time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-30 16:00:00,19.12,2.9,0,0,0.35,2.55,0,0,0.38,2.17,0,15,0.37,1.82,0,0,0.36,1.51,1,60,0.36,1.23,17,106,0.36,1.02,34,105,0.36,0.81,43,160,0.36,0.5,13,112,0.36,0.3,15,136,0.36,0.17,2,121,0.36,0.09,0,65,0.36,0.05,0,45,0.36,0.02,0,15,0.35,0.01,0,9,0.35,0.01,0,0,0.38,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.2,1,8,0.35,0.3,0,29,0.36,0.43,1,109,0.36,0.6,7,131,0.36,0.78,2,158,0.35,1.0,5,183,0.35,1.28,30,103,0.35,1.58,0,166,0.35,2.28,0,163,0.35,3.09,0,6,0.36,3.96,0,2,0.35,4.89,0,0,0.33,5.88,0,0,,6.88,0,0,,7.91,0,0,0.5,8.91,0,0,0.54,9.91,0,0,0.58,10.91,0,0,0.62,11.91,0,0,0.65,3.33,0.0,0.0,0.35,0.13,0.0,6.0,0.35,3.78,0.0,0.0,0.36,0.08,0.0,11.0,0.35,4.77,0.0,2.0,0.44,4.29,0.0,0.0,0.41,0.03,0.0,0.0,0.36,0.05,0.0,1.0,0.36,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,18.96,2.74,0,0,0.34,2.42,0,0,0.38,2.04,0,15,0.37,1.7,15,15,0.36,1.4,30,60,0.36,1.13,30,119,0.36,0.9,33,105,0.35,0.71,10,153,0.35,0.43,27,112,0.35,0.24,26,161,0.35,0.13,2,121,0.35,0.07,1,65,0.35,0.04,0,45,0.36,0.02,0,15,0.36,0.01,0,9,0.36,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.21,0,8,0.35,0.31,1,29,0.35,0.45,0,109,0.35,0.6,61,151,0.34,0.78,39,153,0.34,1.02,47,199,0.34,1.29,1,103,0.33,1.6,32,166,0.33,2.31,5,163,0.32,3.13,0,6,0.31,4.1,0,2,0.35,5.05,0,0,0.34,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,11.04,0,0,,12.04,0,0,,3.17,0.0,0.0,0.35,0.13,15.0,20.0,0.35,3.62,0.0,0.0,0.35,0.08,1.0,12.0,0.35,4.69,0.0,2.0,0.51,4.2,0.0,0.0,0.47,0.03,1.0,1.0,0.36,0.05,0.0,1.0,0.35,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,20.2,3.86,0,0,0.35,3.41,0,0,0.35,2.98,0,15,0.35,2.65,0,15,0.38,2.27,0,60,0.38,1.91,0,119,0.37,1.6,1,105,0.37,1.31,16,153,0.36,0.86,65,144,0.36,0.53,25,158,0.35,0.32,30,125,0.36,0.18,15,80,0.35,0.1,41,55,0.35,0.06,0,15,0.36,0.03,0,9,0.36,0.02,0,0,0.37,0.01,20,30,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.08,1,7,0.35,0.13,0,29,0.35,0.2,0,109,0.35,0.3,18,150,0.35,0.43,0,153,0.36,0.57,0,199,0.35,0.75,18,103,0.35,0.96,21,172,0.34,1.5,1,164,0.34,2.19,0,6,0.33,3.12,0,2,0.39,3.9,0,0,0.35,4.83,0,0,0.35,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,4.41,0.0,0.0,0.45,0.05,20.0,40.0,0.36,4.93,0.0,0.0,0.51,0.03,0.0,12.0,0.36,5.88,0.0,2.0,0.56,5.41,0.0,0.0,0.54,0.01,5.0,6.0,0.37,0.02,20.0,21.0,0.37,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,20.9,4.6,0,0,0.47,4.1,0,0,0.43,3.58,0,15,0.36,3.14,0,15,0.36,2.72,0,60,0.36,2.34,0,119,0.36,1.98,0,105,0.36,1.65,30,163,0.36,1.09,19,188,0.35,0.69,22,154,0.35,0.43,24,146,0.36,0.25,17,83,0.36,0.14,10,65,0.36,0.08,21,21,0.37,0.04,25,34,0.37,0.02,0,0,0.37,0.01,0,50,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.04,0,7,0.37,0.07,27,71,0.37,0.11,4,119,0.37,0.17,10,150,0.37,0.25,1,153,0.36,0.36,0,202,0.36,0.51,1,104,0.37,0.69,12,179,0.37,1.14,42,141,0.36,1.74,9,15,0.37,2.47,17,17,0.37,3.27,0,0,0.36,4.17,0,0,0.36,5.12,0,0,0.36,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,5.04,0.0,0.0,0.46,0.02,0.0,65.0,0.36,5.52,0.0,0.0,0.47,0.01,10.0,32.0,0.36,6.5,0.0,2.0,0.52,6.01,0.0,0.0,0.5,0.01,15.0,21.0,0.43,0.01,0.0,21.0,0.4,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,21.3,4.97,0,0,0.48,4.5,0,0,0.46,3.95,0,15,0.36,3.49,0,15,0.36,3.06,0,60,0.36,2.72,0,119,0.39,2.32,0,105,0.38,1.94,1,164,0.37,1.34,60,218,0.37,0.86,17,140,0.36,0.54,10,146,0.36,0.32,23,96,0.36,0.18,101,125,0.36,0.1,44,47,0.36,0.05,25,59,0.36,0.03,0,0,0.37,0.02,0,50,0.39,0.01,0,0,0.39,0.01,0,0,0.42,0.03,0,7,0.38,0.05,0,71,0.37,0.08,0,119,0.37,0.12,5,150,0.36,0.18,23,163,0.36,0.27,2,201,0.36,0.39,2,104,0.36,0.53,1,180,0.36,0.91,0,141,0.35,1.43,16,30,0.34,2.11,10,27,0.34,2.94,0,0,0.36,3.8,0,0,0.35,4.74,0,0,0.36,5.71,0,0,0.37,6.7,0,0,,7.71,0,0,0.46,8.71,0,0,0.5,9.71,0,0,0.54,5.45,0.0,0.0,0.5,0.02,0.0,65.0,0.39,5.94,0.0,0.0,0.53,0.01,0.0,32.0,0.39,6.89,0.0,2.0,0.53,6.43,0.0,0.0,0.57,0.01,0.0,21.0,0.46,0.01,10.0,31.0,0.42,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,20.7,4.35,0,0,0.46,3.8,0,0,0.34,3.33,0,15,0.34,2.88,0,15,0.34,2.46,0,60,0.34,2.13,0,119,0.38,1.75,0,104,0.36,1.42,15,148,0.36,0.89,15,248,0.35,0.51,4,146,0.35,0.28,10,163,0.35,0.14,0,110,0.35,0.07,31,95,0.35,0.03,0,71,0.35,0.02,0,59,0.37,0.01,0,0,0.38,0.01,0,50,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.02,35,67,0.34,0.04,45,135,0.35,0.07,0,169,0.34,0.12,17,182,0.34,0.2,14,178,0.35,0.3,38,211,0.34,0.42,66,158,0.34,0.6,51,151,0.34,1.06,1,142,0.33,1.69,0,45,0.33,2.45,0,27,0.31,3.38,0,2,0.34,4.32,0,0,0.35,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,4.83,0.0,0.0,0.49,0.01,0.0,65.0,0.35,5.32,0.0,0.0,0.52,0.01,0.0,42.0,0.39,6.32,0.0,2.0,0.63,5.81,0.0,0.0,0.55,0.01,0.0,21.0,0.46,0.01,0.0,41.0,0.42,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,20.3,3.88,0,0,0.33,3.41,0,0,0.34,2.95,0,15,0.34,2.52,0,15,0.34,2.1,0,60,0.33,1.73,0,119,0.34,1.41,0,104,0.34,1.09,1,148,0.33,0.64,11,240,0.33,0.36,22,167,0.34,0.18,15,178,0.34,0.09,0,110,0.34,0.04,0,95,0.34,0.02,0,71,0.35,0.01,1,59,0.36,0.01,0,0,0.4,0.01,0,50,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.03,0,67,0.35,0.05,0,135,0.34,0.09,0,169,0.34,0.16,21,192,0.34,0.25,4,182,0.34,0.38,5,216,0.34,0.55,3,159,0.34,0.76,51,200,0.34,1.3,45,157,0.34,2.04,4,45,0.36,2.82,0,27,0.34,3.78,0,2,0.38,4.75,0,0,0.42,5.75,0,0,0.48,6.75,0,0,0.54,7.75,0,0,0.59,8.75,0,0,0.64,9.75,0,0,0.69,10.75,0,0,0.73,4.33,0.0,0.0,,0.02,0.0,65.0,0.37,4.86,0.0,0.0,0.33,0.01,0.0,42.0,0.37,5.81,0.0,2.0,,5.32,0.0,0.0,,0.01,0.0,21.0,0.45,0.01,0.0,41.0,0.41,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,19.44,3.04,0,0,0.34,2.59,0,0,0.35,2.16,0,15,0.34,1.76,0,15,0.34,1.44,0,60,0.36,1.11,0,119,0.35,0.85,1,104,0.35,0.62,75,178,0.34,0.32,49,225,0.34,0.15,29,153,0.35,0.07,1,178,0.35,0.03,0,108,0.36,0.01,1,95,0.35,0.01,0,71,0.4,0.01,0,59,0.44,0.01,0,0,0.48,0.01,0,50,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.05,0,67,0.34,0.1,15,131,0.35,0.17,17,186,0.35,0.26,36,220,0.34,0.42,20,196,0.35,0.6,36,222,0.34,0.82,16,174,0.34,1.11,3,203,0.34,1.85,0,157,0.36,2.66,5,61,0.34,3.58,0,37,0.34,4.56,0,2,,5.6,0,0,0.5,6.6,0,0,0.56,7.6,0,0,0.62,8.6,0,0,0.67,9.6,0,0,0.73,10.6,0,0,0.78,11.6,0,0,0.82,3.51,0.0,0.0,0.33,0.03,0.0,65.0,0.36,4.0,0.0,0.0,0.34,0.02,0.0,52.0,0.38,4.96,0.0,2.0,,4.52,2.0,2.0,0.46,0.01,0.0,21.0,0.43,0.01,10.0,51.0,0.38,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,19.66,3.25,0,0,0.35,2.78,0,0,0.34,2.34,0,15,0.34,1.97,0,15,0.37,1.58,0,60,0.35,1.24,0,119,0.35,0.95,1,105,0.35,0.71,18,181,0.34,0.38,19,210,0.35,0.18,2,155,0.35,0.08,15,190,0.35,0.03,0,108,0.35,0.02,0,95,0.38,0.01,0,71,0.39,0.01,0,59,0.43,0.01,0,0,0.48,0.01,0,50,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.04,0,67,0.35,0.08,0,131,0.35,0.13,7,185,0.34,0.22,2,218,0.35,0.35,16,212,0.35,0.5,6,227,0.34,0.73,5,177,0.34,0.98,1,203,0.34,1.64,33,172,0.34,2.46,0,61,0.34,3.37,0,37,0.34,4.38,0,0,0.42,5.39,0,0,0.5,6.39,0,0,0.57,7.39,0,0,0.62,8.39,0,0,0.68,9.39,0,0,0.73,10.39,0,0,0.79,11.39,0,0,0.84,3.73,0.0,0.0,0.35,0.02,0.0,65.0,0.35,4.22,0.0,0.0,0.37,0.01,0.0,52.0,0.36,5.23,0.0,2.0,0.51,4.76,0.0,2.0,0.53,0.01,0.0,21.0,0.45,0.01,0.0,51.0,0.4,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,19.98,3.55,0,0,0.34,3.07,0,0,0.33,2.61,0,15,0.33,2.17,0,15,0.33,1.76,0,60,0.32,1.39,0,119,0.32,1.07,0,105,0.32,0.8,44,195,0.32,0.41,39,197,0.32,0.21,30,166,0.34,0.09,25,195,0.34,0.04,0,108,0.34,0.02,5,90,0.36,0.01,0,71,0.37,0.01,0,59,0.42,0.01,0,0,0.46,0.01,0,50,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.02,0,67,0.33,0.04,0,131,0.33,0.08,15,190,0.33,0.14,24,241,0.33,0.24,0,212,0.33,0.38,27,238,0.33,0.57,63,159,0.34,0.8,29,202,0.34,1.41,5,177,0.34,2.21,0,61,0.35,3.06,0,37,0.33,4.07,0,0,0.41,5.03,0,0,0.41,6.02,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,,4.04,0.0,0.0,0.35,0.01,0.0,65.0,0.34,4.56,0.0,0.0,0.47,0.01,0.0,52.0,0.38,5.51,0.0,2.0,,5.05,0.0,2.0,0.49,0.01,0.0,21.0,0.47,0.01,0.0,51.0,0.43,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,19.84,3.4,0,0,0.3,2.93,0,0,0.33,2.47,0,15,0.32,2.09,0,15,0.36,1.67,0,60,0.34,1.3,0,119,0.33,1.0,23,105,0.33,0.74,8,203,0.33,0.37,148,238,0.33,0.16,46,192,0.32,0.07,13,207,0.33,0.03,38,109,0.34,0.01,0,90,0.34,0.01,0,71,0.39,0.01,45,77,0.44,0.01,0,0,0.48,0.01,0,50,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.02,0,67,0.33,0.04,0,131,0.32,0.08,0,190,0.32,0.15,17,241,0.33,0.24,8,214,0.32,0.37,36,245,0.31,0.56,358,422,0.31,0.8,24,211,0.31,1.42,15,192,0.3,2.24,0,61,0.3,3.18,0,37,0.31,4.16,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,3.89,0.0,0.0,0.3,0.01,0.0,65.0,0.34,4.42,0.0,0.0,0.47,0.01,0.0,52.0,0.38,5.42,0.0,2.0,0.58,4.93,0.0,2.0,0.54,0.01,0.0,21.0,0.47,0.01,0.0,51.0,0.43,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,19.4,2.96,0,0,0.33,2.5,0,0,0.34,2.05,0,45,0.34,1.66,0,15,0.35,1.28,0,60,0.34,0.96,15,119,0.34,0.69,0,106,0.34,0.49,26,204,0.34,0.22,11,237,0.34,0.09,4,190,0.35,0.03,0,207,0.34,0.01,20,99,0.35,0.01,0,90,0.4,0.01,0,71,0.46,0.01,0,77,0.51,0.01,0,0,0.56,0.01,0,50,0.6,0.01,0,0,0.65,0.01,0,0,0.69,0.03,0,67,0.35,0.06,0,134,0.34,0.12,0,221,0.35,0.19,52,304,0.33,0.34,2,246,0.34,0.52,58,243,0.34,0.76,0,422,0.34,1.05,8,216,0.34,1.78,0,192,0.34,2.65,0,61,0.34,3.61,0,37,0.35,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,3.45,0.0,0.0,0.35,0.02,0.0,165.0,0.37,4.0,0.0,0.0,0.53,0.01,0.0,52.0,0.38,4.99,0.0,2.0,0.64,4.51,0.0,2.0,0.61,0.01,0.0,21.0,0.48,0.01,0.0,54.0,0.43,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,19.66,3.21,0,0,0.32,2.74,0,0,0.35,2.28,0,45,0.34,1.84,0,15,0.33,1.46,0,60,0.34,1.12,13,124,0.34,0.83,15,106,0.34,0.6,35,203,0.35,0.26,29,225,0.33,0.11,15,190,0.34,0.04,3,204,0.34,0.02,27,116,0.37,0.01,0,90,0.39,0.01,0,71,0.45,0.01,0,77,0.5,0.01,0,0,0.55,0.01,0,50,0.6,0.01,0,0,0.64,0.01,0,0,0.68,0.02,0,67,0.35,0.04,41,145,0.34,0.08,5,221,0.34,0.15,1,304,0.34,0.26,0,246,0.34,0.41,0,243,0.34,0.61,16,406,0.33,0.87,15,216,0.33,1.56,0,192,0.33,2.41,0,61,0.34,3.35,0,37,0.33,4.34,0,0,,5.35,0,0,0.47,6.35,0,0,0.54,7.35,0,0,0.6,8.35,0,0,0.66,9.35,0,0,0.71,10.35,0,0,0.76,11.35,0,0,0.81,3.7,0.0,0.0,0.32,0.01,0.0,165.0,0.36,4.26,0.0,0.0,0.57,0.01,0.0,52.0,0.41,5.19,0.0,2.0,,4.71,0.0,2.0,0.49,0.01,0.0,21.0,0.51,0.01,0.0,54.0,0.46,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,20.3,3.84,0,0,0.33,3.35,0,0,0.33,2.88,0,45,0.36,2.41,0,15,0.34,1.98,0,60,0.35,1.58,0,124,0.35,1.21,0,106,0.34,0.9,45,224,0.34,0.47,166,379,0.34,0.22,114,163,0.35,0.09,35,208,0.35,0.03,0,116,0.35,0.01,0,90,0.35,0.01,0,71,0.41,0.01,0,77,0.46,0.01,0,0,0.51,0.01,0,50,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,67,0.37,0.02,15,131,0.36,0.04,0,221,0.35,0.08,18,301,0.35,0.14,65,216,0.35,0.25,17,253,0.35,0.4,19,393,0.35,0.6,153,225,0.36,1.17,17,206,0.36,1.92,0,61,0.38,2.75,0,37,0.34,3.71,0,0,0.36,4.7,0,0,,5.71,0,0,0.49,6.71,0,0,0.55,7.71,0,0,0.61,8.71,0,0,0.67,9.71,0,0,0.72,10.71,0,0,0.77,4.33,0.0,0.0,,0.01,0.0,165.0,0.42,4.87,0.0,0.0,0.57,0.01,0.0,52.0,0.47,5.86,0.0,2.0,0.66,5.36,0.0,2.0,0.6,0.01,0.0,21.0,0.57,0.01,0.0,54.0,0.52,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,20.45,3.98,0,0,,3.49,0,0,0.34,3.0,0,45,0.33,2.53,0,15,0.34,2.07,0,60,0.33,1.7,0,124,0.37,1.31,90,151,0.36,0.97,41,209,0.35,0.48,82,405,0.34,0.2,68,209,0.34,0.07,20,207,0.34,0.03,55,101,0.36,0.01,0,90,0.36,0.01,0,71,0.42,0.01,0,77,0.48,0.01,0,0,0.54,0.01,0,50,0.59,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,67,0.4,0.01,3,131,0.35,0.02,0,221,0.34,0.05,43,300,0.35,0.09,5,219,0.34,0.17,13,254,0.34,0.29,0,393,0.34,0.45,31,212,0.33,1.01,1,206,0.35,1.74,0,61,0.36,2.59,0,37,0.33,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,4.48,0.0,0.0,,0.01,0.0,165.0,0.46,5.01,0.0,0.0,0.6,0.01,0.0,52.0,0.51,6.0,0.0,2.0,0.69,5.51,0.0,2.0,0.66,0.01,0.0,21.0,0.61,0.01,0.0,54.0,0.56,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,20.6,4.13,0,0,0.25,3.64,0,0,0.37,3.16,0,45,0.39,2.69,0,15,0.38,2.24,0,60,0.38,1.78,0,124,0.35,1.41,0,151,0.36,1.07,30,209,0.36,0.58,240,532,0.37,0.27,213,288,0.37,0.12,44,224,0.38,0.05,2,103,0.39,0.02,0,90,0.4,0.01,0,71,0.42,0.01,0,77,0.48,0.01,0,0,0.54,0.01,0,50,0.59,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,67,0.43,0.02,0,131,0.42,0.03,22,218,0.39,0.06,56,280,0.39,0.11,47,220,0.39,0.18,40,272,0.38,0.3,10,383,0.38,0.46,91,254,0.37,0.97,247,287,0.38,1.67,101,162,0.39,2.49,0,37,0.38,3.42,0,0,0.38,4.4,0,0,,5.41,0,0,0.5,6.41,0,0,0.57,7.41,0,0,0.63,8.41,0,0,0.69,9.41,0,0,0.75,10.41,0,0,0.8,4.63,0.0,0.0,0.36,0.01,0.0,165.0,0.48,5.12,0.0,0.0,,0.01,0.0,52.0,0.53,6.12,0.0,2.0,,5.62,0.0,2.0,,0.01,0.0,21.0,0.64,0.01,0.0,54.0,0.58,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,19.92,3.45,0,0,0.3,2.96,0,0,0.33,2.49,0,45,0.35,2.03,0,15,0.35,1.6,0,60,0.34,1.26,0,124,0.37,0.92,0,151,0.36,0.65,129,305,0.36,0.26,85,472,0.34,0.1,13,288,0.35,0.03,17,224,0.35,0.01,0,103,0.36,0.01,15,95,0.43,0.01,0,71,0.49,0.01,0,77,0.55,0.01,0,0,0.61,0.01,0,50,0.66,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,67,0.38,0.02,0,131,0.37,0.04,0,218,0.35,0.08,15,295,0.35,0.15,0,220,0.34,0.26,124,342,0.34,0.43,101,484,0.34,0.66,238,378,0.34,1.28,0,287,0.32,2.15,2,163,0.34,3.09,0,37,0.34,4.08,0,0,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,11.08,0,0,,3.95,0.0,0.0,0.36,0.01,0.0,165.0,0.43,4.47,0.0,0.0,0.55,0.01,0.0,52.0,0.49,5.47,0.0,2.0,0.69,4.97,0.0,2.0,0.62,0.01,0.0,21.0,0.6,0.01,0.0,54.0,0.55,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,19.5,3.02,0,0,,2.53,0,0,0.32,2.05,0,45,0.33,1.6,0,15,0.34,1.15,0,60,0.3,0.81,16,120,0.32,0.54,26,135,0.33,0.33,75,248,0.33,0.1,7,497,0.33,0.03,13,263,0.35,0.01,2,222,0.38,0.01,0,103,0.46,0.01,0,95,0.54,0.01,0,71,0.61,0.01,0,77,0.68,0.01,0,0,0.74,0.01,0,50,0.8,0.01,0,0,0.86,0.01,0,0,0.92,0.01,1,67,0.4,0.02,2307,1391,0.38,0.04,46,260,0.36,0.08,32,273,0.34,0.17,42,253,0.34,0.32,66,326,0.34,0.54,150,509,0.35,0.84,60,346,0.35,1.59,2,285,0.34,2.51,1,163,0.34,3.5,0,17,,4.55,0,0,0.64,5.55,0,0,0.74,6.55,0,0,0.83,7.55,0,0,0.91,8.55,0,0,1.0,9.55,0,0,1.07,10.55,0,0,1.14,11.55,0,0,1.21,3.52,0.0,0.0,,0.01,4.0,165.0,0.46,4.02,0.0,0.0,,0.01,0.0,52.0,0.52,5.02,0.0,2.0,0.51,4.52,1.0,3.0,0.43,0.01,0.0,21.0,0.66,0.01,0.0,54.0,0.59,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,19.16,2.68,0,0,0.2,2.19,0,0,0.3,1.72,0,45,0.32,1.28,0,15,0.32,0.89,0,60,0.32,0.57,0,120,0.31,0.34,15,144,0.31,0.19,9,248,0.32,0.05,18,500,0.33,0.01,10,253,0.34,0.01,8,222,0.43,0.01,0,103,0.51,0.01,0,95,0.59,0.01,0,71,0.66,0.01,0,77,0.73,0.01,0,0,0.8,0.01,0,50,0.86,0.01,0,0,0.92,0.01,0,0,0.98,0.01,0,67,0.37,0.02,30,1391,0.35,0.04,35,257,0.32,0.1,13,264,0.32,0.22,9,253,0.33,0.41,264,453,0.33,0.68,16,524,0.33,1.02,0,346,0.33,1.87,0,285,0.32,2.84,0,163,,3.96,5,17,0.72,4.86,0,0,0.62,5.86,0,0,0.71,6.86,0,0,0.8,7.86,0,0,0.88,8.86,0,0,0.96,9.86,0,0,1.03,10.86,0,0,1.1,11.86,0,0,1.17,3.18,0.0,0.0,0.32,0.01,42.0,166.0,0.44,3.68,0.0,0.0,0.39,0.01,0.0,52.0,0.5,4.67,0.0,2.0,,4.19,0.0,3.0,0.59,0.01,0.0,21.0,0.64,0.01,0.0,54.0,0.57,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,18.42,1.96,0,0,0.34,1.49,0,0,0.33,1.1,0,45,0.36,0.71,0,15,0.33,0.45,55,53,0.34,0.25,69,120,0.33,0.13,13,146,0.34,0.06,71,262,0.33,0.01,27,509,0.34,0.01,3,250,0.43,0.01,0,222,0.53,0.01,0,103,0.61,0.01,0,95,0.69,0.01,0,71,0.77,0.01,0,77,0.84,0.01,0,0,0.91,0.01,0,50,0.97,0.01,0,0,1.04,0.01,0,0,1.1,0.02,15,78,0.34,0.06,9,1396,0.34,0.13,8,257,0.33,0.27,15,273,0.33,0.48,72,240,0.32,0.82,35,461,0.34,1.21,0,524,0.35,1.62,0,346,0.33,2.58,0,235,,3.58,19,66,,4.58,5,17,,5.58,0,0,,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,11.58,0,0,,12.58,0,0,,2.44,0.0,0.0,0.3,0.01,0.0,166.0,0.37,2.94,0.0,0.0,0.37,0.01,0.0,52.0,0.44,4.01,0.0,2.0,0.84,3.54,1.0,4.0,0.8,0.01,0.0,21.0,0.59,0.01,0.0,54.0,0.51,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,18.34,1.87,0,0,0.31,1.4,0,0,0.31,1.0,0,45,0.34,0.63,0,15,0.32,0.35,130,96,0.31,0.19,25,125,0.32,0.08,6,146,0.31,0.04,4,266,0.33,0.01,4,506,0.36,0.01,0,250,0.46,0.01,0,222,0.56,0.01,0,103,0.65,0.01,0,95,0.73,0.01,0,71,0.81,0.01,0,77,0.88,0.01,0,0,0.96,0.01,0,50,1.02,0.01,0,0,1.09,0.01,0,0,1.15,0.02,6,84,0.34,0.05,128,1401,0.33,0.13,21,277,0.33,0.28,24,290,0.33,0.52,16,240,0.33,0.84,3,458,0.33,1.23,0,524,0.32,1.68,0,346,0.31,2.66,0,235,,3.77,1,65,0.76,4.73,0,17,0.81,5.73,0,0,0.93,6.73,0,0,1.04,7.73,0,0,1.14,8.73,0,0,1.23,9.73,0,0,1.33,10.73,0,0,1.41,11.73,0,0,1.5,12.73,0,0,1.57,2.36,0.0,0.0,0.32,0.01,0.0,166.0,0.38,2.86,0.0,0.0,0.39,0.01,0.0,52.0,0.45,3.86,0.0,2.0,0.55,3.36,1.0,5.0,0.47,0.01,0.0,21.0,0.6,0.01,0.0,54.0,0.52,4.35,0.0,0.0,,0.01,0.0,0.0,0.68,,,,,,,,
2023-05-19 16:00:00,17.94,1.48,0,0,0.31,1.07,0,0,0.35,0.68,0,45,0.33,0.38,25,25,0.32,0.19,95,114,0.32,0.09,10,127,0.32,0.04,1,147,0.33,0.01,56,210,0.31,0.01,0,506,0.43,0.01,0,250,0.53,0.01,0,222,0.63,0.01,0,103,0.73,0.01,0,95,0.81,0.01,0,71,0.89,0.01,0,77,0.97,0.01,0,0,1.05,0.01,0,50,1.12,0.01,0,0,1.18,0.01,0,0,1.25,0.03,17,84,0.32,0.09,2520,554,0.32,0.2,30,271,0.31,0.41,7,286,0.31,0.71,11,236,0.29,1.12,10,448,0.3,1.58,0,524,0.31,2.06,3,343,,3.06,13,235,,4.11,0,65,0.74,5.06,0,17,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,11.06,0,0,,12.06,0,0,,13.06,0,0,,1.96,0.0,0.0,0.3,0.01,12.0,162.0,0.34,2.46,0.0,0.0,0.38,0.01,11.0,63.0,0.42,3.45,0.0,2.0,,2.95,0.0,5.0,,0.01,0.0,21.0,0.58,0.01,0.0,54.0,0.5,3.97,0.0,0.0,0.71,0.01,0.0,0.0,0.66,,,,,,,,
