time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-20 16:00:00,30.55,6.6,0,0,0.47,6.13,0,0,0.47,5.72,0,0,0.47,5.33,0,0,0.47,4.94,0,0,0.47,4.61,0,0,0.47,4.29,0,20,0.47,3.98,0,0,0.47,3.7,0,0,0.47,3.45,0,30,0.47,3.2,0,0,0.47,2.96,0,15,0.47,2.76,0,0,0.47,2.57,0,0,0.47,2.38,0,0,0.47,2.2,0,0,0.47,2.06,0,0,0.47,1.91,0,0,0.47,1.77,0,15,0.47,4.2,0,0,0.47,4.7,0,36,0.47,5.27,0,0,0.47,5.85,0,0,0.47,6.44,0,20,0.47,7.08,0,3,0.47,7.74,0,78,0.47,8.41,0,0,0.47,9.12,0,30,0.47,9.85,0,0,0.47,10.58,0,0,0.47,11.34,0,0,0.47,12.13,0,0,0.47,12.93,0,0,0.47,13.73,0,0,0.47,14.56,0,0,0.47,15.42,0,0,0.47,16.28,0,0,0.47,17.14,0,0,0.47,7.06,0.0,0.0,0.47,3.7,0.0,5.0,0.47,1.63,2.0,0.0,0.47,18.02,0.0,0.0,0.47,7.58,0.0,0.0,0.47,3.24,0.0,0.0,0.47,8.12,0.0,0.0,0.47,2.81,0.0,1.0,0.47,8.68,0.0,0.0,0.47,2.4,0.0,5.0,0.47,9.91,0.0,0.0,0.47,9.29,0.0,0.0,0.47,1.7,0.0,51.0,0.47,2.05,0.0,0.0,0.47,10.59,0.0,0.0,0.47,1.46,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,30.0,6.21,0,0,0.47,5.77,0,0,0.47,5.38,0,0,0.47,4.99,0,0,0.47,4.63,0,0,0.47,4.31,0,0,0.47,4.0,0,20,0.47,3.7,0,0,0.47,3.45,0,0,0.47,3.2,0,30,0.47,2.94,0,0,0.47,2.75,0,15,0.47,2.55,0,0,0.47,2.36,0,0,0.47,2.17,0,0,0.47,2.03,0,0,0.47,1.89,0,0,0.47,1.74,0,0,0.47,1.6,0,15,0.47,4.38,0,0,0.47,4.91,0,36,0.47,5.49,0,0,0.47,6.08,0,0,0.47,6.7,0,20,0.47,7.36,0,3,0.47,8.02,0,78,0.47,8.71,0,0,0.47,9.44,0,30,0.47,10.17,0,0,0.47,10.91,0,0,0.47,11.7,0,0,0.47,12.5,0,0,0.47,13.31,0,0,0.47,14.13,0,0,0.47,14.98,0,0,0.47,15.84,0,0,0.47,16.7,0,0,0.47,17.58,0,0,0.47,6.68,0.0,0.0,0.47,3.88,0.0,5.0,0.47,1.45,0.0,0.0,0.46,18.48,0.0,0.0,0.47,7.16,0.0,0.0,0.47,3.38,0.0,0.0,0.47,7.7,0.0,0.0,0.47,2.96,0.0,1.0,0.47,8.24,0.0,0.0,0.47,2.53,0.0,5.0,0.47,9.45,0.0,0.0,0.47,8.84,0.0,0.0,0.47,1.81,0.0,51.0,0.47,2.16,0.0,0.0,0.47,10.11,0.0,0.0,0.47,1.55,4.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,30.2,6.31,0,0,0.47,5.85,0,0,0.47,5.45,0,0,0.46,5.06,0,0,0.46,4.69,0,0,0.47,4.37,0,0,0.47,4.05,0,20,0.46,3.74,0,0,0.46,3.49,0,0,0.47,3.24,0,30,0.47,2.99,0,0,0.47,2.78,0,15,0.47,2.58,0,0,0.46,2.39,0,0,0.47,2.19,0,0,0.46,2.05,0,0,0.47,1.91,0,0,0.47,1.76,0,0,0.47,1.62,0,15,0.47,4.28,0,0,0.47,4.79,0,36,0.47,5.37,0,0,0.47,5.95,0,0,0.46,6.56,0,20,0.47,7.22,0,3,0.47,7.88,0,78,0.47,8.56,0,0,0.47,9.28,0,30,0.46,10.01,0,0,0.46,10.75,0,0,0.46,11.54,0,0,0.47,12.33,0,0,0.47,13.13,0,0,0.46,13.95,0,0,0.47,14.8,0,0,0.47,15.65,0,0,0.46,16.52,0,0,0.47,17.39,0,0,0.46,6.77,0.0,0.0,0.46,3.77,0.0,5.0,0.46,1.46,0.0,0.0,0.46,18.29,0.0,0.0,0.46,7.27,0.0,0.0,0.47,3.29,0.0,0.0,0.46,7.81,0.0,0.0,0.47,2.87,0.0,1.0,0.47,8.35,0.0,0.0,0.47,2.44,0.0,5.0,0.46,9.58,0.0,0.0,0.47,8.97,0.0,0.0,0.47,1.74,0.0,51.0,0.47,2.09,0.0,0.0,0.47,10.25,0.0,0.0,0.46,1.45,0.0,4.0,0.47,10.94,0.0,0.0,0.47,1.2,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,23.95,3.2,0,0,0.51,2.96,0,0,0.51,2.72,0,0,0.51,2.48,0,0,0.51,2.3,0,0,0.51,2.11,0,0,0.51,1.92,0,20,0.51,1.78,0,0,0.51,1.64,0,0,0.51,1.5,0,30,0.51,1.37,0,0,0.51,1.27,0,15,0.51,1.17,0,0,0.51,1.07,0,0,0.51,0.98,0,0,0.51,0.91,0,0,0.51,0.84,0,0,0.51,0.77,0,0,0.51,0.7,0,15,0.51,7.51,0,0,0.51,7.99,0,36,0.48,8.98,0,0,0.51,9.73,0,0,0.51,10.53,0,20,0.51,11.33,0,3,0.51,12.14,0,78,0.51,12.99,0,0,0.51,13.85,0,30,0.51,14.71,0,0,0.51,15.59,0,0,0.51,16.5,0,0,0.51,17.41,0,0,0.51,18.33,0,0,0.51,19.26,0,0,0.51,20.2,0,0,0.51,21.16,0,0,0.51,22.12,0,0,0.51,23.09,0,0,0.51,3.5,0.0,0.0,0.51,6.62,0.0,5.0,0.49,0.63,0.0,0.0,0.5,24.07,0.0,0.0,0.51,3.81,0.0,0.0,0.51,6.15,0.0,0.0,0.51,4.13,0.0,0.0,0.51,5.5,0.0,1.0,0.51,4.51,0.0,0.0,0.51,4.82,0.0,5.0,0.5,5.32,0.0,0.0,0.51,4.89,0.0,0.0,0.51,3.77,0.0,51.0,0.51,4.31,0.0,0.0,0.51,5.78,0.0,0.0,0.51,3.26,0.0,4.0,0.51,6.27,0.0,0.0,0.51,2.78,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,24.9,3.41,0,0,0.48,3.12,0,0,0.48,2.87,0,0,0.48,2.62,0,0,0.48,2.4,0,0,0.48,2.2,0,0,0.48,2.01,0,20,0.48,1.83,0,0,0.48,1.69,0,0,0.48,1.55,0,30,0.48,1.41,0,0,0.48,1.29,0,15,0.48,1.19,0,0,0.48,1.09,0,0,0.48,0.99,0,0,0.48,0.91,0,0,0.48,0.84,0,0,0.48,0.77,0,0,0.48,0.7,0,15,0.48,6.75,0,0,0.48,7.44,0,36,0.48,8.17,0,0,0.48,8.91,0,0,0.48,9.67,0,20,0.48,10.47,0,3,0.48,11.27,0,78,0.48,12.09,0,0,0.48,12.94,0,30,0.48,13.8,0,0,0.48,14.67,0,0,0.48,15.56,0,0,0.48,16.47,0,0,0.48,17.38,0,0,0.48,18.31,0,0,0.48,19.25,0,0,0.48,20.2,0,0,0.48,21.16,0,0,0.48,22.13,0,0,0.48,3.73,0.0,0.0,0.48,6.09,0.0,5.0,0.48,0.62,25.0,25.0,0.48,23.11,0.0,0.0,0.48,4.05,0.0,0.0,0.48,5.43,0.0,0.0,0.48,4.43,0.0,0.0,0.48,4.84,0.0,1.0,0.48,4.82,0.0,0.0,0.48,4.26,0.0,5.0,0.48,5.72,0.0,0.0,0.48,5.26,0.0,0.0,0.48,3.21,0.0,51.0,0.48,3.72,0.0,0.0,0.48,6.21,0.0,0.0,0.48,2.74,0.0,4.0,0.48,6.75,0.0,0.0,0.48,2.31,0.0,0.0,0.48,10.04,0.0,0.0,0.48,9.66,0.0,0.0,0.48,9.29,0.0,0.0,0.48,8.94,0.0,0.0,0.48,8.6,0.0,0.0,0.48,8.26,0.0,0.0,0.48,7.94,0.0,0.0,0.48,7.63,0.0,0.0,0.48,7.33,0.0,0.0,0.48,0.76,68.0,68.0,0.49,0.85,0.0,0.0,0.48,0.97,0.0,0.0,0.48,1.11,0.0,0.0,0.48,1.25,0.0,0.0,0.48,1.39,0.0,0.0,0.48,1.56,0.0,0.0,0.48,1.73,0.0,0.0,0.48,1.91,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,24.5,3.28,0,0,0.49,3.01,0,0,0.49,2.76,0,0,0.49,2.52,0,0,0.49,2.31,0,0,0.49,2.12,0,0,0.49,1.93,0,20,0.49,1.77,0,0,0.49,1.63,0,0,0.49,1.49,0,30,0.49,1.35,0,0,0.49,1.25,1,16,0.49,1.15,0,0,0.49,1.05,0,0,0.49,0.95,0,0,0.49,0.88,0,0,0.49,0.81,0,0,0.49,0.74,0,0,0.49,0.67,0,15,0.49,7.03,0,0,0.49,7.74,0,36,0.49,8.48,0,0,0.49,9.22,0,0,0.49,10.0,0,20,0.49,10.8,0,3,0.49,11.61,0,78,0.49,12.44,0,0,0.49,13.3,0,30,0.49,14.16,0,0,0.49,15.04,0,0,0.49,15.94,0,0,0.49,16.85,0,0,0.49,17.76,0,0,0.49,18.69,0,0,0.49,19.64,0,0,0.49,20.6,0,0,0.49,21.56,0,0,0.49,22.53,0,0,0.49,3.59,0.0,0.0,0.49,6.36,0.0,5.0,0.49,0.61,0.0,25.0,0.49,23.51,0.0,0.0,0.49,3.9,0.0,0.0,0.49,5.7,0.0,0.0,0.49,4.26,0.0,0.0,0.49,5.08,0.0,1.0,0.49,4.65,0.0,0.0,0.49,4.5,0.0,5.0,0.49,5.51,0.0,0.0,0.49,5.05,0.0,0.0,0.49,3.41,0.0,51.0,0.49,3.93,0.0,0.0,0.49,5.97,0.0,0.0,0.49,2.91,0.0,4.0,0.49,6.51,0.0,0.0,0.49,2.48,0.0,0.0,0.49,9.71,0.0,0.0,0.49,9.33,0.0,0.0,0.49,8.98,0.0,0.0,0.49,8.64,0.0,0.0,0.49,8.3,0.0,0.0,0.49,7.97,0.0,0.0,0.49,7.67,0.0,0.0,0.49,7.36,0.0,0.0,0.49,7.05,0.0,0.0,0.49,0.84,0.0,68.0,0.5,0.93,0.0,0.0,0.49,1.07,0.0,0.0,0.49,1.21,0.0,0.0,0.49,1.35,0.0,0.0,0.49,1.52,0.0,0.0,0.49,1.69,0.0,0.0,0.49,1.87,0.0,0.0,0.49,2.05,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,24.0,3.02,0,0,0.49,2.77,0,0,0.49,2.52,0,0,0.49,2.31,0,0,0.49,2.12,0,0,0.49,1.93,0,0,0.49,1.75,0,20,0.49,1.61,0,0,0.49,1.47,0,0,0.49,1.33,0,30,0.49,1.23,0,0,0.49,1.13,0,16,0.49,1.03,0,0,0.49,0.93,0,0,0.49,0.86,0,0,0.49,0.79,0,0,0.49,0.72,0,0,0.49,0.65,0,0,0.49,0.6,0,15,0.49,7.29,0,0,0.49,8.02,0,36,0.49,8.76,0,0,0.49,9.52,0,0,0.49,10.32,0,20,0.49,11.12,0,3,0.49,11.95,0,78,0.49,12.8,0,0,0.49,13.66,0,30,0.49,14.54,0,0,0.49,15.44,0,0,0.49,16.34,0,0,0.49,17.26,0,0,0.49,18.19,0,0,0.49,19.14,0,0,0.49,20.09,0,0,0.49,21.05,0,0,0.49,22.03,0,0,0.49,23.01,0,0,0.49,3.31,0.0,0.0,0.49,6.6,0.0,5.0,0.49,0.54,0.0,25.0,0.49,24.0,0.0,0.0,,3.63,0.0,0.0,0.49,5.93,0.0,0.0,0.49,3.94,0.0,0.0,0.49,5.28,0.0,1.0,0.49,4.33,0.0,0.0,0.49,4.69,0.0,5.0,0.49,5.16,0.0,0.0,0.49,4.72,0.0,0.0,0.49,3.57,0.0,51.0,0.49,4.1,0.0,0.0,0.49,5.62,0.0,0.0,0.49,3.06,0.0,4.0,0.49,6.12,0.0,0.0,0.49,2.59,0.0,0.0,0.49,9.25,0.0,0.0,0.49,8.89,0.0,0.0,0.49,8.54,0.0,0.0,0.49,8.2,0.0,0.0,0.49,7.87,0.0,0.0,0.49,7.56,0.0,0.0,0.49,7.25,0.0,0.0,0.49,6.94,0.0,0.0,0.49,6.66,0.0,0.0,0.49,0.89,0.0,68.0,0.49,0.99,0.0,0.0,0.49,1.13,0.0,0.0,0.49,1.28,0.0,0.0,0.49,1.43,0.0,0.0,0.49,1.6,0.0,0.0,0.49,1.78,0.0,0.0,0.49,1.96,0.0,0.0,0.49,2.16,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,25.05,3.74,0,0,0.51,3.43,0,0,0.51,3.17,0,0,0.51,2.93,0,0,0.51,2.69,0,0,0.51,2.48,0,0,0.51,2.3,0,20,0.51,2.11,0,0,0.51,1.94,0,0,0.51,1.8,0,30,0.51,1.66,0,0,0.51,1.52,0,16,0.51,1.4,0,0,0.51,1.3,0,0,0.51,1.2,0,0,0.51,1.11,0,0,0.51,1.01,0,0,0.51,0.95,0,0,0.51,0.88,0,15,0.51,6.94,0,0,0.51,7.61,0,36,0.51,8.33,0,0,0.51,9.07,0,0,0.51,9.81,0,20,0.51,10.6,0,3,0.51,11.4,0,78,0.51,12.2,0,0,0.51,13.03,0,30,0.51,13.88,0,0,0.51,14.74,0,0,0.51,15.61,0,0,0.51,16.5,0,0,0.51,17.4,0,0,0.51,18.32,0,0,0.51,19.23,0,0,0.51,20.17,0,0,0.51,21.11,0,0,0.51,22.07,0,0,0.51,4.05,0.0,0.0,0.51,6.27,0.0,5.0,0.51,0.78,0.0,25.0,0.51,23.03,0.0,0.0,0.51,4.38,0.0,0.0,0.51,5.63,0.0,0.0,0.51,4.76,0.0,0.0,0.51,5.03,0.0,1.0,0.51,5.14,0.0,0.0,0.51,4.38,0.0,5.0,0.5,6.04,0.0,0.0,0.51,5.58,0.0,0.0,0.51,3.39,0.0,51.0,0.51,3.91,0.0,0.0,0.51,6.53,0.0,0.0,0.51,2.91,0.0,4.0,0.51,7.06,0.0,0.0,0.51,2.48,0.0,0.0,0.51,10.28,0.0,0.0,0.51,9.91,0.0,0.0,0.51,9.55,0.0,0.0,0.51,9.21,0.0,0.0,0.51,8.87,0.0,0.0,0.51,8.53,0.0,0.0,0.51,8.23,0.0,0.0,0.51,7.92,0.0,0.0,0.51,7.62,0.0,0.0,0.51,0.87,10.0,68.0,0.52,0.96,0.0,0.0,0.51,1.09,0.0,0.0,0.51,1.23,0.0,0.0,0.51,1.38,0.0,0.0,0.51,1.53,0.0,0.0,0.51,1.71,0.0,0.0,0.51,1.89,2.0,2.0,0.51,2.07,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,25.85,3.82,0,0,0.48,3.5,0,0,0.48,3.2,0,0,0.48,2.95,0,0,0.48,2.69,0,0,0.48,2.46,0,0,0.48,2.27,0,20,0.48,2.08,0,0,0.48,1.89,0,0,0.48,1.74,0,30,0.48,1.6,0,0,0.48,1.45,0,16,0.47,1.33,0,0,0.47,1.23,0,0,0.48,1.13,0,0,0.48,1.02,0,0,0.48,0.94,0,0,0.48,0.87,0,0,0.48,0.8,0,15,0.48,6.15,0,0,0.48,6.81,0,36,0.48,7.49,0,0,0.48,8.22,0,0,0.48,8.95,0,20,0.48,9.71,0,3,0.48,10.51,0,78,0.48,11.31,0,0,0.48,12.12,0,30,0.48,12.97,0,0,0.47,13.83,0,0,0.48,14.7,0,0,0.48,15.59,0,0,0.48,16.5,0,0,0.48,17.42,0,0,0.48,18.34,0,0,0.48,19.28,0,0,0.47,20.24,0,0,0.48,21.2,0,0,0.48,4.14,0.0,0.0,0.48,5.5,0.0,5.0,0.48,0.7,0.0,25.0,0.47,22.17,0.0,0.0,0.47,4.53,0.0,0.0,0.48,4.91,0.0,0.0,0.48,4.92,0.0,0.0,0.48,4.33,0.0,1.0,0.48,5.35,0.0,0.0,0.48,3.79,0.0,5.0,0.48,6.31,0.0,0.0,0.48,5.82,0.0,0.0,0.48,2.81,0.0,51.0,0.48,3.28,0.0,0.0,0.48,6.85,0.0,0.0,0.48,2.38,0.0,4.0,0.48,7.42,0.0,0.0,0.48,1.98,0.0,0.0,0.48,10.87,0.0,0.0,0.48,10.48,0.0,0.0,0.48,10.1,0.0,0.0,0.47,9.73,0.0,0.0,0.48,9.37,0.0,0.0,0.48,9.02,0.0,0.0,0.48,8.68,0.0,0.0,0.48,8.34,0.0,0.0,0.48,8.03,0.0,0.0,0.48,0.61,0.0,68.0,0.48,0.69,0.0,0.0,0.48,0.8,0.0,0.0,0.48,0.91,0.0,0.0,0.48,1.03,0.0,0.0,0.48,1.17,0.0,0.0,0.48,1.31,0.0,0.0,0.48,1.46,0.0,2.0,0.48,1.63,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,27.55,4.56,0,0,0.46,4.18,0,0,0.46,3.86,0,0,0.46,3.54,0,0,0.46,3.24,0,0,0.46,2.99,0,0,0.46,2.73,0,20,0.46,2.5,0,0,0.46,2.31,0,0,0.46,2.11,0,30,0.46,1.92,0,0,0.46,1.78,0,16,0.46,1.63,0,0,0.46,1.48,0,0,0.46,1.36,0,0,0.46,1.26,0,0,0.46,1.15,0,0,0.46,1.04,0,0,0.46,0.96,0,15,0.46,5.17,0,0,0.46,5.77,0,36,0.46,6.43,0,0,0.46,7.08,0,0,0.46,7.78,0,20,0.46,8.5,0,3,0.46,9.24,0,78,0.46,10.0,0,0,0.46,10.79,0,30,0.46,11.59,0,0,0.46,12.41,0,0,0.46,13.26,0,0,0.46,14.12,0,0,0.46,14.99,0,0,0.46,15.88,0,0,0.46,16.79,0,0,0.46,17.71,0,0,0.46,18.63,0,0,0.46,19.58,0,0,0.46,4.95,0.0,0.0,0.46,4.6,0.0,5.0,0.46,0.86,0.0,25.0,0.45,20.53,0.0,0.0,0.46,5.37,0.0,0.0,0.46,4.04,0.0,0.0,0.46,5.84,0.0,0.0,0.46,3.54,0.0,1.0,0.46,6.31,0.0,0.0,0.46,3.04,0.0,5.0,0.46,7.4,0.0,0.0,0.46,6.86,0.0,0.0,0.46,2.26,0.0,51.0,0.47,2.61,0.0,0.0,0.46,8.01,0.0,0.0,0.46,1.84,0.0,4.0,0.46,8.63,0.0,0.0,0.46,1.49,0.0,0.0,0.46,12.37,0.0,0.0,0.46,11.96,0.0,0.0,0.46,11.56,0.0,0.0,0.46,11.15,0.0,0.0,0.46,10.77,0.0,0.0,0.46,10.4,0.0,0.0,0.46,10.02,0.0,0.0,0.46,9.66,0.0,0.0,0.46,9.32,0.0,0.0,0.46,0.41,0.0,68.0,0.46,0.47,0.0,0.0,0.46,0.55,0.0,0.0,0.46,0.63,0.0,0.0,0.46,0.74,0.0,0.0,0.46,0.84,0.0,0.0,0.46,0.95,0.0,0.0,0.46,1.08,0.0,2.0,0.46,1.21,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,27.4,4.43,0,0,0.46,4.06,0,0,0.46,3.74,0,0,0.46,3.42,0,0,0.46,3.14,0,0,0.46,2.88,0,0,0.46,2.63,6,26,0.46,2.41,0,0,0.46,2.22,0,0,0.46,2.02,0,30,0.46,1.85,0,0,0.46,1.7,0,16,0.46,1.55,0,0,0.46,1.41,0,0,0.46,1.3,0,0,0.46,1.19,0,0,0.46,1.09,0,0,0.46,0.99,0,0,0.46,0.91,0,15,0.46,5.21,0,0,0.46,5.82,0,36,0.46,6.47,0,0,0.46,7.13,0,0,0.46,7.84,0,20,0.46,8.56,0,3,0.46,9.3,0,78,0.46,10.07,0,0,0.46,10.87,0,30,0.46,11.67,0,0,0.46,12.5,0,0,0.46,13.35,0,0,0.46,14.22,0,0,0.46,15.09,0,0,0.46,15.99,0,0,0.46,16.9,0,0,0.46,17.82,0,0,0.46,18.75,0,0,0.46,19.73,0,0,0.46,4.83,0.0,0.0,0.46,4.63,0.0,5.0,0.46,0.81,0.0,25.0,0.45,20.72,0.0,0.0,0.47,5.23,0.0,0.0,0.46,4.06,0.0,0.0,0.46,5.7,0.0,0.0,0.46,3.56,0.0,1.0,0.46,6.17,0.0,0.0,0.46,3.06,0.0,5.0,0.46,7.26,0.0,0.0,0.46,6.71,0.0,0.0,0.46,2.21,0.0,51.0,0.46,2.63,0.0,0.0,0.46,7.86,0.0,0.0,0.46,1.84,0.0,4.0,0.46,8.48,0.0,0.0,0.46,1.5,0.0,0.0,0.46,12.22,0.0,0.0,0.46,11.81,0.0,0.0,0.46,11.4,0.0,0.0,0.46,11.0,0.0,0.0,0.46,10.62,0.0,0.0,0.46,10.24,0.0,0.0,0.46,9.86,0.0,0.0,0.46,9.51,0.0,0.0,0.46,9.16,0.0,0.0,0.46,0.41,0.0,68.0,0.46,0.47,0.0,0.0,0.46,0.55,0.0,0.0,0.46,0.63,0.0,0.0,0.46,0.74,0.0,0.0,0.46,0.84,0.0,0.0,0.46,0.95,0.0,0.0,0.46,1.08,0.0,2.0,0.46,1.22,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,26.15,3.96,0,0,0.48,3.64,0,0,0.48,3.32,0,0,0.48,3.07,0,0,0.48,2.82,0,0,0.48,2.56,0,0,0.48,2.37,0,26,0.48,2.17,0,0,0.48,1.98,0,0,0.48,1.82,0,30,0.48,1.68,0,0,0.48,1.53,0,16,0.48,1.39,0,0,0.48,1.29,0,0,0.48,1.19,0,0,0.48,1.08,0,0,0.48,0.99,0,0,0.48,0.91,0,0,0.48,0.84,0,15,0.48,6.01,0,0,0.48,6.66,0,36,0.48,7.33,0,0,0.48,8.05,0,0,0.48,8.78,0,20,0.48,9.53,0,3,0.48,10.31,0,78,0.48,11.11,0,0,0.48,11.92,0,30,0.48,12.76,0,0,0.48,13.61,0,0,0.48,14.48,0,0,0.48,15.35,0,0,0.48,16.26,0,0,0.48,17.17,0,0,0.48,18.09,0,0,0.48,19.02,0,0,0.48,19.97,0,0,0.48,20.93,0,0,0.48,4.3,0.0,0.0,0.48,5.37,0.0,5.0,0.48,0.75,0.0,25.0,0.48,21.89,0.0,0.0,0.48,4.69,0.0,0.0,0.48,4.79,0.0,0.0,0.48,5.08,0.0,0.0,0.48,4.21,0.0,1.0,0.48,5.54,0.0,0.0,0.48,3.69,0.0,5.0,0.48,6.52,0.0,0.0,0.48,6.01,0.0,0.0,0.48,2.73,0.0,51.0,0.48,3.19,0.0,0.0,0.48,7.06,0.0,0.0,0.48,2.3,0.0,4.0,0.48,7.64,0.0,0.0,0.48,1.92,0.0,0.0,0.48,11.13,0.0,0.0,0.48,10.74,0.0,0.0,0.48,10.36,0.0,0.0,0.48,9.98,0.0,0.0,0.48,9.61,0.0,0.0,0.48,9.27,0.0,0.0,0.48,8.92,0.0,0.0,0.48,8.58,0.0,0.0,0.48,8.26,0.0,0.0,0.48,0.59,0.0,68.0,0.48,0.66,0.0,0.0,0.48,0.77,0.0,0.0,0.48,0.87,0.0,0.0,0.48,0.99,0.0,0.0,0.48,1.13,0.0,0.0,0.48,1.27,0.0,0.0,0.48,1.41,0.0,2.0,0.48,1.57,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,26.05,3.99,0,0,0.49,3.68,0,0,0.49,3.36,0,0,0.49,3.11,0,0,0.49,2.86,0,0,0.49,2.61,0,0,0.49,2.41,0,26,0.49,2.22,0,0,0.49,2.03,0,0,0.49,1.87,0,30,0.49,1.72,0,0,0.49,1.58,0,16,0.49,1.44,0,0,0.49,1.33,0,0,0.49,1.23,0,0,0.49,1.13,0,0,0.49,1.02,0,0,0.49,0.95,0,0,0.49,0.88,0,15,0.49,6.14,0,0,0.49,6.81,0,36,0.49,7.47,0,0,0.49,8.2,0,0,0.49,8.93,0,20,0.49,9.67,0,3,0.49,10.46,0,78,0.49,11.26,0,0,0.49,12.07,0,30,0.49,12.9,0,0,0.49,13.76,0,0,0.49,14.62,0,0,0.49,15.49,0,0,0.49,16.39,0,0,0.49,17.3,0,0,0.49,18.22,0,0,0.49,19.15,0,0,0.49,20.09,0,0,0.49,21.05,0,0,0.49,4.33,0.0,0.0,0.49,5.51,0.0,5.0,0.49,0.78,0.0,25.0,0.48,22.01,0.0,0.0,0.49,4.72,0.0,0.0,0.49,4.92,0.0,0.0,0.49,5.11,0.0,0.0,0.49,4.34,0.0,1.0,0.49,5.55,0.0,0.0,0.49,3.81,0.0,5.0,0.49,6.52,0.0,0.0,0.49,6.02,0.0,0.0,0.49,2.83,0.0,51.0,0.49,3.3,0.0,0.0,0.49,7.06,0.0,0.0,0.49,2.4,0.0,4.0,0.49,7.63,0.0,0.0,0.49,2.01,0.0,0.0,0.49,11.07,0.0,0.0,0.49,10.68,0.0,0.0,0.49,10.31,0.0,0.0,0.49,9.93,0.0,0.0,0.49,9.57,0.0,0.0,0.49,9.23,0.0,0.0,0.49,8.89,0.0,0.0,0.49,8.55,0.0,0.0,0.49,8.24,0.0,0.0,0.49,0.63,100.0,168.0,0.49,0.71,0.0,0.0,0.49,0.82,0.0,0.0,0.49,0.93,0.0,0.0,0.49,1.05,0.0,0.0,0.49,1.19,0.0,0.0,0.49,1.34,0.0,0.0,0.49,1.48,0.0,2.0,0.49,1.65,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
