time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 16:00:00,7.59,0.15,14,55,0.42,0.1,0,373,0.42,0.07,0,1006,0.43,0.04,0,51,0.42,0.02,0,337,0.4,0.01,0,230,0.39,0.01,0,221,0.43,0.01,0,404,0.47,0.01,0,15,0.54,0.01,0,255,0.6,0.01,0,5,0.66,0.01,0,22,0.72,0.01,0,4,0.77,0.01,0,10,0.82,0.01,0,0,0.87,0.01,0,14,0.92,0.01,0,0,0.96,0.01,0,0,1.01,0.01,0,0,1.05,0.8,0,74,0.44,1.02,0,149,0.48,1.2,0,294,0.42,1.43,0,23,0.42,1.67,0,127,0.43,1.91,0,408,,2.16,0,28,,2.41,0,0,,2.91,0,0,,3.41,0,0,,3.91,0,0,,4.41,0,0,,4.91,0,0,,5.41,0,0,,5.91,0,0,,6.41,0,0,,6.91,0,0,,7.41,0,0,,7.91,0,0,,0.22,94.0,137.0,0.42,0.62,4.0,451.0,0.44,0.32,53.0,172.0,0.43,0.46,1.0,105.0,0.44,0.43,9.0,31.0,0.42,0.32,30.0,250.0,0.43,0.59,0.0,38.0,0.44,0.22,478.0,699.0,0.44,0.77,0.0,2.0,0.46,0.14,20.0,156.0,0.44,0.97,0.0,0.0,0.48,0.08,30.0,340.0,0.43,1.15,0.0,0.0,0.41,0.05,90.0,140.0,0.45,1.38,0.0,0.0,0.41,0.02,0.0,0.0,0.43,1.62,0.0,0.0,0.42,0.01,0.0,140.0,0.44,1.86,0.0,0.0,,0.01,0.0,0.0,0.51,2.11,0.0,0.0,,0.01,0.0,0.0,0.57,2.36,0.0,0.0,0.46,0.01,0.0,0.0,0.65,,,,,,,,
2023-10-31 16:00:00,7.32,0.09,114,77,0.43,0.06,4,377,0.44,0.04,0,1006,0.45,0.02,4,51,0.43,0.01,0,337,0.42,0.01,0,230,0.46,0.01,0,221,0.5,0.01,0,404,0.53,0.01,0,15,0.6,0.01,0,255,0.67,0.01,0,5,0.73,0.01,0,22,0.78,0.01,0,4,0.84,0.01,0,10,0.89,0.01,0,0,0.94,0.01,0,14,0.99,0.01,0,0,1.03,0.01,0,0,1.07,0.01,0,0,1.11,1.0,0,74,0.44,1.22,0,149,0.44,1.45,0,294,0.44,1.69,0,23,0.46,1.93,0,127,,2.18,0,408,,2.43,0,28,,2.68,0,0,,3.18,0,0,,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,6.68,0,0,,7.18,0,0,,7.68,0,0,,8.18,0,0,,0.14,0.0,137.0,0.44,0.8,146.0,305.0,0.44,0.21,0.0,172.0,0.44,0.61,14.0,119.0,0.43,0.3,198.0,135.0,0.44,0.47,152.0,368.0,0.46,0.41,24.0,40.0,0.44,0.34,276.0,719.0,0.46,0.56,26.0,28.0,0.45,0.23,77.0,205.0,0.46,0.75,0.0,0.0,0.48,0.14,4.0,344.0,0.45,0.95,0.0,0.0,0.5,0.09,8.0,148.0,0.47,1.14,0.0,0.0,0.46,0.05,1.0,1.0,0.47,1.36,0.0,0.0,0.44,0.03,0.0,140.0,0.49,1.6,0.0,0.0,0.46,0.01,0.0,0.0,0.46,1.84,0.0,0.0,0.36,0.01,0.0,0.0,0.53,2.09,0.0,0.0,0.46,0.01,0.0,0.0,0.6,,,,,,,,
2023-11-01 16:00:00,7.41,0.1,0,77,0.43,0.06,0,377,0.42,0.04,0,1006,0.43,0.03,0,51,0.45,0.02,0,337,0.46,0.01,0,230,0.45,0.01,0,221,0.49,0.01,0,404,0.52,0.01,0,15,0.59,0.01,0,255,0.66,0.01,0,5,0.72,0.01,0,22,0.78,0.01,0,4,0.84,0.01,0,10,0.89,0.01,0,0,0.94,0.01,0,14,0.99,0.01,0,0,1.03,0.01,0,0,1.08,0.01,0,0,1.12,0.92,32,46,0.43,1.14,0,149,0.44,1.36,0,294,0.43,1.6,0,23,0.44,1.84,0,122,,2.09,0,0,,2.34,0,28,,2.59,0,0,,3.09,0,0,,3.59,0,0,,4.09,0,0,,4.59,0,0,,5.09,0,0,,5.59,0,0,,6.09,0,0,,6.59,0,0,,7.09,0,0,,7.59,0,0,,8.09,0,0,,0.15,0.0,137.0,0.42,0.72,50.0,255.0,0.43,0.23,0.0,172.0,0.43,0.55,0.0,119.0,0.44,0.33,73.0,163.0,0.43,0.4,50.0,400.0,0.44,0.47,29.0,49.0,0.45,0.28,56.0,775.0,0.45,0.63,14.0,41.0,0.47,0.18,12.0,217.0,0.44,0.81,0.0,0.0,0.47,0.11,0.0,344.0,0.44,1.02,0.0,0.0,0.5,0.06,7.0,155.0,0.44,1.21,0.0,0.0,0.43,0.03,0.0,1.0,0.44,1.44,0.0,0.0,0.41,0.02,0.0,140.0,0.48,1.68,0.0,0.0,0.31,0.01,0.0,0.0,0.49,1.93,0.0,0.0,0.42,0.01,0.0,0.0,0.56,2.18,0.0,0.0,0.51,0.01,0.0,0.0,0.63,2.43,0.0,0.0,0.6,0.01,0.0,0.0,0.71
2023-11-03 16:00:00,7.59,0.12,15,45,0.41,0.08,27,404,0.42,0.04,0,1006,0.4,0.03,0,51,0.42,0.02,0,337,0.44,0.01,0,230,0.42,0.01,0,221,0.47,0.01,0,404,0.5,0.01,0,15,0.58,0.01,0,255,0.65,0.01,0,5,0.71,0.01,0,22,0.77,0.01,0,4,0.83,0.01,0,10,0.89,0.01,0,0,0.94,0.01,0,14,0.99,0.01,0,0,1.04,0.01,0,0,1.08,0.01,0,0,1.12,0.76,0,46,0.41,0.97,0,145,0.42,1.19,0,294,0.42,1.42,5,18,0.41,1.68,2,120,0.5,1.95,0,0,0.62,2.16,0,28,,2.41,0,0,,2.91,0,0,,3.41,0,0,,3.91,0,0,,4.41,0,0,,4.91,0,0,,5.41,0,0,,5.91,0,0,,6.41,0,0,,6.91,0,0,,7.41,0,0,,7.91,0,0,,0.19,11.0,138.0,0.42,0.57,0.0,251.0,0.41,0.28,107.0,272.0,0.42,0.42,0.0,119.0,0.42,0.39,70.0,187.0,0.41,0.3,582.0,697.0,0.43,0.54,22.0,97.0,0.41,0.19,100.0,882.0,0.43,0.74,4.0,63.0,0.45,0.12,62.0,255.0,0.44,0.95,0.0,0.0,0.48,0.06,0.0,444.0,0.42,1.14,0.0,0.0,0.42,0.03,0.0,155.0,0.42,1.37,0.0,0.0,0.39,0.02,0.0,1.0,0.46,1.62,0.0,0.0,0.47,0.01,0.0,140.0,0.47,1.86,0.0,0.0,0.37,0.01,0.0,0.0,0.54,2.11,0.0,0.0,0.47,0.01,0.0,0.0,0.62,2.36,0.0,0.0,0.56,0.01,0.0,0.0,0.69,2.61,0.0,0.0,0.66,0.01,0.0,0.0,0.78
2023-11-06 16:00:00,8.14,0.3,378,291,0.41,0.21,760,778,0.42,0.14,133,1134,0.42,0.1,91,84,0.44,0.06,0,337,0.43,0.04,0,230,0.44,0.03,0,221,0.46,0.02,410,507,0.47,0.01,0,15,0.5,0.01,100,255,0.57,0.01,0,5,0.64,0.01,0,22,0.71,0.01,0,4,0.77,0.01,0,10,0.83,0.01,0,0,0.89,0.01,0,14,0.94,0.01,0,0,0.99,0.01,0,0,1.04,0.01,0,0,1.09,0.41,63,72,0.44,0.56,143,277,0.44,0.73,98,348,0.42,0.96,0,18,0.47,1.15,6,118,0.43,1.38,0,0,0.43,1.62,2,28,0.45,1.86,0,0,,2.36,0,0,,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,0,,5.86,0,0,,6.36,0,0,,6.86,0,0,,7.36,0,0,,0.42,66.0,139.0,0.41,0.28,40.0,263.0,0.43,0.58,114.0,263.0,0.42,0.18,41.0,132.0,0.43,0.75,115.0,186.0,0.4,0.11,631.0,901.0,0.43,0.97,33.0,130.0,0.43,0.06,121.0,777.0,0.43,1.19,20.0,83.0,0.43,0.03,690.0,876.0,0.43,1.42,0.0,0.0,0.41,0.02,0.0,444.0,0.47,1.66,0.0,0.0,0.32,0.01,0.0,155.0,0.48,1.91,0.0,0.0,0.41,0.01,0.0,1.0,0.55,2.16,0.0,0.0,0.5,0.01,0.0,140.0,0.62,2.41,0.0,0.0,0.58,0.01,0.0,0.0,0.69,2.66,0.0,0.0,0.66,0.01,0.0,0.0,0.77,2.91,0.0,0.0,0.75,0.01,0.0,0.0,0.85,3.15,0.0,0.0,,0.01,0.0,0.0,0.93
2023-11-07 16:00:00,8.08,0.27,101,316,0.42,0.18,62,784,0.42,0.12,408,1418,0.42,0.08,140,218,0.43,0.05,0,337,0.44,0.03,0,230,0.44,0.02,0,221,0.45,0.01,200,707,0.44,0.01,20,30,0.52,0.01,20,275,0.6,0.01,20,20,0.67,0.01,0,22,0.74,0.01,0,4,0.8,0.01,0,10,0.86,0.01,0,0,0.92,0.01,0,14,0.97,0.01,0,0,1.03,0.01,0,0,1.08,0.01,0,0,1.12,0.42,0,72,0.42,0.58,0,277,0.42,0.78,0,348,0.44,0.98,0,18,0.43,1.2,0,118,0.43,1.46,0,0,0.52,1.67,0,28,,1.92,0,0,,2.42,0,0,,2.92,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,0.39,257.0,325.0,0.42,0.3,11.0,263.0,0.44,0.54,238.0,495.0,0.43,0.19,30.0,134.0,0.43,0.71,11.0,197.0,0.42,0.12,8.0,904.0,0.44,0.92,6.0,124.0,0.44,0.07,12.0,765.0,0.45,1.13,0.0,83.0,0.43,0.04,304.0,1172.0,0.46,1.36,0.0,0.0,0.41,0.02,100.0,444.0,0.46,1.6,0.0,0.0,0.36,0.01,0.0,155.0,0.47,1.85,0.0,0.0,0.44,0.01,0.0,1.0,0.55,2.1,0.0,0.0,0.52,0.01,0.0,140.0,0.62,2.35,0.0,0.0,0.6,0.01,0.0,0.0,0.7,2.6,0.0,0.0,0.68,0.01,0.0,0.0,0.78,2.85,0.0,0.0,0.77,0.01,0.0,0.0,0.86,3.09,0.0,0.0,,0.01,0.0,0.0,0.94
2023-11-08 16:00:00,8.34,0.4,708,926,0.43,0.28,169,773,0.42,0.19,206,1350,0.42,0.14,100,283,0.45,0.09,0,337,0.45,0.06,0,230,0.45,0.04,0,221,0.46,0.02,200,807,0.45,0.01,0,30,0.48,0.01,0,275,0.56,0.01,0,20,0.63,0.01,0,22,0.7,0.01,0,4,0.77,0.01,0,10,0.83,0.01,0,0,0.89,0.01,0,14,0.94,0.01,0,0,1.0,0.01,0,0,1.05,0.01,0,0,1.1,0.31,8,80,0.45,0.44,130,269,0.45,0.61,8,348,0.47,0.79,0,18,0.46,1.0,0,118,0.48,1.23,0,0,0.52,1.43,0,28,0.45,1.67,0,0,0.46,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,7.16,0,0,,0.55,159.0,415.0,0.43,0.2,217.0,267.0,0.45,0.73,12.0,497.0,0.44,0.12,0.0,134.0,0.44,0.95,11.0,201.0,0.49,0.07,31.0,904.0,0.45,1.14,0.0,124.0,0.42,0.04,2.0,763.0,0.46,1.37,20.0,65.0,0.41,0.02,0.0,1172.0,0.46,1.61,0.0,0.0,0.36,0.01,0.0,444.0,0.47,1.86,0.0,0.0,0.44,0.01,0.0,155.0,0.54,2.11,0.0,0.0,0.51,0.01,0.0,1.0,0.61,2.36,0.0,0.0,0.59,0.01,0.0,140.0,0.69,2.61,0.0,0.0,0.68,0.01,0.0,0.0,0.77,2.86,0.0,0.0,0.76,0.01,0.0,0.0,0.85,3.1,0.0,0.0,,0.01,0.0,0.0,0.93,3.35,0.0,0.0,,0.01,0.0,0.0,1.01
2023-11-09 16:00:00,8.0,0.25,70,969,0.46,0.16,180,870,0.45,0.11,73,1350,0.46,0.07,1,284,0.46,0.05,0,337,0.48,0.03,0,230,0.48,0.02,0,221,0.49,0.01,0,807,0.48,0.01,0,30,0.57,0.01,0,275,0.65,0.01,0,20,0.72,0.01,0,22,0.79,0.01,0,4,0.86,0.01,0,10,0.92,0.01,0,0,0.98,0.01,0,14,1.04,0.01,0,0,1.09,0.01,0,0,1.15,0.01,0,0,1.2,0.47,0,80,0.44,0.65,0,269,0.46,0.86,0,348,0.49,1.05,0,18,0.46,1.28,0,118,0.47,1.54,0,0,0.56,1.75,0,28,,2.0,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,,7.5,0,0,,0.36,12.0,415.0,0.46,0.33,145.0,369.0,0.45,0.49,0.0,497.0,0.46,0.22,0.0,134.0,0.45,0.65,20.0,191.0,0.45,0.13,0.0,904.0,0.45,0.85,0.0,124.0,0.46,0.08,32.0,793.0,0.46,1.06,17.0,53.0,0.46,0.05,69.0,1218.0,0.49,1.29,0.0,0.0,0.48,0.02,0.0,444.0,0.46,1.52,0.0,0.0,0.4,0.01,0.0,155.0,0.48,1.77,0.0,0.0,0.48,0.01,0.0,1.0,0.55,2.02,0.0,0.0,0.56,0.01,0.0,140.0,0.63,2.27,0.0,0.0,0.64,0.01,0.0,0.0,0.71,2.51,0.0,0.0,,0.01,0.0,0.0,0.8,2.76,0.0,0.0,,0.01,0.0,0.0,0.88,3.01,0.0,0.0,,0.01,0.0,0.0,0.97
2023-11-21 16:00:00,8.2,0.18,186,816,0.41,0.09,89,1013,0.41,0.04,600,1546,0.41,0.02,142,319,0.44,0.01,0,337,0.46,0.01,0,230,0.54,0.01,0,221,0.62,0.01,0,807,0.69,0.01,0,30,0.83,0.01,0,275,0.96,0.01,0,20,1.08,0.01,0,22,1.19,0.01,0,4,1.3,0.01,0,10,1.4,0.01,0,0,1.49,0.01,0,14,1.58,0.01,0,0,1.67,0.01,0,0,1.75,0.01,0,0,1.83,0.22,1,56,0.4,0.39,0,213,0.43,0.6,0,255,0.46,0.81,0,18,0.41,1.05,0,118,,1.3,0,0,,1.55,8,28,,1.8,0,0,,2.3,0,0,,2.8,0,0,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,7.3,0,0,,0.33,109.0,361.0,0.43,0.11,2.0,241.0,0.41,0.51,0.0,457.0,0.43,0.05,0.0,182.0,0.42,0.72,0.0,149.0,0.39,0.02,10.0,918.0,0.44,0.96,0.0,30.0,0.38,0.01,0.0,763.0,0.49,1.21,0.0,29.0,0.48,0.01,650.0,851.0,0.6,1.46,0.0,0.0,0.59,0.01,0.0,444.0,0.71,1.71,0.0,0.0,0.7,0.01,0.0,115.0,0.83,1.96,0.0,0.0,0.81,0.01,0.0,1.0,0.94,2.21,0.0,0.0,0.92,0.01,0.0,140.0,1.07,2.46,0.0,0.0,1.04,0.01,0.0,0.0,1.2,2.71,0.0,0.0,1.17,0.01,0.0,0.0,1.33,2.96,0.0,0.0,1.3,0.01,0.0,0.0,1.46,3.21,0.0,0.0,1.44,0.01,0.0,0.0,1.6
2023-11-23 16:00:00,8.81,0.63,98,731,0.57,0.41,658,380,0.48,0.26,276,1522,0.5,0.15,535,776,0.5,0.08,0,337,0.51,0.04,0,230,0.51,0.02,0,221,0.53,0.01,700,804,0.55,0.01,0,30,0.72,0.01,0,275,0.87,0.01,0,20,1.01,0.01,0,22,1.14,0.01,0,4,1.27,0.01,0,10,1.39,0.01,0,0,1.5,0.01,0,14,1.61,0.01,0,0,1.71,0.01,0,0,1.8,0.01,0,0,1.9,0.05,28,47,0.52,0.11,15,219,0.53,0.2,77,268,0.51,0.35,0,18,0.54,0.53,0,118,0.55,0.72,0,0,0.5,0.95,0,28,0.49,1.19,0,0,,1.69,0,0,,2.19,0,0,,2.69,0,0,,3.19,0,0,,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.19,0,0,,5.69,0,0,,6.19,0,0,,6.69,0,0,,0.83,21.0,351.0,0.48,0.02,28.0,233.0,0.53,1.07,0.0,455.0,0.49,0.01,0.0,182.0,0.57,1.32,0.0,149.0,0.6,0.01,485.0,686.0,0.69,1.57,25.0,26.0,0.71,0.01,11.0,742.0,0.81,1.82,20.0,9.0,0.83,0.01,0.0,851.0,0.93,2.07,0.0,0.0,0.95,0.01,0.0,444.0,1.06,2.32,0.0,0.0,1.07,0.01,0.0,115.0,1.19,2.56,0.0,0.0,,0.01,0.0,1.0,1.33,2.81,0.0,0.0,,0.01,0.0,140.0,1.46,3.06,0.0,0.0,,0.01,0.0,0.0,1.6,3.31,0.0,0.0,,0.01,0.0,0.0,1.75,3.56,0.0,0.0,,0.01,0.0,0.0,1.9,3.81,0.0,0.0,,0.01,0.0,0.0,2.06
2023-11-28 16:00:00,8.29,0.09,40,815,0.39,0.01,0,415,0.39,0.01,4,1521,0.7,0.01,0,776,0.97,0.01,0,275,1.22,0.01,0,230,1.45,0.01,0,221,1.67,0.01,0,804,1.88,0.01,0,30,2.28,0.01,0,275,2.64,0.01,0,20,2.98,0.01,0,22,3.3,0.01,0,4,3.6,0.01,0,10,3.88,0.01,0,0,4.15,0.01,0,14,4.41,0.01,0,0,4.66,0.01,0,0,4.89,0.01,0,0,5.12,0.05,50,47,0.39,0.23,0,189,0.5,0.46,0,250,,0.73,0,11,1.15,0.98,0,0,1.42,1.21,82,0,,1.46,0,15,,1.71,0,0,,2.21,0,0,,2.71,0,0,,3.21,0,0,,3.71,0,0,,4.21,0,0,,4.71,0,0,,5.21,0,0,,5.71,0,0,,6.21,0,0,,6.71,0,0,,7.21,0,0,,0.3,12.0,337.0,0.5,0.01,5.0,136.0,0.52,0.56,0.0,455.0,0.99,0.01,0.0,182.0,0.84,0.81,30.0,116.0,1.34,0.01,0.0,686.0,1.16,1.07,2.0,24.0,1.86,0.01,0.0,742.0,1.47,1.3,1.0,9.0,1.75,0.01,0.0,849.0,1.79,1.55,0.0,0.0,2.07,0.01,0.0,444.0,2.11,1.8,0.0,0.0,2.39,0.01,0.0,115.0,2.43,2.05,0.0,0.0,2.72,0.01,0.0,1.0,2.76,2.3,0.0,0.0,3.06,0.01,0.0,140.0,3.11,2.55,0.0,0.0,3.41,0.01,0.0,0.0,3.47,2.8,0.0,0.0,3.78,0.01,0.0,0.0,3.83,3.05,0.0,0.0,4.16,0.01,0.0,0.0,4.21,3.3,0.0,0.0,4.55,0.01,0.0,0.0,4.6
2023-11-29 16:00:00,7.9,0.00,40,777,,0.00,0,415,,0.00,5,1521,,0.00,0,776,,0.00,0,275,,0.00,0,230,,0.00,0,221,,0.00,0,804,,0.00,0,30,,0.00,0,275,,0.00,0,20,,0.00,0,22,,0.00,0,4,,0.00,0,10,,0.00,0,0,,0.00,0,14,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.35,61,0,,0.60,38,0,,0.85,0,0,,1.10,0,0,,1.35,0,0,,1.60,0,0,,1.85,0,0,,2.10,0,0,,2.60,0,0,,3.10,0,0,,3.60,0,0,,4.10,0,0,,4.60,0,0,,5.10,0,0,,5.60,0,0,,6.10,0,0,,6.60,0,0,,7.10,0,0,,7.60,0,0,,0.00,9,337,,0.10,146,1,,0.15,0,0,,0.00,0,182,,0.40,0,0,,0.00,0,686,,0.65,0,0,,0.00,0,742,,0.90,0,0,,0.00,0,849,,1.15,0,0,,0.00,0,444,,1.40,0,0,,0.00,0,115,,1.65,0,0,,0.00,0,1,,1.90,0,0,,0.00,0,140,,2.15,0,0,,0.00,0,0,,2.40,0,0,,0.00,0,0,,2.65,0,0,,0.00,0,0,,2.90,0,0,,0.00,0,0,
