time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-29 16:00:00,45.95,9.01,0,15,0.47,8.44,0,52,0.46,7.95,0,24,0.46,7.45,0,27,0.46,6.98,0,300,0.46,6.53,0,152,0.46,6.11,0,247,0.46,5.71,0,95,0.46,5.35,0,72,0.46,4.52,0,6,0.46,3.82,0,10,0.46,3.23,0,38,0.46,2.71,0,47,0.46,2.25,100,162,0.46,1.87,0,1,0.46,1.55,0,90,0.46,1.29,0,169,0.46,1.03,0,181,0.45,0.85,0,70,0.45,3.96,250,264,0.46,4.35,167,313,0.46,4.81,171,324,0.45,5.3,0,97,0.45,5.84,150,200,0.46,6.39,0,145,0.45,6.96,0,177,0.45,7.56,0,0,0.45,8.22,0,4,0.46,9.82,0,30,0.45,11.63,0,27,0.45,13.61,0,0,0.46,15.57,0,8,0.46,17.71,0,0,0.46,19.89,0,2,0.46,22.04,0,13,0.45,24.33,0,1,0.45,26.81,0,0,0.48,29.21,0,0,0.48,0.7,0.0,211.0,0.45,0.58,0.0,57.0,0.45,0.48,0.0,0.0,0.45,0.39,0.0,205.0,0.45,0.32,0.0,120.0,0.45,0.27,0.0,102.0,0.45,31.59,0.0,1.0,0.47,34.05,0.0,0.0,,36.62,0.0,0.0,0.53,39.05,0.0,3.0,,41.55,0.0,0.0,,44.05,0.0,0.0,,9.59,0.0,150.0,0.47,3.56,0.0,34.0,0.46,10.2,0.0,48.0,0.47,3.19,0.0,122.0,0.47,10.81,0.0,17.0,0.47,2.85,0.0,363.0,0.47,12.96,0.0,60.0,0.49,12.24,0.0,60.0,0.48,11.55,0.0,18.0,0.48,1.94,0.0,342.0,0.47,2.21,0.0,135.0,0.47,2.54,5.0,416.0,0.47,13.68,0.0,0.0,0.49,1.66,0.0,65.0,0.47,15.21,0.0,4.0,0.5,14.43,0.0,250.0,0.5,1.21,0.0,137.0,0.47,1.42,0.0,868.0,0.47,16.83,0.0,0.0,0.51,16.01,0.0,0.0,0.51,0.82,0.0,92.0,0.47,0.97,0.0,49.0,0.47,17.66,0.0,0.0,0.52,0.68,0.0,64.0,0.47,18.49,0.0,0.0,0.52,0.54,0.0,262.0,0.47,20.43,0.0,0.0,0.58,19.45,0.0,0.0,0.55,0.34,0.0,128.0,0.47,0.43,0.0,2.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,46.25,9.32,0,15,0.47,8.75,0,52,0.47,8.14,0,24,0.46,7.69,0,27,0.47,7.21,0,300,0.47,6.74,1,153,0.46,6.32,0,247,0.46,5.91,0,95,0.46,5.54,0,72,0.46,4.68,0,6,0.46,3.95,0,10,0.46,3.34,0,38,0.46,2.79,0,47,0.46,2.33,0,162,0.46,1.95,0,1,0.46,1.62,0,90,0.46,1.35,0,169,0.46,1.09,0,181,0.46,0.9,0,70,0.46,3.81,0,264,0.46,4.22,0,313,0.45,4.67,0,324,0.45,5.15,0,97,0.45,5.65,0,200,0.45,6.19,0,145,0.45,6.73,0,177,0.45,7.33,0,0,0.45,7.94,0,4,0.45,9.58,0,30,0.45,11.35,0,27,0.45,13.24,0,0,0.45,15.25,0,8,0.45,17.33,0,0,0.45,19.51,0,2,0.45,21.84,0,13,0.46,24.01,0,1,0.44,26.47,0,0,0.46,28.85,0,0,0.46,0.75,0.0,211.0,0.46,0.62,0.0,57.0,0.46,0.51,0.0,0.0,0.46,0.43,0.0,205.0,0.46,0.35,0.0,120.0,0.46,0.29,0.0,102.0,0.46,31.27,0.0,1.0,0.46,33.78,0.0,0.0,0.48,36.25,0.0,0.0,,38.75,0.0,0.0,,41.25,0.0,0.0,,43.75,0.0,0.0,,9.91,0.0,150.0,0.48,3.42,0.0,34.0,0.46,10.54,0.0,48.0,0.48,3.09,0.0,122.0,0.46,11.19,0.0,17.0,0.49,2.75,0.0,363.0,0.47,13.2,0.0,60.0,0.49,12.56,0.0,60.0,0.49,11.86,0.0,18.0,0.49,1.9,0.0,342.0,0.47,2.15,0.0,135.0,0.47,2.45,0.0,416.0,0.47,14.05,0.0,0.0,0.51,1.65,0.0,65.0,0.48,15.7,0.0,4.0,0.53,14.82,0.0,250.0,0.51,1.21,0.0,137.0,0.48,1.42,0.0,868.0,0.48,17.12,0.0,0.0,0.52,16.42,0.0,0.0,0.53,0.85,0.0,92.0,0.48,1.01,0.0,49.0,0.48,17.96,0.0,0.0,0.53,0.67,0.0,64.0,0.48,18.84,0.0,0.0,0.54,0.55,0.0,262.0,0.48,20.65,0.0,0.0,0.57,19.69,0.0,0.0,0.54,0.35,0.0,128.0,0.48,0.44,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,44.15,7.87,0,15,0.47,7.36,0,52,0.47,6.88,0,24,0.47,6.44,128,154,0.47,6.01,96,300,0.47,5.62,0,153,0.47,5.24,0,247,0.47,4.89,0,95,0.47,4.55,0,72,0.47,3.84,0,6,0.47,3.21,0,10,0.47,2.71,0,38,0.47,2.29,0,47,0.47,1.93,0,162,0.48,1.6,0,1,0.47,1.38,0,90,0.48,1.17,0,169,0.48,0.99,0,181,0.48,0.84,0,70,0.49,4.72,0,264,0.47,5.2,116,236,0.47,5.72,162,264,0.47,6.2,235,138,0.47,6.83,0,200,0.47,7.39,0,145,0.47,8.08,0,177,0.47,8.68,0,0,0.47,9.4,0,4,0.47,11.12,0,30,0.47,13.03,0,27,0.48,15.04,0,0,0.48,17.13,0,8,0.48,19.22,0,0,0.47,21.57,0,2,0.49,23.9,0,13,0.5,26.25,0,1,0.51,28.65,0,0,0.52,30.96,0,0,0.5,0.71,0.0,211.0,0.49,0.6,0.0,57.0,0.49,0.51,0.0,0.0,0.49,0.43,0.0,205.0,0.49,0.37,0.0,120.0,0.49,0.31,0.0,102.0,0.49,33.41,0.0,1.0,0.51,35.89,0.0,0.0,0.52,38.35,0.0,0.0,,40.87,3.0,3.0,0.56,43.36,0.0,0.0,0.57,45.86,0.0,0.0,0.59,8.37,0.0,150.0,0.47,4.23,0.0,34.0,0.47,8.92,0.0,48.0,0.47,3.79,0.0,122.0,0.47,9.51,0.0,17.0,0.48,3.44,0.0,363.0,0.48,11.44,0.0,60.0,0.48,10.77,0.0,60.0,0.48,10.13,0.0,18.0,0.48,2.41,0.0,342.0,0.49,2.73,0.0,135.0,0.48,3.06,0.0,416.0,0.48,12.22,0.0,0.0,0.5,2.1,0.0,65.0,0.49,13.58,0.0,4.0,0.49,12.94,0.0,250.0,0.5,1.62,0.0,137.0,0.5,1.88,0.0,868.0,0.5,15.24,0.0,0.0,0.52,14.45,0.0,0.0,0.51,1.18,0.0,92.0,0.5,1.39,0.0,49.0,0.5,16.05,0.0,0.0,0.52,0.98,0.0,64.0,0.5,16.73,0.0,0.0,0.5,0.8,0.0,262.0,0.5,18.4,0.0,0.0,0.51,17.57,0.0,0.0,0.51,0.54,0.0,128.0,0.5,0.65,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,44.95,8.31,0,15,0.47,7.77,0,52,0.47,7.3,0,24,0.47,6.8,127,186,0.47,6.35,0,300,0.47,5.93,0,153,0.47,5.59,0,247,0.47,5.17,0,95,0.47,4.83,0,72,0.47,4.06,0,6,0.47,3.42,0,10,0.47,2.88,0,38,0.47,2.43,0,47,0.47,2.05,0,162,0.47,1.7,0,1,0.47,1.47,0,90,0.48,1.23,0,169,0.48,1.0,0,181,0.48,0.84,0,70,0.48,4.31,24,288,0.47,4.72,0,236,0.46,5.24,0,264,0.46,5.75,0,138,0.46,6.29,0,200,0.46,6.86,0,145,0.46,7.53,0,177,0.47,8.15,0,0,0.46,8.8,0,4,0.46,10.48,0,30,0.46,12.39,0,27,0.47,14.37,0,0,0.47,16.45,0,8,0.48,18.53,0,0,0.47,20.75,0,2,0.47,23.03,0,13,0.48,25.36,0,1,0.48,27.74,0,0,0.48,30.1,0,0,0.47,0.71,0.0,211.0,0.48,0.6,0.0,57.0,0.48,0.52,0.0,0.0,0.48,0.44,0.0,205.0,0.48,0.37,0.0,120.0,0.49,0.31,0.0,102.0,0.49,32.56,0.0,1.0,0.47,35.05,0.0,0.0,,37.55,0.0,0.0,,40.05,0.0,3.0,,42.55,0.0,0.0,,45.05,0.0,0.0,,8.86,0.0,150.0,0.47,3.9,0.0,34.0,0.47,9.44,0.0,48.0,0.48,3.51,0.0,122.0,0.47,10.12,0.0,17.0,0.48,3.13,0.0,363.0,0.48,12.13,0.0,60.0,0.5,11.43,0.0,60.0,0.49,10.76,0.0,18.0,0.49,2.19,0.0,342.0,0.49,2.48,0.0,135.0,0.48,2.79,0.0,416.0,0.48,12.85,0.0,0.0,0.5,1.92,0.0,65.0,0.49,14.35,0.0,4.0,0.51,13.59,0.0,250.0,0.51,1.41,0.0,137.0,0.49,1.65,0.0,868.0,0.49,15.94,0.0,0.0,0.53,15.13,0.0,0.0,0.52,1.0,0.0,92.0,0.49,1.21,0.0,49.0,0.49,16.76,0.0,0.0,0.53,0.85,0.0,64.0,0.49,17.6,0.0,0.0,0.54,0.69,0.0,262.0,0.49,19.35,0.0,0.0,0.56,18.45,0.0,0.0,0.55,0.45,0.0,128.0,0.5,0.57,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,43.7,7.34,0,15,0.46,6.88,0,52,0.46,6.41,0,24,0.46,5.97,100,246,0.46,5.56,0,300,0.46,5.17,0,153,0.46,4.82,0,247,0.46,4.48,0,95,0.46,4.17,0,72,0.46,3.48,0,6,0.46,2.9,0,10,0.46,2.37,0,38,0.46,1.94,0,47,0.46,1.58,0,162,0.46,1.28,0,1,0.46,1.01,0,90,0.45,0.81,0,169,0.45,0.65,0,181,0.45,0.52,0,70,0.45,4.65,0,288,0.46,5.14,0,236,0.46,5.66,189,416,0.46,6.23,0,138,0.46,6.8,0,200,0.46,7.4,0,145,0.46,8.03,0,177,0.46,8.69,0,0,0.46,9.38,0,4,0.46,11.22,0,30,0.46,13.16,0,27,0.46,15.22,0,0,0.47,17.34,0,8,0.47,19.63,0,0,0.48,21.91,0,2,0.49,24.24,0,13,0.5,26.62,0,1,0.51,28.94,0,0,0.49,31.4,0,0,0.51,0.42,0.0,211.0,0.45,0.35,0.0,57.0,0.45,0.28,0.0,0.0,0.45,0.22,0.0,205.0,0.44,0.18,0.0,120.0,0.45,0.14,0.0,102.0,0.44,33.88,0.0,1.0,0.53,36.38,0.0,0.0,0.55,38.88,0.0,0.0,0.57,41.38,0.0,3.0,0.59,43.88,0.0,0.0,0.61,46.38,0.0,0.0,0.63,7.91,0.0,150.0,0.47,4.21,0.0,34.0,0.46,8.48,0.0,48.0,0.47,3.79,0.0,122.0,0.47,9.09,0.0,17.0,0.48,3.39,0.0,363.0,0.47,11.03,0.0,60.0,0.49,10.35,0.0,60.0,0.48,9.72,0.0,18.0,0.48,2.36,0.0,342.0,0.48,2.69,0.0,135.0,0.47,3.03,0.0,416.0,0.47,11.73,0.0,0.0,0.49,2.03,0.0,65.0,0.48,13.12,0.0,4.0,0.49,12.37,0.0,250.0,0.49,1.49,0.0,137.0,0.48,1.76,0.0,868.0,0.48,14.67,0.0,0.0,0.5,13.88,0.0,0.0,0.5,1.06,0.0,92.0,0.48,1.27,0.0,49.0,0.48,15.48,0.0,0.0,0.51,0.88,0.0,64.0,0.48,16.3,0.0,0.0,0.51,0.72,0.0,262.0,0.48,18.0,0.0,0.0,0.52,17.14,0.0,0.0,0.52,0.46,0.0,128.0,0.48,0.58,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,42.8,6.71,0,15,0.46,6.24,0,52,0.46,5.79,0,24,0.46,5.36,18,264,0.45,4.99,0,300,0.45,4.63,0,153,0.45,4.29,0,247,0.45,3.99,0,95,0.45,3.7,0,72,0.46,3.06,0,6,0.46,2.52,0,10,0.46,2.05,0,38,0.46,1.66,0,47,0.45,1.34,0,162,0.45,1.05,0,1,0.45,0.84,0,90,0.45,0.67,0,169,0.44,0.54,0,181,0.44,0.43,0,70,0.44,4.92,320,608,0.45,5.41,148,364,0.45,5.96,361,777,0.45,6.54,0,138,0.45,7.14,0,200,0.45,7.78,0,145,0.45,8.44,0,177,0.45,9.13,0,0,0.45,9.84,0,4,0.45,11.72,0,30,0.45,13.71,0,27,0.46,15.81,0,0,0.46,18.0,0,8,0.46,20.26,0,0,0.47,22.58,0,2,0.47,24.94,0,13,0.48,27.34,0,1,0.48,29.8,0,0,0.5,32.3,0,0,0.53,0.35,0.0,211.0,0.44,0.28,0.0,57.0,0.44,0.22,0.0,0.0,0.44,0.18,0.0,205.0,0.44,0.14,0.0,120.0,0.44,0.11,0.0,102.0,0.44,34.8,0.0,0.0,0.55,37.29,0.0,0.0,0.57,39.79,0.0,0.0,0.59,42.29,0.0,0.0,0.61,44.79,0.0,0.0,0.63,47.29,0.0,0.0,0.65,7.22,0.0,150.0,0.46,4.42,42.0,53.0,0.45,7.76,0.0,48.0,0.46,3.98,0.0,122.0,0.46,8.35,0.0,17.0,0.47,3.56,0.0,363.0,0.46,10.24,0.0,60.0,0.48,9.58,0.0,60.0,0.47,8.95,0.0,18.0,0.47,2.5,1.0,342.0,0.47,2.82,0.0,135.0,0.47,3.2,0.0,416.0,0.47,10.93,0.0,0.0,0.48,2.2,2.0,65.0,0.47,12.37,0.0,4.0,0.49,11.64,0.0,250.0,0.49,1.65,0.0,137.0,0.48,1.92,0.0,868.0,0.48,13.91,0.0,0.0,0.51,13.13,0.0,0.0,0.5,1.18,0.0,92.0,0.48,1.39,2.0,49.0,0.48,14.7,0.0,0.0,0.51,0.98,0.0,64.0,0.48,15.52,0.0,0.0,0.52,0.82,0.0,262.0,0.49,17.21,0.0,0.0,0.53,16.36,0.0,0.0,0.53,0.53,0.0,128.0,0.49,0.66,0.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.85,6.04,0,15,0.45,5.55,174,174,0.45,5.14,0,24,0.45,4.85,0,264,0.45,4.45,0,300,0.45,4.12,0,153,0.45,3.83,0,247,0.45,3.55,0,95,0.45,3.28,1,71,0.45,2.68,0,6,0.45,2.23,0,10,0.46,1.89,0,38,0.46,1.53,0,47,0.46,1.3,0,162,0.47,1.08,0,1,0.47,0.9,0,90,0.47,0.76,0,169,0.48,0.63,0,181,0.48,0.53,0,70,0.48,5.22,0,608,0.45,5.81,0,364,0.45,6.41,0,777,0.45,7.0,0,138,0.45,7.65,0,200,0.45,8.32,0,145,0.45,9.02,0,177,0.46,9.73,0,0,0.45,10.48,0,4,0.46,12.42,0,30,0.46,14.47,1,28,0.46,16.55,0,0,0.46,18.76,0,8,0.46,21.06,0,0,0.47,23.41,0,2,0.47,25.8,0,13,0.48,28.27,0,1,0.5,30.73,0,0,0.51,33.21,0,0,0.53,0.46,0.0,211.0,0.49,0.39,0.0,57.0,0.49,0.33,0.0,0.0,0.49,0.29,0.0,205.0,0.5,0.24,0.0,120.0,0.5,0.21,0.0,102.0,0.5,35.71,0.0,0.0,0.55,38.17,0.0,0.0,0.55,40.7,0.0,0.0,0.59,43.2,3.0,0.0,0.61,45.7,0.0,0.0,0.64,48.2,0.0,0.0,0.66,6.53,100.0,250.0,0.45,4.76,0.0,53.0,0.45,7.03,0.0,48.0,0.45,4.27,400.0,448.0,0.45,7.57,0.0,17.0,0.46,3.84,0.0,363.0,0.46,9.44,0.0,60.0,0.47,8.8,0.0,60.0,0.47,8.2,0.0,18.0,0.47,2.69,0.0,342.0,0.47,3.04,0.0,135.0,0.46,3.42,0.0,416.0,0.46,10.1,0.0,0.0,0.48,2.36,0.0,65.0,0.47,11.51,0.0,4.0,0.49,10.79,0.0,250.0,0.48,1.8,0.0,137.0,0.48,2.08,0.0,868.0,0.48,13.02,0.0,0.0,0.5,12.25,0.0,0.0,0.49,1.3,0.0,92.0,0.48,1.54,0.0,49.0,0.48,13.81,0.0,0.0,0.5,1.1,0.0,64.0,0.48,14.62,0.0,0.0,0.51,0.9,0.0,262.0,0.49,16.29,0.0,0.0,0.53,15.44,0.0,0.0,0.52,0.6,0.0,128.0,0.49,0.75,0.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,42.7,6.52,0,15,0.45,5.99,32,206,0.45,5.56,26,26,0.45,5.15,35,299,0.45,4.83,0,300,0.45,4.48,0,153,0.45,4.15,0,247,0.45,3.84,0,95,0.45,3.56,0,71,0.45,2.94,0,6,0.46,2.43,0,10,0.46,2.01,0,38,0.46,1.67,0,47,0.46,1.39,0,162,0.47,1.14,0,1,0.47,0.95,0,90,0.47,0.79,0,169,0.47,0.66,0,181,0.47,0.55,0,70,0.48,4.83,72,680,0.45,5.39,0,364,0.45,5.94,0,777,0.45,6.53,0,138,0.45,7.15,0,200,0.45,7.79,0,145,0.45,8.46,0,177,0.45,9.15,0,0,0.45,9.87,0,4,0.45,11.76,0,30,0.46,13.78,0,28,0.46,15.89,0,0,0.46,18.09,0,8,0.47,20.36,0,0,0.47,22.69,0,2,0.48,25.07,0,13,0.49,27.46,0,1,0.5,29.84,0,0,0.48,32.33,0,0,0.5,0.47,0.0,211.0,0.48,0.4,0.0,57.0,0.48,0.33,0.0,0.0,0.48,0.28,0.0,205.0,0.49,0.24,0.0,120.0,0.49,0.2,0.0,102.0,0.49,34.81,0.0,0.0,0.51,37.31,0.0,0.0,0.54,39.81,0.0,0.0,0.56,42.31,3.0,3.0,0.58,44.81,0.0,0.0,0.6,47.31,0.0,0.0,0.62,7.02,0.0,250.0,0.46,4.38,0.0,53.0,0.45,7.56,0.0,48.0,0.46,3.93,0.0,448.0,0.46,8.12,0.0,17.0,0.46,3.51,0.0,363.0,0.46,10.0,0.0,60.0,0.47,9.35,0.0,60.0,0.47,8.72,0.0,18.0,0.46,2.43,0.0,342.0,0.47,2.76,0.0,135.0,0.46,3.11,0.0,416.0,0.46,10.68,0.0,0.0,0.47,2.13,0.0,65.0,0.47,12.12,0.0,4.0,0.48,11.39,0.0,250.0,0.48,1.57,0.0,137.0,0.47,1.84,0.0,868.0,0.47,13.67,0.0,0.0,0.49,12.89,0.0,0.0,0.49,1.12,0.0,92.0,0.48,1.32,0.0,49.0,0.47,14.47,0.0,0.0,0.5,0.91,0.0,64.0,0.48,15.29,0.0,0.0,0.5,0.76,0.0,262.0,0.48,16.99,0.0,0.0,0.52,16.13,0.0,0.0,0.51,0.49,0.0,128.0,0.48,0.61,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,42.5,6.27,0,15,0.44,5.81,0,206,0.44,5.37,50,76,0.44,4.97,137,291,0.44,4.59,137,341,0.44,4.24,0,153,0.44,3.92,0,247,0.44,3.62,0,95,0.44,3.34,0,71,0.44,2.74,0,6,0.45,2.26,0,10,0.45,1.83,0,38,0.45,1.49,0,47,0.45,1.2,0,162,0.45,0.94,0,1,0.45,0.76,0,90,0.45,0.62,0,169,0.45,0.5,0,181,0.45,0.4,0,70,0.45,4.76,32,698,0.44,5.29,91,436,0.44,5.84,65,777,0.44,6.43,0,138,0.44,7.05,0,200,0.44,7.73,0,145,0.44,8.41,0,177,0.44,9.09,0,0,0.44,9.84,0,4,0.44,11.76,0,30,0.44,13.74,0,28,0.44,15.87,0,0,0.44,18.11,0,8,0.45,20.41,0,0,0.46,22.76,0,2,0.46,25.15,0,13,0.47,27.53,0,1,0.46,30.03,0,0,0.48,32.53,0,0,0.51,0.34,0.0,211.0,0.45,0.27,0.0,57.0,0.45,0.22,0.0,0.0,0.45,0.18,0.0,205.0,0.46,0.15,0.0,120.0,0.46,0.12,0.0,102.0,0.46,35.05,0.0,0.0,0.54,37.54,0.0,0.0,0.56,40.03,0.0,0.0,0.58,42.53,0.0,3.0,0.6,45.03,0.0,0.0,0.62,47.53,0.0,0.0,0.64,6.77,0.0,250.0,0.45,4.27,24.0,77.0,0.44,7.31,0.0,48.0,0.45,3.82,0.0,448.0,0.44,7.84,0.0,17.0,0.45,3.4,0.0,363.0,0.44,9.71,0.0,60.0,0.46,9.06,0.0,60.0,0.45,8.43,0.0,18.0,0.45,2.33,0.0,342.0,0.45,2.66,0.0,135.0,0.45,3.01,0.0,416.0,0.45,10.4,0.0,0.0,0.46,2.04,2.0,65.0,0.46,11.85,0.0,4.0,0.47,11.19,0.0,250.0,0.47,1.49,0.0,137.0,0.46,1.76,0.0,868.0,0.46,13.48,0.0,0.0,0.49,12.7,0.0,0.0,0.49,1.04,0.0,92.0,0.46,1.25,0.0,49.0,0.46,14.28,0.0,0.0,0.5,0.85,0.0,64.0,0.46,15.11,0.0,0.0,0.5,0.7,0.0,262.0,0.46,16.95,0.0,0.0,0.55,15.96,0.0,0.0,0.51,0.44,34.0,162.0,0.46,0.55,0.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,41.9,5.76,0,15,0.43,5.31,19,225,0.43,4.9,180,256,0.43,4.51,60,351,0.43,4.15,0,341,0.43,3.83,0,153,0.43,3.5,0,247,0.43,3.24,0,95,0.43,3.0,0,71,0.44,2.45,0,6,0.44,1.96,0,10,0.44,1.57,0,38,0.44,1.25,0,47,0.44,0.96,0,162,0.43,0.76,0,1,0.43,0.6,0,90,0.43,0.47,0,169,0.43,0.37,0,181,0.43,0.29,0,70,0.43,4.92,0,698,0.43,5.49,0,436,0.43,6.04,0,777,0.43,6.69,0,138,0.43,7.33,0,200,0.43,8.01,0,145,0.44,8.71,0,177,0.44,9.43,0,0,0.44,10.19,0,4,0.44,12.16,0,30,0.44,14.24,0,28,0.45,16.42,0,0,0.45,18.69,0,8,0.46,21.02,0,0,0.47,23.4,0,2,0.49,25.8,0,13,0.49,28.3,0,1,0.52,30.81,0,0,0.55,33.3,0,0,0.58,0.24,0.0,211.0,0.44,0.19,0.0,57.0,0.44,0.15,0.0,0.0,0.44,0.12,0.0,205.0,0.44,0.09,0.0,120.0,0.43,0.08,0.0,102.0,0.44,35.8,0.0,0.0,0.6,38.3,0.0,0.0,0.63,40.8,0.0,0.0,0.65,43.3,0.0,0.0,0.67,45.8,0.0,0.0,0.69,48.3,0.0,0.0,0.71,6.24,0.0,250.0,0.43,4.41,142.0,219.0,0.43,6.75,0.0,48.0,0.44,3.93,194.0,642.0,0.43,7.3,0.0,17.0,0.44,3.49,142.0,505.0,0.44,9.09,0.0,60.0,0.44,8.45,0.0,60.0,0.44,7.83,0.0,18.0,0.44,2.4,0.0,342.0,0.45,2.73,213.0,348.0,0.44,3.11,4642.0,5058.0,0.44,9.77,0.0,0.0,0.45,2.06,1.0,66.0,0.45,11.21,0.0,4.0,0.45,10.47,0.0,250.0,0.45,1.48,0.0,137.0,0.45,1.75,0.0,868.0,0.45,12.74,0.0,0.0,0.46,11.96,0.0,0.0,0.46,1.02,0.0,92.0,0.45,1.23,0.0,49.0,0.45,13.55,0.0,0.0,0.47,0.82,0.0,64.0,0.45,14.37,0.0,0.0,0.47,0.67,0.0,262.0,0.45,16.07,0.0,0.0,0.48,15.21,0.0,0.0,0.47,0.41,0.0,162.0,0.45,0.52,0.0,2.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
