time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-28 16:00:00,26.35,17.85,0,0,,17.61,0,0,,17.36,0,0,,17.11,0,0,,16.86,0,0,,16.62,0,0,,16.37,0,0,,15.88,0,0,,15.38,0,0,,14.89,0,0,,14.4,0,16,,13.9,0,249,,13.41,0,30,,12.92,0,30,,12.43,0,0,,11.94,0,0,,11.43,0,124,,10.91,0,30,,10.49,0,90,0.43,10.0,0,170,0.43,9.53,0,830,0.45,9.08,0,59,0.48,8.58,0,166,0.45,8.09,0,52,0.43,7.68,0,93,0.46,7.19,0,95,0.44,6.74,0,77,0.43,5.89,0,103,0.43,5.04,0,10,0.41,4.34,0,36,0.43,3.66,0,703,0.42,3.02,0,994,0.42,2.5,0,3410,0.42,2.04,6,920,0.42,1.65,0,1043,0.42,1.32,0,421,0.42,1.06,0,2488,0.42,0.85,0,233,0.42,0.68,0,386,0.43,0.53,2,674,0.43,0.41,0,2570,0.43,0.31,0,118,0.42,0.24,0,0,0.42,0.18,0,94,0.42,0.14,0,109,0.42,0.1,0,2,0.42,0.01,0,350,0.87,0.01,0,350,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,135,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,49,0.68,0.01,0,51,0.65,0.01,0,40,0.62,0.01,0,50,0.59,0.01,0,145,0.56,0.01,0,0,0.53,0.01,0,40,0.51,0.01,0,45,0.48,0.01,0,245,0.46,0.01,0,97,0.43,0.02,0,156,0.45,0.03,0,109,0.44,0.05,0,150,0.45,0.06,0,91,0.44,0.09,0,393,0.45,0.11,0,241,0.44,0.15,0,84,0.44,0.19,0,228,0.44,0.25,0,1064,0.44,0.39,0,319,0.44,0.59,0,204,0.44,0.85,0,431,0.44,1.18,0,766,0.43,1.56,0,219,0.43,2.02,0,797,0.43,2.55,125,1591,0.43,3.16,0,521,0.43,3.84,0,330,0.43,4.57,0,90,0.43,5.37,0,0,0.44,6.24,0,0,0.45,7.09,0,45,0.45,7.92,0,30,0.44,8.88,0,0,0.46,9.85,0,0,0.47,10.79,0,0,0.48,11.78,0,0,0.5,12.73,0,0,0.5,0.08,0.0,252.0,0.43,13.72,0.0,0.0,0.52,0.06,0.0,0.0,0.43,14.72,0.0,0.0,0.54,0.04,0.0,25.0,0.42,15.72,0.0,0.0,0.56,0.03,0.0,5.0,0.42,16.72,0.0,0.0,0.59
2023-03-29 16:00:00,26.3,17.86,0,0,,17.62,0,0,0.76,17.37,0,0,0.68,17.12,0,0,,16.87,0,0,,16.62,0,0,,16.38,0,0,0.68,15.88,0,0,,15.38,0,0,,14.89,0,0,0.56,14.39,0,16,,13.8,0,249,,13.4,0,30,0.44,12.8,0,30,,12.31,0,0,,11.83,0,0,,11.34,0,124,,10.82,0,30,,10.39,0,90,,9.91,0,170,,9.41,0,830,,8.88,0,59,,8.44,0,166,0.27,7.98,0,52,0.36,7.52,0,93,0.38,7.08,0,95,0.4,6.59,0,77,0.38,5.85,0,103,0.44,4.97,0,10,0.41,4.23,0,36,0.41,3.55,0,703,0.41,2.95,0,994,0.41,2.42,0,3410,0.41,1.97,0,920,0.41,1.59,15,1058,0.41,1.27,0,421,0.41,1.02,0,2488,0.42,0.81,0,233,0.42,0.65,0,386,0.42,0.51,0,674,0.42,0.39,0,2570,0.42,0.29,0,118,0.42,0.22,0,0,0.42,0.17,0,94,0.42,0.13,0,109,0.42,0.1,0,2,0.42,0.01,0,350,0.88,0.01,0,350,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,135,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,49,0.68,0.01,0,51,0.65,0.01,0,40,0.62,0.01,0,50,0.59,0.01,0,145,0.56,0.01,0,0,0.53,0.01,0,40,0.51,0.01,0,45,0.48,0.01,0,245,0.46,0.01,0,97,0.43,0.02,0,156,0.45,0.03,0,109,0.44,0.04,0,150,0.44,0.06,0,91,0.44,0.08,0,393,0.44,0.1,0,241,0.43,0.14,0,84,0.43,0.18,0,228,0.43,0.24,0,1064,0.43,0.38,0,319,0.43,0.58,0,204,0.43,0.84,0,431,0.43,1.17,0,766,0.43,1.58,0,219,0.43,2.02,700,1497,0.43,2.6,0,1591,0.43,3.22,0,521,0.43,3.91,0,330,0.44,4.66,0,90,0.44,5.41,0,0,0.44,6.16,0,0,0.42,7.17,0,45,0.46,8.01,0,30,0.45,8.93,0,0,0.46,9.93,0,0,0.49,10.9,0,0,0.51,11.85,0,0,0.52,12.85,0,0,0.54,0.07,0.0,252.0,0.42,13.83,0.0,0.0,0.56,0.05,0.0,0.0,0.42,14.84,0.0,0.0,0.59,0.04,0.0,25.0,0.42,15.84,0.0,0.0,0.61,0.03,0.0,5.0,0.42,16.82,0.0,0.0,0.62
2023-03-30 16:00:00,26.6,18.1,0,0,,17.85,0,0,,17.6,0,0,,17.35,0,0,,17.11,0,0,,16.86,0,0,,16.61,0,0,,16.12,0,0,,15.63,0,0,,15.13,0,0,,14.64,0,16,,14.15,0,249,,13.66,0,30,,13.16,0,30,,12.67,0,0,,12.18,0,0,,11.69,0,124,,11.21,0,30,,10.72,0,90,,10.23,0,170,0.37,9.74,0,830,0.38,9.26,0,59,0.4,8.8,0,166,0.43,8.32,0,52,0.42,7.86,0,93,0.43,7.4,0,95,0.43,6.95,0,77,0.43,5.98,0,103,0.38,5.11,0,10,0.37,4.43,0,36,0.4,3.72,0,703,0.4,3.09,0,994,0.4,2.53,0,3410,0.4,2.03,90,1010,0.4,1.62,110,1168,0.39,1.29,140,531,0.4,1.02,730,2888,0.4,0.8,0,233,0.4,0.62,0,386,0.4,0.47,0,674,0.4,0.35,0,2570,0.4,0.26,0,118,0.4,0.19,0,0,0.4,0.14,0,94,0.4,0.1,0,109,0.39,0.08,0,2,0.4,0.01,0,350,0.89,0.01,0,350,0.87,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,135,0.8,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,49,0.7,0.01,0,51,0.66,0.01,0,40,0.63,0.01,0,50,0.6,0.01,0,145,0.57,0.01,0,0,0.54,0.01,0,40,0.52,0.01,0,45,0.49,0.01,0,245,0.47,0.01,4,93,0.44,0.02,0,156,0.46,0.03,0,109,0.46,0.04,0,150,0.45,0.05,0,91,0.44,0.07,0,393,0.44,0.09,0,241,0.43,0.12,0,84,0.43,0.16,0,228,0.43,0.21,0,1064,0.43,0.33,50,369,0.43,0.5,4,204,0.42,0.73,702,1111,0.42,1.02,67,789,0.42,1.37,30,249,0.41,1.8,538,1596,0.41,2.31,0,1591,0.41,2.9,0,521,0.41,3.58,0,330,0.41,4.31,0,90,0.42,5.12,0,0,0.42,5.94,0,0,0.43,6.77,0,45,0.42,7.69,0,30,0.43,8.62,0,0,0.44,9.55,0,0,0.45,10.51,0,0,0.46,11.49,0,0,0.47,12.47,0,0,0.49,0.05,0.0,252.0,0.39,13.46,0.0,0.0,0.5,0.04,0.0,0.0,0.4,14.46,0.0,0.0,0.53,0.02,0.0,25.0,0.38,15.46,0.0,0.0,0.55,0.01,0.0,5.0,0.36,16.45,0.0,0.0,0.56
2023-03-31 16:00:00,27.3,18.83,0,0,,18.58,0,0,,18.34,0,0,,18.09,0,0,,17.84,0,0,,17.6,0,0,,17.35,0,0,,16.86,0,0,,16.36,0,0,,15.87,0,0,,15.38,0,16,,14.88,0,249,,14.46,0,30,0.76,13.97,0,30,0.73,13.48,0,0,0.71,12.99,0,0,0.69,12.5,0,124,0.66,12.01,0,30,0.64,11.45,0,90,0.51,10.96,0,170,0.49,10.48,0,830,0.5,10.0,0,59,0.49,9.52,0,166,0.48,9.11,0,52,0.53,8.64,0,93,0.51,8.17,0,95,0.5,7.71,0,77,0.49,6.8,0,103,0.47,5.83,10,9,0.41,5.02,0,36,0.41,4.33,0,703,0.42,3.63,0,994,0.42,3.02,0,3410,0.41,2.46,0,1010,0.41,1.99,111,1223,0.4,1.6,112,586,0.4,1.27,57,2889,0.4,1.03,0,233,0.41,0.82,1,386,0.41,0.65,2,673,0.41,0.51,0,2570,0.42,0.39,64,54,0.41,0.31,0,0,0.42,0.24,0,94,0.42,0.18,0,109,0.42,0.14,0,2,0.42,0.01,0,350,0.91,0.01,0,350,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,135,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,49,0.72,0.01,0,51,0.68,0.01,0,40,0.65,0.01,0,50,0.62,0.01,0,145,0.59,0.01,0,0,0.56,0.01,0,40,0.54,0.01,0,45,0.51,0.01,0,245,0.49,0.01,0,93,0.46,0.01,0,156,0.44,0.01,0,109,0.42,0.02,0,150,0.43,0.03,0,91,0.43,0.04,0,393,0.42,0.06,0,241,0.43,0.08,0,84,0.42,0.11,0,228,0.42,0.14,0,1064,0.42,0.24,50,347,0.42,0.38,14,204,0.42,0.57,0,1111,0.42,0.82,2,789,0.41,1.11,30,279,0.41,1.48,0,1596,0.4,1.93,70,1621,0.4,2.46,30,521,0.4,3.08,0,330,0.4,3.78,0,90,0.4,4.52,0,0,0.4,5.31,0,0,0.41,6.06,0,45,0.38,6.93,0,30,0.38,7.85,0,0,0.39,8.77,0,0,0.38,9.72,0,0,0.37,10.74,0,0,0.41,11.75,0,0,0.45,0.11,0.0,252.0,0.42,12.74,0.0,0.0,0.46,0.09,0.0,0.0,0.43,13.74,0.0,0.0,0.49,0.06,0.0,25.0,0.42,14.7,0.0,0.0,,0.05,0.0,5.0,0.43,15.7,0.0,0.0,
2023-04-03 16:00:00,29.2,20.71,0,0,,20.46,0,0,,20.24,0,0,,19.97,0,0,,19.72,0,0,,19.49,0,0,,19.25,0,0,,18.73,0,0,,18.26,0,0,,17.76,0,0,,17.25,0,16,,16.76,0,249,,16.28,0,30,,15.79,0,30,,15.28,0,0,,14.79,0,0,,14.3,0,124,,13.81,0,30,,13.33,0,90,0.51,12.83,0,170,0.47,12.34,0,830,0.48,11.8,0,59,,11.38,1,166,0.5,10.88,0,52,0.47,10.4,0,93,0.47,9.87,0,95,0.39,9.46,0,77,0.47,8.52,0,103,0.46,7.5,0,9,0.39,6.61,0,36,0.39,5.77,0,703,0.4,5.03,29,1023,0.41,4.29,0,3410,0.41,3.6,45,1050,0.4,3.02,253,1331,0.4,2.45,0,586,0.39,2.01,37,2919,0.39,1.63,35,239,0.4,1.33,59,415,0.4,1.04,0,673,0.4,0.81,250,2570,0.39,0.62,0,54,0.39,0.47,0,0,0.39,0.35,0,94,0.39,0.26,4,113,0.38,0.19,0,2,0.38,0.01,0,350,0.97,0.01,0,350,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,135,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,49,0.78,0.01,0,51,0.74,0.01,0,40,0.71,0.01,0,50,0.68,0.01,0,145,0.65,0.01,0,0,0.62,0.01,0,40,0.59,0.01,0,45,0.57,0.01,0,245,0.54,0.01,0,93,0.52,0.01,0,156,0.49,0.01,0,109,0.47,0.01,0,150,0.45,0.01,0,91,0.43,0.02,0,393,0.44,0.03,0,241,0.44,0.04,0,84,0.44,0.06,0,228,0.44,0.08,0,1064,0.44,0.13,0,347,0.43,0.21,0,204,0.43,0.32,33,1144,0.42,0.48,33,822,0.42,0.68,3,279,0.42,0.93,0,1596,0.41,1.24,0,1621,0.41,1.63,6,521,0.4,2.11,36,330,0.4,2.63,62,150,0.4,3.26,0,0,0.4,3.95,0,0,0.4,4.69,0,45,0.41,5.54,0,30,0.42,6.4,0,0,0.43,7.27,0,0,0.44,8.15,0,0,0.44,9.08,0,0,0.45,10.02,0,0,0.46,0.14,0.0,252.0,0.38,10.87,0.0,0.0,0.42,0.1,0.0,0.0,0.38,11.85,0.0,0.0,0.43,0.07,0.0,25.0,0.38,12.84,0.0,0.0,0.45,0.05,0.0,5.0,0.38,13.84,0.0,0.0,0.47
2023-04-04 16:00:00,29.25,20.79,0,0,,20.54,0,0,,20.29,0,0,,20.05,0,0,,19.8,0,0,,19.55,0,0,,19.3,0,0,,18.81,0,0,,18.32,0,0,,17.82,0,0,,17.33,16,16,,16.84,0,249,,16.34,0,30,,15.85,0,30,,15.36,0,0,0.51,14.87,0,0,0.56,14.37,0,124,0.5,13.88,0,30,0.52,13.39,0,90,0.53,12.9,0,170,0.52,12.41,0,830,0.51,11.92,0,59,0.5,11.44,0,166,0.51,10.95,0,52,0.49,10.47,0,93,0.49,9.99,0,95,0.48,9.51,0,77,0.47,8.57,0,103,0.46,7.64,0,9,0.44,6.75,0,36,0.43,5.83,0,703,0.4,5.09,0,1023,0.41,4.38,0,3410,0.42,3.63,0,1050,0.4,3.0,38,1369,0.39,2.45,0,586,0.39,2.0,0,2919,0.39,1.61,60,299,0.39,1.29,61,445,0.39,1.02,760,1433,0.39,0.8,30,2600,0.39,0.63,0,54,0.39,0.49,0,0,0.39,0.37,90,154,0.39,0.28,0,113,0.39,0.22,0,2,0.4,0.01,0,350,0.98,0.01,0,350,0.96,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,135,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,49,0.78,0.01,0,51,0.75,0.01,0,40,0.71,0.01,0,50,0.68,0.01,0,145,0.65,0.01,0,0,0.63,0.01,0,40,0.6,0.01,0,45,0.57,0.01,0,245,0.55,0.01,0,93,0.52,0.01,0,156,0.5,0.01,0,109,0.47,0.01,0,150,0.45,0.01,0,91,0.43,0.01,0,393,0.41,0.02,0,241,0.42,0.03,0,84,0.42,0.04,0,228,0.42,0.06,0,1064,0.42,0.1,0,347,0.42,0.16,6,198,0.41,0.26,1,1144,0.41,0.4,0,822,0.4,0.6,0,279,0.4,0.85,0,1596,0.4,1.15,0,1621,0.39,1.52,6,515,0.39,1.97,730,865,0.38,2.49,30,180,0.38,3.12,0,0,0.38,3.79,0,0,0.38,4.53,0,45,0.38,5.32,0,30,0.39,6.23,0,0,0.4,7.06,0,0,0.4,7.96,0,0,0.4,8.89,0,0,0.4,9.83,0,0,0.4,0.16,0.0,252.0,0.39,10.79,0.0,0.0,0.4,0.12,0.0,0.0,0.39,11.77,0.0,0.0,0.41,0.09,0.0,25.0,0.39,12.77,0.0,0.0,0.43,0.07,0.0,5.0,0.4,13.77,0.0,0.0,0.46
2023-04-06 16:00:00,28.8,20.36,0,0,,20.07,0,0,,19.83,0,0,,19.58,0,0,,19.3,0,0,,19.08,0,0,,18.84,0,0,,18.31,0,0,,17.85,0,0,,17.35,0,0,,16.83,0,16,,16.37,0,249,,15.87,0,30,,15.35,0,30,,14.89,0,0,,14.4,0,0,,13.91,0,124,,13.42,0,30,0.46,12.93,0,90,0.49,12.44,0,170,0.49,11.92,0,830,,11.46,0,59,0.48,10.97,0,166,0.47,10.49,0,52,0.48,10.01,0,93,0.47,9.51,0,95,0.44,9.05,0,77,0.45,8.13,0,103,0.46,7.21,0,9,0.44,6.32,0,36,0.43,5.46,0,703,0.41,4.67,0,1023,0.41,4.0,0,3410,0.41,3.27,30,1020,0.39,2.73,301,1624,0.4,2.22,124,614,0.4,1.8,152,2919,0.4,1.44,0,299,0.4,1.14,30,445,0.4,0.91,32,1465,0.4,0.71,65,2665,0.4,0.56,9,52,0.4,0.44,0,0,0.41,0.34,0,154,0.41,0.26,0,113,0.41,0.2,0,2,0.41,0.01,0,350,0.98,0.01,0,350,0.96,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,135,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,0,0.82,0.01,0,49,0.78,0.01,0,51,0.75,0.01,0,40,0.71,0.01,0,50,0.68,0.01,0,145,0.65,0.01,0,0,0.62,0.01,0,40,0.59,0.01,0,45,0.57,0.01,0,245,0.54,0.01,0,93,0.52,0.01,0,156,0.49,0.01,0,109,0.47,0.01,0,150,0.45,0.01,0,91,0.42,0.02,0,393,0.44,0.03,0,241,0.44,0.04,0,84,0.43,0.06,0,228,0.44,0.07,0,1064,0.43,0.13,0,347,0.43,0.21,0,198,0.42,0.33,0,1144,0.42,0.5,30,852,0.42,0.72,0,279,0.41,1.0,16,1596,0.41,1.33,2,1621,0.4,1.75,238,365,0.4,2.24,103,865,0.4,2.8,30,180,0.4,3.48,0,0,0.41,4.19,0,0,0.41,4.95,0,45,0.41,5.77,0,30,0.41,6.69,0,0,0.43,7.55,0,0,0.43,8.39,0,0,0.42,9.33,0,0,0.42,10.3,0,0,0.44,0.15,0.0,252.0,0.41,11.3,0.0,0.0,0.46,0.11,0.0,0.0,0.41,12.3,0.0,0.0,0.49,0.09,0.0,25.0,0.41,13.3,0.0,0.0,0.51,0.07,0.0,5.0,0.42,14.3,0.0,0.0,0.54
2023-04-11 16:00:00,28.9,20.42,0,0,,20.17,0,0,,19.92,0,0,,19.75,0,0,1.09,19.43,0,0,,19.18,0,0,,18.94,0,0,,18.44,0,0,,17.98,0,0,0.69,17.48,0,0,,16.99,0,16,0.68,16.5,0,249,0.71,16.0,0,30,0.65,15.51,0,30,0.67,15.01,0,0,0.62,14.52,0,0,0.62,14.03,0,124,0.62,13.54,0,30,0.61,13.04,0,90,0.57,12.55,0,170,0.56,12.06,0,830,0.55,11.57,0,59,0.54,11.09,0,166,0.54,10.6,0,52,0.52,10.1,0,93,0.49,9.68,0,95,0.54,9.14,0,77,0.47,8.19,0,103,0.45,7.27,0,9,0.44,6.38,0,36,0.43,5.46,0,703,0.4,4.76,0,1023,0.42,4.02,0,3410,0.42,3.29,0,1020,0.4,2.69,3,1627,0.39,2.21,2,616,0.4,1.77,5,2924,0.4,1.41,0,299,0.4,1.11,0,445,0.4,0.87,0,1465,0.4,0.66,0,2665,0.4,0.5,0,52,0.4,0.38,30,30,0.4,0.28,0,154,0.39,0.19,0,113,0.39,0.15,0,2,0.39,0.01,0,350,1.01,0.01,0,350,0.99,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,135,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,49,0.81,0.01,0,51,0.77,0.01,0,40,0.74,0.01,0,50,0.7,0.01,0,145,0.67,0.01,0,0,0.64,0.01,0,40,0.61,0.01,0,45,0.59,0.01,0,245,0.56,0.01,0,93,0.53,0.01,0,156,0.51,0.01,0,109,0.49,0.01,0,150,0.46,0.01,0,91,0.44,0.01,0,393,0.42,0.01,0,241,0.4,0.02,0,84,0.41,0.03,0,228,0.41,0.04,0,1064,0.4,0.08,0,347,0.4,0.15,0,198,0.4,0.25,15,1139,0.4,0.4,0,852,0.4,0.61,0,279,0.4,0.89,0,1596,0.4,1.21,28,1621,0.4,1.63,0,365,0.4,2.1,0,865,0.39,2.68,0,180,0.4,3.29,0,0,0.39,4.0,0,0,0.39,4.76,0,45,0.39,5.58,0,30,0.4,6.44,0,0,0.4,7.29,0,0,0.39,8.29,0,0,0.42,9.22,0,0,0.42,10.18,0,0,0.43,0.11,0.0,252.0,0.39,11.16,0.0,0.0,0.44,0.08,0.0,0.0,0.39,12.12,0.0,0.0,0.43,0.06,0.0,25.0,0.4,13.12,0.0,0.0,0.46,0.04,0.0,5.0,0.39,14.12,0.0,0.0,0.48
2023-04-12 16:00:00,28.25,19.81,0,0,0.76,19.56,0,0,,19.31,0,0,,19.06,0,0,,18.75,0,0,,18.5,0,0,,18.25,0,0,,17.76,0,0,,17.33,0,0,0.7,16.77,0,0,,16.33,0,16,,15.78,0,249,,15.29,0,30,,14.84,0,30,,14.3,0,0,,13.85,0,0,,13.25,0,124,,12.82,0,30,,12.33,0,90,,11.84,0,170,,11.35,0,830,,10.86,0,59,,10.31,0,166,,9.8,0,52,,9.32,0,93,,8.86,0,95,,8.39,0,77,,7.44,0,103,0.34,6.55,0,9,0.38,5.78,0,36,0.43,4.86,0,703,0.39,4.07,0,1023,0.38,3.43,0,3410,0.39,2.81,30,1050,0.39,2.27,6,1629,0.39,1.82,34,612,0.39,1.45,6,2928,0.39,1.14,30,299,0.4,0.9,0,445,0.4,0.7,0,1465,0.4,0.54,30,2635,0.4,0.41,0,52,0.4,0.3,0,30,0.4,0.23,0,154,0.41,0.17,0,113,0.41,0.12,0,2,0.4,0.01,0,350,1.0,0.01,0,350,0.98,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,135,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.83,0.01,0,49,0.79,0.01,0,51,0.76,0.01,0,40,0.73,0.01,0,50,0.69,0.01,0,145,0.66,0.01,0,0,0.63,0.01,0,40,0.6,0.01,0,45,0.57,0.01,0,245,0.55,0.01,0,93,0.52,0.01,0,156,0.5,0.01,0,109,0.47,0.01,0,150,0.45,0.01,0,91,0.43,0.02,0,393,0.44,0.03,0,241,0.44,0.04,0,84,0.43,0.05,0,228,0.42,0.07,0,1064,0.42,0.13,0,347,0.42,0.22,0,198,0.42,0.35,33,1172,0.42,0.53,33,885,0.42,0.78,1,279,0.42,1.09,0,1596,0.41,1.45,2,1621,0.41,1.94,0,365,0.41,2.49,0,865,0.41,3.11,0,180,0.41,3.85,0,0,0.42,4.61,0,0,0.43,5.43,0,45,0.44,6.27,0,30,0.44,7.07,0,0,0.43,7.99,0,0,0.44,8.99,0,0,0.47,9.94,0,0,0.48,10.92,0,0,0.51,0.09,0.0,252.0,0.4,11.9,0.0,0.0,0.53,0.07,0.0,0.0,0.41,12.92,0.0,0.0,0.57,0.05,0.0,25.0,0.41,13.92,0.0,0.0,0.59,0.03,0.0,5.0,0.4,14.88,0.0,0.0,0.6
2023-04-13 16:00:00,28.5,20.06,0,0,0.83,19.81,0,0,,19.56,0,0,,19.31,0,0,,19.07,0,0,0.84,18.82,0,0,0.79,18.57,0,0,0.7,18.07,0,0,,17.58,0,0,0.73,17.08,0,0,0.58,16.58,0,16,,16.09,0,249,0.63,15.59,0,30,0.45,15.09,0,30,,14.5,0,0,,14.01,0,0,,13.51,0,124,,13.02,0,30,,12.53,0,90,,12.11,0,170,,11.62,1,830,0.39,11.13,0,59,0.43,10.58,0,166,,10.08,0,52,,9.6,0,93,,9.19,0,95,0.44,8.71,0,77,0.44,7.71,0,103,0.38,6.79,0,9,0.39,5.94,0,36,0.4,5.11,0,703,0.4,4.32,0,1023,0.4,3.6,0,3410,0.39,2.99,0,1050,0.4,2.44,19,1624,0.4,1.96,7,605,0.4,1.57,35,2923,0.4,1.25,0,299,0.4,0.98,0,445,0.4,0.77,0,1465,0.41,0.61,0,2635,0.41,0.48,0,52,0.42,0.37,0,30,0.42,0.28,0,154,0.42,0.21,3,116,0.42,0.16,0,2,0.42,0.01,0,350,1.02,0.01,0,350,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,135,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,49,0.81,0.01,0,51,0.77,0.01,0,40,0.74,0.01,0,50,0.7,0.01,0,145,0.67,0.01,0,0,0.64,0.01,0,40,0.61,0.01,0,45,0.58,0.01,0,245,0.56,0.01,0,93,0.53,0.01,0,156,0.51,0.01,0,109,0.48,0.01,0,150,0.46,0.01,0,91,0.43,0.01,0,393,0.41,0.02,0,241,0.43,0.03,0,84,0.42,0.04,0,228,0.42,0.05,0,1064,0.41,0.1,0,347,0.41,0.17,0,198,0.41,0.29,5,1172,0.41,0.46,0,885,0.41,0.69,30,279,0.41,0.99,0,1596,0.41,1.34,20,1621,0.4,1.78,0,365,0.4,2.3,0,865,0.4,2.92,0,180,0.4,3.61,0,0,0.41,4.37,0,0,0.42,5.16,0,45,0.42,5.93,0,30,0.41,6.9,0,0,0.44,7.79,0,0,0.45,8.67,0,0,0.43,9.64,0,0,0.45,10.65,0,0,0.49,0.13,0.0,252.0,0.43,11.61,0.0,0.0,0.5,0.1,0.0,0.0,0.43,12.61,0.0,0.0,0.52,0.07,0.0,25.0,0.43,13.61,0.0,0.0,0.55,0.06,0.0,5.0,0.44,14.58,0.0,0.0,0.56
