time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-25 16:00:00,4.63,2.24,0,0,,2.14,0,0,,2.04,0,0,,1.94,0,0,,1.85,0,0,0.55,1.75,0,0,0.51,1.65,0,0,0.47,1.55,0,0,0.43,1.45,0,0,0.4,1.35,0,0,0.36,1.25,0,0,0.33,1.15,0,5,0.3,1.05,0,0,0.26,0.95,0,0,0.22,0.86,0,0,0.28,0.76,0,0,0.25,0.68,0,165,0.27,0.59,0,1,0.26,0.52,0,0,0.27,0.45,0,0,0.27,0.38,0,5,0.26,0.33,7,22,0.26,0.29,0,1379,0.27,0.25,0,5549,0.27,0.21,0,650,0.27,0.18,0,2098,0.27,0.15,0,7082,0.27,0.01,0,1677,0.49,0.01,0,105,0.46,0.01,0,200,0.43,0.01,0,0,0.41,0.01,0,176,0.38,0.01,0,100,0.36,0.01,0,80,0.33,0.01,0,398,0.31,0.01,0,1200,0.29,0.01,0,242,0.26,0.01,0,447,0.24,0.02,0,829,0.26,0.03,0,169,0.26,0.05,0,183,0.27,0.06,0,752,0.26,0.08,0,448,0.26,0.1,286,1276,0.25,0.13,0,8194,0.25,0.17,5,3506,0.26,0.21,0,2575,0.26,0.25,0,382,0.25,0.3,0,257,0.25,0.36,4,251,0.26,0.42,0,2087,0.26,0.48,0,201,0.25,0.55,0,810,0.25,0.64,1,5812,0.26,0.1,0.0,385.0,0.27,0.85,0.0,0.0,0.27,0.06,0.0,3401.0,0.27,1.07,0.0,0.0,0.27,0.04,0.0,542.0,0.28,1.3,0.0,0.0,0.26,0.03,0.0,851.0,0.29,1.54,0.0,0.0,0.25,0.02,0.0,7.0,0.29,1.79,0.0,0.0,0.29,0.01,0.0,0.0,0.28,0.01,0.0,50.0,0.31,2.03,0.0,0.0,,2.28,0.0,0.0,,0.01,0.0,24.0,0.33,0.01,0.0,50.0,0.35,2.53,0.0,0.0,,2.78,0.0,0.0,0.31,0.01,0.0,50.0,0.37,3.03,0.0,0.0,0.37,0.01,0.0,132.0,0.39,3.28,0.0,0.0,0.41,0.01,0.0,0.0,0.41,3.53,0.0,0.0,0.45,0.01,0.0,0.0,0.43,3.77,0.0,0.0,,0.01,0.0,0.0,0.45,4.02,0.0,0.0,
2023-07-26 16:00:00,4.47,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.59,0,0,0.48,1.49,0,0,0.45,1.39,0,0,0.41,1.29,0,0,0.37,1.19,0,0,0.34,1.11,0,0,0.41,0.99,0,5,0.27,0.89,0,0,0.24,0.8,0,0,0.28,0.7,0,0,0.25,0.62,0,0,0.27,0.55,38,203,0.28,0.47,0,1,0.27,0.4,5,5,0.27,0.34,0,0,0.27,0.29,0,5,0.27,0.24,0,22,0.26,0.2,0,1379,0.26,0.17,10,5559,0.26,0.14,0,650,0.26,0.12,0,2098,0.27,0.1,0,7082,0.27,0.01,0,1677,0.47,0.01,0,105,0.44,0.01,0,200,0.41,0.01,0,0,0.39,0.01,0,176,0.36,0.01,0,100,0.33,0.01,0,80,0.31,0.01,0,398,0.29,0.01,0,1200,0.26,0.01,0,242,0.24,0.02,0,447,0.25,0.03,0,829,0.25,0.04,0,169,0.25,0.06,0,183,0.25,0.08,0,752,0.25,0.11,0,448,0.26,0.14,10,1276,0.25,0.18,0,8194,0.26,0.22,5,3511,0.25,0.27,0,2575,0.26,0.32,0,382,0.25,0.38,3,260,0.25,0.44,0,251,0.25,0.51,0,2087,0.25,0.6,0,201,0.26,0.68,0,810,0.26,0.74,0,5812,0.23,0.06,0.0,385.0,0.26,0.98,0.0,0.0,0.26,0.04,0.0,3401.0,0.27,1.21,0.0,0.0,0.25,0.02,0.0,542.0,0.26,1.45,0.0,0.0,0.23,0.01,0.0,851.0,0.26,1.7,0.0,0.0,0.28,0.01,0.0,7.0,0.29,1.95,0.0,0.0,0.32,0.01,0.0,0.0,0.31,0.01,0.0,50.0,0.33,2.19,0.0,0.0,,2.44,0.0,0.0,,0.01,0.0,24.0,0.36,0.01,0.0,50.0,0.38,2.69,0.0,0.0,,2.94,0.0,0.0,0.31,0.01,0.0,50.0,0.4,3.19,0.0,0.0,0.39,0.01,0.0,132.0,0.42,3.44,0.0,0.0,0.43,0.01,0.0,0.0,0.44,3.69,0.0,0.0,0.47,0.01,0.0,0.0,0.46,3.94,0.0,0.0,0.5,0.01,0.0,0.0,0.47,4.18,0.0,0.0,
2023-07-27 16:00:00,4.39,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.41,0,0,0.44,1.31,0,0,0.4,1.21,0,0,0.37,1.11,0,0,0.33,1.01,0,0,0.3,0.91,0,5,0.27,0.81,0,0,0.24,0.71,0,0,0.2,0.62,0,0,0.23,0.54,0,0,0.25,0.46,60,263,0.25,0.4,0,1,0.26,0.33,0,5,0.25,0.27,0,0,0.25,0.23,0,5,0.25,0.19,0,22,0.25,0.15,0,1379,0.24,0.13,30,5589,0.25,0.1,0,650,0.25,0.08,0,2098,0.24,0.07,5,7082,0.25,0.01,0,1677,0.46,0.01,0,105,0.43,0.01,0,200,0.4,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,100,0.32,0.01,0,80,0.3,0.01,0,398,0.27,0.01,10,1210,0.25,0.02,0,242,0.26,0.03,0,447,0.26,0.04,0,829,0.26,0.05,2,169,0.25,0.07,0,183,0.25,0.09,0,752,0.24,0.12,0,448,0.24,0.15,0,1276,0.24,0.19,0,8194,0.24,0.23,18,3496,0.23,0.29,15,2575,0.24,0.34,5,382,0.23,0.41,0,260,0.23,0.47,0,251,0.22,0.56,0,2087,0.24,0.64,0,201,0.24,0.73,0,810,0.25,0.8,0,5812,0.21,0.04,2.0,385.0,0.25,1.04,0.0,0.0,0.22,0.02,5.0,3401.0,0.25,1.29,0.0,0.0,0.27,0.01,0.0,542.0,0.24,1.53,0.0,0.0,0.23,0.01,0.0,851.0,0.27,1.78,0.0,0.0,0.28,0.01,0.0,7.0,0.3,2.03,0.0,0.0,0.32,0.01,0.0,0.0,0.32,0.01,0.0,50.0,0.35,2.28,0.0,0.0,0.36,2.52,0.0,0.0,,0.01,0.0,24.0,0.37,0.01,0.0,50.0,0.39,2.77,0.0,0.0,,3.02,0.0,0.0,,0.01,0.0,50.0,0.41,3.27,0.0,0.0,,0.01,0.0,132.0,0.43,3.52,0.0,0.0,0.41,0.01,0.0,0.0,0.45,3.77,0.0,0.0,0.46,0.01,0.0,0.0,0.47,4.02,0.0,0.0,0.5,0.01,0.0,0.0,0.49,4.26,0.0,0.0,
2023-07-28 16:00:00,4.37,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.29,0,0,0.4,1.19,0,0,0.37,1.09,0,0,0.33,0.99,0,0,0.3,0.89,0,5,0.27,0.79,0,0,0.23,0.7,0,0,0.26,0.61,0,0,0.26,0.52,0,0,0.25,0.44,0,263,0.24,0.38,0,1,0.26,0.32,0,5,0.26,0.27,0,0,0.26,0.22,0,5,0.25,0.18,0,22,0.25,0.15,25,1379,0.25,0.12,0,5589,0.25,0.1,3,653,0.25,0.08,0,2098,0.25,0.07,0,7082,0.26,0.01,0,1677,0.46,0.01,0,105,0.43,0.01,0,200,0.4,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,100,0.32,0.01,0,80,0.29,0.01,0,398,0.27,0.01,0,1210,0.25,0.02,0,242,0.26,0.03,0,447,0.26,0.04,0,829,0.25,0.05,0,169,0.24,0.07,0,183,0.24,0.09,0,752,0.24,0.12,0,448,0.24,0.16,0,1276,0.24,0.2,0,8194,0.24,0.25,0,3496,0.24,0.3,0,2575,0.24,0.36,0,382,0.24,0.42,0,260,0.23,0.49,0,251,0.23,0.58,0,2087,0.24,0.66,0,201,0.24,0.75,0,810,0.25,0.82,0,5812,0.22,0.04,0.0,385.0,0.26,1.06,0.0,0.0,0.23,0.02,0.0,3401.0,0.25,1.31,0.0,0.0,0.27,0.01,0.0,542.0,0.25,1.55,0.0,0.0,0.23,0.01,0.0,851.0,0.28,1.8,0.0,0.0,0.28,0.01,0.0,7.0,0.3,2.05,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,50.0,0.35,2.3,0.0,0.0,0.36,2.54,0.0,0.0,,0.01,0.0,24.0,0.37,0.01,0.0,50.0,0.4,2.79,0.0,0.0,,3.04,0.0,0.0,,0.01,0.0,50.0,0.42,3.29,0.0,0.0,,0.01,0.0,132.0,0.44,3.54,0.0,0.0,0.41,0.01,0.0,0.0,0.46,3.79,0.0,0.0,0.46,0.01,0.0,0.0,0.47,4.04,0.0,0.0,0.5,0.01,0.0,0.0,0.49,4.29,0.0,0.0,0.53
2023-07-31 16:00:00,4.35,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.07,0,0,0.34,0.97,0,0,0.31,0.87,0,5,0.28,0.77,0,0,0.25,0.67,0,0,0.21,0.58,0,0,0.23,0.5,0,0,0.25,0.42,0,263,0.24,0.36,0,1,0.25,0.3,0,5,0.25,0.25,0,0,0.25,0.2,0,5,0.25,0.17,0,22,0.25,0.14,0,1379,0.25,0.11,2,5589,0.25,0.09,10,663,0.25,0.07,0,2098,0.25,0.06,625,7707,0.25,0.01,0,1677,0.46,0.01,0,105,0.43,0.01,0,200,0.4,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,100,0.32,0.01,0,80,0.29,0.01,0,398,0.27,0.01,0,1210,0.25,0.02,0,242,0.26,0.03,0,447,0.26,0.04,0,829,0.25,0.05,0,169,0.24,0.07,0,183,0.24,0.09,0,752,0.24,0.12,2,448,0.24,0.16,38,1294,0.24,0.2,0,8194,0.24,0.25,3,3499,0.24,0.3,0,2575,0.23,0.36,5,377,0.23,0.43,0,260,0.23,0.5,0,251,0.22,0.59,0,2087,0.24,0.68,6,201,0.25,0.76,0,810,0.24,0.85,0,5812,0.24,0.03,0.0,385.0,0.24,1.08,0.0,0.0,0.23,0.02,0.0,3401.0,0.26,1.33,0.0,0.0,0.27,0.01,0.0,542.0,0.25,1.57,0.0,0.0,,0.01,5.0,846.0,0.28,1.82,0.0,0.0,0.23,0.01,0.0,7.0,0.31,2.07,0.0,0.0,0.3,0.01,0.0,0.0,0.34,0.01,0.0,50.0,0.36,2.32,0.0,0.0,0.35,2.57,0.0,0.0,0.39,0.01,0.0,24.0,0.38,0.01,0.0,50.0,0.4,2.82,0.0,0.0,0.42,3.07,0.0,0.0,0.45,0.01,0.0,50.0,0.42,3.31,0.0,0.0,,0.01,0.0,132.0,0.44,3.56,0.0,0.0,,0.01,0.0,0.0,0.46,3.81,0.0,0.0,,0.01,0.0,0.0,0.48,4.06,0.0,0.0,0.46,0.01,0.0,0.0,0.5,4.31,0.0,0.0,0.51
2023-08-01 16:00:00,4.35,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.97,0,0,0.32,0.87,0,5,0.29,0.77,0,0,0.25,0.67,0,0,0.22,0.58,0,0,0.24,0.5,0,0,0.25,0.42,0,263,0.24,0.36,0,1,0.25,0.3,0,5,0.25,0.25,0,0,0.26,0.21,0,5,0.26,0.17,0,22,0.25,0.14,0,1379,0.25,0.11,581,6146,0.25,0.09,0,663,0.25,0.07,200,2098,0.25,0.06,70,7777,0.25,0.01,0,1677,0.46,0.01,0,105,0.43,0.01,0,200,0.4,0.01,0,0,0.37,0.01,0,176,0.35,0.01,0,100,0.32,0.01,0,80,0.3,0.01,0,398,0.27,0.01,0,1210,0.25,0.02,0,242,0.26,0.03,0,447,0.26,0.04,36,829,0.25,0.05,0,169,0.24,0.07,0,183,0.24,0.09,0,752,0.24,0.12,0,448,0.24,0.16,0,1294,0.24,0.2,0,8194,0.24,0.25,0,3499,0.24,0.31,0,2575,0.24,0.37,0,377,0.24,0.43,0,260,0.23,0.5,0,251,0.23,0.6,0,2087,0.25,0.68,0,201,0.25,0.76,0,810,0.24,0.85,0,5812,0.24,0.04,0.0,385.0,0.27,1.09,0.0,0.0,0.26,0.02,0.0,3401.0,0.26,1.33,0.0,0.0,0.27,0.01,0.0,542.0,0.26,1.57,0.0,0.0,,0.01,0.0,846.0,0.28,1.82,0.0,0.0,,0.01,0.0,7.0,0.31,2.07,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,50.0,0.36,2.32,0.0,0.0,0.33,2.57,0.0,0.0,0.37,0.01,0.0,24.0,0.38,0.01,0.0,50.0,0.4,2.82,0.0,0.0,0.41,3.07,0.0,0.0,0.44,0.01,0.0,50.0,0.43,3.31,0.0,0.0,,0.01,0.0,132.0,0.45,3.56,0.0,0.0,,0.01,0.0,0.0,0.47,3.81,0.0,0.0,,0.01,0.0,0.0,0.48,4.06,0.0,0.0,,0.01,0.0,0.0,0.5,4.31,0.0,0.0,0.46
2023-08-02 16:00:00,4.31,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.13,0,0,0.38,1.03,0,0,0.34,0.93,0,0,0.31,0.83,0,5,0.27,0.73,0,0,0.24,0.64,0,0,0.26,0.55,0,0,0.25,0.46,0,0,0.24,0.39,0,263,0.24,0.33,0,1,0.25,0.27,0,5,0.25,0.22,0,0,0.24,0.18,5,5,0.25,0.15,0,22,0.25,0.12,0,1379,0.25,0.1,3,6146,0.25,0.08,0,663,0.25,0.06,0,2098,0.24,0.05,0,7777,0.25,0.01,0,1677,0.46,0.01,0,105,0.43,0.01,0,200,0.4,0.01,0,0,0.37,0.01,0,176,0.34,0.01,0,100,0.32,0.01,0,80,0.29,0.01,0,398,0.27,0.01,0,1210,0.24,0.02,0,242,0.25,0.03,0,447,0.25,0.04,0,829,0.25,0.05,0,169,0.23,0.07,0,183,0.23,0.1,0,752,0.24,0.13,38,448,0.24,0.17,0,1294,0.24,0.21,0,8194,0.23,0.26,500,3756,0.23,0.32,0,2575,0.23,0.38,0,377,0.23,0.45,0,260,0.22,0.52,0,251,0.22,0.62,0,2087,0.24,0.7,0,201,0.23,0.79,0,810,0.24,0.88,0,5812,0.23,0.03,0.0,385.0,0.25,1.12,0.0,0.0,0.24,0.02,0.0,3401.0,0.27,1.36,0.0,0.0,,0.01,0.0,542.0,0.26,1.61,0.0,0.0,,0.01,0.0,846.0,0.29,1.86,0.0,0.0,0.25,0.01,0.0,7.0,0.32,2.11,0.0,0.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,50.0,0.37,2.36,0.0,0.0,0.36,2.61,0.0,0.0,0.4,0.01,0.0,24.0,0.39,0.01,0.0,50.0,0.41,2.86,0.0,0.0,0.44,3.1,0.0,0.0,,0.01,0.0,50.0,0.43,3.35,0.0,0.0,,0.01,0.0,132.0,0.45,3.6,0.0,0.0,,0.01,0.0,0.0,0.47,3.85,0.0,0.0,,0.01,0.0,0.0,0.49,4.1,0.0,0.0,0.48,0.01,0.0,0.0,0.51,4.35,0.0,0.0,0.53
2023-08-03 16:00:00,4.24,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.96,0,0,0.33,0.86,0,0,0.3,0.76,0,5,0.26,0.66,0,0,0.23,0.57,0,0,0.25,0.48,0,0,0.24,0.4,0,0,0.23,0.34,0,263,0.25,0.28,0,1,0.25,0.23,12,17,0.25,0.18,8,8,0.24,0.15,0,5,0.24,0.12,0,22,0.24,0.09,0,1379,0.24,0.08,0,6146,0.25,0.06,0,663,0.24,0.05,0,2098,0.25,0.04,0,7777,0.25,0.01,0,1677,0.45,0.01,0,105,0.42,0.01,0,200,0.39,0.01,0,0,0.36,0.01,0,176,0.33,0.01,0,100,0.3,0.01,0,80,0.28,0.01,0,398,0.25,0.01,0,1210,0.23,0.02,0,242,0.24,0.03,0,447,0.24,0.04,0,829,0.23,0.06,0,169,0.23,0.08,0,183,0.23,0.11,0,752,0.23,0.15,0,448,0.23,0.19,0,1294,0.23,0.24,998,9192,0.23,0.29,0,3756,0.22,0.35,0,2575,0.22,0.42,0,377,0.22,0.49,0,260,0.21,0.59,0,251,0.24,0.67,6,2084,0.23,0.76,0,201,0.23,0.85,0,810,0.23,0.94,0,5812,0.21,0.02,0.0,385.0,0.25,1.19,0.0,0.0,0.25,0.01,0.0,3401.0,0.25,1.43,0.0,0.0,,0.01,0.0,542.0,0.28,1.68,0.0,0.0,,0.01,0.0,846.0,0.31,1.93,0.0,0.0,,0.01,0.0,7.0,0.33,2.18,0.0,0.0,0.27,0.01,0.0,0.0,0.36,0.01,0.0,50.0,0.38,2.43,0.0,0.0,0.35,2.68,0.0,0.0,0.4,0.01,0.0,24.0,0.4,0.01,0.0,50.0,0.43,2.93,0.0,0.0,0.44,3.18,0.0,0.0,0.47,0.01,0.0,50.0,0.45,3.42,0.0,0.0,,0.01,0.0,132.0,0.47,3.67,0.0,0.0,,0.01,0.0,0.0,0.49,3.92,0.0,0.0,,0.01,0.0,0.0,0.51,4.17,0.0,0.0,,0.01,0.0,0.0,0.52,4.42,0.0,0.0,0.49
2023-08-04 16:00:00,4.31,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.93,0,0,0.32,0.83,0,5,0.29,0.73,0,0,0.26,0.63,0,0,0.22,0.54,0,0,0.23,0.45,0,0,0.22,0.38,0,263,0.24,0.32,0,1,0.24,0.26,0,17,0.24,0.21,0,8,0.24,0.17,0,5,0.24,0.13,0,22,0.23,0.11,0,1379,0.24,0.09,0,6146,0.24,0.07,0,663,0.24,0.05,0,2098,0.23,0.04,70,7777,0.23,0.01,0,1677,0.46,0.01,0,105,0.43,0.01,0,200,0.4,0.01,0,0,0.37,0.01,0,176,0.34,0.01,0,100,0.32,0.01,0,80,0.29,0.01,0,398,0.27,0.01,0,1210,0.24,0.01,0,242,0.22,0.02,0,447,0.23,0.03,0,829,0.23,0.05,0,169,0.24,0.06,130,273,0.22,0.09,500,1252,0.23,0.12,0,448,0.23,0.16,250,1044,0.23,0.2,0,9192,0.22,0.25,0,3756,0.22,0.31,0,2575,0.22,0.37,0,377,0.22,0.44,0,260,0.21,0.51,0,251,0.2,0.61,0,2084,0.23,0.7,0,201,0.23,0.79,0,810,0.23,0.88,0,5812,0.23,0.02,0.0,385.0,0.23,1.12,0.0,0.0,0.23,0.01,0.0,3401.0,0.23,1.37,0.0,0.0,0.27,0.01,0.0,542.0,0.27,1.61,0.0,0.0,,0.01,0.0,846.0,0.29,1.86,0.0,0.0,,0.01,0.0,7.0,0.32,2.11,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,50.0,0.37,2.36,0.0,0.0,,2.61,0.0,0.0,0.36,0.01,0.0,24.0,0.39,0.01,0.0,50.0,0.41,2.86,0.0,0.0,0.41,3.11,0.0,0.0,0.45,0.01,0.0,50.0,0.44,3.36,0.0,0.0,0.48,0.01,0.0,132.0,0.46,3.6,0.0,0.0,,0.01,0.0,0.0,0.48,3.85,0.0,0.0,,0.01,0.0,0.0,0.5,4.1,0.0,0.0,,0.01,0.0,0.0,0.51,4.35,0.0,0.0,
2023-08-07 16:00:00,4.38,1.99,0,0,0.58,1.89,0,0,0.47,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,5,,0.8,0,0,0.29,0.7,0,0,0.25,0.6,0,0,0.22,0.51,0,0,0.23,0.43,0,263,0.23,0.37,0,1,0.25,0.3,0,17,0.24,0.25,0,8,0.25,0.2,0,5,0.24,0.16,0,22,0.24,0.13,0,1379,0.24,0.11,1000,6150,0.24,0.09,0,663,0.25,0.07,0,2098,0.24,0.05,40,7777,0.24,0.01,0,1677,0.47,0.01,0,105,0.44,0.01,0,200,0.42,0.01,0,0,0.39,0.01,0,176,0.36,0.01,0,100,0.33,0.01,0,80,0.31,0.01,0,398,0.28,0.01,0,1210,0.26,0.01,0,242,0.23,0.02,0,447,0.24,0.03,0,829,0.24,0.04,0,169,0.24,0.05,0,273,0.22,0.07,0,1252,0.22,0.1,0,448,0.23,0.14,0,1044,0.23,0.18,0,9192,0.23,0.22,3,3753,0.23,0.27,0,2575,0.22,0.33,0,377,0.22,0.4,0,260,0.22,0.47,0,251,0.22,0.56,0,2084,0.24,0.64,0,201,0.23,0.73,0,810,0.24,0.81,0,5812,0.21,0.03,0.0,385.0,0.24,1.05,0.0,0.0,0.21,0.02,0.0,3401.0,0.26,1.3,0.0,0.0,0.25,0.01,0.0,542.0,0.26,1.55,0.0,0.0,0.29,0.01,0.0,846.0,0.29,1.79,0.0,0.0,,0.01,0.0,7.0,0.31,2.04,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,50.0,0.36,2.29,0.0,0.0,,2.54,0.0,0.0,,0.01,0.0,24.0,0.39,0.01,0.0,50.0,0.41,2.79,0.0,0.0,0.31,3.04,0.0,0.0,0.4,0.01,0.0,50.0,0.43,3.29,0.0,0.0,0.45,0.01,0.0,132.0,0.45,3.54,0.0,0.0,0.48,0.01,0.0,0.0,0.47,3.79,0.0,0.0,0.52,0.01,0.0,0.0,0.49,4.04,0.0,0.0,0.55,0.01,0.0,0.0,0.51,4.28,0.0,0.0,
2023-08-08 16:00:00,4.38,1.99,0,0,0.62,1.89,0,0,0.56,1.79,0,0,0.49,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,5,,0.79,0,0,,0.7,0,0,0.26,0.6,0,0,0.23,0.51,0,0,0.23,0.43,35,298,0.24,0.36,0,1,0.24,0.3,0,17,0.24,0.24,0,8,0.24,0.19,0,5,0.23,0.16,0,22,0.24,0.12,0,1379,0.23,0.1,75,6150,0.23,0.08,80,743,0.24,0.06,35,2098,0.23,0.05,0,7777,0.24,0.01,0,1677,0.48,0.01,0,105,0.45,0.01,0,200,0.42,0.01,0,0,0.39,0.01,0,176,0.36,0.01,0,100,0.33,0.01,0,80,0.31,0.01,0,398,0.28,0.01,0,1210,0.26,0.01,0,242,0.23,0.01,0,447,0.21,0.02,0,829,0.22,0.03,0,169,0.22,0.05,0,273,0.23,0.07,0,1252,0.22,0.1,0,448,0.23,0.13,0,1044,0.22,0.17,0,9192,0.22,0.21,5,3748,0.22,0.27,0,2575,0.22,0.33,0,377,0.22,0.39,0,260,0.21,0.46,0,251,0.21,0.55,0,2084,0.22,0.64,0,201,0.23,0.73,0,810,0.24,0.81,0,5812,0.21,0.03,0.0,385.0,0.25,1.05,0.0,0.0,0.2,0.02,0.0,3401.0,0.26,1.3,0.0,0.0,0.25,0.01,0.0,542.0,0.26,1.55,0.0,0.0,0.29,0.01,0.0,846.0,0.29,1.8,0.0,0.0,0.33,0.01,0.0,7.0,0.31,2.04,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,50.0,0.36,2.29,0.0,0.0,,2.54,0.0,0.0,,0.01,0.0,24.0,0.39,0.01,0.0,50.0,0.41,2.79,0.0,0.0,,3.04,0.0,0.0,,0.01,0.0,50.0,0.43,3.29,0.0,0.0,0.41,0.01,0.0,132.0,0.45,3.54,0.0,0.0,0.46,0.01,0.0,0.0,0.47,3.79,0.0,0.0,0.5,0.01,0.0,0.0,0.49,4.04,0.0,0.0,0.53,0.01,0.0,0.0,0.51,4.29,0.0,0.0,0.57
2023-08-09 16:00:00,4.46,2.07,0,0,0.64,1.97,0,0,0.58,1.87,0,0,0.51,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,5,,0.87,0,0,,0.78,0,0,0.28,0.68,0,0,0.25,0.58,0,0,0.21,0.49,0,298,0.22,0.42,0,1,0.24,0.36,0,17,0.25,0.29,0,8,0.24,0.24,0,5,0.24,0.2,0,22,0.25,0.16,0,1379,0.24,0.13,0,6150,0.24,0.1,50,793,0.24,0.08,0,2098,0.24,0.07,56,7783,0.25,0.01,0,1677,0.49,0.01,0,105,0.46,0.01,0,200,0.43,0.01,0,0,0.4,0.01,0,176,0.38,0.01,0,100,0.35,0.01,0,80,0.32,0.01,0,398,0.3,0.01,0,1210,0.27,0.01,0,242,0.25,0.01,0,447,0.23,0.02,0,829,0.24,0.03,0,169,0.24,0.04,0,273,0.23,0.06,0,1252,0.23,0.08,0,448,0.23,0.11,0,1044,0.23,0.15,0,9192,0.23,0.19,0,3748,0.23,0.24,0,2575,0.23,0.29,0,377,0.23,0.35,0,260,0.23,0.42,0,251,0.23,0.49,0,2084,0.22,0.58,0,201,0.24,0.66,0,810,0.23,0.75,0,5812,0.24,0.04,0.0,385.0,0.25,0.98,0.0,0.0,0.24,0.02,0.0,3401.0,0.24,1.22,0.0,0.0,0.23,0.01,0.0,542.0,0.24,1.47,0.0,0.0,0.27,0.01,0.0,846.0,0.27,1.72,0.0,0.0,0.31,0.01,0.0,7.0,0.3,1.97,0.0,0.0,0.35,0.01,0.0,0.0,0.33,0.01,0.0,50.0,0.35,2.21,0.0,0.0,,2.46,0.0,0.0,,0.01,0.0,24.0,0.38,0.01,0.0,50.0,0.4,2.71,0.0,0.0,,2.96,0.0,0.0,,0.01,0.0,50.0,0.42,3.21,0.0,0.0,0.38,0.01,0.0,132.0,0.44,3.46,0.0,0.0,0.44,0.01,0.0,0.0,0.46,3.71,0.0,0.0,0.48,0.01,0.0,0.0,0.48,3.96,0.0,0.0,0.52,0.01,0.0,0.0,0.5,4.21,0.0,0.0,0.55
