time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-27 16:00:00,8.15,2.42,0,0,0.47,2.17,0,0,0.4,1.92,0,0,0.32,1.68,0,0,0.39,1.44,0,0,0.38,1.21,0,0,0.37,1.0,0,0,0.37,0.82,0,336,0.39,0.65,0,59,0.38,0.5,1,119,0.37,0.4,0,6,0.39,0.31,37,66,0.39,0.23,0,77,0.39,0.17,0,156,0.38,0.13,0,160,0.39,0.09,0,292,0.38,0.07,0,44,0.39,0.05,0,74,0.39,0.03,0,0,0.4,0.01,0,0,0.38,0.02,0,1,0.38,0.04,0,19,0.39,0.07,0,5,0.39,0.11,0,81,0.39,0.16,0,153,0.38,0.23,0,0,0.38,0.31,0,80,0.37,0.42,0,60,0.37,0.55,0,240,0.37,0.7,0,126,0.37,0.88,0,137,0.38,1.08,0,24,0.39,1.28,0,0,0.4,1.5,0,25,0.41,1.69,0,0,0.38,1.92,0,0,0.38,2.15,0,0,0.38,2.63,0,0,0.38,0.02,0.0,0.0,0.42,3.12,0.0,0.0,0.38,2.67,0.0,0.0,0.54,0.01,0.0,3.0,0.43,2.92,0.0,0.0,0.61,0.01,0.0,0.0,0.48,3.17,0.0,0.0,0.68,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.42,3.61,0.0,0.0,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,8.34,2.61,0,0,0.51,2.36,0,0,0.45,2.11,0,0,0.38,1.86,0,0,0.3,1.62,0,0,0.37,1.39,0,0,0.39,1.17,0,0,0.39,0.95,0,336,0.37,0.77,0,59,0.37,0.61,0,119,0.37,0.48,0,6,0.38,0.38,32,98,0.39,0.3,0,77,0.39,0.23,0,156,0.39,0.17,0,160,0.39,0.13,0,292,0.39,0.1,0,44,0.4,0.07,0,74,0.39,0.04,0,0,0.4,0.01,0,0,0.41,0.02,0,1,0.41,0.03,0,19,0.39,0.05,0,5,0.39,0.09,0,81,0.4,0.13,0,153,0.39,0.18,0,0,0.38,0.26,0,80,0.38,0.35,15,60,0.38,0.47,0,240,0.38,0.61,0,126,0.39,0.77,0,137,0.39,0.95,0,24,0.4,1.15,0,0,0.41,1.35,0,25,0.42,1.57,0,0,0.43,1.75,0,0,0.38,1.98,0,0,0.39,2.45,0,0,0.38,0.02,0.0,0.0,0.4,2.94,0.0,0.0,0.41,2.86,0.0,0.0,0.58,0.01,0.0,3.0,0.46,3.11,0.0,0.0,0.65,0.01,0.0,0.0,0.51,3.36,0.0,0.0,0.72,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.4,3.43,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,8.17,2.44,0,0,0.53,2.19,0,0,0.46,1.94,0,0,0.4,1.69,0,0,0.34,1.46,0,0,0.41,1.22,0,0,0.37,1.01,0,0,0.38,0.82,0,336,0.39,0.66,0,59,0.39,0.51,0,119,0.39,0.4,24,30,0.39,0.3,43,113,0.39,0.23,2,77,0.39,0.17,0,146,0.39,0.12,30,170,0.38,0.09,0,292,0.39,0.07,0,74,0.4,0.05,0,74,0.39,0.03,1,1,0.41,0.01,0,0,0.39,0.02,0,1,0.39,0.04,0,19,0.4,0.06,0,5,0.39,0.1,0,81,0.39,0.15,4,157,0.39,0.21,0,0,0.38,0.3,0,80,0.38,0.4,3,79,0.37,0.53,0,240,0.37,0.68,0,126,0.37,0.85,0,172,0.37,1.04,0,24,0.38,1.26,0,0,0.4,1.47,0,25,0.41,1.67,0,0,0.38,1.9,0,0,0.39,2.13,0,0,0.38,2.61,0,0,0.37,0.02,0.0,0.0,0.43,3.1,0.0,0.0,0.35,2.69,0.0,0.0,0.59,0.01,0.0,3.0,0.44,2.93,0.0,0.0,,0.01,0.0,0.0,0.49,3.18,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.42,3.6,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,8.55,2.82,0,0,0.63,2.57,0,0,0.56,2.32,0,0,0.5,2.07,0,0,0.44,1.82,0,0,0.38,1.58,0,0,0.4,1.36,0,0,0.43,1.13,0,336,0.41,0.93,0,59,0.4,0.75,0,119,0.4,0.6,0,30,0.4,0.48,17,113,0.41,0.38,0,80,0.41,0.29,0,146,0.41,0.22,0,170,0.41,0.17,202,426,0.41,0.13,124,187,0.41,0.09,30,112,0.4,0.05,61,62,0.41,0.01,0,0,0.46,0.01,0,1,0.41,0.02,0,19,0.41,0.04,0,5,0.42,0.06,0,82,0.41,0.09,0,163,0.4,0.13,40,40,0.39,0.19,0,99,0.39,0.27,37,101,0.39,0.37,16,241,0.39,0.49,0,126,0.39,0.63,0,172,0.39,0.79,0,24,0.4,0.97,0,0,0.4,1.17,25,0,0.41,1.38,0,0,0.42,1.6,0,0,0.44,1.79,0,0,0.4,2.25,0,0,0.39,0.03,0.0,0.0,0.42,2.73,0.0,0.0,0.38,3.06,0.0,0.0,,0.01,0.0,3.0,0.51,3.31,0.0,0.0,,0.01,0.0,0.0,0.56,3.56,0.0,0.0,,0.01,0.0,0.0,0.61,0.02,0.0,0.0,0.43,3.22,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,8.6,2.86,0,0,,2.62,0,0,0.59,2.37,0,0,0.52,2.12,0,0,0.46,1.87,0,0,0.4,1.63,0,0,0.42,1.39,0,0,0.4,1.17,0,336,0.4,0.94,0,59,0.37,0.76,0,119,0.38,0.6,0,30,0.38,0.48,27,107,0.39,0.38,118,131,0.4,0.3,33,146,0.41,0.22,15,170,0.4,0.17,4,430,0.4,0.13,0,187,0.41,0.09,0,112,0.4,0.05,0,62,0.4,0.01,0,0,0.47,0.01,0,1,0.42,0.02,0,19,0.42,0.03,0,5,0.41,0.05,10,92,0.4,0.08,6,157,0.4,0.12,0,40,0.39,0.17,2,97,0.38,0.25,87,101,0.39,0.34,34,243,0.38,0.45,0,126,0.38,0.59,1,171,0.39,0.75,27,51,0.39,0.94,0,0,0.41,1.13,30,30,0.41,1.35,0,0,0.43,1.57,0,0,0.45,1.74,0,0,0.39,2.2,0,0,0.38,0.03,0.0,0.0,0.41,2.68,0.0,0.0,0.37,3.11,0.0,0.0,,0.01,0.0,3.0,0.52,3.36,0.0,0.0,,0.01,0.0,0.0,0.57,3.61,0.0,0.0,,0.01,0.0,0.0,0.62,0.02,0.0,0.0,0.43,3.18,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,8.43,2.69,0,0,,2.44,0,0,,2.2,0,0,0.51,1.95,0,0,0.45,1.7,0,0,0.39,1.46,0,0,0.4,1.23,0,0,0.4,1.01,0,336,0.39,0.81,0,59,0.38,0.64,5,119,0.38,0.51,0,30,0.4,0.39,30,92,0.39,0.31,59,152,0.41,0.23,53,152,0.4,0.17,0,170,0.4,0.13,0,430,0.4,0.09,20,187,0.4,0.07,0,112,0.4,0.04,0,62,0.41,0.01,0,0,0.45,0.01,0,1,0.4,0.02,0,19,0.4,0.04,0,5,0.41,0.06,0,92,0.4,0.1,0,157,0.4,0.15,6,46,0.4,0.21,1,98,0.39,0.3,5,103,0.39,0.4,4,243,0.38,0.53,2,128,0.38,0.69,8,176,0.39,0.87,0,51,0.41,1.06,0,0,0.41,1.27,60,60,0.43,1.48,0,0,0.43,1.66,0,0,0.39,1.89,0,0,0.39,2.36,0,0,0.38,0.02,1.0,1.0,0.41,2.85,0.0,0.0,0.39,2.94,0.0,0.0,,0.01,0.0,3.0,0.5,3.19,0.0,0.0,,0.01,0.0,0.0,0.55,3.44,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.41,3.34,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,8.39,2.65,0,0,,2.4,0,0,,2.15,0,0,,1.91,0,0,0.46,1.66,0,0,0.4,1.42,0,0,0.4,1.19,0,0,0.4,0.96,0,336,0.37,0.76,0,59,0.37,0.6,0,119,0.38,0.47,10,30,0.39,0.36,42,129,0.39,0.29,90,153,0.41,0.21,12,164,0.4,0.16,0,170,0.4,0.12,0,430,0.41,0.09,0,187,0.41,0.06,1,111,0.4,0.03,1,63,0.4,0.01,0,0,0.45,0.01,0,1,0.4,0.02,0,19,0.4,0.04,1,6,0.41,0.07,0,92,0.41,0.11,0,157,0.41,0.16,0,46,0.4,0.22,0,98,0.39,0.31,3,100,0.39,0.42,1,243,0.39,0.56,0,128,0.4,0.72,2,174,0.4,0.9,0,51,0.41,1.1,0,0,0.43,1.3,0,60,0.43,1.52,0,0,0.45,1.7,0,0,0.4,1.93,0,0,0.4,2.4,0,0,0.39,0.02,0.0,1.0,0.42,2.89,0.0,0.0,0.39,2.9,0.0,0.0,,0.01,3.0,0.0,0.5,3.15,0.0,0.0,,0.01,0.0,0.0,0.55,3.4,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.42,3.38,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,8.45,2.71,0,0,,2.46,0,0,,2.21,0,0,,1.96,0,0,,1.72,0,0,0.46,1.47,0,0,0.39,1.24,0,0,0.41,1.01,0,336,0.39,0.8,0,59,0.38,0.63,0,119,0.39,0.49,1,30,0.39,0.38,0,129,0.4,0.3,15,168,0.41,0.23,0,164,0.41,0.17,10,180,0.41,0.12,0,430,0.4,0.09,0,187,0.41,0.07,0,111,0.42,0.04,3,60,0.43,0.01,0,0,0.47,0.01,0,1,0.42,0.02,0,19,0.42,0.04,0,6,0.43,0.06,0,92,0.42,0.09,0,157,0.41,0.14,0,46,0.4,0.2,0,98,0.4,0.28,0,100,0.39,0.39,33,259,0.39,0.52,0,128,0.4,0.68,0,174,0.41,0.84,0,51,0.4,1.05,0,0,0.43,1.25,0,60,0.44,1.46,0,0,0.44,1.65,0,0,0.41,1.87,0,0,0.4,2.35,0,0,0.41,0.02,1.0,2.0,0.42,2.83,0.0,0.0,0.36,2.96,0.0,0.0,,0.01,0.0,0.0,0.52,3.21,0.0,0.0,0.57,0.01,0.0,0.0,0.57,3.46,0.0,0.0,0.74,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.43,3.33,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,8.07,2.33,0,0,,2.08,0,0,,1.83,0,0,,1.58,0,0,,1.34,0,0,0.4,1.11,0,0,0.41,0.88,0,0,0.38,0.69,0,336,0.39,0.53,0,59,0.39,0.4,0,119,0.4,0.31,13,21,0.41,0.24,254,164,0.42,0.17,85,161,0.41,0.13,4,167,0.42,0.09,30,180,0.41,0.07,6,436,0.42,0.05,0,187,0.42,0.03,30,95,0.41,0.02,1,61,0.43,0.01,0,0,0.42,0.02,0,1,0.42,0.04,0,19,0.43,0.06,3,3,0.41,0.1,101,165,0.41,0.16,32,189,0.41,0.24,42,8,0.42,0.33,3,101,0.41,0.45,30,113,0.42,0.59,3,261,0.42,0.76,0,128,0.43,0.94,0,174,0.43,1.14,0,51,0.44,1.35,0,0,0.45,1.53,0,60,0.41,1.76,0,0,0.41,1.99,0,0,0.41,2.23,0,0,0.41,2.72,0,0,0.43,0.01,0.0,2.0,0.44,3.21,0.0,0.0,0.39,2.58,0.0,0.0,0.52,0.01,0.0,0.0,0.47,2.83,0.0,0.0,0.64,0.01,0.0,0.0,0.53,3.08,0.0,0.0,0.74,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.49,3.71,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,8.17,2.44,0,0,,2.2,0,0,0.47,1.95,0,0,0.4,1.7,0,0,0.34,1.46,0,0,0.36,1.23,0,0,0.37,1.04,0,0,0.42,0.81,0,0,0.37,0.63,20,20,0.37,0.48,23,135,0.37,0.37,55,119,0.39,0.27,0,124,0.39,0.19,2,141,0.39,0.13,18,295,0.39,0.09,0,218,0.39,0.06,0,471,0.4,0.04,0,187,0.4,0.02,50,135,0.38,0.01,0,90,0.4,0.01,0,0,0.58,0.01,0,1,0.51,0.01,0,24,0.45,0.01,0,11,0.4,0.02,0,169,0.39,0.04,50,245,0.39,0.07,4,30,0.38,0.11,93,406,0.37,0.18,40,183,0.37,0.28,16,271,0.37,0.4,31,135,0.37,0.57,0,231,0.39,0.73,10,81,0.38,0.95,0,0,0.41,1.15,10,50,0.41,1.36,0,2,0.38,1.59,0,0,0.37,1.83,0,0,,2.33,0,0,,0.01,0.0,7.0,0.46,2.83,0.0,0.0,,2.69,0.0,0.0,,0.01,0.0,0.0,0.64,2.94,0.0,0.0,,0.01,0.0,0.0,0.7,3.19,0.0,0.0,,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.52,3.33,0.0,0.0,,0.01,0.0,86.0,0.58,3.83,0.0,0.0,,,,,,,,,
2023-07-28 16:00:00,8.8,3.07,0,0,,2.82,0,0,,2.58,0,0,0.51,2.33,0,0,0.45,2.08,0,0,0.38,1.84,0,0,0.41,1.6,0,0,0.4,1.38,0,0,0.42,1.16,0,20,0.41,0.99,7,135,0.45,0.76,45,95,0.39,0.63,10,124,0.42,0.5,47,145,0.43,0.38,66,352,0.42,0.28,63,273,0.42,0.21,20,481,0.42,0.15,9,196,0.42,0.1,60,195,0.41,0.05,59,149,0.42,0.01,0,0,0.68,0.01,0,1,0.62,0.01,0,24,0.57,0.01,0,11,0.51,0.01,51,220,0.45,0.02,200,445,0.45,0.03,70,100,0.43,0.05,13,406,0.42,0.07,25,208,0.4,0.12,49,251,0.4,0.19,109,186,0.4,0.28,24,227,0.4,0.39,1,81,0.4,0.52,27,27,0.4,0.69,32,82,0.41,0.88,0,2,0.43,1.08,0,0,0.43,1.29,0,0,0.44,1.72,0,0,0.41,0.02,0.0,7.0,0.41,2.2,0.0,0.0,,3.32,0.0,0.0,,0.01,0.0,0.0,0.75,3.57,0.0,0.0,,0.01,0.0,0.0,0.81,3.82,0.0,0.0,0.58,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.43,2.7,0.0,0.0,,0.01,5.0,91.0,0.48,3.2,0.0,0.0,,,,,,,,,
2023-07-31 16:00:00,8.94,3.21,0,0,,2.96,0,0,,2.71,0,0,,2.47,0,0,0.52,2.22,0,0,0.46,1.97,0,0,0.39,1.74,0,0,0.46,1.49,0,0,0.39,1.26,0,20,0.39,1.05,2,134,0.4,0.86,7,92,0.4,0.69,45,149,0.41,0.55,28,130,0.42,0.43,38,347,0.43,0.34,81,268,0.44,0.26,92,494,0.45,0.19,148,335,0.45,0.14,160,334,0.45,0.07,60,209,0.45,0.01,0,0,0.74,0.01,0,1,0.68,0.01,0,24,0.62,0.01,0,11,0.56,0.01,0,220,0.5,0.01,4,441,0.44,0.02,100,200,0.44,0.04,110,494,0.45,0.06,8,208,0.43,0.1,21,251,0.43,0.16,43,197,0.43,0.24,70,224,0.43,0.34,51,121,0.43,0.48,38,17,0.45,0.63,30,52,0.45,0.8,59,45,0.46,0.99,118,118,0.47,1.2,38,38,0.49,1.6,0,0,0.44,0.03,60.0,67.0,0.44,2.07,0.0,0.0,0.44,3.46,0.0,0.0,0.53,0.01,0.0,0.0,0.8,3.71,0.0,0.0,0.67,0.01,0.0,0.0,0.87,3.96,0.0,0.0,0.77,0.01,0.0,0.0,0.94,0.02,30.0,30.0,0.48,2.56,0.0,0.0,,0.01,62.0,153.0,0.48,3.06,0.0,0.0,,,,,,,,,
2023-08-01 16:00:00,8.81,3.08,0,0,,2.83,0,0,,2.58,0,0,,2.33,0,0,,2.09,0,0,0.45,1.84,0,0,0.39,1.6,0,0,0.4,1.35,0,0,0.34,1.13,0,20,0.37,0.92,0,134,0.37,0.73,0,92,0.37,0.57,20,149,0.38,0.44,42,122,0.39,0.34,161,323,0.41,0.25,44,243,0.41,0.18,48,476,0.42,0.12,17,340,0.41,0.08,22,352,0.41,0.04,0,209,0.42,0.01,0,0,0.73,0.01,0,1,0.67,0.01,0,24,0.61,0.01,0,11,0.54,0.01,51,169,0.48,0.01,0,441,0.43,0.02,0,200,0.42,0.04,26,520,0.43,0.07,10,213,0.42,0.1,5,255,0.4,0.17,49,216,0.41,0.25,20,229,0.4,0.37,0,121,0.41,0.51,44,47,0.42,0.67,78,48,0.42,0.86,56,95,0.44,1.06,0,118,0.44,1.28,0,38,0.46,1.7,0,0,0.39,0.02,84.0,117.0,0.44,2.19,0.0,0.0,,3.33,0.0,0.0,0.59,0.01,0.0,0.0,0.8,3.58,0.0,0.0,0.7,0.01,0.0,0.0,0.87,3.83,0.0,0.0,0.79,0.01,0.0,0.0,0.94,0.01,0.0,30.0,0.45,2.69,0.0,0.0,,0.01,0.0,153.0,0.51,3.19,0.0,0.0,,0.01,50.0,50.0,0.57,3.69,0.0,0.0,
2023-08-02 16:00:00,8.62,2.89,0,0,,2.64,0,0,,2.39,0,0,,2.14,0,0,,1.9,0,0,0.42,1.66,0,0,0.43,1.42,0,0,0.41,1.2,0,0,0.42,0.98,0,20,0.41,0.78,0,134,0.4,0.6,50,132,0.39,0.46,26,154,0.4,0.34,22,122,0.4,0.25,30,300,0.41,0.18,12,243,0.41,0.12,75,506,0.41,0.08,6,335,0.41,0.05,15,367,0.4,0.02,70,279,0.41,0.01,0,0,0.71,0.01,0,1,0.65,0.01,0,24,0.58,0.01,0,11,0.52,0.01,10,165,0.46,0.02,0,441,0.46,0.03,0,200,0.43,0.05,1,521,0.42,0.08,11,224,0.4,0.13,38,255,0.39,0.21,28,226,0.4,0.31,19,225,0.4,0.45,17,104,0.41,0.59,38,79,0.39,0.8,0,48,0.43,1.0,0,95,0.45,1.21,0,118,0.45,1.41,0,38,0.41,1.88,0,0,,0.01,2.0,117.0,0.43,2.38,0.0,0.0,,3.14,0.0,0.0,0.55,0.01,0.0,0.0,0.78,3.39,0.0,0.0,0.66,0.01,0.0,0.0,0.85,3.64,0.0,0.0,0.76,0.01,0.0,0.0,0.93,0.01,0.0,30.0,0.49,2.88,0.0,0.0,,0.01,0.0,153.0,0.56,3.38,0.0,0.0,,0.01,0.0,50.0,0.61,3.88,0.0,0.0,
2023-08-10 16:00:00,8.23,2.49,0,0,,2.25,0,0,0.61,2.0,0,0,0.53,1.75,0,0,0.45,1.51,0,0,0.48,1.27,0,0,0.45,1.04,10,10,0.44,0.82,20,0,0.42,0.61,0,20,0.39,0.44,10,134,0.39,0.31,71,105,0.4,0.21,37,139,0.4,0.13,132,159,0.4,0.08,34,300,0.4,0.05,8,288,0.41,0.03,27,555,0.42,0.02,0,348,0.43,0.01,30,357,0.43,0.01,0,352,0.51,0.01,0,0,0.76,0.01,0,1,0.68,0.01,0,24,0.61,0.01,0,11,0.53,0.01,0,165,0.46,0.02,0,435,0.44,0.03,122,298,0.4,0.07,225,696,0.42,0.11,10,258,0.39,0.19,92,268,0.39,0.31,18,227,0.4,0.46,0,231,0.4,0.65,2,135,0.43,0.85,0,79,0.43,1.07,0,48,0.45,1.28,0,95,0.39,1.52,0,118,,1.77,0,38,,2.27,0,0,,0.01,0.0,117.0,0.6,2.77,0.0,0.0,,2.74,0.0,0.0,,0.01,0.0,0.0,0.85,2.99,0.0,0.0,,0.01,0.0,0.0,0.93,3.24,0.0,0.0,,0.01,0.0,0.0,1.02,0.01,0.0,30.0,0.67,3.27,0.0,0.0,,0.01,0.0,153.0,0.74,3.77,0.0,0.0,,0.01,0.0,50.0,0.81,4.27,0.0,0.0,
2023-08-17 16:00:00,7.67,1.93,0,0,0.54,1.68,0,0,0.4,1.43,0,0,,1.18,0,10,,0.92,0,10,,0.7,0,10,0.35,0.5,0,10,0.39,0.33,0,0,0.39,0.2,145,118,0.4,0.12,380,291,0.41,0.06,27,108,0.41,0.04,20,155,0.45,0.02,417,567,0.45,0.01,0,266,0.46,0.01,10,281,0.52,0.01,0,555,0.58,0.01,0,347,0.64,0.01,0,322,0.7,0.01,0,344,0.8,0.01,0,0,0.79,0.01,0,1,0.69,0.01,1,24,0.59,0.01,0,11,0.49,0.02,200,287,0.46,0.04,48,445,0.43,0.08,45,296,0.41,0.16,150,731,0.41,0.29,237,296,0.43,0.45,89,485,0.43,0.65,2,259,0.46,0.88,33,205,0.51,1.12,0,128,0.57,1.33,0,74,,1.58,0,48,,1.83,0,93,,2.08,0,0,,2.33,0,0,,2.83,0,0,,0.01,0.0,117.0,0.9,3.33,0.0,0.0,,2.18,0.0,0.0,0.66,0.01,0.0,0.0,0.89,2.43,0.0,0.0,0.77,0.01,0.0,0.0,1.0,2.68,0.0,0.0,0.89,0.01,0.0,0.0,1.12,0.01,0.0,30.0,0.99,3.83,0.0,0.0,,0.01,0.0,153.0,1.08,4.33,0.0,0.0,,0.01,0.0,50.0,1.16,4.83,0.0,0.0,
2023-08-18 16:00:00,7.29,1.55,0,0,0.52,1.3,10,10,0.42,1.05,0,0,0.32,0.82,10,10,0.45,0.59,14,24,0.41,0.39,2,10,0.39,0.23,0,10,0.38,0.13,27,27,0.4,0.07,26,139,0.41,0.03,100,291,0.41,0.02,6,110,0.45,0.01,0,155,0.47,0.01,5,567,0.54,0.01,0,266,0.6,0.01,0,281,0.67,0.01,0,555,0.73,0.01,0,347,0.79,0.01,0,322,0.85,0.01,0,344,0.95,0.01,0,0,0.7,0.01,0,1,0.6,0.01,0,24,0.49,0.02,0,11,0.45,0.04,0,287,0.41,0.09,56,477,0.39,0.19,146,337,0.4,0.34,75,726,0.42,0.53,222,202,0.44,0.74,132,353,0.44,0.98,0,259,0.49,1.22,52,183,0.52,1.46,0,128,,1.71,4,70,,1.96,0,17,,2.21,0,79,,2.46,0,0,,2.71,0,0,,3.21,0,0,,0.01,0.0,117.0,1.05,3.71,0.0,0.0,,1.8,0.0,0.0,0.63,0.01,0.0,0.0,0.81,2.05,0.0,0.0,0.74,0.01,0.0,0.0,0.93,2.3,0.0,0.0,0.86,0.01,0.0,0.0,1.05,0.01,0.0,30.0,1.15,4.21,0.0,0.0,,0.01,0.0,153.0,1.24,4.71,0.0,0.0,,0.01,0.0,50.0,1.32,5.21,0.0,0.0,
2023-08-22 16:00:00,7.64,1.9,0,0,0.87,1.65,0,10,0.75,1.44,0,0,1.01,1.18,0,10,0.8,0.93,0,24,0.65,0.68,0,10,0.51,0.46,0,10,0.46,0.28,0,27,0.44,0.15,58,151,0.43,0.08,10,291,0.45,0.03,0,109,0.43,0.02,0,155,0.49,0.01,0,567,0.51,0.01,0,266,0.6,0.01,0,278,0.68,0.01,0,554,0.76,0.01,0,347,0.83,0.01,0,321,0.9,0.01,0,343,1.04,0.01,0,0,0.99,0.01,0,1,0.87,0.01,0,24,0.74,0.01,0,11,0.62,0.01,5,282,0.49,0.02,0,474,0.44,0.05,14,395,0.41,0.12,56,710,0.41,0.24,19,170,0.4,0.41,0,353,0.39,0.61,20,239,,0.87,0,178,0.46,1.11,0,128,,1.36,0,70,,1.61,0,17,,1.86,0,79,,2.11,0,0,,2.36,0,0,,2.86,0,0,,0.01,0.0,117.0,1.16,3.36,0.0,0.0,,2.15,0.0,0.0,1.0,0.01,0.0,0.0,1.13,2.4,0.0,0.0,1.13,0.01,0.0,0.0,1.27,2.65,0.0,0.0,1.27,0.01,0.0,0.0,1.41,0.01,0.0,30.0,1.28,3.86,0.0,0.0,,0.01,0.0,153.0,1.39,4.36,0.0,0.0,,0.01,0.0,50.0,1.49,4.86,0.0,0.0,
2023-08-24 16:00:00,8.17,2.42,0,0,,2.17,0,10,,1.92,0,0,,1.67,0,31,,1.43,0,24,0.72,1.18,2,12,0.59,0.93,0,10,0.47,0.69,6,27,0.45,0.47,5,172,0.45,0.27,55,291,0.4,0.15,458,268,0.43,0.07,5,155,0.44,0.03,2,567,0.45,0.01,0,266,0.45,0.01,0,278,0.55,0.01,15,569,0.64,0.01,0,347,0.73,0.01,0,321,0.81,0.01,0,343,0.97,0.01,0,0,1.37,0.01,0,1,1.22,0.01,0,24,1.08,0.01,0,11,0.94,0.01,0,282,0.81,0.01,0,459,0.68,0.01,20,211,0.55,0.01,0,710,0.42,0.03,81,147,0.39,0.1,57,350,0.42,0.22,96,294,0.42,0.4,41,212,0.46,0.61,3,126,0.47,0.85,0,0,0.55,1.09,0,17,0.59,1.33,0,79,,1.58,0,0,,1.83,0,0,,2.33,0,0,,0.01,0.0,117.0,1.12,2.83,0.0,0.0,,2.67,0.0,0.0,,0.01,0.0,0.0,1.52,2.92,0.0,0.0,,0.01,0.0,0.0,1.67,3.17,0.0,0.0,,0.01,0.0,0.0,1.83,0.01,0.0,30.0,1.26,3.33,0.0,0.0,,0.01,0.0,153.0,1.39,3.83,0.0,0.0,,0.01,0.0,50.0,1.51,4.33,0.0,0.0,
2023-08-28 16:00:00,8.28,2.57,0,0,3.11,2.3,0,10,2.43,2.07,0,0,2.52,1.8,0,31,1.91,1.55,0,24,1.66,1.31,4,12,1.55,1.06,0,10,1.29,0.79,0,27,0.78,0.55,2,169,0.68,0.31,4,289,0.49,0.15,0,233,0.54,0.05,29,134,0.52,0.02,155,446,0.6,0.01,0,266,0.69,0.01,50,298,0.87,0.01,0,569,1.03,0.01,0,347,1.19,0.01,0,321,1.34,0.01,0,343,1.61,0.01,0,0,2.45,0.01,0,1,2.19,0.01,0,24,1.95,0.01,0,11,1.71,0.01,0,282,1.48,0.01,0,459,1.26,0.01,0,211,1.03,0.01,0,710,0.81,0.01,2,162,0.59,0.02,0,341,0.44,0.1,189,285,0.47,0.26,0,212,0.48,0.47,0,126,,0.72,0,0,,0.97,0,80,,1.22,0,79,,1.47,0,0,,1.72,0,0,,2.22,0,0,,0.01,0.0,117.0,1.87,2.72,0.0,0.0,,2.8,0.0,0.0,2.98,0.01,0.0,0.0,2.7,3.05,0.0,0.0,3.28,0.01,0.0,0.0,2.97,3.3,0.0,0.0,3.58,0.01,0.0,0.0,3.25,0.01,0.0,30.0,2.11,3.22,0.0,0.0,,0.01,0.0,153.0,2.34,3.72,0.0,0.0,,0.01,0.0,50.0,2.55,4.22,0.0,0.0,
2023-08-30 16:00:00,8.66,2.91,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.91,0,0,,1.66,0,0,,1.41,0,0,,1.16,2,0,,0.91,0,0,,0.66,7,0,,0.41,11,0,,0.16,107,0,,0.00,171,539,,0.00,0,266,,0.00,0,298,,0.00,0,569,,0.00,0,347,,0.00,0,321,,0.00,0,343,,0.00,0,0,,0.00,0,1,,0.00,0,24,,0.00,0,11,,0.00,0,282,,0.00,0,459,,0.00,0,211,,0.00,0,710,,0.00,0,162,,0.00,0,341,,0.00,3,303,,0.00,4,212,,0.09,0,0,,0.34,0,0,,0.59,0,0,,0.84,10,0,,1.09,0,0,,1.34,0,0,,1.84,0,0,,0.00,0,117,,2.34,0,0,,3.16,0,0,,0.00,0,0,,3.41,0,0,,0.00,0,0,,3.66,0,0,,0.00,0,0,,0.00,0,30,,2.84,0,0,,0.00,0,153,,3.34,0,0,,0.00,0,50,,3.84,0,0,
