time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-15 16:00:00,25.9,8.55,0,0,,8.06,0,0,0.24,7.57,0,0,0.26,7.07,0,0,0.22,6.58,0,0,0.23,6.1,0,60,0.24,5.14,0,0,0.23,4.22,0,0,0.23,3.37,0,0,0.23,2.67,0,50,0.25,1.97,30,194,0.24,1.36,90,243,0.23,0.93,0,232,0.23,0.62,0,285,0.23,0.4,0,112,0.23,0.25,0,60,0.23,0.15,0,38,0.23,0.09,0,2,0.23,0.06,0,42,0.24,0.03,0,12,0.24,0.02,0,0,0.24,0.01,0,68,0.24,0.01,60,60,0.26,0.01,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.32,0.01,0,92,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,30,0.25,0.01,0,200,0.23,0.02,0,127,0.23,0.06,0,123,0.24,0.13,0,187,0.23,0.28,0,403,0.24,0.5,0,903,0.24,0.85,0,156,0.24,1.31,40,108,0.24,1.9,0,100,0.24,2.54,0,100,0.23,3.33,0,0,0.23,4.2,0,0,0.23,5.12,0,0,0.23,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,30,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,,,,,,,,
2023-03-16 16:00:00,24.9,7.56,0,0,0.27,7.07,0,0,0.27,6.58,0,0,0.26,6.1,0,0,0.27,5.62,0,0,0.26,5.15,0,60,0.26,4.25,0,0,0.26,3.5,0,0,0.29,2.75,30,30,0.28,2.04,0,50,0.27,1.45,60,194,0.26,1.03,295,307,0.26,0.71,0,232,0.26,0.48,0,285,0.26,0.31,0,112,0.26,0.2,0,60,0.26,0.12,90,128,0.26,0.07,0,2,0.26,0.05,0,42,0.27,0.03,0,12,0.27,0.02,0,0,0.27,0.01,0,68,0.27,0.01,0,60,0.29,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,92,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.04,20,50,0.28,0.06,0,200,0.27,0.08,0,127,0.26,0.18,130,233,0.27,0.34,2,187,0.27,0.59,81,484,0.27,0.96,0,903,0.27,1.43,435,435,0.27,2.02,0,108,0.27,2.67,0,100,0.27,3.43,0,100,0.27,4.26,0,0,0.26,5.16,0,0,0.26,6.11,0,0,0.26,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,30,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,,,,,,,,,
2023-03-21 16:00:00,24.85,7.5,0,0,0.26,7.01,0,0,0.27,6.52,0,0,0.26,6.03,0,0,0.25,5.55,0,0,0.26,5.08,0,60,0.26,4.17,0,0,0.26,3.33,0,0,0.26,2.61,0,30,0.27,1.89,0,50,0.25,1.33,0,194,0.25,0.93,0,307,0.25,0.62,0,232,0.25,0.4,0,285,0.25,0.25,0,112,0.25,0.15,0,60,0.25,0.09,0,128,0.25,0.05,0,2,0.25,0.04,0,42,0.27,0.02,0,12,0.26,0.01,0,0,0.26,0.01,0,68,0.28,0.01,0,60,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,92,0.29,0.01,0,0,0.27,0.02,0,0,0.27,0.03,0,50,0.27,0.04,0,200,0.26,0.07,0,127,0.26,0.15,0,233,0.26,0.3,0,187,0.26,0.54,0,484,0.26,0.9,0,903,0.26,1.38,0,435,0.26,1.98,0,112,0.27,2.68,0,100,0.27,3.48,0,100,0.28,4.26,0,0,0.25,5.18,0,0,0.25,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,30,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,,,,,,,,
2023-03-22 16:00:00,25.35,8.0,0,0,0.29,7.5,0,0,0.24,7.01,0,0,0.25,6.52,0,0,0.25,6.03,0,0,0.25,5.55,0,60,0.25,4.61,0,0,0.25,3.72,0,0,0.25,2.87,0,30,0.23,2.2,0,50,0.25,1.55,0,194,0.24,1.08,0,307,0.24,0.73,20,252,0.24,0.47,0,285,0.24,0.3,0,112,0.24,0.18,0,60,0.24,0.1,0,128,0.24,0.06,0,2,0.24,0.04,0,42,0.25,0.02,0,12,0.25,0.01,0,0,0.24,0.01,0,68,0.26,0.01,0,60,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,92,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,50,0.24,0.02,0,200,0.25,0.04,0,127,0.25,0.09,0,233,0.25,0.2,0,187,0.25,0.38,0,484,0.25,0.67,0,903,0.25,1.09,0,435,0.25,1.62,0,112,0.25,2.29,0,100,0.26,3.05,0,100,0.26,3.8,0,0,0.24,4.7,0,0,0.24,5.66,0,0,0.25,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,30,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,,,,,,,,
2023-03-23 16:00:00,25.5,8.14,0,0,,7.65,0,0,0.26,7.15,0,0,,6.66,0,0,0.23,6.17,0,0,0.23,5.69,0,60,0.24,4.74,0,0,0.24,3.84,0,0,0.24,3.0,0,30,0.24,2.31,0,50,0.25,1.61,0,194,0.23,1.12,0,307,0.23,0.75,0,252,0.23,0.49,0,285,0.24,0.3,0,112,0.24,0.18,0,60,0.24,0.1,0,128,0.23,0.06,0,2,0.24,0.04,0,42,0.25,0.02,0,12,0.24,0.01,0,0,0.24,0.01,0,68,0.26,0.01,0,60,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,92,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,50,0.25,0.02,0,200,0.25,0.03,0,127,0.25,0.07,0,233,0.24,0.16,0,187,0.24,0.33,0,484,0.24,0.6,0,903,0.24,0.99,4,435,0.24,1.51,0,112,0.25,2.16,0,100,0.25,2.91,0,100,0.26,3.65,0,0,0.24,4.55,0,0,0.24,5.51,0,0,0.24,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,30,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,,,,,,,,
2023-03-29 16:00:00,25.25,7.88,0,0,,7.39,0,0,0.25,6.9,0,0,0.26,6.4,0,0,0.23,5.92,0,0,0.25,5.43,0,60,0.24,4.49,0,0,0.25,3.59,0,0,0.24,2.78,0,30,0.24,2.05,0,50,0.24,1.43,0,194,0.23,0.98,0,307,0.24,0.64,2,331,0.24,0.41,0,335,0.24,0.25,0,127,0.24,0.14,0,60,0.24,0.08,0,128,0.24,0.05,0,2,0.25,0.02,0,42,0.24,0.01,0,12,0.24,0.01,0,200,0.26,0.01,0,68,0.28,0.01,0,60,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,92,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,50,0.25,0.02,0,200,0.25,0.03,0,127,0.25,0.08,0,233,0.25,0.18,0,201,0.24,0.37,0,484,0.25,0.66,0,908,0.25,1.08,0,435,0.25,1.63,0,187,0.25,2.31,0,100,0.26,3.01,0,100,0.24,3.86,0,0,0.24,4.78,0,0,0.24,5.77,0,0,0.27,6.77,0,0,0.3,7.77,0,0,0.33,8.77,0,0,0.36,9.77,0,30,0.39,10.77,0,0,0.41,11.77,0,0,0.44,12.77,0,0,0.47,13.77,0,0,0.49,14.77,0,0,0.51,15.77,0,0,0.54,,,,,,,,
2023-03-30 16:00:00,25.4,8.03,0,0,,7.54,0,0,0.27,7.04,0,0,0.19,6.55,0,0,0.24,6.06,0,0,0.24,5.57,0,60,0.23,4.62,0,0,0.24,3.71,0,0,0.24,2.87,0,30,0.24,2.07,0,50,0.22,1.48,0,194,0.23,1.01,0,307,0.23,0.66,0,331,0.23,0.41,0,335,0.23,0.25,0,127,0.24,0.14,0,60,0.23,0.08,0,128,0.24,0.05,0,2,0.24,0.02,0,42,0.23,0.01,0,12,0.23,0.01,0,200,0.25,0.01,0,68,0.27,0.01,0,60,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,92,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,50,0.25,0.01,0,200,0.23,0.02,0,127,0.24,0.06,0,233,0.24,0.15,0,201,0.24,0.31,0,484,0.24,0.58,60,968,0.24,0.98,31,435,0.24,1.51,0,187,0.25,2.17,0,100,0.25,2.86,0,100,0.24,3.71,0,0,0.23,4.63,0,0,0.24,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,30,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,,,,,,,,
2023-03-31 16:00:00,24.45,7.08,0,0,,6.59,0,0,0.25,6.09,0,0,0.2,5.6,0,0,0.22,5.11,0,0,0.22,4.63,0,60,0.22,3.7,0,0,0.22,2.84,100,100,0.23,2.14,0,30,0.24,1.49,4,54,0.24,0.98,197,327,0.23,0.61,60,367,0.23,0.36,4,335,0.23,0.2,8,343,0.23,0.11,0,127,0.23,0.06,0,60,0.23,0.03,0,128,0.23,0.01,0,2,0.22,0.01,40,42,0.24,0.01,0,12,0.26,0.01,0,200,0.28,0.01,0,68,0.3,0.01,0,60,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,92,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,30,80,0.23,0.02,0,200,0.23,0.04,23,150,0.23,0.1,0,233,0.23,0.23,373,462,0.23,0.48,339,695,0.23,0.81,192,1062,0.22,1.29,317,599,0.22,1.92,0,187,0.21,2.69,0,100,0.21,3.62,0,100,0.22,4.56,0,0,0.22,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,30,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,,,,,,,,
2023-04-03 16:00:00,24.55,7.18,0,0,0.26,6.68,0,0,0.17,6.19,0,0,0.24,5.69,0,0,0.2,5.2,0,0,0.21,4.72,0,60,0.22,3.77,0,0,0.22,2.89,0,100,0.22,2.17,0,30,0.24,1.5,3,57,0.23,0.97,120,447,0.22,0.59,99,466,0.22,0.34,10,335,0.22,0.19,0,343,0.22,0.1,0,127,0.22,0.05,0,60,0.22,0.03,0,128,0.23,0.01,0,2,0.22,0.01,0,42,0.24,0.01,0,12,0.27,0.01,0,200,0.29,0.01,0,68,0.31,0.01,0,60,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,92,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,80,0.23,0.02,30,230,0.24,0.03,0,150,0.23,0.08,0,233,0.22,0.19,6,468,0.22,0.41,195,890,0.22,0.76,61,1123,0.22,1.2,305,592,0.21,1.84,0,187,0.21,2.63,0,100,0.21,3.51,0,100,0.22,4.46,0,0,0.22,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,30,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,16.45,0,0,,,,,,,,,
2023-04-11 16:00:00,24.8,7.42,0,0,,6.93,0,0,0.25,6.43,0,0,,5.94,0,0,0.23,5.44,0,0,0.19,4.95,0,60,0.2,3.99,0,0,0.21,3.08,0,100,0.22,2.32,0,30,0.24,1.6,30,84,0.23,1.02,30,537,0.22,0.6,0,662,0.21,0.34,0,375,0.22,0.19,116,463,0.22,0.09,0,127,0.22,0.05,0,60,0.22,0.02,0,128,0.22,0.01,0,2,0.22,0.01,0,42,0.25,0.01,0,12,0.27,0.01,0,200,0.29,0.01,0,68,0.31,0.01,0,60,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,92,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,80,0.25,0.01,0,310,0.23,0.02,0,150,0.23,0.05,4,237,0.22,0.13,0,562,0.22,0.31,2,1059,0.22,0.61,129,1104,0.22,1.03,0,592,0.21,1.62,0,188,0.21,2.39,0,100,0.21,3.26,0,100,0.21,4.21,0,0,0.22,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,30,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,,,,,,,,,
2023-04-17 16:00:00,25.35,7.96,0,0,,7.47,0,0,0.27,6.97,0,0,,6.48,0,0,0.26,5.98,0,0,0.22,5.48,0,60,,4.5,0,0,0.2,3.55,0,100,0.21,2.65,0,30,0.2,1.91,0,84,0.22,1.25,0,540,0.21,0.75,0,701,0.21,0.42,0,375,0.21,0.21,1,464,0.2,0.1,0,127,0.2,0.05,0,60,0.21,0.02,0,128,0.21,0.01,0,2,0.21,0.01,0,42,0.24,0.01,0,12,0.26,0.01,0,200,0.29,0.01,0,68,0.31,0.01,0,60,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,92,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,80,0.28,0.01,0,310,0.26,0.01,0,150,0.24,0.02,0,239,0.21,0.06,4,538,0.21,0.16,68,1143,0.21,0.36,2,1179,0.2,0.73,9,600,0.21,1.21,0,188,0.2,1.9,0,100,0.2,2.74,0,100,0.2,3.66,0,0,0.2,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,30,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,,,,,,,,
2023-04-20 16:00:00,25.2,7.81,0,0,,7.31,0,0,,6.82,0,0,0.27,6.32,0,0,0.21,5.82,0,0,,5.33,0,60,0.21,4.34,0,0,0.19,3.38,0,100,0.19,2.49,0,30,0.2,1.74,0,84,0.21,1.06,64,570,0.19,0.6,98,730,0.19,0.31,0,375,0.19,0.16,0,477,0.2,0.07,0,187,0.2,0.03,0,60,0.2,0.01,0,128,0.2,0.01,40,42,0.22,0.01,0,42,0.25,0.01,0,12,0.28,0.01,0,200,0.3,0.01,0,68,0.32,0.01,0,60,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,92,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,80,0.28,0.01,0,310,0.26,0.01,0,150,0.24,0.02,0,239,0.21,0.05,0,538,0.2,0.15,94,1252,0.2,0.36,60,1246,0.2,0.72,36,610,0.2,1.26,0,188,0.19,1.99,0,100,0.2,2.85,0,100,0.2,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,30,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,,,,,,,,,
2023-04-21 16:00:00,25.25,7.86,0,0,0.29,7.36,0,0,,6.86,0,0,,6.37,0,0,0.24,5.87,0,0,,5.38,0,60,0.22,4.39,0,0,0.19,3.44,0,100,0.21,2.55,0,30,0.21,1.82,0,84,0.22,1.16,30,570,0.21,0.66,125,695,0.2,0.35,30,386,0.2,0.17,6,479,0.2,0.08,2,185,0.2,0.04,0,60,0.21,0.02,0,128,0.22,0.01,0,42,0.22,0.01,0,42,0.25,0.01,0,12,0.28,0.01,0,200,0.3,0.01,0,68,0.32,0.01,0,60,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,92,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,80,0.29,0.01,0,310,0.26,0.01,0,150,0.24,0.02,0,239,0.22,0.06,38,576,0.21,0.16,2,1250,0.21,0.38,15,1245,0.21,0.72,564,1170,0.2,1.24,0,188,0.2,1.94,30,130,0.19,2.82,0,100,0.2,3.76,0,0,0.21,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,30,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,,,,,,,,
2023-04-24 16:00:00,24.8,7.4,0,0,,6.91,0,0,0.28,6.41,0,0,0.21,5.91,0,0,,5.42,0,0,0.23,4.92,0,60,0.18,3.94,0,0,0.2,3.0,0,100,0.2,2.2,0,30,0.22,1.45,30,77,0.21,0.86,91,547,0.21,0.46,0,695,0.2,0.23,53,439,0.2,0.11,37,516,0.21,0.05,0,185,0.21,0.02,0,60,0.21,0.01,0,128,0.22,0.01,0,42,0.25,0.01,0,42,0.27,0.01,0,12,0.3,0.01,0,200,0.32,0.01,0,68,0.35,0.01,0,60,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,92,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,80,0.28,0.01,0,310,0.25,0.01,0,150,0.23,0.02,0,239,0.2,0.08,0,576,0.21,0.21,164,1343,0.2,0.48,55,1300,0.2,0.9,191,1211,0.2,1.53,260,391,0.2,2.32,30,130,0.2,3.22,0,100,0.2,4.22,0,0,0.25,5.22,0,0,0.29,6.22,0,0,0.33,7.22,0,0,0.36,8.22,0,0,0.4,9.22,0,0,0.43,10.22,0,30,0.46,11.22,0,0,0.49,12.22,0,0,0.52,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,,,,,,,,,
2023-04-25 16:00:00,24.6,7.21,0,0,0.34,6.71,0,0,0.29,6.21,0,0,0.24,5.71,0,0,,5.22,0,0,0.23,4.72,0,60,0.19,3.74,0,0,0.19,2.8,0,100,0.19,2.0,0,30,0.21,1.27,96,173,0.2,0.73,94,594,0.2,0.37,47,699,0.2,0.17,0,439,0.2,0.07,0,516,0.19,0.03,0,185,0.2,0.01,0,60,0.2,0.01,0,128,0.23,0.01,0,42,0.26,0.01,0,42,0.28,0.01,0,12,0.31,0.01,0,200,0.33,0.01,0,68,0.36,0.01,0,60,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,92,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,80,0.27,0.01,0,310,0.25,0.01,0,150,0.22,0.02,0,239,0.2,0.08,0,576,0.2,0.22,95,1437,0.2,0.51,180,1377,0.2,0.94,1,1210,0.19,1.62,8,399,0.19,2.47,0,130,0.19,3.4,0,100,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,30,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,,,,,,,,
2023-04-27 16:00:00,24.6,7.2,0,0,0.27,6.7,0,0,,6.2,0,0,,5.71,0,0,0.23,5.21,0,0,,4.72,0,60,0.21,3.74,0,0,0.2,2.79,0,100,0.19,1.99,0,30,0.21,1.26,0,173,0.2,0.7,0,634,0.2,0.35,4,703,0.19,0.17,4,443,0.2,0.07,0,516,0.2,0.03,0,185,0.2,0.01,0,60,0.2,0.01,0,128,0.23,0.01,0,42,0.26,0.01,0,42,0.29,0.01,0,12,0.31,0.01,0,200,0.34,0.01,0,68,0.36,0.01,0,60,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,92,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,80,0.28,0.01,0,310,0.25,0.01,0,150,0.23,0.02,0,239,0.2,0.07,0,576,0.2,0.21,0,1477,0.2,0.51,11,1391,0.2,0.97,0,1220,0.2,1.64,0,399,0.2,2.47,0,130,0.2,3.4,0,39,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,30,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,16.4,0,0,,,,,,,,,
2023-04-28 16:00:00,24.7,7.3,0,0,0.31,6.8,0,0,,6.3,0,0,,5.81,0,0,0.25,5.31,0,0,0.2,4.81,0,60,,3.83,0,0,0.19,2.88,0,100,0.19,2.07,0,30,0.22,1.31,0,173,0.2,0.75,0,634,0.2,0.38,0,703,0.2,0.17,0,443,0.19,0.07,0,516,0.19,0.03,0,185,0.2,0.01,0,60,0.2,0.01,0,128,0.23,0.01,0,42,0.26,0.01,0,42,0.29,0.01,0,12,0.31,0.01,0,200,0.34,0.01,0,68,0.36,0.01,0,60,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,92,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,80,0.28,0.01,0,310,0.26,0.01,0,150,0.23,0.02,0,239,0.21,0.06,316,892,0.2,0.19,14,1491,0.2,0.46,0,1391,0.2,0.88,42,1262,0.19,1.52,0,399,0.18,2.37,0,130,0.19,3.3,0,39,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,30,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,,,,,,,,
2023-05-02 16:00:00,24.2,6.79,0,0,,6.29,0,0,,5.8,0,0,0.26,5.3,0,0,0.21,4.8,0,0,,4.31,0,60,0.2,3.33,0,0,0.19,2.4,0,100,0.19,1.63,0,30,0.21,0.95,12,173,0.2,0.48,0,634,0.19,0.22,0,703,0.19,0.09,0,443,0.19,0.04,0,516,0.2,0.01,0,185,0.19,0.01,0,60,0.23,0.01,0,128,0.26,0.01,0,42,0.29,0.01,0,42,0.31,0.01,0,12,0.34,0.01,0,200,0.37,0.01,0,68,0.39,0.01,0,60,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,92,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,80,0.27,0.01,0,310,0.25,0.01,0,150,0.22,0.03,0,239,0.2,0.09,10,902,0.19,0.27,43,1534,0.2,0.59,158,1533,0.19,1.13,20,1262,0.18,1.89,2,401,0.18,2.82,0,130,0.2,3.8,0,1,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,30,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,,16.8,0,0,,,,,,,,,
2023-05-03 16:00:00,24.15,6.74,0,0,0.31,6.24,0,0,0.26,5.74,0,0,,5.24,0,0,,4.75,0,0,0.22,4.25,0,60,0.18,3.28,0,0,0.2,2.35,0,100,0.19,1.58,0,30,0.21,0.89,0,173,0.19,0.45,48,602,0.19,0.2,0,703,0.19,0.09,0,443,0.2,0.03,0,516,0.2,0.01,0,185,0.2,0.01,50,110,0.23,0.01,0,128,0.26,0.01,0,42,0.29,0.01,0,42,0.32,0.01,0,12,0.35,0.01,0,200,0.37,0.01,0,68,0.4,0.01,0,60,0.42,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,92,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,80,0.27,0.01,0,310,0.25,0.01,0,150,0.22,0.03,0,239,0.2,0.1,60,942,0.2,0.28,52,1546,0.2,0.63,67,1540,0.19,1.17,21,1283,0.18,1.98,0,401,0.2,2.87,0,130,0.2,3.85,0,1,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,30,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,,,,,,,,
2023-05-04 16:00:00,24.35,6.97,0,0,0.44,6.44,0,0,0.29,5.94,0,0,0.23,5.44,0,0,,4.95,0,0,0.24,4.45,0,60,0.2,3.47,0,0,0.2,2.54,0,100,0.2,1.76,0,30,0.22,1.07,0,173,0.21,0.57,508,1040,0.2,0.27,7,708,0.2,0.12,22,463,0.21,0.04,0,516,0.2,0.02,0,185,0.21,0.01,0,110,0.23,0.01,0,128,0.26,0.01,0,42,0.29,0.01,0,42,0.31,0.01,0,12,0.34,0.01,0,200,0.37,0.01,0,68,0.39,0.01,0,60,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,92,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,80,0.28,0.01,40,270,0.26,0.01,0,150,0.23,0.03,10,249,0.22,0.09,20,952,0.21,0.26,0,1546,0.21,0.56,82,1558,0.2,1.07,0,1283,0.19,1.77,0,401,0.18,2.69,0,130,0.2,3.65,0,1,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,30,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,,,,,,,,
2023-05-05 16:00:00,24.55,7.13,0,0,,6.64,0,0,0.31,6.14,0,0,0.27,5.64,0,0,,5.14,0,0,,4.65,0,60,0.22,3.66,0,0,0.19,2.71,0,100,0.19,1.91,0,30,0.22,1.17,0,173,0.21,0.63,0,1040,0.2,0.3,4,712,0.2,0.13,0,463,0.2,0.05,0,516,0.2,0.02,0,185,0.21,0.01,0,110,0.22,0.01,0,128,0.25,0.01,0,42,0.28,0.01,0,42,0.31,0.01,0,12,0.34,0.01,0,200,0.36,0.01,0,68,0.39,0.01,0,60,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,92,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,80,0.29,0.01,0,270,0.27,0.01,20,130,0.24,0.02,0,249,0.21,0.06,7,958,0.2,0.2,0,1546,0.2,0.49,22,1560,0.2,0.96,0,1283,0.2,1.65,0,401,0.2,2.5,0,130,0.2,3.45,0,1,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,30,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,16.45,0,0,,,,,,,,,
