time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-15 16:00:00,5.16,1.68,0,0,0.51,1.58,0,0,0.47,1.48,0,0,0.43,1.37,0,0,,1.29,0,6,0.47,1.19,0,0,0.43,1.1,0,0,0.45,1.01,0,0,0.45,0.92,0,0,0.45,0.84,0,0,0.46,0.74,100,103,0.41,0.67,0,4,0.43,0.59,0,5,0.42,0.52,0,1373,0.42,0.47,1,471,0.44,0.41,84,995,0.44,0.29,11,376,0.45,0.2,354,566,0.45,0.14,111,333,0.47,0.09,129,258,0.47,0.06,8,194,0.48,0.04,0,0,0.48,0.02,0,57,0.46,0.01,0,1,0.45,0.01,0,1,0.49,0.01,0,40,0.54,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,10,0.65,0.01,0,0,0.68,0.01,0,2,0.71,0.01,0,1,0.75,0.01,0,0,0.78,0.01,0,2,0.8,0.01,3,20,0.6,0.01,0,11,0.56,0.01,0,63,0.53,0.01,0,1,0.49,0.01,0,75,0.46,0.02,0,186,0.48,0.03,5,315,0.49,0.04,8,224,0.49,0.05,0,68,0.48,0.06,0,178,0.46,0.08,5,428,0.46,0.11,0,249,0.47,0.13,270,690,0.46,0.16,31,100,0.46,0.2,234,260,0.46,0.24,71,438,0.46,0.37,0,164,0.46,0.53,0,127,0.47,0.72,0,26,0.49,0.93,0,0,0.51,1.12,0,0,0.45,1.35,0,0,0.44,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,4.09,0,0,,4.34,0,0,
2023-06-16 16:00:00,5.17,1.69,0,0,0.53,1.59,0,0,0.49,1.49,0,0,0.44,1.39,0,0,0.4,1.3,0,6,0.48,1.2,0,0,0.44,1.11,0,0,0.46,1.02,0,0,0.46,0.93,0,0,0.46,0.85,0,0,0.47,0.77,0,103,0.47,0.69,0,4,0.46,0.62,0,5,0.47,0.54,0,1373,0.45,0.48,1,471,0.45,0.43,25,1010,0.47,0.3,49,415,0.46,0.21,160,589,0.47,0.14,82,415,0.47,0.09,141,282,0.47,0.06,13,196,0.48,0.04,321,321,0.49,0.02,45,102,0.47,0.01,0,1,0.46,0.01,0,1,0.5,0.01,0,40,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,10,0.65,0.01,0,0,0.69,0.01,0,2,0.72,0.01,0,1,0.75,0.01,0,0,0.78,0.01,0,2,0.81,0.01,0,20,0.61,0.01,0,11,0.57,0.01,0,63,0.54,0.01,0,1,0.5,0.01,0,75,0.46,0.02,0,186,0.49,0.03,0,315,0.5,0.04,0,224,0.5,0.05,0,68,0.48,0.06,0,178,0.47,0.08,21,429,0.47,0.1,0,249,0.46,0.13,75,725,0.47,0.16,15,115,0.47,0.19,15,270,0.46,0.23,36,437,0.46,0.36,38,179,0.46,0.53,0,127,0.49,0.71,5,25,0.49,0.91,0,0,0.49,1.11,0,0,0.45,1.35,0,0,0.48,1.59,0,0,0.49,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,
2023-06-19 16:00:00,4.99,1.51,0,0,0.53,1.41,0,0,0.48,1.31,0,0,0.44,1.22,0,0,0.5,1.12,0,6,0.46,1.03,0,0,0.47,0.94,0,0,0.47,0.85,0,0,0.46,0.77,0,0,0.47,0.69,0,0,0.47,0.62,0,103,0.48,0.55,0,4,0.48,0.48,0,5,0.47,0.42,1,1374,0.47,0.36,30,486,0.46,0.31,15,1010,0.46,0.21,21,436,0.47,0.14,1,588,0.48,0.09,52,432,0.48,0.05,21,283,0.47,0.03,0,196,0.47,0.02,0,321,0.49,0.01,0,102,0.47,0.01,0,1,0.52,0.01,0,1,0.57,0.01,0,40,0.61,0.01,0,0,0.65,0.01,0,0,0.69,0.01,0,10,0.72,0.01,0,0,0.76,0.01,0,2,0.79,0.01,0,1,0.83,0.01,0,0,0.86,0.01,0,2,0.89,0.01,140,160,0.59,0.01,0,11,0.55,0.01,0,63,0.51,0.01,0,1,0.47,0.01,0,75,0.43,0.03,0,186,0.5,0.04,0,315,0.5,0.05,0,224,0.48,0.06,0,68,0.47,0.08,0,178,0.47,0.11,1,430,0.48,0.13,5,249,0.46,0.17,60,740,0.47,0.2,0,115,0.45,0.25,18,270,0.46,0.3,124,328,0.46,0.44,58,137,0.45,0.63,0,127,0.48,0.83,0,25,0.48,1.04,0,0,0.46,1.27,0,0,0.45,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.51,0,0,
2023-06-21 16:00:00,4.65,1.17,0,0,0.46,1.08,0,0,0.51,0.98,0,0,0.46,0.89,0,0,0.47,0.8,0,6,0.46,0.72,0,0,0.48,0.66,0,0,0.53,0.58,0,0,0.51,0.51,0,0,0.51,0.44,0,0,0.5,0.37,0,103,0.47,0.32,0,4,0.48,0.27,0,5,0.48,0.23,0,1374,0.48,0.19,26,488,0.48,0.16,0,1040,0.48,0.1,35,485,0.48,0.06,16,603,0.49,0.04,0,428,0.51,0.02,0,282,0.49,0.01,0,196,0.48,0.01,0,331,0.54,0.01,0,102,0.59,0.01,0,1,0.63,0.01,0,1,0.68,0.01,0,40,0.72,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,10,0.84,0.01,0,0,0.87,0.01,0,2,0.91,0.01,0,1,0.94,0.01,0,0,0.97,0.01,0,2,1.0,0.01,0,160,0.51,0.01,0,11,0.46,0.02,0,63,0.49,0.03,0,1,0.49,0.04,0,75,0.48,0.06,0,186,0.49,0.08,0,305,0.49,0.1,147,316,0.48,0.13,0,68,0.48,0.16,13,178,0.47,0.2,0,430,0.47,0.24,0,254,0.46,0.3,0,755,0.47,0.36,0,115,0.48,0.42,0,260,0.47,0.49,6,328,0.47,0.68,17,137,0.48,0.89,0,127,0.47,1.12,0,25,0.49,1.36,0,0,0.51,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,4.6,0,0,,4.85,0,0,
2023-06-26 16:00:00,4.57,1.09,0,0,0.49,1.0,0,0,0.53,0.9,0,0,0.48,0.81,0,0,0.48,0.73,0,6,0.51,0.66,0,0,0.54,0.59,0,0,0.55,0.51,0,0,0.53,0.44,5,0,0.52,0.38,0,10,0.52,0.33,0,108,0.53,0.28,0,9,0.53,0.23,0,5,0.51,0.19,0,1374,0.51,0.16,1,491,0.52,0.13,30,1040,0.51,0.08,23,514,0.52,0.05,1,598,0.53,0.03,0,428,0.54,0.02,0,282,0.56,0.01,0,196,0.55,0.01,0,331,0.61,0.01,0,102,0.66,0.01,0,1,0.71,0.01,0,1,0.76,0.01,0,40,0.8,0.01,0,0,0.84,0.01,0,0,0.89,0.01,0,10,0.93,0.01,0,0,0.96,0.01,0,2,1.0,0.01,0,1,1.04,0.01,0,0,1.07,0.01,0,2,1.11,0.01,0,160,0.52,0.02,0,11,0.55,0.03,0,63,0.55,0.04,0,5,0.54,0.05,0,105,0.52,0.07,21,189,0.52,0.09,20,305,0.51,0.12,5,328,0.52,0.15,4,68,0.51,0.18,67,223,0.49,0.23,0,430,0.5,0.27,0,254,0.48,0.33,0,755,0.49,0.39,0,115,0.48,0.46,0,259,0.48,0.53,0,328,0.48,0.73,0,137,0.48,0.96,0,127,0.51,1.19,0,16,0.5,1.43,40,40,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,4.68,0,0,,4.93,0,0,
2023-07-05 16:00:00,4.84,1.35,0,0,0.46,1.25,0,0,0.36,1.15,0,0,,1.05,0,0,,0.96,0,6,0.5,0.86,0,20,0.45,0.77,0,0,0.47,0.68,0,0,0.47,0.59,0,0,0.45,0.51,0,10,0.45,0.43,0,108,0.44,0.36,0,19,0.44,0.3,0,7,0.45,0.25,5,1422,0.46,0.19,0,521,0.43,0.15,0,1119,0.43,0.09,0,431,0.47,0.04,63,646,0.45,0.02,30,411,0.46,0.01,0,282,0.47,0.01,0,196,0.55,0.01,0,331,0.61,0.01,0,102,0.68,0.01,0,1,0.74,0.01,0,1,0.79,0.01,0,40,0.85,0.01,0,0,0.9,0.01,0,0,0.95,0.01,0,10,1.0,0.01,0,0,1.04,0.01,0,2,1.09,0.01,0,1,1.13,0.01,0,0,1.17,0.01,0,2,1.21,0.01,0,300,0.71,0.01,0,11,0.66,0.01,0,63,0.61,0.01,0,5,0.56,0.01,0,90,0.51,0.01,0,176,0.46,0.02,0,309,0.48,0.03,0,338,0.47,0.04,0,64,0.46,0.06,18,286,0.46,0.08,0,430,0.45,0.11,0,460,0.45,0.15,1,838,0.45,0.2,0,115,0.46,0.25,0,273,0.46,0.31,0,337,0.46,0.49,0,137,0.47,0.71,0,127,0.52,0.92,0,16,0.45,1.16,0,40,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,4.66,0,0,
2023-07-06 16:00:00,4.68,1.19,0,0,0.46,1.09,0,0,0.4,0.99,0,0,0.33,0.9,0,0,0.5,0.8,0,6,0.45,0.71,0,20,0.47,0.62,0,0,0.46,0.54,0,0,0.48,0.46,0,0,0.47,0.39,0,10,0.48,0.32,0,108,0.46,0.26,3,19,0.46,0.21,2,7,0.46,0.17,294,1380,0.47,0.13,0,521,0.46,0.11,10,1125,0.49,0.06,0,431,0.5,0.03,23,631,0.5,0.02,0,411,0.54,0.01,0,282,0.55,0.01,0,196,0.62,0.01,0,331,0.69,0.01,0,102,0.75,0.01,0,1,0.81,0.01,0,1,0.87,0.01,0,40,0.93,0.01,0,0,0.98,0.01,0,0,1.03,0.01,0,10,1.08,0.01,0,0,1.13,0.01,0,2,1.17,0.01,0,1,1.21,0.01,0,0,1.25,0.01,0,2,1.3,0.01,0,300,0.67,0.01,0,11,0.61,0.01,0,63,0.56,0.01,15,20,0.51,0.02,0,90,0.53,0.03,418,594,0.53,0.04,125,434,0.51,0.05,407,745,0.48,0.08,200,264,0.5,0.1,13,286,0.48,0.14,3,430,0.49,0.18,1,460,0.48,0.23,31,823,0.49,0.28,30,140,0.47,0.34,0,273,0.47,0.42,0,337,0.49,0.62,0,137,0.5,0.84,0,127,0.5,1.07,0,16,,1.36,20,40,0.79,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,,4.57,0,0,,4.82,0,0,
2023-07-07 16:00:00,4.67,1.18,0,0,0.49,1.08,0,0,0.44,0.98,0,0,0.38,0.89,0,0,0.52,0.79,0,6,0.46,0.7,0,20,0.48,0.61,0,0,0.47,0.53,0,0,0.48,0.46,0,0,0.51,0.39,0,10,0.51,0.32,0,108,0.49,0.26,0,19,0.48,0.21,233,216,0.48,0.17,5,1380,0.49,0.13,0,521,0.48,0.1,17,1123,0.48,0.05,2,431,0.48,0.03,130,701,0.52,0.01,0,411,0.49,0.01,10,282,0.57,0.01,0,196,0.64,0.01,0,331,0.71,0.01,0,102,0.78,0.01,0,1,0.84,0.01,0,1,0.9,0.01,0,40,0.95,0.01,0,0,1.01,0.01,0,0,1.06,0.01,0,10,1.11,0.01,0,0,1.16,0.01,0,2,1.2,0.01,0,1,1.25,0.01,0,0,1.29,0.01,0,2,1.33,0.01,0,300,0.68,0.01,0,11,0.62,0.01,0,63,0.57,0.01,1,21,0.51,0.01,0,90,0.46,0.02,0,594,0.48,0.04,0,434,0.51,0.05,46,730,0.48,0.07,36,300,0.48,0.1,0,286,0.48,0.14,0,430,0.49,0.18,35,485,0.49,0.22,10,813,0.46,0.28,0,140,0.47,0.34,0,273,0.46,0.42,0,337,0.48,0.62,0,137,0.48,0.84,0,127,0.46,1.08,0,16,,1.33,0,40,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,4.58,0,0,,4.83,0,0,
2023-07-10 16:00:00,4.86,1.37,0,0,0.65,1.27,0,0,0.59,1.17,0,0,0.54,1.07,0,0,0.48,0.97,0,6,0.43,0.88,0,20,0.54,0.78,0,0,0.48,0.69,0,0,0.49,0.6,0,0,0.48,0.52,0,10,0.5,0.44,0,108,0.49,0.37,6,19,0.49,0.31,2,214,0.5,0.25,3,1379,0.49,0.2,3,521,0.49,0.16,295,912,0.5,0.09,299,700,0.51,0.05,10,706,0.53,0.02,10,421,0.51,0.01,0,282,0.53,0.01,0,196,0.61,0.01,0,331,0.69,0.01,0,102,0.76,0.01,0,1,0.83,0.01,0,1,0.89,0.01,0,40,0.95,0.01,0,0,1.01,0.01,0,0,1.07,0.01,0,10,1.12,0.01,0,0,1.17,0.01,0,2,1.22,0.01,0,1,1.27,0.01,0,0,1.32,0.01,0,2,1.36,0.01,0,300,0.81,0.01,0,11,0.75,0.01,0,63,0.69,0.01,0,21,0.64,0.01,0,90,0.58,0.01,0,594,0.52,0.02,0,434,0.55,0.03,5,725,0.55,0.04,0,300,0.52,0.06,10,281,0.53,0.08,0,430,0.52,0.11,0,485,0.52,0.15,0,813,0.52,0.19,31,141,0.52,0.24,0,273,0.51,0.3,20,332,0.52,0.48,0,137,0.54,0.68,0,127,0.53,0.9,0,16,0.49,1.14,0,40,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,4.14,0,0,,4.39,0,0,,4.64,0,0,
2023-07-13 16:00:00,5.19,1.7,0,0,0.88,1.6,0,0,0.82,1.5,0,0,0.76,1.4,0,0,0.7,1.3,0,6,0.64,1.2,10,20,0.59,1.1,0,0,0.53,1.0,0,0,0.48,0.91,0,0,0.57,0.81,0,10,0.51,0.72,0,108,0.53,0.63,0,19,0.52,0.56,0,214,0.57,0.48,0,1379,0.56,0.41,6,521,0.56,0.34,645,1079,0.55,0.21,299,701,0.55,0.11,434,883,0.53,0.06,150,527,0.54,0.03,0,282,0.55,0.02,5,196,0.6,0.01,0,331,0.6,0.01,0,102,0.69,0.01,50,50,0.76,0.01,0,1,0.83,0.01,0,40,0.9,0.01,0,0,0.97,0.01,0,0,1.03,0.01,0,10,1.09,0.01,0,0,1.15,0.01,0,2,1.21,0.01,0,1,1.26,0.01,0,0,1.31,0.01,0,2,1.36,0.01,0,300,1.03,0.01,0,11,0.96,0.01,0,63,0.9,0.01,0,21,0.84,0.01,0,90,0.78,0.01,0,589,0.72,0.01,3,437,0.66,0.01,0,641,0.61,0.01,221,245,0.55,0.02,0,285,0.58,0.03,0,460,0.58,0.04,0,485,0.56,0.05,0,820,0.53,0.07,51,294,0.52,0.1,47,284,0.53,0.13,93,384,0.52,0.24,45,157,0.5,0.41,0,127,0.52,0.61,1,16,0.54,0.84,0,40,0.59,1.07,0,0,0.57,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,
2023-07-14 16:00:00,5.19,1.7,0,0,0.93,1.6,0,0,0.86,1.5,0,0,0.8,1.4,0,0,0.74,1.3,0,6,0.68,1.2,0,20,0.62,1.1,0,0,0.57,1.0,0,0,0.51,0.9,0,0,0.46,0.81,0,10,0.54,0.71,0,108,0.48,0.62,0,19,0.48,0.54,0,214,0.51,0.45,0,1379,0.48,0.38,3,521,0.49,0.31,1,1080,0.49,0.18,3,701,0.5,0.09,102,883,0.49,0.05,39,528,0.53,0.02,150,269,0.51,0.01,0,196,0.54,0.01,0,331,0.63,0.01,0,102,0.71,0.01,0,50,0.79,0.01,0,1,0.86,0.01,0,40,0.94,0.01,0,0,1.0,0.01,0,0,1.07,0.01,0,10,1.13,0.01,0,0,1.19,0.01,0,2,1.25,0.01,0,1,1.3,0.01,0,0,1.36,0.01,0,2,1.41,0.01,0,300,1.06,0.01,0,11,1.0,0.01,0,63,0.93,0.01,0,21,0.87,0.01,0,90,0.81,0.01,0,589,0.75,0.01,0,437,0.69,0.01,0,641,0.63,0.01,0,245,0.57,0.01,0,285,0.51,0.02,60,430,0.53,0.03,235,513,0.53,0.05,105,820,0.54,0.07,0,294,0.54,0.09,44,320,0.52,0.12,18,383,0.51,0.24,3,159,0.52,0.4,0,127,0.51,0.62,1,16,0.59,0.84,0,40,0.61,1.06,0,0,,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,4.31,0,0,
2023-07-20 16:00:00,4.95,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,6,,0.95,0,20,,0.85,0,0,,0.76,0,0,0.62,0.66,0,0,0.54,0.56,0,10,0.46,0.47,0,108,0.49,0.4,0,19,0.58,0.31,0,214,0.52,0.23,0,1379,0.48,0.18,0,521,0.51,0.13,30,1044,0.51,0.06,10,743,0.55,0.02,10,893,0.54,0.01,249,489,0.61,0.01,6,263,0.74,0.01,0,196,0.86,0.01,0,331,0.98,0.01,0,102,1.09,0.01,0,50,1.19,0.01,0,1,1.29,0.01,0,40,1.38,0.01,0,0,1.47,0.01,0,0,1.55,0.01,0,10,1.64,0.01,0,0,1.71,0.01,0,2,1.79,0.01,0,1,1.86,0.01,0,0,1.93,0.01,0,2,2.0,0.01,0,300,1.27,0.01,0,11,1.19,0.01,0,63,1.1,0.01,0,21,1.01,0.01,0,90,0.92,0.01,0,589,0.84,0.01,0,437,0.76,0.01,0,641,0.68,0.01,0,245,0.6,0.01,0,285,0.52,0.02,0,465,0.53,0.04,0,465,0.55,0.06,0,830,0.54,0.09,0,288,0.53,0.13,1,326,0.53,0.18,1,374,0.53,0.36,0,139,0.57,0.55,0,127,,0.8,0,16,,1.05,0,40,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,3.8,0,0,,4.05,0,0,,4.3,0,0,,4.55,0,0,
2023-07-24 16:00:00,5.05,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,6,,1.05,0,20,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,10,,0.56,0,108,0.68,0.46,0,19,0.58,0.36,0,214,0.47,0.3,0,1379,0.67,0.22,0,521,0.62,0.16,0,1044,0.62,0.05,1,742,0.57,0.02,0,898,0.66,0.01,0,619,0.77,0.01,0,263,0.96,0.01,0,196,1.14,0.01,0,331,1.3,0.01,0,102,1.46,0.01,0,50,1.6,0.01,0,1,1.74,0.01,0,40,1.87,0.01,0,0,2.0,0.01,0,0,2.12,0.01,0,10,2.24,0.01,0,0,2.35,0.01,0,2,2.45,0.01,0,1,2.56,0.01,0,0,2.66,0.01,0,2,2.75,0.01,0,300,1.88,0.01,0,11,1.76,0.01,0,63,1.64,0.01,0,21,1.52,0.01,0,90,1.4,0.01,0,589,1.28,0.01,0,437,1.16,0.01,5,636,1.05,0.01,0,245,0.94,0.01,0,286,0.83,0.01,104,514,0.72,0.01,0,465,0.61,0.03,0,775,0.69,0.04,0,288,0.62,0.07,55,371,0.63,0.1,10,364,0.59,0.26,0,139,0.64,0.47,0,127,0.68,0.72,0,16,0.92,0.97,0,40,1.14,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,4.2,0,0,,4.45,0,0,
2023-07-25 16:00:00,5.29,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,6,,1.29,10,20,,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,10,,0.79,0,108,,0.69,0,19,,0.59,2,212,,0.49,0,1379,,0.39,1,521,,0.31,88,1064,0.56,0.14,49,757,0.61,0.05,265,1027,0.65,0.01,234,853,0.62,0.01,0,263,0.86,0.01,0,196,1.07,0.01,0,331,1.27,0.01,0,102,1.45,0.01,0,50,1.62,0.01,0,1,1.79,0.01,0,40,1.94,0.01,0,0,2.09,0.01,0,0,2.23,0.01,0,10,2.36,0.01,0,0,2.49,0.01,0,2,2.62,0.01,0,1,2.74,0.01,0,0,2.85,0.01,0,2,2.97,0.01,0,300,2.38,0.01,0,11,2.24,0.01,0,63,2.11,0.01,0,21,1.97,0.01,0,90,1.84,0.01,0,589,1.71,0.01,0,437,1.58,0.01,0,636,1.45,0.01,0,245,1.33,0.01,0,286,1.2,0.01,0,514,1.08,0.01,0,465,0.96,0.01,0,775,0.84,0.01,0,288,0.72,0.02,47,371,0.72,0.03,19,347,0.67,0.1,36,159,0.62,0.25,0,127,0.6,0.48,5,16,0.76,0.73,0,40,1.02,0.98,0,0,1.26,1.23,0,0,1.48,1.48,0,0,1.69,1.73,0,0,1.88,1.98,0,0,2.05,2.23,0,0,2.22,2.48,0,0,2.39,2.73,0,0,2.55,2.98,0,0,2.7,3.23,0,0,2.84,3.48,0,0,2.97,3.73,0,0,3.1,3.98,0,0,3.23,4.23,0,0,3.35
2023-07-26 16:00:00,5.42,1.93,0,0,3.01,1.83,0,0,2.84,1.73,0,0,2.67,1.63,0,0,2.51,1.53,0,6,2.35,1.43,0,20,2.19,1.33,0,0,2.04,1.23,0,0,1.89,1.13,0,0,1.74,1.03,0,10,1.59,0.93,0,108,1.45,0.83,0,19,1.3,0.73,0,212,1.16,0.63,0,1379,1.02,0.53,0,521,0.88,0.44,0,1064,0.89,0.21,1,757,0.65,0.07,6,1026,0.64,0.01,0,853,0.58,0.01,0,263,0.88,0.01,0,196,1.15,0.01,0,331,1.4,0.01,0,102,1.63,0.01,0,50,1.84,0.01,0,1,2.04,0.01,0,40,2.23,0.01,0,0,2.42,0.01,0,0,2.59,0.01,0,10,2.76,0.01,0,0,2.92,0.01,0,2,3.07,0.01,0,1,3.22,0.01,0,0,3.36,0.01,0,2,3.5,0.01,0,300,3.06,0.01,0,11,2.88,0.01,0,63,2.72,0.01,0,21,2.55,0.01,0,90,2.39,0.01,0,589,2.24,0.01,0,437,2.09,0.01,0,636,1.93,0.01,0,245,1.78,0.01,0,286,1.63,0.01,0,514,1.48,0.01,0,465,1.33,0.01,0,775,1.19,0.01,0,288,1.05,0.01,3,371,0.9,0.01,0,347,0.76,0.04,23,177,0.65,0.13,13,114,0.52,0.34,0,16,0.6,0.58,0,40,,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,
2023-07-27 16:00:00,5.4,1.92,0,0,4.84,1.82,0,0,4.57,1.72,0,0,4.31,1.62,0,0,4.05,1.52,0,6,3.8,1.42,0,20,3.55,1.32,0,0,3.31,1.22,0,0,3.07,1.12,0,0,2.84,1.02,5,10,2.6,0.92,0,108,2.37,0.82,0,19,2.15,0.72,0,212,1.92,0.62,0,1379,1.69,0.52,0,521,1.46,0.41,1,1064,1.02,0.17,41,723,0.63,0.03,40,1021,0.6,0.01,62,906,0.87,0.01,0,263,1.29,0.01,0,196,1.67,0.01,0,331,2.01,0.01,0,102,2.34,0.01,0,50,2.64,0.01,0,1,2.92,0.01,0,40,3.19,0.01,0,0,3.45,0.01,0,0,3.7,0.01,0,10,3.93,0.01,0,0,4.16,0.01,0,2,4.37,0.01,0,1,4.58,0.01,0,0,4.78,0.01,0,2,4.98,0.01,0,300,4.3,0.01,0,11,4.05,0.01,0,63,3.81,0.01,0,21,3.58,0.01,0,90,3.36,0.01,0,589,3.14,0.01,0,437,2.92,0.01,0,636,2.7,0.01,0,245,2.48,0.01,0,286,2.27,0.01,0,514,2.06,0.01,0,465,1.86,0.01,0,775,1.66,0.01,0,288,1.45,0.01,5,367,1.24,0.01,0,347,1.04,0.01,425,545,0.5,0.12,140,143,0.49,0.35,0,16,,0.6,20,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,
2023-07-28 16:00:00,5.57,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,1,0,,0.67,0,0,,0.57,3,0,,0.32,4,0,,0.07,154,0,,0.00,0,906,,0.00,0,263,,0.00,0,196,,0.00,0,331,,0.00,0,102,,0.00,0,50,,0.00,0,1,,0.00,0,40,,0.00,0,0,,0.00,0,0,,0.00,0,10,,0.00,0,0,,0.00,0,2,,0.00,0,1,,0.00,0,0,,0.00,0,2,,0.00,0,300,,0.00,0,11,,0.00,0,63,,0.00,0,21,,0.00,0,90,,0.00,0,589,,0.00,0,437,,0.00,0,636,,0.00,0,245,,0.00,0,286,,0.00,0,514,,0.00,0,465,,0.00,0,775,,0.00,0,288,,0.00,0,367,,0.00,0,347,,0.00,0,545,,0.00,0,143,,0.18,0,0,,0.43,0,0,,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,
