time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-11 16:00:00,11.7,3.1,0,0,0.43,2.84,0,30,0.38,2.64,0,30,0.41,2.38,0,70,0.36,2.16,0,30,0.36,1.95,0,30,0.36,1.57,0,30,0.36,1.23,0,20,0.36,0.93,7,21,0.35,0.71,245,512,0.36,0.52,35,1514,0.36,0.38,37,1899,0.36,0.28,16,2140,0.37,0.2,1,1668,0.37,0.15,0,202,0.38,0.11,0,909,0.39,0.08,0,40,0.39,0.06,0,134,0.4,0.04,0,0,0.4,0.03,0,0,0.37,0.04,0,24,0.36,0.06,0,50,0.36,0.09,0,332,0.37,0.12,0,260,0.36,0.16,356,1511,0.36,0.28,3,518,0.37,0.43,88,557,0.36,0.64,3,765,0.36,0.91,0,1993,0.36,1.22,1,959,0.36,1.59,0,612,0.37,1.99,0,177,0.38,2.44,0,0,0.4,2.92,0,0,0.43,3.34,0,0,0.4,3.83,0,0,0.43,4.31,0,0,0.42,4.8,0,0,,0.03,0.0,0.0,0.41,5.32,0.0,0.0,0.51,3.33,0.0,0.0,0.44,0.02,0.0,35.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,11.88,3.28,0,0,0.45,3.07,0,30,0.47,2.81,0,30,0.42,2.61,0,70,0.44,2.33,0,30,0.37,2.1,0,30,0.35,1.71,0,30,0.36,1.33,0,20,0.34,1.02,0,21,0.34,0.77,110,594,0.35,0.56,58,1515,0.35,0.42,7,1897,0.36,0.31,143,2283,0.36,0.22,84,1742,0.37,0.16,707,909,0.37,0.11,1179,2088,0.37,0.08,0,40,0.38,0.06,10,144,0.39,0.04,0,0,0.39,0.02,0,0,0.36,0.03,0,24,0.36,0.05,0,50,0.36,0.07,10,342,0.36,0.09,0,260,0.35,0.13,112,1623,0.36,0.23,210,728,0.36,0.37,289,844,0.36,0.55,97,823,0.35,0.8,2,1993,0.35,1.1,26,983,0.36,1.45,0,612,0.36,1.84,0,177,0.37,2.26,0,0,0.38,2.67,0,0,0.35,3.14,0,0,0.36,3.62,0,0,,4.16,0,0,0.46,4.65,0,0,0.48,0.03,0.0,0.0,0.4,5.15,0.0,0.0,0.51,3.52,0.0,0.0,0.48,0.01,0.0,35.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,11.92,3.28,0,0,0.38,3.06,0,30,0.41,2.85,0,30,0.43,2.57,0,70,0.35,2.37,0,30,0.38,2.15,0,30,0.37,1.72,0,30,0.35,1.35,0,20,0.34,1.03,2,23,0.34,0.78,30,624,0.34,0.57,0,1515,0.35,0.42,0,1897,0.35,0.31,0,2283,0.36,0.23,0,1742,0.37,0.16,0,909,0.37,0.12,15,2088,0.38,0.09,0,40,0.39,0.06,0,144,0.39,0.05,0,0,0.4,0.02,0,0,0.37,0.03,0,24,0.36,0.05,0,50,0.37,0.07,0,342,0.37,0.09,0,260,0.36,0.13,5,1618,0.37,0.22,0,728,0.36,0.33,1,845,0.34,0.52,41,863,0.35,0.76,38,1955,0.35,1.07,0,983,0.36,1.39,13,612,0.35,1.8,0,177,0.37,2.22,0,0,0.37,2.67,0,0,0.38,3.14,0,0,0.4,3.61,0,0,0.41,4.11,0,0,0.44,4.61,0,0,0.48,0.04,0.0,0.0,0.42,5.11,0.0,0.0,0.51,3.52,0.0,0.0,0.39,0.01,0.0,35.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,12.24,3.63,0,0,0.48,3.41,0,30,0.49,3.17,0,30,0.47,2.94,0,70,0.45,2.7,30,60,0.43,2.47,0,30,0.41,2.01,30,60,0.37,1.6,0,20,0.35,1.24,0,23,0.34,0.95,0,624,0.34,0.73,0,1515,0.35,0.53,271,2103,0.35,0.4,1020,2793,0.36,0.29,6,1748,0.36,0.22,15,924,0.37,0.16,0,2088,0.38,0.12,0,40,0.39,0.09,100,244,0.4,0.07,0,0,0.41,0.02,0,0,0.39,0.03,0,24,0.39,0.04,0,50,0.38,0.05,0,342,0.37,0.07,0,260,0.37,0.09,10,1628,0.36,0.17,0,728,0.36,0.26,51,834,0.35,0.41,18,876,0.35,0.6,72,1887,0.34,0.84,31,983,0.33,1.18,0,612,0.35,1.55,0,177,0.36,1.95,0,0,0.36,2.36,0,0,0.36,2.83,0,0,0.38,3.3,0,0,0.39,3.76,0,0,,4.26,0,0,,0.05,0.0,0.0,0.41,4.76,0.0,0.0,,3.9,0.0,0.0,0.55,0.01,0.0,35.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,12.22,3.6,0,0,0.46,3.36,0,30,0.45,3.12,0,30,0.43,2.88,0,70,0.4,2.66,0,60,0.41,2.45,0,30,0.41,2.01,0,60,0.38,1.59,0,20,0.35,1.24,0,23,0.35,0.94,0,624,0.35,0.71,20,1535,0.35,0.52,12,2103,0.35,0.38,3,2796,0.36,0.27,112,1860,0.36,0.19,10,934,0.36,0.13,0,2088,0.36,0.09,5,40,0.36,0.06,0,244,0.36,0.04,0,0,0.37,0.01,0,0,0.35,0.02,0,24,0.36,0.03,0,50,0.36,0.05,0,342,0.37,0.07,0,260,0.37,0.09,0,1628,0.36,0.15,0,728,0.35,0.26,0,834,0.35,0.4,0,876,0.34,0.6,78,1886,0.34,0.84,38,990,0.33,1.15,0,612,0.33,1.53,0,177,0.34,1.93,0,0,0.34,2.37,0,0,0.35,2.82,0,0,0.35,3.29,0,0,0.35,3.79,0,0,0.38,4.28,0,0,,0.03,0.0,0.0,0.37,4.78,0.0,0.0,,3.84,0.0,0.0,0.48,0.01,0.0,35.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,11.92,3.35,0,0,0.53,3.11,0,30,0.5,2.87,0,30,0.48,2.64,0,70,0.46,2.39,0,60,0.42,2.16,0,30,0.4,1.71,0,60,0.36,1.33,0,20,0.35,1.03,0,23,0.35,0.77,0,624,0.35,0.56,0,1535,0.35,0.41,1,2104,0.36,0.29,10,2798,0.36,0.21,0,1860,0.37,0.15,0,934,0.38,0.11,0,2088,0.38,0.08,0,40,0.39,0.05,0,244,0.39,0.04,0,0,0.4,0.03,0,0,0.4,0.04,0,24,0.4,0.05,0,50,0.38,0.07,0,342,0.38,0.09,0,260,0.37,0.12,20,1628,0.37,0.2,42,770,0.36,0.32,2,836,0.35,0.49,2,878,0.34,0.71,0,1886,0.33,1.03,0,990,0.35,1.36,0,612,0.34,1.75,0,177,0.35,2.18,0,0,0.35,2.63,0,0,0.36,3.1,0,0,0.36,3.59,0,0,0.38,4.08,0,0,,4.58,0,0,,0.03,0.0,0.0,0.41,5.08,0.0,0.0,,3.59,0.0,0.0,0.56,0.02,0.0,35.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,11.94,3.3,0,0,0.42,3.06,0,30,0.4,2.83,0,30,0.4,2.6,0,70,0.39,2.3,0,60,0.28,2.08,0,30,0.29,1.7,0,60,0.34,1.32,0,20,0.33,1.0,0,23,0.33,0.73,0,624,0.33,0.54,0,1535,0.34,0.39,18,2107,0.35,0.29,0,2798,0.36,0.21,10,1860,0.37,0.16,40,934,0.38,0.12,0,2088,0.39,0.09,0,40,0.4,0.06,0,244,0.4,0.05,0,0,0.42,0.01,0,0,0.34,0.02,0,24,0.35,0.03,0,50,0.35,0.05,0,342,0.36,0.07,0,260,0.35,0.09,0,1628,0.34,0.17,0,770,0.34,0.3,0,836,0.34,0.48,28,898,0.34,0.72,0,1886,0.35,1.02,0,990,0.35,1.37,0,612,0.36,1.81,0,177,0.39,2.24,0,0,0.41,2.7,0,0,0.44,3.17,0,0,0.46,3.63,0,0,0.46,4.13,0,0,0.5,4.61,0,0,0.52,0.04,10.0,10.0,0.43,5.11,0.0,0.0,0.56,3.54,0.0,0.0,0.43,0.01,0.0,35.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,11.8,3.22,0,0,0.52,2.98,0,30,0.49,2.74,0,30,0.46,2.51,0,70,0.44,2.25,0,60,0.39,2.04,0,30,0.39,1.6,0,60,0.35,1.26,0,20,0.36,0.95,1,24,0.36,0.69,0,624,0.35,0.5,0,1535,0.35,0.35,23,2106,0.36,0.25,20,2778,0.36,0.17,8,1868,0.36,0.12,0,934,0.37,0.08,0,2088,0.37,0.06,0,40,0.38,0.04,0,244,0.39,0.03,0,0,0.4,0.02,0,0,0.37,0.04,10,34,0.39,0.05,0,50,0.38,0.07,0,342,0.37,0.09,0,260,0.36,0.13,0,1628,0.37,0.21,10,780,0.35,0.34,102,938,0.35,0.52,113,1011,0.34,0.77,2,1888,0.34,1.07,100,1028,0.34,1.43,0,612,0.34,1.85,0,177,0.35,2.28,0,0,0.36,2.74,0,0,0.36,3.21,0,0,0.36,3.7,0,0,,4.2,0,0,,4.71,0,0,0.47,0.02,0.0,10.0,0.4,5.21,0.0,0.0,0.5,3.46,0.0,0.0,0.54,0.01,0.0,35.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,11.68,3.05,0,0,0.43,2.81,0,30,0.41,2.55,0,30,0.35,2.34,0,70,0.38,2.12,0,60,0.37,1.9,0,30,0.36,1.5,0,60,0.35,1.14,10,19,0.34,0.85,8,23,0.35,0.62,64,572,0.35,0.45,8,1535,0.36,0.32,32,2103,0.36,0.23,5,2783,0.37,0.16,0,1868,0.37,0.12,18,944,0.39,0.08,0,2088,0.39,0.06,0,40,0.4,0.04,6,244,0.4,0.03,0,0,0.41,0.02,0,0,0.37,0.03,0,34,0.36,0.05,0,50,0.37,0.07,0,342,0.36,0.09,0,260,0.35,0.13,0,1628,0.36,0.24,124,904,0.36,0.38,1,939,0.35,0.59,0,1011,0.35,0.88,17,1897,0.37,1.19,50,1078,0.36,1.58,0,612,0.38,1.98,0,177,0.38,2.42,0,0,0.39,2.88,0,0,0.4,3.36,0,0,0.42,3.87,0,0,0.48,4.35,0,0,0.49,4.86,0,0,0.54,0.02,0.0,10.0,0.41,5.36,0.0,0.0,0.57,3.29,0.0,0.0,0.44,0.01,0.0,35.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,12.06,3.42,0,0,0.44,3.18,0,30,0.43,2.94,0,30,0.41,2.71,0,70,0.41,2.5,0,60,0.42,2.27,0,30,0.4,1.82,0,60,0.36,1.43,0,19,0.35,1.09,60,74,0.35,0.82,62,634,0.35,0.6,53,1538,0.35,0.44,90,2183,0.36,0.32,52,2835,0.37,0.23,5,1871,0.38,0.16,0,944,0.38,0.11,30,2088,0.38,0.08,10,40,0.39,0.06,0,244,0.4,0.04,0,0,0.4,0.02,0,0,0.4,0.03,0,34,0.4,0.04,0,50,0.39,0.06,30,372,0.39,0.08,30,290,0.38,0.11,35,1663,0.38,0.18,90,994,0.37,0.28,4,939,0.36,0.44,58,1016,0.35,0.66,51,1898,0.35,0.94,79,1033,0.35,1.28,50,582,0.36,1.67,0,177,0.37,2.07,0,0,0.36,2.52,0,0,0.38,2.98,0,0,0.38,3.49,0,0,0.44,3.97,0,0,0.45,4.46,0,0,0.47,0.03,0.0,10.0,0.41,4.96,0.0,0.0,0.5,3.66,0.0,0.0,0.45,0.01,0.0,35.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,11.84,3.21,0,0,0.46,2.97,0,30,0.44,2.74,0,30,0.44,2.5,0,70,0.41,2.29,0,60,0.42,2.06,0,30,0.4,1.62,0,60,0.36,1.25,0,19,0.35,0.95,0,74,0.36,0.69,0,634,0.36,0.5,0,1538,0.36,0.36,2,2185,0.37,0.25,0,2835,0.37,0.18,10,1881,0.38,0.13,0,944,0.39,0.09,0,2088,0.39,0.06,60,80,0.4,0.05,0,244,0.42,0.03,0,0,0.41,0.02,0,0,0.39,0.03,0,34,0.39,0.05,0,50,0.39,0.06,9,381,0.38,0.09,31,321,0.38,0.12,60,1723,0.38,0.2,0,994,0.36,0.33,157,1096,0.36,0.51,32,1048,0.35,0.76,0,1898,0.35,1.07,0,1033,0.36,1.43,0,582,0.37,1.82,0,177,0.37,2.26,0,0,0.38,2.71,0,0,0.38,3.18,0,0,0.38,3.68,0,0,0.42,4.18,0,0,0.46,4.67,0,0,0.47,0.02,0.0,10.0,0.41,5.17,0.0,0.0,0.51,3.45,0.0,0.0,0.48,0.01,0.0,35.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,11.66,3.02,0,0,0.43,2.82,0,30,0.48,2.58,0,30,0.45,2.34,0,70,0.42,2.12,0,60,0.41,1.9,0,30,0.4,1.51,0,60,0.39,1.15,0,19,0.37,0.84,10,64,0.36,0.61,400,978,0.36,0.44,0,1538,0.37,0.31,14,2185,0.37,0.22,0,2835,0.38,0.15,0,1881,0.38,0.1,0,944,0.39,0.07,0,2088,0.39,0.05,0,80,0.4,0.04,0,244,0.42,0.03,0,0,0.43,0.03,0,0,0.4,0.04,0,34,0.39,0.06,30,50,0.4,0.08,0,381,0.39,0.11,0,321,0.39,0.15,30,1713,0.38,0.24,14,1008,0.37,0.39,1,1097,0.37,0.58,1,1048,0.35,0.85,10,1908,0.36,1.17,0,1033,0.36,1.53,0,582,0.35,1.95,4,177,0.36,2.42,0,0,0.39,2.88,0,0,0.39,3.37,0,0,0.42,3.86,0,0,0.44,4.34,0,0,,4.84,0,0,,0.02,10.0,20.0,0.43,5.34,0.0,0.0,,3.26,0.0,0.0,0.44,0.02,0.0,35.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,11.84,3.21,0,0,0.47,2.97,0,30,0.45,2.73,0,30,0.43,2.51,0,70,0.43,2.28,0,60,0.41,2.06,0,30,0.4,1.63,0,60,0.38,1.26,0,19,0.37,0.94,100,164,0.36,0.69,200,1158,0.36,0.49,3,1541,0.36,0.35,0,2185,0.37,0.25,21,2854,0.38,0.17,40,1921,0.38,0.12,0,944,0.39,0.08,38,2088,0.39,0.06,65,145,0.4,0.04,60,244,0.4,0.03,157,157,0.42,0.03,0,0,0.42,0.04,0,34,0.42,0.05,0,50,0.4,0.07,30,411,0.4,0.1,30,351,0.4,0.13,2,1715,0.39,0.22,20,1028,0.38,0.34,5,1097,0.37,0.52,4,1051,0.36,0.77,312,1937,0.36,1.07,100,1078,0.36,1.43,17,599,0.37,1.83,0,177,0.38,2.26,0,0,0.38,2.72,0,0,0.4,3.19,0,0,0.4,3.68,0,0,0.43,4.17,0,0,0.44,4.67,0,0,0.48,0.02,150.0,170.0,0.42,5.17,0.0,0.0,0.51,3.44,0.0,0.0,0.47,0.02,0.0,35.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,11.72,3.08,0,0,0.45,2.87,0,30,0.48,2.61,0,30,0.42,2.38,0,70,0.41,2.15,0,60,0.39,1.93,0,30,0.38,1.53,0,60,0.38,1.14,20,19,0.35,0.85,0,164,0.36,0.62,0,1158,0.36,0.44,5,1541,0.36,0.3,0,2185,0.36,0.21,0,2854,0.37,0.15,100,2021,0.38,0.11,0,944,0.4,0.07,0,2088,0.39,0.05,10,155,0.4,0.04,0,244,0.42,0.03,0,157,0.43,0.02,0,0,0.39,0.04,0,34,0.41,0.05,10,60,0.39,0.07,0,411,0.39,0.1,0,351,0.39,0.13,0,1715,0.38,0.23,0,1028,0.38,0.36,89,1100,0.36,0.56,12,1055,0.36,0.81,1,1938,0.36,1.13,0,1078,0.36,1.5,0,599,0.36,1.92,0,177,0.38,2.37,0,0,0.39,2.84,0,0,0.41,3.31,0,0,0.42,3.8,0,0,0.44,4.3,0,0,0.48,4.8,0,0,0.52,0.02,0.0,170.0,0.43,5.3,0.0,0.0,0.56,3.32,0.0,0.0,0.46,0.01,0.0,35.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,12.34,3.69,0,0,0.49,3.45,0,30,0.47,3.24,0,30,0.51,2.98,0,70,0.45,2.74,0,60,0.43,2.51,0,30,0.42,2.05,0,60,0.38,1.65,0,19,0.38,1.27,0,164,0.36,0.96,6,1164,0.36,0.71,187,1728,0.36,0.5,457,2328,0.36,0.37,34,2864,0.37,0.28,125,2071,0.39,0.2,58,1000,0.39,0.15,83,2088,0.41,0.11,100,255,0.41,0.08,28,271,0.42,0.06,0,157,0.43,0.01,0,0,0.4,0.02,0,34,0.41,0.03,0,60,0.41,0.04,10,401,0.4,0.05,130,351,0.39,0.07,0,1715,0.38,0.13,12,1028,0.38,0.22,29,1100,0.37,0.35,19,1062,0.37,0.52,35,1970,0.35,0.77,131,1204,0.36,1.09,5,604,0.37,1.46,0,177,0.38,1.86,0,0,0.39,2.28,0,0,0.39,2.74,0,0,0.41,3.21,0,0,0.42,3.68,0,0,0.42,4.18,0,0,0.46,0.04,25.0,195.0,0.43,4.67,0.0,0.0,0.47,3.96,0.0,0.0,0.58,0.01,0.0,35.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,11.98,3.31,0,0,0.42,3.1,0,30,0.48,2.83,0,30,0.4,2.63,0,70,0.45,2.4,0,60,0.44,2.17,0,30,0.42,1.74,0,60,0.4,1.34,0,19,0.37,0.99,0,164,0.36,0.7,15,1165,0.35,0.5,1,1729,0.36,0.36,38,2316,0.37,0.26,0,2864,0.38,0.18,33,2041,0.39,0.13,30,1030,0.4,0.09,30,2088,0.41,0.06,0,255,0.41,0.04,0,271,0.41,0.03,0,157,0.42,0.03,0,0,0.46,0.04,0,34,0.45,0.06,30,90,0.45,0.07,0,401,0.43,0.09,0,351,0.42,0.12,159,1720,0.42,0.19,20,1048,0.4,0.29,209,1309,0.38,0.46,402,1364,0.38,0.68,456,2426,0.37,0.96,87,1291,0.37,1.33,2,606,0.38,1.73,0,177,0.4,2.13,0,0,0.39,2.59,0,0,0.4,3.06,0,0,0.42,3.54,0,0,0.43,4.05,0,0,0.49,4.54,0,0,0.51,0.02,0.0,195.0,0.43,5.04,0.0,0.0,0.55,3.53,0.0,0.0,,0.02,0.0,35.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,11.86,3.22,0,0,0.5,2.99,0,30,0.5,2.75,0,30,0.47,2.49,0,70,0.41,2.26,0,60,0.4,2.04,0,30,0.4,1.67,0,60,0.42,1.29,0,19,0.41,0.97,0,164,0.4,0.71,0,1165,0.39,0.5,3,1726,0.39,0.35,29,2316,0.39,0.24,14,2864,0.39,0.16,14,2041,0.39,0.11,43,1014,0.4,0.07,0,2088,0.4,0.05,0,255,0.41,0.03,0,271,0.41,0.02,0,157,0.41,0.02,0,0,0.42,0.03,0,34,0.42,0.04,166,256,0.41,0.06,0,401,0.41,0.08,0,351,0.4,0.11,21,1741,0.39,0.2,40,1076,0.39,0.33,8,1307,0.39,0.49,14,1374,0.37,0.73,0,2426,0.37,1.03,0,1291,0.37,1.38,0,606,0.37,1.78,0,177,0.37,2.26,0,0,0.42,2.7,0,0,0.41,3.17,0,0,0.42,3.66,0,0,0.44,4.16,0,0,0.48,4.66,0,0,0.52,0.01,0.0,195.0,0.4,5.16,0.0,0.0,0.56,3.49,0.0,0.0,0.58,0.01,0.0,35.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,11.68,3.04,0,0,0.49,2.81,0,30,0.48,2.54,0,30,0.41,2.31,0,70,0.4,2.14,0,60,0.46,1.92,0,30,0.44,1.47,0,60,0.38,1.1,0,19,0.37,0.8,2,166,0.37,0.56,15,1165,0.36,0.39,4,1730,0.37,0.27,32,2325,0.38,0.19,0,2864,0.39,0.13,113,1948,0.4,0.09,30,1015,0.4,0.06,10,2088,0.41,0.04,0,255,0.41,0.03,0,271,0.43,0.02,0,157,0.43,0.03,0,0,0.44,0.04,0,34,0.43,0.05,0,256,0.41,0.07,58,459,0.4,0.1,32,383,0.4,0.13,0,1741,0.4,0.23,125,1131,0.39,0.36,3,1306,0.38,0.55,3,1375,0.37,0.83,3,2427,0.38,1.15,0,1291,0.38,1.53,0,606,0.38,1.95,0,177,0.39,2.4,0,0,0.41,2.87,0,0,0.42,3.35,0,0,0.44,3.84,0,0,0.47,4.34,0,0,0.51,4.83,0,0,0.52,0.01,0.0,195.0,0.42,5.33,0.0,0.0,0.56,3.35,0.0,0.0,0.64,0.02,0.0,35.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,11.88,3.22,0,0,0.47,2.98,0,30,0.45,2.75,0,30,0.45,2.51,0,70,0.43,2.26,0,60,0.39,2.04,0,30,0.39,1.62,0,60,0.38,1.26,0,19,0.38,0.93,0,166,0.37,0.66,0,1165,0.37,0.46,7,1737,0.37,0.32,10,2325,0.38,0.22,22,2852,0.38,0.16,80,1968,0.4,0.11,0,1015,0.4,0.07,50,2088,0.4,0.05,40,295,0.41,0.04,50,271,0.43,0.03,50,207,0.45,0.01,0,0,0.38,0.02,0,34,0.4,0.03,0,256,0.39,0.05,0,459,0.4,0.07,0,383,0.39,0.1,0,1741,0.39,0.18,0,1131,0.39,0.29,5,1301,0.37,0.46,1,1375,0.36,0.7,2,2427,0.36,1.0,0,1291,0.36,1.36,0,606,0.37,1.77,0,177,0.38,2.22,0,0,0.4,2.69,0,0,0.43,3.16,0,0,0.44,3.65,0,0,0.47,4.14,0,0,0.49,4.63,0,0,0.5,0.02,150.0,345.0,0.45,5.13,0.0,0.0,0.54,3.48,0.0,0.0,0.54,0.01,0.0,35.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
