time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-12 16:00:00,6.23,2.04,0,0,0.33,1.96,0,0,0.33,1.88,0,0,0.33,1.81,0,0,0.33,1.73,0,0,0.33,1.66,0,0,0.33,1.59,0,0,0.33,1.51,0,2,0.33,1.35,0,0,0.33,1.2,0,134,0.33,1.06,0,1,0.33,0.93,0,80,0.33,0.8,0,30,0.32,0.72,0,0,0.33,0.63,0,0,0.33,0.54,0,8,0.33,0.47,0,0,0.33,0.41,0,0,0.33,0.36,0,0,0.33,0.1,0,0,0.33,0.11,0,0,0.32,0.13,0,0,0.33,0.15,0,0,0.33,0.18,0,15,0.33,0.2,0,0,0.33,0.23,0,0,0.33,0.25,0,15,0.33,0.33,0,0,0.33,0.43,0,0,0.33,0.53,0,0,0.33,0.65,0,0,0.33,0.81,0,0,0.34,0.93,0,0,0.33,1.09,0,0,0.33,1.26,0,0,0.33,1.44,0,0,0.33,1.62,0,0,0.33,1.82,0,0,0.33,0.3,0.0,0.0,0.33,2.03,0.0,0.0,0.33,0.26,0.0,0.0,0.33,2.24,0.0,0.0,0.33,0.23,0.0,0.0,0.33,2.46,0.0,0.0,0.33,0.2,0.0,0.0,0.33,2.68,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.26,2.07,0,0,0.33,1.98,0,0,0.32,1.91,0,0,0.33,1.83,0,0,0.33,1.75,0,0,0.33,1.68,0,0,0.33,1.61,0,0,0.33,1.53,0,2,0.32,1.37,0,0,0.33,1.22,0,134,0.33,1.07,0,1,0.33,0.95,0,80,0.33,0.81,0,30,0.32,0.73,0,0,0.33,0.64,0,0,0.33,0.55,0,8,0.33,0.48,0,0,0.33,0.41,0,0,0.33,0.36,0,0,0.33,0.09,0,0,0.32,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.17,0,15,0.33,0.19,0,0,0.33,0.22,0,0,0.33,0.24,0,15,0.32,0.32,0,0,0.33,0.41,0,0,0.33,0.52,0,0,0.33,0.64,0,0,0.33,0.79,0,0,0.34,0.91,0,0,0.33,1.07,0,0,0.33,1.23,0,0,0.33,1.41,0,0,0.33,1.6,0,0,0.33,1.8,0,0,0.33,0.31,0.0,0.0,0.33,2.0,0.0,0.0,0.33,0.27,0.0,0.0,0.33,2.21,0.0,0.0,0.33,0.23,0.0,0.0,0.33,2.43,0.0,0.0,0.33,0.2,0.0,0.0,0.33,2.65,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.26,2.06,0,0,0.32,1.98,0,0,0.32,1.9,0,0,0.32,1.82,0,0,0.32,1.75,0,0,0.33,1.67,0,0,0.32,1.6,0,0,0.32,1.53,0,2,0.33,1.36,0,0,0.32,1.21,0,134,0.33,1.07,0,1,0.33,0.94,0,80,0.32,0.8,0,30,0.31,0.72,0,0,0.33,0.63,0,0,0.33,0.54,0,8,0.32,0.47,0,0,0.32,0.41,0,0,0.33,0.35,0,0,0.32,0.09,0,0,0.32,0.11,0,0,0.33,0.13,0,0,0.33,0.14,0,0,0.32,0.16,0,15,0.32,0.19,0,0,0.33,0.21,0,0,0.32,0.24,0,15,0.33,0.32,0,0,0.33,0.41,0,0,0.33,0.51,0,0,0.32,0.63,0,0,0.32,0.79,0,0,0.34,0.9,0,0,0.32,1.06,0,0,0.32,1.23,0,0,0.33,1.41,0,0,0.33,1.59,0,0,0.32,1.79,0,0,0.32,0.3,0.0,0.0,0.32,2.0,0.0,0.0,0.33,0.26,0.0,0.0,0.32,2.21,0.0,0.0,0.33,0.22,0.0,0.0,0.32,2.43,0.0,0.0,0.33,0.19,0.0,0.0,0.32,2.65,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.42,2.21,0,0,0.33,2.13,0,0,0.33,2.05,0,0,0.33,1.97,0,0,0.33,1.89,0,0,0.33,1.81,0,0,0.33,1.74,0,0,0.33,1.67,0,2,0.33,1.49,0,0,0.33,1.33,0,134,0.33,1.19,0,1,0.33,1.05,0,80,0.33,0.93,0,30,0.33,0.79,0,0,0.32,0.72,0,0,0.33,0.63,0,8,0.33,0.55,0,0,0.33,0.48,0,0,0.33,0.41,0,0,0.33,0.08,0,0,0.33,0.1,0,0,0.33,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,15,0.33,0.17,0,0,0.33,0.19,0,0,0.33,0.22,0,15,0.33,0.29,0,0,0.33,0.37,0,0,0.33,0.47,0,0,0.33,0.58,0,0,0.33,0.7,0,0,0.33,0.87,0,0,0.34,0.99,0,0,0.33,1.15,0,0,0.33,1.32,0,0,0.33,1.5,0,0,0.33,1.69,0,0,0.33,0.36,0.0,0.0,0.33,1.89,0.0,0.0,0.33,0.31,0.0,0.0,0.33,2.09,0.0,0.0,0.33,0.27,0.0,0.0,0.33,2.3,0.0,0.0,0.33,0.23,0.0,0.0,0.33,2.52,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,6.37,2.16,0,0,0.32,2.08,0,0,0.33,2.0,0,0,0.33,1.92,0,0,0.33,1.84,0,0,0.33,1.77,0,0,0.33,1.69,0,0,0.33,1.62,2,0,0.33,1.45,0,0,0.33,1.29,0,134,0.33,1.14,0,1,0.33,1.01,0,80,0.33,0.89,0,30,0.33,0.76,0,0,0.32,0.68,0,0,0.33,0.6,7,14,0.33,0.52,0,0,0.33,0.45,0,0,0.33,0.39,0,0,0.33,0.08,0,0,0.32,0.1,0,0,0.33,0.11,0,0,0.32,0.13,0,0,0.33,0.15,0,15,0.33,0.17,0,0,0.33,0.2,0,0,0.33,0.22,0,15,0.33,0.29,0,0,0.33,0.38,0,0,0.33,0.48,0,0,0.33,0.59,0,0,0.33,0.72,0,0,0.33,0.88,0,0,0.34,1.01,0,0,0.33,1.17,0,0,0.33,1.34,0,0,0.33,1.52,0,0,0.33,1.72,0,0,0.33,0.34,0.0,0.0,0.33,1.91,0.0,0.0,0.33,0.29,0.0,0.0,0.33,2.12,0.0,0.0,0.33,0.25,0.0,0.0,0.33,2.34,0.0,0.0,0.33,0.22,0.0,0.0,0.33,2.56,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,6.21,2.01,0,0,0.32,1.93,0,0,0.32,1.85,0,0,0.32,1.78,0,0,0.33,1.7,0,0,0.33,1.63,0,0,0.33,1.55,0,0,0.32,1.48,0,0,0.32,1.32,0,0,0.33,1.17,0,134,0.33,1.03,0,1,0.33,0.9,0,80,0.32,0.76,0,30,0.31,0.68,0,0,0.32,0.6,0,0,0.33,0.52,0,14,0.33,0.45,0,0,0.33,0.38,0,0,0.32,0.33,0,0,0.32,0.09,0,0,0.32,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.17,0,15,0.33,0.19,0,0,0.32,0.22,0,0,0.33,0.24,0,15,0.32,0.32,0,0,0.32,0.42,0,0,0.33,0.52,0,0,0.32,0.64,0,0,0.32,0.8,0,0,0.33,0.92,0,0,0.32,1.08,0,0,0.32,1.25,0,0,0.32,1.43,0,0,0.32,1.62,0,0,0.32,1.82,0,0,0.32,0.28,0.0,0.0,0.32,2.03,0.0,0.0,0.32,0.24,0.0,0.0,0.32,2.25,0.0,0.0,0.33,0.21,0.0,0.0,0.33,2.47,0.0,0.0,0.33,0.18,0.0,0.0,0.33,2.69,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,6.25,2.05,0,0,0.32,1.97,0,0,0.33,1.88,0,0,0.32,1.81,0,0,0.32,1.73,0,0,0.32,1.65,0,0,0.32,1.58,0,0,0.32,1.51,0,0,0.32,1.34,0,0,0.32,1.19,0,134,0.32,1.05,0,1,0.32,0.92,0,80,0.32,0.78,0,30,0.31,0.7,0,0,0.32,0.61,2,2,0.32,0.53,0,14,0.32,0.46,0,0,0.32,0.39,0,0,0.32,0.34,0,0,0.32,0.09,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.14,0,0,0.32,0.16,0,15,0.32,0.18,0,0,0.32,0.21,0,0,0.32,0.23,0,15,0.32,0.31,0,0,0.32,0.4,0,0,0.32,0.5,0,0,0.32,0.62,0,0,0.32,0.78,0,0,0.33,0.9,0,0,0.32,1.06,0,0,0.32,1.22,0,0,0.32,1.4,0,0,0.32,1.59,0,0,0.32,1.79,0,0,0.32,0.29,0.0,0.0,0.32,2.0,0.0,0.0,0.33,0.25,0.0,0.0,0.32,2.21,0.0,0.0,0.32,0.21,0.0,0.0,0.32,2.43,0.0,0.0,0.32,0.18,0.0,0.0,0.32,2.66,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,6.27,2.07,0,0,0.33,1.98,0,0,0.32,1.9,0,0,0.32,1.82,0,0,0.32,1.75,0,0,0.33,1.67,0,0,0.32,1.6,0,0,0.32,1.53,0,0,0.32,1.36,0,0,0.32,1.2,0,134,0.32,1.06,0,1,0.32,0.93,0,80,0.32,0.79,0,30,0.31,0.71,0,0,0.32,0.62,0,2,0.32,0.53,0,14,0.32,0.47,0,0,0.33,0.4,0,0,0.32,0.35,0,0,0.33,0.09,0,0,0.33,0.1,0,0,0.32,0.12,0,0,0.33,0.14,0,0,0.33,0.16,0,15,0.33,0.18,0,0,0.32,0.21,0,0,0.33,0.23,0,15,0.32,0.31,0,0,0.32,0.4,0,0,0.33,0.5,0,0,0.32,0.62,0,0,0.32,0.77,0,0,0.33,0.89,0,0,0.32,1.05,0,0,0.32,1.21,0,0,0.32,1.39,0,0,0.32,1.58,0,0,0.32,1.78,0,0,0.33,0.29,0.0,0.0,0.32,1.98,0.0,0.0,0.32,0.25,0.0,0.0,0.32,2.19,0.0,0.0,0.32,0.22,0.0,0.0,0.33,2.41,0.0,0.0,0.32,0.19,0.0,0.0,0.33,2.64,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,6.12,1.92,0,0,0.32,1.84,0,0,0.32,1.76,0,0,0.32,1.69,0,0,0.32,1.61,0,0,0.32,1.54,0,0,0.32,1.47,0,0,0.32,1.36,90,90,0.3,1.24,0,0,0.32,1.09,0,134,0.32,0.95,0,1,0.32,0.8,0,80,0.31,0.72,0,30,0.32,0.62,0,0,0.32,0.54,0,2,0.32,0.46,0,14,0.32,0.39,0,0,0.32,0.34,0,0,0.32,0.29,0,0,0.32,0.1,0,0,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.15,0,0,0.32,0.17,0,15,0.32,0.2,0,0,0.32,0.22,0,0,0.32,0.25,0,15,0.32,0.33,0,0,0.32,0.43,0,0,0.32,0.54,0,0,0.32,0.68,0,0,0.33,0.81,0,0,0.32,0.96,0,0,0.32,1.12,0,0,0.32,1.3,0,0,0.32,1.48,0,0,0.32,1.68,0,0,0.32,1.88,0,0,0.32,0.25,0.0,0.0,0.32,2.09,0.0,0.0,0.32,0.21,0.0,0.0,0.32,2.31,0.0,0.0,0.32,0.18,0.0,0.0,0.32,2.54,0.0,0.0,0.32,0.15,0.0,0.0,0.32,2.77,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.94,1.76,0,0,0.32,1.68,0,0,0.32,1.6,0,0,0.32,1.53,0,0,0.32,1.46,0,0,0.32,1.39,0,0,0.32,1.32,0,0,0.32,1.25,0,90,0.32,1.1,0,0,0.32,0.96,0,134,0.32,0.83,0,1,0.32,0.7,4,80,0.31,0.62,0,30,0.32,0.53,0,0,0.32,0.45,0,2,0.32,0.38,5,9,0.32,0.33,0,0,0.32,0.28,0,0,0.32,0.24,0,0,0.32,0.11,2,2,0.32,0.13,0,0,0.32,0.15,0,0,0.32,0.17,0,0,0.31,0.2,0,15,0.32,0.23,0,0,0.32,0.26,0,0,0.32,0.29,0,15,0.32,0.38,0,0,0.32,0.5,0,0,0.33,0.6,0,0,0.32,0.76,0,0,0.33,0.89,0,0,0.32,1.05,0,0,0.32,1.22,0,0,0.32,1.4,0,0,0.32,1.6,0,0,0.32,1.8,0,0,0.32,2.02,0,0,0.32,0.2,0.0,0.0,0.32,2.24,0.0,0.0,0.32,0.17,0.0,0.0,0.32,2.46,0.0,0.0,0.31,0.14,0.0,0.0,0.32,2.69,0.0,0.0,0.31,0.12,0.0,0.0,0.32,2.93,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,5.92,1.74,0,0,0.32,1.67,0,0,0.32,1.59,0,0,0.32,1.52,0,0,0.32,1.44,0,0,0.32,1.37,0,0,0.32,1.31,0,0,0.32,1.24,0,90,0.32,1.09,0,0,0.32,0.95,0,134,0.32,0.82,0,1,0.32,0.69,0,80,0.31,0.61,0,30,0.32,0.53,0,0,0.32,0.45,0,2,0.32,0.38,0,9,0.32,0.34,0,0,0.33,0.28,0,0,0.32,0.24,0,0,0.32,0.12,0,2,0.32,0.14,0,0,0.32,0.16,0,0,0.32,0.18,0,0,0.32,0.21,0,15,0.32,0.23,0,0,0.32,0.27,0,0,0.32,0.3,0,15,0.32,0.39,0,0,0.32,0.5,0,0,0.32,0.62,0,0,0.32,0.78,0,0,0.33,0.9,0,0,0.32,1.07,0,0,0.32,1.24,0,0,0.32,1.42,0,0,0.32,1.62,0,0,0.32,1.82,0,0,0.32,2.04,0,0,0.32,0.2,0.0,0.0,0.32,2.26,0.0,0.0,0.32,0.17,0.0,0.0,0.32,2.48,0.0,0.0,0.32,0.14,0.0,0.0,0.32,2.72,0.0,0.0,0.33,0.12,0.0,0.0,0.32,2.95,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,5.93,1.76,0,0,0.33,1.68,0,0,0.33,1.6,0,0,0.32,1.53,0,0,0.33,1.46,0,0,0.33,1.38,0,0,0.32,1.32,0,0,0.32,1.25,0,90,0.32,1.1,0,0,0.32,0.96,0,134,0.32,0.84,0,1,0.33,0.7,0,80,0.31,0.62,0,30,0.32,0.54,0,0,0.33,0.46,0,2,0.32,0.39,0,9,0.32,0.34,0,0,0.33,0.28,0,0,0.32,0.24,0,0,0.32,0.12,0,2,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.18,0,0,0.32,0.21,0,15,0.32,0.24,0,0,0.33,0.27,0,0,0.33,0.3,0,15,0.32,0.39,0,0,0.32,0.5,0,0,0.32,0.62,0,0,0.32,0.78,0,0,0.33,0.9,0,0,0.32,1.07,0,0,0.33,1.24,0,0,0.32,1.42,0,0,0.32,1.62,0,0,0.32,1.82,0,0,0.32,2.03,0,0,0.32,0.2,0.0,0.0,0.32,2.25,0.0,0.0,0.32,0.17,0.0,0.0,0.32,2.48,0.0,0.0,0.33,0.14,0.0,0.0,0.32,2.71,0.0,0.0,0.33,0.12,0.0,0.0,0.32,2.95,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,6.0,1.82,0,0,0.33,1.74,0,0,0.33,1.66,0,0,0.32,1.59,0,0,0.33,1.51,0,0,0.32,1.44,0,0,0.32,1.37,0,0,0.32,1.31,0,90,0.33,1.15,0,0,0.32,1.01,1,133,0.33,0.88,0,1,0.32,0.74,0,80,0.31,0.66,0,30,0.33,0.57,0,0,0.32,0.49,0,2,0.33,0.42,0,9,0.32,0.37,0,0,0.33,0.31,0,0,0.33,0.26,0,0,0.32,0.11,0,2,0.32,0.13,0,0,0.32,0.15,0,0,0.32,0.17,0,0,0.32,0.2,0,15,0.33,0.22,0,0,0.32,0.25,0,0,0.32,0.29,0,15,0.33,0.37,0,0,0.32,0.47,0,0,0.32,0.59,0,0,0.32,0.75,0,0,0.34,0.87,0,0,0.33,1.03,0,0,0.33,1.2,0,0,0.33,1.38,0,0,0.33,1.57,0,0,0.33,1.77,0,0,0.33,1.98,0,0,0.33,0.22,0.0,0.0,0.32,2.19,0.0,0.0,0.32,0.19,0.0,0.0,0.33,2.42,0.0,0.0,0.33,0.16,0.0,0.0,0.33,2.65,0.0,0.0,0.33,0.13,0.0,0.0,0.32,2.88,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.97,1.79,0,0,0.33,1.71,0,0,0.33,1.63,0,0,0.32,1.56,0,0,0.33,1.49,0,0,0.33,1.42,0,0,0.33,1.35,0,0,0.33,1.29,0,90,0.33,1.13,0,0,0.33,0.99,0,133,0.33,0.86,0,1,0.33,0.73,0,80,0.32,0.64,20,30,0.33,0.56,0,0,0.33,0.48,21,21,0.33,0.41,0,9,0.33,0.36,0,0,0.33,0.3,0,0,0.33,0.25,0,0,0.33,0.12,0,2,0.33,0.14,0,0,0.33,0.16,0,0,0.33,0.18,0,0,0.33,0.2,0,15,0.32,0.23,0,0,0.33,0.26,0,0,0.33,0.29,0,15,0.33,0.38,0,0,0.33,0.49,0,0,0.33,0.61,0,0,0.33,0.76,0,0,0.34,0.89,0,0,0.33,1.05,0,0,0.33,1.22,0,0,0.33,1.4,0,0,0.33,1.59,0,0,0.33,1.79,0,0,0.33,2.01,0,0,0.33,0.21,0.0,0.0,0.33,2.22,0.0,0.0,0.33,0.18,0.0,0.0,0.33,2.45,0.0,0.0,0.33,0.15,0.0,0.0,0.33,2.68,0.0,0.0,0.33,0.13,0.0,0.0,0.33,2.91,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,5.88,1.71,0,0,0.33,1.63,0,0,0.33,1.55,0,0,0.33,1.48,0,0,0.33,1.41,0,0,0.33,1.34,0,0,0.33,1.28,0,0,0.33,1.21,0,90,0.33,1.06,0,0,0.33,0.92,0,133,0.33,0.78,0,1,0.32,0.69,2,82,0.33,0.6,0,30,0.33,0.51,0,0,0.33,0.44,1,22,0.33,0.37,2,8,0.33,0.32,0,0,0.33,0.27,0,0,0.33,0.23,0,0,0.33,0.13,0,2,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.19,0,0,0.32,0.22,0,15,0.33,0.25,0,0,0.33,0.28,0,0,0.33,0.32,0,15,0.33,0.41,0,0,0.33,0.52,0,0,0.33,0.66,0,0,0.34,0.78,0,0,0.33,0.94,0,0,0.33,1.1,0,0,0.33,1.28,0,0,0.33,1.46,0,0,0.33,1.66,0,0,0.33,1.87,0,0,0.33,2.08,0,0,0.33,0.19,0.0,0.0,0.33,2.3,0.0,0.0,0.33,0.16,0.0,0.0,0.33,2.53,0.0,0.0,0.33,0.14,0.0,0.0,0.33,2.76,0.0,0.0,0.33,0.12,0.0,0.0,0.33,3.0,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,6.06,1.87,0,0,0.33,1.79,0,0,0.33,1.71,0,0,0.33,1.63,0,0,0.33,1.56,0,0,0.33,1.49,0,0,0.33,1.42,0,0,0.33,1.35,0,90,0.33,1.19,0,0,0.33,1.05,0,133,0.33,0.92,0,1,0.33,0.78,0,82,0.32,0.7,0,30,0.33,0.6,0,0,0.33,0.52,0,22,0.33,0.45,0,8,0.33,0.39,0,0,0.33,0.33,0,0,0.33,0.28,0,0,0.33,0.11,0,2,0.33,0.13,0,0,0.33,0.15,0,0,0.33,0.17,0,0,0.33,0.19,0,15,0.33,0.22,0,0,0.33,0.25,0,0,0.33,0.28,0,15,0.33,0.36,0,0,0.33,0.47,0,0,0.33,0.58,0,0,0.33,0.73,0,0,0.34,0.85,0,0,0.33,1.01,0,0,0.33,1.17,0,0,0.33,1.35,0,0,0.33,1.54,0,0,0.33,1.74,0,0,0.33,1.94,0,0,0.33,0.24,0.0,0.0,0.33,2.16,0.0,0.0,0.33,0.2,0.0,0.0,0.33,2.38,0.0,0.0,0.33,0.17,0.0,0.0,0.33,2.6,0.0,0.0,0.33,0.15,0.0,0.0,0.33,2.83,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,6.24,2.03,0,0,0.33,1.95,0,0,0.33,1.87,0,0,0.33,1.79,0,0,0.33,1.71,0,0,0.33,1.64,0,0,0.33,1.57,0,0,0.33,1.5,90,0,0.33,1.33,0,0,0.33,1.18,0,133,0.33,1.04,0,1,0.33,0.91,0,82,0.33,0.77,0,30,0.32,0.69,0,0,0.33,0.6,0,22,0.33,0.52,0,8,0.33,0.46,0,0,0.34,0.39,0,0,0.33,0.33,0,0,0.33,0.09,0,2,0.33,0.11,0,0,0.33,0.13,0,0,0.34,0.15,0,0,0.34,0.17,0,15,0.34,0.19,0,0,0.33,0.22,0,0,0.34,0.24,0,15,0.33,0.32,0,0,0.33,0.41,0,0,0.33,0.52,0,0,0.33,0.64,0,0,0.33,0.79,0,0,0.34,0.91,0,0,0.33,1.07,0,0,0.33,1.24,0,0,0.33,1.42,0,0,0.33,1.66,1,1,0.36,1.81,0,0,0.33,0.29,0.0,0.0,0.33,2.01,0.0,0.0,0.33,0.25,0.0,0.0,0.33,2.23,0.0,0.0,0.33,0.21,0.0,0.0,0.33,2.45,0.0,0.0,0.33,0.18,0.0,0.0,0.33,2.68,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,6.41,2.19,0,0,0.34,2.11,0,0,0.34,2.02,0,0,0.33,1.94,0,0,0.33,1.87,0,0,0.34,1.79,0,0,0.34,1.71,0,0,0.33,1.64,0,0,0.34,1.47,0,0,0.34,1.31,0,133,0.34,1.16,0,1,0.34,1.03,0,82,0.34,0.9,0,30,0.34,0.77,0,0,0.33,0.69,0,22,0.34,0.61,0,8,0.34,0.53,0,0,0.34,0.46,0,0,0.34,0.4,0,0,0.34,0.08,0,2,0.34,0.1,0,0,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,15,0.34,0.17,0,0,0.34,0.19,0,0,0.34,0.22,0,15,0.34,0.29,0,0,0.34,0.37,0,0,0.34,0.47,0,0,0.34,0.58,0,0,0.34,0.7,0,0,0.33,0.87,0,0,0.35,0.99,0,0,0.34,1.15,0,0,0.34,1.32,0,0,0.34,1.51,1,0,0.34,1.7,0,0,0.34,0.34,0.0,0.0,0.34,1.89,0.0,0.0,0.33,0.3,0.0,0.0,0.34,2.1,0.0,0.0,0.34,0.26,0.0,0.0,0.34,2.31,0.0,0.0,0.33,0.22,2.0,2.0,0.34,2.53,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,6.42,2.19,0,0,0.33,2.11,0,0,0.33,2.03,0,0,0.33,1.94,0,0,0.33,1.87,0,0,0.33,1.79,0,0,0.33,1.71,0,0,0.33,1.64,0,0,0.33,1.46,0,0,0.33,1.3,0,133,0.33,1.15,0,1,0.33,1.02,2,80,0.33,0.89,0,30,0.33,0.76,0,0,0.32,0.68,4,26,0.33,0.6,0,8,0.33,0.52,0,0,0.33,0.45,0,0,0.33,0.39,0,0,0.33,0.07,0,2,0.33,0.09,0,0,0.33,0.1,0,0,0.33,0.12,0,0,0.33,0.14,0,15,0.33,0.16,0,0,0.33,0.18,0,0,0.33,0.21,0,15,0.33,0.27,0,0,0.33,0.36,0,0,0.33,0.46,0,0,0.33,0.56,0,0,0.33,0.69,0,0,0.33,0.85,0,0,0.34,0.97,0,0,0.33,1.13,0,0,0.33,1.3,0,0,0.33,1.48,0,0,0.33,1.68,0,0,0.33,0.33,0.0,0.0,0.33,1.87,0.0,0.0,0.33,0.29,0.0,0.0,0.33,2.08,0.0,0.0,0.33,0.25,0.0,0.0,0.33,2.3,0.0,0.0,0.33,0.21,0.0,2.0,0.33,2.52,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,6.39,2.15,0,0,0.31,2.07,0,0,0.32,1.98,0,0,0.31,1.9,0,0,0.32,1.82,0,0,0.31,1.74,0,0,0.31,1.67,0,0,0.32,1.59,0,0,0.31,1.42,0,0,0.32,1.25,0,133,0.32,1.1,0,1,0.32,0.97,0,80,0.32,0.84,0,30,0.32,0.71,0,0,0.31,0.63,0,26,0.32,0.55,0,8,0.32,0.47,0,0,0.32,0.4,0,0,0.32,0.35,0,0,0.32,0.07,0,2,0.32,0.08,0,0,0.32,0.09,0,0,0.31,0.11,0,0,0.32,0.13,0,15,0.32,0.14,0,0,0.31,0.16,0,0,0.31,0.19,0,15,0.32,0.26,0,0,0.32,0.34,0,0,0.32,0.43,0,0,0.31,0.54,0,0,0.32,0.67,0,0,0.32,0.83,0,0,0.33,0.95,0,0,0.32,1.12,0,0,0.32,1.29,0,0,0.32,1.47,0,0,0.32,1.67,0,0,0.32,0.29,0.0,0.0,0.32,1.87,0.0,0.0,0.32,0.25,0.0,0.0,0.32,2.08,0.0,0.0,0.32,0.21,0.0,0.0,0.32,2.3,0.0,0.0,0.32,0.18,0.0,2.0,0.32,2.53,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
