time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-04-20 16:00:00,24.2,8.26,0,0,0.45,7.76,0,0,0.37,7.26,0,0,,6.77,0,0,0.4,6.27,0,0,0.36,5.78,0,5,0.37,5.3,0,10,0.39,4.82,0,145,0.38,4.36,0,390,0.39,3.47,0,74,0.39,2.58,1,875,0.35,1.9,66,390,0.36,1.35,36,508,0.37,0.92,5,744,0.38,0.6,89,87,0.38,0.37,30,120,0.38,0.23,0,43,0.39,0.14,1,1,0.39,0.08,0,30,0.39,0.05,0,42,0.4,0.01,0,3,0.53,0.01,0,15,0.49,0.01,0,48,0.46,0.01,0,62,0.42,0.01,0,51,0.39,0.02,0,123,0.4,0.04,0,159,0.41,0.06,0,60,0.4,0.09,0,169,0.39,0.2,0,406,0.39,0.4,0,867,0.39,0.7,30,284,0.39,1.15,122,118,0.4,1.71,60,68,0.4,2.41,0,0,0.41,3.2,0,0,0.42,3.96,0,0,0.39,4.87,0,0,0.39,5.82,0,0,0.38,6.8,0,0,,8.76,0.0,0.0,0.51,0.01,0.0,0.0,0.56,0.02,0.0,0.0,0.38,7.8,0.0,0.0,,0.01,0.0,0.0,0.38,8.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,23.4,7.46,0,0,0.44,6.96,0,0,0.38,6.46,0,0,0.3,5.97,0,0,0.38,5.48,0,0,0.38,5.0,0,5,0.39,4.52,0,10,0.38,4.06,0,145,0.39,3.61,0,390,0.39,2.69,0,74,0.34,1.98,0,875,0.36,1.39,60,450,0.37,0.93,151,642,0.37,0.6,64,800,0.38,0.37,1,87,0.38,0.22,0,120,0.38,0.12,0,43,0.38,0.07,0,1,0.39,0.04,0,30,0.39,0.02,0,42,0.39,0.01,0,3,0.5,0.01,0,15,0.46,0.01,0,48,0.42,0.01,0,62,0.39,0.02,0,51,0.39,0.04,0,123,0.4,0.06,0,159,0.39,0.09,6,64,0.39,0.14,10,169,0.39,0.31,0,406,0.39,0.58,59,862,0.39,0.99,31,314,0.4,1.53,70,158,0.4,2.21,30,98,0.41,2.99,0,0,0.42,3.76,0,0,0.39,4.67,0,0,0.39,5.62,0,0,0.38,6.6,0,0,,7.6,0,0,,7.95,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.39,8.6,0.0,0.0,,0.01,0.0,0.0,0.43,9.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,23.9,7.95,0,0,,7.45,0,0,,6.95,0,0,,6.46,0,0,0.41,5.96,0,0,0.36,5.47,0,5,0.39,4.98,0,10,0.38,4.49,0,145,0.37,4.01,0,390,0.36,3.11,0,74,0.37,2.22,30,845,0.33,1.55,0,450,0.35,1.02,82,660,0.36,0.63,13,793,0.36,0.37,4,87,0.36,0.21,0,120,0.37,0.11,3,46,0.37,0.06,0,1,0.38,0.03,0,30,0.38,0.01,0,42,0.37,0.01,0,3,0.48,0.01,0,15,0.45,0.01,0,48,0.41,0.01,0,62,0.37,0.02,0,51,0.37,0.04,0,123,0.38,0.07,0,159,0.38,0.11,0,64,0.37,0.17,0,169,0.37,0.37,35,376,0.37,0.71,308,834,0.38,1.2,330,563,0.38,1.83,10,148,0.39,2.6,0,98,0.4,3.36,0,0,0.37,4.27,0,0,0.37,5.21,0,0,0.36,6.18,0,0,0.36,7.17,0,0,0.37,8.16,0,0,0.37,8.45,0.0,0.0,0.45,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.4,9.15,0.0,0.0,,0.01,0.0,0.0,0.44,10.15,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,23.2,7.25,0,0,0.36,6.75,0,0,,6.25,0,0,,5.76,0,0,0.4,5.26,0,0,0.35,4.77,0,5,0.36,4.29,0,10,0.38,3.81,0,145,0.37,3.35,0,390,0.37,2.43,0,74,0.33,1.68,0,845,0.34,1.1,0,450,0.35,0.67,88,640,0.36,0.38,44,823,0.36,0.22,34,110,0.37,0.11,0,120,0.37,0.05,0,46,0.37,0.03,0,1,0.38,0.01,0,30,0.37,0.01,0,42,0.41,0.01,0,3,0.45,0.01,0,15,0.41,0.01,0,48,0.38,0.02,0,62,0.38,0.04,0,51,0.38,0.06,0,123,0.37,0.11,0,159,0.37,0.17,0,64,0.37,0.26,0,169,0.37,0.54,4,376,0.37,0.98,65,834,0.38,1.57,94,592,0.38,2.32,0,148,0.4,3.17,0,98,0.42,3.97,0,0,0.36,4.92,0,0,0.37,5.89,0,0,0.37,6.87,0,0,0.34,7.87,0,0,0.4,8.86,0,0,0.37,7.75,0.0,0.0,0.49,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45,9.86,0.0,0.0,0.45,0.01,0.0,0.0,0.48,10.85,0.0,0.0,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.0,8.05,0,0,0.53,7.55,0,0,0.46,7.05,0,0,0.31,6.55,0,0,,6.06,0,0,0.43,5.56,0,5,0.38,5.07,0,10,0.39,4.58,0,145,0.38,4.1,0,390,0.38,3.19,0,74,0.38,2.31,17,828,0.36,1.6,80,479,0.36,1.06,403,691,0.37,0.69,336,841,0.39,0.4,175,196,0.39,0.22,4,120,0.38,0.12,31,47,0.39,0.06,40,41,0.39,0.03,0,31,0.39,0.02,20,62,0.41,0.01,0,3,0.51,0.01,0,15,0.47,0.01,0,48,0.43,0.01,20,82,0.39,0.02,50,101,0.4,0.04,50,143,0.4,0.06,70,189,0.39,0.1,30,94,0.39,0.15,1,189,0.38,0.35,2,347,0.39,0.67,379,1064,0.39,1.14,85,571,0.39,1.75,0,148,0.4,2.5,0,98,0.41,3.32,0,1,0.41,4.18,0,0,0.38,5.12,0,0,0.38,6.09,0,0,0.37,7.08,0,0,0.39,8.07,0,0,0.39,8.55,0.0,0.0,0.59,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.42,9.06,0.0,0.0,,0.01,0.0,0.0,0.45,10.06,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,23.35,7.4,0,0,0.53,6.9,0,0,0.47,6.4,0,0,0.4,5.9,0,0,0.3,5.4,0,0,,4.91,0,5,0.36,4.42,0,10,0.36,3.94,0,145,0.37,3.47,0,390,0.37,2.59,1,74,0.37,1.83,0,828,0.38,1.2,3,482,0.37,0.75,110,660,0.38,0.42,78,858,0.37,0.22,151,181,0.37,0.11,8,120,0.37,0.05,16,48,0.37,0.03,83,84,0.39,0.01,0,31,0.38,0.01,0,62,0.42,0.01,0,3,0.48,0.01,0,15,0.44,0.01,0,48,0.4,0.02,0,82,0.4,0.03,0,101,0.39,0.05,0,143,0.38,0.08,40,149,0.37,0.14,0,94,0.38,0.21,90,251,0.37,0.47,43,363,0.38,0.87,183,1136,0.38,1.4,12,583,0.36,2.14,1,149,0.38,2.86,0,98,0.32,3.83,0,1,0.37,4.77,0,0,0.37,5.75,0,0,0.38,6.73,0,0,0.36,7.72,0,0,,8.72,0,0,0.4,7.89,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.46,9.71,0.0,0.0,,0.01,0.0,0.0,0.5,10.71,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,25.55,9.59,0,0,0.71,9.09,0,0,0.64,8.59,0,0,0.58,8.09,0,0,0.51,7.59,0,0,,7.09,0,5,,6.59,0,10,,6.1,0,145,0.44,5.6,0,390,0.4,4.63,0,74,0.43,3.7,0,828,0.43,2.83,39,434,0.43,2.13,26,646,0.46,1.48,76,819,0.45,0.96,119,210,0.43,0.6,429,479,0.43,0.36,58,66,0.43,0.2,63,147,0.43,0.11,30,30,0.43,0.06,0,62,0.44,0.01,0,3,0.66,0.01,0,15,0.62,0.01,0,48,0.58,0.01,0,82,0.53,0.01,0,101,0.49,0.01,0,143,0.45,0.02,0,159,0.46,0.03,0,94,0.44,0.05,40,216,0.44,0.11,6,345,0.42,0.26,41,1180,0.43,0.51,90,693,0.42,0.88,36,168,0.42,1.39,3,101,0.41,2.04,0,1,0.4,2.82,1,1,0.4,3.72,0,0,0.43,4.64,0,0,0.43,5.59,0,0,0.43,6.56,0,0,0.43,10.08,0.0,0.0,,0.01,0.0,0.0,0.71,0.03,0.0,0.0,0.44,7.55,0.0,0.0,0.45,0.02,0.0,0.0,0.46,8.54,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,25.3,9.33,0,0,,8.84,0,0,0.67,8.34,0,0,0.61,7.84,0,0,0.55,7.34,0,0,0.48,6.84,0,5,0.4,6.34,0,10,,5.85,0,145,0.45,5.35,0,390,0.41,4.38,0,74,0.42,3.55,0,828,0.51,2.51,0,434,0.36,1.79,0,646,0.39,1.2,33,786,0.4,0.76,39,241,0.41,0.48,107,446,0.42,0.27,109,128,0.42,0.14,13,160,0.42,0.07,0,30,0.42,0.04,0,62,0.43,0.01,0,3,0.66,0.01,0,15,0.62,0.01,0,48,0.57,0.01,0,82,0.53,0.01,0,101,0.49,0.01,0,143,0.45,0.02,0,159,0.45,0.03,10,98,0.44,0.05,0,216,0.43,0.12,37,363,0.42,0.29,44,1154,0.43,0.57,52,743,0.43,1.0,27,192,0.43,1.58,257,328,0.44,2.3,60,61,0.45,3.13,0,1,0.47,3.92,0,0,0.42,4.86,0,0,0.42,5.82,0,0,0.41,6.8,0,0,0.4,9.83,0.0,0.0,,0.01,0.0,0.0,0.71,0.02,0.0,0.0,0.44,7.79,0.0,0.0,0.37,0.01,0.0,0.0,0.44,8.79,0.0,0.0,0.44,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.53,9.78,0.0,0.0,,10.78,0.0,0.0,
2023-05-08 16:00:00,25.85,9.88,0,0,,9.38,0,0,,8.88,0,0,,8.38,0,0,,7.88,0,0,,7.39,0,5,0.57,6.89,0,10,0.52,6.39,0,145,0.46,5.89,0,390,0.41,4.9,0,74,0.4,3.88,0,828,,3.03,0,434,0.42,2.17,4,644,0.4,1.53,60,726,0.43,0.98,69,241,0.42,0.61,133,472,0.43,0.35,5,128,0.43,0.18,17,172,0.43,0.09,0,30,0.43,0.05,0,62,0.44,0.01,0,3,0.74,0.01,0,15,0.69,0.01,0,48,0.64,0.01,0,82,0.6,0.01,0,101,0.55,0.01,0,143,0.51,0.01,0,159,0.47,0.01,0,98,0.43,0.02,0,216,0.43,0.06,13,363,0.42,0.17,35,1163,0.43,0.37,10,753,0.43,0.72,103,295,0.43,1.21,96,358,0.44,1.83,0,61,0.43,2.63,1,1,0.46,3.45,0,0,0.45,4.33,0,0,0.42,5.29,0,0,0.43,6.26,0,0,0.4,10.38,0.0,0.0,0.72,0.01,0.0,0.0,0.79,0.02,0.0,0.0,0.43,7.25,0.0,0.0,0.39,0.01,0.0,0.0,0.44,8.25,0.0,0.0,0.45,0.01,0.0,0.0,0.49,0.01,50.0,50.0,0.53,9.24,0.0,0.0,,10.24,0.0,0.0,
2023-05-09 16:00:00,25.1,9.13,0,0,0.67,8.63,0,0,0.57,8.13,0,0,,7.63,0,0,,7.13,0,0,,6.63,0,5,,6.13,0,10,,5.64,0,145,0.45,5.14,0,390,0.4,4.16,0,74,0.41,3.22,0,828,0.41,2.28,0,434,0.36,1.56,30,624,0.39,0.99,90,696,0.4,0.59,255,383,0.41,0.34,41,464,0.42,0.17,3,125,0.42,0.08,0,172,0.42,0.04,0,30,0.43,0.02,0,62,0.44,0.01,0,3,0.71,0.01,0,15,0.66,0.01,0,48,0.61,0.01,0,82,0.57,0.01,0,101,0.52,0.01,0,143,0.48,0.01,0,159,0.43,0.02,3,98,0.43,0.03,12,207,0.41,0.1,37,365,0.42,0.24,62,1163,0.41,0.54,30,783,0.42,0.99,64,295,0.42,1.61,2,360,0.43,2.38,54,85,0.45,3.15,0,1,0.41,4.07,0,0,0.41,5.03,0,0,0.4,6.01,0,0,0.38,7.01,0,0,0.45,9.63,0.0,0.0,0.75,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.45,8.0,0.0,0.0,0.36,0.01,0.0,0.0,0.5,9.0,0.0,0.0,0.47,0.01,30.0,30.0,0.55,0.01,0.0,50.0,0.59,10.0,0.0,0.0,0.54,10.99,0.0,0.0,
2023-05-12 16:00:00,23.95,7.97,0,0,,7.48,0,0,0.7,6.98,0,0,0.63,6.48,0,0,0.57,5.98,0,0,0.51,5.48,0,5,0.44,4.98,0,10,0.37,4.48,0,145,,3.99,0,390,0.39,3.01,0,74,0.36,2.1,0,828,0.36,1.29,39,433,0.34,0.71,196,595,0.35,0.36,184,966,0.37,0.15,35,376,0.36,0.06,0,499,0.37,0.02,0,120,0.37,0.01,5,137,0.4,0.01,0,30,0.46,0.01,0,62,0.52,0.01,0,3,0.69,0.01,0,15,0.63,0.01,0,48,0.58,0.01,0,82,0.53,0.01,0,101,0.48,0.01,0,143,0.43,0.01,13,146,0.38,0.02,0,98,0.37,0.04,0,207,0.37,0.14,2,368,0.36,0.39,74,1130,0.36,0.85,121,686,0.37,1.51,180,327,0.38,2.28,2,357,0.35,3.21,0,85,0.36,4.18,0,1,0.36,5.17,0,0,0.38,6.16,0,0,,7.16,0,0,,8.16,0,0,0.38,8.47,0.0,0.0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.57,9.16,0.0,0.0,0.52,0.01,0.0,0.0,0.62,10.16,0.0,0.0,0.6,0.01,0.0,30.0,0.67,0.01,0.0,50.0,0.72,11.16,0.0,0.0,0.67,12.15,0.0,0.0,
2023-05-15 16:00:00,25.05,9.07,0,0,,8.57,0,0,,8.07,0,0,,7.57,0,0,,7.07,0,0,,6.57,0,5,,6.07,0,10,,5.58,0,145,0.53,5.08,10,385,0.47,4.08,0,74,0.36,3.11,0,828,0.4,2.21,0,433,0.41,1.43,50,545,0.41,0.85,63,967,0.42,0.44,81,451,0.41,0.2,93,495,0.41,0.08,1,121,0.41,0.03,0,137,0.41,0.01,0,30,0.41,0.01,0,62,0.48,0.01,0,3,0.84,0.01,0,15,0.78,0.01,0,48,0.72,0.01,0,82,0.67,0.01,0,101,0.61,0.01,0,143,0.56,0.01,0,146,0.51,0.01,0,98,0.46,0.01,0,207,0.41,0.05,2,366,0.41,0.16,613,1007,0.41,0.4,220,793,0.4,0.82,220,481,0.4,1.44,130,390,0.39,2.22,60,145,0.38,3.05,0,1,,4.1,0,0,0.42,5.08,0,0,0.42,6.07,0,0,0.35,7.07,0,0,0.45,9.57,0.0,0.0,0.7,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.54,8.07,0.0,0.0,0.53,0.01,0.0,0.0,0.6,9.07,0.0,0.0,0.6,0.01,0.0,30.0,0.65,0.01,0.0,50.0,0.7,10.06,0.0,0.0,,11.06,0.0,0.0,
2023-05-16 16:00:00,25.0,9.02,0,0,0.79,8.52,0,0,0.67,8.02,0,0,,7.52,0,0,,7.02,0,0,,6.52,0,5,,6.02,0,10,,5.52,0,145,,5.02,0,385,,4.03,0,74,0.39,3.15,0,828,0.55,2.13,0,433,0.38,1.31,38,534,0.37,0.74,134,1034,0.39,0.38,80,519,0.4,0.16,8,495,0.4,0.06,0,121,0.4,0.02,1,138,0.4,0.01,0,30,0.43,0.01,0,62,0.5,0.01,0,3,0.86,0.01,0,15,0.8,0.01,0,48,0.74,0.01,0,82,0.68,0.01,0,101,0.63,0.01,0,143,0.58,0.01,0,146,0.52,0.01,0,98,0.47,0.01,0,207,0.42,0.04,0,366,0.4,0.14,1,1006,0.4,0.39,3,790,0.4,0.84,80,531,0.41,1.49,90,449,0.42,2.28,60,205,0.41,3.17,40,21,0.39,4.14,0,0,0.4,5.13,0,0,0.42,6.12,0,0,,7.12,0,0,,9.52,0.0,0.0,0.89,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.56,8.12,0.0,0.0,0.43,0.01,0.0,0.0,0.62,9.12,0.0,0.0,0.56,0.01,0.0,30.0,0.68,0.01,0.0,50.0,0.73,10.12,0.0,0.0,0.64,11.12,0.0,0.0,0.71
2023-05-18 16:00:00,24.85,8.87,0,0,0.97,8.37,0,0,0.89,7.87,0,0,0.81,7.37,0,0,0.74,6.87,0,0,0.66,6.37,0,5,0.59,5.87,0,10,0.5,5.37,0,145,,4.87,0,385,,3.87,0,73,,2.9,0,828,0.41,1.98,0,433,0.4,1.17,184,598,0.38,0.64,293,1163,0.41,0.29,95,593,0.4,0.11,3,497,0.4,0.04,5,126,0.41,0.01,0,135,0.4,0.01,0,30,0.48,0.01,0,62,0.55,0.01,0,3,0.92,0.01,0,15,0.85,0.01,0,48,0.79,0.01,0,82,0.73,0.01,0,101,0.67,0.01,0,143,0.61,0.01,0,146,0.55,0.01,9,103,0.49,0.01,0,207,0.43,0.04,0,396,0.42,0.13,5,906,0.4,0.39,11,802,0.4,0.82,358,812,0.38,1.48,192,618,0.36,2.37,30,235,0.4,3.31,0,21,0.4,4.29,0,0,0.42,5.28,0,0,0.39,6.28,0,0,0.47,7.28,0,0,0.56,9.37,0.0,0.0,1.04,0.01,0.0,0.0,0.99,0.01,0.0,0.0,0.62,8.28,0.0,0.0,0.63,0.01,0.0,0.0,0.69,9.27,0.0,0.0,,0.01,0.0,30.0,0.75,0.01,0.0,50.0,0.81,10.27,0.0,0.0,,11.27,0.0,0.0,
2023-05-19 16:00:00,24.0,8.02,0,0,0.97,7.52,0,0,0.89,7.02,0,0,0.82,6.52,0,0,0.74,6.02,0,0,0.67,5.52,0,5,0.6,5.02,0,10,0.53,4.52,0,145,0.47,4.02,0,385,0.4,3.03,0,73,0.39,2.07,0,828,0.37,1.22,0,433,0.37,0.62,15,598,0.38,0.24,72,1173,0.37,0.08,20,573,0.38,0.02,0,497,0.38,0.01,5,121,0.43,0.01,0,135,0.51,0.01,0,30,0.59,0.01,0,62,0.66,0.01,0,3,0.88,0.01,0,15,0.81,0.01,0,48,0.75,0.01,0,82,0.68,0.01,0,101,0.62,0.01,0,143,0.55,0.01,0,146,0.49,0.01,0,103,0.43,0.01,0,207,0.37,0.07,0,396,0.38,0.25,70,846,0.37,0.67,1,802,0.37,1.32,3,815,0.36,2.22,30,648,0.4,3.15,0,235,0.38,4.14,0,21,0.41,5.13,0,0,,6.13,0,0,,7.13,0,0,,8.13,0,0,0.56,8.51,0.0,0.0,,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.73,9.13,0.0,0.0,0.66,0.01,0.0,0.0,0.8,10.13,0.0,0.0,0.75,0.01,0.0,30.0,0.86,0.01,0.0,50.0,0.92,11.13,0.0,0.0,0.83,12.13,0.0,0.0,0.9
2023-05-23 16:00:00,22.8,6.81,0,0,0.86,6.31,0,0,0.72,5.81,0,0,,5.31,0,0,,4.81,0,0,,4.31,0,0,,3.81,5,5,,3.31,0,145,,2.81,0,385,,1.87,0,73,0.47,0.87,94,779,0.26,0.29,127,434,0.31,0.05,25,726,0.31,0.01,1,1167,0.35,0.01,3,570,0.47,0.01,0,495,0.59,0.01,0,120,0.69,0.01,0,135,0.79,0.01,0,30,0.89,0.01,0,62,0.98,0.01,0,3,0.96,0.01,0,15,0.88,0.01,0,48,0.79,0.01,0,82,0.7,0.01,0,90,0.62,0.01,0,143,0.54,0.01,0,146,0.46,0.01,0,105,0.38,0.02,0,207,0.34,0.13,108,378,0.31,0.58,241,917,0.31,1.42,151,904,0.38,2.36,0,782,0.39,3.34,0,648,,4.34,0,235,,5.34,0,21,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,7.31,0.0,0.0,0.97,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.06,10.34,0.0,0.0,0.78,0.01,0.0,0.0,1.15,11.34,0.0,0.0,0.96,0.01,0.0,30.0,1.23,0.01,0.0,50.0,1.3,12.34,0.0,0.0,1.07,13.34,0.0,0.0,1.17
2023-05-24 16:00:00,22.3,6.31,0,0,1.0,5.81,0,0,0.9,5.31,0,0,0.8,4.81,0,0,0.7,4.31,0,0,0.61,3.81,0,0,0.52,3.31,5,0,0.42,2.81,5,140,,2.31,0,385,,1.36,0,73,0.39,0.57,164,675,0.37,0.16,50,442,0.38,0.03,0,726,0.39,0.01,2,1167,0.46,0.01,0,570,0.59,0.01,0,495,0.71,0.01,0,120,0.82,0.01,0,135,0.93,0.01,0,30,1.03,0.01,0,62,1.13,0.01,0,3,0.97,0.01,0,15,0.88,0.01,3,48,0.78,0.01,0,82,0.69,0.01,0,90,0.6,0.01,0,143,0.51,0.01,0,146,0.42,0.03,0,105,0.41,0.07,192,379,0.39,0.36,250,497,0.39,1.01,62,977,0.42,1.92,8,904,0.51,2.81,0,782,,3.85,0,648,0.53,4.85,0,235,0.65,5.85,0,21,0.76,6.84,0,0,,7.84,0,0,,8.84,0,0,,9.84,0,0,,6.81,0.0,0.0,1.1,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.22,10.84,0.0,0.0,,0.01,0.0,0.0,1.31,11.84,0.0,0.0,,0.01,0.0,30.0,1.39,0.01,0.0,50.0,1.48,12.84,0.0,0.0,,13.84,0.0,0.0,
2023-05-30 16:00:00,20.15,4.15,0,0,,3.65,0,0,,3.15,0,0,,2.65,0,0,,2.15,0,0,,1.65,0,0,,1.15,0,0,,0.65,17,0,,0.15,0,0,,0.00,0,0,,0.00,0,625,,0.00,0,442,,0.00,0,726,,0.00,0,1167,,0.00,0,570,,0.00,0,495,,0.00,0,120,,0.00,0,135,,0.00,0,30,,0.00,0,62,,0.00,0,3,,0.00,0,15,,0.00,0,48,,0.00,0,82,,0.00,0,90,,0.00,0,143,,0.00,0,146,,0.00,30,100,,0.00,66,409,,0.85,26,0,,1.85,86,0,,2.85,29,0,,3.85,6,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,4.65,0,0,,0.00,0,0,,0.00,0,0,,11.85,0,0,,0.00,0,0,,12.85,0,0,,0.00,0,30,,0.00,0,50,,13.85,0,0,,14.85,0,0,
