time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,0.96,0.612,0,0,0.58,0.562,0,0,,0.513,0,0,0.54,0.463,0,0,0.43,0.413,0,0,,0.364,0,0,0.35,0.314,0,0,0.29,0.265,0,2,0.27,0.22,0,40,0.28,0.179,0,50,0.28,0.144,0,0,0.28,0.115,0,1,0.28,0.094,0,0,0.29,0.074,0,17,0.29,0.057,30,67,0.28,0.044,0,2,0.28,0.033,0,10,0.28,0.025,0,0,0.28,0.019,0,10,0.28,0.014,0,14,0.28,0.01,0,0,0.28,0.008,10,30,0.28,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.37,0.001,0,0,0.32,0.001,0,0,0.27,0.003,0,2,0.28,0.006,0,11,0.27,0.013,0,16,0.28,0.022,0,48,0.28,0.035,0,63,0.28,0.054,0,7,0.29,0.073,0,330,0.28,0.103,0,2,0.29,0.131,0,7,0.28,0.165,0,0,0.28,0.203,0,24,0.28,0.243,0,0,0.28,0.286,0,0,0.28,0.331,0,0,0.28,0.378,0,0,0.28,0.425,0,0,0.28,0.473,0,2,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,0.94,0.592,0,0,0.58,0.542,0,0,,0.493,0,0,0.53,0.443,0,0,0.42,0.393,0,0,,0.343,0,0,,0.294,0,0,0.28,0.247,0,2,0.29,0.203,0,40,0.29,0.165,100,150,0.29,0.133,0,0,0.29,0.106,0,1,0.29,0.086,0,0,0.3,0.068,0,17,0.3,0.053,0,67,0.3,0.041,0,2,0.29,0.031,0,10,0.29,0.023,0,0,0.29,0.017,0,10,0.29,0.014,0,14,0.3,0.01,0,0,0.29,0.007,0,30,0.29,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.002,0,0,0.3,0.004,0,2,0.29,0.009,0,11,0.29,0.016,0,16,0.29,0.027,0,48,0.29,0.041,0,63,0.29,0.06,0,7,0.28,0.083,0,330,0.28,0.11,0,2,0.28,0.145,0,7,0.29,0.181,0,0,0.29,0.22,0,24,0.29,0.262,0,0,0.29,0.305,0,0,0.29,0.351,0,0,0.29,0.397,0,0,0.29,0.445,0,0,0.29,0.493,0,2,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,0.96,0.612,0,0,0.61,0.562,0,0,,0.513,0,0,0.54,0.463,0,0,0.44,0.413,0,0,,0.363,0,0,,0.314,0,0,0.29,0.267,0,2,0.31,0.223,0,40,0.31,0.185,0,150,0.31,0.152,0,0,0.31,0.124,0,1,0.31,0.104,0,0,0.32,0.081,0,17,0.31,0.067,0,67,0.32,0.053,0,2,0.31,0.041,0,10,0.31,0.032,0,0,0.31,0.025,0,10,0.31,0.019,0,14,0.31,0.015,0,0,0.31,0.011,0,30,0.31,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.37,0.001,0,0,0.32,0.002,0,0,0.31,0.005,0,2,0.31,0.009,0,11,0.3,0.016,0,16,0.3,0.027,0,48,0.31,0.041,0,63,0.3,0.059,0,7,0.3,0.081,0,330,0.3,0.106,0,2,0.3,0.14,0,7,0.31,0.174,0,0,0.31,0.211,0,24,0.31,0.25,0,0,0.31,0.292,0,0,0.31,0.336,0,0,0.31,0.381,0,0,0.31,0.428,0,0,0.31,0.476,0,2,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,0.94,0.592,0,0,0.6,0.542,0,0,,0.493,0,0,0.53,0.443,0,0,0.43,0.393,0,0,,0.343,0,0,,0.294,0,0,0.28,0.246,0,2,0.28,0.202,0,40,0.28,0.163,0,150,0.28,0.131,0,0,0.29,0.104,0,1,0.29,0.084,0,0,0.29,0.065,0,17,0.29,0.05,0,67,0.29,0.039,0,2,0.29,0.029,0,10,0.29,0.022,0,0,0.29,0.016,0,10,0.28,0.012,0,14,0.29,0.009,0,0,0.29,0.007,0,30,0.29,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.36,0.001,0,0,0.31,0.002,0,0,0.3,0.004,0,2,0.29,0.008,0,11,0.28,0.015,0,16,0.28,0.025,0,48,0.28,0.039,0,63,0.28,0.058,0,7,0.28,0.081,0,330,0.28,0.108,0,2,0.27,0.143,0,7,0.28,0.179,0,0,0.28,0.218,0,24,0.28,0.26,0,0,0.28,0.304,0,0,0.28,0.35,0,0,0.29,0.397,0,0,0.29,0.445,0,0,0.29,0.493,0,2,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,0.93,0.582,0,0,0.65,0.532,0,0,,0.482,0,0,,0.433,0,0,0.44,0.383,0,0,0.34,0.333,0,0,,0.284,0,0,0.29,0.238,0,2,0.3,0.196,0,40,0.31,0.159,0,150,0.3,0.129,0,0,0.3,0.103,0,1,0.3,0.085,0,0,0.31,0.067,0,17,0.31,0.052,0,67,0.31,0.041,0,2,0.31,0.031,0,10,0.3,0.023,0,0,0.3,0.018,0,10,0.3,0.013,0,14,0.3,0.01,0,0,0.3,0.008,0,30,0.3,0.001,0,0,0.47,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.31,0.002,0,0,0.29,0.006,0,2,0.31,0.01,0,11,0.29,0.019,0,16,0.3,0.03,0,48,0.3,0.046,0,63,0.3,0.066,2,5,0.29,0.09,0,330,0.29,0.118,0,2,0.29,0.155,0,7,0.3,0.191,0,0,0.3,0.23,0,24,0.3,0.272,0,0,0.3,0.316,0,0,0.3,0.361,0,0,0.3,0.408,0,0,0.3,0.456,0,0,0.31,0.504,0,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,0.94,0.592,0,0,0.66,0.542,0,0,,0.492,0,0,,0.443,0,0,0.46,0.393,0,0,0.35,0.343,0,0,,0.294,0,0,0.3,0.248,0,2,0.31,0.205,0,40,0.31,0.168,0,150,0.31,0.136,0,0,0.31,0.11,0,1,0.31,0.091,0,0,0.32,0.073,0,17,0.32,0.058,0,67,0.32,0.045,15,17,0.31,0.034,0,10,0.31,0.026,0,0,0.31,0.02,0,10,0.31,0.016,0,14,0.31,0.012,0,0,0.31,0.009,0,30,0.31,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.31,0.002,0,0,0.3,0.005,0,2,0.3,0.01,0,11,0.3,0.019,0,16,0.31,0.03,0,48,0.31,0.045,0,63,0.3,0.064,0,5,0.3,0.088,0,330,0.3,0.115,0,2,0.3,0.15,0,7,0.31,0.186,0,0,0.31,0.224,0,24,0.31,0.265,0,0,0.31,0.308,0,0,0.31,0.353,0,0,0.31,0.399,0,0,0.3,0.447,0,0,0.31,0.495,0,2,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,0.92,0.572,0,0,0.68,0.522,0,0,,0.472,0,0,,0.423,0,0,0.46,0.373,0,0,0.38,0.323,0,0,,0.274,0,0,0.29,0.233,0,2,0.35,0.186,0,40,0.3,0.15,0,150,0.3,0.124,0,0,0.31,0.099,0,1,0.31,0.078,0,0,0.31,0.061,0,17,0.3,0.047,0,67,0.3,0.036,0,17,0.3,0.027,0,10,0.3,0.02,0,0,0.3,0.015,0,10,0.3,0.011,0,14,0.3,0.009,0,0,0.3,0.006,0,30,0.29,0.001,0,0,0.47,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.3,0.002,0,0,0.29,0.006,0,2,0.3,0.011,0,11,0.3,0.02,0,16,0.3,0.031,0,48,0.29,0.048,0,63,0.29,0.069,0,5,0.29,0.093,0,330,0.29,0.126,0,2,0.3,0.16,0,7,0.3,0.197,0,0,0.3,0.237,0,24,0.3,0.279,0,0,0.3,0.324,0,0,0.3,0.37,0,0,0.3,0.417,0,0,0.3,0.465,0,0,0.3,0.514,0,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,0.9,0.552,0,0,0.67,0.502,0,0,,0.452,0,0,,0.403,0,0,0.45,0.353,0,0,0.37,0.303,0,0,,0.254,0,0,0.28,0.208,0,2,0.29,0.167,0,40,0.29,0.132,0,150,0.29,0.104,0,0,0.29,0.083,0,1,0.29,0.064,0,0,0.29,0.049,0,17,0.29,0.037,0,67,0.29,0.028,0,17,0.29,0.02,0,10,0.29,0.015,0,0,0.29,0.011,0,10,0.29,0.008,0,14,0.29,0.006,0,0,0.29,0.004,0,30,0.29,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.34,0.001,0,0,0.29,0.002,0,0,0.28,0.006,0,2,0.29,0.011,0,11,0.28,0.021,0,16,0.29,0.033,0,48,0.28,0.051,10,73,0.28,0.073,0,5,0.28,0.099,0,330,0.28,0.134,0,2,0.29,0.169,0,7,0.29,0.208,0,0,0.29,0.25,0,24,0.29,0.294,0,0,0.29,0.34,0,0,0.29,0.387,0,0,0.29,0.435,0,0,0.29,0.484,0,0,0.29,0.533,0,2,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,0.97,0.622,0,0,0.73,0.572,0,0,0.59,0.522,0,0,,0.472,0,0,,0.423,0,0,0.43,0.373,0,0,0.34,0.323,0,0,,0.275,0,2,0.3,0.231,0,40,0.31,0.191,0,150,0.31,0.157,0,0,0.31,0.129,0,1,0.31,0.108,0,0,0.32,0.087,0,17,0.32,0.07,0,67,0.32,0.055,0,17,0.32,0.044,0,10,0.32,0.033,0,0,0.31,0.026,0,10,0.31,0.021,0,14,0.32,0.016,0,0,0.31,0.013,35,65,0.32,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.32,0.004,0,2,0.31,0.009,0,11,0.32,0.015,0,16,0.31,0.025,0,48,0.31,0.038,0,73,0.31,0.055,0,5,0.3,0.076,0,330,0.3,0.101,0,2,0.3,0.13,6,7,0.3,0.167,0,0,0.31,0.203,0,24,0.31,0.243,0,0,0.31,0.284,0,0,0.31,0.328,0,0,0.31,0.373,0,0,0.31,0.419,0,0,0.31,0.467,0,2,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,0.98,0.632,0,0,0.74,0.582,0,0,0.61,0.532,0,0,,0.482,0,0,,0.433,0,0,0.44,0.383,0,0,0.35,0.333,0,0,,0.285,0,2,0.31,0.239,0,40,0.3,0.199,0,150,0.31,0.164,0,0,0.31,0.134,0,1,0.31,0.109,0,0,0.31,0.091,0,17,0.32,0.072,0,67,0.31,0.058,0,17,0.31,0.046,9,19,0.31,0.035,0,0,0.31,0.027,0,10,0.31,0.021,0,14,0.31,0.016,0,0,0.31,0.012,0,65,0.31,0.001,0,0,0.5,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.32,0.004,0,2,0.32,0.008,0,11,0.31,0.013,0,16,0.3,0.023,0,48,0.31,0.035,0,73,0.3,0.051,0,5,0.3,0.072,0,330,0.3,0.098,0,2,0.31,0.124,0,7,0.3,0.16,0,0,0.31,0.196,0,24,0.31,0.235,0,0,0.31,0.276,0,0,0.31,0.319,0,0,0.31,0.364,0,0,0.31,0.41,0,0,0.31,0.457,30,32,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,0.96,0.612,0,0,0.75,0.562,0,0,0.63,0.512,0,0,,0.462,0,0,,0.413,0,0,0.44,0.363,0,0,0.36,0.313,0,0,0.28,0.266,0,2,0.32,0.223,0,40,0.32,0.185,0,150,0.32,0.152,0,0,0.32,0.125,0,1,0.32,0.105,0,0,0.33,0.085,0,17,0.33,0.068,0,67,0.33,0.054,0,17,0.33,0.043,0,19,0.33,0.033,0,0,0.32,0.026,0,10,0.32,0.02,0,14,0.32,0.016,0,0,0.32,0.012,0,65,0.32,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.31,0.005,0,2,0.32,0.01,0,11,0.32,0.017,10,26,0.32,0.029,0,48,0.32,0.043,0,73,0.32,0.061,0,5,0.32,0.083,0,330,0.31,0.109,0,2,0.31,0.143,2,9,0.32,0.176,0,0,0.32,0.213,0,24,0.32,0.253,0,0,0.32,0.294,0,0,0.32,0.338,0,0,0.32,0.383,0,0,0.32,0.43,0,0,0.32,0.477,0,32,0.32,0.009,0.0,0.0,0.32,0.526,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,0.96,0.612,0,0,0.75,0.562,0,0,0.63,0.512,0,0,0.44,0.462,0,0,,0.412,0,0,,0.363,0,0,0.36,0.313,0,0,0.28,0.266,0,2,0.32,0.222,0,40,0.32,0.184,0,150,0.32,0.151,0,0,0.32,0.124,0,1,0.32,0.104,0,0,0.33,0.084,0,17,0.33,0.067,0,67,0.32,0.053,0,17,0.32,0.042,0,19,0.32,0.032,0,0,0.32,0.025,0,10,0.32,0.019,0,14,0.32,0.015,0,0,0.32,0.012,0,65,0.32,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.31,0.005,0,2,0.32,0.01,0,11,0.32,0.017,0,26,0.32,0.028,0,48,0.32,0.042,0,73,0.31,0.06,0,5,0.31,0.082,1,331,0.31,0.107,0,2,0.31,0.141,0,9,0.32,0.175,0,0,0.32,0.212,0,24,0.32,0.251,0,0,0.32,0.294,0,0,0.32,0.337,0,0,0.32,0.383,0,0,0.32,0.429,0,0,0.31,0.477,0,32,0.32,0.009,0.0,0.0,0.32,0.525,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,1.0,0.652,0,0,0.78,0.602,0,0,0.65,0.552,0,0,0.48,0.502,0,0,,0.452,0,0,,0.403,0,0,0.38,0.353,0,0,0.31,0.305,0,2,0.33,0.259,0,40,0.32,0.217,0,150,0.32,0.181,0,0,0.32,0.151,0,1,0.32,0.125,0,0,0.32,0.102,0,17,0.32,0.085,0,67,0.33,0.07,0,17,0.33,0.056,0,19,0.33,0.043,0,0,0.32,0.036,0,10,0.33,0.027,0,14,0.32,0.021,0,0,0.32,0.017,0,65,0.32,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.4,0.001,0,0,0.34,0.002,0,0,0.33,0.004,0,2,0.33,0.007,0,11,0.32,0.013,0,26,0.32,0.022,0,48,0.32,0.035,0,73,0.32,0.05,0,5,0.32,0.068,0,331,0.31,0.093,0,2,0.32,0.122,0,9,0.32,0.153,0,0,0.32,0.187,0,24,0.32,0.224,0,0,0.32,0.263,0,0,0.32,0.305,0,0,0.32,0.349,0,0,0.32,0.394,0,0,0.32,0.44,0,32,0.32,0.013,0.0,0.0,0.32,0.488,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,0.97,0.622,0,0,0.78,0.572,0,0,0.66,0.522,0,0,0.54,0.472,0,0,,0.422,0,0,,0.373,0,0,0.38,0.323,0,0,0.31,0.276,0,2,0.33,0.233,0,40,0.34,0.194,0,150,0.33,0.162,0,0,0.33,0.134,0,1,0.33,0.114,0,0,0.34,0.093,0,17,0.34,0.075,0,67,0.34,0.061,0,17,0.34,0.049,0,19,0.34,0.038,0,0,0.33,0.03,0,10,0.33,0.024,0,14,0.33,0.019,0,0,0.33,0.015,0,65,0.33,0.001,0,0,0.5,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.003,0,0,0.34,0.006,0,2,0.34,0.01,0,11,0.33,0.018,0,26,0.33,0.029,0,48,0.33,0.043,0,73,0.33,0.06,0,5,0.32,0.082,0,331,0.32,0.107,0,2,0.32,0.14,0,9,0.33,0.173,0,0,0.33,0.209,0,24,0.33,0.248,0,0,0.33,0.289,0,0,0.33,0.332,0,0,0.33,0.376,0,0,0.33,0.422,0,0,0.33,0.469,0,32,0.33,0.012,0.0,0.0,0.33,0.517,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,0.97,0.629,0,0,1.02,0.579,0,0,0.89,0.529,0,0,0.78,0.48,0,0,0.69,0.43,0,0,0.6,0.38,0,0,0.52,0.33,0,0,0.45,0.278,0,2,0.36,0.232,0,40,0.33,0.194,0,150,0.33,0.161,0,0,0.33,0.133,0,1,0.33,0.109,0,0,0.33,0.092,0,17,0.34,0.074,0,67,0.34,0.06,0,17,0.34,0.048,0,19,0.34,0.037,0,0,0.33,0.029,0,10,0.33,0.023,0,14,0.33,0.018,0,0,0.33,0.014,0,65,0.33,0.001,0,0,0.51,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.32,0.005,0,2,0.33,0.01,0,11,0.33,0.017,0,26,0.33,0.029,0,48,0.33,0.042,0,73,0.33,0.06,0,5,0.33,0.081,0,331,0.32,0.107,0,2,0.32,0.135,0,9,0.32,0.172,0,0,0.33,0.208,0,24,0.33,0.247,0,0,0.33,0.288,0,0,0.33,0.331,0,0,0.33,0.376,0,0,0.33,0.422,0,0,0.33,0.469,0,32,0.33,0.011,0.0,0.0,0.33,0.517,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,0.96,0.611,0,0,,0.562,0,0,0.68,0.512,0,0,0.56,0.462,0,0,0.45,0.412,0,0,,0.362,0,0,,0.313,0,0,0.33,0.267,0,2,0.35,0.225,0,40,0.35,0.188,0,150,0.34,0.157,0,0,0.34,0.13,0,1,0.34,0.109,0,0,0.35,0.091,0,17,0.35,0.074,0,67,0.35,0.059,0,17,0.35,0.048,0,19,0.35,0.038,0,0,0.35,0.03,0,10,0.34,0.024,0,14,0.34,0.019,0,0,0.34,0.015,0,65,0.34,0.001,0,0,0.5,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.003,0,0,0.34,0.007,0,2,0.35,0.012,0,11,0.34,0.02,0,26,0.34,0.033,0,48,0.34,0.047,0,73,0.34,0.066,0,5,0.34,0.088,0,331,0.33,0.114,0,2,0.33,0.148,0,9,0.34,0.182,0,0,0.34,0.218,0,24,0.34,0.257,0,0,0.34,0.299,0,0,0.34,0.342,0,0,0.34,0.387,0,0,0.35,0.433,0,0,0.35,0.48,0,32,0.35,0.012,0.0,0.0,0.34,0.528,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,0.94,0.594,0,0,0.89,0.544,0,0,0.77,0.494,0,0,0.67,0.444,0,0,0.57,0.394,0,0,0.49,0.343,0,0,0.38,0.293,0,0,0.31,0.246,0,2,0.32,0.203,0,40,0.32,0.167,0,150,0.32,0.136,0,0,0.32,0.11,0,1,0.32,0.091,0,0,0.33,0.073,0,17,0.33,0.058,0,67,0.33,0.046,0,17,0.33,0.035,0,19,0.32,0.027,0,0,0.32,0.021,0,10,0.32,0.016,0,14,0.32,0.012,0,0,0.32,0.009,0,65,0.32,0.001,0,0,0.49,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.32,0.003,0,0,0.33,0.006,0,2,0.32,0.011,0,11,0.32,0.02,0,26,0.32,0.03,0,48,0.31,0.046,0,73,0.32,0.065,0,5,0.31,0.089,0,331,0.31,0.116,0,2,0.31,0.152,0,9,0.32,0.187,0,0,0.32,0.226,0,24,0.32,0.267,0,0,0.32,0.31,0,0,0.32,0.355,0,0,0.32,0.401,0,0,0.32,0.448,0,0,0.32,0.497,0,32,0.33,0.007,0.0,0.0,0.32,0.545,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,0.95,0.601,0,0,,0.552,0,0,0.68,0.502,0,0,0.56,0.452,0,0,0.45,0.402,0,0,,0.352,0,0,,0.303,0,0,0.32,0.255,0,2,0.31,0.211,0,40,0.31,0.173,0,150,0.31,0.141,0,0,0.31,0.114,0,1,0.31,0.095,0,0,0.32,0.075,0,17,0.32,0.06,0,67,0.32,0.047,2,18,0.32,0.035,0,19,0.31,0.027,0,0,0.31,0.021,0,10,0.31,0.016,0,14,0.31,0.012,0,0,0.31,0.009,0,65,0.31,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.31,0.005,0,2,0.32,0.009,0,11,0.31,0.017,0,26,0.31,0.027,0,48,0.31,0.042,0,73,0.31,0.06,0,5,0.31,0.083,0,331,0.31,0.112,0,2,0.31,0.144,0,9,0.31,0.179,0,0,0.31,0.217,0,24,0.31,0.257,0,0,0.31,0.3,0,0,0.31,0.345,0,0,0.31,0.391,0,0,0.31,0.438,0,0,0.31,0.487,0,32,0.32,0.007,0.0,0.0,0.31,0.535,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,0.95,0.601,0,0,,0.552,0,0,0.69,0.502,0,0,0.58,0.452,0,0,0.49,0.402,0,0,0.36,0.352,0,0,,0.303,0,0,0.33,0.255,0,2,0.32,0.211,0,40,0.31,0.174,0,150,0.32,0.142,0,0,0.32,0.115,0,1,0.32,0.096,0,0,0.33,0.077,0,17,0.33,0.061,0,67,0.32,0.048,0,18,0.32,0.037,4,23,0.32,0.028,0,0,0.32,0.022,0,10,0.32,0.017,0,14,0.32,0.013,0,0,0.32,0.01,0,65,0.32,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.31,0.005,0,2,0.32,0.01,0,11,0.32,0.017,0,26,0.31,0.028,0,48,0.31,0.043,0,73,0.31,0.061,0,5,0.31,0.084,5,336,0.31,0.111,0,2,0.31,0.145,0,9,0.32,0.18,0,0,0.32,0.218,0,24,0.32,0.258,0,0,0.32,0.301,0,0,0.32,0.346,0,0,0.32,0.392,0,0,0.32,0.439,0,0,0.32,0.487,0,32,0.32,0.007,0.0,0.0,0.31,0.536,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,0.94,0.591,0,0,,0.541,0,0,,0.492,0,0,0.6,0.442,0,0,0.51,0.392,0,0,0.41,0.342,0,0,,0.292,0,0,,0.245,0,2,0.32,0.201,0,40,0.31,0.163,0,150,0.31,0.132,0,0,0.31,0.106,0,1,0.31,0.087,0,0,0.32,0.069,0,17,0.32,0.054,0,67,0.32,0.042,0,18,0.31,0.031,0,23,0.31,0.024,0,0,0.31,0.018,0,10,0.31,0.014,0,14,0.31,0.01,0,0,0.31,0.008,0,65,0.31,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.32,0.002,0,0,0.31,0.005,0,2,0.31,0.009,0,11,0.3,0.017,0,26,0.31,0.028,0,48,0.31,0.043,0,73,0.31,0.062,0,5,0.3,0.085,0,336,0.3,0.112,0,2,0.3,0.148,0,9,0.31,0.184,0,0,0.31,0.223,0,24,0.31,0.264,0,0,0.31,0.308,0,0,0.31,0.353,0,0,0.31,0.4,0,0,0.31,0.448,0,0,0.31,0.496,0,32,0.3,0.006,0.0,0.0,0.31,0.545,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,0.95,0.601,0,0,,0.551,0,0,,0.501,0,0,,0.452,0,0,0.54,0.402,0,0,0.45,0.352,0,0,0.38,0.302,0,0,0.28,0.253,0,2,0.3,0.208,0,40,0.31,0.169,0,150,0.3,0.137,0,0,0.31,0.11,0,1,0.31,0.09,0,0,0.31,0.071,0,17,0.31,0.055,0,67,0.31,0.043,0,18,0.31,0.033,0,23,0.31,0.024,0,0,0.3,0.018,0,10,0.31,0.014,0,14,0.31,0.01,0,0,0.3,0.007,0,65,0.3,0.001,0,0,0.51,0.001,0,0,0.44,0.001,0,0,0.39,0.001,0,0,0.33,0.002,0,0,0.32,0.004,0,2,0.31,0.008,0,11,0.31,0.014,0,26,0.3,0.025,0,48,0.31,0.038,0,73,0.3,0.056,0,5,0.3,0.078,0,336,0.3,0.104,0,2,0.29,0.139,0,9,0.3,0.174,0,0,0.3,0.213,0,24,0.31,0.254,0,0,0.31,0.297,0,0,0.3,0.343,0,0,0.31,0.39,0,0,0.31,0.438,0,0,0.31,0.486,0,32,0.29,0.005,0.0,0.0,0.3,0.536,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,1.0,0.651,0,0,0.87,0.601,0,0,0.72,0.551,0,0,,0.501,0,0,,0.451,0,0,,0.401,0,0,,0.352,0,0,0.39,0.302,0,2,0.33,0.253,0,40,0.3,0.208,0,150,0.3,0.169,0,0,0.29,0.137,0,1,0.29,0.11,0,0,0.29,0.09,0,17,0.3,0.071,0,67,0.3,0.055,0,18,0.3,0.042,0,23,0.3,0.032,0,0,0.3,0.024,0,10,0.3,0.018,10,24,0.3,0.013,0,0,0.29,0.01,0,65,0.29,0.001,0,0,0.54,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.36,0.001,0,0,0.32,0.002,0,2,0.3,0.004,0,11,0.29,0.009,0,26,0.3,0.014,0,48,0.29,0.025,100,173,0.29,0.038,0,5,0.29,0.056,11,339,0.29,0.078,0,3,0.29,0.104,2,7,0.28,0.139,0,0,0.29,0.174,0,24,0.29,0.212,0,0,0.29,0.253,0,0,0.29,0.297,0,0,0.29,0.342,0,0,0.29,0.39,0,0,0.3,0.438,0,32,0.29,0.007,0.0,0.0,0.29,0.487,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,0.98,0.631,0,0,0.86,0.581,0,0,0.71,0.531,0,0,,0.481,0,0,,0.431,0,0,,0.381,0,0,,0.332,0,0,0.38,0.282,0,2,0.32,0.234,0,40,0.3,0.192,0,150,0.31,0.156,0,0,0.31,0.127,0,1,0.31,0.102,5,5,0.31,0.083,0,17,0.31,0.066,0,67,0.31,0.051,0,18,0.31,0.039,0,23,0.31,0.029,0,0,0.3,0.022,0,10,0.3,0.017,10,24,0.31,0.013,0,0,0.31,0.009,0,65,0.3,0.001,0,0,0.53,0.001,0,0,0.47,0.001,0,0,0.41,0.001,0,0,0.35,0.001,0,0,0.31,0.003,0,2,0.31,0.006,0,11,0.31,0.011,0,26,0.31,0.019,0,48,0.3,0.03,0,173,0.3,0.046,0,5,0.3,0.066,0,339,0.3,0.09,0,3,0.3,0.118,0,7,0.29,0.154,0,0,0.31,0.19,0,24,0.3,0.23,0,0,0.31,0.272,0,0,0.31,0.316,0,0,0.31,0.362,0,0,0.3,0.409,0,0,0.3,0.458,0,32,0.31,0.007,0.0,0.0,0.31,0.507,0.0,0.0,0.31,,,,,,,,,,,,,,,,
