time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-13 16:00:00,21.3,2.57,0,0,0.32,2.23,0,30,0.35,1.85,0,0,0.34,1.21,0,290,0.33,0.73,200,352,0.33,0.41,63,314,0.32,0.22,0,1328,0.32,0.11,0,302,0.32,0.05,0,548,0.32,0.03,0,337,0.34,0.01,0,34,0.33,0.01,0,143,0.36,0.01,0,83,0.4,0.01,0,3,0.43,0.01,0,30,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.18,0,81,0.32,0.28,200,398,0.32,0.4,80,463,0.32,0.75,0,127,0.31,1.29,30,581,0.31,1.95,0,502,0.29,2.78,0,316,0.29,3.74,0,803,0.32,4.7,0,74,,5.7,0,0,,6.7,0,0,,7.76,0,0,0.56,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,14.7,0,0,,3.45,0.0,0.0,0.32,3.0,0.0,0.0,0.32,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.63,0.07,0.0,231.0,0.33,0.11,0.0,119.0,0.32,15.7,0.0,0.0,,16.7,0.0,0.0,,3.92,0.0,0.0,0.32,0.04,0.0,60.0,0.33,4.4,0.0,0.0,0.32,0.02,0.0,53.0,0.33,4.89,0.0,0.0,0.32,0.01,0.0,0.0,0.33,5.38,0.0,0.0,0.29,0.01,0.0,0.0,0.37,5.88,0.0,0.0,0.36,0.01,0.0,0.0,0.4,,,,,,,,
2023-06-15 16:00:00,21.75,2.95,0,0,0.32,2.52,0,30,0.32,2.08,0,0,0.3,1.39,30,343,0.3,0.87,193,428,0.31,0.51,10,330,0.31,0.29,4,1329,0.32,0.15,70,272,0.32,0.07,0,548,0.32,0.03,30,337,0.32,0.02,5,39,0.34,0.01,0,143,0.35,0.01,100,180,0.38,0.01,0,3,0.42,0.01,0,30,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.12,0,81,0.33,0.19,0,398,0.32,0.29,0,463,0.32,0.61,5,204,0.33,1.09,0,581,0.33,1.73,10,517,0.34,2.52,0,316,0.35,3.32,0,803,0.32,4.26,0,74,0.31,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,3.87,0.0,0.0,0.32,3.4,0.0,0.0,0.32,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.62,0.04,0.0,231.0,0.33,0.07,0.0,119.0,0.32,15.25,0.0,0.0,,16.25,0.0,0.0,,4.35,0.0,0.0,0.32,0.02,0.0,60.0,0.32,4.84,0.0,0.0,0.33,0.01,0.0,53.0,0.33,5.33,0.0,0.0,0.31,0.01,0.0,0.0,0.36,5.83,0.0,0.0,0.36,0.01,0.0,0.0,0.4,6.32,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,
2023-06-16 16:00:00,22.0,3.19,0,0,0.33,2.76,0,30,0.34,2.39,0,0,0.36,1.66,5,343,0.35,1.08,37,446,0.34,0.67,103,367,0.34,0.38,518,1424,0.34,0.2,5,272,0.34,0.1,30,548,0.34,0.05,0,337,0.34,0.03,0,39,0.35,0.01,0,143,0.34,0.01,0,180,0.38,0.01,0,3,0.41,0.01,0,30,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.56,0.11,0,81,0.34,0.17,0,398,0.34,0.27,1,463,0.34,0.52,2,206,0.33,0.95,29,581,0.33,1.53,0,517,0.33,2.27,3,319,0.33,3.12,0,803,0.34,4.04,0,74,0.34,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,4.12,0.0,0.0,0.34,3.65,0.0,0.0,0.34,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,0.04,0.0,231.0,0.34,0.07,0.0,119.0,0.34,15.0,0.0,0.0,,16.0,0.0,0.0,,4.6,0.0,0.0,0.34,0.02,0.0,60.0,0.34,5.09,0.0,0.0,0.35,0.01,0.0,53.0,0.34,5.58,0.0,0.0,0.34,0.01,0.0,0.0,0.38,6.07,0.0,0.0,,0.01,0.0,0.0,0.41,6.57,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,
2023-06-21 16:00:00,20.7,2.01,0,0,0.33,1.64,0,30,0.33,1.29,30,30,0.32,0.77,1,343,0.33,0.43,14,472,0.33,0.21,100,316,0.33,0.1,546,1303,0.33,0.04,0,272,0.33,0.02,0,548,0.34,0.01,0,337,0.35,0.01,0,39,0.4,0.01,0,143,0.44,0.01,0,180,0.47,0.01,0,3,0.51,0.01,0,30,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.24,0,81,0.33,0.36,0,398,0.33,0.51,42,483,0.32,1.0,0,226,0.33,1.64,0,581,0.33,2.44,0,541,0.33,3.34,0,319,0.33,4.3,0,803,,5.3,0,72,,6.3,0,0,,7.3,0,0,,8.39,0,0,0.69,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,2.85,0.0,0.0,0.32,2.42,0.0,0.0,0.33,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.73,0.09,0.0,231.0,0.33,0.15,0.0,119.0,0.33,16.3,0.0,0.0,,17.3,0.0,0.0,,3.31,0.0,0.0,0.32,0.05,0.0,60.0,0.34,3.79,0.0,0.0,0.33,0.03,0.0,53.0,0.35,4.28,0.0,0.0,0.34,0.01,0.0,0.0,0.33,4.77,0.0,0.0,0.34,0.01,0.0,0.0,0.37,5.26,0.0,0.0,,0.01,15.0,15.0,0.41,,,,,,,,
2023-06-26 16:00:00,20.45,1.81,0,0,0.36,1.43,0,30,0.34,1.1,0,30,0.34,0.6,37,326,0.33,0.3,24,458,0.33,0.13,620,745,0.33,0.06,0,1303,0.34,0.02,0,272,0.33,0.01,0,548,0.35,0.01,0,337,0.4,0.01,0,39,0.44,0.01,0,143,0.48,0.01,0,180,0.53,0.01,0,3,0.56,0.01,0,30,0.6,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.74,0.25,0,101,0.33,0.37,0,398,0.32,0.55,37,519,0.32,1.07,0,226,0.32,1.73,0,581,0.3,2.62,0,541,0.32,3.57,0,319,0.34,4.57,0,803,0.41,5.57,0,0,0.47,6.57,0,0,0.53,7.57,0,0,0.59,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.57,0,0,0.83,13.57,0,0,0.87,14.57,0,0,0.92,15.57,0,0,0.96,2.59,0.0,0.0,0.32,2.16,0.0,0.0,0.33,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.8,0.08,20.0,254.0,0.33,0.15,20.0,129.0,0.33,16.57,0.0,0.0,1.0,17.57,0.0,0.0,1.04,3.05,0.0,0.0,0.32,0.04,0.0,60.0,0.33,3.53,0.0,0.0,0.33,0.02,0.0,53.0,0.33,4.02,0.0,0.0,0.35,0.01,20.0,20.0,0.34,4.51,0.0,0.0,0.34,0.01,0.0,0.0,0.38,5.01,0.0,0.0,0.39,0.01,0.0,15.0,0.42,,,,,,,,
2023-06-30 16:00:00,20.8,1.96,0,0,0.29,1.59,0,30,0.32,1.21,0,90,0.3,0.63,68,488,0.3,0.27,0,541,0.29,0.1,33,759,0.29,0.04,5,1307,0.3,0.01,0,272,0.3,0.01,0,548,0.35,0.01,0,337,0.4,0.01,0,39,0.45,0.01,0,143,0.5,0.01,0,180,0.54,0.01,0,3,0.58,0.01,0,30,0.62,0.01,0,0,0.66,0.01,0,0,0.7,0.01,0,0,0.73,0.01,0,0,0.77,0.1,0,121,0.29,0.19,0,518,0.29,0.32,115,660,0.29,0.73,520,900,0.28,1.39,0,596,0.28,2.25,0,545,0.28,3.2,0,324,,4.2,0,801,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,2.88,0.0,0.0,0.3,2.4,0.0,0.0,0.28,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.83,0.03,20.0,294.0,0.31,0.05,20.0,149.0,0.29,16.2,0.0,0.0,,17.2,0.0,0.0,,3.36,0.0,0.0,0.28,0.01,0.0,60.0,0.3,3.85,0.0,0.0,,0.01,0.0,53.0,0.34,4.35,0.0,0.0,,0.01,0.0,20.0,0.38,4.85,0.0,0.0,0.33,0.01,0.0,0.0,0.43,5.35,0.0,0.0,0.4,0.01,0.0,15.0,0.47,,,,,,,,
2023-07-04 16:00:00,20.85,1.98,0,0,0.29,1.6,0,30,0.32,1.21,0,90,0.31,0.61,240,675,0.3,0.25,82,625,0.29,0.09,0,762,0.3,0.03,0,1307,0.31,0.01,0,272,0.32,0.01,0,548,0.38,0.01,0,337,0.43,0.01,0,39,0.48,0.01,0,143,0.53,0.01,0,180,0.58,0.01,0,3,0.63,0.01,0,30,0.67,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.08,20,121,0.3,0.16,0,538,0.3,0.26,10,657,0.29,0.67,0,921,0.28,1.33,0,604,0.28,2.19,0,545,0.29,3.15,0,324,,4.15,0,801,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,2.92,0.0,0.0,0.31,2.44,0.0,0.0,0.3,0.01,0.0,0.0,0.86,0.01,0.0,0.0,0.9,0.02,0.0,294.0,0.31,0.04,0.0,149.0,0.3,16.15,0.0,0.0,,17.15,0.0,0.0,,3.41,0.0,0.0,0.32,0.01,0.0,60.0,0.32,3.9,0.0,0.0,0.28,0.01,0.0,53.0,0.37,4.4,0.0,0.0,0.35,0.01,0.0,20.0,0.42,4.9,0.0,0.0,0.41,0.01,0.0,0.0,0.47,5.39,0.0,0.0,,0.01,0.0,15.0,0.52,,,,,,,,
2023-07-05 16:00:00,20.5,1.65,0,0,0.28,1.24,0,30,0.28,0.9,0,90,0.28,0.41,0,675,0.29,0.15,258,562,0.29,0.05,0,762,0.3,0.01,0,1307,0.29,0.01,0,272,0.35,0.01,0,548,0.41,0.01,0,337,0.47,0.01,0,39,0.52,0.01,0,143,0.57,0.01,0,180,0.62,0.01,0,3,0.66,0.01,0,30,0.71,0.01,0,0,0.75,0.01,0,0,0.79,0.01,0,0,0.83,0.01,0,0,0.87,0.11,2,121,0.29,0.21,160,592,0.29,0.34,53,710,0.28,0.85,35,896,0.28,1.6,30,604,0.28,2.51,0,545,0.28,3.5,0,319,,4.5,0,801,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,2.57,0.0,0.0,0.29,2.1,0.0,0.0,0.29,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.94,0.02,0.0,294.0,0.29,0.05,0.0,149.0,0.29,16.5,0.0,0.0,,17.5,0.0,0.0,,3.05,0.0,0.0,0.24,0.01,0.0,60.0,0.3,3.55,0.0,0.0,0.3,0.01,0.0,53.0,0.35,4.05,0.0,0.0,0.36,0.01,0.0,20.0,0.4,4.54,0.0,0.0,,0.01,0.0,0.0,0.45,5.04,0.0,0.0,,0.01,0.0,15.0,0.5,,,,,,,,
2023-07-06 16:00:00,20.15,1.37,0,0,0.3,0.99,36,36,0.29,0.67,40,100,0.28,0.26,11,664,0.28,0.09,110,566,0.29,0.03,0,762,0.31,0.01,0,1307,0.32,0.01,0,272,0.39,0.01,0,548,0.45,0.01,0,337,0.5,0.01,0,39,0.56,0.01,0,143,0.61,0.01,0,180,0.66,0.01,0,3,0.71,0.01,0,30,0.75,0.01,0,0,0.79,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,0,0.91,0.16,0,121,0.29,0.29,0,592,0.29,0.5,72,728,0.3,1.1,62,936,0.3,1.96,10,597,0.35,2.85,0,545,,3.85,0,319,,4.85,0,801,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,2.23,0.0,0.0,0.29,1.77,0.0,0.0,0.28,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.99,0.04,0.0,294.0,0.3,0.08,0.0,149.0,0.29,16.85,0.0,0.0,,17.85,0.0,0.0,,2.71,0.0,0.0,0.3,0.02,0.0,60.0,0.32,3.2,0.0,0.0,0.3,0.01,0.0,53.0,0.33,3.69,0.0,0.0,,0.01,0.0,20.0,0.38,4.19,0.0,0.0,,0.01,0.0,0.0,0.43,4.69,0.0,0.0,,0.01,0.0,15.0,0.49,,,,,,,,
2023-07-07 16:00:00,20.1,1.34,0,0,0.32,0.92,140,176,0.28,0.64,150,190,0.29,0.24,10,674,0.28,0.08,22,564,0.29,0.02,2,762,0.29,0.01,0,1307,0.33,0.01,0,272,0.4,0.01,0,548,0.46,0.01,0,337,0.52,0.01,0,39,0.58,0.01,0,143,0.63,0.01,0,180,0.68,0.01,0,3,0.73,0.01,0,30,0.77,0.01,0,0,0.82,0.01,0,0,0.86,0.01,0,0,0.9,0.01,0,0,0.94,0.16,5,126,0.29,0.3,0,592,0.29,0.49,60,728,0.29,1.09,39,936,0.28,1.94,0,597,0.29,2.9,0,545,,3.9,0,319,,4.9,0,801,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,,2.18,0.0,0.0,0.3,1.72,0.0,0.0,0.29,0.01,0.0,0.0,0.98,0.01,0.0,0.0,1.01,0.03,0.0,294.0,0.29,0.08,0.0,149.0,0.29,16.9,0.0,0.0,,17.9,0.0,0.0,,2.65,0.0,0.0,0.26,0.02,0.0,60.0,0.32,3.15,0.0,0.0,0.32,0.01,0.0,53.0,0.33,3.64,0.0,0.0,,0.01,0.0,20.0,0.39,4.14,0.0,0.0,,0.01,0.0,0.0,0.44,4.64,0.0,0.0,0.37,0.01,0.0,15.0,0.49,,,,,,,,
2023-07-18 16:00:00,19.58,0.76,0,12,0.3,0.44,0,206,0.29,0.22,50,188,0.29,0.05,0,674,0.32,0.01,0,564,0.34,0.01,0,762,0.45,0.01,0,1307,0.55,0.01,0,272,0.65,0.01,0,548,0.74,0.01,0,337,0.82,0.01,0,39,0.9,0.01,0,143,0.97,0.01,0,180,1.05,0.01,0,3,1.12,0.01,0,30,1.18,0.01,0,0,1.25,0.01,0,0,1.31,0.01,0,0,1.37,0.01,0,0,1.42,0.16,0,136,0.3,0.35,0,601,0.3,0.64,78,810,0.31,1.47,0,909,0.35,2.42,0,587,,3.42,0,320,,4.42,0,259,,5.42,0,801,,6.42,0,0,,7.42,0,0,,8.42,0,0,,9.42,0,0,,10.42,0,0,,11.42,0,0,,12.42,0,0,,13.42,0,0,,14.42,0,0,,15.42,0,0,,16.42,0,0,,1.62,0.0,0.0,0.3,1.16,0.0,0.0,0.3,0.01,0.0,0.0,1.48,0.01,0.0,0.0,1.53,0.02,0.0,294.0,0.31,0.06,0.0,249.0,0.3,17.42,0.0,0.0,,18.42,0.0,0.0,,2.1,0.0,0.0,,0.01,0.0,60.0,0.34,2.6,0.0,0.0,,0.01,0.0,53.0,0.42,3.1,0.0,0.0,0.32,0.01,0.0,20.0,0.5,3.6,0.0,0.0,0.42,0.01,0.0,0.0,0.57,4.1,0.0,0.0,0.51,0.01,0.0,15.0,0.65,4.6,0.0,0.0,0.6,0.01,0.0,0.0,0.73
2023-07-19 16:00:00,19.74,0.85,0,12,0.28,0.5,64,207,0.28,0.26,6,188,0.29,0.05,0,674,0.3,0.01,12,552,0.34,0.01,0,762,0.46,0.01,0,1307,0.56,0.01,0,272,0.66,0.01,0,548,0.76,0.01,0,337,0.84,0.01,0,39,0.93,0.01,0,143,1.01,0.01,0,180,1.08,0.01,0,3,1.16,0.01,0,30,1.23,0.01,0,0,1.29,0.01,0,0,1.36,0.01,0,0,1.42,0.01,0,0,1.48,0.11,0,136,0.3,0.26,150,481,0.3,0.53,30,810,0.31,1.33,4,909,0.36,2.26,0,381,,3.26,0,320,,4.26,0,259,,5.26,0,801,,6.26,0,0,,7.26,0,0,,8.26,0,0,,9.26,0,0,,10.26,0,0,,11.26,0,0,,12.26,0,0,,13.26,0,0,,14.26,0,0,,15.26,0,0,,16.26,0,0,,1.77,0.0,0.0,0.31,1.29,30.0,30.0,0.29,0.01,0.0,0.0,1.54,0.01,0.0,0.0,1.6,0.01,30.0,324.0,0.31,0.04,0.0,249.0,0.31,17.26,0.0,0.0,,18.26,0.0,0.0,,2.26,0.0,0.0,0.29,0.01,0.0,60.0,0.39,2.76,0.0,0.0,0.37,0.01,0.0,53.0,0.46,3.26,0.0,0.0,0.44,0.01,0.0,20.0,0.54,3.76,0.0,0.0,0.53,0.01,0.0,0.0,0.62,4.26,0.0,0.0,0.61,0.01,0.0,15.0,0.71,4.76,0.0,0.0,0.7,0.01,0.0,0.0,0.79
2023-07-24 16:00:00,19.68,0.73,46,38,0.3,0.38,34,117,0.33,0.16,1,189,0.34,0.02,0,678,0.38,0.01,0,552,0.53,0.01,0,762,0.7,0.01,0,1307,0.86,0.01,0,272,1.01,0.01,0,548,1.15,0.01,0,337,1.28,0.01,0,39,1.41,0.01,0,143,1.53,0.01,0,180,1.64,0.01,0,3,1.75,0.01,0,30,1.86,0.01,0,0,1.96,0.01,0,0,2.05,0.01,0,0,2.15,0.01,0,0,2.24,0.07,60,189,0.36,0.21,30,533,0.36,0.49,45,735,0.37,1.37,0,909,0.5,2.32,19,381,,3.32,0,320,,4.32,0,259,,5.42,34,801,1.53,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,,12.32,0,0,,13.32,0,0,,14.32,0,0,,15.32,0,0,,16.32,0,0,,1.69,0.0,0.0,0.34,1.2,0.0,30.0,0.34,0.01,0.0,0.0,2.33,0.01,0.0,0.0,2.41,0.01,0.0,124.0,0.45,0.02,0.0,249.0,0.38,17.32,0.0,0.0,,18.32,0.0,0.0,,2.19,0.0,0.0,0.44,0.01,0.0,60.0,0.57,2.69,0.0,0.0,0.55,0.01,0.0,53.0,0.69,3.19,0.0,0.0,0.65,0.01,0.0,20.0,0.8,3.69,0.0,0.0,0.77,0.01,0.0,0.0,0.92,4.19,0.0,0.0,0.88,0.01,0.0,15.0,1.05,4.69,0.0,0.0,1.0,0.01,0.0,0.0,1.18
2023-07-25 16:00:00,20.85,1.86,0,38,0.45,1.37,0,117,0.42,0.89,5,185,0.36,0.24,235,493,0.4,0.03,0,552,0.42,0.01,10,752,0.54,0.01,15,1292,0.74,0.01,0,272,0.91,0.01,0,548,1.08,0.01,0,337,1.24,0.01,0,39,1.39,0.01,0,143,1.53,0.01,0,180,1.66,0.01,0,3,1.79,0.01,0,30,1.91,0.01,0,0,2.03,0.01,0,0,2.14,0.01,0,0,2.25,0.01,0,0,2.36,0.01,0,189,0.53,0.02,204,469,0.46,0.06,125,709,0.43,0.4,102,857,0.42,1.2,4,377,0.49,2.16,0,320,0.58,3.16,0,259,0.78,4.16,0,801,0.97,5.16,0,0,1.14,6.16,0,0,1.31,7.16,0,0,1.47,8.16,0,0,1.61,9.16,0,0,1.75,10.16,0,0,1.89,11.16,0,0,2.02,12.16,0,0,2.14,13.16,0,0,2.26,14.16,0,0,2.38,15.16,0,0,2.49,2.86,0.0,0.0,0.68,2.36,0.0,30.0,0.56,0.01,0.0,0.0,2.46,0.01,0.0,0.0,2.56,0.01,0.0,124.0,0.79,0.01,0.0,249.0,0.66,16.16,0.0,0.0,2.6,17.16,0.0,0.0,2.7,3.36,0.0,0.0,0.8,0.01,0.0,60.0,0.91,3.86,0.0,0.0,0.92,0.01,0.0,53.0,1.05,4.36,0.0,0.0,1.05,0.01,0.0,20.0,1.18,4.86,0.0,0.0,1.18,0.01,0.0,0.0,1.32,5.36,0.0,0.0,1.31,0.01,0.0,15.0,1.46,5.86,0.0,0.0,1.45,0.01,0.0,0.0,1.6
2023-07-27 16:00:00,21.4,2.4,0,38,,1.9,0,117,,1.4,6,185,,0.44,27,482,0.37,0.02,15,538,0.39,0.01,0,752,0.73,0.01,0,1292,1.07,0.01,0,272,1.39,0.01,0,548,1.68,0.01,0,337,1.95,0.01,0,39,2.21,0.01,0,143,2.46,0.01,0,180,2.69,0.01,0,3,2.92,0.01,0,30,3.13,0.01,0,0,3.34,0.01,0,0,3.53,0.01,0,0,3.72,0.01,0,0,3.91,0.01,0,189,1.13,0.01,0,469,0.92,0.01,2,707,0.7,0.04,518,510,0.38,0.63,0,287,0.45,1.65,9,219,1.03,2.66,0,259,1.53,3.67,0,801,1.99,4.67,0,0,2.36,5.67,0,0,2.71,6.67,0,0,3.03,7.66,0,0,3.25,8.66,0,0,3.54,9.66,0,0,3.8,10.66,0,0,4.06,11.66,0,0,4.31,12.66,0,0,4.55,13.66,0,0,4.78,14.66,0,0,5.01,3.4,0.0,0.0,,2.9,0.0,30.0,,0.01,0.0,0.0,4.08,0.01,0.0,0.0,4.25,0.01,0.0,124.0,1.56,0.01,0.0,249.0,1.35,15.66,0.0,0.0,5.23,16.66,0.0,0.0,5.42,3.9,0.0,0.0,,0.01,0.0,60.0,1.78,4.4,0.0,0.0,,0.01,0.0,53.0,2.01,4.9,0.0,0.0,,0.01,0.0,20.0,2.24,5.4,0.0,0.0,,0.01,0.0,0.0,2.47,5.9,0.0,0.0,,0.01,0.0,15.0,2.71,6.4,0.0,0.0,,0.01,0.0,0.0,2.95
2023-07-28 16:00:00,21.85,2.85,0,0,,2.35,0,0,,1.85,0,0,,0.85,30,0,,0.00,116,433,,0.00,0,752,,0.00,0,1292,,0.00,0,272,,0.00,0,548,,0.00,0,337,,0.00,0,39,,0.00,0,143,,0.00,0,180,,0.00,0,3,,0.00,0,30,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,189,,0.00,0,469,,0.00,0,707,,0.00,0,510,,0.15,30,0,,1.15,0,0,,2.15,0,0,,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,3.85,0,0,,3.35,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,124,,0.00,0,249,,15.15,0,0,,16.15,0,0,,4.35,0,0,,0.00,0,60,,4.85,0,0,,0.00,0,53,,5.35,0,0,,0.00,0,20,,5.85,0,0,,0.00,0,0,,6.35,0,0,,0.00,0,15,,6.85,0,0,,0.00,0,0,
