time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-28 16:00:00,5.86,1.16,0,0,,1.07,0,0,0.34,0.99,0,0,0.36,0.92,0,0,0.35,0.77,0,0,0.35,0.65,0,0,0.35,0.57,0,0,0.36,0.46,0,0,0.35,0.38,0,0,0.35,0.32,10,10,0.35,0.26,0,45,0.35,0.22,0,13,0.36,0.18,0,23,0.36,0.15,0,5,0.36,0.12,0,8,0.36,0.1,0,2,0.36,0.08,0,12,0.36,0.06,0,2,0.35,0.05,0,0,0.35,0.04,0,24,0.35,0.03,0,51,0.35,0.26,0,14,0.35,0.3,0,17,0.36,0.34,0,10,0.36,0.38,0,82,0.36,0.49,0,0,0.35,0.62,0,27,0.35,0.74,0,22,0.34,0.92,0,20,0.35,1.09,0,40,0.35,1.28,0,20,0.35,1.48,0,35,0.36,1.68,0,30,0.35,1.9,0,1,0.36,2.12,0,3,0.35,2.35,0,0,0.35,2.58,0,0,0.34,2.82,0,0,0.34,3.07,0,0,0.36,3.32,0,0,0.38,3.57,0,0,0.39,3.82,0,0,0.41,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.31,0.01,0.0,10.0,0.33,4.07,0.0,0.0,0.43,4.32,0.0,0.0,0.45,4.57,0.0,0.0,0.46,1.26,0.0,0.0,,0.23,0.0,0.0,0.35,1.36,0.0,0.0,,0.2,0.0,0.0,0.35,1.46,0.0,0.0,,0.17,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.8,1.1,0,0,,1.0,0,0,,0.91,0,0,0.35,0.86,0,0,0.35,0.73,0,0,0.35,0.61,0,0,0.35,0.52,0,0,0.36,0.42,0,0,0.35,0.35,0,0,0.35,0.29,0,10,0.35,0.23,0,45,0.35,0.19,0,13,0.35,0.16,0,23,0.35,0.13,0,5,0.35,0.1,0,8,0.35,0.08,0,2,0.35,0.07,0,12,0.35,0.05,0,2,0.35,0.04,0,0,0.35,0.03,0,24,0.34,0.02,0,51,0.33,0.27,0,14,0.35,0.3,0,17,0.35,0.35,0,10,0.35,0.39,0,82,0.35,0.5,0,0,0.35,0.64,0,27,0.35,0.76,4,26,0.34,0.94,0,20,0.35,1.12,0,40,0.35,1.31,0,20,0.35,1.51,0,35,0.35,1.72,0,30,0.35,1.94,0,1,0.35,2.17,0,3,0.35,2.4,0,0,0.35,2.64,0,0,0.35,2.88,0,0,0.34,3.13,0,0,0.36,3.38,0,0,0.38,3.63,0,0,0.4,3.88,0,0,0.41,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,10.0,0.33,4.13,0.0,0.0,0.43,4.38,0.0,0.0,0.45,4.63,0.0,0.0,0.46,1.2,0.0,0.0,,0.24,0.0,0.0,0.35,1.3,0.0,0.0,,0.2,0.0,0.0,0.35,1.4,0.0,0.0,,0.18,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.66,1.26,0,0,0.36,1.19,0,0,0.36,1.12,0,0,0.35,1.06,0,0,0.36,0.91,0,0,0.35,0.78,0,0,0.36,0.68,0,0,0.37,0.56,0,0,0.36,0.47,0,0,0.36,0.39,0,10,0.35,0.33,0,45,0.36,0.27,0,13,0.36,0.22,0,23,0.35,0.18,0,5,0.35,0.15,0,8,0.35,0.12,0,2,0.35,0.1,0,12,0.35,0.08,0,2,0.35,0.07,0,0,0.36,0.05,0,24,0.35,0.04,0,51,0.35,0.21,0,18,0.36,0.24,9,8,0.36,0.27,0,10,0.36,0.3,0,92,0.35,0.4,0,0,0.35,0.52,0,27,0.36,0.63,0,26,0.35,0.79,0,20,0.35,0.95,0,40,0.35,1.13,0,20,0.36,1.31,0,35,0.36,1.51,0,32,0.36,1.71,0,1,0.35,1.93,0,3,0.36,2.15,0,0,0.36,2.38,0,0,0.36,2.61,0,0,0.36,2.85,0,0,0.36,3.09,0,0,,3.4,0,0,0.47,3.59,0,0,,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.33,0.01,0.0,10.0,0.31,3.84,0.0,0.0,,4.09,0.0,0.0,,4.34,0.0,0.0,,1.33,0.0,0.0,0.36,0.18,0.0,0.0,0.35,1.4,0.0,0.0,0.35,0.15,0.0,0.0,0.35,1.48,0.0,0.0,0.36,0.13,0.0,0.0,0.35,1.64,0.0,0.0,0.36,1.56,0.0,0.0,0.36,0.09,0.0,0.0,0.35,0.11,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.87,1.42,0,0,0.35,1.35,0,0,0.35,1.28,0,0,0.35,1.21,0,0,0.35,1.05,0,0,0.35,0.9,0,0,0.35,0.77,0,0,0.35,0.67,0,0,0.36,0.55,0,0,0.35,0.46,0,10,0.35,0.39,0,45,0.35,0.32,0,13,0.35,0.27,0,23,0.35,0.22,0,5,0.35,0.18,0,8,0.35,0.15,0,2,0.35,0.12,0,12,0.34,0.1,0,2,0.35,0.08,0,0,0.35,0.07,0,24,0.35,0.05,0,51,0.34,0.16,0,18,0.35,0.18,0,8,0.34,0.21,0,10,0.35,0.24,0,92,0.35,0.32,0,0,0.35,0.43,0,27,0.35,0.54,0,26,0.35,0.66,0,20,0.34,0.82,0,40,0.35,0.98,0,20,0.35,1.16,0,35,0.35,1.34,0,32,0.34,1.54,0,1,0.35,1.75,0,3,0.35,1.96,0,0,0.35,2.19,0,0,0.35,2.41,0,0,0.34,2.65,0,0,0.35,2.89,0,0,0.35,3.13,0,0,,3.38,0,0,,0.04,0.0,0.0,0.34,0.03,0.0,0.0,0.34,0.02,0.0,10.0,0.33,3.63,0.0,0.0,,3.88,0.0,0.0,,4.13,0.0,0.0,,1.5,0.0,0.0,0.35,0.14,0.0,0.0,0.35,1.58,0.0,0.0,0.35,0.12,0.0,0.0,0.35,1.66,0.0,0.0,0.35,0.1,0.0,0.0,0.35,1.82,0.0,0.0,0.34,1.74,0.0,0.0,0.35,0.07,0.0,0.0,0.35,0.08,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,5.05,0.83,0,0,0.38,0.77,0,0,0.38,0.72,0,0,0.38,0.69,0,0,0.39,0.57,0,0,0.39,0.47,0,0,0.38,0.39,0,0,0.38,0.31,0,0,0.37,0.27,0,0,0.39,0.22,0,10,0.39,0.18,0,45,0.39,0.14,0,13,0.38,0.12,0,23,0.39,0.09,0,5,0.38,0.08,0,8,0.39,0.06,0,2,0.38,0.05,0,12,0.38,0.04,0,2,0.38,0.03,0,0,0.38,0.02,0,24,0.37,0.01,0,51,0.34,0.39,0,18,0.38,0.44,0,8,0.38,0.49,0,0,0.38,0.52,1,98,0.37,0.68,0,0,0.38,0.83,0,27,0.38,1.0,0,25,0.38,1.18,2,27,0.38,1.38,0,40,0.39,1.58,0,20,0.38,1.79,0,35,0.38,2.01,0,30,0.38,2.24,0,1,0.38,2.47,0,3,0.38,2.71,0,0,0.38,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.97,0,0,0.51,4.2,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,10.0,0.38,4.45,0.0,0.0,,4.7,0.0,0.0,,4.95,0.0,0.0,,0.88,0.0,0.0,0.38,0.35,0.0,0.0,0.38,0.94,0.0,0.0,0.38,0.31,0.0,0.0,0.38,1.01,0.0,0.0,0.39,0.27,0.0,0.0,0.38,1.14,0.0,0.0,0.39,1.07,0.0,0.0,0.38,0.21,0.0,0.0,0.39,0.24,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,4.74,0.63,0,0,0.39,0.6,0,0,0.4,0.54,0,0,0.39,0.5,0,0,0.39,0.41,0,0,0.39,0.33,0,0,0.39,0.27,0,0,0.39,0.22,0,6,0.39,0.17,0,0,0.38,0.14,0,10,0.39,0.11,0,45,0.39,0.09,0,13,0.39,0.07,0,23,0.39,0.05,0,5,0.38,0.04,0,8,0.38,0.03,0,2,0.38,0.02,0,12,0.37,0.01,0,2,0.34,0.01,0,0,0.36,0.01,0,24,0.37,0.01,0,51,0.39,0.49,0,18,0.39,0.53,0,9,0.38,0.6,0,0,0.39,0.66,0,98,0.39,0.82,0,0,0.39,0.99,0,27,0.39,1.14,0,25,0.35,1.38,0,27,0.39,1.59,0,40,0.39,1.81,0,20,0.39,2.04,0,35,0.39,2.27,0,2,0.38,2.51,0,0,,2.79,0,0,0.47,3.01,0,0,,3.29,0,0,0.52,3.51,0,0,,3.76,0,0,,4.01,0,0,,4.26,0,0,,4.54,0,0,0.63,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,10.0,0.43,4.76,0.0,0.0,,5.01,0.0,0.0,,5.26,0.0,6.0,,0.68,0.0,0.0,0.39,0.44,0.0,0.0,0.39,0.73,0.0,0.0,0.39,0.39,0.0,0.0,0.39,0.78,0.0,0.0,0.39,0.36,0.0,0.0,0.4,0.9,0.0,0.0,0.39,0.84,0.0,0.0,0.39,0.28,0.0,0.0,0.4,0.32,0.0,2.0,0.4,1.4,0.0,0.0,0.39,1.32,0.0,0.0,0.39,1.24,0.0,0.0,0.38,1.17,0.0,0.0,0.39,1.1,0.0,0.0,0.39,1.03,0.0,0.0,0.39,0.96,0.0,0.0,0.39,0.08,0.0,0.0,0.38,0.1,0.0,0.0,0.39,0.12,0.0,0.0,0.39,0.15,0.0,5.0,0.39,0.17,0.0,0.0,0.39,0.2,0.0,0.0,0.39,0.24,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,4.84,0.67,0,0,0.39,0.62,0,0,0.39,0.59,0,0,0.4,0.53,0,0,0.39,0.44,0,4,0.39,0.35,0,0,0.38,0.29,0,0,0.39,0.23,0,16,0.39,0.18,0,2,0.38,0.15,10,0,0.39,0.12,0,45,0.39,0.09,0,13,0.38,0.07,0,23,0.38,0.06,0,5,0.39,0.04,0,8,0.38,0.03,0,2,0.38,0.02,0,12,0.37,0.01,0,2,0.34,0.01,0,0,0.36,0.01,0,24,0.37,0.01,0,51,0.39,0.44,0,18,0.39,0.49,1,18,0.39,0.53,0,0,0.38,0.6,0,98,0.39,0.75,0,0,0.39,0.92,0,23,0.39,1.1,3,18,0.39,1.3,0,27,0.39,1.5,0,40,0.38,1.72,0,20,0.39,1.95,0,1,0.39,2.18,0,2,0.39,2.42,0,0,0.4,2.71,0,0,0.5,2.91,0,0,,3.21,0,0,0.55,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,10.0,0.43,4.66,0.0,0.0,,4.91,0.0,0.0,,5.16,0.0,0.0,,0.72,0.0,0.0,0.39,0.39,0.0,0.0,0.39,0.78,0.0,0.0,0.39,0.35,0.0,0.0,0.39,0.83,0.0,0.0,0.38,0.31,0.0,0.0,0.39,0.96,0.0,0.0,0.39,0.89,0.0,0.0,0.38,0.24,50.0,50.0,0.39,0.27,0.0,3.0,0.39,1.48,0.0,0.0,0.39,1.4,0.0,0.0,0.39,1.32,0.0,0.0,0.39,1.24,0.0,0.0,0.39,1.17,0.0,0.0,0.39,1.09,0.0,0.0,0.38,1.02,0.0,0.0,0.38,0.07,0.0,0.0,0.39,0.08,0.0,0.0,0.38,0.1,0.0,0.0,0.39,0.12,0.0,5.0,0.39,0.14,0.0,0.0,0.38,0.17,8.0,13.0,0.39,0.2,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,4.92,0.71,0,0,0.38,0.66,0,0,0.38,0.63,0,0,0.39,0.57,0,0,0.38,0.47,0,4,0.39,0.38,0,0,0.38,0.31,0,0,0.39,0.25,0,16,0.39,0.2,0,2,0.38,0.16,0,0,0.39,0.13,0,45,0.39,0.1,0,13,0.38,0.08,0,23,0.39,0.06,0,5,0.38,0.05,0,8,0.39,0.04,0,2,0.39,0.03,0,12,0.38,0.02,0,2,0.37,0.01,0,0,0.35,0.01,0,24,0.36,0.01,0,51,0.38,0.4,0,18,0.38,0.45,0,18,0.38,0.49,0,0,0.38,0.55,0,98,0.38,0.7,0,0,0.38,0.86,0,23,0.38,1.04,0,18,0.38,1.23,0,27,0.38,1.44,0,40,0.39,1.65,0,20,0.38,1.87,0,1,0.38,2.1,0,2,0.38,2.34,0,0,0.38,2.61,0,0,0.45,2.83,0,0,,3.11,0,0,0.5,3.33,0,0,,3.58,0,0,,3.83,0,0,,4.08,0,0,,4.33,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,10.0,0.42,4.58,0.0,0.0,,4.83,0.0,0.0,,5.08,6.0,0.0,,0.77,0.0,0.0,0.39,0.36,0.0,0.0,0.39,0.83,0.0,0.0,0.39,0.33,0.0,0.0,0.4,0.88,0.0,0.0,0.38,0.28,0.0,0.0,0.39,1.01,0.0,0.0,0.38,0.95,0.0,0.0,0.39,0.21,0.0,50.0,0.39,0.25,1.0,6.0,0.39,1.55,0.0,0.0,0.38,1.47,0.0,0.0,0.39,1.38,0.0,0.0,0.38,1.31,0.0,0.0,0.39,1.23,0.0,0.0,0.39,1.15,0.0,0.0,0.38,1.08,0.0,0.0,0.38,0.06,0.0,0.0,0.39,0.07,0.0,0.0,0.38,0.09,0.0,0.0,0.39,0.11,0.0,5.0,0.39,0.13,0.0,0.0,0.39,0.15,0.0,13.0,0.38,0.18,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,5.1,0.84,0,0,0.39,0.78,0,0,0.39,0.73,0,0,0.39,0.67,0,0,0.38,0.56,0,4,0.38,0.47,0,0,0.39,0.38,0,0,0.39,0.31,0,16,0.39,0.25,0,2,0.38,0.2,0,0,0.38,0.16,0,45,0.38,0.13,0,13,0.38,0.11,0,23,0.39,0.08,0,5,0.38,0.07,0,8,0.39,0.05,0,2,0.38,0.04,0,12,0.38,0.03,0,2,0.38,0.02,0,0,0.37,0.01,0,24,0.35,0.01,0,51,0.36,0.35,0,18,0.39,0.39,0,18,0.39,0.43,0,0,0.38,0.48,0,98,0.39,0.62,0,0,0.39,0.77,0,23,0.39,0.93,0,18,0.39,1.11,0,27,0.39,1.31,0,40,0.39,1.51,0,20,0.39,1.72,0,1,0.38,1.95,0,2,0.39,2.18,0,0,0.39,2.42,0,0,0.4,2.65,0,0,,2.92,0,0,0.45,3.15,0,0,,3.4,0,0,,3.65,0,0,,3.9,0,0,,4.15,0,0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,10.0,0.4,4.4,0.0,0.0,,4.65,0.0,0.0,,4.9,6.0,6.0,,0.9,0.0,0.0,0.39,0.31,0.0,0.0,0.39,0.96,0.0,0.0,0.39,0.27,0.0,0.0,0.39,1.02,0.0,0.0,0.39,0.24,8.0,8.0,0.39,1.16,0.0,0.0,0.39,1.09,0.0,0.0,0.39,0.18,50.0,100.0,0.39,0.2,0.0,6.0,0.39,1.72,0.0,0.0,0.39,1.63,0.0,0.0,0.38,1.55,0.0,0.0,0.39,1.46,0.0,0.0,0.38,1.38,0.0,0.0,0.38,1.31,0.0,0.0,0.39,1.23,0.0,0.0,0.39,0.05,0.0,0.0,0.4,0.06,0.0,0.0,0.39,0.07,0.0,0.0,0.39,0.09,0.0,5.0,0.39,0.1,0.0,0.0,0.38,0.12,0.0,13.0,0.38,0.15,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,4.82,0.64,0,0,0.38,0.61,0,0,0.4,0.55,0,0,0.38,0.5,2,2,0.38,0.41,0,4,0.38,0.33,0,0,0.38,0.26,0,0,0.38,0.21,0,16,0.38,0.17,0,2,0.39,0.13,0,0,0.38,0.1,0,45,0.38,0.08,0,13,0.38,0.06,0,23,0.38,0.05,0,5,0.39,0.04,0,8,0.39,0.03,0,2,0.39,0.02,0,12,0.38,0.01,0,2,0.35,0.01,0,0,0.37,0.01,0,24,0.38,0.01,0,51,0.4,0.43,0,18,0.38,0.47,0,18,0.37,0.54,0,0,0.39,0.59,0,98,0.38,0.75,0,0,0.38,0.92,0,23,0.38,1.1,0,18,0.38,1.3,0,27,0.38,1.51,0,40,0.38,1.73,0,20,0.38,1.96,0,1,0.39,2.19,0,2,0.38,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,10.0,0.44,4.68,0.0,0.0,,4.93,0.0,0.0,,5.18,0.0,6.0,,0.69,0.0,0.0,0.38,0.38,0.0,0.0,0.38,0.75,0.0,0.0,0.39,0.34,0.0,0.0,0.38,0.8,0.0,0.0,0.38,0.3,0.0,8.0,0.38,0.93,0.0,0.0,0.38,0.86,0.0,0.0,0.38,0.23,0.0,100.0,0.39,0.27,15.0,22.0,0.39,1.45,0.0,0.0,0.38,1.37,0.0,0.0,0.38,1.29,0.0,0.0,0.38,1.21,0.0,0.0,0.38,1.14,0.0,0.0,0.39,1.06,0.0,0.0,0.38,0.99,0.0,0.0,0.38,0.06,0.0,0.0,0.38,0.08,0.0,0.0,0.39,0.09,0.0,0.0,0.38,0.11,0.0,5.0,0.38,0.14,0.0,0.0,0.38,0.16,0.0,13.0,0.38,0.19,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,4.9,0.67,0,0,0.37,0.62,0,0,0.38,0.58,0,0,0.38,0.53,0,2,0.38,0.43,0,4,0.38,0.35,0,0,0.38,0.28,0,0,0.38,0.22,0,16,0.38,0.17,0,2,0.38,0.13,0,0,0.37,0.11,0,45,0.38,0.08,0,13,0.38,0.06,0,23,0.37,0.05,0,5,0.38,0.04,0,8,0.38,0.03,0,2,0.38,0.02,0,12,0.37,0.01,0,2,0.35,0.01,0,0,0.36,0.01,0,24,0.38,0.01,0,51,0.39,0.39,0,18,0.38,0.44,0,18,0.38,0.48,0,0,0.37,0.54,0,98,0.38,0.69,0,0,0.38,0.85,0,23,0.37,1.04,0,18,0.38,1.23,0,27,0.38,1.44,0,40,0.38,1.65,0,20,0.37,1.88,0,1,0.38,2.11,0,2,0.37,2.35,0,0,,2.61,0,0,0.42,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,4.1,0,0,,4.35,0,0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,10.0,0.44,4.6,0.0,0.0,,4.85,0.0,0.0,,5.1,6.0,0.0,,0.73,0.0,0.0,0.38,0.34,0.0,0.0,0.38,0.79,0.0,0.0,0.38,0.3,0.0,0.0,0.38,0.85,0.0,0.0,0.38,0.27,0.0,8.0,0.39,0.98,0.0,0.0,0.38,0.91,0.0,0.0,0.38,0.2,0.0,100.0,0.38,0.23,0.0,15.0,0.38,1.52,0.0,0.0,0.38,1.43,0.0,0.0,0.37,1.35,0.0,0.0,0.38,1.27,0.0,0.0,0.38,1.19,0.0,0.0,0.38,1.12,0.0,0.0,0.38,1.05,0.0,0.0,0.38,0.05,0.0,0.0,0.38,0.06,0.0,0.0,0.37,0.08,0.0,0.0,0.38,0.1,0.0,5.0,0.38,0.12,0.0,0.0,0.38,0.14,0.0,13.0,0.38,0.17,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,4.82,0.62,0,0,0.38,0.58,0,0,0.38,0.52,0,0,0.37,0.48,0,2,0.38,0.39,0,4,0.38,0.31,0,0,0.38,0.24,0,0,0.37,0.19,0,16,0.38,0.15,0,2,0.38,0.11,0,0,0.37,0.09,0,45,0.38,0.07,0,13,0.38,0.05,0,23,0.37,0.04,0,5,0.38,0.03,0,8,0.38,0.02,0,2,0.37,0.01,0,12,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,24,0.39,0.01,0,51,0.41,0.41,0,18,0.37,0.45,0,18,0.37,0.52,0,0,0.38,0.57,15,83,0.37,0.73,0,0,0.38,0.9,12,18,0.38,1.09,7,18,0.38,1.29,0,27,0.38,1.5,0,40,0.38,1.72,0,20,0.38,1.95,0,1,0.38,2.19,0,2,0.38,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.18,0,0,,4.43,0,0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,10.0,0.45,4.68,0.0,0.0,,4.93,0.0,0.0,,5.18,6.0,6.0,,0.67,0.0,0.0,0.38,0.36,0.0,0.0,0.37,0.72,0.0,0.0,0.37,0.33,0.0,0.0,0.38,0.78,0.0,0.0,0.37,0.29,0.0,8.0,0.38,0.91,0.0,0.0,0.38,0.84,0.0,0.0,0.37,0.22,0.0,100.0,0.39,0.25,0.0,15.0,0.38,1.44,0.0,0.0,0.37,1.36,0.0,0.0,0.38,1.28,0.0,0.0,0.38,1.2,0.0,0.0,0.38,1.12,0.0,0.0,0.38,1.05,0.0,0.0,0.38,0.98,0.0,0.0,0.38,0.05,0.0,0.0,0.37,0.07,0.0,0.0,0.38,0.08,0.0,0.0,0.37,0.1,0.0,5.0,0.37,0.12,0.0,0.0,0.37,0.15,0.0,13.0,0.38,0.18,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,4.48,0.44,0,0,0.4,0.4,0,0,0.4,0.36,0,0,0.4,0.33,0,2,0.4,0.26,0,4,0.4,0.2,0,0,0.4,0.16,30,30,0.41,0.12,0,16,0.4,0.09,0,17,0.4,0.07,0,0,0.4,0.05,0,45,0.4,0.04,0,13,0.4,0.03,0,23,0.4,0.02,0,5,0.39,0.01,0,8,0.37,0.01,0,2,0.39,0.01,0,12,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,24,0.45,0.01,0,51,0.47,0.57,0,18,0.4,0.64,0,18,0.4,0.7,0,0,0.4,0.76,0,71,0.4,0.95,0,0,0.4,1.14,0,18,0.4,1.35,0,18,0.4,1.57,0,27,0.41,1.79,0,20,0.39,2.03,0,0,0.4,2.27,0,1,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,,4.27,0,0,,4.52,0,0,,4.77,0,0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,10.0,0.51,5.02,0.0,0.0,,5.27,0.0,0.0,,5.52,6.0,0.0,,0.48,0.0,0.0,0.4,0.52,0.0,0.0,0.4,0.54,0.0,0.0,0.42,0.45,0.0,0.0,0.39,0.57,0.0,0.0,0.4,0.41,0.0,8.0,0.4,0.67,0.0,0.0,0.4,0.62,0.0,0.0,0.4,0.31,0.0,100.0,0.4,0.36,0.0,15.0,0.4,1.14,0.0,0.0,0.39,1.07,0.0,0.0,0.4,0.99,0.0,0.0,0.4,0.92,0.0,0.0,0.4,0.86,0.0,0.0,0.4,0.79,0.0,0.0,0.4,0.73,0.0,0.0,0.4,0.1,0.0,0.0,0.41,0.12,0.0,0.0,0.4,0.15,0.0,0.0,0.41,0.17,0.0,30.0,0.4,0.21,0.0,0.0,0.41,0.24,15.0,28.0,0.41,0.27,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
