time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-09 16:00:00,5.77,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.59,1.49,0,0,0.61,1.38,0,0,0.52,1.28,0,0,0.48,1.18,0,0,0.45,1.08,0,0,0.41,0.98,0,0,0.38,0.88,0,0,0.35,0.77,0,318,,0.55,13,603,0.3,0.38,617,2881,0.31,0.26,101,1122,0.31,0.17,22,75,0.31,0.11,5,1022,0.31,0.07,0,0,0.31,0.05,200,200,0.32,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,50,0.32,0.01,0,0,0.35,0.01,0,10,0.38,0.01,0,0,0.4,0.01,0,20,0.39,0.01,0,50,0.37,0.01,0,0,0.35,0.01,0,110,0.32,0.01,0,300,0.3,0.02,10,840,0.32,0.03,50,281,0.32,0.04,0,235,0.32,0.05,35,364,0.31,0.07,0,378,0.32,0.09,0,586,0.32,0.11,214,975,0.31,0.19,10,1810,0.31,0.3,0,848,0.31,0.43,0,400,0.3,0.6,201,1167,0.3,0.8,421,421,0.31,1.02,0,0,0.32,1.26,0,30,0.36,1.49,30,30,0.35,1.72,0,0,,1.97,0,0,,2.22,0,0,0.29,2.47,0,0,0.35,2.72,0,0,0.39,0.01,0.0,0.0,0.43,2.97,0.0,0.0,0.42,1.97,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,5.69,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.53,0,0,0.73,1.44,0,0,0.72,1.29,0,0,,1.19,0,0,,1.09,0,0,,1.0,0,0,0.43,0.92,0,0,0.47,0.82,0,0,0.43,0.72,5,318,0.39,0.49,4,599,0.33,0.32,356,3232,0.31,0.22,447,1351,0.32,0.14,42,82,0.31,0.09,30,1052,0.31,0.06,0,0,0.32,0.04,30,230,0.33,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,50,0.34,0.01,0,0,0.37,0.01,0,10,0.4,0.01,0,0,0.42,0.01,0,20,0.39,0.01,0,50,0.36,0.01,0,0,0.34,0.01,0,110,0.31,0.01,0,300,0.29,0.02,0,840,0.31,0.03,0,281,0.31,0.05,0,235,0.33,0.06,0,364,0.32,0.07,0,378,0.3,0.09,0,586,0.3,0.12,0,975,0.31,0.2,299,2100,0.3,0.32,0,848,0.3,0.47,60,460,0.3,0.64,463,1630,0.29,0.84,0,421,0.28,1.05,0,0,,1.32,0,30,0.33,1.56,0,30,0.33,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,0.01,0.0,0.0,0.45,3.05,0.0,0.0,,1.89,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.47,3.3,0.0,0.0,,,,,,,,,
2023-06-13 16:00:00,5.57,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.28,0,0,0.57,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.88,0,0,0.41,0.78,0,0,0.38,0.69,0,0,0.38,0.59,0,318,0.34,0.39,214,699,0.32,0.26,79,3276,0.32,0.17,13,1340,0.32,0.11,39,91,0.32,0.07,0,1052,0.32,0.04,0,0,0.32,0.03,0,230,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,50,0.37,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,20,0.37,0.01,10,60,0.34,0.01,0,0,0.32,0.01,0,110,0.29,0.02,0,300,0.31,0.03,210,740,0.32,0.04,50,281,0.31,0.06,0,235,0.32,0.08,0,364,0.32,0.09,0,378,0.3,0.12,10,596,0.31,0.15,0,975,0.31,0.25,193,2090,0.3,0.38,5,853,0.3,0.54,2,462,0.29,0.74,0,1630,0.3,0.95,0,421,0.29,1.18,0,0,0.27,1.42,0,30,,1.68,0,30,0.36,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,0.01,0.0,0.0,0.47,3.17,0.0,0.0,,1.77,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.5,3.42,0.0,0.0,,,,,,,,,
2023-06-14 16:00:00,5.62,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.33,0,0,0.6,1.22,0,0,,1.12,0,0,,1.02,0,0,,0.92,0,0,,0.83,0,0,0.41,0.72,0,0,,0.63,0,318,0.33,0.43,1,700,0.33,0.28,260,3344,0.32,0.19,1,1341,0.32,0.12,22,110,0.32,0.08,0,1052,0.33,0.05,30,30,0.33,0.03,105,335,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,50,0.36,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,0,0.44,0.01,0,20,0.38,0.01,0,60,0.36,0.01,0,0,0.33,0.01,0,110,0.3,0.02,0,300,0.32,0.03,0,740,0.33,0.04,0,281,0.33,0.05,0,235,0.32,0.06,0,364,0.3,0.08,0,378,0.31,0.1,0,596,0.3,0.13,0,975,0.3,0.23,0,2090,0.31,0.35,204,1053,0.3,0.51,40,487,0.3,0.7,0,1630,0.3,0.91,0,421,0.3,1.14,0,0,0.3,1.38,0,30,0.31,1.63,0,30,0.34,1.88,0,0,0.38,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,0.01,0.0,0.0,0.47,3.12,0.0,0.0,,1.82,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.49,3.37,0.0,0.0,,,,,,,,,
2023-06-15 16:00:00,5.7,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.8,0,0,,0.7,0,318,,0.47,9,701,0.3,0.31,163,3475,0.31,0.22,131,1432,0.32,0.14,5,110,0.31,0.09,0,1052,0.32,0.06,0,30,0.33,0.04,0,335,0.33,0.02,50,50,0.32,0.01,0,0,0.31,0.01,0,50,0.35,0.01,0,0,0.38,0.01,0,10,0.4,0.01,0,0,0.43,0.01,0,20,0.4,0.01,0,60,0.37,0.01,0,0,0.35,0.01,0,110,0.32,0.01,0,300,0.3,0.02,100,840,0.32,0.03,0,281,0.32,0.04,0,235,0.32,0.05,0,364,0.31,0.07,0,378,0.31,0.09,10,606,0.31,0.11,11,976,0.3,0.2,210,2090,0.31,0.31,0,1053,0.3,0.46,60,547,0.3,0.64,0,1630,0.3,0.85,0,421,0.31,1.1,0,0,0.37,1.33,0,30,0.38,1.58,0,30,0.43,1.8,0,0,0.37,2.05,0,0,0.4,2.3,0,0,0.44,2.55,0,0,0.47,2.8,0,0,0.5,0.01,0.0,0.0,0.46,3.05,0.0,0.0,0.53,1.9,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.48,3.3,0.0,0.0,0.56,,,,,,,,
2023-06-16 16:00:00,5.8,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.63,0,0,0.8,1.53,0,0,0.75,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.03,0,0,0.55,0.93,0,0,0.5,0.83,0,318,0.46,0.57,0,701,0.34,0.37,70,3475,0.31,0.26,298,1467,0.32,0.17,17,117,0.31,0.11,41,1071,0.32,0.07,10,40,0.32,0.04,0,335,0.31,0.03,80,130,0.33,0.02,400,400,0.34,0.01,0,50,0.33,0.01,0,0,0.36,0.01,0,10,0.39,0.01,0,0,0.42,0.01,0,20,0.42,0.01,0,60,0.39,0.01,0,0,0.37,0.01,0,110,0.34,0.01,0,300,0.32,0.01,5,845,0.29,0.02,100,381,0.31,0.03,0,235,0.31,0.04,0,364,0.31,0.05,50,378,0.3,0.07,0,606,0.31,0.09,0,976,0.31,0.16,0,2090,0.3,0.26,10,1053,0.3,0.4,208,752,0.3,0.57,90,1630,0.3,0.77,0,421,0.31,0.99,0,0,0.33,1.19,0,30,,1.44,0,30,,1.7,0,0,0.35,1.95,0,0,0.38,2.2,0,0,0.42,2.45,0,0,0.45,2.7,0,0,0.48,0.01,0.0,0.0,0.44,2.95,0.0,0.0,0.51,2.0,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.47,3.2,0.0,0.0,0.54,,,,,,,,
2023-06-19 16:00:00,5.73,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.57,0,0,0.86,1.47,0,0,0.82,1.33,0,0,,1.24,0,0,0.65,1.13,0,0,,1.03,0,0,,0.96,0,0,0.57,0.86,0,0,0.52,0.75,0,0,0.46,0.49,0,0,0.33,0.33,0,3475,0.32,0.22,791,1804,0.32,0.14,32,147,0.31,0.09,0,1071,0.32,0.06,0,40,0.33,0.03,0,335,0.31,0.02,0,130,0.32,0.01,0,400,0.32,0.01,0,50,0.35,0.01,0,0,0.38,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,20,0.41,0.01,0,60,0.39,0.01,0,0,0.36,0.01,0,110,0.34,0.01,0,300,0.31,0.02,0,845,0.33,0.03,0,381,0.33,0.04,0,235,0.33,0.05,30,364,0.32,0.06,0,378,0.31,0.07,5,606,0.3,0.1,0,976,0.31,0.18,0,2090,0.31,0.29,477,1444,0.3,0.43,530,1282,0.3,0.61,60,1630,0.3,0.81,0,421,0.29,1.02,0,0,0.24,1.24,0,30,,1.49,0,30,,1.77,0,0,0.36,2.02,0,0,0.39,2.27,0,0,0.43,2.52,0,0,0.46,2.77,0,0,0.49,0.01,0.0,0.0,0.47,3.02,0.0,0.0,0.52,1.93,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.49,3.27,0.0,0.0,0.55,,,,,,,,
2023-06-20 16:00:00,5.42,1.55,0,0,,1.45,0,0,,1.36,0,0,0.34,1.26,0,0,0.31,1.17,0,0,0.33,1.07,0,0,0.3,0.98,0,0,0.31,0.89,0,0,0.31,0.81,0,0,0.32,0.73,0,0,0.32,0.64,56,56,0.3,0.57,195,195,0.31,0.41,450,450,0.31,0.29,813,3733,0.32,0.19,827,2181,0.31,0.13,0,147,0.33,0.08,20,1071,0.32,0.05,0,40,0.33,0.03,0,335,0.33,0.02,0,130,0.34,0.01,0,400,0.33,0.01,0,50,0.36,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,20,0.41,0.01,0,60,0.38,0.01,0,0,0.35,0.01,0,110,0.33,0.01,0,300,0.3,0.02,0,845,0.32,0.03,45,426,0.32,0.04,0,235,0.32,0.06,0,364,0.33,0.08,15,378,0.33,0.1,20,626,0.33,0.12,263,1239,0.32,0.2,860,2498,0.31,0.33,2461,2564,0.32,0.49,495,1777,0.32,0.68,0,1630,0.33,0.89,30,451,0.35,1.11,0,0,0.35,1.34,0,30,0.35,1.58,0,30,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,0.0,0.48,3.08,0.0,0.0,,1.65,0.0,0.0,0.3,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.5,3.33,0.0,0.0,,,,,,,,,
2023-06-21 16:00:00,5.49,1.62,0,0,0.27,1.52,0,0,,1.42,0,0,,1.33,0,0,0.33,1.23,0,0,0.3,1.14,0,0,0.32,1.05,0,0,0.33,0.95,0,0,0.3,0.87,0,0,0.32,0.78,0,0,0.31,0.7,0,56,0.31,0.62,0,195,0.3,0.45,1,451,0.3,0.32,0,3733,0.31,0.21,1211,2929,0.31,0.14,40,180,0.32,0.09,0,1071,0.32,0.06,0,40,0.33,0.03,0,335,0.32,0.02,0,130,0.33,0.01,0,400,0.32,0.01,0,50,0.35,0.01,0,0,0.38,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,20,0.42,0.01,0,60,0.39,0.01,0,0,0.37,0.01,0,110,0.34,0.01,0,300,0.32,0.01,10,855,0.29,0.02,0,426,0.31,0.03,0,235,0.31,0.05,0,364,0.33,0.06,10,388,0.32,0.08,0,626,0.32,0.1,0,1239,0.31,0.18,5,2503,0.31,0.29,0,2564,0.31,0.44,5,1772,0.32,0.62,0,1630,0.32,0.83,0,451,0.34,1.05,0,0,0.35,1.28,0,30,0.36,1.51,0,30,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,0.01,0.0,0.0,0.47,3.01,0.0,0.0,,1.72,0.0,0.0,0.33,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.5,3.26,0.0,0.0,,,,,,,,,
2023-06-23 16:00:00,5.44,1.57,0,0,0.31,1.47,0,0,0.25,1.37,0,0,,1.28,0,0,0.33,1.18,0,0,0.3,1.09,0,0,0.32,0.99,0,0,0.29,0.9,0,0,0.29,0.84,0,0,0.35,0.76,0,0,0.35,0.67,0,56,0.33,0.6,0,195,0.33,0.43,0,451,0.32,0.29,0,3733,0.31,0.19,0,2929,0.31,0.12,0,180,0.31,0.07,0,1071,0.31,0.04,0,40,0.31,0.03,0,335,0.33,0.02,0,130,0.34,0.01,0,400,0.34,0.01,0,50,0.37,0.01,0,0,0.4,0.01,0,10,0.43,0.01,0,0,0.46,0.01,0,20,0.42,0.01,0,60,0.39,0.01,0,0,0.36,0.01,0,110,0.34,0.01,0,300,0.31,0.02,0,855,0.33,0.03,0,426,0.33,0.04,0,235,0.33,0.05,6,364,0.32,0.06,1,389,0.31,0.08,0,626,0.31,0.1,0,1239,0.3,0.18,1,2503,0.3,0.3,200,2714,0.3,0.45,0,1772,0.3,0.63,0,1630,0.29,0.84,0,451,0.29,1.07,0,0,0.3,1.31,0,30,,1.56,0,30,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,0.01,0.0,0.0,0.49,3.06,0.0,0.0,,1.67,0.0,0.0,0.35,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.51,3.31,0.0,0.0,,,,,,,,,
2023-06-26 16:00:00,5.42,1.55,0,0,0.34,1.45,0,0,0.3,1.35,0,0,0.26,1.26,0,0,0.34,1.16,0,0,0.31,1.07,0,0,0.33,0.97,0,0,0.3,0.89,0,0,0.33,0.81,0,0,0.34,0.74,0,0,0.36,0.66,0,56,0.35,0.58,0,195,0.34,0.41,0,451,0.32,0.28,0,3733,0.32,0.18,4,2929,0.32,0.11,5,180,0.32,0.07,0,1071,0.32,0.04,0,40,0.32,0.03,0,335,0.35,0.02,0,130,0.36,0.01,0,400,0.35,0.01,10,60,0.38,0.01,0,0,0.41,0.01,0,10,0.44,0.01,0,0,0.47,0.01,0,20,0.42,0.01,0,60,0.4,0.01,0,0,0.37,0.01,0,110,0.34,0.01,0,300,0.31,0.02,0,855,0.33,0.03,0,426,0.34,0.04,0,235,0.33,0.05,0,364,0.32,0.06,0,389,0.31,0.08,0,626,0.31,0.1,0,1239,0.3,0.19,0,2503,0.31,0.31,230,2544,0.31,0.46,0,1772,0.3,0.65,0,1630,0.31,0.86,0,451,0.3,1.09,0,0,0.31,1.33,0,30,,1.58,0,30,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,0.0,0.5,3.08,0.0,0.0,,1.65,0.0,0.0,0.38,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.53,3.33,0.0,0.0,,,,,,,,,
2023-06-27 16:00:00,5.51,1.64,0,0,0.37,1.54,0,0,0.33,1.44,0,0,0.29,1.34,0,0,0.25,1.25,0,0,0.33,1.15,0,0,0.3,1.06,0,0,0.32,0.97,0,0,0.33,0.88,0,0,0.32,0.79,0,0,0.31,0.73,0,56,0.35,0.63,0,195,0.31,0.47,201,453,0.33,0.31,30,3703,0.31,0.21,0,2929,0.31,0.13,0,180,0.31,0.08,11,1060,0.31,0.05,0,40,0.32,0.03,0,335,0.33,0.02,0,130,0.34,0.01,0,400,0.33,0.01,0,60,0.37,0.01,0,0,0.4,0.01,0,10,0.43,0.01,0,0,0.46,0.01,0,20,0.44,0.01,0,60,0.42,0.01,0,0,0.39,0.01,0,110,0.36,0.01,0,300,0.33,0.01,0,855,0.31,0.02,0,426,0.33,0.03,0,235,0.33,0.04,0,364,0.33,0.05,0,389,0.32,0.07,0,626,0.32,0.09,0,1239,0.32,0.16,30,2503,0.31,0.27,167,2604,0.31,0.41,0,1772,0.31,0.58,0,1630,0.3,0.8,0,451,0.33,1.01,0,0,0.32,1.25,0,30,0.34,1.5,0,30,0.38,1.75,0,0,0.43,2.0,0,0,0.47,2.24,0,0,,2.49,0,0,,2.74,0,0,,0.01,0.0,0.0,0.49,2.99,0.0,0.0,,1.74,0.0,0.0,0.4,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.52,3.24,0.0,0.0,,,,,,,,,
2023-06-28 16:00:00,5.54,1.67,0,0,0.38,1.57,0,0,0.34,1.47,0,0,0.31,1.37,0,0,0.27,1.27,0,0,0.23,1.18,0,0,0.32,1.08,0,0,0.29,0.99,0,0,0.3,0.9,0,0,0.3,0.82,0,0,0.32,0.72,0,56,0.29,0.65,0,195,0.31,0.46,97,538,0.29,0.31,205,3708,0.29,0.21,4,2929,0.3,0.13,0,180,0.3,0.08,0,1060,0.31,0.04,5,45,0.3,0.03,0,335,0.32,0.02,0,130,0.34,0.01,0,400,0.33,0.01,0,60,0.36,0.01,0,0,0.4,0.01,0,10,0.43,0.01,0,0,0.46,0.01,0,20,0.45,0.01,0,60,0.42,0.01,0,0,0.4,0.01,0,110,0.37,0.01,0,300,0.34,0.01,0,855,0.32,0.01,0,426,0.29,0.02,0,235,0.31,0.03,0,364,0.31,0.04,0,389,0.3,0.05,0,626,0.29,0.07,3,1242,0.3,0.14,0,2503,0.3,0.24,629,2609,0.3,0.37,0,1772,0.29,0.55,0,1630,0.29,0.76,0,451,0.31,1.0,0,0,0.35,1.23,0,30,0.36,1.48,0,30,0.41,1.72,0,0,0.42,1.97,0,0,0.46,2.22,0,0,0.5,2.47,0,0,0.54,2.72,0,0,0.58,0.01,0.0,0.0,0.49,2.97,0.0,0.0,0.61,1.77,0.0,0.0,0.42,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,3.22,0.0,0.0,0.64,,,,,,,,
2023-06-29 16:00:00,5.42,1.55,0,0,0.37,1.45,0,0,0.33,1.35,0,0,0.3,1.25,0,0,0.26,1.16,0,0,0.33,1.06,0,0,0.3,0.97,0,0,0.31,0.88,0,0,0.31,0.78,0,0,0.28,0.72,0,0,0.33,0.63,0,56,0.31,0.55,0,195,0.3,0.39,0,538,0.31,0.25,423,4118,0.3,0.16,4,2929,0.3,0.1,0,180,0.31,0.06,0,1060,0.31,0.03,0,45,0.31,0.02,0,335,0.32,0.01,0,130,0.32,0.01,0,400,0.36,0.01,0,60,0.39,0.01,0,0,0.42,0.01,0,10,0.45,0.01,0,0,0.48,0.01,0,20,0.43,0.01,0,60,0.41,0.01,0,0,0.38,0.01,0,110,0.35,0.01,0,300,0.32,0.01,0,855,0.29,0.02,100,426,0.31,0.03,0,235,0.31,0.04,60,424,0.31,0.06,30,389,0.32,0.08,0,626,0.32,0.1,0,1242,0.31,0.18,38,2541,0.3,0.31,30,2619,0.31,0.46,0,1772,0.31,0.65,0,1630,0.31,0.87,0,451,0.33,1.12,0,0,0.39,1.36,0,30,0.42,1.58,0,30,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,0.0,0.51,3.08,0.0,0.0,,1.65,0.0,0.0,0.4,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.54,3.33,0.0,0.0,,,,,,,,,
2023-06-30 16:00:00,5.42,1.55,0,0,0.38,1.45,0,0,0.34,1.35,0,0,0.31,1.25,0,0,0.28,1.15,0,0,0.24,1.06,0,0,0.3,0.97,0,0,0.32,0.9,0,0,0.37,0.81,0,0,0.35,0.72,0,0,0.34,0.64,0,56,0.33,0.56,0,195,0.32,0.39,0,538,0.31,0.25,296,4384,0.3,0.16,0,2929,0.31,0.09,5,185,0.3,0.05,0,1060,0.3,0.03,0,45,0.31,0.02,0,335,0.33,0.01,0,130,0.32,0.01,0,400,0.36,0.01,0,60,0.39,0.01,0,0,0.43,0.01,0,10,0.46,0.01,0,0,0.49,0.01,0,20,0.44,0.01,0,60,0.41,0.01,0,0,0.38,0.01,0,110,0.35,0.01,0,300,0.32,0.01,0,855,0.3,0.02,0,426,0.32,0.03,0,235,0.32,0.04,40,464,0.31,0.05,30,389,0.3,0.07,70,626,0.3,0.09,0,1242,0.3,0.17,1000,2722,0.29,0.29,0,2619,0.29,0.45,0,1772,0.3,0.63,0,1630,0.28,0.87,0,451,0.33,1.09,0,0,0.32,1.33,0,30,,1.58,0,30,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,0.01,0.0,0.0,0.52,3.08,0.0,0.0,,1.65,0.0,0.0,0.41,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.55,3.33,0.0,0.0,,,,,,,,,
2023-07-03 16:00:00,5.66,1.78,0,0,,1.69,0,0,0.41,1.59,0,0,0.38,1.49,0,0,0.34,1.39,0,0,0.31,1.29,0,0,0.28,1.2,0,0,0.34,1.1,0,0,0.31,0.98,0,0,,0.89,0,0,,0.8,0,56,0.22,0.74,0,195,0.3,0.55,20,558,0.31,0.39,174,4543,0.31,0.26,2032,4553,0.31,0.17,1010,995,0.32,0.11,130,1032,0.32,0.06,115,130,0.32,0.04,60,335,0.33,0.02,30,130,0.32,0.01,0,400,0.32,0.01,0,60,0.36,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,20,0.49,0.01,0,60,0.46,0.01,0,0,0.44,0.01,0,110,0.41,0.01,0,300,0.38,0.01,0,855,0.35,0.01,50,426,0.33,0.01,0,235,0.3,0.02,0,464,0.32,0.03,10,389,0.32,0.04,0,626,0.32,0.06,0,1242,0.33,0.11,37,2732,0.31,0.2,1605,4164,0.32,0.32,92,1725,0.31,0.48,0,1630,0.32,0.68,0,451,0.34,0.9,0,0,0.36,1.13,0,30,0.39,1.38,0,30,0.44,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,0.01,0.0,0.0,0.49,2.84,0.0,0.0,,1.88,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.51,3.09,0.0,0.0,,,,,,,,,
2023-07-04 16:00:00,5.68,1.81,0,0,0.43,1.71,0,0,0.39,1.61,0,0,0.35,1.51,0,0,0.31,1.41,0,0,0.27,1.31,0,0,,1.22,0,0,0.33,1.12,0,0,0.3,1.04,1,1,0.35,0.93,0,0,0.29,0.85,0,56,0.32,0.77,0,195,0.33,0.57,15,558,0.32,0.4,32,4574,0.31,0.27,495,5043,0.31,0.17,38,987,0.31,0.1,0,1032,0.31,0.06,40,170,0.31,0.04,30,365,0.33,0.02,0,130,0.32,0.01,75,475,0.32,0.01,0,60,0.35,0.01,0,0,0.39,0.01,0,10,0.42,0.01,0,0,0.45,0.01,0,20,0.5,0.01,0,60,0.47,0.01,0,0,0.44,0.01,0,110,0.42,0.01,0,300,0.39,0.01,0,855,0.36,0.01,0,426,0.33,0.01,0,235,0.31,0.02,0,464,0.33,0.03,0,389,0.33,0.04,0,616,0.32,0.05,0,1242,0.32,0.1,70,2732,0.31,0.18,41,4164,0.31,0.29,31,1756,0.3,0.46,1,1631,0.32,0.65,0,451,0.32,0.85,0,0,0.31,1.1,0,30,0.37,1.34,0,30,0.4,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,0.01,0.0,0.0,0.48,2.82,0.0,0.0,,1.91,0.0,0.0,0.46,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,3.07,0.0,0.0,,,,,,,,,
2023-07-05 16:00:00,5.59,1.72,0,0,0.42,1.62,0,0,0.38,1.52,0,0,0.35,1.42,0,0,0.31,1.32,0,0,0.27,1.22,0,0,0.23,1.13,0,0,0.32,1.03,0,0,0.29,0.97,0,1,0.39,0.88,0,0,0.38,0.79,0,56,0.36,0.7,0,195,0.34,0.49,0,558,0.3,0.34,172,4572,0.31,0.22,0,5043,0.31,0.14,0,987,0.31,0.08,0,1032,0.31,0.05,0,170,0.32,0.03,0,365,0.33,0.02,0,130,0.34,0.01,0,475,0.34,0.01,0,60,0.38,0.01,0,0,0.41,0.01,0,10,0.44,0.01,0,0,0.48,0.01,0,20,0.49,0.01,0,60,0.46,0.01,0,0,0.43,0.01,0,110,0.4,0.01,0,300,0.37,0.01,0,855,0.35,0.01,63,426,0.32,0.01,0,235,0.29,0.02,0,464,0.31,0.03,0,389,0.31,0.04,0,616,0.3,0.06,0,1242,0.31,0.11,5,2736,0.3,0.21,5,4169,0.3,0.34,115,1767,0.3,0.51,0,1631,0.31,0.71,0,451,0.31,0.91,0,0,,1.16,0,30,,1.41,0,30,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,0.01,0.0,0.0,0.51,2.91,0.0,0.0,,1.82,0.0,0.0,0.46,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.54,3.16,0.0,0.0,,,,,,,,,
2023-07-06 16:00:00,5.46,1.59,0,0,0.41,1.49,0,0,0.37,1.39,0,0,0.34,1.29,0,0,0.3,1.19,0,0,0.27,1.1,0,0,0.33,1.0,0,0,0.3,0.93,0,0,0.37,0.84,0,1,0.36,0.75,0,0,0.35,0.63,0,56,0.27,0.55,0,195,0.27,0.39,6,552,0.3,0.25,214,4474,0.29,0.16,217,5237,0.3,0.1,0,987,0.31,0.06,0,1032,0.32,0.03,20,190,0.31,0.02,0,365,0.33,0.01,0,130,0.33,0.01,0,475,0.37,0.01,0,60,0.41,0.01,0,0,0.44,0.01,0,10,0.48,0.01,0,0,0.51,0.01,0,20,0.47,0.01,0,60,0.44,0.01,0,0,0.41,0.01,0,110,0.38,0.01,0,300,0.35,0.01,0,855,0.32,0.01,0,426,0.29,0.02,0,235,0.31,0.03,0,464,0.31,0.05,21,390,0.33,0.06,0,616,0.31,0.08,30,1272,0.31,0.16,40,2744,0.31,0.28,92,4211,0.32,0.43,0,1767,0.32,0.62,1,1631,0.33,0.84,0,451,0.36,1.05,0,0,0.32,1.3,0,30,0.37,1.54,0,30,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,0.01,0.0,0.0,0.54,3.04,0.0,0.0,,1.69,0.0,0.0,0.45,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.57,3.29,0.0,0.0,,,,,,,,,
