time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-14 16:00:00,42.6,5.66,0,0,0.2,5.02,0,0,0.2,4.44,0,0,0.2,3.89,0,0,0.2,3.29,0,0,0.19,2.95,0,0,0.2,2.54,0,4,0.2,2.19,0,0,0.2,1.86,0,2,0.2,1.59,0,0,0.2,1.35,0,0,0.2,1.14,0,0,0.2,0.72,0,0,0.2,0.45,0,15,0.2,0.28,0,0,0.2,0.17,2,2,0.2,0.1,0,0,0.2,0.06,0,0,0.2,0.03,0,0,0.2,1.35,0,0,0.2,1.7,0,416,0.2,2.11,0,8,0.2,2.64,0,2201,0.2,3.17,0,200,0.2,3.76,0,1028,0.2,4.27,0,474,0.2,4.96,0,0,0.2,5.7,0,3,0.2,6.49,0,3,0.2,7.33,0,4,0.2,8.21,0,0,0.2,10.55,0,0,0.19,13.01,0,2,0.2,15.5,0,0,0.22,18.0,0,0,0.25,20.49,0,0,0.27,22.98,0,3,0.29,25.48,0,0,0.32,6.35,0.0,0.0,0.2,1.06,0.0,65.0,0.2,0.02,4.0,6.0,0.2,0.01,0.0,0.0,0.2,27.97,0.0,0.0,0.33,30.46,0.0,0.0,0.35,7.08,0.0,0.0,0.2,0.81,0.0,160.0,0.2,8.65,0.0,0.0,0.2,7.84,0.0,0.0,0.2,0.44,0.0,12.0,0.2,0.6,0.0,0.0,0.2,9.49,0.0,0.0,0.2,0.32,0.0,36.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,41.7,5.11,0,0,0.21,4.52,0,0,0.21,3.97,0,0,0.21,3.38,0,0,0.2,3.03,0,0,0.21,2.63,0,0,0.21,2.27,0,4,0.21,1.94,0,0,0.21,1.67,0,2,0.21,1.41,0,0,0.21,1.2,0,0,0.21,1.01,0,0,0.21,0.65,0,0,0.21,0.4,0,15,0.2,0.25,0,0,0.21,0.15,0,2,0.21,0.09,0,0,0.21,0.05,0,0,0.2,0.03,0,0,0.21,1.73,0,0,0.21,2.14,0,416,0.21,2.59,0,8,0.21,3.2,40,2241,0.21,3.67,0,200,0.21,4.42,0,1028,0.22,4.97,0,474,0.21,5.69,0,0,0.21,6.48,0,3,0.21,7.3,0,3,0.21,8.17,0,4,0.21,9.07,0,0,0.21,11.46,0,0,0.21,13.93,0,2,0.21,16.43,0,0,0.25,18.92,0,0,0.26,21.41,0,0,0.27,23.91,0,3,0.31,26.4,0,0,0.32,5.74,0.0,0.0,0.21,1.38,3.0,68.0,0.21,0.02,0.0,6.0,0.21,0.01,0.0,0.0,0.21,28.9,0.0,0.0,0.35,31.39,0.0,0.0,0.36,6.43,0.0,0.0,0.21,1.09,0.0,172.0,0.21,7.91,0.0,0.0,0.21,7.15,0.0,0.0,0.21,0.62,0.0,12.0,0.21,0.83,0.0,0.0,0.21,8.72,0.0,0.0,0.21,0.46,1.0,49.0,0.21,9.56,0.0,0.0,0.21,0.33,42.0,42.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,4.62,0,0,0.2,4.06,0,0,0.2,3.44,0,0,0.19,3.06,0,0,0.2,2.65,0,0,0.2,2.27,0,0,0.2,1.93,0,4,0.2,1.65,0,0,0.2,1.38,0,2,0.2,1.17,0,0,0.2,0.97,0,0,0.2,0.81,0,0,0.2,0.5,0,0,0.2,0.3,0,15,0.2,0.18,0,0,0.2,0.11,0,2,0.2,0.06,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.2,1.82,0,0,0.2,2.25,0,416,0.2,2.82,0,8,0.21,3.37,0,2241,0.21,3.88,0,200,0.2,4.67,0,1028,0.21,5.25,0,474,0.2,6.02,0,0,0.2,6.84,0,3,0.2,7.71,0,3,0.2,8.61,0,4,0.2,9.55,0,0,0.2,11.99,0,0,0.2,14.49,0,2,0.23,16.98,0,0,0.25,19.48,0,0,0.28,21.97,0,0,0.3,24.47,0,3,0.33,26.96,0,0,0.35,5.25,0.0,0.0,0.2,1.45,0.0,68.0,0.2,0.01,0.0,6.0,0.2,0.01,0.0,0.0,0.21,29.46,0.0,0.0,0.37,31.95,0.0,0.0,0.39,5.91,0.0,0.0,0.2,1.13,0.0,172.0,0.2,7.38,0.0,0.0,0.2,6.62,0.0,0.0,0.2,0.65,0.0,12.0,0.2,0.86,0.0,0.0,0.2,8.18,0.0,0.0,0.2,0.48,0.0,49.0,0.2,9.01,0.0,0.0,0.2,0.35,28.0,70.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,40.55,4.31,0,0,0.21,3.77,0,0,0.21,3.18,0,0,0.2,2.76,100,100,0.2,2.44,0,0,0.21,2.11,0,0,0.21,1.79,0,4,0.21,1.53,0,0,0.21,1.29,1,3,0.21,1.08,0,0,0.21,0.91,0,0,0.21,0.73,50,50,0.2,0.47,0,0,0.21,0.29,0,15,0.21,0.17,0,0,0.21,0.1,0,2,0.21,0.06,0,0,0.21,0.03,0,0,0.2,0.02,0,0,0.21,2.13,0,0,0.21,2.59,0,416,0.21,3.21,0,8,0.21,3.81,0,2241,0.22,4.32,0,200,0.21,5.17,0,1028,0.22,5.76,0,474,0.21,6.56,0,0,0.21,7.4,0,3,0.21,8.28,0,3,0.21,9.21,0,4,0.21,10.16,0,0,0.21,12.61,0,0,0.21,15.11,0,2,0.24,17.61,0,0,0.27,20.1,0,0,0.29,22.6,0,0,0.32,25.09,0,3,0.34,27.59,0,0,0.36,4.89,0.0,0.0,0.21,1.72,0.0,68.0,0.21,0.01,0.0,6.0,0.21,0.01,0.0,0.0,0.22,30.08,0.0,0.0,0.38,32.58,0.0,0.0,0.4,5.52,0.0,0.0,0.21,1.37,0.0,172.0,0.21,6.92,0.0,0.0,0.21,6.2,0.0,0.0,0.21,0.81,0.0,12.0,0.21,1.1,0.0,0.0,0.21,7.68,0.0,0.0,0.21,0.6,0.0,49.0,0.21,8.49,0.0,0.0,0.21,0.44,0.0,70.0,0.21,9.33,0.0,0.0,0.21,0.31,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,41.05,4.77,0,0,0.22,4.22,0,0,0.22,3.61,0,0,0.21,3.25,0,100,0.22,2.85,0,3,0.22,2.47,0,0,0.22,2.14,0,4,0.22,1.84,0,0,0.22,1.58,0,3,0.22,1.35,0,0,0.22,1.15,0,17,0.22,0.98,0,50,0.22,0.64,0,0,0.22,0.41,0,15,0.22,0.26,0,0,0.22,0.16,0,2,0.22,0.1,0,0,0.22,0.06,0,0,0.22,0.04,0,0,0.22,2.1,0,0,0.22,2.54,0,416,0.22,3.12,0,8,0.22,3.58,0,2241,0.22,4.2,0,200,0.22,4.85,0,1038,0.22,5.55,0,474,0.22,6.3,0,0,0.22,7.1,0,3,0.22,7.94,0,3,0.22,8.82,0,4,0.22,9.74,0,0,0.22,12.14,0,0,0.22,14.64,0,2,0.25,17.13,0,0,0.27,19.63,0,0,0.3,22.13,0,0,0.33,24.62,0,3,0.34,27.12,0,0,0.37,5.37,0.0,0.0,0.22,1.71,0.0,68.0,0.22,0.02,0.0,6.0,0.22,0.01,0.0,1.0,0.21,29.62,0.0,0.0,0.39,32.12,0.0,0.0,0.42,6.01,0.0,0.0,0.22,1.37,0.0,172.0,0.22,7.43,0.0,0.0,0.22,6.7,0.0,0.0,0.22,0.83,0.0,12.0,0.22,1.08,0.0,0.0,0.22,8.19,0.0,0.0,0.22,0.63,0.0,49.0,0.22,9.0,0.0,0.0,0.22,0.46,0.0,70.0,0.22,9.84,0.0,0.0,0.22,0.34,0.0,20.0,0.22,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,42.4,5.37,0,0,0.19,4.74,0,0,0.19,4.16,0,0,0.19,3.51,0,100,0.19,3.13,55,61,0.19,2.71,17,17,0.19,2.31,0,4,0.19,1.97,0,0,0.19,1.67,0,3,0.19,1.4,0,0,0.19,1.18,0,17,0.19,0.97,0,50,0.19,0.61,0,0,0.19,0.37,0,15,0.19,0.22,0,0,0.2,0.12,0,2,0.19,0.07,0,0,0.19,0.04,0,0,0.2,0.02,0,0,0.19,1.34,0,0,0.19,1.69,0,416,0.19,2.11,0,8,0.19,2.65,0,2261,0.2,3.1,0,200,0.19,3.8,0,1038,0.2,4.34,0,474,0.19,5.04,0,0,0.19,5.8,0,3,0.19,6.61,0,3,0.19,7.48,0,4,0.19,8.39,0,0,0.19,10.82,0,0,0.19,13.32,0,2,0.23,15.82,0,0,0.26,18.32,0,0,0.28,20.82,0,0,0.31,23.32,0,3,0.34,25.81,0,0,0.35,6.06,0.0,0.0,0.19,1.04,0.0,68.0,0.19,0.01,0.0,6.0,0.19,0.01,0.0,1.0,0.2,28.31,0.0,0.0,0.37,30.81,0.0,0.0,0.4,6.79,0.0,0.0,0.19,0.79,0.0,172.0,0.19,8.37,0.0,0.0,0.2,7.55,0.0,0.0,0.19,0.43,0.0,12.0,0.2,0.58,0.0,0.0,0.19,9.21,0.0,0.0,0.19,0.3,0.0,49.0,0.19,10.08,0.0,0.0,0.19,0.2,0.0,70.0,0.19,10.98,0.0,0.0,0.2,0.13,0.0,20.0,0.19,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,41.95,5.0,0,0,0.17,4.32,0,0,0.17,3.69,0,0,0.17,3.22,0,100,0.18,2.61,0,61,0.17,2.17,0,17,0.17,1.79,0,4,0.17,1.46,0,0,0.17,1.17,0,3,0.17,0.95,0,0,0.17,0.75,0,17,0.17,0.59,0,50,0.17,0.32,0,0,0.18,0.16,0,15,0.17,0.08,0,0,0.17,0.04,0,2,0.18,0.02,0,15,0.18,0.01,0,0,0.18,0.01,0,0,0.19,1.48,0,0,0.17,1.87,0,416,0.17,2.34,0,8,0.17,2.77,0,2261,0.17,3.42,0,200,0.17,3.93,0,1028,0.17,4.73,10,464,0.17,5.45,0,0,0.17,6.2,0,3,0.17,7.0,0,3,0.17,7.83,0,4,0.17,8.68,0,0,0.17,10.9,0,0,0.17,13.21,0,2,0.17,15.58,0,0,0.18,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,5.74,0.0,0.0,0.17,1.14,0.0,68.0,0.17,0.01,0.0,6.0,0.21,0.01,0.0,1.0,0.22,28.05,0.0,0.0,,30.55,0.0,0.0,,6.54,0.0,0.0,0.17,0.86,0.0,172.0,0.17,8.25,0.0,0.0,0.18,7.37,0.0,0.0,0.17,0.44,0.0,12.0,0.17,0.63,0.0,0.0,0.17,9.15,0.0,0.0,0.18,0.3,0.0,49.0,0.17,10.07,0.0,0.0,0.17,0.2,0.0,70.0,0.17,11.01,0.0,0.0,0.17,0.13,0.0,20.0,0.18,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,41.8,4.84,0,0,0.17,4.16,0,0,0.17,3.64,0,0,0.18,3.07,0,100,0.18,2.48,0,61,0.17,2.04,0,17,0.17,1.67,0,4,0.17,1.36,0,0,0.17,1.08,0,3,0.17,0.86,0,0,0.17,0.68,0,17,0.17,0.53,0,50,0.17,0.28,0,0,0.17,0.14,0,15,0.17,0.07,0,0,0.17,0.03,0,2,0.17,0.01,0,15,0.17,0.01,0,0,0.18,0.01,0,0,0.2,1.49,0,0,0.17,1.89,0,416,0.17,2.31,0,8,0.17,2.83,0,2261,0.17,3.47,0,200,0.17,3.97,0,1028,0.16,4.79,0,464,0.17,5.52,0,0,0.17,6.29,0,3,0.17,7.1,0,3,0.17,7.93,3,3,0.17,8.79,0,0,0.17,11.04,0,0,0.17,13.36,0,2,0.17,15.73,0,0,0.17,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,5.58,0.0,0.0,0.17,1.14,0.0,68.0,0.17,0.01,0.0,6.0,0.21,0.01,0.0,1.0,0.22,28.2,0.0,0.0,,30.7,0.0,0.0,,6.37,0.0,0.0,0.17,0.86,0.0,172.0,0.17,8.08,0.0,0.0,0.17,7.21,0.0,0.0,0.17,0.44,0.0,12.0,0.17,0.62,0.0,0.0,0.17,8.99,0.0,0.0,0.17,0.3,0.0,49.0,0.17,9.91,0.0,0.0,0.17,0.19,0.0,70.0,0.17,10.85,0.0,0.0,0.17,0.13,0.0,20.0,0.17,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.35,4.35,0,0,0.16,3.7,0,0,0.16,3.16,0,0,0.17,2.6,0,100,0.16,2.15,0,61,0.16,1.75,0,17,0.17,1.42,0,4,0.17,1.14,0,0,0.17,0.9,0,3,0.17,0.71,0,0,0.17,0.55,0,17,0.17,0.43,0,50,0.17,0.21,0,0,0.17,0.11,0,15,0.17,0.05,0,0,0.17,0.02,0,2,0.17,0.01,0,15,0.17,0.01,0,0,0.19,0.01,0,0,0.2,1.47,0,0,0.16,1.9,0,416,0.16,2.46,0,8,0.16,2.98,0,2261,0.16,3.55,0,200,0.16,4.18,0,1028,0.16,4.87,0,464,0.15,5.71,0,0,0.16,6.52,0,3,0.16,7.36,0,3,0.16,8.22,0,3,0.16,9.11,0,0,0.16,11.41,0,0,0.16,13.77,0,2,0.16,16.16,0,0,0.16,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,5.09,0.0,0.0,0.16,1.11,0.0,68.0,0.16,0.01,0.0,6.0,0.21,0.01,0.0,1.0,0.23,28.65,0.0,0.0,,31.15,0.0,0.0,,5.88,0.0,0.0,0.16,0.82,0.0,172.0,0.16,7.6,0.0,0.0,0.16,6.72,0.0,0.0,0.16,0.4,0.0,12.0,0.16,0.58,0.0,0.0,0.16,8.51,0.0,0.0,0.16,0.26,0.0,49.0,0.16,9.44,0.0,0.0,0.16,0.16,0.0,70.0,0.16,10.39,0.0,0.0,0.16,0.1,0.0,20.0,0.16,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,41.55,4.61,0,0,0.17,3.94,0,0,0.17,3.33,0,0,0.17,2.87,0,100,0.18,2.31,0,61,0.17,1.89,0,17,0.17,1.54,0,4,0.17,1.24,0,0,0.17,0.98,0,3,0.17,0.77,0,0,0.17,0.61,0,17,0.17,0.47,0,50,0.17,0.24,0,0,0.17,0.12,0,15,0.17,0.05,0,0,0.17,0.02,0,2,0.17,0.01,0,15,0.17,0.01,0,0,0.19,0.01,0,0,0.2,1.57,0,0,0.17,1.99,0,416,0.17,2.47,0,8,0.17,2.93,0,2261,0.17,3.62,0,200,0.17,4.15,0,1028,0.16,4.82,0,464,0.16,5.72,0,0,0.17,6.51,0,3,0.17,7.32,3,3,0.17,8.18,0,3,0.17,9.05,0,0,0.17,11.31,0,0,0.17,13.64,0,2,0.17,16.02,0,0,0.17,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,5.34,0.0,0.0,0.17,1.21,1.0,67.0,0.17,0.01,0.0,6.0,0.21,0.01,0.0,1.0,0.23,28.45,0.0,0.0,,30.95,0.0,0.0,,6.12,0.0,0.0,0.17,0.91,2.0,170.0,0.17,7.81,0.0,0.0,0.17,6.94,0.0,0.0,0.17,0.47,0.0,12.0,0.17,0.66,0.0,0.0,0.17,8.71,0.0,0.0,0.17,0.32,0.0,49.0,0.17,9.63,0.0,0.0,0.17,0.21,0.0,70.0,0.17,10.58,0.0,0.0,0.18,0.14,3.0,23.0,0.17,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,41.5,4.49,0,0,0.17,3.81,0,0,0.17,3.3,0,0,0.17,2.65,0,100,0.17,2.17,0,61,0.17,1.77,0,17,0.17,1.42,0,4,0.17,1.13,0,0,0.17,0.88,0,3,0.17,0.68,0,0,0.17,0.53,0,17,0.17,0.4,0,50,0.17,0.19,0,0,0.17,0.09,0,15,0.17,0.04,0,0,0.17,0.02,0,2,0.17,0.01,0,15,0.17,0.01,0,0,0.19,0.01,0,0,0.2,1.5,0,0,0.17,1.92,0,416,0.17,2.38,0,8,0.16,2.86,0,2261,0.16,3.56,0,200,0.17,4.1,0,1028,0.16,4.94,0,464,0.17,5.69,0,0,0.17,6.49,0,55,0.17,7.32,0,3,0.17,8.18,0,3,0.17,9.06,0,0,0.17,11.34,0,0,0.17,13.69,0,0,0.16,16.08,0,0,0.16,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,5.22,0.0,0.0,0.17,1.14,0.0,67.0,0.17,0.01,0.0,6.0,0.22,0.01,0.0,1.0,0.23,28.5,0.0,0.0,,31.0,0.0,0.0,,6.01,0.0,0.0,0.17,0.85,0.0,170.0,0.17,7.73,0.0,0.0,0.17,6.85,0.0,0.0,0.17,0.42,0.0,12.0,0.17,0.61,0.0,0.0,0.17,8.63,0.0,0.0,0.16,0.28,0.0,49.0,0.17,9.56,0.0,0.0,0.16,0.18,0.0,70.0,0.17,10.51,0.0,0.0,0.17,0.12,0.0,51.0,0.17,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,41.5,4.49,0,0,0.17,3.82,0,0,0.17,3.31,0,0,0.18,2.68,0,100,0.17,2.2,0,61,0.17,1.8,0,17,0.17,1.45,0,4,0.17,1.16,0,0,0.17,0.91,0,3,0.17,0.71,0,0,0.17,0.56,0,17,0.17,0.43,0,50,0.17,0.21,0,15,0.17,0.1,0,15,0.17,0.04,0,0,0.17,0.02,0,2,0.17,0.01,0,15,0.18,0.01,0,0,0.19,0.01,0,0,0.21,1.58,0,0,0.17,2.01,0,416,0.17,2.42,0,8,0.17,2.95,0,2261,0.17,3.66,0,200,0.17,4.19,0,1028,0.16,5.03,0,448,0.17,5.79,0,0,0.17,6.59,0,55,0.17,7.42,0,3,0.17,8.27,0,3,0.17,9.15,0,0,0.17,11.43,0,0,0.17,13.78,0,0,0.17,16.17,0,0,0.18,18.58,0,0,0.18,21.07,0,0,0.24,23.57,0,0,0.29,26.07,0,0,0.33,5.22,0.0,0.0,0.17,1.21,0.0,69.0,0.17,0.01,0.0,6.0,0.22,0.01,0.0,64.0,0.23,28.57,0.0,0.0,0.36,31.07,0.0,0.0,0.4,6.0,0.0,0.0,0.17,0.91,0.0,170.0,0.17,7.7,0.0,0.0,0.17,6.83,0.0,0.0,0.17,0.46,0.0,12.0,0.17,0.66,0.0,0.0,0.17,8.6,0.0,0.0,0.17,0.31,0.0,49.0,0.17,9.53,0.0,0.0,0.18,0.2,0.0,70.0,0.17,10.47,0.0,0.0,0.17,0.13,0.0,65.0,0.17,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,40.75,3.94,0,0,0.18,3.32,0,0,0.18,2.85,0,0,0.18,2.28,0,100,0.18,1.86,0,61,0.18,1.5,0,17,0.18,1.2,0,4,0.18,0.94,0,0,0.18,0.74,0,3,0.18,0.57,0,0,0.18,0.44,0,17,0.18,0.33,0,50,0.18,0.16,0,15,0.18,0.07,0,15,0.17,0.03,0,0,0.17,0.01,0,2,0.17,0.01,0,15,0.19,0.01,0,0,0.2,0.01,0,0,0.22,1.88,0,0,0.18,2.35,0,416,0.18,2.81,10,18,0.17,3.39,0,2261,0.17,4.15,0,200,0.18,4.7,0,1028,0.16,5.6,0,448,0.18,6.39,0,0,0.18,7.21,0,55,0.18,8.07,0,3,0.18,8.95,0,3,0.18,9.84,0,0,0.18,12.15,0,0,0.18,14.52,0,0,0.18,16.92,0,0,0.18,19.33,0,0,0.18,21.75,0,0,,24.25,0,0,,26.75,0,0,,4.63,0.0,0.0,0.18,1.47,0.0,69.0,0.18,0.01,0.0,6.0,0.23,0.01,0.0,64.0,0.24,29.25,0.0,0.0,,31.75,0.0,0.0,,5.37,0.0,0.0,0.18,1.12,0.0,170.0,0.18,7.01,0.0,0.0,0.18,6.17,0.0,0.0,0.18,0.59,0.0,12.0,0.18,0.83,0.0,0.0,0.18,7.89,0.0,0.0,0.18,0.41,0.0,49.0,0.18,8.8,0.0,0.0,0.18,0.27,0.0,70.0,0.18,9.73,0.0,0.0,0.17,0.18,0.0,65.0,0.18,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,41.9,4.76,0,0,0.17,4.07,0,0,0.17,3.43,0,0,0.17,2.96,0,100,0.18,2.38,0,61,0.17,1.94,0,17,0.17,1.57,0,4,0.17,1.25,0,0,0.17,0.99,0,3,0.17,0.78,0,0,0.17,0.6,0,17,0.17,0.46,16,66,0.17,0.23,0,15,0.17,0.11,0,15,0.17,0.05,0,0,0.17,0.02,0,2,0.17,0.01,0,15,0.17,0.01,0,0,0.19,0.01,0,0,0.2,1.41,0,0,0.17,1.8,0,416,0.17,2.27,0,18,0.17,2.72,0,2261,0.17,3.39,0,200,0.17,3.91,0,1028,0.16,4.73,0,448,0.17,5.47,0,0,0.17,6.25,0,55,0.17,7.07,0,3,0.17,7.92,0,3,0.17,8.79,0,0,0.17,11.05,0,0,0.17,13.4,0,0,0.17,15.78,0,0,0.17,18.19,0,0,0.17,20.61,0,0,0.17,23.1,0,0,,25.6,0,0,,5.52,0.0,0.0,0.17,1.07,0.0,69.0,0.17,0.01,0.0,6.0,0.22,0.01,0.0,64.0,0.23,28.1,0.0,0.0,,30.6,0.0,0.0,,6.32,0.0,0.0,0.17,0.79,0.0,170.0,0.17,8.06,0.0,0.0,0.17,7.17,0.0,0.0,0.17,0.39,0.0,12.0,0.17,0.57,0.0,0.0,0.17,8.97,0.0,0.0,0.17,0.26,0.0,49.0,0.17,9.91,0.0,0.0,0.17,0.17,0.0,70.0,0.17,10.86,0.0,0.0,0.18,0.11,0.0,65.0,0.17,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,40.35,3.77,0,0,0.19,3.28,0,0,0.2,2.67,0,0,0.19,2.22,0,100,0.19,1.82,0,61,0.19,1.48,0,17,0.19,1.2,0,4,0.19,0.96,0,0,0.19,0.76,0,3,0.19,0.6,0,0,0.19,0.47,0,17,0.19,0.36,0,66,0.19,0.19,0,15,0.19,0.09,0,15,0.19,0.04,0,0,0.19,0.02,0,2,0.19,0.01,0,15,0.19,0.01,0,0,0.21,0.01,0,0,0.22,2.23,0,0,0.19,2.65,0,416,0.18,3.3,0,18,0.19,3.81,0,2261,0.18,4.59,0,200,0.19,5.15,0,1028,0.18,6.07,0,448,0.19,6.86,0,0,0.19,7.69,0,55,0.19,8.55,0,3,0.19,9.42,0,3,0.19,10.32,0,0,0.19,12.62,0,0,0.19,14.98,0,0,0.19,17.37,0,0,0.19,19.79,0,0,0.2,22.21,0,0,0.2,24.65,0,0,,27.15,0,0,,4.42,0.0,0.0,0.19,1.78,0.0,69.0,0.19,0.01,0.0,6.0,0.24,0.01,0.0,64.0,0.25,29.65,0.0,0.0,,32.15,0.0,0.0,,5.12,0.0,0.0,0.19,1.39,0.0,170.0,0.19,6.69,0.0,0.0,0.19,5.88,0.0,0.0,0.19,0.79,0.0,12.0,0.19,1.05,0.0,0.0,0.19,7.54,0.0,0.0,0.19,0.57,0.0,49.0,0.19,8.43,0.0,0.0,0.19,0.4,0.0,70.0,0.19,9.34,0.0,0.0,0.19,0.28,0.0,65.0,0.19,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,40.3,3.7,0,0,0.19,3.21,0,0,0.2,2.61,0,0,0.19,2.16,0,100,0.19,1.77,0,61,0.19,1.43,0,17,0.19,1.15,0,4,0.19,0.92,0,0,0.19,0.72,0,3,0.19,0.57,0,0,0.19,0.44,0,17,0.19,0.34,0,66,0.19,0.17,0,15,0.19,0.09,0,15,0.19,0.04,0,0,0.19,0.02,0,2,0.19,0.01,0,15,0.19,0.01,0,0,0.21,0.01,0,0,0.22,2.24,0,0,0.19,2.67,0,416,0.18,3.32,0,18,0.19,3.83,0,2261,0.18,4.63,0,200,0.19,5.18,0,1028,0.17,6.11,0,448,0.19,6.91,0,0,0.19,7.74,0,55,0.19,8.6,0,3,0.19,9.48,0,3,0.19,10.38,0,0,0.19,12.69,0,0,0.19,15.06,0,0,0.19,17.46,0,0,0.19,19.87,0,0,0.18,22.3,0,0,0.2,24.72,0,0,0.17,27.2,0,0,,4.35,0.0,0.0,0.19,1.79,0.0,69.0,0.19,0.01,0.0,6.0,0.24,0.01,0.0,64.0,0.25,29.7,0.0,0.0,,32.2,0.0,0.0,,5.05,0.0,0.0,0.19,1.39,0.0,170.0,0.19,6.61,0.0,0.0,0.19,5.81,0.0,0.0,0.19,0.79,0.0,12.0,0.19,1.06,0.0,0.0,0.19,7.47,0.0,0.0,0.19,0.57,0.0,49.0,0.19,8.35,0.0,0.0,0.19,0.4,0.0,70.0,0.19,9.27,0.0,0.0,0.19,0.27,0.0,65.0,0.19,10.21,0.0,0.0,0.19,0.18,0.0,0.0,0.19,,,,,,,,
2023-10-11 16:00:00,41.25,4.3,0,0,0.19,3.66,0,0,0.19,3.17,0,0,0.19,2.56,0,100,0.19,2.12,0,61,0.19,1.74,0,17,0.19,1.4,0,4,0.19,1.12,0,0,0.19,0.9,0,3,0.19,0.7,0,0,0.19,0.55,0,17,0.19,0.43,0,66,0.19,0.22,0,15,0.19,0.11,0,15,0.19,0.05,0,0,0.19,0.02,0,2,0.18,0.01,0,15,0.19,0.01,0,0,0.2,0.01,0,0,0.22,1.8,0,0,0.19,2.25,0,416,0.19,2.68,0,18,0.18,3.23,0,2261,0.18,3.97,0,200,0.19,4.51,0,1028,0.17,5.37,0,448,0.19,6.14,0,0,0.19,6.95,0,55,0.19,7.78,0,3,0.19,8.64,0,3,0.19,9.53,0,0,0.19,11.81,0,0,0.19,14.17,0,0,0.19,16.56,0,0,0.19,18.97,0,0,0.19,21.39,0,0,0.17,23.82,0,0,0.18,26.25,0,0,,5.0,0.0,3.0,0.19,1.4,0.0,69.0,0.19,0.01,0.0,6.0,0.23,0.01,0.0,64.0,0.24,28.75,0.0,0.0,,31.25,0.0,0.0,,5.76,0.0,0.0,0.19,1.06,0.0,170.0,0.19,7.42,0.0,0.0,0.19,6.57,0.0,0.0,0.19,0.57,0.0,12.0,0.19,0.79,0.0,0.0,0.19,8.31,0.0,0.0,0.19,0.4,0.0,49.0,0.19,9.23,0.0,0.0,0.19,0.27,0.0,70.0,0.19,10.16,0.0,0.0,0.18,0.17,0.0,65.0,0.18,11.11,0.0,0.0,0.18,0.11,0.0,0.0,0.19,,,,,,,,
