time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-16 16:00:00,64.05,16.36,0,0,0.48,15.42,0,0,0.48,14.49,0,0,0.48,12.25,0,0,0.48,10.46,0,2,0.54,8.5,0,0,0.52,6.76,16,44,0.51,5.27,30,32,0.5,4.02,54,174,0.5,3.0,28,160,0.49,2.2,15,291,0.49,1.58,0,284,0.49,1.12,0,254,0.49,0.78,0,349,0.49,0.53,0,95,0.49,0.36,0,134,0.49,0.24,0,151,0.49,0.16,0,212,0.49,0.1,0,169,0.49,0.07,0,55,0.49,0.15,0,3,0.49,0.2,0,1,0.49,0.27,0,45,0.49,0.52,15,34,0.49,0.95,137,509,0.49,1.55,17,156,0.49,2.38,16,144,0.49,3.29,52,202,0.47,4.51,113,207,0.47,5.98,0,160,0.46,7.65,0,155,0.45,9.49,0,255,0.44,11.5,0,233,0.42,14.01,0,237,0.48,16.29,0,51,0.48,18.63,0,56,0.48,21.04,0,20,0.48,23.48,0,0,0.48,25.95,0,0,,28.45,0,0,,0.04,20.0,86.0,0.48,30.95,0.0,0.0,,0.02,0.0,20.0,0.47,33.45,0.0,0.0,,0.01,0.0,20.0,0.46,0.01,0.0,0.0,0.49,35.95,0.0,0.0,,38.45,0.0,0.0,,17.32,0.0,0.0,0.49,0.11,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,57.7,10.36,0,0,0.47,9.51,0,0,0.47,8.94,0,0,0.52,7.0,0,0,0.5,5.36,121,93,0.49,3.84,137,76,0.47,2.7,74,118,0.46,1.89,49,32,0.46,1.29,96,212,0.46,0.86,17,162,0.47,0.56,283,437,0.47,0.36,79,252,0.47,0.22,0,254,0.47,0.15,0,349,0.48,0.09,0,95,0.48,0.06,0,134,0.48,0.03,0,151,0.47,0.02,0,212,0.48,0.01,0,169,0.47,0.01,0,55,0.5,0.51,0,3,0.47,0.66,27,28,0.48,0.86,16,46,0.48,1.49,48,61,0.48,2.4,37,486,0.48,3.48,47,112,0.47,4.84,22,130,0.46,6.49,80,168,0.46,8.3,6,207,0.45,10.43,0,160,0.45,12.71,0,155,0.47,15.02,0,255,0.47,17.4,0,233,0.47,19.83,0,237,0.47,22.3,0,51,,24.8,0,56,,27.3,0,20,,29.8,0,0,,32.3,0,0,,34.8,0,0,,0.01,20.0,71.0,0.52,37.3,0.0,0.0,,0.01,20.0,20.0,0.55,39.8,0.0,0.0,,0.01,20.0,20.0,0.57,0.01,0.0,0.0,0.59,42.3,0.0,0.0,,44.8,0.0,0.0,,11.23,0.0,0.0,0.47,0.39,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,55.6,8.94,0,0,0.58,8.15,0,0,0.57,7.39,3,3,0.56,5.65,40,40,0.54,4.14,24,116,0.52,2.98,129,181,0.52,2.13,63,140,0.52,1.49,9,39,0.52,1.02,24,212,0.52,0.69,17,157,0.52,0.45,51,409,0.52,0.29,15,237,0.52,0.19,60,194,0.53,0.12,60,401,0.53,0.07,0,95,0.52,0.05,0,134,0.53,0.03,0,151,0.53,0.02,0,212,0.54,0.01,0,169,0.53,0.01,0,55,0.56,0.97,1,4,0.54,1.21,11,39,0.53,1.48,4,45,0.54,2.37,22,51,0.54,3.44,192,478,0.53,4.73,38,120,0.52,6.31,1,130,0.51,8.1,0,168,0.5,10.13,0,207,0.5,12.46,0,160,0.53,14.72,0,155,0.53,17.07,0,255,0.53,19.48,1,232,0.53,21.93,0,237,0.53,24.4,0,51,,26.9,0,56,,29.4,0,20,,31.9,0,0,,34.4,0,0,,36.9,0,0,,0.01,0.0,71.0,0.58,39.4,0.0,0.0,,0.01,0.0,20.0,0.61,41.9,0.0,0.0,,0.01,0.0,20.0,0.63,0.01,0.0,0.0,0.65,44.4,0.0,0.0,,46.9,0.0,0.0,,9.75,0.0,0.0,0.59,0.76,16.0,16.0,0.53,12.06,0.0,0.0,0.53,11.18,0.0,0.0,0.53,10.32,0.0,0.0,0.53,0.33,0.0,0.0,0.53,0.45,0.0,0.0,0.53,0.59,60.0,60.0,0.53,,,,,,,,
2023-03-21 16:00:00,58.75,11.27,0,0,0.49,10.4,0,0,0.49,9.55,0,3,0.49,7.81,0,40,0.53,6.03,0,116,0.52,4.49,42,172,0.5,3.21,14,144,0.49,2.23,30,52,0.48,1.53,83,222,0.48,1.03,17,156,0.48,0.68,40,449,0.49,0.43,0,237,0.48,0.27,0,194,0.48,0.18,1,401,0.49,0.11,0,95,0.49,0.07,0,134,0.5,0.04,0,151,0.49,0.03,0,212,0.51,0.02,0,169,0.51,0.01,0,55,0.51,0.39,2,4,0.49,0.51,25,38,0.49,0.67,22,64,0.49,1.22,10,51,0.5,2.0,18,478,0.5,3.06,187,160,0.5,4.29,48,115,0.49,5.81,2,166,0.48,7.61,0,207,0.48,9.6,0,160,0.48,11.79,0,155,0.49,14.05,0,255,0.49,16.4,0,232,0.49,18.81,0,237,0.49,21.27,0,51,0.49,23.75,0,56,,26.25,0,20,,28.75,0,0,,31.25,0,0,,33.75,0,0,,0.01,0.0,71.0,0.53,36.25,0.0,0.0,,0.01,0.0,20.0,0.56,38.75,0.0,0.0,,0.01,0.0,20.0,0.58,0.01,0.0,0.0,0.61,41.25,0.0,0.0,,43.75,0.0,0.0,,12.17,0.0,0.0,0.49,0.28,45.0,31.0,0.49,14.98,0.0,0.0,0.49,14.03,0.0,0.0,0.49,13.09,0.0,0.0,0.49,0.1,0.0,0.0,0.49,0.15,0.0,0.0,0.49,0.21,0.0,60.0,0.49,15.95,0.0,0.0,0.49,0.07,3.0,3.0,0.49
2023-03-22 16:00:00,60.2,12.57,0,0,0.48,11.66,0,0,0.48,10.77,0,3,0.48,8.91,16,40,0.53,6.94,15,123,0.5,5.23,147,187,0.49,3.79,67,186,0.47,2.66,18,57,0.47,1.85,25,237,0.47,1.26,27,172,0.47,0.83,2,449,0.47,0.54,1,238,0.47,0.34,81,275,0.48,0.21,2,401,0.48,0.13,0,95,0.48,0.08,0,134,0.48,0.05,0,151,0.48,0.03,0,212,0.49,0.02,0,169,0.49,0.01,0,55,0.49,0.24,0,4,0.48,0.33,0,38,0.48,0.44,0,64,0.48,0.85,24,51,0.48,1.47,12,478,0.48,2.38,57,168,0.49,3.46,40,146,0.48,4.82,67,219,0.47,6.44,146,343,0.46,8.33,0,160,0.46,10.49,0,155,0.48,12.7,0,255,0.48,15.01,0,232,0.48,17.4,0,237,0.48,19.83,0,51,0.48,22.3,0,56,,24.8,0,20,,27.3,0,0,,29.8,0,0,,32.3,0,0,,0.01,0.0,71.0,0.51,34.8,0.0,0.0,,0.01,0.0,20.0,0.54,37.3,0.0,0.0,,0.01,0.0,20.0,0.57,0.01,0.0,0.0,0.59,39.8,0.0,0.0,,42.3,0.0,0.0,,13.51,0.0,0.0,0.48,0.17,30.0,61.0,0.48,16.38,0.0,0.0,0.47,15.41,0.0,0.0,0.47,14.45,0.0,0.0,0.48,0.06,0.0,0.0,0.49,0.08,0.0,0.0,0.48,0.12,0.0,60.0,0.48,17.36,0.0,0.0,0.47,0.04,0.0,3.0,0.49
2023-03-23 16:00:00,60.9,13.19,0,0,0.46,12.26,0,0,0.46,11.34,0,3,0.46,9.17,0,40,0.46,7.27,2,123,0.47,5.48,4,187,0.46,3.99,16,202,0.45,2.79,20,77,0.45,1.93,10,242,0.45,1.29,0,172,0.45,0.84,19,449,0.46,0.53,0,238,0.46,0.33,40,315,0.46,0.2,100,501,0.46,0.12,0,95,0.46,0.07,0,134,0.46,0.04,0,151,0.46,0.03,0,212,0.48,0.01,0,169,0.45,0.01,0,55,0.48,0.16,0,4,0.47,0.22,20,38,0.46,0.31,0,64,0.46,0.63,31,72,0.46,1.18,18,492,0.47,1.96,27,169,0.47,3.0,25,153,0.46,4.29,2,219,0.46,5.9,0,343,0.46,7.8,0,160,0.46,9.84,0,155,0.47,12.0,0,255,0.46,14.3,0,232,0.46,16.69,0,237,0.46,19.13,0,51,0.46,21.6,0,56,,24.1,0,20,,26.6,0,0,,29.1,0,0,,31.6,0,0,,0.01,0.0,71.0,0.51,34.1,0.0,0.0,,0.01,0.0,20.0,0.54,36.6,0.0,0.0,,0.01,0.0,20.0,0.56,0.01,0.0,0.0,0.59,39.1,0.0,0.0,,41.6,0.0,0.0,,14.14,0.0,0.0,0.46,0.11,0.0,61.0,0.47,17.06,0.0,0.0,0.47,16.08,0.0,0.0,0.46,15.1,0.0,0.0,0.46,0.03,0.0,0.0,0.46,0.05,0.0,0.0,0.47,0.07,0.0,60.0,0.46,18.04,0.0,0.0,0.45,0.02,0.0,3.0,0.47
2023-03-28 16:00:00,59.4,11.64,0,0,0.44,10.71,0,0,0.44,9.79,0,3,0.44,7.82,0,40,0.48,5.78,0,147,0.45,4.09,0,218,0.44,2.73,261,391,0.43,1.78,34,117,0.43,1.11,48,286,0.43,0.67,25,207,0.43,0.38,1,469,0.43,0.21,0,238,0.43,0.12,15,329,0.44,0.06,0,501,0.44,0.03,0,95,0.44,0.01,0,134,0.42,0.01,0,151,0.46,0.01,0,212,0.49,0.01,0,169,0.52,0.01,0,55,0.55,0.13,0,4,0.44,0.19,65,94,0.44,0.28,21,105,0.44,0.62,20,123,0.44,1.21,4,494,0.45,2.12,0,172,0.45,3.34,320,403,0.45,4.78,16,234,0.44,6.57,0,343,0.43,8.65,0,160,0.44,10.88,0,155,0.44,13.22,0,255,0.44,15.68,0,232,0.47,18.18,0,237,0.53,20.68,0,51,0.58,23.18,0,56,0.63,25.68,0,20,0.67,28.18,0,0,0.72,30.68,0,0,0.76,33.18,0,0,0.8,0.01,0.0,71.0,0.58,35.68,0.0,0.0,0.84,0.01,0.0,20.0,0.61,38.18,0.0,0.0,0.88,0.01,0.0,20.0,0.64,0.01,0.0,0.0,0.66,40.68,0.0,0.0,0.92,43.18,0.0,0.0,0.95,12.6,0.0,0.0,0.44,0.09,0.0,61.0,0.45,15.53,0.0,0.0,0.44,14.54,0.0,0.0,0.43,13.57,0.0,0.0,0.44,0.02,0.0,0.0,0.44,0.04,0.0,10.0,0.45,0.06,0.0,60.0,0.45,16.52,0.0,0.0,0.45,0.01,0.0,3.0,0.44
2023-03-30 16:00:00,60.75,12.92,0,0,0.43,11.95,0,0,0.42,11.0,0,3,0.42,8.71,0,40,0.42,6.62,0,147,0.42,4.78,15,203,0.42,3.23,36,377,0.41,2.11,12,129,0.41,1.32,67,289,0.42,0.78,0,191,0.42,0.44,6,474,0.42,0.24,0,253,0.42,0.13,0,329,0.43,0.07,0,501,0.43,0.04,0,95,0.44,0.01,0,134,0.41,0.01,0,151,0.44,0.01,0,212,0.48,0.01,0,169,0.51,0.01,0,55,0.54,0.06,0,3,0.43,0.09,0,94,0.43,0.14,0,105,0.43,0.35,0,123,0.43,0.77,19,501,0.43,1.47,57,154,0.43,2.5,7,381,0.43,3.75,2,234,0.42,5.53,15,358,0.43,7.55,8,160,0.45,9.59,0,155,0.42,11.9,0,255,0.43,14.29,0,232,0.42,16.76,0,237,0.43,19.25,0,51,,21.75,0,56,,24.25,0,20,,26.75,0,0,,29.25,0,0,,31.75,0,0,,0.01,0.0,71.0,0.57,34.25,0.0,0.0,,0.01,0.0,20.0,0.6,36.75,0.0,0.0,,0.01,0.0,20.0,0.63,0.01,0.0,0.0,0.66,39.25,0.0,0.0,,41.75,0.0,0.0,,13.89,0.0,0.0,0.42,0.04,0.0,61.0,0.44,16.86,0.0,0.0,0.44,15.87,0.0,0.0,0.44,14.88,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,10.0,0.42,0.02,0.0,60.0,0.43,17.85,0.0,0.0,,0.01,0.0,3.0,0.48
2023-03-31 16:00:00,61.9,14.03,0,0,0.41,13.05,0,0,0.41,12.08,0,3,0.41,9.72,0,40,0.41,7.52,0,147,0.41,5.72,1,202,0.45,4.02,15,362,0.43,2.68,125,197,0.43,1.69,384,211,0.42,1.01,21,191,0.42,0.57,123,579,0.42,0.31,0,253,0.42,0.16,0,329,0.42,0.08,0,501,0.42,0.04,1,96,0.42,0.02,0,134,0.42,0.01,0,151,0.43,0.01,0,212,0.46,0.01,0,169,0.5,0.01,0,55,0.53,0.03,0,3,0.42,0.05,0,94,0.42,0.08,8,102,0.42,0.21,0,123,0.42,0.51,1,502,0.42,1.06,27,178,0.42,1.84,39,387,0.41,2.98,102,209,0.4,4.47,36,343,0.39,6.26,0,160,0.38,8.54,0,155,0.41,10.79,0,255,0.41,13.17,0,232,0.42,15.61,0,237,0.41,18.1,0,51,,20.6,0,56,,23.1,0,20,,25.6,0,0,,28.1,0,0,,30.6,0,0,,0.01,0.0,71.0,0.56,33.1,0.0,0.0,,0.01,0.0,20.0,0.59,35.6,0.0,0.0,,0.01,0.0,20.0,0.62,0.01,0.0,0.0,0.65,38.1,0.0,0.0,,40.6,0.0,0.0,,15.02,0.0,0.0,0.41,0.02,0.0,61.0,0.43,18.0,0.0,0.0,0.39,17.01,0.0,0.0,0.45,16.01,0.0,0.0,0.41,0.01,0.0,0.0,0.48,0.01,0.0,10.0,0.45,0.01,0.0,60.0,0.42,19.0,0.0,0.0,0.46,0.01,0.0,3.0,0.51
2023-04-04 16:00:00,58.05,10.26,0,0,0.45,9.33,0,0,0.45,8.41,0,3,0.45,6.47,0,40,0.5,4.58,53,163,0.47,3.05,45,217,0.46,1.88,17,379,0.45,1.09,51,202,0.45,0.59,20,213,0.44,0.31,0,221,0.45,0.16,11,579,0.45,0.08,0,253,0.45,0.04,1,328,0.46,0.01,0,501,0.43,0.01,0,96,0.47,0.01,0,134,0.51,0.01,0,151,0.55,0.01,0,212,0.59,0.01,0,169,0.63,0.01,0,55,0.66,0.12,0,23,0.45,0.18,72,183,0.45,0.27,112,153,0.45,0.65,82,166,0.45,1.32,217,609,0.45,2.24,57,193,0.44,3.59,17,330,0.43,5.27,0,197,0.41,7.23,0,328,0.38,9.68,0,160,0.45,12.03,0,155,0.45,14.47,0,255,0.45,16.95,0,232,,19.45,0,237,,21.95,0,51,,24.45,0,56,,26.95,0,20,,29.45,0,0,,31.95,0,0,,34.45,0,0,,0.01,0.0,71.0,0.69,36.95,0.0,0.0,,0.01,0.0,20.0,0.73,39.45,0.0,0.0,,0.01,0.0,20.0,0.76,0.01,0.0,0.0,0.79,41.95,0.0,0.0,,44.45,0.0,0.0,,11.22,0.0,0.0,0.45,0.07,0.0,61.0,0.45,14.15,0.0,0.0,0.43,13.17,0.0,0.0,0.45,12.19,0.0,0.0,0.45,0.02,0.0,0.0,0.47,0.03,0.0,10.0,0.46,0.05,0.0,60.0,0.46,15.15,0.0,0.0,0.47,0.01,0.0,0.0,0.47
2023-04-13 16:00:00,59.5,11.57,0,0,0.44,10.58,0,0,0.43,9.6,0,3,0.44,7.23,0,40,0.44,5.13,0,148,0.47,3.23,21,157,0.44,1.81,55,433,0.43,0.94,335,154,0.43,0.44,161,178,0.44,0.18,30,227,0.44,0.07,18,540,0.44,0.03,0,253,0.45,0.01,0,328,0.45,0.01,0,501,0.51,0.01,0,96,0.57,0.01,0,134,0.62,0.01,0,151,0.67,0.01,0,212,0.72,0.01,0,169,0.76,0.01,0,55,0.81,0.01,0,23,0.44,0.02,18,183,0.44,0.04,0,213,0.44,0.16,45,199,0.44,0.5,123,749,0.44,1.19,40,163,0.45,2.37,144,344,0.45,3.95,0,197,0.45,5.88,0,328,0.44,8.13,0,160,0.44,10.53,0,155,0.44,13.0,0,205,,15.5,0,232,,18.0,0,237,,20.5,0,51,,23.0,0,56,,25.5,0,20,,28.0,0,0,,30.5,0,0,,33.0,0,0,,0.01,0.0,71.0,0.85,35.5,0.0,0.0,,0.01,0.0,20.0,0.89,38.0,0.0,0.0,,0.01,0.0,20.0,0.93,0.01,0.0,0.0,0.97,40.5,0.0,0.0,,43.0,0.0,0.0,,12.56,0.0,0.0,0.37,0.01,0.0,111.0,0.48,15.56,0.0,0.0,0.55,14.56,0.0,0.0,0.5,13.56,0.0,0.0,0.44,0.01,0.0,0.0,0.6,0.01,0.0,10.0,0.56,0.01,0.0,100.0,0.52,16.55,0.0,0.0,,0.01,0.0,0.0,0.64
2023-04-14 16:00:00,60.2,12.26,0,0,0.43,11.27,0,0,0.45,10.28,0,3,0.44,7.85,0,40,0.43,5.53,1,147,0.41,3.53,0,157,0.41,2.03,46,433,0.41,1.05,222,261,0.42,0.48,225,230,0.42,0.19,15,223,0.42,0.07,15,525,0.43,0.03,0,253,0.45,0.01,0,328,0.45,0.01,0,501,0.51,0.01,0,96,0.57,0.01,0,134,0.62,0.01,0,151,0.67,0.01,0,212,0.72,0.01,0,169,0.77,0.01,0,55,0.82,0.01,0,23,0.48,0.01,0,183,0.44,0.02,0,213,0.44,0.09,6,205,0.43,0.32,12,737,0.43,0.87,96,141,0.43,1.88,19,359,0.44,3.42,0,197,0.45,5.38,0,328,0.48,7.44,0,160,0.43,9.83,0,155,0.43,12.3,0,205,,14.8,0,232,,17.3,0,237,,19.8,0,51,,22.3,0,56,,24.8,0,20,,27.3,0,0,,29.8,0,0,,32.3,0,0,,0.01,0.0,71.0,0.86,34.8,0.0,0.0,,0.01,0.0,20.0,0.91,37.3,0.0,0.0,,0.01,0.0,20.0,0.95,0.01,0.0,0.0,0.99,39.8,0.0,0.0,,42.3,0.0,0.0,,13.26,0.0,0.0,0.48,0.01,0.0,111.0,0.52,16.25,0.0,0.0,,15.25,0.0,0.0,,14.25,0.0,0.0,,0.01,0.0,0.0,0.65,0.01,0.0,10.0,0.6,0.01,0.0,100.0,0.56,17.25,0.0,0.0,,0.01,0.0,0.0,0.69
2023-04-17 16:00:00,59.85,11.9,0,0,0.51,10.91,0,0,0.52,9.92,0,3,0.5,7.51,0,40,0.5,5.43,0,147,0.56,3.41,0,157,0.51,1.93,60,415,0.5,1.01,1041,1237,0.5,0.45,472,667,0.5,0.18,0,223,0.5,0.07,0,525,0.51,0.02,0,253,0.5,0.01,0,328,0.53,0.01,0,501,0.59,0.01,0,96,0.66,0.01,0,134,0.72,0.01,0,151,0.78,0.01,0,212,0.84,0.01,0,169,0.89,0.01,0,55,0.94,0.01,0,23,0.54,0.02,0,183,0.53,0.03,0,213,0.51,0.11,10,215,0.5,0.38,96,797,0.5,1.0,632,667,0.5,2.03,21,344,0.5,3.59,0,197,0.5,5.54,0,328,0.49,7.79,0,160,0.5,10.18,0,155,0.49,12.65,0,205,,15.15,0,232,,17.65,0,237,,20.15,0,51,,22.65,0,56,,25.15,0,20,,27.65,0,0,,30.15,0,0,,32.65,0,0,,0.01,0.0,71.0,1.0,35.15,0.0,0.0,,0.01,0.0,20.0,1.05,37.65,0.0,0.0,,0.01,0.0,20.0,1.09,0.01,0.0,0.0,1.14,40.15,0.0,0.0,,42.65,0.0,0.0,,12.89,0.0,0.0,,0.01,0.0,111.0,0.58,15.89,0.0,0.0,0.54,14.89,0.0,0.0,,13.89,0.0,0.0,,0.01,0.0,0.0,0.72,0.01,0.0,10.0,0.68,0.01,0.0,100.0,0.63,16.89,0.0,0.0,0.63,0.01,0.0,0.0,0.77
2023-04-21 16:00:00,59.05,11.08,0,0,0.59,10.08,0,0,0.53,9.08,0,3,0.47,6.6,0,40,0.44,4.24,0,145,0.44,2.18,5,123,0.41,0.9,27,374,0.42,0.28,556,778,0.43,0.07,56,628,0.44,0.02,0,210,0.47,0.01,0,525,0.53,0.01,0,253,0.63,0.01,0,328,0.72,0.01,0,501,0.81,0.01,0,96,0.89,0.01,0,134,0.97,0.01,0,151,1.04,0.01,0,212,1.12,0.01,0,169,1.19,0.01,0,55,1.26,0.01,0,23,0.65,0.01,0,183,0.6,0.01,0,213,0.54,0.03,4,231,0.46,0.16,510,556,0.44,0.69,280,607,0.44,1.91,16,311,0.45,3.82,0,197,0.49,5.99,0,328,0.43,8.45,0,160,,10.95,0,155,,13.45,0,205,,15.95,0,232,,18.45,0,237,,20.95,0,51,,23.45,0,56,,25.95,0,20,,28.45,0,0,,30.95,0,0,,33.45,0,0,,0.01,0.0,71.0,1.32,35.95,0.0,0.0,,0.01,0.0,20.0,1.39,38.45,0.0,0.0,,0.01,0.0,20.0,1.45,0.01,0.0,0.0,1.51,40.95,0.0,0.0,,43.45,0.0,0.0,,12.08,0.0,0.0,0.65,0.01,0.0,111.0,0.71,15.07,0.0,0.0,,14.07,0.0,0.0,,13.07,0.0,0.0,,0.01,0.0,0.0,0.9,0.01,0.0,10.0,0.84,0.01,0.0,100.0,0.77,16.07,0.0,0.0,,0.01,0.0,0.0,0.96
2023-04-24 16:00:00,56.9,8.93,0,0,0.83,7.93,0,0,0.74,6.94,0,3,0.7,4.48,32,41,0.55,2.34,15,160,0.56,0.78,662,493,0.5,0.18,69,359,0.51,0.03,5,776,0.53,0.01,2,626,0.61,0.01,0,210,0.76,0.01,0,525,0.9,0.01,0,253,1.04,0.01,0,328,1.16,0.01,0,501,1.29,0.01,0,96,1.4,0.01,0,134,1.51,0.01,0,151,1.62,0.01,0,212,1.72,0.01,0,169,1.82,0.01,0,55,1.92,0.01,0,23,0.78,0.01,0,183,0.69,0.01,0,213,0.61,0.05,15,216,0.52,0.37,176,536,0.52,1.42,126,606,0.53,3.34,45,311,0.58,5.65,0,197,0.6,8.11,0,328,0.66,10.61,0,160,0.82,13.11,0,155,0.97,15.61,0,205,1.12,18.11,0,232,1.25,20.61,0,237,1.38,23.11,0,51,1.5,25.61,0,56,1.62,28.11,0,20,1.74,30.61,0,0,1.85,33.11,0,0,1.96,35.61,0,0,2.06,0.01,0.0,71.0,2.01,38.11,0.0,0.0,2.16,0.01,0.0,20.0,2.1,40.61,0.0,0.0,2.26,0.01,0.0,20.0,2.19,0.01,0.0,0.0,2.27,43.11,0.0,0.0,2.35,45.61,0.0,0.0,2.44,9.92,0.0,0.0,0.83,0.01,0.0,111.0,0.87,12.92,0.0,0.0,1.1,11.92,0.0,0.0,1.01,10.92,0.0,0.0,0.92,0.01,0.0,0.0,1.13,0.01,0.0,10.0,1.04,0.01,0.0,100.0,0.95,13.91,0.0,0.0,,0.01,0.0,0.0,1.22
2023-04-25 16:00:00,55.45,7.5,0,0,1.01,6.5,0,0,0.89,5.51,8,11,0.8,3.1,2,39,0.62,1.09,67,111,0.51,0.18,56,513,0.49,0.02,0,359,0.53,0.01,0,776,0.69,0.01,0,626,0.88,0.01,0,210,1.06,0.01,0,525,1.23,0.01,0,253,1.39,0.01,0,328,1.55,0.01,0,501,1.7,0.01,0,96,1.84,0.01,0,134,1.97,0.01,0,151,2.1,0.01,0,212,2.23,0.01,0,169,2.35,0.01,0,55,2.46,0.01,0,23,0.83,0.01,0,183,0.72,0.01,0,213,0.62,0.06,16,200,0.49,0.58,321,561,0.48,2.22,2,604,0.49,4.55,240,189,,7.05,60,109,,9.55,57,56,,12.05,0,160,,14.55,0,155,,17.05,0,205,,19.55,0,232,,22.05,0,237,,24.55,0,51,,27.05,0,56,,29.55,0,20,,32.05,0,0,,34.55,0,0,,37.05,0,0,,0.01,0.0,71.0,2.58,39.55,0.0,0.0,,0.01,0.0,20.0,2.69,42.05,0.0,0.0,,0.01,0.0,20.0,2.79,0.01,0.0,0.0,2.9,44.55,0.0,0.0,,47.05,0.0,0.0,,8.5,0.0,0.0,1.14,0.01,0.0,111.0,0.94,11.5,0.0,0.0,1.52,10.49,0.0,0.0,1.34,9.5,0.0,0.0,1.27,0.01,0.0,0.0,1.26,0.01,0.0,10.0,1.15,0.01,0.0,100.0,1.05,12.5,0.0,0.0,1.66,0.01,0.0,0.0,1.37
2023-04-27 16:00:00,56.0,8.00,22,0,,7.00,0,0,,6.00,14,0,,3.50,12,0,,1.00,173,0,,0.00,0,418,,0.00,0,359,,0.00,0,776,,0.00,0,626,,0.00,0,210,,0.00,0,525,,0.00,0,253,,0.00,0,328,,0.00,0,501,,0.00,0,96,,0.00,0,134,,0.00,0,151,,0.00,0,212,,0.00,0,169,,0.00,0,55,,0.00,0,23,,0.00,0,183,,0.00,0,213,,0.00,0,200,,0.00,283,491,,1.50,33,0,,4.00,2,0,,6.50,0,0,,9.00,0,0,,11.50,29,0,,14.00,0,0,,16.50,0,0,,19.00,0,0,,21.50,0,0,,24.00,0,0,,26.50,0,0,,29.00,0,0,,31.50,0,0,,34.00,0,0,,36.50,0,0,,0.00,0,71,,39.00,0,0,,0.00,0,20,,41.50,0,0,,0.00,0,20,,0.00,0,0,,44.00,0,0,,46.50,0,0,,9.00,0,0,,0.00,0,111,,12.00,0,0,,11.00,0,0,,10.00,0,0,,0.00,0,0,,0.00,0,10,,0.00,0,100,,13.00,0,0,,0.00,0,0,
