time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-03 16:00:00,24.0,7.74,0,0,0.26,7.26,0,0,0.29,6.77,0,0,0.27,6.29,0,0,0.27,5.82,0,0,0.28,5.36,0,0,0.28,4.91,0,0,0.28,4.48,0,0,0.28,3.66,0,0,0.27,2.94,0,1,0.27,2.34,0,110,0.28,1.87,0,40,0.28,1.4,0,14,0.27,1.07,0,10,0.27,0.82,0,170,0.27,0.63,0,0,0.27,0.48,0,174,0.27,0.37,0,70,0.28,0.28,0,0,0.27,0.21,0,5,0.27,0.17,0,30,0.28,0.39,0,0,0.27,0.49,0,33,0.27,0.61,0,100,0.27,0.77,100,111,0.28,0.9,0,1,0.27,1.07,0,0,0.28,1.26,0,0,0.27,1.47,0,0,0.28,1.94,0,0,0.28,2.49,0,0,0.28,3.11,0,500,0.28,3.67,0,0,0.26,4.52,0,0,0.27,5.3,0,0,0.27,6.13,0,0,0.27,7.0,0,0,0.28,7.89,0,0,0.28,8.8,0,0,0.28,9.73,0,0,0.27,10.67,0,0,0.27,11.63,0,0,0.27,0.13,0.0,0.0,0.28,12.6,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,23.9,7.64,0,0,0.28,7.15,0,0,0.27,6.67,0,0,0.28,6.19,0,0,0.28,5.72,0,0,0.28,5.26,0,0,0.28,4.81,0,0,0.28,4.37,0,0,0.27,3.57,0,0,0.27,2.85,0,1,0.27,2.24,0,110,0.27,1.79,0,40,0.28,1.33,0,14,0.27,1.02,0,10,0.27,0.77,0,170,0.27,0.59,0,0,0.27,0.45,0,174,0.27,0.34,0,70,0.27,0.26,0,0,0.27,0.2,0,5,0.27,0.15,0,30,0.27,0.4,0,0,0.27,0.5,0,33,0.27,0.62,0,100,0.27,0.75,0,111,0.27,0.91,0,1,0.27,1.08,0,0,0.27,1.27,0,0,0.27,1.49,0,0,0.27,1.96,0,0,0.27,2.52,0,0,0.27,3.14,0,500,0.27,3.72,0,0,0.26,4.58,0,0,0.27,5.37,0,0,0.27,6.2,0,0,0.27,7.07,0,0,0.27,7.97,0,0,0.27,8.88,0,0,0.27,9.82,0,0,0.27,10.77,0,0,0.27,11.73,0,0,0.27,0.11,0.0,0.0,0.27,12.69,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,23.9,7.63,0,0,0.24,7.15,0,0,0.29,6.66,0,0,0.28,6.18,0,0,0.27,5.71,0,0,0.28,5.24,0,0,0.27,4.8,0,0,0.28,4.36,0,0,0.27,3.56,0,0,0.27,2.84,0,1,0.27,2.23,0,110,0.27,1.78,4,44,0.28,1.33,0,14,0.27,1.01,0,10,0.27,0.77,0,170,0.27,0.58,0,0,0.27,0.44,0,174,0.27,0.34,0,70,0.27,0.26,0,0,0.27,0.2,0,5,0.28,0.15,0,30,0.27,0.4,0,0,0.27,0.5,0,33,0.27,0.62,0,100,0.27,0.75,0,111,0.27,0.91,0,1,0.27,1.08,0,0,0.27,1.27,0,0,0.27,1.49,0,0,0.27,1.97,0,0,0.27,2.52,0,0,0.27,3.15,0,500,0.27,3.72,0,0,0.26,4.58,0,0,0.27,5.37,0,0,0.27,6.21,0,0,0.27,7.08,0,0,0.27,7.98,0,0,0.27,8.89,0,0,0.27,9.83,0,0,0.27,10.78,0,0,0.27,11.74,0,0,0.27,0.11,0.0,0.0,0.27,12.71,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,23.85,7.58,0,0,0.25,7.09,0,0,0.26,6.61,0,0,0.28,6.13,0,0,0.27,5.65,0,0,0.27,5.19,0,0,0.27,4.74,0,0,0.27,4.31,0,0,0.27,3.5,0,0,0.27,2.78,0,1,0.27,2.17,0,110,0.27,1.73,0,44,0.28,1.28,0,14,0.27,0.97,0,10,0.27,0.73,0,170,0.27,0.55,0,0,0.27,0.41,0,174,0.27,0.31,0,70,0.27,0.24,0,0,0.27,0.18,0,5,0.27,0.13,0,30,0.27,0.39,0,0,0.27,0.49,0,33,0.27,0.61,0,100,0.27,0.74,0,111,0.27,0.9,0,1,0.27,1.07,0,0,0.27,1.26,0,0,0.27,1.48,0,0,0.27,1.96,0,0,0.27,2.51,0,0,0.27,3.14,0,500,0.27,3.73,0,0,0.25,4.59,0,0,0.27,5.39,0,0,0.27,6.23,0,0,0.27,7.1,0,0,0.27,8.01,0,0,0.27,8.93,0,0,0.27,9.87,0,0,0.27,10.82,0,0,0.27,11.78,0,0,0.27,0.1,0.0,0.0,0.27,12.75,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,23.85,7.58,0,0,0.26,7.09,0,0,0.26,6.61,0,0,0.28,6.13,0,0,0.28,5.65,0,0,0.27,5.19,0,0,0.27,4.74,0,0,0.27,4.3,0,0,0.27,3.49,0,0,0.27,2.78,0,1,0.27,2.17,0,110,0.27,1.72,0,44,0.28,1.27,0,14,0.27,0.96,0,10,0.27,0.72,0,170,0.27,0.54,0,0,0.27,0.41,0,174,0.27,0.3,0,70,0.27,0.23,0,0,0.27,0.18,0,5,0.27,0.13,0,30,0.27,0.38,0,0,0.27,0.48,0,33,0.27,0.6,0,100,0.27,0.73,0,111,0.27,0.89,0,1,0.27,1.06,0,0,0.27,1.25,0,0,0.27,1.47,0,0,0.27,1.95,0,0,0.27,2.51,0,0,0.27,3.13,0,500,0.27,3.72,0,0,0.25,4.59,0,0,0.27,5.39,0,0,0.27,6.22,0,0,0.27,7.1,0,0,0.27,8.0,0,0,0.27,8.93,0,0,0.27,9.87,0,0,0.27,10.82,0,0,0.27,11.78,0,0,0.27,0.1,0.0,0.0,0.27,12.75,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,23.55,7.28,0,0,0.26,6.8,0,0,0.29,6.31,0,0,0.27,5.84,0,0,0.28,5.37,0,0,0.28,4.92,0,0,0.28,4.47,0,0,0.28,4.05,0,0,0.28,3.27,0,0,0.28,2.59,0,1,0.28,2.07,0,110,0.29,1.54,0,44,0.28,1.18,0,14,0.28,0.89,0,10,0.28,0.67,0,170,0.28,0.51,0,0,0.28,0.39,0,174,0.28,0.29,0,70,0.28,0.22,0,0,0.28,0.17,0,5,0.28,0.13,0,30,0.28,0.45,0,0,0.28,0.56,0,33,0.28,0.69,0,100,0.28,0.84,0,111,0.28,1.0,0,1,0.28,1.19,0,0,0.28,1.39,0,0,0.28,1.62,0,0,0.28,2.13,0,0,0.28,2.71,0,0,0.28,3.26,0,500,0.26,4.07,0,0,0.28,4.84,0,0,0.28,5.65,0,0,0.28,6.5,0,0,0.27,7.38,0,0,0.27,8.29,0,0,0.27,9.22,0,0,0.28,10.16,0,0,0.27,11.12,0,0,0.28,12.08,0,0,0.27,0.1,0.0,0.0,0.28,13.05,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,23.45,7.18,0,0,0.29,6.69,0,0,0.28,6.2,0,0,0.27,5.72,0,0,0.26,5.25,0,0,0.27,4.8,0,0,0.27,4.36,0,0,0.27,3.93,0,0,0.27,3.15,0,0,0.27,2.47,0,1,0.27,1.9,0,110,0.27,1.48,0,44,0.28,1.08,0,14,0.27,0.81,0,10,0.27,0.61,0,170,0.27,0.45,0,0,0.27,0.33,0,174,0.27,0.26,134,204,0.27,0.19,0,0,0.27,0.14,0,5,0.27,0.11,0,30,0.27,0.43,0,0,0.27,0.55,0,33,0.27,0.67,0,100,0.27,0.83,0,111,0.27,0.99,12,13,0.27,1.18,0,0,0.27,1.39,0,0,0.27,1.62,0,0,0.27,2.13,0,0,0.27,2.72,0,0,0.27,3.38,0,500,0.27,3.98,0,0,0.25,4.88,0,0,0.27,5.7,0,0,0.27,6.57,0,0,0.27,7.46,0,0,0.27,8.37,0,0,0.27,9.31,0,0,0.27,10.26,0,0,0.27,11.22,0,0,0.27,12.19,0,0,0.27,0.08,0.0,0.0,0.27,13.16,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,23.45,7.18,0,0,0.3,6.69,0,0,0.28,6.2,0,0,0.27,5.73,0,0,0.28,5.26,0,0,0.28,4.8,0,0,0.27,4.36,0,0,0.27,3.93,0,0,0.27,3.16,0,0,0.27,2.48,0,1,0.27,1.97,0,110,0.28,1.46,0,44,0.27,1.1,0,14,0.27,0.83,0,10,0.27,0.62,0,170,0.27,0.46,0,0,0.27,0.35,0,174,0.27,0.26,0,204,0.27,0.2,0,0,0.28,0.15,0,5,0.27,0.11,0,30,0.27,0.44,0,0,0.27,0.56,0,33,0.27,0.69,0,100,0.27,0.84,0,111,0.27,1.01,0,13,0.27,1.2,0,0,0.27,1.41,0,0,0.27,1.64,0,0,0.27,2.15,0,0,0.27,2.74,0,0,0.27,3.31,0,500,0.26,4.12,0,0,0.27,4.9,0,0,0.27,5.72,0,0,0.27,6.58,0,0,0.27,7.47,0,0,0.27,8.38,0,0,0.27,9.32,0,0,0.27,10.26,0,0,0.27,11.22,0,0,0.27,12.19,0,0,0.27,0.08,0.0,0.0,0.27,13.16,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,23.15,6.88,0,0,0.29,6.39,0,0,0.28,5.91,0,0,0.28,5.44,0,0,0.28,4.97,0,0,0.27,4.52,0,0,0.27,4.09,0,0,0.28,3.68,0,0,0.28,2.93,0,0,0.28,2.28,0,1,0.28,1.8,0,110,0.28,1.33,0,44,0.28,1.0,0,14,0.28,0.75,0,10,0.28,0.56,0,170,0.28,0.42,0,0,0.28,0.31,0,174,0.28,0.24,0,204,0.28,0.18,0,0,0.28,0.13,0,5,0.28,0.1,0,30,0.28,0.51,0,0,0.28,0.63,0,33,0.28,0.77,0,100,0.28,0.93,0,111,0.28,1.11,0,13,0.28,1.31,0,0,0.28,1.54,0,0,0.28,1.77,0,0,0.28,2.31,0,0,0.28,2.93,0,0,0.28,3.55,0,500,0.27,4.35,0,0,0.28,5.14,0,0,0.28,5.97,0,0,0.28,6.84,0,0,0.28,7.74,0,0,0.28,8.66,0,0,0.28,9.6,0,0,0.27,10.56,0,0,0.28,11.52,0,0,0.28,12.49,0,0,0.28,0.07,0.0,0.0,0.27,13.46,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,23.1,6.83,0,0,0.29,6.34,0,0,0.28,5.86,0,0,0.28,5.38,0,0,0.27,4.92,0,0,0.27,4.47,0,0,0.27,4.04,0,0,0.27,3.63,0,0,0.27,2.88,0,0,0.27,2.24,0,1,0.28,1.76,0,110,0.28,1.29,10,54,0.28,0.97,0,14,0.28,0.72,0,10,0.28,0.54,0,170,0.28,0.4,0,0,0.27,0.3,0,174,0.28,0.23,0,204,0.28,0.17,0,0,0.28,0.13,0,5,0.28,0.1,0,30,0.28,0.52,20,20,0.28,0.63,0,33,0.28,0.78,0,100,0.28,0.93,10,121,0.28,1.12,0,13,0.28,1.32,0,0,0.28,1.55,0,0,0.28,1.78,0,0,0.28,2.33,0,0,0.28,2.95,0,0,0.28,3.52,0,500,0.26,4.38,0,0,0.28,5.17,0,0,0.28,6.01,0,0,0.28,6.88,0,0,0.28,7.78,0,0,0.27,8.71,0,0,0.28,9.65,0,0,0.28,10.6,0,0,0.27,11.57,0,0,0.28,12.54,0,0,0.28,0.07,0.0,0.0,0.27,13.51,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,23.45,7.17,0,0,0.26,6.68,0,0,0.26,6.2,0,0,0.27,5.72,0,0,0.27,5.26,0,0,0.28,4.8,0,0,0.28,4.36,0,0,0.28,3.94,0,0,0.28,3.16,0,0,0.28,2.49,0,1,0.28,1.98,0,110,0.29,1.46,0,54,0.28,1.1,0,14,0.28,0.83,0,10,0.28,0.62,0,170,0.28,0.46,0,0,0.28,0.35,0,174,0.28,0.27,0,204,0.28,0.2,0,0,0.28,0.15,0,5,0.28,0.11,0,30,0.27,0.45,0,20,0.28,0.57,0,33,0.28,0.7,0,100,0.28,0.85,0,121,0.28,1.02,0,13,0.28,1.21,0,0,0.28,1.42,0,0,0.28,1.65,0,0,0.28,2.16,0,0,0.28,2.76,0,0,0.28,3.33,0,500,0.26,4.13,0,0,0.28,4.91,0,0,0.28,5.73,0,0,0.28,6.59,0,0,0.28,7.48,0,0,0.28,8.39,0,0,0.28,9.32,0,0,0.27,10.27,0,0,0.28,11.23,0,0,0.28,12.2,0,0,0.28,0.09,0.0,0.0,0.28,13.17,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,23.55,7.26,0,0,0.22,6.77,0,0,0.25,6.29,0,0,0.28,5.81,0,0,0.28,5.34,0,0,0.28,4.88,0,0,0.28,4.43,0,0,0.27,4.0,0,0,0.27,3.21,0,0,0.27,2.52,0,1,0.27,1.94,0,110,0.27,1.51,0,54,0.28,1.11,0,14,0.27,0.83,0,10,0.27,0.62,0,170,0.27,0.46,0,0,0.27,0.35,0,174,0.27,0.26,0,204,0.27,0.19,0,0,0.27,0.15,0,5,0.27,0.11,0,30,0.27,0.42,0,20,0.27,0.54,0,33,0.27,0.66,0,100,0.27,0.81,0,121,0.27,0.97,0,13,0.27,1.16,0,0,0.27,1.36,0,0,0.27,1.59,0,0,0.27,2.1,0,0,0.27,2.68,0,0,0.27,3.33,0,500,0.27,3.92,0,0,0.25,4.82,0,0,0.27,5.64,0,0,0.27,6.5,0,0,0.27,7.38,0,0,0.27,8.3,0,0,0.27,9.23,0,0,0.27,10.18,0,0,0.27,11.14,0,0,0.27,12.11,0,0,0.27,0.08,0.0,0.0,0.27,13.08,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,23.9,7.61,0,0,0.25,7.12,0,0,0.27,6.63,0,0,0.26,6.15,0,0,0.27,5.68,0,0,0.28,5.21,0,0,0.28,4.76,0,0,0.28,4.32,0,0,0.28,3.5,0,0,0.27,2.78,0,1,0.28,2.17,0,110,0.28,1.72,0,54,0.28,1.27,0,14,0.28,0.96,0,10,0.28,0.72,0,170,0.28,0.55,0,0,0.28,0.41,0,174,0.28,0.31,7,211,0.28,0.24,0,0,0.28,0.18,0,5,0.28,0.13,0,30,0.27,0.38,0,20,0.27,0.48,0,33,0.28,0.6,0,100,0.28,0.73,0,121,0.27,0.89,0,13,0.28,1.06,0,0,0.28,1.25,0,0,0.27,1.47,0,0,0.28,1.95,0,0,0.28,2.5,0,0,0.28,3.13,0,500,0.28,3.71,20,20,0.26,4.58,0,0,0.28,5.38,0,0,0.28,6.21,0,0,0.28,7.09,0,0,0.28,7.99,0,0,0.27,8.92,0,0,0.28,9.86,0,0,0.28,10.81,0,0,0.27,11.77,0,0,0.27,0.1,0.0,0.0,0.27,12.74,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,24.15,7.86,0,0,0.31,7.37,0,0,0.3,6.88,0,0,0.29,6.39,0,0,0.28,5.91,0,0,0.27,5.44,0,0,0.28,4.98,0,0,0.28,4.53,0,0,0.27,3.69,0,0,0.27,2.94,0,1,0.27,2.3,0,110,0.27,1.82,0,54,0.28,1.35,0,14,0.27,1.02,0,10,0.27,0.77,0,170,0.27,0.58,0,0,0.27,0.44,0,174,0.27,0.33,0,211,0.27,0.25,0,0,0.27,0.19,0,15,0.27,0.14,0,30,0.27,0.34,0,30,0.27,0.43,0,33,0.27,0.54,0,100,0.27,0.67,0,121,0.27,0.81,0,13,0.27,0.97,0,0,0.27,1.16,0,0,0.27,1.36,0,0,0.27,1.82,0,0,0.27,2.36,0,0,0.27,2.97,0,500,0.27,3.57,0,20,0.26,4.39,0,0,0.27,5.17,0,0,0.27,6.0,0,0,0.27,6.87,0,0,0.27,7.77,0,0,0.27,8.69,20,20,0.27,9.63,0,0,0.27,10.58,0,0,0.27,11.54,0,0,0.27,0.11,0.0,0.0,0.27,12.51,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,24.05,7.76,0,0,0.31,7.27,0,0,0.3,6.78,0,0,0.29,6.29,0,0,0.28,5.81,0,0,0.27,5.34,0,0,0.27,4.88,0,0,0.27,4.44,0,0,0.28,3.61,0,0,0.28,2.87,0,1,0.28,2.24,0,110,0.28,1.78,0,54,0.28,1.31,0,14,0.28,0.99,0,10,0.28,0.75,0,170,0.28,0.57,0,0,0.28,0.43,0,174,0.28,0.32,0,211,0.28,0.25,0,0,0.28,0.19,0,15,0.28,0.14,0,30,0.27,0.36,0,30,0.28,0.46,0,33,0.28,0.57,0,100,0.28,0.7,0,121,0.28,0.85,0,13,0.28,1.01,0,0,0.28,1.21,0,0,0.28,1.41,0,0,0.28,1.88,0,0,0.28,2.43,0,0,0.28,3.05,0,500,0.28,3.67,0,20,0.27,4.47,0,0,0.28,5.26,0,0,0.28,6.1,0,0,0.28,6.97,0,0,0.28,7.87,0,0,0.28,8.79,0,20,0.28,9.73,0,0,0.28,10.68,0,0,0.28,11.64,0,0,0.27,0.11,0.0,0.0,0.28,12.61,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,23.95,7.65,0,0,0.2,7.16,0,0,0.27,6.67,0,0,0.27,6.19,0,0,0.28,5.71,0,0,0.27,5.24,0,0,0.27,4.77,0,0,0.27,4.33,0,0,0.27,3.5,0,0,0.27,2.76,0,1,0.27,2.13,0,110,0.27,1.67,0,54,0.28,1.22,0,14,0.27,0.91,0,10,0.27,0.68,0,170,0.27,0.51,0,0,0.27,0.38,0,174,0.27,0.28,0,211,0.27,0.21,0,0,0.27,0.16,0,15,0.27,0.12,0,30,0.27,0.35,0,30,0.27,0.44,0,33,0.27,0.56,0,100,0.27,0.68,0,121,0.27,0.83,0,13,0.27,1.0,0,0,0.27,1.19,0,0,0.27,1.39,0,0,0.27,1.87,0,0,0.27,2.42,0,0,0.27,3.05,0,500,0.27,3.63,0,20,0.25,4.5,0,0,0.27,5.3,0,0,0.27,6.15,0,0,0.27,7.03,0,0,0.27,7.94,0,0,0.27,8.86,0,20,0.27,9.81,0,0,0.27,10.77,0,0,0.27,11.73,0,0,0.27,0.09,0.0,0.0,0.27,12.71,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,23.6,7.3,0,0,0.29,6.81,0,0,0.29,6.32,0,0,0.28,5.84,0,0,0.28,5.36,0,0,0.27,4.89,0,0,0.27,4.44,0,0,0.27,4.0,0,0,0.27,3.19,0,0,0.27,2.49,0,1,0.27,1.95,0,110,0.28,1.46,0,54,0.28,1.09,0,14,0.28,0.81,0,10,0.27,0.6,0,170,0.27,0.44,0,0,0.27,0.33,0,174,0.27,0.24,0,211,0.27,0.18,0,0,0.27,0.13,0,15,0.27,0.1,0,30,0.27,0.39,0,30,0.27,0.5,0,33,0.27,0.62,0,100,0.27,0.76,0,121,0.27,0.92,0,13,0.27,1.09,0,0,0.27,1.26,0,0,0.26,1.48,50,50,0.26,1.97,0,0,0.26,2.53,0,0,0.26,3.17,0,500,0.26,3.86,0,20,0.25,4.75,0,0,0.27,5.58,0,0,0.27,6.44,0,0,0.27,7.34,0,0,0.27,8.26,0,0,0.27,9.2,0,20,0.27,10.15,0,0,0.27,11.11,0,0,0.27,12.09,0,0,0.28,0.07,0.0,0.0,0.27,13.06,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,24.0,7.7,0,0,0.31,7.2,0,0,0.23,6.71,0,0,0.26,6.22,0,0,0.25,5.74,0,0,0.26,5.26,0,0,0.26,4.8,0,0,0.26,4.34,0,0,0.26,3.49,0,0,0.26,2.73,0,1,0.26,2.09,0,110,0.26,1.62,0,54,0.27,1.2,0,14,0.27,0.88,71,81,0.26,0.64,72,170,0.26,0.47,0,0,0.26,0.35,0,174,0.26,0.25,0,211,0.26,0.18,0,0,0.26,0.13,0,15,0.26,0.1,0,30,0.26,0.3,0,30,0.26,0.39,0,33,0.26,0.49,0,100,0.26,0.61,0,121,0.26,0.76,0,13,0.26,0.92,0,0,0.26,1.12,0,0,0.26,1.3,0,50,0.26,1.72,0,0,0.25,2.25,0,0,0.25,2.86,1530,2030,0.25,3.53,0,20,0.24,4.27,0,0,0.24,5.21,0,0,0.26,6.06,0,0,0.26,6.95,0,0,0.26,7.86,0,0,0.26,8.8,0,20,0.26,9.75,0,0,0.26,10.71,0,0,0.26,11.69,0,0,0.26,0.07,0.0,0.0,0.26,12.66,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,24.4,8.06,0,0,,7.57,0,0,0.29,7.07,0,0,,6.58,0,0,0.25,6.1,0,0,0.27,5.61,0,0,0.26,5.14,0,0,0.26,4.68,0,0,0.26,3.8,0,0,0.26,3.01,0,1,0.26,2.32,0,110,0.26,1.8,0,54,0.27,1.34,0,14,0.26,0.98,0,81,0.26,0.72,0,170,0.26,0.53,0,0,0.26,0.39,0,174,0.26,0.28,0,211,0.26,0.2,0,0,0.26,0.15,0,15,0.26,0.11,0,30,0.26,0.26,0,30,0.26,0.34,0,33,0.26,0.44,0,100,0.26,0.55,0,121,0.26,0.68,0,13,0.26,0.84,0,0,0.26,1.0,0,0,0.26,1.17,0,50,0.25,1.59,0,0,0.25,2.1,0,0,0.25,2.68,0,2030,0.25,3.33,0,20,0.24,4.04,0,0,0.24,4.96,0,0,0.26,5.79,0,0,0.26,6.67,0,0,0.26,7.57,0,0,0.26,8.5,0,20,0.26,9.44,0,0,0.26,10.4,0,0,0.26,11.37,0,0,0.26,0.08,0.0,0.0,0.26,12.35,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,24.45,8.11,0,0,,7.62,0,0,0.29,7.12,0,0,0.21,6.63,0,0,0.25,6.14,0,0,0.25,5.66,0,0,0.26,5.18,0,0,0.25,4.71,0,0,0.25,3.82,0,0,0.25,3.01,0,1,0.25,2.31,0,110,0.25,1.78,0,54,0.26,1.3,0,14,0.26,0.94,0,81,0.25,0.68,0,170,0.25,0.49,0,0,0.25,0.35,0,174,0.25,0.26,0,211,0.25,0.18,0,0,0.25,0.13,0,15,0.25,0.09,0,30,0.25,0.23,0,30,0.25,0.3,0,33,0.25,0.39,0,100,0.25,0.5,0,121,0.25,0.62,0,13,0.25,0.77,0,0,0.25,0.95,0,0,0.25,1.14,50,100,0.25,1.55,0,0,0.25,2.01,0,0,0.24,2.59,0,2030,0.24,3.24,0,20,0.24,3.95,0,0,0.23,4.87,0,0,0.25,5.71,0,0,0.25,6.59,0,0,0.25,7.5,0,0,0.25,8.43,0,20,0.25,9.38,0,0,0.25,10.34,0,0,0.25,11.31,0,0,0.25,0.07,0.0,0.0,0.25,12.29,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,24.65,8.31,0,0,0.32,7.81,0,0,0.26,7.32,0,0,0.29,6.82,0,0,0.23,6.33,0,0,0.25,5.85,0,0,0.26,5.37,0,0,0.26,4.9,0,0,0.26,4.0,0,0,0.26,3.18,0,1,0.26,2.47,0,110,0.26,1.94,0,54,0.27,1.44,0,14,0.26,1.06,0,81,0.26,0.78,0,170,0.26,0.57,0,0,0.26,0.42,0,174,0.26,0.31,0,211,0.26,0.22,0,0,0.26,0.16,0,15,0.26,0.12,0,30,0.26,0.24,0,30,0.26,0.3,0,33,0.26,0.4,0,100,0.26,0.5,0,121,0.26,0.62,0,13,0.26,0.77,0,0,0.26,0.92,0,0,0.26,1.07,0,100,0.25,1.48,0,0,0.25,1.97,0,0,0.25,2.54,0,2030,0.25,3.17,0,20,0.24,3.87,0,0,0.24,4.76,0,0,0.26,5.59,0,0,0.26,6.46,0,0,0.26,7.35,0,0,0.26,8.27,0,20,0.26,9.22,0,0,0.26,10.17,0,0,0.26,11.14,0,0,0.26,0.09,0.0,0.0,0.26,12.11,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,25.05,8.7,0,0,,8.21,0,0,0.28,7.71,0,0,,7.22,0,0,0.25,6.73,0,0,0.26,6.24,0,0,0.25,5.75,0,0,0.25,5.27,0,0,0.25,4.33,0,0,0.24,3.47,0,1,0.24,2.7,0,110,0.24,2.04,0,54,0.24,1.5,0,14,0.24,1.09,0,81,0.24,0.81,0,170,0.25,0.58,0,0,0.25,0.41,0,174,0.24,0.29,0,211,0.24,0.21,0,0,0.24,0.15,0,15,0.24,0.11,0,30,0.25,0.16,0,30,0.24,0.21,0,33,0.24,0.28,0,100,0.24,0.37,0,121,0.24,0.47,0,13,0.24,0.59,0,0,0.24,0.73,0,0,0.24,0.91,0,100,0.25,1.3,0,0,0.25,1.77,0,0,0.25,2.21,0,2030,0.23,2.82,0,20,0.23,3.5,0,0,0.23,4.24,0,0,0.22,5.19,0,0,0.24,6.05,0,0,0.24,6.94,0,0,0.24,7.86,0,20,0.24,8.81,0,0,0.24,9.76,0,0,0.24,10.73,0,0,0.24,0.08,0.0,0.0,0.24,11.71,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,24.5,8.15,0,0,,7.66,0,0,0.27,7.17,0,0,0.29,6.67,0,0,0.24,6.19,0,0,0.27,5.71,0,0,0.27,5.23,0,0,0.27,4.77,0,0,0.27,3.88,0,0,0.27,3.09,0,1,0.27,2.4,0,110,0.27,1.89,0,54,0.28,1.41,4,14,0.27,1.05,0,81,0.27,0.78,0,170,0.27,0.58,0,0,0.27,0.42,0,174,0.27,0.31,0,211,0.27,0.23,0,0,0.27,0.17,0,15,0.27,0.13,0,30,0.27,0.27,0,30,0.27,0.35,0,33,0.27,0.45,0,100,0.27,0.56,0,121,0.27,0.69,0,13,0.27,0.84,0,0,0.27,1.02,0,0,0.27,1.18,0,100,0.26,1.59,0,0,0.26,2.09,0,0,0.26,2.67,0,2030,0.26,3.31,0,20,0.25,4.01,0,0,0.25,4.92,0,0,0.27,5.75,0,0,0.27,6.61,0,0,0.27,7.51,0,0,0.27,8.43,0,20,0.27,9.37,0,0,0.26,10.33,0,0,0.27,11.3,0,0,0.27,0.09,0.0,0.0,0.26,12.27,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
