time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-06 16:00:00,4.01,2.02,0,0,,1.921,0,0,0.52,1.821,0,0,,1.722,0,0,0.43,1.622,0,0,,1.523,0,0,,1.424,0,0,0.42,1.324,0,0,,1.225,0,0,0.35,1.125,0,0,,1.026,0,0,0.28,0.926,0,0,,0.827,0,10,0.22,0.727,0,81,,0.629,0,71,0.2,0.531,0,2453,0.19,0.436,0,3131,0.19,0.345,0,3975,0.19,0.264,300,1651,0.19,0.188,0,1373,0.18,0.129,200,4477,0.18,0.085,10,2174,0.19,0.054,6158,10165,0.19,0.031,828,9612,0.19,0.017,1,7211,0.19,0.009,2,3730,0.19,0.005,0,2454,0.19,0.002,0,2228,0.19,0.001,100,421,0.19,0.001,0,557,0.21,0.001,0,1372,0.23,0.001,0,1148,0.28,0.001,0,2309,0.32,0.001,0,1183,0.36,0.001,0,5615,0.4,0.001,0,400,0.43,0.001,0,1200,0.47,0.001,0,480,0.5,0.001,0,1000,0.53,0.001,0,0,0.56,0.001,0,0,0.59,0.001,0,0,0.61,0.001,0,1600,0.71,0.001,0,0,0.66,0.001,0,800,0.61,0.001,0,1430,0.57,0.001,0,260,0.53,0.001,0,0,0.49,0.001,0,60,0.45,0.001,0,495,0.42,0.001,0,545,0.38,0.001,0,0,0.35,0.001,0,688,0.32,0.001,0,300,0.28,0.001,0,1687,0.25,0.001,0,1286,0.22,0.001,0,3703,0.19,0.003,200,10186,0.19,0.007,0,6156,0.19,0.017,0,7983,0.19,0.034,20,2461,0.19,0.062,110,7878,0.19,0.104,531,5391,0.19,0.159,26,9435,0.19,0.231,816,15342,0.2,0.314,56,2067,0.21,0.394,0,1252,0.19,0.49,0,2164,,0.59,0,1550,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,
2023-02-07 16:00:00,4.05,2.06,0,0,,1.961,0,0,0.59,1.861,0,0,,1.762,0,0,0.51,1.662,0,0,,1.563,0,0,0.44,1.463,0,0,,1.364,0,0,0.37,1.264,0,0,,1.165,0,0,0.31,1.065,0,0,,0.966,0,0,0.25,0.866,0,10,,0.767,0,81,0.19,0.668,0,71,0.19,0.57,0,2453,0.19,0.474,0,3131,0.19,0.381,0,3975,0.19,0.305,300,1351,0.21,0.215,0,1373,0.18,0.151,26,4503,0.18,0.101,99,2273,0.18,0.068,30,10195,0.19,0.041,75,9612,0.19,0.023,200,7011,0.19,0.013,0,3730,0.19,0.007,0,2454,0.2,0.003,0,2228,0.19,0.002,0,421,0.2,0.001,0,557,0.2,0.001,0,1372,0.22,0.001,0,1148,0.27,0.001,0,2309,0.31,0.001,0,1183,0.35,0.001,0,5615,0.39,0.001,0,400,0.43,0.001,0,1200,0.46,0.001,0,480,0.49,0.001,0,1000,0.53,0.001,0,0,0.56,0.001,0,0,0.58,0.001,0,0,0.61,0.001,0,1600,0.72,0.001,0,0,0.67,0.001,0,800,0.63,0.001,0,1430,0.59,0.001,0,260,0.55,0.001,0,0,0.51,0.001,0,60,0.47,0.001,0,495,0.43,0.001,0,545,0.4,0.001,0,0,0.36,0.001,0,688,0.33,0.001,0,300,0.3,0.001,0,1687,0.26,0.001,0,1286,0.23,0.001,0,3703,0.2,0.002,0,10186,0.19,0.006,0,6156,0.2,0.013,10,7993,0.19,0.028,0,2461,0.19,0.049,388,8180,0.19,0.087,1134,6525,0.19,0.139,19,9435,0.2,0.194,1000,14642,0.18,0.281,0,2067,0.21,0.356,100,1352,0.18,0.452,0,2164,0.19,0.55,0,1550,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,
2023-02-08 16:00:00,4.08,2.09,0,0,,1.991,0,0,0.64,1.891,0,0,,1.792,0,0,0.56,1.692,0,0,,1.593,0,0,0.48,1.493,0,0,,1.394,0,0,0.41,1.294,0,0,,1.195,0,0,0.34,1.095,0,0,,0.996,0,0,0.28,0.896,0,10,,0.797,0,81,0.22,0.697,0,71,,0.598,0,2453,0.17,0.501,0,3131,0.18,0.406,0,3975,0.18,0.322,0,1351,0.2,0.231,0,1373,0.17,0.163,0,4503,0.17,0.108,10,2283,0.17,0.067,378,10573,0.17,0.042,150,9612,0.18,0.023,150,7011,0.18,0.012,0,3730,0.18,0.006,0,2454,0.18,0.003,0,2228,0.18,0.002,0,421,0.2,0.001,0,557,0.2,0.001,50,1372,0.22,0.001,0,1148,0.26,0.001,0,2309,0.31,0.001,0,1183,0.35,0.001,0,5615,0.39,0.001,0,400,0.42,0.001,0,1200,0.46,0.001,0,480,0.49,0.001,0,1000,0.52,0.001,0,0,0.55,0.001,0,0,0.58,0.001,0,0,0.61,0.001,0,1600,0.74,0.001,0,0,0.69,0.001,0,800,0.64,0.001,0,1430,0.6,0.001,0,260,0.56,0.001,0,0,0.52,0.001,0,60,0.48,0.001,0,495,0.44,0.001,0,545,0.41,0.001,0,0,0.37,0.001,0,688,0.34,0.001,0,300,0.31,0.001,0,1687,0.27,0.001,0,1286,0.24,0.001,0,3703,0.21,0.001,0,10186,0.18,0.003,0,6156,0.18,0.008,0,7993,0.18,0.018,0,2461,0.18,0.038,0,8180,0.18,0.065,50,6525,0.17,0.115,107,9435,0.18,0.177,30,14672,0.19,0.252,0,2067,0.19,0.329,0,1352,0.18,0.421,0,2164,0.18,0.52,0,1550,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,
2023-02-09 16:00:00,4.05,2.06,0,0,0.63,1.96,0,0,,1.861,0,0,0.55,1.761,0,0,,1.662,0,0,0.48,1.562,0,0,,1.463,0,0,0.41,1.363,0,0,,1.264,0,0,0.35,1.164,0,0,,1.065,0,0,0.29,0.965,0,0,,0.866,0,10,0.24,0.766,0,81,,0.667,0,71,0.18,0.568,0,2453,0.17,0.471,0,3131,0.18,0.377,0,3975,0.18,0.298,0,1351,0.2,0.217,0,1373,0.19,0.149,0,4503,0.18,0.096,133,2416,0.18,0.058,100,10623,0.18,0.033,0,9612,0.18,0.017,6,7011,0.18,0.009,0,3730,0.18,0.004,0,2454,0.18,0.002,0,2228,0.18,0.001,0,421,0.19,0.001,0,557,0.21,0.001,0,1372,0.23,0.001,0,1148,0.28,0.001,0,2309,0.32,0.001,0,1183,0.36,0.001,0,5615,0.4,0.001,0,400,0.44,0.001,0,1200,0.47,0.001,0,480,0.5,0.001,0,1000,0.54,0.001,0,0,0.57,0.001,0,0,0.6,0.001,0,0,0.62,0.001,0,1600,0.74,0.001,0,0,0.69,0.001,0,800,0.64,0.001,0,1430,0.6,0.001,0,260,0.56,0.001,0,0,0.52,0.001,0,60,0.48,0.001,0,495,0.44,0.001,0,545,0.4,0.001,0,0,0.37,0.001,0,688,0.34,0.001,0,300,0.3,0.001,0,1687,0.27,0.001,0,1286,0.24,0.001,0,3703,0.21,0.001,0,10186,0.18,0.004,0,6156,0.18,0.009,0,7993,0.18,0.021,0,2461,0.18,0.041,156,8230,0.17,0.074,200,6625,0.17,0.121,20,9455,0.17,0.184,0,14672,0.17,0.262,0,2067,0.16,0.354,0,1352,0.17,0.45,0,2164,,0.55,0,1550,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,
2023-02-10 16:00:00,4.04,2.05,0,0,0.67,1.95,0,0,,1.851,0,0,0.59,1.751,0,0,,1.652,0,0,0.52,1.552,0,0,,1.452,0,0,,1.353,0,0,0.33,1.253,0,0,,1.154,0,0,0.29,1.054,0,0,,0.955,0,0,0.24,0.855,0,10,,0.756,0,81,0.19,0.657,0,71,0.2,0.558,0,2453,0.18,0.461,0,3131,0.18,0.367,0,3975,0.18,0.288,0,1351,0.2,0.203,0,1373,0.18,0.14,15,4514,0.18,0.088,100,2416,0.18,0.054,500,10623,0.18,0.03,0,9612,0.18,0.016,12,7011,0.18,0.008,0,3730,0.18,0.004,0,2454,0.18,0.002,0,2228,0.19,0.001,0,421,0.19,0.001,0,557,0.21,0.001,0,1372,0.23,0.001,0,1148,0.28,0.001,0,2309,0.32,0.001,0,1183,0.37,0.001,0,5615,0.41,0.001,0,400,0.44,0.001,0,1200,0.48,0.001,0,480,0.51,0.001,0,1000,0.54,0.001,0,0,0.58,0.001,0,0,0.6,0.001,0,0,0.63,0.001,0,1600,0.74,0.001,0,0,0.69,0.001,0,800,0.65,0.001,0,1430,0.6,0.001,0,260,0.56,0.001,0,0,0.52,0.001,0,60,0.48,0.001,0,495,0.44,0.001,0,545,0.41,0.001,0,0,0.37,0.001,0,688,0.34,0.001,0,300,0.3,0.001,0,1687,0.27,0.001,0,1286,0.24,0.001,0,3703,0.21,0.002,0,10186,0.19,0.004,0,6156,0.18,0.01,0,7993,0.18,0.023,30,2491,0.18,0.044,0,8230,0.18,0.08,120,6645,0.18,0.131,0,9455,0.18,0.198,0,14672,0.18,0.275,0,2067,0.18,0.364,0,1352,0.18,0.46,0,2164,,0.56,0,1550,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,
2023-02-13 16:00:00,4.03,2.039,0,0,,1.939,0,0,,1.84,0,0,0.53,1.74,0,0,,1.641,0,0,0.49,1.541,0,0,,1.442,0,0,0.43,1.342,0,0,,1.243,0,0,0.38,1.143,0,0,,1.044,0,0,0.32,0.944,0,0,0.23,0.844,0,10,,0.745,0,81,0.2,0.646,40,111,0.2,0.547,0,2453,0.18,0.457,40,3091,0.23,0.356,0,3975,0.18,0.276,400,1663,0.2,0.191,203,1546,0.18,0.127,105,4615,0.18,0.079,174,2477,0.18,0.048,2,10625,0.18,0.027,281,9612,0.18,0.014,0,7011,0.18,0.007,0,3730,0.19,0.003,0,2454,0.18,0.002,0,2228,0.2,0.001,0,421,0.2,0.001,0,557,0.22,0.001,0,1372,0.24,0.001,0,1148,0.29,0.001,0,2309,0.34,0.001,0,1183,0.38,0.001,0,5615,0.42,0.001,0,400,0.46,0.001,0,1200,0.5,0.001,0,480,0.53,0.001,0,1000,0.57,0.001,0,0,0.6,0.001,0,0,0.63,0.001,0,0,0.66,0.001,0,1600,0.76,0.001,0,0,0.71,0.001,0,800,0.67,0.001,0,1430,0.62,0.001,0,260,0.58,0.001,0,0,0.53,0.001,0,60,0.49,0.001,0,495,0.45,0.001,0,545,0.42,0.001,0,0,0.38,0.001,0,688,0.35,0.001,0,300,0.31,0.001,0,1687,0.28,0.001,0,1286,0.24,0.001,0,3703,0.21,0.002,0,10186,0.2,0.004,0,6156,0.18,0.01,0,7993,0.18,0.023,60,2551,0.18,0.046,131,8330,0.18,0.086,100,6745,0.19,0.136,0,9455,0.18,0.205,0,14672,0.19,0.284,0,2067,0.18,0.373,40,1392,0.18,0.47,0,2164,,0.57,40,1550,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,
2023-02-14 16:00:00,4.03,2.039,0,0,0.66,1.939,0,0,,1.84,0,0,0.6,1.74,0,0,,1.641,0,0,0.53,1.541,0,0,,1.441,0,0,,1.342,0,0,0.37,1.242,0,0,,1.143,0,0,0.33,1.043,0,0,,0.944,0,0,0.28,0.844,0,10,,0.745,0,81,0.22,0.645,0,111,0.15,0.546,0,2453,0.17,0.449,0,3091,0.18,0.355,0,3975,0.18,0.276,0,1663,0.2,0.197,0,1546,0.19,0.132,36,4651,0.19,0.082,0,2477,0.18,0.048,1,10626,0.18,0.026,140,9572,0.18,0.013,390,7051,0.18,0.006,0,3730,0.18,0.003,0,2454,0.19,0.001,0,2228,0.18,0.001,240,421,0.2,0.001,0,557,0.23,0.001,0,1372,0.25,0.001,0,1148,0.3,0.001,0,2309,0.34,0.001,0,1183,0.39,0.001,0,5615,0.43,0.001,0,400,0.47,0.001,0,1200,0.5,0.001,0,480,0.54,0.001,0,1000,0.57,0.001,0,0,0.6,0.001,0,0,0.63,0.001,0,0,0.66,0.001,0,1600,0.77,0.001,0,0,0.72,0.001,0,800,0.67,0.001,0,1430,0.63,0.001,0,260,0.58,0.001,0,0,0.54,0.001,0,60,0.5,0.001,0,495,0.46,0.001,0,545,0.42,0.001,0,0,0.39,0.001,0,688,0.35,0.001,0,300,0.31,0.001,0,1687,0.28,0.001,0,1286,0.25,0.001,0,3703,0.21,0.001,750,10156,0.18,0.004,40,6116,0.19,0.01,40,8033,0.18,0.021,0,2551,0.18,0.044,30,8300,0.18,0.079,11,6744,0.17,0.13,0,9455,0.17,0.196,0,14672,0.17,0.274,0,2067,0.15,0.372,0,1392,0.18,0.47,0,2164,,0.57,0,1550,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,
2023-02-15 16:00:00,3.98,1.989,0,0,0.7,1.889,0,0,,1.789,0,0,,1.69,0,0,0.5,1.59,0,0,,1.491,0,0,0.46,1.391,0,0,,1.292,0,0,0.41,1.192,0,0,,1.092,0,0,,0.993,0,0,0.27,0.893,0,0,,0.794,0,10,0.23,0.694,0,81,,0.603,0,111,0.29,0.496,0,2453,0.17,0.4,0,3091,0.18,0.317,0,3975,0.21,0.231,0,1663,0.19,0.152,0,1546,0.17,0.096,187,4838,0.17,0.059,3029,4946,0.18,0.032,1954,10780,0.18,0.016,150,9562,0.18,0.007,0,7051,0.18,0.003,204,3526,0.18,0.002,0,2454,0.19,0.001,0,2228,0.2,0.001,0,421,0.22,0.001,0,557,0.24,0.001,0,1372,0.26,0.001,0,1148,0.31,0.001,0,2309,0.36,0.001,0,1183,0.4,0.001,0,5615,0.44,0.001,0,400,0.48,0.001,0,1200,0.52,0.001,0,480,0.56,0.001,0,1000,0.59,0.001,0,0,0.62,0.001,0,0,0.65,0.001,0,0,0.68,0.001,0,1600,0.77,0.001,0,0,0.72,0.001,0,800,0.67,0.001,0,1430,0.62,0.001,0,260,0.58,0.001,0,0,0.53,0.001,0,60,0.49,0.001,0,495,0.45,0.001,0,545,0.41,0.001,0,0,0.38,0.001,0,688,0.34,0.001,0,300,0.3,0.001,0,1687,0.27,0.001,0,1286,0.24,0.001,0,3703,0.2,0.002,0,10156,0.19,0.005,0,6116,0.18,0.013,0,8033,0.18,0.029,125,2551,0.18,0.057,1592,9392,0.18,0.103,333,6698,0.18,0.166,0,9455,0.18,0.244,0,14672,0.19,0.325,0,2067,0.18,0.42,0,1392,,0.52,0,2164,,0.62,0,1550,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,
2023-02-16 16:00:00,3.98,1.988,0,0,,1.889,0,0,0.61,1.789,0,0,,1.69,0,0,0.56,1.59,0,0,,1.491,0,0,0.5,1.391,0,0,0.39,1.291,0,0,,1.192,0,0,0.36,1.092,0,0,,0.993,0,0,0.31,0.893,0,0,,0.793,0,10,,0.694,0,81,0.19,0.595,0,111,0.19,0.496,0,2453,0.18,0.399,0,3091,0.17,0.316,0,3975,0.21,0.23,120,1783,0.19,0.155,141,1657,0.18,0.098,185,4915,0.18,0.057,643,5289,0.18,0.03,477,10805,0.18,0.015,0,9562,0.18,0.007,20,7051,0.18,0.003,0,3526,0.18,0.001,0,2454,0.18,0.001,0,2228,0.2,0.001,0,421,0.22,0.001,0,557,0.24,0.001,50,1322,0.27,0.001,0,1148,0.32,0.001,0,2309,0.36,0.001,0,1183,0.41,0.001,0,5615,0.45,0.001,0,400,0.49,0.001,0,1200,0.53,0.001,0,480,0.56,0.001,0,1000,0.6,0.001,0,0,0.63,0.001,0,0,0.66,0.001,0,0,0.69,0.001,0,1600,0.78,0.001,0,0,0.73,0.001,0,800,0.68,0.001,0,1430,0.63,0.001,0,260,0.58,0.001,0,0,0.54,0.001,0,60,0.5,0.001,0,495,0.46,0.001,0,545,0.42,0.001,0,0,0.38,0.001,0,688,0.34,0.001,0,300,0.31,0.001,0,1687,0.27,0.001,0,1286,0.24,0.001,0,3703,0.2,0.002,0,10156,0.19,0.005,0,6116,0.18,0.012,0,8033,0.18,0.027,50,2584,0.17,0.056,201,9371,0.17,0.098,220,6708,0.17,0.161,0,9455,0.18,0.238,0,14672,0.18,0.324,0,2067,0.17,0.42,0,1392,,0.52,0,2164,,0.62,0,1550,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.27,0,0,,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,
2023-02-17 16:00:00,4.0,2.008,0,0,,1.909,0,0,0.67,1.809,0,0,,1.709,0,0,,1.61,0,0,0.5,1.51,0,0,,1.411,0,0,0.45,1.311,0,0,,1.211,0,0,,1.112,0,0,0.31,1.012,0,0,,0.913,0,0,0.27,0.813,0,10,,0.714,0,81,0.22,0.614,0,111,0.15,0.515,0,2453,0.17,0.427,800,2891,0.24,0.325,0,3975,0.18,0.247,0,1783,0.2,0.171,359,2016,0.19,0.11,227,5012,0.19,0.065,104,5392,0.18,0.036,342,10845,0.18,0.018,230,9562,0.18,0.008,0,7051,0.18,0.004,30,3556,0.19,0.002,0,2454,0.19,0.001,0,2228,0.2,0.001,0,421,0.22,0.001,0,557,0.24,0.001,0,1322,0.26,0.001,0,1148,0.32,0.001,0,2309,0.36,0.001,0,1183,0.41,0.001,0,5615,0.45,0.001,0,400,0.49,0.001,0,1200,0.53,0.001,0,480,0.57,0.001,0,1000,0.6,0.001,0,0,0.63,0.001,0,0,0.67,0.001,0,0,0.7,0.001,0,1600,0.79,0.001,0,0,0.74,0.001,0,800,0.69,0.001,0,1430,0.64,0.001,0,260,0.6,0.001,0,0,0.55,0.001,0,60,0.51,0.001,0,495,0.47,0.001,0,545,0.43,0.001,0,0,0.39,0.001,0,688,0.35,0.001,0,300,0.32,0.001,0,1687,0.28,0.001,0,1286,0.25,0.001,0,3703,0.21,0.002,0,10156,0.2,0.004,0,6116,0.18,0.011,600,8633,0.18,0.025,0,2584,0.18,0.049,303,9476,0.18,0.089,960,7366,0.17,0.147,114,9504,0.18,0.222,0,14672,0.18,0.304,0,2067,0.17,0.401,0,1392,0.18,0.5,0,2164,,0.6,0,1550,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,
2023-02-20 16:00:00,4.03,2.038,0,0,0.75,1.938,0,0,0.54,1.838,0,0,,1.739,0,0,0.59,1.639,0,0,,1.54,0,0,0.54,1.44,0,0,0.43,1.34,0,0,,1.241,0,0,0.4,1.141,0,0,,1.041,0,0,,0.942,0,0,0.28,0.842,0,10,,0.743,0,81,0.24,0.643,0,111,0.17,0.544,0,2453,0.18,0.446,0,2891,0.18,0.352,0,3975,0.19,0.271,0,1783,0.21,0.191,0,2016,0.2,0.126,56,5042,0.19,0.076,238,5620,0.19,0.043,222,10857,0.19,0.022,801,9863,0.19,0.01,301,7352,0.18,0.005,2060,4058,0.19,0.002,0,2454,0.19,0.001,0,2228,0.2,0.001,0,421,0.22,0.001,100,557,0.24,0.001,0,1322,0.27,0.001,0,1148,0.32,0.001,0,2309,0.37,0.001,0,1183,0.42,0.001,0,5615,0.46,0.001,0,400,0.5,0.001,0,1200,0.54,0.001,0,480,0.58,0.001,0,1000,0.62,0.001,0,0,0.65,0.001,0,0,0.68,0.001,0,0,0.72,0.001,0,1600,0.83,0.001,0,0,0.78,0.001,0,800,0.72,0.001,0,1430,0.67,0.001,0,260,0.63,0.001,0,0,0.58,0.001,0,60,0.54,0.001,0,495,0.49,0.001,0,545,0.45,0.001,0,0,0.41,0.001,0,688,0.38,0.001,0,300,0.34,0.001,0,1687,0.3,0.001,0,1286,0.26,0.001,0,3703,0.23,0.001,0,10156,0.19,0.003,0,6116,0.19,0.008,0,8633,0.19,0.02,0,2584,0.19,0.04,65,9541,0.18,0.076,0,7366,0.18,0.127,424,9498,0.18,0.197,30,14672,0.18,0.276,0,2067,0.17,0.372,0,1392,0.19,0.47,0,2164,,0.57,0,1550,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,
2023-02-21 16:00:00,4.03,2.037,0,0,,1.938,0,0,0.68,1.838,0,0,,1.739,0,0,0.63,1.639,0,0,0.51,1.539,0,0,,1.44,0,0,0.49,1.34,0,0,0.3,1.24,0,0,,1.141,0,0,0.36,1.041,0,0,,0.941,0,0,,0.842,0,10,0.25,0.742,0,81,,0.643,0,111,0.21,0.544,0,2453,0.2,0.446,0,2891,0.19,0.351,0,3975,0.19,0.271,0,1783,0.21,0.192,0,2016,0.2,0.126,45,5087,0.2,0.077,10,5620,0.19,0.043,30,10827,0.19,0.022,400,9863,0.19,0.011,0,7352,0.19,0.005,1000,4618,0.19,0.002,0,2454,0.19,0.001,0,2228,0.2,0.001,0,421,0.22,0.001,0,557,0.25,0.001,0,1322,0.27,0.001,0,1148,0.32,0.001,0,2309,0.37,0.001,0,1183,0.42,0.001,0,5615,0.47,0.001,0,400,0.51,0.001,0,1200,0.55,0.001,0,480,0.59,0.001,0,1000,0.62,0.001,0,0,0.66,0.001,0,0,0.69,0.001,0,0,0.73,0.001,0,1600,0.84,0.001,0,0,0.79,0.001,0,800,0.73,0.001,0,1430,0.68,0.001,0,260,0.63,0.001,0,0,0.59,0.001,0,60,0.54,0.001,0,495,0.5,0.001,0,545,0.46,0.001,0,0,0.42,0.001,0,688,0.38,0.001,0,300,0.34,0.001,0,1687,0.3,0.001,0,1286,0.27,0.001,0,3703,0.23,0.001,0,10156,0.2,0.003,30,6119,0.19,0.008,1,8634,0.19,0.02,0,2584,0.19,0.041,400,9608,0.19,0.076,4,7364,0.18,0.127,30,9528,0.18,0.194,30,14672,0.17,0.272,0,2067,0.15,0.372,0,1392,0.19,0.47,0,2164,,0.57,0,1550,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,
2023-02-22 16:00:00,4.01,2.017,0,0,,1.918,0,0,0.72,1.818,0,0,0.58,1.718,0,0,,1.619,0,0,0.57,1.519,0,0,,1.419,0,0,,1.32,0,0,0.44,1.22,0,0,,1.12,0,0,,1.021,0,0,0.32,0.921,0,0,,0.822,0,10,0.28,0.722,0,81,0.21,0.622,0,111,,0.523,0,2453,0.17,0.426,0,2891,0.19,0.332,0,3975,0.19,0.252,0,1783,0.21,0.171,0,2016,0.19,0.109,687,4942,0.19,0.066,658,5747,0.19,0.036,659,10315,0.19,0.018,0,9863,0.19,0.008,0,7352,0.19,0.004,0,4618,0.19,0.002,0,2454,0.2,0.001,0,2228,0.21,0.001,0,421,0.23,0.001,0,557,0.26,0.001,0,1322,0.28,0.001,0,1148,0.33,0.001,0,2309,0.39,0.001,0,1183,0.43,0.001,0,5615,0.48,0.001,0,400,0.52,0.001,0,1200,0.56,0.001,0,480,0.6,0.001,0,1000,0.64,0.001,0,0,0.67,0.001,0,0,0.71,0.001,0,0,0.74,0.001,0,1600,0.85,0.001,0,0,0.79,0.001,0,800,0.74,0.001,0,1430,0.69,0.001,0,260,0.64,0.001,0,0,0.59,0.001,0,60,0.55,0.001,0,495,0.5,0.001,0,545,0.46,0.001,0,0,0.42,0.001,0,688,0.38,0.001,0,300,0.34,0.001,0,1687,0.3,0.001,0,1286,0.27,0.001,0,3703,0.23,0.001,0,10156,0.19,0.003,0,6119,0.19,0.009,0,8634,0.19,0.022,274,2714,0.19,0.047,26,9609,0.19,0.085,699,7141,0.19,0.144,30,9558,0.19,0.218,0,14672,0.2,0.291,0,2067,0.15,0.391,0,1392,0.19,0.49,0,2164,,0.59,0,1550,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,,3.49,0,0,,3.74,0,0,
