time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-05 16:00:00,94.55,20.36,0,0,0.2,18.37,0,0,0.2,16.47,0,0,0.2,14.71,0,0,0.2,13.05,0,0,0.2,11.14,0,0,0.19,9.78,0,0,0.19,8.54,0,40,0.19,7.6,0,0,0.2,6.58,0,0,0.2,5.64,0,0,0.2,4.8,0,0,0.2,4.1,0,0,0.2,3.43,0,1,0.2,2.92,0,0,0.2,2.43,0,2,0.2,2.04,0,0,0.2,1.68,0,0,0.2,1.36,0,196,0.2,1.12,0,0,0.2,1.55,0,15,0.2,2.07,0,0,0.2,2.74,0,0,0.2,3.54,0,0,0.2,4.44,0,30,0.2,5.69,0,0,0.2,6.95,0,8,0.21,8.33,15,15,0.21,9.61,0,17,0.2,11.27,0,0,0.2,13.06,0,0,0.2,15.01,0,0,0.2,17.06,0,0,0.2,19.26,0,0,0.2,21.55,0,0,0.2,23.93,0,0,0.2,26.36,0,0,0.2,28.83,0,0,0.2,22.44,0.0,0.0,0.2,0.79,0.0,0.0,0.2,24.59,0.0,0.0,0.2,0.55,0.0,68.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,96.2,21.81,0,0,0.2,19.77,0,0,0.2,17.83,0,0,0.2,15.98,0,0,0.2,14.23,0,0,0.2,12.63,0,0,0.2,10.8,0,0,0.19,9.44,0,40,0.19,8.25,0,0,0.19,7.37,0,0,0.2,6.35,0,0,0.2,5.47,0,0,0.2,4.64,0,0,0.2,3.97,0,1,0.2,3.34,0,0,0.2,2.82,0,2,0.2,2.36,0,0,0.2,1.98,0,0,0.2,1.59,0,196,0.2,0.92,0,0,0.2,1.3,0,15,0.2,1.78,0,0,0.2,2.36,0,0,0.2,3.05,0,0,0.2,3.91,0,30,0.2,4.88,4,4,0.2,6.16,4,12,0.2,7.48,50,65,0.2,8.93,0,17,0.21,10.22,0,0,0.2,11.93,0,0,0.2,13.76,0,0,0.2,15.74,0,0,0.2,17.84,0,0,0.2,20.06,0,0,0.2,22.37,0,0,0.2,24.77,0,0,0.2,27.23,0,0,0.2,23.93,0.0,0.0,0.2,0.64,0.0,0.0,0.2,26.13,0.0,0.0,0.2,0.45,0.0,68.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,96.2,21.73,0,0,0.2,19.69,0,0,0.2,17.74,0,0,0.2,15.87,0,0,0.2,14.12,0,0,0.2,12.51,0,0,0.2,10.68,0,0,0.19,9.32,40,11,0.19,8.13,0,0,0.19,7.25,0,0,0.2,6.22,0,0,0.2,5.34,0,0,0.2,4.53,0,0,0.2,3.85,0,1,0.2,3.24,0,0,0.2,2.72,0,2,0.2,2.28,0,0,0.2,1.89,0,0,0.2,1.52,0,196,0.19,0.89,0,0,0.2,1.26,0,15,0.2,1.72,0,0,0.2,2.29,0,0,0.2,2.98,0,0,0.2,3.83,0,30,0.2,4.8,0,4,0.2,6.07,0,12,0.2,7.4,0,65,0.2,8.85,0,17,0.2,10.14,0,0,0.2,11.86,0,0,0.2,13.7,0,0,0.2,15.69,0,0,0.2,17.8,0,0,0.2,20.04,0,0,0.2,22.38,0,0,0.2,24.79,0,0,0.2,27.28,0,0,0.21,23.86,0.0,0.0,0.2,0.61,0.0,0.0,0.2,26.07,0.0,0.0,0.2,0.42,0.0,68.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,96.45,21.9,0,0,0.19,19.83,0,0,0.19,17.85,0,0,0.19,15.95,0,0,0.19,14.19,0,0,0.19,12.56,0,0,0.19,10.69,0,0,0.18,9.33,0,11,0.19,8.12,0,0,0.19,7.21,0,0,0.19,6.18,0,0,0.19,5.29,0,0,0.19,4.47,0,0,0.19,3.79,0,1,0.19,3.18,0,0,0.19,2.65,0,2,0.19,2.21,0,0,0.19,1.82,0,0,0.19,1.47,0,196,0.19,0.8,0,0,0.19,1.15,0,15,0.19,1.59,0,0,0.19,2.13,0,0,0.19,2.81,0,0,0.19,3.62,0,30,0.19,4.57,0,4,0.19,5.82,0,12,0.2,7.12,0,65,0.2,8.56,0,17,0.2,9.85,0,0,0.19,11.56,0,0,0.19,13.4,0,0,0.19,15.39,0,0,0.19,17.51,0,0,0.19,19.77,0,0,0.19,22.13,0,0,0.19,24.57,0,0,0.19,27.04,0,0,,24.04,0.0,0.0,0.19,0.54,0.0,0.0,0.19,26.25,0.0,0.0,0.19,0.36,0.0,68.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,98.65,23.89,0,0,0.19,21.76,0,0,0.19,19.71,0,0,0.19,17.75,0,0,0.19,15.88,0,0,0.19,14.12,0,0,0.19,12.51,0,0,0.19,10.67,0,11,0.18,9.3,0,0,0.18,8.11,0,0,0.19,7.22,0,0,0.19,6.18,0,0,0.19,5.31,0,0,0.19,4.49,0,1,0.19,3.81,0,0,0.19,3.2,0,2,0.19,2.68,0,0,0.19,2.24,0,0,0.19,1.79,0,196,0.19,0.6,0,0,0.19,0.87,0,15,0.19,1.24,0,0,0.19,1.7,0,0,0.19,2.27,0,0,0.19,2.95,0,30,0.19,3.79,0,4,0.19,4.76,0,12,0.19,6.03,0,65,0.2,7.35,0,17,0.2,8.8,0,0,0.2,10.1,0,0,0.19,11.82,0,0,0.19,13.67,0,0,0.19,15.67,0,0,0.19,17.8,0,0,0.19,20.06,0,0,0.19,22.42,0,0,0.19,24.87,0,0,0.19,26.1,0.0,0.0,0.19,0.4,0.0,0.0,0.19,28.36,0.0,0.0,0.19,0.27,0.0,68.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,96.75,22.17,0,0,0.19,20.09,0,0,0.19,18.1,0,0,0.19,16.2,0,0,0.19,14.44,0,0,0.19,12.79,0,0,0.19,10.9,0,0,0.18,9.53,0,11,0.19,8.3,0,0,0.19,7.38,0,0,0.19,6.35,0,0,0.19,5.44,0,0,0.19,4.6,0,0,0.19,3.92,0,1,0.19,3.28,0,0,0.19,2.76,0,2,0.19,2.3,0,0,0.19,1.9,0,0,0.19,1.53,0,196,0.19,0.79,0,0,0.19,1.13,0,15,0.19,1.56,0,0,0.19,2.09,0,0,0.19,2.77,0,0,0.19,3.57,0,30,0.19,4.49,0,4,0.19,5.74,0,12,0.2,7.02,0,65,0.2,8.43,0,17,0.2,9.72,0,0,0.19,11.4,0,0,0.19,13.21,0,0,0.19,15.19,0,0,0.19,17.28,0,0,0.19,19.51,0,0,0.19,21.85,0,0,0.19,24.29,0,0,0.2,26.77,0,0,0.21,24.32,0.0,0.0,0.19,0.54,0.0,0.0,0.2,26.53,0.0,0.0,0.19,0.36,0.0,68.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,96.15,21.67,0,0,0.2,19.64,0,0,0.2,17.7,0,0,0.2,15.85,0,0,0.2,14.1,0,0,0.2,12.51,0,0,0.2,10.68,0,0,0.19,9.33,0,11,0.19,8.15,0,0,0.19,7.27,0,0,0.2,6.25,0,0,0.2,5.38,0,0,0.2,4.56,0,0,0.2,3.89,0,1,0.2,3.28,0,0,0.2,2.76,0,2,0.2,2.31,0,0,0.2,1.93,0,0,0.2,1.56,0,196,0.2,0.93,0,0,0.2,1.31,0,15,0.2,1.79,0,0,0.2,2.38,0,0,0.2,3.07,0,0,0.2,3.93,0,30,0.2,4.92,0,4,0.2,6.2,0,12,0.21,7.53,0,65,0.21,8.98,0,17,0.21,10.27,0,0,0.2,11.99,0,0,0.2,13.82,0,0,0.2,15.8,0,0,0.2,17.91,0,0,0.2,20.14,0,0,0.2,22.49,0,0,0.2,24.92,0,0,0.2,27.42,0,0,0.22,23.8,0.0,0.0,0.2,0.65,0.0,0.0,0.2,25.99,0.0,0.0,0.2,0.45,0.0,68.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,97.2,22.58,0,0,0.2,20.5,0,0,0.2,18.5,0,0,0.2,16.6,0,0,0.2,14.82,0,0,0.2,13.15,0,0,0.2,11.23,0,0,0.19,9.87,0,11,0.19,8.61,0,0,0.19,7.66,0,0,0.2,6.64,0,0,0.2,5.69,0,0,0.2,4.85,0,0,0.2,4.13,0,1,0.2,3.46,0,0,0.2,2.94,0,2,0.2,2.44,0,0,0.2,2.05,0,0,0.2,1.64,0,196,0.2,0.79,0,0,0.2,1.12,0,15,0.2,1.54,0,0,0.2,2.07,0,0,0.2,2.73,0,0,0.2,3.51,0,30,0.2,4.41,0,4,0.2,5.65,0,12,0.2,6.9,0,65,0.2,8.27,0,17,0.2,9.55,0,0,0.2,11.19,0,0,0.2,12.97,0,0,0.2,14.91,0,0,0.2,16.96,0,0,0.2,19.16,0,0,0.2,21.47,0,0,0.2,23.88,0,0,0.2,26.38,0,0,0.21,24.73,0.0,0.0,0.2,0.54,0.0,0.0,0.2,26.95,0.0,0.0,0.2,0.36,0.0,68.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,95.1,19.52,0,0,0.2,17.44,0,0,0.2,15.48,0,0,0.2,13.66,0,0,0.2,12.01,0,0,0.2,10.5,0,0,0.2,9.38,0,0,0.21,8.08,0,11,0.21,6.82,0,0,0.2,5.77,0,0,0.2,4.93,0,0,0.2,4.16,0,0,0.2,3.5,0,0,0.2,2.94,0,1,0.2,2.42,0,0,0.2,2.03,0,2,0.2,1.66,0,0,0.2,1.38,0,0,0.2,1.09,0,196,0.2,1.23,0,0,0.2,1.69,0,15,0.2,2.27,0,0,0.2,2.97,0,0,0.2,3.83,0,0,0.2,4.82,0,30,0.2,5.93,0,4,0.2,7.43,0,12,0.21,8.71,0,65,0.2,10.14,0,17,0.2,11.86,0,0,0.2,13.66,0,0,0.2,15.56,0,0,0.2,17.57,0,0,0.2,19.64,0,0,0.2,21.81,0,0,0.2,24.02,0,0,0.2,26.3,0,0,0.2,28.61,0,0,0.2,21.72,0.0,0.0,0.2,0.86,0.0,0.0,0.2,24.01,0.0,0.0,0.2,0.59,0.0,68.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,92.8,17.55,0,0,0.21,15.58,0,0,0.21,13.75,0,0,0.21,12.09,0,0,0.21,10.56,0,0,0.21,9.42,0,0,0.21,8.17,0,0,0.21,7.03,0,11,0.21,5.81,0,0,0.21,4.97,0,0,0.21,4.2,0,0,0.21,3.54,0,0,0.21,2.97,0,0,0.21,2.46,0,1,0.21,2.06,0,0,0.21,1.68,0,2,0.21,1.41,0,0,0.21,1.14,0,0,0.21,0.91,0,196,0.2,1.66,0,0,0.21,2.23,0,15,0.21,2.93,0,0,0.21,3.78,0,0,0.21,4.77,0,0,0.21,5.87,0,30,0.21,7.37,0,4,0.21,8.61,0,12,0.21,9.98,0,65,0.2,11.79,0,17,0.21,13.57,0,0,0.21,15.47,0,0,0.21,17.47,0,0,0.21,19.54,0,0,0.21,21.7,0,0,0.21,23.9,0,0,0.21,26.17,0,0,0.21,28.48,0,0,0.21,30.82,0,0,0.21,19.64,0.0,0.0,0.21,1.2,0.0,0.0,0.21,21.85,0.0,0.0,0.21,0.86,0.0,68.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,91.75,16.78,0,0,0.21,14.9,0,0,0.21,13.15,0,0,0.21,11.54,0,0,0.21,10.42,0,0,0.22,8.97,0,0,0.22,7.65,0,0,0.22,6.57,0,11,0.21,5.63,0,0,0.21,4.81,0,0,0.21,4.09,0,0,0.21,3.44,0,0,0.21,2.92,0,0,0.21,2.42,0,1,0.21,2.04,0,0,0.21,1.68,0,2,0.21,1.41,0,0,0.21,1.15,0,0,0.21,0.93,0,196,0.21,2.02,0,0,0.21,2.68,0,15,0.21,3.45,0,0,0.21,4.35,0,0,0.21,5.42,0,0,0.21,6.81,0,30,0.22,8.05,0,4,0.22,9.39,0,12,0.21,11.01,0,65,0.21,12.72,0,17,0.21,14.55,0,0,0.21,16.47,0,0,0.21,18.5,0,0,0.21,20.58,0,0,0.21,22.75,0,0,0.21,24.97,0,0,0.21,27.24,0,0,0.21,29.55,0,0,0.21,31.9,0,0,0.21,18.79,0.0,0.0,0.21,1.48,0.0,0.0,0.21,20.94,0.0,0.0,0.21,1.07,0.0,68.0,0.21,23.19,0.0,0.0,0.21,0.77,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,90.0,15.23,0,0,0.21,13.41,0,0,0.21,11.77,0,0,0.21,10.28,0,0,0.21,9.17,0,0,0.22,7.93,0,0,0.22,6.82,0,0,0.22,5.63,0,11,0.21,4.81,0,0,0.21,4.07,0,0,0.21,3.42,0,0,0.21,2.88,0,0,0.21,2.38,0,0,0.21,2.0,0,1,0.21,1.63,0,0,0.21,1.36,0,2,0.21,1.11,0,0,0.21,0.92,0,0,0.21,0.71,0,196,0.21,2.33,0,0,0.21,3.05,0,15,0.21,3.92,0,0,0.21,4.94,0,0,0.21,6.08,0,0,0.21,7.53,0,30,0.22,8.83,0,4,0.21,10.19,0,12,0.21,12.08,0,65,0.21,13.89,0,17,0.21,15.8,0,0,0.21,17.82,0,0,0.21,19.9,0,0,0.21,22.07,0,0,0.21,24.29,0,0,0.21,26.57,0,0,0.21,28.88,0,0,0.21,31.23,0,0,0.21,33.61,0,0,0.21,17.18,0.0,0.0,0.21,1.74,0.0,0.0,0.21,19.27,0.0,0.0,0.21,1.26,0.0,68.0,0.21,21.46,0.0,0.0,0.21,0.9,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,89.0,14.71,0,0,0.23,13.0,0,0,0.23,11.42,0,0,0.23,9.72,0,0,0.22,8.48,0,0,0.22,7.33,0,0,0.22,6.57,0,0,0.23,5.64,0,11,0.23,4.84,0,0,0.23,4.13,0,0,0.23,3.5,0,0,0.23,2.98,0,0,0.23,2.49,0,0,0.23,2.11,0,1,0.23,1.74,0,0,0.23,1.48,0,2,0.23,1.21,0,0,0.23,1.02,0,0,0.23,0.81,0,196,0.23,2.89,0,0,0.23,3.71,0,15,0.23,4.64,0,0,0.23,5.73,0,0,0.23,7.17,0,0,0.23,8.45,0,30,0.23,9.83,0,4,0.23,11.41,0,12,0.23,13.13,0,65,0.23,14.97,0,17,0.23,16.89,0,0,0.23,18.92,0,0,0.23,21.0,0,0,0.23,22.88,2,2,0.21,25.39,0,0,0.23,27.66,0,0,0.23,29.96,0,0,0.23,32.3,0,0,0.23,34.66,0,0,0.23,16.54,0.0,0.0,0.23,2.2,0.0,0.0,0.23,18.54,0.0,0.0,0.23,1.64,0.0,68.0,0.23,20.66,0.0,0.0,0.23,1.19,0.0,0.0,0.23,22.88,0.0,0.0,0.23,0.86,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,88.9,14.69,0,0,0.23,13.01,0,0,0.23,11.44,0,0,0.23,9.75,0,0,0.22,8.52,0,0,0.22,7.38,0,0,0.22,6.62,0,0,0.23,5.7,0,11,0.23,4.9,0,0,0.23,4.19,0,0,0.23,3.56,0,0,0.23,3.03,0,0,0.23,2.55,0,0,0.23,2.16,0,1,0.23,1.8,0,0,0.23,1.52,0,2,0.23,1.26,0,0,0.23,1.06,0,0,0.23,0.85,0,196,0.23,3.0,0,0,0.23,3.83,0,15,0.23,4.77,0,0,0.23,5.88,0,0,0.23,7.33,0,0,0.24,8.63,0,30,0.24,10.02,0,4,0.23,11.57,0,12,0.23,13.3,0,65,0.23,15.14,0,17,0.23,17.06,0,0,0.23,19.08,0,0,0.23,21.16,0,0,0.23,23.33,0,2,0.23,25.53,0,0,0.23,27.8,0,0,0.23,30.1,0,0,0.23,32.43,0,0,0.23,34.79,0,0,0.23,16.51,0.0,0.0,0.23,2.29,0.0,0.0,0.23,18.5,0.0,0.0,0.23,1.72,0.0,68.0,0.23,20.6,0.0,0.0,0.23,1.26,0.0,0.0,0.23,22.81,0.0,0.0,0.23,0.92,2.0,2.0,0.23,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,90.85,16.0,0,0,0.22,14.18,0,0,0.22,12.52,0,0,0.22,10.97,0,0,0.22,9.56,0,0,0.22,8.16,0,0,0.21,6.99,0,0,0.21,6.2,0,11,0.22,5.33,0,0,0.22,4.51,0,0,0.22,3.86,0,0,0.22,3.24,0,0,0.22,2.75,0,0,0.22,2.29,0,1,0.22,1.92,0,0,0.22,1.6,0,2,0.22,1.33,0,0,0.22,1.09,0,0,0.22,0.88,0,196,0.22,2.28,0,0,0.22,2.99,0,15,0.22,3.83,0,0,0.22,4.8,0,0,0.22,5.9,0,0,0.22,7.38,0,30,0.23,8.78,0,4,0.23,10.15,0,12,0.22,11.72,0,65,0.22,13.47,0,17,0.22,15.35,0,0,0.22,17.31,0,0,0.22,19.37,0,0,0.22,21.49,0,2,0.22,23.68,0,0,0.22,25.92,0,0,0.22,28.21,0,0,0.22,30.54,0,0,0.22,32.9,0,0,0.22,17.97,0.0,0.0,0.22,1.71,0.0,0.0,0.22,20.07,0.0,0.0,0.22,1.24,0.0,68.0,0.22,22.27,0.0,0.0,0.22,0.87,0.0,0.0,0.22,24.57,0.0,0.0,0.22,0.61,0.0,2.0,0.22,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,89.75,15.03,0,0,0.22,13.24,0,0,0.22,11.63,0,0,0.22,10.43,0,0,0.23,8.98,0,0,0.22,7.61,0,0,0.22,6.56,0,0,0.22,5.59,0,11,0.22,4.78,0,0,0.22,4.05,0,0,0.22,3.4,0,0,0.22,2.87,0,0,0.22,2.37,0,0,0.22,2.0,0,1,0.22,1.64,0,0,0.22,1.37,0,2,0.22,1.11,0,0,0.22,0.93,0,0,0.22,0.74,0,196,0.22,2.47,0,0,0.22,3.21,0,15,0.22,4.1,0,0,0.22,5.14,0,0,0.22,6.49,0,0,0.22,7.67,0,30,0.22,8.97,0,4,0.22,10.65,0,12,0.22,12.36,0,65,0.22,14.19,0,17,0.22,16.11,0,0,0.22,18.13,0,0,0.22,20.22,0,0,0.22,22.4,0,2,0.22,24.62,0,0,0.22,26.9,0,0,0.22,29.22,0,0,0.22,31.57,0,0,0.22,33.94,0,0,0.22,16.96,0.0,0.0,0.22,1.85,0.0,0.0,0.22,19.01,0.0,0.0,0.22,1.34,0.0,68.0,0.22,21.19,0.0,0.0,0.22,0.94,0.0,0.0,0.22,23.48,0.0,0.0,0.22,0.65,0.0,2.0,0.22,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,89.65,14.98,0,0,0.22,13.2,0,0,0.22,11.59,0,0,0.22,10.36,0,0,0.23,8.87,0,0,0.22,7.53,0,0,0.22,6.55,0,0,0.22,5.59,0,11,0.22,4.78,0,0,0.22,4.05,0,0,0.22,3.41,0,0,0.22,2.88,0,0,0.22,2.39,0,0,0.22,2.01,0,1,0.22,1.65,0,0,0.22,1.38,0,2,0.22,1.12,0,0,0.22,0.94,0,0,0.22,0.73,0,196,0.22,2.53,0,0,0.22,3.28,0,15,0.22,4.18,0,0,0.22,5.23,0,0,0.22,6.59,0,0,0.23,7.88,0,30,0.23,9.21,0,4,0.22,10.76,0,12,0.22,12.48,0,65,0.22,14.3,0,17,0.22,16.22,0,0,0.22,18.25,0,0,0.22,20.34,0,0,0.22,22.52,0,2,0.22,24.74,0,0,0.22,27.02,0,0,0.22,29.33,0,0,0.22,31.68,0,0,0.22,34.06,0,0,0.22,16.89,0.0,0.0,0.22,1.9,0.0,0.0,0.22,18.94,0.0,0.0,0.22,1.38,0.0,68.0,0.22,21.11,0.0,0.0,0.22,0.97,0.0,0.0,0.22,23.39,0.0,0.0,0.22,0.69,0.0,2.0,0.22,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,89.35,14.3,0,0,0.2,12.46,0,0,0.2,10.8,0,0,0.2,9.59,0,0,0.21,7.96,0,0,0.2,6.74,0,0,0.2,5.72,0,0,0.2,4.8,0,11,0.2,3.99,0,0,0.2,3.32,0,0,0.2,2.74,0,0,0.2,2.22,0,0,0.2,1.83,0,0,0.2,1.47,0,1,0.2,1.19,0,0,0.2,0.96,0,2,0.2,0.76,0,0,0.2,0.61,0,0,0.2,0.49,0,196,0.2,2.1,0,0,0.2,2.81,0,15,0.2,3.68,0,0,0.2,4.71,0,0,0.2,6.06,0,0,0.21,7.41,0,30,0.21,8.89,0,4,0.21,10.33,0,12,0.2,12.08,0,65,0.2,13.97,0,17,0.2,15.99,0,0,0.2,18.09,0,0,0.2,20.26,0,0,0.2,22.51,0,2,0.2,24.79,0,0,0.2,27.13,0,0,0.21,29.49,0,0,0.21,31.88,0,0,0.21,34.29,0,0,0.21,16.29,0.0,0.0,0.2,1.53,0.0,0.0,0.2,18.42,0.0,0.0,0.2,1.07,0.0,68.0,0.2,20.66,0.0,0.0,0.2,0.73,0.0,0.0,0.2,23.0,0.0,0.0,0.2,0.49,0.0,2.0,0.2,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,90.6,15.64,0,0,0.21,13.81,0,0,0.21,12.13,0,0,0.21,10.59,0,0,0.21,9.23,0,0,0.21,7.84,0,0,0.21,6.62,0,0,0.21,5.81,0,11,0.21,4.96,0,0,0.21,4.18,0,0,0.21,3.52,0,0,0.21,2.95,0,0,0.21,2.44,0,0,0.21,2.04,0,1,0.21,1.66,0,0,0.21,1.38,0,2,0.21,1.12,0,0,0.21,0.92,0,0,0.21,0.72,0,196,0.21,2.07,0,0,0.21,2.76,0,15,0.21,3.59,0,0,0.21,4.55,0,0,0.21,5.64,0,0,0.21,7.12,0,30,0.22,8.48,0,4,0.22,9.89,0,12,0.21,11.52,0,65,0.21,13.31,0,17,0.21,15.21,0,0,0.21,17.22,0,0,0.21,19.29,0,0,0.21,21.47,0,2,0.21,23.68,0,0,0.21,25.97,0,0,0.21,28.28,0,0,0.21,30.64,0,0,0.21,33.02,0,0,0.21,17.64,0.0,0.0,0.21,1.53,0.0,0.0,0.21,19.75,0.0,0.0,0.21,1.09,0.0,68.0,0.21,21.98,0.0,0.0,0.21,0.76,0.0,0.0,0.21,24.3,0.0,0.0,0.21,0.52,0.0,2.0,0.21,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,92.8,17.49,0,0,0.21,15.54,0,0,0.21,13.72,0,0,0.21,12.08,0,0,0.21,10.56,0,0,0.21,8.89,0,0,0.2,7.71,0,0,0.2,6.64,0,11,0.21,5.83,0,0,0.21,4.99,0,0,0.21,4.22,0,0,0.21,3.56,0,0,0.21,2.99,0,0,0.21,2.48,0,1,0.21,2.08,0,0,0.21,1.7,0,2,0.21,1.42,0,0,0.21,1.15,0,0,0.21,0.92,0,196,0.21,1.67,0,0,0.21,2.24,0,15,0.21,2.94,0,0,0.21,3.8,0,0,0.21,4.78,0,0,0.21,5.89,0,30,0.21,7.39,0,4,0.22,8.71,0,12,0.22,10.15,0,65,0.21,11.82,0,17,0.21,13.61,0,0,0.21,15.51,0,0,0.21,17.52,0,0,0.21,19.6,0,2,0.21,21.77,0,0,0.21,23.99,0,0,0.21,26.27,0,0,0.21,28.58,0,0,0.21,30.94,0,0,0.21,19.58,0.0,0.0,0.21,1.21,0.0,0.0,0.21,21.77,0.0,0.0,0.21,0.84,0.0,68.0,0.21,24.07,0.0,0.0,0.21,0.57,0.0,0.0,0.21,26.43,0.0,0.0,0.21,0.38,0.0,2.0,0.21,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,91.1,16.0,0,0,0.21,14.14,0,0,0.21,12.43,0,0,0.21,10.84,0,0,0.21,9.23,0,0,0.21,7.92,0,0,0.2,6.79,0,0,0.21,5.99,0,11,0.21,5.1,0,0,0.21,4.29,0,0,0.21,3.63,0,0,0.21,3.03,0,0,0.21,2.52,0,0,0.21,2.1,0,1,0.21,1.72,0,0,0.21,1.43,0,2,0.21,1.15,0,0,0.21,0.95,0,0,0.21,0.73,0,196,0.21,1.96,0,0,0.21,2.63,0,15,0.21,3.42,0,0,0.21,4.34,0,0,0.21,5.42,0,0,0.21,6.86,0,30,0.22,8.26,0,4,0.22,9.62,0,12,0.22,11.19,0,65,0.21,12.95,0,17,0.21,14.85,0,0,0.21,16.83,0,0,0.21,18.91,0,0,0.21,21.07,0,2,0.21,23.28,0,0,0.21,25.56,0,0,0.21,27.87,0,0,0.21,30.22,0,0,0.21,32.6,0,0,0.21,18.0,0.0,0.0,0.21,1.43,0.0,0.0,0.21,20.15,0.0,0.0,0.21,1.02,0.0,68.0,0.21,22.4,0.0,0.0,0.21,0.7,0.0,0.0,0.21,24.74,0.0,0.0,0.21,0.48,0.0,2.0,0.21,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,88.95,14.21,0,0,0.21,12.45,0,0,0.21,10.83,0,0,0.21,9.62,0,0,0.22,8.27,0,0,0.22,6.99,0,0,0.21,5.91,0,0,0.21,5.02,0,11,0.21,4.2,0,0,0.21,3.54,0,0,0.21,2.94,0,0,0.21,2.43,0,0,0.21,2.02,0,0,0.21,1.64,0,1,0.21,1.35,0,0,0.21,1.09,0,2,0.21,0.89,0,0,0.21,0.71,0,0,0.21,0.56,0,196,0.21,2.41,0,0,0.21,3.17,0,15,0.21,4.06,0,0,0.21,5.13,0,0,0.21,6.53,0,0,0.22,7.76,0,30,0.22,9.11,0,4,0.21,10.84,0,12,0.21,12.59,0,65,0.21,14.49,0,17,0.21,16.48,0,0,0.21,18.55,0,0,0.21,20.72,0,0,0.21,22.93,0,2,0.21,25.22,0,0,0.21,27.54,0,0,0.21,29.9,0,0,0.21,32.28,0,0,0.21,34.68,0,0,0.21,16.12,0.0,0.0,0.21,1.78,0.0,0.0,0.21,18.17,0.0,0.0,0.21,1.28,0.0,68.0,0.21,20.35,0.0,0.0,0.21,0.88,0.0,0.0,0.21,22.64,0.0,0.0,0.21,0.61,0.0,2.0,0.21,,,,,,,,,,,,,,,,
