time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-09-07 16:00:00,22.1,6.21,0,0,0.34,5.71,0,0,0.27,5.22,0,0,0.3,4.74,0,0,0.32,4.26,0,0,0.32,3.79,0,13,0.31,3.34,0,65,0.31,2.91,0,190,0.32,2.54,0,171,0.33,1.82,0,284,0.33,1.18,0,333,0.31,0.76,80,2113,0.32,0.47,592,1015,0.32,0.27,105,223,0.32,0.14,0,142,0.32,0.08,635,668,0.32,0.04,0,20,0.32,0.02,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,31,0.34,0.02,0,33,0.34,0.03,0,60,0.33,0.05,0,70,0.33,0.08,0,40,0.33,0.12,0,52,0.32,0.19,4,103,0.32,0.28,40,285,0.32,0.56,195,654,0.32,0.98,0,2346,0.32,1.57,57,131,0.33,2.26,0,103,0.33,3.04,0,8,0.31,3.95,0,0,0.32,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,6.7,0.0,0.0,,0.01,0.0,0.0,0.41,7.2,0.0,0.0,0.34,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.36,8.9,0.0,0.0,,0.01,0.0,0.0,0.39,9.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,20.85,4.95,0,0,0.3,4.47,0,0,0.33,3.98,0,0,0.31,3.51,0,0,0.31,3.1,2,2,0.35,2.63,0,13,0.32,2.29,0,65,0.35,1.86,0,190,0.32,1.51,30,201,0.32,1.0,27,284,0.33,0.56,27,306,0.31,0.32,139,2315,0.32,0.17,385,1570,0.32,0.08,0,223,0.32,0.04,0,119,0.32,0.02,30,757,0.33,0.01,0,20,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.33,0.02,0,31,0.33,0.04,0,33,0.33,0.07,0,60,0.33,0.11,0,70,0.32,0.17,12,52,0.32,0.27,2,54,0.32,0.4,10,113,0.32,0.57,76,355,0.33,0.97,10,694,0.31,1.63,10,2346,0.33,2.31,0,161,0.29,3.22,0,103,0.32,4.16,0,8,0.31,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,5.45,0.0,0.0,0.35,0.01,0.0,0.0,0.37,5.94,0.0,0.0,0.28,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.44,10.15,0.0,0.0,,0.01,0.0,0.0,0.47,11.15,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,20.75,4.86,0,0,0.35,4.37,0,0,0.34,3.89,0,0,0.33,3.43,0,0,0.34,2.99,0,2,0.34,2.56,0,13,0.33,2.2,0,65,0.35,1.78,0,190,0.32,1.49,0,201,0.34,0.96,344,532,0.34,0.58,3,309,0.34,0.33,1285,3591,0.34,0.17,0,1570,0.33,0.09,100,293,0.34,0.05,90,124,0.35,0.02,90,757,0.34,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.42,0.02,0,0,0.36,0.03,0,31,0.35,0.05,0,33,0.35,0.08,0,60,0.34,0.14,30,100,0.34,0.21,47,99,0.34,0.32,0,54,0.34,0.46,0,113,0.34,0.63,30,385,0.34,1.09,1006,1118,0.33,1.72,0,2346,0.34,2.48,0,161,0.34,3.33,0,103,0.33,4.27,0,8,0.34,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,5.35,0.0,0.0,0.36,0.01,70.0,70.0,0.37,5.84,0.0,0.0,0.33,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.45,10.25,0.0,0.0,,0.01,0.0,0.0,0.48,11.25,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,21.15,5.24,0,0,0.25,4.75,0,0,0.31,4.27,0,0,0.33,3.79,0,0,0.32,3.32,0,2,0.32,2.88,0,13,0.32,2.45,0,65,0.32,2.12,0,190,0.35,1.75,0,201,0.34,1.13,3,529,0.33,0.68,500,787,0.33,0.38,121,3678,0.33,0.2,71,1570,0.33,0.1,0,293,0.33,0.05,100,166,0.33,0.02,0,757,0.33,0.01,0,20,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,31,0.32,0.03,0,33,0.34,0.05,0,60,0.34,0.08,0,100,0.33,0.13,0,99,0.33,0.2,0,54,0.32,0.31,0,113,0.32,0.46,8,403,0.33,0.83,57,1112,0.32,1.43,60,2286,0.33,2.16,0,161,0.34,2.95,0,103,0.32,3.87,0,8,0.32,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,5.74,0.0,0.0,0.34,0.01,0.0,70.0,0.39,6.23,0.0,0.0,,0.01,100.0,200.0,0.43,0.01,0.0,0.0,0.44,9.85,0.0,0.0,,0.01,0.0,0.0,0.47,10.85,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,21.4,5.48,0,0,0.27,4.99,0,0,0.34,4.49,0,0,0.29,4.01,0,0,0.32,3.53,0,0,0.32,3.07,0,13,0.32,2.62,0,65,0.31,2.14,0,190,0.28,1.8,0,201,0.31,1.13,537,811,0.3,0.67,37,838,0.31,0.39,21,3672,0.32,0.19,0,1570,0.32,0.09,0,293,0.32,0.04,0,166,0.32,0.02,0,757,0.33,0.01,0,20,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,31,0.36,0.01,0,33,0.32,0.03,0,60,0.34,0.04,0,100,0.32,0.08,0,99,0.32,0.13,0,54,0.32,0.22,0,119,0.32,0.33,14,409,0.32,0.69,0,1112,0.32,1.23,27,2286,0.33,1.94,0,161,0.34,2.71,0,103,0.32,3.62,0,8,0.31,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,5.98,0.0,0.0,0.37,0.01,0.0,70.0,0.43,6.47,0.0,0.0,,0.01,0.0,200.0,0.47,0.01,0.0,0.0,0.45,9.6,0.0,0.0,,0.01,0.0,0.0,0.49,10.6,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,20.8,4.88,0,0,0.3,4.39,0,0,0.32,3.9,0,0,0.31,3.42,0,0,0.31,2.96,0,0,0.32,2.51,0,13,0.31,2.15,0,65,0.35,1.75,0,190,0.33,1.39,60,231,0.32,0.83,12,811,0.32,0.46,0,838,0.32,0.23,0,3672,0.32,0.11,0,1570,0.32,0.05,0,293,0.33,0.02,0,166,0.33,0.01,0,757,0.34,0.01,0,20,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.36,0.01,0,31,0.33,0.02,0,33,0.32,0.04,0,60,0.32,0.08,0,100,0.33,0.13,0,99,0.32,0.21,4,58,0.32,0.33,20,139,0.32,0.5,186,595,0.32,0.93,5,1112,0.31,1.52,30,2256,0.3,2.34,30,191,0.31,3.24,0,103,0.32,4.2,0,8,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,5.38,0.0,0.0,0.36,0.01,0.0,70.0,0.4,5.87,0.0,0.0,,0.01,0.0,200.0,0.44,0.01,0.0,0.0,0.49,10.2,0.0,0.0,,0.01,0.0,0.0,0.52,11.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,20.6,4.67,0,0,0.36,4.17,0,0,0.31,3.68,0,0,0.31,3.19,0,0,0.3,2.72,0,3,0.3,2.27,0,13,0.3,1.9,20,65,0.34,1.46,0,190,0.3,1.17,0,231,0.32,0.63,0,861,0.31,0.31,90,845,0.31,0.13,202,3673,0.31,0.05,21,1628,0.31,0.02,0,293,0.32,0.01,0,226,0.34,0.01,0,757,0.39,0.01,0,20,0.43,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.39,0.01,0,31,0.35,0.02,0,33,0.34,0.03,0,60,0.32,0.06,0,160,0.32,0.11,0,129,0.32,0.18,0,193,0.31,0.3,0,139,0.31,0.45,367,855,0.3,0.93,0,1114,0.3,1.61,30,2280,0.3,2.47,0,251,0.31,3.41,0,103,0.32,4.4,0,8,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,5.16,0.0,0.0,,0.01,0.0,70.0,0.43,5.66,0.0,0.0,0.32,0.01,0.0,200.0,0.48,0.01,0.0,0.0,0.55,10.4,0.0,0.0,,0.01,0.0,0.0,0.59,11.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,19.66,3.71,0,0,0.28,3.23,0,0,0.36,2.75,0,0,0.35,2.29,0,0,0.34,1.86,0,3,0.35,1.47,36,23,0.35,1.11,60,120,0.34,0.8,0,156,0.33,0.57,78,349,0.33,0.26,0,871,0.34,0.11,10,803,0.35,0.04,30,3673,0.35,0.02,0,1525,0.38,0.01,0,293,0.4,0.01,0,226,0.45,0.01,0,757,0.51,0.01,0,20,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.37,0.02,0,130,0.36,0.04,0,33,0.35,0.08,0,110,0.35,0.15,0,310,0.35,0.25,0,377,0.34,0.39,24,240,0.34,0.63,4,146,0.35,0.86,64,899,0.34,1.55,0,1074,0.34,2.38,0,2280,0.32,3.35,0,209,0.35,4.34,0,103,,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,4.21,0.0,0.0,0.35,0.01,0.0,70.0,0.42,4.71,0.0,0.0,0.42,0.01,0.0,200.0,0.47,0.01,0.0,0.0,0.7,11.34,0.0,0.0,,0.01,0.0,0.0,0.74,12.34,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,19.92,3.97,0,0,0.34,3.48,0,0,0.35,2.99,0,0,0.33,2.52,0,0,0.34,2.07,0,3,0.34,1.68,0,23,0.36,1.3,0,120,0.35,0.97,30,156,0.35,0.7,109,452,0.34,0.34,81,918,0.35,0.14,31,804,0.35,0.05,0,3673,0.35,0.02,0,1525,0.36,0.01,0,293,0.39,0.01,0,226,0.44,0.01,0,757,0.5,0.01,0,20,0.55,0.01,0,0,0.6,0.01,0,0,0.65,0.01,0,0,0.4,0.01,0,130,0.35,0.03,0,33,0.36,0.05,0,110,0.34,0.11,0,310,0.35,0.19,30,407,0.35,0.32,0,240,0.35,0.49,67,93,0.34,0.72,78,823,0.34,1.36,0,1074,0.35,2.22,0,2280,0.39,3.09,0,209,0.33,4.08,0,103,,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,4.47,0.0,0.0,0.4,0.01,0.0,70.0,0.45,4.96,0.0,0.0,,0.01,0.0,200.0,0.5,0.01,0.0,0.0,0.69,11.08,0.0,0.0,,0.01,0.0,0.0,0.73,12.08,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,20.05,4.09,0,0,0.39,3.59,0,0,0.32,3.1,0,0,0.35,2.62,0,0,0.36,2.15,0,3,0.35,1.71,0,23,0.34,1.36,36,120,0.38,1.0,90,126,0.36,0.71,120,372,0.36,0.31,35,946,0.35,0.11,510,1294,0.35,0.04,1503,3671,0.36,0.01,0,1525,0.36,0.01,0,293,0.43,0.01,90,244,0.49,0.01,0,757,0.55,0.01,0,20,0.61,0.01,0,0,0.66,0.01,0,0,0.72,0.01,0,0,0.46,0.01,0,130,0.4,0.01,0,33,0.35,0.03,0,110,0.36,0.06,0,340,0.35,0.12,0,437,0.35,0.22,7,233,0.34,0.37,10,103,0.34,0.58,75,927,0.34,1.17,10,1074,0.32,1.96,0,2280,0.26,2.96,0,159,0.35,3.95,0,94,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,4.59,0.0,0.0,0.45,0.01,0.0,70.0,0.51,5.08,0.0,0.0,,0.01,0.0,200.0,0.57,0.01,0.0,0.0,0.77,10.95,0.0,0.0,,0.01,0.0,0.0,0.82,11.95,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.6,4.64,0,0,0.47,4.14,0,0,0.4,3.64,0,0,0.34,3.14,0,0,0.27,2.65,0,3,0.3,2.18,0,23,0.32,1.73,0,120,0.32,1.32,0,126,0.32,0.98,5,372,0.33,0.42,13,950,0.31,0.16,0,1294,0.32,0.05,24,3671,0.33,0.02,73,1525,0.35,0.01,0,293,0.39,0.01,0,244,0.46,0.01,0,757,0.52,0.01,0,20,0.58,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.52,0.01,0,130,0.46,0.01,0,33,0.41,0.01,0,110,0.35,0.02,40,300,0.34,0.04,0,437,0.32,0.09,0,233,0.32,0.18,6,97,0.32,0.33,0,927,0.33,0.82,31,1077,0.33,1.57,0,2280,0.36,2.42,0,159,0.32,3.4,0,94,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,5.13,0.0,0.0,,0.01,0.0,70.0,0.58,5.63,0.0,0.0,,0.01,0.0,200.0,0.63,0.01,0.0,0.0,0.74,10.4,0.0,0.0,,0.01,0.0,0.0,0.79,11.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,19.72,3.75,0,0,0.42,3.25,0,0,0.35,2.76,0,0,0.37,2.27,0,0,0.35,1.81,0,3,0.36,1.35,0,23,0.32,0.97,0,120,0.33,0.67,60,74,0.34,0.43,21,376,0.35,0.16,13,953,0.36,0.05,0,1294,0.37,0.01,0,3671,0.37,0.01,0,1525,0.45,0.01,0,293,0.53,0.01,0,244,0.61,0.01,0,757,0.68,0.01,0,20,0.74,0.01,0,0,0.81,0.01,0,0,0.87,0.01,0,0,0.5,0.01,0,130,0.43,0.01,0,33,0.37,0.03,0,110,0.38,0.06,0,300,0.36,0.14,0,437,0.37,0.26,35,268,0.36,0.45,9,97,0.36,0.71,41,961,0.37,1.45,0,1085,0.4,2.3,0,2280,0.36,3.28,0,159,,4.28,0,94,,5.28,0,0,,6.28,0,0,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,4.25,0.0,0.0,0.49,0.01,0.0,70.0,0.56,4.75,0.0,0.0,0.56,0.01,0.0,200.0,0.63,0.01,0.0,0.0,0.93,11.28,0.0,0.0,,0.01,0.0,0.0,0.98,12.28,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,19.64,3.67,0,0,0.46,3.17,0,0,0.38,2.67,0,0,0.32,2.19,0,0,0.36,1.72,0,3,0.34,1.32,0,23,0.38,0.93,0,120,0.36,0.62,260,230,0.36,0.38,0,376,0.35,0.12,0,953,0.35,0.03,129,1423,0.36,0.01,120,3671,0.39,0.01,0,1525,0.48,0.01,100,393,0.56,0.01,0,244,0.64,0.01,0,757,0.71,0.01,0,20,0.78,0.01,0,0,0.85,0.01,0,0,0.91,0.01,0,0,0.51,0.01,0,130,0.44,0.01,0,33,0.38,0.02,0,110,0.35,0.05,0,300,0.34,0.12,0,437,0.34,0.25,100,368,0.35,0.42,0,97,0.33,0.68,205,966,0.33,1.45,0,1085,0.35,2.38,240,2280,0.38,3.36,0,159,,4.36,0,94,,5.36,0,0,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,4.16,0.0,0.0,,0.01,0.0,70.0,0.58,4.66,0.0,0.0,,0.01,0.0,200.0,0.65,0.01,0.0,0.0,0.97,11.36,0.0,0.0,,0.01,0.0,0.0,1.03,12.36,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,19.32,3.34,0,0,,2.85,0,0,0.39,2.35,0,0,0.32,1.87,0,0,0.33,1.41,0,3,0.33,1.03,0,23,0.36,0.68,0,120,0.35,0.41,20,250,0.34,0.22,67,443,0.33,0.06,1,953,0.35,0.01,0,1423,0.34,0.01,0,3671,0.44,0.01,229,1532,0.53,0.01,0,393,0.62,0.01,0,244,0.7,0.01,0,757,0.78,0.01,0,20,0.85,0.01,0,0,0.92,0.01,0,0,0.98,0.01,0,0,0.49,0.01,0,130,0.42,0.01,0,33,0.35,0.03,0,110,0.35,0.07,0,300,0.34,0.15,20,457,0.33,0.31,30,364,0.33,0.54,34,128,0.32,0.87,140,906,0.33,1.71,0,1085,0.33,2.68,10,2276,,3.68,0,132,,4.68,0,94,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,3.84,0.0,0.0,,0.01,0.0,70.0,0.56,4.34,0.0,0.0,,0.01,0.0,200.0,0.64,0.01,0.0,0.0,1.04,11.68,0.0,0.0,,0.01,0.0,0.0,1.11,12.68,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,18.54,2.56,0,0,,2.07,0,0,0.33,1.59,0,0,0.32,1.15,0,0,0.33,0.74,10,10,0.31,0.44,0,23,0.31,0.24,0,120,0.32,0.12,0,250,0.33,0.06,10,433,0.34,0.01,0,953,0.35,0.01,0,1423,0.46,0.01,28,3671,0.56,0.01,0,1532,0.65,0.01,0,393,0.74,0.01,0,244,0.82,0.01,0,757,0.9,0.01,0,20,0.97,0.01,0,0,1.05,0.01,0,0,1.11,0.01,0,0,0.42,0.01,0,130,0.34,0.03,0,33,0.33,0.09,0,110,0.34,0.2,0,300,0.33,0.41,20,457,0.34,0.7,20,364,0.34,1.06,0,128,0.33,1.54,10,898,0.4,2.46,20,1085,,3.46,20,2276,,4.46,0,132,,5.46,0,94,,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,,10.46,0,0,,11.46,0,0,,3.06,0.0,0.0,,0.01,0.0,70.0,0.5,3.56,0.0,0.0,,0.01,0.0,200.0,0.57,0.01,0.0,0.0,1.18,12.46,0.0,0.0,,0.01,0.0,0.0,1.24,13.46,0.0,0.0,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,19.12,3.13,0,0,0.47,2.63,0,0,,2.13,0,0,,1.64,0,0,0.39,1.16,3,10,0.37,0.73,0,23,0.36,0.39,230,235,0.35,0.18,58,232,0.36,0.07,0,433,0.37,0.01,0,953,0.41,0.01,0,1423,0.57,0.01,0,3671,0.73,0.01,15,1532,0.87,0.01,0,393,1.0,0.01,0,244,1.12,0.01,0,757,1.24,0.01,0,20,1.35,0.01,0,0,1.46,0.01,0,0,1.56,0.01,0,0,0.73,0.01,0,130,0.62,0.01,0,33,0.51,0.01,0,110,0.4,0.03,20,240,0.37,0.1,29,496,0.36,0.27,98,336,0.37,0.56,4,108,0.38,0.96,11,889,0.4,1.93,0,968,0.59,2.91,0,2276,0.73,3.88,0,15,,4.88,0,60,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,3.63,0.0,0.0,0.6,0.01,0.0,70.0,0.84,4.13,0.0,0.0,0.71,0.01,0.0,200.0,0.95,0.01,0.0,0.0,1.66,11.88,0.0,0.0,,0.01,0.0,0.0,1.75,12.88,0.0,0.0,,5.13,0.0,0.0,0.95,4.63,0.0,0.0,0.83,0.01,0.0,0.0,1.19,0.01,0.0,0.0,1.07
2023-10-27 16:00:00,19.32,3.43,0,0,1.55,2.91,0,0,1.28,2.4,0,0,1.06,1.88,0,0,0.8,1.37,0,33,0.59,0.87,0,23,0.41,0.44,30,295,0.34,0.16,36,256,0.33,0.04,8,441,0.33,0.01,16,953,0.48,0.01,0,1423,0.7,0.01,0,3671,0.89,0.01,0,1532,1.08,0.01,0,393,1.25,0.01,0,244,1.41,0.01,0,757,1.56,0.01,0,20,1.7,0.01,0,0,1.84,0.01,0,0,1.97,0.01,0,0,0.99,0.01,0,130,0.85,0.01,0,33,0.71,0.01,0,110,0.57,0.01,0,240,0.43,0.02,0,476,0.33,0.09,0,336,0.31,0.32,1,104,0.31,0.71,135,833,0.32,1.68,19,955,,2.68,12,2276,,3.68,0,15,,4.68,10,60,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,3.94,0.0,0.0,1.79,0.01,0.0,70.0,1.13,4.46,0.0,0.0,2.08,0.01,0.0,200.0,1.28,0.01,0.0,0.0,2.1,11.68,0.0,0.0,,0.01,0.0,0.0,2.22,12.68,0.0,0.0,,5.48,0.0,0.0,2.61,4.97,0.0,0.0,2.34,0.01,0.0,0.0,1.58,0.01,0.0,0.0,1.43
2023-10-30 16:00:00,19.68,3.68,0,0,,3.18,0,0,,2.68,0,0,,2.18,0,0,,1.68,0,0,,1.18,60,0,,0.68,45,0,,0.18,38,0,,0.00,67,374,,0.00,0,953,,0.00,0,1423,,0.00,15,3671,,0.00,0,1532,,0.00,0,393,,0.00,0,244,,0.00,0,757,,0.00,0,20,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,130,,0.00,0,33,,0.00,0,110,,0.00,0,240,,0.00,0,476,,0.00,30,358,,0.00,8,96,,0.32,346,0,,1.32,15,0,,2.32,10,0,,3.32,0,0,,4.32,0,0,,5.32,0,0,,6.32,0,0,,7.32,0,0,,8.32,0,0,,9.32,0,0,,10.32,0,0,,4.18,0,0,,0.00,0,70,,4.68,0,0,,0.00,0,200,,0.00,0,0,,11.32,0,0,,0.00,0,0,,12.32,0,0,,5.68,0,0,,5.18,0,0,,0.00,0,0,,0.00,0,0,
