time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-15 16:00:00,53.8,17.43,0.0,0.0,0.35,16.47,0,0,0.34,15.54,0,0,0.33,14.58,0,0,0.32,13.66,0,0,0.31,12.75,0,0,0.3,11.8,0,0,0.29,10.85,0,0,0.27,9.95,0,0,0.26,9.07,0,0,0.25,8.22,0,4,0.24,7.21,0,0,0.22,6.48,0,9,0.22,5.79,0,36,0.22,4.3,0,37,0.22,3.12,4,50,0.22,2.25,0,40,0.22,1.52,0,231,0.22,1.03,0,206,0.22,0.69,0,12,0.22,0.45,0,164,0.22,0.3,0,64,0.22,0.18,0,21,0.22,0.11,0,5,0.22,0.07,0.0,3.0,0.22,0.04,0.0,0.0,0.22,0.03,0.0,2.0,0.22,0.02,0.0,1.0,0.23,0.05,5.0,9.0,0.22,0.08,0,10,0.22,0.12,0,15,0.22,0.17,0,11,0.22,0.24,0,4,0.22,0.33,0,17,0.22,0.45,0,95,0.22,0.59,0,85,0.22,0.77,0,33,0.22,0.98,0,26,0.22,1.21,0,15,0.22,1.51,0,415,0.22,1.83,0,1,0.22,2.2,0,34,0.22,3.32,0,26,0.22,4.72,0,7,0.22,6.36,0,420,0.22,8.22,1,4,0.22,9.96,0,6,0.19,12.07,0,31,0.16,14.29,0,11,,16.69,0,0,,19.41,0,0,0.19,21.9,0,16,0.22,24.35,0.0,0.0,0.22,26.81,0.0,1.0,0.23,29.27,0.0,0.0,0.22,31.74,0.0,0.0,0.24,0.01,0.0,0.0,0.22,34.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,53.75,17.31,0.0,0.0,0.32,16.35,0,0,0.32,15.39,0,0,0.31,14.44,0,0,0.3,13.5,0,0,0.29,12.56,0,0,0.28,11.71,0,0,0.28,10.78,0,0,0.27,9.86,0,0,0.26,8.97,0,0,0.25,8.12,0,4,0.24,7.11,0,0,0.22,6.37,0,9,0.22,5.68,0,36,0.22,4.18,0,37,0.21,2.99,0,50,0.21,2.05,0,40,0.21,1.42,0,231,0.21,0.95,0,206,0.21,0.63,0,12,0.22,0.4,0,164,0.21,0.26,0,64,0.22,0.16,0,21,0.22,0.1,0,5,0.22,0.06,0.0,3.0,0.22,0.03,0.0,0.0,0.21,0.02,0.0,2.0,0.22,0.01,0.0,1.0,0.21,0.04,0.0,9.0,0.21,0.07,0,10,0.22,0.11,0,15,0.22,0.16,0,11,0.22,0.22,0,4,0.22,0.3,0,17,0.21,0.41,0,95,0.21,0.54,0,85,0.21,0.72,0,33,0.22,0.92,0,26,0.21,1.15,0,15,0.21,1.44,0,415,0.21,1.76,0,1,0.21,2.13,0,34,0.21,3.25,0,26,0.22,4.65,0,7,0.21,6.3,0,420,0.21,8.18,2,6,0.21,9.94,11,14,0.18,12.07,0,31,0.14,14.33,0,11,,16.76,0,0,,19.46,0,0,0.19,21.95,0,16,0.22,24.4,0.0,0.0,0.22,26.86,0.0,1.0,0.22,29.32,0.0,0.0,0.21,31.79,0.0,0.0,0.22,0.01,0.0,0.0,0.22,34.26,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,53.05,16.69,0.0,0.0,0.35,15.73,0,0,0.33,14.78,0,0,0.32,13.84,0,0,0.31,12.9,0,0,0.3,11.98,0,0,0.29,11.02,0,0,0.27,10.08,0,0,0.26,9.17,0,0,0.25,8.3,0,0,0.24,7.47,0,4,0.23,6.48,0,0,0.21,5.78,0,9,0.21,5.11,0,36,0.21,3.69,0,37,0.21,2.58,0,50,0.21,1.77,0,40,0.21,1.18,0,231,0.21,0.77,0,206,0.21,0.49,0,12,0.21,0.3,0,164,0.21,0.18,3,61,0.21,0.11,0,21,0.21,0.07,0,5,0.21,0.04,0.0,3.0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,2.0,0.21,0.01,0.0,1.0,0.22,0.05,0.0,9.0,0.21,0.07,0,10,0.21,0.11,0,15,0.21,0.17,0,11,0.21,0.24,0,4,0.21,0.33,0,17,0.21,0.45,0,95,0.21,0.6,0,85,0.21,0.77,0,33,0.21,1.0,0,26,0.21,1.26,0,15,0.21,1.56,0,415,0.21,1.91,0,1,0.21,2.3,0,34,0.21,3.5,0,26,0.21,4.97,0,7,0.21,6.72,0,420,0.21,8.67,0,6,0.21,10.47,0,14,0.17,12.66,0,31,,15.0,0,11,,17.7,0,0,0.18,20.16,0,0,0.19,22.64,0,16,0.21,25.09,0.0,0.0,0.2,27.56,0.0,1.0,0.22,30.02,0.0,0.0,,32.49,0.0,0.0,,0.01,0.0,0.0,0.23,34.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,52.35,15.97,0.0,0.0,0.34,15.01,0,0,0.32,14.06,0,0,0.31,13.11,0,0,0.3,12.19,0,0,0.29,11.28,0,0,0.28,10.33,0,0,0.27,9.41,0,0,0.26,8.52,0,0,0.25,7.68,0,0,0.24,6.68,0,4,0.21,5.95,0,0,0.21,5.27,0,9,0.21,4.66,0,36,0.22,3.32,20,37,0.21,2.32,0,50,0.22,1.57,0,40,0.21,1.03,10,241,0.21,0.67,0,206,0.22,0.42,1,11,0.21,0.26,155,9,0.21,0.16,0,61,0.21,0.1,0,21,0.22,0.06,0,5,0.22,0.03,0.0,3.0,0.21,0.02,0.0,0.0,0.22,0.01,0.0,2.0,0.21,0.01,0.0,1.0,0.23,0.06,0.0,9.0,0.21,0.1,0,10,0.21,0.15,0,15,0.22,0.21,0,11,0.21,0.3,0,4,0.22,0.41,0,17,0.21,0.55,0,95,0.22,0.72,0,85,0.21,0.93,0,33,0.21,1.17,0,26,0.21,1.47,0,15,0.21,1.81,0,415,0.22,2.18,0,1,0.21,2.62,0,34,0.21,3.89,0,26,0.22,5.46,0,7,0.21,7.26,0,420,0.21,8.99,0,6,0.19,11.09,0,14,0.16,13.33,0,31,,15.72,0,11,,18.43,0,0,0.19,20.88,0,0,0.19,23.36,0,16,0.21,25.82,0.0,0.0,0.21,28.29,0.0,1.0,0.23,30.76,0.0,0.0,0.24,33.23,0.0,0.0,0.25,0.01,0.0,0.0,0.24,35.7,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,52.75,16.16,0.0,0.0,,15.2,0,0,0.23,14.25,0,0,0.25,13.31,0,0,0.25,12.37,0,0,0.25,11.43,0,0,0.24,10.52,0,0,0.24,9.68,0,0,0.25,8.77,0,0,0.24,7.89,0,0,0.23,6.88,0,4,0.2,6.06,0,0,0.2,5.34,0,9,0.2,4.68,0,36,0.2,3.27,0,37,0.2,2.2,0,50,0.2,1.49,15,40,0.2,0.91,0,241,0.2,0.56,1,207,0.2,0.34,0,11,0.2,0.2,0,9,0.2,0.11,0,61,0.2,0.07,0,21,0.2,0.03,0,5,0.19,0.02,0.0,3.0,0.2,0.01,0.0,0.0,0.2,0.01,0.0,2.0,0.21,0.01,0.0,1.0,0.22,0.03,0.0,9.0,0.2,0.05,0,10,0.2,0.08,0,15,0.2,0.12,0,11,0.2,0.18,0,4,0.2,0.27,0,17,0.2,0.38,0,95,0.2,0.51,0,85,0.2,0.68,0,33,0.2,0.89,0,26,0.2,1.15,0,15,0.2,1.44,0,415,0.2,1.8,0,1,0.2,2.19,10,24,0.2,3.41,100,126,0.2,4.94,0,7,0.2,6.74,0,420,0.2,8.66,0,6,0.19,10.83,2,12,0.18,13.15,0,31,0.17,15.51,0,11,,18.03,0,0,0.18,20.49,0,0,0.19,22.95,0,16,0.19,25.42,0.0,0.0,0.2,27.89,0.0,1.0,0.21,30.36,0.0,0.0,0.22,32.84,0.0,0.0,0.26,0.01,0.0,0.0,0.24,35.31,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,53.2,16.71,0.0,0.0,0.31,15.76,0,0,0.31,14.79,0,0,0.29,13.85,0,0,0.29,12.91,0,0,0.28,11.98,0,0,0.27,11.07,0,0,0.27,10.18,0,0,0.26,9.3,0,0,0.25,8.42,0,0,0.24,7.6,0,4,0.24,6.62,0,0,0.22,5.91,0,9,0.22,5.24,0,36,0.22,3.81,0,37,0.22,2.69,0,50,0.22,1.87,0,40,0.22,1.25,2,243,0.22,0.83,0,207,0.22,0.53,20,29,0.22,0.34,0,9,0.22,0.21,0,61,0.22,0.13,0,21,0.22,0.08,0,5,0.22,0.04,0.0,3.0,0.21,0.03,0.0,0.0,0.22,0.01,0.0,2.0,0.21,0.01,0.0,1.0,0.22,0.05,0.0,9.0,0.22,0.08,0,10,0.22,0.12,0,15,0.22,0.17,0,11,0.22,0.25,0,4,0.22,0.34,0,17,0.22,0.46,0,95,0.22,0.61,0,85,0.22,0.79,0,33,0.22,1.01,2,26,0.22,1.27,0,15,0.22,1.57,0,415,0.22,1.92,0,1,0.22,2.3,0,24,0.22,3.5,0,126,0.22,4.95,0,7,0.22,6.68,1,420,0.22,8.62,0,6,0.22,10.44,1,11,0.18,12.66,0,31,0.15,15.0,0,11,,17.39,0,0,,20.05,0,0,0.19,22.51,0,16,0.2,24.98,0.0,0.0,0.21,27.45,0.0,1.0,0.22,29.92,0.0,0.0,0.23,32.39,0.0,0.0,0.24,0.01,0.0,0.0,0.23,34.86,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,51.7,16.87,0.0,0.0,0.37,15.91,0,0,0.35,14.95,0,0,0.34,14.0,0,0,0.33,13.05,0,0,0.31,12.11,0,0,0.3,11.15,0,0,0.28,10.21,0,0,0.27,9.29,0,0,0.25,8.42,0,0,0.25,7.59,0,4,0.24,6.6,0,0,0.22,5.88,0,9,0.22,5.21,0,36,0.22,3.79,0,37,0.22,2.67,0,50,0.22,1.88,0,40,0.22,1.23,0,243,0.22,0.81,0,207,0.22,0.52,0,29,0.22,0.32,0,9,0.21,0.2,0,61,0.22,0.12,0,21,0.22,0.07,0,5,0.22,0.04,0.0,3.0,0.21,0.02,0.0,0.0,0.21,0.01,0.0,2.0,0.21,0.01,0.0,1.0,0.22,0.05,0.0,9.0,0.22,0.07,0,10,0.21,0.11,0,15,0.21,0.17,0,11,0.22,0.24,0,4,0.22,0.33,0,17,0.22,0.45,0,95,0.22,0.6,0,85,0.22,0.77,0,33,0.22,1.0,5,26,0.22,1.25,0,15,0.22,1.55,0,415,0.22,1.9,0,1,0.22,2.28,0,24,0.22,3.48,0,126,0.22,4.93,0,7,0.22,6.66,0,420,0.22,8.6,0,6,0.22,10.39,0,11,0.17,12.56,2,29,,14.84,0,11,,17.23,0,0,,20.05,0,0,0.19,22.52,0,16,0.21,24.99,0.0,0.0,0.22,27.46,0.0,1.0,0.23,29.93,0.0,0.0,0.24,32.4,0.0,0.0,0.26,0.01,0.0,0.0,0.23,34.87,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,48.7,,,,,11.24,0,0,0.29,10.32,0,0,0.28,9.39,0,0,0.27,8.51,0,0,0.26,7.71,0,0,0.26,6.9,0,0,0.26,5.95,0,0,0.23,5.26,0,0,0.23,4.62,0,0,0.23,4.04,0,0,0.23,3.62,0,15,0.24,3.03,0,0,0.23,2.63,0,0,0.23,1.77,0,36,0.23,1.17,0,10,0.23,0.78,0,20,0.24,0.49,10,400,0.24,0.29,0,0,0.23,0.18,0,0,0.24,0.11,0,0,0.24,0.06,0,0,0.23,0.04,0,0,0.24,0.02,0,0,0.24,,,,,,,,,,,,,,,,,,,,,0.31,0,0,0.23,0.43,0,0,0.23,0.58,0,0,0.23,0.76,0,32,0.23,1.0,0,12,0.23,1.26,0,0,0.23,1.57,0,0,0.23,1.94,1,1,0.23,2.35,0,0,0.23,2.81,0,0,0.23,3.32,0,0,0.23,3.75,0,0,0.23,4.49,0,2,0.23,6.17,0,41,0.23,7.92,0,2,0.21,10.1,0,8,0.22,12.34,0,37,0.21,14.7,0,0,0.2,17.1,0,0,,19.61,0,0,0.21,22.08,0,0,0.2,24.57,0,0,0.24,27.04,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,48.65,,,,,11.24,0,0,0.3,10.32,0,0,0.29,9.42,0,0,0.28,8.51,0,0,0.27,7.64,0,0,0.26,6.62,0,0,0.23,5.87,0,0,0.23,5.17,0,0,0.23,4.53,0,0,0.23,3.95,0,0,0.23,3.51,0,15,0.24,2.95,0,0,0.23,2.55,0,0,0.23,1.69,0,36,0.23,1.11,0,10,0.23,0.73,0,20,0.23,0.44,0,400,0.23,0.26,0,0,0.23,0.16,0,0,0.23,0.1,0,0,0.23,0.06,0,0,0.24,0.03,0,0,0.23,0.02,0,0,0.24,,,,,,,,,,,,,,,,,,,,,0.3,0,0,0.23,0.41,0,0,0.23,0.56,0,0,0.23,0.74,0,32,0.23,0.97,0,12,0.23,1.23,0,0,0.23,1.54,0,0,0.23,1.91,0,1,0.23,2.32,0,0,0.23,2.78,0,0,0.23,3.29,0,0,0.23,3.87,0,0,0.23,4.46,0,2,0.23,6.16,0,41,0.23,8.01,0,2,0.22,10.13,0,8,0.22,12.38,0,37,0.21,14.72,0,0,0.18,17.11,0,0,,19.66,0,0,0.2,22.14,0,0,0.22,24.62,0,0,0.24,27.09,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,48.5,,,,,11.0,0,0,0.28,10.05,0,0,0.26,9.12,0,0,0.25,8.19,0,0,0.24,7.29,0,0,0.23,6.5,0,0,0.23,5.75,0,0,0.23,5.07,0,0,0.23,4.44,0,0,0.23,3.86,0,0,0.23,3.45,0,15,0.24,2.97,0,0,0.24,2.48,0,0,0.23,1.65,0,36,0.23,1.08,0,10,0.23,0.69,0,20,0.23,0.42,0,400,0.23,0.25,0,0,0.23,0.15,0,0,0.23,0.09,0,0,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,,,,,,,,,,,,,,,,,,,,,0.31,0,0,0.23,0.43,0,0,0.23,0.58,0,0,0.23,0.77,0,32,0.23,1.0,0,12,0.23,1.28,0,0,0.23,1.59,0,0,0.23,1.97,0,1,0.23,2.39,0,0,0.23,2.85,0,0,0.23,3.38,0,0,0.23,3.82,0,0,0.22,4.56,0,2,0.23,6.27,0,41,0.23,8.24,0,2,0.23,10.37,0,8,0.23,12.63,0,37,0.23,14.99,0,0,0.23,17.4,0,0,0.23,19.84,0,0,0.23,22.3,0,0,0.23,24.77,0,0,0.23,27.25,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,49.7,,,,,12.26,0,0,0.32,11.32,0,0,0.3,10.4,0,0,0.29,9.46,0,0,0.28,8.54,0,0,0.26,7.67,0,0,0.26,6.83,0,0,0.25,5.88,0,0,0.22,5.19,0,0,0.22,4.53,0,0,0.22,3.95,0,15,0.22,3.53,0,0,0.23,2.94,2,2,0.22,2.0,0,36,0.22,1.31,0,10,0.22,0.86,0,20,0.23,0.52,0,400,0.22,0.33,66,66,0.23,0.19,0,0,0.23,0.11,10,10,0.23,0.06,0,0,0.22,0.04,0,0,0.23,0.02,0,0,0.23,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0.23,0.28,0,0,0.22,0.4,0,0,0.23,0.53,0,32,0.22,0.71,0,12,0.22,0.94,0,0,0.22,1.2,0,0,0.22,1.5,0,1,0.22,1.86,0,0,0.22,2.27,0,0,0.22,2.72,0,0,0.22,3.24,0,0,0.22,3.78,0,2,0.22,5.39,14,55,0.22,7.25,0,2,0.23,9.26,0,8,0.22,11.45,0,37,0.21,13.75,0,0,0.2,16.06,0,0,,18.46,0,0,,21.1,0,0,0.2,23.58,0,0,0.21,26.06,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,50.1,,,,,12.8,0,0,0.35,11.82,0,0,0.33,10.85,0,0,0.31,9.91,0,0,0.29,9.0,0,0,0.28,8.14,0,0,0.27,7.31,0,0,0.26,6.35,0,0,0.24,5.65,0,0,0.24,4.99,0,0,0.24,4.41,0,15,0.24,3.86,0,0,0.24,3.48,0,2,0.25,2.36,0,36,0.24,1.62,3,13,0.24,1.1,1,20,0.24,0.71,0,400,0.24,0.45,0,66,0.24,0.28,0,0,0.24,0.18,0,10,0.24,0.11,0,0,0.24,0.07,0,0,0.24,0.04,0,0,0.24,,,,,,,,,,,,,,,,,,,,,0.24,0,0,0.24,0.33,0,0,0.24,0.45,0,0,0.24,0.6,0,32,0.24,0.79,0,12,0.24,1.01,0,0,0.24,1.27,0,0,0.24,1.58,0,1,0.24,1.94,0,0,0.24,2.32,0,0,0.24,2.78,0,0,0.24,3.27,0,0,0.24,3.81,0,2,0.24,5.18,0,55,0.23,7.14,0,2,0.24,8.86,0,8,0.21,10.94,0,37,0.19,13.16,0,0,,15.58,0,0,,17.99,0,0,,20.7,0,0,0.18,23.18,0,0,0.19,25.67,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,49.65,,,,,12.12,0,0,0.3,11.19,0,0,0.29,10.28,0,0,0.28,9.36,0,0,0.27,8.51,0,0,0.27,7.64,0,0,0.26,6.62,0,0,0.23,5.87,0,0,0.23,5.19,0,0,0.23,4.54,0,0,0.23,3.97,0,15,0.23,3.56,0,0,0.24,2.97,0,2,0.23,2.04,0,36,0.23,1.35,0,13,0.23,0.89,0,20,0.23,0.55,0,400,0.23,0.34,0,66,0.23,0.2,0,0,0.23,0.12,0,10,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,,,,,,,,,,,,,,,,,,,,,0.22,0,0,0.23,0.31,0,0,0.23,0.43,0,0,0.23,0.58,0,32,0.23,0.76,0,12,0.23,1.0,0,0,0.23,1.27,0,0,0.23,1.57,0,1,0.23,1.95,0,0,0.23,2.36,3,3,0.23,2.82,0,0,0.23,3.34,0,0,0.23,3.91,0,2,0.23,5.49,0,55,0.23,7.34,0,2,0.23,9.38,0,8,0.23,11.58,0,37,0.23,13.9,0,0,0.23,16.26,0,0,0.21,18.7,0,0,0.2,21.17,0,0,0.19,23.66,0,0,0.23,26.14,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,50.0,,,,,12.5,0,0,0.31,11.54,0,0,0.3,10.6,0,0,0.29,9.67,0,0,0.27,8.71,0,0,0.26,7.78,0,0,0.24,6.95,0,0,0.24,6.19,0,0,0.24,5.49,0,0,0.24,4.84,0,0,0.24,4.26,0,15,0.24,3.82,0,0,0.25,3.33,0,2,0.25,2.29,15,66,0.24,1.53,0,14,0.24,1.01,15,31,0.24,0.64,13,400,0.24,0.41,0,66,0.24,0.25,0,0,0.24,0.15,0,10,0.24,0.09,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,,,,,,,,,,,,,,,,,,,,,0.22,0,0,0.24,0.31,0,0,0.24,0.43,0,0,0.24,0.57,0,32,0.24,0.76,3,15,0.24,1.01,0,0,0.24,1.27,0,0,0.24,1.57,0,1,0.24,1.88,9,9,0.24,2.24,0,18,0.23,2.67,0,0,0.23,3.14,0,0,0.23,3.67,0,2,0.23,5.18,0,55,0.23,6.94,0,2,0.22,9.16,0,8,0.24,11.34,0,37,0.24,13.63,0,0,0.24,16.0,0,0,0.24,18.41,0,0,0.24,20.86,0,0,0.24,23.32,0,0,0.24,25.8,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,50.1,,,,,12.54,0,0,0.3,11.58,0,0,0.29,10.63,0,0,0.28,9.7,0,0,0.27,8.78,0,0,0.26,7.87,0,0,0.24,7.0,0,0,0.24,6.24,0,0,0.24,5.54,0,0,0.24,4.88,0,0,0.24,4.29,0,15,0.24,3.85,0,0,0.25,3.35,0,2,0.24,2.31,0,66,0.24,1.57,9,22,0.24,1.02,0,31,0.24,0.65,0,400,0.24,0.41,0,66,0.24,0.25,0,0,0.24,0.15,0,10,0.24,0.09,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,,,,,,,,,,,,,,,,,,,,,0.21,0,0,0.24,0.3,0,0,0.24,0.41,0,0,0.24,0.55,0,32,0.24,0.73,0,15,0.24,0.97,0,0,0.24,1.23,0,0,0.24,1.54,5,6,0.24,1.85,0,9,0.24,2.21,0,18,0.24,2.61,0,0,0.23,3.08,0,0,0.23,3.6,0,2,0.23,5.1,0,55,0.22,6.89,0,2,0.22,9.07,0,8,0.24,11.24,0,37,0.24,13.54,0,0,0.24,15.9,0,0,0.24,18.32,0,0,0.24,20.77,0,0,0.24,23.23,0,0,0.23,25.71,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,50.1,,,,,12.51,0,0,0.29,11.55,0,0,0.28,10.6,0,0,0.27,9.66,0,0,0.26,8.74,0,0,0.25,7.83,0,0,0.24,6.99,0,0,0.24,6.24,0,0,0.24,5.53,0,0,0.24,4.87,0,0,0.24,4.28,0,15,0.24,3.84,0,0,0.25,3.34,0,2,0.24,2.3,15,81,0.24,1.56,0,22,0.24,1.02,0,31,0.24,0.65,0,400,0.24,0.41,0,66,0.24,0.25,0,0,0.24,0.15,0,10,0.24,0.09,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0.24,0.29,0,0,0.24,0.41,0,0,0.24,0.54,0,32,0.24,0.72,0,15,0.24,0.94,0,0,0.24,1.22,0,0,0.24,1.54,0,6,0.24,1.85,0,9,0.24,2.21,0,18,0.24,2.62,0,0,0.23,3.07,0,0,0.23,3.6,0,2,0.23,5.09,0,55,0.22,6.87,0,2,0.22,9.07,0,8,0.24,11.24,0,37,0.24,13.54,0,0,0.24,15.91,0,0,0.24,18.32,0,0,0.23,20.77,0,0,0.23,23.24,0,0,0.24,25.71,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,50.35,,,,,12.83,0,0,0.32,11.86,0,0,0.31,10.91,0,0,0.29,9.97,0,0,0.28,9.01,0,0,0.26,8.06,0,0,0.25,7.19,0,0,0.24,6.42,0,0,0.24,5.69,0,0,0.24,5.02,0,0,0.24,4.42,0,15,0.24,3.84,0,0,0.24,3.46,1,3,0.25,2.31,0,81,0.24,1.57,0,22,0.24,1.04,0,31,0.24,0.66,0,400,0.24,0.41,0,66,0.24,0.25,0,0,0.24,0.15,0,10,0.24,0.09,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,,,,,,,,,,,,,,,,,,,,,0.19,0,0,0.24,0.27,0,0,0.24,0.37,0,0,0.24,0.51,0,32,0.24,0.68,0,15,0.24,0.88,0,0,0.24,1.13,15,15,0.24,1.42,15,21,0.24,1.75,0,9,0.24,2.07,30,33,0.23,2.57,29,29,0.24,3.04,0,0,0.24,3.47,0,2,0.23,4.93,0,55,0.23,6.88,0,2,0.24,8.87,0,8,0.24,11.03,0,37,0.24,13.31,0,0,0.24,15.68,0,0,0.24,18.1,0,0,0.24,20.54,0,0,0.24,23.01,0,0,0.24,25.48,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
