time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-07 16:00:00,1.32,0.44,0,0,1.37,0.42,0,0,1.39,0.39,0,0,1.35,0.37,0,0,1.35,0.34,0,1,1.31,0.32,0,15,1.31,0.31,0,80,1.34,0.29,4,211,1.32,0.28,0,256,1.35,0.26,0,326,1.33,0.25,0,30,1.34,0.24,0,75,1.35,0.22,0,84,1.32,0.21,0,207,1.33,0.2,0,127,1.33,0.19,0,0,1.34,0.18,0,13,1.33,0.17,2,2,1.33,0.16,0,52,1.33,0.15,0,15,1.35,0.21,0,19,1.37,0.24,0,85,1.39,0.27,0,126,1.4,0.3,0,1133,1.4,0.33,0,2206,1.41,0.36,0,461,1.4,0.4,1,11238,1.43,0.43,0,1858,1.42,0.46,2,45,1.4,0.49,0,2110,1.38,0.52,0,154,1.36,0.56,0,52,1.37,0.6,0,50,1.38,0.63,0,0,1.35,0.67,0,0,1.35,0.71,0,0,1.36,0.75,0,0,1.36,0.79,0,0,1.36,0.83,0,30,1.35,0.92,0,185,1.38,0.14,0.0,14.0,1.37,1.0,0.0,95.0,1.36,0.46,0.0,0.0,1.35,0.19,0.0,6.0,1.4,0.49,0.0,0.0,1.37,0.16,1.0,88.0,1.37,0.52,0.0,0.0,1.38,0.14,0.0,28.0,1.37,0.61,0.0,0.0,1.37,0.58,0.0,0.0,1.38,0.55,0.0,0.0,1.39,0.09,19.0,34.0,1.42,0.1,0.0,24.0,1.37,0.12,0.0,4.0,1.38,0.12,42.0,42.0,1.34,1.09,0.0,0.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,1.13,0.34,5,5,1.54,0.32,0,0,1.53,0.31,1,1,1.56,0.29,2,2,1.54,0.28,0,1,1.57,0.27,0,15,1.59,0.25,0,80,1.55,0.24,15,211,1.57,0.23,8,258,1.57,0.22,0,326,1.58,0.21,0,30,1.58,0.2,0,75,1.58,0.19,0,84,1.58,0.18,0,207,1.57,0.17,0,127,1.56,0.16,0,0,1.55,0.15,0,13,1.54,0.14,0,2,1.53,0.13,0,52,1.51,0.12,0,15,1.52,0.32,13,19,1.64,0.35,90,100,1.63,0.39,5,131,1.66,0.42,35,1168,1.64,0.46,0,2206,1.67,0.5,0,461,1.69,0.53,3,11238,1.66,0.57,4,1858,1.67,0.61,4,45,1.68,0.63,0,2110,1.6,0.67,0,154,1.6,0.71,0,52,1.6,0.75,0,50,1.59,0.79,0,0,1.59,0.83,0,0,1.59,0.88,0,0,1.63,0.92,0,0,1.61,0.96,0,0,1.6,1.0,0,30,1.59,1.09,0,185,1.6,0.11,0.0,14.0,1.52,1.18,0.0,95.0,1.61,0.37,0.0,0.0,1.6,0.29,0.0,6.0,1.64,0.39,0.0,0.0,1.6,0.26,99.0,177.0,1.65,0.41,0.0,0.0,1.59,0.23,131.0,125.0,1.64,0.48,0.0,0.0,1.57,0.46,0.0,0.0,1.61,0.43,0.0,0.0,1.57,0.15,20.0,45.0,1.62,0.18,2.0,26.0,1.66,0.19,0.0,4.0,1.56,0.1,1.0,43.0,1.52,1.27,0.0,0.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,1.11,0.31,11,16,1.46,0.29,0,0,1.45,0.28,0,1,1.49,0.26,0,2,1.47,0.25,0,1,1.49,0.23,0,15,1.46,0.22,0,80,1.47,0.21,10,219,1.48,0.2,1,258,1.49,0.19,0,326,1.49,0.18,0,30,1.49,0.17,0,75,1.49,0.16,0,84,1.48,0.15,0,207,1.47,0.14,0,127,1.46,0.13,0,0,1.45,0.12,0,13,1.43,0.11,1,3,1.41,0.1,0,52,1.39,0.09,0,15,1.4,0.31,1,20,1.57,0.34,0,100,1.55,0.38,0,131,1.59,0.41,0,1168,1.57,0.45,403,2166,1.59,0.48,150,448,1.56,0.52,152,11196,1.57,0.56,200,1793,1.59,0.6,2,44,1.6,0.64,0,2110,1.6,0.68,0,154,1.6,0.72,0,52,1.6,0.76,0,50,1.6,0.81,0,0,1.64,0.85,0,0,1.64,0.89,0,0,1.62,0.94,0,0,1.66,0.98,0,0,1.64,1.03,0,30,1.68,1.12,0,185,1.7,0.08,4.0,10.0,1.39,1.21,0.0,95.0,1.7,0.33,0.0,0.0,1.47,0.28,0.0,6.0,1.57,0.36,0.0,0.0,1.52,0.25,2.0,179.0,1.57,0.38,0.0,0.0,1.51,0.22,16.0,125.0,1.56,0.45,0.0,0.0,1.49,0.43,0.0,0.0,1.53,0.4,0.0,0.0,1.49,0.14,5.0,49.0,1.54,0.16,0.0,26.0,1.52,0.19,0.0,4.0,1.54,0.07,0.0,43.0,1.38,1.3,0.0,0.0,1.71,0.65,0.0,0.0,1.53,0.61,0.0,0.0,1.5,0.58,0.0,0.0,1.55,0.54,0.0,0.0,1.49,0.51,0.0,0.0,1.5,0.48,0.0,0.0,1.5,0.04,0.0,0.0,1.6,0.05,0.0,0.0,1.56,0.06,0.0,0.0,1.51,0.08,0.0,0.0,1.54,0.1,0.0,0.0,1.56,0.12,0.0,0.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,1.04,0.26,31,47,1.44,0.24,0,0,1.42,0.23,0,1,1.45,0.21,0,2,1.42,0.2,0,1,1.44,0.19,0,15,1.45,0.18,1,80,1.45,0.17,0,219,1.46,0.16,22,266,1.46,0.15,3,323,1.45,0.14,0,30,1.45,0.13,0,75,1.44,0.12,2,84,1.42,0.11,0,207,1.41,0.1,0,127,1.39,0.09,0,0,1.36,0.08,0,13,1.33,0.07,0,3,1.3,0.06,0,52,1.26,0.05,0,15,1.25,0.32,0,20,1.49,0.36,0,100,1.53,0.39,3,134,1.51,0.43,0,1168,1.52,0.47,4,2162,1.54,0.51,0,448,1.56,0.55,0,11196,1.57,0.59,0,1793,1.57,0.63,2,43,1.57,0.67,0,2110,1.57,0.71,0,154,1.57,0.75,0,52,1.56,0.8,0,50,1.6,0.84,0,0,1.59,0.89,0,0,1.63,0.93,0,0,1.61,0.98,0,0,1.65,1.02,0,0,1.63,1.07,0,30,1.66,1.16,0,185,1.66,0.04,0.0,10.0,1.22,1.26,0.0,95.0,1.72,0.27,0.0,0.0,1.4,0.29,4.0,10.0,1.51,0.29,0.0,0.0,1.41,0.26,11.0,185.0,1.51,0.32,0.0,0.0,1.46,0.23,5.0,125.0,1.51,0.39,0.0,0.0,1.46,0.37,0.0,0.0,1.49,0.34,0.0,0.0,1.45,0.15,120.0,168.0,1.51,0.17,0.0,26.0,1.48,0.2,0.0,4.0,1.5,0.03,0.0,43.0,1.18,1.35,0.0,0.0,1.72,0.58,0.0,0.0,1.47,0.54,0.0,0.0,1.43,0.51,0.0,0.0,1.48,0.48,0.0,0.0,1.5,0.45,0.0,0.0,1.5,0.42,0.0,0.0,1.49,0.04,28.0,28.0,1.54,0.05,0.0,0.0,1.49,0.07,4.0,4.0,1.54,0.08,0.0,0.0,1.47,0.1,50.0,50.0,1.48,0.13,81.0,81.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,0.98,0.22,58,78,1.43,0.21,0,0,1.45,0.19,0,1,1.42,0.18,6,8,1.43,0.17,0,1,1.44,0.16,0,15,1.45,0.15,0,80,1.45,0.14,4,219,1.44,0.13,3,269,1.44,0.12,0,323,1.43,0.11,0,30,1.41,0.1,0,75,1.39,0.09,0,84,1.37,0.08,0,207,1.34,0.07,0,127,1.31,0.06,0,0,1.28,0.05,0,13,1.23,0.04,0,3,1.18,0.03,0,52,1.12,0.02,0,15,1.06,0.35,74,94,1.53,0.39,4,104,1.56,0.42,0,134,1.52,0.46,0,1168,1.54,0.5,0,2162,1.56,0.54,24,472,1.56,0.58,0,11196,1.56,0.62,50,1793,1.56,0.66,1,43,1.56,0.71,0,2110,1.61,0.75,150,104,1.6,0.79,0,52,1.58,0.84,0,50,1.63,0.88,0,0,1.61,0.93,0,0,1.65,0.97,0,0,1.63,1.02,0,0,1.66,1.07,0,0,1.69,1.11,0,30,1.66,1.21,0,185,1.72,0.01,0.0,10.0,0.96,1.3,0.0,95.0,1.72,0.24,2.0,2.0,1.45,0.32,130.0,140.0,1.55,0.25,60.0,60.0,1.41,0.28,231.0,316.0,1.52,0.27,2.0,2.0,1.41,0.25,50.0,149.0,1.52,0.33,0.0,0.0,1.37,0.31,0.0,0.0,1.4,0.29,9.0,5.0,1.41,0.16,118.0,244.0,1.49,0.19,2.0,28.0,1.52,0.22,199.0,203.0,1.52,0.01,0.0,43.0,1.0,1.4,0.0,0.0,1.77,0.51,0.0,0.0,1.26,0.47,0.0,0.0,1.25,0.44,0.0,0.0,1.31,0.41,0.0,0.0,1.34,0.38,0.0,0.0,1.34,0.36,0.0,0.0,1.4,0.04,93.0,121.0,1.48,0.06,101.0,101.0,1.54,0.08,6.0,10.0,1.56,0.09,0.0,0.0,1.48,0.12,10.0,60.0,1.55,0.14,70.0,151.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,0.8,0.15,31,108,1.61,0.14,0,0,1.61,0.13,10,11,1.6,0.12,0,8,1.59,0.11,0,1,1.58,0.1,0,15,1.56,0.09,1,80,1.54,0.08,2,219,1.51,0.07,1,269,1.47,0.06,0,323,1.43,0.05,0,30,1.38,0.04,0,75,1.32,0.03,0,84,1.25,0.02,0,207,1.15,0.01,0,127,1.02,0.01,0,0,1.05,0.01,0,13,1.07,0.01,0,3,1.09,0.01,0,52,1.12,0.01,0,15,1.16,0.46,0,94,1.74,0.5,1,104,1.74,0.54,3,134,1.73,0.59,0,1168,1.8,0.63,0,2162,1.79,0.67,0,472,1.77,0.72,0,11196,1.82,0.76,200,1643,1.8,0.81,0,43,1.85,0.85,100,2010,1.83,0.9,51,53,1.87,0.94,0,52,1.83,0.99,0,50,1.87,1.04,0,0,1.91,1.09,0,0,1.94,1.13,0,0,1.9,1.18,0,0,1.94,1.23,0,0,1.97,1.28,0,30,2.0,1.37,0,185,1.98,0.01,0.0,10.0,1.2,1.47,0.0,95.0,2.03,0.16,0.0,2.0,1.6,0.42,0.0,140.0,1.72,0.17,15.0,75.0,1.58,0.38,0.0,316.0,1.7,0.19,0.0,2.0,1.63,0.35,0.0,149.0,1.76,0.23,2.0,2.0,1.58,0.22,0.0,0.0,1.63,0.2,5.0,10.0,1.6,0.24,0.0,244.0,1.71,0.27,0.0,28.0,1.68,0.31,10.0,213.0,1.72,0.01,0.0,43.0,1.24,1.57,0.0,0.0,2.08,0.37,0.0,0.0,1.55,0.34,0.0,0.0,1.55,0.31,0.0,0.0,1.52,0.29,0.0,0.0,1.56,0.27,12.0,12.0,1.58,0.25,0.0,0.0,1.59,0.07,6.0,125.0,1.6,0.1,9.0,110.0,1.69,0.12,152.0,158.0,1.66,0.15,0.0,0.0,1.69,0.18,0.0,60.0,1.71,0.21,35.0,116.0,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,0.81,0.15,5,113,1.58,0.14,0,0,1.59,0.13,0,11,1.58,0.12,0,8,1.58,0.11,0,1,1.56,0.1,0,15,1.54,0.09,0,80,1.52,0.08,10,229,1.49,0.07,2,267,1.46,0.06,0,323,1.42,0.05,0,30,1.37,0.04,0,75,1.31,0.03,0,84,1.24,0.02,0,207,1.15,0.01,0,127,1.01,0.01,0,0,1.04,0.01,0,13,1.06,0.01,0,3,1.09,0.01,0,52,1.11,0.01,0,15,1.15,0.45,0,94,1.71,0.49,0,104,1.71,0.53,0,134,1.71,0.57,0,1168,1.71,0.62,0,2162,1.77,0.66,20,492,1.76,0.7,0,11196,1.74,0.75,0,1643,1.79,0.79,0,43,1.76,0.84,0,2010,1.81,0.89,0,53,1.86,0.93,0,52,1.82,0.98,0,50,1.86,1.03,0,0,1.89,1.07,0,0,1.85,1.12,0,0,1.89,1.17,0,0,1.93,1.22,0,0,1.96,1.26,0,30,1.91,1.36,0,185,1.97,0.01,0.0,10.0,1.2,1.46,0.0,95.0,2.02,0.16,0.0,2.0,1.57,0.41,0.0,140.0,1.7,0.17,9.0,84.0,1.56,0.37,13.0,329.0,1.68,0.19,0.0,2.0,1.6,0.34,0.0,149.0,1.73,0.23,4.0,6.0,1.54,0.22,1.0,1.0,1.6,0.2,40.0,12.0,1.57,0.23,302.0,546.0,1.67,0.26,0.0,28.0,1.64,0.3,0.0,213.0,1.69,0.01,0.0,43.0,1.24,1.56,0.0,0.0,2.07,0.37,0.0,0.0,1.46,0.34,0.0,0.0,1.47,0.32,0.0,0.0,1.55,0.29,0.0,0.0,1.51,0.27,0.0,12.0,1.54,0.25,0.0,0.0,1.55,0.07,52.0,125.0,1.63,0.1,0.0,110.0,1.72,0.12,0.0,158.0,1.69,0.14,0.0,0.0,1.64,0.17,1.0,61.0,1.67,0.2,0.0,116.0,1.67,0.62,0.0,0.0,1.95,0.57,0.0,0.0,1.63,0.53,0.0,0.0,1.71,0.49,0.0,0.0,1.68,0.45,0.0,0.0,1.63,0.42,0.0,0.0,1.68,0.01,0.0,0.0,2.04,0.01,0.0,0.0,1.73,0.02,0.0,0.0,1.78,0.03,0.0,0.0,1.75,0.04,0.0,0.0,1.68,0.06,0.0,0.0,1.73
2023-08-16 16:00:00,0.83,0.12,0,113,1.33,0.11,0,0,1.33,0.1,0,11,1.33,0.09,0,8,1.32,0.08,0,1,1.31,0.07,0,15,1.28,0.06,0,80,1.25,0.05,0,229,1.22,0.04,0,267,1.17,0.03,0,323,1.11,0.02,0,30,1.03,0.01,0,75,0.91,0.01,0,84,0.94,0.01,0,207,0.96,0.01,0,127,0.99,0.01,0,0,1.02,0.01,0,13,1.04,0.01,0,3,1.07,0.01,0,52,1.09,0.01,0,15,1.14,0.4,0,94,1.45,0.44,0,104,1.46,0.48,0,134,1.46,0.52,0,1168,1.46,0.57,0,2162,1.52,0.61,0,492,1.5,0.66,0,11196,1.55,0.7,0,1643,1.54,0.75,0,43,1.58,0.79,0,2010,1.55,0.84,0,53,1.59,0.89,0,52,1.63,0.93,0,50,1.59,0.98,0,0,1.63,1.03,0,0,1.66,1.08,0,0,1.7,1.13,0,0,1.73,1.18,0,0,1.76,1.22,0,30,1.7,1.32,0,185,1.76,0.01,0.0,10.0,1.18,1.42,0.0,95.0,1.82,0.13,0.0,2.0,1.32,0.36,0.0,140.0,1.44,0.15,0.0,84.0,1.36,0.32,0.0,329.0,1.41,0.16,0.0,2.0,1.33,0.29,0.0,149.0,1.46,0.21,0.0,6.0,1.31,0.19,0.0,1.0,1.31,0.18,10.0,21.0,1.36,0.19,0.0,546.0,1.43,0.22,0.0,28.0,1.43,0.25,0.0,213.0,1.41,0.01,0.0,43.0,1.22,1.52,0.0,0.0,1.88,0.37,0.0,0.0,1.25,0.34,0.0,0.0,1.3,0.31,0.0,0.0,1.32,0.28,0.0,0.0,1.3,0.26,0.0,12.0,1.35,0.23,0.0,0.0,1.3,0.05,0.0,125.0,1.44,0.07,0.0,110.0,1.47,0.09,0.0,158.0,1.46,0.11,0.0,0.0,1.44,0.13,0.0,61.0,1.4,0.16,0.0,116.0,1.43,0.64,0.0,0.0,1.98,0.59,0.0,0.0,1.67,0.54,0.0,0.0,1.41,0.5,0.0,0.0,1.5,0.45,0.0,0.0,1.29,0.42,0.0,0.0,1.45,0.01,0.0,0.0,2.07,0.01,0.0,0.0,1.77,0.01,0.0,0.0,1.52,0.02,0.0,0.0,1.58,0.03,0.0,0.0,1.56,0.04,0.0,0.0,1.5
2023-08-17 16:00:00,0.77,0.1,0,113,1.37,0.09,0,0,1.37,0.08,0,11,1.35,0.07,0,8,1.33,0.06,0,1,1.3,0.05,0,15,1.26,0.04,0,80,1.21,0.03,0,229,1.15,0.02,0,267,1.06,0.01,0,323,0.94,0.01,0,30,0.97,0.01,0,75,1.0,0.01,0,84,1.03,0.01,0,207,1.06,0.01,2,125,1.08,0.01,0,0,1.11,0.01,0,13,1.14,0.01,1,4,1.16,0.01,0,52,1.18,0.01,0,15,1.23,0.44,0,94,1.51,0.48,0,104,1.51,0.52,0,134,1.5,0.57,0,1168,1.56,0.61,0,2162,1.54,0.66,0,492,1.59,0.7,0,11196,1.56,0.75,0,1643,1.61,0.79,0,43,1.57,0.84,0,2010,1.62,0.89,0,53,1.66,0.94,0,52,1.7,0.99,0,50,1.74,1.03,0,0,1.68,1.08,0,0,1.71,1.13,0,0,1.75,1.18,0,0,1.78,1.23,0,0,1.81,1.28,0,30,1.84,1.38,0,185,1.9,0.01,0.0,10.0,1.27,1.48,0.0,95.0,1.96,0.11,0.0,2.0,1.37,0.4,0.0,140.0,1.5,0.12,29.0,113.0,1.37,0.36,0.0,329.0,1.5,0.13,0.0,2.0,1.35,0.32,0.0,149.0,1.47,0.18,0.0,6.0,1.38,0.16,8.0,9.0,1.36,0.15,0.0,21.0,1.39,0.21,0.0,546.0,1.43,0.25,0.0,28.0,1.48,0.28,0.0,213.0,1.45,0.01,0.0,43.0,1.31,1.58,0.0,0.0,2.01,0.32,0.0,0.0,1.29,0.29,0.0,0.0,1.31,0.26,0.0,0.0,1.3,0.24,0.0,0.0,1.35,0.22,0.0,12.0,1.38,0.2,0.0,0.0,1.39,0.06,0.0,125.0,1.46,0.08,2.0,112.0,1.46,0.1,350.0,508.0,1.44,0.13,0.0,0.0,1.49,0.15,0.0,61.0,1.43,0.18,0.0,116.0,1.44,0.58,0.0,0.0,1.93,0.53,0.0,0.0,1.61,0.48,0.0,0.0,1.35,0.44,0.0,0.0,1.43,0.4,0.0,0.0,1.41,0.36,0.0,0.0,1.36,0.01,0.0,0.0,2.02,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.46,0.02,0.0,0.0,1.5,0.03,0.0,0.0,1.48,0.04,0.0,0.0,1.42
2023-08-18 16:00:00,0.76,0.07,0,113,1.18,0.06,0,0,1.16,0.05,0,11,1.14,0.04,0,8,1.1,0.03,0,1,1.05,0.02,0,15,0.97,0.01,0,80,0.86,0.01,4,229,0.89,0.01,0,267,0.93,0.01,0,323,0.96,0.01,0,30,0.99,0.01,0,75,1.02,0.01,0,84,1.05,0.01,0,207,1.08,0.01,0,125,1.11,0.01,0,0,1.13,0.01,0,13,1.16,0.01,0,4,1.18,0.01,0,52,1.21,0.01,0,15,1.25,0.42,0,94,1.32,0.46,0,104,1.31,0.51,0,134,1.38,0.55,0,1168,1.36,0.6,0,2162,1.41,0.64,0,492,1.37,0.69,0,11196,1.42,0.74,0,1643,1.47,0.79,2,45,1.52,0.83,0,2010,1.46,0.88,0,53,1.5,0.93,0,52,1.54,0.98,0,50,1.58,1.03,0,0,1.61,1.08,0,0,1.65,1.13,0,0,1.68,1.18,0,0,1.72,1.23,0,0,1.75,1.28,0,30,1.78,1.38,0,185,1.83,0.01,0.0,10.0,1.29,1.48,0.0,95.0,1.89,0.08,0.0,2.0,1.19,0.38,0.0,140.0,1.32,0.09,5.0,118.0,1.19,0.34,48.0,281.0,1.32,0.1,0.0,2.0,1.17,0.3,0.0,149.0,1.3,0.15,4.0,10.0,1.21,0.13,0.0,9.0,1.18,0.12,2.0,19.0,1.22,0.19,3.0,546.0,1.25,0.23,0.0,28.0,1.31,0.26,0.0,213.0,1.27,0.01,0.0,43.0,1.33,1.59,0.0,0.0,2.05,0.3,0.0,0.0,1.15,0.27,0.0,0.0,1.19,0.24,0.0,0.0,1.19,0.21,0.0,0.0,1.17,0.19,0.0,12.0,1.2,0.17,0.0,0.0,1.21,0.05,0.0,125.0,1.33,0.06,0.0,112.0,1.24,0.08,0.0,508.0,1.24,0.11,0.0,0.0,1.3,0.13,0.0,61.0,1.25,0.16,0.0,116.0,1.26,0.57,0.0,0.0,1.93,0.52,0.0,0.0,1.61,0.47,0.0,0.0,1.35,0.42,0.0,0.0,1.13,0.38,0.0,0.0,1.21,0.34,0.0,0.0,1.2,0.01,0.0,0.0,2.02,0.01,0.0,0.0,1.7,0.01,0.0,0.0,1.45,0.01,0.0,0.0,1.24,0.02,0.0,0.0,1.28,0.03,0.0,0.0,1.26
2023-08-21 16:00:00,0.74,0.08,0,113,1.35,0.07,0,0,1.33,0.06,0,11,1.3,0.05,0,8,1.27,0.04,0,1,1.22,0.03,0,15,1.16,0.02,0,80,1.07,0.01,0,229,0.95,0.01,0,267,0.98,0.01,0,323,1.02,0.01,0,30,1.05,0.01,0,75,1.08,0.01,0,84,1.11,0.01,0,207,1.14,0.01,0,125,1.16,0.01,0,0,1.19,0.01,0,13,1.22,0.01,0,4,1.24,0.01,0,52,1.26,0.01,0,15,1.31,0.45,0,94,1.49,0.49,0,104,1.48,0.53,0,134,1.46,0.58,0,1168,1.52,0.62,0,2162,1.49,0.67,0,492,1.54,0.72,0,11196,1.59,0.76,0,1643,1.55,0.81,0,45,1.6,0.86,0,2010,1.64,0.91,0,53,1.68,0.96,0,52,1.72,1.01,0,50,1.75,1.05,0,0,1.69,1.1,0,0,1.73,1.15,0,0,1.76,1.2,0,0,1.79,1.25,0,0,1.83,1.3,0,30,1.85,1.41,0,185,2.02,0.01,0.0,10.0,1.35,1.51,0.0,95.0,2.08,0.09,0.0,2.0,1.35,0.4,0.0,140.0,1.41,0.1,22.0,140.0,1.35,0.36,0.0,281.0,1.41,0.11,20.0,22.0,1.34,0.32,40.0,149.0,1.4,0.15,0.0,10.0,1.32,0.13,0.0,9.0,1.29,0.12,0.0,19.0,1.32,0.22,0.0,546.0,1.45,0.25,0.0,28.0,1.42,0.29,0.0,213.0,1.45,0.01,0.0,43.0,1.39,1.61,0.0,0.0,2.13,0.29,0.0,0.0,1.27,0.26,0.0,0.0,1.28,0.23,0.0,0.0,1.27,0.21,0.0,0.0,1.32,0.19,0.0,12.0,1.34,0.17,0.0,0.0,1.34,0.06,400.0,404.0,1.44,0.08,0.0,112.0,1.44,0.1,0.0,508.0,1.41,0.12,0.0,0.0,1.37,0.15,0.0,61.0,1.38,0.18,0.0,116.0,1.39,0.55,0.0,0.0,1.95,0.5,0.0,0.0,1.62,0.45,0.0,0.0,1.35,0.41,0.0,0.0,1.43,0.37,0.0,0.0,1.4,0.33,0.0,0.0,1.35,0.01,0.0,0.0,2.04,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.46,0.02,0.0,0.0,1.5,0.03,0.0,0.0,1.47,0.04,0.0,0.0,1.41
2023-08-23 16:00:00,0.7,0.06,0,113,1.31,0.05,0,0,1.28,0.04,0,11,1.23,0.03,0,8,1.17,0.02,1,2,1.08,0.01,0,15,0.96,0.01,0,80,0.99,0.01,0,229,1.03,0.01,0,267,1.07,0.01,0,323,1.1,0.01,0,30,1.13,0.01,0,75,1.16,0.01,0,84,1.19,0.01,0,207,1.22,0.01,0,125,1.25,0.01,0,0,1.28,0.01,0,13,1.3,0.01,0,4,1.33,0.01,0,52,1.35,0.01,0,15,1.4,0.47,0,94,1.46,0.52,0,104,1.53,0.56,0,134,1.51,0.61,0,1168,1.56,0.65,0,2162,1.52,0.7,0,492,1.58,0.75,0,11196,1.63,0.8,0,1643,1.68,0.85,0,45,1.72,0.89,0,2010,1.65,0.94,2,53,1.69,0.99,0,52,1.73,1.04,0,50,1.77,1.09,0,0,1.81,1.14,0,0,1.84,1.19,0,0,1.88,1.24,0,0,1.91,1.29,0,0,1.94,1.34,0,30,1.97,1.44,0,185,2.03,0.01,0.0,10.0,1.44,1.55,0.0,95.0,2.2,0.07,0.0,2.0,1.33,0.43,0.0,140.0,1.48,0.08,30.0,266.0,1.34,0.39,0.0,281.0,1.49,0.09,20.0,22.0,1.34,0.35,52.0,152.0,1.48,0.13,0.0,10.0,1.36,0.11,0.0,9.0,1.31,0.1,11.0,26.0,1.33,0.23,7.0,550.0,1.41,0.27,0.0,28.0,1.44,0.31,0.0,213.0,1.47,0.01,0.0,43.0,1.48,1.65,0.0,0.0,2.25,0.26,0.0,0.0,1.33,0.23,0.0,0.0,1.32,0.2,0.0,0.0,1.28,0.18,0.0,0.0,1.31,0.16,0.0,12.0,1.32,0.14,75.0,75.0,1.31,0.06,5.0,406.0,1.37,0.08,0.0,112.0,1.37,0.11,0.0,508.0,1.42,0.14,0.0,0.0,1.45,0.16,0.0,61.0,1.37,0.2,7.0,123.0,1.44,0.51,0.0,0.0,1.93,0.46,0.0,0.0,1.59,0.41,0.0,0.0,1.32,0.37,0.0,0.0,1.38,0.33,0.0,0.0,1.35,0.3,0.0,0.0,1.43,0.01,0.0,0.0,2.01,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.42,0.02,50.0,50.0,1.45,0.03,0.0,0.0,1.41,0.05,0.0,0.0,1.48
