time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-26 16:00:00,13.48,8.52,0,0,0.83,8.27,0,0,,8.02,0,0,,7.77,0,0,,7.53,0,0,0.74,7.28,0,0,0.66,7.03,0,0,0.51,6.78,0,0,,6.53,0,0,,6.29,0,0,0.59,6.04,0,0,0.52,5.79,0,0,0.43,5.54,0,12,,5.29,0,0,,5.05,0,0,0.45,4.8,0,0,0.4,4.55,0,54,0.34,4.31,0,6,0.41,4.06,0,6,0.37,3.82,0,27,0.39,3.58,0,90,0.39,3.11,0,13,0.39,2.65,0,116,0.38,2.23,0,163,0.38,1.78,0,601,0.35,1.47,0,83,0.38,1.16,10,269,0.38,0.91,0,220,0.38,0.71,51,180,0.39,0.54,5,41,0.39,0.39,30,65,0.39,0.28,0,47,0.39,0.2,0,5,0.39,0.14,0,30,0.39,0.1,0,0,0.39,0.06,0,5,0.38,0.04,1,1,0.38,0.01,0,236,1.0,0.01,0,27,0.96,0.01,0,53,0.91,0.01,0,19,0.87,0.01,0,10,0.83,0.01,0,24,0.79,0.01,0,1,0.75,0.01,0,4,0.72,0.01,0,30,0.68,0.01,0,10,0.65,0.01,0,0,0.62,0.01,0,10,0.59,0.01,0,0,0.56,0.01,0,52,0.53,0.01,0,9,0.5,0.01,0,19,0.47,0.01,0,15,0.44,0.01,0,1,0.42,0.01,0,58,0.39,0.01,0,153,0.36,0.03,0,409,0.41,0.05,2,514,0.39,0.1,0,648,0.39,0.17,5,385,0.39,0.27,10,694,0.39,0.4,163,251,0.38,0.59,0,117,0.38,0.84,0,68,0.38,1.14,5,10,0.39,1.45,0,0,0.39,1.81,0,0,0.38,2.21,0,0,0.38,2.63,0,0,0.38,3.11,0,0,0.41,3.55,0,0,0.39,4.03,0,0,0.39,4.52,0,0,,0.03,0.0,0.0,0.39,0.02,0.0,0.0,0.39,5.02,0.0,0.0,,5.52,0.0,0.0,
2023-07-27 16:00:00,13.32,8.36,0,0,0.85,8.11,0,0,0.69,7.86,0,0,,7.61,0,0,,7.37,0,0,0.75,7.12,0,0,0.68,6.87,0,0,0.58,6.62,0,0,,6.37,0,0,,6.12,0,0,,5.88,0,0,0.54,5.63,0,0,0.47,5.38,0,12,,5.13,0,0,,4.89,0,0,0.46,4.64,0,0,0.41,4.39,0,54,0.36,4.15,0,6,0.41,3.9,0,6,0.37,3.66,0,27,0.38,3.42,0,90,0.38,2.95,0,13,0.38,2.5,0,116,0.38,2.08,0,163,0.38,1.64,0,601,0.34,1.34,0,83,0.37,1.06,30,287,0.38,0.82,30,220,0.38,0.62,30,180,0.38,0.46,0,41,0.39,0.33,3,68,0.38,0.23,0,47,0.38,0.16,90,95,0.38,0.11,0,30,0.38,0.08,0,0,0.39,0.05,0,5,0.38,0.03,0,1,0.38,0.01,0,236,1.0,0.01,0,27,0.95,0.01,0,53,0.91,0.01,0,19,0.87,0.01,0,10,0.83,0.01,0,24,0.79,0.01,0,1,0.75,0.01,0,4,0.71,0.01,0,30,0.68,0.01,0,10,0.65,0.01,0,0,0.61,0.01,0,10,0.58,0.01,0,0,0.55,0.01,0,52,0.52,0.01,0,9,0.49,0.01,0,19,0.46,0.01,0,15,0.43,0.01,0,1,0.41,0.01,0,58,0.38,0.01,8,153,0.36,0.03,24,433,0.4,0.05,0,514,0.38,0.1,0,648,0.38,0.17,6,385,0.37,0.28,0,694,0.37,0.42,110,301,0.37,0.62,110,195,0.37,0.88,0,68,0.37,1.2,0,10,0.38,1.53,0,0,0.38,1.91,0,0,0.38,2.32,0,0,0.38,2.76,0,0,0.38,3.24,0,0,0.4,3.69,0,0,0.37,4.18,0,0,,4.68,0,0,,0.02,0.0,0.0,0.38,0.01,0.0,0.0,0.37,5.18,0.0,0.0,,5.68,0.0,0.0,
2023-07-28 16:00:00,12.96,8.0,0,0,0.85,7.75,0,0,0.74,7.5,0,0,,7.25,0,0,,7.0,0,0,,6.76,0,0,0.68,6.51,0,0,0.6,6.26,0,0,,6.01,0,0,,5.76,0,0,,5.52,0,0,0.53,5.27,0,0,0.47,5.02,0,12,0.39,4.77,0,0,,4.52,0,0,,4.28,0,0,0.4,4.03,0,54,0.36,3.79,0,6,0.39,3.55,0,6,0.4,3.31,0,27,0.39,3.07,0,90,0.38,2.61,0,13,0.38,2.18,0,116,0.38,1.78,0,163,0.38,1.42,0,601,0.38,1.1,0,83,0.38,0.85,0,287,0.38,0.65,20,240,0.39,0.47,100,110,0.38,0.34,156,171,0.39,0.24,40,105,0.39,0.16,0,47,0.38,0.11,12,106,0.38,0.08,30,60,0.39,0.05,0,0,0.39,0.03,0,5,0.38,0.02,0,1,0.38,0.01,0,236,0.99,0.01,0,27,0.94,0.01,0,53,0.89,0.01,0,19,0.85,0.01,0,10,0.81,0.01,0,24,0.77,0.01,0,1,0.73,0.01,0,4,0.7,0.01,0,30,0.66,0.01,0,10,0.63,0.01,0,0,0.59,0.01,0,10,0.56,0.01,0,0,0.53,0.01,0,52,0.5,0.01,0,9,0.47,0.01,0,19,0.44,0.01,0,15,0.41,0.01,0,1,0.39,0.01,0,58,0.36,0.03,0,153,0.4,0.04,0,433,0.39,0.07,6,508,0.38,0.13,0,648,0.38,0.23,5,386,0.38,0.36,0,694,0.37,0.54,34,306,0.37,0.79,2,195,0.38,1.09,5,68,0.38,1.44,0,10,0.39,1.79,0,0,0.38,2.19,0,0,0.38,2.62,0,0,0.38,3.08,0,0,0.38,3.55,0,0,0.37,4.04,0,0,,4.54,0,0,,5.04,0,0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,5.54,0.0,0.0,,6.04,0.0,0.0,
2023-07-31 16:00:00,13.36,8.4,0,0,0.95,8.15,0,0,0.86,7.9,0,0,0.75,7.65,0,0,,7.4,0,0,,7.15,0,0,,6.91,0,0,0.7,6.66,0,0,0.62,6.41,0,0,0.52,6.16,0,0,,5.91,0,0,,5.66,0,0,,5.42,0,12,0.5,5.17,0,0,0.44,4.92,0,0,,4.67,0,0,,4.43,0,54,0.42,4.18,0,6,0.38,3.94,0,6,0.41,3.7,0,27,0.42,3.46,0,90,0.41,2.99,0,13,0.4,2.54,0,116,0.4,2.08,0,163,0.37,1.69,0,601,0.37,1.35,0,83,0.38,1.06,0,287,0.38,0.83,12,248,0.39,0.64,0,110,0.4,0.49,9,180,0.41,0.35,1,105,0.4,0.25,0,47,0.4,0.18,0,106,0.4,0.12,0,60,0.4,0.08,0,0,0.4,0.05,0,5,0.39,0.04,0,1,0.41,0.01,0,236,1.04,0.01,0,27,0.99,0.01,0,53,0.94,0.01,0,19,0.9,0.01,0,10,0.86,0.01,0,24,0.82,0.01,0,1,0.78,0.01,0,4,0.74,0.01,0,30,0.7,0.01,0,10,0.67,0.01,0,0,0.64,0.01,0,10,0.6,0.01,0,0,0.57,0.01,0,52,0.54,0.01,0,9,0.51,0.01,0,19,0.48,0.01,0,15,0.45,0.01,0,1,0.42,0.01,0,58,0.4,0.02,0,153,0.41,0.03,50,433,0.41,0.06,0,508,0.41,0.1,0,648,0.4,0.18,0,386,0.4,0.28,0,694,0.39,0.44,0,306,0.4,0.65,0,195,0.4,0.91,2,68,0.4,1.23,0,10,0.42,1.57,0,0,0.42,1.96,1,1,0.43,2.31,0,0,0.4,2.74,0,0,0.4,3.19,0,0,0.4,3.66,0,0,0.39,4.15,0,0,0.41,4.64,0,0,,0.02,0.0,0.0,0.39,0.01,0.0,0.0,0.38,5.14,0.0,0.0,,5.64,0.0,0.0,
2023-08-02 16:00:00,12.98,8.02,0,0,0.92,7.77,0,0,0.82,7.52,0,0,0.66,7.27,0,0,,7.02,0,0,,6.78,0,0,0.74,6.53,0,0,0.66,6.28,0,0,0.58,6.03,0,0,,5.78,0,0,,5.53,0,0,,5.29,0,0,0.52,5.04,0,12,0.46,4.79,0,0,0.37,4.54,0,0,,4.3,0,0,0.44,4.05,0,54,0.39,3.8,0,6,0.35,3.56,0,6,0.38,3.32,0,27,0.39,3.08,0,90,0.38,2.62,0,13,0.39,2.18,0,116,0.39,1.81,0,163,0.41,1.44,0,601,0.4,1.11,0,83,0.39,0.85,0,287,0.39,0.63,0,235,0.39,0.45,46,126,0.39,0.32,20,180,0.39,0.22,35,86,0.39,0.15,0,47,0.39,0.1,0,106,0.39,0.07,0,60,0.39,0.04,0,0,0.38,0.02,0,5,0.37,0.01,0,1,0.36,0.01,0,236,1.03,0.01,0,27,0.98,0.01,0,53,0.93,0.01,0,19,0.89,0.01,0,10,0.84,0.01,0,24,0.8,0.01,0,1,0.76,0.01,0,4,0.73,0.01,0,30,0.69,0.01,0,10,0.66,0.01,0,0,0.62,0.01,0,10,0.59,0.01,0,0,0.55,0.01,0,52,0.52,0.01,0,9,0.49,0.01,0,19,0.46,0.01,0,15,0.43,0.01,0,1,0.4,0.01,0,58,0.38,0.02,0,153,0.39,0.03,0,433,0.39,0.06,0,508,0.38,0.11,0,648,0.37,0.2,0,386,0.38,0.33,20,735,0.37,0.51,0,200,0.37,0.73,100,295,0.37,1.03,0,68,0.37,1.36,5,5,0.37,1.76,0,0,0.39,2.17,0,1,0.39,2.59,0,0,0.38,3.05,0,0,0.38,3.53,0,0,0.38,4.02,0,0,,4.52,0,0,,5.02,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,5.52,0.0,0.0,,6.02,0.0,0.0,
2023-08-14 16:00:00,12.44,7.47,0,0,0.9,7.22,0,0,0.67,6.97,0,0,,6.72,0,0,,6.47,0,0,,6.23,0,0,0.78,5.98,0,0,0.7,5.73,0,0,0.62,5.48,0,0,0.46,5.23,0,0,,4.98,0,0,,4.73,0,0,,4.49,0,12,0.52,4.24,0,0,0.46,3.99,0,0,0.4,3.74,0,0,0.29,3.5,0,54,0.43,3.25,0,6,0.39,3.01,0,6,0.4,2.77,0,27,0.4,2.53,0,90,0.39,2.01,0,13,0.25,1.61,0,116,0.34,1.24,10,163,0.36,0.95,0,601,0.38,0.7,101,191,0.39,0.5,100,410,0.4,0.34,89,249,0.4,0.22,0,141,0.39,0.14,0,116,0.39,0.09,0,75,0.4,0.06,0,47,0.41,0.03,0,106,0.39,0.02,0,60,0.4,0.01,0,0,0.39,0.01,0,5,0.42,0.01,0,1,0.45,0.01,0,236,1.11,0.01,0,27,1.06,0.01,0,53,1.01,0.01,0,19,0.96,0.01,0,10,0.91,0.01,0,24,0.86,0.01,0,1,0.82,0.01,0,4,0.77,0.01,0,30,0.73,0.01,0,10,0.69,0.01,0,0,0.65,0.01,0,10,0.61,0.01,0,0,0.58,0.01,0,52,0.54,0.01,0,9,0.51,0.01,0,19,0.47,0.01,0,15,0.44,0.01,0,1,0.41,0.02,0,58,0.42,0.03,0,153,0.41,0.04,0,433,0.4,0.07,0,483,0.38,0.15,0,648,0.38,0.27,33,424,0.39,0.44,55,810,0.38,0.68,30,280,0.39,0.98,114,298,0.39,1.36,0,68,0.41,1.77,0,5,0.43,2.14,0,0,0.39,2.6,0,1,0.4,3.07,0,0,0.39,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.51,6.06,0.0,0.0,,6.56,0.0,0.0,
2023-08-16 16:00:00,12.12,7.15,0,0,0.96,6.9,0,0,0.85,6.65,0,0,0.59,6.4,0,0,,6.15,0,0,,5.9,0,0,,5.66,0,0,0.73,5.41,0,0,0.66,5.16,0,0,0.59,4.91,0,0,0.49,4.66,0,0,,4.41,0,0,,4.16,0,12,,3.92,0,0,0.48,3.67,0,0,0.43,3.42,0,0,0.37,3.17,0,54,0.31,2.93,0,6,0.38,2.69,0,6,0.39,2.45,0,27,0.38,2.22,0,90,0.39,1.76,0,13,0.36,1.35,0,116,0.36,1.04,0,163,0.39,0.75,0,602,0.39,0.53,37,219,0.4,0.35,25,410,0.39,0.23,85,288,0.39,0.14,4,155,0.39,0.09,18,104,0.4,0.05,0,75,0.39,0.03,0,47,0.39,0.02,0,106,0.41,0.01,0,60,0.4,0.01,0,0,0.43,0.01,0,5,0.46,0.01,0,1,0.5,0.01,0,236,1.11,0.01,0,27,1.06,0.01,0,53,1.0,0.01,0,19,0.95,0.01,0,10,0.9,0.01,0,24,0.85,0.01,0,1,0.81,0.01,0,4,0.76,0.01,0,30,0.72,0.01,0,10,0.68,0.01,0,0,0.64,0.01,0,10,0.6,0.01,0,0,0.56,0.01,0,52,0.52,0.01,0,9,0.49,0.01,0,19,0.45,0.01,0,15,0.42,0.01,0,1,0.39,0.02,0,58,0.39,0.03,0,153,0.39,0.05,0,433,0.4,0.1,0,484,0.38,0.19,220,686,0.38,0.34,100,531,0.38,0.55,0,810,0.38,0.84,30,250,0.39,1.2,50,248,0.41,1.59,0,68,0.42,2.02,0,5,0.44,2.42,0,0,0.39,2.89,1,1,0.39,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,6.38,0.0,0.0,,6.88,0.0,0.0,
2023-08-22 16:00:00,12.24,7.26,0,0,,7.01,0,0,,6.77,0,0,0.98,6.52,0,0,0.9,6.27,0,0,0.81,6.02,0,0,0.7,5.77,0,0,,5.52,0,0,,5.27,0,0,,5.02,0,0,,4.78,0,0,0.63,4.53,0,0,0.58,4.28,0,12,0.52,4.03,0,0,0.45,3.78,0,0,0.34,3.53,0,0,,3.29,0,54,0.45,3.04,0,6,0.4,2.8,0,6,0.42,2.56,0,27,0.41,2.32,0,90,0.4,1.82,0,13,0.32,1.42,0,116,0.37,1.07,0,165,0.39,0.79,27,717,0.41,0.56,7,158,0.41,0.38,26,457,0.42,0.23,0,428,0.4,0.15,0,155,0.41,0.09,0,103,0.41,0.06,7,73,0.42,0.03,0,47,0.41,0.02,0,106,0.43,0.01,0,60,0.42,0.01,0,0,0.46,0.01,0,5,0.49,0.01,0,1,0.52,0.01,0,236,1.21,0.01,0,27,1.15,0.01,0,53,1.09,0.01,0,19,1.03,0.01,0,10,0.98,0.01,0,24,0.93,0.01,0,1,0.88,0.01,0,4,0.83,0.01,0,30,0.79,0.01,0,10,0.74,0.01,0,0,0.7,0.01,0,10,0.66,0.01,0,0,0.62,0.01,0,52,0.58,0.01,0,9,0.54,0.01,0,19,0.5,0.01,0,15,0.46,0.01,0,1,0.43,0.02,0,58,0.44,0.03,0,153,0.43,0.04,0,433,0.42,0.08,31,453,0.4,0.16,0,806,0.4,0.3,54,633,0.4,0.49,4,745,0.4,0.75,29,248,0.4,1.11,0,248,0.43,1.49,0,68,0.44,1.92,0,5,0.47,2.31,0,0,0.41,2.78,0,1,0.42,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.59,6.26,0.0,0.0,,6.76,0.0,0.0,
2023-08-24 16:00:00,12.48,7.5,0,0,,7.25,0,0,,7.0,0,0,,6.76,0,0,0.98,6.51,0,0,0.9,6.26,0,0,0.82,6.01,0,0,0.73,5.76,0,0,0.53,5.51,0,0,,5.26,0,0,,5.01,0,0,,4.76,0,0,,4.52,0,12,0.59,4.27,0,0,0.54,4.02,0,0,0.48,3.77,0,0,0.41,3.52,0,54,0.3,3.27,0,6,,3.03,0,6,0.41,2.78,0,27,0.37,2.54,0,90,0.38,2.07,0,13,0.38,1.68,0,116,0.44,1.23,0,165,0.38,0.88,14,709,0.38,0.63,32,185,0.39,0.43,24,448,0.4,0.28,9,427,0.4,0.17,207,352,0.4,0.1,60,103,0.4,0.06,60,78,0.4,0.03,0,47,0.39,0.02,0,106,0.41,0.01,0,60,0.41,0.01,0,0,0.44,0.01,0,5,0.48,0.01,0,1,0.51,0.01,0,236,1.27,0.01,0,27,1.2,0.01,0,53,1.14,0.01,0,19,1.09,0.01,0,10,1.03,0.01,0,24,0.98,0.01,0,1,0.93,0.01,0,4,0.88,0.01,0,30,0.83,0.01,0,10,0.79,0.01,0,0,0.74,0.01,0,10,0.7,0.01,0,0,0.66,0.01,0,52,0.62,0.01,0,9,0.58,0.01,0,19,0.54,0.01,0,15,0.5,0.01,0,1,0.46,0.01,0,58,0.43,0.01,0,153,0.39,0.02,0,433,0.4,0.04,0,453,0.38,0.1,0,806,0.38,0.21,210,848,0.39,0.36,60,805,0.38,0.6,0,248,0.39,0.91,50,298,0.41,1.24,0,68,0.39,1.64,1,6,0.39,2.07,0,0,0.39,2.54,0,1,0.39,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.58,6.02,0.0,0.0,,6.52,0.0,0.0,
2023-08-28 16:00:00,11.98,7.0,0,0,0.93,6.75,0,0,,6.5,0,0,,6.25,0,0,,6.0,0,0,,5.75,0,0,,5.51,0,0,0.84,5.26,0,0,0.77,5.01,0,0,0.7,4.76,0,0,0.62,4.51,0,0,0.53,4.26,0,0,,4.01,0,12,,3.76,0,0,,3.51,0,0,,3.27,0,0,0.47,3.02,0,54,0.43,2.77,0,6,0.38,2.53,0,6,0.41,2.28,0,27,0.37,2.01,0,90,,1.58,0,13,0.36,1.18,0,116,0.38,0.83,0,165,0.38,0.54,5,636,0.37,0.36,58,233,0.39,0.21,44,432,0.39,0.12,6,433,0.39,0.07,0,352,0.4,0.04,72,106,0.41,0.02,14,77,0.4,0.01,0,47,0.41,0.01,0,106,0.45,0.01,0,60,0.49,0.01,0,0,0.53,0.01,0,5,0.57,0.01,0,1,0.6,0.01,0,236,1.3,0.01,0,27,1.23,0.01,0,53,1.16,0.01,0,19,1.1,0.01,0,10,1.05,0.01,0,24,0.99,0.01,0,1,0.94,0.01,0,4,0.88,0.01,0,30,0.83,0.01,0,10,0.78,0.01,0,0,0.74,0.01,0,10,0.69,0.01,0,0,0.64,0.01,0,52,0.6,0.01,0,9,0.56,0.01,0,19,0.52,0.01,0,15,0.48,0.01,0,1,0.44,0.01,0,58,0.4,0.02,0,153,0.4,0.03,0,433,0.39,0.07,0,453,0.38,0.15,0,806,0.37,0.31,74,863,0.38,0.54,71,755,0.39,0.85,55,302,0.4,1.22,12,300,0.41,1.64,0,68,0.43,2.05,0,6,0.39,2.53,0,0,0.4,3.02,0,1,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.67,6.52,0.0,0.0,,7.02,0.0,0.0,
2023-08-30 16:00:00,12.36,7.38,0,0,1.13,7.13,0,0,0.99,6.88,0,0,,6.63,0,0,,6.38,0,0,,6.13,0,0,,5.88,0,0,,5.63,0,0,,5.39,0,0,0.81,5.14,0,0,0.74,4.89,0,0,0.67,4.64,0,0,0.6,4.39,0,12,0.51,4.14,0,0,,3.89,0,0,,3.64,0,0,,3.39,0,54,,3.15,0,6,0.46,2.9,0,6,0.41,2.65,0,27,0.37,2.41,0,90,0.39,1.94,0,13,0.4,1.48,0,116,0.37,1.07,0,165,0.36,0.72,5,636,0.35,0.48,10,251,0.37,0.3,164,531,0.38,0.16,78,458,0.37,0.09,51,403,0.37,0.05,30,122,0.38,0.03,0,77,0.4,0.01,0,47,0.37,0.01,0,106,0.42,0.01,0,60,0.46,0.01,0,0,0.5,0.01,0,5,0.54,0.01,0,1,0.58,0.01,0,236,1.38,0.01,0,27,1.31,0.01,0,53,1.24,0.01,0,19,1.18,0.01,0,10,1.12,0.01,0,24,1.06,0.01,0,1,1.01,0.01,0,4,0.95,0.01,0,30,0.9,0.01,0,10,0.85,0.01,0,0,0.8,0.01,0,10,0.75,0.01,0,0,0.71,0.01,0,52,0.66,0.01,0,9,0.62,0.01,0,19,0.58,0.01,0,15,0.53,0.01,0,1,0.49,0.01,0,58,0.46,0.01,0,153,0.42,0.01,0,433,0.38,0.03,0,453,0.37,0.08,3,805,0.37,0.17,120,991,0.36,0.33,5,775,0.36,0.58,0,303,0.37,0.9,1282,1495,0.38,1.3,0,68,0.4,1.73,0,6,0.42,2.16,0,0,0.38,2.64,0,1,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.65,6.14,0.0,0.0,,6.64,0.0,0.0,
2023-09-04 16:00:00,13.34,8.35,0,0,,8.11,0,0,1.4,7.86,0,0,1.3,7.61,0,0,1.21,7.36,0,0,1.12,7.11,0,0,1.02,6.86,0,0,0.9,6.61,0,0,,6.36,0,0,,6.11,0,0,,5.86,0,0,,5.61,0,0,,5.36,0,12,,5.11,0,0,,4.87,0,0,0.72,4.62,0,0,0.66,4.37,0,54,0.6,4.12,0,6,0.55,3.87,0,6,0.49,3.62,0,27,0.43,3.37,0,90,0.32,2.88,0,13,0.44,2.39,0,116,0.41,1.91,0,165,0.39,1.43,3,641,0.33,1.05,74,202,0.37,0.73,107,636,0.38,0.48,279,469,0.39,0.3,267,599,0.39,0.18,79,130,0.4,0.1,65,142,0.4,0.06,0,47,0.41,0.03,31,76,0.41,0.02,40,40,0.43,0.01,10,10,0.43,0.01,0,5,0.48,0.01,0,1,0.52,0.01,0,236,1.62,0.01,0,27,1.54,0.01,0,53,1.47,0.01,0,19,1.4,0.01,0,10,1.34,0.01,0,24,1.27,0.01,0,1,1.21,0.01,0,4,1.15,0.01,0,30,1.1,0.01,0,10,1.04,0.01,0,0,0.99,0.01,0,10,0.94,0.01,0,0,0.89,0.01,0,52,0.84,0.01,0,9,0.8,0.01,0,19,0.75,0.01,0,15,0.7,0.01,0,1,0.66,0.01,0,58,0.62,0.01,0,153,0.57,0.01,0,433,0.53,0.01,0,453,0.46,0.02,0,805,0.42,0.04,275,741,0.4,0.09,60,759,0.39,0.2,308,219,0.39,0.36,307,1762,0.39,0.63,122,190,0.41,0.96,0,6,0.42,1.34,0,0,0.43,1.78,0,1,0.46,2.18,0,0,0.39,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.6,5.16,0.0,0.0,,5.66,0.0,0.0,
2023-09-05 16:00:00,12.98,7.99,0,0,,7.75,0,0,1.41,7.5,0,0,1.32,7.25,0,0,1.23,7.0,0,0,1.14,6.75,0,0,1.05,6.5,0,0,0.96,6.25,0,0,0.85,6.0,0,0,,5.75,0,0,,5.5,0,0,,5.25,0,0,,5.0,0,12,,4.75,0,0,,4.5,0,0,,4.26,0,0,0.66,4.01,0,54,0.6,3.76,0,6,0.55,3.51,0,6,0.5,3.26,0,27,0.44,3.01,0,90,0.39,2.52,0,13,0.42,2.01,0,116,,1.62,0,165,0.46,1.18,1,641,0.41,0.81,0,202,0.4,0.5,11,639,0.37,0.31,16,469,0.38,0.17,15,604,0.38,0.09,0,130,0.38,0.05,4,146,0.4,0.02,0,47,0.38,0.01,5,76,0.39,0.01,0,40,0.44,0.01,0,10,0.49,0.01,0,5,0.53,0.01,0,1,0.57,0.01,0,236,1.62,0.01,0,27,1.54,0.01,0,53,1.46,0.01,0,19,1.39,0.01,0,10,1.33,0.01,0,24,1.26,0.01,0,1,1.2,0.01,0,4,1.14,0.01,0,30,1.08,0.01,0,10,1.03,0.01,0,0,0.97,0.01,0,10,0.92,0.01,0,0,0.87,0.01,0,52,0.82,0.01,0,9,0.77,0.01,0,19,0.72,0.01,0,15,0.68,0.01,0,1,0.63,0.01,0,58,0.59,0.01,0,153,0.54,0.01,0,433,0.5,0.01,0,453,0.42,0.02,0,805,0.38,0.06,37,776,0.39,0.13,22,781,0.37,0.27,298,422,0.38,0.5,77,1779,0.39,0.81,0,190,0.4,1.16,0,6,0.38,1.58,0,0,0.38,2.04,0,1,0.38,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.66,5.52,0.0,0.0,,6.02,0.0,0.0,
2023-09-15 16:00:00,13.16,8.17,0,0,1.81,7.92,0,0,1.68,7.67,0,0,1.56,7.42,0,0,1.42,7.17,0,0,1.26,6.92,0,0,,6.67,0,0,,6.42,0,0,,6.17,0,0,,5.92,0,0,,5.67,0,0,,5.42,0,0,,5.17,0,12,,4.92,0,0,,4.67,0,0,,4.42,0,0,,4.17,0,54,,3.93,0,6,0.79,3.68,0,6,0.73,3.43,0,27,0.67,3.18,0,90,0.61,2.68,0,13,0.5,2.18,0,116,0.39,1.66,0,162,,1.18,0,643,0.18,0.76,6,280,0.31,0.43,119,743,0.33,0.23,232,637,0.36,0.1,95,807,0.36,0.04,35,127,0.37,0.01,34,169,0.35,0.01,0,47,0.43,0.01,0,76,0.49,0.01,0,40,0.56,0.01,0,10,0.62,0.01,0,5,0.68,0.01,0,1,0.74,0.01,0,236,2.18,0.01,0,27,2.07,0.01,0,53,1.97,0.01,0,19,1.88,0.01,0,10,1.79,0.01,0,24,1.7,0.01,0,1,1.62,0.01,0,4,1.54,0.01,0,30,1.46,0.01,0,10,1.39,0.01,0,0,1.32,0.01,0,10,1.25,0.01,0,0,1.18,0.01,0,52,1.12,0.01,0,9,1.05,0.01,0,19,0.99,0.01,0,15,0.93,0.01,0,1,0.87,0.01,0,58,0.81,0.01,0,153,0.75,0.01,0,433,0.7,0.01,0,453,0.59,0.01,0,759,0.48,0.01,5,765,0.38,0.04,0,1042,0.37,0.1,2,428,0.34,0.28,65,1614,0.36,0.56,250,341,0.37,0.94,709,707,0.39,1.4,0,0,0.45,1.89,0,1,0.53,2.34,0,5,,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.85,5.34,0.0,0.0,,5.84,0.0,0.0,
