time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-14 16:00:00,12.44,4.84,0,0,0.39,4.6,0,11,0.38,4.36,0,14,0.37,4.13,0,0,0.38,3.9,0,0,0.38,3.67,0,1,0.37,3.45,0,0,0.38,3.24,0,0,0.38,3.03,0,0,0.38,2.82,0,0,0.38,2.44,0,0,0.38,2.08,0,39,0.38,1.76,0,26,0.38,1.48,0,47,0.38,1.24,0,0,0.38,1.01,0,5,0.38,0.83,0,20,0.38,0.67,0,2,0.38,0.54,0,33,0.38,0.44,0,31,0.38,0.35,1,1,0.38,0.27,0,86,0.38,0.21,0,30,0.38,0.17,0,55,0.38,0.13,0,2,0.38,0.1,0,5,0.38,0.01,0,3,0.36,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.37,0.06,0,0,0.38,0.08,0,95,0.38,0.1,0,200,0.37,0.14,0,89,0.38,0.17,0,36,0.38,0.21,0,268,0.38,0.31,20,179,0.37,0.46,0,349,0.38,0.62,0,48,0.37,0.84,99,206,0.37,1.08,0,7,0.37,1.37,0,60,0.38,1.69,0,0,0.38,2.04,0,0,0.38,2.41,0,0,0.38,2.8,0,0,0.38,3.22,0,0,0.38,3.66,0,0,0.38,4.12,0,0,0.38,4.59,0,0,0.38,5.07,0,0,0.38,5.56,0,0,,0.08,0.0,0.0,0.38,0.06,0.0,13.0,0.38,6.06,0.0,0.0,,6.56,0.0,0.0,
2023-08-16 16:00:00,12.12,4.52,0,0,0.38,4.28,0,11,0.37,4.05,0,14,0.38,3.82,0,0,0.38,3.59,0,0,0.38,3.37,0,1,0.38,3.15,0,0,0.38,2.94,0,0,0.38,2.73,0,0,0.37,2.54,0,0,0.38,2.16,0,0,0.37,1.83,0,39,0.38,1.56,0,26,0.39,1.3,0,47,0.39,1.04,0,0,0.38,0.84,0,5,0.37,0.68,0,20,0.38,0.54,0,2,0.38,0.44,0,33,0.38,0.35,0,31,0.38,0.27,1,1,0.38,0.2,0,86,0.37,0.16,0,30,0.38,0.12,0,55,0.37,0.09,0,2,0.37,0.07,0,5,0.37,0.02,0,3,0.38,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,0,0.37,0.09,0,95,0.37,0.12,0,200,0.37,0.15,0,89,0.37,0.19,0,36,0.37,0.24,0,268,0.37,0.36,0,179,0.37,0.53,0,349,0.37,0.7,0,48,0.37,0.93,0,206,0.36,1.23,0,7,0.38,1.53,0,60,0.37,1.87,0,0,0.37,2.23,0,0,0.37,2.63,0,0,0.38,3.05,0,0,0.38,3.48,0,0,0.37,3.93,0,0,0.37,4.4,0,0,0.37,4.89,0,0,0.38,5.38,0,0,,5.88,0,0,,0.05,0.0,0.0,0.37,0.04,0.0,13.0,0.37,6.38,0.0,0.0,,6.88,0.0,0.0,
2023-08-22 16:00:00,12.24,4.63,0,0,0.38,4.39,0,11,0.38,4.16,0,14,0.39,3.93,0,0,0.39,3.7,0,0,0.39,3.47,0,1,0.38,3.25,0,0,0.38,3.04,0,0,0.38,2.83,0,0,0.38,2.63,0,0,0.38,2.26,0,0,0.39,1.92,0,39,0.39,1.61,0,26,0.39,1.34,0,47,0.39,1.1,0,0,0.39,0.9,0,5,0.39,0.75,0,25,0.39,0.58,0,2,0.38,0.48,0,33,0.39,0.37,0,31,0.39,0.29,0,1,0.39,0.22,0,86,0.38,0.17,0,30,0.38,0.13,0,55,0.38,0.1,0,2,0.38,0.08,0,5,0.39,0.01,0,3,0.36,0.02,0,0,0.37,0.04,0,0,0.4,0.05,0,0,0.39,0.07,0,0,0.39,0.09,0,95,0.39,0.11,0,200,0.38,0.15,0,89,0.39,0.18,0,36,0.38,0.23,0,268,0.38,0.34,0,179,0.38,0.49,20,349,0.38,0.68,0,48,0.38,0.92,0,206,0.39,1.18,0,7,0.38,1.48,0,60,0.39,1.8,0,0,0.38,2.16,0,0,0.38,2.55,0,0,0.39,2.96,0,0,0.39,3.39,0,0,0.39,3.84,0,0,0.39,4.3,0,0,0.39,4.77,0,0,0.38,5.26,0,0,,5.76,0,0,,0.06,0.0,0.0,0.38,0.05,0.0,13.0,0.39,6.26,0.0,0.0,,6.76,0.0,0.0,
2023-08-24 16:00:00,12.48,4.86,0,0,0.35,4.62,0,11,0.36,4.38,0,14,0.36,4.15,0,0,0.38,3.92,0,0,0.38,3.69,0,1,0.38,3.46,0,0,0.37,3.24,0,0,0.37,3.03,0,0,0.38,2.82,0,0,0.37,2.43,0,0,0.38,2.07,0,39,0.38,1.74,0,26,0.38,1.45,0,47,0.38,1.2,0,0,0.38,0.98,6,7,0.38,0.81,3,30,0.38,0.63,0,2,0.37,0.52,0,33,0.38,0.41,0,31,0.38,0.32,30,31,0.38,0.24,0,86,0.37,0.19,0,30,0.38,0.14,0,55,0.37,0.11,0,2,0.38,0.08,0,5,0.37,0.01,0,3,0.37,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,0,0.38,0.06,0,95,0.37,0.09,0,200,0.38,0.11,0,89,0.37,0.14,0,36,0.37,0.18,0,268,0.37,0.28,0,159,0.37,0.41,0,349,0.37,0.59,6,54,0.38,0.79,0,206,0.38,1.03,0,7,0.37,1.31,0,60,0.38,1.63,0,0,0.38,1.97,0,0,0.37,2.35,0,0,0.38,2.75,0,0,0.38,3.17,0,0,0.38,3.61,0,0,0.38,4.07,0,0,0.38,4.54,0,0,0.38,5.02,0,0,,5.52,0,0,,0.06,0.0,0.0,0.37,0.05,0.0,13.0,0.38,6.02,0.0,0.0,,6.52,0.0,0.0,
2023-08-28 16:00:00,11.98,4.32,0,0,0.39,4.08,0,11,0.38,3.84,0,14,0.37,3.61,0,0,0.37,3.38,0,0,0.37,3.16,0,1,0.37,2.94,0,0,0.37,2.73,0,0,0.37,2.53,0,0,0.37,2.33,0,0,0.37,1.97,0,0,0.38,1.64,0,39,0.38,1.32,0,26,0.36,1.09,0,47,0.37,0.88,0,0,0.37,0.72,0,7,0.38,0.57,0,44,0.38,0.45,0,6,0.38,0.35,0,33,0.38,0.26,0,31,0.38,0.2,0,31,0.38,0.15,0,86,0.38,0.11,0,30,0.37,0.08,0,55,0.37,0.06,2,2,0.37,0.05,0,5,0.38,0.01,0,3,0.35,0.02,0,0,0.36,0.04,0,0,0.39,0.05,0,0,0.38,0.07,0,0,0.38,0.09,0,95,0.37,0.12,0,200,0.37,0.15,0,89,0.37,0.2,0,36,0.37,0.25,0,268,0.37,0.37,0,159,0.37,0.55,0,349,0.38,0.76,0,54,0.38,1.0,0,206,0.38,1.28,0,7,0.38,1.6,0,60,0.38,1.95,0,0,0.38,2.33,0,0,0.37,2.74,0,0,0.38,3.16,0,0,0.38,3.6,0,0,0.37,4.06,0,0,0.37,4.54,0,0,0.38,5.02,0,0,,5.52,0,0,,6.02,0,0,,0.03,0.0,0.0,0.37,0.02,0.0,13.0,0.37,6.52,0.0,0.0,,7.02,0.0,0.0,
2023-08-30 16:00:00,12.36,4.69,0,0,0.38,4.44,0,11,0.34,4.21,0,14,0.38,3.97,0,0,0.37,3.73,0,0,0.36,3.5,0,1,0.36,3.28,0,0,0.37,3.06,0,0,0.37,2.84,0,0,0.36,2.64,0,0,0.37,2.24,0,0,0.36,1.89,0,39,0.37,1.57,0,26,0.37,1.28,0,47,0.36,1.04,0,0,0.36,0.83,0,7,0.36,0.68,0,44,0.37,0.53,30,36,0.37,0.41,1,34,0.37,0.32,43,44,0.37,0.24,0,31,0.37,0.18,0,86,0.37,0.13,0,30,0.36,0.1,0,55,0.37,0.07,0,2,0.36,0.05,0,5,0.36,0.01,0,3,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,0,0.37,0.04,0,0,0.36,0.06,0,95,0.37,0.08,0,200,0.37,0.1,0,89,0.36,0.13,0,36,0.36,0.17,0,268,0.36,0.27,0,159,0.36,0.42,0,349,0.37,0.59,0,54,0.36,0.8,0,206,0.36,1.06,0,7,0.37,1.35,0,60,0.36,1.67,0,0,0.36,2.03,0,0,0.36,2.42,0,0,0.37,2.83,0,0,0.37,3.26,0,0,0.36,3.71,0,0,0.37,4.17,0,0,0.36,4.65,0,0,0.36,5.14,0,0,,5.64,0,0,,0.04,0.0,0.0,0.37,0.03,0.0,13.0,0.37,6.14,0.0,0.0,,6.64,0.0,0.0,
2023-09-04 16:00:00,13.34,5.65,0,0,,5.41,0,11,0.38,5.17,0,14,0.4,4.92,0,0,0.36,4.68,0,0,0.37,4.44,0,1,0.36,4.21,0,0,0.38,3.97,0,0,0.37,3.74,0,0,0.37,3.52,0,0,0.37,3.08,0,0,0.37,2.67,0,39,0.37,2.29,0,26,0.37,1.94,0,47,0.37,1.58,0,0,0.35,1.32,0,7,0.36,1.09,155,199,0.36,0.9,12,48,0.37,0.74,5,39,0.38,0.59,0,45,0.38,0.47,0,31,0.38,0.37,0,86,0.38,0.28,0,30,0.37,0.21,5,60,0.37,0.17,0,2,0.37,0.12,0,5,0.37,0.01,0,3,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,95,0.36,0.03,0,200,0.36,0.05,0,89,0.38,0.06,0,36,0.36,0.08,0,268,0.36,0.14,0,159,0.37,0.22,1,349,0.37,0.33,7,54,0.37,0.47,26,187,0.36,0.66,0,10,0.37,0.89,8,60,0.37,1.16,150,150,0.38,1.48,0,0,0.39,1.75,0,0,0.37,2.11,0,0,0.37,2.49,0,0,0.37,2.9,0,0,0.37,3.32,0,0,0.37,3.76,0,0,0.37,4.22,0,0,0.37,4.69,0,0,0.37,0.09,0.0,0.0,0.37,0.08,0.0,13.0,0.38,5.17,0.0,0.0,0.37,5.66,0.0,0.0,
2023-09-05 16:00:00,12.98,5.29,0,0,0.26,5.05,0,11,0.37,4.81,0,14,0.38,4.57,0,0,0.38,4.33,0,0,0.38,4.09,0,1,0.37,3.86,0,0,0.38,3.63,0,0,0.38,3.4,0,0,0.37,3.18,0,0,0.37,2.76,0,0,0.37,2.37,0,39,0.37,2.01,0,26,0.37,1.66,0,47,0.36,1.43,0,0,0.39,1.14,0,7,0.37,0.94,0,199,0.38,0.76,0,48,0.38,0.61,0,39,0.38,0.48,8,53,0.38,0.37,0,31,0.38,0.29,0,86,0.38,0.22,0,30,0.38,0.16,0,60,0.37,0.12,0,2,0.37,0.09,0,5,0.37,0.01,0,3,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,95,0.37,0.05,0,200,0.38,0.06,0,89,0.37,0.08,0,36,0.37,0.11,0,268,0.37,0.18,0,159,0.37,0.28,0,349,0.37,0.41,0,54,0.37,0.57,100,287,0.36,0.77,3,10,0.36,1.04,0,60,0.37,1.3,0,150,0.36,1.64,0,0,0.37,1.99,0,0,0.37,2.36,0,0,0.37,2.76,0,0,0.37,3.18,0,0,0.37,3.62,0,0,0.37,4.08,0,0,0.37,4.55,0,0,0.37,5.03,0,0,0.37,0.07,0.0,0.0,0.37,0.06,0.0,13.0,0.38,5.52,0.0,0.0,,6.02,0.0,0.0,
2023-09-15 16:00:00,13.16,5.46,0,0,,5.22,0,11,0.4,4.97,0,14,0.34,4.73,0,0,0.37,4.49,0,0,0.38,4.25,0,1,0.38,4.01,0,0,0.37,3.77,0,0,0.36,3.55,0,0,0.38,3.32,0,0,0.37,2.88,0,0,0.37,2.47,0,39,0.37,2.09,0,26,0.37,1.75,0,47,0.37,1.41,0,0,0.36,1.15,0,2,0.36,0.94,4,203,0.37,0.77,100,144,0.37,0.61,0,39,0.37,0.48,0,53,0.38,0.37,0,31,0.38,0.28,0,86,0.37,0.21,0,30,0.37,0.16,0,60,0.37,0.11,0,2,0.37,0.08,0,5,0.37,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,95,0.37,0.03,0,200,0.37,0.04,0,89,0.36,0.06,0,36,0.37,0.08,0,268,0.37,0.13,4,155,0.36,0.22,0,349,0.37,0.33,0,84,0.36,0.48,1,286,0.36,0.66,1,99,0.36,0.89,0,60,0.36,1.19,0,150,0.37,1.52,0,0,0.38,1.83,0,0,0.37,2.2,0,0,0.37,2.59,0,0,0.37,3.01,0,0,0.37,3.45,0,0,0.37,3.91,0,0,0.37,4.37,0,0,0.37,4.85,0,0,0.37,0.06,0.0,0.0,0.37,0.05,0.0,13.0,0.38,5.34,0.0,0.0,,5.84,0.0,0.0,
2023-09-18 16:00:00,12.94,5.24,0,0,0.37,4.99,0,11,,4.75,0,14,0.37,4.51,0,0,0.38,4.26,0,0,0.34,4.02,0,1,0.35,3.79,0,0,0.37,3.55,0,0,0.36,3.32,0,0,0.36,3.1,0,0,0.36,2.67,0,0,0.36,2.26,0,39,0.36,1.89,0,26,0.36,1.57,0,47,0.37,1.3,0,0,0.37,1.03,0,2,0.37,0.83,0,203,0.37,0.64,0,144,0.37,0.49,0,39,0.37,0.37,0,53,0.36,0.28,0,31,0.36,0.21,0,86,0.36,0.16,100,130,0.37,0.11,0,60,0.36,0.08,0,2,0.36,0.06,0,5,0.36,0.01,0,3,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,95,0.36,0.03,0,200,0.36,0.04,0,89,0.36,0.06,0,36,0.36,0.08,10,258,0.36,0.14,0,155,0.36,0.23,6,355,0.36,0.35,110,194,0.36,0.51,10,276,0.36,0.71,0,99,0.35,0.96,0,60,0.36,1.24,0,150,0.35,1.58,0,0,0.36,1.94,0,0,0.36,2.33,0,0,0.36,2.74,0,0,0.36,3.18,0,0,0.36,3.63,0,0,0.36,4.09,0,0,0.36,4.57,0,0,0.36,5.06,0,0,,0.04,0.0,0.0,0.36,0.03,0.0,13.0,0.37,5.56,0.0,0.0,,6.06,0.0,0.0,
2023-09-19 16:00:00,13.22,5.52,0,0,0.4,5.27,0,11,0.31,5.03,0,14,0.39,4.78,0,0,0.35,4.54,0,0,0.37,4.3,0,1,0.37,4.06,0,0,0.37,3.82,0,0,0.36,3.59,0,0,0.37,3.36,0,0,0.36,2.92,0,0,0.37,2.51,0,39,0.37,2.12,0,26,0.37,1.77,0,47,0.37,1.42,0,0,0.35,1.16,0,2,0.36,0.94,0,203,0.36,0.74,2,146,0.36,0.61,0,39,0.37,0.47,0,53,0.37,0.36,0,31,0.37,0.27,0,86,0.37,0.2,0,130,0.37,0.15,0,60,0.37,0.11,0,2,0.37,0.08,0,5,0.37,0.01,0,3,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,95,0.34,0.02,0,200,0.35,0.04,0,89,0.38,0.05,0,36,0.37,0.06,0,258,0.36,0.12,0,155,0.37,0.19,0,355,0.36,0.3,5,194,0.36,0.44,0,276,0.36,0.62,0,99,0.36,0.85,0,60,0.36,1.14,0,150,0.37,1.47,0,0,0.38,1.77,0,0,0.37,2.14,0,0,0.37,2.53,0,0,0.37,2.95,0,0,0.37,3.39,0,0,0.37,3.84,0,0,0.36,4.31,0,0,0.36,4.79,0,0,0.37,0.06,0.0,0.0,0.37,0.05,0.0,13.0,0.38,5.28,0.0,0.0,,5.78,0.0,0.0,
2023-09-21 16:00:00,12.86,5.16,0,0,0.41,4.91,0,11,0.35,4.67,0,14,0.39,4.42,0,0,0.35,4.18,0,0,0.36,3.94,0,1,0.36,3.7,0,0,0.35,3.47,0,0,0.36,3.24,0,0,0.36,3.01,0,0,0.35,2.58,0,0,0.36,2.18,0,39,0.36,1.81,0,26,0.36,1.5,0,47,0.37,1.22,0,0,0.37,0.95,0,2,0.36,0.77,0,203,0.37,0.59,0,146,0.37,0.45,0,39,0.36,0.34,0,53,0.37,0.25,0,31,0.36,0.18,0,86,0.36,0.14,0,130,0.37,0.09,0,60,0.36,0.07,0,2,0.36,0.05,0,5,0.36,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,95,0.36,0.03,0,200,0.36,0.05,0,89,0.37,0.06,0,36,0.36,0.08,0,258,0.36,0.14,0,155,0.36,0.23,0,355,0.36,0.35,0,194,0.35,0.52,0,276,0.35,0.72,0,99,0.35,1.0,0,60,0.36,1.27,0,150,0.35,1.62,0,0,0.36,1.99,0,0,0.36,2.38,0,0,0.36,2.8,0,0,0.36,3.24,0,0,0.36,3.7,0,0,0.36,4.17,0,0,0.36,4.65,0,0,0.36,5.14,0,0,,0.03,0.0,0.0,0.35,0.02,0.0,13.0,0.35,5.64,0.0,0.0,,6.14,0.0,0.0,
2023-09-26 16:00:00,12.38,4.67,0,0,0.29,4.43,0,11,0.38,4.18,0,14,0.34,3.94,0,0,0.36,3.7,0,0,0.36,3.46,0,1,0.35,3.23,0,0,0.36,3.0,0,0,0.36,2.77,0,0,0.35,2.55,0,0,0.35,2.14,0,0,0.35,1.76,0,39,0.35,1.41,0,26,0.35,1.11,0,47,0.35,0.9,0,0,0.36,0.69,16,17,0.36,0.52,8,195,0.36,0.39,0,146,0.36,0.28,0,39,0.36,0.2,1,52,0.36,0.14,0,31,0.35,0.1,0,86,0.36,0.07,0,130,0.36,0.05,0,60,0.36,0.03,0,2,0.35,0.02,0,5,0.35,0.01,0,3,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.03,0,95,0.36,0.04,0,200,0.36,0.06,0,89,0.36,0.08,0,36,0.35,0.1,0,258,0.35,0.18,0,159,0.35,0.3,0,350,0.35,0.45,1,194,0.35,0.65,0,276,0.35,0.9,1,100,0.35,1.23,1,61,0.36,1.55,0,150,0.35,1.92,0,0,0.35,2.32,0,0,0.35,2.75,0,0,0.35,3.2,0,0,0.36,3.66,0,0,0.35,4.14,0,0,0.36,4.62,0,0,,5.12,0,0,,5.62,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,13.0,0.36,6.12,0.0,0.0,,6.62,0.0,0.0,
2023-09-27 16:00:00,12.12,4.41,0,0,0.32,4.17,0,11,0.37,3.92,0,14,0.33,3.68,0,0,0.35,3.44,0,0,0.35,3.21,0,1,0.36,2.97,0,0,0.34,2.75,0,0,0.35,2.53,0,0,0.35,2.31,0,0,0.35,1.91,0,0,0.35,1.55,0,39,0.35,1.27,0,26,0.37,0.98,0,47,0.36,0.76,0,0,0.36,0.57,0,17,0.36,0.42,0,195,0.36,0.3,0,146,0.35,0.22,0,39,0.36,0.15,8,50,0.35,0.11,5,36,0.36,0.07,0,86,0.35,0.05,0,130,0.35,0.03,0,60,0.35,0.02,0,2,0.35,0.01,0,5,0.34,0.01,0,3,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,95,0.34,0.05,0,200,0.35,0.07,0,89,0.35,0.09,0,36,0.35,0.13,0,258,0.35,0.22,0,159,0.35,0.35,230,580,0.35,0.52,0,194,0.34,0.74,0,276,0.34,1.01,0,100,0.34,1.34,0,61,0.34,1.71,0,150,0.35,2.11,0,0,0.35,2.53,0,0,0.35,2.97,0,0,0.35,3.43,0,0,0.35,3.9,0,0,0.35,4.39,0,0,0.36,4.88,0,0,,5.38,0,0,,5.88,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,13.0,0.38,6.38,0.0,0.0,,6.88,0.0,0.0,
2023-09-28 16:00:00,11.82,4.11,0,0,0.33,3.87,0,11,0.36,3.63,0,14,0.37,3.39,0,0,0.36,3.15,0,0,0.35,2.92,0,1,0.36,2.7,0,0,0.36,2.48,0,0,0.36,2.27,0,0,0.37,2.07,0,0,0.37,1.69,0,0,0.37,1.34,0,39,0.36,1.07,0,26,0.37,0.84,0,47,0.37,0.64,0,0,0.37,0.48,175,191,0.37,0.35,0,195,0.37,0.25,103,143,0.37,0.18,5,39,0.37,0.13,0,50,0.37,0.09,0,36,0.37,0.06,0,86,0.37,0.04,0,130,0.37,0.02,0,60,0.35,0.01,0,2,0.34,0.01,0,5,0.36,0.01,0,3,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,0,0.37,0.05,0,95,0.36,0.07,0,200,0.36,0.1,0,89,0.36,0.13,0,36,0.36,0.18,6,264,0.36,0.29,0,159,0.36,0.45,0,580,0.36,0.65,25,169,0.35,0.91,110,221,0.36,1.22,0,100,0.36,1.58,0,61,0.37,1.95,0,150,0.36,2.36,0,0,0.36,2.79,0,0,0.36,3.25,0,0,0.37,3.72,0,0,0.37,4.19,0,0,0.35,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,0.01,0.0,0.0,0.38,0.01,0.0,13.0,0.4,6.68,0.0,0.0,,7.18,0.0,0.0,
2023-10-03 16:00:00,11.54,3.83,0,0,0.37,3.59,0,11,0.38,3.35,0,14,0.38,3.12,0,0,0.39,2.88,0,0,0.37,2.66,0,1,0.38,2.44,0,0,0.38,2.23,0,0,0.38,2.03,0,0,0.38,1.83,0,0,0.38,1.46,0,0,0.37,1.17,0,39,0.38,0.91,24,41,0.38,0.7,0,47,0.38,0.53,102,117,0.39,0.39,15,196,0.38,0.28,0,195,0.38,0.2,19,149,0.38,0.14,0,39,0.38,0.1,0,50,0.39,0.06,0,36,0.37,0.04,0,86,0.37,0.03,0,130,0.38,0.02,0,60,0.38,0.01,0,2,0.37,0.01,0,5,0.39,0.01,0,3,0.38,0.01,0,0,0.36,0.02,0,0,0.37,0.03,0,0,0.37,0.05,0,0,0.37,0.07,0,95,0.37,0.1,0,200,0.38,0.13,0,89,0.37,0.18,0,36,0.37,0.23,20,309,0.37,0.37,100,259,0.37,0.55,15,580,0.37,0.79,15,169,0.37,1.08,31,222,0.38,1.43,0,100,0.39,1.8,0,61,0.39,2.17,0,150,0.37,2.6,0,0,0.38,3.05,0,0,0.38,3.51,0,0,0.37,3.99,0,0,0.38,4.47,0,0,0.37,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,0.01,0.0,0.0,0.41,0.01,0.0,13.0,0.43,6.96,0.0,0.0,,7.46,0.0,0.0,
2023-10-05 16:00:00,11.28,3.57,0,0,0.37,3.33,0,11,0.37,3.09,0,14,0.37,2.86,0,0,0.37,2.63,0,0,0.37,2.41,0,1,0.38,2.2,0,0,0.38,2.0,0,0,0.38,1.8,0,0,0.38,1.62,0,0,0.38,1.27,0,0,0.37,0.99,0,39,0.38,0.76,0,41,0.38,0.58,0,47,0.39,0.42,17,115,0.38,0.3,150,47,0.38,0.21,0,195,0.38,0.15,0,149,0.38,0.1,0,39,0.38,0.07,0,50,0.38,0.04,0,36,0.37,0.03,0,86,0.38,0.02,0,130,0.38,0.01,0,60,0.37,0.01,0,2,0.39,0.01,0,5,0.41,0.01,0,3,0.37,0.02,0,0,0.38,0.03,0,0,0.38,0.05,0,30,0.39,0.07,0,0,0.39,0.09,5,100,0.38,0.12,0,200,0.37,0.17,5,89,0.38,0.22,0,36,0.38,0.28,0,309,0.38,0.44,0,259,0.37,0.65,150,496,0.37,0.92,26,180,0.38,1.24,15,226,0.38,1.6,0,100,0.39,1.96,0,61,0.38,2.38,0,150,0.38,2.82,0,0,0.38,3.28,0,0,0.37,3.76,0,0,0.38,4.24,0,0,0.38,4.73,0,0,0.37,5.22,0,0,,5.72,0,0,,6.22,0,0,,6.72,0,0,,0.01,0.0,0.0,0.43,0.01,0.0,13.0,0.45,7.22,0.0,0.0,,7.72,0.0,0.0,
2023-10-12 16:00:00,12.02,4.3,0,0,0.42,4.05,0,11,0.37,3.8,0,14,0.32,3.56,0,0,0.36,3.32,0,0,0.36,3.08,0,1,0.35,2.85,0,0,0.36,2.62,0,0,0.36,2.4,0,0,0.36,2.19,0,0,0.37,1.78,0,0,0.36,1.42,0,39,0.36,1.13,0,41,0.37,0.87,0,47,0.37,0.65,0,115,0.37,0.48,10,57,0.37,0.34,0,189,0.37,0.24,0,149,0.37,0.16,0,42,0.36,0.11,0,50,0.37,0.08,0,36,0.37,0.05,0,86,0.37,0.03,0,130,0.36,0.02,0,60,0.37,0.01,0,2,0.35,0.01,0,5,0.38,0.01,0,3,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,30,0.36,0.02,0,0,0.37,0.03,0,100,0.37,0.05,0,200,0.37,0.06,0,89,0.36,0.08,0,36,0.35,0.12,0,309,0.36,0.21,0,259,0.36,0.34,6,512,0.36,0.52,4,171,0.35,0.75,0,211,0.35,1.04,0,99,0.35,1.38,10,71,0.36,1.76,0,150,0.36,2.17,0,0,0.37,2.6,0,0,0.36,3.06,0,0,0.37,3.53,0,0,0.37,4.01,0,0,0.36,4.5,0,0,0.36,5.0,0,0,0.39,5.49,0,0,,5.99,0,0,0.37,0.01,0.0,0.0,0.4,0.01,0.0,13.0,0.42,6.49,0.0,0.0,0.41,6.99,0.0,0.0,0.45
2023-10-17 16:00:00,11.82,4.09,0,0,0.36,3.84,0,11,,3.6,0,14,0.36,3.36,0,0,0.38,3.12,0,0,0.37,2.88,0,1,0.36,2.65,0,0,0.37,2.42,0,0,0.36,2.2,0,0,0.36,1.99,0,0,0.36,1.6,0,0,0.36,1.25,0,39,0.36,0.97,0,41,0.37,0.73,0,48,0.37,0.53,0,117,0.37,0.37,0,87,0.37,0.26,0,189,0.37,0.17,0,144,0.36,0.12,0,42,0.37,0.08,0,50,0.37,0.05,0,36,0.37,0.03,0,86,0.36,0.02,0,130,0.37,0.01,0,60,0.36,0.01,0,2,0.38,0.01,0,5,0.41,0.01,0,3,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,30,0.35,0.02,0,0,0.37,0.03,0,100,0.36,0.05,0,200,0.37,0.06,0,89,0.35,0.09,0,36,0.36,0.13,0,309,0.36,0.23,0,259,0.36,0.37,0,512,0.35,0.57,0,176,0.35,0.82,0,221,0.35,1.12,0,99,0.35,1.48,0,71,0.35,1.89,0,150,0.36,2.32,0,0,0.36,2.77,0,0,0.36,3.24,0,0,0.37,3.72,0,0,0.36,4.21,0,0,0.36,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,0.38,0.01,0.0,0.0,0.43,0.01,0.0,13.0,0.45,6.7,0.0,0.0,0.44,7.2,0.0,0.0,0.47
