time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-15 16:00:00,86.05,10.08,0,0,0.52,8.75,0,0,0.52,7.59,12,42,0.52,6.51,12,37,0.52,5.6,12,57,0.51,4.8,7,17,0.51,4.07,21,79,0.51,3.46,0,77,0.51,2.9,0,47,0.51,2.45,0,41,0.51,2.04,0,14,0.51,1.72,0,56,0.51,1.37,0,127,0.5,1.16,0,18,0.51,0.95,1,27,0.51,0.79,0,3,0.5,0.65,0,1,0.51,0.53,0,10,0.5,0.44,0,3,0.5,0.36,0,1,0.51,0.3,0,0,0.51,6.18,1,77,0.5,7.39,0,24,0.5,8.72,0,61,0.49,10.17,0,56,0.49,11.72,0,125,0.48,13.42,8,117,0.48,15.21,0,81,0.48,16.99,0,48,0.47,18.95,0,21,0.46,20.94,0,24,0.45,23.15,0,30,0.46,25.4,0,60,0.46,27.43,0,0,0.43,29.75,0,15,0.43,32.1,0,1,0.42,34.4,0,0,0.4,36.72,0,0,0.35,39.2,0,0,0.37,41.65,0,0,0.36,44.06,0,0,,46.53,0,0,,0.24,0.0,0.0,0.51,0.19,0.0,3.0,0.5,49.03,0.0,0.0,,51.74,0.0,0.0,0.51,11.52,0.0,0.0,0.53,5.18,0.0,69.0,0.51,13.08,0.0,0.0,0.53,4.22,0.0,24.0,0.51,14.82,0.0,0.0,0.54,3.37,8.0,26.0,0.51,16.67,0.0,0.0,0.55,2.61,0.0,16.0,0.51,18.63,0.0,0.0,0.56,1.96,15.0,35.0,0.51,20.71,0.0,0.0,0.58,1.42,0.0,1.0,0.51,22.91,0.0,0.0,0.6,1.02,1.0,1.0,0.51,25.19,0.0,0.0,0.63,0.7,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,85.5,9.66,32,18,0.52,8.38,19,19,0.52,7.21,0,42,0.52,6.22,0,37,0.52,5.28,0,57,0.51,4.48,0,17,0.51,3.86,0,79,0.52,3.26,20,97,0.51,2.75,0,47,0.51,2.31,0,41,0.51,1.96,0,14,0.52,1.64,0,56,0.51,1.35,0,127,0.51,1.13,0,18,0.51,0.92,0,27,0.51,0.78,0,3,0.51,0.64,0,1,0.51,0.53,0,10,0.51,0.43,0,3,0.51,0.35,0,1,0.51,0.29,0,0,0.51,6.53,0,77,0.51,7.75,12,36,0.51,9.12,39,100,0.5,10.6,2,56,0.5,12.11,0,125,0.49,13.82,16,125,0.49,15.63,0,81,0.48,17.44,0,48,0.47,19.46,0,21,0.47,21.65,0,24,0.48,23.64,0,30,0.46,25.89,0,60,0.46,28.13,0,0,0.46,30.35,0,15,0.44,32.73,0,1,0.45,35.22,0,0,0.47,37.6,0,0,0.47,40.01,0,0,0.47,42.44,0,0,0.47,44.89,0,0,0.48,47.47,0,0,0.53,0.23,0.0,0.0,0.51,0.19,0.0,3.0,0.51,49.93,0.0,0.0,0.54,52.4,0.0,0.0,0.55,11.19,0.0,0.0,0.54,5.42,0.0,69.0,0.51,12.76,0.0,0.0,0.54,4.51,7.0,31.0,0.52,14.36,0.0,0.0,0.54,3.59,0.0,26.0,0.52,16.16,0.0,0.0,0.55,2.79,0.0,16.0,0.52,18.18,0.0,0.0,0.57,2.1,17.0,52.0,0.52,20.26,0.0,0.0,0.59,1.56,0.0,1.0,0.52,22.19,0.0,0.0,0.58,1.12,0.0,1.0,0.52,24.36,0.0,0.0,0.59,0.78,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,90.0,12.45,0,18,0.52,10.83,27,46,0.51,9.49,12,54,0.5,8.23,0,37,0.5,7.15,12,69,0.5,6.11,2,17,0.5,5.23,0,79,0.5,4.46,20,105,0.5,3.8,0,47,0.5,3.19,0,41,0.49,2.74,0,14,0.5,2.33,0,56,0.5,1.95,0,127,0.5,1.65,0,18,0.5,1.36,2,29,0.5,1.18,0,3,0.51,0.94,0,1,0.5,0.79,0,10,0.5,0.65,0,3,0.5,0.53,0,1,0.5,0.44,0,0,0.5,4.88,2,79,0.51,5.9,0,36,0.51,6.98,0,100,0.5,8.27,24,67,0.5,9.65,0,125,0.5,11.14,8,125,0.49,12.77,0,81,0.49,14.56,0,48,0.49,16.48,0,21,0.5,18.61,0,24,0.51,20.55,0,30,0.51,22.5,0,60,0.5,24.66,0,0,0.5,26.58,0,15,0.48,29.14,0,1,0.51,31.43,0,0,0.51,33.82,0,0,0.53,36.12,0,0,0.53,38.5,0,0,0.53,40.84,0,0,0.53,43.19,0,0,0.52,0.36,0.0,0.0,0.5,0.3,0.0,3.0,0.5,45.58,0.0,0.0,0.52,47.98,0.0,0.0,0.52,14.07,0.0,0.0,0.52,3.92,1.0,68.0,0.51,15.84,0.0,0.0,0.52,3.06,8.0,39.0,0.51,17.72,0.0,0.0,0.53,2.37,0.0,26.0,0.51,19.46,0.0,0.0,0.51,1.79,15.0,31.0,0.51,21.63,0.0,0.0,0.53,1.3,0.0,52.0,0.51,23.59,0.0,0.0,0.5,0.92,0.0,1.0,0.51,25.87,0.0,0.0,0.5,0.63,0.0,1.0,0.5,28.27,0.0,0.0,0.53,0.41,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,86.95,10.54,0,18,0.54,9.17,0,46,0.53,7.92,0,54,0.53,6.81,0,37,0.53,5.81,0,69,0.52,4.94,30,32,0.52,4.19,0,79,0.52,3.58,72,97,0.52,3.0,0,47,0.52,2.52,0,41,0.52,2.13,0,14,0.52,1.82,0,56,0.52,1.46,0,127,0.52,1.22,0,18,0.52,1.01,0,29,0.52,0.83,0,3,0.52,0.69,0,1,0.52,0.56,0,10,0.52,0.47,0,3,0.52,0.37,0,1,0.52,0.31,0,0,0.52,5.9,0,79,0.52,7.01,2,36,0.51,8.27,0,100,0.51,9.6,0,67,0.5,11.15,12,115,0.49,12.76,0,125,0.49,14.51,0,81,0.49,16.32,0,48,0.48,18.24,0,21,0.47,20.25,0,24,0.47,22.25,0,30,0.45,24.57,0,60,0.46,26.78,0,0,0.46,28.85,0,15,0.42,31.12,0,1,0.4,33.53,0,0,0.4,36.03,0,0,0.42,38.29,0,0,0.3,40.63,0,0,,43.12,0,0,,45.56,0,0,,0.25,0.0,0.0,0.52,0.2,0.0,3.0,0.51,48.47,0.0,0.0,0.52,50.91,0.0,0.0,0.52,12.05,0.0,0.0,0.54,4.83,53.0,48.0,0.52,13.68,0.0,0.0,0.55,3.95,1.0,39.0,0.53,15.43,0.0,0.0,0.56,3.07,0.0,26.0,0.52,17.33,0.0,0.0,0.57,2.37,0.0,31.0,0.52,19.35,0.0,0.0,0.58,1.78,0.0,52.0,0.52,21.48,0.0,0.0,0.6,1.29,0.0,1.0,0.52,23.64,0.0,0.0,0.62,0.9,0.0,1.0,0.52,26.01,0.0,0.0,0.66,0.61,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,91.7,13.45,0,18,0.5,11.8,0,46,0.5,10.22,0,54,0.49,8.83,0,37,0.48,7.59,8,77,0.48,6.68,58,52,0.49,5.53,12,91,0.48,4.83,74,136,0.49,3.99,15,49,0.48,3.37,44,43,0.48,2.96,22,36,0.49,2.37,10,56,0.48,1.99,0,127,0.48,1.67,0,18,0.48,1.41,2,31,0.49,1.2,4,1,0.49,0.96,0,1,0.49,0.78,0,10,0.48,0.64,0,3,0.48,0.52,0,1,0.48,0.43,0,0,0.49,3.82,16,95,0.49,4.78,0,36,0.49,5.85,20,94,0.5,7.02,61,115,0.49,8.29,24,115,0.49,9.65,4,121,0.49,11.13,0,81,0.48,12.8,0,48,0.48,14.57,0,21,0.48,16.44,0,24,0.48,18.53,0,30,0.49,20.56,0,60,0.49,22.67,0,0,0.49,24.91,0,15,0.5,26.81,0,1,0.47,29.4,0,0,0.51,31.53,0,0,0.49,33.76,0,0,0.47,36.33,0,0,0.51,38.85,0,0,0.53,41.28,0,0,0.55,0.34,0.0,0.0,0.48,0.28,0.0,3.0,0.48,43.72,0.0,0.0,0.56,45.88,0.0,0.0,0.49,15.23,0.0,0.0,0.51,2.97,9.0,48.0,0.49,17.11,0.0,0.0,0.52,2.28,15.0,36.0,0.49,19.1,0.0,0.0,0.53,1.71,2.0,26.0,0.49,21.13,0.0,0.0,0.54,1.24,0.0,31.0,0.49,23.48,0.0,0.0,0.57,0.87,0.0,52.0,0.49,25.73,0.0,0.0,0.6,0.58,0.0,1.0,0.49,27.66,0.0,0.0,0.55,0.37,0.0,1.0,0.48,30.09,0.0,0.0,0.58,0.24,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,92.1,13.67,0,18,0.5,11.98,0,46,0.5,10.43,0,54,0.49,9.01,0,37,0.48,7.69,15,92,0.48,6.55,2,52,0.47,5.57,12,103,0.47,4.69,29,150,0.47,3.94,0,49,0.47,3.34,38,60,0.47,2.74,0,36,0.47,2.32,2,56,0.47,1.94,0,127,0.47,1.63,0,18,0.48,1.34,0,31,0.48,1.08,1,2,0.47,0.87,0,1,0.47,0.71,0,10,0.47,0.57,0,3,0.47,0.47,0,1,0.47,0.37,0,0,0.47,3.49,5,99,0.48,4.4,0,36,0.48,5.43,0,94,0.48,6.48,30,115,0.47,7.68,16,131,0.47,9.1,6,115,0.47,10.61,0,81,0.46,12.26,0,48,0.46,14.02,0,21,0.46,15.87,0,24,0.46,17.83,0,30,0.46,19.97,0,60,0.47,22.11,0,0,0.47,24.27,0,15,0.47,26.5,0,1,0.47,28.78,0,0,0.48,31.11,0,0,0.48,33.4,0,0,0.48,35.85,0,0,0.49,38.26,0,0,0.5,40.47,0,0,0.45,0.3,0.0,0.0,0.47,0.24,0.0,3.0,0.47,42.92,0.0,0.0,0.44,45.43,0.0,0.0,0.47,15.47,0.0,0.0,0.51,2.69,15.0,61.0,0.48,17.39,0.0,0.0,0.52,2.01,2.0,36.0,0.48,19.3,0.0,0.0,0.52,1.49,0.0,26.0,0.48,21.42,0.0,0.0,0.53,1.07,0.0,31.0,0.48,23.59,0.0,0.0,0.54,0.74,0.0,52.0,0.48,26.03,0.0,0.0,0.59,0.49,0.0,1.0,0.48,28.29,0.0,0.0,0.6,0.3,0.0,1.0,0.47,30.43,0.0,0.0,0.58,0.18,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,97.35,17.57,0,18,0.49,15.7,0,46,0.49,13.93,0,54,0.48,12.29,0,37,0.48,10.8,0,92,0.48,9.38,12,64,0.47,8.11,28,130,0.47,7.01,0,150,0.47,6.0,47,91,0.47,5.15,1,60,0.47,4.42,0,36,0.47,3.74,15,56,0.47,3.19,0,127,0.47,2.7,0,18,0.48,2.28,0,31,0.48,1.93,1,1,0.48,1.62,0,1,0.48,1.35,0,10,0.48,1.13,0,3,0.48,0.92,0,1,0.48,0.77,0,0,0.48,2.35,10,89,0.49,3.03,22,36,0.49,3.86,6,94,0.49,4.8,0,115,0.49,5.85,16,129,0.49,7.03,11,115,0.49,8.27,12,69,0.49,9.69,24,24,0.49,11.18,0,21,0.49,12.87,0,24,0.49,14.61,0,30,0.49,16.45,0,60,0.49,18.38,0,0,0.49,20.58,0,15,0.51,22.43,0,1,0.5,24.31,0,0,0.48,26.99,0,0,0.52,28.76,0,0,0.48,31.1,0,0,0.49,33.58,0,0,0.51,35.95,0,0,0.52,0.63,0.0,0.0,0.48,0.52,0.0,3.0,0.48,38.36,0.0,0.0,0.54,40.68,0.0,0.0,0.53,19.64,0.0,0.0,0.5,1.78,5.0,63.0,0.49,21.64,0.0,0.0,0.5,1.31,6.0,35.0,0.49,23.75,0.0,0.0,0.5,0.93,2.0,26.0,0.49,26.28,0.0,0.0,0.56,0.64,0.0,31.0,0.48,27.98,0.0,0.0,0.44,0.42,0.0,52.0,0.48,30.65,0.0,0.0,0.54,0.27,0.0,1.0,0.48,32.84,0.0,0.0,0.47,0.17,0.0,1.0,0.48,35.42,0.0,0.0,0.56,0.1,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,97.35,17.97,0,18,0.53,16.02,0,46,0.52,14.24,0,54,0.51,12.57,0,37,0.5,11.04,0,92,0.5,9.62,14,64,0.49,8.35,29,110,0.49,7.2,62,153,0.49,6.21,28,95,0.49,5.28,42,97,0.48,4.5,14,46,0.48,3.87,28,56,0.49,3.25,24,105,0.48,2.74,0,18,0.48,2.31,2,33,0.48,1.91,0,1,0.48,1.64,0,1,0.49,1.35,0,10,0.49,1.13,0,3,0.48,0.92,0,1,0.48,0.77,0,0,0.48,2.35,26,82,0.49,3.03,3,37,0.49,3.87,74,119,0.49,4.75,21,101,0.49,5.71,53,104,0.49,6.82,57,135,0.48,8.07,39,92,0.48,9.41,42,54,0.48,11.02,24,39,0.48,12.58,0,24,0.48,14.3,0,30,0.47,16.13,0,60,0.47,17.95,0,0,0.47,19.94,0,15,0.46,21.91,0,1,0.46,24.14,0,0,0.46,26.33,0,0,0.46,28.59,0,0,0.46,30.96,0,0,0.48,33.28,0,0,0.48,35.51,0,0,0.46,0.63,0.0,0.0,0.49,0.52,0.0,3.0,0.49,38.01,0.0,0.0,0.48,40.41,0.0,0.0,0.48,19.99,0.0,0.0,0.55,1.78,2.0,63.0,0.49,21.99,0.0,0.0,0.55,1.31,0.0,35.0,0.49,24.27,0.0,0.0,0.58,0.93,2.0,26.0,0.49,26.38,0.0,0.0,0.58,0.65,0.0,31.0,0.49,28.64,0.0,0.0,0.59,0.42,0.0,52.0,0.48,30.84,0.0,0.0,0.59,0.28,0.0,1.0,0.49,33.18,0.0,0.0,0.6,0.17,0.0,1.0,0.48,35.56,0.0,0.0,0.61,0.1,0.0,0.0,0.48,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,94.2,15.14,0,18,0.52,13.37,0,46,0.51,11.73,0,54,0.5,10.34,28,52,0.51,8.95,15,92,0.5,7.73,0,64,0.5,6.61,0,110,0.5,5.75,2,155,0.5,4.78,24,71,0.49,4.08,0,97,0.49,3.43,27,73,0.49,2.9,0,56,0.49,2.45,0,105,0.5,2.01,0,18,0.49,1.69,0,33,0.49,1.39,0,1,0.49,1.15,0,1,0.49,0.94,3,13,0.49,0.77,0,3,0.49,0.63,0,1,0.49,0.51,0,0,0.49,2.99,23,78,0.5,3.85,31,23,0.5,4.81,37,126,0.5,5.8,37,92,0.5,6.96,35,102,0.5,8.18,27,157,0.49,9.6,0,92,0.49,11.26,0,54,0.49,12.93,0,39,0.49,14.71,0,24,0.49,16.58,0,30,0.49,18.34,0,60,0.48,20.36,0,0,0.48,22.47,0,15,0.48,24.72,0,1,0.49,26.92,0,0,0.49,29.19,0,0,0.49,31.46,0,0,0.48,33.78,0,0,0.48,36.15,0,0,0.48,38.58,0,0,0.49,0.42,0.0,0.0,0.49,0.33,0.0,3.0,0.49,41.1,0.0,0.0,0.52,43.53,0.0,0.0,0.52,17.02,0.0,0.0,0.52,2.31,3.0,63.0,0.5,19.24,4.0,4.0,0.56,1.73,0.0,35.0,0.5,21.35,0.0,0.0,0.57,1.26,0.0,26.0,0.5,23.5,0.0,0.0,0.59,0.88,0.0,31.0,0.5,25.71,0.0,0.0,0.6,0.6,0.0,52.0,0.5,27.82,0.0,0.0,0.59,0.39,0.0,1.0,0.5,30.38,0.0,0.0,0.66,0.25,0.0,1.0,0.5,32.59,0.0,0.0,0.65,0.15,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,92.8,13.77,0,18,0.5,12.06,0,46,0.49,10.56,0,54,0.49,9.04,23,75,0.48,7.78,6,86,0.48,6.67,0,64,0.48,5.64,0,110,0.48,4.76,24,167,0.48,4.02,2,73,0.48,3.45,4,97,0.49,2.82,0,73,0.48,2.35,0,56,0.48,1.97,1,104,0.49,1.65,0,18,0.49,1.35,0,33,0.49,1.11,0,1,0.49,0.9,0,1,0.49,0.73,0,13,0.49,0.59,0,3,0.49,0.48,0,1,0.49,0.38,0,0,0.49,3.23,38,78,0.5,4.09,0,23,0.5,5.14,9,135,0.5,6.24,8,99,0.5,7.44,24,90,0.49,8.77,30,175,0.49,10.3,6,91,0.49,11.97,0,54,0.49,13.74,0,39,0.49,15.61,0,24,0.5,17.56,0,30,0.5,19.63,0,60,0.5,21.81,0,0,0.51,24.07,0,15,0.53,26.23,0,1,0.52,28.38,0,0,0.52,30.92,0,0,0.55,33.15,0,0,0.55,35.64,0,0,0.57,37.9,0,0,0.56,40.32,0,0,0.57,0.31,0.0,0.0,0.49,0.25,0.0,3.0,0.49,42.79,0.0,0.0,0.59,45.29,0.0,0.0,0.62,15.6,0.0,0.0,0.5,2.49,2.0,65.0,0.5,17.55,0.0,4.0,0.51,1.86,0.0,35.0,0.49,19.4,0.0,0.0,0.49,1.34,0.0,26.0,0.49,21.62,0.0,0.0,0.5,0.95,0.0,31.0,0.49,23.82,0.0,0.0,0.5,0.65,0.0,52.0,0.49,26.07,0.0,0.0,0.5,0.42,0.0,1.0,0.49,28.37,0.0,0.0,0.49,0.26,0.0,1.0,0.49,30.71,0.0,0.0,0.45,0.16,3.0,3.0,0.49,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,96.0,16.49,0,18,0.52,14.63,1,47,0.51,12.9,0,54,0.51,11.3,1,74,0.5,9.84,28,114,0.5,8.51,12,64,0.49,7.28,12,98,0.49,6.32,26,161,0.49,5.39,20,67,0.49,4.58,33,88,0.49,3.88,9,68,0.49,3.25,31,56,0.49,2.76,36,99,0.49,2.28,0,18,0.49,1.94,0,33,0.5,1.62,0,1,0.5,1.28,0,1,0.49,1.07,0,13,0.49,0.86,0,3,0.49,0.73,2,3,0.49,0.57,0,0,0.49,2.49,0,78,0.5,3.21,23,45,0.5,4.07,67,157,0.5,5.08,0,99,0.5,6.18,7,83,0.5,7.27,5,180,0.49,8.66,0,91,0.49,10.11,0,54,0.49,11.7,0,39,0.49,13.41,0,24,0.49,15.21,0,30,0.49,17.12,0,60,0.49,19.28,0,0,0.51,21.31,0,15,0.51,23.38,0,1,0.51,25.68,0,0,0.52,27.75,0,0,0.51,30.11,0,0,0.52,32.15,0,0,0.49,34.69,0,0,0.52,37.21,0,0,0.55,0.47,0.0,0.0,0.49,0.38,0.0,3.0,0.49,39.46,0.0,0.0,0.53,41.75,0.0,0.0,0.51,18.44,0.0,0.0,0.53,1.87,8.0,65.0,0.5,20.42,0.0,4.0,0.53,1.36,0.0,35.0,0.5,22.48,0.0,0.0,0.52,0.97,0.0,26.0,0.49,24.82,0.0,0.0,0.55,0.68,0.0,31.0,0.49,27.22,0.0,0.0,0.59,0.44,0.0,52.0,0.49,29.77,0.0,0.0,0.65,0.28,0.0,1.0,0.49,31.91,0.0,0.0,0.63,0.17,0.0,1.0,0.49,34.28,0.0,0.0,0.65,0.1,0.0,3.0,0.49,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,96.2,16.34,0,18,0.49,14.47,0,47,0.49,12.73,0,54,0.49,11.12,14,74,0.48,9.61,12,102,0.48,8.39,24,64,0.48,7.21,33,101,0.48,6.0,53,163,0.47,5.21,12,79,0.48,4.32,18,92,0.47,3.7,22,62,0.48,3.12,16,58,0.48,2.64,14,99,0.48,2.18,1,19,0.48,1.82,0,33,0.49,1.5,0,1,0.48,1.24,0,1,0.49,0.99,0,13,0.48,0.8,0,3,0.48,0.66,0,3,0.48,0.52,0,0,0.48,2.31,15,63,0.49,2.99,28,60,0.49,3.85,16,142,0.49,4.84,0,99,0.49,5.94,29,68,0.49,7.07,0,180,0.49,8.36,0,91,0.48,9.8,0,54,0.48,11.36,0,39,0.48,13.14,0,24,0.49,15.03,0,30,0.49,16.94,0,60,0.49,19.08,0,0,0.51,21.16,0,15,0.51,23.09,0,1,0.5,25.31,0,0,0.5,27.49,0,0,0.5,30.03,0,0,0.53,32.02,0,0,0.5,34.45,0,0,0.51,36.81,0,0,0.51,0.43,0.0,0.0,0.48,0.34,0.0,3.0,0.48,39.32,0.0,0.0,0.54,41.72,0.0,0.0,0.55,18.31,0.0,0.0,0.5,1.73,0.0,65.0,0.49,20.52,0.0,4.0,0.52,1.25,1.0,35.0,0.49,22.65,0.0,0.0,0.53,0.87,0.0,26.0,0.49,24.89,0.0,0.0,0.54,0.59,0.0,31.0,0.49,26.94,0.0,0.0,0.5,0.38,0.0,52.0,0.48,29.17,0.0,0.0,0.44,0.24,0.0,1.0,0.48,31.6,0.0,0.0,0.45,0.14,0.0,1.0,0.48,33.91,0.0,0.0,,0.08,0.0,3.0,0.48,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,96.9,16.31,0,18,0.51,14.23,0,47,0.49,12.29,0,54,0.48,10.61,0,65,0.48,8.91,0,61,0.46,7.48,15,90,0.46,6.23,36,104,0.46,5.13,2,149,0.46,4.19,0,92,0.46,3.36,30,134,0.45,2.71,0,91,0.45,2.19,0,90,0.46,1.77,0,132,0.46,1.39,1,21,0.46,1.09,30,39,0.46,0.87,30,79,0.46,0.67,1,1,0.47,0.51,1,25,0.46,0.39,1,11,0.46,0.29,0,4,0.46,0.22,0,0,0.46,1.35,0,65,0.47,1.9,2,104,0.47,2.58,1,111,0.47,3.43,9,90,0.47,4.45,7,68,0.47,5.52,43,198,0.47,6.77,54,118,0.46,8.26,0,54,0.47,9.77,13,26,0.46,11.46,0,24,0.46,13.42,0,31,0.47,15.33,0,60,0.47,17.36,0,0,0.46,20.02,0,15,0.52,21.79,0,1,0.48,24.06,0,0,0.48,26.71,0,0,0.54,28.97,0,0,0.54,31.43,0,0,0.56,33.65,0,0,0.54,36.06,0,0,0.55,0.16,8.0,8.0,0.46,0.12,0.0,4.0,0.46,38.56,0.0,0.0,0.58,41.01,0.0,0.0,0.59,18.43,0.0,0.0,0.52,0.93,3.0,80.0,0.47,20.22,0.0,4.0,0.45,0.61,0.0,42.0,0.46,22.51,0.0,0.0,0.45,0.39,0.0,26.0,0.47,24.96,0.0,0.0,0.49,0.23,31.0,78.0,0.46,27.31,0.0,0.0,0.47,0.13,10.0,57.0,0.46,29.64,0.0,0.0,,0.07,1.0,2.0,0.46,32.06,0.0,0.0,,0.04,10.0,17.0,0.47,34.49,0.0,0.0,,0.02,0.0,28.0,0.47,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,94.6,13.91,0,18,0.47,11.99,1,46,0.46,10.22,0,54,0.46,8.62,0,65,0.46,7.18,31,44,0.46,6.03,14,103,0.47,4.85,1,103,0.46,4.05,15,160,0.47,3.19,34,110,0.46,2.54,19,153,0.46,2.01,0,91,0.46,1.58,2,88,0.46,1.23,1,132,0.47,0.97,0,21,0.47,0.75,0,39,0.47,0.59,0,79,0.47,0.44,0,1,0.47,0.33,0,25,0.47,0.24,0,11,0.47,0.18,0,4,0.47,0.13,0,0,0.47,1.67,5,66,0.48,2.33,2,105,0.48,3.15,71,94,0.48,4.09,12,88,0.48,5.2,18,57,0.48,6.45,7,200,0.47,7.82,1,118,0.47,9.54,7,54,0.48,11.28,0,26,0.48,13.16,0,24,0.48,15.16,0,31,0.49,17.25,0,60,0.49,19.42,0,0,0.5,21.65,0,15,0.51,23.95,0,1,0.52,26.28,0,0,0.52,28.65,0,0,0.54,30.98,0,0,0.53,33.39,0,0,0.55,35.82,0,0,0.56,38.27,0,0,0.57,0.1,0.0,8.0,0.47,0.07,0.0,4.0,0.47,40.72,0.0,0.0,0.58,43.18,0.0,0.0,0.6,15.95,0.0,0.0,0.47,1.15,1.0,81.0,0.47,18.1,0.0,4.0,0.47,0.77,0.0,42.0,0.47,20.33,0.0,0.0,0.47,0.49,0.0,26.0,0.47,22.63,0.0,0.0,0.47,0.3,0.0,78.0,0.47,25.06,0.0,0.0,0.49,0.17,7.0,64.0,0.47,27.44,0.0,0.0,0.47,0.1,0.0,2.0,0.48,29.85,0.0,0.0,0.33,0.05,1.0,18.0,0.47,32.28,0.0,0.0,,0.03,10.0,38.0,0.49,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,91.75,11.63,0,18,0.48,9.84,0,46,0.47,8.24,15,42,0.47,6.75,16,64,0.46,5.5,27,42,0.46,4.43,31,134,0.46,3.58,41,105,0.46,2.82,87,203,0.46,2.18,4,113,0.46,1.75,0,153,0.46,1.32,1,92,0.46,1.03,1,88,0.46,0.79,0,132,0.47,0.58,0,21,0.46,0.43,1,39,0.46,0.32,0,79,0.46,0.23,0,1,0.46,0.17,0,25,0.46,0.12,0,11,0.46,0.09,0,4,0.47,0.06,0,0,0.46,2.15,8,67,0.47,2.96,11,114,0.47,3.94,35,91,0.47,5.0,92,123,0.46,6.31,44,96,0.47,7.73,22,222,0.46,9.4,18,131,0.47,11.13,10,64,0.46,13.08,0,26,0.47,15.11,0,24,0.47,17.23,0,31,0.48,19.62,0,60,0.5,21.87,0,0,0.51,24.19,0,15,0.52,26.26,0,1,0.47,28.91,0,0,0.54,31.06,0,0,0.48,33.5,0,0,0.49,35.94,0,0,0.5,38.44,0,0,0.52,40.85,0,0,0.5,0.04,0.0,8.0,0.46,0.03,0.0,4.0,0.46,43.32,0.0,0.0,0.51,45.79,0.0,0.0,0.51,13.56,0.0,0.0,0.48,1.51,1.0,82.0,0.47,15.44,0.0,4.0,0.46,1.02,4.0,46.0,0.47,17.61,0.0,0.0,0.46,0.66,2.0,28.0,0.47,19.93,0.0,0.0,0.48,0.41,1.0,79.0,0.47,22.21,0.0,0.0,0.46,0.24,1.0,65.0,0.47,24.78,0.0,0.0,0.55,0.13,20.0,22.0,0.46,27.23,0.0,0.0,0.58,0.07,10.0,28.0,0.47,29.41,0.0,0.0,,0.03,0.0,38.0,0.46,,,,,,,,,,,,,,,,
