time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-13 16:00:00,13.76,5.32,0,0,,5.07,0,0,,4.83,0,50,0.39,4.58,0,0,0.34,4.33,0,0,0.28,4.09,0,0,0.35,3.84,0,0,0.32,3.36,0,0,0.33,2.88,0,0,0.32,2.46,0,0,0.35,2.02,0,0,0.33,1.62,50,115,0.32,1.25,200,212,0.31,0.91,3,183,0.29,0.68,0,374,0.3,0.49,0,369,0.3,0.35,52,498,0.3,0.25,15,839,0.31,0.18,10,283,0.32,0.13,0,521,0.33,0.09,0,229,0.33,0.07,0,5,0.34,0.05,0,5,0.35,0.04,0,14,0.36,0.03,0,34,0.37,0.02,0,0,0.37,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.03,0,98,0.35,0.05,0,63,0.33,0.09,5,47,0.32,0.16,0,789,0.32,0.25,1,131,0.31,0.39,103,343,0.31,0.58,164,715,0.3,0.82,0,1059,0.29,1.13,0,995,0.3,1.55,0,625,0.33,1.9,0,395,0.31,2.34,0,467,0.32,2.79,0,12,0.32,3.27,0,13,0.34,3.75,0,13,0.34,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,0.01,0.0,0.0,0.35,6.24,0.0,0.0,,0.01,0.0,0.0,0.39,7.24,0.0,0.0,,0.01,0.0,0.0,0.43,8.24,0.0,0.0,,0.01,0.0,20.0,0.47,9.24,0.0,0.0,,,,,,,,,
2023-02-14 16:00:00,14.0,5.56,0,0,,5.31,0,0,,5.07,0,50,0.41,4.82,0,0,0.37,4.57,0,0,0.32,4.33,0,0,0.37,4.08,0,0,0.34,3.59,0,0,0.32,3.11,0,0,0.32,2.7,0,0,0.37,2.25,0,0,0.35,1.82,0,115,0.33,1.45,0,212,0.32,1.1,3,186,0.31,0.8,0,374,0.3,0.6,0,369,0.31,0.43,0,498,0.31,0.31,172,839,0.31,0.22,113,395,0.32,0.16,0,521,0.32,0.12,0,229,0.33,0.09,0,5,0.34,0.07,0,5,0.36,0.05,0,14,0.36,0.04,0,34,0.37,0.03,0,0,0.38,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.02,0,98,0.34,0.04,0,63,0.34,0.07,1,47,0.33,0.12,0,789,0.32,0.19,0,131,0.3,0.31,0,343,0.3,0.46,0,715,0.29,0.68,0,1059,0.29,0.96,0,995,0.29,1.3,0,625,0.29,1.68,0,395,0.29,2.11,0,467,0.3,2.56,0,12,0.31,3.05,0,13,0.34,3.53,0,13,0.35,4.01,0,0,0.35,4.5,0,0,,5.0,0,0,,5.5,0,0,,0.02,0.0,0.0,0.38,6.0,0.0,0.0,,0.01,0.0,0.0,0.38,7.0,0.0,0.0,,0.01,0.0,0.0,0.42,8.0,0.0,0.0,,0.01,0.0,20.0,0.45,9.0,0.0,0.0,,,,,,,,,
2023-02-15 16:00:00,13.56,5.12,0,0,,4.87,0,0,,4.63,0,50,0.4,4.38,0,0,0.36,4.13,0,0,0.32,3.89,0,0,0.35,3.65,0,0,0.36,3.17,0,0,0.35,2.67,0,0,0.29,2.21,0,0,0.29,1.78,0,0,0.29,1.4,0,115,0.29,1.07,0,212,0.29,0.79,5,186,0.29,0.56,0,374,0.29,0.39,0,369,0.29,0.26,249,710,0.29,0.17,3,839,0.29,0.11,0,395,0.3,0.06,50,471,0.29,0.04,0,229,0.29,0.02,0,5,0.29,0.01,0,5,0.28,0.01,0,14,0.31,0.01,0,34,0.33,0.01,0,0,0.35,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.36,0.04,0,98,0.36,0.07,0,63,0.35,0.11,40,87,0.33,0.19,31,820,0.32,0.29,20,151,0.31,0.46,60,313,0.31,0.67,1,715,0.31,0.96,85,1143,0.31,1.29,0,995,0.31,1.67,0,625,0.32,2.09,0,395,0.33,2.55,0,467,0.35,2.95,0,12,0.29,3.44,0,13,,3.94,0,13,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,0.01,0.0,0.0,0.37,6.44,0.0,0.0,,0.01,0.0,0.0,0.41,7.44,0.0,0.0,,0.01,0.0,0.0,0.45,8.44,0.0,0.0,,0.01,0.0,20.0,0.49,9.44,0.0,0.0,,,,,,,,,
2023-02-16 16:00:00,13.66,5.22,0,0,0.36,4.97,0,0,,4.72,0,50,,4.48,0,0,0.38,4.23,0,0,0.34,3.98,0,0,0.29,3.74,0,0,0.34,3.25,0,0,0.31,2.77,0,0,0.3,2.31,0,0,0.3,1.87,0,0,0.29,1.47,0,115,0.29,1.11,0,212,0.28,0.82,4,186,0.29,0.58,3,374,0.28,0.41,0,369,0.29,0.29,0,710,0.3,0.2,0,839,0.3,0.14,61,395,0.31,0.09,0,471,0.31,0.07,0,229,0.33,0.05,0,5,0.33,0.04,0,5,0.35,0.03,0,14,0.36,0.02,0,34,0.36,0.01,0,0,0.35,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.03,0,98,0.35,0.05,0,63,0.33,0.09,0,87,0.32,0.16,0,820,0.32,0.25,54,151,0.3,0.4,0,313,0.3,0.6,0,715,0.3,0.87,0,1143,0.3,1.2,0,995,0.3,1.58,0,625,0.31,2.0,0,395,0.32,2.45,0,467,0.34,2.87,0,12,0.31,3.35,0,13,0.32,3.84,0,13,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,0.01,0.0,0.0,0.37,6.34,0.0,0.0,,0.01,0.0,0.0,0.41,7.34,0.0,0.0,,0.01,0.0,0.0,0.45,8.34,0.0,0.0,,0.01,0.0,20.0,0.48,9.34,0.0,0.0,,,,,,,,,
2023-02-17 16:00:00,13.52,5.08,0,0,0.38,4.83,0,0,,4.58,0,50,,4.34,0,0,0.38,4.09,0,0,0.34,3.85,0,0,0.37,3.6,0,0,0.33,3.12,0,0,0.33,2.66,0,0,0.34,2.2,0,0,0.32,1.75,0,0,0.3,1.4,0,115,0.31,1.02,200,112,0.29,0.74,89,137,0.29,0.53,0,374,0.29,0.37,5,374,0.3,0.26,0,710,0.3,0.18,0,839,0.31,0.12,0,395,0.31,0.09,0,471,0.33,0.06,0,229,0.33,0.04,0,5,0.33,0.03,0,5,0.34,0.02,0,14,0.35,0.01,0,34,0.34,0.01,0,0,0.36,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,98,0.34,0.06,0,63,0.34,0.1,0,87,0.32,0.17,3,823,0.31,0.27,0,151,0.3,0.42,30,343,0.29,0.63,0,715,0.29,0.93,0,1143,0.29,1.27,30,995,0.3,1.67,0,625,0.31,2.1,0,395,0.32,2.55,0,467,0.33,3.01,0,12,0.33,3.49,0,13,0.33,3.98,0,13,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,0.01,0.0,0.0,0.38,6.48,0.0,0.0,,0.01,0.0,0.0,0.42,7.48,0.0,0.0,,0.01,0.0,0.0,0.46,8.48,0.0,0.0,,0.01,0.0,20.0,0.5,9.48,0.0,0.0,,,,,,,,,
2023-02-20 16:00:00,14.1,5.66,0,0,0.47,5.41,0,0,0.42,5.16,0,50,0.35,4.91,0,0,,4.67,0,0,0.41,4.42,0,0,0.37,4.17,0,0,0.33,3.68,0,0,0.33,3.2,0,0,0.33,2.78,30,30,0.39,2.28,0,0,0.32,1.89,30,115,0.34,1.47,0,112,0.31,1.13,11,140,0.31,0.84,101,404,0.31,0.61,30,393,0.31,0.44,1037,1421,0.31,0.31,283,983,0.31,0.22,1,396,0.32,0.16,0,471,0.33,0.11,1,230,0.33,0.08,0,5,0.34,0.06,0,5,0.35,0.04,0,14,0.35,0.03,0,34,0.36,0.02,0,0,0.36,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,98,0.36,0.04,0,63,0.36,0.06,0,87,0.34,0.11,0,823,0.33,0.18,0,151,0.32,0.28,76,419,0.31,0.43,101,816,0.3,0.65,145,1258,0.3,0.92,37,1032,0.3,1.24,0,625,0.3,1.62,0,395,0.31,2.04,0,467,0.32,2.52,0,12,0.35,2.94,0,13,0.33,3.42,0,13,0.34,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,0.01,0.0,0.0,0.35,5.9,0.0,0.0,,0.01,0.0,0.0,0.39,6.9,0.0,0.0,,0.01,0.0,0.0,0.43,7.9,0.0,0.0,,0.01,0.0,20.0,0.47,8.9,0.0,0.0,,,,,,,,,
2023-02-21 16:00:00,14.02,5.58,0,0,0.48,5.33,0,0,0.43,5.08,0,50,0.38,4.83,0,0,,4.58,0,0,,4.34,0,0,0.37,4.09,0,0,0.34,3.6,0,0,0.33,3.12,0,0,0.33,2.7,0,30,0.38,2.24,0,0,0.35,1.81,0,115,0.33,1.42,0,112,0.32,1.08,0,140,0.31,0.8,0,404,0.31,0.58,0,393,0.31,0.41,20,1401,0.31,0.29,0,983,0.32,0.21,0,396,0.33,0.15,0,471,0.33,0.11,0,230,0.34,0.08,3,8,0.35,0.06,0,5,0.36,0.04,0,14,0.36,0.03,0,34,0.37,0.02,0,0,0.37,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,98,0.36,0.04,0,63,0.36,0.06,0,87,0.33,0.11,0,823,0.33,0.19,0,151,0.32,0.29,127,499,0.31,0.45,0,816,0.3,0.67,1,1258,0.3,0.95,0,1032,0.3,1.28,30,625,0.3,1.67,0,395,0.31,2.1,0,467,0.32,2.54,0,12,0.32,3.02,0,13,0.34,3.5,0,13,0.35,3.99,0,0,0.36,4.48,0,0,,4.98,0,0,,5.48,0,0,,0.01,0.0,0.0,0.36,5.98,0.0,0.0,,0.01,0.0,0.0,0.4,6.98,0.0,0.0,,0.01,0.0,0.0,0.44,7.98,0.0,0.0,,0.01,0.0,20.0,0.48,8.98,0.0,0.0,,,,,,,,,
2023-02-22 16:00:00,13.8,5.35,0,0,,5.11,0,0,0.44,4.86,0,50,0.39,4.61,0,0,0.33,4.36,0,0,,4.12,0,0,0.37,3.87,0,0,0.34,3.38,0,0,0.32,2.9,0,0,0.32,2.49,0,30,0.38,2.04,0,0,0.35,1.58,0,115,0.31,1.21,0,112,0.3,0.88,5,140,0.29,0.65,0,404,0.3,0.46,0,393,0.3,0.33,10,1401,0.31,0.23,0,983,0.32,0.16,0,396,0.32,0.12,0,471,0.34,0.08,0,230,0.34,0.06,0,8,0.35,0.04,0,5,0.35,0.03,0,14,0.36,0.02,0,34,0.37,0.01,0,0,0.35,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,98,0.35,0.04,0,63,0.34,0.07,0,87,0.33,0.13,0,823,0.32,0.22,57,179,0.32,0.35,83,509,0.31,0.53,0,816,0.3,0.77,0,1258,0.3,1.09,0,1032,0.31,1.46,0,625,0.32,1.87,0,395,0.33,2.28,0,467,0.31,2.73,0,12,0.31,3.22,0,13,0.33,3.71,0,13,0.35,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,0.01,0.0,0.0,0.38,6.2,0.0,0.0,,0.01,0.0,0.0,0.42,7.2,0.0,0.0,,0.01,0.0,0.0,0.46,8.2,0.0,0.0,,0.01,0.0,20.0,0.5,9.2,0.0,0.0,,,,,,,,,
2023-02-23 16:00:00,13.76,5.31,0,0,,5.07,0,0,0.45,4.82,0,50,0.4,4.57,0,0,0.35,4.32,0,0,0.27,4.08,0,0,0.38,3.83,0,0,0.34,3.35,0,0,0.36,2.87,0,0,0.34,2.45,0,30,0.38,2.0,0,0,0.35,1.56,0,115,0.32,1.18,0,112,0.3,0.87,4,140,0.3,0.62,0,404,0.3,0.43,0,393,0.3,0.3,0,1401,0.3,0.21,0,983,0.31,0.15,0,396,0.32,0.1,0,471,0.33,0.07,0,230,0.33,0.05,0,8,0.34,0.04,0,5,0.36,0.03,0,14,0.37,0.02,0,34,0.37,0.01,0,0,0.36,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,98,0.35,0.04,0,63,0.34,0.07,0,87,0.32,0.13,0,823,0.32,0.22,65,244,0.31,0.35,209,609,0.31,0.54,41,856,0.3,0.78,0,1258,0.3,1.1,30,1032,0.3,1.47,0,625,0.31,1.88,0,395,0.31,2.31,0,467,0.31,2.76,0,12,0.3,3.26,0,13,0.34,3.74,0,13,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,0.01,0.0,0.0,0.38,6.24,0.0,0.0,,0.01,0.0,0.0,0.42,7.24,0.0,0.0,,0.01,0.0,0.0,0.46,8.24,0.0,0.0,,0.01,0.0,20.0,0.5,9.24,0.0,0.0,,,,,,,,,
2023-02-24 16:00:00,13.5,5.05,0,0,,4.81,0,0,0.44,4.56,0,50,0.4,4.31,0,0,0.36,4.06,0,0,0.31,3.82,0,0,0.37,3.58,0,0,0.38,3.09,0,0,0.34,2.63,0,0,0.35,2.17,0,30,0.33,1.74,0,0,0.32,1.35,0,115,0.31,1.0,10,112,0.3,0.72,30,110,0.3,0.52,117,477,0.31,0.37,30,403,0.32,0.25,0,1401,0.32,0.17,0,983,0.32,0.11,0,396,0.32,0.07,0,471,0.33,0.05,610,670,0.34,0.03,0,8,0.33,0.02,0,5,0.34,0.01,0,14,0.33,0.01,0,34,0.36,0.01,0,0,0.38,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,98,0.36,0.06,2,65,0.35,0.1,246,222,0.33,0.18,124,947,0.33,0.28,439,631,0.32,0.44,80,655,0.31,0.66,120,976,0.31,0.95,61,1259,0.31,1.29,10,1042,0.31,1.7,0,625,0.33,2.11,0,395,0.33,2.55,0,467,0.32,3.02,0,12,0.33,3.5,0,13,,4.0,0,13,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.02,0,0,0.53,0.01,0.0,0.0,0.4,6.52,0.0,0.0,0.56,0.01,0.0,0.0,0.45,7.52,0.0,0.0,0.61,0.01,0.0,0.0,0.49,8.52,0.0,0.0,0.67,0.01,0.0,20.0,0.52,9.5,0.0,0.0,,,,,,,,,
2023-02-27 16:00:00,13.38,4.93,0,0,,4.68,0,0,,4.44,0,50,0.43,4.19,0,0,0.39,3.94,0,0,0.35,3.7,0,0,0.38,3.45,0,0,0.35,2.97,0,0,0.35,2.49,10,10,0.33,2.03,0,30,0.31,1.6,0,0,0.3,1.22,0,115,0.3,0.9,0,112,0.3,0.64,0,110,0.3,0.45,3,478,0.31,0.31,42,401,0.31,0.21,0,1401,0.32,0.15,20,963,0.33,0.1,0,396,0.34,0.07,0,471,0.35,0.04,0,670,0.34,0.03,0,8,0.35,0.02,0,5,0.36,0.01,0,14,0.35,0.01,0,34,0.37,0.01,0,0,0.4,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,0,0.38,0.03,0,98,0.35,0.06,0,65,0.35,0.11,0,222,0.34,0.19,90,1037,0.33,0.3,167,798,0.32,0.48,12,657,0.32,0.72,3,977,0.32,1.03,30,1229,0.32,1.41,0,1042,0.34,1.81,10,635,0.35,2.25,0,395,0.37,2.71,0,467,0.38,3.13,0,12,0.33,3.62,0,13,,4.12,0,13,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,0.01,0.0,0.0,0.42,6.62,0.0,0.0,,0.01,0.0,0.0,0.47,7.62,0.0,0.0,,0.01,0.0,0.0,0.51,8.62,0.0,0.0,,0.01,0.0,20.0,0.55,9.62,0.0,0.0,,,,,,,,,
2023-02-28 16:00:00,13.3,4.85,0,0,0.38,4.6,0,0,,4.35,0,50,,4.11,0,0,0.4,3.86,0,0,0.36,3.62,0,0,0.38,3.37,0,0,0.35,2.89,0,0,0.35,2.41,0,10,0.32,1.95,0,30,0.31,1.54,0,0,0.31,1.16,0,115,0.3,0.84,0,112,0.3,0.58,70,98,0.3,0.4,0,478,0.3,0.27,22,381,0.31,0.18,11,1401,0.31,0.13,10,963,0.33,0.08,20,396,0.33,0.05,0,471,0.33,0.04,1480,1665,0.35,0.03,0,8,0.36,0.02,0,5,0.37,0.01,0,14,0.36,0.01,0,34,0.38,0.01,0,0,0.41,0.01,0,0,0.51,0.01,0,0,0.48,0.01,30,30,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.02,0,0,0.38,0.04,0,98,0.37,0.06,0,65,0.34,0.11,0,222,0.33,0.19,18,1055,0.32,0.31,0,798,0.31,0.49,34,675,0.31,0.74,0,977,0.31,1.06,0,1229,0.32,1.43,0,1042,0.32,1.85,0,635,0.34,2.31,0,395,0.36,2.77,0,467,0.38,3.21,0,12,0.34,3.7,0,13,,4.2,0,13,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,0.01,0.0,0.0,0.43,6.7,0.0,0.0,,0.01,0.0,0.0,0.48,7.7,0.0,0.0,,0.01,0.0,0.0,0.52,8.7,0.0,0.0,,0.01,0.0,20.0,0.56,9.7,0.0,0.0,,,,,,,,,
2023-03-01 16:00:00,14.1,5.65,0,0,0.46,5.4,0,0,0.35,5.15,0,50,,4.9,0,0,,4.66,0,0,0.42,4.41,0,0,0.38,4.16,0,0,0.34,3.67,0,0,0.35,3.19,0,10,0.36,2.69,0,30,0.3,2.23,0,0,0.3,1.79,0,115,0.3,1.4,0,112,0.3,1.07,0,98,0.31,0.78,207,423,0.31,0.57,96,363,0.31,0.4,151,1423,0.32,0.29,107,1022,0.33,0.19,19,415,0.33,0.13,15,486,0.33,0.09,0,1665,0.34,0.06,0,8,0.34,0.04,0,5,0.35,0.03,0,14,0.36,0.02,0,34,0.36,0.01,0,0,0.35,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,30,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,98,0.39,0.03,30,95,0.36,0.06,0,222,0.36,0.1,3,1052,0.35,0.17,0,798,0.34,0.27,30,705,0.33,0.42,1403,2039,0.32,0.65,0,1229,0.33,0.93,220,1042,0.33,1.27,0,635,0.34,1.66,0,395,0.35,2.09,0,467,0.37,2.54,0,12,0.39,2.93,0,13,0.33,3.41,0,13,0.34,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,0.01,0.0,0.0,0.38,5.9,0.0,0.0,,0.01,0.0,0.0,0.42,6.9,0.0,0.0,,0.01,0.0,0.0,0.47,7.9,0.0,0.0,,0.01,0.0,20.0,0.51,8.9,0.0,0.0,,,,,,,,,
2023-03-02 16:00:00,14.18,5.72,0,0,0.42,5.47,0,0,,5.22,0,50,,4.97,0,0,,4.73,0,0,0.43,4.48,0,0,0.39,4.23,0,0,0.36,3.74,0,0,0.36,3.26,0,10,0.37,2.79,0,30,0.36,2.32,0,0,0.34,1.89,0,115,0.33,1.45,0,112,0.3,1.11,0,98,0.31,0.81,0,423,0.3,0.58,100,463,0.31,0.41,215,1428,0.31,0.29,98,1119,0.32,0.19,20,435,0.32,0.12,10,486,0.32,0.07,50,1715,0.32,0.05,0,8,0.33,0.03,0,5,0.33,0.02,0,14,0.33,0.01,0,34,0.33,0.01,0,0,0.35,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.02,0,98,0.4,0.03,0,95,0.37,0.05,0,222,0.35,0.09,30,1065,0.35,0.15,83,805,0.33,0.25,4,709,0.33,0.39,0,2039,0.32,0.59,30,1214,0.31,0.87,0,1042,0.32,1.21,0,635,0.33,1.59,0,395,0.34,2.0,0,467,0.35,2.43,0,12,0.35,2.85,0,13,0.32,3.33,0,13,0.32,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,0.01,0.0,0.0,0.38,5.82,0.0,0.0,,0.01,0.0,0.0,0.42,6.82,0.0,0.0,,0.01,0.0,0.0,0.47,7.82,0.0,0.0,,0.01,0.0,20.0,0.51,8.82,0.0,0.0,,,,,,,,,
2023-03-03 16:00:00,13.96,5.5,0,0,0.45,5.25,0,0,0.3,5.0,0,50,,4.75,0,0,,4.5,0,0,,4.26,0,0,0.39,4.01,0,0,0.36,3.52,0,0,0.36,3.03,0,10,0.33,2.61,0,30,0.4,2.15,0,0,0.37,1.71,0,115,0.34,1.3,0,112,0.32,0.96,0,98,0.31,0.71,176,447,0.32,0.51,317,668,0.32,0.34,0,1428,0.32,0.23,0,1119,0.32,0.16,61,435,0.33,0.11,0,486,0.34,0.08,60,1715,0.35,0.05,0,8,0.35,0.04,0,5,0.37,0.03,0,14,0.38,0.02,0,34,0.38,0.01,0,0,0.37,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,30,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,98,0.35,0.02,0,95,0.33,0.05,0,222,0.34,0.09,0,1065,0.33,0.16,100,805,0.32,0.28,155,864,0.32,0.44,50,2039,0.31,0.67,193,1274,0.31,0.97,0,1042,0.31,1.32,0,635,0.32,1.71,0,395,0.32,2.14,0,467,0.33,2.59,0,12,0.33,3.07,0,13,0.34,3.55,0,13,0.34,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,0.01,0.0,0.0,0.4,6.04,0.0,0.0,,0.01,0.0,0.0,0.44,7.04,0.0,0.0,,0.01,0.0,0.0,0.49,8.04,0.0,0.0,,0.01,0.0,20.0,0.53,9.04,0.0,0.0,,,,,,,,,
2023-03-06 16:00:00,13.86,5.4,0,0,0.5,5.15,0,0,0.45,4.9,0,50,0.4,4.65,0,0,0.28,4.4,0,0,,4.15,0,0,,3.91,0,0,0.38,3.41,0,0,0.31,2.93,0,10,0.34,2.46,0,30,0.34,2.0,0,0,0.32,1.58,0,115,0.32,1.18,0,112,0.3,0.86,0,98,0.3,0.61,50,467,0.31,0.42,50,718,0.31,0.28,36,1428,0.31,0.19,0,1119,0.32,0.13,0,435,0.33,0.08,0,486,0.33,0.06,0,1715,0.35,0.04,0,8,0.35,0.02,0,5,0.34,0.01,0,14,0.34,0.01,0,34,0.36,0.01,0,0,0.39,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,98,0.35,0.03,0,95,0.36,0.05,70,291,0.34,0.09,30,1095,0.32,0.17,0,805,0.32,0.29,0,864,0.31,0.46,1,2039,0.31,0.71,100,1374,0.31,1.03,0,1042,0.32,1.41,0,635,0.34,1.8,0,395,0.33,2.26,0,467,0.36,2.72,0,12,0.38,3.15,0,13,0.32,3.64,0,13,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,0.01,0.0,0.0,0.41,6.14,0.0,0.0,,0.01,0.0,0.0,0.46,7.14,0.0,0.0,,0.01,0.0,0.0,0.51,8.14,0.0,0.0,,0.01,0.0,20.0,0.55,9.14,0.0,0.0,,,,,,,,,
2023-03-07 16:00:00,13.86,5.4,0,0,0.52,5.15,0,0,0.47,4.9,0,50,0.43,4.65,0,0,0.37,4.4,0,0,,4.15,0,0,,3.9,0,0,,3.41,0,0,0.32,2.92,0,10,0.31,2.47,0,30,0.36,2.0,0,0,0.33,1.56,0,115,0.31,1.18,0,112,0.3,0.85,9,95,0.3,0.59,20,467,0.3,0.41,119,836,0.31,0.28,316,1474,0.32,0.19,198,1119,0.32,0.13,239,466,0.33,0.09,90,456,0.35,0.06,564,1685,0.35,0.04,253,166,0.36,0.03,0,5,0.37,0.02,0,14,0.38,0.01,0,34,0.37,0.01,0,0,0.39,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,98,0.35,0.02,0,95,0.34,0.04,0,291,0.32,0.09,5,1095,0.33,0.16,0,805,0.32,0.28,9,873,0.31,0.46,202,1941,0.31,0.71,50,1364,0.31,1.01,155,1130,0.31,1.39,0,635,0.33,1.8,0,395,0.34,2.24,0,467,0.35,2.7,0,12,0.36,3.16,0,13,0.35,3.65,0,13,0.36,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,0.01,0.0,0.0,0.42,6.14,0.0,0.0,,0.01,0.0,0.0,0.47,7.14,0.0,0.0,,0.01,0.0,0.0,0.51,8.14,0.0,0.0,,0.01,0.0,20.0,0.55,9.14,0.0,0.0,,,,,,,,,
