time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-18 16:00:00,33.05,7.72,0,0,0.33,7.04,0,0,0.33,6.22,0,0,0.31,5.65,0,0,0.31,5.11,0,0,0.31,4.62,0,0,0.31,4.16,0,0,0.31,3.74,0,0,0.31,3.35,0,0,0.31,3.0,0,6,0.31,2.68,0,4,0.31,2.39,0,2,0.31,2.13,0,13,0.31,1.9,4,4,0.31,1.68,0,6,0.31,1.49,0,0,0.31,1.32,0,9,0.31,1.17,0,0,0.31,1.03,0,42,0.31,1.35,0,26,0.31,1.67,0,4,0.31,2.03,0,6,0.31,2.42,0,4,0.31,2.88,0,5,0.31,3.36,0,1,0.31,3.9,0,2,0.31,4.46,0,60,0.31,5.09,0,13,0.31,5.73,0,0,0.31,6.43,0,4,0.31,7.15,1,9,0.31,7.85,0,1,0.3,8.65,0,0,0.3,9.49,0,0,0.3,10.36,0,0,0.31,11.25,0,3,0.31,12.18,0,3,0.31,13.11,0,0,0.32,8.43,0.0,0.0,0.33,1.08,0.0,38.0,0.31,0.91,0.0,109.0,0.31,13.96,0.0,0.0,0.29,9.19,0.0,0.0,0.34,0.84,0.0,29.0,0.31,9.98,0.0,0.0,0.35,0.65,0.0,1.0,0.31,10.81,0.0,0.0,0.36,0.48,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,33.25,7.87,0,0,0.33,7.16,0,0,0.32,6.4,0,0,0.31,5.82,0,0,0.31,5.28,0,0,0.31,4.78,0,0,0.31,4.32,0,0,0.31,3.89,0,0,0.31,3.5,0,0,0.31,3.14,0,6,0.31,2.81,0,4,0.31,2.51,0,2,0.31,2.25,2,15,0.31,2.0,0,4,0.31,1.78,0,6,0.31,1.59,0,0,0.31,1.41,0,9,0.31,1.25,0,0,0.31,1.11,0,42,0.31,1.34,0,26,0.31,1.65,0,4,0.31,2.01,0,6,0.31,2.4,0,4,0.31,2.85,0,5,0.31,3.32,0,1,0.31,3.86,0,2,0.31,4.41,0,60,0.31,5.02,0,13,0.31,5.66,0,0,0.31,6.34,0,4,0.31,7.06,0,9,0.31,7.7,0,1,0.3,8.5,0,0,0.3,9.4,0,0,0.31,10.2,0,0,0.31,11.14,0,3,0.32,12.04,0,3,0.32,12.93,0,0,0.32,8.61,0.0,0.0,0.34,1.07,0.0,38.0,0.31,0.98,0.0,109.0,0.31,13.89,0.0,0.0,0.32,9.37,0.0,0.0,0.34,0.83,6.0,35.0,0.31,10.11,0.0,0.0,0.34,0.64,0.0,1.0,0.31,10.96,0.0,0.0,0.36,0.48,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,33.7,8.23,0,0,0.33,7.53,0,0,0.33,6.87,0,0,0.32,6.07,0,0,0.3,5.51,0,0,0.3,4.99,0,0,0.3,4.5,0,0,0.3,4.06,0,0,0.3,3.65,0,0,0.3,3.27,4,10,0.3,2.93,0,4,0.3,2.62,0,2,0.3,2.34,0,15,0.3,2.08,0,4,0.3,1.85,0,6,0.3,1.65,0,0,0.3,1.46,0,9,0.3,1.29,0,0,0.3,1.15,0,42,0.3,1.19,0,26,0.3,1.49,0,4,0.3,1.82,0,6,0.3,2.2,0,4,0.3,2.61,0,5,0.3,3.08,0,1,0.3,3.58,0,2,0.3,4.13,0,60,0.3,4.71,0,13,0.3,5.34,0,0,0.3,5.99,0,4,0.3,6.7,0,9,0.3,7.43,0,1,0.3,8.18,0,0,0.3,8.99,0,0,0.3,9.83,0,0,0.3,10.7,0,3,0.31,11.6,0,3,0.31,12.52,0,0,0.31,8.97,0.0,0.0,0.34,0.95,0.0,38.0,0.3,1.01,2.0,111.0,0.3,13.46,0.0,0.0,0.32,9.74,0.0,0.0,0.34,0.73,0.0,35.0,0.3,10.56,0.0,0.0,0.35,0.55,0.0,1.0,0.3,11.4,0.0,0.0,0.36,0.41,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,33.6,8.14,0,0,0.33,7.45,0,0,0.33,6.79,0,0,0.32,6.0,0,0,0.3,5.44,0,0,0.3,4.92,0,0,0.3,4.44,0,0,0.3,4.0,0,0,0.3,3.6,0,0,0.3,3.23,0,10,0.3,2.89,0,4,0.3,2.58,0,2,0.3,2.3,0,15,0.3,2.05,0,4,0.3,1.82,0,6,0.3,1.62,0,0,0.3,1.43,0,9,0.3,1.27,0,0,0.3,1.12,0,42,0.3,1.21,0,26,0.3,1.52,0,4,0.3,1.85,0,6,0.3,2.23,0,4,0.3,2.65,0,5,0.3,3.12,0,1,0.3,3.63,0,2,0.3,4.18,0,60,0.3,4.77,0,13,0.3,5.4,0,0,0.3,6.06,0,4,0.3,6.77,0,9,0.3,7.5,0,1,0.3,8.15,0,0,0.29,8.99,0,0,0.3,9.84,0,0,0.3,10.72,0,3,0.3,11.64,0,3,0.3,12.57,0,0,0.31,8.88,0.0,0.0,0.34,1.0,20.0,18.0,0.31,0.99,0.0,111.0,0.3,13.51,0.0,0.0,0.31,9.65,0.0,0.0,0.34,0.75,0.0,35.0,0.3,10.46,0.0,0.0,0.35,0.58,20.0,21.0,0.31,11.3,0.0,0.0,0.36,0.43,10.0,10.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,32.55,7.35,0,0,0.34,6.7,0,0,0.33,6.08,0,0,0.33,5.51,0,0,0.33,4.84,0,0,0.31,4.37,0,0,0.31,3.93,0,0,0.31,3.53,0,0,0.31,3.16,0,0,0.31,2.83,4,10,0.31,2.53,0,4,0.31,2.26,0,2,0.31,2.01,0,15,0.31,1.79,0,4,0.31,1.59,0,6,0.31,1.41,0,0,0.31,1.25,0,9,0.31,1.1,0,0,0.31,0.97,0,42,0.31,1.52,0,26,0.31,1.85,0,4,0.31,2.24,0,6,0.31,2.67,0,4,0.31,3.14,0,5,0.31,3.65,0,1,0.31,4.2,0,2,0.31,4.8,0,60,0.31,5.43,0,13,0.31,6.1,0,0,0.31,6.81,0,4,0.31,7.34,0,9,0.29,8.13,0,1,0.29,8.98,0,0,0.3,9.8,0,0,0.29,10.66,0,0,0.29,11.56,0,3,0.29,12.55,0,3,0.3,13.54,0,0,0.31,8.04,0.0,0.0,0.34,1.21,0.0,18.0,0.31,0.86,0.0,111.0,0.31,14.49,0.0,0.0,0.32,8.77,0.0,0.0,0.35,0.96,0.0,35.0,0.31,9.55,0.0,0.0,0.35,0.76,60.0,81.0,0.32,10.35,0.0,0.0,0.36,0.56,2.0,12.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,36.0,10.27,0,0,0.35,9.51,0,0,0.34,8.77,0,0,0.34,8.07,0,0,0.33,7.4,0,0,0.33,6.69,0,0,0.32,6.13,0,0,0.32,5.61,0,0,0.32,5.12,0,0,0.32,4.67,0,10,0.32,4.25,0,4,0.32,3.86,0,2,0.32,3.5,0,15,0.32,3.17,0,4,0.32,2.87,0,6,0.32,2.59,0,0,0.32,2.34,0,9,0.32,2.11,0,0,0.32,1.9,6,48,0.32,0.92,2,26,0.32,1.17,1,3,0.32,1.43,0,6,0.32,1.74,0,4,0.32,2.08,0,5,0.32,2.47,0,1,0.32,2.88,0,2,0.32,3.35,0,60,0.32,3.83,0,13,0.32,4.38,0,0,0.32,4.94,0,4,0.32,5.55,0,9,0.32,6.19,0,1,0.32,6.86,0,0,0.32,7.58,0,0,0.32,8.07,0,0,0.3,8.86,0,3,0.3,9.7,0,3,0.3,10.54,0,0,0.3,11.06,0.0,0.0,0.36,0.73,0.0,18.0,0.32,1.71,43.0,154.0,0.32,11.42,0.0,0.0,0.31,11.87,0.0,0.0,0.37,0.56,0.0,35.0,0.32,12.71,0.0,0.0,0.37,0.42,0.0,81.0,0.32,13.56,0.0,0.0,0.38,0.31,0.0,12.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,35.5,9.52,0,0,0.31,8.79,0,0,0.31,8.1,0,0,0.31,7.44,0,0,0.31,6.82,0,0,0.31,6.23,0,0,0.31,5.69,0,0,0.31,5.18,0,0,0.31,4.85,0,0,0.32,4.27,0,10,0.31,3.86,0,4,0.31,3.49,0,2,0.31,3.15,0,15,0.31,2.84,0,4,0.31,2.55,0,6,0.31,2.29,0,0,0.31,2.06,0,9,0.31,1.84,0,0,0.31,1.65,0,48,0.31,0.93,0,26,0.31,1.18,0,3,0.31,1.45,0,6,0.31,1.77,0,4,0.31,2.12,0,5,0.31,2.51,0,1,0.31,2.95,0,2,0.31,3.43,0,60,0.31,3.82,0,13,0.3,4.49,0,0,0.31,5.08,0,4,0.31,5.71,0,9,0.31,6.36,0,1,0.31,7.07,0,0,0.31,7.79,0,0,0.31,8.55,0,0,0.31,9.34,0,3,0.31,10.15,0,3,0.31,10.99,0,0,0.31,10.28,0.0,0.0,0.31,0.73,0.0,18.0,0.31,1.52,0.0,154.0,0.32,11.86,0.0,0.0,0.31,11.08,0.0,0.0,0.31,0.56,0.0,35.0,0.31,11.9,0.0,0.0,0.31,0.42,0.0,81.0,0.31,12.75,0.0,0.0,0.31,0.31,1.0,13.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,36.55,10.42,0,0,0.31,9.67,0,0,0.31,8.94,0,0,0.31,8.25,0,0,0.31,7.6,0,0,0.31,6.98,0,0,0.31,6.4,0,0,0.31,5.85,0,0,0.31,5.34,0,0,0.31,5.01,4,8,0.32,4.42,0,4,0.31,4.01,0,2,0.31,3.64,0,15,0.31,3.29,0,4,0.31,2.97,0,6,0.31,2.68,0,0,0.31,2.42,0,9,0.31,2.18,0,0,0.31,1.95,0,48,0.31,0.79,0,26,0.31,1.0,0,3,0.31,1.24,0,6,0.31,1.53,0,4,0.31,1.84,0,5,0.31,2.2,0,1,0.31,2.59,0,2,0.31,3.03,64,64,0.31,3.5,0,13,0.31,3.89,0,0,0.3,4.57,0,4,0.31,5.14,4,13,0.31,5.78,0,1,0.31,6.42,0,0,0.31,7.12,0,0,0.31,7.84,0,0,0.31,8.58,0,3,0.31,9.37,0,3,0.31,10.17,0,0,0.31,11.21,0.0,0.0,0.31,0.6,0.0,18.0,0.31,1.76,0.0,154.0,0.31,11.01,0.0,0.0,0.31,12.03,0.0,0.0,0.31,0.47,0.0,35.0,0.31,12.88,0.0,0.0,0.31,0.34,0.0,81.0,0.31,13.74,0.0,0.0,0.31,0.25,0.0,13.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,38.4,12.1,0,0,0.32,11.31,0,0,0.32,10.54,0,0,0.32,9.8,0,0,0.32,9.1,0,0,0.32,8.43,0,0,0.32,7.79,0,0,0.32,7.19,0,0,0.32,6.62,0,0,0.32,6.08,0,8,0.32,5.63,0,4,0.32,5.11,0,2,0.32,4.68,3,12,0.32,4.27,0,4,0.32,3.9,0,6,0.32,3.55,0,0,0.32,3.23,0,9,0.32,2.93,0,0,0.32,2.66,0,48,0.32,0.61,0,26,0.32,0.79,0,3,0.32,0.98,0,6,0.32,1.22,0,4,0.32,1.48,0,5,0.32,1.79,0,1,0.32,2.11,0,2,0.32,2.5,4,64,0.32,2.89,6,19,0.32,3.36,0,0,0.32,3.77,0,4,0.31,4.35,0,13,0.32,4.91,0,1,0.32,5.49,0,0,0.32,6.12,0,0,0.32,6.76,0,0,0.32,7.45,0,3,0.32,8.17,0,3,0.32,8.9,0,0,0.32,12.92,0.0,0.0,0.31,0.47,0.0,18.0,0.32,2.41,0.0,154.0,0.32,9.68,0.0,0.0,0.32,13.77,0.0,0.0,0.32,0.35,0.0,35.0,0.31,14.64,0.0,0.0,0.32,0.26,0.0,81.0,0.32,15.53,0.0,0.0,0.32,0.19,0.0,13.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,38.45,12.18,0,0,0.32,11.39,0,0,0.32,10.63,0,0,0.32,9.9,0,0,0.32,9.2,0,0,0.32,8.54,0,0,0.32,7.9,0,0,0.32,7.3,0,0,0.32,6.74,0,0,0.32,6.21,0,8,0.32,5.71,0,4,0.32,5.39,0,2,0.33,4.8,0,12,0.32,4.4,0,4,0.32,4.02,0,6,0.32,3.67,4,4,0.32,3.35,0,9,0.32,3.05,0,0,0.32,2.77,0,48,0.32,0.65,0,26,0.32,0.83,0,3,0.32,1.03,0,6,0.32,1.28,0,4,0.32,1.54,0,5,0.32,1.86,0,1,0.32,2.2,0,2,0.33,2.54,0,64,0.32,2.97,6,17,0.32,3.44,0,0,0.32,3.91,0,4,0.32,4.3,2,12,0.31,4.99,0,1,0.32,5.57,0,0,0.32,6.2,0,0,0.32,6.84,0,0,0.32,7.52,0,3,0.32,8.24,0,3,0.32,8.97,0,0,0.32,13.0,0.0,0.0,0.32,0.51,0.0,18.0,0.32,2.52,0.0,154.0,0.32,9.74,0.0,0.0,0.32,13.84,0.0,0.0,0.32,0.38,0.0,35.0,0.32,14.71,0.0,0.0,0.33,0.28,0.0,81.0,0.32,15.59,0.0,0.0,0.32,0.21,0.0,13.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,37.85,11.62,0,0,0.32,10.84,0,0,0.32,10.09,0,0,0.32,9.37,0,0,0.32,8.69,0,0,0.32,8.04,0,0,0.32,7.42,0,0,0.32,6.83,0,0,0.32,6.29,0,0,0.32,5.77,0,8,0.32,5.39,0,4,0.33,4.84,0,2,0.32,4.42,0,12,0.32,4.04,0,4,0.32,3.68,0,6,0.32,3.35,0,4,0.32,3.04,0,9,0.32,2.76,0,0,0.32,2.5,0,48,0.32,0.7,0,26,0.32,0.88,0,3,0.32,1.1,0,6,0.32,1.35,0,4,0.32,1.64,0,5,0.32,1.96,0,1,0.32,2.32,0,2,0.32,2.71,0,64,0.32,3.14,0,17,0.32,3.62,0,0,0.32,4.01,0,4,0.31,4.66,0,12,0.32,5.22,0,1,0.32,5.84,0,0,0.32,6.48,0,0,0.32,7.14,0,0,0.32,7.86,0,3,0.32,8.58,0,3,0.32,9.34,0,0,0.32,12.43,0.0,0.0,0.32,0.54,0.0,18.0,0.32,2.27,0.0,154.0,0.32,10.13,0.0,0.0,0.32,13.26,0.0,0.0,0.32,0.4,0.0,35.0,0.32,14.12,0.0,0.0,0.32,0.31,0.0,81.0,0.32,15.0,0.0,0.0,0.32,0.22,0.0,13.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,36.75,10.7,0,0,0.32,9.95,0,0,0.32,9.22,0,0,0.32,8.54,0,0,0.32,7.88,0,0,0.32,7.26,0,0,0.32,6.68,0,0,0.32,6.13,0,0,0.32,5.62,0,0,0.32,5.16,2,8,0.32,4.69,0,4,0.32,4.28,0,2,0.32,3.89,0,12,0.32,3.54,0,4,0.32,3.21,0,6,0.32,2.91,0,4,0.32,2.64,0,9,0.32,2.38,0,0,0.32,2.15,0,48,0.32,0.83,0,26,0.32,1.04,0,3,0.32,1.28,0,6,0.32,1.57,0,4,0.32,1.88,0,5,0.32,2.24,0,1,0.32,2.63,0,2,0.32,3.06,0,64,0.32,3.53,0,17,0.32,4.0,0,0,0.32,4.58,1,5,0.32,5.15,0,12,0.32,5.77,0,1,0.32,6.41,0,0,0.32,7.09,0,0,0.32,7.81,0,0,0.32,8.53,0,3,0.32,9.31,0,3,0.32,10.1,0,0,0.32,11.48,0.0,0.0,0.32,0.64,2.0,20.0,0.32,1.94,0.0,154.0,0.32,10.91,0.0,0.0,0.32,12.3,0.0,0.0,0.32,0.49,0.0,35.0,0.32,13.14,0.0,0.0,0.32,0.37,20.0,81.0,0.32,14.0,0.0,0.0,0.32,0.27,0.0,13.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,37.0,10.93,0,0,0.33,10.17,0,0,0.33,9.45,0,0,0.33,8.75,0,0,0.33,8.09,0,0,0.33,7.47,0,0,0.33,6.88,0,0,0.33,6.32,0,0,0.33,5.8,0,0,0.33,5.41,0,8,0.33,4.86,0,4,0.33,4.44,0,2,0.33,4.05,0,12,0.33,3.69,0,4,0.33,3.35,0,6,0.33,3.04,0,4,0.33,2.76,0,9,0.33,2.5,0,0,0.33,2.26,0,48,0.33,0.81,0,26,0.33,1.01,0,3,0.33,1.26,0,6,0.33,1.53,0,4,0.33,1.85,0,5,0.33,2.19,0,1,0.33,2.58,0,2,0.33,3.0,0,64,0.33,3.47,0,17,0.33,3.88,0,0,0.32,4.5,0,5,0.33,5.06,0,12,0.33,5.67,0,1,0.33,6.31,0,0,0.33,6.96,0,0,0.33,7.68,0,0,0.33,8.4,0,3,0.33,9.16,0,3,0.33,9.95,0,0,0.33,11.72,0.0,0.0,0.33,0.63,0.0,20.0,0.33,2.05,0.0,154.0,0.33,10.75,0.0,0.0,0.33,12.54,0.0,0.0,0.33,0.49,0.0,35.0,0.33,13.38,0.0,0.0,0.33,0.36,0.0,81.0,0.33,14.24,0.0,0.0,0.33,0.26,0.0,13.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,37.4,11.28,0,0,0.33,10.52,0,0,0.33,9.78,0,0,0.33,9.08,0,0,0.33,8.41,0,0,0.33,7.77,0,0,0.33,7.17,0,0,0.33,6.6,0,0,0.33,6.07,0,0,0.33,5.57,0,8,0.33,5.17,0,4,0.33,4.66,0,2,0.33,4.26,0,12,0.33,3.89,0,4,0.33,3.54,0,6,0.33,3.22,0,4,0.33,2.93,0,9,0.33,2.66,0,0,0.33,2.41,0,48,0.33,0.77,0,26,0.33,0.96,0,3,0.33,1.2,0,6,0.33,1.45,0,4,0.33,1.76,0,5,0.33,2.09,0,1,0.33,2.47,0,2,0.33,2.87,0,64,0.33,3.33,0,17,0.33,3.81,0,0,0.33,4.29,0,5,0.32,4.89,0,12,0.33,5.47,0,1,0.33,6.1,0,0,0.33,6.74,0,0,0.33,7.43,0,0,0.33,8.15,0,3,0.33,8.89,0,3,0.33,9.67,0,0,0.33,12.08,0.0,0.0,0.33,0.59,0.0,20.0,0.33,2.18,0.0,154.0,0.33,10.46,0.0,0.0,0.33,12.9,0.0,0.0,0.33,0.45,0.0,35.0,0.33,13.75,0.0,0.0,0.33,0.34,0.0,81.0,0.33,14.62,0.0,0.0,0.33,0.24,0.0,13.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,35.75,9.87,0,0,0.33,9.15,0,0,0.33,8.46,0,0,0.33,7.81,0,0,0.33,7.19,0,0,0.33,6.61,0,0,0.33,6.06,0,0,0.33,5.55,0,0,0.33,5.07,0,0,0.33,4.63,0,8,0.33,4.22,0,4,0.33,3.84,0,2,0.33,3.49,0,12,0.33,3.17,9,9,0.33,2.87,16,18,0.33,2.6,0,4,0.33,2.35,0,9,0.33,2.12,0,0,0.33,1.91,0,48,0.33,1.02,0,26,0.33,1.27,0,3,0.33,1.55,0,6,0.33,1.87,0,4,0.33,2.23,0,5,0.33,2.62,0,1,0.33,3.06,0,2,0.33,3.53,0,64,0.33,4.02,47,46,0.33,4.58,0,0,0.33,5.15,0,5,0.33,5.78,0,12,0.33,6.42,0,1,0.33,7.1,0,0,0.33,7.82,0,0,0.33,8.55,0,0,0.33,9.32,0,3,0.33,10.12,0,3,0.33,10.93,0,0,0.33,10.63,0.0,0.0,0.33,0.81,0.0,20.0,0.33,1.73,0.0,154.0,0.33,11.78,0.0,0.0,0.33,11.41,0.0,0.0,0.33,0.62,0.0,35.0,0.33,12.23,0.0,0.0,0.33,0.48,0.0,81.0,0.33,13.07,0.0,0.0,0.33,0.36,0.0,13.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,35.0,9.23,0,0,0.33,8.53,0,0,0.33,7.87,0,0,0.33,7.24,0,0,0.33,6.64,0,0,0.33,6.09,0,0,0.33,5.57,0,0,0.33,5.06,0,0,0.33,4.6,0,0,0.33,4.2,0,8,0.33,3.84,0,4,0.33,3.51,0,2,0.34,3.14,0,12,0.33,2.84,0,9,0.33,2.57,0,18,0.33,2.32,0,4,0.33,2.09,0,9,0.33,1.88,0,0,0.33,1.69,0,48,0.33,1.14,0,26,0.33,1.4,0,3,0.33,1.72,0,6,0.33,2.06,0,4,0.33,2.43,0,5,0.33,2.84,0,1,0.33,3.3,0,2,0.33,3.81,0,64,0.33,4.36,0,46,0.33,4.93,0,0,0.33,5.54,0,5,0.33,6.18,0,12,0.33,6.85,0,1,0.33,7.57,0,0,0.33,8.3,0,0,0.33,9.07,0,0,0.33,9.86,0,3,0.33,10.67,0,3,0.33,11.52,0,0,0.33,9.97,0.0,0.0,0.33,0.9,0.0,20.0,0.33,1.52,0.0,154.0,0.33,12.39,0.0,0.0,0.33,10.74,0.0,0.0,0.33,0.71,0.0,35.0,0.33,11.54,0.0,0.0,0.33,0.54,0.0,81.0,0.33,12.36,0.0,0.0,0.33,0.4,0.0,13.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,34.95,9.19,0,0,0.33,8.49,0,0,0.33,7.82,0,0,0.33,7.19,0,0,0.33,6.6,0,0,0.33,6.05,0,0,0.33,5.53,0,0,0.33,4.98,0,0,0.33,4.59,0,0,0.33,4.18,0,8,0.33,3.79,0,4,0.33,3.44,0,2,0.33,3.11,0,12,0.33,2.81,0,9,0.33,2.54,5,23,0.33,2.29,0,4,0.33,2.07,0,9,0.33,1.86,0,0,0.33,1.67,0,48,0.33,1.15,0,26,0.33,1.41,0,3,0.33,1.73,0,6,0.33,2.07,0,4,0.33,2.46,0,5,0.33,2.87,2,3,0.33,3.34,0,2,0.33,3.87,0,64,0.34,4.38,0,46,0.33,4.95,0,0,0.33,5.57,0,5,0.33,6.21,0,12,0.33,6.88,0,1,0.33,7.6,0,0,0.33,8.33,0,0,0.33,9.1,0,0,0.33,9.9,0,3,0.33,10.71,0,3,0.33,11.56,0,0,0.33,9.92,0.0,0.0,0.33,0.91,0.0,20.0,0.33,1.5,0.0,154.0,0.33,12.43,0.0,0.0,0.33,10.69,0.0,0.0,0.33,0.72,0.0,35.0,0.33,11.49,0.0,0.0,0.33,0.55,0.0,81.0,0.33,12.31,0.0,0.0,0.33,0.41,0.0,13.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,34.15,8.54,0,0,0.34,7.86,0,0,0.34,7.23,0,0,0.34,6.62,0,0,0.34,6.06,0,0,0.34,5.53,0,0,0.34,5.06,0,0,0.34,4.59,0,0,0.34,4.17,2,2,0.34,3.78,0,8,0.34,3.42,0,4,0.34,3.09,0,2,0.34,2.79,0,12,0.34,2.52,0,9,0.34,2.27,0,23,0.34,2.04,0,4,0.34,1.83,0,9,0.34,1.64,0,0,0.34,1.48,0,48,0.34,1.3,0,26,0.34,1.61,0,3,0.34,1.93,0,6,0.34,2.32,0,4,0.34,2.72,0,5,0.34,3.19,0,3,0.34,3.64,0,2,0.33,4.21,0,64,0.34,4.77,0,46,0.34,5.38,0,0,0.34,6.02,0,5,0.34,6.69,2,13,0.34,7.41,0,1,0.34,8.13,0,0,0.34,8.9,0,0,0.34,9.7,0,0,0.34,10.51,0,3,0.34,11.36,1,3,0.34,12.23,0,0,0.34,9.25,0.0,0.0,0.34,1.05,0.0,20.0,0.34,1.32,0.0,154.0,0.34,13.11,0.0,0.0,0.34,9.99,0.0,0.0,0.34,0.83,0.0,35.0,0.34,10.77,0.0,0.0,0.34,0.64,0.0,81.0,0.34,11.58,0.0,0.0,0.34,0.48,0.0,13.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,33.15,7.69,0,0,0.33,7.04,0,0,0.33,6.44,0,0,0.33,5.87,0,0,0.33,5.34,0,0,0.33,4.82,0,0,0.33,4.39,0,0,0.33,3.97,0,0,0.33,3.58,0,2,0.33,3.23,0,8,0.33,2.91,0,4,0.33,2.61,0,2,0.33,2.34,0,12,0.33,2.1,0,9,0.33,1.88,0,23,0.33,1.68,0,4,0.33,1.5,0,9,0.33,1.34,0,0,0.33,1.19,0,48,0.33,1.48,0,26,0.33,1.8,0,3,0.33,2.24,100,106,0.34,2.57,0,4,0.33,3.04,0,5,0.33,3.51,0,3,0.33,4.06,0,2,0.33,4.62,0,64,0.33,5.24,0,46,0.33,5.88,0,0,0.33,6.56,0,5,0.33,7.28,0,13,0.33,8.01,0,1,0.33,8.79,0,0,0.33,9.59,0,0,0.33,10.42,0,0,0.33,11.28,0,3,0.33,12.15,0,3,0.33,13.05,0,0,0.33,8.37,0.0,0.0,0.33,1.19,0.0,20.0,0.33,1.06,0.0,154.0,0.33,13.98,0.0,0.0,0.33,9.1,0.0,0.0,0.33,0.94,0.0,35.0,0.33,9.85,0.0,0.0,0.33,0.73,0.0,81.0,0.33,10.64,0.0,0.0,0.33,0.55,0.0,13.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
