time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-02 16:00:00,68.1,42.39,0,0,1.2,41.4,0,0,1.16,40.41,0,0,1.13,39.42,0,0,1.09,38.43,0,1,1.06,37.44,0,0,1.02,36.45,0,0,0.99,35.46,0,0,0.96,34.47,0,0,0.92,33.48,0,0,0.89,32.5,0,100,0.87,31.51,0,0,0.84,30.53,0,0,0.82,29.48,0,500,0.75,28.51,0,619,0.74,27.53,0,12,0.71,26.51,0,0,0.67,25.54,0,1,0.66,24.63,0,2,0.67,23.62,0,36,0.64,22.72,0,23,0.65,21.66,0,78,0.59,20.68,0,154,0.57,19.75,0,115,0.56,18.76,0,208,0.54,16.83,0,700,0.6,14.36,0,288,0.53,12.41,0,329,0.53,10.52,0,240,0.52,8.84,176,970,0.52,7.3,260,550,0.52,6.0,41,299,0.52,4.82,21,1603,0.51,3.87,158,271,0.51,3.1,17,422,0.51,2.46,0,402,0.52,1.91,3,793,0.51,1.45,2,162,0.51,1.09,0,359,0.51,0.81,0,62,0.5,0.59,0,1141,0.5,0.43,0,116,0.5,0.31,0,2309,0.5,0.22,0,80,0.49,0.15,0,638,0.49,0.11,0,1,0.49,0.08,0,81,0.49,0.01,0,1554,0.88,0.01,0,1460,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,244,0.75,0.01,0,39,0.72,0.01,0,259,0.7,0.01,0,323,0.67,0.01,0,8,0.64,0.01,0,85,0.62,0.01,0,52,0.59,0.01,0,500,0.57,0.01,0,556,0.55,0.02,0,72,0.56,0.03,0,430,0.57,0.04,0,398,0.56,0.05,0,118,0.55,0.07,0,247,0.55,0.09,0,183,0.55,0.13,5,169,0.56,0.16,3,137,0.55,0.21,0,170,0.55,0.26,0,662,0.55,0.33,0,553,0.55,0.4,20,1977,0.55,0.66,16,978,0.54,1.03,12,385,0.54,1.53,10,309,0.54,2.19,309,2029,0.54,3.01,9,669,0.53,3.97,0,529,0.53,5.12,23,336,0.52,6.49,1,2145,0.52,8.02,55,180,0.52,9.73,18,218,0.52,11.66,0,60,0.53,13.44,0,83,0.51,15.56,0,65,0.52,17.96,0,37,0.55,20.04,0,0,0.53,22.34,0,0,0.53,24.7,0,0,0.54,27.49,0,0,0.64,29.66,0,0,0.59,32.19,0,0,0.64,34.73,0,0,0.68,37.1,0,0,0.67
2023-02-03 16:00:00,65.95,40.21,0,0,1.14,39.22,0,0,1.11,38.23,0,0,1.07,37.24,0,0,1.04,36.25,0,1,1.0,35.26,0,0,0.97,34.27,0,0,0.94,33.28,0,0,0.91,32.29,0,0,0.88,31.31,0,0,0.85,30.53,0,100,0.96,29.34,0,0,0.8,28.36,0,0,0.78,27.33,0,500,0.72,26.36,0,619,0.71,25.42,0,12,0.71,24.46,0,0,0.7,23.5,0,1,0.68,22.75,0,2,0.75,21.59,0,36,0.65,20.59,0,23,0.62,19.69,0,78,0.62,18.97,0,154,0.67,17.93,0,115,0.62,17.03,0,208,0.61,14.84,0,700,0.59,12.76,0,288,0.57,10.76,0,329,0.55,9.04,0,240,0.54,7.45,16,970,0.53,6.06,25,575,0.53,4.87,48,277,0.52,3.95,70,1623,0.53,3.07,202,442,0.52,2.45,771,1034,0.53,1.87,149,551,0.52,1.47,281,1003,0.53,1.15,0,162,0.53,0.9,0,359,0.53,0.69,0,62,0.54,0.52,0,1141,0.54,0.39,0,116,0.54,0.29,0,2309,0.53,0.22,0,80,0.54,0.16,0,638,0.54,0.12,0,1,0.54,0.09,0,81,0.54,0.01,0,1554,0.86,0.01,0,1460,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,244,0.73,0.01,0,39,0.7,0.01,0,259,0.67,0.01,0,323,0.65,0.01,0,8,0.62,0.01,0,85,0.6,0.01,0,52,0.57,0.02,0,500,0.59,0.03,0,556,0.59,0.04,0,72,0.59,0.05,0,430,0.58,0.06,0,398,0.57,0.09,0,118,0.58,0.11,0,247,0.56,0.15,0,183,0.57,0.19,0,169,0.56,0.24,0,137,0.56,0.3,0,170,0.56,0.38,0,662,0.56,0.47,0,553,0.56,0.58,15,1962,0.56,0.92,1,977,0.55,1.39,21,388,0.55,2.01,68,324,0.55,2.78,255,2232,0.54,3.68,16,670,0.53,4.81,25,531,0.53,6.14,104,336,0.53,7.65,0,2145,0.53,9.34,0,180,0.53,11.08,0,218,0.52,12.98,0,60,0.51,15.14,0,83,0.52,17.35,0,65,0.52,19.62,0,37,0.53,21.93,0,0,0.53,24.3,0,0,0.54,26.59,0,0,0.49,29.16,0,0,0.56,31.61,0,0,0.56,34.07,0,0,0.56,36.55,0,0,,39.05,0,0,
2023-02-06 16:00:00,63.5,37.64,0,0,0.79,36.64,0,0,,35.65,0,0,0.72,34.65,0,0,,33.66,0,1,0.66,32.67,0,0,0.68,31.57,0,0,,30.57,0,0,,29.58,0,0,,28.71,0,0,0.65,27.72,0,100,0.63,26.62,0,0,,25.59,0,0,,24.61,0,500,,23.65,0,619,,22.7,0,12,,21.81,0,0,0.55,20.87,0,1,0.57,20.05,0,2,0.63,19.14,1,36,0.63,18.13,0,23,0.59,17.21,0,78,0.58,16.45,0,154,0.62,15.58,0,115,0.61,14.72,2,209,0.61,12.65,0,700,0.59,10.72,0,288,0.58,8.91,0,329,0.56,7.35,0,240,0.56,5.95,96,1016,0.55,4.75,101,616,0.55,3.76,210,271,0.54,2.94,195,1596,0.54,2.29,165,482,0.54,1.77,65,1063,0.54,1.36,47,525,0.54,1.02,4,1004,0.54,0.75,33,186,0.54,0.54,24,359,0.54,0.39,0,62,0.53,0.28,1,1140,0.53,0.19,0,116,0.53,0.14,0,2309,0.53,0.09,0,80,0.52,0.07,0,638,0.53,0.05,0,1,0.53,0.03,0,81,0.52,0.01,0,1554,0.85,0.01,0,1460,0.82,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,244,0.72,0.01,0,39,0.69,0.01,0,259,0.66,0.01,0,323,0.63,0.02,0,8,0.65,0.03,0,85,0.66,0.04,0,52,0.65,0.05,0,500,0.64,0.07,0,556,0.64,0.09,20,82,0.64,0.11,10,440,0.62,0.14,0,398,0.62,0.18,0,118,0.62,0.23,0,247,0.62,0.29,0,183,0.61,0.36,2,169,0.61,0.44,4,140,0.61,0.54,0,170,0.61,0.65,76,738,0.6,0.79,42,553,0.6,0.93,55,1988,0.6,1.4,28,979,0.59,2.01,207,476,0.59,2.78,599,730,0.58,3.69,289,2276,0.57,4.77,310,727,0.56,6.08,22,531,0.56,7.59,59,330,0.56,9.28,1,2145,0.56,11.11,1,180,0.56,13.1,0,218,0.56,15.36,0,60,0.59,17.56,0,83,0.6,19.73,0,65,0.59,22.1,0,37,0.61,24.52,0,0,0.63,27.12,0,0,0.7,29.43,0,0,0.69,31.93,0,0,0.73,34.43,0,0,0.76,37.02,0,0,0.82,39.37,0,0,0.81,41.86,0,0,0.84
2023-02-07 16:00:00,64.45,38.7,0,0,1.17,37.71,0,0,1.13,36.72,0,0,1.09,35.73,0,0,1.05,34.74,0,1,1.02,33.75,0,0,0.99,32.76,0,0,0.95,31.77,0,0,0.92,30.79,0,0,0.9,29.81,0,0,0.87,28.83,0,100,0.85,27.85,0,0,0.83,26.87,0,0,0.8,25.9,0,500,0.78,24.93,0,619,0.76,23.97,0,12,0.75,23.01,0,0,0.73,22.07,0,1,0.72,21.12,0,2,0.7,20.12,0,36,0.67,19.18,0,23,0.65,18.39,0,78,0.68,17.48,0,154,0.67,16.58,0,115,0.65,15.7,0,209,0.64,13.56,0,700,0.62,11.47,0,288,0.59,9.58,300,629,0.57,7.89,0,240,0.55,6.4,21,1018,0.55,5.11,62,592,0.54,4.02,63,276,0.53,3.12,225,1716,0.53,2.41,75,507,0.53,1.84,258,994,0.53,1.36,53,534,0.52,0.99,36,1002,0.52,0.71,28,161,0.51,0.5,0,359,0.51,0.34,0,62,0.5,0.23,0,1140,0.5,0.15,0,116,0.49,0.1,0,2309,0.49,0.07,0,80,0.49,0.04,0,638,0.48,0.03,0,1,0.49,0.02,0,81,0.49,0.01,0,1554,0.87,0.01,0,1460,0.84,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,244,0.74,0.01,0,39,0.71,0.01,0,259,0.68,0.01,0,323,0.65,0.01,0,8,0.63,0.01,0,85,0.6,0.02,0,52,0.62,0.03,0,500,0.62,0.04,0,556,0.61,0.05,0,82,0.61,0.07,0,440,0.6,0.09,0,398,0.6,0.13,0,118,0.61,0.16,0,247,0.6,0.2,0,183,0.59,0.25,0,169,0.59,0.32,0,140,0.59,0.4,0,170,0.59,0.49,0,738,0.58,0.6,0,553,0.58,0.72,0,1988,0.58,1.11,9,987,0.57,1.65,107,579,0.57,2.33,101,824,0.56,3.12,31,2297,0.55,4.12,28,727,0.54,5.33,99,531,0.54,6.73,58,345,0.53,8.36,2,2145,0.53,10.16,0,180,0.53,12.09,0,218,0.53,13.96,0,60,0.5,16.14,0,83,0.5,18.36,0,65,0.48,20.83,0,37,0.52,23.2,0,0,0.51,25.71,0,0,0.56,28.12,0,0,0.55,30.56,0,0,0.53,33.05,0,0,,35.55,0,0,,38.05,0,0,,40.55,0,0,
2023-02-08 16:00:00,65.2,39.32,0,0,,38.33,0,0,,37.34,0,0,,36.34,0,0,,35.35,0,1,,34.36,0,0,0.68,33.52,0,0,0.99,32.53,0,0,0.95,31.54,0,0,0.92,30.56,0,0,0.9,29.57,0,100,0.87,28.59,0,0,0.84,27.61,0,0,0.82,26.64,0,500,0.8,25.67,0,619,0.78,24.69,0,12,0.75,23.72,0,0,0.73,22.77,0,1,0.72,21.81,0,2,0.7,20.87,0,36,0.69,19.89,0,23,0.66,19.06,0,78,0.68,17.9,0,154,0.6,17.04,0,115,0.61,16.13,0,209,0.59,13.92,0,700,0.57,11.86,0,288,0.56,10.07,0,629,0.56,8.3,0,240,0.55,6.77,0,1018,0.54,5.42,20,592,0.53,4.28,39,276,0.53,3.33,5,1716,0.52,2.58,4,509,0.52,1.99,4,990,0.53,1.48,8,534,0.52,1.08,12,1005,0.52,0.78,0,161,0.51,0.55,20,359,0.51,0.38,0,62,0.5,0.26,0,1140,0.5,0.18,0,116,0.5,0.12,0,2309,0.49,0.08,0,80,0.49,0.05,0,638,0.49,0.03,0,1,0.48,0.02,0,81,0.48,0.01,0,1554,0.89,0.01,0,1460,0.86,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,244,0.76,0.01,0,39,0.73,0.01,0,259,0.7,0.01,0,323,0.67,0.01,2,8,0.64,0.01,0,85,0.61,0.01,0,52,0.59,0.02,0,500,0.61,0.03,4,552,0.61,0.04,0,82,0.6,0.05,0,440,0.6,0.07,0,398,0.59,0.09,0,118,0.59,0.12,0,247,0.59,0.16,0,183,0.59,0.2,0,169,0.58,0.25,0,140,0.58,0.33,0,170,0.58,0.4,0,738,0.58,0.49,15,568,0.57,0.6,5,1983,0.57,0.95,1,986,0.57,1.42,4,579,0.56,2.05,2,826,0.56,2.82,0,2297,0.55,3.76,2,729,0.54,4.91,35,533,0.53,6.27,0,345,0.53,7.83,0,2145,0.52,9.57,0,180,0.52,11.44,1,218,0.52,13.34,0,60,0.5,15.42,0,83,0.48,17.71,0,65,0.49,20.24,0,37,0.54,22.71,0,0,0.58,24.99,0,0,0.55,27.43,0,0,0.57,29.81,0,0,0.52,32.35,0,0,0.59,34.8,0,0,,37.3,0,0,,39.8,0,0,
2023-02-09 16:00:00,65.7,39.99,0,0,1.27,38.99,0,0,1.22,38.0,0,0,1.18,37.01,0,0,1.14,36.02,0,1,1.1,35.03,0,0,1.06,34.04,0,0,1.03,33.05,0,0,0.99,32.06,0,0,0.96,31.07,0,0,0.93,30.09,0,100,0.9,29.11,0,0,0.88,28.13,0,0,0.85,27.15,0,500,0.83,26.19,0,619,0.81,25.22,0,12,0.79,24.15,0,0,0.72,22.97,0,1,0.54,22.15,0,2,0.65,21.28,0,36,0.67,20.43,0,23,0.7,19.29,0,78,0.61,18.51,0,154,0.65,17.59,0,115,0.64,16.69,0,209,0.63,14.22,0,700,0.55,12.42,0,288,0.59,10.38,0,629,0.56,8.59,16,224,0.55,6.99,19,1018,0.54,5.61,57,556,0.53,4.44,0,276,0.53,3.48,13,1728,0.52,2.7,3,508,0.52,2.08,0,990,0.52,1.56,0,534,0.52,1.15,12,1009,0.52,0.83,28,155,0.51,0.59,0,359,0.51,0.42,0,62,0.51,0.29,0,1140,0.51,0.2,0,116,0.5,0.13,0,2309,0.5,0.09,0,80,0.5,0.06,0,638,0.5,0.04,0,1,0.49,0.03,0,81,0.5,0.01,0,1554,0.91,0.01,0,1460,0.87,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,244,0.77,0.01,0,39,0.74,0.01,0,259,0.71,0.01,0,323,0.68,0.01,0,8,0.65,0.01,0,85,0.63,0.01,0,52,0.6,0.02,0,500,0.62,0.03,0,552,0.62,0.05,0,82,0.64,0.06,0,440,0.62,0.08,0,398,0.62,0.1,0,118,0.61,0.13,0,247,0.61,0.16,0,183,0.6,0.21,0,169,0.6,0.26,0,140,0.6,0.32,0,170,0.59,0.39,1,738,0.59,0.48,0,568,0.59,0.58,8,1975,0.59,0.91,1,985,0.58,1.35,5,580,0.57,1.91,3,826,0.56,2.64,0,2297,0.55,3.53,3,729,0.54,4.61,2,532,0.53,5.95,0,345,0.53,7.51,2,2143,0.53,9.21,0,180,0.52,11.06,0,218,0.52,13.31,0,60,0.56,15.46,0,83,0.56,17.68,0,65,0.57,19.69,0,37,0.52,22.02,0,0,0.52,24.39,0,0,0.51,26.81,0,0,0.48,29.35,0,0,0.55,31.81,0,0,0.54,34.3,0,0,,36.8,0,0,,39.3,0,0,
2023-02-10 16:00:00,64.55,38.77,0,0,1.17,37.78,0,0,1.13,36.79,0,0,1.09,35.8,0,0,1.06,34.81,0,1,1.03,33.88,0,0,1.06,32.98,0,0,1.1,31.71,0,0,0.57,30.72,0,0,0.62,29.94,0,0,0.93,28.96,0,100,0.91,27.98,0,0,0.88,26.8,0,0,0.68,25.89,0,500,0.74,25.15,0,619,0.85,24.01,0,12,0.75,23.04,0,0,0.73,22.22,0,1,0.77,21.23,0,2,0.73,20.21,0,36,0.69,19.34,0,23,0.7,18.36,0,78,0.67,17.46,0,154,0.66,16.55,0,115,0.65,15.66,0,209,0.64,13.58,0,700,0.63,11.58,0,288,0.61,9.66,27,612,0.59,7.88,53,241,0.56,6.39,63,1000,0.56,5.1,912,749,0.55,4.03,156,300,0.55,3.08,307,1915,0.54,2.38,280,560,0.54,1.82,2,990,0.54,1.36,3,534,0.53,1.01,42,996,0.53,0.73,30,125,0.53,0.52,0,359,0.53,0.36,0,62,0.52,0.25,1,1139,0.52,0.17,0,116,0.52,0.12,0,2309,0.52,0.08,0,80,0.51,0.05,0,638,0.51,0.04,0,1,0.52,0.03,0,81,0.52,0.01,0,1554,0.9,0.01,0,1460,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,244,0.76,0.01,0,39,0.73,0.01,0,259,0.7,0.01,0,323,0.67,0.01,0,8,0.65,0.01,0,85,0.62,0.02,0,52,0.64,0.03,0,500,0.64,0.04,0,552,0.63,0.05,0,82,0.63,0.07,0,440,0.62,0.09,0,398,0.62,0.12,0,118,0.62,0.15,0,247,0.61,0.2,0,183,0.61,0.25,0,169,0.61,0.31,27,167,0.6,0.38,0,170,0.6,0.47,172,909,0.6,0.57,70,583,0.6,0.69,50,1979,0.59,1.07,135,1012,0.59,1.59,66,610,0.58,2.26,55,806,0.58,3.05,115,2305,0.56,4.02,788,1000,0.55,5.19,208,529,0.54,6.58,31,345,0.53,8.27,17,2143,0.54,9.72,0,180,0.5,11.9,0,218,0.53,14.05,0,60,0.54,16.2,0,83,0.54,18.46,0,65,0.54,20.79,0,37,0.54,23.15,0,0,0.54,25.5,0,0,0.51,27.95,56,50,,30.45,0,0,,32.95,0,0,,35.45,0,0,,38.03,0,0,0.69,40.52,0,0,0.72
2023-02-13 16:00:00,64.55,38.72,0,0,1.11,37.72,0,0,1.06,36.83,0,0,1.2,35.84,0,0,1.16,34.85,0,1,1.12,33.86,0,0,1.08,32.76,0,0,0.9,31.78,0,0,0.89,30.9,0,0,0.98,29.92,0,0,0.96,28.82,0,100,0.82,27.84,0,0,0.8,26.88,0,0,0.8,25.87,0,500,0.75,24.94,0,619,0.77,23.84,0,12,0.65,22.88,0,0,0.65,21.93,0,1,0.66,20.98,0,2,0.65,20.01,0,36,0.63,19.18,0,23,0.67,18.36,0,78,0.69,17.35,0,154,0.65,16.45,0,115,0.65,15.56,0,209,0.64,13.42,0,700,0.62,11.23,0,288,0.58,9.44,0,612,0.58,7.73,0,241,0.57,6.39,38,1000,0.58,5.08,106,654,0.57,3.99,49,254,0.56,3.07,28,1939,0.55,2.32,130,570,0.55,1.73,16,1005,0.54,1.35,1,534,0.55,0.99,18,1006,0.55,0.72,46,171,0.55,0.51,25,382,0.54,0.36,0,62,0.54,0.25,0,1139,0.54,0.17,0,116,0.53,0.12,0,2309,0.53,0.08,0,80,0.53,0.05,0,638,0.52,0.03,0,1,0.52,0.02,1,81,0.52,0.01,0,1554,0.93,0.01,0,1460,0.89,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,244,0.79,0.01,0,39,0.76,0.01,0,259,0.73,0.01,0,323,0.7,0.01,0,8,0.67,0.01,0,85,0.64,0.01,0,52,0.61,0.01,0,500,0.58,0.02,0,552,0.6,0.03,0,82,0.6,0.04,0,440,0.6,0.06,0,398,0.6,0.08,0,118,0.6,0.11,0,247,0.6,0.14,0,183,0.59,0.19,0,169,0.59,0.24,1,168,0.59,0.32,0,170,0.6,0.39,0,909,0.59,0.49,25,583,0.59,0.6,0,1979,0.59,0.96,22,1012,0.59,1.47,1,611,0.58,2.16,251,970,0.58,2.96,24,2305,0.57,3.94,45,1024,0.56,5.12,55,529,0.55,6.52,0,345,0.54,8.21,0,2143,0.55,10.01,0,180,0.55,11.94,0,218,0.55,13.99,0,60,0.54,16.35,0,83,0.58,18.68,0,65,0.6,20.73,0,37,0.54,23.08,0,0,0.53,25.49,0,0,0.52,27.97,34,80,0.53,30.47,0,0,0.56,32.95,0,0,,35.45,0,0,,37.95,0,0,,40.45,0,0,
2023-02-14 16:00:00,62.0,36.04,0,0,,35.05,0,0,,34.06,0,0,,33.14,0,0,0.81,32.14,0,1,0.74,31.14,0,0,0.66,30.2,0,0,0.86,29.12,0,0,,28.14,0,0,,27.15,0,0,,26.18,0,100,0.63,25.2,0,0,0.64,24.23,0,0,0.66,23.26,0,500,0.66,22.29,0,619,0.65,21.22,0,12,0.53,20.24,0,0,0.53,19.41,0,1,0.63,18.37,0,2,0.57,17.55,0,36,0.63,16.63,0,23,0.62,15.72,0,78,0.61,14.86,0,154,0.62,13.99,0,115,0.61,13.16,0,209,0.61,11.19,0,700,0.61,9.13,0,288,0.57,7.39,0,612,0.56,5.9,1,241,0.55,4.61,26,1026,0.54,3.51,204,831,0.54,2.65,93,340,0.53,1.98,131,1907,0.53,1.47,0,570,0.53,1.09,4,1005,0.54,0.79,20,530,0.54,0.56,32,1009,0.54,0.38,0,171,0.53,0.26,0,382,0.53,0.17,0,62,0.52,0.12,0,1139,0.53,0.08,0,116,0.53,0.05,0,2309,0.52,0.03,0,80,0.52,0.02,0,638,0.52,0.01,0,1,0.5,0.01,0,81,0.53,0.01,0,1554,0.9,0.01,0,1460,0.87,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,244,0.76,0.01,0,39,0.73,0.01,0,259,0.7,0.02,0,323,0.72,0.03,0,8,0.72,0.04,0,85,0.71,0.05,0,52,0.7,0.06,0,500,0.69,0.08,0,552,0.68,0.11,0,82,0.68,0.13,0,440,0.67,0.17,0,398,0.67,0.21,0,118,0.66,0.26,7,247,0.66,0.33,0,183,0.65,0.4,0,169,0.65,0.49,0,168,0.64,0.59,25,195,0.64,0.7,40,949,0.63,0.84,2,585,0.63,0.98,16,1985,0.62,1.45,0,1012,0.61,2.04,9,614,0.59,2.84,20,985,0.58,3.79,338,2627,0.57,4.9,7,1029,0.55,6.41,24,529,0.55,8.11,2,345,0.56,9.76,4,2143,0.54,11.86,0,180,0.56,14.02,0,218,0.57,16.18,0,60,0.56,18.53,0,83,0.58,20.88,0,65,0.6,23.4,0,37,0.65,25.71,0,0,0.63,28.12,0,0,0.63,30.5,125,185,,33.1,0,0,0.69,35.59,0,0,0.72,38.08,0,0,0.74,40.5,0,0,,43.0,0,0,
2023-02-15 16:00:00,60.45,34.56,0,0,,33.57,0,0,0.78,32.57,0,0,,31.58,0,0,0.73,30.58,0,1,0.61,29.59,0,0,0.68,28.6,0,0,0.69,27.6,0,0,0.63,26.61,0,0,0.64,25.62,0,0,0.63,24.64,0,100,0.65,23.66,0,0,0.65,22.68,0,0,0.64,21.55,0,500,,20.59,0,619,,19.51,0,12,,18.54,0,0,,17.6,0,1,,16.69,0,2,0.44,15.78,0,36,0.49,14.83,0,23,0.48,14.04,0,78,0.54,13.06,0,154,0.51,12.2,0,115,0.51,11.49,0,209,0.55,9.5,0,700,0.54,7.69,0,288,0.54,6.06,19,593,0.53,4.69,47,266,0.52,3.55,107,1059,0.52,2.62,222,931,0.51,1.89,76,416,0.51,1.37,266,1960,0.51,0.93,14,572,0.5,0.6,4,1001,0.49,0.38,21,520,0.49,0.23,2,1007,0.48,0.13,0,171,0.47,0.07,1,382,0.46,0.04,0,62,0.45,0.02,0,1139,0.45,0.01,0,116,0.44,0.01,0,2309,0.46,0.01,0,80,0.49,0.01,0,638,0.51,0.01,0,1,0.53,0.01,0,81,0.56,0.01,0,1554,0.89,0.01,0,1460,0.85,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,244,0.75,0.01,0,39,0.71,0.01,0,259,0.68,0.01,0,323,0.65,0.02,0,8,0.67,0.03,0,85,0.67,0.04,0,52,0.66,0.05,0,500,0.65,0.07,0,552,0.65,0.09,0,82,0.64,0.12,0,440,0.64,0.15,0,398,0.63,0.19,0,118,0.62,0.24,0,247,0.62,0.31,27,183,0.61,0.38,2,171,0.61,0.48,26,194,0.61,0.58,0,195,0.6,0.71,0,949,0.6,0.85,3,585,0.59,1.03,3,1988,0.59,1.56,4,1016,0.58,2.26,37,618,0.57,3.15,928,1710,0.56,4.27,457,2815,0.55,5.63,753,1696,0.55,7.18,49,480,0.55,8.99,30,345,0.55,10.98,0,2143,0.56,13.11,0,180,0.57,15.38,0,218,0.59,17.75,0,60,0.62,20.19,0,83,0.66,22.48,0,65,0.66,24.87,0,37,0.67,27.47,0,0,0.74,29.95,0,0,0.78,32.54,5,186,0.85,35.03,0,0,0.88,37.43,0,0,0.89,40.02,0,0,0.96,42.52,0,0,0.99,45.02,0,0,1.03
2023-02-16 16:00:00,57.85,31.96,0,0,0.69,30.97,0,0,0.78,29.97,0,0,0.68,28.98,0,0,0.73,27.98,0,1,0.65,26.89,0,0,,25.9,0,0,,25.01,0,0,0.67,23.89,0,0,,22.89,0,0,,21.89,0,100,,20.92,0,0,,19.99,0,0,,19.03,0,500,0.47,18.18,0,619,0.62,16.96,0,12,,16.07,0,0,0.44,15.18,0,1,0.51,14.29,0,2,0.53,13.43,0,36,0.55,12.53,0,23,0.55,11.67,0,78,0.55,11.01,0,154,0.59,10.19,0,115,0.58,9.4,0,209,0.57,7.6,0,700,0.57,5.96,16,288,0.55,4.57,6,599,0.54,3.41,49,274,0.54,2.52,152,1011,0.53,1.82,443,1221,0.53,1.21,511,470,0.52,0.77,161,2003,0.5,0.46,25,578,0.49,0.26,70,952,0.47,0.14,36,484,0.46,0.07,1,1007,0.45,0.03,43,214,0.43,0.02,0,382,0.44,0.01,0,62,0.44,0.01,0,1139,0.46,0.01,0,116,0.49,0.01,0,2309,0.51,0.01,0,80,0.54,0.01,0,638,0.56,0.01,0,1,0.58,0.01,0,81,0.61,0.01,0,1554,0.86,0.01,0,1460,0.82,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,244,0.71,0.01,0,39,0.68,0.02,0,259,0.7,0.03,0,323,0.7,0.04,0,8,0.69,0.05,0,85,0.68,0.06,0,52,0.66,0.08,0,500,0.65,0.11,0,552,0.65,0.15,0,82,0.65,0.19,0,440,0.64,0.24,0,398,0.64,0.32,3,118,0.64,0.39,0,247,0.63,0.49,4,187,0.62,0.6,32,201,0.62,0.74,0,194,0.62,0.89,55,210,0.61,1.08,20,954,0.61,1.27,52,637,0.61,1.52,55,2025,0.6,2.23,85,1014,0.59,3.1,1699,2074,0.58,4.23,103,1716,0.57,5.51,78,2810,0.56,7.15,28,1717,0.56,8.95,4,480,0.56,10.91,5,344,0.56,13.07,0,2143,0.57,15.33,0,180,0.59,17.76,0,218,0.63,20.04,0,60,0.63,22.49,0,83,0.66,25.12,0,65,0.75,27.5,0,37,0.76,29.86,0,0,0.75,32.29,0,0,0.75,34.79,57,232,0.79,37.38,0,0,0.87,39.88,0,0,0.9,42.38,0,0,0.94,44.88,0,0,0.97,47.38,0,0,1.0
