time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-07 16:00:00,18.32,3.58,0,0,0.45,3.16,0,0,0.44,2.77,0,0,0.45,2.39,0,0,0.44,2.04,0,15,0.44,1.72,39,48,0.43,1.44,26,75,0.43,1.2,0,50,0.43,0.99,0,173,0.43,0.81,0,203,0.43,0.66,15,138,0.44,0.45,6,186,0.45,0.28,0,155,0.45,0.17,0,92,0.45,0.1,0,5161,0.44,0.06,0,203,0.45,0.04,0,253,0.46,0.02,0,158,0.45,0.01,0,0,0.44,0.17,0,90,0.45,0.24,0,75,0.44,0.35,0,14,0.45,0.48,0,0,0.45,0.65,3,9,0.45,0.84,15,72,0.45,1.06,0,79,0.45,1.33,0,255,0.45,1.62,0,274,0.46,1.93,0,504,0.45,2.28,0,351,0.45,3.06,0,168,0.46,3.86,0,69,0.45,4.76,0,5,0.44,5.7,0,0,0.44,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,4.47,0.0,0.0,0.44,4.02,0.0,0.0,0.45,0.01,0.0,0.0,0.48,0.07,0.0,2.0,0.45,0.11,0.0,6.0,0.45,10.68,0.0,0.0,,4.94,0.0,0.0,0.43,0.04,0.0,8.0,0.45,0.01,0.0,0.0,0.51,11.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,19.38,4.53,0,0,0.45,4.07,0,0,0.44,3.62,0,0,0.44,3.2,0,0,0.44,2.84,0,15,0.46,2.46,0,48,0.46,2.11,0,75,0.45,1.81,59,49,0.46,1.52,205,171,0.45,1.27,167,136,0.45,1.06,12,140,0.45,0.7,203,304,0.45,0.45,0,155,0.45,0.28,0,92,0.45,0.17,0,5161,0.45,0.1,0,203,0.45,0.06,0,253,0.45,0.04,0,158,0.46,0.02,0,0,0.45,0.07,0,90,0.45,0.1,0,75,0.44,0.16,0,14,0.45,0.23,0,8,0.44,0.33,0,19,0.44,0.46,0,72,0.45,0.61,0,89,0.44,0.79,0,255,0.44,0.99,0,300,0.43,1.24,0,517,0.43,1.53,0,351,0.44,2.17,0,168,0.43,2.99,0,69,0.46,3.79,0,5,0.44,4.7,0,0,0.44,5.65,0,0,0.45,6.62,0,0,,7.62,0,0,,8.62,0,0,,5.48,0.0,0.0,0.44,5.0,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.02,0.0,2.0,0.44,0.04,0.0,6.0,0.45,9.62,0.0,0.0,,5.97,0.0,0.0,0.45,0.01,0.0,8.0,0.44,0.01,0.0,0.0,0.48,10.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,19.14,4.25,0,0,0.46,3.79,0,0,0.47,3.34,0,0,0.46,2.91,0,0,0.46,2.44,0,15,0.42,2.08,0,48,0.43,1.75,1,75,0.44,1.46,24,69,0.45,1.2,138,222,0.45,0.97,173,170,0.45,0.78,155,296,0.46,0.49,0,354,0.46,0.3,0,172,0.47,0.17,0,122,0.47,0.1,3,5164,0.47,0.05,0,203,0.47,0.03,0,253,0.48,0.01,0,158,0.45,0.01,0,0,0.5,0.05,0,90,0.47,0.09,0,78,0.48,0.14,0,14,0.47,0.21,0,200,0.47,0.31,8,28,0.47,0.44,7,154,0.47,0.61,0,150,0.48,0.81,1,255,0.48,1.05,15,325,0.48,1.32,0,517,0.48,1.63,15,367,0.48,2.35,0,169,0.5,3.18,0,69,0.52,3.98,0,5,0.48,5.01,0,0,0.58,6.04,0,0,0.68,7.07,0,0,0.78,8.07,0,0,0.84,9.07,0,0,0.9,5.21,0.0,0.0,0.44,4.73,0.0,0.0,0.47,0.01,0.0,0.0,0.53,0.01,0.0,2.0,0.45,0.03,0.0,18.0,0.48,10.06,0.0,0.0,0.96,5.7,0.0,0.0,0.4,0.01,0.0,8.0,0.49,0.01,0.0,0.0,0.57,11.06,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.24,4.33,0,0,0.43,3.86,0,0,0.44,3.4,0,0,0.44,2.97,0,0,0.45,2.55,0,15,0.44,2.13,0,48,0.42,1.77,0,75,0.42,1.45,0,69,0.42,1.19,20,216,0.43,0.95,491,570,0.43,0.76,0,296,0.44,0.48,15,354,0.45,0.27,0,172,0.44,0.15,78,132,0.45,0.08,0,5164,0.45,0.04,3,206,0.45,0.02,0,253,0.45,0.01,0,158,0.45,0.01,0,0,0.5,0.04,0,90,0.46,0.06,0,78,0.45,0.1,2,16,0.45,0.16,0,200,0.44,0.25,0,28,0.45,0.37,0,154,0.45,0.52,0,150,0.45,0.7,19,255,0.45,0.92,17,329,0.45,1.2,68,559,0.46,1.5,13,367,0.46,2.22,67,204,0.48,2.96,0,69,0.44,3.84,0,5,0.44,4.83,0,0,0.5,5.83,0,0,0.57,6.83,0,0,0.64,7.83,0,0,0.7,8.83,0,0,0.76,5.31,0.0,0.0,0.47,4.82,0.0,0.0,0.45,0.01,0.0,0.0,0.54,0.01,0.0,2.0,0.46,0.02,0.0,18.0,0.46,9.76,0.0,0.0,,5.8,0.0,0.0,0.44,0.01,0.0,8.0,0.51,0.01,0.0,0.0,0.57,10.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.05,5.12,0,0,0.44,4.63,0,0,0.43,4.14,0,0,0.4,3.67,0,0,0.41,3.21,0,15,0.41,2.77,0,48,0.41,2.39,0,75,0.43,2.0,0,67,0.42,1.58,21,210,0.38,1.34,276,466,0.42,1.05,397,620,0.41,0.66,289,610,0.42,0.37,509,593,0.41,0.2,173,235,0.41,0.1,0,5164,0.41,0.05,3,209,0.42,0.03,0,253,0.43,0.01,0,158,0.42,0.01,0,0,0.46,0.01,0,90,0.43,0.01,0,78,0.39,0.03,0,16,0.41,0.06,0,200,0.42,0.1,6,34,0.42,0.16,3,157,0.41,0.25,36,184,0.42,0.37,0,255,0.42,0.52,81,394,0.41,0.72,64,565,0.42,0.94,272,632,0.41,1.54,1,204,0.42,2.31,0,69,0.44,3.16,0,5,0.46,3.99,0,0,0.4,4.96,0,0,0.42,5.95,0,0,,6.95,0,0,,7.95,0,0,,6.11,0.0,0.0,0.47,5.61,0.0,0.0,0.41,0.01,0.0,0.0,0.5,0.01,0.0,2.0,0.52,0.01,18.0,18.0,0.48,8.95,0.0,0.0,,6.6,0.0,0.0,,0.01,0.0,8.0,0.57,0.01,0.0,0.0,0.54,9.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,20.45,5.51,0,0,0.45,5.02,0,0,0.46,4.54,0,0,0.47,4.07,0,0,0.48,3.61,0,15,0.47,3.16,0,48,0.46,2.74,0,75,0.46,2.28,0,67,0.42,1.93,3,210,0.44,1.61,0,466,0.44,1.33,100,665,0.45,0.87,102,625,0.46,0.54,218,653,0.46,0.34,142,258,0.47,0.19,320,5419,0.47,0.1,50,214,0.47,0.06,17,270,0.48,0.03,0,158,0.48,0.02,0,0,0.5,0.01,0,90,0.48,0.02,0,78,0.48,0.03,0,16,0.46,0.06,0,200,0.47,0.1,0,34,0.47,0.16,0,157,0.48,0.24,0,184,0.47,0.35,20,275,0.48,0.47,28,407,0.47,0.65,15,565,0.47,0.87,82,701,0.47,1.42,52,240,0.49,2.1,1,69,0.5,2.9,0,5,0.52,3.67,0,0,0.46,4.6,0,0,0.47,5.56,0,0,0.46,6.55,0,0,,7.55,0,0,,6.5,0.0,0.0,,6.01,0.0,0.0,0.51,0.01,0.0,0.0,0.5,0.01,0.0,2.0,0.57,0.01,0.0,18.0,0.53,8.55,0.0,0.0,,7.0,0.0,0.0,0.5,0.01,0.0,8.0,0.62,0.01,0.0,0.0,0.54,9.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.65,5.71,0,0,0.48,5.21,0,0,0.43,4.72,0,0,0.43,4.24,0,0,0.44,3.77,0,15,0.45,3.32,0,48,0.45,2.88,0,75,0.45,2.45,0,67,0.43,2.03,3,210,0.41,1.7,8,458,0.43,1.4,20,665,0.43,0.9,95,660,0.44,0.58,299,810,0.46,0.34,454,557,0.46,0.19,50,5454,0.46,0.1,36,214,0.46,0.05,0,270,0.46,0.03,29,161,0.47,0.01,3,3,0.45,0.01,0,90,0.5,0.01,0,78,0.46,0.02,0,16,0.46,0.04,0,200,0.46,0.07,0,34,0.46,0.11,6,151,0.45,0.18,0,184,0.46,0.27,20,295,0.46,0.39,8,407,0.46,0.55,23,565,0.46,0.74,17,701,0.46,1.25,124,275,0.46,1.91,9,78,0.48,2.69,0,5,0.49,3.47,0,0,0.45,4.39,0,0,0.44,5.36,0,0,0.45,6.35,0,0,,7.35,0,0,,6.7,0.0,0.0,0.48,6.2,0.0,0.0,,0.01,0.0,0.0,0.5,0.01,0.0,2.0,0.6,0.01,0.0,18.0,0.55,8.35,0.0,0.0,,7.2,0.0,0.0,0.56,0.01,0.0,8.0,0.65,0.01,0.0,0.0,0.54,9.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,20.05,5.11,0,0,0.45,4.62,0,0,0.45,4.13,0,0,0.43,3.66,0,0,0.44,3.19,0,15,0.43,2.75,0,48,0.43,2.28,0,75,0.39,1.89,2,68,0.39,1.55,6,210,0.4,1.26,0,458,0.42,1.0,4,661,0.42,0.59,52,660,0.42,0.35,79,790,0.44,0.18,149,518,0.43,0.09,240,5377,0.44,0.04,0,214,0.43,0.02,0,270,0.44,0.01,0,161,0.45,0.01,0,3,0.5,0.01,0,90,0.47,0.01,0,78,0.42,0.02,0,16,0.42,0.05,0,200,0.44,0.09,40,74,0.44,0.15,0,151,0.44,0.23,4,188,0.44,0.35,0,295,0.44,0.5,0,407,0.44,0.7,118,617,0.44,0.94,200,705,0.45,1.54,0,275,0.45,2.29,0,78,0.47,3.07,2,7,0.43,3.99,0,0,0.43,4.96,0,0,0.45,5.95,0,0,,6.95,0,0,,7.95,0,0,,6.1,0.0,0.0,0.39,5.6,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,2.0,0.57,0.01,0.0,18.0,0.52,8.95,0.0,0.0,,6.6,0.0,0.0,0.52,0.01,0.0,8.0,0.62,0.01,0.0,0.0,0.59,9.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,20.6,5.65,0,0,0.38,5.16,0,0,0.47,4.66,0,0,0.41,4.18,0,0,0.44,3.7,0,15,0.44,3.24,0,48,0.44,2.79,0,75,0.43,2.37,0,68,0.43,1.99,0,210,0.44,1.63,0,458,0.43,1.31,250,661,0.43,0.82,19,660,0.44,0.47,264,840,0.44,0.26,94,533,0.44,0.13,10,5377,0.44,0.06,0,211,0.44,0.03,0,270,0.45,0.02,0,161,0.47,0.01,0,3,0.48,0.01,0,90,0.53,0.01,0,78,0.48,0.01,0,16,0.43,0.03,0,200,0.46,0.05,0,74,0.45,0.08,0,151,0.44,0.14,8,180,0.44,0.22,0,295,0.44,0.33,0,453,0.44,0.48,0,617,0.44,0.65,0,705,0.43,1.15,5,275,0.43,1.82,12,78,0.44,2.64,5,7,0.46,3.48,0,0,0.44,4.42,0,0,0.44,5.4,0,0,,6.4,0,0,,7.4,0,0,,6.65,0.0,0.0,0.56,6.15,0.0,0.0,0.48,0.01,0.0,10.0,0.53,0.01,0.0,2.0,0.63,0.01,0.0,18.0,0.58,8.4,0.0,0.0,,7.14,0.0,0.0,,0.01,0.0,8.0,0.68,0.01,0.0,0.0,0.57,9.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,18.78,3.81,0,0,0.51,3.32,0,0,0.51,2.84,0,0,0.51,2.38,60,60,0.52,1.99,200,215,0.57,1.59,0,48,0.56,1.23,49,79,0.54,0.86,30,98,0.49,0.62,157,236,0.5,0.46,113,481,0.52,0.31,203,692,0.52,0.13,20,660,0.52,0.05,0,840,0.52,0.02,29,532,0.54,0.01,0,5377,0.57,0.01,0,206,0.65,0.01,0,270,0.73,0.01,0,161,0.8,0.01,0,3,0.87,0.01,36,90,0.55,0.02,0,78,0.54,0.04,0,16,0.53,0.08,0,200,0.53,0.14,65,139,0.52,0.24,384,453,0.51,0.39,528,404,0.52,0.6,194,355,0.52,0.86,62,513,0.53,1.16,12,732,0.53,1.53,0,791,0.54,2.32,0,274,0.51,3.24,0,78,0.5,4.22,0,7,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,4.8,0.0,0.0,,4.31,0.0,0.0,0.59,0.01,0.0,10.0,0.94,0.01,0.0,2.0,0.7,0.01,0.0,18.0,0.63,10.22,0.0,0.0,,5.3,0.0,0.0,,0.01,0.0,8.0,0.78,0.01,0.0,0.0,1.0,11.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,17.48,2.64,620,420,0.74,2.19,114,62,0.69,1.73,0,0,0.62,1.35,0,60,0.6,1.02,48,197,0.59,0.77,58,55,0.6,0.55,161,126,0.6,0.39,49,130,0.6,0.27,38,266,0.61,0.18,17,498,0.61,0.12,64,632,0.61,0.05,0,660,0.62,0.02,0,840,0.63,0.01,0,532,0.66,0.01,0,5377,0.75,0.01,0,206,0.83,0.01,0,270,0.91,0.01,0,161,0.98,0.01,0,3,1.05,0.07,10,100,0.61,0.13,0,78,0.61,0.22,49,65,0.61,0.36,85,258,0.61,0.55,245,247,0.62,0.76,727,826,0.6,1.03,395,629,0.58,1.4,35,346,0.61,1.77,7,506,0.61,2.15,6,732,0.57,2.59,31,822,0.57,3.54,2,274,0.58,4.52,3,78,,5.52,0,7,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,3.51,0.0,0.0,0.56,3.12,93.0,62.0,0.82,0.01,0.0,10.0,1.12,0.01,0.0,2.0,0.58,0.04,6.0,21.0,0.64,11.52,0.0,0.0,,4.01,0.0,0.0,0.65,0.01,0.0,8.0,0.66,0.01,0.0,0.0,1.19,12.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,16.72,1.83,0,420,0.64,1.47,0,62,0.71,1.1,0,0,0.69,0.79,74,100,0.67,0.52,221,417,0.64,0.35,0,55,0.65,0.23,90,142,0.66,0.14,120,212,0.66,0.08,0,251,0.66,0.05,0,498,0.67,0.03,0,632,0.68,0.01,2,660,0.7,0.01,68,940,0.82,0.01,0,532,0.93,0.01,0,5377,1.04,0.01,20,226,1.13,0.01,0,270,1.23,0.01,0,161,1.32,0.01,0,3,1.4,0.1,130,220,0.65,0.2,105,183,0.66,0.33,39,101,0.65,0.52,0,288,0.64,0.77,0,264,0.63,1.08,0,826,0.61,1.45,0,647,0.6,1.9,0,346,0.65,2.34,0,506,0.64,2.81,0,732,0.65,3.29,0,822,0.63,4.28,0,274,,5.28,0,78,,6.28,0,5,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,11.28,0,0,,2.75,0.0,0.0,0.63,2.28,0.0,62.0,0.65,0.01,0.0,10.0,1.49,0.02,0.0,0.0,0.66,0.05,45.0,66.0,0.66,12.28,0.0,0.0,,3.24,0.0,0.0,0.64,0.01,0.0,8.0,0.69,0.01,0.0,0.0,1.56,13.28,0.0,0.0,,4.23,0.0,0.0,,3.74,0.0,0.0,0.75,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.79,,,,,,,,
2023-08-24 16:00:00,17.46,2.48,0,420,0.57,2.01,0,62,0.62,1.55,0,0,0.59,1.12,0,115,0.56,0.78,45,432,0.57,0.52,90,54,0.59,0.33,67,181,0.61,0.19,76,368,0.6,0.1,0,251,0.6,0.05,0,498,0.6,0.03,0,632,0.63,0.01,0,660,0.67,0.01,0,940,0.81,0.01,0,532,0.94,0.01,0,5377,1.07,0.01,0,226,1.18,0.01,0,270,1.29,0.01,0,161,1.4,0.01,0,3,1.5,0.02,0,220,0.66,0.04,0,213,0.62,0.09,124,327,0.61,0.18,17,318,0.6,0.34,65,336,0.61,0.56,0,826,0.61,0.88,0,647,0.63,1.25,0,346,0.65,1.63,0,506,0.6,2.14,0,732,0.74,2.63,0,822,0.84,3.54,0,274,,4.54,0,78,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,3.47,0.0,0.0,,2.97,0.0,62.0,,0.01,0.0,10.0,1.59,0.01,0.0,0.0,0.81,0.01,0.0,66.0,0.7,11.54,0.0,0.0,,3.97,0.0,0.0,,0.01,0.0,8.0,0.93,0.01,0.0,0.0,1.68,12.54,0.0,0.0,,4.97,0.0,0.0,0.84,4.47,0.0,0.0,0.66,0.01,0.0,0.0,1.17,0.01,0.0,0.0,1.05,5.47,0.0,0.0,0.99,0.01,0.0,0.0,1.3
2023-08-25 16:00:00,18.44,3.45,0,420,0.59,2.95,0,62,0.46,2.45,0,0,,1.96,0,115,0.48,1.48,20,431,0.46,1.03,0,54,0.45,0.65,131,122,0.45,0.35,230,368,0.43,0.18,66,293,0.45,0.08,161,585,0.45,0.03,0,632,0.45,0.01,70,683,0.54,0.01,0,940,0.7,0.01,12,532,0.85,0.01,0,5377,0.99,0.01,0,226,1.12,0.01,0,270,1.24,0.01,0,161,1.36,0.01,0,3,1.47,0.01,0,220,0.83,0.01,0,213,0.72,0.01,15,342,0.6,0.01,0,318,0.49,0.03,50,386,0.47,0.08,119,930,0.45,0.21,193,610,0.46,0.43,194,311,0.46,0.75,8,514,0.47,1.16,0,732,0.51,1.58,0,822,0.45,2.56,0,274,,3.56,0,78,,4.56,0,0,,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,4.45,0.0,0.0,0.83,3.95,0.0,62.0,0.71,0.01,0.0,10.0,1.57,0.01,0.0,0.0,1.07,0.01,0.0,66.0,0.95,10.56,0.0,0.0,,4.95,0.0,0.0,0.95,0.01,0.0,8.0,1.2,0.01,0.0,0.0,1.67,11.56,0.0,0.0,,5.95,0.0,0.0,1.21,5.45,0.0,0.0,1.08,0.01,0.0,0.0,1.46,0.01,0.0,0.0,1.33,6.45,0.0,0.0,1.35,0.01,0.0,0.0,1.59
2023-08-28 16:00:00,19.14,4.16,0,420,1.62,3.66,0,62,1.43,3.16,0,0,1.24,2.66,0,115,1.06,2.16,0,431,0.87,1.67,0,54,0.76,1.18,0,122,0.62,0.76,64,334,0.62,0.4,19,308,0.57,0.18,54,561,0.57,0.07,4,628,0.58,0.01,66,749,0.64,0.01,0,940,0.91,0.01,0,532,1.15,0.01,0,5377,1.37,0.01,0,226,1.58,0.01,0,270,1.77,0.01,0,161,1.96,0.01,0,3,2.14,0.01,0,220,1.52,0.01,0,213,1.33,0.01,0,342,1.16,0.01,0,318,0.99,0.01,0,386,0.81,0.01,0,930,0.64,0.03,0,610,0.59,0.09,212,283,0.56,0.24,140,604,0.54,0.53,0,732,0.56,0.92,0,822,0.56,1.86,0,274,,2.86,0,78,,3.86,0,0,,4.86,0,0,,5.86,0,0,,6.86,0,0,,7.86,0,0,,8.86,0,0,,5.16,0.0,0.0,2.02,4.66,0.0,62.0,1.82,0.01,0.0,10.0,2.3,0.01,0.0,0.0,1.89,0.01,0.0,66.0,1.71,9.86,0.0,0.0,,5.66,0.0,0.0,2.23,0.01,0.0,8.0,2.08,0.01,0.0,0.0,2.47,10.86,0.0,0.0,,6.66,0.0,0.0,2.67,6.16,0.0,0.0,2.44,0.01,0.0,0.0,2.49,0.01,0.0,0.0,2.28,7.16,0.0,0.0,2.9,0.01,0.0,0.0,2.7
2023-08-29 16:00:00,19.64,4.64,0,420,,4.14,0,62,,3.64,0,0,,3.14,0,115,,2.64,0,431,,2.14,0,54,,1.64,0,122,,1.14,16,318,,0.67,12,296,0.51,0.31,27,546,0.56,0.11,97,628,0.6,0.01,60,809,0.7,0.01,0,940,1.08,0.01,0,532,1.42,0.01,0,5377,1.74,0.01,0,226,2.04,0.01,0,270,2.32,0.01,0,161,2.59,0.01,0,3,2.84,0.01,0,220,2.34,0.01,0,213,2.08,0.01,0,342,1.83,0.01,0,318,1.59,0.01,0,386,1.36,0.01,0,930,1.12,0.01,0,610,0.88,0.01,0,283,0.64,0.04,83,581,0.57,0.18,45,732,0.59,0.47,18,808,0.6,1.36,0,274,,2.38,0,78,1.23,3.38,0,0,1.62,4.38,0,0,1.97,5.39,0,0,2.44,6.39,0,0,2.76,7.39,0,0,3.06,8.39,0,0,3.35,5.64,0.0,0.0,,5.14,0.0,62.0,,0.01,0.0,10.0,3.08,0.01,0.0,0.0,2.86,0.01,0.0,66.0,2.6,9.39,0.0,0.0,3.61,6.14,0.0,0.0,,0.01,0.0,8.0,3.13,0.01,0.0,0.0,3.31,10.39,0.0,0.0,3.87,7.14,0.0,0.0,,6.64,0.0,0.0,,0.01,0.0,0.0,3.7,0.01,0.0,0.0,3.41,7.64,0.0,0.0,,0.01,0.0,0.0,4.01
2023-08-30 16:00:00,19.54,4.54,0,0,,4.04,0,0,,3.54,0,0,,3.04,0,0,,2.54,0,0,,2.04,0,0,,1.54,0,0,,1.04,0,0,,0.54,16,0,,0.04,60,79,,0.00,0,628,,0.00,0,809,,0.00,0,940,,0.00,0,532,,0.00,0,5377,,0.00,0,226,,0.00,0,270,,0.00,0,161,,0.00,0,3,,0.00,0,220,,0.00,0,213,,0.00,0,342,,0.00,0,318,,0.00,0,386,,0.00,0,930,,0.00,0,610,,0.00,0,283,,0.00,0,581,,0.00,43,715,,0.46,10,0,,1.46,0,0,,2.46,0,0,,3.46,0,0,,4.46,0,0,,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,,5.54,0,0,,5.04,0,0,,0.00,0,10,,0.00,0,0,,0.00,0,66,,9.46,0,0,,6.04,0,0,,0.00,0,8,,0.00,0,0,,10.46,0,0,,7.04,0,0,,6.54,0,0,,0.00,0,0,,0.00,0,0,,7.54,0,0,,0.00,0,0,
