time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-08 16:00:00,17.56,5.18,0,0,0.53,4.7,0,0,0.5,4.21,0,0,0.46,3.77,0,0,0.46,3.24,0,0,0.39,2.82,0,0,0.39,2.5,0,0,0.42,2.13,0,0,0.41,1.79,0,100,0.4,1.51,0,120,0.4,1.25,0,36,0.4,1.03,0,71,0.39,0.84,0,98,0.39,0.69,15,96,0.39,0.56,0,177,0.39,0.44,0,242,0.39,0.28,5,53,0.39,0.17,0,22,0.39,0.11,0,62,0.39,0.05,0,58,0.4,0.08,0,284,0.39,0.13,0,62,0.39,0.19,16,219,0.39,0.28,0,30,0.39,0.39,0,128,0.39,0.53,58,119,0.39,0.69,0,65,0.39,0.87,0,192,0.38,1.09,2,111,0.37,1.35,5,20,0.37,1.65,0,68,0.37,1.97,0,32,0.37,2.33,0,55,0.37,2.71,0,0,0.37,3.11,0,0,0.37,3.96,0,0,0.37,4.87,0,0,0.37,5.82,0,0,0.38,5.66,0.0,0.0,0.55,0.02,0.0,17.0,0.37,6.15,0.0,0.0,0.59,0.01,0.0,0.0,0.37,0.06,0.0,15.0,0.39,6.78,0.0,0.0,0.37,0.03,0.0,9.0,0.38,7.76,0.0,0.0,0.37,0.02,0.0,0.0,0.39,8.72,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,17.62,5.21,0,0,0.49,4.74,0,0,0.49,4.25,0,0,0.45,3.79,0,0,0.44,3.3,0,0,0.39,2.87,0,0,0.39,2.55,0,0,0.42,2.18,0,0,0.42,1.85,0,100,0.41,1.55,0,120,0.4,1.3,14,44,0.4,1.07,14,57,0.4,0.88,0,98,0.4,0.72,0,96,0.4,0.59,0,177,0.4,0.47,0,242,0.4,0.3,0,53,0.4,0.19,0,22,0.4,0.12,0,62,0.4,0.05,0,58,0.4,0.08,0,284,0.4,0.12,0,62,0.39,0.19,0,219,0.4,0.28,0,30,0.4,0.39,0,128,0.4,0.51,8,127,0.39,0.67,2,63,0.39,0.88,17,209,0.39,1.08,2,111,0.38,1.34,0,20,0.38,1.63,0,68,0.38,1.95,0,32,0.38,2.31,0,55,0.38,2.68,0,0,0.38,3.08,0,0,0.38,3.92,0,0,0.38,4.84,0,0,0.39,5.77,0,0,0.39,5.7,0.0,0.0,0.51,0.02,0.0,17.0,0.38,6.2,0.0,0.0,0.57,0.01,0.0,0.0,0.38,0.07,0.0,15.0,0.4,6.76,0.0,0.0,0.43,0.04,0.0,9.0,0.39,7.7,0.0,0.0,0.36,0.02,0.0,0.0,0.39,8.68,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,17.3,4.92,0,0,0.53,4.45,0,0,0.51,3.98,0,0,0.48,3.55,0,0,0.48,3.01,0,0,0.4,2.68,0,0,0.44,2.3,0,0,0.43,1.95,0,0,0.42,1.64,0,100,0.41,1.37,15,120,0.41,1.13,0,44,0.41,0.94,15,42,0.41,0.77,0,98,0.41,0.62,0,96,0.41,0.5,0,177,0.4,0.4,15,242,0.4,0.25,15,63,0.4,0.15,0,22,0.4,0.1,0,62,0.41,0.06,0,58,0.4,0.1,0,284,0.4,0.16,0,62,0.4,0.23,0,219,0.4,0.33,0,30,0.4,0.46,0,128,0.4,0.6,6,128,0.39,0.78,10,63,0.39,0.99,0,209,0.39,1.24,2,109,0.39,1.51,0,20,0.39,1.82,0,68,0.38,2.16,0,32,0.38,2.53,0,55,0.38,2.92,0,0,0.39,3.33,0,0,0.38,4.2,0,0,0.39,5.12,0,0,0.39,6.05,0,0,0.35,5.41,0.0,0.0,0.57,0.03,0.0,17.0,0.39,5.9,0.0,0.0,0.61,0.02,0.0,0.0,0.4,0.06,2.0,17.0,0.41,7.0,0.0,0.0,,0.03,0.0,9.0,0.4,7.98,0.0,0.0,,0.02,0.0,0.0,0.41,8.96,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,17.4,5.01,0,0,0.53,4.51,0,0,0.48,4.05,0,0,0.47,3.55,0,0,0.42,3.11,0,0,0.41,2.78,0,0,0.45,2.4,0,0,0.44,2.05,0,0,0.43,1.72,0,100,0.42,1.45,45,161,0.42,1.21,167,180,0.42,1.01,42,25,0.42,0.84,15,89,0.42,0.68,15,100,0.42,0.56,0,177,0.42,0.45,0,242,0.42,0.29,15,78,0.41,0.18,0,22,0.41,0.12,0,62,0.42,0.07,0,58,0.42,0.11,0,284,0.42,0.16,0,62,0.41,0.24,0,219,0.42,0.34,0,30,0.42,0.47,3,128,0.42,0.62,0,128,0.41,0.79,0,63,0.41,1.0,76,285,0.41,1.24,19,123,0.41,1.51,0,20,0.4,1.82,0,68,0.4,2.17,0,32,0.41,2.48,0,55,0.4,2.87,0,0,0.4,3.32,0,0,0.42,4.18,0,0,0.42,5.03,0,0,0.39,5.97,0,0,0.38,5.49,0.0,0.0,0.55,0.04,0.0,17.0,0.42,5.95,0.0,0.0,,0.02,0.0,0.0,0.41,0.07,0.0,17.0,0.42,6.96,0.0,0.0,0.41,0.04,0.0,9.0,0.41,7.93,0.0,0.0,0.39,0.02,0.0,0.0,0.4,8.91,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,17.18,4.87,0,0,0.63,4.36,0,0,0.56,3.92,0,0,0.55,3.37,0,0,0.45,2.95,0,0,0.45,2.64,0,0,0.48,2.28,0,0,0.47,1.95,0,0,0.47,1.67,0,100,0.46,1.41,69,230,0.46,1.18,115,250,0.46,0.99,69,70,0.45,0.83,35,69,0.46,0.68,15,100,0.45,0.56,15,177,0.45,0.46,71,256,0.45,0.31,15,93,0.45,0.2,0,22,0.45,0.13,20,50,0.45,0.1,0,58,0.45,0.15,0,284,0.45,0.23,0,62,0.45,0.32,0,219,0.45,0.44,0,30,0.45,0.56,0,128,0.44,0.72,0,128,0.44,0.92,0,63,0.44,1.15,0,285,0.44,1.4,173,226,0.43,1.68,30,46,0.43,1.99,0,68,0.43,2.32,0,32,0.42,2.69,0,55,0.42,3.05,0,0,0.41,3.48,0,0,0.42,4.34,0,0,0.41,5.21,0,0,0.36,6.15,0,0,,5.34,0.0,0.0,0.66,0.06,0.0,17.0,0.45,5.82,0.0,0.0,0.7,0.03,0.0,0.0,0.44,0.08,5.0,22.0,0.45,7.08,0.0,0.0,,0.05,0.0,9.0,0.45,8.1,0.0,0.0,,0.03,0.0,0.0,0.45,9.07,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,16.78,4.43,0,0,0.56,3.97,0,0,0.54,3.48,0,0,0.49,2.98,0,0,0.43,2.65,0,0,0.47,2.27,0,0,0.46,1.93,0,0,0.45,1.6,0,0,0.44,1.36,0,100,0.44,1.12,64,236,0.44,0.93,0,250,0.44,0.76,0,70,0.43,0.62,25,82,0.44,0.5,26,125,0.43,0.41,0,177,0.44,0.32,0,256,0.43,0.2,0,93,0.43,0.13,0,22,0.44,0.08,0,50,0.44,0.11,0,58,0.44,0.16,0,284,0.43,0.24,30,92,0.43,0.35,0,219,0.43,0.48,0,30,0.43,0.64,7,133,0.43,0.8,0,128,0.42,1.02,1,64,0.42,1.26,174,370,0.42,1.54,16,226,0.42,1.86,0,46,0.42,2.19,0,68,0.41,2.56,0,32,0.41,2.96,0,55,0.42,3.37,0,0,0.41,3.8,0,0,0.42,4.67,0,0,0.4,5.61,0,0,0.39,6.58,0,0,0.39,4.9,0.0,0.0,0.59,0.07,0.0,17.0,0.44,5.38,0.0,0.0,0.62,0.04,0.0,0.0,0.44,0.04,0.0,22.0,0.42,7.53,0.0,0.0,,0.03,0.0,9.0,0.44,8.53,0.0,0.0,,0.01,0.0,0.0,0.41,9.51,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,16.6,4.18,0,0,0.46,3.71,0,0,0.45,3.23,0,0,0.41,2.79,0,0,0.41,2.45,0,0,0.44,2.08,0,0,0.44,1.74,0,0,0.43,1.44,0,0,0.42,1.18,0,100,0.42,0.97,45,251,0.42,0.79,0,250,0.42,0.64,12,72,0.42,0.52,3,85,0.42,0.41,1,125,0.42,0.32,6,177,0.42,0.25,0,256,0.41,0.15,0,93,0.41,0.09,0,22,0.42,0.05,0,50,0.41,0.1,0,58,0.42,0.16,0,284,0.42,0.24,0,92,0.42,0.35,0,219,0.42,0.48,0,30,0.42,0.64,17,118,0.42,0.83,15,113,0.41,1.05,50,99,0.41,1.32,5,370,0.41,1.61,0,226,0.41,1.94,0,46,0.41,2.29,0,68,0.41,2.67,0,32,0.41,3.08,0,55,0.41,3.51,0,0,0.42,3.97,0,0,0.43,4.86,0,0,0.42,5.88,0,0,0.49,6.79,0,0,0.45,4.66,0.0,0.0,0.46,0.06,0.0,17.0,0.42,5.15,0.0,0.0,0.46,0.03,0.0,0.0,0.41,0.03,0.0,22.0,0.42,7.74,0.0,0.0,0.38,0.02,0.0,9.0,0.43,8.73,0.0,0.0,,0.01,0.0,0.0,0.42,9.76,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,16.3,3.92,0,0,0.5,3.5,0,0,0.52,2.95,0,0,0.42,2.53,0,0,0.41,2.18,0,0,0.43,1.83,0,0,0.43,1.54,2,2,0.43,1.23,16,16,0.41,1.03,0,100,0.42,0.83,0,251,0.42,0.67,0,250,0.42,0.54,11,83,0.42,0.42,0,85,0.42,0.34,16,141,0.42,0.26,0,177,0.42,0.2,0,256,0.42,0.12,0,93,0.42,0.07,0,22,0.42,0.04,0,50,0.42,0.12,0,58,0.42,0.19,0,284,0.42,0.28,0,92,0.42,0.41,0,219,0.42,0.54,0,30,0.41,0.71,10,118,0.41,0.92,105,197,0.41,1.16,0,99,0.4,1.45,5,375,0.4,1.76,1,225,0.4,2.11,4,50,0.4,2.49,0,68,0.4,2.89,0,32,0.41,3.31,0,55,0.41,3.77,0,0,0.42,4.19,0,0,0.41,5.11,0,0,0.39,6.06,0,0,0.36,7.03,0,0,,4.4,0.0,0.0,0.54,0.08,0.0,17.0,0.43,4.92,0.0,0.0,0.63,0.04,0.0,0.0,0.41,0.02,0.0,22.0,0.41,8.01,0.0,0.0,,0.01,0.0,9.0,0.41,8.99,0.0,0.0,,0.01,0.0,0.0,0.44,9.98,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.08,3.67,0,0,0.45,3.27,0,0,0.5,2.73,0,0,0.4,2.32,0,0,0.41,1.98,0,0,0.42,1.64,0,0,0.42,1.36,0,2,0.42,1.11,15,31,0.42,0.88,0,100,0.41,0.72,70,321,0.42,0.57,0,250,0.42,0.45,0,83,0.41,0.35,0,85,0.41,0.27,0,141,0.41,0.21,0,177,0.41,0.16,0,256,0.41,0.09,1,92,0.41,0.05,0,22,0.41,0.03,0,50,0.42,0.13,0,58,0.41,0.2,0,284,0.41,0.3,0,92,0.41,0.43,185,219,0.41,0.58,0,30,0.41,0.77,0,118,0.4,1.01,15,182,0.41,1.25,17,99,0.4,1.55,2,377,0.4,1.88,98,255,0.4,2.26,2,52,0.41,2.65,0,68,0.41,3.06,0,32,0.41,3.49,0,55,0.41,3.92,0,0,0.4,4.4,0,0,0.42,5.31,0,0,0.38,6.28,0,0,0.37,7.26,0,0,,4.19,0.0,0.0,0.54,0.08,0.0,17.0,0.41,4.68,0.0,0.0,0.59,0.05,0.0,0.0,0.42,0.01,0.0,22.0,0.39,8.24,0.0,0.0,,0.01,0.0,9.0,0.42,9.21,0.0,0.0,,0.01,0.0,0.0,0.45,10.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,15.64,3.32,0,0,0.54,2.77,0,0,0.42,2.4,0,0,0.46,2.01,0,0,0.45,1.67,0,0,0.44,1.38,0,0,0.44,1.12,6,8,0.44,0.9,0,31,0.43,0.71,15,100,0.43,0.57,0,321,0.43,0.45,15,250,0.43,0.35,0,83,0.43,0.27,0,85,0.43,0.21,0,141,0.43,0.16,0,177,0.43,0.12,0,256,0.43,0.07,0,92,0.43,0.04,5,17,0.43,0.02,0,50,0.43,0.19,0,58,0.43,0.28,0,284,0.43,0.41,0,92,0.43,0.56,0,219,0.43,0.74,0,30,0.42,0.94,2,120,0.41,1.2,105,258,0.41,1.51,0,99,0.42,1.82,4,380,0.41,2.17,90,327,0.4,2.58,2,52,0.41,2.99,0,68,0.41,3.4,0,32,0.4,3.86,0,55,0.41,4.31,0,0,0.4,4.78,0,0,0.4,5.74,0,0,0.38,6.7,0,0,,7.69,0,0,,3.74,0.0,0.0,0.52,0.12,0.0,17.0,0.43,4.19,0.0,0.0,0.47,0.07,0.0,0.0,0.43,0.01,0.0,22.0,0.43,8.67,0.0,0.0,,0.01,0.0,9.0,0.46,9.67,0.0,0.0,,0.01,0.0,0.0,0.49,10.66,0.0,0.0,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,15.42,3.0,0,0,0.41,2.55,0,0,0.41,2.19,0,0,0.44,1.81,0,0,0.43,1.48,0,0,0.43,1.19,0,0,0.42,0.96,50,56,0.42,0.76,0,31,0.42,0.6,0,100,0.42,0.47,0,321,0.42,0.36,0,250,0.42,0.28,0,83,0.42,0.21,0,85,0.42,0.16,0,141,0.42,0.12,0,177,0.42,0.09,0,256,0.42,0.05,0,92,0.42,0.02,2,15,0.4,0.01,0,50,0.41,0.19,0,58,0.41,0.3,0,284,0.42,0.43,5,89,0.42,0.59,11,230,0.41,0.77,15,45,0.41,1.01,0,120,0.41,1.29,0,258,0.41,1.6,0,99,0.4,1.95,2,380,0.4,2.32,0,327,0.4,2.73,2,51,0.41,3.15,0,68,0.4,3.61,0,32,0.42,4.0,0,55,0.35,4.5,0,0,0.39,4.98,0,0,0.38,5.91,0,0,,6.93,0,0,,7.87,0,0,,3.54,0.0,0.0,0.53,0.12,0.0,17.0,0.42,3.98,0.0,0.0,0.5,0.07,0.0,0.0,0.41,0.01,0.0,22.0,0.44,8.88,0.0,0.0,,0.01,0.0,9.0,0.47,9.9,0.0,0.0,,0.01,0.0,0.0,0.5,10.9,0.0,0.0,,4.46,0.0,0.0,0.48,0.04,0.0,0.0,0.42,,,,,,,,
2023-08-25 16:00:00,15.66,3.29,0,0,0.52,2.75,0,0,0.41,2.31,0,0,0.4,1.96,0,0,0.43,1.58,0,0,0.41,1.27,0,0,0.41,1.01,0,69,0.4,0.81,0,31,0.41,0.63,0,100,0.41,0.49,0,321,0.41,0.37,0,250,0.4,0.28,0,83,0.4,0.21,0,85,0.4,0.16,0,145,0.41,0.12,0,177,0.41,0.09,0,256,0.41,0.04,0,92,0.4,0.02,0,15,0.4,0.01,0,50,0.4,0.14,0,58,0.4,0.22,0,284,0.4,0.34,0,89,0.41,0.48,0,227,0.4,0.65,0,47,0.4,0.87,0,120,0.4,1.12,0,258,0.39,1.42,33,132,0.4,1.75,0,381,0.39,2.11,0,327,0.39,2.5,0,51,0.39,2.92,0,68,0.39,3.37,0,32,0.4,3.82,0,55,0.4,4.25,0,0,0.35,4.75,0,0,0.38,5.72,0,0,0.36,6.72,0,0,0.42,7.67,0,0,,3.75,0.0,0.0,0.54,0.09,0.0,20.0,0.41,4.24,0.0,0.0,0.59,0.05,0.0,0.0,0.41,0.01,0.0,22.0,0.44,8.66,0.0,0.0,,0.01,0.0,9.0,0.47,9.69,0.0,0.0,,0.01,0.0,0.0,0.5,10.65,0.0,0.0,,4.72,0.0,0.0,0.61,0.02,0.0,0.0,0.39,5.22,0.0,0.0,0.68,0.01,0.0,0.0,0.4
2023-08-28 16:00:00,15.62,3.16,0,0,0.39,2.69,0,0,0.4,2.25,0,0,0.4,1.89,0,0,0.42,1.49,0,0,0.4,1.21,0,0,0.4,0.95,0,69,0.4,0.77,15,31,0.41,0.59,0,100,0.41,0.45,10,321,0.4,0.34,0,250,0.4,0.25,15,97,0.4,0.19,5,90,0.4,0.14,9,150,0.4,0.1,0,177,0.4,0.07,5,256,0.4,0.03,0,92,0.39,0.02,0,15,0.41,0.01,0,50,0.41,0.13,0,58,0.4,0.21,0,284,0.4,0.33,0,89,0.41,0.48,0,227,0.41,0.65,100,136,0.4,0.88,15,120,0.4,1.13,0,258,0.4,1.43,50,182,0.4,1.78,0,381,0.4,2.18,0,327,0.42,2.58,0,51,0.42,2.96,0,68,0.4,3.4,2,34,0.4,3.85,0,55,0.4,4.35,0,0,0.43,4.79,0,0,0.38,5.76,0,0,,6.74,0,0,,7.73,0,0,,3.65,0.0,0.0,0.39,0.08,0.0,20.0,0.41,4.14,0.0,0.0,,0.05,0.0,0.0,0.42,0.01,0.0,22.0,0.45,8.73,0.0,0.0,,0.01,0.0,9.0,0.48,9.74,0.0,0.0,,0.01,0.0,0.0,0.52,10.73,0.0,0.0,,4.65,0.0,0.0,0.52,0.02,0.0,0.0,0.4,5.14,0.0,0.0,,0.01,0.0,0.0,0.41
2023-08-29 16:00:00,16.64,4.17,0,0,,3.68,0,0,0.37,3.22,0,0,0.42,2.77,0,0,0.41,2.36,0,0,0.42,1.97,0,0,0.41,1.63,0,69,0.41,1.31,0,31,0.4,1.07,1,100,0.4,0.87,6,324,0.41,0.69,7,251,0.41,0.56,1,98,0.42,0.43,2,90,0.41,0.35,7,148,0.42,0.27,0,177,0.42,0.2,3,256,0.42,0.12,0,92,0.42,0.07,0,15,0.43,0.03,0,50,0.41,0.07,0,58,0.43,0.11,0,284,0.42,0.17,0,89,0.42,0.26,0,227,0.42,0.38,0,136,0.42,0.52,1,121,0.42,0.71,0,258,0.42,0.91,0,182,0.41,1.15,20,382,0.4,1.49,0,327,0.42,1.77,0,51,0.41,2.17,0,68,0.42,2.55,0,34,0.42,2.97,0,55,0.43,3.4,0,0,0.44,3.9,0,0,0.48,4.78,0,0,0.47,5.76,0,0,0.51,6.75,0,0,0.56,4.67,0.0,0.0,,0.04,0.0,20.0,0.43,5.17,0.0,0.0,0.45,0.02,0.0,0.0,0.43,0.02,0.0,22.0,0.43,7.74,0.0,0.0,0.6,0.01,10.0,19.0,0.43,8.72,0.0,0.0,0.63,0.01,0.0,0.0,0.46,9.72,0.0,0.0,0.67,5.67,0.0,0.0,0.53,0.01,0.0,0.0,0.43,6.17,0.0,0.0,0.6,0.01,5.0,5.0,0.47
2023-08-30 16:00:00,16.82,4.35,0,0,,3.85,0,0,,3.37,0,0,0.38,2.91,0,0,0.4,2.47,0,0,0.39,2.08,0,0,0.4,1.71,3,69,0.39,1.39,0,31,0.39,1.11,0,100,0.39,0.89,18,324,0.39,0.7,21,236,0.39,0.55,33,108,0.39,0.43,2,88,0.39,0.33,3,149,0.39,0.25,2,177,0.4,0.18,0,256,0.39,0.09,0,92,0.38,0.05,0,15,0.39,0.03,0,50,0.4,0.04,0,58,0.4,0.07,0,284,0.39,0.12,0,89,0.4,0.19,1,227,0.4,0.29,0,136,0.4,0.42,5,116,0.39,0.59,0,258,0.4,0.78,50,182,0.39,1.03,2,383,0.39,1.3,188,180,0.39,1.62,0,51,0.39,1.98,0,68,0.4,2.39,0,34,0.41,2.8,0,55,0.42,3.2,0,0,0.41,3.72,0,0,0.46,4.63,0,0,0.48,5.57,0,0,0.49,6.55,0,0,0.52,4.85,0.0,0.0,0.43,0.02,0.0,20.0,0.39,5.35,0.0,0.0,0.49,0.01,0.0,0.0,0.4,0.01,0.0,22.0,0.38,7.56,0.0,0.0,0.59,0.01,0.0,19.0,0.42,8.53,0.0,0.0,0.6,0.01,0.0,0.0,0.45,9.53,0.0,0.0,0.65,5.85,0.0,0.0,0.57,0.01,0.0,0.0,0.44,6.35,0.0,0.0,0.63,0.01,1.0,6.0,0.49
2023-09-04 16:00:00,17.92,5.44,0,0,,4.94,0,0,,4.45,0,0,0.45,3.95,0,0,0.39,3.56,56,56,0.52,3.01,56,56,0.41,2.57,17,69,0.41,2.14,1,31,0.39,1.78,0,100,0.39,1.48,10,324,0.4,1.21,16,238,0.4,0.98,39,100,0.4,0.79,73,150,0.4,0.63,23,164,0.4,0.5,31,207,0.41,0.4,11,266,0.41,0.24,8,100,0.41,0.14,0,15,0.42,0.08,0,50,0.42,0.02,0,58,0.43,0.03,1,283,0.42,0.05,2,87,0.41,0.09,0,227,0.42,0.14,2,134,0.41,0.22,51,125,0.41,0.32,10,268,0.41,0.46,0,182,0.42,0.63,35,384,0.42,0.83,56,167,0.42,1.06,0,51,0.41,1.34,186,111,0.42,1.65,0,34,0.42,2.0,0,55,0.42,2.37,0,0,0.43,2.78,0,0,0.44,3.67,104,104,0.47,4.56,148,148,0.48,5.59,0,0,0.57,5.94,0.0,0.0,,0.01,0.0,20.0,0.43,6.44,0.0,0.0,,0.01,0.0,0.0,0.48,0.04,0.0,22.0,0.41,6.48,0.0,0.0,0.54,0.02,0.0,19.0,0.41,7.5,0.0,0.0,0.61,0.01,0.0,10.0,0.41,8.49,0.0,0.0,0.65,6.94,0.0,0.0,0.62,0.01,0.0,0.0,0.52,7.44,0.0,0.0,0.71,0.01,0.0,6.0,0.57
2023-09-05 16:00:00,17.22,4.79,0,0,0.65,4.29,0,0,0.58,3.79,0,0,0.52,3.26,0,0,0.4,2.79,0,56,0.4,2.35,0,56,0.4,1.99,0,69,0.41,1.6,0,31,0.39,1.32,48,119,0.4,1.05,50,324,0.4,0.84,40,246,0.4,0.66,48,148,0.4,0.51,1,150,0.4,0.4,0,164,0.4,0.3,0,207,0.4,0.23,0,266,0.4,0.12,0,100,0.4,0.07,0,15,0.41,0.04,0,50,0.42,0.03,3,58,0.42,0.05,0,283,0.42,0.08,5,87,0.41,0.13,17,227,0.4,0.21,0,134,0.4,0.31,5,126,0.4,0.45,20,268,0.4,0.61,21,163,0.4,0.82,37,347,0.4,1.06,46,185,0.39,1.35,62,62,0.4,1.67,86,181,0.4,2.05,0,34,0.41,2.45,0,55,0.41,2.86,0,0,0.42,3.26,0,0,0.4,4.18,0,104,0.41,5.19,0,148,0.49,6.12,0,0,0.45,5.28,0.0,0.0,0.69,0.01,0.0,20.0,0.4,5.78,0.0,0.0,0.76,0.01,0.0,0.0,0.44,0.01,0.0,22.0,0.38,7.14,0.0,0.0,0.54,0.01,0.0,19.0,0.42,8.13,0.0,0.0,0.57,0.01,0.0,10.0,0.45,9.12,0.0,0.0,0.6,6.28,0.0,0.0,0.83,0.01,0.0,0.0,0.49,6.78,0.0,0.0,0.91,0.01,0.0,6.0,0.53
2023-09-06 16:00:00,17.58,5.14,0,0,0.67,4.64,0,0,0.61,4.13,0,0,0.52,3.67,0,0,0.52,3.12,0,56,0.38,2.66,0,56,0.39,2.23,0,69,0.39,1.89,0,31,0.41,1.55,0,119,0.41,1.26,10,324,0.4,0.99,15,261,0.39,0.79,10,158,0.4,0.62,0,150,0.4,0.47,28,172,0.39,0.36,0,207,0.4,0.27,0,266,0.39,0.15,0,100,0.39,0.08,0,15,0.4,0.04,0,50,0.4,0.02,0,58,0.42,0.03,0,283,0.4,0.05,62,82,0.39,0.09,44,227,0.4,0.14,15,134,0.39,0.23,73,199,0.39,0.34,3,265,0.39,0.47,0,163,0.39,0.65,5,352,0.39,0.87,0,185,0.39,1.12,0,62,0.38,1.43,0,181,0.39,1.76,0,34,0.39,2.11,2,55,0.38,2.51,0,0,0.39,2.97,0,0,0.41,3.89,0,104,0.44,4.83,0,148,0.46,5.77,0,0,0.44,5.6,0.0,0.0,0.56,0.01,0.0,20.0,0.42,6.1,0.0,0.0,0.62,0.01,0.0,0.0,0.47,0.02,0.0,22.0,0.4,6.79,0.0,0.0,0.53,0.01,0.0,19.0,0.4,7.76,0.0,0.0,0.53,0.01,0.0,10.0,0.44,8.74,0.0,0.0,0.52,6.6,0.0,0.0,0.69,0.01,0.0,0.0,0.51,7.1,0.0,0.0,0.76,0.01,0.0,6.0,0.56
2023-09-11 16:00:00,16.72,4.24,0,0,0.56,3.76,0,0,0.56,3.26,0,0,0.49,2.74,0,0,0.37,2.27,0,56,0.38,1.84,0,56,0.38,1.46,0,69,0.37,1.16,0,31,0.38,0.91,42,161,0.38,0.71,189,470,0.39,0.54,132,393,0.39,0.4,81,234,0.39,0.29,11,161,0.38,0.21,15,187,0.39,0.15,1,207,0.39,0.1,16,281,0.38,0.05,0,100,0.39,0.02,0,15,0.38,0.01,0,50,0.39,0.02,0,58,0.38,0.04,11,294,0.38,0.08,62,129,0.39,0.14,5,232,0.39,0.22,0,134,0.38,0.33,289,350,0.38,0.49,163,353,0.38,0.69,170,221,0.38,0.93,87,361,0.37,1.22,39,224,0.37,1.58,0,62,0.39,1.96,0,181,0.4,2.36,0,34,0.4,2.79,0,55,0.41,3.2,0,0,0.38,3.67,0,0,0.39,4.67,0,104,0.46,5.63,0,148,0.46,6.61,0,0,0.41,4.78,0.0,0.0,0.75,0.01,0.0,20.0,0.39,5.23,0.0,0.0,0.56,0.01,0.0,0.0,0.44,0.01,0.0,22.0,0.43,7.61,0.0,0.0,0.47,0.01,0.0,19.0,0.48,8.65,0.0,0.0,0.66,0.01,0.0,10.0,0.51,9.65,0.0,0.0,0.71,5.73,0.0,0.0,0.65,0.01,10.0,10.0,0.49,6.23,0.0,0.0,0.74,0.01,0.0,6.0,0.54
2023-09-12 16:00:00,16.54,4.06,0,0,0.58,3.57,0,0,0.54,3.05,0,0,0.36,2.56,0,0,0.38,2.1,0,56,0.38,1.69,0,56,0.38,1.34,0,69,0.38,1.05,0,31,0.38,0.82,155,303,0.39,0.63,31,501,0.39,0.47,0,393,0.39,0.34,11,235,0.38,0.25,29,185,0.39,0.17,1,188,0.38,0.12,1,207,0.38,0.08,4,282,0.38,0.04,15,115,0.39,0.01,25,40,0.36,0.01,0,50,0.41,0.03,0,58,0.4,0.05,0,294,0.39,0.09,7,134,0.38,0.16,0,232,0.39,0.24,0,134,0.38,0.37,18,366,0.38,0.53,18,362,0.37,0.77,15,236,0.38,1.02,0,361,0.38,1.33,0,224,0.38,1.68,0,62,0.38,2.07,0,181,0.39,2.48,0,34,0.39,2.9,0,55,0.38,3.41,0,0,0.43,3.83,0,0,0.38,4.82,0,104,0.43,5.78,0,148,,6.78,0,0,,4.58,0.0,0.0,0.71,0.01,0.0,20.0,0.38,5.09,0.0,0.0,0.81,0.01,0.0,0.0,0.43,0.01,0.0,22.0,0.45,7.78,0.0,0.0,,0.01,0.0,19.0,0.49,8.78,0.0,0.0,,0.01,0.0,10.0,0.53,9.78,0.0,0.0,,5.59,0.0,0.0,0.89,0.01,0.0,10.0,0.48,6.09,0.0,0.0,0.97,0.01,0.0,6.0,0.53
