time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-09 16:00:00,16.74,4.77,0,0,,4.27,0,0,,3.78,0,8,0.45,3.29,0,15,0.45,2.81,0,72,0.45,2.34,0,946,0.43,1.86,5,2021,0.38,1.46,0,624,0.4,1.11,0,442,0.41,0.82,203,922,0.42,0.59,51,900,0.42,0.42,102,1017,0.44,0.29,56,520,0.44,0.18,228,1137,0.44,0.12,9,153,0.45,0.07,0,120,0.44,0.04,15,731,0.44,0.02,0,73,0.47,0.01,0,208,0.5,0.01,0,114,0.63,0.01,0,94,0.56,0.01,0,51,0.49,0.02,0,422,0.48,0.03,0,372,0.44,0.06,0,302,0.43,0.12,0,191,0.43,0.22,59,237,0.43,0.36,0,186,0.43,0.57,0,561,0.44,0.85,16,778,0.45,1.17,0,55,0.46,1.54,0,10,0.47,1.96,0,0,0.49,2.4,0,0,0.51,2.8,0,0,0.44,3.27,0,0,0.42,4.26,0,0,,5.26,0,0,,5.27,0.0,0.0,,0.01,0.0,50.0,0.7,0.01,0.0,100.0,0.57,6.26,0.0,0.0,,0.01,0.0,410.0,0.63,7.26,0.0,0.0,,6.27,0.0,0.0,0.71,5.77,0.0,0.0,0.58,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.77,6.77,0.0,0.0,0.82,0.01,0.0,0.0,0.93,7.02,0.0,0.0,0.87,0.01,0.0,52.0,0.97,7.27,0.0,0.0,0.92,0.01,0.0,0.0,1.01
2023-08-11 16:00:00,15.84,3.87,0,0,0.43,3.37,0,0,,2.88,0,8,0.41,2.4,0,15,0.42,1.93,0,72,0.4,1.48,0,946,0.38,1.09,0,2021,0.38,0.77,17,624,0.39,0.52,147,425,0.39,0.35,215,995,0.41,0.22,134,916,0.42,0.13,39,1033,0.42,0.07,33,511,0.41,0.04,662,589,0.42,0.02,30,145,0.42,0.01,20,100,0.42,0.01,0,771,0.46,0.01,0,73,0.54,0.01,0,208,0.62,0.01,0,114,0.57,0.01,0,94,0.49,0.01,0,51,0.42,0.03,0,422,0.43,0.06,0,372,0.41,0.12,12,302,0.4,0.23,230,330,0.4,0.41,32,219,0.4,0.68,29,198,0.42,0.98,27,556,0.41,1.36,54,746,0.43,1.79,0,55,0.45,2.2,0,10,0.41,2.67,0,0,0.4,3.16,0,0,,3.66,0,0,,4.16,0,0,,5.16,0,0,,6.16,0,0,,4.37,0.0,0.0,0.53,0.01,0.0,50.0,0.64,0.01,0.0,100.0,0.69,7.16,0.0,0.0,,0.01,0.0,410.0,0.76,8.16,0.0,0.0,,5.37,0.0,0.0,0.73,4.87,0.0,0.0,0.63,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.72,5.86,0.0,0.0,,0.01,0.0,0.0,0.89,6.11,0.0,0.0,,0.01,0.0,52.0,0.93,6.36,0.0,0.0,,0.01,0.0,0.0,0.98
2023-08-14 16:00:00,15.62,3.64,0,0,,3.15,0,0,0.46,2.65,0,8,0.37,2.17,0,15,0.41,1.71,0,72,0.41,1.29,0,946,0.42,0.89,1,2021,0.39,0.61,45,654,0.4,0.4,125,547,0.42,0.24,38,993,0.42,0.14,101,895,0.42,0.07,35,1008,0.41,0.04,37,534,0.43,0.02,45,574,0.43,0.01,58,87,0.43,0.01,0,100,0.48,0.01,81,690,0.53,0.01,0,73,0.62,0.01,0,208,0.7,0.01,0,114,0.59,0.01,0,94,0.51,0.01,0,51,0.43,0.03,0,422,0.43,0.07,0,372,0.43,0.14,13,302,0.41,0.27,166,169,0.41,0.48,36,202,0.42,0.77,4,195,0.43,1.12,0,556,0.44,1.53,0,746,0.46,1.93,0,55,0.42,2.39,0,10,0.4,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,5.38,0,0,,6.38,0,0,,4.14,0.0,0.0,,0.01,0.0,50.0,0.67,0.01,0.0,100.0,0.78,7.38,0.0,0.0,,0.01,0.0,410.0,0.85,8.38,0.0,0.0,,5.14,0.0,0.0,,4.64,0.0,0.0,,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.76,5.64,0.0,0.0,,0.01,0.0,0.0,0.94,5.89,0.0,0.0,0.67,0.01,0.0,52.0,0.99,6.14,0.0,0.0,0.78,0.01,0.0,0.0,1.04
2023-08-15 16:00:00,15.76,3.78,0,0,,3.29,0,0,0.51,2.79,0,8,0.42,2.31,0,15,0.45,1.85,0,72,0.45,1.38,0,946,0.39,1.01,22,2009,0.42,0.7,80,714,0.43,0.47,153,647,0.44,0.31,73,1016,0.45,0.18,41,855,0.45,0.1,12,1006,0.45,0.06,109,551,0.46,0.03,0,574,0.46,0.02,0,87,0.48,0.01,0,100,0.48,0.01,0,690,0.53,0.01,0,73,0.62,0.01,0,208,0.71,0.01,0,114,0.63,0.01,0,94,0.54,0.01,0,51,0.46,0.03,0,422,0.47,0.06,0,372,0.45,0.13,5,307,0.44,0.25,70,120,0.44,0.42,47,243,0.43,0.7,154,151,0.45,1.02,3,556,0.45,1.43,3,746,0.49,1.87,0,55,0.52,2.27,0,10,0.44,2.75,0,0,0.45,3.24,0,0,,3.74,0,0,,4.24,0,0,,5.24,0,0,,6.24,0,0,,4.28,0.0,0.0,,0.01,0.0,50.0,0.71,0.01,0.0,100.0,0.79,7.24,0.0,0.0,,0.01,0.0,410.0,0.86,8.24,0.0,0.0,,5.28,0.0,0.0,,4.78,0.0,0.0,,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.8,5.78,0.0,0.0,0.76,0.01,0.0,0.0,0.99,6.03,0.0,0.0,0.83,0.01,0.0,52.0,1.04,6.28,0.0,0.0,0.9,0.01,0.0,0.0,1.09
2023-08-16 16:00:00,15.5,3.52,0,0,,3.03,0,0,0.51,2.54,0,8,0.48,2.07,0,15,0.49,1.6,0,72,0.44,1.19,0,946,0.44,0.88,321,2258,0.48,0.59,95,801,0.47,0.4,567,1019,0.49,0.25,375,1205,0.49,0.15,209,924,0.49,0.08,200,1004,0.48,0.05,71,622,0.5,0.03,110,481,0.52,0.02,30,102,0.54,0.01,0,100,0.53,0.01,0,690,0.58,0.01,0,73,0.68,0.01,0,208,0.77,0.01,0,114,0.62,0.01,0,94,0.53,0.02,0,51,0.5,0.05,0,422,0.5,0.1,40,382,0.48,0.19,20,307,0.47,0.35,7,123,0.48,0.59,42,278,0.49,0.89,166,278,0.5,1.25,0,556,0.51,1.67,0,746,0.54,2.12,0,55,0.58,2.52,0,10,0.47,3.01,0,0,0.5,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,4.02,0.0,0.0,,0.01,0.0,50.0,0.7,0.01,0.0,100.0,0.85,7.5,0.0,0.0,,0.01,0.0,410.0,0.93,8.5,0.0,0.0,,5.02,0.0,0.0,0.71,4.52,0.0,0.0,0.57,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.8,5.52,0.0,0.0,0.83,0.01,0.0,0.0,0.99,5.77,0.0,0.0,0.89,0.01,0.0,52.0,1.04,6.02,0.0,0.0,0.95,0.01,0.0,0.0,1.1
2023-08-17 16:00:00,15.64,3.66,0,0,0.43,3.16,0,0,,2.67,0,8,0.47,2.18,0,15,0.44,1.71,0,72,0.43,1.26,0,946,0.4,0.9,655,2565,0.43,0.58,607,1187,0.42,0.37,515,1297,0.43,0.21,445,1224,0.43,0.11,36,948,0.43,0.06,0,1004,0.44,0.03,44,666,0.44,0.02,0,481,0.47,0.01,0,102,0.48,0.01,0,100,0.53,0.01,0,690,0.59,0.01,0,73,0.69,0.01,0,208,0.78,0.01,0,114,0.66,0.01,2,96,0.57,0.01,2,51,0.48,0.02,43,381,0.45,0.05,2,384,0.44,0.12,0,307,0.44,0.24,89,210,0.43,0.44,103,278,0.44,0.72,97,295,0.44,1.08,61,495,0.46,1.49,0,746,0.48,1.89,1,55,0.42,2.37,0,10,0.43,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.36,0,0,,5.36,0,0,,6.36,0,0,,4.16,0.0,0.0,0.57,0.01,0.0,50.0,0.75,0.01,0.0,100.0,0.86,7.36,0.0,0.0,,0.01,0.0,410.0,0.94,8.36,0.0,0.0,,5.16,0.0,0.0,0.8,4.66,0.0,0.0,0.69,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.85,5.66,0.0,0.0,0.92,0.01,0.0,0.0,1.05,5.91,0.0,0.0,0.98,0.01,0.0,52.0,1.1,6.16,0.0,0.0,1.04,0.01,0.0,0.0,1.16
2023-08-18 16:00:00,15.68,3.7,0,0,0.55,3.2,0,0,0.45,2.7,0,8,0.32,2.21,0,15,0.41,1.74,0,72,0.43,1.33,0,946,0.48,0.93,102,2639,0.45,0.61,6,1181,0.44,0.37,417,1141,0.44,0.2,419,1411,0.43,0.11,2,948,0.44,0.05,19,1004,0.43,0.03,50,639,0.46,0.01,0,481,0.44,0.01,0,102,0.49,0.01,0,100,0.55,0.01,0,690,0.61,0.01,0,73,0.71,0.01,0,208,0.8,0.01,0,114,0.69,0.01,0,96,0.6,0.01,1,51,0.51,0.02,1,382,0.47,0.04,1,383,0.44,0.1,31,338,0.44,0.2,1,210,0.42,0.38,0,278,0.42,0.65,0,295,0.42,1.01,4,495,0.44,1.42,0,746,0.45,1.85,0,55,0.42,2.33,0,10,0.43,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,5.32,0,0,,6.32,0,0,,4.2,0.0,0.0,0.66,0.01,0.0,50.0,0.79,0.01,0.0,100.0,0.89,7.32,0.0,0.0,,0.01,0.0,410.0,0.98,8.32,0.0,0.0,,5.2,0.0,0.0,0.88,4.7,0.0,0.0,0.77,0.01,0.0,0.0,0.99,0.01,0.0,0.0,0.89,5.7,0.0,0.0,1.0,0.01,0.0,0.0,1.1,5.94,0.0,0.0,,0.01,0.0,52.0,1.15,6.19,0.0,0.0,,0.01,0.0,0.0,1.21
2023-08-21 16:00:00,14.62,2.64,0,0,0.58,2.14,0,0,0.46,1.66,0,8,0.47,1.24,0,15,0.53,0.83,0,72,0.49,0.52,63,972,0.49,0.31,69,2653,0.5,0.16,87,1211,0.49,0.08,100,1141,0.5,0.04,20,1431,0.52,0.02,209,962,0.53,0.01,2,1004,0.55,0.01,0,639,0.62,0.01,0,481,0.69,0.01,0,102,0.75,0.01,0,100,0.82,0.01,0,690,0.88,0.01,0,73,0.99,0.01,0,208,1.1,0.01,1,114,0.62,0.01,1,96,0.51,0.03,1,52,0.49,0.09,21,391,0.5,0.19,50,373,0.48,0.39,46,322,0.49,0.67,81,247,0.5,1.04,26,269,0.51,1.48,0,295,0.57,1.9,0,495,0.49,2.38,0,745,,2.88,0,55,,3.38,0,10,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,6.38,0,0,,7.38,0,0,,3.13,0.0,0.0,,0.01,0.0,50.0,0.73,0.01,0.0,100.0,1.2,8.38,0.0,0.0,,0.01,0.0,410.0,1.3,9.38,0.0,0.0,,4.13,0.0,0.0,,3.63,0.0,0.0,,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.85,4.63,0.0,0.0,,0.01,0.0,0.0,1.1,4.88,0.0,0.0,,0.01,0.0,52.0,1.17,5.13,0.0,0.0,,0.01,0.0,0.0,1.23
2023-08-22 16:00:00,15.28,3.29,0,0,,2.79,0,0,,2.3,0,8,0.52,1.81,0,15,0.48,1.35,0,72,0.48,0.96,15,972,0.51,0.61,23,2660,0.5,0.35,37,1225,0.48,0.18,20,1141,0.48,0.08,5,1431,0.47,0.04,302,988,0.49,0.02,242,920,0.51,0.01,0,639,0.53,0.01,0,481,0.61,0.01,0,102,0.68,0.01,0,100,0.75,0.01,0,690,0.81,0.01,0,73,0.94,0.01,0,208,1.05,0.01,0,114,0.78,0.01,0,96,0.66,0.01,0,52,0.55,0.02,56,359,0.49,0.06,0,373,0.49,0.13,34,345,0.46,0.29,27,247,0.46,0.53,32,237,0.46,0.85,0,295,0.43,1.29,0,495,0.47,1.74,7,738,0.46,2.22,0,55,,2.72,0,10,,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.72,0,0,,6.72,0,0,,3.79,0.0,0.0,,0.01,0.0,50.0,0.89,0.01,0.0,100.0,1.16,7.72,0.0,0.0,,0.01,0.0,410.0,1.27,8.72,0.0,0.0,,4.79,0.0,0.0,,4.29,0.0,0.0,,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.02,5.29,0.0,0.0,,0.01,0.0,0.0,1.28,5.54,0.0,0.0,0.86,0.01,0.0,52.0,1.35,5.79,0.0,0.0,1.0,0.01,0.0,0.0,1.42
2023-08-23 16:00:00,15.02,3.03,0,0,,2.53,0,0,,2.04,0,8,0.52,1.56,0,15,0.51,1.12,0,72,0.51,0.73,126,1098,0.5,0.46,659,2653,0.53,0.25,54,1208,0.52,0.13,82,1059,0.53,0.06,0,1431,0.53,0.03,275,1104,0.56,0.01,100,920,0.54,0.01,0,639,0.62,0.01,0,481,0.7,0.01,0,102,0.78,0.01,0,100,0.85,0.01,0,690,0.92,0.01,0,73,1.05,0.01,0,208,1.18,0.01,0,114,0.78,0.01,0,96,0.66,0.01,0,52,0.53,0.03,0,359,0.51,0.09,0,373,0.52,0.21,30,345,0.51,0.41,203,229,0.51,0.72,0,237,0.53,1.1,40,275,0.54,1.53,0,495,0.54,1.99,0,738,0.5,2.48,0,55,,2.98,0,10,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.98,0,0,,6.98,0,0,,3.53,0.0,0.0,,0.01,0.0,50.0,0.91,0.01,0.0,100.0,1.29,7.98,0.0,0.0,,0.01,0.0,410.0,1.4,8.98,0.0,0.0,,4.53,0.0,0.0,0.87,4.03,0.0,0.0,0.7,0.01,0.0,0.0,1.18,0.01,0.0,0.0,1.04,5.03,0.0,0.0,1.03,0.01,0.0,0.0,1.32,5.28,0.0,0.0,1.1,0.01,0.0,52.0,1.39,5.53,0.0,0.0,1.18,0.01,0.0,0.0,1.47
2023-08-24 16:00:00,15.64,3.65,0,0,0.72,3.15,0,0,0.59,2.65,15,15,0.43,2.16,0,15,0.58,1.67,0,72,0.52,1.25,0,1098,0.6,0.81,0,2653,0.51,0.5,8,1201,0.52,0.28,110,1034,0.53,0.14,205,1387,0.53,0.06,802,1089,0.52,0.03,700,1390,0.55,0.01,129,768,0.54,0.01,0,481,0.63,0.01,0,102,0.71,0.01,0,100,0.79,0.01,0,690,0.87,0.01,0,73,1.01,0.01,0,208,1.15,0.01,0,114,0.97,0.01,0,96,0.84,0.01,0,52,0.71,0.01,0,359,0.58,0.03,40,373,0.57,0.06,30,345,0.51,0.16,1,229,0.51,0.35,50,226,0.52,0.64,0,275,0.54,1.01,0,495,0.56,1.45,0,738,0.62,1.88,0,55,0.55,2.41,2,10,0.77,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.36,0,0,,5.36,0,0,,6.36,0,0,,4.15,0.0,0.0,0.86,0.01,0.0,50.0,1.1,0.01,0.0,100.0,1.28,7.36,0.0,0.0,,0.01,0.0,410.0,1.4,8.36,0.0,0.0,,5.15,0.0,0.0,1.15,4.65,0.0,0.0,1.0,0.01,0.0,0.0,1.39,0.01,0.0,0.0,1.25,5.65,0.0,0.0,1.3,0.01,0.0,0.0,1.54,5.9,0.0,0.0,1.38,0.01,0.0,52.0,1.62,6.15,0.0,0.0,1.46,0.01,0.0,0.0,1.7
2023-08-25 16:00:00,16.1,4.11,0,0,0.97,3.61,0,0,0.83,3.11,0,15,0.7,2.61,0,15,0.57,2.12,0,72,0.62,1.64,0,1098,0.59,1.16,40,2653,0.5,0.79,2,1200,0.56,0.49,314,1116,0.57,0.29,756,1781,0.6,0.15,100,1128,0.6,0.07,1,1389,0.6,0.03,53,715,0.6,0.02,0,481,0.66,0.01,0,102,0.68,0.01,44,144,0.77,0.01,0,690,0.85,0.01,0,73,1.01,0.01,0,208,1.16,0.01,0,114,1.16,0.01,0,96,1.01,0.01,0,52,0.88,0.01,0,359,0.74,0.01,0,373,0.61,0.04,0,345,0.63,0.08,20,249,0.58,0.2,50,226,0.59,0.41,80,300,0.61,0.7,20,495,0.62,1.07,15,723,0.65,1.5,0,55,0.69,1.92,0,10,0.59,2.41,0,0,0.63,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.9,0,0,,5.9,0,0,,4.61,0.0,0.0,1.11,0.01,0.0,50.0,1.31,0.01,0.0,100.0,1.3,6.9,0.0,0.0,,0.01,0.0,410.0,1.44,7.9,0.0,0.0,,5.61,0.0,0.0,1.41,5.11,0.0,0.0,1.26,0.01,0.0,0.0,1.62,0.01,0.0,0.0,1.46,6.11,0.0,0.0,1.57,0.01,0.0,0.0,1.78,6.36,0.0,0.0,1.66,0.01,0.0,52.0,1.86,6.61,0.0,0.0,1.75,0.01,0.0,0.0,1.95
2023-08-28 16:00:00,15.9,3.91,0,0,1.67,3.41,0,0,1.45,2.91,0,15,1.24,2.41,0,15,1.03,1.92,0,72,0.97,1.44,7,1098,0.88,0.98,200,2491,0.79,0.62,6,1199,0.83,0.36,166,1040,0.86,0.18,719,1701,0.85,0.08,470,946,0.86,0.04,777,866,0.91,0.02,10,715,0.96,0.01,22,476,1.0,0.01,61,160,1.15,0.01,4,144,1.29,0.01,227,536,1.42,0.01,0,73,1.67,0.01,0,208,1.91,0.01,0,114,1.76,0.01,0,96,1.54,0.01,0,52,1.32,0.01,0,359,1.1,0.01,0,373,0.89,0.03,60,285,0.84,0.09,60,289,0.84,0.22,42,254,0.84,0.45,72,288,0.84,0.8,29,495,0.91,1.21,24,716,0.97,1.66,0,55,1.02,2.13,0,10,1.06,2.61,0,0,1.04,3.1,0,0,,3.6,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,4.41,0.0,0.0,1.9,0.01,0.0,50.0,2.0,0.01,0.0,100.0,2.13,7.1,0.0,0.0,,0.01,0.0,410.0,2.34,8.1,0.0,0.0,,5.41,0.0,0.0,2.39,4.91,0.0,0.0,2.14,0.01,0.0,0.0,2.49,0.01,0.0,0.0,2.25,5.91,0.0,0.0,2.65,0.01,0.0,0.0,2.75,6.16,0.0,0.0,2.78,0.01,0.0,52.0,2.89,6.41,0.0,0.0,2.92,0.01,0.0,0.0,3.03
2023-08-29 16:00:00,16.1,4.11,0,0,2.53,3.61,0,0,2.21,3.11,0,15,1.9,2.6,0,15,,2.11,0,72,1.31,1.61,94,1098,1.03,1.11,25,2484,0.74,0.66,1,1199,0.76,0.31,58,1006,0.76,0.12,118,1655,0.8,0.03,289,955,0.78,0.01,0,866,0.86,0.01,62,694,1.1,0.01,0,476,1.32,0.01,0,160,1.53,0.01,0,144,1.73,0.01,0,536,1.92,0.01,0,73,2.28,0.01,0,208,2.61,0.01,0,114,2.59,0.01,0,96,2.27,0.01,0,52,1.96,0.01,0,359,1.66,0.01,78,402,1.36,0.01,0,285,1.06,0.02,30,319,0.88,0.07,66,235,0.82,0.22,77,301,0.79,0.53,34,508,0.84,0.96,22,716,0.97,1.43,0,55,1.09,1.91,0,10,1.12,2.41,0,0,1.35,2.92,0,0,1.74,3.43,0,0,2.09,3.93,0,0,2.32,4.93,0,0,2.72,5.93,0,0,3.1,4.61,0.0,0.0,2.85,0.01,0.0,50.0,2.93,0.01,0.0,100.0,2.92,6.93,0.0,0.0,3.46,0.01,0.0,410.0,3.22,7.93,0.0,0.0,3.81,5.61,0.0,0.0,3.54,5.11,0.0,0.0,3.19,0.01,0.0,0.0,3.62,0.01,0.0,0.0,3.27,6.11,0.0,0.0,3.9,0.01,0.0,0.0,3.98,6.36,0.0,0.0,4.09,0.01,0.0,52.0,4.17,6.61,0.0,0.0,4.29,0.01,0.0,0.0,4.37
2023-08-30 16:00:00,15.78,3.78,0,0,,3.28,0,0,,2.78,0,0,,2.28,23,0,,1.78,36,0,,1.28,0,0,,0.78,420,0,,0.28,25,0,,0.00,124,973,,0.00,0,1655,,0.00,2,953,,0.00,0,866,,0.00,0,694,,0.00,0,476,,0.00,0,160,,0.00,0,144,,0.00,0,536,,0.00,0,73,,0.00,0,208,,0.00,0,114,,0.00,0,96,,0.00,0,52,,0.00,0,359,,0.00,0,402,,0.00,0,285,,0.00,0,319,,0.00,20,244,,0.22,31,0,,0.72,24,0,,1.22,0,0,,1.72,0,0,,2.22,8,0,,2.72,31,0,,3.22,10,0,,3.72,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,0,,4.28,0,0,,0.00,0,50,,0.00,0,100,,7.22,0,0,,0.00,0,410,,8.22,0,0,,5.28,0,0,,4.78,0,0,,0.00,0,0,,0.00,0,0,,5.78,0,0,,0.00,0,0,,6.03,0,0,,0.00,0,52,,6.28,0,0,,0.00,0,0,
