time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-09 16:00:00,0.94,0.542,0,0,0.92,0.492,0,0,0.74,0.442,0,0,,0.392,0,0,,0.342,0,0,,0.293,0,0,0.42,0.243,0,0,0.31,0.195,0,0,0.36,0.152,0,18,0.4,0.107,0,260,0.35,0.071,0,344,0.34,0.044,0,215,0.34,0.025,46,274,0.33,0.013,12,783,0.33,0.007,0,282,0.34,0.003,11,266,0.33,0.002,0,142,0.36,0.001,183,323,0.36,0.001,0,15,0.41,0.001,0,39,1.04,0.001,0,0,0.91,0.001,0,0,0.79,0.001,0,82,0.68,0.001,0,0,0.58,0.001,0,99,0.49,0.001,0,10,0.4,0.002,0,97,0.36,0.004,0,824,0.32,0.011,285,700,0.32,0.026,0,65,0.33,0.048,17,64,0.32,0.082,115,122,0.34,0.123,0,0,0.36,0.164,0,0,0.34,0.211,0,0,0.34,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.001,0.0,20.0,0.45,0.41,0.0,0.0,,0.001,0.0,0.0,0.48,0.46,0.0,0.0,,,,,,,,,
2023-03-10 16:00:00,0.93,0.532,0,0,0.93,0.482,0,0,0.75,0.432,0,0,0.48,0.382,0,0,,0.332,0,0,,0.283,0,0,0.42,0.233,0,0,0.32,0.184,0,0,0.31,0.138,0,18,0.33,0.094,0,260,0.3,0.061,0,344,0.31,0.036,6,215,0.32,0.021,81,335,0.33,0.011,0,783,0.33,0.005,0,282,0.33,0.003,32,266,0.35,0.001,0,142,0.33,0.001,0,323,0.38,0.001,0,15,0.42,0.001,0,39,1.05,0.001,0,0,0.91,0.001,0,0,0.79,0.001,0,82,0.68,0.001,0,0,0.58,0.001,0,99,0.48,0.001,0,10,0.39,0.002,0,97,0.35,0.005,0,824,0.33,0.014,0,700,0.33,0.03,5,60,0.33,0.055,13,67,0.33,0.09,0,122,0.35,0.131,0,0,0.37,0.177,0,0,0.4,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.37,0,0,,0.001,0.0,20.0,0.46,0.42,0.0,0.0,,0.001,0.0,0.0,0.5,0.47,0.0,0.0,,,,,,,,,
2023-03-13 16:00:00,0.94,0.541,0,0,,0.492,0,0,0.82,0.442,0,0,0.65,0.392,0,0,,0.342,0,0,,0.292,0,0,,0.243,0,0,0.36,0.193,0,0,0.26,0.147,0,18,0.34,0.103,0,260,0.32,0.067,0,344,0.32,0.038,0,215,0.31,0.02,0,335,0.31,0.01,65,789,0.31,0.004,0,282,0.31,0.002,1,267,0.32,0.001,0,142,0.33,0.001,0,323,0.38,0.001,0,15,0.42,0.001,0,39,1.09,0.001,0,0,0.95,0.001,0,0,0.82,0.001,0,82,0.71,0.001,0,0,0.61,0.001,0,99,0.51,0.001,0,10,0.42,0.001,10,87,0.33,0.003,0,824,0.31,0.009,12,712,0.31,0.022,0,60,0.31,0.046,0,67,0.32,0.079,0,122,0.33,0.12,0,0,0.35,0.166,0,0,0.38,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.001,0.0,20.0,0.47,0.41,0.0,0.0,,0.001,0.0,0.0,0.51,0.46,0.0,0.0,,,,,,,,,
2023-03-14 16:00:00,0.92,0.521,0,0,,0.472,0,0,0.82,0.422,0,0,0.65,0.372,0,0,,0.322,0,0,,0.272,0,0,,0.223,0,0,0.35,0.174,0,0,0.32,0.127,0,18,0.31,0.089,0,260,0.35,0.057,0,344,0.35,0.034,11,226,0.35,0.018,10,345,0.35,0.009,0,789,0.35,0.004,0,282,0.34,0.002,200,408,0.35,0.001,0,142,0.36,0.001,0,323,0.41,0.001,0,15,0.45,0.001,0,39,1.08,0.001,0,0,0.94,0.001,0,0,0.81,0.001,0,82,0.69,0.001,99,99,0.59,0.001,0,99,0.49,0.001,0,10,0.4,0.002,0,87,0.35,0.006,0,824,0.34,0.015,300,793,0.34,0.032,28,68,0.33,0.06,2,69,0.34,0.097,0,122,0.36,0.14,0,0,0.39,0.182,0,0,0.35,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.001,0.0,20.0,0.5,0.43,0.0,0.0,,0.001,0.0,0.0,0.54,0.48,0.0,0.0,,,,,,,,,
2023-03-16 16:00:00,0.9,0.501,0,0,,0.452,0,0,0.84,0.402,0,0,0.68,0.352,0,0,0.51,0.302,0,0,,0.252,0,0,,0.203,0,0,0.35,0.155,0,0,0.34,0.112,0,18,0.36,0.072,0,260,0.33,0.042,0,344,0.33,0.022,10,226,0.32,0.01,72,404,0.32,0.004,21,856,0.32,0.002,5,287,0.33,0.001,7,415,0.35,0.001,0,142,0.4,0.001,0,323,0.45,0.001,0,15,0.49,0.001,0,39,1.08,0.001,0,0,0.94,0.001,0,0,0.8,0.001,0,82,0.69,0.001,0,99,0.58,0.001,0,99,0.48,0.001,0,10,0.38,0.002,0,87,0.33,0.006,10,814,0.31,0.017,41,794,0.31,0.036,6,83,0.3,0.068,10,79,0.31,0.107,0,122,0.31,0.152,0,0,0.32,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.001,0.0,20.0,0.54,0.45,0.0,0.0,,0.001,0.0,0.0,0.58,0.5,0.0,0.0,,,,,,,,,
2023-03-17 16:00:00,0.97,0.571,0,0,,0.522,0,0,0.93,0.472,0,0,0.77,0.422,0,0,0.61,0.372,0,0,,0.322,0,0,,0.272,0,0,,0.223,0,0,0.34,0.175,0,18,0.35,0.129,0,260,0.34,0.092,0,344,0.37,0.059,23,228,0.36,0.035,17,411,0.35,0.018,299,955,0.34,0.01,148,430,0.35,0.005,60,475,0.36,0.002,3,145,0.35,0.001,0,323,0.36,0.001,0,15,0.41,0.001,0,39,1.17,0.001,0,0,1.03,0.001,0,0,0.9,0.001,0,82,0.78,0.001,0,99,0.67,0.001,0,99,0.57,0.001,0,10,0.48,0.001,0,87,0.39,0.002,0,814,0.34,0.006,0,794,0.34,0.016,24,79,0.34,0.033,0,79,0.33,0.059,0,122,0.33,0.096,0,0,0.35,0.139,0,0,0.38,0.185,0,0,0.4,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.001,0.0,20.0,0.45,0.38,0.0,0.0,,0.001,120.0,120.0,0.49,0.43,0.0,0.0,,,,,,,,,
2023-03-20 16:00:00,0.98,0.581,0,0,,0.531,0,0,,0.482,0,0,0.84,0.432,0,0,0.69,0.382,0,0,0.54,0.332,0,0,,0.282,0,0,,0.233,0,0,0.39,0.185,6,12,0.39,0.14,0,260,0.39,0.098,60,344,0.37,0.066,0,228,0.38,0.042,192,324,0.39,0.024,249,789,0.38,0.014,188,381,0.39,0.007,10,485,0.39,0.004,10,135,0.4,0.002,120,347,0.4,0.001,0,15,0.41,0.001,0,39,1.23,0.001,0,0,1.08,0.001,0,0,0.95,0.001,0,82,0.82,0.001,0,99,0.71,0.001,0,99,0.61,0.001,0,10,0.51,0.001,0,87,0.42,0.003,0,814,0.4,0.007,61,855,0.38,0.017,301,310,0.39,0.033,18,97,0.38,0.059,30,152,0.39,0.095,60,60,0.42,0.135,0,0,0.43,0.18,0,0,0.47,0.221,0,0,0.37,0.27,0,0,,0.32,0,0,,0.001,0.0,20.0,0.46,0.37,0.0,0.0,,0.001,0.0,120.0,0.5,0.42,0.0,0.0,,,,,,,,,
2023-03-21 16:00:00,0.96,0.561,0,0,,0.511,0,0,,0.462,0,0,0.84,0.412,0,0,0.69,0.362,0,0,0.55,0.312,0,0,0.26,0.262,0,0,,0.213,0,0,0.37,0.165,0,12,0.36,0.119,0,260,0.34,0.083,0,344,0.38,0.051,0,228,0.36,0.029,15,339,0.36,0.015,60,849,0.36,0.007,0,381,0.35,0.003,15,476,0.35,0.002,0,135,0.38,0.001,60,347,0.39,0.001,0,15,0.44,0.001,0,39,1.22,0.001,0,0,1.07,0.001,0,0,0.93,0.001,0,82,0.81,0.001,0,99,0.69,0.001,121,220,0.59,0.001,0,10,0.49,0.001,0,87,0.39,0.002,0,814,0.35,0.007,0,855,0.35,0.017,0,310,0.34,0.037,0,97,0.35,0.067,0,152,0.36,0.104,0,60,0.37,0.144,0,0,0.34,0.191,0,0,0.35,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.001,0.0,20.0,0.49,0.39,0.0,0.0,,0.001,0.0,120.0,0.53,0.44,0.0,0.0,,0.001,0.0,0.0,0.57,0.49,0.0,0.0,
2023-03-22 16:00:00,0.96,0.561,0,0,,0.511,0,0,,0.461,0,0,,0.412,0,0,0.72,0.362,0,0,0.58,0.312,0,0,0.42,0.262,0,0,,0.213,0,0,0.38,0.17,0,12,0.49,0.12,0,260,0.36,0.083,0,344,0.38,0.052,33,231,0.37,0.029,50,374,0.36,0.015,8,857,0.36,0.008,5,381,0.37,0.004,3,479,0.38,0.002,61,106,0.39,0.001,0,347,0.4,0.001,0,15,0.45,0.001,0,39,1.24,0.001,0,0,1.09,0.001,0,0,0.95,0.001,0,82,0.82,0.001,0,99,0.7,0.001,0,220,0.6,0.001,0,10,0.5,0.001,0,87,0.4,0.003,0,814,0.38,0.007,6,861,0.36,0.018,4,314,0.36,0.037,10,107,0.35,0.064,0,152,0.34,0.101,0,60,0.35,0.144,0,0,0.35,0.191,0,0,0.35,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.001,0.0,20.0,0.5,0.39,0.0,0.0,,0.001,0.0,120.0,0.54,0.44,0.0,0.0,,0.001,0.0,0.0,0.58,0.49,0.0,0.0,
2023-03-23 16:00:00,1.0,0.601,0,0,,0.551,0,0,,0.501,0,0,,0.452,0,0,0.78,0.402,0,0,0.64,0.352,0,0,0.5,0.302,0,0,,0.253,0,0,0.45,0.202,0,12,,0.158,0,260,0.41,0.112,0,344,0.36,0.077,0,231,0.38,0.05,62,415,0.39,0.031,313,967,0.4,0.018,11,392,0.4,0.01,0,479,0.41,0.005,0,106,0.41,0.003,0,347,0.42,0.002,0,15,0.45,0.001,0,39,1.31,0.001,0,0,1.15,0.001,0,0,1.01,0.001,0,82,0.88,0.001,0,99,0.76,0.001,0,220,0.66,0.001,0,10,0.56,0.001,0,87,0.46,0.002,0,814,0.42,0.005,19,842,0.4,0.012,0,314,0.39,0.026,8,112,0.39,0.05,0,152,0.41,0.079,0,60,0.41,0.118,0,0,0.43,0.162,0,0,0.47,0.203,0,0,0.41,0.251,0,0,0.42,0.3,0,0,,0.001,0.0,20.0,0.45,0.35,0.0,0.0,,0.001,0.0,120.0,0.49,0.4,0.0,0.0,,0.001,0.0,0.0,0.54,0.45,0.0,0.0,
2023-03-24 16:00:00,0.97,0.571,0,0,,0.521,0,0,,0.471,0,0,,0.422,0,0,0.77,0.372,0,0,0.63,0.322,0,0,0.5,0.272,0,0,0.34,0.223,0,0,0.42,0.179,0,12,0.5,0.128,0,260,0.36,0.091,0,344,0.4,0.058,0,231,0.39,0.034,0,415,0.38,0.018,100,1050,0.38,0.009,0,392,0.38,0.004,0,479,0.37,0.002,0,106,0.38,0.001,0,347,0.4,0.001,0,15,0.45,0.001,0,39,1.29,0.001,0,0,1.13,0.001,0,0,0.99,0.001,0,82,0.86,0.001,0,99,0.74,0.001,0,220,0.63,0.001,0,10,0.53,0.001,150,237,0.43,0.002,0,814,0.38,0.006,100,942,0.37,0.015,0,314,0.36,0.032,61,173,0.36,0.058,91,152,0.35,0.092,0,60,0.34,0.133,0,0,0.31,0.182,0,0,0.37,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.001,0.0,20.0,0.5,0.38,0.0,0.0,,0.001,0.0,120.0,0.54,0.43,0.0,0.0,,0.001,0.0,0.0,0.59,0.48,0.0,0.0,
2023-03-27 16:00:00,0.97,0.579,0,0,1.91,0.529,0,0,1.68,0.48,0,0,1.51,0.43,0,0,1.32,0.38,0,0,1.14,0.33,0,0,0.98,0.278,0,0,0.78,0.227,0,0,0.61,0.175,0,12,0.43,0.128,0,260,0.38,0.09,0,344,0.41,0.056,0,231,0.39,0.032,4,419,0.38,0.017,10,1050,0.38,0.008,20,412,0.38,0.004,13,489,0.39,0.002,0,106,0.4,0.001,0,347,0.42,0.001,57,72,0.47,0.001,0,39,1.35,0.001,0,0,1.19,0.001,0,0,1.03,0.001,0,82,0.9,0.001,0,99,0.77,0.001,0,220,0.66,0.001,0,10,0.55,0.001,0,237,0.45,0.002,0,814,0.4,0.005,0,942,0.37,0.014,0,314,0.36,0.031,0,173,0.36,0.06,0,152,0.39,0.095,0,60,0.39,0.133,0,0,0.33,0.182,0,0,0.38,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.001,0.0,20.0,0.52,0.38,0.0,0.0,,0.001,0.0,120.0,0.57,0.43,0.0,0.0,,0.001,0.0,0.0,0.61,0.48,0.0,0.0,
2023-03-28 16:00:00,0.96,0.561,0,0,0.79,0.511,0,0,,0.461,0,0,,0.411,0,0,,0.361,0,0,,0.312,0,0,0.57,0.262,0,0,0.45,0.212,0,0,0.33,0.163,0,12,0.34,0.116,0,260,0.33,0.077,122,426,0.35,0.043,10,234,0.33,0.021,1,420,0.32,0.009,10,1050,0.32,0.004,0,412,0.34,0.002,23,512,0.36,0.001,0,106,0.38,0.001,0,347,0.44,0.001,0,72,0.49,0.001,0,39,1.36,0.001,0,0,1.19,0.001,0,0,1.04,0.001,0,82,0.9,0.001,0,99,0.77,0.001,0,220,0.65,0.001,0,10,0.54,0.001,0,237,0.44,0.001,0,814,0.34,0.004,0,942,0.33,0.013,375,689,0.33,0.029,5,178,0.31,0.06,100,152,0.34,0.1,0,60,0.36,0.146,0,0,0.41,0.191,0,0,0.38,0.241,0,0,0.45,0.291,0,0,0.51,0.341,0,0,0.57,0.001,0.0,20.0,0.54,0.392,0.0,0.0,0.68,0.001,0.0,120.0,0.59,0.442,0.0,0.0,0.74,0.001,0.0,0.0,0.64,0.492,0.0,0.0,0.79
2023-03-29 16:00:00,0.94,0.544,0,0,1.6,0.494,0,0,1.39,0.444,0,0,1.2,0.394,0,0,1.03,0.343,0,0,0.81,0.293,0,0,0.67,0.244,0,0,0.6,0.194,0,0,0.48,0.144,0,12,0.36,0.098,0,260,0.33,0.056,3,426,0.29,0.026,14,248,0.27,0.01,57,477,0.28,0.003,167,1150,0.27,0.001,21,393,0.29,0.001,157,355,0.36,0.001,0,106,0.42,0.001,57,347,0.48,0.001,0,72,0.53,0.001,0,39,1.36,0.001,0,0,1.18,0.001,0,0,1.03,0.001,0,82,0.88,0.001,0,99,0.75,0.001,0,220,0.63,0.001,0,10,0.52,0.001,0,237,0.41,0.001,0,814,0.31,0.003,0,942,0.27,0.013,131,814,0.28,0.032,311,489,0.26,0.07,100,152,0.3,0.115,0,60,0.35,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.001,0.0,20.0,0.58,0.41,0.0,0.0,,0.001,0.0,120.0,0.63,0.46,0.0,0.0,,0.001,0.0,0.0,0.68,0.51,0.0,0.0,
2023-03-30 16:00:00,0.95,0.551,0,0,1.04,0.501,0,0,,0.451,0,0,,0.401,0,0,,0.351,0,0,,0.302,0,0,0.6,0.252,0,0,0.47,0.202,0,0,0.36,0.152,0,12,0.25,0.107,43,270,0.34,0.063,0,426,0.29,0.031,21,266,0.28,0.012,81,558,0.27,0.004,0,1150,0.28,0.001,160,382,0.28,0.001,10,345,0.35,0.001,100,206,0.41,0.001,0,347,0.47,0.001,0,72,0.53,0.001,0,39,1.39,0.001,0,0,1.22,0.001,0,0,1.06,0.001,0,82,0.91,0.001,0,99,0.78,0.001,0,220,0.66,0.001,0,10,0.55,0.001,0,237,0.44,0.001,0,814,0.33,0.003,100,948,0.3,0.01,1250,854,0.28,0.027,70,519,0.26,0.061,30,172,0.28,0.105,0,60,0.33,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.001,0.0,20.0,0.58,0.4,0.0,0.0,,0.001,0.0,120.0,0.63,0.45,0.0,0.0,,0.001,0.0,0.0,0.68,0.5,0.0,0.0,
2023-03-31 16:00:00,0.95,0.551,0,0,1.1,0.501,0,0,,0.451,0,0,,0.401,0,0,,0.351,0,0,,0.301,0,0,,0.252,0,0,0.49,0.202,0,0,0.38,0.153,0,12,0.35,0.105,0,270,0.3,0.063,2,428,0.3,0.033,12,268,0.31,0.014,82,610,0.3,0.005,14,1150,0.3,0.002,1,383,0.32,0.001,0,345,0.35,0.001,57,263,0.42,0.001,0,347,0.48,0.001,0,72,0.54,0.001,0,39,1.42,0.001,0,0,1.24,0.001,0,0,1.08,0.001,0,82,0.93,0.001,0,99,0.8,0.001,0,220,0.67,0.001,0,10,0.56,0.001,0,237,0.45,0.001,0,814,0.34,0.003,30,938,0.3,0.012,101,898,0.31,0.029,161,679,0.29,0.063,0,172,0.31,0.106,0,60,0.35,0.154,0,0,0.41,0.201,0,0,0.41,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.001,0.0,20.0,0.59,0.4,0.0,0.0,,0.001,0.0,120.0,0.64,0.45,0.0,0.0,,0.001,0.0,0.0,0.69,0.5,0.0,0.0,
2023-04-03 16:00:00,0.94,0.541,0,0,1.23,0.491,0,0,1.0,0.441,0,0,0.64,0.391,0,0,,0.341,0,0,,0.291,0,0,,0.241,0,0,,0.197,0,0,0.65,0.146,0,12,0.47,0.097,0,270,0.35,0.054,0,428,0.3,0.024,0,268,0.28,0.008,30,635,0.28,0.003,23,1150,0.3,0.001,106,383,0.32,0.001,0,345,0.39,0.001,0,263,0.46,0.001,0,347,0.53,0.001,0,72,0.59,0.001,0,39,1.49,0.001,0,0,1.3,0.001,0,0,1.13,0.001,0,82,0.97,0.001,0,99,0.83,0.001,0,220,0.7,0.001,0,10,0.57,0.001,0,237,0.45,0.001,0,814,0.34,0.003,0,938,0.3,0.011,146,1040,0.28,0.031,473,971,0.27,0.068,10,172,0.3,0.111,0,60,0.28,0.16,0,0,,0.21,0,0,,0.26,0,0,,0.31,0,0,,0.36,0,0,,0.001,0.0,20.0,0.64,0.41,0.0,0.0,,0.001,0.0,120.0,0.7,0.46,0.0,0.0,,0.001,0.0,0.0,0.75,0.51,0.0,0.0,
2023-04-11 16:00:00,0.95,0.551,0,0,1.65,0.501,0,0,1.41,0.451,0,0,1.19,0.401,0,0,0.99,0.351,0,0,0.81,0.301,0,0,0.63,0.251,0,0,,0.201,0,0,,0.156,0,12,0.62,0.105,0,270,0.42,0.06,0,432,0.34,0.027,20,570,0.33,0.009,72,854,0.32,0.003,0,1313,0.34,0.001,0,393,0.37,0.001,0,345,0.46,0.001,0,263,0.55,0.001,0,347,0.62,0.001,0,72,0.7,0.001,0,39,1.84,0.001,0,0,1.61,0.001,0,0,1.4,0.001,0,82,1.21,0.001,0,99,1.03,0.001,0,220,0.87,0.001,0,10,0.73,0.001,0,237,0.58,0.001,0,814,0.44,0.001,25,938,0.31,0.007,55,879,0.31,0.024,182,1138,0.31,0.058,10,177,0.32,0.1,13,73,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.001,0.0,20.0,0.77,0.4,0.0,0.0,,0.001,0.0,120.0,0.84,0.45,0.0,0.0,,0.001,0.0,0.0,0.9,0.5,0.0,0.0,
2023-04-19 16:00:00,1.0,0.6,0,0,,0.55,0,0,,0.5,0,0,,0.45,0,0,,0.4,0,0,,0.35,0,0,,0.301,0,0,1.05,0.251,0,0,0.86,0.201,0,6,0.68,0.154,10,270,0.75,0.104,19,432,0.54,0.054,94,500,0.32,0.017,1875,1045,0.28,0.003,1395,1216,0.29,0.001,14,438,0.37,0.001,0,337,0.5,0.001,0,263,0.63,0.001,0,347,0.74,0.001,0,72,0.85,0.001,0,39,2.73,0.001,0,0,2.4,0.001,0,0,2.12,0.001,0,82,1.85,0.001,0,99,1.6,0.001,0,220,1.37,0.001,0,10,1.16,0.001,0,237,0.97,0.001,0,814,0.77,0.001,0,928,0.59,0.001,30,987,0.41,0.002,42,1123,0.27,0.015,88,262,0.26,0.053,0,73,0.3,0.1,10,10,,0.15,0,0,,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.001,0.0,20.0,0.95,0.35,0.0,0.0,,0.001,0.0,120.0,1.04,0.4,0.0,0.0,,0.001,0.0,0.0,1.14,0.45,0.0,0.0,
2023-04-20 16:00:00,0.98,0.58,0,0,,0.53,0,0,,0.48,0,0,,0.43,0,0,,0.38,0,0,,0.33,0,0,,0.28,0,0,,0.23,0,0,,0.186,0,6,1.09,0.133,3,270,0.68,0.083,0,432,0.45,0.034,5,500,0.25,0.008,73,1032,0.28,0.001,414,1166,0.3,0.001,12,436,0.46,0.001,0,337,0.6,0.001,0,263,0.73,0.001,0,347,0.85,0.001,0,72,0.97,0.001,0,39,2.87,0.001,0,0,2.52,0.001,0,0,2.21,0.001,0,82,1.92,0.001,0,99,1.65,0.001,0,220,1.41,0.001,0,10,1.18,0.001,0,237,0.97,0.001,0,814,0.76,0.001,0,928,0.57,0.001,0,987,0.37,0.003,190,1088,0.24,0.027,262,312,0.27,0.07,0,73,,0.12,10,6,,0.17,0,0,,0.22,0,0,,0.27,0,0,,0.32,0,0,,0.001,0.0,20.0,1.07,0.37,0.0,0.0,,0.001,0.0,120.0,1.18,0.42,0.0,0.0,,0.001,0.0,0.0,1.27,0.47,0.0,0.0,
2023-04-24 16:00:00,0.97,0.575,0,0,5.56,0.525,0,0,4.89,0.475,0,0,4.29,0.425,0,0,3.75,0.375,0,0,3.25,0.325,0,0,2.79,0.275,0,0,2.35,0.225,0,0,1.94,0.175,0,6,1.54,0.12,0,270,,0.073,0,432,0.65,0.027,62,495,0.42,0.004,25,1059,0.39,0.001,1,1156,0.52,0.001,249,461,0.76,0.001,335,481,0.97,0.001,214,331,1.17,0.001,0,347,1.36,0.001,0,72,1.53,0.001,0,39,4.34,0.001,0,0,3.81,0.001,0,0,3.33,0.001,0,82,2.89,0.001,0,99,2.48,0.001,0,220,2.11,0.001,0,10,1.77,0.001,0,237,1.44,0.001,0,814,1.12,0.001,0,928,0.82,0.001,8,979,0.51,0.005,35,1063,0.36,0.035,15,303,0.44,0.08,0,73,,0.13,0,0,,0.18,0,0,,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.001,86.0,106.0,1.69,0.38,0.0,0.0,,0.001,158.0,248.0,1.85,0.43,0.0,0.0,,0.001,0.0,0.0,1.99,0.48,0.0,0.0,
2023-04-25 16:00:00,0.97,0.574,0,0,6.54,0.524,0,0,5.75,0.474,0,0,5.04,0.424,0,0,4.4,0.374,0,0,3.81,0.32,0,0,,0.272,0,0,2.39,0.222,0,0,1.95,0.172,0,6,1.53,0.122,6,270,1.13,0.077,0,432,1.07,0.042,0,495,1.08,0.018,17,1052,1.05,0.006,1,1156,1.03,0.002,164,625,1.07,0.001,0,481,1.2,0.001,0,331,1.44,0.001,0,347,1.66,0.001,0,72,1.87,0.001,0,39,5.32,0.001,0,0,4.67,0.001,0,0,4.08,0.001,0,82,3.53,0.001,0,99,3.04,0.001,0,220,2.58,0.001,0,10,2.16,0.001,0,237,1.76,0.001,0,814,1.37,0.001,0,928,1.0,0.006,0,979,1.02,0.021,0,1063,1.05,0.046,7,298,0.98,0.084,0,65,0.91,0.133,74,74,1.19,0.183,0,0,1.49,0.233,0,0,1.78,0.283,0,0,2.03,0.333,0,0,2.27,0.001,0.0,106.0,2.07,0.38,0.0,0.0,,0.001,0.0,248.0,2.26,0.43,0.0,0.0,,0.001,0.0,0.0,2.44,0.48,0.0,0.0,
2023-04-26 16:00:00,0.99,0.592,0,0,8.4,0.542,0,0,7.39,0.492,0,0,6.49,0.442,0,0,5.67,0.392,0,0,4.92,0.340,0,0,,0.293,0,0,3.85,0.240,0,0,,0.190,0,6,,0.140,0,270,,0.093,0,432,1.37,0.042,3,492,0.66,0.006,130,1122,0.49,0.001,200,1194,0.72,0.001,0,625,1.14,0.001,0,481,1.52,0.001,0,331,1.87,0.001,0,347,2.19,0.001,0,72,2.49,0.001,0,39,7.65,0.001,0,0,6.74,0.001,0,0,5.92,0.001,0,82,5.15,0.001,0,99,4.45,0.001,0,220,3.81,0.001,0,10,3.21,0.001,0,237,2.66,0.001,0,814,2.11,0.001,0,928,1.59,0.001,80,899,1.07,0.001,340,924,0.55,0.016,67,245,0.49,0.060,0,60,,0.110,0,74,,0.160,0,0,,0.210,0,0,,0.260,0,0,,0.312,0,0,2.81,0.001,0,106,2.78,0.360,0,0,,0.001,0,248,3.05,0.410,0,0,,0.001,0,0,3.3,0.460,0,0,
