time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-23 16:00:00,48.15,6.54,0,0,0.2,5.62,0,0,0.2,4.74,0,0,0.2,4.01,0,0,0.21,3.27,0,0,0.21,2.54,0,15,0.2,1.98,15,40,0.2,1.48,15,111,0.2,1.06,35,198,0.2,0.45,53,1002,0.2,0.16,30,133,0.2,0.05,0,194,0.2,0.02,0,135,0.21,0.01,0,45,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.09,0,35,0.2,0.16,0,6,0.2,0.28,0,25,0.2,0.46,10,80,0.2,0.71,13,185,0.2,1.0,70,313,0.19,1.47,17,219,0.2,1.95,0,272,0.19,2.57,0,130,0.19,4.53,0,66,0.2,6.85,0,28,,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,0.01,0.0,0.0,0.39,29.35,0.0,0.0,,7.49,0.0,0.0,0.19,0.04,0.0,107.0,0.2,9.45,0.0,0.0,0.21,8.46,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.02,0.0,30.0,0.2,10.43,0.0,0.0,,0.01,0.0,2.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,48.55,6.88,0,0,0.18,5.93,0,0,0.18,5.01,0,0,0.18,4.15,0,0,0.19,3.45,0,0,0.2,2.68,0,15,0.19,2.04,0,40,0.19,1.5,0,111,0.19,1.07,0,198,0.19,0.42,6,1007,0.19,0.13,7,136,0.19,0.04,2,194,0.19,0.01,0,150,0.19,0.01,0,45,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.04,0,35,0.19,0.09,0,6,0.19,0.16,0,25,0.19,0.3,4,99,0.19,0.5,1,190,0.19,0.79,16,328,0.19,1.15,0,239,0.19,1.62,2,274,0.18,2.22,0,130,0.18,4.11,0,66,0.18,6.51,0,28,0.22,9.01,0,0,0.28,11.56,0,0,0.36,14.06,0,0,0.41,16.56,0,0,0.46,19.06,0,0,0.5,21.56,0,0,0.55,24.06,0,0,0.59,26.56,0,0,0.63,0.01,0.0,0.0,0.4,29.06,0.0,0.0,0.66,7.85,0.0,0.0,0.18,0.02,0.0,107.0,0.19,9.82,0.0,0.0,,8.84,0.0,0.0,0.2,0.01,0.0,0.0,0.22,0.01,0.0,30.0,0.19,10.82,0.0,0.0,0.22,0.01,0.0,2.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,47.55,5.91,0,0,0.19,4.99,0,0,0.19,4.12,0,0,0.19,3.36,0,0,0.2,2.58,0,0,0.19,1.93,0,15,0.18,1.42,0,40,0.18,1.01,0,118,0.19,0.69,0,198,0.19,0.25,0,1007,0.19,0.07,0,136,0.19,0.02,0,194,0.2,0.01,0,150,0.22,0.01,0,45,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.08,0,35,0.19,0.16,2,8,0.19,0.28,0,25,0.19,0.49,10,109,0.19,0.77,9,201,0.19,1.16,38,356,0.19,1.65,0,239,0.19,2.26,0,274,0.2,2.93,0,130,0.19,5.0,0,66,0.19,7.45,0,0,,9.95,0,0,,12.45,0,0,,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,0,,0.01,0.0,0.0,0.42,29.95,0.0,0.0,,6.86,0.0,0.0,0.19,0.04,20.0,127.0,0.19,8.82,0.0,0.0,0.19,7.83,0.0,0.0,0.18,0.01,0.0,0.0,0.2,0.02,0.0,30.0,0.2,9.81,0.0,0.0,0.2,0.01,0.0,2.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,46.25,4.67,0,0,0.19,3.8,0,0,0.19,3.1,0,0,0.21,2.38,0,0,0.21,1.76,0,0,0.2,1.25,0,30,0.2,0.86,0,45,0.2,0.58,0,162,0.2,0.37,7,332,0.2,0.1,80,1117,0.19,0.03,1,159,0.2,0.01,90,194,0.22,0.01,0,150,0.25,0.01,0,45,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.15,1,41,0.2,0.28,16,49,0.2,0.49,45,159,0.2,0.78,42,169,0.19,1.15,50,290,0.19,1.67,60,375,0.19,2.28,0,278,0.19,2.97,0,270,0.18,3.83,0,142,0.18,6.25,0,72,,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,0.01,0.0,0.0,0.47,31.25,0.0,0.0,,5.59,0.0,0.0,0.19,0.08,1.0,117.0,0.2,7.52,0.0,0.0,0.2,6.54,0.0,0.0,0.19,0.02,0.0,112.0,0.21,0.04,0.0,30.0,0.2,8.5,0.0,0.0,,0.01,0.0,2.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,46.0,4.45,0,0,0.2,3.61,0,0,0.2,2.86,0,0,0.2,2.16,0,0,0.2,1.57,0,0,0.2,1.11,6,36,0.2,0.76,30,55,0.2,0.52,23,171,0.2,0.34,8,330,0.2,0.1,10,1117,0.2,0.03,3,156,0.21,0.01,0,194,0.22,0.01,0,150,0.26,0.01,0,45,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.19,207,212,0.2,0.34,20,69,0.2,0.58,2,159,0.2,0.92,11,172,0.2,1.35,23,269,0.2,1.89,5,375,0.2,2.59,9,287,0.21,3.37,0,270,0.22,4.13,0,142,0.2,6.5,0,72,,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,0.01,0.0,0.0,0.48,31.5,0.0,0.0,,5.36,0.0,0.0,0.2,0.1,0.0,117.0,0.2,7.27,0.0,0.0,0.2,6.3,0.0,0.0,0.2,0.02,0.0,112.0,0.2,0.05,0.0,30.0,0.21,8.25,0.0,0.0,0.19,0.01,0.0,2.0,0.21,9.24,0.0,0.0,0.18,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,46.1,4.53,0,0,0.21,3.68,0,0,0.21,2.95,0,0,0.21,2.25,18,18,0.21,1.65,0,0,0.21,1.17,2,38,0.21,0.81,3,55,0.21,0.56,2,173,0.21,0.36,2,328,0.21,0.11,0,1117,0.21,0.03,0,156,0.22,0.01,0,194,0.23,0.01,0,150,0.27,0.01,0,45,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.18,0,212,0.21,0.34,0,69,0.21,0.57,2,159,0.21,0.9,0,172,0.21,1.3,0,269,0.21,1.82,12,375,0.21,2.48,0,287,0.21,3.26,0,270,0.21,4.05,0,142,0.21,6.4,0,72,,8.9,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,0.01,0.0,0.0,0.49,31.4,0.0,0.0,,5.44,0.0,0.0,0.21,0.1,0.0,117.0,0.21,7.36,0.0,0.0,0.21,6.39,0.0,0.0,0.21,0.02,0.0,112.0,0.21,0.05,0.0,30.0,0.21,8.34,0.0,0.0,0.21,0.01,0.0,2.0,0.22,9.33,0.0,0.0,0.22,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,46.85,5.2,0,0,0.2,4.3,0,0,0.2,3.57,0,0,0.22,2.79,0,18,0.22,2.11,0,0,0.21,1.54,0,38,0.21,1.09,52,54,0.21,0.74,16,167,0.21,0.49,113,431,0.21,0.14,16,1120,0.2,0.04,0,156,0.21,0.01,0,194,0.21,0.01,0,150,0.26,0.01,0,45,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.11,0,212,0.21,0.21,102,169,0.21,0.37,2,159,0.21,0.62,2,172,0.21,0.94,22,273,0.2,1.36,34,366,0.2,1.95,0,287,0.2,2.61,0,270,0.2,3.39,0,142,0.2,5.66,0,72,0.2,8.15,0,0,,10.65,0,0,,13.15,0,0,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,0.01,0.0,0.0,0.48,30.65,0.0,0.0,,6.14,0.0,0.0,0.2,0.05,0.0,117.0,0.21,8.09,0.0,0.0,0.2,7.11,0.0,0.0,0.2,0.01,0.0,112.0,0.21,0.02,0.0,30.0,0.2,9.08,0.0,0.0,0.2,0.01,0.0,2.0,0.24,10.07,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,47.45,5.75,0,0,0.2,4.82,0,0,0.2,3.94,0,0,0.2,3.18,0,18,0.21,2.43,0,0,0.2,1.8,20,73,0.2,1.28,0,55,0.2,0.89,110,307,0.2,0.6,76,503,0.2,0.18,9,1126,0.2,0.05,13,156,0.21,0.01,0,194,0.21,0.01,0,150,0.25,0.01,0,45,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.06,0,212,0.2,0.13,30,209,0.2,0.25,0,159,0.2,0.45,0,172,0.2,0.73,50,323,0.21,1.11,130,390,0.2,1.6,0,287,0.2,2.22,0,270,0.2,2.94,0,142,0.21,5.08,0,72,0.2,7.55,0,0,,10.05,0,0,,12.55,0,0,,15.05,0,0,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,0.01,0.0,0.0,0.48,30.05,0.0,0.0,,6.71,0.0,0.0,0.2,0.03,0.0,117.0,0.21,8.68,0.0,0.0,0.21,7.69,0.0,0.0,0.2,0.01,0.0,112.0,0.23,0.01,0.0,30.0,0.2,9.67,0.0,0.0,0.2,0.01,0.0,2.0,0.25,10.66,2.0,2.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,47.2,5.47,0,0,0.2,4.53,0,0,0.2,3.65,0,0,0.2,2.89,0,18,0.21,2.08,9,9,0.19,1.5,0,78,0.19,1.03,15,75,0.19,0.68,37,337,0.19,0.45,5,506,0.2,0.12,3,1190,0.2,0.03,0,156,0.21,0.01,0,194,0.22,0.01,0,150,0.27,0.01,0,45,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.06,0,212,0.21,0.12,0,239,0.2,0.23,21,200,0.2,0.43,3,176,0.2,0.73,8,337,0.2,1.15,2,400,0.2,1.69,15,302,0.21,2.36,50,270,0.21,3.09,0,142,0.21,5.31,0,72,0.2,7.8,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,0.01,0.0,0.0,0.52,30.3,0.0,0.0,,6.43,0.0,0.0,0.2,0.02,0.0,117.0,0.2,8.4,0.0,0.0,,7.41,0.0,0.0,0.18,0.01,0.0,112.0,0.23,0.01,0.0,30.0,0.21,9.4,0.0,0.0,0.24,0.01,0.0,2.0,0.26,10.39,0.0,2.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,47.2,5.45,0,0,0.2,4.51,0,0,0.2,3.61,0,0,0.19,2.83,0,18,0.2,2.04,0,9,0.19,1.43,25,98,0.19,0.97,197,448,0.19,0.63,40,338,0.19,0.4,32,527,0.2,0.1,25,1215,0.2,0.02,0,156,0.2,0.01,0,194,0.23,0.01,0,150,0.28,0.01,0,45,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.04,0,212,0.19,0.1,0,239,0.2,0.21,0,200,0.2,0.39,12,176,0.2,0.68,40,371,0.2,1.1,17,417,0.2,1.63,15,302,0.2,2.3,0,270,0.2,3.05,0,142,0.2,5.3,0,72,,7.8,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,0.01,0.0,0.0,0.53,30.3,0.0,0.0,,6.42,0.0,0.0,0.2,0.02,0.0,117.0,0.2,8.39,0.0,0.0,,7.4,0.0,0.0,0.19,0.01,0.0,112.0,0.24,0.01,0.0,30.0,0.21,9.39,0.0,0.0,0.24,0.01,0.0,2.0,0.27,10.38,0.0,2.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,47.2,5.43,0,0,0.21,4.49,0,0,0.21,3.6,0,0,0.21,2.71,0,18,0.19,2.02,0,9,0.2,1.44,532,558,0.2,0.99,19,461,0.2,0.63,18,318,0.2,0.39,0,689,0.2,0.1,8,1223,0.21,0.02,0,156,0.21,0.01,0,194,0.24,0.01,0,150,0.29,0.01,0,45,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.05,0,212,0.21,0.11,0,239,0.21,0.22,0,200,0.21,0.41,9,184,0.21,0.7,49,391,0.21,1.12,54,429,0.21,1.67,2,304,0.22,2.33,0,270,0.22,3.13,0,142,0.23,5.3,0,72,,7.8,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,0.01,0.0,0.0,0.56,30.3,0.0,0.0,,6.4,0.0,0.0,0.21,0.02,0.0,117.0,0.21,8.37,0.0,0.0,,7.38,0.0,0.0,0.19,0.01,0.0,112.0,0.25,0.01,0.0,30.0,0.22,9.22,0.0,0.0,,0.01,0.0,2.0,0.28,10.36,0.0,2.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,48.55,6.73,0,0,0.2,5.75,0,0,0.2,4.78,0,0,0.19,3.86,0,18,0.19,3.0,15,24,0.19,2.21,5,558,0.19,1.54,2,505,0.19,1.04,0,331,0.19,0.67,58,889,0.19,0.18,62,1387,0.2,0.03,0,161,0.2,0.01,0,194,0.22,0.01,0,150,0.27,0.01,0,45,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,212,0.21,0.03,0,239,0.21,0.06,1,200,0.2,0.13,1,195,0.2,0.28,40,509,0.2,0.52,26,427,0.2,0.88,55,286,0.2,1.38,14,284,0.2,2.02,0,142,0.21,4.06,0,72,0.22,6.57,0,0,0.31,9.19,0,0,0.44,11.62,0,0,0.49,14.12,0,0,0.56,16.62,0,0,0.63,19.12,0,0,0.69,21.62,0,0,0.75,24.13,0,0,0.81,26.63,0,0,0.86,0.01,0.0,0.0,0.55,29.13,0.0,0.0,0.91,7.72,0.0,0.0,0.2,0.01,0.0,117.0,0.24,9.71,0.0,0.0,0.23,8.71,0.0,0.0,,0.01,0.0,112.0,0.3,0.01,0.0,30.0,0.27,10.71,0.0,0.0,0.3,0.01,0.0,2.0,0.33,11.7,0.0,2.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,48.45,6.62,0,0,0.18,5.64,0,0,0.19,4.68,0,0,0.2,3.76,0,18,0.2,2.91,0,24,0.2,2.15,2,558,0.2,1.5,42,505,0.19,1.03,15,333,0.2,0.65,64,914,0.2,0.16,63,1357,0.2,0.03,80,229,0.2,0.01,0,194,0.23,0.01,0,150,0.28,0.01,0,45,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,212,0.21,0.03,16,255,0.21,0.06,5,200,0.2,0.14,200,340,0.2,0.29,81,549,0.2,0.54,90,517,0.2,0.86,53,310,0.19,1.37,74,334,0.19,2.03,0,142,0.2,4.09,0,72,0.2,6.55,0,0,,9.05,0,0,,11.55,0,0,,14.05,0,0,,16.55,0,0,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,0.01,0.0,0.0,0.56,29.05,0.0,0.0,,7.61,0.0,0.0,,0.01,0.0,117.0,0.24,9.6,0.0,0.0,,8.61,0.0,0.0,0.22,0.01,0.0,112.0,0.3,0.01,0.0,30.0,0.27,10.6,0.0,0.0,,0.01,0.0,2.0,0.33,11.6,0.0,2.0,0.32,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,48.1,6.26,0,0,0.2,5.28,0,0,0.2,4.32,0,0,0.2,3.41,0,18,0.2,2.65,0,24,0.22,1.9,15,543,0.21,1.29,16,505,0.2,0.82,68,360,0.2,0.49,93,995,0.2,0.1,78,1403,0.2,0.02,0,229,0.21,0.01,0,194,0.25,0.01,0,150,0.3,0.01,0,45,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,212,0.21,0.03,0,255,0.21,0.07,24,200,0.2,0.15,100,440,0.2,0.3,42,590,0.19,0.56,11,527,0.19,0.96,109,321,0.19,1.5,8,335,0.19,2.16,0,142,0.18,4.41,4,72,0.2,6.9,0,0,,9.4,0,0,,11.9,0,0,,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,0.01,0.0,0.0,0.6,29.4,0.0,0.0,,7.25,0.0,0.0,0.2,0.01,0.0,117.0,0.24,9.24,0.0,0.0,,8.24,0.0,0.0,,0.01,0.0,112.0,0.3,0.01,0.0,30.0,0.27,10.24,0.0,0.0,0.3,0.01,0.0,2.0,0.34,11.23,0.0,2.0,,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,47.85,6.0,0,0,0.18,5.02,0,0,0.19,4.06,0,0,0.19,3.15,0,18,0.19,2.29,0,24,0.18,1.58,15,558,0.18,1.02,123,571,0.18,0.64,65,394,0.19,0.36,75,1005,0.19,0.06,133,1423,0.19,0.01,0,229,0.2,0.01,0,194,0.26,0.01,0,150,0.31,0.01,0,45,0.36,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,212,0.2,0.02,0,255,0.19,0.06,0,200,0.19,0.15,86,524,0.19,0.32,79,657,0.19,0.62,119,562,0.19,1.07,88,348,0.19,1.64,0,335,0.19,2.44,0,142,0.21,4.65,6,72,,7.15,0,0,,9.65,0,0,,12.15,0,0,,14.65,0,0,,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,0.01,0.0,0.0,0.62,29.65,0.0,0.0,,6.99,0.0,0.0,,0.01,0.0,117.0,0.24,8.99,0.0,0.0,0.27,7.99,0.0,0.0,0.2,0.01,0.0,112.0,0.3,0.01,0.0,30.0,0.27,9.98,0.0,0.0,,0.01,0.0,2.0,0.34,10.98,0.0,2.0,0.3,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,46.95,5.25,40,20,0.3,4.16,0,0,0.2,3.24,0,0,0.2,2.46,0,18,0.21,1.7,0,24,0.2,1.14,111,543,0.2,0.69,14,571,0.2,0.39,76,367,0.2,0.2,41,1006,0.2,0.03,11,1424,0.2,0.01,0,229,0.23,0.01,0,194,0.29,0.01,0,150,0.34,0.01,0,45,0.39,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.02,5,217,0.2,0.06,13,259,0.2,0.14,52,246,0.2,0.31,211,683,0.2,0.56,31,663,0.19,0.97,63,610,0.19,1.58,50,328,0.2,2.32,0,335,0.2,3.14,20,143,0.2,5.55,0,0,,8.05,0,0,,10.55,0,0,,13.05,0,0,,15.55,0,0,,18.05,0,0,,20.55,0,0,,23.05,0,0,,25.55,0,0,,28.05,0,0,,0.01,0.0,0.0,0.65,30.55,0.0,0.0,,6.1,0.0,0.0,0.19,0.01,0.0,117.0,0.22,8.09,0.0,0.0,0.23,7.09,0.0,0.0,,0.01,0.0,112.0,0.28,0.01,0.0,30.0,0.25,9.09,0.0,0.0,0.29,0.01,0.0,2.0,0.32,10.08,0.0,2.0,,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.15,2.57,22,42,0.23,1.78,20,20,0.21,1.11,18,18,0.2,0.67,40,34,0.2,0.36,105,112,0.2,0.18,162,631,0.2,0.08,70,583,0.2,0.04,145,427,0.21,0.02,63,1009,0.22,0.01,1,1424,0.26,0.01,0,229,0.33,0.01,0,194,0.38,0.01,0,150,0.44,0.01,0,45,0.49,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.67,0.01,0,0,0.71,0.21,127,289,0.2,0.45,420,497,0.2,0.83,403,433,0.2,1.38,527,487,0.2,2.03,169,569,0.18,2.93,70,691,0.2,3.86,13,315,0.2,4.85,510,441,,5.85,0,0,,8.35,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.01,0.0,0.0,0.75,33.35,0.0,0.0,,3.37,0.0,0.0,0.2,0.09,90.0,163.0,0.2,5.29,0.0,0.0,0.21,4.31,0.0,0.0,0.2,0.01,13.0,125.0,0.21,0.03,44.0,74.0,0.2,6.28,0.0,0.0,0.22,0.01,27.0,29.0,0.25,7.27,0.0,2.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,44.3,2.55,0,42,0.19,1.74,0,20,0.19,1.05,105,122,0.18,0.6,0,34,0.19,0.31,11,112,0.19,0.13,50,631,0.19,0.05,2,585,0.19,0.02,0,427,0.19,0.01,11,1007,0.2,0.01,0,1424,0.28,0.01,0,229,0.34,0.01,0,194,0.4,0.01,0,150,0.46,0.01,0,45,0.52,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.75,0.13,4,293,0.19,0.32,0,497,0.19,0.67,27,454,0.19,1.22,47,441,0.19,1.95,2,569,0.2,2.83,10,681,0.22,3.7,0,315,,4.79,100,433,0.3,5.7,0,0,,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,0.01,0.0,0.0,0.8,33.2,0.0,0.0,,3.46,0.0,0.0,0.19,0.04,15.0,177.0,0.19,5.42,0.0,0.0,0.21,4.43,0.0,0.0,0.19,0.01,12.0,137.0,0.23,0.02,0.0,74.0,0.21,6.41,0.0,0.0,,0.01,0.0,29.0,0.27,7.41,0.0,2.0,0.25,0.01,0.0,0.0,0.31,9.4,0.0,0.0,,8.41,0.0,0.0,0.32,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,43.4,1.84,0,42,0.21,1.14,76,82,0.2,0.63,155,258,0.19,0.31,0,34,0.19,0.13,0,112,0.19,0.05,0,631,0.19,0.02,0,585,0.2,0.01,20,427,0.21,0.01,0,1007,0.24,0.01,0,1424,0.31,0.01,0,229,0.38,0.01,0,194,0.44,0.01,0,150,0.5,0.01,0,45,0.56,0.01,0,0,0.61,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,0,0.8,0.28,16,306,0.19,0.58,59,532,0.19,1.07,67,471,0.18,1.76,20,421,0.18,2.65,0,569,0.19,3.6,20,681,,4.6,0,315,,5.6,0,433,,6.6,0,0,,9.1,0,0,,11.6,0,0,,14.1,0,0,,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,31.6,0,0,,0.01,0.0,0.0,0.84,34.1,0.0,0.0,,2.62,0.0,0.0,0.19,0.11,169.0,253.0,0.19,4.52,0.0,0.0,0.2,3.54,0.0,0.0,0.19,0.01,0.0,137.0,0.2,0.04,0.0,74.0,0.2,5.51,0.0,0.0,0.21,0.01,0.0,29.0,0.24,6.5,0.0,2.0,,0.01,0.0,0.0,0.28,8.5,0.0,0.0,0.31,7.5,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.2,1.6,0,42,0.18,0.93,17,97,0.18,0.49,36,260,0.18,0.23,2,34,0.19,0.1,306,312,0.19,0.04,63,631,0.2,0.01,0,585,0.19,0.01,0,427,0.22,0.01,0,1007,0.25,0.01,2,1422,0.33,0.01,0,229,0.4,0.01,0,194,0.46,0.01,0,150,0.52,0.01,0,45,0.58,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,0,0.83,0.31,44,331,0.19,0.68,46,558,0.19,1.18,69,468,0.18,1.96,1,421,0.19,2.83,0,569,0.19,3.84,2,463,0.25,4.8,1,219,,5.8,0,356,,6.8,0,0,,9.3,0,0,,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,0.01,0.0,0.0,0.87,34.3,0.0,0.0,,2.42,0.0,0.0,0.19,0.12,44.0,268.0,0.19,4.31,0.0,0.0,0.18,3.34,0.0,0.0,0.19,0.01,0.0,137.0,0.2,0.04,38.0,74.0,0.2,5.3,0.0,0.0,,0.01,0.0,29.0,0.24,6.3,0.0,2.0,0.22,0.01,0.0,0.0,0.28,8.29,0.0,0.0,,7.3,0.0,0.0,0.29,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.32,9.29,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
