time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-05 16:00:00,5.75,1.48,0,0,0.3,1.38,0,0,0.25,1.28,0,0,,1.18,0,0,,1.09,0,0,0.29,0.99,0,0,0.26,0.9,0,0,0.28,0.81,0,0,0.28,0.61,0,60,0.3,0.42,40,45,0.28,0.27,0,93,0.28,0.16,0,32,0.27,0.09,0,44,0.27,0.05,0,273,0.28,0.03,0,50,0.29,0.01,0,15,0.27,0.01,0,64,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,20,0.28,0.02,0,40,0.29,0.03,0,15,0.29,0.06,0,25,0.27,0.12,0,147,0.27,0.22,0,260,0.26,0.37,0,165,0.27,0.55,0,101,0.26,0.76,0,129,0.25,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,1.58,0.0,0.0,0.34,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,2.5,0.0,0.0,,0.01,0.0,0.0,0.48,2.75,0.0,0.0,
2023-10-09 16:00:00,6.06,1.79,0,0,0.41,1.69,0,0,0.37,1.59,0,0,0.34,1.49,0,0,0.3,1.39,0,0,0.26,1.29,0,0,0.19,1.19,0,0,,1.1,0,0,0.29,0.86,0,60,0.26,0.66,0,45,0.3,0.47,0,93,0.29,0.31,0,32,0.28,0.2,36,59,0.29,0.12,0,273,0.29,0.07,0,50,0.29,0.04,0,15,0.3,0.02,204,219,0.3,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,20,0.35,0.01,0,40,0.32,0.01,0,15,0.3,0.03,0,25,0.3,0.06,0,157,0.29,0.12,0,260,0.29,0.21,0,165,0.28,0.35,0,101,0.28,0.52,0,129,0.28,0.73,0,0,0.29,0.95,0,0,0.28,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,1.89,0.0,0.0,0.44,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.41,2.19,0.0,0.0,,0.01,0.0,0.0,0.44,2.44,0.0,0.0,
2023-10-17 16:00:00,6.12,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.45,0,0,0.38,1.35,0,0,0.35,1.25,0,0,0.32,1.15,0,0,0.28,0.91,0,60,0.28,0.69,0,45,0.29,0.49,0,93,0.29,0.32,0,32,0.28,0.19,600,671,0.27,0.11,0,273,0.28,0.06,5,45,0.28,0.03,0,15,0.29,0.02,0,219,0.31,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,20,0.39,0.01,0,40,0.36,0.01,0,15,0.34,0.01,101,126,0.27,0.04,10,157,0.29,0.08,0,681,0.27,0.15,0,203,0.26,0.28,73,115,0.26,0.44,0,129,0.25,0.67,0,0,0.29,0.89,0,0,0.29,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,1.94,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.43,2.13,0.0,0.0,,0.01,0.0,0.0,0.47,2.38,0.0,0.0,
2023-10-24 16:00:00,6.01,1.73,0,0,0.41,1.63,0,0,0.37,1.53,0,0,0.3,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.79,0,60,0.25,0.59,0,45,0.32,0.39,84,212,0.29,0.23,340,319,0.28,0.12,24,675,0.27,0.06,0,305,0.27,0.03,0,45,0.28,0.01,0,15,0.27,0.01,0,219,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,20,0.4,0.01,0,40,0.37,0.01,0,15,0.34,0.02,0,126,0.31,0.04,132,289,0.28,0.09,221,933,0.27,0.18,921,1703,0.26,0.33,21,249,0.26,0.52,0,108,0.25,0.75,0,0,0.27,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,1.83,0.0,0.0,0.46,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.5,2.24,0.0,0.0,,0.01,0.0,0.0,0.54,2.49,0.0,0.0,
2023-10-25 16:00:00,6.08,1.8,0,0,0.45,1.7,0,0,0.41,1.6,0,0,0.36,1.5,0,0,0.31,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.1,0,0,,0.86,0,60,0.27,0.65,0,45,0.32,0.42,0,212,0.26,0.26,21,319,0.27,0.14,84,720,0.26,0.07,21,308,0.27,0.04,7,45,0.29,0.02,0,15,0.3,0.01,0,219,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,20,0.43,0.01,0,40,0.39,0.01,0,15,0.36,0.01,0,126,0.29,0.03,0,289,0.28,0.07,0,933,0.27,0.15,600,2303,0.26,0.29,418,645,0.27,0.48,21,129,0.29,0.68,0,0,0.26,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,1.9,0.0,0.0,0.49,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.49,2.17,0.0,0.0,,0.01,0.0,0.0,0.53,2.42,0.0,0.0,
2023-10-26 16:00:00,6.12,1.84,0,0,0.48,1.74,0,0,0.44,1.64,0,0,0.4,1.54,0,0,0.36,1.44,0,0,0.31,1.34,0,0,0.22,1.24,0,0,,1.14,0,0,,0.9,0,60,0.29,0.64,0,45,,0.45,10,202,0.26,0.27,200,367,0.25,0.15,0,720,0.26,0.08,0,308,0.27,0.04,0,45,0.28,0.02,0,15,0.29,0.01,0,219,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,20,0.44,0.01,0,40,0.41,0.01,0,15,0.38,0.01,0,126,0.3,0.02,20,289,0.27,0.05,20,913,0.25,0.13,698,2938,0.26,0.26,263,845,0.26,0.44,0,129,0.27,0.66,0,0,0.3,0.91,0,0,0.37,1.16,0,0,0.44,1.38,0,0,,1.63,0,0,,1.88,0,0,,1.94,0.0,0.0,0.52,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.49,2.13,0.0,0.0,,0.01,0.0,0.0,0.53,2.38,0.0,0.0,
2023-10-27 16:00:00,6.17,1.89,0,0,0.51,1.79,0,0,0.47,1.69,0,0,0.44,1.59,0,0,0.4,1.49,0,0,0.36,1.39,0,0,0.31,1.29,0,0,0.26,1.19,0,0,,0.94,0,60,,0.7,0,45,0.23,0.49,0,202,0.26,0.3,0,367,0.25,0.16,65,764,0.25,0.08,0,308,0.25,0.03,0,45,0.24,0.01,0,15,0.24,0.01,0,219,0.3,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,20,0.46,0.01,0,40,0.43,0.01,0,15,0.4,0.01,0,126,0.32,0.01,0,289,0.24,0.04,0,913,0.25,0.1,40,2978,0.24,0.21,800,1645,0.24,0.38,621,690,0.24,0.61,0,0,0.29,0.84,0,0,0.3,1.09,0,0,0.36,1.33,0,0,,1.58,0,0,,1.83,0,0,,1.99,0.0,0.0,0.55,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.48,2.08,0.0,0.0,,0.01,0.0,0.0,0.52,2.33,0.0,0.0,
2023-11-01 16:00:00,6.06,1.77,0,0,,1.68,0,0,0.55,1.58,0,0,0.51,1.48,0,0,0.47,1.38,0,0,0.43,1.28,0,0,0.4,1.18,0,0,0.36,1.08,0,0,0.32,0.83,0,60,0.24,0.59,0,45,0.24,0.38,0,202,0.25,0.2,100,570,0.23,0.09,0,984,0.23,0.04,0,328,0.25,0.01,0,45,0.23,0.01,0,15,0.29,0.01,0,219,0.35,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,20,0.47,0.01,0,40,0.43,0.01,0,15,0.4,0.01,0,126,0.32,0.01,0,289,0.23,0.05,30,943,0.25,0.11,220,3578,0.21,0.25,400,2045,0.21,0.46,0,684,0.24,0.69,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,1.87,0.0,0.0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.55,2.19,0.0,0.0,,0.01,0.0,0.0,0.6,2.44,0.0,0.0,
2023-11-03 16:00:00,6.07,1.78,0,0,,1.68,0,0,,1.59,0,0,0.53,1.49,0,0,0.49,1.39,0,0,0.45,1.29,0,0,0.42,1.19,0,0,0.38,1.09,0,0,0.34,0.84,0,60,0.25,0.59,0,45,0.17,0.38,0,202,0.24,0.19,0,670,0.21,0.08,0,1184,0.22,0.03,0,328,0.23,0.01,0,45,0.24,0.01,0,15,0.3,0.01,0,219,0.36,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,20,0.49,0.01,0,40,0.45,0.01,0,15,0.42,0.01,0,126,0.33,0.01,0,289,0.24,0.03,0,943,0.21,0.1,19,3578,0.21,0.23,400,2459,0.2,0.44,0,684,0.21,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,1.88,0.0,0.0,,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.57,2.18,0.0,0.0,,0.01,0.0,0.0,0.62,2.43,0.0,0.0,
2023-11-10 16:00:00,6.11,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,0.87,0,60,,0.63,0,45,0.27,0.38,0,202,0.17,0.19,0,670,0.21,0.07,0,1202,0.21,0.02,0,333,0.22,0.01,0,45,0.27,0.01,0,15,0.34,0.01,0,219,0.41,0.01,0,0,0.48,0.01,0,0,0.54,0.01,0,0,0.6,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,20,0.59,0.01,0,40,0.54,0.01,0,15,0.5,0.01,0,126,0.4,0.01,0,289,0.3,0.02,0,973,0.23,0.07,225,4608,0.22,0.2,0,2459,0.22,0.41,0,186,0.26,0.64,0,0,,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,1.92,0.0,0.0,,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.66,2.14,0.0,0.0,,0.01,0.0,0.0,0.71,2.39,0.0,0.0,
2023-11-16 16:00:00,6.2,1.91,0,0,0.83,1.81,0,0,0.78,1.71,0,0,0.73,1.61,0,0,0.67,1.51,0,0,0.62,1.41,0,0,0.58,1.31,0,0,0.53,1.21,0,0,0.48,0.96,0,60,0.37,0.71,0,45,0.26,0.45,0,202,,0.23,20,870,0.19,0.07,0,1202,0.18,0.02,0,333,0.22,0.01,0,45,0.29,0.01,0,15,0.38,0.01,0,219,0.47,0.01,0,0,0.55,0.01,0,0,0.62,0.01,0,0,0.7,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,20,0.74,0.01,0,40,0.69,0.01,0,15,0.64,0.01,0,126,0.52,0.01,0,289,0.4,0.01,0,973,0.27,0.03,400,6208,0.22,0.12,200,2859,0.2,0.32,0,186,0.25,0.55,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.01,0.0,0.0,0.89,0.01,0.0,0.0,1.06,0.01,0.0,0.0,0.77,2.05,0.0,0.0,,0.01,0.0,0.0,0.83,2.3,0.0,0.0,
2023-11-17 16:00:00,6.13,1.84,0,0,0.86,1.74,0,0,0.81,1.64,0,0,0.75,1.54,0,0,0.7,1.44,0,0,0.65,1.34,0,0,0.6,1.24,0,0,0.55,1.14,0,0,0.5,0.89,0,60,0.38,0.64,0,45,0.27,0.4,0,202,0.26,0.18,0,870,0.21,0.05,0,1202,0.21,0.01,0,333,0.22,0.01,0,45,0.33,0.01,0,15,0.43,0.01,0,219,0.52,0.01,0,0,0.6,0.01,0,0,0.68,0.01,0,0,0.75,0.01,0,0,1.02,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,20,0.75,0.01,0,40,0.69,0.01,0,15,0.64,0.01,0,126,0.51,0.01,0,289,0.38,0.01,0,973,0.25,0.04,7,6208,0.21,0.15,0,2859,0.18,0.37,0,186,,0.62,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,1.94,0.0,0.0,0.92,0.01,0.0,0.0,1.08,0.01,0.0,0.0,0.83,2.12,0.0,0.0,,0.01,0.0,0.0,0.89,2.37,0.0,0.0,
2023-11-20 16:00:00,6.14,1.85,0,0,1.06,1.75,0,0,0.99,1.65,0,0,0.93,1.55,0,0,0.87,1.45,0,0,0.81,1.35,0,0,0.75,1.25,0,0,0.69,1.15,0,0,0.64,0.9,0,60,0.5,0.65,0,45,0.36,0.4,0,202,0.23,0.18,0,870,0.23,0.04,200,1357,0.2,0.01,0,333,0.25,0.01,0,45,0.38,0.01,0,15,0.49,0.01,0,219,0.59,0.01,0,0,0.69,0.01,0,0,0.78,0.01,0,0,0.87,0.01,0,0,1.18,0.01,0,0,1.11,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,0,0.93,0.01,0,20,0.86,0.01,0,40,0.8,0.01,0,15,0.74,0.01,0,126,0.59,0.01,0,289,0.44,0.01,0,973,0.3,0.03,0,6208,0.21,0.14,0,2859,0.19,0.36,0,186,,0.61,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,1.94,0.0,0.0,,0.01,0.0,0.0,1.25,0.01,0.0,0.0,0.95,2.11,0.0,0.0,,0.01,0.0,0.0,1.03,2.36,0.0,0.0,
2023-11-21 16:00:00,6.2,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.41,0,0,0.84,1.31,0,0,0.78,1.21,0,0,0.72,0.96,0,60,0.57,0.71,0,45,0.43,0.45,0,202,,0.22,60,880,0.21,0.05,42,1381,0.18,0.01,0,333,0.23,0.01,0,45,0.37,0.01,0,15,0.49,0.01,0,219,0.6,0.01,0,0,0.7,0.01,0,0,0.8,0.01,0,0,0.89,0.01,0,0,1.28,0.01,0,0,1.21,0.01,0,0,1.14,0.01,0,0,1.07,0.01,0,0,1.01,0.01,0,20,0.94,0.01,0,40,0.88,0.01,0,15,0.82,0.01,0,126,0.66,0.01,0,289,0.5,0.01,0,973,0.35,0.02,31,6177,0.24,0.1,0,2859,0.2,0.31,0,186,0.26,0.55,0,0,,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.0,0.0,0.0,,0.01,0.0,0.0,1.35,0.01,0.0,0.0,0.98,2.05,0.0,0.0,,0.01,0.0,0.0,1.06,2.3,0.0,0.0,
2023-11-22 16:00:00,6.27,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.02,0,60,,0.78,0,45,0.51,0.53,0,202,0.35,0.27,0,880,,0.07,0,1381,0.16,0.01,0,333,0.2,0.01,0,45,0.35,0.01,0,15,0.48,0.01,0,219,0.6,0.01,0,0,0.71,0.01,0,0,0.82,0.01,0,0,0.92,0.01,0,0,1.4,0.01,0,0,1.33,0.01,0,0,1.25,0.01,0,0,1.18,0.01,0,0,1.11,0.01,0,20,1.04,0.01,0,40,0.98,0.01,0,15,0.91,0.01,0,126,0.74,0.01,0,289,0.58,0.01,0,973,0.41,0.01,0,6177,0.25,0.06,0,2859,0.2,0.24,0,186,0.23,0.49,0,0,0.38,0.73,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,2.07,0.0,0.0,,0.01,0.0,0.0,1.48,0.01,0.0,0.0,1.01,1.98,0.0,0.0,,0.01,0.0,0.0,1.1,2.23,0.0,0.0,
2023-11-23 16:00:00,6.34,2.04,0,0,,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.09,0,60,,0.84,0,45,,0.59,0,202,,0.34,70,830,,0.11,0,1381,0.15,0.01,0,333,0.17,0.01,0,45,0.33,0.01,0,15,0.48,0.01,0,219,0.61,0.01,0,0,0.73,0.01,0,0,0.85,0.01,0,0,0.95,0.01,0,0,1.55,0.01,0,0,1.47,0.01,0,0,1.39,0.01,0,0,1.31,0.01,0,0,1.24,0.01,0,20,1.16,0.01,0,40,1.09,0.01,0,15,1.02,0.01,0,126,0.84,0.01,0,289,0.66,0.01,0,973,0.49,0.01,20,6157,0.31,0.02,9,2868,0.16,0.17,0,186,0.19,0.42,0,0,0.36,0.66,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,2.14,0.0,0.0,,0.01,0.0,0.0,1.63,0.01,0.0,0.0,1.06,1.91,0.0,0.0,,0.01,0.0,0.0,1.15,2.16,0.0,0.0,
2023-11-24 16:00:00,6.4,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.15,0,60,,0.9,0,45,,0.65,0,202,,0.4,600,230,,0.16,0,1381,0.16,0.02,343,140,0.18,0.01,0,45,0.32,0.01,0,15,0.49,0.01,0,219,0.63,0.01,0,0,0.76,0.01,0,0,0.89,0.01,0,0,1.01,0.01,0,0,1.73,0.01,0,0,1.65,0.01,0,0,1.56,0.01,0,0,1.47,0.01,0,0,1.39,0.01,0,20,1.31,0.01,0,40,1.23,0.01,0,15,1.15,0.01,0,126,0.96,0.01,0,289,0.76,0.01,0,973,0.58,0.01,0,6157,0.39,0.01,0,2868,0.19,0.13,0,186,0.23,0.36,0,0,0.35,0.6,0,0,,0.85,0,0,,1.1,0,0,,1.35,0,0,,1.6,0,0,,2.2,0.0,0.0,,0.01,0.0,0.0,1.82,0.01,0.0,0.0,1.12,1.85,0.0,0.0,,0.01,0.0,0.0,1.23,2.1,0.0,0.0,
2023-11-29 16:00:00,6.57,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.32,0,0,,1.07,0,0,,0.82,0,0,,0.57,0,0,,0.32,201,0,,0.07,200,0,,0.00,0,45,,0.00,0,15,,0.00,0,219,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,20,,0.00,0,40,,0.00,0,15,,0.00,0,126,,0.00,0,289,,0.00,0,973,,0.00,0,6122,,0.00,0,2868,,0.00,0,186,,0.18,0,0,,0.43,0,0,,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,2.37,0,0,,0.00,0,0,,0.00,0,0,,1.68,0,0,,0.00,0,0,,1.93,0,0,
