time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-03 16:00:00,254.8,112.64,0,13,,110.15,0,0,0.62,107.65,0,0,,105.16,0,0,,102.67,0,0,0.6,100.17,0,0,,97.68,0,0,0.53,95.18,0,30,,92.69,0,0,,90.2,0,15,0.51,87.7,0,37,,85.21,0,10,0.45,82.72,0,9,0.48,80.22,17,65,,77.73,0,117,0.43,75.24,0,59,0.44,72.74,0,25,0.37,70.25,0,19,0.4,67.76,0,23,0.4,65.27,0,28,0.4,62.79,0,74,0.41,59.97,0,62,,57.9,50,194,0.45,55.8,0,157,0.54,50.46,0,194,0.41,45.61,1,290,0.41,40.85,0,229,0.41,36.25,3,556,0.41,31.75,12,411,0.41,27.49,37,354,0.41,23.45,3,202,0.4,19.73,6,613,0.4,16.3,9,332,0.4,13.25,130,405,0.4,10.79,151,257,0.4,8.7,374,846,0.41,6.94,293,813,0.41,5.4,247,443,0.41,4.1,119,482,0.41,3.07,219,514,0.41,2.26,125,549,0.41,1.64,69,668,0.41,1.18,23,1152,0.41,0.83,697,719,0.41,0.01,0,46,0.74,0.01,0,44,0.72,0.01,0,5,0.7,0.01,0,317,0.68,0.01,0,20,0.66,0.01,2,46,0.64,0.01,0,154,0.62,0.01,0,338,0.6,0.01,0,220,0.58,0.01,0,306,0.56,0.01,0,73,0.54,0.01,0,138,0.52,0.01,6,201,0.51,0.01,0,258,0.49,0.01,0,203,0.47,0.01,0,135,0.45,0.01,0,131,0.44,0.01,0,301,0.42,0.01,0,230,0.4,0.02,42,284,0.41,0.03,0,292,0.42,0.04,1,302,0.41,0.06,0,236,0.41,0.09,2,264,0.41,0.17,33,237,0.41,0.31,27,362,0.41,0.54,9,290,0.41,0.9,171,405,0.41,1.45,52,512,0.41,2.22,377,516,0.41,3.26,182,328,0.41,4.55,403,632,0.41,6.28,445,979,0.41,8.2,496,916,0.41,10.66,209,571,0.41,13.6,239,867,0.42,16.85,170,191,0.42,20.0,36,419,0.41,24.1,22,155,0.43,28.15,1,110,0.43,32.41,0,30,0.44,36.84,0,17,0.44,41.43,90,168,0.45,46.07,90,360,0.46,0.4,18.0,125.0,0.41,56.05,0.0,0.0,0.52
2023-02-06 16:00:00,245.8,103.6,0,13,0.57,100.83,170,100,,98.61,0,0,,96.12,0,0,0.63,93.62,0,0,,91.13,0,0,0.59,88.63,0,0,,86.01,0,30,,83.52,0,0,,81.04,0,15,,78.56,0,37,,76.07,0,10,,73.6,0,9,,70.88,8,65,,68.65,0,117,,66.18,0,59,0.37,63.71,0,25,0.46,61.25,0,19,0.48,58.79,0,23,0.49,56.42,0,28,0.53,53.59,0,74,,51.16,0,62,,48.5,66,210,,47.0,2,157,0.56,41.66,1,194,0.44,37.13,0,290,0.46,32.5,47,218,0.45,28.98,156,532,0.5,24.05,0,411,0.44,20.22,20,342,0.44,16.4,9,207,0.42,13.42,14,613,0.42,10.86,23,342,0.43,8.6,472,777,0.43,6.72,179,262,0.43,5.17,354,845,0.44,3.97,298,747,0.44,2.97,191,510,0.44,2.14,68,451,0.44,1.64,137,474,0.45,1.17,29,533,0.45,0.82,138,746,0.45,0.57,27,1164,0.45,0.39,64,673,0.44,0.01,0,46,0.74,0.01,0,44,0.72,0.01,0,5,0.7,0.01,0,317,0.68,0.01,0,20,0.66,0.01,0,46,0.64,0.01,0,154,0.62,0.01,0,338,0.6,0.01,0,220,0.57,0.01,1,305,0.55,0.01,0,73,0.53,0.01,1,138,0.52,0.01,0,201,0.5,0.01,55,258,0.48,0.01,5,208,0.46,0.01,0,135,0.44,0.02,0,131,0.45,0.03,3,301,0.45,0.04,0,230,0.44,0.06,10,284,0.45,0.09,16,286,0.45,0.13,9,302,0.45,0.17,26,235,0.44,0.24,31,257,0.44,0.44,115,269,0.44,0.76,67,394,0.45,1.24,140,256,0.45,1.93,632,535,0.45,2.89,109,524,0.45,4.15,212,533,0.45,5.74,60,351,0.45,7.78,283,679,0.45,10.17,163,896,0.45,12.78,169,902,0.45,16.0,316,363,0.46,19.0,7,867,0.44,22.95,0,191,0.45,26.97,49,449,0.45,31.22,0,155,0.46,35.67,0,110,0.47,40.26,0,30,0.47,44.96,0,17,0.48,50.23,110,138,0.55,54.69,71,360,0.52,0.18,11.0,123.0,0.45,64.2,0.0,0.0,
2023-02-07 16:00:00,245.4,103.41,0,13,1.05,100.92,70,170,1.03,98.43,0,0,1.0,95.94,0,0,0.97,93.44,0,0,0.94,90.95,0,0,0.91,88.46,0,0,0.89,85.72,0,30,,83.23,0,0,0.54,80.73,0,15,,78.24,0,37,0.51,75.74,0,10,,73.25,0,9,0.47,70.75,28,73,,68.26,0,117,0.43,65.76,0,59,,63.27,0,25,0.4,60.78,0,19,0.41,58.29,0,23,0.4,55.81,1,28,0.42,53.33,0,74,0.42,50.85,0,62,0.41,48.39,0,210,0.41,46.83,0,157,0.6,41.07,0,194,0.41,36.31,0,290,0.41,31.72,0,218,0.41,27.25,2,532,0.41,23.06,0,411,0.41,19.39,0,342,0.42,15.6,3,210,0.4,12.7,22,595,0.41,9.99,86,330,0.41,7.73,99,768,0.41,5.92,124,240,0.42,4.35,217,875,0.41,3.18,57,756,0.41,2.32,155,491,0.42,1.63,116,516,0.42,1.12,117,478,0.42,0.75,84,531,0.41,0.5,41,775,0.41,0.32,31,1155,0.41,0.21,19,667,0.41,0.01,0,46,0.76,0.01,0,44,0.74,0.01,0,5,0.72,0.01,0,317,0.69,0.01,0,20,0.67,0.01,0,46,0.65,0.01,0,154,0.63,0.01,0,338,0.61,0.01,0,220,0.59,0.01,0,305,0.57,0.01,0,73,0.55,0.01,0,138,0.53,0.01,0,201,0.51,0.01,0,258,0.49,0.01,0,208,0.47,0.01,10,125,0.45,0.01,10,131,0.43,0.01,1,302,0.41,0.02,10,230,0.42,0.03,0,284,0.42,0.05,0,286,0.42,0.07,0,302,0.42,0.09,0,235,0.41,0.14,9,255,0.42,0.27,21,289,0.41,0.5,61,419,0.41,0.89,47,248,0.41,1.48,185,459,0.42,2.34,81,558,0.42,3.51,113,570,0.42,5.05,144,344,0.42,6.88,136,690,0.42,9.2,137,908,0.42,11.98,36,934,0.42,15.06,50,390,0.42,18.73,25,884,0.42,22.61,2,191,0.43,26.76,3,446,0.43,31.14,0,155,0.44,35.73,0,110,0.45,40.42,0,30,0.46,44.8,0,17,0.41,50.72,0,138,0.57,55.62,0,360,0.6,0.08,2.0,123.0,0.41,65.52,80.0,80.0,0.66
2023-02-08 16:00:00,242.0,99.77,0,13,,97.28,0,170,0.68,94.78,0,0,,92.29,0,0,0.64,89.79,0,0,,87.3,0,0,0.61,84.8,0,0,0.48,82.3,0,30,,79.81,0,0,0.48,77.31,0,15,,74.82,0,37,0.46,72.32,0,10,,69.83,0,9,0.43,67.11,50,66,,64.84,0,117,0.4,62.35,0,59,0.43,59.85,0,25,0.38,57.36,0,19,0.39,54.87,0,23,0.39,52.39,0,28,0.4,49.91,0,74,0.4,47.44,0,62,0.41,44.98,0,210,0.41,42.53,1,157,0.41,37.69,0,194,0.4,32.8,0,290,0.38,28.22,0,218,0.38,23.85,0,532,0.39,19.78,8,403,0.39,16.18,10,336,0.39,12.92,23,200,0.4,9.98,157,543,0.39,7.69,144,307,0.4,5.77,544,647,0.4,4.23,164,362,0.4,3.08,786,799,0.4,2.15,172,763,0.4,1.5,420,584,0.41,1.01,43,514,0.41,0.66,113,466,0.41,0.43,9,529,0.41,0.27,6,775,0.41,0.17,11,1154,0.41,0.1,45,685,0.41,0.01,0,46,0.76,0.01,0,44,0.74,0.01,0,5,0.72,0.01,0,317,0.69,0.01,0,20,0.67,0.01,0,46,0.65,0.01,0,154,0.63,0.01,0,338,0.6,0.01,0,220,0.58,0.01,0,305,0.56,0.01,10,83,0.54,0.01,0,138,0.52,0.01,0,201,0.5,0.01,0,258,0.48,0.01,4,212,0.46,0.01,0,125,0.44,0.01,0,131,0.42,0.01,1,302,0.4,0.02,0,230,0.41,0.03,0,284,0.41,0.05,18,286,0.41,0.07,3,301,0.41,0.1,5,240,0.41,0.15,10,256,0.41,0.3,18,286,0.41,0.58,74,438,0.41,1.03,72,243,0.41,1.7,166,486,0.41,2.69,117,592,0.41,4.06,358,579,0.41,5.84,206,333,0.41,8.07,244,672,0.41,10.6,80,956,0.41,13.79,24,911,0.42,17.18,26,388,0.42,21.03,73,908,0.42,25.31,0,191,0.44,29.68,30,446,0.45,34.24,0,155,0.46,38.94,0,110,0.48,43.15,0,30,0.4,49.49,0,17,0.62,53.94,0,138,0.6,59.7,0,360,0.72,0.04,7.0,129.0,0.41,69.69,0.0,0.0,0.8
2023-02-09 16:00:00,249.4,107.16,0,13,0.75,104.66,0,170,,102.17,0,0,0.72,99.67,0,0,,97.18,0,0,0.68,94.68,0,0,0.57,92.18,0,0,,89.69,0,30,0.57,87.19,0,0,,84.7,0,15,0.55,82.2,0,37,,79.71,0,10,0.53,77.21,0,9,,74.72,29,65,0.5,72.22,0,117,,69.73,0,59,0.47,67.23,0,25,0.39,64.74,0,19,0.44,62.24,0,23,0.38,59.75,0,28,0.41,57.26,0,74,0.41,54.78,0,62,0.42,52.4,25,185,0.49,49.82,0,157,0.42,44.91,0,194,0.42,40.05,0,290,0.42,35.3,0,218,0.42,30.56,0,532,0.4,26.1,0,403,0.4,21.87,0,336,0.4,18.0,28,216,0.4,14.47,59,565,0.4,11.53,79,314,0.4,9.56,60,639,0.43,6.89,191,326,0.41,5.16,636,994,0.41,3.79,212,789,0.41,2.72,422,538,0.41,1.92,163,497,0.41,1.32,141,478,0.41,0.9,191,575,0.42,0.63,7,770,0.42,0.41,36,1161,0.42,0.26,34,684,0.42,0.01,0,46,0.82,0.01,0,44,0.8,0.01,0,5,0.78,0.01,0,317,0.75,0.01,0,20,0.73,0.01,0,46,0.71,0.01,0,154,0.69,0.01,0,338,0.66,0.01,0,220,0.64,0.01,0,305,0.62,0.01,0,83,0.6,0.01,0,138,0.58,0.01,0,201,0.56,0.01,0,258,0.54,0.01,0,212,0.51,0.01,0,125,0.5,0.01,0,131,0.48,0.01,4,298,0.46,0.01,0,230,0.44,0.01,13,294,0.42,0.02,10,286,0.43,0.03,15,316,0.43,0.05,0,240,0.43,0.07,0,256,0.42,0.14,36,321,0.42,0.28,61,482,0.42,0.52,7,241,0.42,0.93,134,535,0.42,1.54,45,587,0.42,2.33,155,621,0.42,3.43,134,308,0.41,4.93,208,717,0.41,6.84,171,1035,0.41,9.18,98,960,0.41,12.02,98,432,0.41,15.33,55,963,0.41,18.96,91,213,0.41,23.0,0,446,0.42,27.28,0,155,0.42,31.78,0,110,0.43,36.43,0,30,0.45,40.91,0,17,0.42,45.74,0,138,0.42,51.84,0,360,0.61,0.1,20.0,149.0,0.42,61.74,0.0,0.0,0.68
2023-02-10 16:00:00,240.6,98.34,0,13,,95.85,0,170,0.7,93.35,0,0,,90.86,0,0,0.67,88.36,0,0,0.54,85.86,0,0,,83.37,0,0,0.57,80.87,0,30,,78.38,0,0,0.55,75.88,0,15,,73.39,0,37,0.53,70.89,0,10,0.43,68.39,0,9,,65.9,28,70,0.44,63.4,0,117,,60.91,0,59,0.42,58.42,0,25,0.43,55.92,0,19,0.39,53.43,0,23,0.4,50.95,0,28,0.42,48.46,0,74,0.4,45.99,0,62,0.41,43.52,67,222,0.41,41.0,11,147,0.37,36.22,0,194,0.41,31.56,0,290,0.42,27.0,0,218,0.42,22.65,0,532,0.41,18.74,0,403,0.42,15.04,210,506,0.41,11.79,69,247,0.41,9.05,63,588,0.41,6.63,106,315,0.4,4.95,650,921,0.41,3.48,223,445,0.41,2.42,695,1045,0.41,1.71,82,758,0.41,1.13,102,523,0.41,0.72,12,503,0.41,0.46,38,485,0.41,0.28,46,571,0.41,0.17,8,766,0.41,0.1,30,1179,0.41,0.06,48,721,0.41,0.01,0,46,0.8,0.01,0,44,0.77,0.01,0,5,0.75,0.01,0,317,0.73,0.01,0,20,0.7,0.01,0,46,0.68,0.01,0,154,0.65,0.01,0,338,0.63,0.01,0,220,0.61,0.01,0,305,0.59,0.01,0,83,0.56,0.01,8,146,0.54,0.01,20,181,0.52,0.01,20,258,0.5,0.01,0,212,0.48,0.01,0,125,0.46,0.01,0,131,0.44,0.01,4,300,0.42,0.02,0,230,0.43,0.03,0,294,0.42,0.04,0,286,0.41,0.06,28,328,0.41,0.09,0,240,0.41,0.13,45,261,0.41,0.27,1,322,0.41,0.55,56,503,0.41,0.99,72,283,0.41,1.67,332,545,0.41,2.71,154,628,0.41,4.12,398,630,0.41,5.99,172,317,0.42,8.09,224,691,0.41,10.8,368,1109,0.41,14.05,59,955,0.41,17.95,7,433,0.43,21.81,3,960,0.43,26.08,1,212,0.44,30.56,0,446,0.45,35.21,0,155,0.46,39.78,0,110,0.44,44.71,2,32,0.47,50.45,0,17,0.62,55.39,0,138,0.65,60.35,0,360,0.69,0.02,0.0,149.0,0.41,70.32,0.0,0.0,0.76
2023-02-13 16:00:00,241.0,98.73,0,13,0.97,96.23,0,170,0.93,93.74,0,0,0.92,91.24,0,0,0.88,88.75,0,0,0.87,86.26,0,0,0.85,83.76,0,0,0.82,81.27,0,30,0.8,78.78,0,0,0.79,76.29,0,15,0.77,73.79,0,37,0.74,71.31,0,10,0.73,68.82,0,9,0.71,66.33,0,70,0.69,63.84,0,117,0.67,61.36,1,58,0.65,58.88,0,25,0.64,56.41,0,19,0.63,53.93,0,23,0.61,51.47,0,28,0.6,49.0,0,74,0.58,46.31,0,62,0.43,43.84,0,222,0.43,42.45,10,137,0.69,36.49,0,194,0.43,31.79,0,290,0.45,27.19,0,218,0.44,22.81,0,532,0.44,18.7,5,398,0.44,15.21,16,506,0.45,11.83,47,249,0.44,8.8,101,618,0.43,6.65,88,343,0.44,4.7,304,922,0.43,3.42,207,450,0.44,2.32,263,1235,0.44,1.54,148,759,0.44,0.99,181,571,0.43,0.62,30,508,0.43,0.38,19,497,0.43,0.23,22,571,0.43,0.13,0,766,0.43,0.08,17,1179,0.44,0.04,21,738,0.43,0.01,0,46,0.88,0.01,0,44,0.86,0.01,0,5,0.83,0.01,0,317,0.8,0.01,0,20,0.78,0.01,0,46,0.75,0.01,0,154,0.72,0.01,0,338,0.7,0.01,0,220,0.67,0.01,0,305,0.65,0.01,0,83,0.62,0.01,0,146,0.6,0.01,0,181,0.58,0.01,0,258,0.55,0.01,0,212,0.53,0.01,0,125,0.51,0.01,17,131,0.49,0.01,0,300,0.46,0.01,0,230,0.44,0.02,0,294,0.45,0.03,0,286,0.45,0.04,0,328,0.44,0.06,0,240,0.43,0.09,34,239,0.43,0.21,1,321,0.43,0.42,1,503,0.43,0.82,93,356,0.43,1.44,137,544,0.44,2.36,121,623,0.44,3.72,143,633,0.44,5.52,116,322,0.44,7.64,112,676,0.44,10.36,19,1095,0.44,13.65,20,935,0.44,17.01,16,432,0.43,21.23,5,955,0.45,25.61,0,212,0.47,30.11,0,446,0.48,34.78,0,155,0.49,39.17,0,110,0.43,44.06,0,32,0.43,49.06,0,17,0.47,54.0,0,138,,59.0,0,360,,0.02,0.0,149.0,0.45,69.0,0.0,0.0,
2023-02-14 16:00:00,238.6,96.29,0,13,0.84,93.79,0,170,0.73,91.29,0,0,,88.8,0,0,0.76,86.3,0,0,0.67,83.8,0,0,,81.31,0,0,0.69,78.81,0,30,0.61,76.31,0,0,,73.81,0,15,,71.32,0,37,0.55,68.82,0,10,,66.32,0,9,,63.83,0,70,0.49,61.33,0,117,,58.84,0,58,0.48,56.34,0,25,0.43,53.84,0,19,,51.35,0,23,0.42,48.86,0,28,0.43,46.37,0,74,0.42,43.88,0,62,0.41,41.4,0,222,0.41,38.93,3,135,0.41,34.04,0,194,0.41,29.0,1,289,0.34,24.56,0,218,0.4,20.2,0,532,0.41,16.39,20,378,0.42,12.66,0,506,0.41,9.7,12,257,0.42,6.88,40,657,0.41,5.08,125,392,0.42,3.3,516,742,0.41,2.29,109,463,0.42,1.46,133,1264,0.42,0.9,143,759,0.42,0.53,56,599,0.41,0.31,21,528,0.42,0.17,20,516,0.41,0.09,21,571,0.41,0.05,7,766,0.42,0.03,13,1168,0.42,0.02,7,738,0.43,0.01,0,46,0.9,0.01,0,44,0.87,0.01,0,5,0.85,0.01,0,317,0.82,0.01,0,20,0.79,0.01,0,46,0.76,0.01,0,154,0.73,0.01,0,338,0.71,0.01,0,220,0.68,0.01,0,305,0.66,0.01,0,83,0.63,0.01,0,146,0.61,0.01,0,181,0.58,0.01,10,248,0.56,0.01,0,212,0.53,0.01,0,125,0.51,0.01,0,131,0.49,0.01,10,300,0.46,0.01,0,230,0.44,0.01,42,294,0.42,0.02,8,286,0.43,0.03,16,333,0.42,0.05,0,240,0.42,0.07,6,239,0.41,0.18,11,321,0.42,0.38,5,503,0.42,0.77,4,359,0.42,1.41,79,589,0.42,2.42,102,630,0.42,3.87,257,761,0.42,5.81,76,359,0.42,8.2,42,668,0.42,11.36,10,1103,0.43,14.85,10,925,0.44,18.9,0,432,0.45,22.97,0,955,0.45,27.65,0,212,0.48,32.31,0,446,0.5,36.52,0,155,0.41,41.43,0,110,0.41,47.0,14,44,0.61,51.96,0,17,0.65,56.94,0,138,0.69,61.5,170,422,0.6,0.01,0.0,149.0,0.46,71.92,0.0,0.0,0.81
2023-02-15 16:00:00,236.2,93.87,0,13,,91.37,0,170,,88.88,0,0,0.77,86.38,0,0,,83.88,0,0,,81.39,0,0,0.71,78.89,0,0,0.6,76.39,0,30,,73.9,0,0,0.65,71.4,0,15,0.57,68.9,0,37,,66.4,0,10,,63.91,0,9,0.52,61.41,0,70,,58.91,0,117,,56.42,0,58,0.47,53.92,0,25,0.39,51.42,0,19,,48.93,0,23,0.41,46.43,0,28,0.36,43.94,0,74,0.39,41.45,0,62,0.39,40.14,5,222,0.74,36.49,9,135,0.39,31.58,0,194,0.39,26.78,0,289,0.39,21.49,4,218,0.22,17.28,0,532,0.33,13.44,0,378,0.36,10.09,1,506,0.37,7.28,9,266,0.38,5.05,78,699,0.38,3.35,147,409,0.38,2.13,159,756,0.39,1.37,133,417,0.39,0.8,254,1243,0.39,0.44,48,754,0.39,0.24,70,598,0.39,0.12,0,528,0.39,0.06,59,540,0.39,0.03,2,571,0.4,0.02,3,768,0.41,0.01,2,1166,0.41,0.01,3,738,0.44,0.01,2,44,0.92,0.01,0,44,0.89,0.01,0,5,0.86,0.01,0,317,0.83,0.01,0,20,0.8,0.01,0,46,0.78,0.01,0,154,0.75,0.01,0,338,0.72,0.01,0,220,0.69,0.01,0,305,0.67,0.01,0,83,0.64,0.01,1,145,0.61,0.01,0,181,0.59,0.01,0,248,0.56,0.01,0,212,0.54,0.01,0,125,0.51,0.01,0,131,0.49,0.01,8,308,0.47,0.01,0,230,0.44,0.01,0,294,0.42,0.01,17,293,0.4,0.02,0,333,0.4,0.03,0,240,0.39,0.06,36,229,0.4,0.14,30,311,0.39,0.33,2,505,0.39,0.72,24,375,0.39,1.38,119,586,0.39,2.48,143,592,0.4,4.05,217,743,0.4,6.24,151,372,0.4,9.0,112,700,0.41,12.37,26,1111,0.41,16.21,9,923,0.43,20.5,0,432,0.45,25.1,1,954,0.48,29.91,0,212,0.52,33.88,0,446,0.39,38.81,0,155,0.39,43.8,0,110,,49.09,0,44,0.59,53.8,0,0,,59.09,0,6,0.68,64.09,0,360,0.72,0.01,0.0,149.0,0.5,74.08,0.0,0.0,0.8
2023-02-16 16:00:00,235.2,92.86,0,13,0.86,90.36,40,130,0.69,87.86,0,0,,85.37,0,0,0.8,82.87,0,0,0.73,80.37,0,0,,77.87,0,0,,75.38,0,30,0.68,72.88,0,0,0.59,70.38,0,15,,67.88,0,37,,65.39,0,10,0.56,62.89,0,9,,60.39,3,70,,57.9,0,117,0.51,55.4,0,58,0.45,52.9,0,25,,50.4,0,19,,47.91,0,23,0.41,45.41,0,28,0.34,42.92,0,74,0.39,40.43,0,62,0.4,39.08,0,222,0.75,35.46,0,135,0.39,30.53,0,194,0.38,25.7,0,289,0.38,20.59,0,218,0.28,16.6,1,532,0.37,12.58,7,371,0.37,9.06,9,506,0.36,6.32,21,285,0.37,4.21,490,892,0.37,2.66,215,415,0.38,1.6,1006,1163,0.38,0.96,126,465,0.38,0.52,220,1233,0.38,0.27,70,754,0.38,0.13,33,603,0.38,0.06,4,524,0.38,0.03,26,526,0.39,0.02,2,571,0.4,0.01,0,768,0.41,0.01,3,1163,0.44,0.01,25,742,0.47,0.01,0,44,0.96,0.01,0,44,0.92,0.01,0,5,0.89,0.01,0,317,0.86,0.01,0,20,0.83,0.01,0,46,0.8,0.01,0,154,0.77,0.01,0,338,0.74,0.01,0,220,0.72,0.01,0,305,0.69,0.01,0,83,0.66,0.01,0,145,0.63,0.01,0,181,0.61,0.01,0,248,0.58,0.01,0,212,0.56,0.01,0,125,0.53,0.01,0,131,0.5,0.01,0,308,0.48,0.01,0,230,0.46,0.01,0,294,0.43,0.01,31,309,0.41,0.01,21,313,0.38,0.02,16,256,0.38,0.04,2,229,0.39,0.11,2,311,0.39,0.28,5,505,0.38,0.63,76,352,0.38,1.27,196,660,0.39,2.36,191,583,0.39,4.0,357,682,0.39,6.24,371,425,0.39,8.84,166,731,0.38,12.46,123,1214,0.39,16.72,11,924,0.42,21.15,2,430,0.45,25.89,4,952,0.49,29.91,0,212,0.38,34.82,0,446,0.38,39.8,0,155,,44.8,0,110,,50.79,0,44,0.77,55.78,50,23,0.82,60.78,0,6,0.87,65.78,80,280,0.92,0.01,0.0,149.0,0.53,75.78,0.0,0.0,1.01
2023-02-17 16:00:00,229.6,87.24,0,13,,84.75,0,130,0.86,82.25,0,0,0.79,79.75,0,0,,77.25,0,0,,74.76,0,0,0.74,72.26,0,0,0.67,69.76,0,30,,67.26,0,0,,64.77,0,15,0.63,62.27,0,37,0.57,59.77,0,10,,57.27,0,9,,54.78,17,79,0.53,52.28,0,117,0.47,49.78,0,58,,47.28,0,25,,44.79,1,18,0.42,42.29,0,23,0.37,39.79,0,28,,37.3,0,74,0.36,34.81,0,62,0.37,32.32,0,222,0.35,29.84,1,135,0.35,24.94,0,194,0.35,20.14,0,289,0.35,15.71,2,218,0.36,11.4,36,516,0.33,8.09,2,371,0.35,5.21,181,527,0.34,3.35,256,317,0.36,1.96,226,839,0.36,1.05,377,486,0.36,0.52,622,843,0.36,0.24,45,454,0.36,0.11,178,1243,0.36,0.05,38,754,0.36,0.02,28,613,0.36,0.01,7,523,0.37,0.01,4,522,0.41,0.01,3,571,0.44,0.01,3,768,0.47,0.01,0,1163,0.51,0.01,0,742,0.54,0.01,0,44,0.96,0.01,0,44,0.93,0.01,0,5,0.89,0.01,1,317,0.86,0.01,0,20,0.83,0.01,0,46,0.8,0.01,0,154,0.77,0.01,0,338,0.74,0.01,0,220,0.71,0.01,0,305,0.68,0.01,0,83,0.65,0.01,2,143,0.62,0.01,0,181,0.59,0.01,0,248,0.56,0.01,0,212,0.54,0.01,0,125,0.51,0.01,0,131,0.48,0.01,0,308,0.46,0.01,0,230,0.43,0.01,11,294,0.41,0.01,0,309,0.38,0.02,11,313,0.38,0.03,0,256,0.37,0.05,35,220,0.36,0.14,15,318,0.36,0.38,129,489,0.36,0.9,277,511,0.36,1.86,300,694,0.36,3.43,276,481,0.36,5.72,193,640,0.37,8.74,124,486,0.37,12.47,123,821,0.38,16.71,9,1213,0.41,21.26,2,922,0.43,25.5,4,430,0.35,31.33,3,952,0.58,35.4,15,227,,40.4,0,446,,46.37,0,155,0.77,51.36,0,110,0.82,56.36,0,0,0.88,61.37,0,11,0.93,66.37,0,6,0.98,71.36,0,280,1.03,0.01,0.0,149.0,0.6,81.36,0.0,0.0,1.13
2023-02-20 16:00:00,229.0,86.6,0,13,0.75,84.1,0,130,,81.6,0,0,,79.11,0,0,0.95,76.61,0,0,0.89,74.11,0,0,0.8,71.61,0,0,,69.11,0,30,,66.61,0,0,,64.12,0,15,0.74,61.62,0,37,0.68,59.12,0,10,0.6,56.62,0,9,,54.12,7,80,,51.62,0,117,,49.13,0,58,0.55,46.63,0,25,0.5,44.13,0,18,0.4,41.63,0,23,,39.13,0,28,,36.64,0,74,0.42,34.14,0,62,0.37,31.65,0,222,0.39,29.64,3,138,0.63,24.26,0,194,0.41,19.93,38,259,0.5,15.04,3,219,0.41,11.15,46,540,0.43,7.33,185,464,0.39,4.8,418,604,0.41,2.9,422,250,0.41,1.59,321,788,0.41,0.8,186,389,0.41,0.37,180,776,0.41,0.16,61,487,0.41,0.07,35,1242,0.41,0.03,30,756,0.42,0.01,45,584,0.41,0.01,10,532,0.46,0.01,3,519,0.5,0.01,8,563,0.54,0.01,0,768,0.57,0.01,17,1178,0.61,0.01,0,742,0.65,0.01,0,44,1.14,0.01,0,44,1.1,0.01,0,5,1.06,0.01,0,317,1.02,0.01,0,20,0.98,0.01,0,46,0.95,0.01,0,154,0.91,0.01,0,338,0.87,0.01,0,220,0.84,0.01,0,305,0.8,0.01,0,83,0.77,0.01,0,143,0.74,0.01,0,181,0.7,0.01,0,248,0.67,0.01,0,212,0.64,0.01,0,125,0.6,0.01,0,131,0.57,0.01,3,308,0.54,0.01,0,230,0.51,0.01,14,298,0.48,0.01,0,309,0.45,0.01,0,313,0.42,0.02,2,258,0.41,0.04,8,221,0.42,0.12,14,317,0.41,0.34,257,411,0.41,0.84,206,525,0.41,1.79,388,571,0.41,3.22,379,421,0.39,5.57,217,598,0.4,8.73,54,481,0.41,12.48,60,789,0.41,16.78,4,1209,0.42,21.39,2,920,0.44,26.07,0,430,0.4,31.16,0,952,0.51,36.0,46,222,,41.0,0,411,,46.36,0,69,0.76,51.36,0,2,0.83,56.36,0,0,0.88,61.36,61,11,0.94,66.36,0,6,1.0,71.36,25,280,1.05,0.01,0.0,149.0,0.72,81.36,0.0,0.0,1.15
