time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-10 16:00:00,106.3,8.52,0,0,0.2,7.08,0,0,0.2,6.19,0,0,0.2,5.18,0,0,0.2,4.35,0,0,0.2,3.61,0,0,0.2,2.95,0,251,0.2,2.43,0,183,0.2,1.97,0,0,0.2,1.59,0,39,0.2,1.28,0,24,0.2,1.01,0,0,0.2,0.81,0,25,0.2,0.63,0,0,0.2,0.5,0,234,0.2,0.39,0,0,0.2,0.3,0,1,0.2,0.23,0,0,0.2,0.18,0,25,0.2,5.59,0,2,0.2,7.09,0,28,0.21,8.31,0,244,0.2,9.88,0,0,0.2,11.62,0,4,0.2,13.5,0,0,0.2,15.51,0,88,0.2,17.66,0,200,0.2,19.93,0,161,0.2,22.29,0,0,0.2,24.74,0,12,0.2,27.23,0,0,0.21,29.73,0,0,0.22,32.23,0,0,0.24,34.73,0,0,0.25,37.22,0,0,0.26,39.72,0,0,0.27,42.22,0,4,0.28,44.72,0,0,0.29,0.14,0.0,0.0,0.2,47.22,0.0,0.0,0.31,9.93,0.0,0.0,0.2,4.49,0.0,25.0,0.2,11.46,0.0,0.0,0.2,3.54,0.0,3.0,0.2,14.89,0.0,0.0,0.2,13.12,0.0,0.0,0.2,2.03,0.0,277.0,0.2,2.72,0.0,10.0,0.2,16.8,0.0,0.0,0.2,1.49,0.0,4.0,0.2,18.83,0.0,0.0,0.2,1.07,0.0,20.0,0.2,20.94,0.0,0.0,0.2,0.74,0.0,242.0,0.2,23.13,0.0,0.0,0.2,0.5,0.0,0.0,0.2,25.39,0.0,0.0,0.2,0.33,50.0,695.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,106.6,8.64,0,0,0.2,7.17,0,0,0.19,6.26,0,0,0.2,5.24,0,0,0.2,4.4,0,0,0.2,3.64,0,0,0.2,2.98,0,251,0.2,2.45,0,183,0.2,1.98,0,0,0.2,1.6,0,39,0.2,1.29,0,24,0.2,1.01,0,0,0.2,0.81,0,25,0.2,0.63,0,0,0.2,0.5,0,234,0.2,0.39,0,0,0.2,0.3,0,1,0.2,0.23,0,0,0.2,0.18,0,25,0.2,5.41,0,2,0.2,6.88,0,28,0.21,8.08,0,244,0.2,9.63,0,0,0.2,11.37,0,4,0.2,13.23,0,0,0.2,15.23,0,88,0.2,17.38,0,200,0.2,19.64,0,161,0.2,22.0,0,0,0.2,24.45,0,12,0.2,26.95,0,0,0.22,29.45,0,0,0.23,31.95,0,0,0.25,34.45,0,0,0.26,36.94,0,0,0.27,39.44,0,0,0.28,41.94,0,4,0.29,44.44,0,0,0.3,0.14,0.0,0.0,0.2,46.93,0.0,0.0,0.31,10.05,0.0,0.0,0.2,4.32,0.0,25.0,0.2,11.61,0.0,0.0,0.2,3.39,0.0,3.0,0.2,15.09,0.0,0.0,0.2,13.29,0.0,0.0,0.2,1.94,0.0,277.0,0.2,2.6,0.0,10.0,0.2,17.0,0.0,0.0,0.2,1.4,0.0,4.0,0.2,19.05,0.0,0.0,0.2,1.0,0.0,20.0,0.2,21.18,0.0,0.0,0.2,0.69,0.0,242.0,0.2,23.38,0.0,0.0,0.2,0.46,0.0,0.0,0.2,25.65,0.0,0.0,0.2,0.29,0.0,695.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,104.9,7.49,0,0,0.2,6.53,0,0,0.2,5.52,0,0,0.2,4.62,0,0,0.2,3.81,0,0,0.2,3.15,0,0,0.2,2.59,0,251,0.21,2.08,0,183,0.2,1.7,0,0,0.2,1.36,0,39,0.21,1.08,0,24,0.2,0.86,0,0,0.2,0.67,0,25,0.2,0.53,0,0,0.2,0.41,0,234,0.21,0.32,0,0,0.2,0.24,0,1,0.2,0.19,0,0,0.2,0.14,0,25,0.2,6.44,0,2,0.21,7.59,0,28,0.2,9.11,20,264,0.2,10.77,0,0,0.2,12.55,0,4,0.21,14.46,0,0,0.2,16.49,0,88,0.2,18.6,0,200,0.2,20.81,0,161,0.2,23.08,0,0,0.2,25.41,0,12,0.21,27.77,0,0,0.2,30.17,0,0,0.2,32.6,0,0,,35.1,0,0,,37.6,0,0,,40.1,0,0,,42.6,0,4,,45.1,0,0,,0.11,0.0,0.0,0.2,47.6,0.0,0.0,,9.03,0.0,0.0,0.2,5.05,0.0,25.0,0.2,10.46,0.0,0.0,0.2,3.99,0.0,3.0,0.2,13.78,0.0,0.0,0.2,12.05,0.0,0.0,0.2,2.36,0.0,277.0,0.2,3.1,0.0,10.0,0.2,15.63,0.0,0.0,0.2,1.75,0.0,4.0,0.2,17.59,0.0,0.0,0.2,1.26,0.0,20.0,0.2,19.65,0.0,0.0,0.2,0.88,0.0,242.0,0.2,21.8,0.0,0.0,0.2,0.59,0.0,0.0,0.2,24.03,0.0,0.0,0.2,0.4,50.0,745.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,103.6,6.66,0,0,0.2,5.78,0,0,0.2,4.81,0,0,0.2,3.98,0,0,0.2,3.28,0,0,0.2,2.66,0,0,0.2,2.15,0,251,0.2,1.74,0,183,0.2,1.37,0,0,0.2,1.1,0,39,0.2,0.86,0,24,0.2,0.67,0,0,0.2,0.53,0,25,0.2,0.4,0,0,0.2,0.31,0,234,0.2,0.24,0,0,0.2,0.18,0,1,0.2,0.14,0,0,0.2,0.1,0,25,0.2,6.96,0,2,0.21,8.45,10,38,0.21,9.79,0,264,0.2,11.53,0,0,0.2,13.41,0,4,0.2,15.4,0,0,0.2,17.49,0,88,0.2,19.69,0,200,0.2,21.94,0,161,0.2,24.26,0,0,0.2,26.63,0,12,0.2,29.03,0,0,0.2,31.46,0,0,0.2,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,43.9,0,4,,46.4,0,0,,0.08,0.0,0.0,0.2,48.9,0.0,0.0,,8.08,0.0,0.0,0.2,5.62,0.0,25.0,0.21,9.48,0.0,0.0,0.2,4.35,0.0,3.0,0.2,12.68,0.0,0.0,0.2,11.02,0.0,0.0,0.2,2.58,0.0,277.0,0.2,3.4,0.0,10.0,0.2,14.47,0.0,0.0,0.2,1.91,0.0,4.0,0.2,16.38,0.0,0.0,0.2,1.37,0.0,20.0,0.2,18.42,0.0,0.0,0.2,0.97,0.0,242.0,0.2,20.55,0.0,0.0,0.2,0.66,0.0,0.0,0.2,22.76,0.0,0.0,0.2,0.43,0.0,745.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,103.1,6.56,0,0,0.2,5.51,0,0,0.2,4.58,0,0,0.2,3.75,0,0,0.2,3.09,0,0,0.2,2.51,0,0,0.2,2.0,0,251,0.2,1.62,0,183,0.2,1.28,0,0,0.2,1.0,0,39,0.2,0.8,0,24,0.2,0.61,0,0,0.2,0.48,0,25,0.2,0.37,0,0,0.2,0.28,0,234,0.2,0.21,0,0,0.2,0.16,0,1,0.2,0.12,0,0,0.2,0.09,0,25,0.2,6.97,0,2,0.2,8.46,0,38,0.2,10.09,0,264,0.2,11.85,0,0,0.2,13.76,0,4,0.2,15.79,0,0,0.2,17.9,0,88,0.2,20.12,0,200,0.2,22.4,0,161,0.2,24.73,0,0,0.2,27.11,0,12,0.2,29.51,0,0,0.2,31.95,0,0,0.2,34.4,0,0,,36.9,0,0,,39.4,0,0,,41.9,0,0,,44.4,0,4,,46.9,0,0,,0.07,0.0,0.0,0.2,49.4,0.0,0.0,,7.53,0.0,0.0,0.19,5.84,0.0,25.0,0.21,9.13,0.0,0.0,0.2,4.52,0.0,3.0,0.2,12.26,0.0,0.0,0.2,10.63,0.0,0.0,0.2,2.69,0.0,277.0,0.2,3.53,34.0,44.0,0.2,14.03,0.0,0.0,0.2,1.99,0.0,4.0,0.2,15.94,0.0,0.0,0.2,1.45,1.0,21.0,0.2,17.96,0.0,0.0,0.2,1.02,0.0,242.0,0.2,20.08,0.0,0.0,0.2,0.69,0.0,0.0,0.2,22.28,0.0,0.0,0.2,0.45,0.0,745.0,0.2,24.54,0.0,0.0,0.2,0.29,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,102.5,6.3,0,0,0.2,5.29,0,0,0.2,4.4,0,0,0.2,3.61,0,0,0.2,2.95,0,0,0.2,2.41,0,0,0.2,1.93,0,251,0.2,1.55,89,183,0.2,1.23,0,0,0.2,0.96,0,39,0.2,0.76,0,24,0.2,0.59,0,0,0.2,0.46,0,25,0.2,0.35,0,0,0.2,0.27,0,234,0.2,0.21,0,0,0.2,0.15,0,1,0.2,0.12,0,0,0.2,0.09,0,25,0.2,7.36,0,2,0.2,8.88,0,38,0.2,10.55,0,264,0.2,12.35,0,0,0.2,14.27,0,4,0.2,16.33,0,0,0.2,18.46,0,88,0.2,20.68,0,200,0.2,22.98,0,161,0.2,25.31,0,0,0.2,27.7,0,12,0.2,30.11,0,0,0.2,32.55,0,0,0.2,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,4,,47.5,0,0,,0.07,0.0,0.0,0.21,50.0,0.0,0.0,,7.27,0.0,0.0,0.2,6.2,0.0,25.0,0.21,8.81,0.0,0.0,0.2,4.83,0.0,3.0,0.2,11.84,0.0,0.0,0.2,10.26,0.0,0.0,0.2,2.9,0.0,277.0,0.2,3.78,0.0,44.0,0.2,13.6,0.0,0.0,0.2,2.18,0.0,4.0,0.2,15.48,0.0,0.0,0.2,1.6,0.0,21.0,0.2,17.46,0.0,0.0,0.2,1.13,0.0,242.0,0.2,19.55,0.0,0.0,0.2,0.78,0.0,0.0,0.2,21.72,0.0,0.0,0.2,0.51,0.0,745.0,0.2,23.97,0.0,0.0,0.2,0.34,25.0,25.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,102.0,6.01,0,0,0.2,4.99,0,0,0.2,4.14,0,0,0.2,3.4,0,0,0.2,2.74,0,0,0.2,2.23,0,0,0.2,1.79,0,251,0.2,1.41,0,183,0.2,1.13,0,0,0.2,0.88,0,39,0.2,0.69,0,24,0.2,0.53,0,0,0.2,0.4,0,25,0.2,0.32,0,0,0.2,0.24,0,234,0.2,0.18,0,0,0.2,0.14,0,1,0.2,0.1,0,0,0.2,0.08,0,25,0.2,7.59,0,2,0.2,9.13,0,38,0.2,10.84,0,264,0.2,12.68,0,0,0.2,14.63,0,4,0.2,16.72,0,0,0.2,18.89,0,88,0.2,21.13,0,200,0.2,23.45,0,161,0.2,25.81,0,0,0.2,28.2,0,12,0.2,30.63,0,0,0.2,33.07,0,0,0.2,35.53,0,0,0.2,38.0,0,0,,40.5,0,0,,43.0,0,0,,45.5,0,4,,48.0,0,0,,0.06,0.0,0.0,0.2,50.5,0.0,0.0,,6.94,0.0,0.0,0.2,6.39,0.0,25.0,0.21,8.44,0.0,0.0,0.2,5.13,185.0,167.0,0.21,11.44,0.0,0.0,0.2,9.85,0.0,0.0,0.2,3.1,231.0,380.0,0.21,3.9,0.0,44.0,0.2,13.17,0.0,0.0,0.2,2.33,50.0,54.0,0.21,15.02,0.0,0.0,0.2,1.66,0.0,21.0,0.2,16.99,0.0,0.0,0.2,1.17,0.0,242.0,0.2,19.06,0.0,0.0,0.2,0.8,0.0,0.0,0.2,21.23,0.0,0.0,0.2,0.53,0.0,745.0,0.2,23.47,0.0,0.0,0.2,0.34,6.0,31.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,98.65,4.7,0,0,0.21,3.88,0,0,0.21,3.19,0,0,0.21,2.59,0,0,0.21,2.09,0,0,0.21,1.69,0,0,0.21,1.33,0,251,0.21,1.06,0,183,0.21,0.84,0,0,0.21,0.65,0,39,0.21,0.51,0,24,0.21,0.39,0,0,0.21,0.3,0,25,0.21,0.23,0,0,0.21,0.18,0,234,0.21,0.13,0,0,0.21,0.1,0,1,0.21,0.07,0,0,0.21,0.06,0,25,0.21,9.81,0,2,0.21,11.55,0,38,0.21,13.44,20,282,0.21,15.44,0,0,0.21,17.54,0,4,0.21,19.74,0,0,0.21,22.0,0,88,0.21,24.33,0,200,0.21,26.71,0,161,0.21,29.11,0,0,0.21,31.54,0,12,0.21,33.99,0,0,0.21,36.45,0,0,0.21,38.92,0,0,0.21,41.39,0,0,0.21,43.87,0,0,0.21,46.35,0,0,,48.85,0,4,,51.35,0,0,,0.04,0.0,0.0,0.21,53.85,0.0,0.0,,5.49,15.0,15.0,0.21,8.21,0.0,25.0,0.21,6.53,15.0,15.0,0.21,6.96,0.0,167.0,0.22,9.33,0.0,0.0,0.21,7.94,0.0,0.0,0.21,4.34,0.0,380.0,0.21,5.45,0.0,44.0,0.21,10.85,0.0,0.0,0.21,3.38,0.0,54.0,0.21,12.51,0.0,0.0,0.21,2.56,0.0,21.0,0.21,14.3,0.0,0.0,0.21,1.89,0.0,242.0,0.21,16.21,0.0,0.0,0.21,1.35,0.0,0.0,0.21,18.24,0.0,0.0,0.21,0.94,0.0,745.0,0.21,20.38,0.0,0.0,0.21,0.63,0.0,31.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,98.7,4.65,0,0,0.21,3.83,0,0,0.21,3.15,0,0,0.21,2.55,0,0,0.21,2.05,0,0,0.21,1.65,0,0,0.21,1.3,0,251,0.21,1.03,0,183,0.21,0.81,0,0,0.21,0.62,0,39,0.21,0.49,0,24,0.21,0.37,0,0,0.21,0.29,0,25,0.21,0.22,0,0,0.21,0.17,0,234,0.21,0.13,0,0,0.21,0.09,0,1,0.21,0.07,0,0,0.21,0.05,0,25,0.21,9.72,0,2,0.21,11.47,0,38,0.21,13.36,0,282,0.21,15.36,0,0,0.21,17.47,0,4,0.21,19.67,0,0,0.21,21.94,0,88,0.21,24.27,0,200,0.21,26.65,0,161,0.21,29.05,0,0,0.21,31.49,0,12,0.21,33.94,0,0,0.21,36.4,0,0,0.21,38.87,0,0,0.21,41.35,0,0,0.22,43.82,0,0,0.18,46.3,0,0,,48.8,0,4,,51.3,0,0,,0.04,0.0,0.0,0.21,53.8,0.0,0.0,,5.61,0.0,15.0,0.21,8.13,0.0,25.0,0.21,6.69,0.0,15.0,0.21,6.67,0.0,167.0,0.21,9.29,0.0,0.0,0.21,7.66,0.0,0.0,0.2,4.27,0.0,380.0,0.21,5.54,0.0,44.0,0.22,10.82,0.0,0.0,0.21,3.31,0.0,54.0,0.21,12.49,0.0,0.0,0.21,2.58,158.0,159.0,0.21,14.29,0.0,0.0,0.21,1.84,0.0,242.0,0.21,16.21,0.0,0.0,0.21,1.31,0.0,0.0,0.21,18.25,0.0,0.0,0.21,0.9,0.0,745.0,0.21,20.39,0.0,0.0,0.21,0.6,0.0,31.0,0.21,24.9,0.0,0.0,0.21,22.61,0.0,0.0,0.21,0.24,0.0,0.0,0.21,0.39,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,98.5,4.45,0,0,0.21,3.63,0,0,0.21,2.97,0,0,0.21,2.4,0,0,0.21,1.9,0,0,0.21,1.52,0,0,0.21,1.2,0,251,0.21,0.93,0,183,0.21,0.73,0,0,0.21,0.56,0,39,0.21,0.43,0,24,0.21,0.33,0,0,0.21,0.25,0,25,0.21,0.19,0,0,0.21,0.14,0,234,0.21,0.11,0,0,0.21,0.08,0,1,0.21,0.06,0,0,0.21,0.04,0,25,0.21,9.75,0,2,0.21,11.5,0,38,0.21,13.42,0,282,0.21,15.45,0,0,0.21,17.57,0,4,0.21,19.8,0,0,0.21,22.09,0,88,0.21,24.43,0,200,0.21,26.82,0,161,0.21,29.24,0,0,0.21,31.68,0,12,0.21,34.14,0,0,0.21,36.61,0,0,0.21,39.09,0,0,0.22,41.57,0,0,0.23,44.05,0,0,0.24,46.53,0,0,0.25,49.01,0,4,0.26,51.5,0,0,,0.03,0.0,0.0,0.21,54.0,0.0,0.0,,5.39,0.0,15.0,0.21,8.13,0.0,25.0,0.21,6.45,0.0,15.0,0.21,6.65,0.0,167.0,0.21,9.04,0.0,0.0,0.21,7.42,0.0,0.0,0.2,4.23,0.0,380.0,0.21,5.51,0.0,44.0,0.21,10.57,0.0,0.0,0.21,3.27,0.0,54.0,0.21,12.23,0.0,0.0,0.21,2.46,0.0,159.0,0.21,14.03,0.0,0.0,0.21,1.8,0.0,242.0,0.21,15.96,0.0,0.0,0.21,1.27,0.0,0.0,0.21,18.01,0.0,0.0,0.21,0.87,0.0,745.0,0.21,20.15,0.0,0.0,0.21,0.57,0.0,31.0,0.21,24.67,0.0,0.0,0.21,22.38,0.0,0.0,0.21,0.22,0.0,0.0,0.21,0.37,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,98.1,4.22,0,0,0.21,3.43,0,0,0.21,2.77,0,0,0.21,2.23,0,0,0.21,1.77,0,0,0.21,1.39,0,0,0.21,1.1,0,251,0.21,0.85,0,183,0.21,0.66,0,0,0.21,0.51,0,39,0.21,0.38,0,24,0.21,0.29,0,0,0.21,0.22,0,25,0.21,0.16,0,0,0.21,0.12,0,234,0.21,0.09,0,0,0.21,0.07,0,1,0.21,0.05,0,0,0.21,0.04,0,25,0.21,9.95,0,2,0.21,11.74,0,38,0.21,13.68,0,282,0.21,15.74,0,0,0.21,17.9,0,4,0.21,20.14,0,0,0.21,22.46,0,88,0.21,24.82,0,200,0.21,27.22,0,161,0.21,29.65,0,0,0.21,32.1,0,12,0.21,34.56,0,0,0.2,37.04,0,0,0.21,39.51,0,0,0.2,41.99,0,0,0.21,44.47,0,0,0.2,46.95,0,0,,49.43,0,4,,51.92,0,0,0.24,0.03,0.0,0.0,0.21,54.4,0.0,0.0,,5.12,0.0,15.0,0.21,8.29,0.0,25.0,0.21,6.15,0.0,15.0,0.21,6.78,0.0,167.0,0.21,8.71,0.0,0.0,0.21,7.13,0.0,0.0,0.2,4.32,0.0,380.0,0.21,5.63,0.0,44.0,0.21,10.22,0.0,0.0,0.21,3.33,0.0,54.0,0.21,11.86,0.0,0.0,0.21,2.5,0.0,159.0,0.21,13.65,0.0,0.0,0.21,1.83,0.0,242.0,0.21,15.57,0.0,0.0,0.21,1.29,0.0,0.0,0.21,17.6,0.0,0.0,0.21,0.88,0.0,745.0,0.21,19.75,0.0,0.0,0.21,0.58,0.0,31.0,0.21,24.27,0.0,0.0,0.21,21.98,0.0,0.0,0.21,0.22,0.0,0.0,0.21,0.37,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,97.4,3.96,0,0,0.21,3.22,0,0,0.21,2.58,0,0,0.21,2.07,0,0,0.21,1.65,0,0,0.21,1.28,0,0,0.21,1.01,0,251,0.21,0.79,0,183,0.21,0.59,0,0,0.21,0.46,0,39,0.21,0.35,0,24,0.21,0.27,0,0,0.21,0.2,0,25,0.21,0.15,0,0,0.21,0.11,0,234,0.21,0.08,0,0,0.21,0.06,0,1,0.21,0.04,0,0,0.21,0.03,0,25,0.21,10.43,0,2,0.21,12.28,0,38,0.21,14.24,0,282,0.21,16.34,0,0,0.21,18.53,0,4,0.21,20.79,0,0,0.21,23.12,0,88,0.21,25.5,0,200,0.21,27.91,0,161,0.21,30.35,0,0,0.21,32.8,0,12,0.21,35.27,0,0,0.21,37.74,0,0,0.21,40.22,0,0,0.22,42.7,0,0,0.22,45.17,0,0,,47.66,0,0,0.23,50.14,0,4,0.23,52.62,0,0,,0.02,0.0,0.0,0.2,55.1,0.0,0.0,,4.81,0.0,15.0,0.21,8.72,0.0,25.0,0.21,5.82,0.0,15.0,0.21,7.19,0.0,167.0,0.21,8.29,0.0,0.0,0.21,6.77,0.0,0.0,0.2,4.62,0.0,380.0,0.21,6.0,0.0,44.0,0.21,9.74,0.0,0.0,0.21,3.58,0.0,54.0,0.21,11.34,0.0,0.0,0.21,2.7,2.0,161.0,0.21,13.09,0.0,0.0,0.21,1.99,0.0,242.0,0.21,14.99,0.0,0.0,0.21,1.43,0.0,0.0,0.21,17.0,0.0,0.0,0.21,0.99,0.0,745.0,0.21,19.11,0.0,0.0,0.21,0.66,0.0,31.0,0.21,23.59,0.0,0.0,0.21,21.32,0.0,0.0,0.21,0.26,0.0,0.0,0.21,0.42,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,97.55,3.97,0,0,0.21,3.23,0,0,0.21,2.58,0,0,0.21,2.08,0,0,0.21,1.65,0,0,0.21,1.28,0,0,0.21,1.01,0,251,0.21,0.78,0,183,0.21,0.59,0,0,0.21,0.46,0,39,0.21,0.35,0,24,0.21,0.26,0,0,0.21,0.2,0,25,0.21,0.14,0,0,0.21,0.11,0,234,0.21,0.08,0,0,0.21,0.06,0,1,0.21,0.04,0,0,0.21,0.03,0,25,0.21,10.32,0,2,0.21,12.16,0,38,0.21,14.12,0,282,0.21,16.22,0,0,0.21,18.41,0,4,0.21,20.67,0,0,0.21,23.01,0,88,0.21,25.38,0,200,0.21,27.8,0,161,0.21,30.24,0,0,0.21,32.69,0,12,0.21,35.16,0,0,0.21,37.64,0,0,0.21,40.13,0,0,0.23,42.61,0,0,0.24,45.09,0,0,0.24,47.57,0,0,0.25,50.05,0,4,0.25,52.54,0,0,0.27,0.02,0.0,0.0,0.21,55.02,0.0,0.0,0.27,4.83,0.0,15.0,0.21,8.62,0.0,25.0,0.21,5.84,0.0,15.0,0.21,7.09,0.0,167.0,0.21,8.33,0.0,0.0,0.21,6.81,0.0,0.0,0.2,4.54,0.0,380.0,0.21,5.91,0.0,44.0,0.21,9.79,0.0,0.0,0.21,3.51,0.0,54.0,0.21,11.4,0.0,0.0,0.21,2.64,0.0,161.0,0.21,13.16,0.0,0.0,0.21,1.94,0.0,242.0,0.21,15.06,0.0,0.0,0.21,1.38,0.0,0.0,0.21,17.09,0.0,0.0,0.21,0.96,0.0,745.0,0.21,19.21,0.0,0.0,0.21,0.63,0.0,31.0,0.21,23.7,0.0,0.0,0.21,21.42,0.0,0.0,0.21,0.25,0.0,0.0,0.21,0.4,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,99.8,4.66,0,0,0.2,3.82,0,0,0.2,3.09,0,0,0.2,2.47,0,0,0.2,1.96,0,0,0.2,1.55,0,0,0.2,1.21,0,251,0.2,0.93,0,183,0.2,0.72,0,0,0.2,0.55,0,39,0.2,0.41,0,24,0.2,0.31,0,0,0.2,0.23,0,25,0.2,0.17,0,0,0.2,0.13,0,234,0.2,0.09,0,0,0.2,0.07,0,1,0.2,0.05,0,0,0.2,0.04,0,25,0.2,8.68,0,2,0.2,10.4,0,38,0.2,12.27,0,282,0.2,14.25,0,0,0.2,16.36,0,4,0.2,18.57,0,0,0.2,20.86,0,88,0.2,23.2,0,200,0.2,25.59,0,161,0.2,28.02,0,0,0.2,30.46,0,12,0.2,32.96,0,0,0.22,35.46,0,0,0.23,37.96,0,0,0.25,40.46,0,0,0.27,42.84,0,0,0.22,45.33,0,0,0.24,47.81,0,4,0.25,50.29,0,0,0.25,0.03,0.0,0.0,0.2,52.78,0.0,0.0,0.27,5.68,0.0,15.0,0.2,7.14,0.0,25.0,0.2,6.63,0.0,15.0,0.19,5.94,0.0,167.0,0.21,9.6,0.0,0.0,0.2,8.14,0.0,0.0,0.2,3.62,125.0,505.0,0.2,4.56,0.0,44.0,0.2,11.2,0.0,0.0,0.2,2.72,15.0,69.0,0.2,12.96,0.0,0.0,0.2,1.99,15.0,176.0,0.2,14.86,0.0,0.0,0.2,1.38,0.0,242.0,0.2,16.89,0.0,0.0,0.2,0.95,0.0,0.0,0.2,19.01,0.0,0.0,0.2,0.63,0.0,745.0,0.2,21.22,0.0,0.0,0.2,0.4,0.0,31.0,0.2,25.84,0.0,0.0,0.2,23.5,0.0,0.0,0.2,0.14,0.0,0.0,0.2,0.24,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,100.6,4.91,0,0,0.2,4.01,0,0,0.2,3.24,0,0,0.2,2.57,0,0,0.2,2.06,0,0,0.2,1.62,0,0,0.2,1.25,0,251,0.2,0.97,0,183,0.2,0.75,0,0,0.2,0.56,0,39,0.2,0.43,0,24,0.2,0.32,0,0,0.2,0.23,0,25,0.2,0.18,0,0,0.2,0.13,0,234,0.2,0.09,0,0,0.2,0.07,0,1,0.2,0.05,0,0,0.2,0.04,0,25,0.2,8.1,0,2,0.2,9.77,0,38,0.2,11.59,0,282,0.2,13.54,0,0,0.2,15.64,0,4,0.2,17.83,0,0,0.2,20.1,0,88,0.2,22.44,0,200,0.2,24.83,0,161,0.2,27.25,0,0,0.2,29.7,0,12,0.2,32.16,0,0,0.2,34.63,0,0,0.19,37.11,0,0,0.19,39.6,0,0,0.21,42.07,0,0,,44.56,0,0,0.21,47.04,0,4,,49.53,0,0,0.24,0.02,0.0,0.0,0.19,52.01,0.0,0.0,0.22,5.94,0.0,15.0,0.2,6.59,0.0,25.0,0.2,6.94,0.0,15.0,0.19,5.43,0.0,167.0,0.2,10.05,0.0,0.0,0.2,8.53,0.0,0.0,0.2,3.16,0.0,505.0,0.2,4.14,0.0,44.0,0.2,11.71,0.0,0.0,0.2,2.35,0.0,69.0,0.2,13.52,0.0,0.0,0.2,1.7,0.0,176.0,0.2,15.47,0.0,0.0,0.2,1.19,0.0,242.0,0.2,17.53,0.0,0.0,0.2,0.8,0.0,0.0,0.2,19.69,0.0,0.0,0.2,0.52,0.0,745.0,0.2,21.94,0.0,0.0,0.2,0.32,0.0,31.0,0.2,26.6,0.0,0.0,0.2,24.24,0.0,0.0,0.2,0.11,0.0,0.0,0.2,0.19,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
