time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-04 16:00:00,284.0,100.0,0,0,0.39,96.26,0,0,0.39,92.62,0,0,0.39,89.06,0,0,0.39,85.6,0,0,0.39,82.24,0,0,0.39,78.97,0,0,0.39,75.79,0,0,0.39,72.71,0,0,0.39,69.72,0,0,0.39,66.83,0,0,0.39,64.04,0,0,0.39,61.34,0,0,0.39,58.73,0,0,0.39,56.21,0,2,0.39,53.78,0,2,0.39,51.44,0,0,0.39,49.21,0,2,0.39,47.02,0,0,0.39,7.76,0,0,0.39,8.79,0,0,0.39,9.99,0,0,0.39,11.31,0,0,0.39,12.64,0,0,0.39,14.05,0,0,0.39,15.71,0,0,0.39,17.38,0,0,0.39,19.07,0,0,0.39,20.95,0,1,0.39,23.69,0,0,0.4,25.81,0,7,0.4,27.87,0,3,0.4,29.7,1,2,0.39,32.21,0,1,0.4,34.32,0,0,0.39,36.81,0,1,0.39,39.23,0,0,0.39,42.25,0,0,0.39,44.93,0.0,0.0,0.39,45.11,0.0,0.0,0.39,101.9,0.0,0.0,0.39,7.25,0.0,1.0,0.39,42.92,0.0,0.0,0.39,47.99,0.0,0.0,0.39,39.15,0.0,0.0,0.39,35.67,8.0,8.0,0.39,32.47,0.0,0.0,0.39,54.02,0.0,0.0,0.39,60.54,0.0,0.0,0.39,67.16,0.0,0.0,0.39,29.54,0.0,0.0,0.39,26.85,0.0,15.0,0.39,74.29,0.0,0.0,0.39,81.61,0.0,0.0,0.39,24.4,0.0,0.0,0.39,89.08,0.0,0.0,0.39,22.15,0.0,0.0,0.39,97.04,0.0,0.0,0.39,20.1,0.0,10.0,0.39,105.09,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,262.4,82.09,0,0,0.41,78.71,0,0,0.41,75.43,0,0,0.41,72.25,0,0,0.41,69.18,0,0,0.41,66.2,0,0,0.41,63.32,0,0,0.41,60.55,0,0,0.41,57.87,0,0,0.41,55.29,0,0,0.41,52.81,0,0,0.41,50.42,0,0,0.41,48.14,0,0,0.41,45.91,0,0,0.41,43.79,0,2,0.41,41.3,1,6,0.4,39.81,0,0,0.41,37.94,0,2,0.41,36.15,0,0,0.41,11.62,0,0,0.41,12.98,0,0,0.41,14.63,0,0,0.41,16.32,0,0,0.41,18.02,0,0,0.41,19.89,0,0,0.41,22.45,0,0,0.41,24.33,0,0,0.41,26.35,0,0,0.41,28.47,0,1,0.41,30.72,0,0,0.4,33.42,0,7,0.41,34.94,0,3,0.4,38.64,0,2,0.41,41.51,0,1,0.41,44.39,0,0,0.41,47.3,0,1,0.41,50.29,0,0,0.41,53.55,0,0,0.41,34.44,0.0,0.0,0.41,56.82,0.0,0.0,0.41,83.82,0.0,0.0,0.41,10.95,0.0,1.0,0.41,32.8,0.0,0.0,0.41,60.12,0.0,0.0,0.41,29.74,0.0,0.0,0.41,26.94,0.0,8.0,0.41,24.39,0.0,0.0,0.41,66.89,0.0,0.0,0.41,74.18,0.0,0.0,0.41,81.57,0.0,0.0,0.41,22.07,0.0,0.0,0.41,19.95,0.0,15.0,0.41,89.31,0.0,0.0,0.41,97.32,0.0,0.0,0.41,18.04,0.0,0.0,0.41,105.46,0.0,0.0,0.41,16.3,0.0,0.0,0.41,113.93,0.0,0.0,0.41,14.73,0.0,10.0,0.41,122.59,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,267.6,85.57,0,0,0.39,82.06,0,0,0.39,78.65,0,0,0.39,75.33,0,0,0.39,72.12,0,0,0.39,69.01,0,0,0.39,66.01,0,0,0.39,63.1,0,0,0.39,60.29,0,0,0.39,57.59,0,0,0.39,54.98,0,0,0.39,52.47,0,0,0.39,50.05,0,0,0.39,48.66,0,0,0.4,45.5,0,2,0.39,43.36,0,6,0.39,41.31,0,0,0.39,39.34,0,2,0.39,37.46,0,0,0.39,9.93,0,0,0.39,11.25,0,0,0.39,12.6,0,0,0.39,14.18,0,0,0.39,15.85,0,0,0.39,17.54,0,0,0.39,19.35,0,0,0.39,22.03,0,0,0.4,24.15,0,0,0.4,26.3,0,1,0.4,28.66,0,0,0.4,30.91,1,8,0.4,32.73,0,3,0.39,35.4,0,2,0.4,37.91,0,1,0.39,40.77,0,0,0.39,43.64,0,1,0.39,46.53,0,0,0.39,49.51,0,0,0.39,35.65,0.0,0.0,0.39,52.76,0.0,0.0,0.39,87.37,0.0,0.0,0.39,9.27,0.0,1.0,0.39,33.93,0.0,0.0,0.39,56.02,0.0,0.0,0.39,30.7,0.0,0.0,0.39,27.75,0.0,8.0,0.39,25.07,0.0,0.0,0.39,62.62,0.0,0.0,0.39,69.72,0.0,0.0,0.39,77.04,0.0,0.0,0.39,22.63,0.0,0.0,0.39,20.41,0.0,15.0,0.39,84.56,0.0,0.0,0.39,92.53,0.0,0.0,0.39,18.41,0.0,0.0,0.39,100.6,0.0,0.0,0.39,16.59,0.0,0.0,0.39,108.94,0.0,0.0,0.39,14.94,0.0,10.0,0.39,117.55,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,277.6,93.93,0,0,0.39,90.25,0,0,0.39,86.67,0,0,0.39,83.19,0,0,0.39,79.8,0,0,0.39,76.51,0,0,0.39,73.32,0,0,0.39,70.23,0,0,0.39,67.23,0,0,0.39,64.34,0,0,0.39,61.54,0,0,0.39,58.84,0,0,0.39,56.24,0,0,0.39,53.73,0,0,0.39,51.31,0,2,0.39,50.15,4,6,0.4,46.75,0,0,0.39,44.6,0,2,0.39,42.54,0,0,0.39,8.23,0,0,0.39,9.36,0,0,0.39,10.67,0,0,0.39,12.0,0,0,0.39,13.36,0,0,0.39,15.02,0,0,0.39,16.68,0,0,0.39,18.37,0,0,0.39,20.24,0,0,0.39,22.95,0,1,0.4,25.07,0,0,0.4,27.21,1,9,0.4,29.61,0,3,0.4,31.85,0,2,0.4,33.65,0,1,0.39,36.6,0,0,0.39,38.82,0,1,0.39,41.66,0,0,0.39,44.53,0,0,0.39,40.56,0.0,0.0,0.39,47.42,0.0,0.0,0.39,95.8,0.0,0.0,0.39,7.72,0.0,1.0,0.39,38.66,0.0,0.0,0.39,50.36,0.0,0.0,0.39,35.1,0.0,0.0,0.39,31.83,0.0,8.0,0.39,28.84,0.0,0.0,0.39,56.85,0.0,0.0,0.39,63.44,0.0,0.0,0.39,70.45,0.0,0.0,0.39,26.11,0.0,0.0,0.39,23.63,0.0,15.0,0.39,77.75,0.0,0.0,0.39,85.19,0.0,0.0,0.39,21.36,0.0,0.0,0.39,93.12,0.0,0.0,0.39,19.3,0.0,0.0,0.39,101.17,0.0,0.0,0.39,17.44,0.0,10.0,0.39,109.4,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,294.2,109.08,0,0,0.4,105.23,0,0,0.4,101.47,0,0,0.4,97.79,0,0,0.4,94.2,0,0,0.4,90.7,0,0,0.4,87.3,0,0,0.4,83.98,0,0,0.4,80.75,0,0,0.4,77.62,0,0,0.4,74.57,0,0,0.4,71.62,0,0,0.4,68.76,0,0,0.4,66.0,0,0,0.4,63.32,0,2,0.4,60.73,0,6,0.4,58.22,0,0,0.4,55.81,0,2,0.4,53.47,0,0,0.4,6.77,0,0,0.4,7.79,0,0,0.4,8.82,0,0,0.4,9.92,0,0,0.4,11.24,0,0,0.4,12.57,0,0,0.4,13.92,0,0,0.4,15.49,0,0,0.4,17.16,0,0,0.4,18.85,0,1,0.4,20.56,0,0,0.4,23.23,1,10,0.41,25.14,0,3,0.41,27.01,0,2,0.4,29.01,0,1,0.4,31.13,0,0,0.4,33.35,0,1,0.4,36.04,0,0,0.4,38.53,0,0,0.4,51.6,0.0,0.0,0.4,40.63,0.0,0.0,0.4,111.03,0.0,0.0,0.4,6.27,0.0,1.0,0.4,49.06,0.0,0.0,0.4,43.97,0.0,0.0,0.4,44.96,0.0,0.0,0.4,41.16,0.0,8.0,0.4,37.65,0.0,0.0,0.4,49.72,0.0,0.0,0.4,55.69,0.0,0.0,0.4,62.2,0.0,0.0,0.4,34.42,0.0,0.0,0.4,31.44,0.0,15.0,0.4,68.81,0.0,0.0,0.4,75.81,0.0,0.0,0.4,28.7,0.0,0.0,0.4,83.11,0.0,0.0,0.4,26.18,0.0,0.0,0.4,90.52,0.0,0.0,0.4,23.88,0.0,10.0,0.4,98.33,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,291.8,106.83,0,0,0.4,103.0,0,0,0.4,99.26,0,0,0.4,95.61,0,0,0.4,92.04,0,0,0.4,88.57,0,0,0.4,85.19,0,0,0.4,81.9,0,0,0.4,78.71,0,0,0.4,75.6,0,0,0.4,72.59,0,0,0.4,69.68,0,0,0.4,66.85,0,0,0.4,64.12,0,0,0.4,61.47,0,2,0.4,58.92,0,6,0.4,56.45,0,0,0.4,54.07,0,2,0.4,52.0,2,2,0.4,6.97,0,0,0.4,7.99,0,0,0.4,9.02,0,0,0.4,10.2,0,0,0.4,11.52,0,0,0.4,12.86,0,0,0.4,14.22,0,0,0.4,15.88,0,0,0.4,17.56,0,0,0.4,19.25,0,1,0.4,21.03,0,0,0.4,23.61,0,10,0.4,25.14,0,3,0.4,27.22,0,2,0.4,29.37,0,1,0.4,31.81,0,0,0.4,34.27,0,1,0.4,36.74,0,0,0.4,38.85,0,0,0.4,49.57,0.0,0.0,0.4,42.0,0.0,0.0,0.4,108.77,0.0,0.0,0.4,6.46,0.0,1.0,0.4,47.44,0.0,0.0,0.4,44.85,0.0,0.0,0.4,43.41,0.0,0.0,0.4,39.69,0.0,8.0,0.4,36.26,0.0,0.0,0.4,50.63,0.0,0.0,0.4,56.77,0.0,0.0,0.4,63.31,0.0,0.0,0.4,33.1,0.0,0.0,0.4,30.19,0.0,15.0,0.4,69.95,0.0,0.0,0.4,77.12,0.0,0.0,0.4,27.52,0.0,0.0,0.4,84.45,0.0,0.0,0.4,25.07,0.0,0.0,0.4,91.92,0.0,0.0,0.4,22.83,0.0,10.0,0.4,99.87,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,288.2,103.32,0,0,0.4,99.52,0,0,0.4,95.81,0,0,0.4,92.2,0,0,0.4,88.67,0,0,0.4,85.23,0,0,0.4,81.89,0,0,0.4,78.65,0,0,0.4,75.49,0,0,0.4,72.44,0,0,0.4,69.48,0,0,0.4,66.61,0,0,0.4,63.83,0,0,0.4,61.15,0,0,0.4,58.56,0,2,0.4,56.06,0,6,0.4,53.65,0,0,0.4,51.33,0,2,0.4,49.28,0,3,0.4,7.22,0,0,0.4,8.25,0,0,0.4,9.28,0,0,0.4,10.58,0,0,0.4,11.91,0,0,0.4,13.25,0,0,0.4,14.75,0,0,0.4,16.42,0,0,0.4,18.1,0,0,0.4,19.81,0,1,0.4,21.78,0,0,0.4,24.08,0,15,0.4,25.97,3,6,0.4,27.98,0,2,0.4,30.1,0,1,0.4,32.34,0,0,0.39,35.27,0,1,0.4,37.76,0,0,0.4,40.05,0,0,0.4,46.94,0.0,0.0,0.4,43.27,0.0,0.0,0.4,105.25,0.0,0.0,0.4,6.71,0.0,1.0,0.4,44.86,0.0,0.0,0.4,46.14,0.0,0.0,0.4,40.96,0.0,0.0,0.4,37.35,0.0,8.0,0.4,34.04,0.0,0.0,0.4,51.95,0.0,0.0,0.4,58.37,0.0,0.0,0.4,64.94,0.0,0.0,0.4,30.99,0.0,0.0,0.4,28.19,0.0,15.0,0.4,71.79,0.0,0.0,0.4,79.07,0.0,0.0,0.4,25.63,0.0,0.0,0.4,86.45,0.0,0.0,0.4,23.29,0.0,0.0,0.4,94.19,0.0,0.0,0.4,21.15,0.0,10.0,0.4,102.19,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,283.4,99.1,0,0,0.4,95.37,0,0,0.4,91.74,0,0,0.4,88.19,0,0,0.4,84.74,0,0,0.4,81.39,0,0,0.4,78.13,0,0,0.4,74.96,0,0,0.4,71.9,0,0,0.4,68.92,0,0,0.4,66.05,0,0,0.4,63.27,0,0,0.4,60.58,0,0,0.4,57.99,0,0,0.4,55.48,0,2,0.4,53.07,0,6,0.4,50.75,0,0,0.4,49.0,0,2,0.41,46.0,1,4,0.4,7.92,0,0,0.4,8.95,0,0,0.4,10.19,0,0,0.4,11.52,0,0,0.4,12.86,0,0,0.4,14.31,0,0,0.4,15.98,0,0,0.4,17.67,0,0,0.4,19.37,0,0,0.4,21.3,0,1,0.4,23.36,0,0,0.4,25.23,0,15,0.4,27.21,0,6,0.4,29.31,0,2,0.4,31.53,0,1,0.4,34.79,0,0,0.4,37.28,0,1,0.4,39.39,0,0,0.4,42.78,0,0,0.4,44.29,0.0,0.0,0.4,45.66,0.0,0.0,0.4,101.0,0.0,0.0,0.4,7.4,0.0,1.0,0.4,42.3,0.0,0.0,0.4,48.55,0.0,0.0,0.4,38.56,0.0,0.0,0.4,35.11,0.0,8.0,0.4,31.95,0.0,0.0,0.4,54.64,0.0,0.0,0.4,61.18,0.0,0.0,0.4,67.82,0.0,0.0,0.4,29.04,0.0,0.0,0.4,26.39,0.0,15.0,0.4,75.0,0.0,0.0,0.4,82.33,0.0,0.0,0.4,23.96,0.0,0.0,0.4,89.85,0.0,0.0,0.4,21.74,0.0,0.0,0.4,97.81,0.0,0.0,0.4,19.72,0.0,10.0,0.4,105.87,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,296.6,110.78,0,0,0.4,106.88,0,0,0.4,103.07,0,0,0.4,99.34,0,0,0.4,95.7,0,0,0.4,92.15,0,0,0.4,88.69,0,0,0.4,85.32,0,0,0.4,82.04,0,0,0.4,78.86,0,0,0.4,75.77,0,0,0.4,72.76,0,0,0.4,69.85,0,0,0.4,67.04,0,0,0.4,64.31,0,2,0.4,61.67,0,6,0.4,59.12,0,0,0.4,56.66,0,2,0.4,54.28,4,4,0.4,6.29,0,0,0.4,7.29,0,0,0.4,8.32,0,0,0.4,9.35,0,0,0.4,10.59,0,0,0.4,11.92,0,0,0.4,13.26,0,0,0.4,14.66,0,0,0.4,16.33,0,0,0.4,18.01,0,1,0.4,19.71,0,0,0.4,22.18,1,15,0.41,23.66,0,6,0.4,25.47,0,2,0.4,27.41,0,1,0.4,29.45,0,0,0.4,31.61,0,1,0.39,34.81,0,0,0.4,37.29,0,0,0.4,52.47,0.0,0.0,0.41,39.27,0.0,0.0,0.4,112.75,0.0,0.0,0.4,5.9,0.0,1.0,0.4,49.78,0.0,0.0,0.4,42.56,0.0,0.0,0.4,45.6,0.0,0.0,0.4,41.73,0.0,8.0,0.4,38.16,0.0,0.0,0.4,48.3,0.0,0.0,0.4,54.13,0.0,0.0,0.4,60.6,0.0,0.0,0.4,34.86,0.0,0.0,0.4,31.82,0.0,15.0,0.4,67.18,0.0,0.0,0.4,74.05,0.0,0.0,0.4,29.03,0.0,0.0,0.4,81.34,0.0,0.0,0.4,26.46,0.0,0.0,0.4,88.71,0.0,0.0,0.4,24.11,0.0,10.0,0.4,96.42,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,301.2,114.68,0,0,0.4,110.72,0,0,0.4,106.83,0,0,0.4,103.03,0,0,0.4,99.31,0,0,0.4,95.68,0,0,0.4,92.14,0,0,0.4,88.69,0,0,0.4,85.33,0,0,0.4,82.05,0,0,0.4,78.87,0,0,0.4,75.79,0,0,0.4,72.79,0,0,0.4,69.88,0,0,0.4,67.07,0,2,0.4,64.34,0,6,0.4,61.71,0,0,0.4,59.16,0,2,0.4,56.7,0,4,0.4,5.69,0,0,0.4,6.49,0,0,0.4,7.51,0,0,0.4,8.53,0,0,0.4,9.57,0,0,0.4,10.84,0,0,0.4,12.17,0,0,0.4,13.5,0,0,0.4,14.95,0,0,0.4,16.61,0,1,0.4,18.29,0,0,0.4,20.58,1,15,0.41,21.85,3,3,0.4,23.69,0,2,0.4,25.5,0,1,0.39,27.43,0,0,0.39,29.46,0,1,0.39,31.7,0,0,0.39,35.14,0,0,0.4,54.32,2.0,2.0,0.4,37.61,0.0,0.0,0.4,116.69,0.0,0.0,0.4,5.3,0.0,1.0,0.4,53.2,0.0,0.0,0.41,39.1,0.0,0.0,0.39,47.69,0.0,0.0,0.4,43.67,0.0,8.0,0.4,39.95,0.0,0.0,0.4,45.76,0.0,0.0,0.4,51.53,0.0,0.0,0.4,57.69,0.0,0.0,0.4,36.51,0.0,0.0,0.4,33.34,0.0,15.0,0.4,64.22,0.0,0.0,0.4,70.85,0.0,0.0,0.4,30.42,0.0,0.0,0.4,78.03,0.0,0.0,0.4,27.74,0.0,0.0,0.4,85.35,0.0,0.0,0.4,25.28,0.0,10.0,0.4,92.8,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,307.6,120.38,0,0,0.4,116.33,0,0,0.4,112.36,0,0,0.4,108.47,0,0,0.4,104.66,0,0,0.4,100.94,0,0,0.4,97.3,0,0,0.4,93.75,0,0,0.4,90.28,0,0,0.4,86.9,0,0,0.4,83.62,0,0,0.4,80.42,0,0,0.4,77.31,0,0,0.4,74.29,0,0,0.4,71.37,0,2,0.4,68.53,0,6,0.4,65.78,0,0,0.4,63.12,0,2,0.4,60.55,0,4,0.4,5.0,0,0,0.4,5.76,0,0,0.4,6.56,0,0,0.4,7.58,0,0,0.4,8.59,0,0,0.4,9.63,0,0,0.4,10.88,0,0,0.4,12.2,0,0,0.4,13.53,0,0,0.4,14.94,0,1,0.4,16.6,0,0,0.4,18.82,6,16,0.4,19.96,0,3,0.4,21.76,0,2,0.4,23.82,0,1,0.4,25.62,0,0,0.39,27.52,0,1,0.39,29.53,0,0,0.39,31.65,5,5,0.39,58.06,0.0,2.0,0.4,34.94,0.0,0.0,0.4,122.43,0.0,0.0,0.4,4.62,0.0,1.0,0.4,55.66,0.0,0.0,0.4,37.4,0.0,0.0,0.4,51.66,0.0,0.0,0.4,46.87,0.0,8.0,0.4,42.94,0.0,0.0,0.4,41.96,0.0,0.0,0.39,48.3,0.0,0.0,0.4,54.09,0.0,0.0,0.4,39.31,0.0,0.0,0.4,35.94,0.0,15.0,0.4,60.47,0.0,0.0,0.4,67.02,0.0,0.0,0.4,32.85,0.0,0.0,0.4,73.77,0.0,0.0,0.4,29.99,0.0,0.0,0.4,81.03,0.0,0.0,0.4,27.37,0.0,10.0,0.4,88.37,0.0,0.0,0.4,24.96,0.0,0.0,0.4,95.97,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,311.4,124.0,0,0,0.4,119.93,0,0,0.4,115.94,0,0,0.4,112.03,0,0,0.4,108.19,0,0,0.4,104.44,0,0,0.4,100.76,0,0,0.4,97.18,0,0,0.4,93.68,0,0,0.4,90.26,0,0,0.4,86.94,0,0,0.4,83.7,0,0,0.4,80.55,0,0,0.4,77.49,0,0,0.4,74.52,0,2,0.4,71.63,0,6,0.4,68.84,0,0,0.4,66.13,0,2,0.4,63.5,0,4,0.4,4.88,0,0,0.4,5.64,0,0,0.4,6.41,0,0,0.4,7.37,0,0,0.4,8.4,0,0,0.4,9.43,0,0,0.4,10.57,0,0,0.4,11.9,0,0,0.4,13.23,0,0,0.4,14.58,0,1,0.4,16.15,0,0,0.4,18.35,2,18,0.41,19.5,0,3,0.4,21.21,0,2,0.4,23.16,0,1,0.4,24.99,0,0,0.4,27.28,0,1,0.4,29.36,0,0,0.4,31.61,0,5,0.4,60.97,0.0,2.0,0.4,34.06,0.0,0.0,0.4,126.06,0.0,0.0,0.4,4.5,0.0,1.0,0.4,58.51,0.0,0.0,0.4,36.52,0.0,0.0,0.4,54.22,0.0,0.0,0.4,49.5,0.0,8.0,0.4,45.46,0.0,0.0,0.4,40.94,0.0,0.0,0.4,47.14,0.0,0.0,0.4,52.91,0.0,0.0,0.4,41.72,0.0,0.0,0.4,38.24,0.0,15.0,0.4,59.0,0.0,0.0,0.4,65.53,0.0,0.0,0.4,35.03,0.0,0.0,0.4,72.14,0.0,0.0,0.4,32.07,0.0,0.0,0.4,79.2,0.0,0.0,0.4,29.34,0.0,10.0,0.4,86.5,0.0,0.0,0.4,26.82,0.0,0.0,0.4,93.91,0.0,0.0,0.4,24.51,0.0,0.0,0.4,101.73,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,318.0,129.98,0,0,0.4,125.84,0,0,0.4,121.77,0,0,0.4,117.78,0,0,0.4,113.86,0,0,0.4,110.01,0,0,0.4,106.25,0,0,0.4,102.57,0,0,0.4,98.97,0,0,0.4,95.46,0,0,0.4,92.03,0,0,0.4,88.69,0,0,0.4,85.43,0,0,0.4,82.26,0,0,0.4,79.18,0,2,0.4,76.19,0,6,0.4,73.28,0,0,0.4,70.46,0,2,0.4,67.73,0,4,0.4,4.21,0,0,0.4,4.95,0,0,0.4,5.71,0,0,0.4,6.48,0,0,0.4,7.43,0,0,0.4,8.45,0,0,0.4,9.48,0,0,0.4,10.6,0,0,0.4,11.92,0,0,0.4,13.25,0,1,0.4,14.59,0,0,0.4,16.6,4,18,0.4,17.78,0,3,0.4,19.46,0,2,0.4,21.16,0,1,0.4,23.04,0,0,0.4,24.47,0,1,0.39,27.15,0,0,0.4,29.22,5,5,0.4,65.08,0.0,2.0,0.4,31.38,0.0,0.0,0.4,132.07,0.0,0.0,0.4,3.93,0.0,1.0,0.4,62.51,0.0,0.0,0.4,33.82,0.0,0.0,0.4,57.63,0.0,0.0,0.4,54.47,0.0,8.0,0.41,48.82,0.0,0.0,0.4,38.74,0.0,0.0,0.4,42.68,0.0,0.0,0.39,49.62,0.0,0.0,0.4,44.87,0.0,0.0,0.4,41.2,0.0,15.0,0.4,55.41,0.0,0.0,0.4,61.7,0.0,0.0,0.4,37.79,0.0,0.0,0.4,68.24,0.0,0.0,0.4,34.65,0.0,0.0,0.4,74.89,0.0,0.0,0.4,31.74,0.0,10.0,0.4,82.1,0.0,0.0,0.4,29.06,0.0,0.0,0.4,89.42,0.0,0.0,0.4,26.59,0.0,0.0,0.4,96.86,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,314.4,127.07,0,0,0.4,122.98,0,0,0.4,118.96,0,0,0.4,115.02,0,0,0.4,111.15,0,0,0.4,107.36,0,0,0.4,103.65,0,0,0.4,100.03,0,0,0.4,96.49,0,0,0.4,93.03,0,0,0.4,89.66,0,0,0.4,86.38,0,0,0.4,83.18,0,0,0.4,80.08,0,0,0.4,77.06,0,2,0.4,74.12,0,6,0.4,71.28,0,0,0.4,68.52,0,2,0.4,65.84,0,4,0.4,4.59,0,0,0.4,5.35,0,0,0.4,6.11,0,0,0.4,6.96,0,0,0.4,7.98,0,0,0.4,9.0,0,0,0.4,10.03,0,0,0.4,11.32,0,0,0.4,12.64,0,0,0.4,13.97,0,1,0.4,15.39,0,0,0.4,17.56,7,17,0.41,18.72,0,3,0.4,20.4,0,2,0.4,22.18,0,1,0.4,23.98,0,0,0.4,26.26,0,1,0.4,28.33,0,0,0.4,30.42,0,5,0.4,63.25,0.0,2.0,0.4,32.81,0.0,0.0,0.4,129.14,0.0,0.0,0.4,4.21,0.0,1.0,0.4,60.75,2.0,2.0,0.4,35.25,0.0,0.0,0.4,56.46,0.0,0.0,0.41,51.53,0.0,8.0,0.4,47.39,0.0,0.0,0.4,39.77,0.0,0.0,0.4,45.61,0.0,0.0,0.4,51.33,0.0,0.0,0.4,43.54,0.0,0.0,0.4,39.97,0.0,15.0,0.4,57.2,0.0,0.0,0.4,63.69,0.0,0.0,0.4,36.66,0.0,0.0,0.4,70.26,0.0,0.0,0.4,33.6,0.0,0.0,0.4,77.11,0.0,0.0,0.4,30.78,0.0,10.0,0.4,84.37,0.0,0.0,0.4,28.18,0.0,0.0,0.4,91.73,0.0,0.0,0.4,25.78,0.0,0.0,0.4,99.36,0.0,0.0,0.4,23.58,0.0,0.0,0.4,107.33,0.0,0.0,0.4,,,,,,,,
2023-08-08 16:00:00,314.8,127.14,0,0,0.4,123.02,0,0,0.4,118.97,0,0,0.4,115.0,0,0,0.4,111.11,0,0,0.4,107.29,0,0,0.4,103.55,0,0,0.4,99.9,0,0,0.4,96.33,0,0,0.4,92.85,0,0,0.4,89.46,0,0,0.4,86.15,0,0,0.4,82.93,0,0,0.4,79.8,0,0,0.4,76.76,0,2,0.4,73.8,0,6,0.4,70.93,0,0,0.4,68.15,0,2,0.4,65.46,0,4,0.4,4.32,0,0,0.4,5.08,0,0,0.4,5.83,0,0,0.4,6.62,0,0,0.4,7.62,0,0,0.4,8.64,0,0,0.4,9.66,0,0,0.4,10.88,0,0,0.4,12.2,0,0,0.4,13.52,0,1,0.4,14.87,0,0,0.4,16.51,0,17,0.4,18.18,0,3,0.4,19.86,0,2,0.4,21.57,0,1,0.4,23.69,0,1,0.4,25.64,0,1,0.4,27.69,0,0,0.4,29.78,0,5,0.4,62.85,0.0,2.0,0.4,32.11,0.0,0.0,0.4,129.22,0.0,0.0,0.4,4.0,0.0,1.0,0.4,60.33,0.0,2.0,0.4,34.55,0.0,0.0,0.4,55.34,0.0,0.0,0.4,51.06,0.0,8.0,0.4,46.9,0.0,0.0,0.4,39.46,0.0,0.0,0.4,44.85,0.0,0.0,0.4,50.57,0.0,0.0,0.4,43.03,0.0,0.0,0.4,39.45,0.0,15.0,0.4,56.42,0.0,0.0,0.4,62.9,0.0,0.0,0.4,36.13,0.0,0.0,0.4,69.47,0.0,0.0,0.4,33.07,0.0,0.0,0.4,76.33,0.0,0.0,0.4,30.25,0.0,10.0,0.4,83.59,0.0,0.0,0.4,26.9,14.0,26.0,0.39,90.95,0.0,0.0,0.4,25.25,0.0,0.0,0.4,98.61,0.0,0.0,0.4,23.06,0.0,0.0,0.4,106.58,0.0,0.0,0.4,,,,,,,,
