time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-31 16:00:00,118.7,31.31,0,0,,28.82,0,0,0.24,26.32,0,0,,23.83,0,0,0.2,21.36,0,0,0.2,18.96,0,0,0.21,16.64,0,0,0.21,14.43,0,0,0.21,12.33,0,15,0.2,10.25,0,233,0.2,8.37,0,445,0.19,6.79,0,395,0.19,5.44,0,175,0.2,4.28,20,146,0.2,3.3,30,84,0.2,2.51,15,120,0.2,1.87,10,112,0.2,1.39,0,330,0.2,1.03,30,115,0.21,0.01,0,0,0.22,0.01,0,0,0.2,0.03,0,15,0.21,0.06,0,77,0.2,0.12,0,145,0.2,0.24,0,340,0.21,0.42,12,131,0.21,0.7,0,274,0.21,1.1,0,618,0.21,1.65,0,129,0.21,2.38,10,335,0.21,3.31,0,101,0.21,4.45,8,8,0.21,5.81,0,0,0.21,7.39,0,11,0.21,9.17,0,0,0.22,11.14,0,0,0.22,13.27,0,0,0.23,15.08,0,0,0.2,0.74,90.0,105.0,0.21,17.4,0.0,0.0,0.21,33.81,0.0,0.0,,0.01,0.0,0.0,0.24,0.5,0.0,10.0,0.2,19.79,0.0,0.0,0.21,0.34,0.0,0.0,0.2,22.23,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,115.7,28.33,0,0,,25.84,0,0,0.23,23.34,0,0,,20.85,0,0,0.19,18.4,0,0,0.19,16.02,0,0,0.19,13.77,0,0,0.19,11.64,0,0,0.19,9.67,0,15,0.19,7.88,0,233,0.19,6.15,28,445,0.19,4.79,0,395,0.19,3.67,402,492,0.19,2.75,121,247,0.19,2.02,60,144,0.19,1.45,190,310,0.19,1.04,120,232,0.19,0.74,121,333,0.2,0.5,87,202,0.2,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,15,0.19,0.09,0,77,0.2,0.17,0,145,0.19,0.33,0,340,0.2,0.58,0,131,0.2,0.95,0,274,0.2,1.49,15,633,0.2,2.21,448,577,0.2,3.15,232,552,0.2,4.33,20,101,0.2,5.75,0,8,0.2,7.39,0,0,0.2,8.98,0,11,0.19,11.3,0,0,0.22,13.13,0,0,0.19,15.41,0,0,0.19,17.78,0,0,0.19,0.33,180.0,285.0,0.2,20.22,0.0,0.0,0.19,30.83,0.0,0.0,0.27,0.01,0.0,0.0,0.22,0.21,12.0,22.0,0.2,22.69,0.0,0.0,0.2,0.13,0.0,0.0,0.19,25.18,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,110.9,23.53,0,0,0.21,21.04,0,0,0.21,18.58,0,0,0.2,16.2,0,0,0.21,13.94,0,0,0.21,11.82,0,0,0.21,9.94,0,0,0.21,8.03,15,15,0.2,6.24,30,45,0.2,4.91,102,263,0.2,3.78,242,612,0.2,2.85,468,728,0.2,2.1,1,492,0.2,1.52,200,412,0.2,1.08,0,144,0.2,0.78,10,320,0.21,0.53,0,232,0.21,0.35,310,343,0.21,0.23,0,202,0.21,0.04,0,0,0.21,0.08,0,0,0.2,0.17,0,15,0.21,0.32,0,77,0.21,0.56,2,147,0.21,0.93,55,365,0.21,1.46,91,192,0.21,2.17,67,324,0.21,3.09,20,653,0.21,4.25,99,615,0.21,5.65,25,577,0.21,7.28,35,131,0.22,9.12,0,8,0.22,11.11,0,0,0.22,12.97,0,11,0.21,15.24,0,0,0.21,17.61,0,0,0.21,20.04,0,0,0.21,22.5,0,0,0.2,0.15,0.0,285.0,0.21,24.99,0.0,0.0,0.21,26.03,0.0,0.0,0.25,0.02,0.0,0.0,0.21,0.09,0.0,22.0,0.21,27.49,0.0,0.0,0.23,0.06,0.0,0.0,0.21,29.98,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,109.0,21.62,0,0,0.21,19.14,0,0,0.2,16.71,0,0,0.2,14.39,0,0,0.2,12.21,0,0,0.2,10.3,0,0,0.21,8.33,0,0,0.2,6.57,15,30,0.2,5.07,30,75,0.2,3.88,30,278,0.2,2.91,515,1069,0.2,2.13,0,728,0.2,1.53,0,492,0.2,1.07,0,412,0.2,0.76,0,144,0.2,0.52,0,320,0.21,0.34,0,232,0.21,0.22,0,343,0.21,0.14,0,202,0.21,0.06,0,0,0.21,0.12,0,0,0.2,0.24,28,43,0.2,0.44,0,77,0.21,0.75,0,147,0.21,1.23,20,385,0.21,1.88,22,202,0.21,2.74,20,344,0.21,3.84,0,653,0.21,5.17,15,615,0.21,6.75,20,577,0.21,8.55,0,131,0.22,10.57,0,8,0.22,12.39,0,0,0.2,14.65,0,11,0.2,17.02,0,0,0.2,19.45,0,0,0.2,21.92,0,0,0.2,24.41,0,0,0.21,0.08,0.0,285.0,0.2,26.91,0.0,0.0,0.23,24.12,0.0,0.0,0.24,0.02,0.0,0.0,0.2,0.05,0.0,22.0,0.2,29.41,0.0,0.0,0.25,0.03,0.0,0.0,0.2,31.9,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,107.6,20.21,0,0,0.2,17.74,0,0,0.2,15.34,0,0,0.2,13.09,0,0,0.2,10.97,0,0,0.2,9.16,0,0,0.21,7.28,0,0,0.2,5.62,0,30,0.2,4.28,0,75,0.2,3.22,75,338,0.2,2.36,85,1144,0.2,1.69,0,728,0.2,1.18,0,492,0.2,0.84,0,412,0.2,0.57,0,144,0.2,0.37,0,320,0.2,0.24,0,232,0.2,0.15,0,343,0.2,0.09,0,202,0.2,0.07,0,0,0.2,0.16,0,0,0.2,0.31,0,43,0.2,0.56,0,77,0.2,0.94,0,147,0.21,1.48,330,715,0.21,2.24,15,217,0.21,3.24,0,344,0.21,4.47,0,653,0.21,5.95,1,616,0.21,7.67,200,377,0.22,9.44,0,131,0.21,11.66,0,8,0.22,13.61,0,0,0.2,15.96,0,11,0.2,18.38,0,0,0.2,20.84,0,0,0.2,23.33,0,0,0.2,25.83,0,0,0.23,0.05,0.0,285.0,0.2,28.32,0.0,0.0,0.22,22.71,0.0,0.0,0.24,0.03,0.0,0.0,0.2,0.03,0.0,22.0,0.2,30.82,0.0,0.0,0.25,0.02,0.0,0.0,0.21,33.32,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,106.5,19.07,0,0,0.21,16.6,0,0,0.2,14.24,0,0,0.2,12.02,0,0,0.2,9.96,0,0,0.2,7.98,0,0,0.2,6.23,0,0,0.19,4.82,0,30,0.2,3.63,120,195,0.2,2.68,105,443,0.2,1.93,0,1159,0.2,1.35,0,728,0.2,0.93,1,492,0.2,0.62,200,253,0.2,0.43,0,144,0.21,0.27,0,320,0.21,0.17,0,232,0.21,0.1,0,343,0.2,0.06,0,202,0.21,0.09,0,0,0.21,0.19,0,0,0.21,0.37,0,43,0.21,0.65,0,77,0.21,1.09,10,157,0.21,1.72,0,715,0.21,2.57,3,220,0.21,3.66,450,465,0.21,4.99,2,655,0.21,6.6,15,616,0.22,8.43,0,378,0.22,10.47,0,131,0.23,12.33,0,8,0.2,14.64,0,0,0.21,17.04,0,11,0.2,19.5,0,0,0.2,22.0,0,0,0.22,24.5,0,0,0.24,27.0,0,0,0.26,0.03,0.0,285.0,0.2,29.49,0.0,0.0,0.27,21.56,0.0,0.0,,0.04,0.0,0.0,0.21,0.02,0.0,22.0,0.21,31.99,0.0,0.0,0.29,0.01,0.0,0.0,0.2,34.49,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,106.6,19.16,0,0,0.22,16.67,0,0,0.2,14.28,0,0,0.2,12.05,0,0,0.2,9.96,0,0,0.2,8.03,0,0,0.2,6.18,0,0,0.19,4.76,0,30,0.19,3.56,0,195,0.19,2.61,0,443,0.2,1.86,0,1159,0.2,1.29,100,828,0.2,0.87,0,492,0.2,0.57,0,253,0.2,0.38,0,144,0.2,0.24,0,320,0.2,0.15,0,232,0.2,0.09,0,343,0.2,0.05,0,202,0.2,0.08,0,0,0.2,0.16,0,0,0.2,0.32,0,43,0.2,0.59,0,77,0.2,0.99,0,157,0.2,1.6,15,700,0.2,2.43,30,220,0.2,3.5,0,465,0.21,4.83,0,655,0.21,6.43,15,616,0.21,8.27,0,378,0.22,10.32,0,131,0.22,12.2,0,8,0.2,14.52,0,0,0.2,16.94,0,11,0.2,19.42,0,0,0.21,21.92,0,0,0.23,24.42,0,0,0.25,26.91,0,0,0.26,0.03,0.0,285.0,0.2,29.41,0.0,0.0,0.28,21.65,0.0,0.0,,0.03,0.0,0.0,0.2,0.02,0.0,22.0,0.21,31.91,0.0,0.0,0.3,0.01,0.0,0.0,0.2,34.41,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,106.3,18.84,0,0,0.22,16.35,0,0,0.2,13.95,0,0,0.2,11.72,0,0,0.2,9.63,0,0,0.2,7.54,0,0,0.18,5.89,0,0,0.19,4.48,0,30,0.19,3.32,15,210,0.19,2.4,45,473,0.19,1.68,0,1159,0.19,1.14,0,828,0.19,0.75,0,492,0.19,0.49,0,253,0.2,0.32,0,144,0.2,0.19,0,320,0.2,0.12,0,232,0.2,0.07,0,343,0.2,0.04,0,202,0.2,0.07,0,0,0.2,0.15,0,0,0.2,0.31,0,43,0.2,0.57,0,77,0.2,0.98,5,162,0.2,1.6,0,700,0.2,2.44,15,220,0.2,3.53,0,465,0.2,4.9,0,655,0.2,6.54,15,616,0.21,8.42,0,378,0.21,10.52,0,131,0.22,12.43,0,8,0.2,14.79,0,0,0.2,17.25,0,11,0.2,19.74,0,0,0.21,22.23,0,0,,24.73,0,0,,27.23,0,0,,0.02,0.0,285.0,0.2,29.73,0.0,0.0,0.26,21.34,0.0,0.0,0.25,0.03,0.0,0.0,0.2,0.01,0.0,22.0,0.19,32.23,0.0,0.0,0.29,0.01,0.0,0.0,0.21,34.73,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,106.6,19.13,0,0,0.23,16.63,0,0,0.19,14.2,0,0,0.19,11.94,0,0,0.19,9.83,0,0,0.19,7.88,0,0,0.19,6.04,0,0,0.18,4.57,0,30,0.19,3.37,0,210,0.19,2.43,45,518,0.19,1.7,0,1159,0.19,1.15,0,828,0.19,0.75,0,492,0.19,0.47,0,253,0.19,0.31,0,144,0.19,0.19,0,320,0.2,0.11,0,232,0.19,0.07,0,343,0.2,0.04,0,202,0.2,0.06,0,0,0.2,0.13,0,0,0.2,0.26,0,43,0.19,0.5,0,77,0.19,0.88,0,162,0.2,1.45,15,685,0.2,2.27,253,338,0.2,3.33,135,550,0.2,4.65,0,655,0.2,6.27,30,616,0.2,8.13,0,378,0.21,10.2,0,131,0.22,12.13,0,8,0.19,14.5,0,0,0.19,16.96,0,11,0.2,19.45,0,0,0.2,21.95,0,0,0.23,24.45,0,0,0.25,26.95,0,0,0.27,0.02,0.0,285.0,0.2,29.45,0.0,0.0,0.29,21.63,0.0,0.0,0.26,0.03,0.0,0.0,0.2,0.01,0.0,22.0,0.19,31.95,0.0,0.0,0.31,0.01,0.0,0.0,0.21,34.45,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,104.9,18.16,0,0,0.19,15.74,0,0,0.19,13.38,0,0,0.19,11.11,0,0,0.19,9.02,0,0,0.19,7.3,75,75,0.21,5.59,0,0,0.2,4.12,2,32,0.2,2.84,60,240,0.19,1.97,90,593,0.19,1.37,200,1037,0.2,0.89,100,728,0.2,0.55,0,492,0.19,0.33,0,253,0.19,0.2,0,144,0.2,0.11,0,320,0.19,0.07,0,232,0.2,0.04,0,343,0.2,0.02,0,202,0.2,0.08,0,0,0.19,0.18,0,0,0.2,0.36,0,43,0.19,0.67,0,77,0.2,1.15,0,162,0.2,1.84,0,685,0.2,2.69,195,333,0.19,3.81,0,550,0.19,5.23,0,655,0.19,7.04,0,616,0.19,8.95,0,378,0.2,10.98,0,131,0.19,13.17,0,8,0.19,15.46,0,0,0.19,17.82,0,11,0.19,20.23,0,0,0.19,22.66,0,0,0.19,25.12,0,0,0.2,27.6,0,0,,0.01,0.0,285.0,0.2,30.1,0.0,0.0,,20.62,0.0,0.0,0.2,0.03,0.0,0.0,0.19,0.01,0.0,22.0,0.21,32.6,0.0,0.0,,0.01,0.0,0.0,0.22,35.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,103.6,16.86,0,0,0.19,14.46,0,0,0.19,12.12,0,0,0.19,9.92,0,0,0.19,8.11,0,0,0.21,6.24,0,75,0.2,4.64,0,0,0.2,3.33,25,57,0.19,2.32,30,270,0.19,1.54,0,593,0.19,1.0,200,1161,0.19,0.62,0,728,0.19,0.37,0,492,0.19,0.22,0,253,0.19,0.12,0,144,0.19,0.07,0,320,0.19,0.04,0,232,0.2,0.02,0,343,0.19,0.01,0,202,0.19,0.1,0,0,0.19,0.22,0,0,0.19,0.45,0,43,0.19,0.82,0,77,0.19,1.39,0,162,0.19,2.16,0,685,0.19,3.14,124,436,0.19,4.43,0,550,0.19,6.0,0,655,0.19,7.76,0,616,0.18,9.77,0,378,0.18,12.06,0,131,0.19,14.32,0,8,0.19,16.67,0,0,0.19,19.07,0,11,0.19,21.5,0,0,0.19,23.95,0,0,0.19,26.42,0,0,0.19,28.9,0,0,,0.01,0.0,285.0,0.21,31.4,0.0,0.0,,19.31,0.0,0.0,0.19,0.04,0.0,0.0,0.19,0.01,0.0,22.0,0.22,33.9,0.0,0.0,,0.01,0.0,0.0,0.23,36.4,0.0,0.0,,21.78,0.0,0.0,0.19,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,103.1,16.37,0,0,0.2,13.97,0,0,0.19,11.66,0,0,0.19,9.48,0,0,0.19,7.65,0,0,0.2,5.83,0,75,0.2,4.31,0,0,0.2,3.06,98,124,0.19,2.06,75,345,0.19,1.41,15,608,0.19,0.92,0,1161,0.2,0.57,1,728,0.2,0.34,0,492,0.19,0.19,0,253,0.19,0.11,0,144,0.19,0.06,0,320,0.19,0.04,0,232,0.2,0.02,0,343,0.2,0.01,0,202,0.2,0.12,0,0,0.19,0.26,0,0,0.19,0.51,0,43,0.19,0.92,0,77,0.2,1.55,88,245,0.2,2.38,310,485,0.2,3.4,45,481,0.19,4.8,15,565,0.19,6.41,0,655,0.19,8.3,0,616,0.19,10.36,0,378,0.19,12.52,0,131,0.19,14.81,0,8,0.19,17.16,0,0,0.19,19.57,0,11,0.19,22.01,0,0,0.19,24.46,0,0,0.19,26.93,0,0,0.19,29.41,0,0,0.2,0.01,0.0,285.0,0.21,31.9,0.0,0.0,,18.81,0.0,0.0,0.2,0.05,0.0,0.0,0.19,0.01,0.0,22.0,0.23,34.4,0.0,0.0,,0.01,0.0,0.0,0.24,36.9,0.0,0.0,,21.27,0.0,0.0,0.18,0.02,0.0,0.0,0.2,23.75,0.0,0.0,0.21,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,102.5,15.78,0,0,0.2,13.4,0,0,0.2,11.12,0,0,0.2,9.0,0,0,0.2,7.27,60,60,0.21,5.54,0,75,0.21,4.08,0,0,0.2,2.89,25,139,0.2,1.98,0,345,0.2,1.32,100,608,0.2,0.84,200,1161,0.2,0.52,0,728,0.2,0.31,0,492,0.2,0.18,0,253,0.2,0.1,0,144,0.2,0.06,0,320,0.2,0.03,0,232,0.2,0.02,0,343,0.21,0.01,0,202,0.2,0.15,0,0,0.2,0.32,47,47,0.2,0.61,0,43,0.2,1.08,0,77,0.2,1.76,45,245,0.2,2.61,260,365,0.2,3.71,16,497,0.19,5.13,0,565,0.19,6.8,0,655,0.19,8.66,0,616,0.19,10.89,0,378,0.2,13.09,0,131,0.2,15.39,0,8,0.2,17.76,0,0,0.2,20.18,0,11,0.2,22.62,0,0,0.2,25.08,0,0,0.2,27.55,0,0,0.21,30.02,0,0,0.2,0.01,0.0,285.0,0.22,32.5,0.0,0.0,,18.21,0.0,0.0,0.2,0.07,0.0,0.0,0.2,0.01,0.0,22.0,0.23,35.0,0.0,0.0,,0.01,0.0,0.0,0.24,37.5,0.0,0.0,,20.67,0.0,0.0,0.2,0.03,0.0,0.0,0.2,23.14,0.0,0.0,0.2,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,102.0,15.27,0,0,0.2,12.9,0,0,0.2,10.64,0,0,0.2,8.65,0,0,0.21,6.76,0,60,0.21,5.03,0,75,0.2,3.66,0,0,0.2,2.48,74,210,0.19,1.69,152,378,0.19,1.12,0,608,0.2,0.72,0,1161,0.2,0.44,0,728,0.2,0.26,0,492,0.2,0.15,0,253,0.2,0.08,0,144,0.2,0.05,0,320,0.2,0.03,0,232,0.21,0.01,0,343,0.2,0.01,0,202,0.21,0.17,0,0,0.2,0.35,0,47,0.2,0.67,0,43,0.2,1.17,167,184,0.2,1.89,398,458,0.2,2.83,150,515,0.2,4.01,0,497,0.2,5.49,0,565,0.2,7.31,0,655,0.2,9.28,0,616,0.2,11.31,0,378,0.2,13.55,0,131,0.2,15.88,0,8,0.2,18.26,0,0,0.2,20.69,0,11,0.2,23.13,0,0,0.19,25.6,0,0,0.2,28.07,0,0,0.2,30.54,0,0,,0.01,0.0,285.0,0.22,33.02,0.0,0.0,,17.69,0.0,0.0,0.2,0.08,0.0,0.0,0.2,0.01,0.0,22.0,0.24,35.5,0.0,0.0,,0.01,0.0,0.0,0.25,38.0,0.0,0.0,,20.15,0.0,0.0,0.2,0.03,0.0,0.0,0.2,22.62,0.0,0.0,,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,98.65,12.08,0,0,0.21,9.88,0,0,0.21,8.1,0,0,0.23,6.24,105,105,0.22,4.66,186,201,0.22,3.36,30,105,0.22,2.33,56,30,0.22,1.58,140,302,0.22,1.02,32,378,0.21,0.64,16,609,0.21,0.39,50,1161,0.21,0.23,0,728,0.21,0.13,0,492,0.21,0.08,0,253,0.22,0.04,0,144,0.21,0.02,0,320,0.21,0.01,0,232,0.21,0.01,0,343,0.23,0.01,0,202,0.24,0.47,4,4,0.21,0.86,35,52,0.21,1.44,43,43,0.21,2.25,121,219,0.21,3.23,212,520,0.21,4.48,240,740,0.2,6.02,45,497,0.2,7.85,0,565,0.2,9.87,2,653,0.2,12.16,0,616,0.21,14.42,0,378,0.21,16.76,0,131,0.21,19.16,0,8,0.21,21.59,0,0,0.21,24.04,0,11,0.21,26.51,0,0,0.22,28.98,0,0,0.21,31.46,0,0,0.23,33.94,0,0,0.24,0.01,0.0,285.0,0.25,36.42,0.0,0.0,0.24,14.41,0.0,0.0,0.21,0.24,30.0,30.0,0.21,0.01,0.0,22.0,0.27,38.9,0.0,0.0,0.25,0.01,0.0,0.0,0.28,41.38,0.0,0.0,0.26,16.82,0.0,0.0,0.21,0.11,116.0,101.0,0.21,19.26,0.0,0.0,0.21,0.05,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,98.7,12.08,0,0,0.21,9.85,0,0,0.21,7.88,0,0,0.21,6.06,106,211,0.21,4.45,89,260,0.21,3.11,32,122,0.2,2.15,0,30,0.2,1.42,1,302,0.21,0.92,1,379,0.21,0.58,100,609,0.21,0.34,0,1161,0.21,0.19,0,728,0.21,0.11,0,492,0.21,0.06,0,253,0.21,0.03,0,144,0.21,0.02,0,320,0.21,0.01,0,232,0.21,0.01,0,343,0.23,0.01,0,202,0.24,0.4,0,4,0.21,0.77,55,97,0.21,1.32,30,60,0.21,2.14,0,219,0.21,3.21,1,521,0.21,4.5,200,649,0.21,6.1,0,497,0.21,8.02,0,565,0.22,9.99,0,653,0.22,12.06,0,616,0.21,14.33,0,378,0.21,16.69,0,131,0.21,19.1,0,8,0.21,21.54,0,0,0.21,24.0,0,11,0.21,26.47,0,0,0.21,28.94,0,0,0.2,31.42,0,0,0.21,33.9,0,0,0.22,0.01,0.0,285.0,0.26,36.38,0.0,0.0,0.21,14.43,0.0,0.0,0.21,0.2,0.0,30.0,0.21,0.01,0.0,22.0,0.27,38.86,0.0,0.0,,0.01,0.0,0.0,0.28,41.34,0.0,0.0,,16.84,0.0,0.0,0.2,0.09,0.0,101.0,0.21,19.3,0.0,0.0,0.21,0.04,0.0,0.0,0.21,24.25,0.0,0.0,,21.77,0.0,0.0,0.19,0.01,0.0,0.0,0.23,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,98.5,11.84,0,0,0.2,9.61,0,0,0.2,7.69,0,0,0.21,5.79,66,277,0.21,4.17,30,260,0.2,2.9,22,144,0.2,1.95,0,30,0.2,1.28,0,302,0.2,0.82,0,379,0.2,0.49,7,616,0.2,0.28,0,1161,0.2,0.16,0,728,0.2,0.09,0,492,0.2,0.05,0,253,0.21,0.03,0,144,0.21,0.01,0,320,0.2,0.01,0,232,0.22,0.01,0,343,0.23,0.01,0,202,0.25,0.38,0,4,0.2,0.74,25,107,0.2,1.3,143,175,0.2,2.12,0,219,0.21,3.2,12,533,0.21,4.53,0,649,0.2,6.15,15,497,0.21,8.03,0,565,0.21,10.01,0,653,0.2,12.2,0,616,0.2,14.5,0,378,0.2,16.88,0,131,0.2,19.3,0,8,0.2,21.75,0,0,0.2,24.21,0,11,0.2,26.69,0,0,0.21,29.16,0,0,0.17,31.64,0,0,,34.12,0,0,,0.01,0.0,285.0,0.26,36.61,0.0,0.0,0.25,14.2,0.0,0.0,0.2,0.18,15.0,45.0,0.2,0.01,0.0,22.0,0.27,39.09,0.0,0.0,0.25,0.01,0.0,0.0,0.29,41.57,0.0,0.0,0.24,16.62,0.0,0.0,0.2,0.08,0.0,101.0,0.2,19.08,0.0,0.0,0.2,0.03,0.0,0.0,0.2,24.04,0.0,0.0,0.23,21.56,0.0,0.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,98.1,11.42,0,0,0.19,9.19,0,0,0.2,7.36,0,0,0.21,5.51,45,322,0.21,3.95,75,275,0.2,2.72,0,144,0.2,1.79,88,118,0.2,1.13,35,292,0.2,0.67,0,379,0.2,0.39,0,616,0.2,0.22,0,1161,0.2,0.11,0,728,0.2,0.06,0,492,0.2,0.03,0,253,0.2,0.02,0,144,0.21,0.01,0,320,0.21,0.01,0,232,0.22,0.01,0,343,0.24,0.01,0,202,0.25,0.37,15,19,0.2,0.74,15,120,0.2,1.31,246,406,0.2,2.09,0,219,0.2,3.12,0,533,0.19,4.48,60,649,0.19,6.12,0,497,0.18,7.94,0,565,0.17,10.28,0,653,0.2,12.52,0,616,0.2,14.86,0,378,0.2,17.25,0,131,0.19,19.69,0,8,0.2,22.15,0,0,0.2,24.62,0,11,0.2,27.1,0,0,0.21,29.58,0,0,0.22,32.06,0,0,0.22,34.54,0,0,0.23,0.01,0.0,285.0,0.26,37.02,0.0,0.0,0.2,13.78,0.0,0.0,0.2,0.17,0.0,45.0,0.2,0.01,0.0,22.0,0.28,39.5,0.0,0.0,,0.01,0.0,0.0,0.29,41.98,0.0,0.0,,16.21,0.0,0.0,0.2,0.07,15.0,116.0,0.2,18.67,0.0,0.0,0.19,0.03,0.0,0.0,0.2,23.63,0.0,0.0,0.22,21.15,0.0,0.0,0.21,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,97.4,10.78,0,0,0.2,8.58,0,0,0.2,6.77,0,0,0.21,4.97,35,342,0.2,3.5,15,260,0.2,2.35,9,149,0.2,1.54,30,118,0.2,0.98,45,292,0.2,0.59,0,379,0.2,0.33,0,616,0.2,0.18,0,1161,0.2,0.1,0,728,0.2,0.05,0,492,0.2,0.03,10,243,0.21,0.02,0,144,0.21,0.01,0,320,0.21,0.01,0,232,0.23,0.01,20,323,0.24,0.01,0,202,0.26,0.47,0,19,0.2,0.88,0,120,0.2,1.53,30,406,0.2,2.46,0,219,0.2,3.55,0,533,0.2,5.05,22,649,0.2,6.81,30,480,0.2,8.8,0,565,0.2,10.92,0,653,0.2,13.19,0,616,0.2,15.54,0,378,0.2,17.95,0,131,0.2,20.4,0,8,0.2,22.86,0,0,0.2,25.33,0,11,0.2,27.81,0,0,0.21,30.29,0,0,0.21,32.77,0,0,0.2,35.25,0,0,,0.01,0.0,285.0,0.27,37.73,0.0,0.0,,13.1,0.0,0.0,0.2,0.22,0.0,45.0,0.2,0.01,0.0,22.0,0.29,40.22,0.0,0.0,0.26,0.01,0.0,0.0,0.3,42.7,0.0,0.0,0.25,15.51,0.0,0.0,0.2,0.09,0.0,116.0,0.2,17.97,0.0,0.0,0.2,0.04,0.0,0.0,0.2,22.92,0.0,0.0,,20.44,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,
