time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-09 16:00:00,1.7,0.31,0,4,0.71,0.28,0,300,0.7,0.26,18,154,0.72,0.24,0,200,0.72,0.21,0,268,0.7,0.2,0,15,0.73,0.18,0,0,0.72,0.16,0,467,0.71,0.15,0,1586,0.73,0.13,2,64,0.71,0.11,0,81,0.72,0.09,1,23,0.72,0.08,0,56,0.75,0.06,0,125,0.72,0.05,0,36,0.73,0.04,0,2,0.72,0.03,0,20,0.71,0.02,0,0,0.68,0.01,0,25,0.62,0.16,0,0,0.76,0.18,6,74,0.75,0.21,4,6,0.76,0.23,0,20,0.74,0.27,0,8022,0.77,0.3,3,12650,0.77,0.33,0,1773,0.77,0.36,0,1221,0.75,0.4,0,1495,0.77,0.44,0,322,0.79,0.51,0,305,0.77,0.6,0,80,0.81,0.68,0,0,0.81,0.77,0,0,0.83,0.86,0,0,0.84,0.93,0,0,0.75,1.03,0,2,0.8,1.13,0,0,0.84,1.23,0,0,0.88,0.36,0.0,3.0,0.68,0.33,0.0,0.0,0.68,0.12,0.0,1248.0,0.77,0.14,0.0,81.0,0.76,0.01,0.0,22.0,0.65,1.33,0.0,0.0,0.92,0.43,0.0,0.0,0.69,0.39,0.0,0.0,0.67,0.08,10.0,68.0,0.75,0.1,0.0,47.0,0.76,0.5,0.0,0.0,0.67,0.46,0.0,1.0,0.66,0.06,0.0,106.0,0.79,0.07,0.0,90.0,0.77,0.59,0.0,0.0,0.73,0.55,0.0,0.0,0.73,0.03,0.0,503.0,0.73,0.04,0.0,74.0,0.74,0.63,0.0,0.0,0.71,0.02,0.0,0.0,0.71,0.68,0.0,0.0,0.77,0.01,0.0,0.0,0.65,0.72,0.0,0.0,0.72,0.01,0.0,23.0,0.71,0.77,0.0,0.0,0.79,0.01,23.0,23.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,1.68,0.29,0,4,0.7,0.27,0,300,0.72,0.25,0,154,0.74,0.22,0,200,0.71,0.2,0,268,0.71,0.19,0,15,0.74,0.17,0,0,0.73,0.15,2,469,0.72,0.14,0,1586,0.73,0.13,0,64,0.75,0.1,20,81,0.72,0.08,0,23,0.72,0.07,0,56,0.74,0.05,0,125,0.71,0.04,0,36,0.71,0.03,0,2,0.7,0.02,0,20,0.67,0.01,0,0,0.61,0.01,0,25,0.65,0.17,180,180,0.78,0.19,0,74,0.77,0.22,8,14,0.78,0.25,22,42,0.79,0.28,0,8022,0.79,0.31,0,12650,0.79,0.34,0,1773,0.78,0.37,0,1221,0.76,0.41,0,1495,0.78,0.45,0,322,0.79,0.53,0,305,0.81,0.61,0,80,0.81,0.7,0,0,0.84,0.79,0,0,0.86,0.85,0,0,0.73,0.94,0,0,0.72,1.04,0,2,0.76,1.14,0,0,0.81,1.24,0,0,0.85,0.35,0.0,3.0,0.71,0.32,0.0,0.0,0.71,0.12,0.0,1248.0,0.76,0.14,0.0,81.0,0.76,0.01,0.0,22.0,0.68,1.34,0.0,0.0,0.89,0.42,0.0,0.0,0.74,0.38,0.0,0.0,0.71,0.09,10.0,68.0,0.79,0.1,0.0,47.0,0.75,0.49,0.0,0.0,0.73,0.45,0.0,1.0,0.71,0.06,0.0,106.0,0.79,0.07,0.0,90.0,0.76,0.57,0.0,0.0,0.73,0.53,0.0,0.0,0.73,0.04,0.0,503.0,0.8,0.05,0.0,74.0,0.79,0.61,0.0,0.0,0.71,0.03,0.0,0.0,0.79,0.66,0.0,0.0,0.78,0.02,0.0,0.0,0.77,0.7,0.0,0.0,0.73,0.01,0.0,23.0,0.71,0.75,0.0,0.0,0.79,0.01,0.0,23.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,1.76,0.34,0,4,0.69,0.32,0,300,0.72,0.29,0,154,0.71,0.27,50,250,0.73,0.24,0,268,0.7,0.22,1000,1006,0.71,0.2,0,0,0.71,0.18,5,469,0.7,0.16,0,1586,0.69,0.15,0,64,0.71,0.12,0,81,0.7,0.1,0,23,0.71,0.08,1,57,0.71,0.07,0,125,0.73,0.06,0,36,0.74,0.05,0,2,0.74,0.04,0,20,0.74,0.03,0,0,0.72,0.02,0,25,0.69,0.13,0,180,0.73,0.15,1,73,0.73,0.17,0,14,0.72,0.2,0,42,0.73,0.23,0,8022,0.75,0.26,0,12650,0.75,0.29,2,1775,0.75,0.32,0,1221,0.75,0.35,0,1495,0.74,0.39,0,322,0.76,0.46,0,305,0.75,0.54,0,80,0.76,0.63,0,0,0.8,0.71,0,0,0.79,0.8,0,0,0.8,0.88,0,0,0.77,0.97,0,2,0.77,1.07,0,0,0.81,1.18,0,0,0.91,0.41,0.0,3.0,0.72,0.38,0.0,0.0,0.72,0.09,4.0,1252.0,0.72,0.11,0.0,81.0,0.73,0.01,0.0,22.0,0.63,1.28,0.0,0.0,0.95,0.49,0.0,0.0,0.76,0.45,0.0,0.0,0.74,0.06,0.0,68.0,0.72,0.08,10.0,47.0,0.75,0.56,0.0,0.0,0.73,0.52,0.0,1.0,0.73,0.04,0.0,106.0,0.74,0.05,0.0,90.0,0.73,0.64,0.0,0.0,0.71,0.6,0.0,0.0,0.73,0.02,35.0,538.0,0.7,0.03,15.0,89.0,0.73,0.68,0.0,0.0,0.66,0.01,0.0,0.0,0.65,0.73,0.0,0.0,0.72,0.01,0.0,0.0,0.7,0.78,0.0,0.0,0.78,0.01,10.0,33.0,0.76,0.82,0.0,0.0,0.62,0.01,20.0,43.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,1.76,0.33,0,4,0.66,0.3,0,300,0.66,0.28,0,154,0.68,0.25,0,250,0.67,0.23,0,268,0.68,0.21,348,1344,0.68,0.19,0,0,0.68,0.17,0,469,0.68,0.16,0,1586,0.7,0.14,6,65,0.68,0.11,1,82,0.67,0.09,0,23,0.68,0.07,0,57,0.67,0.06,0,125,0.69,0.05,0,36,0.7,0.04,0,2,0.7,0.03,0,20,0.69,0.02,0,0,0.66,0.01,0,25,0.6,0.12,0,180,0.7,0.15,0,73,0.73,0.17,200,214,0.73,0.19,200,242,0.71,0.22,0,8022,0.72,0.25,0,12650,0.72,0.28,0,1775,0.72,0.31,0,1221,0.72,0.35,0,1495,0.74,0.38,0,322,0.73,0.46,0,305,0.75,0.54,0,80,0.77,0.62,0,0,0.77,0.71,0,0,0.79,0.78,0,0,0.72,0.87,0,0,0.72,0.96,0,2,0.71,1.06,0,0,0.75,1.16,0,0,0.79,0.39,0.0,3.0,0.64,0.36,0.0,0.0,0.65,0.09,4.0,1248.0,0.73,0.11,0.0,81.0,0.74,0.01,0.0,22.0,0.64,1.26,0.0,0.0,0.83,0.47,0.0,0.0,0.67,0.43,0.0,0.0,0.65,0.06,0.0,68.0,0.73,0.07,10.0,57.0,0.71,0.55,0.0,0.0,0.67,0.51,0.0,1.0,0.67,0.04,0.0,106.0,0.74,0.05,0.0,90.0,0.74,0.64,0.0,0.0,0.71,0.6,0.0,0.0,0.73,0.02,0.0,538.0,0.71,0.03,0.0,89.0,0.73,0.68,0.0,0.0,0.66,0.01,0.0,0.0,0.65,0.73,0.0,0.0,0.72,0.01,0.0,0.0,0.71,0.77,0.0,0.0,0.56,0.01,0.0,33.0,0.76,0.82,0.0,0.0,0.63,0.01,0.0,43.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,1.87,0.41,0,4,0.65,0.37,100,300,0.62,0.34,0,154,0.63,0.32,0,250,0.66,0.29,0,268,0.66,0.27,0,1344,0.67,0.24,0,0,0.66,0.22,6,470,0.66,0.2,0,1586,0.66,0.18,8,65,0.66,0.15,20,62,0.67,0.12,2,25,0.66,0.1,0,57,0.67,0.08,0,125,0.67,0.07,2,38,0.69,0.06,0,2,0.71,0.05,0,20,0.71,0.04,0,0,0.71,0.03,0,25,0.69,0.09,0,180,0.7,0.11,3,72,0.71,0.13,0,214,0.71,0.15,0,242,0.71,0.17,0,8022,0.7,0.2,63,12593,0.72,0.22,0,1775,0.7,0.25,2,1223,0.7,0.28,10,1505,0.71,0.31,0,322,0.7,0.38,0,305,0.71,0.45,0,80,0.71,0.53,0,0,0.72,0.62,0,0,0.76,0.7,0,0,0.75,0.77,0,0,0.69,0.86,200,200,0.69,0.96,0,0,0.74,1.06,0,0,0.78,0.48,0.0,3.0,0.64,0.45,0.0,0.0,0.67,0.06,70.0,1318.0,0.7,0.08,0.0,81.0,0.72,0.02,10.0,22.0,0.66,1.16,0.0,0.0,0.82,0.57,0.0,0.0,0.7,0.53,0.0,0.0,0.7,0.04,0.0,68.0,0.71,0.05,0.0,57.0,0.7,0.65,0.0,0.0,0.67,0.61,0.0,1.0,0.69,0.02,0.0,106.0,0.67,0.03,0.0,90.0,0.7,0.74,0.0,0.0,0.67,0.7,0.0,0.0,0.73,0.01,0.0,538.0,0.67,0.01,0.0,89.0,0.62,0.79,0.0,0.0,0.73,0.01,0.0,0.0,0.72,0.83,0.0,0.0,0.55,0.01,0.0,0.0,0.77,0.88,0.0,0.0,0.62,0.01,0.0,33.0,0.83,0.93,0.0,0.0,0.68,0.01,0.0,43.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,1.87,0.42,0,4,0.69,0.38,0,300,0.67,0.35,0,154,0.67,0.32,0,250,0.67,0.29,0,268,0.66,0.26,10,1353,0.65,0.24,0,0,0.66,0.22,2,470,0.67,0.2,0,1586,0.67,0.18,0,65,0.66,0.15,1,63,0.67,0.12,0,25,0.67,0.1,0,57,0.68,0.08,0,125,0.68,0.07,4,40,0.7,0.06,0,2,0.71,0.05,0,20,0.72,0.04,0,0,0.71,0.03,0,25,0.7,0.09,0,180,0.7,0.11,6,78,0.71,0.13,0,214,0.72,0.15,0,242,0.71,0.17,0,8022,0.71,0.2,3,12590,0.72,0.22,0,1775,0.7,0.25,5,1228,0.71,0.28,0,1505,0.71,0.31,0,322,0.71,0.38,0,305,0.72,0.45,0,80,0.71,0.53,0,0,0.73,0.62,0,0,0.76,0.7,0,0,0.76,0.79,0,0,0.77,0.86,0,200,0.69,0.95,0,0,0.68,1.04,0,0,0.65,0.49,100.0,103.0,0.69,0.45,0.0,0.0,0.67,0.06,0.0,1318.0,0.7,0.08,0.0,81.0,0.72,0.02,0.0,22.0,0.67,1.14,0.0,0.0,0.69,0.57,0.0,0.0,0.7,0.52,0.0,0.0,0.65,0.04,0.0,68.0,0.71,0.05,5.0,57.0,0.71,0.65,0.0,0.0,0.68,0.61,0.0,1.0,0.7,0.02,0.0,106.0,0.68,0.03,0.0,90.0,0.7,0.74,0.0,0.0,0.68,0.7,0.0,0.0,0.73,0.01,0.0,538.0,0.67,0.01,0.0,89.0,0.62,0.79,0.0,0.0,0.74,0.01,0.0,0.0,0.73,0.83,0.0,0.0,0.56,0.01,0.0,0.0,0.78,0.88,0.0,0.0,0.63,0.01,0.0,33.0,0.83,0.93,0.0,0.0,0.69,0.01,0.0,43.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,1.77,0.35,0,4,0.73,0.31,0,300,0.69,0.28,0,154,0.68,0.25,0,250,0.67,0.23,0,268,0.68,0.21,13,1353,0.69,0.19,0,0,0.69,0.17,0,470,0.69,0.16,0,1586,0.71,0.14,0,65,0.69,0.11,0,63,0.69,0.09,0,25,0.69,0.07,0,57,0.69,0.06,50,175,0.71,0.05,0,40,0.72,0.04,0,2,0.72,0.03,0,20,0.7,0.02,0,0,0.68,0.01,0,25,0.62,0.12,4,184,0.74,0.14,7,83,0.73,0.16,0,214,0.73,0.19,0,242,0.74,0.21,0,8022,0.72,0.24,0,12590,0.73,0.27,0,1775,0.73,0.3,0,1228,0.73,0.34,0,1505,0.75,0.37,0,322,0.74,0.45,0,305,0.76,0.53,0,80,0.78,0.61,0,0,0.78,0.7,0,0,0.81,0.77,0,0,0.73,0.86,0,0,0.74,0.95,0,200,0.72,1.04,0,0,0.69,1.14,0,0,0.73,0.41,0.0,103.0,0.71,0.38,0.0,0.0,0.73,0.08,21.0,1326.0,0.72,0.1,0.0,81.0,0.73,0.01,0.0,22.0,0.65,1.23,0.0,0.0,,0.49,0.0,0.0,0.76,0.45,0.0,0.0,0.74,0.06,0.0,68.0,0.76,0.07,0.0,57.0,0.74,0.56,0.0,0.0,0.71,0.5,1.0,1.0,0.57,0.03,0.0,106.0,0.7,0.04,23.0,97.0,0.71,0.65,0.0,0.0,0.75,0.6,0.0,0.0,0.69,0.01,72.0,516.0,0.63,0.02,30.0,119.0,0.68,0.69,0.0,0.0,0.7,0.01,0.0,0.0,0.68,0.74,0.0,0.0,0.76,0.01,0.0,0.0,0.74,0.78,0.0,0.0,0.61,0.01,0.0,33.0,0.8,0.83,0.0,0.0,0.67,0.01,0.0,43.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,1.65,0.25,0,4,0.67,0.23,0,300,0.69,0.2,0,154,0.67,0.19,2,252,0.71,0.17,0,268,0.7,0.15,0,1353,0.7,0.13,0,0,0.68,0.12,2,472,0.7,0.11,0,1586,0.71,0.09,11,65,0.68,0.08,8,71,0.72,0.07,0,25,0.75,0.05,0,57,0.72,0.04,0,175,0.72,0.03,0,40,0.72,0.02,0,2,0.69,0.01,0,20,0.63,0.01,0,0,0.67,0.01,0,25,0.7,0.15,0,184,0.71,0.18,0,83,0.73,0.2,28,235,0.71,0.24,1,242,0.75,0.27,0,8022,0.75,0.3,1,12589,0.74,0.33,0,1775,0.73,0.37,0,1228,0.74,0.4,100,1605,0.72,0.45,0,322,0.77,0.53,0,305,0.77,0.62,0,80,0.81,0.68,0,0,0.68,0.77,0,0,0.68,0.87,0,0,0.73,0.96,0,0,0.7,1.06,0,200,0.74,1.15,0,0,,1.25,0,0,,0.32,0.0,103.0,0.72,0.28,0.0,0.0,0.68,0.11,0.0,1326.0,0.73,0.13,0.0,81.0,0.72,0.01,0.0,22.0,0.73,1.35,0.0,0.0,,0.38,0.0,0.0,0.7,0.35,0.0,0.0,0.72,0.08,0.0,68.0,0.75,0.09,35.0,92.0,0.72,0.46,0.0,0.0,0.74,0.42,0.0,1.0,0.73,0.05,0.0,106.0,0.74,0.06,0.0,97.0,0.72,0.53,0.0,0.0,0.67,0.49,0.0,0.0,0.69,0.03,13.0,503.0,0.74,0.04,0.0,119.0,0.75,0.58,0.0,0.0,0.74,0.02,0.0,0.0,0.72,0.62,0.0,0.0,0.69,0.01,0.0,0.0,0.67,0.67,0.0,0.0,0.76,0.01,0.0,33.0,0.73,0.71,0.0,0.0,0.62,0.01,0.0,43.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,1.62,0.24,0,4,0.71,0.22,0,300,0.72,0.19,5,159,0.7,0.18,0,252,0.73,0.16,0,268,0.73,0.14,0,1353,0.71,0.13,0,0,0.73,0.11,0,472,0.71,0.1,0,1586,0.72,0.09,111,134,0.72,0.07,0,71,0.72,0.06,10,15,0.74,0.05,0,57,0.76,0.04,0,175,0.76,0.03,0,40,0.75,0.02,0,2,0.72,0.01,0,20,0.66,0.01,0,0,0.69,0.01,0,25,0.73,0.17,0,184,0.75,0.2,0,83,0.76,0.23,2,235,0.77,0.26,0,242,0.77,0.29,0,8022,0.77,0.32,0,12589,0.76,0.36,0,1775,0.78,0.39,0,1228,0.75,0.43,0,1605,0.76,0.47,0,322,0.77,0.55,0,305,0.77,0.64,0,80,0.8,0.71,0,0,0.71,0.8,0,0,0.71,0.9,0,0,0.76,0.99,0,0,0.72,1.09,0,200,0.77,1.18,0,0,,1.28,0,0,,0.3,0.0,103.0,0.73,0.27,0.0,0.0,0.73,0.12,0.0,1326.0,0.73,0.15,0.0,81.0,0.77,0.01,0.0,22.0,0.76,1.38,0.0,0.0,,0.37,0.0,0.0,0.77,0.34,0.0,0.0,0.78,0.09,10.0,78.0,0.77,0.1,0.0,92.0,0.73,0.44,0.0,0.0,0.78,0.41,0.0,1.0,0.81,0.06,0.0,106.0,0.78,0.07,0.0,97.0,0.75,0.51,0.0,0.0,0.74,0.48,0.0,0.0,0.8,0.04,0.0,503.0,0.8,0.05,0.0,119.0,0.79,0.55,0.0,0.0,0.72,0.03,200.0,200.0,0.79,0.59,0.0,0.0,0.68,0.02,48.0,48.0,0.77,0.64,0.0,0.0,0.75,0.01,0.0,33.0,0.71,0.68,0.0,0.0,0.61,0.01,0.0,43.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,1.55,0.19,0,4,0.71,0.17,10,300,0.71,0.15,0,159,0.71,0.13,0,252,0.7,0.12,0,268,0.72,0.1,2,1355,0.7,0.09,0,0,0.71,0.08,0,472,0.71,0.07,0,1586,0.71,0.06,0,134,0.71,0.05,0,71,0.73,0.04,0,16,0.74,0.03,0,57,0.73,0.02,0,175,0.71,0.01,0,40,0.65,0.01,0,2,0.69,0.01,0,20,0.73,0.01,0,0,0.77,0.01,0,25,0.81,0.19,0,184,0.75,0.22,0,84,0.75,0.25,0,235,0.75,0.29,0,242,0.78,0.32,0,8022,0.76,0.36,0,12589,0.78,0.4,0,1775,0.79,0.44,10,1238,0.8,0.48,0,1605,0.8,0.52,20,342,0.8,0.59,0,305,0.73,0.68,0,80,0.74,0.77,0,0,0.74,0.86,0,0,0.71,0.96,0,0,0.75,1.06,0,0,0.8,1.16,0,200,0.85,1.26,0,0,0.89,1.36,0,0,0.93,0.24,0.0,103.0,0.71,0.21,0.0,0.0,0.69,0.14,0.0,1326.0,0.75,0.16,0.0,71.0,0.73,0.01,0.0,22.0,0.84,1.46,0.0,0.0,0.97,0.3,0.0,0.0,0.72,0.26,0.0,0.0,0.68,0.1,0.0,78.0,0.76,0.12,0.0,93.0,0.76,0.37,0.0,0.0,0.74,0.33,0.0,1.0,0.71,0.06,0.0,106.0,0.73,0.08,0.0,97.0,0.75,0.44,0.0,0.0,0.71,0.4,0.0,0.0,0.7,0.04,0.0,503.0,0.76,0.05,0.0,119.0,0.75,0.48,0.0,0.0,0.7,0.03,0.0,200.0,0.76,0.53,0.0,0.0,0.77,0.02,0.0,48.0,0.74,0.57,0.0,0.0,0.73,0.01,0.0,33.0,0.69,0.62,0.0,0.0,0.8,0.01,0.0,43.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,1.66,0.24,0,4,0.64,0.22,2,300,0.67,0.19,50,109,0.65,0.17,0,252,0.65,0.15,12,280,0.65,0.14,0,1355,0.68,0.12,0,0,0.67,0.1,2,472,0.65,0.09,0,1586,0.66,0.08,7,135,0.66,0.06,0,71,0.66,0.05,0,16,0.69,0.04,0,57,0.7,0.03,0,175,0.69,0.02,0,40,0.67,0.01,0,2,0.62,0.01,0,20,0.66,0.01,0,0,0.7,0.01,0,25,0.73,0.14,0,184,0.72,0.16,21,88,0.71,0.19,1,236,0.72,0.21,0,242,0.69,0.24,0,8022,0.69,0.28,22,12579,0.72,0.31,1,1774,0.71,0.35,5,1243,0.73,0.39,0,1605,0.74,0.43,0,342,0.75,0.51,0,305,0.75,0.58,0,80,0.69,0.67,0,0,0.7,0.76,0,0,0.7,0.85,0,0,0.67,0.95,0,0,0.72,1.04,0,200,,1.14,0,0,,1.24,0,0,,0.3,0.0,103.0,0.64,0.28,0.0,0.0,0.69,0.09,1.0,1327.0,0.69,0.11,0.0,71.0,0.69,0.01,0.0,22.0,0.77,1.34,0.0,0.0,,0.38,0.0,0.0,0.7,0.34,0.0,0.0,0.68,0.06,0.0,78.0,0.7,0.08,3.0,96.0,0.72,0.46,0.0,0.0,0.73,0.42,0.0,1.0,0.72,0.04,0.0,106.0,0.72,0.05,0.0,97.0,0.72,0.54,0.0,0.0,0.72,0.49,0.0,0.0,0.65,0.02,0.0,503.0,0.7,0.03,0.0,119.0,0.72,0.58,0.0,0.0,0.68,0.01,0.0,200.0,0.65,0.63,0.0,0.0,0.75,0.01,0.0,48.0,0.71,0.67,0.0,0.0,0.62,0.01,0.0,33.0,0.77,0.72,0.0,0.0,0.68,0.01,0.0,43.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,1.57,0.18,0,4,0.64,0.16,2,298,0.65,0.14,0,59,0.65,0.12,0,252,0.64,0.11,0,280,0.67,0.09,0,1356,0.64,0.08,0,0,0.65,0.07,0,472,0.66,0.06,0,1586,0.66,0.05,0,135,0.65,0.04,0,71,0.67,0.03,1,15,0.67,0.02,0,57,0.66,0.01,0,175,0.61,0.01,0,40,0.65,0.01,0,2,0.7,0.01,0,20,0.74,0.01,0,0,0.77,0.01,0,25,0.81,0.16,90,274,0.68,0.19,10,98,0.69,0.22,0,236,0.69,0.25,0,242,0.68,0.29,0,8022,0.71,0.32,0,12579,0.68,0.36,0,1774,0.7,0.4,0,1243,0.7,0.44,0,1605,0.7,0.48,3,345,0.7,0.56,0,305,0.67,0.65,0,80,0.67,0.74,0,0,0.65,0.84,0,0,0.7,0.93,0,1,,1.03,0,0,,1.13,0,200,,1.23,0,0,,1.33,0,0,,0.24,0.0,103.0,0.67,0.21,0.0,0.0,0.66,0.11,0.0,1327.0,0.67,0.14,0.0,71.0,0.7,0.01,0.0,22.0,0.85,1.43,0.0,0.0,,0.31,0.0,0.0,0.72,0.27,0.0,0.0,0.68,0.08,0.0,78.0,0.71,0.09,0.0,96.0,0.67,0.38,0.0,0.0,0.72,0.34,0.0,1.0,0.7,0.05,0.0,106.0,0.71,0.06,0.0,97.0,0.69,0.45,0.0,0.0,0.66,0.41,0.0,0.0,0.67,0.03,0.0,503.0,0.73,0.04,0.0,119.0,0.72,0.49,0.0,0.0,0.63,0.02,5.0,200.0,0.71,0.54,0.0,0.0,0.69,0.01,0.0,48.0,0.65,0.58,0.0,0.0,0.58,0.01,0.0,33.0,0.72,0.63,0.0,0.0,0.65,0.01,10.0,53.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,1.65,0.24,0,4,0.71,0.21,0,298,0.69,0.19,0,59,0.7,0.17,0,252,0.71,0.15,0,290,0.71,0.13,2,1361,0.7,0.12,0,0,0.72,0.1,0,472,0.7,0.09,0,1586,0.71,0.08,115,120,0.71,0.06,0,71,0.71,0.04,0,19,0.68,0.03,0,57,0.68,0.02,0,175,0.66,0.01,2,42,0.61,0.01,0,2,0.66,0.01,0,100,0.7,0.01,0,0,0.74,0.01,0,25,0.78,0.14,0,274,0.75,0.16,0,108,0.73,0.19,0,236,0.74,0.22,0,242,0.74,0.25,0,8022,0.75,0.29,0,12579,0.77,0.32,0,1774,0.76,0.36,0,1243,0.78,0.39,0,1605,0.75,0.44,0,345,0.8,0.52,0,305,0.8,0.59,0,80,0.73,0.68,0,0,0.74,0.77,0,0,0.74,0.86,0,1,0.7,0.96,0,0,0.75,1.05,0,200,,1.15,0,0,,1.25,0,0,,0.29,0.0,103.0,0.67,0.26,0.0,0.0,0.67,0.1,0.0,1327.0,0.76,0.12,0.0,71.0,0.75,0.01,0.0,22.0,0.81,1.35,0.0,0.0,,0.36,0.0,0.0,0.68,0.33,0.0,0.0,0.7,0.07,0.0,78.0,0.78,0.08,0.0,96.0,0.74,0.44,0.0,0.0,0.7,0.4,0.0,1.0,0.69,0.04,0.0,106.0,0.75,0.05,0.0,97.0,0.74,0.53,0.0,0.0,0.76,0.48,0.0,0.0,0.69,0.02,0.0,513.0,0.73,0.03,0.0,119.0,0.75,0.57,0.0,0.0,0.72,0.01,0.0,200.0,0.67,0.62,0.0,0.0,0.79,0.01,0.0,48.0,0.74,0.66,0.0,0.0,0.66,0.01,0.0,33.0,0.8,0.71,0.0,0.0,0.73,0.01,0.0,98.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
