time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-01 16:00:00,85.7,19.02,0,0,0.22,16.61,0,0,0.23,14.26,0,0,0.23,12.0,0,0,0.23,10.18,0,0,0.25,8.19,0,0,0.24,6.42,0,0,0.24,4.9,0,105,0.23,3.63,78,279,0.23,2.59,81,348,0.23,1.78,15,474,0.23,1.19,45,650,0.22,0.79,15,412,0.22,0.51,0,92,0.22,0.34,0,98,0.23,0.21,0,108,0.23,0.13,0,15,0.23,0.08,0,42,0.23,0.05,0,0,0.23,0.05,0,0,0.23,0.11,0,30,0.23,0.23,0,175,0.23,0.46,0,235,0.23,0.83,85,591,0.23,1.39,277,486,0.23,2.19,60,540,0.23,3.13,195,532,0.22,4.3,0,205,0.22,5.81,0,286,0.21,7.59,0,90,0.21,9.79,0,35,0.23,11.98,0,15,0.23,14.33,0,0,0.23,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,0.03,0.0,0.0,0.23,29.3,0.0,0.0,,21.47,0.0,0.0,0.23,0.02,0.0,0.0,0.23,,,,,,,,
2023-12-04 16:00:00,85.7,19.02,0,0,0.23,16.6,0,0,0.23,14.24,0,0,0.23,11.97,0,0,0.22,9.83,0,0,0.22,8.12,0,0,0.24,6.34,0,0,0.24,4.81,30,120,0.23,3.51,57,336,0.23,2.46,15,363,0.22,1.67,15,489,0.22,1.12,0,650,0.22,0.74,2,412,0.22,0.47,0,92,0.22,0.29,0,98,0.22,0.19,0,108,0.23,0.11,0,15,0.23,0.07,0,42,0.23,0.04,0,0,0.23,0.04,0,0,0.23,0.09,0,30,0.23,0.21,0,175,0.23,0.42,0,235,0.23,0.78,15,591,0.23,1.32,20,501,0.23,2.11,0,540,0.23,3.09,60,562,0.23,4.27,15,201,0.22,5.79,0,286,0.22,7.58,0,90,0.21,9.73,0,35,0.22,11.94,0,15,0.22,14.31,0,0,0.22,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,0.02,0.0,0.0,0.22,29.3,0.0,0.0,,21.46,0.0,0.0,0.22,0.02,0.0,0.0,0.24,23.93,0.0,0.0,0.24,0.01,0.0,0.0,0.25
2023-12-05 16:00:00,84.85,18.18,0,0,0.23,15.78,0,0,0.23,13.45,0,0,0.23,11.24,0,0,0.23,9.39,0,0,0.25,7.45,0,0,0.24,5.67,0,0,0.23,4.19,36,156,0.23,3.04,15,351,0.23,2.17,0,363,0.23,1.51,0,489,0.23,1.02,0,650,0.23,0.67,0,412,0.23,0.43,0,92,0.23,0.27,0,98,0.23,0.16,0,108,0.23,0.11,0,15,0.24,0.06,0,42,0.23,0.04,0,0,0.24,0.06,0,0,0.24,0.14,0,30,0.23,0.29,0,175,0.23,0.56,0,235,0.23,0.98,0,591,0.23,1.63,20,511,0.24,2.5,0,540,0.24,3.61,30,592,0.24,4.91,0,201,0.23,6.5,0,286,0.23,8.42,0,90,0.23,10.51,0,35,0.23,12.76,0,15,0.23,15.16,0,0,0.23,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,0.02,0.0,0.0,0.23,30.15,0.0,0.0,,20.61,0.0,0.0,0.23,0.03,0.0,0.0,0.24,23.07,0.0,0.0,0.23,0.01,0.0,0.0,0.24
2023-12-06 16:00:00,86.5,19.79,0,0,0.23,17.37,0,0,0.23,14.99,0,0,0.23,12.69,0,0,0.23,10.52,0,0,0.23,8.77,0,0,0.25,6.93,0,0,0.24,5.32,0,156,0.24,3.93,0,351,0.23,2.8,0,363,0.23,1.92,0,489,0.22,1.32,30,650,0.23,0.88,0,412,0.23,0.57,0,92,0.23,0.37,0,98,0.23,0.24,0,108,0.23,0.14,0,15,0.23,0.09,0,42,0.23,0.05,0,0,0.23,0.03,0,0,0.23,0.08,0,30,0.23,0.18,0,175,0.23,0.36,0,235,0.23,0.68,0,591,0.23,1.18,15,526,0.23,1.88,0,540,0.23,2.81,30,622,0.23,3.91,0,201,0.22,5.28,0,286,0.22,6.94,0,90,0.21,8.84,0,35,0.2,11.25,0,15,0.23,13.56,0,0,0.23,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,0.03,0.0,0.0,0.23,28.5,0.0,0.0,,22.24,0.0,0.0,0.22,0.02,0.0,0.0,0.25,24.71,0.0,0.0,0.24,0.01,0.0,0.0,0.26
2023-12-07 16:00:00,87.1,20.38,0,0,0.23,17.94,0,0,0.23,15.55,0,0,0.23,13.23,0,0,0.23,11.03,0,0,0.23,9.25,0,0,0.25,7.34,0,0,0.24,5.67,0,156,0.24,4.17,0,351,0.23,2.99,0,363,0.23,2.09,0,489,0.22,1.44,0,650,0.22,0.97,0,412,0.23,0.63,0,92,0.23,0.4,0,98,0.23,0.26,0,108,0.23,0.16,0,15,0.23,0.1,0,42,0.23,0.06,0,0,0.23,0.03,0,0,0.24,0.07,0,30,0.23,0.15,0,175,0.23,0.31,4,235,0.23,0.59,0,591,0.23,1.04,0,526,0.23,1.7,0,540,0.23,2.59,0,622,0.23,3.64,0,201,0.23,4.96,0,286,0.22,6.63,0,90,0.22,8.52,0,35,0.22,10.72,0,15,0.23,12.99,0,0,0.23,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,0.04,0.0,0.0,0.24,27.9,0.0,0.0,,22.83,0.0,0.0,0.22,0.01,0.0,0.0,0.23,25.3,0.0,0.0,0.24,0.01,0.0,0.0,0.26
2023-12-08 16:00:00,85.85,19.13,0,0,0.23,16.71,0,0,0.23,14.34,0,0,0.23,12.06,0,0,0.23,9.92,0,0,0.23,8.2,0,0,0.25,6.4,0,0,0.24,4.81,25,181,0.23,3.44,0,351,0.23,2.43,0,363,0.23,1.68,0,489,0.23,1.13,23,658,0.23,0.74,0,412,0.23,0.47,0,92,0.23,0.3,0,98,0.23,0.19,0,108,0.23,0.11,0,15,0.23,0.07,0,42,0.23,0.04,0,0,0.23,0.04,0,0,0.23,0.09,0,30,0.23,0.2,0,175,0.23,0.4,0,235,0.23,0.75,0,591,0.23,1.29,0,526,0.23,2.06,0,540,0.23,3.1,1,623,0.23,4.31,15,201,0.23,5.81,0,286,0.23,7.52,0,90,0.22,9.55,0,35,0.22,11.82,0,15,0.23,14.17,0,0,0.23,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,26.65,0,0,,0.02,0.0,0.0,0.23,29.15,0.0,0.0,,21.58,0.0,0.0,0.23,0.02,0.0,0.0,0.24,24.04,0.0,0.0,0.21,0.01,0.0,0.0,0.25
2023-12-11 16:00:00,85.9,19.15,0,0,0.23,16.73,0,0,0.23,14.36,0,0,0.23,12.09,0,0,0.23,9.94,0,0,0.23,8.22,0,0,0.25,6.42,0,0,0.25,4.79,15,196,0.24,3.48,15,366,0.23,2.45,15,377,0.23,1.69,60,489,0.23,1.14,30,658,0.23,0.75,0,412,0.23,0.48,0,92,0.23,0.32,0,98,0.24,0.19,0,108,0.23,0.12,0,15,0.24,0.07,0,42,0.24,0.04,0,0,0.24,0.04,0,0,0.24,0.09,0,30,0.24,0.2,0,175,0.24,0.4,0,235,0.24,0.76,0,591,0.24,1.29,0,526,0.24,2.06,0,540,0.24,3.09,0,623,0.24,4.29,0,201,0.24,5.77,0,286,0.23,7.52,0,90,0.23,9.6,0,35,0.23,11.79,0,15,0.23,14.13,0,0,0.23,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,0.03,0.0,0.0,0.25,29.1,0.0,0.0,,21.6,0.0,0.0,0.23,0.02,0.0,0.0,0.25,24.07,0.0,0.0,0.25,0.01,0.0,0.0,0.26
2023-12-12 16:00:00,86.7,19.93,0,0,0.23,17.49,0,0,0.23,15.1,0,0,0.23,12.79,0,0,0.23,10.59,0,0,0.23,8.81,0,0,0.25,6.93,0,0,0.25,5.3,0,196,0.24,3.94,15,381,0.24,2.81,0,377,0.23,1.94,0,489,0.23,1.3,0,658,0.23,0.85,0,412,0.23,0.55,0,92,0.23,0.35,0,98,0.23,0.21,0,108,0.23,0.13,0,15,0.23,0.08,0,42,0.24,0.04,0,0,0.23,0.03,0,0,0.24,0.07,0,30,0.24,0.15,0,175,0.23,0.32,0,235,0.23,0.6,0,591,0.23,1.07,0,526,0.23,1.71,0,540,0.23,2.6,0,623,0.23,3.69,0,201,0.22,5.09,0,286,0.22,6.75,0,90,0.21,8.66,0,35,0.21,11.05,0,15,0.23,13.36,0,0,0.23,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,0.03,0.0,0.0,0.24,28.3,0.0,0.0,,22.39,0.0,0.0,0.23,0.01,0.0,0.0,0.24,24.86,0.0,0.0,0.25,0.01,0.0,0.0,0.27
2023-12-13 16:00:00,85.65,18.87,0,0,0.22,16.44,0,0,0.22,14.06,0,0,0.22,11.77,0,0,0.23,9.84,0,0,0.25,7.81,0,0,0.24,5.99,0,0,0.23,4.45,0,196,0.23,3.17,0,381,0.22,2.18,0,377,0.22,1.47,0,489,0.22,0.97,0,658,0.22,0.61,0,412,0.22,0.39,0,92,0.23,0.24,0,98,0.23,0.14,0,108,0.23,0.08,0,15,0.23,0.05,0,42,0.23,0.03,0,0,0.23,0.03,0,0,0.23,0.08,0,30,0.23,0.17,0,175,0.23,0.36,0,235,0.23,0.7,26,617,0.23,1.22,0,526,0.23,1.99,0,540,0.23,3.03,0,623,0.23,4.27,0,201,0.23,5.82,0,286,0.23,7.68,0,90,0.23,9.71,0,35,0.23,11.95,0,15,0.23,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,0.02,200.0,200.0,0.24,29.35,0.0,0.0,,21.33,0.0,0.0,0.22,0.01,0.0,0.0,0.23,23.8,0.0,0.0,0.23,0.01,0.0,0.0,0.26
2023-12-14 16:00:00,86.15,19.36,0,0,0.23,16.92,0,0,0.22,14.52,0,0,0.22,12.2,0,0,0.22,10.13,0,0,0.24,8.09,0,0,0.23,6.22,0,0,0.23,4.59,0,196,0.22,3.28,30,381,0.22,2.29,15,377,0.22,1.55,15,504,0.22,1.02,30,688,0.22,0.65,0,412,0.22,0.41,3,92,0.22,0.25,0,98,0.22,0.15,0,108,0.23,0.08,0,15,0.22,0.05,0,42,0.23,0.03,0,0,0.23,0.02,0,0,0.22,0.06,0,30,0.23,0.14,0,175,0.23,0.3,0,235,0.22,0.59,60,662,0.23,1.07,15,541,0.23,1.77,0,540,0.23,2.77,0,623,0.23,4.01,0,201,0.23,5.53,0,286,0.23,7.31,0,90,0.23,9.26,0,35,0.22,11.48,0,15,0.22,13.86,0,0,0.22,16.35,0,0,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,0.02,250.0,450.0,0.24,28.85,0.0,0.0,,21.82,0.0,0.0,0.22,0.01,0.0,0.0,0.24,24.29,0.0,0.0,0.23,0.01,0.0,0.0,0.27
2023-12-15 16:00:00,89.65,22.84,0,0,0.24,20.37,0,0,0.22,17.93,0,0,0.23,15.52,0,0,0.22,13.18,0,0,0.22,11.26,0,0,0.26,8.6,0,0,0.2,7.19,0,196,0.24,5.47,0,381,0.23,4.02,0,377,0.23,2.87,20,504,0.22,1.99,17,703,0.22,1.36,100,412,0.22,0.9,3,92,0.23,0.57,50,98,0.22,0.35,0,108,0.22,0.21,0,15,0.22,0.12,0,42,0.22,0.07,0,0,0.22,0.01,0,0,0.24,0.02,0,30,0.23,0.05,145,175,0.23,0.12,0,235,0.22,0.25,0,662,0.22,0.51,5,541,0.22,0.92,0,540,0.23,1.56,21,603,0.23,2.38,0,201,0.22,3.43,0,286,0.22,4.8,0,90,0.22,6.45,0,35,0.21,8.51,0,15,0.23,10.61,0,0,0.22,12.91,0,0,0.22,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,0.04,0.0,450.0,0.23,25.35,0.0,0.0,,25.31,0.0,0.0,0.25,0.01,0.0,0.0,0.27,27.78,0.0,0.0,0.2,0.01,0.0,0.0,0.3
2023-12-18 16:00:00,88.3,21.46,0,0,0.22,19.0,0,0,0.22,16.57,0,0,0.23,14.18,0,0,0.23,11.88,0,0,0.23,9.9,0,0,0.25,7.87,0,0,0.24,6.06,0,196,0.23,4.5,0,381,0.23,3.22,0,377,0.23,2.24,0,504,0.22,1.52,0,703,0.23,1.01,115,412,0.23,0.64,0,92,0.23,0.39,0,98,0.23,0.23,0,108,0.23,0.14,0,15,0.23,0.08,0,42,0.23,0.04,0,0,0.23,0.01,0,0,0.23,0.03,0,30,0.23,0.07,0,175,0.23,0.16,0,235,0.23,0.34,0,662,0.23,0.66,5,541,0.23,1.17,0,540,0.23,1.92,20,603,0.23,2.9,0,201,0.23,4.13,0,286,0.22,5.72,0,90,0.23,7.55,0,35,0.23,9.57,0,15,0.22,11.81,0,0,0.22,14.21,0,0,0.23,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,0.03,0.0,450.0,0.23,26.7,0.0,0.0,,23.93,0.0,0.0,0.21,0.01,0.0,0.0,0.26,26.41,0.0,0.0,0.27,0.01,0.0,0.0,0.29
2023-12-19 16:00:00,86.85,20.01,0,0,0.23,17.56,0,0,0.23,15.15,0,0,0.23,12.8,0,0,0.23,10.58,0,0,0.23,8.47,0,0,0.23,6.57,0,0,0.22,4.89,0,196,0.22,3.56,0,381,0.22,2.52,15,392,0.22,1.73,0,504,0.23,1.14,0,703,0.23,0.73,30,427,0.23,0.47,0,92,0.23,0.29,50,98,0.23,0.17,0,108,0.23,0.1,0,15,0.23,0.06,0,42,0.24,0.03,0,0,0.23,0.02,129,129,0.24,0.05,0,30,0.24,0.11,0,175,0.23,0.25,0,235,0.23,0.5,0,662,0.23,0.92,81,622,0.23,1.57,15,555,0.23,2.47,20,623,0.23,3.68,0,201,0.24,5.15,0,286,0.24,6.89,0,90,0.24,8.94,0,35,0.25,10.86,0,15,0.23,13.19,0,0,0.23,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,0.02,0.0,450.0,0.24,28.15,0.0,0.0,,22.47,0.0,0.0,,0.01,0.0,0.0,0.25,24.95,0.0,0.0,0.25,0.01,0.0,0.0,0.28
2023-12-20 16:00:00,87.1,20.25,0,0,0.23,17.79,0,0,0.22,15.38,0,0,0.23,13.02,0,0,0.23,10.88,0,0,0.24,8.77,0,0,0.24,6.85,0,0,0.23,5.12,0,196,0.23,3.7,0,381,0.22,2.59,0,392,0.22,1.78,0,504,0.23,1.19,0,703,0.23,0.78,0,427,0.23,0.49,0,92,0.23,0.29,0,98,0.23,0.17,10,108,0.23,0.1,0,15,0.23,0.06,0,42,0.23,0.03,0,0,0.23,0.02,150,279,0.24,0.04,0,30,0.23,0.1,0,175,0.23,0.22,0,235,0.23,0.46,0,662,0.23,0.85,0,622,0.23,1.47,0,555,0.23,2.28,12,625,0.23,3.47,0,201,0.23,4.88,0,286,0.23,6.6,0,90,0.23,8.7,0,35,0.25,10.62,0,15,0.23,12.94,0,0,0.23,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,0.02,0.0,450.0,0.24,27.9,0.0,0.0,,22.72,0.0,0.0,0.25,0.01,0.0,0.0,0.25,25.19,0.0,0.0,0.24,0.01,0.0,0.0,0.29
2023-12-22 16:00:00,89.2,22.33,0,0,0.25,19.87,0,0,0.25,17.43,0,0,0.24,15.04,0,0,0.24,12.72,0,0,0.24,10.54,0,0,0.24,8.47,0,0,0.24,6.58,0,196,0.23,4.96,0,381,0.23,3.82,8,393,0.24,2.65,0,504,0.24,1.85,0,703,0.24,1.25,100,427,0.24,0.82,0,92,0.24,0.53,50,141,0.24,0.33,0,108,0.24,0.21,0,15,0.24,0.13,0,42,0.24,0.07,0,0,0.24,0.01,0,279,0.25,0.03,0,30,0.25,0.07,60,205,0.24,0.16,0,235,0.24,0.33,0,662,0.24,0.62,3,625,0.24,1.1,35,550,0.24,1.79,64,618,0.25,2.7,0,201,0.24,3.82,15,292,0.24,5.27,0,90,0.24,7.03,0,35,0.24,9.12,0,15,0.26,11.09,0,0,0.24,13.38,0,0,0.24,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,0.04,0.0,450.0,0.24,25.8,0.0,0.0,,24.8,0.0,0.0,0.26,0.01,0.0,0.0,0.28,27.27,0.0,0.0,,0.01,0.0,0.0,0.31
2023-12-27 16:00:00,90.0,23.08,0,0,0.26,20.6,0,0,0.22,18.15,0,0,0.24,15.72,0,0,0.23,13.36,0,0,0.24,11.39,0,0,0.28,9.24,0,0,0.26,7.27,0,196,0.25,5.51,0,381,0.25,4.02,0,393,0.24,2.83,0,504,0.24,1.93,50,753,0.23,1.27,130,427,0.23,0.83,35,92,0.24,0.53,0,141,0.24,0.32,0,108,0.24,0.19,0,15,0.24,0.11,0,42,0.24,0.06,0,0,0.24,0.01,0,279,0.26,0.02,0,30,0.25,0.04,0,205,0.24,0.09,0,235,0.24,0.21,0,662,0.24,0.43,0,625,0.24,0.81,8,548,0.24,1.39,18,617,0.24,2.18,4,205,0.24,3.2,16,293,0.23,4.54,0,90,0.23,6.14,0,35,0.22,8.04,0,15,0.22,10.3,0,0,0.24,12.58,0,0,0.23,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,0.04,0.0,450.0,0.24,25.0,0.0,0.0,,25.55,0.0,0.0,,0.01,0.0,0.0,0.29,28.03,0.0,0.0,0.25,0.01,0.0,0.0,0.33
2023-12-28 16:00:00,91.5,24.56,0,0,,22.09,0,0,0.24,19.62,0,0,0.23,17.16,0,0,0.22,14.75,0,0,0.23,12.4,0,0,0.22,10.41,0,0,0.26,8.29,0,196,0.24,6.4,0,381,0.24,4.74,0,393,0.23,3.4,0,504,0.23,2.35,56,753,0.23,1.58,15,427,0.23,1.02,41,133,0.23,0.63,0,141,0.23,0.37,10,118,0.23,0.21,0,15,0.22,0.12,0,42,0.23,0.07,0,0,0.23,0.01,0,279,0.28,0.01,0,30,0.25,0.02,0,205,0.24,0.04,90,205,0.23,0.11,0,662,0.23,0.24,0,625,0.23,0.5,30,578,0.23,0.92,240,802,0.23,1.59,20,225,0.23,2.46,24,307,0.23,3.59,0,90,0.22,5.08,5,40,0.22,6.71,0,15,0.21,8.93,0,0,0.22,11.14,0,0,0.23,13.51,0,0,0.22,16.0,0,0,,18.5,0,0,,21.0,0,0,,0.04,0.0,450.0,0.23,23.5,0.0,0.0,,27.04,0.0,0.0,,0.01,0.0,0.0,0.31,29.52,0.0,0.0,,0.01,0.0,0.0,0.34
2023-12-29 16:00:00,91.05,24.1,0,0,,21.63,0,0,0.23,19.16,0,0,0.23,16.7,0,0,0.22,14.28,0,0,0.22,11.94,0,0,0.22,9.78,0,0,0.23,7.71,0,196,0.23,5.86,0,381,0.22,4.24,0,393,0.22,2.95,37,489,0.22,1.99,100,771,0.22,1.29,100,527,0.22,0.82,217,313,0.22,0.5,10,151,0.22,0.29,0,118,0.22,0.16,0,15,0.22,0.09,0,42,0.22,0.05,0,0,0.22,0.01,0,279,0.28,0.01,0,30,0.25,0.02,0,205,0.23,0.04,0,205,0.22,0.1,0,662,0.22,0.24,0,625,0.22,0.5,0,578,0.22,0.95,1,802,0.22,1.63,0,225,0.22,2.62,15,292,0.23,3.86,44,134,0.22,5.41,0,40,0.22,7.28,0,15,0.23,9.25,0,0,0.22,11.53,0,0,0.22,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,0.03,0.0,450.0,0.23,23.95,0.0,0.0,,26.58,0.0,0.0,,0.01,0.0,0.0,0.31,29.06,0.0,0.0,,0.01,0.0,0.0,0.34
2024-01-02 16:00:00,88.5,21.52,0,0,0.23,19.05,0,0,0.24,16.59,0,0,0.23,14.17,0,0,0.23,11.82,0,0,0.23,9.61,0,0,0.23,7.56,0,0,0.23,5.69,0,196,0.23,4.11,25,391,0.23,2.84,31,409,0.23,1.9,50,526,0.23,1.22,304,971,0.23,0.77,100,527,0.23,0.45,0,313,0.23,0.27,50,151,0.23,0.15,0,118,0.23,0.08,0,15,0.23,0.04,0,42,0.23,0.02,0,0,0.23,0.01,0,279,0.26,0.02,0,30,0.25,0.04,0,205,0.24,0.1,0,205,0.23,0.23,0,662,0.23,0.49,0,625,0.23,0.93,27,589,0.23,1.62,12,802,0.23,2.62,10,235,0.24,3.88,98,374,0.24,5.44,0,134,0.24,7.38,0,40,0.25,9.3,0,15,0.23,11.58,0,0,0.23,14.0,0,0,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,0.01,0.0,450.0,0.23,26.5,0.0,0.0,,24.0,0.0,0.0,0.25,0.01,0.0,0.0,0.3,26.48,0.0,0.0,0.26,0.01,0.0,0.0,0.33
2024-01-03 16:00:00,87.9,20.9,0,0,,18.43,0,0,0.23,15.97,0,0,0.22,13.56,0,0,0.23,11.22,0,0,0.23,9.1,0,0,0.24,7.02,0,0,0.23,5.19,0,196,0.23,3.67,10,401,0.22,2.49,9,409,0.22,1.63,335,831,0.22,1.02,15,956,0.22,0.61,0,527,0.23,0.37,0,313,0.23,0.21,0,151,0.23,0.11,0,118,0.23,0.06,0,15,0.23,0.03,0,42,0.23,0.02,0,0,0.24,0.01,0,279,0.26,0.02,0,30,0.24,0.04,0,205,0.23,0.11,0,205,0.23,0.25,0,662,0.23,0.53,0,625,0.23,1.02,0,589,0.23,1.76,0,802,0.23,2.78,180,338,0.23,4.11,0,374,0.23,5.78,0,134,0.23,7.55,0,40,0.22,9.8,0,15,0.23,12.13,0,0,0.23,14.6,0,0,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,0.01,0.0,450.0,0.24,27.1,0.0,0.0,,23.38,0.0,0.0,,0.01,0.0,0.0,0.29,25.86,0.0,0.0,,0.01,0.0,0.0,0.33
2024-01-04 16:00:00,87.35,20.34,0,0,,17.87,0,0,0.22,15.41,0,0,0.22,13.00,0,0,0.22,10.66,0,0,0.22,8.71,0,0,0.25,6.67,0,0,0.24,4.86,0,196,0.23,3.34,92,477,0.22,2.27,0,409,0.23,1.45,207,795,0.23,0.89,0,956,0.23,0.52,0,527,0.23,0.29,10,313,0.23,0.15,0,151,0.22,0.08,0,118,0.23,0.04,0,15,0.23,0.02,0,42,0.23,0.01,0,0,0.23,0.01,0,279,0.25,0.02,0,30,0.24,0.04,0,205,0.23,0.11,0,205,0.23,0.26,0,662,0.23,0.56,5,625,0.23,1.07,30,619,0.23,1.88,2,804,0.23,2.90,0,338,0.22,4.26,0,374,0.22,6.01,0,134,0.22,8.15,0,40,0.24,10.27,0,15,0.22,12.66,0,0,0.23,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,0.01,0,450,0.25,27.65,0,0,,22.82,0,0,,0.01,0,0,0.29,25.31,0,0,0.3,0.01,0,0,0.32
