time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,4.11,2.18,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.84,0,0,0.51,1.74,0,0,0.46,1.64,0,0,0.4,1.54,0,0,0.33,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.15,0,5,0.32,1.05,0,15,0.28,0.95,0,39,0.24,0.86,0,70,0.27,0.76,0,96,0.24,0.68,0,203,0.27,0.59,0,139,0.25,0.53,0,162,0.28,0.45,0,53,0.27,0.37,0,214,0.25,0.31,0,230,0.25,0.25,0,108,0.25,0.2,76,5674,0.24,0.17,0,1605,0.25,0.13,0,500,0.25,0.1,8,381,0.25,0.08,0,84,0.25,0.06,0,45,0.25,0.05,0,505,0.25,0.04,0,60,0.26,0.03,0,120,0.26,0.02,0,0,0.27,0.01,0,10,0.27,0.01,0,578,0.3,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,1265,0.52,0.01,0,30,0.49,0.01,0,60,0.46,0.01,0,30,0.42,0.01,0,8,0.39,0.01,0,238,0.36,0.01,0,259,0.33,0.01,0,78,0.31,0.01,0,160,0.28,0.01,10,819,0.25,0.02,0,211,0.26,0.03,0,205,0.26,0.04,0,337,0.26,0.06,0,166,0.26,0.08,0,139,0.25,0.11,0,823,0.26,0.15,0,111,0.26,0.19,0,678,0.26,0.24,0,58,0.27,0.29,0,6,0.26,0.35,0,384,0.26,0.42,0,1424,0.27,0.49,0,124,0.27,0.57,0,0,0.28,0.65,0,0,0.28,0.74,0,161,0.29,0.8,0,0,0.25,0.89,0,0,0.26,0.98,0,0,0.26,1.07,0,5,0.25,1.31,0,0,0.26,1.55,0,0,0.26,1.79,0,67,,0.01,0.0,0.0,0.33,2.04,0.0,0.0,0.26,0.01,0.0,0.0,0.36,2.29,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,4.15,2.22,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.88,0,0,0.52,1.78,0,0,0.47,1.68,0,0,0.41,1.58,0,0,0.35,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,5,,1.09,0,15,0.29,0.99,0,39,0.25,0.89,0,70,0.22,0.8,0,96,0.25,0.71,0,203,0.25,0.62,0,139,0.24,0.55,0,162,0.26,0.48,0,53,0.27,0.38,12,226,0.23,0.33,0,230,0.25,0.26,3000,3108,0.23,0.22,0,5674,0.24,0.17,25,1605,0.24,0.14,0,500,0.24,0.11,0,381,0.24,0.08,0,84,0.24,0.07,0,45,0.25,0.05,0,505,0.24,0.04,0,60,0.25,0.03,0,120,0.25,0.02,0,0,0.26,0.01,0,10,0.27,0.01,0,578,0.3,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,1265,0.53,0.01,0,30,0.5,0.01,0,60,0.46,0.01,0,30,0.43,0.01,0,8,0.4,0.01,0,238,0.37,0.01,0,259,0.34,0.01,0,78,0.31,0.01,0,160,0.29,0.01,0,819,0.26,0.01,0,211,0.24,0.02,0,205,0.25,0.03,0,337,0.24,0.05,0,166,0.25,0.07,0,139,0.25,0.09,0,823,0.24,0.12,0,111,0.24,0.17,0,678,0.26,0.21,0,58,0.25,0.26,0,6,0.25,0.32,3060,3444,0.25,0.39,0,1424,0.26,0.46,0,124,0.26,0.53,0,0,0.26,0.61,0,0,0.27,0.7,0,161,0.28,0.76,0,0,0.24,0.85,0,0,0.25,0.94,0,0,0.25,1.03,0,5,0.24,1.27,0,0,0.26,1.51,0,0,0.25,1.75,0,67,,0.01,0.0,0.0,0.33,2.0,0.0,0.0,0.23,0.01,0.0,0.0,0.36,2.25,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,4.2,2.27,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.93,0,0,0.53,1.83,0,0,0.48,1.73,0,0,0.43,1.63,0,0,0.37,1.53,0,0,0.23,1.43,0,0,,1.33,0,0,,1.23,0,5,,1.14,0,15,0.3,1.04,0,39,0.27,0.94,0,70,0.23,0.85,0,96,0.26,0.76,0,203,0.26,0.67,0,139,0.26,0.58,0,162,0.24,0.5,0,53,0.24,0.43,0,226,0.25,0.36,0,230,0.24,0.3,3000,6088,0.25,0.25,0,5674,0.25,0.21,0,1605,0.25,0.17,0,500,0.25,0.14,0,381,0.26,0.11,0,84,0.26,0.08,0,45,0.25,0.07,0,505,0.26,0.05,0,60,0.25,0.04,0,120,0.26,0.02,0,0,0.25,0.01,0,10,0.26,0.01,0,578,0.29,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,1265,0.54,0.01,0,30,0.51,0.01,0,60,0.47,0.01,0,30,0.44,0.01,0,8,0.41,0.01,0,238,0.38,0.01,0,259,0.35,0.01,0,78,0.32,0.01,0,160,0.3,0.01,0,819,0.27,0.01,0,211,0.25,0.02,0,205,0.26,0.03,0,337,0.26,0.04,0,166,0.25,0.06,150,289,0.25,0.08,150,823,0.25,0.11,0,111,0.25,0.15,0,678,0.25,0.2,100,158,0.26,0.25,100,106,0.27,0.31,3030,6474,0.27,0.37,0,1424,0.27,0.43,0,124,0.27,0.51,0,0,0.28,0.58,0,0,0.27,0.67,0,161,0.29,0.73,0,0,0.26,0.81,0,0,0.25,0.9,0,0,0.26,0.99,0,5,0.26,1.22,0,0,0.25,1.46,0,0,0.24,1.71,0,67,0.29,0.01,0.0,0.0,0.32,1.95,0.0,0.0,,0.01,0.0,0.0,0.35,2.2,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,4.21,2.28,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.94,0,0,0.54,1.84,0,0,0.49,1.74,0,0,0.43,1.64,0,0,0.38,1.54,0,0,0.29,1.44,0,0,,1.34,0,0,,1.24,0,5,,1.15,0,15,0.31,1.05,0,39,0.27,0.95,0,70,0.24,0.86,0,96,0.26,0.77,0,203,0.27,0.68,0,139,0.26,0.59,0,162,0.25,0.5,0,53,0.23,0.43,0,226,0.24,0.36,0,230,0.24,0.31,0,6088,0.25,0.25,0,5674,0.24,0.21,0,1605,0.25,0.17,0,500,0.25,0.14,0,381,0.26,0.11,0,84,0.25,0.08,0,45,0.24,0.07,0,505,0.26,0.05,0,60,0.25,0.04,0,120,0.25,0.02,0,0,0.25,0.01,0,10,0.26,0.01,0,578,0.29,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,1265,0.55,0.01,0,30,0.51,0.01,0,60,0.48,0.01,0,30,0.45,0.01,0,8,0.42,0.01,0,238,0.38,0.01,0,259,0.36,0.01,0,78,0.33,0.01,0,160,0.3,0.01,0,819,0.27,0.01,0,211,0.25,0.02,0,205,0.26,0.03,0,337,0.26,0.04,0,166,0.25,0.06,1000,1269,0.26,0.08,0,823,0.25,0.11,0,111,0.25,0.15,0,678,0.26,0.19,0,158,0.26,0.24,0,106,0.26,0.3,0,6474,0.27,0.36,0,1424,0.27,0.43,0,124,0.27,0.5,0,0,0.28,0.57,0,0,0.27,0.66,0,161,0.29,0.72,0,0,0.26,0.8,0,0,0.25,0.89,0,0,0.25,0.98,0,5,0.25,1.21,0,0,0.24,1.45,0,0,0.23,1.7,0,67,0.28,0.01,0.0,0.0,0.32,1.94,0.0,0.0,,0.01,0.0,0.0,0.35,2.19,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,4.19,2.26,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.92,0,0,0.54,1.82,0,0,0.49,1.72,0,0,0.44,1.62,0,0,0.38,1.52,0,0,0.31,1.42,0,0,,1.32,0,0,,1.22,0,5,,1.12,0,15,,1.03,0,39,0.27,0.93,0,70,0.24,0.84,0,96,0.26,0.74,0,203,0.23,0.65,0,139,0.23,0.57,0,162,0.24,0.5,0,53,0.26,0.42,0,226,0.25,0.35,0,230,0.24,0.28,0,6088,0.23,0.23,0,5674,0.24,0.18,0,1605,0.23,0.15,0,500,0.24,0.11,0,381,0.23,0.09,0,84,0.24,0.07,0,45,0.24,0.05,0,505,0.23,0.04,0,60,0.24,0.03,0,120,0.24,0.02,0,0,0.26,0.01,0,10,0.26,0.01,0,578,0.29,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,1265,0.54,0.01,0,30,0.51,0.01,0,60,0.48,0.01,0,30,0.44,0.01,0,8,0.41,0.01,0,238,0.38,0.01,0,259,0.35,0.01,0,78,0.32,0.01,0,160,0.3,0.01,5,814,0.27,0.01,0,211,0.25,0.02,0,205,0.26,0.03,0,337,0.26,0.04,0,166,0.25,0.06,0,1269,0.25,0.08,0,823,0.25,0.11,0,111,0.25,0.15,0,678,0.25,0.19,0,158,0.25,0.24,0,106,0.25,0.29,0,6474,0.25,0.35,0,1424,0.25,0.42,0,124,0.25,0.5,0,0,0.26,0.58,0,0,0.27,0.66,0,161,0.27,0.72,0,0,0.23,0.81,0,0,0.24,0.9,0,0,0.24,0.99,0,5,0.23,1.23,0,0,0.25,1.47,0,0,0.23,1.72,0,67,0.28,0.01,0.0,0.0,0.32,1.96,0.0,0.0,,0.01,0.0,0.0,0.35,2.21,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,4.2,2.27,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.83,0,0,0.52,1.73,0,0,0.46,1.63,0,0,0.41,1.53,0,0,0.36,1.43,0,0,0.29,1.33,0,0,,1.23,0,5,,1.13,0,15,,1.04,0,39,0.29,0.94,0,70,0.25,0.85,0,96,0.27,0.75,0,203,0.24,0.67,0,139,0.27,0.58,0,162,0.25,0.49,0,53,0.23,0.42,0,226,0.24,0.35,0,230,0.24,0.29,0,6088,0.24,0.24,0,5674,0.24,0.2,0,1605,0.25,0.16,0,500,0.25,0.13,0,381,0.25,0.1,0,84,0.25,0.08,0,45,0.25,0.06,0,505,0.25,0.04,0,60,0.24,0.03,0,120,0.24,0.02,0,0,0.26,0.01,0,10,0.26,0.01,0,578,0.3,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,1265,0.55,0.01,0,30,0.52,0.01,0,60,0.48,0.01,0,30,0.45,0.01,0,8,0.42,0.01,0,238,0.39,0.01,0,259,0.36,0.01,0,78,0.33,0.01,0,160,0.3,0.01,0,814,0.28,0.01,0,211,0.25,0.02,0,205,0.26,0.03,0,337,0.26,0.04,0,166,0.25,0.06,231,1269,0.26,0.08,0,823,0.25,0.11,0,111,0.25,0.15,0,678,0.26,0.19,0,158,0.26,0.24,0,106,0.26,0.3,0,6474,0.27,0.36,0,1424,0.27,0.43,0,124,0.27,0.5,0,0,0.27,0.58,0,0,0.28,0.66,0,161,0.28,0.75,0,0,0.29,0.81,0,0,0.25,0.9,0,0,0.26,0.99,0,5,0.26,1.22,0,0,0.24,1.46,0,0,0.21,1.71,0,67,0.27,0.01,0.0,0.0,0.33,1.95,0.0,0.0,,0.01,0.0,0.0,0.35,2.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,4.21,2.28,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.84,0,0,0.52,1.74,0,0,0.47,1.64,0,0,0.42,1.54,0,0,0.37,1.44,0,0,0.3,1.34,0,0,,1.24,0,5,,1.14,0,15,,1.05,0,39,0.29,0.95,0,70,0.26,0.86,0,96,0.28,0.76,0,203,0.24,0.67,1,139,0.24,0.59,0,162,0.26,0.51,0,53,0.26,0.43,0,226,0.25,0.36,0,230,0.24,0.3,0,6088,0.25,0.25,0,5674,0.25,0.2,0,1605,0.25,0.16,0,500,0.25,0.13,0,381,0.25,0.1,0,84,0.25,0.08,0,45,0.25,0.06,0,505,0.25,0.05,0,60,0.26,0.04,0,120,0.26,0.02,0,0,0.26,0.01,0,10,0.26,0.01,0,578,0.3,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,1265,0.55,0.01,0,30,0.52,0.01,0,60,0.49,0.01,0,30,0.45,0.01,0,8,0.42,0.01,0,238,0.39,0.01,0,259,0.36,0.01,0,78,0.33,0.01,0,160,0.31,0.01,0,814,0.28,0.01,0,211,0.25,0.02,0,205,0.26,0.03,0,337,0.26,0.04,0,166,0.26,0.06,0,1269,0.26,0.08,1,823,0.25,0.11,0,111,0.26,0.14,0,678,0.25,0.19,0,158,0.26,0.24,0,106,0.26,0.29,0,6474,0.26,0.36,0,1424,0.27,0.42,0,124,0.27,0.49,0,0,0.27,0.57,0,0,0.27,0.65,0,161,0.28,0.74,0,0,0.29,0.8,0,0,0.25,0.89,0,0,0.25,0.98,0,5,0.25,1.22,0,0,0.27,1.46,0,0,0.28,1.7,0,67,0.26,0.01,0.0,0.0,0.33,1.95,0.0,0.0,0.31,0.01,0.0,0.0,0.35,2.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,4.18,2.25,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.81,0,0,0.52,1.71,0,0,0.47,1.61,0,0,0.42,1.51,0,0,0.37,1.41,0,0,0.31,1.31,0,0,,1.21,0,5,,1.11,0,15,,1.02,0,39,0.29,0.92,0,70,0.25,0.83,0,96,0.27,0.73,0,203,0.24,0.64,0,139,0.24,0.56,0,162,0.25,0.47,0,53,0.23,0.4,0,226,0.24,0.33,0,230,0.23,0.28,0,6088,0.25,0.23,20,5694,0.25,0.18,0,1605,0.24,0.15,0,500,0.25,0.11,0,381,0.24,0.09,0,84,0.25,0.07,0,45,0.25,0.05,0,505,0.24,0.04,0,60,0.25,0.03,0,120,0.25,0.02,0,0,0.27,0.01,0,10,0.27,0.01,0,578,0.3,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,1265,0.55,0.01,0,30,0.52,0.01,0,60,0.48,0.01,0,30,0.45,0.01,0,8,0.42,0.01,0,238,0.39,0.01,0,259,0.36,0.01,0,78,0.33,0.01,0,160,0.3,0.01,0,814,0.27,0.01,0,211,0.25,0.02,0,205,0.26,0.03,0,337,0.26,0.04,0,166,0.25,0.06,0,1269,0.25,0.09,0,823,0.26,0.12,0,111,0.26,0.15,0,678,0.25,0.2,0,158,0.26,0.25,5,111,0.26,0.3,0,6474,0.26,0.37,0,1424,0.27,0.44,0,124,0.27,0.51,0,0,0.27,0.59,0,0,0.27,0.67,0,161,0.27,0.74,0,0,0.25,0.82,0,0,0.24,0.91,0,0,0.24,1.01,0,5,0.26,1.24,0,0,0.24,1.48,0,0,0.19,1.73,0,67,0.26,0.01,0.0,0.0,0.33,1.98,0.0,0.0,0.32,0.01,0.0,0.0,0.36,2.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,4.16,2.23,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.69,0,0,0.47,1.59,0,0,0.42,1.49,0,0,0.37,1.39,0,0,0.32,1.29,0,0,,1.19,0,5,,1.09,0,15,,1.0,0,39,0.29,0.9,0,70,0.25,0.8,0,96,0.22,0.71,0,203,0.24,0.62,0,139,0.24,0.56,0,162,0.28,0.48,0,53,0.27,0.4,0,226,0.26,0.33,0,230,0.25,0.27,0,6088,0.25,0.21,0,5694,0.24,0.17,0,1605,0.24,0.13,0,500,0.24,0.1,0,381,0.24,0.08,0,84,0.24,0.06,0,45,0.24,0.05,0,505,0.25,0.04,0,60,0.25,0.03,0,120,0.25,0.02,0,0,0.27,0.01,0,10,0.27,0.01,0,578,0.31,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,1265,0.55,0.01,0,30,0.51,0.01,0,60,0.48,0.01,0,30,0.45,0.01,0,8,0.42,0.01,0,238,0.39,0.01,0,259,0.36,0.01,0,78,0.33,0.01,0,160,0.3,0.01,0,814,0.27,0.01,0,211,0.25,0.02,0,205,0.26,0.03,0,337,0.25,0.04,0,166,0.24,0.06,0,1269,0.25,0.08,10,833,0.24,0.12,0,111,0.25,0.16,0,678,0.26,0.2,50,208,0.25,0.25,0,111,0.25,0.3,0,6474,0.25,0.37,0,1424,0.25,0.44,0,124,0.26,0.52,0,0,0.26,0.6,0,0,0.27,0.69,20,161,0.28,0.75,0,0,0.24,0.84,0,0,0.25,0.93,0,0,0.24,1.02,0,5,0.24,1.26,0,0,0.24,1.5,0,0,,1.75,0,67,0.26,0.01,0.0,0.0,0.34,2.0,0.0,0.0,0.32,0.01,0.0,0.0,0.37,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,4.16,2.23,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.69,0,0,0.48,1.59,0,0,0.43,1.49,0,0,0.38,1.39,0,0,0.32,1.29,0,0,0.25,1.19,0,5,,1.09,0,15,,1.0,0,39,0.29,0.9,0,70,0.25,0.8,0,96,0.22,0.71,0,203,0.24,0.62,0,139,0.24,0.54,0,162,0.25,0.46,0,53,0.24,0.38,0,226,0.23,0.31,0,230,0.23,0.26,0,6088,0.24,0.21,0,5694,0.24,0.17,0,1605,0.24,0.13,0,500,0.24,0.1,0,381,0.24,0.08,0,84,0.24,0.06,0,45,0.24,0.05,0,505,0.25,0.03,0,60,0.23,0.02,0,120,0.23,0.01,0,0,0.24,0.01,0,10,0.28,0.01,0,578,0.31,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,1265,0.55,0.01,0,30,0.52,0.01,0,60,0.48,0.01,0,30,0.45,0.01,0,8,0.42,0.01,0,238,0.39,0.01,0,259,0.36,0.01,0,78,0.33,0.01,0,160,0.3,0.01,0,814,0.27,0.01,0,211,0.25,0.02,0,205,0.26,0.03,0,337,0.25,0.04,0,166,0.25,0.06,0,1269,0.25,0.08,0,833,0.24,0.12,0,111,0.25,0.16,0,678,0.26,0.2,0,208,0.25,0.25,0,111,0.25,0.31,0,6474,0.26,0.37,75,1435,0.25,0.44,0,124,0.26,0.52,0,0,0.26,0.6,0,0,0.27,0.69,0,161,0.28,0.75,0,0,0.24,0.84,0,0,0.25,0.93,0,0,0.24,1.02,0,5,0.23,1.26,0,0,0.24,1.5,0,0,,1.75,0,67,0.26,0.01,0.0,0.0,0.34,2.0,0.0,0.0,0.31,0.01,0.0,0.0,0.37,2.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,4.19,2.26,0,0,0.57,2.21,0,0,0.49,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.71,0,0,,1.62,0,0,0.45,1.52,0,0,0.41,1.42,0,0,0.36,1.32,0,0,0.31,1.22,0,5,0.24,1.12,0,15,,1.02,0,39,,0.93,0,70,0.27,0.83,0,96,0.24,0.74,0,203,0.25,0.65,0,139,0.25,0.57,0,162,0.26,0.48,0,53,0.24,0.41,0,226,0.25,0.33,0,230,0.23,0.28,0,6088,0.25,0.22,5,5699,0.24,0.18,0,1605,0.24,0.14,0,500,0.24,0.11,0,381,0.24,0.09,270,354,0.25,0.06,0,45,0.24,0.05,0,505,0.25,0.04,0,60,0.25,0.03,0,120,0.25,0.02,0,0,0.27,0.01,0,10,0.27,0.01,0,578,0.31,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,1265,0.56,0.01,0,30,0.53,0.01,0,60,0.49,0.01,0,30,0.46,0.01,0,8,0.43,0.01,0,238,0.4,0.01,0,259,0.37,0.01,0,78,0.34,0.01,0,160,0.31,0.01,0,814,0.28,0.01,0,211,0.25,0.02,0,205,0.27,0.03,0,337,0.26,0.04,0,166,0.26,0.05,270,1539,0.24,0.07,0,833,0.24,0.1,0,111,0.24,0.14,0,678,0.25,0.18,0,208,0.25,0.23,0,111,0.25,0.29,0,6474,0.26,0.36,0,1435,0.26,0.43,0,124,0.27,0.5,0,0,0.27,0.58,0,0,0.27,0.66,0,161,0.27,0.73,0,0,0.25,0.82,0,0,0.26,0.91,0,0,0.26,1.0,0,5,0.26,1.23,0,0,0.22,1.48,0,0,0.27,1.72,0,67,,0.01,0.0,0.0,0.34,1.97,0.0,0.0,0.29,0.01,0.0,0.0,0.37,2.22,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,4.23,2.3,0,0,0.59,2.25,0,0,0.53,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.66,0,0,0.47,1.56,0,0,0.42,1.46,0,0,0.37,1.36,0,0,0.32,1.26,0,5,0.26,1.16,0,15,,1.06,0,39,,0.97,0,70,0.28,0.87,0,96,0.25,0.78,0,203,0.26,0.69,0,139,0.26,0.6,1,163,0.25,0.52,0,53,0.26,0.43,0,226,0.23,0.36,0,230,0.24,0.3,0,6088,0.24,0.24,0,5699,0.23,0.2,0,1605,0.24,0.16,0,500,0.25,0.12,0,381,0.24,0.09,0,354,0.24,0.07,0,45,0.24,0.05,0,505,0.23,0.04,0,60,0.24,0.03,0,120,0.24,0.02,0,0,0.26,0.01,0,10,0.27,0.01,0,578,0.3,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,1265,0.57,0.01,0,30,0.54,0.01,0,60,0.5,0.01,0,30,0.47,0.01,0,8,0.44,0.01,0,238,0.41,0.01,0,259,0.37,0.01,0,78,0.35,0.01,0,160,0.32,0.01,0,814,0.29,0.01,0,211,0.26,0.01,0,205,0.24,0.02,0,337,0.25,0.03,0,166,0.24,0.05,10,1529,0.25,0.07,0,833,0.25,0.09,20,101,0.24,0.13,0,678,0.25,0.17,0,208,0.25,0.22,0,111,0.26,0.27,0,6474,0.26,0.33,0,1435,0.26,0.4,0,124,0.26,0.47,0,0,0.27,0.55,0,0,0.27,0.63,0,161,0.28,0.71,0,0,0.27,0.78,0,0,0.25,0.87,0,0,0.25,0.96,0,5,0.25,1.2,0,0,0.26,1.44,0,0,0.26,1.68,0,67,,0.01,0.0,0.0,0.33,1.93,0.0,0.0,0.27,0.01,0.0,0.0,0.36,2.18,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,4.2,2.27,0,0,0.6,2.22,0,0,0.54,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.63,0,0,0.46,1.53,0,0,0.42,1.43,0,0,0.37,1.33,0,0,0.32,1.23,0,5,0.27,1.13,0,15,,1.03,0,39,,0.94,0,70,0.28,0.84,0,96,0.25,0.75,0,203,0.26,0.66,0,139,0.26,0.57,0,163,0.25,0.49,0,53,0.25,0.41,0,226,0.24,0.34,0,230,0.24,0.28,0,6088,0.24,0.23,0,5699,0.24,0.19,0,1605,0.25,0.15,0,500,0.25,0.12,0,381,0.25,0.09,0,354,0.25,0.07,0,45,0.25,0.05,0,505,0.24,0.04,0,60,0.25,0.03,0,120,0.25,0.02,0,0,0.27,0.01,0,10,0.27,0.01,0,578,0.31,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,1265,0.57,0.01,0,30,0.53,0.01,0,60,0.5,0.01,0,30,0.47,0.01,0,8,0.43,0.01,0,238,0.4,0.01,0,259,0.37,0.01,0,78,0.34,0.01,0,160,0.31,0.01,0,814,0.29,0.01,0,211,0.26,0.02,0,205,0.27,0.03,0,337,0.27,0.04,0,166,0.26,0.05,0,1529,0.25,0.07,0,833,0.24,0.1,0,101,0.25,0.14,0,678,0.25,0.18,0,208,0.25,0.23,25,136,0.26,0.29,0,6474,0.26,0.35,0,1435,0.26,0.42,0,124,0.27,0.49,0,0,0.27,0.57,0,0,0.27,0.66,0,161,0.29,0.74,0,0,0.28,0.81,0,0,0.26,0.9,0,0,0.26,0.99,0,5,0.25,1.23,0,0,0.27,1.47,0,0,0.27,1.71,0,67,,0.01,0.0,0.0,0.34,1.96,0.0,0.0,0.27,0.01,0.0,0.0,0.37,2.21,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
