time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-17 16:00:00,51.05,28.32,0,0,0.45,27.33,0,0,0.41,26.34,0,50,0.37,25.35,0,0,0.29,24.36,0,0,,23.38,0,0,0.36,22.39,0,0,0.33,21.41,0,0,0.35,20.43,0,0,0.35,19.45,0,2,0.34,18.48,0,0,0.34,17.52,0,0,0.34,16.56,0,0,0.34,15.62,0,0,0.34,14.69,0,0,0.34,13.78,0,0,0.34,12.89,0,0,0.34,12.02,0,13,0.34,11.18,0,30,0.34,10.36,0,1,0.34,9.8,0,1,0.37,9.09,0,2,0.37,8.35,0,0,0.37,7.64,0,30,0.36,6.97,0,2,0.36,6.3,0,0,0.35,5.7,0,29,0.35,5.14,0,64,0.35,3.95,0,54,0.35,2.99,0,138,0.35,2.18,0,140,0.34,1.63,0,234,0.34,1.16,0,121,0.34,0.85,0,152,0.34,0.6,0,59,0.34,0.42,0,114,0.34,0.29,0,104,0.34,0.2,0,106,0.34,0.14,0,45,0.34,0.09,0,11,0.34,0.07,0,16,0.35,0.01,0,0,0.49,0.01,0,4,0.46,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,68,0.38,0.01,0,118,0.36,0.01,0,30,0.34,0.02,0,30,0.34,0.04,0,54,0.35,0.06,0,12,0.35,0.08,0,43,0.34,0.11,0,6,0.34,0.16,0,50,0.34,0.22,0,52,0.34,0.3,0,25,0.34,0.41,0,19,0.35,0.53,0,135,0.34,0.68,0,25,0.35,0.86,0,140,0.34,1.06,0,174,0.35,1.32,2,64,0.35,1.59,0,82,0.35,1.92,0,41,0.35,2.26,0,26,0.35,2.63,0,66,0.34,3.04,0,73,0.34,3.43,0,77,0.34,4.75,0,122,0.34,6.27,0,110,0.33,8.01,0,63,0.33,9.88,0,173,0.33,11.97,0,80,0.32,14.32,0,53,0.34,16.63,0,0,0.34,19.01,0,0,0.34,21.46,0,0,0.35,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,0.05,0.0,12.0,0.35,33.95,0.0,0.0,,0.03,0.0,10.0,0.35,36.45,0.0,0.0,
2023-05-18 16:00:00,51.9,29.16,0,0,,28.17,0,0,,27.19,0,50,0.41,26.2,0,0,0.37,25.21,0,0,0.33,24.22,0,0,,23.24,0,0,0.36,22.25,0,0,0.33,21.27,0,0,0.34,20.29,0,2,0.34,19.31,0,0,0.33,18.34,0,0,0.33,17.38,0,0,0.34,16.43,0,0,0.34,15.49,0,0,0.34,14.56,0,0,0.34,13.65,0,0,0.34,12.76,0,13,0.34,11.89,0,30,0.33,11.05,0,1,0.34,10.24,0,1,0.34,9.68,0,2,0.36,8.91,0,0,0.36,8.17,0,30,0.35,7.47,0,2,0.35,6.79,0,0,0.35,6.16,0,29,0.34,5.57,0,64,0.34,4.27,0,54,0.34,3.22,0,138,0.34,2.39,0,140,0.33,1.75,1,233,0.33,1.27,0,121,0.33,0.93,0,152,0.34,0.66,0,59,0.34,0.46,0,114,0.34,0.32,0,104,0.34,0.22,0,106,0.34,0.15,0,45,0.34,0.1,1,12,0.34,0.07,0,16,0.34,0.01,0,0,0.5,0.01,0,4,0.47,0.01,0,10,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,68,0.39,0.01,0,118,0.37,0.01,0,30,0.35,0.02,0,30,0.35,0.03,0,54,0.35,0.04,0,12,0.34,0.06,0,43,0.34,0.08,0,6,0.34,0.12,0,50,0.34,0.17,0,52,0.34,0.23,0,25,0.34,0.31,0,19,0.34,0.42,0,135,0.34,0.54,0,25,0.34,0.69,0,140,0.34,0.88,0,174,0.34,1.08,0,64,0.34,1.35,0,82,0.34,1.62,0,41,0.34,1.95,0,26,0.34,2.31,0,66,0.34,2.69,0,73,0.34,3.1,0,77,0.34,4.28,0,122,0.33,5.72,0,110,0.33,7.39,0,63,0.33,9.26,0,173,0.33,11.31,0,80,0.33,13.54,0,53,0.33,15.82,0,0,0.34,18.18,0,0,0.34,20.61,0,0,0.33,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,0.05,0.0,12.0,0.34,33.1,0.0,0.0,,0.03,0.0,10.0,0.34,35.6,0.0,0.0,
2023-05-19 16:00:00,52.0,29.26,0,0,,28.27,0,0,,27.28,0,50,,26.3,0,0,0.4,25.31,0,0,0.37,24.32,0,0,0.33,23.33,0,0,0.28,22.35,0,0,0.34,21.37,0,0,0.35,20.39,0,2,0.35,19.41,0,0,0.34,18.44,0,0,0.34,17.48,0,0,0.34,16.52,0,0,0.34,15.58,0,0,0.34,14.65,0,0,0.34,13.74,0,0,0.34,12.85,0,13,0.34,11.98,0,30,0.34,11.14,0,1,0.34,10.32,0,1,0.34,9.79,0,2,0.37,9.02,0,0,0.36,8.3,0,30,0.36,7.59,0,2,0.36,6.93,0,0,0.35,6.29,0,29,0.35,5.69,0,64,0.35,4.37,0,54,0.34,3.3,0,138,0.34,2.49,0,140,0.34,1.77,2,233,0.33,1.34,0,121,0.34,0.95,0,152,0.34,0.68,0,59,0.34,0.48,0,114,0.34,0.33,0,104,0.34,0.23,0,106,0.34,0.15,0,45,0.34,0.11,0,12,0.34,0.07,0,16,0.34,0.01,0,0,0.5,0.01,0,4,0.48,0.01,0,10,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,68,0.39,0.01,0,118,0.37,0.01,0,30,0.35,0.02,0,30,0.36,0.03,0,54,0.35,0.04,0,12,0.35,0.06,0,43,0.35,0.08,0,6,0.34,0.12,0,50,0.34,0.16,0,52,0.34,0.23,0,25,0.34,0.31,0,19,0.34,0.41,0,135,0.34,0.54,0,25,0.34,0.69,1,139,0.34,0.87,4,174,0.34,1.07,0,64,0.34,1.33,0,82,0.34,1.6,0,41,0.34,1.93,0,26,0.34,2.26,0,66,0.34,2.65,1,74,0.34,3.04,0,77,0.34,4.2,0,122,0.33,5.62,0,110,0.33,7.27,0,63,0.32,9.16,0,173,0.33,11.2,0,80,0.33,13.46,0,53,0.34,15.73,0,0,0.34,18.09,0,0,0.34,20.52,0,0,0.34,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.05,0.0,12.0,0.34,33.0,0.0,0.0,,0.03,0.0,10.0,0.34,35.5,0.0,0.0,
2023-05-22 16:00:00,52.1,29.36,0,0,0.47,28.37,0,0,0.44,27.38,0,50,0.4,26.39,0,0,0.36,25.4,0,0,0.29,24.41,0,0,,23.42,0,0,,22.44,0,0,0.34,21.45,0,0,0.31,20.47,0,2,0.33,19.49,0,0,0.33,18.52,0,0,0.33,17.55,0,0,0.33,16.59,0,0,0.33,15.64,0,0,0.33,14.7,0,0,0.33,13.78,0,0,0.33,12.88,0,13,0.33,12.0,0,30,0.33,11.14,0,1,0.33,10.31,0,1,0.33,9.52,0,2,0.33,9.01,0,0,0.36,8.26,0,30,0.35,7.54,0,2,0.35,6.87,0,0,0.35,6.23,0,29,0.34,5.64,11,75,0.34,4.32,0,54,0.34,3.25,15,126,0.34,2.4,15,140,0.33,1.74,0,233,0.33,1.24,0,121,0.33,0.87,0,152,0.33,0.61,0,59,0.33,0.41,0,114,0.33,0.28,0,104,0.33,0.19,0,106,0.33,0.13,0,45,0.33,0.08,0,12,0.33,0.06,0,16,0.33,0.01,0,0,0.51,0.01,0,4,0.48,0.01,0,10,0.46,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,68,0.39,0.01,0,118,0.37,0.01,0,30,0.35,0.01,0,30,0.33,0.02,0,54,0.34,0.03,0,12,0.34,0.04,0,43,0.33,0.06,0,6,0.33,0.09,0,50,0.33,0.13,0,52,0.33,0.18,0,25,0.33,0.26,0,19,0.33,0.35,0,135,0.33,0.46,0,25,0.33,0.6,0,139,0.33,0.77,0,174,0.33,0.97,0,64,0.33,1.2,2,80,0.33,1.46,0,41,0.33,1.77,0,26,0.33,2.1,0,66,0.33,2.42,0,74,0.33,2.8,2,77,0.32,3.94,0,122,0.32,5.4,0,110,0.32,7.0,0,63,0.31,8.83,0,173,0.3,10.86,0,80,0.3,13.3,0,53,0.33,15.58,0,0,0.33,17.96,0,0,0.33,20.41,0,0,0.33,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,0.04,0.0,12.0,0.33,32.9,0.0,0.0,,0.02,0.0,10.0,0.32,35.4,0.0,0.0,
2023-05-23 16:00:00,52.15,29.4,0,0,,28.41,0,0,,27.43,0,50,0.43,26.44,0,0,0.39,25.45,0,0,0.36,24.46,0,0,0.33,23.47,0,0,0.28,22.48,0,0,,21.5,0,0,0.33,20.51,0,2,0.3,19.53,0,0,0.31,18.56,0,0,0.33,17.59,0,0,0.33,16.62,0,0,0.32,15.67,0,0,0.32,14.73,0,0,0.32,13.8,0,0,0.32,12.89,0,13,0.32,12.0,0,30,0.32,11.14,0,1,0.32,10.3,0,1,0.32,9.5,0,2,0.32,8.94,0,0,0.35,8.18,0,30,0.34,7.45,0,2,0.34,6.82,0,0,0.34,6.17,0,29,0.34,5.5,0,75,0.33,4.17,180,216,0.33,3.1,15,126,0.32,2.26,0,140,0.32,1.6,34,249,0.32,1.15,34,155,0.32,0.82,0,152,0.32,0.56,0,59,0.32,0.38,0,114,0.32,0.25,0,104,0.32,0.17,0,106,0.32,0.11,0,45,0.32,0.07,0,12,0.32,0.05,0,16,0.33,0.01,0,0,0.51,0.01,0,4,0.49,0.01,0,10,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,68,0.4,0.01,0,118,0.38,0.01,0,30,0.36,0.01,0,30,0.34,0.01,0,54,0.32,0.02,0,12,0.32,0.04,0,43,0.33,0.05,0,6,0.32,0.08,0,50,0.32,0.12,0,52,0.33,0.16,0,25,0.32,0.23,0,19,0.32,0.31,0,135,0.32,0.42,0,25,0.33,0.55,0,139,0.32,0.7,0,174,0.32,0.9,3,64,0.33,1.12,0,80,0.33,1.38,0,41,0.33,1.69,30,34,0.33,2.02,36,96,0.33,2.36,0,74,0.32,2.75,0,77,0.32,3.9,0,122,0.32,5.28,0,110,0.31,6.93,0,63,0.31,8.89,0,173,0.31,10.95,0,80,0.31,13.2,0,53,0.32,15.5,0,0,0.32,17.89,0,0,0.32,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,0.03,0.0,12.0,0.32,32.85,0.0,0.0,,0.02,0.0,10.0,0.33,35.35,0.0,0.0,
2023-05-24 16:00:00,49.9,27.15,0,0,,26.16,0,0,,25.17,0,50,,24.19,0,0,0.39,23.2,0,0,0.36,22.21,0,0,0.34,21.22,0,0,0.31,20.24,0,0,0.34,19.26,0,0,0.34,18.28,0,2,0.33,17.31,0,0,0.33,16.34,0,0,0.33,15.38,0,0,0.33,14.44,0,0,0.33,13.51,0,0,0.33,12.6,0,0,0.33,11.72,0,0,0.33,10.85,0,13,0.33,10.02,0,30,0.33,9.21,0,1,0.33,8.7,0,1,0.36,7.94,0,2,0.36,7.22,0,0,0.35,6.54,0,30,0.35,5.89,0,2,0.34,5.25,0,0,0.34,4.68,0,29,0.33,4.16,17,92,0.33,3.07,137,346,0.33,2.2,51,111,0.33,1.57,70,191,0.33,1.09,0,249,0.33,0.77,7,161,0.33,0.54,0,152,0.33,0.36,0,59,0.33,0.24,0,114,0.33,0.16,0,104,0.33,0.1,0,106,0.33,0.07,0,45,0.33,0.05,1,11,0.34,0.03,0,16,0.34,0.01,0,0,0.49,0.01,0,4,0.46,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,68,0.37,0.01,0,118,0.35,0.01,0,30,0.33,0.02,0,30,0.34,0.03,0,54,0.33,0.05,0,12,0.34,0.07,0,43,0.33,0.11,0,6,0.33,0.15,0,50,0.33,0.22,0,52,0.33,0.3,0,25,0.33,0.4,0,19,0.33,0.54,0,135,0.33,0.69,0,25,0.33,0.89,0,139,0.33,1.12,0,174,0.33,1.38,15,64,0.33,1.69,18,98,0.33,2.02,15,51,0.34,2.4,17,34,0.33,2.77,36,130,0.33,3.21,0,74,0.33,3.7,17,94,0.33,5.09,0,122,0.32,6.74,0,110,0.32,8.61,0,63,0.32,10.64,0,173,0.31,12.95,0,80,0.33,15.25,0,53,0.33,17.64,0,0,0.33,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,0.02,1.0,11.0,0.34,35.1,0.0,0.0,,0.01,0.0,10.0,0.33,37.6,0.0,0.0,
2023-05-25 16:00:00,49.35,26.6,0,0,0.37,25.61,0,0,,24.62,0,50,,23.63,0,0,,22.65,0,0,0.37,21.66,0,0,0.35,20.67,0,0,0.32,19.69,0,0,0.34,18.71,0,0,0.34,17.74,0,2,0.34,16.77,0,0,0.34,15.82,0,0,0.35,14.87,0,0,0.34,14.22,0,0,0.42,13.32,0,0,0.41,12.43,0,0,0.41,11.57,0,0,0.4,10.72,0,13,0.39,9.9,0,30,0.38,9.1,0,1,0.38,8.33,0,1,0.37,7.6,0,2,0.37,6.92,0,0,0.36,6.24,0,30,0.36,5.66,0,2,0.36,5.1,0,0,0.36,4.57,0,29,0.35,4.06,0,92,0.35,2.98,0,346,0.34,2.15,0,111,0.34,1.55,0,191,0.34,1.09,0,249,0.34,0.75,0,161,0.34,0.53,0,152,0.34,0.37,0,59,0.35,0.25,0,114,0.35,0.17,0,104,0.35,0.11,0,106,0.34,0.07,0,45,0.34,0.05,0,11,0.35,0.03,0,16,0.34,0.01,0,0,0.48,0.01,0,4,0.46,0.01,0,10,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,68,0.37,0.01,0,118,0.35,0.02,0,30,0.35,0.03,0,30,0.35,0.05,0,54,0.35,0.07,0,12,0.35,0.1,0,43,0.35,0.15,0,6,0.35,0.21,0,50,0.35,0.28,1,51,0.34,0.39,7,27,0.35,0.51,0,19,0.35,0.66,0,135,0.35,0.85,1,25,0.35,1.06,0,139,0.35,1.33,10,174,0.35,1.62,0,64,0.35,1.95,2,100,0.35,2.31,0,51,0.35,2.67,0,34,0.34,3.08,0,130,0.34,3.54,0,74,0.34,4.04,0,94,0.33,5.45,0,122,0.33,7.11,0,110,0.32,9.02,0,63,0.32,11.1,0,173,0.32,13.3,0,80,0.3,15.75,0,53,0.33,18.2,0,0,0.34,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,0.02,0.0,11.0,0.35,35.65,0.0,0.0,,0.01,0.0,10.0,0.34,38.15,0.0,0.0,
2023-05-29 16:00:00,49.15,26.39,0,0,,25.4,0,0,,24.41,0,50,,23.42,0,0,,22.44,0,0,0.37,21.45,0,0,0.35,20.46,0,0,0.33,19.48,0,0,0.34,18.5,0,0,0.34,17.53,0,2,0.35,16.56,0,0,0.34,15.6,0,0,0.34,14.65,0,0,0.34,13.89,0,0,0.4,12.98,0,0,0.39,12.1,0,0,0.38,11.23,0,0,0.38,10.39,0,13,0.37,9.57,0,30,0.37,8.78,0,1,0.36,8.01,0,1,0.36,7.29,0,2,0.36,6.59,0,0,0.35,5.94,0,30,0.35,5.32,0,2,0.35,4.76,0,0,0.34,4.24,0,29,0.34,3.77,0,92,0.34,2.76,0,346,0.34,1.97,0,111,0.34,1.4,0,191,0.34,0.98,0,249,0.34,0.68,0,161,0.34,0.48,0,152,0.34,0.33,0,59,0.35,0.22,0,114,0.35,0.14,0,104,0.34,0.09,0,106,0.34,0.06,0,45,0.34,0.04,0,11,0.35,0.03,0,16,0.35,0.01,0,0,0.49,0.01,0,4,0.46,0.01,0,10,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,68,0.37,0.01,0,118,0.35,0.02,0,30,0.36,0.03,0,30,0.35,0.04,0,54,0.34,0.07,0,12,0.35,0.1,0,43,0.35,0.14,0,6,0.34,0.2,0,50,0.34,0.28,0,51,0.35,0.38,0,27,0.35,0.51,0,19,0.35,0.66,0,135,0.35,0.85,0,25,0.35,1.06,0,139,0.35,1.33,0,174,0.35,1.62,0,64,0.35,1.96,0,100,0.35,2.34,0,51,0.35,2.76,0,34,0.35,3.2,0,130,0.35,3.67,0,74,0.35,4.19,0,94,0.34,5.69,0,122,0.34,7.41,5,115,0.34,9.33,0,63,0.34,11.44,0,173,0.34,13.71,0,80,0.35,16.01,0,53,0.35,18.51,0,0,0.39,21.01,0,0,0.42,23.5,0,0,0.45,26.0,0,0,0.48,28.5,0,0,0.51,31.0,0,0,0.54,33.5,0,0,0.56,0.02,0.0,11.0,0.35,36.0,0.0,0.0,0.59,0.01,0.0,10.0,0.34,38.5,0.0,0.0,0.61
2023-05-30 16:00:00,50.2,27.44,0,0,0.38,26.45,0,0,,25.46,0,50,,24.47,0,0,,23.48,0,0,,22.5,0,0,0.38,21.51,0,0,0.35,20.52,0,0,0.33,19.54,0,0,0.34,18.56,0,2,0.34,17.59,0,0,0.34,16.63,0,0,0.35,15.67,0,0,0.34,14.73,0,0,0.35,14.2,0,0,0.45,13.28,0,0,0.43,12.37,0,0,0.42,11.48,0,13,0.41,10.62,0,30,0.39,9.79,0,1,0.39,9.0,0,1,0.38,8.24,0,2,0.37,7.52,0,0,0.37,6.84,0,30,0.37,6.19,0,2,0.36,5.58,0,0,0.36,5.0,0,29,0.36,4.48,30,122,0.35,3.33,4,350,0.35,2.43,0,111,0.35,1.74,4,191,0.34,1.23,15,234,0.34,0.86,0,161,0.34,0.61,0,152,0.35,0.43,0,59,0.35,0.29,0,114,0.35,0.19,0,104,0.35,0.13,0,106,0.35,0.09,0,45,0.35,0.06,0,11,0.35,0.04,0,16,0.35,0.01,0,0,0.5,0.01,0,4,0.48,0.01,0,10,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,68,0.39,0.01,0,118,0.36,0.01,0,30,0.34,0.02,0,30,0.35,0.04,0,54,0.36,0.05,0,12,0.35,0.08,0,43,0.35,0.11,0,6,0.35,0.16,0,50,0.35,0.23,0,51,0.35,0.31,0,27,0.35,0.42,1,19,0.35,0.55,0,135,0.35,0.71,0,25,0.35,0.91,0,139,0.35,1.13,0,174,0.35,1.39,0,64,0.35,1.7,2,98,0.35,2.0,0,51,0.35,2.36,5,34,0.35,2.72,0,130,0.34,3.14,0,74,0.34,3.61,30,122,0.34,4.97,0,122,0.33,6.6,2,117,0.33,8.38,0,63,0.32,10.39,0,173,0.32,12.58,0,80,0.32,14.9,0,53,0.32,17.39,0,0,0.35,19.82,0,0,0.35,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,0.02,0.0,11.0,0.34,34.8,0.0,0.0,,0.01,0.0,10.0,0.33,37.3,0.0,0.0,
2023-05-31 16:00:00,48.55,25.79,0,0,0.42,24.8,0,0,0.4,23.81,0,50,0.37,22.82,0,0,0.34,21.83,0,0,0.31,20.85,0,0,0.37,19.86,0,0,0.35,18.88,0,0,0.35,17.91,0,0,0.36,16.94,0,2,0.36,15.98,0,0,0.36,15.03,0,0,0.36,14.09,0,0,0.35,13.24,0,0,0.38,12.35,0,0,0.37,11.47,0,0,0.37,10.63,0,0,0.37,9.8,0,13,0.37,9.0,0,30,0.36,8.23,0,1,0.36,7.49,0,1,0.36,6.8,0,2,0.36,6.19,0,0,0.36,5.53,1,29,0.35,4.91,0,2,0.35,4.46,2,2,0.35,3.99,76,87,0.35,3.5,76,156,0.35,2.58,30,350,0.35,1.88,15,111,0.35,1.34,32,221,0.35,0.94,63,195,0.35,0.65,0,161,0.35,0.45,5,150,0.35,0.31,0,59,0.36,0.22,0,114,0.36,0.14,0,104,0.36,0.1,0,106,0.36,0.07,0,45,0.36,0.04,0,11,0.36,0.03,0,16,0.36,0.01,0,0,0.49,0.01,0,4,0.46,0.01,0,10,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,68,0.37,0.02,0,118,0.37,0.03,6,33,0.37,0.04,0,30,0.36,0.06,0,54,0.36,0.09,0,12,0.36,0.13,0,43,0.36,0.19,0,6,0.36,0.26,0,50,0.36,0.36,0,51,0.36,0.48,0,27,0.36,0.63,0,19,0.36,0.81,0,135,0.36,1.01,0,25,0.36,1.27,2,140,0.36,1.55,16,175,0.36,1.88,0,64,0.36,2.24,1,98,0.36,2.64,1,51,0.36,3.07,0,34,0.36,3.5,30,100,0.36,4.06,30,90,0.36,4.61,40,162,0.36,6.18,0,122,0.36,7.95,0,117,0.36,9.93,0,63,0.36,12.09,5,173,0.37,14.39,0,80,0.38,16.57,30,53,0.36,18.98,15,15,0.36,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,,0.02,0.0,11.0,0.36,36.45,0.0,0.0,,0.01,0.0,10.0,0.35,38.95,0.0,0.0,
2023-06-01 16:00:00,47.8,25.04,0,0,0.44,24.05,0,0,0.41,23.06,0,50,0.39,22.07,0,0,0.36,21.08,0,0,0.34,20.09,0,0,0.32,19.11,0,0,0.35,18.13,0,0,0.35,17.15,0,0,0.34,16.19,0,2,0.35,15.23,0,0,0.35,14.28,0,0,0.35,13.48,0,0,0.39,12.58,0,0,0.39,11.69,0,0,0.38,10.83,0,0,0.38,9.99,0,0,0.37,9.18,0,13,0.37,8.39,0,30,0.37,7.63,0,1,0.36,6.91,0,1,0.36,6.24,0,2,0.35,5.6,0,0,0.35,4.99,0,29,0.35,4.43,0,2,0.35,3.9,1,3,0.34,3.48,15,102,0.34,3.06,0,156,0.34,2.2,0,350,0.34,1.54,15,126,0.34,1.07,45,266,0.34,0.73,7,195,0.34,0.49,48,209,0.34,0.34,0,150,0.35,0.23,0,59,0.35,0.15,0,114,0.35,0.1,0,104,0.35,0.06,0,106,0.35,0.04,0,45,0.35,0.03,0,11,0.36,0.01,0,16,0.33,0.01,0,0,0.48,0.01,0,4,0.46,0.01,0,10,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,68,0.36,0.02,0,118,0.37,0.03,0,33,0.36,0.04,0,30,0.35,0.06,0,54,0.35,0.09,0,12,0.35,0.14,0,43,0.35,0.19,0,6,0.35,0.27,0,50,0.35,0.37,0,51,0.35,0.5,0,27,0.35,0.65,0,19,0.35,0.85,0,135,0.35,1.07,0,25,0.35,1.33,2,140,0.35,1.64,0,175,0.35,1.98,0,64,0.35,2.38,0,98,0.35,2.8,0,51,0.35,3.25,0,34,0.35,3.75,0,100,0.35,4.24,0,90,0.34,4.83,0,162,0.34,6.47,0,122,0.34,8.33,0,117,0.34,10.39,0,63,0.35,12.61,0,173,0.35,14.97,0,80,0.37,17.25,0,53,0.35,19.7,0,15,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,0.01,0.0,11.0,0.35,37.2,0.0,0.0,,0.01,0.0,10.0,0.37,39.7,0.0,0.0,
2023-06-02 16:00:00,49.8,27.09,0,0,,26.11,0,0,0.42,25.12,0,50,,24.13,0,0,,23.15,0,0,0.37,22.16,0,0,0.32,21.18,0,0,0.36,20.2,0,0,0.36,19.22,0,0,0.35,18.25,0,2,0.36,17.28,0,0,0.35,16.32,0,0,0.35,15.37,0,0,0.35,14.56,0,0,0.4,13.78,0,0,0.43,12.87,0,0,0.41,11.99,0,0,0.4,11.15,0,13,0.4,10.32,0,30,0.39,9.52,0,1,0.39,8.74,0,1,0.38,8.0,0,2,0.38,7.3,0,0,0.38,6.63,0,29,0.37,5.98,0,2,0.37,5.38,0,3,0.36,4.81,30,120,0.36,4.22,32,156,0.35,3.22,0,350,0.36,2.37,2,127,0.36,1.72,17,265,0.36,1.22,34,229,0.35,0.87,0,209,0.36,0.61,19,133,0.36,0.42,16,59,0.36,0.28,0,114,0.36,0.19,0,104,0.36,0.13,0,106,0.36,0.09,0,45,0.36,0.06,0,11,0.36,0.04,0,16,0.36,0.01,0,0,0.51,0.01,0,4,0.48,0.01,0,10,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,68,0.39,0.01,0,118,0.36,0.02,0,33,0.37,0.03,0,30,0.37,0.04,0,54,0.36,0.06,0,12,0.36,0.09,0,43,0.36,0.13,0,6,0.36,0.18,0,50,0.36,0.25,0,51,0.36,0.34,0,27,0.36,0.45,0,19,0.36,0.6,0,135,0.36,0.77,0,25,0.36,0.97,0,140,0.36,1.21,0,175,0.36,1.48,0,64,0.36,1.8,2,100,0.36,2.14,0,51,0.36,2.55,0,34,0.36,2.98,49,115,0.36,3.43,60,140,0.36,3.9,4,162,0.36,5.33,0,122,0.36,6.98,0,117,0.35,8.82,0,63,0.35,10.86,0,173,0.35,13.04,0,80,0.35,15.36,0,53,0.35,17.74,0,15,0.35,20.2,0,0,,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,32.7,0,0,,0.02,0.0,11.0,0.35,35.2,0.0,0.0,,0.01,0.0,10.0,0.34,37.7,0.0,0.0,
