time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-19 16:00:00,37.6,3.24,0,1,0.23,2.46,0,1,0.22,1.79,15,138,0.22,1.24,15,151,0.21,0.82,3,329,0.21,0.52,0,202,0.21,0.31,9,123,0.21,0.18,1,113,0.21,0.1,0,106,0.21,0.06,0,58,0.21,0.03,0,371,0.21,0.01,0,143,0.2,0.01,0,61,0.22,0.01,0,53,0.24,0.01,0,2,0.25,0.01,0,15,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.78,21,263,0.21,1.14,1,150,0.2,1.66,0,242,0.2,2.28,0,125,0.19,3.0,0,47,0.19,3.8,0,102,0.17,4.8,0,65,0.21,5.72,0,52,0.2,6.68,0,69,0.21,7.65,0,9,0.21,8.63,0,0,0.21,9.61,0,12,0.2,10.6,0,0,0.2,11.59,0,0,,12.58,0,0,,13.57,0,0,,16.05,0,0,,18.54,0,0,0.33,21.02,0,0,0.36,4.0,0.0,0.0,0.21,0.46,44.0,92.0,0.21,4.92,34.0,34.0,0.21,0.26,45.0,46.0,0.21,5.87,0.0,0.0,0.2,0.13,15.0,36.0,0.21,6.85,0.0,0.0,0.21,0.06,22.0,67.0,0.21,8.83,0.0,0.0,0.25,7.84,0.0,0.0,0.23,0.01,0.0,0.0,0.21,0.03,0.0,0.0,0.22,9.82,0.0,0.0,0.27,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,37.8,3.4,0,1,0.23,2.59,0,1,0.22,1.89,0,138,0.21,1.32,0,151,0.21,0.88,400,729,0.21,0.56,32,221,0.21,0.34,0,123,0.21,0.19,0,113,0.2,0.11,1,107,0.21,0.06,0,58,0.21,0.03,0,371,0.21,0.01,0,143,0.2,0.01,0,61,0.22,0.01,0,53,0.23,0.01,0,2,0.25,0.01,0,15,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.69,6,269,0.21,1.08,8,158,0.21,1.53,0,242,0.2,2.14,0,125,0.19,2.84,0,47,0.18,3.63,0,102,0.17,4.61,9,72,0.2,5.53,0,52,0.2,6.48,0,69,0.2,7.45,0,9,0.2,8.43,0,0,0.2,9.42,0,12,0.21,10.41,0,0,0.22,11.4,0,0,0.23,12.39,0,0,0.23,13.38,0,0,,15.86,0,0,,18.34,0,0,,20.82,0,0,,4.29,0.0,0.0,0.25,0.4,40.0,132.0,0.2,5.1,0.0,34.0,0.2,0.21,0.0,46.0,0.2,6.06,0.0,0.0,0.2,0.11,0.0,36.0,0.21,7.04,0.0,0.0,0.19,0.05,0.0,67.0,0.21,9.02,0.0,0.0,,8.03,0.0,0.0,0.15,0.01,0.0,0.0,0.22,0.02,0.0,0.0,0.21,10.01,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,36.8,2.57,0,1,0.22,1.87,0,1,0.22,1.3,30,168,0.21,0.86,50,150,0.21,0.54,0,729,0.21,0.33,1,222,0.21,0.19,1,123,0.21,0.1,0,113,0.21,0.06,0,107,0.21,0.03,0,58,0.21,0.01,0,371,0.2,0.01,0,143,0.22,0.01,0,61,0.24,0.01,0,53,0.26,0.01,0,2,0.28,0.01,0,15,0.29,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.41,1.04,24,288,0.21,1.52,0,158,0.2,2.13,0,242,0.2,2.84,150,239,0.19,3.63,16,63,0.18,4.62,0,102,0.21,5.54,0,72,0.21,6.49,0,52,0.21,7.46,0,69,0.2,8.44,0,9,0.2,9.43,0,0,0.21,10.42,0,12,0.22,11.41,0,0,0.21,12.4,0,0,,13.39,0,0,,14.39,0,0,0.28,16.87,0,0,0.31,19.35,0,0,0.33,21.83,0,0,0.35,3.38,0.0,0.0,0.24,0.68,1.0,132.0,0.21,4.28,0.0,34.0,0.26,0.39,0.0,46.0,0.21,5.08,0.0,0.0,0.2,0.21,0.0,36.0,0.21,6.05,0.0,0.0,0.21,0.1,0.0,67.0,0.21,8.02,0.0,0.0,0.2,7.03,0.0,0.0,0.2,0.02,0.0,0.0,0.22,0.04,0.0,0.0,0.21,9.01,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,38.0,3.59,0,1,0.24,2.77,0,1,0.23,2.06,0,168,0.22,1.46,1,151,0.22,1.0,190,881,0.22,0.65,67,187,0.22,0.4,22,145,0.21,0.24,0,113,0.21,0.14,0,107,0.21,0.08,19,58,0.22,0.04,0,371,0.21,0.02,0,143,0.21,0.01,0,61,0.21,0.01,0,53,0.23,0.01,0,2,0.25,0.01,0,15,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.66,37,325,0.21,1.02,0,158,0.21,1.5,1,243,0.21,2.05,0,239,0.2,2.73,0,63,0.2,3.5,0,102,0.19,4.33,22,94,0.16,5.37,0,52,0.21,6.31,0,69,0.21,7.27,0,9,0.21,8.25,0,0,0.22,9.23,0,12,0.21,10.22,0,0,0.22,11.21,0,0,0.22,12.2,0,0,0.21,13.19,0,0,,15.67,0,0,,18.15,0,0,,20.64,0,0,0.37,4.49,0.0,0.0,0.26,0.39,0.0,132.0,0.21,5.29,7.0,41.0,0.21,0.21,0.0,46.0,0.21,6.26,0.0,0.0,0.22,0.1,0.0,36.0,0.21,7.24,0.0,0.0,0.23,0.05,0.0,67.0,0.22,9.22,0.0,0.0,0.27,8.22,0.0,0.0,,0.01,0.0,0.0,0.23,0.02,47.0,47.0,0.22,10.21,0.0,0.0,0.27,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,37.3,2.95,0,1,0.23,2.2,0,1,0.23,1.57,0,168,0.22,1.07,23,166,0.22,0.69,0,881,0.22,0.43,0,187,0.22,0.25,0,145,0.22,0.14,1,113,0.22,0.08,0,107,0.22,0.04,0,58,0.22,0.02,3,368,0.22,0.01,0,143,0.22,0.01,0,61,0.24,0.01,0,53,0.26,0.01,0,2,0.28,0.01,0,15,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.88,0,325,0.22,1.33,0,158,0.22,1.83,10,244,0.2,2.5,0,239,0.2,3.25,0,63,0.19,4.07,0,102,0.17,5.1,0,94,0.21,6.04,0,52,0.22,7.0,0,69,0.22,7.97,0,9,0.21,8.96,0,0,0.22,9.95,0,12,0.23,10.94,0,0,0.24,11.93,0,0,0.24,12.92,0,0,0.2,13.91,0,0,,16.39,0,0,,18.88,0,0,0.34,21.36,0,0,0.33,3.81,23.0,23.0,0.25,0.54,0.0,132.0,0.22,4.74,14.0,55.0,0.28,0.3,0.0,46.0,0.22,5.69,8.0,8.0,0.31,0.15,0.0,36.0,0.21,6.53,0.0,0.0,0.22,0.07,25.0,92.0,0.22,8.5,0.0,0.0,,7.51,0.0,0.0,,0.01,0.0,0.0,0.22,0.03,7.0,54.0,0.22,9.5,0.0,0.0,0.28,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,36.8,2.6,0,1,0.25,1.92,0,1,0.24,1.35,45,198,0.24,0.91,2,168,0.23,0.59,0,881,0.23,0.36,5,191,0.23,0.22,0,145,0.23,0.12,0,113,0.23,0.07,0,107,0.23,0.04,0,58,0.24,0.02,0,368,0.23,0.01,0,143,0.23,0.01,18,61,0.25,0.01,0,53,0.27,0.01,0,2,0.29,0.01,0,15,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,1.13,0,325,0.23,1.6,7,158,0.22,2.21,0,244,0.22,2.91,0,239,0.21,3.69,0,63,0.2,4.68,0,102,0.23,5.59,0,94,0.23,6.53,0,52,0.22,7.5,0,69,0.23,8.48,0,9,0.23,9.46,0,0,0.22,10.45,0,12,0.22,11.44,0,0,0.21,12.43,0,0,,13.43,0,0,0.28,14.42,0,0,0.27,16.9,0,0,,19.38,0,0,,21.87,0,0,0.4,3.4,0.0,23.0,0.26,0.75,0.0,132.0,0.23,4.28,0.0,55.0,0.28,0.45,0.0,46.0,0.23,5.08,0.0,8.0,0.23,0.25,0.0,36.0,0.23,6.04,0.0,0.0,0.23,0.13,0.0,92.0,0.23,8.0,0.0,0.0,,7.01,0.0,0.0,0.2,0.03,0.0,0.0,0.24,0.06,0.0,54.0,0.23,8.99,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,36.65,2.48,0,1,0.25,1.81,0,1,0.24,1.26,0,198,0.24,0.85,1,168,0.23,0.54,0,881,0.23,0.33,9,199,0.23,0.19,0,145,0.23,0.11,2,111,0.23,0.06,0,107,0.23,0.03,0,58,0.23,0.02,0,368,0.24,0.01,0,143,0.24,0.01,0,61,0.26,0.01,0,53,0.28,0.01,0,2,0.3,0.01,0,15,0.31,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.43,1.17,45,313,0.23,1.69,0,158,0.22,2.3,0,244,0.22,3.02,0,239,0.21,3.82,0,63,0.19,4.81,0,102,0.23,5.73,0,94,0.23,6.68,0,52,0.23,7.65,0,69,0.23,8.63,0,9,0.23,9.62,0,0,0.24,10.61,0,12,0.25,11.6,0,0,0.26,12.59,0,0,0.25,13.58,0,0,,14.57,0,0,,17.06,0,0,0.33,19.54,0,0,0.31,22.02,0,0,,3.26,0.0,23.0,0.26,0.8,0.0,132.0,0.23,4.14,0.0,55.0,0.28,0.48,0.0,46.0,0.23,4.93,0.0,8.0,0.23,0.27,0.0,36.0,0.23,5.89,0.0,0.0,0.24,0.14,0.0,92.0,0.23,7.85,0.0,0.0,0.23,6.86,0.0,0.0,0.22,0.03,0.0,0.0,0.24,0.06,0.0,54.0,0.23,8.84,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,36.95,2.75,96,76,0.26,2.05,87,58,0.25,1.48,46,244,0.25,1.02,79,211,0.25,0.68,1,881,0.24,0.43,4,203,0.24,0.26,1,145,0.24,0.16,1,112,0.24,0.09,0,107,0.24,0.05,0,58,0.24,0.03,0,368,0.25,0.02,0,143,0.26,0.01,0,61,0.25,0.01,0,53,0.27,0.01,0,2,0.29,0.01,0,15,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.43,1.13,109,301,0.24,1.57,17,159,0.23,2.17,0,244,0.23,2.85,0,239,0.22,3.61,0,63,0.21,4.58,0,102,0.24,5.48,1,93,0.24,6.42,1,51,0.24,7.37,0,69,0.24,8.35,0,9,0.25,9.33,0,0,0.25,10.31,0,12,0.22,11.3,0,0,,12.29,0,0,,13.29,0,0,0.27,14.28,0,0,0.24,16.76,0,0,,19.25,0,0,0.37,21.73,0,0,0.36,3.55,0.0,23.0,0.27,0.75,55.0,142.0,0.24,4.39,0.0,55.0,0.27,0.46,26.0,72.0,0.24,5.22,0.0,8.0,0.24,0.25,0.0,36.0,0.24,6.18,15.0,15.0,0.24,0.13,0.0,92.0,0.24,8.15,0.0,0.0,0.26,7.16,0.0,0.0,0.24,0.03,0.0,0.0,0.25,0.06,0.0,54.0,0.24,9.14,0.0,0.0,0.27,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,38.4,3.99,0,76,0.29,3.16,5,63,0.27,2.43,161,244,0.26,1.81,45,215,0.26,1.3,551,1371,0.26,0.9,189,227,0.25,0.61,239,267,0.25,0.39,257,335,0.25,0.24,22,111,0.25,0.15,2,60,0.25,0.09,12,372,0.25,0.05,21,164,0.25,0.03,0,61,0.25,0.01,0,53,0.24,0.01,0,2,0.26,0.01,0,15,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.69,16,300,0.25,1.05,261,311,0.25,1.44,54,261,0.24,1.98,0,239,0.24,2.61,90,133,0.23,3.33,4,106,0.23,4.12,280,240,0.21,4.96,1,50,0.19,6.02,0,69,0.25,6.96,0,9,0.25,7.92,0,0,0.25,8.89,0,12,0.25,9.87,0,0,0.24,10.86,0,0,0.25,11.85,0,0,0.25,12.84,0,0,0.23,15.32,0,0,,17.81,0,0,0.34,20.29,0,0,0.31,4.74,0.0,23.0,0.25,0.42,0.0,142.0,0.25,5.67,0.0,55.0,0.25,0.24,0.0,72.0,0.25,6.63,0.0,8.0,0.24,0.13,0.0,36.0,0.25,7.61,0.0,15.0,0.25,0.06,5.0,92.0,0.25,9.59,0.0,0.0,0.25,8.6,0.0,0.0,0.26,0.01,0.0,0.0,0.25,0.03,2.0,56.0,0.26,10.58,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,36.15,2.27,0,76,0.3,1.69,27,74,0.29,1.21,111,333,0.29,0.84,144,245,0.29,0.57,15,1371,0.29,0.37,24,204,0.28,0.24,9,266,0.29,0.14,4,331,0.28,0.09,2,111,0.29,0.05,0,60,0.28,0.03,0,372,0.29,0.02,0,164,0.29,0.01,0,61,0.29,0.01,0,53,0.31,0.01,0,2,0.33,0.01,0,15,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.47,1.62,8,301,0.27,2.19,70,375,0.27,2.84,20,261,0.26,3.58,20,239,0.25,4.38,9,133,0.24,5.39,0,106,0.28,6.31,0,240,0.28,7.25,0,50,0.28,8.21,0,69,0.28,9.18,0,9,0.28,10.16,0,0,0.28,11.15,0,12,0.29,12.14,0,0,0.29,13.13,0,0,0.28,14.12,0,0,,15.12,0,0,0.33,17.6,0,0,0.29,20.08,0,0,,22.57,0,0,0.38,2.97,0.0,23.0,0.3,1.16,16.0,143.0,0.28,3.77,0.0,55.0,0.32,0.81,13.0,85.0,0.29,4.5,0.0,8.0,0.28,0.52,0.0,36.0,0.29,5.42,0.0,15.0,0.29,0.3,12.0,96.0,0.28,7.34,0.0,0.0,0.29,6.36,0.0,0.0,0.28,0.09,0.0,0.0,0.29,0.17,0.0,56.0,0.29,8.32,0.0,0.0,0.25,0.04,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,36.55,2.47,0,76,0.28,1.83,0,74,0.28,1.31,16,317,0.27,0.9,0,245,0.27,0.6,57,1413,0.27,0.38,69,239,0.27,0.24,0,266,0.27,0.14,0,331,0.27,0.08,0,111,0.27,0.05,0,60,0.27,0.03,0,372,0.28,0.02,0,164,0.28,0.01,0,61,0.28,0.01,0,53,0.3,0.01,0,2,0.32,0.01,0,15,0.34,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,1.4,27,321,0.27,1.88,58,433,0.26,2.51,0,261,0.25,3.22,40,265,0.24,4.01,0,133,0.23,5.0,0,106,0.27,5.91,0,240,0.27,6.85,0,50,0.27,7.81,0,69,0.26,8.79,0,9,0.27,9.77,0,0,0.27,10.76,0,12,0.28,11.75,0,0,0.28,12.74,0,0,0.27,13.73,0,0,,14.73,0,0,0.32,17.21,0,0,,19.7,0,0,0.39,22.18,0,0,,3.22,0.0,23.0,0.29,0.97,133.0,276.0,0.27,4.06,0.0,55.0,0.31,0.62,44.0,121.0,0.27,4.83,0.0,8.0,0.26,0.37,0.0,36.0,0.27,5.77,0.0,15.0,0.26,0.2,0.0,96.0,0.27,7.72,0.0,0.0,0.23,6.74,0.0,0.0,0.26,0.05,13.0,13.0,0.27,0.1,0.0,56.0,0.27,8.71,0.0,0.0,,0.02,0.0,0.0,0.27,9.71,0.0,0.0,0.32,0.01,0.0,0.0,0.28,,,,,,,,
2023-10-05 16:00:00,36.65,2.55,0,76,0.29,1.9,0,74,0.28,1.37,6,317,0.28,0.95,150,343,0.28,0.63,137,1450,0.27,0.41,3,242,0.27,0.25,50,266,0.27,0.15,14,318,0.27,0.09,0,111,0.27,0.05,0,60,0.27,0.03,0,372,0.28,0.02,0,164,0.28,0.01,0,61,0.28,0.01,0,53,0.3,0.01,0,2,0.32,0.01,0,15,0.34,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.46,1.35,3,324,0.27,1.86,0,433,0.27,2.46,0,261,0.26,3.16,0,265,0.25,3.94,80,163,0.24,4.77,0,106,0.21,5.83,0,240,0.27,6.76,0,50,0.27,7.72,0,69,0.27,8.69,0,9,0.26,9.68,0,0,0.28,10.66,0,12,0.26,11.65,0,0,0.24,12.65,0,0,0.3,13.64,0,0,0.29,14.63,0,0,,17.12,0,0,0.35,19.6,0,0,,22.09,0,0,0.41,3.3,0.0,23.0,0.3,0.95,0.0,276.0,0.28,4.16,0.0,55.0,0.32,0.6,12.0,121.0,0.27,4.93,0.0,8.0,0.27,0.36,0.0,36.0,0.27,5.87,0.0,15.0,0.27,0.2,0.0,96.0,0.27,7.82,0.0,0.0,0.26,6.84,0.0,0.0,0.28,0.05,26.0,39.0,0.28,0.1,15.0,71.0,0.27,8.81,0.0,0.0,,0.02,0.0,0.0,0.28,9.8,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
2023-10-06 16:00:00,37.2,2.96,0,76,0.29,2.24,0,74,0.28,1.65,0,317,0.28,1.17,50,393,0.28,0.79,40,1429,0.27,0.53,6,248,0.27,0.34,3,266,0.27,0.21,1,319,0.27,0.12,10,121,0.27,0.07,0,60,0.27,0.04,0,372,0.27,0.03,0,164,0.29,0.02,0,61,0.29,0.01,0,53,0.29,0.01,0,2,0.31,0.01,0,15,0.33,0.01,0,0,0.37,0.01,0,0,0.42,0.01,0,0,0.46,1.12,10,321,0.27,1.54,1,433,0.26,2.11,2,263,0.26,2.76,0,265,0.25,3.51,170,326,0.24,4.31,0,106,0.22,5.33,0,240,0.27,6.25,0,50,0.27,7.19,0,69,0.27,8.16,0,9,0.27,9.14,0,0,0.28,10.12,0,12,0.27,11.11,0,0,0.27,12.1,0,0,0.26,13.09,0,0,,14.09,0,0,0.3,16.57,0,0,,19.06,0,0,0.36,21.54,0,0,,3.75,0.0,23.0,0.3,0.75,30.0,276.0,0.28,4.52,0.0,55.0,0.27,0.46,3.0,121.0,0.27,5.44,0.0,8.0,0.27,0.26,0.0,36.0,0.27,6.4,0.0,15.0,0.27,0.14,0.0,96.0,0.27,8.37,0.0,0.0,0.3,7.38,0.0,0.0,0.28,0.03,0.0,39.0,0.27,0.07,0.0,71.0,0.27,9.36,0.0,0.0,0.31,0.02,0.0,0.0,0.29,10.35,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-10-10 16:00:00,37.5,3.11,0,76,0.29,2.34,0,74,0.27,1.71,0,317,0.27,1.19,5,413,0.27,0.79,4,1426,0.26,0.51,3,251,0.26,0.31,3,266,0.26,0.18,12,319,0.26,0.1,7,121,0.26,0.06,0,60,0.26,0.03,1,372,0.26,0.02,0,164,0.27,0.01,0,91,0.27,0.01,0,53,0.29,0.01,0,2,0.31,0.01,0,15,0.33,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.91,57,321,0.26,1.33,11,429,0.26,1.84,100,249,0.25,2.48,0,265,0.24,3.21,0,326,0.23,4.02,0,106,0.22,4.87,0,240,0.15,5.77,0,50,,6.69,2,69,,7.87,0,9,0.26,8.85,0,0,0.25,9.84,0,12,0.26,10.83,0,0,0.25,11.82,0,0,,12.82,0,0,0.29,13.81,0,0,,16.3,0,0,0.32,18.79,0,0,0.4,21.27,0,0,,3.96,0.0,23.0,0.3,0.57,33.0,243.0,0.26,4.89,0.0,55.0,0.34,0.33,0.0,121.0,0.26,5.7,0.0,8.0,0.26,0.17,0.0,39.0,0.26,6.67,0.0,15.0,0.26,0.09,0.0,96.0,0.27,8.65,0.0,0.0,0.26,7.66,0.0,0.0,0.28,0.02,0.0,39.0,0.28,0.04,0.0,71.0,0.27,9.64,0.0,0.0,,0.01,0.0,0.0,0.29,10.64,0.0,0.0,0.34,0.01,0.0,0.0,0.32,,,,,,,,
2023-10-11 16:00:00,37.7,3.22,0,76,0.28,2.42,0,74,0.26,1.75,0,317,0.26,1.2,21,431,0.25,0.79,96,1473,0.25,0.49,19,270,0.25,0.29,1,267,0.25,0.16,27,294,0.25,0.09,0,121,0.25,0.05,1,60,0.25,0.03,57,429,0.26,0.01,0,164,0.25,0.01,0,91,0.27,0.01,0,53,0.29,0.01,0,2,0.31,0.01,0,15,0.33,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.47,0.77,153,385,0.25,1.14,22,414,0.24,1.66,35,268,0.24,2.29,0,265,0.23,3.01,2,325,0.22,3.81,0,106,0.2,4.67,0,240,0.13,5.57,0,50,,6.5,1,68,,7.67,0,9,0.24,8.66,0,0,0.26,9.65,0,12,0.26,10.64,0,0,0.26,11.63,0,0,,12.63,0,0,0.3,13.62,0,0,,16.11,0,0,0.34,18.59,0,0,,21.08,0,0,,4.11,0.0,23.0,0.3,0.46,17.0,243.0,0.25,5.06,0.0,55.0,0.34,0.25,4.0,121.0,0.25,5.88,0.0,8.0,0.25,0.13,0.0,39.0,0.25,6.86,0.0,15.0,0.25,0.06,0.0,96.0,0.25,8.84,0.0,0.0,,7.85,0.0,0.0,0.23,0.01,0.0,39.0,0.26,0.03,0.0,71.0,0.26,9.84,0.0,0.0,0.29,0.01,0.0,0.0,0.29,10.83,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,
2023-10-12 16:00:00,38.25,3.63,0,76,0.26,2.81,2,76,0.26,2.12,100,217,0.26,1.5,20,450,0.26,1.02,167,1609,0.26,0.66,100,323,0.25,0.4,11,268,0.25,0.23,0,294,0.25,0.13,0,121,0.25,0.07,10,60,0.25,0.04,1,428,0.26,0.02,0,164,0.26,0.01,0,91,0.26,0.01,0,53,0.28,0.01,0,2,0.3,0.01,0,15,0.32,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.46,0.61,105,484,0.25,0.94,91,495,0.25,1.37,0,268,0.24,1.94,149,406,0.24,2.62,0,325,0.23,3.38,0,106,0.22,4.2,0,240,0.19,5.08,0,50,,5.99,0,68,,7.14,0,9,0.25,8.12,0,0,0.25,9.1,0,12,0.23,10.09,0,0,,11.09,0,0,0.27,12.08,0,0,,13.08,0,0,0.31,15.56,0,0,,18.05,0,0,,20.54,0,0,0.39,4.58,0.0,23.0,0.3,0.35,30.0,260.0,0.25,5.44,0.0,55.0,0.25,0.18,0.0,121.0,0.25,6.42,0.0,8.0,0.26,0.09,3.0,42.0,0.25,7.4,0.0,15.0,,0.04,0.0,96.0,0.26,9.39,0.0,0.0,,8.4,0.0,0.0,0.29,0.01,0.0,39.0,0.28,0.02,0.0,71.0,0.26,10.39,0.0,0.0,0.36,0.01,0.0,0.0,0.31,11.38,0.0,0.0,,0.01,0.0,0.0,0.35,,,,,,,,
2023-10-13 16:00:00,37.1,2.73,0,76,0.28,2.02,0,76,0.28,1.41,0,217,0.27,0.96,88,418,0.27,0.61,15,1609,0.27,0.37,13,325,0.26,0.22,13,268,0.26,0.12,30,324,0.26,0.07,2,119,0.27,0.04,0,60,0.27,0.02,0,428,0.27,0.01,0,164,0.27,0.01,0,91,0.29,0.01,0,53,0.32,0.01,0,2,0.34,0.01,0,15,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.99,24,496,0.26,1.47,4,497,0.25,2.05,16,284,0.25,2.74,0,406,0.24,3.51,0,325,0.23,4.35,0,106,0.2,5.23,0,240,,6.15,0,50,,7.3,0,68,0.26,8.28,0,9,0.26,9.27,0,0,0.27,10.26,0,12,0.28,11.25,0,0,0.26,12.24,0,0,,13.24,0,0,0.29,14.23,0,0,,16.72,0,0,,19.21,0,0,0.34,21.7,0,0,0.44,3.57,0.0,23.0,0.3,0.65,64.0,311.0,0.26,4.44,0.0,55.0,0.31,0.38,0.0,121.0,0.26,5.29,0.0,8.0,0.26,0.21,4.0,46.0,0.27,6.26,0.0,15.0,0.26,0.1,0.0,96.0,0.26,8.24,0.0,0.0,0.3,7.25,0.0,0.0,0.29,0.02,0.0,39.0,0.27,0.05,0.0,71.0,0.27,9.23,0.0,0.0,,0.01,0.0,0.0,0.28,10.23,0.0,0.0,0.37,0.01,0.0,0.0,0.32,,,,,,,,
2023-10-16 16:00:00,36.85,2.47,0,76,0.28,1.79,0,76,0.27,1.27,28,206,0.28,0.84,6,418,0.28,0.53,88,1547,0.28,0.32,42,307,0.28,0.18,40,293,0.27,0.1,8,332,0.27,0.05,2,119,0.27,0.03,0,60,0.28,0.02,0,428,0.29,0.01,0,164,0.29,0.01,0,91,0.31,0.01,0,53,0.34,0.01,0,2,0.36,0.01,0,15,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.52,1.11,19,511,0.27,1.66,3,494,0.27,2.22,40,294,0.26,2.93,0,406,0.25,3.72,2,327,0.23,4.58,0,106,0.19,5.47,0,240,,6.4,0,50,,7.56,0,68,0.27,8.54,0,9,0.26,9.53,0,0,0.27,10.52,0,12,0.22,11.52,0,0,0.3,12.51,0,0,,13.51,0,0,0.33,14.5,0,0,,16.99,0,0,,19.48,0,0,,21.97,0,0,0.43,3.25,0.0,23.0,0.28,0.74,17.0,311.0,0.28,4.1,0.0,55.0,0.27,0.44,0.0,121.0,0.27,5.01,0.0,8.0,0.24,0.24,0.0,46.0,0.27,6.0,0.0,15.0,0.27,0.12,0.0,96.0,0.27,7.98,0.0,0.0,0.3,6.99,0.0,0.0,0.29,0.02,0.0,39.0,0.27,0.06,0.0,71.0,0.28,8.97,0.0,0.0,,0.01,22.0,22.0,0.29,9.97,0.0,0.0,0.37,0.01,0.0,0.0,0.32,,,,,,,,
2023-10-17 16:00:00,37.4,2.92,17,76,0.29,2.15,0,76,0.27,1.51,15,191,0.27,1.01,0,418,0.27,0.63,0,1547,0.26,0.38,3,306,0.26,0.21,0,293,0.26,0.12,13,344,0.26,0.06,0,119,0.26,0.03,0,60,0.26,0.02,0,428,0.27,0.01,0,164,0.28,0.01,5,96,0.3,0.01,0,53,0.32,0.01,0,2,0.35,0.01,0,15,0.37,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.51,0.82,19,514,0.25,1.26,7,500,0.25,1.82,5,289,0.25,2.48,0,406,0.24,3.24,0,327,0.23,4.08,0,106,0.2,4.95,0,240,,5.87,0,50,,7.02,0,68,0.26,8.0,0,9,0.26,8.99,0,0,0.27,9.98,0,12,0.27,10.97,0,0,,11.97,0,0,0.31,12.96,0,0,,13.96,0,0,0.33,16.45,0,0,0.39,18.94,0,0,0.44,21.42,0,0,,3.73,0.0,23.0,0.28,0.51,1.0,312.0,0.26,4.7,0.0,55.0,0.33,0.29,0.0,121.0,0.26,5.56,0.0,8.0,0.27,0.14,17.0,29.0,0.26,6.54,0.0,15.0,0.27,0.07,0.0,96.0,0.27,8.52,0.0,0.0,,7.53,0.0,0.0,0.27,0.01,0.0,39.0,0.27,0.03,5.0,76.0,0.27,9.52,0.0,0.0,0.31,0.01,0.0,22.0,0.3,10.52,0.0,0.0,0.42,0.01,5.0,5.0,0.35,,,,,,,,
