time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-09 16:00:00,11.32,7.37,0,1,0.57,7.27,0,0,,7.17,0,0,,7.08,0,0,0.65,6.98,0,0,0.62,6.88,0,0,0.59,6.78,0,0,0.56,6.69,0,0,0.63,6.6,0,0,0.67,6.49,0,0,0.59,6.41,0,0,0.67,6.15,0,0,0.58,5.91,0,25,0.58,5.67,0,0,0.57,5.43,0,0,0.56,5.19,0,0,0.54,4.99,0,0,0.6,4.75,0,0,0.57,4.48,0,0,0.51,4.26,0,0,0.51,4.03,0,0,0.5,3.8,0,90,0.49,3.6,0,98,0.5,3.34,0,30,0.45,3.14,0,20,0.46,2.91,0,19,0.44,2.74,0,74,0.45,2.56,0,30,0.45,2.35,0,60,0.44,2.21,0,0,0.45,2.01,0,614,0.43,1.71,0,194,0.43,1.4,0,543,0.42,1.08,300,598,0.39,0.89,65,2644,0.39,0.72,0,1251,0.39,0.58,0,654,0.39,0.46,0,2260,0.39,0.38,0,787,0.4,0.3,0,550,0.4,0.25,0,884,0.41,0.2,0,852,0.41,0.16,0,1003,0.41,0.13,0,95,0.41,0.1,0,2261,0.41,0.08,0,418,0.41,0.07,0,7,0.42,0.01,0,210,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,30,0.58,0.02,0,320,0.6,0.03,0,1,0.6,0.04,0,0,0.6,0.05,0,15,0.59,0.06,0,141,0.58,0.08,0,0,0.58,0.1,0,0,0.58,0.12,0,13,0.57,0.13,0,758,0.54,0.16,0,15,0.54,0.18,0,11,0.53,0.21,0,108,0.52,0.24,0,26,0.51,0.27,0,155,0.49,0.31,0,46,0.48,0.35,0,716,0.47,0.4,0,690,0.46,0.45,0,1973,0.45,0.51,0,1149,0.44,0.57,1,230,0.43,0.72,0,61,0.41,0.89,2,1825,0.39,1.11,30,858,0.38,1.42,2,578,0.38,1.71,0,1132,0.37,2.12,0,429,0.39,2.47,0,794,0.37,2.93,0,30,0.4,3.35,0,145,0.39,3.8,0,254,0.4,4.29,0,1,0.42,4.74,0,43,0.41,5.24,0,0,0.44,5.71,0,160,0.43,6.22,0,266,0.47,6.7,0,564,0.47
2023-05-10 16:00:00,11.3,7.43,0,1,1.01,7.33,0,0,0.99,7.21,0,0,0.91,7.14,0,0,0.96,7.04,0,0,0.94,6.95,0,0,0.94,6.82,0,0,0.85,6.75,0,0,0.89,6.65,0,0,0.87,6.55,0,0,0.85,6.46,0,0,0.85,6.21,0,0,0.8,5.97,0,25,0.77,5.73,0,0,0.74,5.49,0,0,0.71,5.28,0,0,0.72,5.04,0,0,0.69,4.77,0,0,0.63,4.55,0,0,0.62,4.3,0,0,0.58,4.06,0,0,0.55,3.83,0,90,0.53,3.6,0,98,0.51,3.37,0,30,0.49,3.15,0,20,0.48,2.93,0,19,0.46,2.72,0,74,0.45,2.45,0,30,0.4,2.26,0,60,0.4,2.08,0,0,0.4,1.95,0,614,0.41,1.64,0,194,0.41,1.35,0,543,0.4,1.09,0,598,0.39,0.89,0,2644,0.4,0.71,15,1251,0.39,0.57,0,654,0.39,0.45,0,2260,0.39,0.36,1,787,0.39,0.28,0,550,0.39,0.22,0,884,0.39,0.17,0,852,0.39,0.13,0,1003,0.39,0.1,0,95,0.39,0.08,0,2261,0.39,0.06,0,418,0.39,0.05,0,7,0.4,0.01,0,210,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,30,0.58,0.01,0,320,0.55,0.01,0,1,0.52,0.01,0,0,0.49,0.01,0,15,0.46,0.01,0,141,0.43,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,13,0.43,0.04,0,758,0.42,0.05,0,15,0.41,0.07,0,11,0.41,0.1,11,119,0.42,0.13,0,26,0.42,0.16,0,155,0.41,0.2,0,46,0.41,0.25,0,716,0.41,0.3,0,690,0.41,0.35,0,1973,0.4,0.41,5,1154,0.4,0.48,10,230,0.39,0.65,15,60,0.38,0.86,0,1825,0.38,1.1,0,858,0.37,1.39,0,578,0.37,1.75,0,1132,0.38,2.12,0,429,0.38,2.51,0,794,0.38,2.86,0,30,0.35,3.3,0,145,0.35,3.76,0,254,0.36,4.22,0,1,0.35,4.7,0,43,,5.21,0,0,0.38,5.7,0,160,,6.2,0,266,,6.7,0,564,
2023-05-11 16:00:00,11.22,7.31,0,1,0.89,7.22,0,0,0.9,7.1,0,0,0.8,7.02,0,0,0.86,6.92,0,0,0.83,6.83,0,0,0.84,6.73,0,0,0.82,6.63,0,0,0.8,6.54,0,0,0.8,6.44,0,0,0.78,6.34,0,0,0.76,6.08,0,0,0.69,5.86,0,25,0.71,5.62,0,0,0.69,5.38,0,0,0.66,5.14,0,0,0.64,4.9,0,0,0.61,4.66,0,0,0.59,4.43,0,0,0.57,4.18,0,0,0.53,3.96,0,0,0.53,3.72,0,90,0.5,3.48,0,98,0.48,3.25,0,30,0.46,3.03,0,20,0.45,2.81,0,19,0.43,2.61,0,74,0.43,2.4,0,30,0.41,2.15,0,60,0.38,1.97,0,0,0.38,1.85,0,614,0.4,1.52,0,194,0.39,1.23,0,543,0.38,1.03,0,598,0.39,0.83,1,2645,0.39,0.66,0,1251,0.39,0.53,0,654,0.39,0.42,0,2260,0.39,0.33,0,787,0.39,0.26,0,550,0.39,0.2,0,884,0.39,0.16,12,840,0.39,0.12,0,1003,0.39,0.1,0,95,0.4,0.07,0,2261,0.39,0.06,0,418,0.4,0.04,0,7,0.39,0.01,0,210,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,30,0.58,0.01,0,320,0.54,0.01,0,1,0.51,0.01,0,0,0.49,0.01,0,15,0.46,0.01,0,141,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,13,0.35,0.02,0,758,0.37,0.03,0,15,0.37,0.05,0,11,0.38,0.07,0,119,0.38,0.1,0,26,0.38,0.13,0,155,0.38,0.16,0,46,0.38,0.21,0,716,0.38,0.26,0,690,0.38,0.33,5,1973,0.38,0.4,0,1154,0.38,0.48,4,228,0.38,0.67,0,60,0.38,0.87,0,1825,0.37,1.12,0,858,0.37,1.42,0,578,0.36,1.8,0,1132,0.38,2.17,0,429,0.38,2.53,0,794,0.37,2.95,0,30,0.37,3.37,0,145,0.36,3.83,0,254,0.36,4.31,0,1,0.37,4.79,0,43,0.36,5.28,0,0,,5.78,0,160,,6.28,0,266,,6.78,0,564,
2023-05-12 16:00:00,11.02,7.1,0,1,0.84,7.01,0,0,0.86,6.91,0,0,0.84,6.81,0,0,0.81,6.71,0,0,0.79,6.62,0,0,0.8,6.52,0,0,0.78,6.42,0,0,0.76,6.3,0,0,0.67,6.23,0,0,0.75,6.13,0,0,0.73,5.89,0,0,0.71,5.65,0,25,0.68,5.38,0,0,0.59,5.14,0,0,0.57,4.9,0,0,0.56,4.69,0,0,0.59,4.47,0,0,0.59,4.21,0,0,0.54,3.98,0,0,0.52,3.72,0,0,0.47,3.53,0,90,0.5,3.3,0,98,0.48,3.08,0,30,0.47,2.87,0,20,0.46,2.63,0,19,0.43,2.45,0,74,0.43,2.2,0,30,0.4,2.02,0,60,0.39,1.84,0,0,0.39,1.67,0,614,0.38,1.37,0,194,0.38,1.09,0,543,0.37,0.88,0,598,0.37,0.72,0,2645,0.38,0.56,0,1251,0.38,0.44,0,654,0.38,0.34,1,2260,0.38,0.26,0,787,0.38,0.2,0,550,0.38,0.15,0,884,0.38,0.11,2,839,0.37,0.09,0,1003,0.38,0.06,0,95,0.37,0.04,0,2261,0.37,0.03,0,418,0.37,0.02,0,7,0.36,0.01,0,210,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,30,0.57,0.01,0,320,0.54,0.01,0,1,0.51,0.01,0,0,0.48,0.01,0,15,0.45,0.01,0,141,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.04,0,13,0.43,0.05,0,758,0.42,0.06,0,15,0.41,0.08,0,11,0.41,0.11,0,119,0.41,0.14,0,26,0.41,0.18,0,155,0.41,0.22,0,46,0.4,0.27,0,716,0.4,0.33,0,690,0.4,0.39,0,1973,0.4,0.45,0,1154,0.38,0.54,0,228,0.39,0.73,0,60,0.38,0.96,0,1825,0.38,1.23,0,858,0.37,1.55,0,578,0.37,1.91,0,1132,0.38,2.29,0,429,0.37,2.69,0,794,0.37,3.15,0,30,0.39,3.58,0,145,0.38,4.06,0,254,0.4,4.52,0,1,0.4,5.0,0,43,0.4,5.49,0,0,0.41,5.98,0,160,,6.48,0,266,,6.98,0,564,
2023-05-15 16:00:00,11.12,7.17,0,1,0.63,7.05,0,0,,6.96,0,0,,6.86,0,0,,6.78,0,0,0.65,6.66,0,0,,6.57,0,0,,6.49,0,0,0.65,6.39,0,0,0.63,6.27,0,0,,6.2,0,0,0.64,5.95,0,0,0.59,5.71,0,25,0.59,5.49,0,0,0.63,5.25,0,0,0.61,5.01,0,0,0.59,4.75,0,0,0.53,4.49,0,0,0.47,4.28,0,0,0.51,4.04,0,0,0.49,3.81,0,0,0.48,3.58,0,90,0.46,3.35,0,98,0.45,3.13,0,30,0.44,2.92,0,20,0.44,2.7,0,19,0.42,2.5,0,74,0.42,2.3,0,30,0.41,2.05,0,60,0.37,1.87,0,0,0.37,1.75,0,614,0.39,1.41,0,194,0.38,1.14,0,543,0.37,0.94,100,698,0.38,0.75,1,2644,0.38,0.6,0,1251,0.38,0.48,2,652,0.39,0.39,2,2260,0.39,0.31,0,787,0.4,0.25,0,550,0.4,0.21,0,884,0.41,0.17,0,839,0.42,0.14,0,1003,0.42,0.11,0,95,0.42,0.09,0,2261,0.43,0.07,0,418,0.43,0.06,0,7,0.43,0.01,0,210,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,30,0.58,0.01,0,320,0.55,0.01,0,1,0.52,0.01,0,0,0.49,0.01,0,15,0.46,0.01,0,141,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,13,0.35,0.02,0,758,0.37,0.03,0,15,0.37,0.04,0,11,0.36,0.07,0,119,0.38,0.09,0,26,0.37,0.12,0,155,0.37,0.16,0,46,0.37,0.21,0,716,0.38,0.26,0,690,0.38,0.33,0,1973,0.38,0.4,0,1154,0.38,0.49,0,228,0.38,0.68,10,60,0.38,0.91,0,1825,0.38,1.18,0,858,0.37,1.54,0,578,0.39,1.84,0,1132,0.38,2.25,0,429,0.39,2.63,0,794,0.38,3.07,0,30,0.39,3.51,0,145,0.4,3.97,0,254,0.4,4.47,0,1,0.43,4.95,0,43,0.45,5.41,0,0,0.43,5.94,0,160,0.49,6.42,0,266,0.49,6.9,0,564,0.49
2023-05-16 16:00:00,11.22,7.27,0,1,0.65,7.18,0,0,0.74,7.08,0,0,0.71,6.98,0,0,0.69,6.88,0,0,0.66,6.79,0,0,0.71,6.69,0,0,0.69,6.59,0,0,0.66,6.49,0,0,0.64,6.4,0,0,0.67,6.3,0,0,0.65,6.06,0,0,0.65,5.81,0,25,0.6,5.58,0,0,0.62,5.33,0,0,0.58,5.09,0,0,0.56,4.85,0,0,0.54,4.61,0,0,0.52,4.38,0,0,0.52,4.14,0,0,0.5,3.9,0,0,0.48,3.67,0,90,0.46,3.42,0,98,0.43,3.24,0,30,0.46,2.99,0,20,0.43,2.76,0,19,0.41,2.53,0,74,0.39,2.35,0,30,0.39,2.16,0,60,0.39,1.98,0,0,0.39,1.83,0,614,0.4,1.51,0,194,0.39,1.23,0,543,0.39,1.0,0,698,0.39,0.79,0,2644,0.38,0.63,0,1251,0.38,0.5,0,652,0.38,0.39,0,2260,0.38,0.3,0,787,0.38,0.23,0,550,0.38,0.18,2,886,0.39,0.14,0,839,0.39,0.1,0,1003,0.38,0.08,0,95,0.39,0.06,0,2261,0.39,0.04,0,418,0.38,0.03,0,7,0.38,0.01,0,210,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,30,0.59,0.01,0,320,0.55,0.01,0,1,0.52,0.01,0,0,0.49,0.01,0,15,0.46,0.01,0,141,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.02,0,13,0.4,0.03,0,758,0.4,0.04,0,15,0.39,0.06,0,11,0.4,0.09,0,119,0.41,0.11,0,26,0.4,0.14,0,155,0.4,0.18,0,46,0.4,0.23,0,716,0.4,0.28,0,690,0.4,0.34,0,1973,0.39,0.39,0,1154,0.39,0.49,0,228,0.39,0.65,0,60,0.38,0.87,0,1825,0.38,1.12,0,858,0.37,1.43,0,578,0.37,1.79,0,1132,0.38,2.15,0,429,0.38,2.59,0,794,0.4,3.01,0,30,0.41,3.45,0,145,0.41,3.92,0,254,0.43,4.37,0,1,0.43,4.85,0,43,0.44,5.33,0,0,0.45,5.82,0,160,0.46,6.33,0,266,0.5,6.82,0,564,0.51
2023-05-17 16:00:00,10.84,6.89,0,1,0.64,6.82,0,0,0.83,6.7,0,0,0.7,6.61,0,0,0.74,6.5,0,0,0.65,6.43,0,0,0.78,6.31,0,0,0.67,6.22,0,0,0.7,6.11,0,0,0.63,6.04,0,0,0.73,5.92,0,0,0.64,5.7,0,0,0.69,5.43,0,25,0.58,5.24,0,0,0.68,4.95,0,0,0.56,4.71,0,0,0.54,4.5,0,0,0.57,4.24,0,0,0.52,4.04,0,0,0.55,3.77,0,0,0.48,3.54,0,0,0.47,3.35,0,90,0.49,3.13,0,98,0.48,2.88,0,30,0.44,2.67,0,20,0.44,2.46,0,19,0.43,2.3,0,74,0.44,2.09,0,30,0.42,1.91,0,60,0.42,1.79,0,0,0.43,1.62,0,614,0.43,1.3,0,194,0.41,1.03,0,543,0.39,0.79,74,712,0.38,0.6,0,2644,0.37,0.44,0,1251,0.36,0.31,0,652,0.35,0.21,0,2260,0.34,0.15,4,787,0.34,0.11,0,550,0.34,0.08,0,886,0.34,0.06,0,839,0.35,0.04,0,1003,0.34,0.01,0,95,0.29,0.01,0,2261,0.31,0.01,0,418,0.33,0.01,0,7,0.35,0.01,0,210,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,30,0.57,0.01,0,320,0.54,0.01,0,1,0.5,0.01,0,0,0.47,0.02,0,15,0.49,0.03,0,141,0.5,0.04,0,0,0.49,0.05,0,0,0.48,0.07,0,13,0.48,0.08,0,758,0.46,0.11,0,15,0.47,0.13,0,11,0.46,0.16,10,129,0.45,0.19,0,26,0.44,0.23,0,155,0.43,0.27,0,46,0.43,0.33,0,716,0.42,0.38,30,720,0.41,0.45,22,1995,0.41,0.52,0,1154,0.4,0.61,0,228,0.4,0.79,0,60,0.38,1.01,10,1825,0.37,1.28,0,858,0.36,1.58,0,578,0.35,1.97,0,1132,0.35,2.42,0,429,0.38,2.85,0,794,0.39,3.24,0,30,0.36,3.76,0,145,0.41,4.23,0,254,0.41,4.7,0,1,0.42,5.16,0,43,,5.68,0,0,0.44,6.19,0,160,0.48,6.66,0,0,,7.16,0,0,
2023-05-18 16:00:00,10.98,7.05,0,1,0.82,6.97,0,0,0.88,6.87,0,0,0.86,6.76,0,0,0.8,6.66,0,0,0.78,6.56,0,0,0.75,6.48,0,0,0.8,6.37,0,0,0.75,6.27,0,0,0.73,6.17,0,0,0.71,6.09,0,0,0.75,5.83,0,0,0.67,5.59,0,25,0.65,5.35,0,0,0.63,5.11,0,0,0.61,4.87,0,0,0.59,4.63,0,0,0.57,4.39,0,0,0.55,4.16,0,0,0.54,3.93,0,0,0.52,3.69,0,0,0.5,3.45,0,90,0.47,3.23,0,98,0.46,3.02,0,30,0.46,2.8,0,20,0.45,2.58,0,19,0.43,2.38,0,74,0.42,2.19,0,30,0.42,2.0,0,60,0.41,1.84,0,0,0.41,1.7,0,614,0.42,1.35,0,194,0.39,1.09,0,543,0.39,0.87,0,712,0.39,0.68,0,2644,0.38,0.52,0,1251,0.38,0.39,2,654,0.37,0.29,0,2260,0.37,0.22,0,787,0.37,0.16,0,550,0.37,0.11,0,886,0.36,0.08,0,839,0.36,0.06,0,1003,0.36,0.04,0,95,0.36,0.02,0,2261,0.34,0.01,0,418,0.32,0.01,0,7,0.34,0.01,0,210,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,30,0.58,0.01,0,320,0.55,0.01,0,1,0.51,0.01,0,0,0.48,0.01,0,15,0.45,0.02,0,141,0.47,0.03,0,0,0.48,0.04,0,0,0.47,0.06,0,13,0.48,0.07,0,758,0.46,0.09,0,15,0.46,0.11,0,11,0.45,0.14,0,129,0.45,0.16,0,26,0.43,0.2,0,155,0.43,0.24,0,46,0.42,0.3,0,716,0.42,0.34,0,720,0.41,0.4,0,1995,0.4,0.47,0,1154,0.4,0.55,0,228,0.39,0.72,0,60,0.38,0.94,0,1825,0.37,1.23,0,858,0.37,1.51,2,577,0.35,1.91,0,1132,0.37,2.33,0,429,0.39,2.73,0,794,0.38,3.15,0,30,0.38,3.62,0,145,0.39,4.09,0,254,0.4,4.58,0,1,0.42,5.06,0,43,0.43,5.56,0,0,0.46,6.05,0,160,0.47,6.54,0,0,0.48,7.05,0,0,0.52
2023-05-19 16:00:00,10.86,6.95,0,1,0.91,6.86,0,0,0.92,6.76,0,0,0.89,6.67,0,0,0.9,6.56,0,0,0.84,6.46,0,0,0.82,6.39,0,0,0.88,6.28,0,0,0.83,6.17,0,0,0.79,6.07,0,0,0.77,6.0,0,0,0.82,5.73,0,0,0.72,5.49,0,25,0.7,5.26,0,0,0.69,5.02,0,0,0.66,4.8,0,0,0.66,4.56,0,0,0.64,4.28,0,0,0.55,4.06,0,0,0.55,3.83,0,0,0.54,3.6,0,0,0.52,3.36,0,90,0.49,3.14,0,98,0.48,2.93,0,30,0.47,2.71,0,20,0.46,2.5,0,19,0.44,2.3,0,74,0.44,2.07,0,30,0.41,1.89,0,60,0.4,1.77,0,0,0.42,1.6,0,614,0.41,1.29,0,194,0.4,1.02,0,543,0.39,0.81,3,712,0.39,0.64,300,2511,0.39,0.49,0,1251,0.38,0.38,0,654,0.38,0.29,0,2260,0.38,0.22,0,787,0.38,0.16,0,550,0.38,0.12,3,883,0.38,0.09,0,839,0.38,0.07,2,1001,0.38,0.04,0,95,0.37,0.03,0,2261,0.37,0.02,0,418,0.36,0.01,0,7,0.35,0.01,0,210,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,320,0.54,0.01,0,1,0.51,0.01,0,0,0.48,0.01,0,15,0.45,0.01,0,141,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.05,0,13,0.45,0.06,0,758,0.44,0.08,0,15,0.44,0.1,0,11,0.43,0.13,0,129,0.43,0.16,0,26,0.42,0.2,0,155,0.42,0.24,0,46,0.41,0.29,2,716,0.41,0.35,0,720,0.4,0.41,0,1995,0.4,0.49,20,1174,0.39,0.57,0,228,0.39,0.76,0,60,0.38,0.99,0,1825,0.37,1.27,0,858,0.36,1.59,0,577,0.36,2.0,0,1132,0.38,2.4,0,429,0.38,2.82,0,794,0.38,3.25,0,30,0.38,3.7,0,145,0.37,4.16,0,254,0.36,4.66,0,1,0.39,5.15,0,43,0.4,5.64,0,0,,6.14,0,160,,6.65,0,0,0.47,7.15,0,0,0.49
2023-05-22 16:00:00,10.96,7.06,0,1,0.96,6.96,0,0,0.94,6.86,0,0,0.91,6.77,0,0,0.92,6.67,0,0,0.89,6.56,0,0,0.84,6.47,0,0,0.85,6.38,0,0,0.85,6.28,0,0,0.83,6.17,0,0,0.78,6.08,0,0,0.79,5.84,0,0,0.76,5.6,0,25,0.74,5.35,0,0,0.69,5.11,0,0,0.66,4.87,0,0,0.64,4.66,0,0,0.65,4.42,0,0,0.62,4.14,0,0,0.55,3.91,0,0,0.53,3.69,0,0,0.53,3.46,0,90,0.51,3.24,0,98,0.5,3.03,0,30,0.49,2.8,0,20,0.47,2.59,0,19,0.45,2.39,0,74,0.45,2.16,0,30,0.42,2.01,0,60,0.43,1.82,0,0,0.42,1.69,0,614,0.43,1.33,0,194,0.4,1.01,0,543,0.37,0.83,0,712,0.38,0.67,0,2511,0.39,0.53,0,1251,0.39,0.43,0,654,0.4,0.36,4,2260,0.41,0.3,0,787,0.42,0.26,0,550,0.44,0.22,0,883,0.45,0.19,0,839,0.46,0.17,0,1001,0.47,0.15,0,95,0.48,0.13,0,2261,0.49,0.12,0,418,0.51,0.11,0,7,0.52,0.01,0,210,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,30,0.59,0.02,0,320,0.61,0.03,0,1,0.61,0.04,0,0,0.61,0.05,0,15,0.6,0.06,0,141,0.58,0.07,0,0,0.57,0.09,0,0,0.56,0.11,0,13,0.55,0.12,0,758,0.53,0.14,0,15,0.52,0.16,0,11,0.5,0.19,0,129,0.49,0.22,0,26,0.48,0.26,0,155,0.47,0.29,0,46,0.46,0.34,0,716,0.45,0.38,0,720,0.43,0.43,94,2089,0.42,0.49,0,1174,0.41,0.55,1,229,0.4,0.7,0,60,0.37,0.88,0,1825,0.35,1.19,745,1320,0.36,1.53,0,577,0.36,1.96,0,1132,0.39,2.37,0,429,0.4,2.71,0,794,0.37,3.14,0,30,0.36,3.59,0,145,0.36,4.08,0,254,0.38,4.56,0,1,0.38,5.06,0,43,0.41,5.59,0,0,0.48,6.08,0,160,0.49,6.57,0,0,0.5,7.06,0,0,0.51
2023-05-23 16:00:00,10.76,6.81,0,1,0.68,6.72,0,0,0.75,6.64,0,0,0.83,6.54,0,0,0.81,6.42,0,0,0.67,6.32,0,0,0.65,6.24,0,0,0.74,6.15,0,0,0.76,6.03,0,0,0.65,5.93,0,0,0.63,5.86,0,0,0.73,5.59,0,0,0.61,5.38,0,25,0.68,5.13,0,0,0.64,4.88,0,0,0.59,4.64,0,0,0.57,4.39,0,0,0.53,4.17,0,0,0.54,3.96,0,0,0.56,3.7,0,0,0.51,3.49,0,0,0.51,3.26,0,90,0.49,3.02,0,98,0.46,2.8,0,30,0.45,2.59,0,20,0.44,2.4,4,19,0.44,2.16,0,74,0.41,1.97,0,30,0.4,1.79,0,60,0.4,1.67,0,0,0.42,1.5,0,614,0.41,1.17,0,194,0.38,0.91,200,450,0.37,0.71,135,712,0.37,0.54,219,2548,0.37,0.41,224,1391,0.37,0.3,0,654,0.36,0.22,13,2269,0.36,0.16,0,787,0.36,0.11,0,550,0.36,0.08,0,883,0.36,0.06,0,839,0.36,0.04,0,1001,0.36,0.02,0,95,0.34,0.01,0,2261,0.32,0.01,0,418,0.34,0.01,0,7,0.36,0.01,0,210,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,30,0.58,0.01,0,320,0.54,0.01,0,1,0.51,0.01,0,0,0.48,0.01,0,15,0.45,0.02,0,141,0.47,0.03,0,0,0.47,0.04,0,0,0.46,0.05,0,13,0.45,0.06,0,758,0.44,0.08,0,15,0.44,0.11,0,11,0.44,0.13,0,129,0.43,0.16,0,26,0.42,0.21,0,155,0.42,0.24,0,46,0.41,0.29,420,1116,0.4,0.35,0,720,0.4,0.42,229,2318,0.39,0.52,0,1174,0.4,0.57,2,229,0.38,0.77,379,434,0.37,1.01,227,1876,0.36,1.31,0,1320,0.36,1.63,2,579,0.35,2.02,2,1132,0.36,2.46,0,429,0.38,2.89,0,794,0.38,3.34,0,30,0.39,3.82,0,145,0.41,4.29,0,254,0.41,4.79,0,1,0.44,5.29,0,43,0.47,5.79,0,0,0.5,6.29,0,0,0.52,6.79,0,0,0.55,7.29,0,0,0.57
