time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-05-22 16:00:00,4.45,2.458,0,0,0.81,2.358,0,0,0.66,2.258,0,0,,2.159,0,0,0.66,2.059,0,0,,1.959,0,0,,1.86,0,0,0.51,1.76,0,0,,1.661,0,0,0.48,1.561,0,0,0.36,1.462,0,120,0.44,1.362,0,0,0.37,1.262,0,0,,1.163,0,0,0.33,1.063,0,0,0.27,0.964,0,370,0.28,0.864,0,1356,0.24,0.765,0,1175,0.23,0.678,0,1172,0.3,0.568,0,1867,0.21,0.487,0,1428,0.26,0.395,0,6268,0.24,0.31,0,10804,0.22,0.237,0,8299,0.22,0.175,425,9843,0.21,0.126,30,5835,0.21,0.088,100,2924,0.21,0.061,0,484,0.21,0.041,0,265,0.21,0.028,0,36,0.21,0.019,0,643,0.21,0.007,0,507,0.21,0.003,0,150,0.21,0.001,0,2965,0.46,0.001,0,867,0.43,0.001,0,0,0.4,0.001,0,44,0.38,0.001,0,10,0.35,0.001,0,20030,0.33,0.001,0,50,0.3,0.001,0,313,0.28,0.001,0,2005,0.26,0.001,0,512,0.24,0.001,0,21510,0.22,0.002,0,2439,0.21,0.004,0,5378,0.21,0.007,0,6211,0.21,0.012,0,1547,0.21,0.02,0,2257,0.21,0.033,0,3023,0.21,0.05,0,10614,0.21,0.072,30,14420,0.21,0.099,0,3775,0.2,0.136,2,2285,0.2,0.18,0,9296,0.2,0.232,0,3434,0.2,0.292,0,1860,0.2,0.358,1100,1648,0.19,0.431,0,144,0.19,0.509,0,130,0.18,0.592,0,183,0.17,0.679,0,60,,0.768,0,30,,0.88,0,60,0.16,1.13,0,0,0.2,1.378,0,10,0.22,0.001,0.0,500.0,0.21,1.626,0.0,0.0,,0.001,0.0,50.0,0.23,1.875,0.0,0.0,,0.001,0.0,1473.0,0.26,2.124,0.0,0.0,,0.001,0.0,0.0,0.28,2.373,0.0,0.0,,0.001,0.0,0.0,0.3,2.622,0.0,0.0,,0.001,0.0,0.0,0.32,0.001,0.0,0.0,0.34,2.871,0.0,0.0,,3.12,0.0,0.0,
2023-05-23 16:00:00,4.39,2.398,0,0,0.81,2.298,0,0,0.69,2.198,0,0,,2.099,0,0,0.66,1.999,0,0,,1.899,0,0,,1.8,0,0,0.53,1.7,0,0,,1.601,0,0,0.48,1.501,0,0,0.4,1.401,0,120,,1.302,0,0,0.37,1.202,0,0,,1.102,0,0,,1.003,0,0,0.27,0.903,0,370,,0.804,0,1356,0.24,0.722,0,1175,0.34,0.618,0,1172,0.29,0.524,0,1867,0.27,0.428,0,1428,0.24,0.339,0,6268,0.23,0.259,0,10804,0.21,0.19,455,8472,0.21,0.135,125,9923,0.2,0.093,0,5835,0.2,0.063,6,2930,0.2,0.042,0,484,0.2,0.027,0,265,0.2,0.018,0,36,0.2,0.012,0,643,0.2,0.004,0,507,0.2,0.002,0,150,0.21,0.001,0,2965,0.46,0.001,0,867,0.43,0.001,0,0,0.4,0.001,0,44,0.37,0.001,0,10,0.34,0.001,0,20030,0.32,0.001,0,50,0.3,0.001,0,313,0.27,0.001,0,2005,0.25,0.001,0,512,0.23,0.001,120,21510,0.21,0.002,0,2439,0.2,0.004,0,5378,0.2,0.007,0,6211,0.2,0.013,0,1547,0.2,0.022,0,2257,0.2,0.037,0,3023,0.2,0.057,240,10854,0.2,0.079,239,14659,0.2,0.112,0,3775,0.2,0.153,1,2285,0.2,0.201,480,9094,0.19,0.258,720,4014,0.19,0.322,1688,2836,0.19,0.394,200,1848,0.18,0.471,0,144,0.18,0.553,0,130,0.16,0.64,0,183,,0.729,0,60,,0.84,0,30,0.14,0.94,0,60,0.16,1.189,0,0,0.2,1.438,0,10,0.22,0.001,0.0,500.0,0.22,1.687,0.0,0.0,0.25,0.001,0.0,50.0,0.24,1.936,0.0,0.0,0.28,0.001,0.0,1473.0,0.27,2.185,0.0,0.0,0.3,0.001,0.0,0.0,0.29,2.434,0.0,0.0,0.32,0.001,0.0,0.0,0.31,2.683,0.0,0.0,0.34,0.001,0.0,0.0,0.33,0.001,0.0,0.0,0.35,2.932,0.0,0.0,0.36,3.181,0.0,0.0,0.38
2023-05-24 16:00:00,4.3,2.307,0,0,,2.208,0,0,0.75,2.108,0,0,0.6,2.008,0,0,,1.909,0,0,0.6,1.809,0,0,,1.709,0,0,,1.61,0,0,0.48,1.51,0,0,,1.411,0,0,0.44,1.311,0,120,0.36,1.211,0,0,,1.112,0,0,0.33,1.012,0,0,0.26,0.913,0,0,0.29,0.813,0,370,0.24,0.713,0,1356,,0.617,0,1175,0.24,0.533,0,1172,0.28,0.436,2,1867,0.25,0.345,0,1428,0.23,0.264,0,6268,0.22,0.195,0,10804,0.21,0.139,0,8472,0.21,0.096,1090,10973,0.21,0.065,0,5835,0.21,0.043,0,2930,0.21,0.028,0,484,0.21,0.019,0,265,0.21,0.013,0,36,0.21,0.008,0,643,0.21,0.003,0,507,0.21,0.001,0,150,0.21,0.001,0,2965,0.44,0.001,0,867,0.41,0.001,0,0,0.39,0.001,0,44,0.36,0.001,0,10,0.33,0.001,0,20030,0.31,0.001,0,50,0.28,0.001,0,313,0.26,0.001,0,2005,0.24,0.001,0,512,0.22,0.002,0,21510,0.21,0.004,0,2439,0.21,0.007,0,5378,0.21,0.013,0,6211,0.21,0.021,0,1547,0.21,0.035,0,2257,0.21,0.055,0,3023,0.21,0.079,0,10854,0.21,0.109,0,14659,0.2,0.149,0,3775,0.2,0.197,164,2449,0.2,0.253,0,9094,0.2,0.317,0,4014,0.19,0.387,0,2836,0.19,0.464,925,2673,0.18,0.546,0,144,0.17,0.632,0,130,0.12,0.721,0,183,,0.831,0,60,0.14,0.932,0,30,0.18,1.032,0,60,0.2,1.28,0,0,0.22,1.528,0,10,,0.001,0.0,500.0,0.23,1.777,0.0,0.0,,0.001,0.0,50.0,0.26,2.026,0.0,0.0,,0.001,0.0,1473.0,0.28,2.275,0.0,0.0,,0.001,0.0,0.0,0.3,2.524,0.0,0.0,,0.001,0.0,0.0,0.32,2.774,0.0,0.0,0.36,0.001,0.0,0.0,0.34,0.001,0.0,0.0,0.36,3.023,0.0,0.0,0.38,3.272,0.0,0.0,0.39
2023-05-25 16:00:00,4.23,2.237,0,0,,2.138,0,0,0.75,2.038,0,0,0.63,1.938,0,0,,1.839,0,0,0.6,1.739,0,0,0.46,1.639,0,0,,1.54,0,0,0.48,1.44,0,0,,1.34,0,0,,1.241,0,120,0.37,1.141,0,0,,1.042,0,0,0.32,0.942,0,0,0.26,0.842,0,0,,0.743,0,370,0.23,0.643,0,1356,0.17,0.545,0,1175,0.2,0.45,0,1172,0.21,0.359,0,1867,0.2,0.285,0,1428,0.23,0.21,30,6298,0.21,0.149,5000,15804,0.21,0.102,20,8492,0.21,0.068,0,10973,0.21,0.044,0,5835,0.21,0.029,0,2930,0.21,0.019,0,484,0.21,0.012,176,265,0.2,0.008,0,36,0.21,0.005,0,643,0.2,0.002,0,507,0.21,0.001,0,150,0.22,0.001,0,2965,0.44,0.001,0,867,0.41,0.001,0,0,0.38,0.001,0,44,0.35,0.001,0,10,0.32,0.001,0,20030,0.3,0.001,0,50,0.28,0.001,0,313,0.25,0.001,0,2005,0.23,0.001,100,612,0.21,0.003,0,21510,0.22,0.005,0,2439,0.21,0.009,0,5378,0.21,0.016,0,6211,0.2,0.028,0,1547,0.21,0.044,0,2257,0.21,0.068,0,3023,0.21,0.099,100,10854,0.21,0.134,0,14659,0.2,0.176,0,3775,0.2,0.23,0,2449,0.2,0.292,0,9094,0.19,0.361,5000,9014,0.19,0.437,0,2836,0.18,0.518,0,2673,0.17,0.603,0,144,0.13,0.714,0,130,0.2,0.809,0,183,0.21,0.905,0,60,0.2,1.003,0,30,0.2,1.101,0,60,0.2,1.35,0,0,0.23,1.599,0,10,0.25,0.001,0.0,500.0,0.25,1.848,0.0,0.0,0.28,0.001,0.0,50.0,0.27,2.097,0.0,0.0,0.3,0.001,0.0,1473.0,0.29,2.346,0.0,0.0,0.32,0.001,0.0,0.0,0.32,2.595,0.0,0.0,0.34,0.001,0.0,0.0,0.34,2.844,0.0,0.0,0.35,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.38,3.093,0.0,0.0,0.37,3.342,0.0,0.0,0.37
2023-05-29 16:00:00,4.25,2.257,0,0,0.83,2.157,0,0,0.71,2.057,0,0,,1.958,0,0,0.68,1.858,0,0,0.59,1.758,0,0,,1.658,0,0,,1.559,0,0,0.48,1.459,0,0,,1.359,0,0,,1.26,0,120,0.38,1.16,0,0,,1.06,0,0,,0.961,0,0,0.29,0.861,0,0,,0.761,0,370,,0.662,0,1356,0.2,0.563,0,1175,0.2,0.465,0,1172,0.19,0.382,0,1867,0.24,0.294,0,1428,0.22,0.215,0,6298,0.21,0.15,0,15804,0.2,0.101,0,8492,0.2,0.065,0,10973,0.2,0.041,0,5835,0.2,0.025,0,2930,0.2,0.016,0,484,0.2,0.01,0,265,0.2,0.007,0,36,0.2,0.004,0,643,0.2,0.002,0,507,0.21,0.001,0,150,0.22,0.001,0,2965,0.45,0.001,0,867,0.42,0.001,0,0,0.39,0.001,0,44,0.36,0.001,0,10,0.33,0.001,0,20030,0.31,0.001,0,50,0.28,0.001,0,313,0.26,0.001,0,2005,0.24,0.001,0,612,0.21,0.002,0,21510,0.21,0.003,0,2439,0.2,0.006,0,5378,0.2,0.012,0,6211,0.2,0.021,0,1547,0.2,0.036,0,2257,0.2,0.056,0,3023,0.2,0.085,0,10854,0.2,0.121,0,14659,0.2,0.164,200,3975,0.2,0.213,0,2449,0.19,0.271,0,9094,0.19,0.342,0,9014,0.18,0.415,0,2836,0.17,0.497,0,2673,0.16,0.583,0,144,,0.688,0,130,0.17,0.785,0,183,0.17,0.886,0,60,0.2,0.984,0,30,0.2,1.083,0,60,0.2,1.332,0,0,0.23,1.581,0,10,0.26,0.001,0.0,500.0,0.25,1.83,0.0,0.0,0.28,0.001,0.0,50.0,0.27,2.079,0.0,0.0,0.3,0.001,0.0,1473.0,0.3,2.328,0.0,0.0,0.31,0.001,0.0,0.0,0.32,2.577,0.0,0.0,0.32,0.001,0.0,0.0,0.34,2.827,0.0,0.0,0.4,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.38,3.076,0.0,0.0,0.41,3.325,0.0,0.0,0.42
2023-05-30 16:00:00,4.23,2.236,0,0,,2.137,0,0,0.78,2.037,0,0,0.67,1.937,0,0,,1.838,0,0,0.65,1.738,0,0,0.56,1.638,0,0,,1.538,0,0,,1.439,0,0,0.45,1.339,0,0,,1.24,0,120,0.42,1.14,0,0,0.36,1.04,0,0,,0.94,0,0,,0.841,0,0,0.27,0.741,0,370,0.19,0.642,0,1356,0.22,0.542,0,1175,0.18,0.445,0,1172,0.19,0.352,0,1867,0.2,0.274,0,1428,0.21,0.197,0,6298,0.2,0.136,0,15804,0.2,0.089,30,8492,0.2,0.057,0,10973,0.2,0.035,0,5835,0.2,0.022,0,2930,0.2,0.014,0,484,0.2,0.009,0,265,0.2,0.005,0,36,0.19,0.004,0,643,0.2,0.001,0,507,0.2,0.001,0,150,0.23,0.001,0,2965,0.44,0.001,0,867,0.41,0.001,0,0,0.38,0.001,0,44,0.36,0.001,0,10,0.33,0.001,0,20030,0.3,0.001,0,50,0.28,0.001,0,313,0.26,0.001,0,2005,0.23,0.001,0,612,0.21,0.002,0,21510,0.21,0.003,0,2439,0.19,0.007,0,5378,0.2,0.012,0,6211,0.2,0.022,0,1547,0.2,0.037,0,2257,0.2,0.059,0,3023,0.2,0.089,300,10754,0.2,0.122,0,14659,0.19,0.165,100,4075,0.19,0.22,1000,3399,0.19,0.282,600,9694,0.18,0.353,0,9014,0.18,0.43,10,2836,0.17,0.513,0,2673,0.15,0.6,0,144,,0.712,0,130,0.19,0.808,0,183,0.19,0.906,0,60,0.2,1.004,0,30,0.19,1.103,0,60,0.19,1.352,0,0,0.21,1.601,0,10,,0.001,0.0,500.0,0.25,1.85,0.0,0.0,,0.001,0.0,50.0,0.28,2.1,0.0,0.0,0.32,0.001,0.0,1473.0,0.3,2.349,0.0,0.0,0.33,0.001,0.0,0.0,0.32,2.598,0.0,0.0,0.34,0.001,0.0,0.0,0.34,2.847,0.0,0.0,0.3,0.001,0.0,0.0,0.36,0.001,0.0,0.0,0.38,3.096,0.0,0.0,,3.346,0.0,0.0,0.43
2023-05-31 16:00:00,4.19,2.196,0,0,,2.097,0,0,0.79,1.997,0,0,0.68,1.897,0,0,,1.797,0,0,,1.698,0,0,0.56,1.598,0,0,,1.498,0,0,,1.399,0,0,0.46,1.299,0,0,,1.199,0,120,,1.1,0,0,0.36,1.0,0,0,0.28,0.9,0,0,,0.801,0,0,0.26,0.701,0,370,0.21,0.602,0,1356,0.22,0.504,10,1175,0.21,0.409,0,1172,0.21,0.316,0,1867,0.2,0.239,0,1428,0.21,0.178,0,6298,0.22,0.123,0,15804,0.22,0.082,0,8492,0.21,0.054,0,10973,0.21,0.035,0,5835,0.21,0.022,0,2930,0.21,0.015,0,484,0.21,0.01,0,265,0.21,0.006,0,36,0.21,0.004,0,643,0.21,0.002,0,507,0.22,0.001,0,150,0.23,0.001,0,2965,0.44,0.001,0,867,0.41,0.001,0,0,0.38,0.001,0,44,0.35,0.001,0,10,0.33,0.001,0,20030,0.3,0.001,0,50,0.28,0.001,0,313,0.25,0.001,0,2005,0.23,0.002,0,612,0.22,0.003,0,21510,0.21,0.006,0,2439,0.21,0.011,0,5378,0.21,0.02,0,6211,0.21,0.033,0,1547,0.21,0.052,0,2257,0.21,0.079,60,3083,0.21,0.114,0,10754,0.21,0.156,30,14649,0.21,0.2,8,4067,0.21,0.254,66,3399,0.2,0.321,15,9679,0.2,0.393,0,9014,0.19,0.469,135,2801,0.18,0.558,8,2665,0.18,0.66,0,144,0.21,0.753,0,130,0.21,0.849,0,183,0.21,0.946,0,60,0.21,1.045,0,30,0.21,1.144,0,60,0.22,1.392,0,0,,1.642,0,10,0.27,0.001,0.0,500.0,0.26,1.891,0.0,0.0,0.3,0.001,0.0,50.0,0.28,2.14,0.0,0.0,0.31,0.001,0.0,1473.0,0.31,2.389,0.0,0.0,0.32,0.001,0.0,0.0,0.33,2.638,0.0,0.0,,0.001,0.0,0.0,0.35,2.888,0.0,0.0,0.41,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.39,3.137,0.0,0.0,0.42,3.386,0.0,0.0,0.43
2023-06-01 16:00:00,4.13,2.136,0,0,0.71,2.036,0,0,,1.937,0,0,0.72,1.837,0,0,0.63,1.737,0,0,,1.637,0,0,,1.538,0,0,0.52,1.438,0,0,,1.338,0,0,,1.239,0,0,0.42,1.139,0,120,0.34,1.039,0,0,,0.94,0,0,0.33,0.84,0,0,0.27,0.74,0,0,,0.641,0,370,0.23,0.541,0,1356,0.18,0.444,0,1175,0.2,0.36,0,1172,0.24,0.272,0,1867,0.22,0.195,30,1428,0.21,0.133,0,6298,0.21,0.086,0,15804,0.2,0.055,0,8492,0.2,0.034,0,10973,0.2,0.021,0,5835,0.2,0.013,0,2930,0.2,0.008,0,484,0.2,0.005,0,265,0.2,0.003,0,36,0.2,0.002,0,643,0.2,0.001,0,507,0.22,0.001,0,150,0.24,0.001,0,2965,0.43,0.001,0,867,0.4,0.001,0,0,0.37,0.001,0,44,0.34,0.001,0,10,0.32,0.001,0,20030,0.29,0.001,0,50,0.27,0.001,0,313,0.24,0.001,0,2005,0.22,0.002,0,612,0.21,0.003,0,21510,0.2,0.007,0,2439,0.21,0.012,0,5378,0.2,0.022,0,6211,0.2,0.037,0,1547,0.2,0.059,0,2257,0.2,0.088,0,3083,0.2,0.12,0,10754,0.2,0.165,0,14649,0.19,0.22,10,4077,0.19,0.283,0,3399,0.19,0.353,16,9663,0.18,0.431,50,9014,0.18,0.513,0,2801,0.16,0.601,0,2665,,0.713,0,144,0.2,0.809,0,130,0.2,0.907,0,183,0.2,1.005,0,60,0.2,1.104,0,30,0.19,1.204,0,60,0.22,1.453,0,0,0.24,1.702,0,10,0.23,0.001,0.0,500.0,0.27,1.951,0.0,0.0,,0.001,0.0,50.0,0.29,2.201,0.0,0.0,0.34,0.001,0.0,1473.0,0.32,2.45,0.0,0.0,0.35,0.001,0.0,0.0,0.34,2.699,0.0,0.0,0.35,0.001,0.0,0.0,0.36,2.948,0.0,0.0,,0.001,0.0,0.0,0.38,0.001,0.0,0.0,0.4,3.198,0.0,0.0,0.44,3.447,0.0,0.0,0.44
2023-06-02 16:00:00,4.2,2.207,0,0,,2.108,0,0,0.8,2.008,0,0,0.67,1.908,0,0,,1.809,0,0,0.65,1.709,0,0,,1.609,0,0,,1.51,0,0,0.51,1.41,0,0,,1.311,0,0,0.46,1.211,0,120,0.39,1.111,0,0,,1.012,0,0,0.35,0.912,0,0,0.28,0.813,0,0,0.29,0.713,0,370,0.24,0.613,0,1356,0.17,0.515,0,1175,0.21,0.427,0,1172,0.25,0.334,0,1867,0.23,0.251,0,1428,0.22,0.179,0,6298,0.21,0.121,0,15804,0.21,0.079,586,8037,0.21,0.05,827,10973,0.2,0.032,586,5929,0.2,0.02,0,2930,0.2,0.013,0,484,0.2,0.009,0,265,0.21,0.006,0,36,0.21,0.004,0,643,0.21,0.001,0,507,0.2,0.001,0,150,0.23,0.001,0,2965,0.45,0.001,0,867,0.42,0.001,0,0,0.39,0.001,0,44,0.36,0.001,0,10,0.33,0.001,0,20030,0.31,0.001,0,50,0.28,0.001,0,313,0.26,0.001,0,2005,0.23,0.001,0,612,0.21,0.002,0,21510,0.21,0.004,0,2439,0.2,0.008,0,5378,0.2,0.015,0,6211,0.2,0.027,0,1547,0.21,0.043,0,2257,0.2,0.067,0,3083,0.2,0.099,20,10754,0.2,0.133,0,14649,0.2,0.18,0,4077,0.2,0.236,0,3399,0.19,0.301,0,9663,0.19,0.373,0,9014,0.18,0.452,20,2791,0.17,0.536,0,2665,0.15,0.624,0,144,,0.738,0,130,0.2,0.835,0,183,0.21,0.932,0,60,0.2,1.031,0,30,0.2,1.13,0,60,,1.379,0,0,,1.628,0,10,,0.001,0.0,500.0,0.26,1.877,0.0,0.0,,0.001,0.0,50.0,0.28,2.126,0.0,0.0,,0.001,0.0,1473.0,0.31,2.375,0.0,0.0,,0.001,0.0,0.0,0.33,2.624,0.0,0.0,,0.001,0.0,0.0,0.35,2.874,0.0,0.0,0.4,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.39,3.123,0.0,0.0,0.42,3.372,0.0,0.0,0.44
2023-06-05 16:00:00,4.27,2.277,0,0,0.9,2.177,0,0,0.79,2.077,0,0,,1.978,0,0,0.75,1.878,0,0,0.66,1.778,0,0,,1.678,0,0,,1.579,0,0,0.53,1.479,0,0,,1.38,0,0,0.49,1.28,0,120,0.42,1.18,0,0,,1.081,0,0,0.39,0.981,0,0,0.32,0.881,0,0,,0.782,0,370,0.28,0.682,0,1356,0.23,0.583,0,1175,0.22,0.485,0,1172,0.22,0.39,0,1867,0.21,0.305,112,1428,0.22,0.229,229,6184,0.22,0.162,346,16034,0.22,0.111,379,8037,0.22,0.074,118,10973,0.21,0.049,0,5929,0.21,0.032,0,2930,0.21,0.021,0,484,0.21,0.014,0,265,0.21,0.009,0,36,0.21,0.006,0,643,0.21,0.002,0,507,0.21,0.001,0,150,0.22,0.001,0,2965,0.46,0.001,0,867,0.43,0.001,0,0,0.4,0.001,0,44,0.37,0.001,0,10,0.35,0.001,0,20030,0.32,0.001,0,50,0.3,0.001,0,313,0.27,0.001,0,2005,0.25,0.001,0,612,0.22,0.002,0,21510,0.22,0.004,0,2439,0.22,0.007,0,5378,0.21,0.013,0,6211,0.22,0.022,0,1547,0.21,0.036,0,2257,0.21,0.057,0,3083,0.21,0.084,112,10642,0.21,0.117,429,14306,0.21,0.159,675,3732,0.21,0.209,346,3399,0.21,0.263,0,9663,0.2,0.329,50,8964,0.2,0.403,0,2791,0.19,0.482,0,2665,0.18,0.571,0,144,0.17,0.669,60,130,0.19,0.77,0,183,0.21,0.866,0,60,0.21,0.964,0,30,0.21,1.063,0,60,0.22,1.311,0,0,,1.56,0,10,,0.001,0.0,500.0,0.25,1.809,0.0,0.0,,0.001,0.0,50.0,0.28,2.058,0.0,0.0,,0.001,0.0,1473.0,0.3,2.308,0.0,0.0,0.34,0.001,0.0,0.0,0.32,2.557,0.0,0.0,0.36,0.001,0.0,0.0,0.35,2.806,0.0,0.0,0.35,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.39,3.055,0.0,0.0,,3.304,0.0,0.0,
2023-06-06 16:00:00,4.27,2.276,0,0,,2.177,0,0,0.82,2.077,0,0,,1.977,0,0,,1.878,0,0,0.67,1.778,0,0,,1.678,0,0,,1.579,0,0,0.55,1.479,0,0,,1.379,0,0,,1.28,0,120,0.43,1.18,0,0,,1.08,0,0,,0.981,0,0,0.33,0.881,0,0,0.22,0.781,0,370,,0.682,0,1356,0.24,0.583,0,1175,0.23,0.485,0,1172,0.22,0.39,0,1867,0.21,0.305,0,1428,0.23,0.227,0,6184,0.22,0.163,0,16034,0.22,0.112,0,8037,0.22,0.075,0,10973,0.22,0.049,0,5929,0.21,0.033,0,2930,0.22,0.022,0,484,0.22,0.014,0,265,0.21,0.01,0,36,0.22,0.006,0,643,0.21,0.002,0,507,0.21,0.001,0,150,0.22,0.001,0,2965,0.47,0.001,0,867,0.43,0.001,0,0,0.4,0.001,0,44,0.38,0.001,0,10,0.35,0.001,0,20030,0.32,0.001,0,50,0.3,0.001,0,313,0.27,0.001,0,2005,0.25,0.001,0,612,0.22,0.002,0,21510,0.22,0.004,0,2439,0.22,0.007,0,5378,0.22,0.013,0,6211,0.22,0.022,0,1547,0.21,0.037,0,2257,0.22,0.057,0,3083,0.22,0.085,0,10642,0.22,0.115,400,13906,0.21,0.156,0,3732,0.21,0.206,0,3399,0.21,0.264,0,9663,0.2,0.331,20,8984,0.2,0.404,0,2791,0.19,0.483,0,2665,0.18,0.568,0,144,0.16,0.676,0,130,0.21,0.77,0,183,0.21,0.867,0,60,0.22,0.964,0,30,0.21,1.063,0,60,0.21,1.312,0,0,0.24,1.561,0,10,0.27,0.001,0.0,500.0,0.25,1.81,0.0,0.0,0.3,0.001,0.0,50.0,0.28,2.059,0.0,0.0,0.31,0.001,0.0,1473.0,0.3,2.308,0.0,0.0,0.33,0.001,0.0,0.0,0.32,2.557,0.0,0.0,,0.001,0.0,0.0,0.35,2.807,0.0,0.0,0.42,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.39,3.056,0.0,0.0,0.43,3.305,0.0,0.0,0.45
2023-06-07 16:00:00,4.3,2.306,0,0,,2.206,0,0,,2.107,0,0,0.78,2.007,0,0,,1.907,0,0,,1.808,0,0,0.66,1.708,0,0,,1.608,0,0,,1.509,0,0,0.53,1.409,0,0,0.44,1.309,0,120,,1.21,0,0,0.43,1.11,0,0,0.36,1.01,0,0,,0.911,0,0,0.33,0.811,0,370,0.27,0.711,0,1356,,0.612,0,1175,0.23,0.519,0,1172,0.27,0.423,0,1867,0.25,0.328,0,1428,0.22,0.243,0,6184,0.21,0.168,0,16034,0.2,0.111,0,8037,0.2,0.07,0,10973,0.2,0.043,0,5929,0.19,0.026,0,2930,0.19,0.016,0,484,0.19,0.01,0,265,0.19,0.007,0,36,0.2,0.004,0,643,0.19,0.002,0,507,0.21,0.001,0,150,0.22,0.001,0,2965,0.47,0.001,0,867,0.44,0.001,0,0,0.41,0.001,0,44,0.38,0.001,0,10,0.35,0.001,0,20030,0.33,0.001,0,50,0.3,0.001,0,313,0.28,0.001,0,2005,0.25,0.001,0,612,0.23,0.001,0,21510,0.21,0.002,0,2439,0.2,0.004,0,5378,0.2,0.007,0,6211,0.2,0.013,0,1547,0.19,0.023,0,2257,0.19,0.039,0,3083,0.19,0.062,0,10642,0.2,0.093,0,13906,0.2,0.131,0,3732,0.19,0.174,0,3399,0.19,0.23,0,9663,0.18,0.295,0,8984,0.18,0.368,100,2791,0.17,0.448,0,2665,0.16,0.534,0,144,,0.623,0,130,,0.738,0,183,0.19,0.836,0,60,0.2,0.934,0,30,0.19,1.033,0,60,0.18,1.282,0,0,,1.531,0,10,,0.001,0.0,500.0,0.25,1.781,0.0,0.0,0.3,0.001,0.0,50.0,0.27,2.03,0.0,0.0,0.32,0.001,0.0,1473.0,0.3,2.279,0.0,0.0,0.32,0.001,0.0,0.0,0.32,2.528,0.0,0.0,,0.001,0.0,0.0,0.34,2.777,0.0,0.0,,0.001,0.0,0.0,0.37,0.001,0.0,0.0,0.39,3.027,0.0,0.0,0.43,3.276,0.0,0.0,0.44
