time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-18 16:00:00,1.62,0.19,0,0,0.76,0.18,0,0,0.79,0.16,0,1,0.78,0.14,0,115,0.77,0.13,0,80,0.78,0.12,0,0,0.79,0.11,0,2,0.8,0.09,4,34,0.8,0.07,0,23,0.78,0.06,0,51,0.8,0.05,0,268,0.81,0.04,2,28,0.8,0.03,0,92,0.79,0.02,0,12,0.75,0.01,0,18,0.69,0.01,0,8,0.72,0.01,0,0,0.76,0.01,0,1,0.79,0.01,1,40,0.82,0.27,0,33,0.8,0.3,0,20,0.79,0.33,0,784,0.78,0.36,1,41,0.77,0.4,0,859,0.78,0.43,0,26,0.75,0.47,0,226,0.76,0.55,0,214,0.76,0.63,0,31,0.74,0.73,0,10,0.8,0.82,0,33,0.81,0.91,0,21,0.81,1.0,0,0,0.79,1.1,0,0,0.83,1.19,0,0,0.79,1.29,0,0,0.83,1.39,0,0,0.86,1.48,0,0,,1.58,0,0,,0.46,0.0,0.0,0.89,0.42,0.0,0.0,0.85,0.39,0.0,0.0,0.86,0.36,0.0,0.0,0.86,0.33,0.0,0.0,0.85,0.3,0.0,2.0,0.84,0.27,0.0,0.0,0.82,0.24,0.0,0.0,0.8,0.22,0.0,0.0,0.8,0.01,0.0,0.0,0.85,0.01,0.0,18.0,0.87,0.01,0.0,9.0,0.9,0.01,0.0,0.0,0.93,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.98,0.01,0.0,12.0,1.0,0.07,0.0,265.0,0.82,0.09,8.0,27.0,0.84,0.1,1000.0,1004.0,0.81,0.12,7.0,7.0,0.81,0.14,0.0,507.0,0.81,0.17,0.0,37.0,0.84,0.19,0.0,0.0,0.81,0.22,0.0,87.0,0.83,0.24,0.0,27.0,0.8,1.68,0.0,0.0,,1.78,0.0,0.0,,1.88,0.0,0.0,,1.98,0.0,0.0,,2.08,0.0,0.0,,2.18,0.0,0.0,,2.28,0.0,0.0,,0.52,0.0,0.0,0.81,0.49,0.0,0.0,0.86,0.05,2.0,2.0,0.86,0.06,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,1.57,0.16,0,0,0.75,0.14,0,0,0.74,0.13,30,31,0.76,0.12,0,115,0.77,0.1,0,80,0.74,0.09,0,0,0.75,0.08,0,2,0.75,0.07,0,34,0.78,0.06,0,23,0.8,0.05,0,51,0.81,0.04,0,268,0.81,0.03,0,28,0.79,0.02,0,92,0.76,0.01,0,12,0.69,0.01,0,18,0.73,0.01,0,8,0.76,0.01,1,1,0.8,0.01,0,1,0.83,0.01,0,40,0.86,0.29,1,33,0.79,0.32,0,20,0.77,0.36,0,784,0.79,0.4,0,41,0.81,0.44,0,859,0.82,0.48,0,26,0.83,0.52,1,226,0.83,0.6,0,214,0.82,0.68,0,31,0.8,0.76,0,10,0.75,0.86,0,33,0.81,0.95,0,21,0.79,1.04,0,0,0.75,1.14,0,0,0.79,1.24,0,0,0.83,1.33,0,0,,1.43,0,0,,1.53,0,0,,1.63,0,0,,0.4,0.0,0.0,0.79,0.36,0.0,0.0,0.76,0.34,0.0,0.0,0.81,0.3,0.0,0.0,0.77,0.27,0.0,0.0,0.76,0.24,0.0,2.0,0.74,0.22,0.0,0.0,0.75,0.2,0.0,0.0,0.76,0.18,0.0,0.0,0.76,0.01,0.0,0.0,0.89,0.01,0.0,18.0,0.91,0.01,0.0,9.0,0.94,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.99,0.01,0.0,0.0,1.02,0.01,0.0,12.0,1.04,0.07,27.0,271.0,0.78,0.09,1033.0,1060.0,0.79,0.11,0.0,1004.0,0.8,0.13,0.0,7.0,0.8,0.15,0.0,507.0,0.79,0.18,2.0,39.0,0.81,0.2,0.0,0.0,0.78,0.23,0.0,87.0,0.79,0.26,0.0,27.0,0.79,1.73,0.0,0.0,,1.83,0.0,0.0,,1.93,0.0,0.0,,2.03,0.0,0.0,,2.13,0.0,0.0,,2.23,0.0,0.0,,2.33,0.0,0.0,,0.47,0.0,0.0,0.77,0.44,0.0,0.0,0.82,0.05,782.0,784.0,0.82,0.06,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,1.54,0.14,0,0,0.75,0.12,0,0,0.73,0.11,0,31,0.75,0.1,0,115,0.76,0.08,0,80,0.72,0.07,0,0,0.72,0.06,0,2,0.71,0.05,0,34,0.74,0.04,0,23,0.75,0.03,0,51,0.74,0.02,0,268,0.72,0.01,0,28,0.66,0.01,0,92,0.7,0.01,0,12,0.74,0.01,0,18,0.77,0.01,0,8,0.81,0.01,0,1,0.84,0.01,0,1,0.87,0.01,0,40,0.91,0.29,15,48,0.75,0.32,0,20,0.73,0.37,0,784,0.78,0.4,0,41,0.76,0.44,0,859,0.76,0.48,0,26,0.76,0.52,0,226,0.76,0.61,30,244,0.78,0.69,0,34,0.74,0.78,0,10,0.73,0.88,0,33,0.78,0.97,0,21,0.74,1.07,0,0,0.79,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,1.56,0,0,,1.66,0,0,,0.38,0.0,0.0,0.84,0.34,0.0,0.0,0.8,0.31,0.0,0.0,0.8,0.28,0.0,0.0,0.79,0.25,0.0,0.0,0.78,0.22,0.0,2.0,0.76,0.2,0.0,0.0,0.77,0.17,0.0,0.0,0.73,0.15,0.0,0.0,0.73,0.01,0.0,0.0,0.94,0.01,0.0,18.0,0.96,0.01,0.0,9.0,0.99,0.01,0.0,0.0,1.02,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.07,0.01,0.0,12.0,1.09,0.07,15.0,301.0,0.77,0.09,0.0,1060.0,0.78,0.11,0.0,1019.0,0.79,0.13,15.0,36.0,0.78,0.15,15.0,536.0,0.77,0.18,14.0,53.0,0.79,0.2,30.0,30.0,0.76,0.23,0.0,87.0,0.76,0.26,15.0,42.0,0.76,1.76,0.0,0.0,,1.86,0.0,0.0,,1.96,0.0,0.0,,2.06,0.0,0.0,,2.16,0.0,0.0,,2.26,0.0,0.0,,2.36,0.0,0.0,,0.44,0.0,0.0,0.77,0.41,0.0,0.0,0.81,0.05,0.0,796.0,0.81,0.06,0.0,0.0,0.79,0.48,0.0,0.0,0.78,0.04,1.0,1.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,1.51,0.12,0,0,0.73,0.11,0,0,0.75,0.09,0,31,0.72,0.08,0,115,0.72,0.07,0,80,0.72,0.06,0,0,0.72,0.05,0,2,0.71,0.04,0,34,0.72,0.03,0,23,0.72,0.02,0,51,0.7,0.01,0,268,0.64,0.01,1,28,0.69,0.01,0,92,0.73,0.01,0,12,0.77,0.01,0,18,0.8,0.01,0,8,0.84,0.01,0,1,0.87,0.01,0,1,0.9,0.01,0,40,0.94,0.31,0,48,0.76,0.35,0,20,0.78,0.39,0,784,0.79,0.43,0,41,0.81,0.47,0,859,0.81,0.5,0,26,0.76,0.55,0,226,0.8,0.64,0,244,0.82,0.72,3,34,0.77,0.81,0,10,0.76,0.91,0,33,0.82,1.01,0,21,0.87,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.5,0,0,0.98,1.59,0,0,,1.69,0,0,,0.34,0.0,0.0,0.76,0.31,0.0,0.0,0.77,0.27,0.0,0.0,0.72,0.24,0.0,0.0,0.71,0.22,0.0,0.0,0.74,0.19,6.0,8.0,0.71,0.17,0.0,0.0,0.72,0.15,0.0,0.0,0.72,0.14,0.0,0.0,0.75,0.01,0.0,0.0,0.96,0.01,0.0,18.0,0.99,0.01,0.0,9.0,1.02,0.01,0.0,0.0,1.05,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.1,0.01,0.0,12.0,1.12,0.08,15.0,316.0,0.79,0.09,38.0,1077.0,0.75,0.11,15.0,1034.0,0.75,0.14,14.0,50.0,0.79,0.16,30.0,566.0,0.77,0.19,27.0,80.0,0.78,0.21,0.0,30.0,0.75,0.25,55.0,97.0,0.79,0.28,0.0,42.0,0.78,1.79,0.0,0.0,,1.89,0.0,0.0,,1.99,0.0,0.0,,2.09,0.0,0.0,,2.19,0.0,0.0,,2.29,0.0,0.0,,2.39,0.0,0.0,,0.41,0.0,0.0,0.75,0.38,0.0,0.0,0.79,0.05,0.0,796.0,0.79,0.06,90.0,90.0,0.77,0.45,0.0,0.0,0.76,0.04,0.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,1.49,0.11,0,0,0.73,0.1,0,0,0.74,0.09,0,31,0.75,0.08,1,116,0.76,0.07,2,82,0.76,0.06,0,0,0.75,0.05,0,2,0.73,0.04,1,34,0.75,0.03,0,23,0.74,0.02,0,51,0.72,0.01,0,268,0.66,0.01,0,28,0.71,0.01,20,92,0.75,0.01,1,12,0.79,0.01,0,18,0.82,0.01,0,8,0.86,0.01,0,1,0.89,0.01,0,1,0.93,0.01,0,40,0.96,0.33,0,48,0.81,0.37,0,20,0.82,0.4,0,784,0.79,0.45,0,41,0.84,0.49,0,859,0.84,0.53,0,26,0.84,0.57,0,226,0.83,0.66,0,244,0.85,0.74,0,34,0.8,0.84,0,10,0.86,0.94,20,13,0.92,1.04,0,21,0.97,1.12,0,0,0.84,1.21,0,0,,1.33,0,0,1.03,1.41,0,0,,1.53,0,0,1.11,1.61,0,0,,1.71,0,0,,0.32,0.0,0.0,0.74,0.29,0.0,0.0,0.75,0.26,0.0,0.0,0.75,0.23,0.0,0.0,0.73,0.21,0.0,0.0,0.75,0.18,0.0,8.0,0.72,0.16,0.0,0.0,0.73,0.14,0.0,0.0,0.72,0.13,0.0,0.0,0.75,0.01,0.0,0.0,0.99,0.01,0.0,18.0,1.02,0.01,0.0,9.0,1.04,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.12,0.01,0.0,12.0,1.15,0.08,3.0,319.0,0.77,0.1,12.0,1088.0,0.78,0.12,0.0,1034.0,0.78,0.14,0.0,50.0,0.77,0.17,1.0,565.0,0.78,0.2,0.0,80.0,0.8,0.23,0.0,30.0,0.8,0.26,0.0,97.0,0.79,0.29,0.0,42.0,0.78,1.81,0.0,0.0,,1.91,0.0,0.0,,2.01,0.0,0.0,,2.11,0.0,0.0,,2.21,0.0,0.0,,2.31,0.0,0.0,,2.41,0.0,0.0,,0.39,0.0,0.0,0.73,0.36,0.0,0.0,0.77,0.05,0.0,796.0,0.78,0.07,0.0,90.0,0.81,0.43,0.0,0.0,0.74,0.04,0.0,1.0,0.79,0.47,0.0,0.0,0.74,0.03,0.0,0.0,0.79,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,1.47,0.1,41,41,0.74,0.09,0,0,0.76,0.08,5,36,0.76,0.07,0,116,0.76,0.06,25,87,0.76,0.05,0,0,0.74,0.04,0,2,0.72,0.03,0,34,0.73,0.02,0,23,0.71,0.01,2,51,0.66,0.01,0,268,0.7,0.01,0,28,0.75,0.01,0,92,0.79,0.01,75,79,0.83,0.01,1,18,0.87,0.01,0,8,0.91,0.01,0,1,0.94,0.01,0,1,0.97,0.01,0,40,1.01,0.33,0,48,0.78,0.37,0,20,0.79,0.41,0,784,0.8,0.45,0,41,0.8,0.49,3,862,0.8,0.54,0,26,0.84,0.58,9,235,0.83,0.67,0,244,0.85,0.77,0,34,0.91,0.86,3,13,0.91,0.95,0,13,0.89,1.05,0,21,0.94,1.15,0,0,0.99,1.23,0,0,,1.33,0,0,,1.43,0,0,,1.53,0,0,,1.64,0,0,1.09,1.73,0,0,,0.31,0.0,0.0,0.79,0.27,0.0,0.0,0.75,0.24,0.0,0.0,0.74,0.21,0.0,0.0,0.73,0.18,0.0,0.0,0.7,0.16,0.0,8.0,0.71,0.14,0.0,0.0,0.71,0.13,0.0,0.0,0.74,0.11,29.0,29.0,0.73,0.01,0.0,0.0,1.04,0.01,0.0,18.0,1.07,0.01,0.0,9.0,1.09,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.17,0.01,0.0,12.0,1.2,0.08,0.0,319.0,0.77,0.1,0.0,1088.0,0.78,0.12,40.0,1074.0,0.77,0.14,0.0,50.0,0.76,0.17,0.0,565.0,0.77,0.2,0.0,80.0,0.78,0.23,0.0,30.0,0.78,0.26,0.0,97.0,0.77,0.3,0.0,42.0,0.8,1.83,0.0,0.0,,1.93,0.0,0.0,,2.03,0.0,0.0,,2.13,0.0,0.0,,2.23,0.0,0.0,,2.33,0.0,0.0,,2.43,0.0,0.0,,0.37,0.0,0.0,0.74,0.34,0.0,0.0,0.78,0.05,25.0,821.0,0.78,0.06,0.0,90.0,0.75,0.41,0.0,0.0,0.75,0.04,0.0,1.0,0.79,0.45,0.0,0.0,0.75,0.03,0.0,0.0,0.8,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,1.49,0.1,0,41,0.72,0.09,11,10,0.73,0.08,0,36,0.74,0.07,1,117,0.74,0.06,0,87,0.74,0.05,0,0,0.73,0.04,0,2,0.71,0.03,0,34,0.71,0.02,1,24,0.7,0.01,0,51,0.64,0.01,0,268,0.69,0.01,0,28,0.74,0.01,0,92,0.78,0.01,0,79,0.82,0.01,0,18,0.86,0.01,0,8,0.9,0.01,0,1,0.93,0.01,0,1,0.97,0.01,0,40,1.0,0.32,0,48,0.79,0.36,0,20,0.81,0.4,0,784,0.82,0.44,0,41,0.83,0.48,0,862,0.82,0.52,0,26,0.82,0.57,0,235,0.86,0.66,0,244,0.89,0.75,0,34,0.9,0.85,0,13,0.96,0.94,0,13,0.95,1.04,0,21,1.01,1.13,0,0,0.98,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,1.61,0,0,,1.71,0,0,,0.32,0.0,0.0,0.77,0.28,0.0,0.0,0.73,0.25,3.0,3.0,0.73,0.22,0.0,0.0,0.72,0.2,0.0,0.0,0.74,0.17,0.0,8.0,0.71,0.15,26.0,26.0,0.72,0.13,0.0,0.0,0.71,0.12,0.0,29.0,0.74,0.01,0.0,0.0,1.03,0.01,0.0,18.0,1.06,0.01,0.0,9.0,1.09,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.17,0.01,0.0,12.0,1.19,0.07,0.0,319.0,0.75,0.09,0.0,1088.0,0.76,0.11,1.0,1075.0,0.76,0.13,0.0,50.0,0.75,0.16,0.0,565.0,0.77,0.19,0.0,80.0,0.79,0.22,0.0,30.0,0.79,0.25,0.0,97.0,0.78,0.28,0.0,42.0,0.77,1.81,0.0,0.0,,1.91,0.0,0.0,,2.01,0.0,0.0,,2.11,0.0,0.0,,2.21,0.0,0.0,,2.31,0.0,0.0,,2.41,0.0,0.0,,0.39,0.0,0.0,0.77,0.35,0.0,0.0,0.75,0.05,0.0,821.0,0.81,0.06,0.0,90.0,0.78,0.43,0.0,0.0,0.78,0.04,0.0,1.0,0.82,0.47,0.0,0.0,0.77,0.03,0.0,0.0,0.82,0.51,0.0,0.0,0.74,0.02,30.0,30.0,0.8,,,,,,,,
2023-06-01 16:00:00,1.4,0.07,2,53,0.74,0.06,0,10,0.74,0.05,0,36,0.73,0.04,0,118,0.71,0.03,0,87,0.68,0.02,0,0,0.64,0.01,0,17,0.57,0.01,0,34,0.63,0.01,0,24,0.68,0.01,0,51,0.74,0.01,0,268,0.78,0.01,0,28,0.83,0.01,0,92,0.87,0.01,0,79,0.91,0.01,0,18,0.95,0.01,0,8,0.99,0.01,0,1,1.02,0.01,0,1,1.06,0.01,0,40,1.09,0.38,0,48,0.82,0.41,0,20,0.77,0.46,0,784,0.82,0.5,0,41,0.81,0.54,0,862,0.8,0.59,0,26,0.84,0.64,0,235,0.88,0.74,0,244,0.95,0.83,0,34,0.95,0.92,0,13,0.92,1.02,0,13,0.98,1.12,0,21,1.04,1.22,0,0,1.08,1.3,0,0,,1.4,0,0,,1.5,0,0,,1.6,0,0,,1.7,0,0,,1.8,0,0,,0.24,3.0,3.0,0.71,0.22,0.0,0.0,0.76,0.19,0.0,3.0,0.74,0.16,0.0,0.0,0.71,0.14,4.0,4.0,0.71,0.12,0.0,8.0,0.71,0.11,16.0,42.0,0.74,0.09,14.0,15.0,0.71,0.08,0.0,29.0,0.73,0.01,0.0,0.0,1.12,0.01,0.0,18.0,1.15,0.01,0.0,9.0,1.18,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.26,0.01,0.0,12.0,1.29,0.1,0.0,319.0,0.8,0.12,13.0,1075.0,0.79,0.14,0.0,1075.0,0.77,0.17,0.0,50.0,0.79,0.2,0.0,565.0,0.79,0.23,0.0,80.0,0.78,0.26,0.0,30.0,0.77,0.3,0.0,97.0,0.79,0.34,8.0,50.0,0.81,1.9,0.0,0.0,,2.0,0.0,0.0,,2.1,0.0,0.0,,2.2,0.0,0.0,,2.3,0.0,0.0,,2.4,0.0,0.0,,2.5,0.0,0.0,,0.32,0.0,0.0,0.8,0.28,0.0,0.0,0.76,0.06,0.0,821.0,0.78,0.08,1.0,91.0,0.79,0.35,0.0,0.0,0.77,0.05,0.0,1.0,0.8,0.39,0.0,0.0,0.78,0.04,0.0,0.0,0.82,0.43,0.0,0.0,0.78,0.03,0.0,45.0,0.83,,,,,,,,
2023-06-02 16:00:00,1.52,0.11,10,53,0.73,0.1,10,10,0.74,0.08,1,36,0.71,0.07,0,118,0.72,0.06,25,112,0.71,0.05,0,0,0.71,0.04,1,18,0.69,0.03,0,34,0.7,0.02,0,24,0.68,0.01,30,72,0.63,0.01,0,268,0.68,0.01,0,28,0.73,0.01,0,92,0.77,0.01,0,79,0.82,0.01,0,18,0.86,0.01,0,8,0.89,0.01,0,1,0.93,0.01,0,1,0.97,0.01,2,40,1.0,0.29,0,48,0.76,0.33,0,20,0.78,0.37,0,784,0.8,0.41,0,41,0.81,0.45,0,862,0.81,0.49,0,26,0.81,0.54,0,235,0.85,0.63,0,244,0.88,0.72,0,34,0.89,0.82,0,13,0.96,0.91,0,13,0.96,1.01,0,21,1.01,1.11,0,0,1.07,1.2,0,0,1.04,1.29,0,0,0.98,1.39,0,0,1.02,1.49,0,0,1.06,1.59,0,0,1.1,1.69,0,0,1.13,0.33,0.0,3.0,0.71,0.3,3.0,3.0,0.73,0.26,0.0,3.0,0.69,0.24,0.0,0.0,0.74,0.21,0.0,4.0,0.72,0.19,10.0,18.0,0.74,0.16,0.0,42.0,0.71,0.15,400.0,415.0,0.75,0.13,0.0,29.0,0.74,0.01,0.0,0.0,1.03,0.01,0.0,18.0,1.06,0.01,0.0,9.0,1.09,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.18,0.01,0.0,12.0,1.2,0.06,9.0,328.0,0.75,0.08,0.0,1075.0,0.77,0.1,0.0,1075.0,0.78,0.12,0.0,50.0,0.77,0.14,0.0,565.0,0.76,0.17,0.0,80.0,0.78,0.2,0.0,30.0,0.79,0.23,6.0,103.0,0.79,0.26,0.0,50.0,0.78,1.79,0.0,0.0,1.17,1.89,0.0,0.0,1.21,1.99,0.0,0.0,1.24,2.09,0.0,0.0,1.27,2.19,0.0,0.0,1.31,2.29,0.0,0.0,1.34,2.39,0.0,0.0,1.37,0.41,0.0,0.0,0.74,0.37,0.0,0.0,0.73,0.04,1.0,822.0,0.79,0.05,0.0,91.0,0.78,0.45,0.0,0.0,0.73,0.03,0.0,1.0,0.79,0.49,0.0,0.0,0.7,0.02,0.0,0.0,0.78,0.54,0.0,0.0,0.77,0.01,0.0,45.0,0.72,0.58,0.0,0.0,0.66,0.01,5.0,5.0,0.79
2023-06-05 16:00:00,1.46,0.08,0,53,0.71,0.07,0,10,0.72,0.06,0,36,0.72,0.05,0,118,0.72,0.04,0,112,0.7,0.03,0,0,0.67,0.02,0,18,0.63,0.01,0,34,0.59,0.01,0,24,0.65,0.01,0,72,0.71,0.01,0,268,0.76,0.01,0,28,0.8,0.01,0,92,0.85,0.01,0,79,0.89,0.01,0,18,0.93,0.01,0,8,0.97,0.01,0,1,1.01,0.01,0,1,1.04,0.01,0,40,1.08,0.33,0,48,0.8,0.37,0,20,0.81,0.41,0,784,0.82,0.45,0,41,0.82,0.49,0,862,0.81,0.54,0,26,0.85,0.58,5,230,0.84,0.68,0,244,0.92,0.77,0,34,0.92,0.87,0,13,0.99,0.97,0,13,1.05,1.07,0,21,1.1,1.17,0,0,1.16,1.27,0,0,1.21,1.36,0,0,1.17,1.47,0,0,1.31,1.57,0,0,1.36,1.66,0,0,1.3,1.76,0,0,1.34,0.28,0.0,3.0,0.71,0.25,0.0,3.0,0.72,0.22,0.0,3.0,0.72,0.19,0.0,0.0,0.71,0.17,0.0,4.0,0.73,0.15,3.0,19.0,0.73,0.13,1.0,43.0,0.73,0.11,0.0,415.0,0.72,0.09,0.0,29.0,0.7,0.01,0.0,0.0,1.11,0.01,0.0,18.0,1.14,0.01,0.0,9.0,1.17,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.26,0.01,0.0,12.0,1.28,0.07,0.0,328.0,0.75,0.09,0.0,1075.0,0.76,0.11,0.0,1075.0,0.76,0.14,2.0,52.0,0.79,0.16,0.0,565.0,0.76,0.19,0.0,80.0,0.77,0.22,0.0,30.0,0.77,0.25,0.0,103.0,0.75,0.29,8.0,55.0,0.78,1.86,0.0,0.0,1.38,1.96,0.0,0.0,1.42,2.06,0.0,0.0,1.46,2.16,0.0,0.0,1.49,2.26,0.0,0.0,1.53,2.36,0.0,0.0,1.56,2.46,0.0,0.0,1.59,0.36,0.0,0.0,0.77,0.31,0.0,0.0,0.68,0.04,0.0,822.0,0.74,0.06,0.0,91.0,0.79,0.4,0.0,0.0,0.78,0.03,0.0,1.0,0.75,0.44,0.0,0.0,0.78,0.02,0.0,0.0,0.74,0.48,0.0,0.0,0.75,0.01,0.0,45.0,0.68,0.52,0.0,0.0,0.64,0.01,0.0,5.0,0.76
2023-06-06 16:00:00,1.55,0.11,0,53,0.7,0.1,5,15,0.72,0.08,7,41,0.69,0.07,1,117,0.7,0.06,0,112,0.7,0.05,0,0,0.69,0.04,6,23,0.68,0.03,23,55,0.69,0.02,0,24,0.68,0.01,0,72,0.63,0.01,0,268,0.68,0.01,0,28,0.73,0.01,0,92,0.78,0.01,0,79,0.82,0.01,0,18,0.86,0.01,0,8,0.9,0.01,0,1,0.94,0.01,0,1,0.98,0.01,0,40,1.01,0.27,0,48,0.78,0.3,0,20,0.76,0.34,0,784,0.78,0.38,0,41,0.79,0.42,0,862,0.79,0.46,0,26,0.79,0.5,88,238,0.79,0.59,8,252,0.81,0.67,8,42,0.75,0.77,8,21,0.81,0.88,50,60,0.96,0.97,8,29,0.93,1.07,0,0,0.99,1.17,0,0,1.04,1.27,0,0,1.09,1.37,0,0,1.13,1.47,0,0,1.18,1.57,0,0,1.22,1.67,0,0,1.26,0.34,0.0,3.0,0.64,0.31,0.0,3.0,0.68,0.28,0.0,3.0,0.71,0.25,0.0,0.0,0.71,0.22,0.0,4.0,0.71,0.19,0.0,19.0,0.69,0.17,5.0,43.0,0.71,0.15,14.0,415.0,0.71,0.13,0.0,29.0,0.71,0.01,0.0,0.0,1.05,0.01,0.0,18.0,1.08,0.01,0.0,9.0,1.11,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.17,0.01,0.0,0.0,1.2,0.01,0.0,12.0,1.22,0.05,2.0,330.0,0.75,0.06,0.0,1075.0,0.73,0.08,0.0,1075.0,0.75,0.1,7.0,57.0,0.75,0.12,0.0,565.0,0.74,0.15,6.0,83.0,0.77,0.17,2.0,32.0,0.75,0.2,15.0,118.0,0.75,0.23,2.0,57.0,0.75,1.77,0.0,0.0,1.3,1.87,0.0,0.0,1.34,1.97,0.0,0.0,1.38,2.07,0.0,0.0,1.42,2.17,0.0,0.0,1.45,2.27,0.0,0.0,1.49,2.37,0.0,0.0,1.52,0.43,0.0,0.0,0.71,0.39,0.0,0.0,0.72,0.03,0.0,822.0,0.77,0.04,0.0,91.0,0.77,0.47,0.0,0.0,0.68,0.02,0.0,1.0,0.75,0.52,0.0,0.0,0.76,0.01,0.0,0.0,0.7,0.56,0.0,0.0,0.65,0.01,0.0,45.0,0.77,0.61,0.0,0.0,0.72,0.01,0.0,5.0,0.84
