time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-30 16:00:00,74.15,26.31,0,0,0.59,25.38,0,0,0.58,22.96,0,0,0.53,20.73,0,0,0.52,18.54,0,0,0.5,16.5,0,0,0.5,14.56,0,12,0.49,12.79,0,30,0.49,11.12,0,36,0.48,9.55,0,84,0.47,8.2,0,65,0.47,7.01,0,171,0.47,5.84,0,288,0.46,4.93,10,211,0.47,4.24,0,193,0.47,3.6,1,55,0.48,2.99,4,53,0.48,2.47,15,79,0.47,2.04,0,70,0.47,0.2,0,17,0.47,0.25,0,90,0.47,0.43,0,30,0.47,0.68,0,3,0.47,1.02,0,75,0.47,1.49,6,46,0.47,2.08,0,69,0.48,2.8,0,79,0.48,3.66,0,108,0.48,4.63,0,130,0.47,5.66,40,393,0.46,6.97,37,252,0.47,8.46,6,15,0.47,9.95,0,0,0.46,11.75,0,0,0.47,13.48,0,0,0.47,15.61,0,0,0.48,17.65,0,0,0.49,19.8,0,5,0.49,28.17,0.0,0.0,0.61,27.23,0.0,0.0,0.6,0.13,0.0,157.0,0.47,0.16,0.0,0.0,0.47,1.67,0.0,15.0,0.47,21.99,0.0,0.0,0.5,1.36,0.0,15.0,0.47,24.23,0.0,0.0,0.5,1.11,0.0,8.0,0.47,0.9,4.0,7.0,0.47,0.73,0.0,0.0,0.47,0.59,0.0,0.0,0.47,0.47,0.0,0.0,0.47,0.38,0.0,25.0,0.47,0.31,0.0,35.0,0.47,0.24,0.0,34.0,0.47,0.19,0.0,25.0,0.47,0.16,0.0,30.0,0.47,0.12,0.0,0.0,0.47,0.1,0.0,0.0,0.47,0.08,0.0,31.0,0.47,26.52,0.0,0.0,0.51,28.81,0.0,0.0,0.5,31.18,0.0,0.0,0.51,33.58,0.0,0.0,0.51,35.87,0.0,0.0,0.47,38.35,0.0,0.0,,40.85,0.0,0.0,,43.35,0.0,0.0,,45.85,0.0,0.0,,48.35,0.0,0.0,,50.85,0.0,0.0,,53.35,0.0,0.0,,55.85,0.0,0.0,
2023-12-01 16:00:00,72.45,24.39,0,0,0.51,23.48,0,0,0.51,21.37,0,0,0.53,19.17,0,0,0.52,17.05,0,0,0.51,15.05,0,0,0.5,13.16,0,12,0.49,11.41,0,30,0.48,9.81,0,36,0.47,8.34,0,84,0.47,7.08,8,70,0.47,5.96,28,183,0.46,4.99,32,320,0.46,4.18,0,211,0.47,3.48,0,193,0.47,2.9,0,55,0.47,2.4,5,48,0.47,1.96,3,76,0.47,1.6,0,70,0.47,0.24,0,17,0.47,0.29,0,90,0.47,0.49,2,28,0.47,0.77,14,13,0.47,1.16,15,60,0.47,1.68,20,57,0.47,2.34,6,75,0.47,3.1,6,79,0.47,3.97,25,117,0.46,5.07,0,130,0.46,6.28,22,387,0.46,7.51,12,245,0.45,9.19,0,15,0.46,10.85,0,0,0.46,12.67,0,0,0.46,14.59,0,0,0.46,16.64,0,0,0.47,18.75,0,0,0.47,20.94,0,5,0.47,26.1,0.0,0.0,0.44,25.33,0.0,0.0,0.52,0.15,0.0,157.0,0.47,0.18,0.0,0.0,0.46,1.29,0.0,15.0,0.47,23.19,0.0,0.0,0.47,1.04,0.0,15.0,0.47,25.49,0.0,0.0,0.47,0.84,8.0,8.0,0.47,0.67,0.0,7.0,0.47,0.54,0.0,0.0,0.47,0.43,0.0,0.0,0.47,0.34,0.0,0.0,0.47,0.27,0.0,25.0,0.47,0.21,0.0,35.0,0.47,0.17,0.0,34.0,0.47,0.13,0.0,25.0,0.47,0.11,0.0,30.0,0.47,0.08,0.0,0.0,0.47,0.07,0.0,0.0,0.47,0.05,0.0,31.0,0.47,27.86,0.0,0.0,0.48,30.29,0.0,0.0,0.49,32.7,0.0,0.0,0.5,35.1,0.0,0.0,0.49,37.61,0.0,0.0,0.52,40.18,0.0,0.0,0.56,42.67,0.0,0.0,0.58,45.05,0.0,0.0,,47.55,0.0,0.0,,50.05,0.0,0.0,,52.55,0.0,0.0,,55.05,0.0,0.0,,57.55,0.0,0.0,
2023-12-04 16:00:00,68.75,20.78,0,0,0.49,19.89,0,0,0.49,17.69,0,0,0.49,15.6,0,0,0.48,13.61,0,0,0.48,11.79,0,0,0.47,10.09,0,12,0.47,8.57,0,30,0.47,7.19,26,62,0.46,6.01,0,84,0.46,4.97,0,70,0.46,4.06,0,183,0.46,3.3,1,321,0.46,2.77,1,211,0.47,2.25,0,193,0.47,1.85,0,55,0.47,1.49,0,48,0.47,1.18,13,76,0.47,0.94,0,70,0.47,0.37,0,17,0.47,0.45,0,90,0.47,0.73,17,30,0.47,1.13,0,13,0.47,1.66,1,61,0.47,2.34,32,69,0.47,3.19,16,79,0.47,4.16,37,70,0.47,5.31,0,117,0.47,6.61,7,133,0.47,8.09,14,373,0.47,9.7,0,245,0.47,11.48,0,15,0.47,13.42,0,0,0.48,15.39,0,0,0.48,17.48,0,0,0.48,19.72,0,0,0.49,21.98,0,0,0.49,24.3,0,5,0.5,22.73,0.0,0.0,0.54,21.78,0.0,0.0,0.52,0.23,0.0,157.0,0.47,0.29,0.0,0.0,0.47,0.74,1.0,16.0,0.47,26.66,0.0,0.0,0.51,0.58,0.0,15.0,0.47,28.96,0.0,0.0,0.5,0.46,0.0,8.0,0.47,0.36,4.0,11.0,0.47,0.28,0.0,0.0,0.47,0.22,0.0,0.0,0.47,0.17,0.0,0.0,0.47,0.13,0.0,25.0,0.47,0.1,0.0,35.0,0.47,0.08,0.0,34.0,0.47,0.06,0.0,25.0,0.47,0.05,0.0,30.0,0.47,0.04,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.02,20.0,11.0,0.47,31.38,0.0,0.0,0.51,33.97,0.0,0.0,0.56,36.43,0.0,0.0,0.57,39.6,0.0,0.0,0.73,41.25,0.0,0.0,,43.77,0.0,0.0,0.58,46.28,0.0,0.0,0.61,48.78,0.0,0.0,0.63,51.28,0.0,0.0,0.65,53.78,0.0,0.0,0.67,56.29,0.0,0.0,0.7,58.79,0.0,0.0,0.72,61.41,0.0,0.0,0.79
2023-12-05 16:00:00,65.2,17.54,0,0,0.51,16.7,0,0,0.51,14.7,0,0,0.51,12.78,0,0,0.5,11.0,0,0,0.5,9.36,0,0,0.49,7.9,0,12,0.49,6.58,36,54,0.49,5.57,31,80,0.49,4.6,39,108,0.49,3.75,0,70,0.49,3.08,47,187,0.49,2.51,0,321,0.49,2.04,7,209,0.49,1.65,6,193,0.49,1.34,0,55,0.49,1.08,0,48,0.5,0.88,0,76,0.5,0.71,0,70,0.5,0.75,0,17,0.5,0.9,20,90,0.5,1.37,0,30,0.5,1.98,7,13,0.51,2.74,4,62,0.51,3.67,81,93,0.51,4.76,125,113,0.51,6.0,101,120,0.51,7.3,47,70,0.5,8.84,12,130,0.5,10.52,0,373,0.5,12.34,0,245,0.5,14.3,0,15,0.51,16.35,0,0,0.51,18.49,0,0,0.51,20.75,0,0,0.53,23.05,0,0,0.54,25.38,0,0,0.55,27.76,0,5,0.56,19.28,0.0,0.0,0.51,18.41,0.0,0.0,0.51,0.51,0.0,157.0,0.5,0.62,0.0,0.0,0.5,0.55,0.0,16.0,0.5,30.17,0.0,0.0,0.57,0.45,0.0,15.0,0.5,32.7,0.0,0.0,0.61,0.35,0.0,8.0,0.5,0.28,4.0,11.0,0.5,0.22,0.0,0.0,0.5,0.17,0.0,0.0,0.5,0.13,0.0,0.0,0.5,0.11,0.0,25.0,0.5,0.08,0.0,35.0,0.5,0.07,0.0,34.0,0.51,0.05,0.0,25.0,0.5,0.04,0.0,30.0,0.5,0.03,0.0,0.0,0.5,0.02,0.0,0.0,0.49,0.01,0.0,11.0,0.47,35.33,0.0,0.0,0.66,37.61,0.0,0.0,0.64,39.95,0.0,0.0,0.63,42.61,0.0,0.0,0.69,45.11,0.0,0.0,0.72,47.56,0.0,0.0,0.73,50.06,0.0,0.0,0.75,52.56,0.0,0.0,0.78,55.06,0.0,0.0,0.8,57.56,0.0,0.0,0.82,60.06,0.0,0.0,0.84,62.56,0.0,0.0,0.86,65.06,0.0,0.0,0.88
2023-12-06 16:00:00,67.25,19.75,0,0,0.58,18.88,0,0,0.57,16.76,0,0,0.56,14.7,0,0,0.54,12.8,0,0,0.53,11.05,0,0,0.52,9.4,0,12,0.51,7.87,0,54,0.49,6.63,0,80,0.49,5.51,0,108,0.49,4.64,0,70,0.49,3.77,2,186,0.49,3.11,0,321,0.49,2.55,4,209,0.49,2.09,1,194,0.49,1.72,0,55,0.5,1.39,0,48,0.5,1.11,0,76,0.5,0.89,0,70,0.5,0.54,0,17,0.49,0.65,4,92,0.49,1.02,2,32,0.5,1.52,0,13,0.5,2.16,3,65,0.5,2.96,0,93,0.5,3.83,30,113,0.49,4.87,0,120,0.49,6.13,7,77,0.49,7.54,0,130,0.49,9.01,0,373,0.48,10.69,0,245,0.48,12.59,0,15,0.49,14.53,0,0,0.48,16.58,0,0,0.48,18.71,0,0,0.49,20.88,0,0,0.48,23.15,0,0,0.48,25.48,0,5,0.48,21.56,0.0,0.0,0.6,20.66,0.0,0.0,0.59,0.36,0.0,157.0,0.5,0.44,0.0,0.0,0.5,0.71,44.0,60.0,0.5,27.86,0.0,0.0,0.47,0.56,0.0,15.0,0.49,30.36,0.0,0.0,0.5,0.44,0.0,8.0,0.49,0.35,0.0,11.0,0.49,0.27,0.0,0.0,0.49,0.21,0.0,0.0,0.49,0.17,0.0,0.0,0.49,0.13,0.0,25.0,0.49,0.1,0.0,35.0,0.49,0.08,0.0,34.0,0.49,0.07,0.0,25.0,0.5,0.05,0.0,30.0,0.5,0.04,0.0,0.0,0.5,0.03,0.0,0.0,0.49,0.02,0.0,11.0,0.49,32.86,0.0,0.0,0.53,35.25,0.0,0.0,,37.75,0.0,0.0,,40.25,0.0,0.0,,42.75,0.0,0.0,,45.25,0.0,0.0,,47.75,0.0,0.0,,50.25,0.0,0.0,,52.75,0.0,0.0,,55.25,0.0,0.0,,57.75,0.0,0.0,,60.25,0.0,0.0,,62.75,0.0,0.0,
2023-12-07 16:00:00,66.8,19.39,0,0,0.59,18.52,0,0,0.58,16.35,0,0,0.56,14.31,0,0,0.54,12.41,0,0,0.53,10.67,0,0,0.52,8.99,0,12,0.5,7.55,0,54,0.49,6.38,0,80,0.5,5.3,0,108,0.49,4.4,0,70,0.49,3.59,0,186,0.49,2.98,0,321,0.5,2.4,5,214,0.49,1.95,0,194,0.49,1.56,0,55,0.49,1.25,0,48,0.49,0.99,0,76,0.49,0.79,0,70,0.49,0.54,0,17,0.49,0.66,0,92,0.49,1.03,0,32,0.49,1.53,0,13,0.49,2.19,1,65,0.49,3.01,0,93,0.5,3.94,3,113,0.49,4.96,7,127,0.48,6.14,0,77,0.48,7.65,0,130,0.48,9.13,0,373,0.47,10.83,0,245,0.47,12.67,0,15,0.47,14.67,0,0,0.47,16.75,0,0,0.47,18.9,0,0,0.46,21.13,0,0,0.46,23.42,0,0,0.45,25.77,0,5,0.44,21.19,0.0,0.0,0.61,20.28,0.0,0.0,0.6,0.36,0.0,157.0,0.49,0.43,0.0,0.0,0.49,0.62,0.0,60.0,0.49,28.32,0.0,0.0,0.49,0.49,0.0,15.0,0.49,30.75,0.0,0.0,0.49,0.38,0.0,8.0,0.49,0.3,0.0,11.0,0.49,0.23,0.0,0.0,0.49,0.18,0.0,0.0,0.49,0.14,0.0,0.0,0.49,0.11,0.0,25.0,0.49,0.09,0.0,35.0,0.49,0.07,0.0,34.0,0.49,0.05,0.0,25.0,0.49,0.04,0.0,30.0,0.49,0.03,0.0,0.0,0.49,0.02,0.0,0.0,0.48,0.01,0.0,11.0,0.46,33.2,0.0,0.0,,35.7,0.0,0.0,,38.2,0.0,0.0,,40.7,0.0,0.0,,43.2,0.0,0.0,,45.7,0.0,0.0,,48.2,0.0,0.0,,50.7,0.0,0.0,,53.2,0.0,0.0,,55.7,0.0,0.0,,58.2,0.0,0.0,,60.7,0.0,0.0,,63.2,0.0,0.0,
2023-12-08 16:00:00,68.2,20.78,0,0,0.62,19.86,0,0,0.6,17.63,0,0,0.57,15.52,0,0,0.55,13.55,0,0,0.53,11.73,0,0,0.52,10.08,0,12,0.52,8.58,0,54,0.51,7.25,0,80,0.51,6.09,0,108,0.5,5.06,0,70,0.5,4.17,0,186,0.5,3.44,0,321,0.5,2.82,0,214,0.5,2.29,0,194,0.5,1.85,29,83,0.49,1.49,4,48,0.49,1.2,0,76,0.49,0.95,0,70,0.49,0.44,0,17,0.49,0.55,20,90,0.49,0.87,0,32,0.49,1.32,0,13,0.49,1.9,0,65,0.5,2.64,0,93,0.5,3.47,0,113,0.49,4.43,0,127,0.49,5.56,0,77,0.48,6.85,6,130,0.48,8.34,0,373,0.47,10.07,0,245,0.48,11.82,0,15,0.48,13.71,0,0,0.48,15.52,0,0,0.46,17.61,0,0,0.45,19.78,0,0,0.44,22.02,0,0,0.43,24.39,0,5,0.43,22.66,0.0,0.0,0.66,21.71,0.0,0.0,0.64,0.29,0.0,157.0,0.49,0.36,0.0,0.0,0.49,0.74,0.0,60.0,0.49,27.01,0.0,0.0,0.49,0.6,0.0,15.0,0.49,29.41,0.0,0.0,0.49,0.47,0.0,8.0,0.49,0.37,0.0,11.0,0.49,0.29,0.0,0.0,0.49,0.23,0.0,0.0,0.49,0.18,0.0,0.0,0.49,0.14,0.0,25.0,0.49,0.11,0.0,35.0,0.49,0.09,0.0,34.0,0.5,0.07,0.0,25.0,0.5,0.05,0.0,30.0,0.49,0.04,0.0,0.0,0.49,0.03,0.0,0.0,0.49,0.02,0.0,11.0,0.48,31.84,0.0,0.0,0.49,34.31,0.0,0.0,0.49,36.8,0.0,0.0,,39.3,0.0,0.0,,41.8,0.0,0.0,,44.3,0.0,0.0,,46.8,0.0,0.0,,49.3,0.0,0.0,,51.8,0.0,0.0,,54.3,0.0,0.0,,56.8,0.0,0.0,,59.3,0.0,0.0,,61.8,0.0,0.0,
2023-12-11 16:00:00,68.15,20.28,0,0,0.54,19.4,0,0,0.54,17.23,0,0,0.53,15.18,0,0,0.52,13.24,0,0,0.52,11.41,0,0,0.51,9.75,0,12,0.5,8.33,0,54,0.5,7.03,0,80,0.5,5.86,1,109,0.5,4.84,0,70,0.49,3.99,0,186,0.49,3.26,4,321,0.49,2.67,0,214,0.49,2.16,0,194,0.49,1.77,16,99,0.5,1.42,0,48,0.5,1.15,0,76,0.5,0.91,0,70,0.5,0.43,0,17,0.5,0.53,0,90,0.5,0.85,0,32,0.5,1.29,0,13,0.5,1.87,0,65,0.5,2.6,1,94,0.5,3.47,0,113,0.5,4.45,0,127,0.5,5.63,6,81,0.49,6.95,0,130,0.49,8.41,0,373,0.49,10.11,0,245,0.49,11.82,0,15,0.48,13.74,0,0,0.48,15.89,0,0,0.5,18.0,0,0,0.5,20.21,0,0,0.5,22.48,0,0,0.51,24.8,0,5,0.51,21.96,0.0,0.0,0.51,21.18,0.0,0.0,0.55,0.27,0.0,157.0,0.5,0.35,0.0,0.0,0.5,0.72,0.0,60.0,0.5,27.18,0.0,0.0,0.52,0.57,0.0,15.0,0.5,29.6,0.0,0.0,0.54,0.45,1.0,8.0,0.5,0.35,0.0,11.0,0.5,0.27,0.0,0.0,0.5,0.21,0.0,0.0,0.49,0.17,0.0,0.0,0.5,0.13,0.0,25.0,0.5,0.1,0.0,35.0,0.5,0.08,0.0,34.0,0.5,0.06,0.0,25.0,0.5,0.05,0.0,30.0,0.5,0.04,0.0,0.0,0.5,0.03,0.0,0.0,0.5,0.02,0.0,11.0,0.49,32.1,0.0,0.0,0.57,34.48,0.0,0.0,0.56,36.87,0.0,0.0,0.53,39.37,0.0,0.0,0.56,42.0,0.0,0.0,0.64,44.49,0.0,0.0,0.66,46.99,0.0,0.0,0.69,49.49,0.0,0.0,0.71,52.09,0.0,0.0,0.76,54.47,0.0,0.0,0.74,56.96,0.0,0.0,0.76,59.59,0.0,0.0,0.83,62.09,0.0,0.0,0.85
2023-12-12 16:00:00,69.8,22.04,0,0,0.6,21.03,0,0,0.57,18.81,0,0,0.55,16.67,0,0,0.54,14.64,0,0,0.52,12.72,0,0,0.51,10.98,0,12,0.51,9.37,0,54,0.5,7.92,0,80,0.5,6.74,15,94,0.5,5.54,0,70,0.49,4.56,1,187,0.49,3.77,14,307,0.49,3.09,10,224,0.49,2.62,14,180,0.5,2.09,0,99,0.49,1.67,0,48,0.49,1.33,0,76,0.49,1.11,0,70,0.5,0.34,0,17,0.5,0.41,0,90,0.5,0.67,0,32,0.5,1.04,0,13,0.5,1.54,0,65,0.5,2.19,0,94,0.5,2.99,0,113,0.5,3.84,0,127,0.49,4.88,0,81,0.49,6.07,6,130,0.49,7.48,0,373,0.49,9.0,0,245,0.48,10.7,0,15,0.48,12.52,0,0,0.48,14.47,0,0,0.48,16.52,0,0,0.48,18.66,0,0,0.48,20.87,0,0,0.48,23.15,0,5,0.49,23.8,0.0,0.0,0.6,22.87,0.0,0.0,0.59,0.21,0.0,157.0,0.5,0.26,0.0,0.0,0.49,0.88,0.0,60.0,0.5,25.48,0.0,0.0,0.49,0.7,0.0,15.0,0.5,27.86,0.0,0.0,0.49,0.56,0.0,8.0,0.5,0.44,0.0,11.0,0.5,0.34,0.0,0.0,0.49,0.27,0.0,0.0,0.5,0.21,0.0,0.0,0.5,0.16,0.0,25.0,0.49,0.13,0.0,35.0,0.5,0.1,0.0,34.0,0.5,0.08,0.0,25.0,0.5,0.06,0.0,30.0,0.5,0.05,0.0,0.0,0.5,0.04,0.0,0.0,0.5,0.03,0.0,11.0,0.5,30.4,0.0,0.0,0.53,32.82,0.0,0.0,0.53,35.32,0.0,0.0,0.56,37.82,0.0,0.0,0.58,40.32,0.0,0.0,0.61,42.82,0.0,0.0,0.63,45.32,0.0,0.0,0.66,47.82,0.0,0.0,0.68,50.32,0.0,0.0,0.7,52.82,0.0,0.0,0.72,55.32,0.0,0.0,0.74,57.81,0.0,0.0,0.76,60.31,0.0,0.0,0.78
2023-12-13 16:00:00,70.55,22.71,0,0,0.6,21.49,0,0,0.51,19.25,0,0,0.51,17.09,0,0,0.5,15.03,0,0,0.5,13.09,0,0,0.49,11.29,0,12,0.49,9.72,0,54,0.49,8.18,0,80,0.48,6.8,0,94,0.48,5.71,0,70,0.48,4.71,0,187,0.48,3.87,0,307,0.48,3.17,1,224,0.48,2.62,13,193,0.48,2.11,11,110,0.48,1.66,0,48,0.48,1.34,0,76,0.48,1.09,0,70,0.48,0.26,0,17,0.49,0.32,1,90,0.48,0.55,0,32,0.49,0.87,0,13,0.49,1.31,0,65,0.49,1.89,0,94,0.49,2.63,0,113,0.49,3.52,0,127,0.49,4.57,0,81,0.49,5.73,5,135,0.49,7.06,0,373,0.48,8.57,0,245,0.48,10.18,0,15,0.48,11.92,0,0,0.48,13.98,0,0,0.49,16.01,0,0,0.49,18.13,0,0,0.49,20.34,0,0,0.5,22.61,0,5,0.51,24.59,0.0,0.0,0.63,23.64,0.0,0.0,0.61,0.16,0.0,157.0,0.49,0.2,0.0,0.0,0.48,0.87,0.0,60.0,0.48,24.94,0.0,0.0,0.51,0.69,0.0,15.0,0.48,27.32,0.0,0.0,0.52,0.54,0.0,8.0,0.48,0.42,0.0,11.0,0.48,0.33,0.0,0.0,0.48,0.26,0.0,0.0,0.49,0.2,0.0,0.0,0.48,0.15,0.0,25.0,0.48,0.12,0.0,35.0,0.48,0.09,0.0,34.0,0.48,0.07,0.0,25.0,0.48,0.06,0.0,30.0,0.49,0.04,0.0,0.0,0.48,0.03,0.0,0.0,0.48,0.02,0.0,11.0,0.47,29.71,0.0,0.0,0.53,32.21,0.0,0.0,0.56,34.71,0.0,0.0,0.59,37.21,0.0,0.0,0.61,39.58,0.0,0.0,0.6,42.08,0.0,0.0,0.63,44.58,0.0,0.0,0.65,47.08,0.0,0.0,0.67,49.58,0.0,0.0,0.7,52.08,0.0,0.0,0.72,54.58,0.0,0.0,0.74,57.08,0.0,0.0,0.76,59.58,0.0,0.0,0.78
2023-12-14 16:00:00,73.6,25.5,0,0,0.58,24.67,0,0,0.6,22.32,0,0,0.57,20.06,0,0,0.55,17.89,0,0,0.53,15.82,0,0,0.52,13.86,0,12,0.51,12.02,0,54,0.5,10.32,0,80,0.49,8.77,14,94,0.49,7.43,0,70,0.48,6.29,1,186,0.49,5.18,18,325,0.48,4.29,50,198,0.48,3.57,25,197,0.48,2.92,1,110,0.48,2.36,37,85,0.48,2.02,8,84,0.49,1.6,0,70,0.49,0.16,0,17,0.49,0.21,0,90,0.49,0.37,2,30,0.49,0.6,1,13,0.49,0.94,0,65,0.49,1.39,1,95,0.49,1.97,0,113,0.49,2.69,34,127,0.49,3.45,21,92,0.48,4.43,3,138,0.48,5.61,19,386,0.48,6.98,0,245,0.48,8.45,12,27,0.49,9.95,0,0,0.48,11.68,0,0,0.47,13.55,0,0,0.47,15.54,0,0,0.48,17.62,0,0,0.48,19.77,0,5,0.48,27.39,0.0,0.0,0.6,26.44,0.0,0.0,0.59,0.1,14.0,171.0,0.49,0.13,0.0,0.0,0.49,1.33,4.0,64.0,0.49,22.0,0.0,0.0,0.48,1.05,0.0,15.0,0.49,24.29,0.0,0.0,0.48,0.85,0.0,8.0,0.49,0.68,0.0,11.0,0.49,0.54,0.0,0.0,0.49,0.42,0.0,0.0,0.49,0.33,0.0,0.0,0.49,0.26,0.0,25.0,0.49,0.2,0.0,35.0,0.49,0.16,0.0,34.0,0.49,0.13,0.0,25.0,0.49,0.1,0.0,30.0,0.49,0.08,0.0,0.0,0.49,0.06,0.0,0.0,0.49,0.05,0.0,11.0,0.49,26.82,0.0,0.0,0.51,29.14,0.0,0.0,0.51,31.5,0.0,0.0,0.5,33.94,0.0,0.0,0.5,36.61,0.0,0.0,0.58,39.11,0.0,0.0,0.6,41.61,0.0,0.0,0.63,44.11,0.0,0.0,0.65,46.61,0.0,0.0,0.68,49.11,0.0,0.0,0.7,51.61,0.0,0.0,0.72,54.1,0.0,0.0,0.74,56.6,0.0,0.0,0.76
2023-12-15 16:00:00,72.1,23.92,0,0,0.54,22.98,0,0,0.53,20.83,0,0,0.55,18.6,0,0,0.53,16.46,0,0,0.52,14.43,0,0,0.51,12.28,97,109,0.47,10.73,0,54,0.49,9.18,22,80,0.49,7.43,47,86,0.46,6.18,139,209,0.46,5.29,45,219,0.47,4.3,50,353,0.47,3.53,11,187,0.47,2.88,15,210,0.47,2.34,68,177,0.47,1.87,44,71,0.47,1.48,44,76,0.47,1.17,0,70,0.47,0.16,0,17,0.47,0.21,0,90,0.47,0.37,0,30,0.47,0.61,0,13,0.47,0.95,0,65,0.47,1.43,2,95,0.47,2.05,0,113,0.47,2.83,39,142,0.47,3.78,16,81,0.47,4.88,26,122,0.48,6.1,73,399,0.47,7.49,22,267,0.47,9.07,173,154,0.47,10.76,60,20,0.47,12.61,18,18,0.47,14.59,0,0,0.47,16.66,0,0,0.47,18.82,0,0,0.48,21.05,0,5,0.48,26.43,0.0,0.0,0.73,24.86,0.0,0.0,0.54,0.09,21.0,192.0,0.47,0.12,0.0,0.0,0.47,0.92,0.0,64.0,0.47,23.35,0.0,0.0,0.48,0.72,0.0,15.0,0.47,25.72,0.0,0.0,0.49,0.56,0.0,8.0,0.47,0.43,0.0,11.0,0.47,0.33,0.0,0.0,0.47,0.26,0.0,0.0,0.47,0.2,0.0,0.0,0.47,0.15,0.0,25.0,0.47,0.12,0.0,35.0,0.47,0.09,0.0,34.0,0.47,0.07,0.0,25.0,0.47,0.05,0.0,30.0,0.47,0.04,0.0,0.0,0.47,0.03,0.0,0.0,0.47,0.02,0.0,11.0,0.46,28.08,0.0,0.0,0.49,30.6,0.0,0.0,0.52,33.08,0.0,0.0,0.55,35.58,0.0,0.0,0.57,38.02,0.0,0.0,0.58,40.46,0.0,0.0,0.58,42.96,0.0,0.0,0.6,45.46,0.0,0.0,0.62,47.96,0.0,0.0,0.65,50.45,0.0,0.0,0.66,52.95,0.0,0.0,0.68,55.45,0.0,0.0,0.71,57.95,0.0,0.0,0.73
2023-12-18 16:00:00,71.7,23.39,0,0,0.5,22.75,0,0,0.59,20.29,0,0,0.53,18.06,0,0,0.52,15.92,0,0,0.51,13.91,0,0,0.5,12.08,0,109,0.5,10.24,0,54,0.48,8.64,8,78,0.48,7.22,5,86,0.47,5.84,0,209,0.46,4.77,10,219,0.46,4.03,14,367,0.47,3.25,0,187,0.47,2.6,0,210,0.47,2.07,0,177,0.47,1.63,14,57,0.47,1.28,0,76,0.47,0.99,0,70,0.46,0.14,0,17,0.46,0.18,0,90,0.46,0.34,4,30,0.46,0.57,9,21,0.46,0.91,0,65,0.46,1.38,7,101,0.47,2.0,19,100,0.47,2.79,11,142,0.47,3.75,0,81,0.47,4.87,37,159,0.47,6.04,41,438,0.46,7.56,15,252,0.47,9.18,2,156,0.47,10.97,0,20,0.47,12.83,0,18,0.47,14.84,0,0,0.48,16.94,0,0,0.48,19.13,0,0,0.48,21.38,0,5,0.48,25.57,0.0,0.0,0.62,24.32,0.0,0.0,0.49,0.08,7.0,199.0,0.46,0.11,0.0,0.0,0.46,0.77,9.0,57.0,0.46,23.73,0.0,0.0,0.49,0.59,0.0,15.0,0.46,26.09,0.0,0.0,0.5,0.45,10.0,18.0,0.46,0.35,0.0,11.0,0.46,0.26,0.0,0.0,0.46,0.2,0.0,0.0,0.46,0.15,0.0,0.0,0.46,0.11,0.0,25.0,0.46,0.09,0.0,35.0,0.47,0.07,0.0,34.0,0.47,0.05,0.0,25.0,0.47,0.04,0.0,30.0,0.47,0.03,0.0,0.0,0.47,0.02,0.0,0.0,0.46,0.01,0.0,11.0,0.45,28.46,0.0,0.0,0.5,30.88,0.0,0.0,0.5,33.37,0.0,0.0,0.52,35.87,0.0,0.0,0.55,38.36,0.0,0.0,0.57,40.86,0.0,0.0,0.59,43.36,0.0,0.0,0.62,45.86,0.0,0.0,0.64,48.36,0.0,0.0,0.66,50.86,0.0,0.0,0.68,53.36,0.0,0.0,0.71,55.91,0.0,0.0,0.75,58.41,0.0,0.0,0.77
