time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-24 16:00:00,0.71,0.38,0,0,1.02,0.36,0,0,1.04,0.34,0,0,1.04,0.32,0,0,1.04,0.3,0,0,1.03,0.28,0,0,1.01,0.27,0,3,1.04,0.25,0,0,1.01,0.24,0,0,1.03,0.23,0,8,1.03,0.22,0,1,1.04,0.21,0,31,1.04,0.2,0,60,1.04,0.19,0,0,1.04,0.18,0,0,1.03,0.17,0,0,1.02,0.16,0,0,1.01,0.15,0,1,1.0,0.14,0,35,0.99,0.11,0,1,1.06,0.14,0,0,1.08,0.16,0,0,1.04,0.19,0,0,1.05,0.22,0,0,1.04,0.26,0,3,1.08,0.29,0,2,1.06,0.32,0,2,1.04,0.35,0,0,1.02,0.39,0,0,1.03,0.43,0,0,1.04,0.47,0,11,1.05,0.5,0,0,1.02,0.54,0,0,1.01,0.59,0,0,1.05,0.63,0,0,1.04,0.67,0,0,1.04,0.71,0,0,1.03,0.75,0,0,1.02,0.13,0.0,0.0,0.98,0.12,0.0,0.0,0.96,0.8,0.0,0.0,1.05,0.84,0.0,0.0,1.04,0.11,0.0,0.0,0.94,0.1,0.0,0.0,0.93,0.09,0.0,0.0,0.9,0.08,0.0,32.0,0.88,0.88,0.0,0.0,1.02,0.93,0.0,0.0,1.05,0.97,0.0,0.0,1.03,1.02,0.0,0.0,1.05,0.41,0.0,0.0,1.06,0.08,0.0,0.0,1.02,0.46,0.0,0.0,0.99,0.43,0.0,0.0,1.0,0.04,0.0,0.0,1.01,0.06,0.0,0.0,1.03,0.5,0.0,0.0,1.07,0.03,0.0,0.0,1.07
2023-10-25 16:00:00,0.69,0.32,0,0,0.76,0.29,0,0,0.75,0.26,0,0,0.73,0.24,0,0,0.74,0.22,0,0,0.74,0.2,0,0,0.74,0.18,0,3,0.73,0.17,0,0,0.75,0.15,0,0,0.73,0.14,0,8,0.74,0.13,0,1,0.74,0.12,0,31,0.74,0.11,0,60,0.74,0.1,0,0,0.74,0.09,0,0,0.73,0.08,0,0,0.72,0.07,0,0,0.7,0.06,0,1,0.68,0.05,0,35,0.66,0.06,0,1,0.75,0.08,0,0,0.74,0.11,0,0,0.78,0.13,0,0,0.75,0.16,0,0,0.76,0.19,0,3,0.76,0.22,0,2,0.75,0.25,0,2,0.74,0.28,0,0,0.72,0.32,0,0,0.73,0.36,0,0,0.74,0.4,0,11,0.75,0.44,0,0,0.75,0.48,0,0,0.74,0.52,0,0,0.74,0.56,0,0,0.73,0.61,0,0,0.76,0.65,0,0,0.74,0.69,0,0,0.72,0.04,0.0,0.0,0.63,0.03,0.0,0.0,0.6,0.74,0.0,0.0,0.74,0.78,0.0,0.0,0.71,0.02,0.0,0.0,0.55,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,32.0,0.51,0.83,0.0,0.0,0.73,0.88,0.0,0.0,0.75,0.92,0.0,0.0,0.71,0.97,0.0,0.0,0.73,0.35,0.0,0.0,0.76,0.04,0.0,0.0,0.73,0.42,0.0,0.0,0.76,0.38,0.0,0.0,0.72,0.02,0.0,0.0,0.78,0.03,0.0,0.0,0.76,0.46,0.0,0.0,0.76,0.01,0.0,0.0,0.76
2023-10-26 16:00:00,0.68,0.34,0,0,0.94,0.32,0,0,0.96,0.3,0,0,0.96,0.28,0,0,0.96,0.26,0,0,0.95,0.25,0,0,0.98,0.23,0,3,0.96,0.22,0,0,0.97,0.2,0,0,0.94,0.19,0,8,0.95,0.18,0,1,0.95,0.17,0,31,0.95,0.16,0,60,0.95,0.15,0,0,0.95,0.14,0,0,0.94,0.13,0,0,0.93,0.12,0,0,0.92,0.11,0,1,0.9,0.1,0,35,0.89,0.1,0,1,0.98,0.13,0,0,1.0,0.15,0,0,0.96,0.18,0,0,0.97,0.22,0,0,1.01,0.25,0,3,1.0,0.28,0,2,0.98,0.31,0,2,0.96,0.35,0,0,0.98,0.38,0,0,0.95,0.42,0,0,0.96,0.46,0,11,0.96,0.5,0,0,0.96,0.54,0,0,0.96,0.58,0,0,0.96,0.62,0,0,0.95,0.67,0,0,0.98,0.71,0,0,0.97,0.75,0,0,0.95,0.09,0.0,0.0,0.87,0.08,0.0,0.0,0.85,0.8,0.0,0.0,0.98,0.84,0.0,0.0,0.97,0.07,0.0,0.0,0.82,0.06,0.0,0.0,0.8,0.05,0.0,0.0,0.77,0.04,0.0,32.0,0.73,0.88,0.0,0.0,0.94,0.93,0.0,0.0,0.97,0.97,0.0,0.0,0.94,1.02,0.0,0.0,0.96,0.37,0.0,0.0,0.96,0.07,0.0,0.0,0.93,0.43,0.0,0.0,0.97,0.4,0.0,0.0,0.98,0.04,0.0,0.0,0.99,0.05,0.0,0.0,0.92,0.46,0.0,0.0,0.92,0.03,0.0,0.0,1.05
2023-10-30 16:00:00,0.7,0.35,0,0,0.9,0.33,0,0,0.93,0.31,0,0,0.94,0.29,0,0,0.94,0.27,0,0,0.94,0.25,0,0,0.93,0.24,0,3,0.95,0.22,0,0,0.93,0.2,0,0,0.9,0.19,0,8,0.91,0.18,0,1,0.92,0.17,0,31,0.92,0.16,0,60,0.92,0.15,0,0,0.92,0.14,0,0,0.91,0.13,0,0,0.9,0.12,0,0,0.89,0.11,0,1,0.88,0.1,0,35,0.86,0.09,0,1,0.94,0.12,0,0,0.97,0.14,0,0,0.94,0.17,0,0,0.95,0.2,0,0,0.95,0.23,0,3,0.95,0.26,0,2,0.93,0.29,0,2,0.92,0.33,0,0,0.93,0.37,0,0,0.95,0.4,0,0,0.92,0.44,0,11,0.93,0.48,0,0,0.93,0.52,0,0,0.93,0.56,0,0,0.92,0.6,0,0,0.92,0.65,0,0,0.95,0.69,0,0,0.94,0.73,0,0,0.93,0.09,0.0,0.0,0.85,0.08,0.0,0.0,0.83,0.77,0.0,0.0,0.92,0.82,0.0,0.0,0.94,0.07,0.0,0.0,0.8,0.06,0.0,0.0,0.78,0.05,0.0,0.0,0.75,0.04,0.0,32.0,0.71,0.86,0.0,0.0,0.92,0.91,0.0,0.0,0.94,0.95,0.0,0.0,0.92,1.0,0.0,0.0,0.94,0.38,0.0,0.0,0.92,0.07,0.0,0.0,0.96,0.44,0.0,0.0,0.89,0.41,0.0,0.0,0.92,0.03,0.0,0.0,0.91,0.05,0.0,0.0,0.95,0.48,0.0,0.0,0.94,0.02,0.0,0.0,0.94
2023-11-01 16:00:00,0.7,0.39,0,0,1.15,0.37,0,0,1.15,0.35,0,0,1.15,0.33,0,0,1.14,0.31,0,0,1.12,0.3,0,0,1.15,0.28,0,3,1.12,0.27,0,0,1.14,0.26,0,0,1.14,0.25,0,8,1.15,0.23,0,1,1.11,0.22,0,31,1.11,0.21,0,60,1.11,0.2,0,0,1.11,0.19,0,0,1.1,0.18,0,0,1.09,0.17,0,0,1.08,0.16,0,1,1.07,0.15,2,37,1.06,0.12,0,1,1.13,0.14,0,0,1.08,0.17,0,0,1.1,0.2,0,0,1.09,0.24,0,0,1.13,0.27,0,3,1.12,0.31,0,2,1.14,0.34,0,2,1.12,0.38,0,0,1.13,0.42,0,0,1.14,0.46,0,0,1.15,0.49,0,11,1.12,0.53,0,0,1.12,0.57,0,0,1.12,0.61,0,0,1.12,0.66,0,0,1.15,0.7,0,0,1.14,0.74,0,0,1.14,0.78,0,0,1.13,0.14,0.0,0.0,1.04,0.13,0.0,0.0,1.03,0.82,0.0,0.0,1.11,0.87,0.0,0.0,1.14,0.12,0.0,0.0,1.01,0.11,0.0,0.0,0.99,0.1,0.0,0.0,0.97,0.09,0.0,32.0,0.95,0.91,0.0,0.0,1.12,0.96,0.0,0.0,1.15,1.0,0.0,0.0,1.13,1.04,0.0,0.0,1.12,0.41,0.0,0.0,1.13,0.1,0.0,0.0,1.16,0.46,0.0,0.0,1.1,0.44,0.0,0.0,1.17,0.05,0.0,0.0,1.11,0.07,0.0,0.0,1.11,0.49,0.0,0.0,1.08,0.04,0.0,0.0,1.19
2023-11-02 16:00:00,0.7,0.39,0,0,1.15,0.36,0,0,1.1,0.35,0,0,1.15,0.33,0,0,1.14,0.31,0,0,1.12,0.3,0,0,1.15,0.28,0,3,1.12,0.27,0,0,1.14,0.26,0,0,1.14,0.24,0,8,1.11,0.23,0,1,1.11,0.22,0,31,1.11,0.21,0,60,1.11,0.2,0,0,1.11,0.19,0,0,1.1,0.18,0,0,1.09,0.17,0,0,1.08,0.16,0,1,1.07,0.15,0,37,1.06,0.11,0,1,1.07,0.14,0,0,1.09,0.17,0,0,1.1,0.2,0,0,1.1,0.24,0,0,1.14,0.27,0,3,1.13,0.3,0,2,1.1,0.34,0,2,1.12,0.38,0,0,1.14,0.41,0,0,1.11,0.45,0,0,1.12,0.49,0,11,1.12,0.53,0,0,1.13,0.57,0,0,1.13,0.61,0,0,1.12,0.65,0,0,1.12,0.69,0,0,1.11,0.73,0,0,1.11,0.78,0,0,1.14,0.14,0.0,0.0,1.04,0.13,0.0,0.0,1.03,0.82,0.0,0.0,1.12,0.86,0.0,0.0,1.11,0.12,0.0,0.0,1.01,0.11,0.0,0.0,0.99,0.1,0.0,0.0,0.97,0.09,0.0,32.0,0.95,0.91,0.0,0.0,1.13,0.95,0.0,0.0,1.12,1.0,0.0,0.0,1.14,1.04,0.0,0.0,1.13,0.41,0.0,0.0,1.13,0.09,0.0,0.0,1.1,0.46,0.0,0.0,1.09,0.44,0.0,0.0,1.16,0.05,0.0,0.0,1.11,0.07,0.0,0.0,1.11,0.49,0.0,0.0,1.07,0.04,0.0,0.0,1.19
2023-11-06 16:00:00,0.76,0.43,0,0,1.09,0.4,0,0,1.05,0.38,0,0,1.06,0.36,0,0,1.07,0.34,0,0,1.06,0.32,0,0,1.05,0.31,0,3,1.08,0.29,0,0,1.06,0.28,0,0,1.07,0.26,0,8,1.05,0.25,0,1,1.06,0.24,0,31,1.06,0.23,0,60,1.06,0.22,0,0,1.06,0.21,0,0,1.06,0.2,0,0,1.06,0.19,0,0,1.05,0.18,0,1,1.04,0.17,0,37,1.04,0.1,0,1,1.07,0.12,0,0,1.05,0.15,0,0,1.07,0.18,0,0,1.08,0.21,0,0,1.08,0.24,0,3,1.07,0.27,0,2,1.06,0.3,0,2,1.05,0.34,0,0,1.07,0.37,0,0,1.05,0.41,0,0,1.06,0.45,0,11,1.07,0.48,0,0,1.04,0.52,0,0,1.05,0.56,0,0,1.05,0.6,0,0,1.05,0.64,0,0,1.05,0.68,0,0,1.04,0.73,0,0,1.07,0.16,0.0,0.0,1.03,0.15,0.0,0.0,1.01,0.77,0.0,0.0,1.07,0.81,0.0,0.0,1.06,0.14,0.0,0.0,1.0,0.13,0.0,0.0,0.99,0.12,0.0,0.0,0.97,0.11,0.0,32.0,0.95,0.85,0.0,0.0,1.04,0.9,0.0,0.0,1.07,0.94,0.0,0.0,1.06,0.98,0.0,0.0,1.04,0.45,0.0,0.0,1.05,0.08,0.0,0.0,1.09,0.51,0.0,0.0,1.05,0.48,0.0,0.0,1.06,0.04,0.0,0.0,1.07,0.06,0.0,0.0,1.09,0.55,0.0,0.0,1.12,0.03,0.0,0.0,1.12
2023-11-08 16:00:00,0.83,0.45,0,0,0.83,0.42,0,0,0.84,0.39,0,0,0.83,0.36,0,0,0.81,0.34,0,0,0.83,0.32,0,0,0.84,0.29,0,3,0.81,0.28,0,0,0.84,0.26,0,0,0.83,0.24,0,8,0.82,0.23,0,1,0.84,0.21,0,31,0.82,0.2,0,60,0.83,0.19,0,0,0.83,0.18,0,0,0.84,0.16,0,0,0.81,0.15,0,0,0.81,0.14,0,1,0.8,0.13,0,37,0.8,0.05,0,1,0.82,0.07,0,0,0.83,0.09,0,0,0.83,0.11,0,0,0.83,0.13,0,0,0.81,0.16,0,3,0.83,0.19,0,2,0.83,0.22,0,2,0.84,0.25,0,0,0.83,0.28,0,0,0.82,0.31,0,0,0.81,0.35,0,11,0.83,0.38,0,0,0.81,0.42,0,0,0.82,0.46,0,0,0.83,0.5,0,0,0.83,0.54,0,0,0.83,0.58,0,0,0.84,0.62,0,0,0.83,0.12,0.0,0.0,0.79,0.11,0.0,0.0,0.78,0.66,0.0,0.0,0.83,0.7,0.0,0.0,0.82,0.1,0.0,0.0,0.77,0.09,0.0,0.0,0.76,0.08,0.0,0.0,0.74,0.07,0.0,54.0,0.72,0.74,0.0,0.0,0.81,0.79,0.0,0.0,0.83,0.83,0.0,0.0,0.82,0.88,0.0,0.0,0.84,0.48,0.0,0.0,0.8,0.04,0.0,0.0,0.85,0.56,0.0,0.0,0.87,0.52,0.0,0.0,0.84,0.01,0.0,0.0,0.75,0.02,0.0,0.0,0.78,0.6,0.0,0.0,0.86,0.01,0.0,0.0,0.87
2023-11-09 16:00:00,0.75,0.38,0,0,0.83,0.35,0,0,0.83,0.33,0,0,0.86,0.3,0,0,0.83,0.28,0,0,0.84,0.26,0,0,0.84,0.24,0,3,0.83,0.23,0,0,0.86,0.21,0,0,0.84,0.2,0,8,0.85,0.18,0,1,0.83,0.17,0,31,0.84,0.16,0,60,0.84,0.15,0,0,0.84,0.14,0,0,0.84,0.13,0,0,0.83,0.12,0,0,0.83,0.11,0,1,0.82,0.1,0,37,0.8,0.06,0,1,0.82,0.09,0,0,0.88,0.11,0,0,0.86,0.14,0,0,0.88,0.16,0,0,0.85,0.19,0,3,0.86,0.22,0,2,0.86,0.25,0,2,0.85,0.28,0,0,0.84,0.32,0,0,0.86,0.35,0,0,0.83,0.4,0,11,0.88,0.43,0,0,0.85,0.47,0,0,0.85,0.51,0,0,0.86,0.55,0,0,0.86,0.59,0,0,0.85,0.63,0,0,0.84,0.67,0,0,0.83,0.09,0.0,0.0,0.79,0.08,0.0,0.0,0.77,0.71,0.0,0.0,0.82,0.76,0.0,0.0,0.85,0.07,0.0,0.0,0.75,0.06,0.0,0.0,0.73,0.05,0.0,0.0,0.7,0.04,0.0,54.0,0.67,0.8,0.0,0.0,0.83,0.85,0.0,0.0,0.85,0.89,0.0,0.0,0.83,0.94,0.0,0.0,0.85,0.41,0.0,0.0,0.83,0.05,0.0,0.0,0.87,0.48,0.0,0.0,0.82,0.45,0.0,0.0,0.88,0.02,0.0,0.0,0.84,0.03,0.0,0.0,0.83,0.52,0.0,0.0,0.82,0.01,0.0,0.0,0.82
2023-11-15 16:00:00,0.79,0.42,0,0,0.88,0.39,0,0,0.87,0.36,0,0,0.85,0.34,0,0,0.88,0.32,0,0,0.89,0.3,0,0,0.89,0.28,0,3,0.89,0.25,0,0,0.84,0.24,0,0,0.86,0.23,0,8,0.88,0.22,0,1,0.9,0.2,0,31,0.87,0.19,0,60,0.88,0.18,0,0,0.88,0.17,0,0,0.88,0.16,0,0,0.88,0.15,0,0,0.88,0.14,0,1,0.87,0.13,0,37,0.86,0.07,0,1,0.92,0.09,0,0,0.92,0.1,0,0,0.86,0.13,0,0,0.89,0.16,0,0,0.91,0.18,0,3,0.87,0.22,0,2,0.91,0.26,0,2,0.95,0.28,0,0,0.9,0.32,0,0,0.92,0.35,0,0,0.9,0.39,0,11,0.91,0.43,0,0,0.92,0.47,0,0,0.93,0.51,0,0,0.94,0.55,0,0,0.94,0.59,0,0,0.94,0.63,0,0,0.94,0.67,0,0,0.93,0.12,0.0,0.0,0.85,0.11,0.0,0.0,0.84,0.71,0.0,0.0,0.92,0.75,0.0,0.0,0.91,0.1,0.0,0.0,0.83,0.09,0.0,0.0,0.81,0.08,0.0,0.0,0.79,0.07,0.0,54.0,0.77,0.8,0.0,0.0,0.94,0.84,0.0,0.0,0.93,0.88,0.0,0.0,0.91,0.93,0.0,0.0,0.94,0.45,0.0,0.0,0.87,0.05,0.0,0.0,0.91,0.52,0.0,0.0,0.85,0.48,0.0,0.0,0.83,0.02,0.0,0.0,0.88,0.03,0.0,0.0,0.87,0.56,0.0,0.0,0.85,0.01,0.0,0.0,0.85
2023-11-21 16:00:00,0.81,0.43,0,0,0.84,0.4,0,0,0.84,0.38,0,0,0.88,0.35,0,0,0.86,0.33,0,0,0.88,0.31,0,0,0.88,0.28,0,3,0.84,0.26,0,0,0.84,0.24,0,0,0.83,0.23,0,8,0.85,0.21,0,1,0.83,0.2,0,31,0.84,0.19,0,60,0.85,0.18,0,0,0.86,0.17,0,0,0.86,0.16,0,0,0.86,0.15,0,0,0.86,0.14,0,1,0.85,0.13,0,37,0.84,0.06,0,1,0.88,0.08,0,0,0.89,0.1,0,0,0.88,0.12,0,0,0.87,0.15,0,0,0.89,0.18,0,3,0.9,0.21,0,2,0.9,0.24,0,2,0.9,0.27,0,0,0.89,0.3,0,0,0.88,0.34,0,0,0.9,0.38,0,11,0.92,0.4,0,0,0.86,0.44,0,0,0.87,0.48,0,0,0.88,0.52,0,0,0.88,0.56,0,0,0.88,0.6,0,0,0.88,0.64,0,0,0.87,0.12,0.0,0.0,0.84,0.11,0.0,0.0,0.82,0.68,0.0,0.0,0.87,0.72,0.0,0.0,0.86,0.1,0.0,0.0,0.81,0.09,0.0,0.0,0.8,0.08,0.0,0.0,0.78,0.07,0.0,57.0,0.76,0.76,0.0,0.0,0.85,0.81,0.0,0.0,0.87,0.85,0.0,0.0,0.86,0.9,0.0,0.0,0.88,0.47,0.0,0.0,0.89,0.04,0.0,0.0,0.85,0.54,0.0,0.0,0.88,0.5,0.0,0.0,0.85,0.02,0.0,0.0,0.9,0.03,0.0,0.0,0.89,0.58,0.0,0.0,0.88,0.01,15.0,15.0,0.87
2023-11-22 16:00:00,0.85,0.47,0,0,0.87,0.44,0,0,0.88,0.41,0,0,0.87,0.38,0,0,0.85,0.36,0,0,0.87,0.34,0,0,0.88,0.31,0,3,0.85,0.29,0,0,0.85,0.27,0,0,0.84,0.25,0,8,0.83,0.24,0,1,0.85,0.22,0,31,0.83,0.21,0,60,0.84,0.2,0,0,0.85,0.19,0,0,0.86,0.18,0,0,0.86,0.17,0,0,0.86,0.16,0,1,0.86,0.15,0,37,0.85,0.06,0,1,0.92,0.08,0,0,0.93,0.1,0,0,0.92,0.12,0,0,0.91,0.14,0,0,0.89,0.17,0,3,0.9,0.2,0,2,0.91,0.23,0,2,0.91,0.26,0,0,0.91,0.29,0,0,0.9,0.32,0,0,0.89,0.36,0,11,0.91,0.4,0,0,0.92,0.42,0,0,0.87,0.46,0,0,0.88,0.51,0,0,0.92,0.55,0,0,0.92,0.58,0,0,0.89,0.62,0,0,0.89,0.14,0.0,0.0,0.85,0.13,0.0,0.0,0.84,0.66,0.0,0.0,0.88,0.7,0.0,0.0,0.88,0.12,0.0,0.0,0.83,0.11,0.0,0.0,0.82,0.1,0.0,0.0,0.81,0.09,0.0,57.0,0.79,0.74,0.0,0.0,0.87,0.78,0.0,0.0,0.86,0.83,0.0,0.0,0.88,0.87,0.0,0.0,0.87,0.5,0.0,0.0,0.84,0.04,0.0,0.0,0.88,0.58,0.0,0.0,0.9,0.54,0.0,0.0,0.88,0.02,0.0,0.0,0.93,0.03,0.0,0.0,0.91,0.62,0.0,0.0,0.9,0.01,0.0,15.0,0.9
2023-11-23 16:00:00,1.05,0.66,0,0,0.93,0.63,0,0,0.95,0.6,0,0,0.96,0.57,0,0,0.95,0.54,0,0,0.94,0.51,0,0,0.93,0.47,0,3,0.87,0.45,4,4,0.89,0.43,7,7,0.9,0.41,0,8,0.9,0.39,0,1,0.9,0.37,0,31,0.9,0.35,1,61,0.89,0.34,6,6,0.91,0.32,0,0,0.9,0.31,0,0,0.91,0.3,0,0,0.92,0.28,0,1,0.9,0.27,0,37,0.91,0.05,0,1,0.98,0.06,0,0,0.94,0.08,0,0,0.96,0.1,0,0,0.97,0.12,0,0,0.96,0.14,0,3,0.95,0.16,0,2,0.94,0.19,6,8,0.95,0.22,0,0,0.96,0.25,0,0,0.97,0.28,0,0,0.97,0.31,7,9,0.97,0.33,0,0,0.94,0.36,0,0,0.93,0.4,0,0,0.95,0.43,0,0,0.94,0.46,0,0,0.92,0.5,0,0,0.93,0.54,0,0,0.94,0.26,0.0,0.0,0.91,0.25,0.0,0.0,0.92,0.58,0.0,0.0,0.95,0.61,0.0,0.0,0.93,0.24,0.0,0.0,0.92,0.23,0.0,0.0,0.92,0.22,0.0,0.0,0.92,0.21,0.0,57.0,0.91,0.65,0.0,0.0,0.93,0.69,0.0,0.0,0.93,0.73,0.0,0.0,0.93,0.77,0.0,0.0,0.93,0.7,0.0,0.0,0.96,0.03,0.0,0.0,0.92,0.78,0.0,0.0,1.01,0.74,0.0,0.0,0.99,0.01,0.0,0.0,0.88,0.02,0.0,0.0,0.92,0.82,0.0,0.0,1.0,0.01,0.0,15.0,1.0
2023-11-24 16:00:00,0.97,0.57,0,0,0.8,0.54,0,0,0.84,0.51,0,0,0.85,0.48,0,0,0.85,0.45,0,0,0.85,0.42,0,0,0.83,0.38,0,3,0.77,0.36,0,4,0.79,0.34,0,7,0.8,0.32,0,8,0.8,0.3,0,1,0.8,0.28,1,32,0.79,0.27,0,61,0.81,0.25,0,6,0.8,0.24,0,0,0.81,0.23,0,0,0.82,0.21,0,0,0.8,0.2,0,1,0.81,0.19,0,37,0.81,0.04,0,1,0.86,0.05,0,0,0.83,0.07,0,0,0.86,0.09,0,0,0.87,0.11,0,0,0.86,0.13,0,3,0.85,0.15,0,2,0.84,0.18,0,8,0.85,0.21,0,0,0.86,0.24,0,0,0.87,0.27,0,0,0.87,0.3,0,9,0.86,0.32,0,0,0.82,0.36,0,0,0.85,0.39,0,0,0.83,0.43,0,0,0.84,0.46,0,0,0.83,0.5,0,0,0.84,0.54,0,0,0.84,0.18,0.0,0.0,0.81,0.17,0.0,0.0,0.81,0.58,0.0,0.0,0.84,0.62,0.0,0.0,0.84,0.16,0.0,0.0,0.81,0.15,0.0,0.0,0.8,0.14,0.0,0.0,0.8,0.13,0.0,57.0,0.79,0.66,0.0,0.0,0.85,0.7,0.0,0.0,0.85,0.74,0.0,0.0,0.84,0.78,0.0,0.0,0.83,0.61,0.0,0.0,0.83,0.03,0.0,0.0,0.88,0.69,0.0,0.0,0.81,0.65,0.0,0.0,0.83,0.01,0.0,0.0,0.84,0.02,0.0,0.0,0.88,0.73,0.0,0.0,0.53,0.01,0.0,15.0,0.96
2023-11-28 16:00:00,0.88,0.49,0,0,0.83,0.46,0,0,0.85,0.43,0,0,0.85,0.4,0,0,0.84,0.37,0,0,0.82,0.35,0,0,0.84,0.31,0,3,0.77,0.29,0,4,0.78,0.27,0,7,0.78,0.26,0,8,0.81,0.24,0,1,0.8,0.23,1,34,0.82,0.21,0,61,0.8,0.2,0,6,0.81,0.19,0,0,0.82,0.18,0,0,0.82,0.17,0,0,0.82,0.16,0,1,0.82,0.15,0,37,0.82,0.05,0,1,0.88,0.06,0,0,0.84,0.08,0,0,0.85,0.1,0,0,0.85,0.12,0,0,0.84,0.15,0,3,0.86,0.17,0,2,0.84,0.2,0,8,0.84,0.23,0,0,0.85,0.26,0,0,0.84,0.3,0,0,0.87,0.33,0,9,0.86,0.35,0,0,0.81,0.39,0,0,0.82,0.43,0,0,0.83,0.46,0,0,0.81,0.5,0,0,0.81,0.54,0,0,0.82,0.58,0,0,0.82,0.14,0.0,0.0,0.82,0.13,0.0,0.0,0.81,0.62,0.0,0.0,0.82,0.66,0.0,0.0,0.81,0.12,0.0,0.0,0.8,0.11,0.0,0.0,0.79,0.1,0.0,0.0,0.78,0.09,0.0,57.0,0.77,0.71,7.0,7.0,0.84,0.75,0.0,0.0,0.83,0.79,0.0,0.0,0.82,0.83,0.0,0.0,0.81,0.52,0.0,0.0,0.78,0.03,0.0,0.0,0.83,0.6,0.0,0.0,0.77,0.56,0.0,0.0,0.79,0.01,0.0,0.0,0.8,0.02,0.0,0.0,0.84,0.65,0.0,0.0,0.93,0.01,0.0,15.0,0.92
2023-11-29 16:00:00,0.87,0.48,0,0,0.82,0.45,0,0,0.84,0.42,0,0,0.84,0.39,0,0,0.83,0.36,0,0,0.81,0.34,0,0,0.83,0.3,0,3,0.76,0.28,0,4,0.77,0.27,0,7,0.8,0.25,0,8,0.8,0.23,0,1,0.79,0.22,0,34,0.8,0.2,0,61,0.79,0.19,0,6,0.8,0.18,0,0,0.8,0.17,0,0,0.81,0.16,0,0,0.81,0.15,0,1,0.81,0.14,0,37,0.8,0.05,0,1,0.87,0.06,0,0,0.83,0.08,0,0,0.84,0.1,0,0,0.84,0.12,0,0,0.83,0.15,0,3,0.85,0.17,0,2,0.83,0.2,0,8,0.83,0.23,0,0,0.84,0.26,0,0,0.83,0.3,0,0,0.86,0.33,0,9,0.85,0.36,0,0,0.83,0.39,0,0,0.81,0.43,0,0,0.82,0.47,0,0,0.83,0.51,0,0,0.83,0.55,0,0,0.83,0.58,0,0,0.8,0.13,0.0,0.0,0.8,0.12,0.0,0.0,0.79,0.63,0.0,0.0,0.83,0.67,0.0,0.0,0.82,0.11,0.0,0.0,0.78,0.1,0.0,0.0,0.77,0.09,0.0,0.0,0.76,0.08,0.0,57.0,0.74,0.71,0.0,7.0,0.82,0.75,0.0,0.0,0.81,0.8,0.0,0.0,0.83,0.84,0.0,0.0,0.82,0.51,0.0,0.0,0.77,0.03,0.0,0.0,0.82,0.59,0.0,0.0,0.77,0.55,0.0,0.0,0.79,0.01,0.0,0.0,0.8,0.02,0.0,0.0,0.83,0.64,0.0,0.0,0.93,0.01,0.0,15.0,0.92
2023-11-30 16:00:00,0.88,0.49,0,0,0.83,0.45,0,0,0.79,0.42,0,0,0.8,0.39,0,0,0.79,0.37,0,0,0.83,0.34,0,0,0.8,0.31,0,3,0.78,0.29,0,4,0.78,0.27,0,7,0.78,0.25,0,8,0.78,0.24,0,1,0.8,0.22,0,34,0.79,0.21,0,61,0.8,0.19,0,6,0.78,0.18,0,0,0.79,0.17,0,0,0.79,0.16,0,0,0.79,0.15,0,1,0.79,0.14,0,37,0.79,0.05,0,1,0.88,0.06,0,0,0.84,0.08,0,0,0.85,0.1,0,0,0.85,0.12,0,0,0.84,0.14,0,3,0.82,0.17,0,2,0.84,0.2,0,8,0.84,0.23,0,0,0.85,0.26,0,0,0.85,0.29,0,0,0.84,0.32,0,9,0.83,0.35,0,0,0.81,0.38,0,0,0.79,0.42,0,0,0.81,0.46,0,0,0.81,0.5,0,0,0.82,0.54,0,0,0.82,0.58,0,0,0.82,0.13,0.0,0.0,0.79,0.12,0.0,0.0,0.78,0.62,0.0,0.0,0.82,0.66,0.0,0.0,0.81,0.11,0.0,0.0,0.77,0.1,0.0,0.0,0.76,0.09,0.0,0.0,0.75,0.08,0.0,57.0,0.73,0.7,0.0,7.0,0.8,0.74,0.0,0.0,0.8,0.79,0.0,0.0,0.82,0.83,0.0,0.0,0.81,0.52,0.0,0.0,0.78,0.03,0.0,0.0,0.83,0.6,0.0,0.0,0.77,0.56,0.0,0.0,0.8,0.01,0.0,0.0,0.8,0.02,0.0,0.0,0.84,0.64,0.0,0.0,0.55,0.01,0.0,15.0,0.92
