time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,9.73,3.09,0,0,0.44,2.91,0,0,0.44,2.75,0,0,0.44,2.58,0,0,0.44,2.46,0,0,0.44,2.31,0,0,0.44,2.15,0,0,0.43,2.0,0,0,0.43,1.88,0,0,0.43,1.76,0,0,0.43,1.66,0,20,0.43,1.55,0,6,0.43,1.37,0,0,0.43,1.2,0,0,0.43,1.05,0,0,0.43,0.93,0,0,0.43,0.83,0,0,0.44,0.72,0,500,0.43,0.63,0,9,0.43,0.49,0,0,0.43,0.57,0,0,0.43,0.66,0,0,0.43,0.75,0,0,0.43,0.84,0,0,0.43,0.94,0,0,0.43,1.05,0,405,0.43,1.17,0,20,0.43,1.28,0,386,0.42,1.41,0,0,0.42,1.55,0,0,0.42,1.71,0,0,0.43,2.02,0,3,0.43,2.31,0,3,0.42,2.64,0,0,0.41,3.0,0,0,0.42,3.39,0,6,0.42,3.77,0,0,0.42,4.17,0,0,0.41,3.27,0.0,0.0,0.44,0.42,0.0,26.0,0.43,0.55,0.0,48.0,0.43,4.58,0.0,0.0,0.41,3.63,0.0,0.0,0.43,3.48,0.0,0.0,0.46,0.29,0.0,0.0,0.43,0.35,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,9.69,3.06,0,0,0.45,2.89,0,0,0.44,2.68,0,0,0.43,2.56,0,0,0.44,2.42,0,0,0.44,2.27,0,0,0.44,2.16,0,0,0.45,2.03,0,0,0.45,1.85,0,0,0.43,1.76,0,0,0.44,1.64,0,20,0.43,1.53,0,6,0.43,1.35,0,0,0.43,1.19,0,0,0.43,1.05,0,0,0.43,0.92,0,0,0.43,0.82,0,0,0.44,0.71,0,500,0.43,0.62,0,9,0.43,0.5,0,0,0.44,0.59,0,0,0.44,0.67,0,0,0.43,0.77,0,0,0.44,0.86,0,0,0.43,0.96,0,0,0.43,1.07,0,405,0.43,1.18,0,20,0.43,1.3,0,386,0.42,1.43,0,0,0.42,1.59,0,0,0.43,1.74,0,0,0.43,2.02,0,3,0.42,2.35,0,3,0.43,2.67,0,0,0.42,3.03,0,0,0.42,3.42,0,6,0.42,3.81,0,0,0.42,4.2,0,0,0.41,3.24,0.0,0.0,0.45,0.43,0.0,26.0,0.43,0.55,0.0,48.0,0.44,4.62,0.0,0.0,0.42,3.63,0.0,0.0,0.46,3.42,0.0,0.0,0.45,0.3,0.0,0.0,0.43,0.36,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,10.1,3.4,0,0,0.45,3.22,0,0,0.45,3.05,0,0,0.44,2.86,0,0,0.43,2.73,0,0,0.45,2.56,0,0,0.44,2.39,0,0,0.43,2.27,0,0,0.44,2.16,0,0,0.44,2.02,0,0,0.44,1.9,0,20,0.44,1.78,0,6,0.43,1.57,0,0,0.43,1.39,0,0,0.43,1.22,0,0,0.43,1.08,0,0,0.43,0.96,0,0,0.44,0.84,0,500,0.43,0.76,0,9,0.44,0.44,0,0,0.44,0.52,0,0,0.44,0.6,0,0,0.44,0.69,0,0,0.44,0.78,0,0,0.44,0.87,0,0,0.44,0.97,0,405,0.44,1.07,0,20,0.44,1.18,0,386,0.43,1.3,0,0,0.43,1.43,0,0,0.43,1.55,0,0,0.43,1.87,0,3,0.44,2.18,0,3,0.44,2.49,0,0,0.43,2.81,0,0,0.42,3.17,0,6,0.42,3.54,0,0,0.42,3.96,0,0,0.43,3.55,0.0,0.0,0.43,0.37,0.0,26.0,0.44,0.66,0.0,48.0,0.44,4.36,0.0,0.0,0.43,3.96,0.0,0.0,0.44,3.76,0.0,0.0,0.44,0.26,7.0,7.0,0.44,0.32,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,10.32,3.6,0,0,0.45,3.4,0,0,0.44,3.22,0,0,0.44,3.05,0,0,0.44,2.91,0,0,0.45,2.71,0,0,0.43,2.57,0,0,0.44,2.46,0,0,0.45,2.34,0,0,0.45,2.21,0,0,0.45,2.08,0,20,0.45,1.94,0,6,0.44,1.72,0,0,0.44,1.54,0,0,0.44,1.36,0,0,0.44,1.2,0,0,0.44,1.07,0,0,0.44,0.95,0,500,0.44,0.84,0,9,0.44,0.43,0,0,0.45,0.5,0,0,0.45,0.56,0,0,0.45,0.65,0,0,0.45,0.73,0,0,0.44,0.81,0,0,0.44,0.91,0,405,0.44,1.01,0,20,0.44,1.12,0,386,0.44,1.23,0,0,0.43,1.35,0,0,0.43,1.48,0,0,0.43,1.8,0,3,0.44,2.1,0,3,0.44,2.37,0,0,0.43,2.7,0,0,0.43,3.05,0,6,0.43,3.42,0,0,0.43,3.81,0,0,0.43,3.77,0.0,0.0,0.44,0.36,0.0,26.0,0.45,0.75,0.0,48.0,0.44,4.2,0.0,0.0,0.43,4.17,0.0,0.0,0.44,3.96,0.0,0.0,0.44,0.25,0.0,7.0,0.45,0.3,0.0,0.0,0.45,0.66,7.0,7.0,0.44,4.59,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,10.54,3.74,0,0,0.42,3.56,0,0,0.43,3.37,0,0,0.43,3.2,0,0,0.43,3.03,0,0,0.43,2.86,0,0,0.43,2.74,0,0,0.44,2.59,0,0,0.44,2.45,0,0,0.44,2.32,0,0,0.44,2.2,0,20,0.44,2.05,0,6,0.43,1.83,0,0,0.43,1.62,0,0,0.43,1.45,0,0,0.43,1.28,0,0,0.43,1.15,0,0,0.44,1.02,0,500,0.44,0.9,0,9,0.44,0.38,0,0,0.44,0.45,0,0,0.44,0.52,0,0,0.45,0.6,0,0,0.45,0.68,0,0,0.44,0.77,0,0,0.45,0.86,0,405,0.44,0.96,0,20,0.44,1.06,0,386,0.44,1.17,0,0,0.44,1.29,0,0,0.44,1.41,0,0,0.44,1.69,0,3,0.44,1.97,0,3,0.44,2.29,0,0,0.44,2.58,0,0,0.43,2.93,0,6,0.43,3.29,0,0,0.43,3.66,0,0,0.43,3.93,0.0,0.0,0.42,0.32,0.0,26.0,0.44,0.8,0.0,48.0,0.44,4.05,0.0,0.0,0.43,4.34,0.0,0.0,0.41,4.13,0.0,0.0,0.41,0.22,7.0,7.0,0.44,0.27,0.0,0.0,0.44,0.71,0.0,7.0,0.44,4.46,0.0,0.0,0.43,0.64,0.0,0.0,0.44,4.87,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,10.2,3.51,0,0,0.46,3.33,0,0,0.46,3.16,0,0,0.46,2.98,0,0,0.45,2.81,0,0,0.45,2.66,0,0,0.45,2.49,0,0,0.44,2.36,0,0,0.44,2.23,0,0,0.44,2.1,0,0,0.44,2.0,0,20,0.45,1.88,0,6,0.45,1.67,0,0,0.45,1.48,0,0,0.45,1.32,0,0,0.45,1.16,0,0,0.44,1.03,0,0,0.44,0.91,0,500,0.44,0.81,0,9,0.44,0.44,0,0,0.45,0.51,0,0,0.45,0.56,0,0,0.44,0.68,0,0,0.45,0.77,0,0,0.45,0.86,0,0,0.45,0.96,0,405,0.44,1.06,0,20,0.44,1.17,0,386,0.44,1.28,0,0,0.44,1.4,0,0,0.44,1.53,0,0,0.43,1.84,0,3,0.44,2.1,0,3,0.43,2.45,0,0,0.44,2.75,0,0,0.43,3.14,0,6,0.43,3.51,0,0,0.43,3.85,0,0,0.42,3.7,0.0,0.0,0.46,0.37,0.0,26.0,0.45,0.71,0.0,48.0,0.44,4.27,0.0,0.0,0.43,4.09,0.0,0.0,0.46,3.88,0.0,0.0,0.46,0.26,0.0,7.0,0.45,0.31,0.0,0.0,0.45,0.63,0.0,7.0,0.44,4.68,0.0,0.0,0.43,0.54,3.0,3.0,0.44,5.11,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,10.02,3.24,0,0,0.4,3.07,0,0,0.41,2.91,0,0,0.42,2.77,0,0,0.43,2.61,0,0,0.43,2.44,0,0,0.42,2.3,0,0,0.42,2.24,0,0,0.45,2.11,0,0,0.45,1.99,0,0,0.45,1.86,0,20,0.44,1.74,0,6,0.44,1.55,0,0,0.44,1.36,0,0,0.44,1.21,0,0,0.44,1.07,0,0,0.44,0.95,0,0,0.44,0.83,0,500,0.44,0.74,0,9,0.44,0.48,0,0,0.45,0.55,20,20,0.45,0.64,0,0,0.45,0.73,0,0,0.45,0.82,0,0,0.45,0.91,0,0,0.45,1.01,0,405,0.45,1.12,0,20,0.44,1.24,0,386,0.44,1.36,0,0,0.44,1.48,0,0,0.44,1.65,0,0,0.45,1.93,0,3,0.44,2.27,0,3,0.45,2.58,0,0,0.45,2.95,0,0,0.45,3.3,0,6,0.45,3.7,0,0,0.45,4.06,0,0,0.45,3.44,0.0,0.0,0.41,0.41,18.0,44.0,0.45,0.66,0.0,48.0,0.45,4.47,0.0,0.0,0.45,3.82,0.0,0.0,0.39,3.61,0.0,0.0,0.39,0.29,0.0,7.0,0.45,0.34,0.0,0.0,0.45,0.58,0.0,7.0,0.44,4.87,0.0,0.0,0.44,0.5,3.0,3.0,0.44,5.34,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,10.36,3.66,0,0,0.47,3.5,0,0,0.48,3.32,0,0,0.47,3.15,0,0,0.47,3.0,0,0,0.48,2.82,0,0,0.47,2.7,0,0,0.47,2.55,0,0,0.47,2.37,0,0,0.46,2.24,0,0,0.46,2.09,0,20,0.45,2.01,0,6,0.46,1.79,0,0,0.46,1.59,0,0,0.46,1.4,0,0,0.45,1.26,0,0,0.46,1.12,0,0,0.45,0.99,0,500,0.45,0.88,0,9,0.45,0.42,0,0,0.45,0.48,0,20,0.45,0.55,0,0,0.45,0.64,0,0,0.45,0.72,0,0,0.45,0.81,0,0,0.45,0.9,0,405,0.44,1.0,0,20,0.44,1.1,0,386,0.44,1.22,0,0,0.44,1.34,0,0,0.44,1.46,0,0,0.44,1.79,0,3,0.45,2.08,0,3,0.45,2.33,0,0,0.43,2.65,0,0,0.43,3.0,0,6,0.42,3.35,0,0,0.42,3.72,0,0,0.41,3.87,0.0,0.0,0.48,0.35,0.0,44.0,0.45,0.79,0.0,48.0,0.45,4.1,0.0,0.0,0.41,4.26,0.0,0.0,0.49,4.08,0.0,0.0,0.5,0.23,0.0,7.0,0.44,0.3,0.0,0.0,0.45,0.69,26.0,33.0,0.45,4.53,0.0,0.0,0.42,0.62,3.0,6.0,0.45,4.95,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,10.74,3.94,0,0,0.44,3.75,0,0,0.44,3.57,0,0,0.44,3.39,0,0,0.44,3.2,0,0,0.44,3.05,0,0,0.44,2.9,0,0,0.45,2.74,0,0,0.44,2.59,0,0,0.44,2.48,0,0,0.45,2.34,0,20,0.45,2.21,0,6,0.44,1.98,0,0,0.45,1.77,0,0,0.45,1.57,0,0,0.44,1.4,0,0,0.44,1.25,0,0,0.45,1.11,0,500,0.44,0.99,0,9,0.45,0.36,0,0,0.45,0.42,0,20,0.45,0.49,0,0,0.45,0.57,0,0,0.45,0.65,0,0,0.45,0.74,0,0,0.45,0.82,0,405,0.45,0.91,0,20,0.45,1.01,0,386,0.44,1.11,0,0,0.44,1.22,0,0,0.44,1.34,0,0,0.44,1.59,0,3,0.44,1.91,0,3,0.45,2.2,0,0,0.44,2.52,0,0,0.44,2.84,0,6,0.44,3.17,0,0,0.43,3.52,0,0,0.43,4.15,0.0,0.0,0.45,0.3,0.0,44.0,0.45,0.88,0.0,48.0,0.44,3.89,0.0,0.0,0.43,4.56,0.0,0.0,0.45,4.36,0.0,0.0,0.45,0.21,8.0,15.0,0.45,0.25,0.0,0.0,0.45,0.79,0.0,33.0,0.45,4.33,0.0,0.0,0.44,0.71,0.0,6.0,0.45,4.74,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,10.9,4.12,0,0,0.46,3.93,0,0,0.46,3.73,0,0,0.46,3.56,0,0,0.46,3.4,0,0,0.46,3.19,0,0,0.45,3.07,0,0,0.46,2.92,0,0,0.46,2.78,0,0,0.46,2.62,0,0,0.46,2.46,20,0,0.45,2.32,6,6,0.45,2.1,0,0,0.45,1.87,0,0,0.45,1.68,0,0,0.45,1.5,0,0,0.45,1.35,0,0,0.45,1.19,0,500,0.45,1.06,0,9,0.45,0.34,0,0,0.45,0.4,0,20,0.45,0.47,0,0,0.45,0.54,0,0,0.45,0.61,0,0,0.45,0.69,0,0,0.45,0.77,0,405,0.45,0.86,0,20,0.44,0.95,0,386,0.44,1.05,0,0,0.44,1.15,0,0,0.44,1.27,0,0,0.44,1.51,0,3,0.43,1.84,0,3,0.45,2.12,0,0,0.44,2.4,0,0,0.43,2.72,0,6,0.43,3.03,0,0,0.42,3.4,0,0,0.42,4.35,0.0,0.0,0.48,0.28,0.0,44.0,0.45,0.95,0.0,48.0,0.45,3.79,0.0,0.0,0.43,4.78,0.0,0.0,0.51,4.53,0.0,0.0,0.47,0.2,0.0,15.0,0.45,0.24,0.0,0.0,0.45,0.85,0.0,33.0,0.45,4.14,0.0,0.0,0.42,0.76,0.0,6.0,0.45,4.55,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,10.82,4.04,0,0,0.46,3.84,0,0,0.46,3.66,0,0,0.46,3.48,0,0,0.46,3.26,0,0,0.44,3.09,0,0,0.44,2.95,0,0,0.44,2.78,0,0,0.44,2.66,0,0,0.45,2.49,0,0,0.44,2.41,0,0,0.45,2.27,0,6,0.45,2.03,0,0,0.45,1.8,0,0,0.44,1.61,0,0,0.45,1.44,0,0,0.44,1.28,0,0,0.45,1.14,10,510,0.44,1.02,0,9,0.45,0.35,0,0,0.45,0.41,0,20,0.45,0.49,0,0,0.46,0.56,0,0,0.46,0.63,0,0,0.45,0.71,0,0,0.45,0.8,0,405,0.45,0.88,0,20,0.44,0.98,0,386,0.44,1.08,0,0,0.44,1.19,0,0,0.44,1.3,0,0,0.44,1.55,0,3,0.44,1.88,0,3,0.45,2.17,0,0,0.45,2.46,0,0,0.44,2.82,0,6,0.45,3.11,0,0,0.43,3.49,0,0,0.44,4.22,0.0,0.0,0.45,0.3,0.0,44.0,0.45,0.91,0.0,48.0,0.45,3.88,0.0,0.0,0.44,4.62,0.0,0.0,0.44,4.45,0.0,0.0,0.47,0.21,0.0,15.0,0.46,0.25,0.0,0.0,0.46,0.81,0.0,33.0,0.45,4.26,0.0,0.0,0.44,0.72,0.0,6.0,0.45,4.68,0.0,0.0,0.44,0.65,10.0,10.0,0.45,5.13,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,11.58,4.71,0,0,0.45,4.48,0,0,0.43,4.28,0,0,0.43,4.11,0,0,0.45,3.9,0,0,0.44,3.75,0,0,0.45,3.54,0,0,0.44,3.37,0,0,0.43,3.21,0,0,0.44,3.08,0,0,0.45,2.89,0,0,0.43,2.76,0,6,0.44,2.47,0,0,0.43,2.28,0,0,0.45,2.05,0,0,0.45,1.83,0,0,0.44,1.64,0,0,0.44,1.43,0,510,0.43,1.33,0,9,0.44,0.25,0,0,0.45,0.3,0,20,0.45,0.36,0,0,0.45,0.41,0,0,0.45,0.48,0,0,0.45,0.55,0,0,0.45,0.63,0,405,0.45,0.71,0,20,0.45,0.8,0,386,0.45,0.89,0,0,0.45,0.98,0,0,0.44,1.08,0,0,0.44,1.29,0,3,0.44,1.53,53,56,0.44,1.81,30,30,0.44,2.1,0,0,0.44,2.44,0,6,0.45,2.73,0,0,0.44,3.09,0,0,0.45,4.9,0.0,0.0,0.43,0.21,0.0,44.0,0.44,1.19,0.0,48.0,0.44,3.42,0.0,0.0,0.44,5.33,0.0,0.0,0.42,5.09,0.0,0.0,0.4,0.14,8.0,15.0,0.44,0.17,0.0,0.0,0.44,1.08,0.0,33.0,0.45,3.8,0.0,0.0,0.45,0.97,0.0,6.0,0.45,4.18,0.0,0.0,0.45,0.87,0.0,10.0,0.45,4.57,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,10.92,4.05,0,0,0.42,3.86,0,0,0.42,3.65,0,0,0.41,3.48,0,0,0.42,3.33,0,0,0.44,3.14,0,0,0.43,2.95,0,0,0.42,2.8,0,0,0.42,2.69,0,0,0.43,2.58,0,0,0.45,2.43,0,0,0.44,2.23,0,6,0.42,1.95,0,0,0.41,1.74,0,0,0.42,1.55,0,0,0.42,1.43,0,0,0.43,1.26,0,0,0.43,1.12,10,510,0.43,0.98,0,9,0.43,0.29,0,0,0.43,0.34,0,20,0.43,0.4,0,0,0.43,0.47,0,0,0.43,0.54,0,0,0.43,0.62,16,16,0.43,0.71,0,405,0.43,0.8,0,20,0.43,0.9,0,386,0.43,1.01,0,0,0.43,1.12,0,0,0.43,1.24,0,0,0.43,1.49,0,3,0.43,1.73,0,56,0.42,2.01,0,30,0.42,2.38,0,0,0.43,2.74,0,6,0.44,3.08,0,0,0.44,3.46,0,0,0.44,4.24,0.0,0.0,0.4,0.23,0.0,44.0,0.42,0.87,0.0,48.0,0.43,3.84,0.0,0.0,0.45,4.66,0.0,0.0,0.38,4.45,0.0,0.0,0.4,0.15,0.0,15.0,0.42,0.19,0.0,0.0,0.42,0.74,0.0,33.0,0.42,4.23,0.0,0.0,0.45,0.65,0.0,6.0,0.42,4.65,0.0,0.0,0.45,0.58,0.0,10.0,0.42,5.07,0.0,0.0,0.46,0.51,0.0,0.0,0.42,5.52,0.0,0.0,0.47,,,,,,,,
2023-11-01 16:00:00,11.38,4.56,0,0,0.47,4.33,0,0,0.45,4.11,0,0,0.44,3.92,0,0,0.44,3.74,0,0,0.44,3.54,0,0,0.44,3.37,0,0,0.44,3.22,0,0,0.44,3.06,0,0,0.44,2.91,0,0,0.44,2.81,0,0,0.46,2.67,20,20,0.46,2.35,0,0,0.44,2.16,2,2,0.45,1.94,0,0,0.45,1.74,0,0,0.45,1.57,0,0,0.45,1.4,41,551,0.45,1.25,0,9,0.45,0.27,0,0,0.45,0.32,0,20,0.45,0.38,0,0,0.45,0.44,0,0,0.45,0.51,0,0,0.45,0.58,0,16,0.45,0.67,0,405,0.45,0.75,0,20,0.45,0.83,0,386,0.45,0.93,0,0,0.45,1.02,0,0,0.44,1.13,0,0,0.44,1.35,0,3,0.44,1.59,0,56,0.44,1.89,0,30,0.44,2.18,0,0,0.44,2.45,0,6,0.43,2.77,0,0,0.43,3.15,0,0,0.44,4.74,0.0,0.0,0.46,0.23,0.0,44.0,0.45,1.13,0.0,48.0,0.45,3.48,0.0,0.0,0.43,5.17,0.0,0.0,0.46,4.95,0.0,0.0,0.46,0.15,0.0,15.0,0.45,0.19,0.0,0.0,0.45,1.01,0.0,33.0,0.45,3.88,0.0,0.0,0.43,0.9,0.0,6.0,0.45,4.28,0.0,0.0,0.44,0.8,0.0,10.0,0.45,4.69,0.0,0.0,0.44,0.68,244.0,244.0,0.44,5.09,0.0,0.0,0.44,,,,,,,,
2023-11-02 16:00:00,11.66,4.78,0,0,0.44,4.62,0,0,0.47,4.42,0,0,0.47,4.22,0,0,0.46,4.06,0,0,0.47,3.82,0,0,0.45,3.64,0,0,0.45,3.5,0,0,0.46,3.31,0,0,0.45,3.13,0,0,0.44,3.02,0,0,0.45,2.87,0,20,0.45,2.55,0,0,0.44,2.31,0,2,0.44,2.11,0,0,0.45,1.89,0,0,0.45,1.7,0,0,0.45,1.54,10,561,0.45,1.38,0,9,0.45,0.24,0,0,0.45,0.28,0,20,0.44,0.33,0,0,0.44,0.39,0,0,0.45,0.45,0,0,0.44,0.52,16,16,0.44,0.59,0,405,0.45,0.68,0,20,0.45,0.76,0,386,0.45,0.85,20,20,0.45,0.95,0,0,0.45,1.05,0,0,0.45,1.25,0,3,0.44,1.49,15,71,0.44,1.74,0,30,0.44,2.03,0,0,0.44,2.33,0,6,0.44,2.65,0,0,0.44,2.97,0,0,0.44,5.03,0.0,0.0,0.47,0.2,0.0,44.0,0.45,1.24,0.0,48.0,0.45,3.3,0.0,0.0,0.43,5.46,0.0,0.0,0.48,5.24,0.0,0.0,0.47,0.13,0.0,15.0,0.44,0.16,0.0,0.0,0.44,1.11,0.0,33.0,0.45,3.68,0.0,0.0,0.44,1.0,40.0,46.0,0.45,4.11,0.0,0.0,0.45,0.9,0.0,10.0,0.45,4.48,0.0,0.0,0.44,0.8,31.0,275.0,0.45,4.84,0.0,0.0,0.43,,,,,,,,
2023-11-03 16:00:00,11.48,4.66,0,0,0.47,4.43,0,0,0.45,4.2,0,0,0.44,4.03,0,0,0.45,3.84,0,0,0.45,3.63,0,0,0.43,3.47,0,0,0.44,3.31,0,0,0.44,3.12,0,0,0.43,2.94,0,0,0.43,2.79,0,0,0.43,2.64,0,20,0.42,2.41,0,0,0.44,2.18,0,2,0.44,1.96,0,0,0.44,1.76,0,0,0.44,1.57,0,0,0.44,1.41,0,561,0.44,1.27,0,9,0.44,0.25,0,0,0.44,0.3,0,20,0.44,0.35,0,0,0.44,0.41,0,0,0.44,0.48,0,0,0.45,0.54,0,16,0.44,0.62,0,405,0.44,0.71,0,20,0.45,0.8,0,386,0.45,0.88,0,20,0.44,0.98,0,0,0.44,1.08,0,0,0.44,1.3,0,3,0.44,1.54,0,71,0.44,1.81,0,30,0.44,2.1,0,0,0.44,2.41,0,6,0.44,2.74,0,0,0.44,3.08,0,0,0.44,4.84,0.0,0.0,0.46,0.21,0.0,44.0,0.44,1.13,0.0,48.0,0.44,3.43,0.0,0.0,0.44,5.24,0.0,0.0,0.42,5.05,0.0,0.0,0.46,0.14,0.0,15.0,0.44,0.17,0.0,0.0,0.44,1.01,0.0,33.0,0.44,3.8,0.0,0.0,0.44,0.91,0.0,46.0,0.44,4.21,0.0,0.0,0.44,0.82,0.0,10.0,0.44,4.58,0.0,0.0,0.44,0.73,0.0,275.0,0.44,5.01,0.0,0.0,0.45,,,,,,,,
2023-11-06 16:00:00,11.96,5.06,0,0,0.44,4.78,0,0,0.39,4.62,0,0,0.43,4.39,0,0,0.41,4.2,0,0,0.42,4.01,0,0,0.42,3.83,0,0,0.42,3.65,0,0,0.42,3.45,0,0,0.41,3.34,0,0,0.43,3.15,0,0,0.42,2.99,0,20,0.42,2.67,0,0,0.42,2.49,0,2,0.44,2.24,0,0,0.44,2.02,0,0,0.44,1.82,0,0,0.44,1.64,0,561,0.44,1.47,15,20,0.44,0.21,0,0,0.45,0.25,0,20,0.45,0.29,0,0,0.44,0.34,0,0,0.44,0.4,0,0,0.44,0.46,0,16,0.44,0.53,0,405,0.44,0.6,0,20,0.44,0.69,0,386,0.45,0.77,0,20,0.44,0.86,0,0,0.45,0.96,0,0,0.45,1.14,0,3,0.44,1.39,0,71,0.44,1.63,0,30,0.44,1.89,0,0,0.44,2.18,0,6,0.44,2.55,0,0,0.45,2.86,0,0,0.45,5.27,0.0,0.0,0.44,0.17,0.0,44.0,0.44,1.32,0.0,48.0,0.44,3.19,0.0,0.0,0.45,5.68,0.0,0.0,0.38,5.48,0.0,0.0,0.43,0.11,0.0,15.0,0.44,0.14,0.0,0.0,0.44,1.19,0.0,33.0,0.44,3.56,0.0,0.0,0.45,1.07,0.0,46.0,0.44,3.88,0.0,0.0,0.44,0.96,0.0,10.0,0.44,4.32,0.0,0.0,0.46,0.83,0.0,275.0,0.43,4.71,0.0,0.0,0.46,,,,,,,,
2023-11-07 16:00:00,12.0,5.09,0,0,0.44,4.88,0,0,0.44,4.67,0,0,0.44,4.47,0,0,0.44,4.27,0,0,0.44,4.08,0,0,0.44,3.89,0,0,0.43,3.7,0,0,0.43,3.56,0,0,0.44,3.39,0,0,0.44,3.22,0,0,0.44,3.06,0,20,0.44,2.76,0,0,0.43,2.54,0,2,0.45,2.27,0,0,0.44,2.05,0,0,0.44,1.84,0,0,0.44,1.65,10,571,0.44,1.48,0,20,0.44,0.2,0,0,0.44,0.24,0,20,0.44,0.29,0,0,0.44,0.34,0,0,0.44,0.39,0,0,0.44,0.46,0,16,0.45,0.53,0,405,0.45,0.6,0,20,0.45,0.68,0,386,0.45,0.76,0,20,0.44,0.85,0,0,0.45,0.94,0,0,0.44,1.14,0,3,0.44,1.36,0,71,0.44,1.59,0,30,0.44,1.86,0,0,0.44,2.16,0,6,0.44,2.42,0,0,0.43,2.77,0,0,0.43,5.31,0.0,0.0,0.44,0.16,0.0,44.0,0.44,1.32,26.0,58.0,0.43,3.13,0.0,0.0,0.44,5.75,0.0,0.0,0.44,5.53,0.0,0.0,0.44,0.11,0.0,15.0,0.45,0.14,0.0,0.0,0.45,1.19,0.0,33.0,0.44,3.48,0.0,0.0,0.44,1.07,0.0,46.0,0.44,3.85,0.0,0.0,0.44,0.96,0.0,10.0,0.44,4.23,0.0,0.0,0.44,0.87,10.0,285.0,0.44,4.62,0.0,0.0,0.44,0.75,100.0,100.0,0.43,5.03,0.0,0.0,0.44
2023-11-08 16:00:00,11.68,4.75,0,0,0.41,4.55,0,0,0.42,4.34,0,0,0.42,4.09,0,0,0.39,3.93,0,0,0.41,3.76,0,0,0.42,3.58,0,0,0.42,3.45,0,0,0.44,3.21,0,0,0.41,3.05,0,0,0.41,2.94,0,0,0.43,2.73,0,20,0.41,2.52,0,0,0.43,2.29,0,2,0.44,2.02,0,0,0.43,1.81,0,0,0.43,1.61,0,0,0.43,1.45,0,571,0.43,1.3,0,20,0.43,0.22,0,0,0.44,0.27,0,20,0.44,0.32,0,0,0.44,0.37,0,0,0.44,0.43,0,0,0.44,0.5,0,16,0.44,0.57,0,405,0.44,0.65,0,20,0.44,0.74,0,386,0.44,0.83,0,20,0.45,0.92,0,0,0.44,1.02,0,0,0.44,1.23,0,3,0.44,1.46,0,71,0.44,1.72,0,30,0.44,2.0,0,0,0.44,2.3,0,6,0.44,2.63,0,0,0.44,2.97,0,0,0.44,4.91,0.0,0.0,0.33,0.18,0.0,44.0,0.44,1.16,0.0,58.0,0.43,3.32,0.0,0.0,0.44,5.34,0.0,0.0,,5.13,0.0,0.0,0.23,0.12,0.0,15.0,0.44,0.15,0.0,0.0,0.44,1.04,0.0,33.0,0.43,3.68,0.0,0.0,0.44,0.93,0.0,46.0,0.43,4.04,0.0,0.0,0.44,0.83,0.0,10.0,0.43,4.46,0.0,0.0,0.44,0.74,30.0,285.0,0.43,4.87,0.0,0.0,0.45,0.67,0.0,100.0,0.44,5.26,0.0,0.0,0.44
