time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-11 16:00:00,5.15,3.21,0,0,1.09,3.16,0,5,1.06,3.06,0,0,1.0,2.96,0,0,0.95,2.86,0,0,0.9,2.76,0,0,0.85,2.66,0,0,0.8,2.56,0,0,0.75,2.46,0,0,0.71,2.36,0,0,0.66,2.26,0,0,0.62,2.16,0,0,0.58,2.06,0,0,0.55,1.96,0,30,0.51,1.86,0,55,0.47,1.76,0,169,0.44,1.66,0,206,0.4,1.56,0,25,0.36,1.46,0,165,0.32,1.36,0,2005,,1.26,0,5,,1.16,0,3105,,1.06,0,32,,0.97,0,1000,0.31,0.88,0,848,0.31,0.79,0,933,0.31,0.7,0,719,0.3,0.63,0,1007,0.31,0.55,0,75,0.3,0.47,0,222,0.28,0.42,0,2754,0.29,0.37,30,510,0.29,0.01,0,50,0.73,0.01,0,60,0.72,0.01,0,60,0.68,0.01,0,110,0.65,0.01,0,93,0.61,0.01,0,111,0.58,0.01,0,507,0.55,0.01,0,763,0.52,0.01,0,502,0.5,0.01,0,39,0.47,0.01,0,633,0.44,0.01,0,453,0.42,0.01,0,796,0.4,0.01,0,6505,0.37,0.01,0,1002,0.35,0.01,0,672,0.33,0.01,3,1296,0.31,0.01,0,215,0.28,0.02,0,889,0.3,0.03,0,2016,0.31,0.04,0,42,0.31,0.06,0,4175,0.32,0.07,0,393,0.31,0.09,0,3925,0.31,0.11,0,144,0.3,0.14,0,729,0.31,0.17,0,320,0.31,0.21,0,43,0.31,0.25,0,565,0.31,0.29,0,29,0.31,0.34,0,561,0.31,0.4,0,412,0.31,0.26,505.0,1057.0,0.29,0.55,5.0,5.0,0.32,0.18,0.0,2109.0,0.29,0.73,0.0,30.0,0.32,0.13,0.0,1110.0,0.3,0.93,0.0,30.0,0.33,0.08,0.0,20.0,0.29,1.11,0.0,0.0,0.3,0.06,0.0,50.0,0.3,1.34,0.0,0.0,0.31,0.04,159.0,279.0,0.3,0.03,0.0,613.0,0.31,1.57,0.0,0.0,0.3,1.81,0.0,4.0,0.3,0.02,0.0,0.0,0.31,0.01,0.0,474.0,0.3,2.05,0.0,0.0,0.23,2.3,0.0,0.0,0.28,0.01,0.0,30.0,0.32,2.55,0.0,0.0,0.32,0.01,0.0,807.0,0.34,2.8,0.0,0.0,0.35,0.01,0.0,10.0,0.36,3.05,0.0,0.0,0.38,0.01,0.0,20.0,0.38,3.3,0.0,0.0,0.41,0.01,0.0,0.0,0.4,3.55,0.0,0.0,0.43
2023-05-12 16:00:00,5.13,3.19,0,0,1.09,3.14,0,5,1.06,3.04,0,0,1.0,2.94,0,0,0.95,2.84,0,0,0.9,2.74,0,0,0.85,2.64,0,0,0.8,2.54,0,0,0.75,2.44,0,0,0.71,2.34,0,0,0.66,2.24,0,0,0.62,2.14,0,0,0.58,2.04,0,0,0.55,1.94,0,30,0.51,1.84,0,55,0.47,1.74,0,169,0.44,1.64,0,206,0.4,1.54,0,25,0.36,1.44,0,165,0.33,1.34,0,2005,,1.24,0,5,,1.14,0,3105,,1.04,0,32,,0.94,0,1000,,0.85,0,848,0.28,0.76,0,933,0.28,0.67,0,719,0.27,0.59,0,1007,0.28,0.51,0,75,0.27,0.44,0,222,0.27,0.38,0,2754,0.27,0.33,0,510,0.27,0.01,0,50,0.73,0.01,0,60,0.72,0.01,0,60,0.68,0.01,0,110,0.65,0.01,0,93,0.61,0.01,0,111,0.58,0.01,0,507,0.55,0.01,0,763,0.52,0.01,0,502,0.5,0.01,0,39,0.47,0.01,0,633,0.44,0.01,0,453,0.42,0.01,0,796,0.39,0.01,0,6505,0.37,0.01,0,1002,0.35,0.01,0,672,0.33,0.01,30,1326,0.3,0.01,0,215,0.28,0.01,0,889,0.26,0.02,0,2016,0.28,0.03,177,204,0.28,0.04,0,4175,0.28,0.05,0,393,0.27,0.07,0,3925,0.28,0.09,800,903,0.28,0.12,250,979,0.28,0.14,0,320,0.27,0.18,0,43,0.28,0.22,127,565,0.28,0.26,0,29,0.28,0.3,0,561,0.27,0.36,0,412,0.27,0.22,0.0,1057.0,0.27,0.51,0.0,5.0,0.27,0.15,0.0,2109.0,0.27,0.69,0.0,30.0,0.27,0.1,0.0,1110.0,0.27,0.89,0.0,30.0,0.27,0.07,0.0,20.0,0.28,1.11,0.0,0.0,0.27,0.04,0.0,50.0,0.27,1.34,0.0,0.0,0.27,0.03,0.0,279.0,0.29,0.02,0.0,613.0,0.29,1.58,0.0,0.0,0.27,1.82,0.0,4.0,,0.01,0.0,0.0,0.28,0.01,0.0,474.0,0.3,2.07,0.0,0.0,,2.32,0.0,0.0,0.28,0.01,0.0,30.0,0.33,2.57,0.0,0.0,0.32,0.01,0.0,807.0,0.35,2.82,0.0,0.0,0.35,0.01,0.0,10.0,0.37,3.07,0.0,0.0,0.38,0.01,0.0,20.0,0.39,3.32,0.0,0.0,0.41,0.01,0.0,0.0,0.41,3.57,0.0,0.0,0.44
2023-05-15 16:00:00,5.16,3.21,0,0,,3.16,0,5,,3.07,0,0,1.04,2.97,0,0,0.98,2.87,0,0,0.93,2.77,0,0,0.88,2.67,0,0,0.83,2.57,0,0,0.79,2.47,0,0,0.75,2.37,0,0,0.71,2.27,0,0,0.67,2.17,0,0,0.63,2.07,0,0,0.59,1.97,0,30,0.56,1.87,0,55,0.52,1.77,0,169,0.48,1.67,0,206,0.45,1.57,0,25,0.42,1.47,0,165,0.38,1.37,0,2005,0.35,1.27,0,5,0.32,1.17,0,3105,0.29,1.07,0,32,0.26,0.98,0,1000,0.32,0.88,0,848,0.29,0.8,0,933,0.32,0.71,0,719,0.31,0.63,0,1007,0.31,0.56,0,75,0.31,0.48,0,222,0.29,0.43,0,2754,0.3,0.38,0,510,0.3,0.01,0,50,0.75,0.01,0,60,0.73,0.01,0,60,0.69,0.01,0,110,0.66,0.01,0,93,0.62,0.01,0,111,0.59,0.01,0,507,0.56,0.01,0,763,0.53,0.01,0,502,0.5,0.01,0,39,0.48,0.01,0,633,0.45,0.01,0,453,0.43,0.01,0,796,0.4,0.01,0,6505,0.38,0.01,0,1002,0.36,0.01,0,672,0.33,0.01,0,1326,0.31,0.02,0,215,0.33,0.03,0,889,0.34,0.04,0,2016,0.34,0.05,0,204,0.33,0.06,0,4175,0.32,0.08,0,393,0.33,0.09,0,3925,0.31,0.11,5,903,0.31,0.14,0,979,0.31,0.17,0,320,0.31,0.21,0,43,0.32,0.25,0,565,0.32,0.29,0,29,0.31,0.35,0,561,0.32,0.4,1,412,0.32,0.27,0.0,1057.0,0.3,0.55,0.0,5.0,0.32,0.2,8.0,2115.0,0.31,0.73,0.0,30.0,0.33,0.14,0.0,1110.0,0.31,0.93,0.0,30.0,0.34,0.09,0.0,20.0,0.3,1.11,0.0,0.0,0.31,0.06,0.0,50.0,0.3,1.33,0.0,0.0,0.31,0.04,0.0,279.0,0.31,0.03,0.0,613.0,0.32,1.56,0.0,0.0,0.3,1.8,0.0,4.0,0.3,0.02,0.0,0.0,0.32,0.01,0.0,474.0,0.3,2.05,0.0,0.0,0.33,2.29,0.0,0.0,,0.01,0.0,30.0,0.33,2.54,0.0,0.0,,0.01,0.0,807.0,0.35,2.79,0.0,0.0,,0.01,0.0,10.0,0.37,3.04,0.0,0.0,0.33,0.01,0.0,20.0,0.39,3.29,0.0,0.0,0.37,0.01,0.0,0.0,0.41,3.54,0.0,0.0,0.4
2023-05-16 16:00:00,5.16,3.21,0,0,,3.16,0,5,,3.06,0,0,,2.97,0,0,0.99,2.87,0,0,0.94,2.77,0,0,0.89,2.67,0,0,0.84,2.57,0,0,0.79,2.47,0,0,0.75,2.37,0,0,0.71,2.27,0,0,0.67,2.17,0,0,0.63,2.07,0,0,0.59,1.97,0,30,0.56,1.87,0,55,0.52,1.77,0,169,0.49,1.67,0,206,0.45,1.57,0,25,0.42,1.47,0,165,0.39,1.37,0,2005,0.36,1.27,0,5,0.32,1.17,0,3105,0.29,1.1,0,32,0.42,1.0,0,1000,0.38,0.88,0,848,0.3,0.79,0,933,0.3,0.71,0,719,0.31,0.63,0,1007,0.31,0.55,0,75,0.3,0.48,0,222,0.29,0.42,0,2754,0.29,0.36,0,510,0.29,0.01,0,50,0.75,0.01,0,60,0.73,0.01,0,60,0.69,0.01,0,110,0.66,0.01,0,93,0.63,0.01,0,111,0.59,0.01,0,507,0.56,0.01,0,763,0.53,0.01,0,502,0.51,0.01,0,39,0.48,0.01,0,633,0.45,0.01,0,453,0.43,0.01,0,796,0.4,0.01,0,6505,0.38,0.01,0,1002,0.36,0.01,0,672,0.34,0.01,0,1326,0.31,0.01,0,215,0.29,0.02,0,889,0.31,0.03,0,2016,0.31,0.04,0,204,0.31,0.05,0,4175,0.31,0.07,0,393,0.31,0.09,0,3925,0.32,0.11,0,903,0.31,0.13,0,979,0.3,0.16,0,320,0.3,0.2,0,43,0.31,0.24,0,565,0.31,0.28,0,29,0.31,0.33,0,561,0.31,0.39,0,412,0.32,0.26,0.0,1057.0,0.3,0.54,0.0,5.0,0.32,0.18,0.0,2115.0,0.3,0.72,0.0,30.0,0.32,0.12,0.0,1110.0,0.29,0.92,0.0,30.0,0.33,0.08,0.0,20.0,0.29,1.1,0.0,0.0,0.3,0.06,0.0,50.0,0.31,1.33,0.0,0.0,0.31,0.04,0.0,279.0,0.31,0.03,0.0,613.0,0.32,1.56,0.0,0.0,0.3,1.8,0.0,4.0,0.3,0.02,0.0,0.0,0.32,0.01,0.0,474.0,0.31,2.05,0.0,0.0,0.33,2.29,0.0,0.0,,0.01,0.0,30.0,0.33,2.54,0.0,0.0,,0.01,0.0,807.0,0.35,2.79,0.0,0.0,,0.01,0.0,10.0,0.37,3.04,0.0,0.0,0.31,0.01,0.0,20.0,0.39,3.29,0.0,0.0,0.37,0.01,0.0,0.0,0.41,3.54,0.0,0.0,0.4
2023-05-17 16:00:00,5.07,3.12,0,0,,3.07,0,5,,2.97,0,0,,2.87,0,0,,2.78,0,0,0.94,2.68,0,0,0.89,2.58,0,0,0.84,2.48,0,0,0.8,2.38,0,0,0.76,2.28,0,0,0.71,2.18,0,0,0.67,2.08,0,0,0.63,1.98,0,0,0.59,1.88,0,30,0.56,1.78,0,55,0.52,1.68,0,169,0.49,1.58,0,206,0.45,1.48,0,25,0.42,1.38,0,165,0.39,1.28,0,2005,0.36,1.18,0,5,0.32,1.08,0,3105,0.3,1.01,0,32,0.4,0.91,0,1000,0.37,0.79,0,848,0.28,0.71,0,933,0.3,0.62,0,719,0.29,0.55,0,1007,0.3,0.48,0,75,0.3,0.43,0,222,0.31,0.37,0,2754,0.3,0.31,0,510,0.29,0.01,0,50,0.74,0.01,0,60,0.72,0.01,0,60,0.69,0.01,0,110,0.65,0.01,0,93,0.62,0.01,0,111,0.58,0.01,0,507,0.55,0.01,0,763,0.52,0.01,0,502,0.5,0.01,0,39,0.47,0.01,0,633,0.44,0.01,0,453,0.42,0.01,0,796,0.39,0.01,0,6505,0.37,0.01,0,1002,0.35,0.01,0,672,0.32,0.01,0,1326,0.3,0.01,0,215,0.28,0.02,0,889,0.29,0.03,0,2016,0.3,0.04,0,204,0.3,0.06,0,4175,0.31,0.08,0,393,0.31,0.1,0,3925,0.31,0.12,0,903,0.3,0.15,0,979,0.3,0.18,0,320,0.3,0.22,0,43,0.3,0.26,0,565,0.3,0.31,0,29,0.3,0.37,0,561,0.31,0.42,0,412,0.3,0.21,0.0,1057.0,0.29,0.59,0.0,5.0,0.32,0.15,0.0,2115.0,0.29,0.77,0.0,30.0,0.31,0.1,0.0,1110.0,0.29,0.98,0.0,30.0,0.33,0.06,0.0,20.0,0.29,1.17,0.0,0.0,0.29,0.04,0.0,50.0,0.29,1.4,0.0,0.0,0.28,0.03,0.0,279.0,0.3,0.02,0.0,613.0,0.31,1.64,0.0,0.0,0.28,1.89,0.0,4.0,0.31,0.01,0.0,0.0,0.3,0.01,0.0,474.0,0.32,2.13,0.0,0.0,,2.38,0.0,0.0,,0.01,0.0,30.0,0.34,2.63,0.0,0.0,,0.01,0.0,807.0,0.36,2.88,0.0,0.0,,0.01,0.0,10.0,0.38,3.13,0.0,0.0,,0.01,0.0,20.0,0.4,3.38,0.0,0.0,,0.01,0.0,0.0,0.42,3.63,0.0,0.0,0.37
2023-05-18 16:00:00,5.25,3.3,0,0,,3.25,0,5,,3.15,0,0,,3.05,0,0,,2.95,0,0,,2.86,0,0,0.93,2.76,0,0,0.88,2.66,0,0,0.84,2.56,0,0,0.79,2.46,0,0,0.75,2.36,0,0,0.71,2.26,0,0,0.67,2.16,0,0,0.63,2.06,0,30,0.6,1.96,0,55,0.56,1.86,0,169,0.53,1.76,0,206,0.5,1.66,0,25,0.46,1.56,0,165,0.43,1.46,0,2005,0.4,1.36,0,5,0.37,1.26,0,3105,0.34,1.16,0,32,0.32,1.06,0,1000,0.29,0.97,0,848,0.33,0.87,0,933,0.3,0.78,0,719,0.3,0.7,0,1007,0.31,0.62,0,75,0.31,0.53,0,222,0.28,0.47,0,2754,0.29,0.41,0,510,0.29,0.01,50,50,0.77,0.01,0,60,0.75,0.01,0,60,0.71,0.01,100,110,0.68,0.01,0,93,0.64,0.01,0,111,0.61,0.01,0,507,0.58,0.01,0,763,0.55,0.01,0,502,0.52,0.01,0,39,0.5,0.01,0,633,0.47,0.01,0,453,0.44,0.01,0,796,0.42,0.01,0,6505,0.39,0.01,0,1002,0.37,0.01,0,672,0.35,0.01,0,1326,0.33,0.01,0,215,0.31,0.01,0,889,0.28,0.02,0,2016,0.3,0.03,0,204,0.31,0.04,0,4175,0.31,0.06,0,393,0.32,0.07,0,3925,0.31,0.09,0,903,0.31,0.12,0,979,0.32,0.14,0,320,0.31,0.17,0,43,0.31,0.21,0,565,0.31,0.25,0,29,0.31,0.29,0,561,0.31,0.34,0,412,0.31,0.3,0.0,1057.0,0.3,0.49,5.0,5.0,0.32,0.21,0.0,2115.0,0.3,0.66,0.0,30.0,0.32,0.15,0.0,1110.0,0.3,0.85,0.0,30.0,0.33,0.1,0.0,20.0,0.3,1.03,0.0,0.0,0.31,0.07,0.0,50.0,0.3,1.25,0.0,0.0,0.31,0.04,0.0,279.0,0.29,0.03,0.0,613.0,0.3,1.48,0.0,0.0,0.31,1.72,0.0,4.0,0.32,0.02,0.0,0.0,0.31,0.01,0.0,474.0,0.29,1.96,0.0,0.0,0.31,2.21,0.0,0.0,0.34,0.01,0.0,30.0,0.32,2.45,0.0,0.0,,0.01,0.0,807.0,0.34,2.7,0.0,0.0,,0.01,0.0,10.0,0.36,2.95,0.0,0.0,,0.01,0.0,20.0,0.38,3.2,0.0,0.0,,0.01,0.0,0.0,0.4,3.45,0.0,0.0,
2023-05-24 16:00:00,5.06,3.11,0,0,,3.06,0,5,,2.96,0,0,,2.86,0,0,,2.76,0,0,,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.97,0,0,0.66,1.87,0,30,0.62,1.77,0,55,0.59,1.67,0,169,0.55,1.57,0,206,0.52,1.47,0,25,0.48,1.37,0,165,0.45,1.27,0,2005,0.42,1.17,0,5,0.39,1.07,0,3105,0.36,1.0,0,32,0.43,0.89,0,1000,0.38,0.77,0,848,0.27,0.68,0,933,0.28,0.6,0,719,0.29,0.52,0,1007,0.29,0.45,0,75,0.29,0.38,0,280,0.28,0.33,0,2754,0.28,0.29,0,510,0.29,0.01,0,50,0.76,0.01,0,60,0.74,0.01,0,60,0.7,0.01,0,110,0.67,0.01,0,93,0.63,0.01,0,111,0.6,0.01,0,507,0.57,0.01,0,763,0.54,0.01,0,502,0.51,0.01,0,39,0.48,0.01,0,633,0.45,0.01,0,453,0.43,0.01,0,796,0.4,0.01,0,6505,0.38,0.01,0,1002,0.35,0.01,0,672,0.33,0.01,0,1326,0.31,0.01,0,215,0.28,0.02,0,889,0.3,0.03,0,2016,0.31,0.04,0,204,0.3,0.05,0,4175,0.3,0.07,0,393,0.3,0.09,0,3925,0.3,0.11,0,903,0.29,0.14,0,979,0.3,0.17,0,320,0.29,0.21,5,53,0.3,0.26,0,565,0.3,0.3,0,31,0.3,0.36,0,561,0.3,0.42,5,417,0.31,0.2,0.0,1057.0,0.29,0.58,0.0,5.0,0.31,0.13,0.0,2115.0,0.29,0.77,0.0,30.0,0.31,0.08,0.0,1110.0,0.28,0.99,30.0,0.0,0.34,0.05,0.0,20.0,0.28,1.18,0.0,0.0,0.3,0.04,0.0,50.0,0.3,1.41,0.0,0.0,0.28,0.03,0.0,279.0,0.31,0.02,0.0,613.0,0.32,1.65,0.0,0.0,0.25,1.9,0.0,4.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,474.0,0.33,2.15,0.0,0.0,0.32,2.4,0.0,0.0,0.35,0.01,0.0,30.0,0.35,2.65,0.0,0.0,0.38,0.01,0.0,807.0,0.38,2.9,0.0,0.0,0.41,0.01,0.0,10.0,0.4,3.15,0.0,0.0,0.43,0.01,0.0,20.0,0.42,3.4,0.0,0.0,0.46,0.01,0.0,0.0,0.44,3.65,0.0,0.0,0.49
2023-05-25 16:00:00,5.02,3.07,0,0,,3.02,0,5,,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,30,,1.73,0,55,0.58,1.63,0,169,0.55,1.53,0,206,0.51,1.43,0,25,0.48,1.33,0,165,0.45,1.23,0,2005,0.41,1.13,0,5,0.38,1.03,0,3105,0.35,0.93,0,32,0.32,0.83,0,1000,0.29,0.74,0,848,0.3,0.65,0,933,0.3,0.57,0,719,0.3,0.5,0,1007,0.3,0.43,0,75,0.3,0.36,0,280,0.29,0.32,0,2754,0.29,0.27,0,510,0.29,0.01,0,50,0.76,0.01,0,60,0.74,0.01,0,60,0.7,0.01,0,110,0.66,0.01,0,93,0.63,0.01,0,111,0.6,0.01,0,507,0.56,0.01,0,763,0.53,0.01,0,502,0.5,0.01,0,39,0.48,0.01,0,633,0.45,0.01,0,453,0.42,0.01,0,796,0.4,0.01,0,6505,0.37,0.01,0,1002,0.35,0.01,0,672,0.32,0.01,0,1326,0.3,0.01,0,215,0.28,0.02,0,889,0.3,0.03,0,2016,0.3,0.05,0,204,0.32,0.06,20,4155,0.31,0.08,0,393,0.31,0.1,0,3925,0.3,0.13,0,903,0.31,0.16,0,979,0.31,0.19,0,320,0.3,0.23,5,53,0.3,0.28,0,565,0.31,0.33,0,31,0.31,0.38,150,561,0.31,0.44,5,422,0.31,0.19,0.0,1057.0,0.3,0.61,0.0,5.0,0.31,0.12,0.0,2115.0,0.29,0.81,0.0,30.0,0.33,0.08,0.0,1110.0,0.29,1.02,0.0,0.0,0.33,0.05,0.0,20.0,0.29,1.22,0.0,0.0,0.31,0.03,0.0,50.0,0.29,1.45,0.0,0.0,0.29,0.02,0.0,279.0,0.3,0.01,0.0,613.0,0.29,1.69,0.0,0.0,0.26,1.94,0.0,4.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,474.0,0.34,2.19,0.0,0.0,0.32,2.44,0.0,0.0,0.36,0.01,0.0,30.0,0.36,2.69,0.0,0.0,0.39,0.01,0.0,807.0,0.38,2.94,0.0,0.0,0.41,0.01,0.0,10.0,0.4,3.19,0.0,0.0,0.44,0.01,0.0,20.0,0.42,3.44,0.0,0.0,0.47,0.01,0.0,0.0,0.44,3.69,0.0,0.0,0.49
2023-05-29 16:00:00,5.12,3.17,0,0,,3.12,0,5,,3.02,0,0,,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,0,,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,30,,1.82,0,55,,1.72,0,169,,1.62,0,206,,1.52,0,25,,1.42,0,165,,1.32,0,2005,,1.22,0,5,,1.12,0,3105,,1.06,0,32,0.47,0.95,0,1000,0.41,0.83,0,848,0.31,0.73,0,933,0.28,0.65,0,719,0.31,0.56,0,1007,0.29,0.49,0,75,0.3,0.43,0,280,0.3,0.37,0,2754,0.3,0.31,0,510,0.29,0.01,0,50,0.78,0.01,0,60,0.76,0.01,0,60,0.73,0.01,0,110,0.69,0.01,0,93,0.65,0.01,0,111,0.62,0.01,0,507,0.59,0.01,0,763,0.56,0.01,0,502,0.53,0.01,0,39,0.5,0.01,0,633,0.47,0.01,0,453,0.44,0.01,0,796,0.42,0.01,0,6505,0.39,0.01,0,1002,0.37,0.01,0,672,0.35,0.01,0,1326,0.32,0.01,0,215,0.3,0.02,0,889,0.32,0.03,0,2016,0.32,0.04,0,204,0.32,0.05,0,4155,0.31,0.06,0,393,0.31,0.08,0,3925,0.31,0.1,0,903,0.3,0.13,0,979,0.31,0.16,0,320,0.31,0.19,0,53,0.3,0.23,0,565,0.3,0.28,0,31,0.31,0.33,0,561,0.31,0.38,0,422,0.3,0.22,0.0,1057.0,0.29,0.54,0.0,5.0,0.31,0.15,0.0,2115.0,0.29,0.73,0.0,30.0,0.32,0.1,0.0,1110.0,0.3,0.94,0.0,0.0,0.34,0.06,0.0,20.0,0.29,1.13,0.0,0.0,0.3,0.04,0.0,50.0,0.3,1.36,0.0,0.0,0.3,0.03,0.0,279.0,0.31,0.02,0.0,613.0,0.31,1.6,0.0,0.0,0.31,1.84,0.0,4.0,,0.01,0.0,0.0,0.3,0.01,0.0,474.0,0.33,2.09,0.0,0.0,,2.34,0.0,0.0,,0.01,0.0,30.0,0.35,2.59,0.0,0.0,,0.01,0.0,807.0,0.37,2.84,0.0,0.0,0.34,0.01,0.0,10.0,0.4,3.09,0.0,0.0,0.38,0.01,0.0,20.0,0.42,3.34,0.0,0.0,0.42,0.01,0.0,0.0,0.44,3.59,0.0,0.0,0.45
2023-05-30 16:00:00,5.09,3.14,0,0,,3.09,0,5,,2.99,0,0,,2.89,0,0,,2.79,0,0,,2.69,0,0,,2.59,0,0,,2.49,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,30,,1.79,0,55,,1.69,0,169,,1.59,0,206,,1.49,0,25,,1.39,0,165,,1.29,0,2005,,1.19,3,5,,1.09,4,3101,,0.99,2,30,,0.9,0,1000,0.34,0.8,0,848,0.31,0.71,0,933,0.32,0.62,0,719,0.3,0.54,0,1007,0.3,0.47,0,75,0.3,0.4,0,280,0.29,0.35,0,2754,0.3,0.3,200,695,0.29,0.01,0,50,0.78,0.01,0,60,0.76,0.01,0,60,0.72,0.01,0,110,0.69,0.01,0,93,0.65,0.01,0,111,0.62,0.01,0,507,0.59,0.01,0,763,0.55,0.01,0,502,0.52,0.01,0,39,0.5,0.01,0,633,0.47,0.01,0,453,0.44,0.01,0,796,0.42,0.01,5,6500,0.39,0.01,0,1002,0.37,0.01,0,672,0.34,0.01,0,1326,0.32,0.01,0,215,0.29,0.02,0,889,0.31,0.03,0,2016,0.32,0.04,0,204,0.32,0.05,0,4155,0.31,0.07,0,393,0.31,0.09,0,3925,0.32,0.11,0,903,0.31,0.14,0,979,0.31,0.17,0,320,0.31,0.21,0,53,0.31,0.25,0,565,0.31,0.3,0,31,0.31,0.35,0,561,0.31,0.4,200,522,0.31,0.21,0.0,1057.0,0.3,0.57,0.0,5.0,0.32,0.14,0.0,2115.0,0.29,0.75,0.0,30.0,0.32,0.09,0.0,1110.0,0.29,0.96,0.0,0.0,0.33,0.06,0.0,20.0,0.3,1.15,0.0,0.0,0.29,0.03,0.0,50.0,0.28,1.39,0.0,0.0,0.31,0.02,0.0,279.0,0.29,0.01,0.0,613.0,0.28,1.63,0.0,0.0,0.31,1.87,0.0,4.0,,0.01,0.0,0.0,0.31,0.01,0.0,474.0,0.33,2.12,0.0,0.0,,2.37,0.0,0.0,,0.01,0.0,30.0,0.36,2.62,0.0,0.0,,0.01,0.0,807.0,0.38,2.87,0.0,0.0,,0.01,0.0,10.0,0.4,3.12,0.0,0.0,,0.01,0.0,20.0,0.42,3.37,0.0,0.0,,0.01,0.0,0.0,0.44,3.62,0.0,0.0,0.39
2023-05-31 16:00:00,4.93,2.98,0,0,,2.93,0,5,,2.83,0,0,,2.73,0,0,,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,30,,1.63,0,55,,1.53,0,169,,1.43,0,206,,1.33,0,25,,1.23,0,165,,1.13,0,2005,,1.03,0,5,,0.94,0,3101,0.37,0.84,0,30,0.34,0.75,0,1000,0.35,0.66,0,848,0.33,0.58,0,933,0.33,0.49,0,719,0.31,0.43,82,1081,0.31,0.38,0,75,0.32,0.33,136,287,0.32,0.29,30,2781,0.32,0.26,30,725,0.33,0.01,0,50,0.76,0.01,0,60,0.74,0.01,0,60,0.7,0.01,0,110,0.67,0.01,0,93,0.63,0.01,0,111,0.6,0.01,0,507,0.56,0.01,0,763,0.53,0.01,0,502,0.5,0.01,0,39,0.47,0.01,0,633,0.45,0.01,0,453,0.42,0.01,0,796,0.39,0.01,0,6500,0.37,0.01,0,1002,0.34,0.01,0,672,0.32,0.02,0,1326,0.34,0.03,0,215,0.34,0.04,0,889,0.34,0.05,0,2016,0.33,0.07,0,204,0.34,0.08,0,4155,0.33,0.11,200,393,0.33,0.14,5,3930,0.34,0.17,12,913,0.34,0.21,9,988,0.34,0.25,0,320,0.34,0.29,0,53,0.33,0.34,0,565,0.34,0.4,6,37,0.34,0.46,35,561,0.34,0.52,31,540,0.34,0.18,158.0,1128.0,0.33,0.7,0.0,5.0,0.35,0.12,0.0,2115.0,0.32,0.9,0.0,30.0,0.36,0.08,0.0,1110.0,0.32,1.09,0.0,0.0,0.34,0.05,0.0,20.0,0.32,1.31,0.0,0.0,0.33,0.03,0.0,50.0,0.32,1.55,0.0,0.0,0.34,0.02,0.0,279.0,0.32,0.01,0.0,613.0,0.31,1.79,0.0,0.0,0.34,2.03,0.0,4.0,,0.01,0.0,0.0,0.34,0.01,0.0,474.0,0.36,2.28,0.0,0.0,,2.53,0.0,0.0,,0.01,0.0,30.0,0.38,2.78,0.0,0.0,,0.01,0.0,807.0,0.41,3.03,0.0,0.0,,0.01,0.0,10.0,0.43,3.28,0.0,0.0,,0.01,0.0,20.0,0.45,3.53,0.0,0.0,,0.01,0.0,0.0,0.47,3.78,0.0,0.0,
