time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-29 16:00:00,83.8,17.65,0,0,0.25,15.69,0,0,0.24,13.89,0,0,0.24,12.38,0,0,0.24,10.94,0,0,0.24,9.59,4,19,0.24,8.42,0,0,0.24,7.32,0,2,0.24,6.35,0,2,0.24,5.5,0,20,0.24,4.71,0,0,0.24,4.06,0,5,0.24,3.44,0,2,0.24,2.96,0,0,0.24,2.48,2,3,0.24,2.12,0,1,0.24,1.77,3,4,0.24,1.51,0,0,0.24,1.21,13,15,0.24,1.89,0,0,0.24,2.51,0,69,0.24,3.24,0,17,0.24,4.14,0,0,0.24,5.15,0,13,0.24,6.29,0,94,0.24,7.6,0,6,0.24,9.03,0,5,0.24,10.59,0,11,0.24,12.29,0,1,0.24,14.09,0,0,0.24,15.73,0,0,0.23,17.94,0,2,0.23,20.39,0,1,0.25,22.75,0,0,0.26,24.74,0,0,0.24,27.08,0,0,0.24,29.48,0,0,0.24,31.91,0,0,0.24,19.79,0.0,0.0,0.26,1.38,0.0,16.0,0.24,26.57,0.0,0.0,0.25,24.11,0.0,0.0,0.24,21.73,0.0,0.0,0.24,0.46,9.0,40.0,0.24,0.67,0.0,0.0,0.24,0.97,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,81.3,15.49,0,0,0.25,13.73,0,0,0.25,12.02,0,0,0.24,10.51,0,0,0.24,9.16,0,0,0.24,7.99,0,19,0.24,6.91,0,0,0.24,5.93,0,2,0.24,5.1,0,2,0.24,4.33,0,20,0.24,3.7,0,0,0.24,3.12,0,5,0.24,2.64,0,2,0.24,2.22,0,0,0.24,1.86,0,3,0.24,1.55,0,1,0.24,1.29,0,4,0.24,1.07,0,0,0.24,0.86,0,15,0.24,2.27,0,0,0.24,2.99,0,69,0.24,3.86,0,17,0.24,4.87,0,0,0.24,5.99,0,13,0.24,7.31,0,94,0.24,8.74,0,6,0.24,10.37,0,5,0.24,12.04,0,11,0.24,13.87,0,1,0.24,15.81,0,0,0.24,17.89,0,0,0.24,20.14,0,2,0.24,22.44,0,1,0.24,24.69,0,0,0.24,27.07,0,0,0.24,29.49,0,0,0.24,31.94,0,0,0.24,34.41,0,0,0.24,17.45,0.0,0.0,0.25,1.68,0.0,16.0,0.24,24.04,0.0,0.0,0.23,21.6,0.0,0.0,0.24,19.56,0.0,0.0,0.26,0.57,0.0,40.0,0.24,0.84,0.0,0.0,0.24,1.21,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,82.95,16.95,0,0,0.26,15.0,0,0,0.25,13.3,0,0,0.24,11.53,0,0,0.24,10.03,0,0,0.23,8.7,0,19,0.23,7.43,0,0,0.23,6.58,0,2,0.23,5.63,0,2,0.23,4.84,0,20,0.23,4.12,0,0,0.23,3.48,0,5,0.23,2.95,5,7,0.23,2.47,0,0,0.23,2.09,0,3,0.23,1.73,0,1,0.23,1.45,0,4,0.23,1.19,0,0,0.23,0.97,0,15,0.23,1.89,0,0,0.23,2.53,0,69,0.23,3.29,0,17,0.23,4.32,0,0,0.24,5.41,0,13,0.24,6.64,0,94,0.24,7.91,0,6,0.24,9.36,0,5,0.24,10.89,0,11,0.23,12.6,0,1,0.23,14.46,0,0,0.23,16.41,0,0,0.23,18.49,0,2,0.22,20.8,0,1,0.23,23.09,0,0,0.23,25.49,0,0,0.23,27.89,0,0,0.23,30.32,0,0,0.23,32.79,0,0,0.24,19.01,0.0,0.0,0.26,1.37,0.0,16.0,0.23,25.68,0.0,0.0,0.24,23.21,0.0,0.0,0.23,21.2,0.0,0.0,0.28,0.44,0.0,40.0,0.24,0.67,0.0,0.0,0.24,0.98,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,83.6,17.26,0,0,0.24,15.3,0,0,0.24,13.49,0,0,0.23,11.84,0,0,0.23,10.39,0,0,0.23,9.09,0,19,0.23,7.97,0,0,0.23,6.92,0,2,0.23,6.17,0,2,0.24,5.34,0,20,0.24,4.55,1,1,0.24,3.93,0,5,0.24,3.32,0,7,0.24,2.85,0,0,0.24,2.32,1,4,0.24,2.04,0,1,0.24,1.65,0,4,0.24,1.4,0,0,0.24,1.15,1,16,0.24,1.93,0,0,0.24,2.56,0,69,0.24,3.3,0,17,0.24,4.2,0,0,0.24,5.24,0,13,0.24,6.5,0,94,0.24,7.76,0,6,0.24,9.18,0,5,0.24,10.75,0,11,0.24,12.45,0,1,0.24,14.29,0,0,0.24,16.24,0,0,0.24,18.3,0,2,0.24,20.47,0,1,0.24,22.72,0,0,0.24,25.04,0,0,0.25,27.35,0,0,0.24,29.76,0,0,0.24,32.2,0,0,0.24,19.45,0.0,0.0,0.26,1.41,0.0,16.0,0.24,26.32,0.0,0.0,0.27,23.84,0.0,0.0,0.24,21.44,0.0,0.0,0.24,0.47,0.0,40.0,0.24,0.68,0.0,0.0,0.24,1.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,84.1,17.66,0,0,0.24,15.65,0,0,0.24,13.77,0,0,0.23,12.2,0,0,0.23,10.79,0,0,0.23,9.78,0,19,0.24,8.6,0,0,0.24,7.48,0,2,0.24,6.52,0,2,0.24,5.64,0,20,0.24,4.86,0,1,0.24,4.19,0,5,0.24,3.57,0,7,0.24,2.97,0,0,0.24,2.59,0,4,0.24,2.15,0,1,0.24,1.86,0,4,0.24,1.58,0,0,0.24,1.29,14,30,0.24,1.91,0,0,0.24,2.52,0,69,0.24,3.26,0,17,0.24,4.15,0,0,0.24,5.15,0,13,0.24,6.28,0,94,0.24,7.58,0,6,0.24,8.98,0,5,0.24,10.54,0,11,0.24,12.24,0,1,0.25,14.05,0,0,0.25,15.78,0,0,0.24,18.0,0,2,0.25,20.13,0,1,0.25,22.34,0,0,0.25,24.63,0,0,0.25,26.98,0,0,0.25,29.3,0,0,0.24,31.73,0,0,0.24,19.83,0.0,0.0,0.25,1.4,0.0,16.0,0.24,26.82,0.0,0.0,0.27,24.33,0.0,0.0,0.24,21.94,0.0,0.0,0.25,0.47,0.0,40.0,0.25,0.68,0.0,0.0,0.24,0.99,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,85.0,18.11,0,0,0.23,15.99,0,0,0.22,14.18,0,0,0.22,12.6,0,0,0.22,11.45,0,0,0.24,10.1,0,19,0.24,8.84,0,0,0.24,7.45,0,2,0.23,6.68,0,2,0.24,5.75,0,20,0.24,4.96,0,1,0.24,4.24,0,5,0.24,3.62,0,7,0.24,3.08,0,0,0.24,2.6,0,4,0.24,2.2,0,1,0.24,1.85,0,4,0.24,1.56,0,0,0.24,1.26,15,45,0.24,1.61,0,0,0.24,2.16,0,69,0.24,2.86,0,17,0.24,3.67,0,0,0.24,4.6,0,13,0.24,5.7,0,94,0.24,6.93,0,6,0.24,8.28,0,5,0.24,9.88,0,11,0.24,11.46,0,1,0.24,13.51,0,0,0.25,15.39,0,0,0.25,17.45,0,2,0.25,19.57,0,1,0.26,21.77,0,0,0.26,24.02,0,0,0.26,26.34,0,0,0.27,28.69,0,0,0.27,30.86,0,0,0.24,20.42,0.0,0.0,0.24,1.16,0.0,16.0,0.24,27.69,0.0,0.0,0.28,25.2,0.0,0.0,0.25,22.74,0.0,0.0,0.24,0.36,0.0,40.0,0.24,0.55,0.0,0.0,0.24,0.81,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,85.1,18.53,0,0,0.25,16.41,0,0,0.24,14.44,0,0,0.23,12.59,0,0,0.22,10.97,0,0,0.22,9.94,0,19,0.23,8.66,0,0,0.23,7.49,0,2,0.23,6.49,0,2,0.23,5.56,0,20,0.23,4.76,0,1,0.23,4.06,1,6,0.23,3.42,0,7,0.23,2.82,5,5,0.23,2.42,0,4,0.23,2.05,0,1,0.23,1.69,0,4,0.23,1.43,0,0,0.23,1.13,0,45,0.23,1.45,0,0,0.23,2.0,0,69,0.23,2.66,0,17,0.23,3.44,0,0,0.23,4.36,0,13,0.23,5.45,0,94,0.23,6.66,0,6,0.23,8.0,0,5,0.23,9.52,0,11,0.23,11.03,0,1,0.23,12.85,0,0,0.23,14.78,0,0,0.23,16.82,0,2,0.23,18.91,0,1,0.23,21.14,0,0,0.22,23.46,0,0,0.22,25.85,0,0,0.22,28.3,0,0,0.23,30.74,0,0,0.23,20.44,0.0,0.0,0.23,1.04,0.0,16.0,0.23,27.78,0.0,0.0,0.27,25.29,0.0,0.0,0.24,22.82,0.0,0.0,0.23,0.31,0.0,40.0,0.23,0.47,0.0,0.0,0.23,0.71,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,85.65,18.83,0,0,0.24,16.74,0,0,0.23,14.79,0,0,0.22,12.88,0,0,0.22,11.28,0,0,0.22,10.21,0,19,0.23,8.88,0,0,0.23,7.71,0,2,0.23,6.67,0,2,0.23,5.7,0,20,0.23,4.89,0,1,0.23,4.16,0,6,0.23,3.52,0,7,0.23,2.98,0,5,0.23,2.49,0,4,0.23,2.1,0,1,0.23,1.73,0,4,0.23,1.46,0,0,0.23,1.16,1,46,0.23,1.34,0,0,0.23,1.85,0,69,0.23,2.47,0,17,0.23,3.21,0,0,0.23,4.11,0,13,0.23,5.16,1,94,0.23,6.33,0,6,0.23,7.65,0,5,0.23,9.13,0,11,0.23,10.73,0,1,0.23,12.22,0,0,0.22,14.31,0,0,0.23,16.36,0,2,0.23,18.49,0,1,0.23,20.7,0,0,0.23,23.07,0,0,0.24,25.42,0,0,0.24,27.76,0,0,0.23,30.21,0,0,0.23,20.96,0.0,0.0,0.23,0.93,0.0,16.0,0.23,28.33,0.0,0.0,0.28,25.83,0.0,0.0,,23.36,0.0,0.0,0.23,0.27,0.0,40.0,0.23,0.42,0.0,0.0,0.23,0.64,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,83.6,16.92,0,0,0.23,14.85,0,0,0.22,12.95,0,0,0.22,11.33,0,0,0.21,9.92,0,0,0.22,8.6,0,19,0.22,7.46,0,0,0.22,6.71,20,22,0.23,5.47,0,2,0.22,4.69,0,20,0.22,3.97,0,1,0.22,3.35,0,6,0.23,2.91,0,7,0.23,2.42,0,5,0.23,2.03,0,4,0.23,1.66,0,1,0.23,1.4,0,4,0.23,1.13,0,0,0.23,0.92,0,46,0.23,1.64,0,0,0.23,2.22,0,69,0.23,3.03,0,17,0.23,3.93,0,0,0.23,4.96,0,13,0.23,6.13,0,94,0.23,7.49,0,6,0.24,8.99,0,5,0.24,10.61,0,11,0.24,12.42,0,1,0.24,14.3,0,0,0.24,16.27,0,0,0.24,18.39,0,2,0.25,20.52,0,1,0.25,22.82,0,0,0.25,25.11,0,0,0.25,27.34,0,0,0.23,29.79,0,0,0.23,32.27,0,0,0.23,18.98,0.0,0.0,0.23,1.17,0.0,16.0,0.23,26.27,0.0,0.0,0.28,23.78,0.0,0.0,0.25,21.3,0.0,0.0,0.23,0.35,0.0,40.0,0.23,0.53,0.0,0.0,0.23,0.81,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,83.25,16.47,0,0,0.22,14.45,0,0,0.22,12.81,0,0,0.22,11.24,0,0,0.22,9.86,0,0,0.23,8.58,0,19,0.23,7.46,0,0,0.23,6.65,0,22,0.24,5.68,0,2,0.24,4.88,0,20,0.24,4.15,0,1,0.24,3.52,0,6,0.24,2.98,0,7,0.24,2.49,0,5,0.24,2.1,0,4,0.24,1.74,0,1,0.24,1.46,0,4,0.24,1.2,0,0,0.24,0.97,0,46,0.23,1.83,0,0,0.24,2.46,0,69,0.24,3.2,0,17,0.24,4.1,0,0,0.24,5.15,0,13,0.24,6.51,10,104,0.24,7.69,0,6,0.24,9.15,0,5,0.24,10.75,0,11,0.24,12.5,0,1,0.24,14.53,0,0,0.24,16.53,0,0,0.24,18.63,0,2,0.25,20.83,0,1,0.25,23.13,0,0,0.25,25.48,0,0,0.26,27.71,0,0,0.24,30.16,0,0,0.24,32.65,0,0,0.25,18.7,0.0,0.0,0.24,1.33,0.0,16.0,0.24,25.9,0.0,0.0,0.26,23.41,0.0,0.0,0.24,20.97,0.0,0.0,0.24,0.42,0.0,40.0,0.24,0.62,0.0,0.0,0.24,0.95,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,83.65,16.91,0,0,0.23,14.84,0,0,0.22,12.91,0,0,0.21,11.27,0,0,0.21,9.85,0,0,0.22,8.53,0,19,0.22,7.39,0,0,0.22,6.54,7,22,0.23,5.56,0,2,0.23,4.75,0,20,0.23,4.01,0,1,0.23,3.37,0,6,0.23,2.83,0,7,0.23,2.34,0,5,0.23,1.97,0,4,0.23,1.61,0,1,0.23,1.34,0,4,0.23,1.09,0,0,0.23,0.88,0,46,0.23,1.59,0,0,0.23,2.15,0,69,0.23,2.87,0,17,0.23,3.73,0,0,0.23,4.73,0,13,0.23,6.03,0,104,0.23,7.39,0,6,0.23,8.88,0,5,0.24,10.51,0,11,0.24,12.29,0,1,0.24,14.12,0,0,0.24,16.07,0,0,0.24,18.13,0,2,0.24,20.3,0,1,0.24,22.59,0,0,0.24,24.95,0,0,0.24,27.32,0,0,0.23,29.78,0,0,0.23,32.26,0,0,0.23,18.96,0.0,0.0,0.23,1.13,0.0,16.0,0.23,26.29,0.0,0.0,0.29,23.8,0.0,0.0,0.26,21.3,0.0,0.0,0.23,0.33,0.0,40.0,0.23,0.51,0.0,0.0,0.23,0.8,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,83.45,16.58,0,0,0.22,14.6,0,0,0.22,12.95,0,0,0.22,11.46,0,0,0.23,10.08,0,0,0.23,8.79,0,19,0.23,7.9,0,0,0.24,6.85,0,22,0.24,5.88,0,2,0.24,5.07,0,20,0.24,4.31,0,1,0.24,3.69,0,6,0.24,3.12,0,7,0.24,2.64,0,5,0.24,2.15,3,7,0.24,1.86,0,1,0.24,1.56,0,4,0.24,1.3,0,0,0.24,1.05,0,46,0.24,1.87,0,0,0.24,2.5,0,69,0.24,3.24,0,17,0.24,4.15,0,0,0.24,5.18,0,13,0.24,6.28,0,104,0.24,7.58,0,6,0.24,9.09,0,5,0.24,10.68,0,11,0.24,12.42,0,1,0.24,14.24,0,0,0.24,16.23,0,0,0.24,18.33,0,2,0.24,20.54,0,1,0.24,22.83,0,0,0.24,25.17,0,0,0.24,27.57,0,0,0.24,30.01,0,0,0.24,32.48,0,0,0.24,18.9,0.0,0.0,0.24,1.36,0.0,16.0,0.24,26.08,0.0,0.0,0.27,23.59,0.0,0.0,0.25,21.15,0.0,0.0,0.24,0.44,0.0,40.0,0.24,0.65,0.0,0.0,0.24,0.98,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,81.35,14.73,0,0,0.22,13.06,0,0,0.23,11.54,0,0,0.23,10.13,0,0,0.23,8.83,0,0,0.23,7.7,0,19,0.24,6.85,0,0,0.24,5.89,0,22,0.24,5.06,0,2,0.24,4.29,0,20,0.24,3.67,0,1,0.24,3.09,0,6,0.24,2.62,0,7,0.24,2.2,0,5,0.24,1.84,0,7,0.24,1.54,0,1,0.24,1.28,0,4,0.24,1.06,0,0,0.24,0.86,0,46,0.24,2.31,0,0,0.24,3.04,1,70,0.24,3.92,0,17,0.24,5.01,0,0,0.25,6.12,0,13,0.25,7.38,1,105,0.24,8.83,0,6,0.24,10.42,0,5,0.24,12.13,0,11,0.24,14.17,0,1,0.25,16.09,0,0,0.25,18.17,0,0,0.25,20.35,0,2,0.26,23.0,0,1,0.28,24.96,0,0,0.26,27.18,0,0,0.24,29.62,0,0,0.24,32.1,0,0,0.25,34.59,0,0,0.26,16.82,0.0,0.0,0.23,1.72,0.0,16.0,0.24,23.97,0.0,0.0,,21.5,0.0,0.0,0.24,19.16,0.0,0.0,0.24,0.59,0.0,40.0,0.25,0.88,0.0,0.0,0.25,1.27,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,81.5,15.05,0,0,0.23,13.25,0,0,0.23,11.73,0,0,0.23,10.32,0,0,0.24,9.3,0,0,0.25,8.12,0,19,0.25,7.03,0,0,0.25,6.07,0,22,0.25,5.23,0,2,0.25,4.45,0,20,0.25,3.82,0,1,0.25,3.22,0,6,0.25,2.75,0,7,0.25,2.3,0,5,0.25,1.95,0,7,0.25,1.62,0,1,0.25,1.37,0,4,0.25,1.13,0,0,0.25,0.92,1,47,0.25,2.36,0,0,0.25,3.09,0,70,0.25,3.98,0,17,0.25,4.98,0,0,0.25,6.11,0,13,0.25,7.42,10,105,0.25,8.85,0,6,0.25,10.47,0,5,0.25,12.19,0,11,0.25,14.05,0,1,0.25,15.91,0,0,0.25,17.97,0,0,0.25,20.14,0,2,0.25,22.38,1,2,0.25,24.71,0,0,0.25,27.08,0,0,0.25,29.52,0,0,0.25,31.98,0,0,0.25,34.46,0,0,0.24,17.13,0.0,0.0,0.24,1.76,0.0,16.0,0.25,24.12,0.0,0.0,0.28,21.62,0.0,0.0,0.24,19.29,0.0,0.0,0.25,0.61,9.0,40.0,0.25,0.89,0.0,0.0,0.25,1.28,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,79.9,13.73,0,0,0.23,12.16,0,0,0.24,11.01,0,0,0.25,9.68,0,0,0.25,8.44,0,0,0.25,7.3,0,19,0.25,6.34,0,0,0.25,5.44,0,22,0.25,4.66,0,2,0.25,3.98,0,20,0.25,3.37,0,1,0.25,2.87,0,6,0.25,2.4,0,7,0.25,2.04,0,5,0.25,1.69,0,7,0.25,1.43,0,1,0.25,1.18,0,4,0.25,1.0,0,0,0.25,0.8,0,47,0.25,2.81,0,0,0.25,3.63,0,70,0.25,4.57,0,17,0.25,5.69,0,0,0.25,6.94,0,13,0.25,8.31,0,105,0.25,9.85,0,6,0.25,11.5,0,5,0.25,13.25,0,11,0.25,15.23,0,1,0.25,17.27,0,0,0.26,19.48,0,0,0.26,21.72,0,2,0.26,24.06,0,2,0.27,26.27,0,0,0.26,28.68,0,0,0.25,31.13,0,0,0.25,33.62,0,0,0.26,36.11,0,0,0.26,15.52,0.0,0.0,0.23,2.11,0.0,16.0,0.25,22.49,0.0,0.0,0.27,20.03,0.0,0.0,0.25,17.8,0.0,0.0,0.25,0.78,0.0,40.0,0.25,1.1,0.0,0.0,0.25,1.54,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,79.5,13.41,0,0,0.23,11.86,0,0,0.24,10.73,0,0,0.25,9.4,0,0,0.25,8.19,0,0,0.25,7.07,0,19,0.25,6.12,0,0,0.25,5.25,0,22,0.25,4.48,0,2,0.25,3.83,0,20,0.25,3.22,0,1,0.25,2.75,0,6,0.25,2.29,0,7,0.25,1.89,0,5,0.25,1.61,0,7,0.25,1.36,0,1,0.25,1.08,2,5,0.25,0.94,0,0,0.25,0.75,0,47,0.25,2.89,0,0,0.25,3.74,4,70,0.25,4.71,0,17,0.25,5.83,0,0,0.25,7.11,0,13,0.25,8.5,0,105,0.25,10.06,0,6,0.25,11.74,0,5,0.25,13.54,0,11,0.25,15.52,0,1,0.25,17.6,0,0,0.26,19.74,0,0,0.26,22.44,0,2,0.29,24.37,1,3,0.27,26.63,0,0,0.25,29.07,0,0,0.25,31.54,0,0,0.26,34.03,0,0,0.27,36.53,0,0,0.28,15.07,0.0,0.0,0.23,2.17,0.0,16.0,0.25,22.08,0.0,0.0,0.26,19.64,0.0,0.0,0.25,17.1,0.0,0.0,0.21,0.81,0.0,40.0,0.25,1.15,0.0,0.0,0.25,1.6,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,79.15,13.01,0,0,0.23,11.34,0,0,0.23,10.14,0,0,0.24,8.79,0,0,0.24,7.6,0,0,0.24,6.51,0,19,0.24,5.54,0,0,0.24,4.72,0,22,0.24,3.97,0,2,0.24,3.34,0,20,0.24,2.8,0,1,0.24,2.32,0,6,0.24,1.94,0,7,0.24,1.58,0,5,0.24,1.32,0,7,0.24,1.07,0,1,0.24,0.89,0,5,0.24,0.69,11,11,0.24,0.57,0,47,0.24,2.68,0,0,0.24,3.51,0,70,0.24,4.47,0,17,0.24,5.59,0,0,0.24,6.89,0,13,0.24,8.32,0,105,0.24,9.89,0,6,0.24,11.62,0,5,0.24,13.47,0,11,0.24,15.42,0,1,0.24,17.59,0,0,0.24,19.73,0,0,0.24,22.02,0,2,0.23,24.48,0,3,0.24,26.92,0,0,0.24,29.4,0,0,0.25,31.9,0,0,0.27,34.39,0,0,0.28,36.89,0,0,0.29,14.95,0.0,0.0,0.24,1.98,0.0,16.0,0.24,21.73,0.0,0.0,0.26,19.26,0.0,0.0,0.24,17.05,0.0,0.0,0.25,0.69,0.0,40.0,0.24,0.99,0.0,0.0,0.24,1.42,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,80.7,14.21,0,0,0.23,12.55,0,0,0.23,11.42,0,0,0.25,10.01,0,0,0.25,8.71,0,0,0.25,7.56,0,19,0.25,6.53,0,0,0.25,5.58,0,22,0.25,4.8,0,2,0.25,4.08,0,20,0.25,3.46,0,1,0.25,2.93,0,6,0.25,2.46,0,7,0.25,2.07,0,5,0.25,1.72,0,7,0.25,1.44,0,1,0.25,1.19,0,5,0.25,0.97,0,11,0.25,0.8,10,56,0.25,2.5,0,0,0.25,3.25,0,70,0.25,4.17,0,17,0.25,5.23,0,0,0.25,6.41,0,13,0.25,7.52,0,105,0.24,9.24,0,6,0.25,10.84,0,5,0.25,12.51,0,11,0.24,14.44,0,1,0.25,16.04,0,0,0.23,18.22,0,0,0.22,20.49,0,2,0.22,23.09,1,4,0.25,25.47,0,0,0.25,27.9,0,0,0.25,30.38,0,0,0.25,32.86,0,0,0.25,35.36,0,0,0.26,16.23,0.0,0.0,0.24,1.87,0.0,16.0,0.25,23.39,0.0,0.0,0.32,20.89,0.0,0.0,0.28,18.42,0.0,0.0,0.25,0.65,0.0,40.0,0.25,0.94,0.0,0.0,0.25,1.35,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,81.4,14.51,0,0,0.22,12.81,0,0,0.22,11.61,0,0,0.24,10.14,0,0,0.24,8.78,0,0,0.24,7.6,0,19,0.24,6.53,0,0,0.24,5.55,0,22,0.24,4.74,0,2,0.24,4.0,1,21,0.24,3.37,0,1,0.24,2.83,0,6,0.24,2.35,0,7,0.24,1.96,0,5,0.24,1.61,0,7,0.24,1.34,0,1,0.24,1.05,0,5,0.24,0.88,0,11,0.24,0.7,0,56,0.24,2.1,0,0,0.24,2.82,0,70,0.24,3.68,0,17,0.24,4.66,0,0,0.24,5.79,0,13,0.24,7.1,0,105,0.24,8.54,0,6,0.24,10.12,0,5,0.24,11.86,0,11,0.24,13.61,0,1,0.23,15.64,0,0,0.23,17.78,0,0,0.24,20.04,0,2,0.24,22.38,1,5,0.24,24.75,0,0,0.24,27.21,0,0,0.24,29.7,0,0,0.26,32.2,0,0,0.27,34.7,0,0,0.29,16.59,0.0,0.0,0.22,1.54,0.0,16.0,0.24,23.95,0.0,0.0,0.29,21.45,0.0,0.0,0.26,19.01,0.0,0.0,0.24,0.5,0.0,40.0,0.24,0.74,0.0,0.0,0.24,1.09,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,80.35,13.62,0,0,0.22,11.93,0,0,0.22,10.13,0,0,0.21,8.66,0,0,0.21,7.34,0,0,0.21,6.15,0,19,0.21,5.14,0,0,0.21,4.31,0,22,0.21,3.55,0,2,0.21,2.88,0,21,0.21,2.35,0,1,0.21,1.87,0,6,0.21,1.49,0,7,0.21,1.19,0,5,0.21,0.93,0,7,0.21,0.74,0,1,0.21,0.58,0,5,0.21,0.46,0,11,0.21,0.36,30,86,0.21,1.73,0,0,0.21,2.42,0,70,0.21,3.26,0,17,0.21,4.26,0,0,0.21,5.44,0,13,0.21,6.78,0,105,0.21,8.32,0,6,0.21,10.25,0,5,0.22,12.25,0,11,0.23,14.3,0,1,0.23,16.34,0,0,0.23,18.53,0,0,0.22,20.85,0,2,0.22,23.27,0,5,0.21,25.77,0,0,0.23,28.27,0,0,0.24,30.77,0,0,0.26,33.27,0,0,0.27,35.76,0,0,0.28,15.96,0.0,0.0,0.24,1.2,0.0,16.0,0.21,22.89,0.0,0.0,0.3,20.39,0.0,0.0,0.26,17.9,0.0,0.0,0.23,0.32,0.0,40.0,0.21,0.51,0.0,0.0,0.21,0.8,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,81.1,14.66,0,0,0.24,12.83,0,0,0.23,10.79,0,0,0.21,9.5,0,0,0.22,7.73,0,0,0.21,6.59,0,19,0.21,5.51,0,0,0.21,4.6,0,22,0.21,3.81,3,5,0.21,3.16,0,21,0.21,2.59,30,31,0.21,2.1,15,16,0.21,1.71,19,26,0.21,1.37,0,5,0.21,1.11,0,7,0.21,0.88,0,1,0.21,0.7,0,5,0.21,0.58,0,11,0.22,0.46,0,86,0.22,1.77,0,0,0.22,2.45,0,70,0.22,3.28,0,17,0.22,4.27,1,1,0.22,5.43,0,13,0.22,6.75,0,105,0.22,8.17,0,6,0.22,9.89,0,5,0.22,11.79,0,11,0.23,13.72,0,1,0.23,15.58,0,0,0.22,17.75,0,0,0.21,20.05,3,5,0.2,22.54,0,5,0.22,25.03,0,0,0.23,27.53,0,0,0.24,30.03,0,0,0.26,32.53,0,0,0.27,35.03,0,0,0.29,16.39,0.0,0.0,0.23,1.23,0.0,16.0,0.22,23.63,0.0,0.0,0.31,21.14,0.0,0.0,0.27,18.64,0.0,0.0,0.24,0.32,0.0,40.0,0.22,0.53,0.0,0.0,0.22,0.83,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,82.6,16.03,0,0,0.24,14.11,0,0,0.23,12.31,0,0,0.23,10.61,0,0,0.22,9.0,0,0,0.22,7.67,0,19,0.21,6.49,0,0,0.21,5.36,0,22,0.21,4.48,0,5,0.21,3.65,1,22,0.21,3.01,0,31,0.21,2.48,0,16,0.21,2.0,0,26,0.21,1.63,0,5,0.21,1.32,0,7,0.21,1.05,4,5,0.21,0.84,0,5,0.21,0.66,0,11,0.21,0.56,0,86,0.21,1.43,0,0,0.21,2.0,0,70,0.22,2.72,0,17,0.22,3.62,0,1,0.22,4.68,0,13,0.22,5.91,0,105,0.22,7.31,0,6,0.22,8.69,0,5,0.21,10.47,0,11,0.22,12.44,0,1,0.22,14.21,1,1,0.21,16.57,0,0,0.23,18.87,0,5,0.23,21.06,0,5,0.21,23.54,0,0,0.22,26.04,0,0,0.24,28.54,0,0,0.26,31.04,0,0,0.27,33.54,0,0,0.29,17.96,0.0,0.0,0.24,0.98,0.0,16.0,0.21,25.13,0.0,0.0,0.31,22.63,0.0,0.0,0.27,20.13,0.0,0.0,0.24,0.24,0.0,40.0,0.21,0.41,0.0,0.0,0.21,0.65,0.0,0.0,0.21,,,,,,,,,,,,,,,,
