time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-26 16:00:00,3.44,0.28,0,0,0.27,0.2,0,0,0.25,0.14,10,10,0.26,0.09,10,72,0.26,0.06,35,2145,0.27,0.04,0,292,0.29,0.02,0,1670,0.27,0.01,2,324,0.27,0.01,0,639,0.31,0.01,0,1339,0.35,0.01,0,62,0.39,0.01,0,688,0.43,0.01,0,171,0.46,0.01,0,115,0.49,0.01,0,4,0.53,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.02,15,15,0.24,0.05,10,50,0.26,0.08,15,494,0.25,0.14,24,700,0.27,0.2,17,2210,0.25,0.29,5,70,0.29,0.38,0,886,0.32,0.47,0,220,0.32,0.58,0,0,0.42,0.67,0,0,0.41,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,1.56,0,0,,0.46,0.0,0.0,0.29,0.35,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.25,0.55,0.0,0.0,,0.01,0.0,0.0,0.37,0.65,0.0,0.0,,0.01,0.0,0.0,0.43,0.75,0.0,0.0,,0.01,0.0,0.0,0.49,0.95,0.0,0.0,,0.85,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.55,,,,,,,,
2023-10-27 16:00:00,3.42,0.26,0,0,0.26,0.18,0,0,0.24,0.12,50,60,0.25,0.08,0,72,0.26,0.04,0,2145,0.24,0.03,0,292,0.27,0.01,0,1670,0.24,0.01,0,324,0.28,0.01,0,639,0.33,0.01,0,1339,0.37,0.01,0,62,0.41,0.01,0,688,0.44,0.01,0,171,0.48,0.01,0,115,0.51,0.01,0,4,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.66,0.03,22,37,0.27,0.04,78,128,0.22,0.08,752,1226,0.23,0.13,1,701,0.22,0.21,0,2210,0.24,0.3,0,70,0.28,0.39,0,886,0.29,0.48,0,220,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,1.58,0,0,,0.43,0.0,0.0,,0.35,0.0,0.0,0.29,0.01,0.0,0.0,0.31,0.01,2.0,2.0,0.25,0.53,0.0,0.0,,0.01,0.0,0.0,0.37,0.63,0.0,0.0,,0.01,0.0,0.0,0.43,0.73,0.0,0.0,,0.01,0.0,0.0,0.49,0.93,0.0,0.0,,0.83,0.0,0.0,,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.55,,,,,,,,
2023-10-30 16:00:00,3.37,0.22,0,0,0.28,0.14,0,0,0.24,0.09,14,74,0.25,0.05,10,82,0.24,0.03,0,2145,0.26,0.02,0,292,0.28,0.01,126,1670,0.28,0.01,0,324,0.33,0.01,0,639,0.37,0.01,0,1339,0.41,0.01,0,62,0.45,0.01,0,688,0.49,0.01,0,171,0.53,0.01,0,115,0.56,0.01,0,4,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.72,0.03,54,91,0.25,0.06,1137,935,0.24,0.1,935,2061,0.23,0.17,259,744,0.25,0.25,0,2210,0.26,0.34,18,80,0.28,0.43,0,886,,0.53,0,220,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,1.53,0,0,,1.63,0,0,,0.37,0.0,0.0,,0.28,0.0,0.0,,0.01,0.0,0.0,0.29,0.02,0.0,2.0,0.28,0.48,0.0,0.0,,0.01,0.0,0.0,0.36,0.58,0.0,0.0,,0.01,0.0,0.0,0.42,0.68,0.0,0.0,0.25,0.01,0.0,0.0,0.49,0.88,0.0,0.0,0.42,0.78,0.0,0.0,0.35,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.56,,,,,,,,
2023-10-31 16:00:00,3.36,0.2,0,0,0.24,0.13,0,0,0.23,0.07,14,88,0.21,0.04,20,102,0.23,0.02,0,2145,0.23,0.01,0,292,0.24,0.01,0,1670,0.29,0.01,0,324,0.34,0.01,0,639,0.38,0.01,0,1339,0.42,0.01,16,46,0.46,0.01,9,688,0.5,0.01,0,171,0.54,0.01,0,115,0.58,0.01,0,4,0.61,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,0,0.71,0.01,0,0,0.74,0.02,0,91,0.2,0.06,60,995,0.24,0.11,5,2066,0.24,0.17,170,804,0.23,0.26,0,2210,0.27,0.35,0,80,0.29,0.44,0,886,,0.54,0,210,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,1.54,0,0,,1.64,0,0,,0.37,0.0,0.0,,0.28,0.0,0.0,0.22,0.01,0.0,0.0,0.29,0.01,0.0,2.0,0.23,0.47,0.0,0.0,,0.01,0.0,0.0,0.36,0.57,0.0,0.0,0.21,0.01,0.0,0.0,0.42,0.67,0.0,0.0,0.3,0.01,0.0,0.0,0.49,0.87,0.0,0.0,0.44,0.77,0.0,0.0,0.37,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.56,,,,,,,,
2023-11-02 16:00:00,3.44,0.26,0,0,0.21,0.18,0,0,0.22,0.11,4,84,0.21,0.06,0,102,0.21,0.03,0,2145,0.22,0.02,25,292,0.25,0.01,0,1670,0.25,0.01,0,324,0.3,0.01,0,639,0.35,0.01,0,1339,0.4,0.01,0,46,0.44,0.01,0,688,0.48,0.01,0,171,0.52,0.01,0,115,0.56,0.01,0,4,0.59,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.73,0.01,500,591,0.22,0.03,0,1033,0.23,0.06,108,2146,0.22,0.12,6,804,0.24,0.19,0,2210,0.25,0.28,0,80,0.29,0.37,4,877,0.3,0.46,0,210,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,1.56,0,0,,0.45,0.0,0.0,,0.34,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,2.0,0.28,0.55,0.0,0.0,,0.01,0.0,0.0,0.41,0.65,0.0,0.0,0.27,0.01,0.0,0.0,0.48,0.75,0.0,0.0,0.35,0.01,0.0,0.0,0.55,0.95,0.0,0.0,0.5,0.85,0.0,0.0,0.42,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.62,,,,,,,,
2023-11-07 16:00:00,3.39,0.21,0,0,0.21,0.13,0,0,0.21,0.07,13,71,0.21,0.04,0,102,0.23,0.02,810,2664,0.24,0.01,0,292,0.26,0.01,0,1670,0.32,0.01,0,324,0.37,0.01,0,639,0.42,0.01,0,1339,0.47,0.01,0,46,0.52,0.01,0,688,0.56,0.01,0,171,0.61,0.01,0,115,0.65,0.01,0,4,0.69,0.01,0,0,0.73,0.01,0,0,0.76,0.01,0,0,0.8,0.01,0,0,0.83,0.01,0,591,0.2,0.03,210,1233,0.2,0.07,50,2193,0.2,0.14,0,862,0.23,0.22,0,2193,0.23,0.32,0,80,0.3,0.41,7,505,,0.51,0,210,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,0,,1.61,0,0,,0.4,0.0,0.0,0.24,0.3,0.0,0.0,0.18,0.01,0.0,0.0,0.36,0.01,0.0,2.0,0.28,0.5,0.0,0.0,0.31,0.01,0.0,0.0,0.43,0.6,0.0,0.0,0.38,0.01,0.0,0.0,0.5,0.7,0.0,0.0,0.45,0.01,0.0,0.0,0.58,0.9,0.0,0.0,0.59,0.8,0.0,0.0,0.52,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.66,,,,,,,,
2023-11-08 16:00:00,3.35,0.17,0,0,0.19,0.1,0,0,0.2,0.05,0,71,0.21,0.02,75,177,0.2,0.01,30,2634,0.23,0.01,0,292,0.29,0.01,0,1670,0.35,0.01,0,324,0.41,0.01,0,639,0.46,0.01,0,1339,0.51,0.01,0,46,0.55,0.01,0,688,0.6,0.01,0,171,0.64,0.01,0,115,0.69,0.01,0,4,0.73,0.01,0,0,0.77,0.01,0,0,0.8,0.01,0,0,0.84,0.01,0,0,0.88,0.02,0,591,0.23,0.04,10,1243,0.2,0.1,29,2222,0.23,0.17,0,862,0.24,0.26,0,2193,0.27,0.35,0,0,,0.46,1,0,0.4,0.55,0,210,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,1.55,0,0,,1.65,0,0,,0.37,0.0,0.0,0.35,0.27,0.0,0.0,0.27,0.01,0.0,0.0,0.34,0.01,0.0,2.0,0.26,0.46,0.0,0.0,0.3,0.01,0.0,0.0,0.41,0.56,0.0,0.0,0.37,0.01,0.0,0.0,0.49,0.66,0.0,0.0,0.45,0.01,0.0,0.0,0.57,0.86,0.0,0.0,0.6,0.76,0.0,0.0,0.52,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.65,,,,,,,,
2023-11-09 16:00:00,3.38,0.2,10,10,0.22,0.12,0,0,0.21,0.06,10,71,0.2,0.03,735,830,0.22,0.01,0,2634,0.21,0.01,0,292,0.28,0.01,0,1670,0.34,0.01,0,324,0.4,0.01,0,639,0.45,0.01,0,1339,0.5,0.01,0,46,0.55,0.01,0,688,0.6,0.01,0,171,0.64,0.01,0,115,0.68,0.01,0,4,0.73,0.01,0,0,0.77,0.01,0,0,0.81,0.01,0,0,0.84,0.01,0,0,0.88,0.01,0,591,0.21,0.03,0,1243,0.2,0.07,2,2220,0.2,0.14,0,862,0.21,0.22,0,2193,,0.32,0,0,,0.42,0,0,,0.52,0,210,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,1.62,0,0,,0.4,0.0,0.0,0.38,0.3,0.0,0.0,0.3,0.01,0.0,0.0,0.37,0.01,0.0,2.0,0.29,0.49,0.0,0.0,0.34,0.01,0.0,0.0,0.44,0.59,0.0,0.0,0.41,0.01,0.0,0.0,0.52,0.69,0.0,0.0,0.48,0.01,0.0,0.0,0.6,0.89,0.0,0.0,0.64,0.79,0.0,0.0,0.56,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.69,0.99,0.0,0.0,0.72,0.01,0.0,0.0,0.85
2023-11-15 16:00:00,3.51,0.32,0,0,0.29,0.22,0,0,0.21,0.13,0,71,0.19,0.06,600,835,0.18,0.02,13,2624,0.18,0.01,0,292,0.22,0.01,0,1670,0.3,0.01,0,324,0.37,0.01,0,639,0.44,0.01,0,1339,0.5,0.01,0,46,0.56,0.01,0,688,0.62,0.01,0,171,0.68,0.01,0,115,0.73,0.01,0,4,0.78,0.01,0,0,0.83,0.01,0,0,0.88,0.01,0,0,0.92,0.01,0,0,0.97,0.01,0,591,0.36,0.01,200,1003,0.26,0.02,515,2565,0.22,0.04,600,1371,0.17,0.11,0,2193,0.2,0.2,0,0,0.25,0.3,0,0,0.34,0.4,0,210,0.41,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,0,,0.52,0.0,0.0,0.45,0.42,0.0,0.0,0.37,0.01,0.0,0.0,0.53,0.01,0.0,2.0,0.45,0.62,0.0,0.0,0.54,0.01,0.0,0.0,0.63,0.72,0.0,0.0,0.62,0.01,0.0,0.0,0.72,0.81,0.0,0.0,,0.01,0.0,0.0,0.81,1.01,0.0,0.0,,0.91,0.0,0.0,,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.91,1.11,0.0,0.0,,0.01,0.0,0.0,1.11
2023-11-17 16:00:00,3.47,0.28,0,0,0.29,0.17,0,0,,0.09,0,70,0.16,0.04,12,835,0.2,0.01,0,2624,0.19,0.01,0,292,0.28,0.01,0,1670,0.36,0.01,0,324,0.44,0.01,0,639,0.51,0.01,0,1339,0.58,0.01,0,46,0.64,0.01,0,688,0.7,0.01,0,171,0.76,0.01,0,115,0.82,0.01,0,4,0.87,0.01,0,0,0.93,0.01,0,0,0.98,0.01,0,0,1.03,0.01,0,0,1.07,0.01,0,591,0.35,0.01,0,953,0.25,0.03,25,2560,0.24,0.07,0,1372,0.22,0.14,800,2193,0.21,0.24,0,0,0.31,0.34,0,0,0.4,0.43,0,210,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,1.43,0,0,,1.53,0,0,,0.47,0.0,0.0,,0.37,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,2.0,0.45,0.57,0.0,0.0,,0.01,0.0,0.0,0.64,0.67,0.0,0.0,,0.01,0.0,0.0,0.75,0.77,0.0,0.0,,0.01,0.0,0.0,0.85,0.97,0.0,0.0,,0.87,0.0,0.0,,0.01,0.0,0.0,1.06,0.01,0.0,0.0,0.95,1.07,0.0,0.0,,0.01,0.0,0.0,1.17
2023-11-21 16:00:00,3.54,0.35,0,0,0.45,0.25,0,0,0.34,0.15,0,70,0.23,0.06,546,1071,0.16,0.02,0,2624,0.2,0.01,0,292,0.26,0.01,0,1670,0.37,0.01,0,324,0.47,0.01,0,639,0.56,0.01,0,1339,0.64,0.01,0,46,0.72,0.01,0,688,0.8,0.01,0,171,0.87,0.01,0,115,0.94,0.01,0,4,1.01,0.01,0,0,1.07,0.01,0,0,1.14,0.01,0,0,1.2,0.01,0,0,1.26,0.01,0,591,0.5,0.01,0,953,0.38,0.01,0,2560,0.26,0.02,497,1321,0.18,0.08,200,1993,0.21,0.16,0,0,,0.26,0,0,,0.36,0,210,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,,1.46,0,0,,0.54,0.0,0.0,,0.44,0.0,0.0,,0.01,0.0,0.0,0.73,0.01,0.0,2.0,0.62,0.64,0.0,0.0,,0.01,0.0,0.0,0.86,0.74,0.0,0.0,,0.01,0.0,0.0,0.98,0.84,0.0,0.0,,0.01,0.0,0.0,1.1,1.04,0.0,0.0,,0.94,0.0,0.0,,0.01,0.0,0.0,1.35,0.01,0.0,0.0,1.22,1.14,0.0,0.0,,0.01,0.0,0.0,1.49
2023-11-22 16:00:00,3.59,0.4,0,0,0.54,0.29,0,0,,0.19,0,70,,0.11,564,995,0.25,0.05,125,2619,0.26,0.01,0,292,0.22,0.01,0,1670,0.34,0.01,0,324,0.44,0.01,0,639,0.54,0.01,0,1339,0.63,0.01,0,46,0.72,0.01,0,688,0.8,0.01,0,171,0.88,0.01,0,115,0.96,0.01,0,4,1.03,0.01,0,0,1.1,0.01,0,0,1.17,0.01,0,0,1.23,0.01,0,0,1.3,0.01,0,591,0.59,0.01,1,952,0.46,0.01,0,2560,0.34,0.01,0,1321,0.2,0.05,890,2257,0.23,0.11,0,0,,0.21,0,0,,0.31,0,0,,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,0.59,0.0,0.0,,0.49,0.0,0.0,,0.01,0.0,0.0,0.84,0.01,0.0,2.0,0.71,0.69,0.0,0.0,,0.01,0.0,0.0,0.97,0.79,0.0,0.0,,0.01,0.0,0.0,1.09,0.89,0.0,0.0,,0.01,0.0,0.0,1.22,1.09,0.0,0.0,,0.99,0.0,0.0,,0.01,0.0,0.0,1.49,0.01,0.0,0.0,1.35,1.19,0.0,0.0,,0.01,0.0,0.0,1.64
2023-11-28 16:00:00,3.53,0.33,0,0,,0.24,0,0,1.03,0.15,0,70,0.89,0.08,600,605,0.86,0.04,0,2619,0.93,0.02,0,292,1.01,0.01,0,1670,1.09,0.01,0,324,1.36,0.01,0,639,1.62,0.01,0,1339,1.86,0.01,0,46,2.08,0.01,0,688,2.3,0.01,0,171,2.5,0.01,0,115,2.7,0.01,0,4,2.89,0.01,0,0,3.08,0.01,0,0,3.26,0.01,0,0,3.43,0.01,0,0,3.6,0.01,0,591,1.39,0.01,0,952,1.05,0.02,0,2560,0.9,0.05,5,1321,0.87,0.10,800,1928,0.78,0.18,0,0,0.8,0.27,0,0,,0.37,0,2,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.78,0,0,2.32,0.88,0,0,2.53,0.98,0,0,2.72,1.08,0,0,2.92,1.18,0,0,3.11,1.28,0,0,3.29,1.38,0,0,3.47,1.48,0,0,3.63,0.53,0,0,,0.43,0,0,,0.01,0,0,2.05,0.01,0,2,1.72,0.64,0,0,2.37,0.01,0,0,2.39,0.73,0,0,,0.01,0,0,2.74,0.83,0,0,,0.01,0,0,3.08,1.03,0,0,,0.93,0,0,,0.01,0,0,3.8,0.01,0,0,3.44,1.13,0,0,,0.01,0,0,4.19
