time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-07 16:00:00,11.4,6.46,0,0,0.62,6.21,0,0,0.49,5.96,0,0,,5.72,0,0,0.54,5.47,0,0,0.46,5.22,0,0,,4.97,0,0,,4.73,0,0,0.41,4.48,0,0,0.32,4.23,0,0,,3.99,0,0,0.35,3.74,0,200,0.29,3.49,0,521,,3.25,0,0,0.28,3.01,0,0,0.29,2.77,0,213,0.28,2.54,0,15,0.29,2.38,0,381,0.36,2.13,0,55,0.32,1.91,0,663,0.31,1.7,50,507,0.3,1.33,0,2283,0.3,0.99,3,983,0.29,0.72,0,3455,0.28,0.52,20,942,0.29,0.36,0,1352,0.29,0.25,0,644,0.29,0.17,0,156,0.29,0.11,0,312,0.29,0.08,0,81,0.3,0.05,0,258,0.29,0.03,0,0,0.29,0.02,0,25,0.29,0.01,0,0,0.28,0.01,0,148,0.3,0.01,0,203,0.32,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,213,0.4,0.01,0,136,0.37,0.01,0,105,0.35,0.01,0,223,0.33,0.01,0,732,0.3,0.01,0,375,0.28,0.02,0,440,0.29,0.04,0,150,0.3,0.05,0,2467,0.29,0.07,0,1029,0.29,0.1,0,1271,0.29,0.13,0,838,0.28,0.19,0,732,0.29,0.24,0,2350,0.29,0.3,10,2082,0.28,0.38,10,334,0.28,0.58,20,199,0.28,0.84,0,1021,0.29,1.15,8,161,0.29,1.51,0,72,0.3,1.91,0,37,0.31,2.3,0,20,0.3,2.74,0,30,0.3,3.23,0,15,0.33,3.7,0,0,0.35,4.11,0,0,0.28,4.59,0,0,0.27,5.08,0,0,0.28,5.57,0,0,0.28,6.06,0,0,0.27,6.55,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,11.56,6.62,0,0,0.64,6.37,0,0,0.53,6.12,0,0,,5.87,0,0,,5.63,0,0,0.48,5.38,0,0,,5.13,0,0,,4.89,0,0,0.42,4.64,0,0,0.35,4.39,0,0,,4.14,0,0,,3.9,0,200,0.31,3.65,0,521,0.19,3.41,0,0,0.3,3.16,0,0,0.26,2.92,5,213,0.27,2.69,0,15,0.29,2.45,0,381,0.28,2.27,0,55,0.32,2.05,0,663,0.32,1.83,0,507,0.3,1.45,0,2283,0.3,1.09,0,983,0.29,0.8,0,3455,0.28,0.58,15,957,0.28,0.41,15,1367,0.28,0.28,15,659,0.28,0.19,0,156,0.28,0.12,0,312,0.28,0.08,0,81,0.28,0.05,0,258,0.28,0.03,0,0,0.28,0.02,0,25,0.28,0.01,0,0,0.28,0.01,0,148,0.3,0.01,0,203,0.31,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,213,0.41,0.01,0,136,0.39,0.01,0,105,0.36,0.01,0,223,0.34,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.3,0.03,0,150,0.3,0.04,0,2467,0.29,0.06,1,1028,0.29,0.08,100,1171,0.29,0.1,0,838,0.27,0.15,0,732,0.28,0.2,0,2350,0.28,0.25,0,2082,0.28,0.32,0,334,0.28,0.49,0,199,0.27,0.73,0,1021,0.27,1.03,0,161,0.28,1.37,0,72,0.28,1.76,0,37,0.29,2.17,0,20,0.3,2.62,0,30,0.31,3.07,0,15,0.32,3.53,0,0,0.33,3.96,0,0,0.29,4.44,0,0,0.28,4.92,0,0,0.27,5.41,0,0,0.27,5.9,0,0,0.24,6.4,0,150,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,11.46,6.52,0,0,0.64,6.27,0,0,0.54,6.02,0,0,,5.77,0,0,,5.53,0,0,0.49,5.28,0,0,0.36,5.03,0,0,,4.79,0,0,0.42,4.54,0,0,0.36,4.29,0,0,,4.04,0,0,,3.8,0,200,0.31,3.55,0,521,0.24,3.31,0,0,0.3,3.07,0,0,0.3,2.83,5,218,0.29,2.59,0,15,0.28,2.36,0,381,0.28,2.14,0,55,0.29,1.92,0,663,0.28,1.7,0,507,0.27,1.35,0,2283,0.29,0.99,3,983,0.27,0.72,0,3455,0.27,0.51,5,957,0.27,0.36,0,1367,0.28,0.24,15,659,0.28,0.17,0,156,0.28,0.11,0,312,0.28,0.07,0,81,0.28,0.05,0,258,0.29,0.03,0,0,0.29,0.02,0,25,0.29,0.01,0,0,0.28,0.01,0,148,0.3,0.01,0,203,0.32,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,213,0.41,0.01,0,136,0.38,0.01,0,105,0.36,0.01,0,223,0.33,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.29,0.03,0,150,0.29,0.04,0,2467,0.28,0.06,0,1028,0.28,0.09,0,1171,0.29,0.11,0,838,0.28,0.17,0,732,0.29,0.22,0,2350,0.28,0.29,0,2082,0.29,0.37,0,334,0.29,0.56,27,186,0.29,0.82,0,1021,0.29,1.13,0,161,0.3,1.48,0,72,0.3,1.87,0,37,0.31,2.22,0,20,0.28,2.66,0,30,0.28,3.11,0,15,0.28,3.58,0,0,0.29,4.05,0,0,0.28,4.54,0,0,0.29,5.02,0,0,0.27,5.51,0,0,0.26,6.0,0,0,,6.5,0,150,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,11.3,6.36,0,0,0.64,6.11,0,0,0.55,5.86,0,0,,5.61,0,0,,5.37,0,0,0.49,5.12,0,0,0.39,4.87,0,0,,4.62,0,0,,4.38,0,0,0.36,4.13,0,0,,3.88,0,0,,3.64,0,200,0.31,3.39,0,521,0.25,3.15,0,0,0.29,2.91,0,0,0.29,2.68,0,218,0.31,2.45,0,15,0.31,2.19,0,381,0.26,1.97,0,55,0.26,1.76,0,663,0.27,1.57,0,507,0.28,1.2,0,2283,0.28,0.91,0,983,0.28,0.67,0,3455,0.29,0.47,0,957,0.29,0.33,0,1367,0.29,0.22,0,659,0.29,0.15,0,156,0.29,0.1,0,312,0.29,0.07,0,81,0.3,0.04,0,258,0.29,0.03,0,0,0.3,0.02,0,25,0.3,0.01,0,0,0.29,0.01,0,148,0.31,0.01,0,203,0.33,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,213,0.4,0.01,0,136,0.37,0.01,0,105,0.35,0.01,0,223,0.32,0.01,0,732,0.3,0.02,0,375,0.31,0.03,0,440,0.31,0.04,0,150,0.3,0.06,0,2467,0.3,0.08,0,1028,0.29,0.11,0,1171,0.29,0.14,20,858,0.28,0.2,0,732,0.29,0.27,10,2360,0.3,0.34,0,2082,0.29,0.42,0,334,0.29,0.64,1,185,0.29,0.92,0,1021,0.3,1.24,0,161,0.3,1.61,0,72,0.31,2.01,0,37,0.32,2.44,0,20,0.33,2.89,0,30,0.34,3.36,0,15,0.37,3.73,0,0,0.28,4.21,0,0,0.29,4.7,0,0,0.3,5.18,0,0,0.27,5.67,0,0,0.26,6.17,0,0,0.32,6.66,0,150,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,11.4,6.45,0,0,,6.21,0,0,0.59,5.96,0,0,0.46,5.71,0,0,,5.47,0,0,0.52,5.22,0,0,0.45,4.97,0,0,,4.72,0,0,,4.48,0,0,0.39,4.23,0,0,0.33,3.98,0,0,,3.74,0,200,0.33,3.49,0,521,0.29,3.25,0,0,0.31,3.0,0,0,0.27,2.77,10,228,0.3,2.53,0,15,0.29,2.35,0,381,0.34,2.12,0,55,0.33,1.9,0,663,0.32,1.72,0,507,0.33,1.33,0,2283,0.31,1.0,0,983,0.3,0.72,0,3455,0.29,0.51,0,957,0.29,0.35,0,1367,0.29,0.25,0,659,0.29,0.17,0,156,0.3,0.11,0,312,0.29,0.07,0,81,0.29,0.05,0,258,0.3,0.03,0,0,0.3,0.02,0,25,0.3,0.01,0,0,0.29,0.01,0,148,0.31,0.01,0,203,0.33,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,213,0.41,0.01,0,136,0.38,0.01,0,105,0.36,0.01,0,223,0.33,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.29,0.03,5,145,0.29,0.05,0,2467,0.3,0.07,0,1028,0.29,0.1,0,1171,0.29,0.13,100,958,0.29,0.18,0,732,0.29,0.24,0,2360,0.29,0.3,0,2082,0.29,0.38,0,334,0.29,0.57,38,163,0.28,0.83,0,1021,0.29,1.14,0,161,0.29,1.49,0,72,0.29,1.91,0,37,0.31,2.32,0,20,0.31,2.76,0,30,0.32,3.23,0,15,0.34,3.7,0,0,0.35,4.12,0,0,0.29,4.6,0,0,0.29,5.09,0,0,0.29,5.58,0,0,0.3,6.07,0,0,0.29,6.56,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,11.46,6.51,0,0,,6.27,0,0,0.61,6.02,0,0,0.5,5.77,0,0,,5.52,0,0,,5.28,0,0,0.46,5.03,0,0,,4.78,0,0,,4.54,0,0,0.4,4.29,0,0,0.34,4.04,0,0,,3.8,0,200,0.34,3.55,0,521,0.3,3.3,0,0,0.24,3.06,0,0,0.28,2.82,0,228,0.28,2.59,0,15,0.3,2.36,0,381,0.3,2.2,0,55,0.35,1.98,0,663,0.34,1.76,0,507,0.32,1.38,0,2283,0.31,1.04,0,983,0.3,0.76,0,3455,0.3,0.54,4,961,0.29,0.38,0,1367,0.29,0.26,0,659,0.29,0.17,0,156,0.29,0.12,0,312,0.3,0.08,0,81,0.3,0.05,0,258,0.3,0.03,0,0,0.29,0.02,0,25,0.3,0.01,0,0,0.29,0.01,0,148,0.31,0.01,0,203,0.33,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,213,0.41,0.01,0,136,0.39,0.01,0,105,0.36,0.01,0,223,0.34,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.3,0.03,0,145,0.3,0.05,0,2467,0.3,0.07,0,1028,0.3,0.09,0,1171,0.29,0.12,0,958,0.29,0.17,0,732,0.29,0.22,0,2360,0.29,0.29,0,2082,0.29,0.36,0,334,0.29,0.55,0,163,0.29,0.79,0,1021,0.28,1.09,100,240,0.29,1.45,0,72,0.29,1.85,0,37,0.3,2.27,0,20,0.31,2.67,0,30,0.29,3.13,0,15,0.3,3.6,0,0,0.31,4.06,0,0,0.29,4.54,0,0,0.28,5.03,0,0,0.29,5.52,0,0,0.29,6.01,0,0,0.27,6.5,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,11.36,6.41,0,0,,6.17,0,0,0.62,5.92,0,0,0.54,5.67,0,0,,5.42,0,0,,5.18,0,0,0.48,4.93,0,0,0.4,4.68,0,0,,4.43,0,0,,4.19,0,0,0.36,3.94,0,0,0.29,3.69,0,200,,3.45,0,521,0.31,3.2,0,0,0.26,2.96,0,0,0.28,2.72,0,228,0.28,2.49,0,15,0.29,2.32,0,381,0.36,2.1,0,55,0.34,1.88,0,663,0.33,1.67,0,507,0.32,1.27,0,2283,0.3,0.94,0,983,0.29,0.68,25,3480,0.29,0.48,0,961,0.29,0.33,0,1367,0.29,0.23,0,659,0.29,0.16,0,156,0.3,0.1,100,412,0.29,0.07,0,81,0.3,0.04,0,258,0.29,0.03,0,0,0.3,0.02,0,25,0.31,0.01,0,0,0.3,0.01,0,148,0.32,0.01,0,203,0.33,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,213,0.41,0.01,0,136,0.38,0.01,0,105,0.36,0.01,0,223,0.33,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.29,0.04,0,145,0.31,0.05,0,2467,0.3,0.07,0,1028,0.29,0.1,0,1171,0.29,0.13,0,958,0.29,0.19,0,732,0.3,0.24,0,2360,0.29,0.3,0,2082,0.29,0.38,1,333,0.29,0.58,0,163,0.28,0.84,0,1021,0.28,1.17,0,240,0.3,1.54,0,72,0.3,1.94,0,37,0.31,2.33,0,20,0.3,2.79,0,30,0.32,3.25,0,15,0.32,3.68,0,0,0.29,4.16,0,0,0.29,4.64,0,0,0.28,5.13,0,0,0.28,5.62,0,0,0.27,6.11,0,0,,6.61,0,150,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,11.38,6.43,0,0,,6.19,0,0,0.63,5.94,0,0,0.55,5.69,0,0,,5.44,0,0,,5.2,0,0,0.49,4.95,0,0,0.42,4.7,0,0,,4.45,0,0,,4.21,0,0,0.37,3.96,0,0,0.31,3.71,0,200,,3.47,0,521,0.32,3.22,0,0,0.27,2.98,0,0,0.29,2.74,0,228,0.29,2.51,0,15,0.3,2.29,0,381,0.31,2.06,0,55,0.3,1.87,0,663,0.31,1.66,50,507,0.31,1.26,0,2283,0.29,0.93,0,983,0.28,0.67,0,3480,0.28,0.48,0,961,0.29,0.33,0,1367,0.29,0.22,0,659,0.29,0.15,0,156,0.29,0.1,0,412,0.29,0.07,0,81,0.3,0.04,0,258,0.29,0.03,0,0,0.3,0.02,0,25,0.31,0.01,0,0,0.3,0.01,0,148,0.32,0.01,0,203,0.33,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,213,0.41,0.01,0,136,0.39,0.01,0,105,0.36,0.01,0,223,0.33,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.3,0.03,0,145,0.29,0.05,0,2467,0.3,0.07,0,1028,0.3,0.1,0,1171,0.3,0.12,30,988,0.28,0.18,0,732,0.29,0.24,0,2360,0.29,0.3,0,2082,0.29,0.38,0,333,0.29,0.58,0,163,0.29,0.85,0,1021,0.29,1.18,0,240,0.3,1.54,0,72,0.31,1.94,0,37,0.32,2.36,0,20,0.33,2.78,0,30,0.32,3.25,0,15,0.34,3.66,0,0,0.29,4.14,0,0,0.29,4.63,0,0,0.3,5.11,0,0,0.28,5.6,0,0,0.26,6.1,0,0,0.32,6.59,0,150,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,11.36,6.41,0,0,,6.16,0,0,,5.92,0,0,0.56,5.67,0,0,0.42,5.42,0,0,,5.18,0,0,0.5,4.93,0,0,0.43,4.68,0,0,,4.43,0,0,,4.19,0,0,0.38,3.94,0,0,0.32,3.69,0,200,,3.45,0,521,0.32,3.2,0,0,0.28,2.96,0,0,0.29,2.72,0,228,0.29,2.48,0,15,0.28,2.28,0,381,0.32,2.06,0,55,0.32,1.84,0,663,0.3,1.65,0,507,0.31,1.27,0,2283,0.3,0.93,0,983,0.29,0.65,0,3480,0.28,0.46,0,961,0.28,0.31,0,1367,0.28,0.21,0,659,0.28,0.15,0,156,0.29,0.09,0,412,0.29,0.06,0,81,0.29,0.04,0,258,0.3,0.03,0,0,0.31,0.02,0,25,0.31,0.01,0,0,0.3,0.01,0,148,0.32,0.01,0,203,0.34,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,213,0.41,0.01,0,136,0.39,0.01,0,105,0.36,0.01,0,223,0.33,0.01,0,732,0.31,0.01,0,375,0.29,0.02,0,440,0.3,0.03,0,145,0.29,0.05,0,2467,0.3,0.07,0,1028,0.29,0.1,0,1171,0.29,0.12,0,988,0.28,0.18,0,732,0.29,0.24,1,2361,0.29,0.3,0,2082,0.29,0.38,0,333,0.29,0.58,0,163,0.28,0.85,0,1021,0.29,1.17,0,240,0.3,1.53,0,72,0.3,1.95,0,37,0.32,2.36,0,20,0.32,2.81,0,30,0.33,3.27,0,15,0.34,3.68,0,0,0.29,4.16,0,0,0.29,4.64,0,0,0.27,5.13,0,0,0.27,5.62,0,0,0.24,6.12,0,0,0.31,6.61,0,150,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,11.38,6.43,0,0,,6.18,0,0,,5.94,0,0,0.59,5.69,0,0,0.5,5.44,0,0,,5.19,0,0,,4.95,0,0,0.46,4.7,0,0,0.39,4.45,0,0,,4.2,0,0,,3.96,0,0,0.35,3.71,0,200,0.29,3.46,0,521,,3.22,0,0,0.29,2.98,0,0,0.3,2.74,10,238,0.3,2.5,0,15,0.29,2.34,0,381,0.37,2.11,0,55,0.35,1.89,0,663,0.34,1.68,21,507,0.32,1.29,0,2283,0.31,0.95,0,983,0.3,0.68,0,3480,0.29,0.48,6,967,0.29,0.33,85,1447,0.29,0.22,0,659,0.29,0.15,0,156,0.3,0.09,0,412,0.29,0.06,0,81,0.29,0.04,0,258,0.3,0.03,0,0,0.31,0.02,0,25,0.31,0.01,0,0,0.3,0.01,0,148,0.32,0.01,0,203,0.34,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,213,0.42,0.01,0,136,0.39,0.01,0,105,0.37,0.01,0,223,0.34,0.01,0,732,0.32,0.01,0,375,0.29,0.02,0,440,0.3,0.03,0,145,0.3,0.05,0,2467,0.3,0.07,0,1028,0.3,0.09,0,1171,0.29,0.12,0,988,0.29,0.17,0,732,0.29,0.22,0,2361,0.29,0.28,300,1782,0.28,0.36,0,333,0.28,0.56,0,163,0.28,0.81,0,1021,0.28,1.13,0,240,0.29,1.49,0,72,0.29,1.91,0,37,0.31,2.3,0,20,0.29,2.75,0,30,0.3,3.21,0,15,0.31,3.66,0,0,0.28,4.14,0,0,0.28,4.63,0,0,0.29,5.12,0,0,0.3,5.61,0,0,0.3,6.1,0,0,0.27,6.59,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,11.62,6.67,0,0,0.53,6.42,0,0,,6.17,0,0,,5.93,0,0,0.55,5.68,0,0,0.42,5.43,0,0,,5.18,0,0,,4.94,0,0,0.43,4.69,0,0,0.33,4.44,0,0,,4.2,0,0,0.38,3.95,0,200,0.33,3.7,0,521,0.25,3.46,0,0,0.32,3.21,0,0,0.28,2.97,1,238,0.29,2.73,0,15,0.29,2.5,0,381,0.3,2.32,0,55,0.35,2.1,0,663,0.34,1.89,1,507,0.33,1.49,0,2283,0.32,1.12,0,983,0.3,0.82,100,3580,0.3,0.58,10,967,0.29,0.41,6,1447,0.29,0.28,10,659,0.29,0.2,10,156,0.3,0.13,0,412,0.3,0.09,0,81,0.3,0.06,0,258,0.31,0.04,0,0,0.31,0.02,0,25,0.3,0.01,0,0,0.29,0.01,0,148,0.31,0.01,0,203,0.33,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,213,0.43,0.01,0,136,0.41,0.01,0,105,0.38,0.01,0,223,0.36,0.01,0,732,0.33,0.01,0,375,0.31,0.02,0,440,0.32,0.03,0,145,0.32,0.04,0,2467,0.31,0.05,0,1028,0.3,0.08,0,1171,0.3,0.11,10,978,0.3,0.15,15,744,0.3,0.19,20,2381,0.3,0.25,0,1782,0.3,0.31,30,363,0.29,0.48,0,163,0.29,0.72,0,1021,0.29,1.0,115,355,0.29,1.35,5,72,0.3,1.74,0,37,0.31,2.16,0,20,0.32,2.59,0,30,0.33,3.05,0,15,0.35,3.55,0,0,0.38,3.92,0,0,0.3,4.4,0,0,0.29,4.89,0,0,0.31,5.38,0,0,0.31,5.87,0,0,0.31,6.36,0,150,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,11.52,6.57,0,0,0.57,6.32,0,0,,6.07,0,0,,5.83,0,0,0.56,5.58,0,0,0.46,5.33,0,0,,5.08,0,0,,4.84,0,0,0.44,4.59,0,0,0.36,4.34,0,0,,4.09,0,0,,3.85,0,200,0.33,3.6,0,521,0.27,3.36,0,0,0.32,3.11,0,0,0.28,2.87,5,243,0.29,2.63,0,15,0.29,2.4,0,381,0.29,2.2,0,55,0.32,1.98,0,663,0.32,1.76,0,507,0.3,1.38,0,2283,0.3,1.03,0,983,0.29,0.74,100,3680,0.29,0.52,50,937,0.29,0.36,45,1492,0.29,0.25,15,674,0.29,0.17,15,171,0.3,0.11,15,412,0.3,0.07,0,81,0.3,0.04,0,258,0.29,0.03,0,0,0.3,0.02,0,25,0.3,0.01,0,0,0.3,0.01,0,148,0.32,0.01,0,203,0.33,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,213,0.43,0.01,0,136,0.4,0.01,0,105,0.38,0.01,0,223,0.35,0.01,0,732,0.33,0.01,0,375,0.3,0.02,0,440,0.31,0.03,0,145,0.31,0.04,0,2467,0.3,0.05,0,1028,0.29,0.08,0,1171,0.3,0.11,0,978,0.29,0.15,0,744,0.29,0.2,0,2381,0.29,0.26,0,1782,0.29,0.33,0,363,0.29,0.52,0,163,0.29,0.77,0,1021,0.29,1.06,0,355,0.29,1.43,0,72,0.31,1.82,0,37,0.32,2.24,0,20,0.32,2.68,0,30,0.33,3.11,0,15,0.33,3.58,0,0,0.34,4.01,0,0,0.29,4.5,0,0,0.3,4.98,0,0,0.27,5.47,0,0,0.25,5.97,0,0,0.31,6.46,0,150,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,11.48,6.53,0,0,0.6,6.28,0,0,,6.03,0,0,,5.79,0,0,0.56,5.54,0,0,0.48,5.29,0,0,,5.04,0,0,,4.8,0,0,0.44,4.55,0,0,0.37,4.3,0,0,,4.05,0,0,,3.81,0,200,0.34,3.56,0,521,0.28,3.32,0,0,0.32,3.07,0,0,0.28,2.83,5,248,0.29,2.59,0,15,0.29,2.36,0,381,0.29,2.16,0,55,0.32,1.93,0,663,0.3,1.72,0,507,0.3,1.32,0,2283,0.29,0.99,0,983,0.29,0.71,0,3680,0.28,0.5,0,937,0.29,0.34,2,1494,0.29,0.23,0,674,0.29,0.16,0,171,0.3,0.1,0,412,0.29,0.07,0,81,0.3,0.04,0,258,0.29,0.03,0,0,0.31,0.02,0,25,0.31,0.01,0,0,0.3,0.01,0,148,0.32,0.01,0,203,0.34,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,213,0.43,0.01,0,136,0.4,0.01,0,105,0.38,0.01,0,223,0.35,0.01,0,732,0.33,0.01,0,375,0.3,0.02,0,440,0.31,0.03,0,145,0.31,0.04,0,2467,0.3,0.06,0,1028,0.3,0.08,0,1171,0.29,0.11,0,978,0.29,0.16,0,744,0.3,0.21,10,2391,0.29,0.28,0,1782,0.3,0.35,40,403,0.29,0.54,0,163,0.29,0.79,0,1021,0.3,1.11,0,355,0.31,1.46,0,72,0.31,1.85,0,37,0.32,2.28,0,20,0.33,2.71,0,30,0.33,3.18,0,15,0.35,3.57,0,0,0.29,4.05,0,0,0.29,4.54,0,0,0.3,5.02,0,0,0.27,5.52,0,0,0.31,6.01,0,0,0.31,6.5,0,150,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,11.38,6.43,0,0,0.61,6.18,0,0,,5.93,0,0,,5.69,0,0,0.57,5.44,0,0,0.49,5.19,0,0,,4.94,0,0,,4.7,0,0,0.44,4.45,0,0,0.38,4.2,0,0,,3.95,0,0,,3.71,0,200,0.34,3.46,0,521,0.29,3.21,0,0,,2.97,0,0,0.28,2.73,0,248,0.29,2.49,0,15,0.28,2.26,0,381,0.29,2.02,0,55,0.27,1.8,0,663,0.27,1.63,0,505,0.3,1.22,0,2283,0.28,0.89,0,983,0.27,0.64,0,3680,0.28,0.44,0,937,0.28,0.3,5,1494,0.28,0.2,0,674,0.29,0.13,0,171,0.29,0.08,0,412,0.29,0.05,0,81,0.29,0.03,0,258,0.29,0.02,0,0,0.29,0.01,0,25,0.29,0.01,0,0,0.31,0.01,0,148,0.33,0.01,0,203,0.35,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,213,0.43,0.01,0,136,0.4,0.01,0,105,0.37,0.01,0,223,0.34,0.01,0,732,0.32,0.01,0,375,0.3,0.02,0,440,0.31,0.03,0,145,0.3,0.04,0,2467,0.29,0.06,0,1028,0.29,0.09,0,1171,0.3,0.11,0,978,0.28,0.16,0,744,0.29,0.22,0,2391,0.29,0.29,5,1787,0.29,0.36,280,683,0.29,0.56,131,284,0.29,0.83,0,1021,0.29,1.15,5,360,0.3,1.52,0,72,0.31,1.92,0,37,0.32,2.36,0,20,0.33,2.81,0,30,0.34,3.29,0,15,0.37,3.67,0,0,0.29,4.15,0,0,0.29,4.63,0,0,0.28,5.12,0,0,0.27,5.62,0,0,0.31,6.11,0,0,0.3,6.6,0,150,,,,,,,,,,,,,,,,,,,,,,,,,
