time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-11-10 16:00:00,20.5,5.32,0,0,0.45,4.87,0,0,0.44,4.43,0,0,0.43,3.96,0,0,0.4,3.55,0,0,0.4,3.16,0,0,0.39,2.8,0,0,0.39,2.45,0,0,0.39,2.1,0,0,0.37,1.84,0,50,0.38,1.35,1,438,0.38,0.99,30,558,0.38,0.68,0,719,0.38,0.47,10,716,0.38,0.32,0,254,0.38,0.22,4,95,0.39,0.15,0,80,0.39,0.1,0,60,0.39,0.07,0,30,0.4,0.05,0,2,0.4,0.03,0,0,0.4,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.1,0,0,0.41,0.14,0,11,0.4,0.19,0,12,0.39,0.27,0,30,0.4,0.36,0,150,0.39,0.47,5,48,0.39,0.6,25,530,0.39,0.75,60,634,0.38,0.93,32,105,0.38,1.14,60,787,0.38,1.64,30,2557,0.37,2.29,0,232,0.38,2.98,0,483,0.38,3.78,0,457,0.38,4.63,0,15,0.37,5.55,0,23,0.37,6.52,0,0,0.39,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,0.01,0.0,0.0,0.46,15.5,0.0,0.0,,5.79,0.0,0.0,0.47,0.07,0.0,0.0,0.41,6.23,0.0,0.0,0.46,0.04,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,20.85,5.54,0,0,0.35,5.06,0,0,0.34,4.67,0,0,0.4,4.14,0,0,0.34,3.8,0,0,0.39,3.39,0,0,0.38,3.01,0,0,0.38,2.65,0,0,0.38,2.33,0,0,0.38,2.01,0,50,0.38,1.48,0,438,0.37,1.03,122,596,0.36,0.74,7,712,0.37,0.5,9,707,0.37,0.34,13,254,0.37,0.23,0,95,0.38,0.15,0,80,0.38,0.09,0,60,0.37,0.06,0,30,0.38,0.04,0,2,0.38,0.03,0,0,0.39,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.07,0,0,0.4,0.1,0,11,0.39,0.14,0,12,0.39,0.2,0,30,0.39,0.28,0,150,0.39,0.37,0,48,0.39,0.49,0,530,0.38,0.61,0,634,0.38,0.78,0,105,0.38,0.97,0,787,0.38,1.47,0,2557,0.38,2.0,0,232,0.37,2.71,0,483,0.37,3.49,0,457,0.38,4.44,0,15,0.42,5.31,0,23,0.42,6.26,0,0,0.44,7.21,0,0,0.45,8.21,0,0,0.49,9.21,0,0,0.53,10.21,0,0,0.57,11.21,0,0,0.6,12.21,0,0,0.63,13.21,0,0,0.67,14.21,0,0,0.7,0.01,0.0,0.0,0.45,15.21,0.0,0.0,0.73,6.01,0.0,0.0,0.31,0.04,0.0,0.0,0.39,6.49,0.0,0.0,,0.03,0.0,0.0,0.4,7.01,0.0,0.0,0.41,0.02,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,21.0,5.81,0,0,0.49,5.37,0,0,0.49,4.87,0,0,0.44,4.42,0,0,0.43,3.92,0,0,0.38,3.51,0,0,0.38,3.17,0,0,0.4,2.8,0,0,0.39,2.45,0,0,0.39,2.14,0,50,0.39,1.58,0,438,0.38,1.14,30,626,0.38,0.8,0,712,0.38,0.54,46,753,0.37,0.36,0,254,0.37,0.24,0,95,0.37,0.15,0,80,0.37,0.1,0,60,0.38,0.06,0,30,0.37,0.04,0,2,0.38,0.03,0,0,0.39,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.06,0,0,0.4,0.09,0,11,0.39,0.13,0,12,0.39,0.18,0,30,0.39,0.25,0,150,0.39,0.33,0,48,0.38,0.43,0,530,0.38,0.57,0,634,0.38,0.7,0,105,0.37,0.88,0,787,0.37,1.35,0,2557,0.37,1.87,0,232,0.36,2.54,0,483,0.36,3.31,0,457,0.36,4.14,0,15,0.35,5.03,0,23,0.33,6.02,0,0,0.36,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,0.01,0.0,0.0,0.45,15.0,0.0,0.0,,6.29,0.0,0.0,0.52,0.04,0.0,0.0,0.4,6.77,0.0,0.0,0.54,0.03,0.0,0.0,0.41,7.26,0.0,0.0,0.58,0.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,21.75,6.43,0,0,0.38,6.0,0,0,0.44,5.53,0,0,0.42,5.07,0,0,0.41,4.62,0,0,0.41,4.19,0,0,0.4,3.77,0,0,0.39,3.37,0,0,0.39,2.99,0,0,0.39,2.61,30,50,0.37,1.98,0,438,0.37,1.47,30,626,0.37,1.1,80,792,0.38,0.74,40,783,0.37,0.52,30,284,0.37,0.37,0,95,0.38,0.25,30,110,0.38,0.17,6,66,0.38,0.11,0,30,0.38,0.07,0,2,0.38,0.05,0,0,0.39,0.03,0,0,0.39,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.4,0.05,0,0,0.42,0.07,0,11,0.41,0.1,0,12,0.41,0.15,0,30,0.41,0.19,0,150,0.4,0.25,29,77,0.39,0.33,0,530,0.39,0.43,500,1104,0.39,0.54,7,105,0.38,0.69,0,787,0.38,1.09,125,2682,0.39,1.53,30,262,0.37,2.12,40,523,0.37,2.8,0,457,0.37,3.58,0,15,0.37,4.45,0,23,0.38,5.35,0,0,0.38,6.29,0,0,0.39,7.28,0,0,0.42,8.28,0,0,0.46,9.28,0,0,0.49,10.28,0,0,0.53,11.28,0,0,0.56,12.27,0,0,0.58,13.27,0,0,0.61,0.01,0.0,0.0,0.42,14.27,0.0,0.0,0.64,6.96,0.0,0.0,0.47,0.04,0.0,0.0,0.44,7.45,0.0,0.0,0.5,0.03,0.0,0.0,0.45,7.93,0.0,0.0,0.51,0.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,21.65,6.25,0,0,,5.78,0,0,,5.31,0,0,,4.85,0,0,0.3,4.48,0,0,0.38,4.05,0,0,0.38,3.63,0,0,0.37,3.21,0,0,0.36,2.83,0,0,0.36,2.55,0,50,0.38,1.86,0,438,0.36,1.37,12,626,0.36,0.98,42,834,0.36,0.68,0,783,0.36,0.45,0,284,0.36,0.3,0,95,0.36,0.2,0,110,0.36,0.12,0,66,0.36,0.08,0,30,0.37,0.05,0,2,0.37,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.03,0,0,0.38,0.05,0,11,0.38,0.07,0,12,0.38,0.11,0,30,0.38,0.16,0,150,0.38,0.23,0,77,0.38,0.31,0,530,0.38,0.42,0,1104,0.38,0.55,0,105,0.38,0.71,0,787,0.38,1.06,0,2682,0.37,1.62,0,262,0.38,2.23,0,523,0.39,2.89,0,457,0.38,3.69,0,15,0.38,4.6,0,23,0.41,5.52,0,0,0.43,6.48,0,0,0.45,7.46,0,0,0.49,8.42,0,0,0.5,9.45,0,0,0.56,10.45,0,0,0.6,11.45,0,0,0.63,12.45,0,0,0.67,13.45,0,0,0.7,0.01,0.0,0.0,0.43,14.45,0.0,0.0,0.73,6.73,0.0,0.0,,0.02,0.0,0.0,0.39,7.22,0.0,0.0,,0.01,0.0,0.0,0.38,7.71,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,21.4,6.15,0,0,0.47,5.68,0,0,0.46,5.21,0,0,0.44,4.72,0,0,0.4,4.28,0,0,0.4,3.85,0,0,0.39,3.43,0,0,0.38,3.04,0,0,0.38,2.68,0,0,0.38,2.42,0,50,0.4,1.76,3,435,0.38,1.27,20,626,0.37,0.9,0,834,0.37,0.62,0,783,0.37,0.43,0,284,0.37,0.28,0,95,0.37,0.19,0,110,0.38,0.13,0,66,0.38,0.09,0,30,0.39,0.06,0,2,0.39,0.04,0,0,0.4,0.03,0,0,0.41,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.42,0.05,0,0,0.41,0.08,0,11,0.41,0.11,0,12,0.41,0.16,0,30,0.4,0.21,0,150,0.4,0.28,0,77,0.39,0.36,0,530,0.38,0.47,0,1104,0.38,0.6,0,105,0.38,0.75,0,787,0.37,1.14,30,2712,0.37,1.64,680,722,0.36,2.28,0,523,0.36,3.04,0,457,0.37,3.85,0,15,0.37,4.74,0,23,0.38,5.66,0,0,0.38,6.61,0,0,0.37,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,0.01,0.0,0.0,0.44,14.6,0.0,0.0,,6.63,0.0,0.0,0.49,0.04,0.0,0.0,0.43,7.08,0.0,0.0,0.46,0.03,0.0,0.0,0.44,7.57,0.0,0.0,0.49,0.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,21.65,6.2,0,0,,5.74,0,0,,5.28,0,0,,4.92,0,0,0.39,4.46,0,0,0.38,4.01,0,0,0.37,3.59,0,0,0.37,3.15,0,0,0.35,2.77,0,0,0.35,2.42,0,50,0.35,1.81,0,435,0.36,1.3,0,626,0.35,0.92,0,834,0.36,0.65,32,783,0.37,0.45,0,284,0.37,0.31,29,124,0.38,0.21,0,110,0.38,0.14,0,66,0.38,0.09,0,30,0.39,0.06,0,2,0.39,0.05,0,0,0.41,0.03,0,0,0.41,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.42,0.03,0,0,0.39,0.04,0,11,0.38,0.07,0,12,0.39,0.1,80,110,0.38,0.14,0,150,0.37,0.2,0,77,0.37,0.28,0,530,0.37,0.38,15,1119,0.37,0.51,0,105,0.38,0.66,0,787,0.37,1.04,0,2712,0.37,1.53,0,722,0.37,2.15,0,523,0.37,2.89,0,457,0.39,3.69,0,15,0.39,4.54,0,23,0.39,5.53,0,0,0.44,6.51,0,0,0.48,7.51,0,0,0.53,8.51,0,0,0.57,9.51,0,0,0.61,10.51,0,0,0.65,11.51,0,0,0.69,12.51,0,0,0.73,13.52,0,0,0.77,0.01,0.0,0.0,0.44,14.52,0.0,0.0,0.8,6.73,0.0,0.0,,0.02,0.0,0.0,0.4,7.22,0.0,0.0,,0.01,0.0,0.0,0.39,7.72,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,21.5,6.1,0,0,,5.72,0,0,0.42,5.16,0,0,0.27,4.72,0,0,0.34,4.3,0,0,0.37,3.87,0,0,0.37,3.46,0,0,0.37,3.04,0,0,0.36,2.66,0,0,0.36,2.33,0,50,0.36,1.72,0,435,0.36,1.23,0,626,0.36,0.86,30,834,0.36,0.58,0,783,0.36,0.39,3,287,0.36,0.26,1,125,0.37,0.17,0,110,0.37,0.1,5,71,0.37,0.07,0,30,0.38,0.04,0,2,0.37,0.03,0,0,0.39,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.03,0,0,0.39,0.05,0,11,0.39,0.07,0,12,0.38,0.1,0,110,0.38,0.15,0,150,0.38,0.22,0,77,0.38,0.3,0,530,0.37,0.4,0,1119,0.37,0.53,0,105,0.37,0.69,3,790,0.37,1.07,30,2742,0.37,1.58,30,722,0.37,2.14,0,523,0.35,2.96,0,457,0.38,3.77,0,15,0.38,4.61,0,23,0.37,5.6,0,0,0.41,6.6,0,0,0.46,7.61,0,0,0.51,8.6,0,0,0.55,9.61,0,0,0.59,10.61,0,0,0.63,11.61,0,0,0.67,12.61,0,0,0.7,13.61,0,0,0.73,0.01,0.0,0.0,0.45,14.61,0.0,0.0,0.77,6.59,0.0,0.0,,0.02,0.0,0.0,0.4,7.07,0.0,0.0,,0.01,0.0,0.0,0.39,7.58,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,21.25,5.95,0,0,0.43,5.46,0,0,0.4,4.99,0,0,0.39,4.53,0,0,0.39,4.07,0,0,0.37,3.64,0,0,0.37,3.22,0,0,0.36,2.83,0,0,0.36,2.46,0,0,0.36,2.13,0,50,0.36,1.54,0,435,0.35,1.08,0,626,0.35,0.73,30,864,0.35,0.49,40,823,0.36,0.32,40,327,0.36,0.21,0,125,0.36,0.13,0,110,0.36,0.08,0,71,0.37,0.05,0,30,0.37,0.03,0,2,0.37,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.03,0,0,0.38,0.05,0,11,0.38,0.08,0,12,0.38,0.12,0,110,0.38,0.17,0,150,0.38,0.24,0,77,0.38,0.33,0,530,0.37,0.44,50,1169,0.37,0.57,0,105,0.37,0.73,0,790,0.36,1.15,0,2742,0.36,1.67,0,722,0.36,2.35,0,523,0.36,3.1,0,457,0.36,3.92,0,15,0.36,4.89,0,23,0.4,5.8,0,0,0.39,6.8,0,0,0.44,7.8,0,0,0.48,8.8,0,0,0.52,9.8,0,0,0.56,10.8,0,0,0.6,11.8,0,0,0.63,12.8,0,0,0.67,13.8,0,0,0.7,0.01,0.0,0.0,0.46,14.8,0.0,0.0,0.73,6.32,0.0,0.0,,0.02,0.0,0.0,0.39,6.9,0.0,0.0,0.42,0.01,0.0,0.0,0.38,7.38,0.0,0.0,0.38,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,21.25,5.82,0,0,,5.33,0,0,,4.96,0,0,0.37,4.49,0,0,0.36,4.09,0,0,0.39,3.66,0,0,0.38,3.15,0,0,0.33,2.77,0,0,0.34,2.41,0,0,0.34,2.07,0,50,0.34,1.47,0,435,0.34,1.04,0,626,0.35,0.71,80,914,0.35,0.48,0,823,0.36,0.31,65,392,0.36,0.2,4,129,0.36,0.13,0,110,0.37,0.08,0,71,0.37,0.06,0,30,0.38,0.04,0,2,0.39,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.05,0,0,0.42,0.07,0,11,0.41,0.1,0,12,0.4,0.14,0,110,0.4,0.18,0,150,0.38,0.26,0,77,0.39,0.34,0,530,0.38,0.44,30,1169,0.37,0.57,40,115,0.37,0.74,93,847,0.37,1.13,0,2742,0.36,1.7,0,722,0.37,2.37,0,523,0.37,3.14,285,557,0.38,3.93,0,15,0.37,4.94,0,23,0.43,5.94,0,0,0.48,6.94,0,0,0.53,7.94,0,0,0.58,8.95,0,0,0.63,9.94,0,0,0.66,10.94,0,0,0.71,11.94,0,0,0.74,12.94,0,0,0.78,13.94,0,0,0.82,0.01,0.0,0.0,0.47,14.94,0.0,0.0,0.85,6.41,0.0,0.0,0.41,0.04,0.0,0.0,0.44,6.82,0.0,0.0,,0.02,0.0,0.0,0.42,7.39,0.0,0.0,0.44,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,20.75,5.33,0,0,,4.86,0,0,,4.39,0,0,,4.04,0,0,0.37,3.61,0,0,0.37,3.14,0,0,0.34,2.73,0,0,0.34,2.37,0,0,0.34,2.03,0,0,0.34,1.76,1,51,0.35,1.21,33,468,0.35,0.85,60,596,0.36,0.59,60,944,0.37,0.4,2,825,0.37,0.27,13,405,0.38,0.18,2,131,0.39,0.12,2,110,0.39,0.08,0,71,0.4,0.06,0,30,0.41,0.04,0,2,0.42,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.04,0,0,0.38,0.07,0,11,0.39,0.1,0,12,0.38,0.15,0,110,0.38,0.21,0,150,0.37,0.3,0,77,0.37,0.41,0,530,0.37,0.54,0,1169,0.37,0.7,0,115,0.37,0.9,93,855,0.37,1.38,0,2742,0.37,2.02,0,722,0.38,2.72,0,523,0.38,3.54,0,557,0.39,4.47,0,15,0.42,5.42,0,23,0.46,6.38,0,0,0.49,7.35,0,0,0.51,8.35,0,0,0.56,9.35,0,0,0.6,10.35,0,0,0.64,11.35,0,0,0.68,12.35,0,0,0.71,13.35,0,0,0.75,14.35,0,0,0.78,0.01,0.0,0.0,0.49,15.35,0.0,0.0,0.82,5.83,0.0,0.0,,0.03,0.0,0.0,0.4,6.32,0.0,0.0,,0.02,0.0,0.0,0.41,6.81,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,20.45,5.13,0,0,0.39,4.62,0,0,0.33,4.17,0,0,0.35,3.73,0,0,0.36,3.3,0,0,0.36,2.89,0,0,0.36,2.5,0,0,0.35,2.15,0,0,0.35,1.78,0,0,0.34,1.54,10,51,0.35,1.05,150,618,0.35,0.7,72,626,0.35,0.46,42,986,0.36,0.29,0,825,0.36,0.19,355,581,0.37,0.12,177,308,0.38,0.08,0,110,0.39,0.05,0,71,0.39,0.03,0,30,0.39,0.02,0,2,0.4,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.04,0,0,0.37,0.06,0,11,0.37,0.09,0,12,0.36,0.14,0,110,0.36,0.21,0,150,0.36,0.3,0,77,0.36,0.42,0,530,0.36,0.56,0,1169,0.36,0.74,0,115,0.36,0.95,115,940,0.36,1.47,120,2748,0.36,2.17,90,812,0.38,2.87,80,603,0.36,3.68,185,742,0.35,4.69,0,15,0.41,5.59,0,23,0.4,6.6,0,0,0.45,7.57,0,0,0.47,8.57,0,0,0.51,9.57,0,0,0.54,10.57,0,0,0.58,11.57,0,0,0.62,12.57,0,0,0.65,13.57,0,0,0.69,14.57,0,0,0.72,0.01,0.0,0.0,0.52,15.57,0.0,0.0,0.75,5.6,0.0,0.0,0.38,0.02,2.0,2.0,0.37,6.12,0.0,0.0,0.47,0.01,0.0,0.0,0.36,6.6,0.0,0.0,0.47,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,19.96,4.59,0,0,0.24,4.09,0,0,,3.73,0,0,0.37,3.29,0,0,0.36,2.89,0,0,0.37,2.5,0,0,0.36,2.13,0,0,0.36,1.8,0,0,0.36,1.5,90,90,0.35,1.3,300,342,0.37,0.85,60,678,0.36,0.55,146,711,0.36,0.35,0,986,0.37,0.22,0,825,0.37,0.13,1,580,0.37,0.08,0,308,0.38,0.05,0,110,0.38,0.03,0,71,0.39,0.02,0,30,0.4,0.01,0,2,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.52,0.05,0,0,0.37,0.08,0,11,0.36,0.13,0,12,0.37,0.2,191,271,0.37,0.29,0,150,0.37,0.41,20,97,0.37,0.55,1,531,0.37,0.74,0,1169,0.37,0.96,25,115,0.37,1.16,30,970,0.36,1.82,8,2748,0.38,2.44,0,812,0.36,3.25,7,610,0.36,4.16,3,745,0.38,5.14,0,15,0.43,6.11,0,23,0.46,7.11,0,0,0.51,8.11,0,0,0.55,9.11,0,0,0.6,10.11,0,0,0.64,11.11,0,0,0.68,12.11,0,0,0.72,13.1,0,0,0.74,14.1,0,0,0.78,15.1,0,0,0.81,0.01,0.0,0.0,0.54,16.1,0.0,0.0,0.84,5.08,0.0,0.0,,0.03,0.0,2.0,0.37,5.58,0.0,0.0,0.27,0.02,0.0,0.0,0.38,6.05,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,19.04,3.76,0,0,0.37,3.37,0,0,0.4,2.91,0,0,0.37,2.5,0,0,0.36,2.14,0,0,0.36,1.82,0,0,0.37,1.52,150,150,0.37,1.25,210,210,0.36,1.02,30,120,0.36,0.82,52,372,0.36,0.52,0,678,0.36,0.32,7,711,0.37,0.19,2,986,0.37,0.11,33,798,0.37,0.06,60,551,0.37,0.04,10,308,0.38,0.02,0,110,0.38,0.01,0,71,0.38,0.01,10,20,0.41,0.01,0,2,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.15,0,0,0.41,0.21,30,35,0.4,0.29,60,60,0.4,0.4,70,341,0.39,0.52,0,150,0.39,0.7,5,102,0.39,0.89,37,568,0.38,1.12,61,1170,0.38,1.39,90,117,0.38,1.69,507,1380,0.38,2.38,205,2748,0.38,3.21,0,812,0.39,4.09,0,610,0.4,5.05,0,745,0.44,6.09,0,15,0.52,7.01,0,5,0.51,8.01,0,0,0.55,9.01,0,0,0.6,10.01,0,0,0.64,11.01,0,0,0.68,12.01,0,0,0.72,13.01,0,0,0.76,14.01,0,0,0.79,15.03,0,0,0.85,16.03,0,0,0.89,0.01,0.0,0.0,0.59,17.03,0.0,0.0,0.92,4.2,0.0,0.0,0.34,0.1,12.0,14.0,0.41,4.66,0.0,0.0,0.26,0.07,0.0,0.0,0.42,5.18,0.0,0.0,0.39,0.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,19.16,3.88,0,0,0.38,3.44,0,0,0.38,3.02,0,0,0.38,2.68,0,0,0.4,2.29,0,0,0.39,1.94,0,0,0.39,1.56,60,210,0.36,1.3,30,240,0.36,1.08,240,330,0.37,0.85,4,375,0.36,0.53,33,682,0.36,0.31,30,741,0.35,0.17,0,986,0.35,0.09,0,798,0.35,0.04,0,551,0.34,0.02,0,308,0.34,0.01,0,110,0.34,0.01,0,71,0.38,0.01,0,20,0.41,0.01,0,2,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.11,0,0,0.39,0.16,0,35,0.38,0.24,0,60,0.38,0.33,0,341,0.38,0.45,0,150,0.37,0.59,0,102,0.37,0.78,0,568,0.36,0.99,0,1170,0.36,1.25,30,147,0.36,1.54,87,1410,0.36,2.23,0,2748,0.36,2.99,0,812,0.34,3.9,0,610,0.35,4.85,0,745,0.35,5.84,0,15,,6.84,5,5,,7.84,0,0,,8.84,0,0,,9.84,0,0,,10.84,0,0,,11.84,0,0,,12.84,0,0,,13.84,0,0,,14.84,0,0,,15.84,0,0,,0.01,0.0,0.0,0.59,16.84,0.0,0.0,,4.47,0.0,0.0,0.5,0.07,0.0,14.0,0.39,4.88,0.0,0.0,0.48,0.04,0.0,0.0,0.39,5.41,0.0,0.0,0.56,0.03,0.0,0.0,0.41,6.38,0.0,0.0,0.64,5.9,0.0,0.0,0.6,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.42
2023-12-01 16:00:00,19.6,4.33,0,0,0.42,3.9,0,0,0.43,3.42,0,0,0.39,3.0,0,0,0.39,2.67,0,0,0.41,2.28,0,0,0.4,1.93,0,210,0.39,1.6,126,333,0.38,1.3,242,484,0.37,1.04,68,380,0.36,0.66,11,693,0.36,0.42,2,741,0.36,0.26,9,990,0.37,0.15,0,798,0.37,0.09,0,551,0.37,0.05,0,308,0.37,0.03,0,110,0.38,0.02,0,71,0.39,0.01,0,20,0.39,0.01,0,2,0.42,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.09,0,0,0.4,0.13,0,35,0.39,0.19,30,90,0.39,0.26,0,341,0.38,0.36,30,150,0.38,0.47,5,107,0.37,0.62,0,568,0.36,0.79,31,1171,0.35,0.99,60,207,0.34,1.25,110,1355,0.34,1.87,8,2748,0.34,2.61,0,812,0.33,3.53,0,610,0.36,4.45,0,745,0.37,5.41,0,15,0.37,6.4,0,5,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,0.01,0.0,0.0,0.57,16.4,0.0,0.0,,4.78,0.0,0.0,0.41,0.07,0.0,14.0,0.42,5.3,0.0,0.0,0.49,0.04,0.0,0.0,0.42,5.8,0.0,0.0,0.54,0.03,0.0,0.0,0.43,6.77,0.0,0.0,0.6,6.32,0.0,0.0,0.61,0.01,0.0,0.0,0.44,0.02,0.0,0.0,0.45
2023-12-04 16:00:00,20.05,4.75,0,0,0.43,4.34,0,0,0.47,3.84,0,0,0.42,3.35,0,0,0.37,2.93,0,0,0.37,2.56,0,0,0.38,2.18,0,210,0.37,1.84,0,333,0.37,1.5,90,514,0.35,1.24,30,380,0.36,0.81,8,701,0.36,0.5,40,701,0.35,0.32,0,990,0.36,0.19,1074,1406,0.37,0.11,0,551,0.37,0.06,30,308,0.37,0.03,0,110,0.36,0.02,0,71,0.38,0.01,0,20,0.38,0.01,0,2,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.05,0,0,0.39,0.08,0,35,0.39,0.12,0,90,0.38,0.18,60,341,0.38,0.25,0,150,0.37,0.35,0,107,0.37,0.47,7,561,0.36,0.63,8,1179,0.36,0.82,40,187,0.36,1.05,40,1315,0.36,1.61,60,2748,0.35,2.33,0,812,0.36,3.11,3,613,0.35,4.02,0,745,0.36,4.97,0,15,0.37,5.95,0,5,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,0.01,0.0,0.0,0.57,15.95,0.0,0.0,,5.18,0.0,0.0,0.35,0.03,0.0,14.0,0.39,5.76,0.0,0.0,0.54,0.02,0.0,0.0,0.41,6.19,0.0,0.0,0.48,0.01,0.0,0.0,0.4,7.23,0.0,0.0,0.66,6.73,0.0,0.0,0.6,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44
