time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-12 16:00:00,5.31,2.836,0,0,1.0,2.722,0,0,,2.623,0,0,0.63,2.523,0,0,,2.424,0,0,0.57,2.324,0,0,,2.225,0,0,0.52,2.125,0,30,0.39,2.026,0,0,0.46,1.926,0,3,0.38,1.827,0,0,0.41,1.731,0,0,0.47,1.628,0,0,0.37,1.528,0,0,0.31,1.429,0,0,0.32,1.329,0,90,0.28,1.229,0,0,,1.13,0,30,0.24,1.03,0,31,,0.931,0,21,0.2,0.832,0,544,0.19,0.734,0,1126,0.19,0.637,0,5695,0.19,0.56,0,6972,0.23,0.468,0,9020,0.22,0.382,0,4453,0.21,0.207,0,4416,0.2,0.097,0,2645,0.19,0.04,150,3215,0.19,0.016,0,4388,0.19,0.007,0,5001,0.19,0.003,100,590,0.19,0.001,30,370,0.19,0.001,0,350,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,1010,0.41,0.001,0,0,0.39,0.001,0,50,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,120,0.3,0.001,0,0,0.28,0.001,120,230,0.27,0.001,0,130,0.25,0.001,0,482,0.23,0.001,0,805,0.22,0.001,0,941,0.2,0.002,0,1393,0.2,0.003,80,1660,0.19,0.005,0,1928,0.19,0.009,0,5074,0.19,0.015,0,5522,0.19,0.023,0,3780,0.19,0.036,0,2709,0.19,0.053,0,823,0.19,0.075,90,4604,0.19,0.101,0,1535,0.19,0.131,0,4134,0.19,0.169,45,4968,0.18,0.215,0,9223,0.18,0.268,5,1828,0.18,0.429,60,3266,0.18,0.623,0,295,0.16,0.841,0,462,,1.101,0,308,0.16,1.35,0,157,0.19,1.597,0,0,0.18,1.846,0,0,0.21,2.094,0,0,,2.343,0,0,,2.592,0,0,0.25,2.841,0,0,0.28,0.001,0.0,0.0,0.28,3.09,0.0,0.0,0.31,0.001,0.0,0.0,0.3,3.338,0.0,0.0,,0.001,0.0,0.0,0.31,3.587,0.0,0.0,,0.001,0.0,0.0,0.33,3.836,0.0,0.0,0.32
2023-05-15 16:00:00,5.39,2.901,0,0,,2.802,0,0,0.69,2.702,0,0,,2.602,0,0,,2.503,0,0,0.52,2.403,0,0,,2.304,0,0,0.5,2.204,0,30,,2.105,0,0,0.46,2.005,0,3,,1.906,0,0,0.42,1.806,0,0,,1.707,0,0,0.38,1.607,0,0,0.29,1.507,0,0,,1.408,0,90,0.28,1.308,0,0,,1.209,0,30,0.25,1.109,0,31,,1.01,0,21,0.21,0.911,0,544,0.21,0.812,0,1126,0.2,0.715,0,5695,0.2,0.617,0,6972,0.19,0.529,0,9020,0.2,0.444,10,4443,0.21,0.267,0,4416,0.21,0.14,0,2645,0.21,0.066,0,3215,0.21,0.03,0,4388,0.21,0.013,30,5001,0.21,0.006,210,800,0.21,0.003,0,370,0.21,0.001,0,350,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,1010,0.42,0.001,0,0,0.4,0.001,0,50,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,120,0.32,0.001,0,0,0.3,0.001,0,230,0.28,0.001,0,130,0.26,0.001,0,482,0.24,0.001,0,805,0.23,0.001,0,941,0.21,0.002,0,1393,0.21,0.003,0,1660,0.2,0.006,0,1928,0.21,0.009,0,5074,0.2,0.015,0,5522,0.21,0.023,0,3780,0.21,0.035,0,2709,0.21,0.05,0,823,0.21,0.07,1752,3192,0.21,0.094,0,1535,0.21,0.121,0,4134,0.2,0.155,557,4661,0.2,0.197,0,9223,0.2,0.245,10,1828,0.2,0.392,50,3216,0.19,0.576,0,295,0.19,0.792,0,462,0.18,1.055,0,308,0.25,1.274,0,157,0.2,1.52,0,0,0.21,1.768,0,0,0.22,2.016,0,0,0.19,2.265,0,0,0.23,2.514,0,0,0.26,2.763,0,0,0.28,0.001,0.0,0.0,0.28,3.012,0.0,0.0,0.31,0.001,0.0,0.0,0.29,3.261,0.0,0.0,0.33,0.001,0.0,0.0,0.31,3.51,0.0,0.0,0.35,0.001,0.0,0.0,0.32,3.758,0.0,0.0,0.31
2023-05-16 16:00:00,5.36,2.871,0,0,0.7,2.771,0,0,,2.672,0,0,0.65,2.572,0,0,,2.473,0,0,0.6,2.373,0,0,0.49,2.274,0,0,0.55,2.174,0,30,0.48,2.075,0,0,0.5,1.975,0,3,0.44,1.875,0,0,,1.776,0,0,0.4,1.676,0,0,0.31,1.577,0,0,0.36,1.477,0,0,0.3,1.378,0,90,0.32,1.278,0,0,0.27,1.178,0,30,,1.079,0,31,0.24,0.979,0,21,0.16,0.88,0,544,0.2,0.782,0,1126,0.21,0.685,0,5695,0.2,0.607,0,6972,0.25,0.514,0,9020,0.24,0.426,0,4443,0.22,0.243,0,4416,0.21,0.122,60,2705,0.2,0.055,0,3215,0.2,0.024,0,4388,0.2,0.01,0,5001,0.2,0.005,0,800,0.21,0.002,0,370,0.2,0.001,0,350,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,1010,0.42,0.001,0,0,0.4,0.001,0,50,0.38,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,120,0.31,0.001,0,0,0.29,0.001,0,230,0.28,0.001,120,120,0.26,0.001,80,482,0.24,0.001,0,805,0.22,0.001,0,941,0.21,0.002,0,1393,0.21,0.003,0,1660,0.2,0.006,0,1928,0.21,0.009,50,5124,0.2,0.015,0,5522,0.2,0.024,0,3780,0.2,0.036,585,2928,0.2,0.052,0,823,0.2,0.073,0,3192,0.2,0.098,0,1535,0.2,0.125,0,4134,0.2,0.161,0,4661,0.2,0.204,312,9223,0.2,0.255,0,1828,0.19,0.407,85,3271,0.19,0.592,0,295,0.18,0.803,0,462,0.11,1.037,0,308,,1.304,0,157,0.2,1.55,0,0,0.2,1.798,0,0,,2.047,0,0,,2.296,0,0,0.22,2.545,0,0,0.25,2.794,0,0,0.28,0.001,0.0,0.0,0.28,3.043,0.0,0.0,0.3,0.001,0.0,0.0,0.3,3.292,0.0,0.0,0.33,0.001,0.0,0.0,0.31,3.541,0.0,0.0,0.35,0.001,0.0,0.0,0.33,3.789,0.0,0.0,
2023-05-17 16:00:00,5.29,2.801,0,0,0.71,2.701,0,0,,2.602,0,0,0.66,2.502,0,0,0.49,2.402,0,0,,2.303,0,0,0.52,2.203,0,0,,2.104,0,30,0.49,2.004,0,0,,1.905,0,3,0.44,1.805,0,0,0.32,1.705,0,0,,1.606,0,0,0.34,1.506,0,0,,1.407,0,0,0.31,1.307,0,90,,1.208,0,0,0.27,1.108,0,30,0.19,1.009,0,31,0.23,0.909,0,21,0.19,0.811,0,544,0.21,0.713,0,1126,0.21,0.613,0,5695,0.18,0.52,0,6972,0.19,0.432,0,9020,0.19,0.359,0,4443,0.21,0.205,0,4416,0.21,0.101,0,2705,0.21,0.047,0,3215,0.21,0.021,0,4388,0.21,0.009,0,5001,0.21,0.004,0,800,0.21,0.002,0,370,0.21,0.001,0,350,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,1010,0.41,0.001,0,0,0.39,0.001,0,50,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,120,0.31,0.001,0,0,0.29,0.001,0,230,0.27,0.001,0,120,0.25,0.001,0,482,0.23,0.001,0,805,0.22,0.002,0,941,0.22,0.003,0,1393,0.21,0.005,0,1660,0.21,0.009,0,1928,0.21,0.014,0,5124,0.21,0.022,0,5522,0.21,0.034,0,3780,0.21,0.049,0,2928,0.21,0.069,0,823,0.21,0.093,0,3192,0.21,0.122,0,1535,0.21,0.154,0,4134,0.2,0.196,0,4661,0.2,0.244,0,9223,0.2,0.298,5,1828,0.2,0.462,0,3271,0.2,0.666,0,295,0.2,0.887,0,462,0.19,1.121,0,308,,1.373,0,157,0.2,1.62,0,0,0.2,1.869,0,0,0.22,2.118,0,0,0.25,2.367,0,0,0.27,2.615,0,0,,2.864,0,0,,0.001,0.0,0.0,0.29,3.113,0.0,0.0,0.29,0.001,0.0,0.0,0.31,3.362,0.0,0.0,0.31,0.001,0.0,0.0,0.32,3.611,0.0,0.0,0.34,0.001,0.0,0.0,0.34,3.86,0.0,0.0,0.36
2023-05-18 16:00:00,5.39,2.9,0,0,,2.801,0,0,0.69,2.701,0,0,,2.602,0,0,0.65,2.502,0,0,0.47,2.403,0,0,0.59,2.303,0,0,0.51,2.204,0,30,0.54,2.104,0,0,0.49,2.004,0,3,,1.905,0,0,0.44,1.805,0,0,0.37,1.706,0,0,0.4,1.606,0,0,0.35,1.507,0,0,0.36,1.407,0,90,0.31,1.307,0,0,0.24,1.208,0,30,0.28,1.108,0,31,0.23,1.009,0,21,0.24,0.91,0,544,0.23,0.811,0,1126,0.21,0.714,0,5695,0.21,0.627,0,6972,0.24,0.543,0,9020,0.25,0.455,0,4443,0.24,0.267,30,4430,0.22,0.139,326,2787,0.21,0.067,60,3155,0.21,0.03,54,4388,0.21,0.014,30,5001,0.21,0.006,0,800,0.21,0.003,30,370,0.21,0.002,0,350,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,1010,0.43,0.001,0,0,0.4,0.001,0,50,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,120,0.32,0.001,0,0,0.3,0.001,0,230,0.28,0.001,0,120,0.26,0.001,0,482,0.25,0.001,0,805,0.23,0.001,0,941,0.21,0.002,120,1513,0.21,0.004,0,1660,0.22,0.006,0,1928,0.21,0.01,0,5124,0.21,0.016,0,5522,0.21,0.024,0,3780,0.21,0.036,0,2928,0.21,0.052,0,823,0.21,0.073,0,3192,0.21,0.098,0,1535,0.21,0.125,200,4334,0.21,0.158,10,4651,0.2,0.2,0,9223,0.2,0.249,35,1858,0.2,0.395,60,3301,0.2,0.575,0,295,0.19,0.782,0,462,0.16,1.017,0,308,,1.274,0,157,0.19,1.522,0,0,0.21,1.77,0,0,0.21,2.018,0,0,,2.267,0,0,,2.516,0,0,,2.765,0,0,,0.001,0.0,0.0,0.28,3.014,0.0,0.0,,0.001,0.0,0.0,0.3,3.263,0.0,0.0,,0.001,0.0,0.0,0.31,3.512,0.0,0.0,,0.001,0.0,0.0,0.33,3.761,0.0,0.0,0.32
2023-05-19 16:00:00,5.33,2.84,0,0,,2.741,0,0,0.69,2.641,0,0,,2.541,0,0,,2.442,0,0,0.55,2.342,0,0,,2.243,0,0,0.52,2.143,0,30,,2.044,0,0,0.49,1.944,0,3,0.39,1.844,0,0,,1.745,0,0,0.38,1.645,0,0,,1.546,0,0,0.35,1.446,0,0,,1.346,0,90,,1.247,0,0,0.26,1.147,0,30,,1.048,0,31,0.23,0.948,0,21,,0.849,0,544,0.2,0.751,0,1126,0.2,0.654,0,5695,0.2,0.577,0,6972,0.25,0.485,0,9020,0.24,0.399,0,4443,0.22,0.221,230,4629,0.21,0.109,0,2787,0.21,0.049,278,2877,0.21,0.021,20,4388,0.21,0.009,90,5001,0.2,0.004,0,800,0.21,0.002,0,370,0.21,0.001,0,350,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,1010,0.42,0.001,0,0,0.4,0.001,0,50,0.38,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,120,0.31,0.001,0,0,0.29,0.001,0,230,0.28,0.001,0,120,0.26,0.001,0,482,0.24,0.001,0,805,0.22,0.001,120,1061,0.21,0.002,0,1513,0.21,0.004,0,1660,0.21,0.007,0,1928,0.21,0.011,0,5124,0.21,0.017,0,5522,0.21,0.027,0,3780,0.21,0.04,0,2928,0.21,0.057,0,823,0.21,0.08,0,3192,0.21,0.109,0,1535,0.21,0.139,0,4334,0.2,0.174,544,4562,0.2,0.219,0,9223,0.2,0.271,0,1858,0.2,0.428,0,3301,0.19,0.617,0,295,0.18,0.832,0,462,,1.059,0,308,,1.335,0,157,0.21,1.582,0,0,0.21,1.83,0,0,0.21,2.079,0,0,0.23,2.328,0,0,0.26,2.577,0,0,0.28,2.826,0,0,0.3,0.001,0.0,0.0,0.29,3.075,0.0,0.0,0.32,0.001,0.0,0.0,0.31,3.324,0.0,0.0,0.34,0.001,0.0,0.0,0.32,3.573,0.0,0.0,0.36,0.001,0.0,0.0,0.34,3.822,0.0,0.0,0.38
2023-05-22 16:00:00,5.36,2.869,0,0,,2.77,0,0,0.68,2.67,0,0,,2.571,0,0,0.66,2.471,0,0,0.5,2.372,0,0,0.61,2.272,0,0,0.54,2.172,0,30,,2.073,0,0,0.51,1.973,3,3,0.43,1.874,0,0,0.47,1.774,0,0,0.41,1.674,0,0,,1.575,0,0,0.38,1.475,0,0,0.33,1.376,60,90,0.34,1.276,0,0,0.3,1.176,0,30,0.24,1.077,0,31,0.26,0.977,0,21,0.22,0.878,0,544,0.22,0.779,0,1126,0.21,0.681,0,5695,0.2,0.599,0,6972,0.25,0.505,0,9020,0.23,0.414,0,4443,0.22,0.221,525,5154,0.19,0.095,0,2787,0.19,0.033,0,2877,0.18,0.012,0,4388,0.18,0.004,0,5001,0.18,0.002,0,800,0.19,0.001,0,370,0.19,0.001,0,350,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,1010,0.43,0.001,0,0,0.41,0.001,0,50,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,120,0.32,0.001,0,0,0.3,0.001,0,230,0.28,0.001,0,120,0.26,0.001,0,482,0.25,0.001,0,805,0.23,0.001,0,1061,0.21,0.001,0,1513,0.2,0.001,0,1660,0.18,0.003,0,1928,0.19,0.004,0,5124,0.18,0.008,0,5522,0.18,0.013,0,3780,0.18,0.021,0,2928,0.18,0.033,0,823,0.18,0.051,0,3192,0.18,0.073,0,1535,0.18,0.103,0,4334,0.18,0.14,0,4562,0.18,0.185,0,9223,0.18,0.233,0,1858,0.18,0.384,540,3841,0.17,0.574,0,295,0.15,0.793,0,462,,1.026,0,308,,1.305,0,157,0.18,1.553,0,0,0.17,1.802,0,0,0.19,2.051,0,0,0.2,2.3,0,0,,2.549,0,0,,2.798,0,0,,0.001,0.0,0.0,0.29,3.047,0.0,0.0,,0.001,0.0,0.0,0.31,3.296,0.0,0.0,,0.001,0.0,0.0,0.32,3.545,0.0,0.0,,0.001,0.0,0.0,0.34,3.794,0.0,0.0,
2023-05-23 16:00:00,5.3,2.809,0,0,,2.71,0,0,0.7,2.61,0,0,,2.511,0,0,0.66,2.411,0,0,0.56,2.311,0,0,,2.212,0,0,0.55,2.112,0,30,,2.012,0,0,,1.913,0,3,0.45,1.813,0,0,,1.714,0,0,0.41,1.614,0,0,0.34,1.514,0,0,,1.415,0,0,0.33,1.315,0,90,,1.215,0,0,,1.116,0,30,0.25,1.016,0,31,,0.917,0,21,0.22,0.817,0,544,0.17,0.719,0,1126,0.2,0.621,0,5695,0.19,0.538,0,6972,0.23,0.449,0,9020,0.22,0.363,0,4443,0.21,0.188,1009,6075,0.2,0.084,724,3237,0.2,0.034,0,2877,0.2,0.013,0,4388,0.19,0.006,0,5001,0.2,0.002,0,800,0.2,0.001,0,370,0.2,0.001,0,350,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,1010,0.42,0.001,0,0,0.4,0.001,0,50,0.38,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,120,0.31,0.001,0,0,0.3,0.001,0,230,0.28,0.001,0,120,0.26,0.001,0,482,0.24,0.001,0,805,0.22,0.001,0,1061,0.21,0.002,120,1633,0.21,0.003,0,1660,0.2,0.005,0,1928,0.2,0.009,0,5124,0.2,0.015,0,5522,0.2,0.023,0,3780,0.2,0.036,0,2928,0.2,0.053,0,823,0.2,0.076,0,3192,0.2,0.105,0,1535,0.2,0.135,200,4534,0.19,0.172,198,4364,0.19,0.219,143,9223,0.19,0.273,925,2553,0.19,0.437,275,4116,0.18,0.634,0,295,0.16,0.859,0,462,,1.1,0,308,,1.365,0,157,0.19,1.614,0,0,0.21,1.863,0,0,0.24,2.112,0,0,0.26,2.361,0,0,0.28,2.61,0,0,0.3,2.859,0,0,0.32,0.001,0.0,0.0,0.3,3.108,0.0,0.0,0.33,0.001,0.0,0.0,0.31,3.357,0.0,0.0,0.35,0.001,0.0,0.0,0.33,3.606,0.0,0.0,0.37,0.001,0.0,0.0,0.34,3.855,0.0,0.0,0.38
2023-05-24 16:00:00,5.16,2.669,0,0,,2.569,0,0,,2.47,0,0,0.65,2.37,0,0,,2.271,0,0,0.62,2.171,0,0,0.53,2.071,0,0,,1.972,0,30,0.51,1.872,0,0,0.41,1.772,0,3,,1.673,0,0,0.42,1.573,0,0,,1.473,0,0,,1.374,0,0,0.33,1.274,0,0,,1.175,0,90,0.3,1.075,0,0,0.24,0.976,0,30,0.26,0.876,0,31,0.22,0.777,0,21,0.21,0.678,0,544,0.2,0.598,0,1126,0.27,0.5,0,5695,0.24,0.407,0,6972,0.22,0.322,10,9010,0.21,0.246,10,4433,0.2,0.109,300,6375,0.19,0.042,294,3299,0.19,0.015,288,2866,0.19,0.006,321,4388,0.19,0.002,90,5001,0.19,0.001,0,800,0.2,0.001,0,370,0.22,0.001,0,350,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,1010,0.41,0.001,0,0,0.39,0.001,0,50,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,120,0.3,0.001,0,0,0.28,0.001,0,230,0.26,0.001,0,120,0.24,0.001,0,482,0.22,0.001,0,805,0.21,0.001,120,1181,0.19,0.003,145,1778,0.2,0.005,0,1660,0.19,0.008,0,1928,0.19,0.014,404,5348,0.19,0.022,0,5522,0.19,0.035,12,3792,0.19,0.052,200,2939,0.19,0.075,0,823,0.19,0.106,81,3273,0.19,0.143,1300,2783,0.19,0.184,0,4534,0.19,0.232,286,4378,0.19,0.285,0,9223,0.18,0.349,5,2558,0.18,0.536,445,4512,0.16,0.752,0,295,,0.984,0,462,,1.257,0,308,0.19,1.505,0,157,,1.754,0,0,,2.003,0,0,,2.252,0,0,,2.501,0,0,,2.75,0,0,,2.999,0,0,,0.001,0.0,0.0,0.32,3.249,0.0,0.0,0.35,0.001,0.0,0.0,0.33,3.498,0.0,0.0,0.36,0.001,0.0,0.0,0.35,3.747,0.0,0.0,0.38,0.001,0.0,0.0,0.36,3.996,0.0,0.0,0.39
2023-05-25 16:00:00,5.09,2.599,0,0,0.62,2.499,0,0,,2.4,0,0,0.65,2.3,0,0,,2.2,0,0,,2.101,0,0,0.54,2.001,0,0,,1.902,0,30,0.51,1.802,0,0,0.44,1.702,0,3,,1.603,0,0,0.42,1.503,0,0,0.34,1.403,0,0,,1.304,0,0,0.33,1.204,0,0,,1.104,0,90,,1.005,0,0,0.25,0.905,0,30,,0.806,0,31,0.21,0.707,0,21,0.2,0.628,0,544,0.29,0.531,0,1126,0.26,0.437,0,5695,0.24,0.351,0,6972,0.22,0.273,0,9010,0.21,0.206,0,4433,0.21,0.092,105,6475,0.2,0.036,0,3299,0.2,0.014,10,2856,0.2,0.006,30,4388,0.21,0.003,30,5001,0.21,0.001,0,800,0.21,0.001,0,370,0.23,0.001,0,350,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,1010,0.4,0.001,0,0,0.38,0.001,0,50,0.36,0.001,0,0,0.33,0.001,0,0,0.31,0.001,120,80,0.29,0.001,0,0,0.27,0.001,0,230,0.25,0.001,0,120,0.23,0.001,0,482,0.22,0.002,0,805,0.22,0.003,0,1181,0.21,0.005,0,1778,0.2,0.009,0,1660,0.21,0.014,0,1928,0.2,0.023,0,5348,0.2,0.035,8,5530,0.2,0.053,1,3792,0.2,0.076,262,2939,0.2,0.105,5,823,0.2,0.141,328,3409,0.21,0.181,0,2783,0.2,0.225,0,4534,0.2,0.278,15,4393,0.19,0.338,0,9223,0.19,0.406,12,2570,0.19,0.6,0,4512,0.17,0.817,0,295,,1.049,0,462,,1.327,0,308,0.19,1.576,0,157,0.22,1.825,0,0,0.24,2.074,0,0,0.26,2.323,0,0,0.28,2.572,0,0,0.3,2.821,0,0,0.31,3.07,0,0,0.33,0.001,0.0,0.0,0.33,3.319,0.0,0.0,0.34,0.001,0.0,0.0,0.34,3.568,0.0,0.0,0.35,0.001,0.0,0.0,0.36,3.817,0.0,0.0,0.35,0.001,0.0,0.0,0.37,4.066,0.0,0.0,
2023-05-29 16:00:00,5.12,2.628,0,0,,2.528,0,0,,2.429,0,0,0.66,2.329,0,0,,2.229,0,0,,2.13,0,0,0.56,2.03,0,0,,1.93,0,30,,1.831,0,0,0.47,1.731,0,3,,1.631,0,0,,1.532,0,0,0.39,1.432,0,0,,1.332,0,0,,1.233,0,0,0.31,1.133,0,90,,1.033,0,0,,0.934,0,30,0.24,0.834,0,31,,0.735,0,21,0.2,0.637,0,544,0.21,0.545,0,1126,0.23,0.455,0,5695,0.23,0.365,0,6972,0.21,0.29,0,9010,0.22,0.22,0,4433,0.21,0.098,80,6555,0.21,0.039,0,3299,0.2,0.015,0,2856,0.2,0.006,0,4388,0.2,0.003,0,5001,0.21,0.001,0,800,0.21,0.001,0,370,0.23,0.001,0,350,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,1010,0.41,0.001,0,0,0.39,0.001,0,50,0.37,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,80,0.3,0.001,0,0,0.28,0.001,0,230,0.26,0.001,0,120,0.24,0.001,0,482,0.22,0.001,0,805,0.21,0.002,0,1181,0.2,0.004,0,1778,0.2,0.007,0,1660,0.2,0.012,0,1928,0.2,0.02,0,5348,0.2,0.031,0,5530,0.2,0.047,0,3792,0.2,0.068,0,2939,0.21,0.095,0,823,0.21,0.128,0,3409,0.21,0.163,0,2783,0.2,0.206,0,4534,0.2,0.259,351,4393,0.2,0.319,0,9223,0.19,0.386,5,2570,0.19,0.576,0,4512,0.17,0.795,0,295,,1.023,0,462,,1.3,0,308,0.21,1.548,0,157,0.21,1.797,0,0,0.23,2.046,0,0,0.25,2.295,0,0,0.25,2.545,0,0,0.32,2.794,0,0,0.34,3.043,0,0,0.35,0.001,0.0,0.0,0.33,3.292,0.0,0.0,0.36,0.001,0.0,0.0,0.34,3.541,0.0,0.0,0.37,0.001,0.0,0.0,0.36,3.791,0.0,0.0,0.43,0.001,0.0,0.0,0.38,4.04,0.0,0.0,0.44
2023-05-30 16:00:00,5.08,2.588,0,0,0.74,2.488,0,0,,2.388,0,0,,2.289,0,0,0.64,2.189,0,0,,2.09,0,0,0.61,1.99,0,0,0.54,1.89,0,30,,1.79,0,0,,1.691,0,3,0.46,1.591,0,0,0.36,1.491,0,0,,1.392,0,0,0.38,1.292,0,0,0.31,1.192,0,0,,1.093,0,90,0.3,0.993,0,0,0.24,0.893,0,30,,0.794,0,31,0.22,0.695,0,21,0.21,0.613,0,544,0.29,0.516,0,1126,0.26,0.421,0,5695,0.23,0.334,0,6972,0.22,0.256,0,9010,0.21,0.19,60,4433,0.21,0.08,0,6555,0.2,0.031,1,3300,0.2,0.012,30,2856,0.2,0.005,30,4388,0.21,0.002,30,5001,0.21,0.001,0,800,0.21,0.001,0,370,0.24,0.001,0,350,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,1010,0.41,0.001,0,0,0.39,0.001,0,50,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,80,0.3,0.001,0,0,0.28,0.001,0,230,0.26,0.001,0,120,0.24,0.001,0,482,0.22,0.002,0,805,0.22,0.003,0,1181,0.21,0.005,0,1778,0.21,0.008,300,1360,0.2,0.014,0,1928,0.2,0.022,100,5348,0.2,0.035,0,5530,0.2,0.052,0,3792,0.2,0.075,0,2939,0.2,0.104,329,951,0.2,0.133,0,3409,0.2,0.174,0,2783,0.2,0.223,143,4484,0.19,0.279,0,4393,0.19,0.342,1,9224,0.19,0.41,40,2605,0.19,0.607,0,4512,0.17,0.827,0,295,,1.06,0,462,,1.339,60,308,,1.589,30,160,0.23,1.838,0,0,0.25,2.087,0,0,0.26,2.336,0,0,0.26,2.585,0,0,,2.834,0,0,,3.084,0,0,0.36,0.001,0.0,0.0,0.33,3.333,0.0,0.0,0.36,0.001,0.0,0.0,0.35,3.582,0.0,0.0,0.36,0.001,0.0,0.0,0.37,3.831,0.0,0.0,,0.001,0.0,0.0,0.38,4.08,0.0,0.0,
2023-05-31 16:00:00,5.01,2.518,0,0,0.75,2.418,0,0,,2.318,0,0,,2.219,0,0,0.64,2.119,0,0,,2.019,0,0,,1.92,0,0,0.54,1.82,0,30,0.44,1.72,0,0,,1.621,0,3,0.46,1.521,0,0,0.39,1.421,0,0,,1.322,0,0,0.37,1.222,0,0,0.31,1.122,0,0,,1.022,0,90,,0.923,0,0,0.24,0.823,0,30,,0.724,0,31,0.21,0.625,0,21,0.2,0.543,0,544,0.27,0.445,0,1126,0.24,0.354,0,5695,0.22,0.27,0,6972,0.2,0.199,0,9010,0.2,0.141,63,4400,0.2,0.051,0,6555,0.19,0.017,0,3300,0.19,0.006,0,2856,0.19,0.002,17,4388,0.19,0.001,30,5001,0.2,0.001,0,800,0.22,0.001,0,370,0.25,0.001,0,350,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,1010,0.4,0.001,0,0,0.38,0.001,0,50,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,80,0.29,0.001,0,0,0.27,0.001,0,230,0.25,0.001,0,120,0.23,0.001,0,482,0.21,0.001,0,805,0.19,0.003,0,1181,0.2,0.005,0,1778,0.2,0.008,310,1290,0.19,0.014,0,1928,0.19,0.023,28,5348,0.19,0.037,100,5630,0.19,0.056,0,3792,0.19,0.082,0,2939,0.19,0.115,30,981,0.19,0.156,0,3409,0.19,0.201,400,3183,0.19,0.248,0,4484,0.18,0.309,30,4423,0.18,0.377,87,9224,0.18,0.451,70,2583,0.17,0.66,0,4512,,0.889,0,295,,1.126,0,462,,1.41,0,308,0.21,1.659,0,160,0.23,1.908,0,0,0.25,2.157,0,0,0.25,2.407,0,0,0.32,2.656,0,0,0.33,2.905,0,0,0.34,3.154,0,0,0.35,0.001,0.0,0.0,0.34,3.403,0.0,0.0,0.35,0.001,0.0,0.0,0.36,3.653,0.0,0.0,0.42,0.001,0.0,0.0,0.38,3.902,0.0,0.0,0.43,0.001,0.0,0.0,0.39,4.151,0.0,0.0,0.44
