time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-29 16:00:00,108.3,32.13,0,0,0.6,31.0,0,0,0.6,29.91,0,0,0.6,28.87,0,5,0.6,27.86,0,56,0.6,26.88,0,0,0.6,25.94,0,0,0.6,25.03,0,0,0.6,24.16,0,8,0.6,23.32,0,3,0.6,22.51,0,1,0.6,21.72,0,0,0.6,20.97,0,0,0.6,20.24,0,0,0.6,19.54,0,100,0.6,18.87,0,70,0.6,18.22,0,96,0.6,17.59,0,71,0.6,16.99,0,84,0.6,17.5,0,1545,0.6,18.72,0,1,0.6,20.07,0,0,0.6,21.43,0,0,0.6,22.79,0,100,0.6,24.28,0,0,0.6,25.82,0,0,0.6,27.37,0,0,0.6,28.92,0,0,0.6,30.48,0,0,0.6,32.08,0,0,0.6,33.8,0,1,0.6,35.52,0,0,0.6,37.26,0,0,0.6,38.99,0,0,0.6,40.74,0,0,0.6,42.51,0,0,0.6,44.39,0,0,0.6,46.28,0,139,0.6,33.29,0.0,0.0,0.6,16.31,5.0,725.0,0.6,16.41,0.0,2.0,0.6,48.18,0.0,8.0,0.6,35.75,0.0,0.0,0.6,34.5,0.0,0.0,0.6,13.94,0.0,135.0,0.6,15.04,3.0,2445.0,0.6,37.04,0.0,0.0,0.6,12.64,0.0,35.0,0.6,38.38,0.0,5.0,0.6,11.5,0.0,15.0,0.6,39.77,0.0,11.0,0.6,10.53,0.0,34.0,0.6,41.2,0.0,0.0,0.6,9.86,1.0,30.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,104.5,29.45,0,0,0.6,28.38,0,0,0.6,27.36,0,0,0.6,26.36,0,5,0.6,25.41,0,56,0.6,24.49,0,0,0.6,23.6,0,0,0.6,22.75,0,0,0.6,22.13,1,9,0.61,21.14,0,3,0.6,20.38,0,1,0.6,19.65,0,0,0.6,18.94,0,0,0.6,18.27,0,0,0.6,17.62,0,100,0.6,16.99,0,70,0.6,16.38,0,96,0.6,15.8,0,71,0.6,15.25,0,84,0.6,18.87,109,1545,0.61,19.99,0,1,0.6,21.35,0,0,0.6,22.76,0,0,0.6,24.3,0,100,0.6,25.84,0,0,0.6,27.39,0,0,0.6,28.95,0,0,0.6,30.52,0,0,0.6,32.22,0,0,0.6,33.95,0,0,0.6,35.68,0,1,0.6,37.42,0,0,0.6,39.17,0,0,0.6,40.93,0,0,0.6,42.8,0,0,0.6,44.7,0,0,0.6,46.6,0,0,0.6,48.51,0,139,0.6,30.56,0.0,0.0,0.6,17.62,0.0,725.0,0.61,14.71,0.0,2.0,0.6,50.42,0.0,8.0,0.6,32.91,0.0,0.0,0.6,31.71,0.0,0.0,0.6,15.21,0.0,135.0,0.61,16.37,0.0,2445.0,0.61,34.15,0.0,0.0,0.6,13.63,0.0,35.0,0.6,35.43,0.0,5.0,0.6,12.48,0.0,15.0,0.6,36.76,0.0,11.0,0.6,11.67,5.0,39.0,0.61,38.13,0.0,0.0,0.6,10.64,41.0,69.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,103.7,28.84,0,0,0.6,27.78,0,0,0.6,26.77,0,0,0.6,25.79,0,5,0.6,24.84,0,56,0.6,23.93,0,0,0.6,23.06,0,0,0.6,22.22,0,0,0.6,21.41,0,9,0.6,20.63,0,3,0.6,19.88,0,1,0.6,19.16,0,0,0.6,18.47,0,0,0.6,17.8,0,0,0.6,17.16,0,100,0.6,16.55,0,70,0.6,15.95,0,96,0.6,15.38,0,71,0.6,14.84,0,84,0.6,19.02,270,1745,0.6,20.26,0,1,0.6,21.63,0,0,0.6,23.1,0,0,0.6,24.64,0,100,0.6,26.18,0,0,0.6,27.73,0,0,0.6,29.3,0,0,0.6,30.91,0,0,0.6,32.63,0,0,0.6,34.36,0,0,0.6,36.1,0,1,0.6,37.84,0,0,0.6,39.59,0,0,0.6,41.39,0,0,0.6,43.28,0,0,0.6,45.18,0,0,0.6,47.09,0,0,0.6,49.0,0,139,0.6,29.94,0.0,0.0,0.6,17.59,180.0,905.0,0.6,14.31,0.0,2.0,0.6,50.92,0.0,8.0,0.6,32.26,0.0,0.0,0.6,31.08,0.0,0.0,0.6,15.16,120.0,255.0,0.61,16.49,150.0,2595.0,0.61,33.49,0.0,0.0,0.6,13.84,0.0,35.0,0.6,34.76,0.0,5.0,0.6,12.69,0.0,15.0,0.6,36.07,0.0,11.0,0.6,11.54,0.0,39.0,0.6,37.44,0.0,0.0,0.6,10.81,0.0,69.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,102.5,27.9,0,0,0.6,26.86,0,0,0.6,25.86,0,0,0.6,24.9,0,5,0.6,23.97,0,56,0.6,23.08,0,0,0.6,22.22,0,0,0.6,21.4,0,0,0.6,20.6,0,9,0.6,19.84,0,3,0.6,19.11,0,1,0.6,18.4,0,0,0.6,17.73,0,0,0.6,17.08,0,0,0.6,16.45,0,100,0.6,15.85,0,70,0.6,15.27,0,96,0.6,14.72,0,71,0.6,14.18,0,84,0.6,19.18,130,1875,0.6,20.54,0,1,0.6,21.92,0,0,0.6,23.46,0,0,0.6,25.0,0,100,0.6,26.55,0,0,0.6,28.1,0,0,0.6,29.67,0,0,0.6,31.37,0,0,0.6,33.09,0,0,0.6,34.82,0,0,0.6,36.56,0,1,0.6,38.31,0,0,0.6,40.07,0,0,0.6,41.96,0,0,0.6,43.85,0,0,0.6,45.75,0,0,0.6,47.66,0,0,0.6,49.58,0,139,0.6,28.98,0.0,0.0,0.6,17.69,30.0,935.0,0.6,13.67,1.0,3.0,0.6,51.51,1.0,9.0,0.6,31.27,0.0,0.0,0.6,30.11,0.0,0.0,0.6,15.33,35.0,290.0,0.6,16.51,233.0,2828.0,0.6,32.48,0.0,0.0,0.6,14.04,0.0,35.0,0.6,33.74,0.0,5.0,0.6,12.89,0.0,15.0,0.6,35.04,0.0,11.0,0.6,11.74,0.0,39.0,0.6,36.39,0.0,0.0,0.6,10.96,0.0,69.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,105.0,29.73,0,0,0.6,28.65,0,0,0.6,27.62,0,0,0.6,26.62,0,5,0.6,25.66,0,56,0.6,24.73,0,0,0.6,23.84,0,0,0.6,22.98,0,0,0.6,22.15,0,9,0.6,21.35,0,3,0.6,20.59,0,1,0.6,19.85,0,0,0.6,19.14,0,0,0.6,18.46,0,0,0.6,17.8,0,100,0.6,17.17,0,70,0.6,16.56,0,96,0.6,15.97,0,71,0.6,15.41,0,84,0.6,18.33,0,1875,0.6,19.85,0,1,0.6,21.21,0,0,0.6,22.59,0,0,0.6,24.13,0,100,0.6,25.68,0,0,0.6,27.22,0,0,0.6,28.78,0,0,0.6,30.35,0,0,0.6,32.02,0,0,0.6,33.75,0,0,0.6,35.48,0,1,0.6,37.22,0,0,0.6,38.97,0,0,0.6,40.72,0,0,0.6,42.57,0,0,0.6,44.46,0,0,0.6,46.36,0,0,0.6,48.27,0,139,0.6,30.85,0.0,0.0,0.6,17.26,0.0,935.0,0.61,14.87,0.0,3.0,0.6,50.19,0.0,9.0,0.6,33.21,0.0,0.0,0.6,32.01,0.0,0.0,0.6,14.89,0.0,290.0,0.61,15.95,5.0,2823.0,0.61,34.45,0.0,0.0,0.6,13.52,0.0,35.0,0.6,35.74,0.0,5.0,0.6,12.37,0.0,15.0,0.6,37.08,0.0,11.0,0.6,11.22,0.0,39.0,0.6,38.46,0.0,0.0,0.6,10.55,0.0,69.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,104.7,29.28,0,0,0.6,28.2,0,0,0.6,27.17,0,0,0.6,26.17,0,5,0.6,25.21,0,56,0.6,24.28,0,0,0.6,23.39,0,0,0.6,22.54,0,0,0.6,21.71,0,9,0.6,20.92,0,3,0.6,20.16,0,1,0.6,19.42,0,0,0.6,18.72,0,0,0.6,18.04,0,0,0.6,17.38,0,100,0.6,16.76,0,70,0.6,16.15,0,96,0.6,15.57,0,71,0.6,15.01,0,84,0.6,18.52,0,1875,0.6,19.73,0,1,0.6,21.09,0,0,0.6,22.49,0,0,0.6,24.03,0,100,0.6,25.57,0,0,0.6,27.12,0,0,0.6,28.67,0,0,0.6,30.24,0,0,0.6,31.94,0,0,0.6,33.66,0,0,0.6,35.4,0,1,0.6,37.13,0,0,0.6,38.88,0,0,0.6,40.64,0,0,0.6,42.52,0,0,0.6,44.41,0,0,0.6,46.31,0,0,0.6,48.22,0,139,0.6,30.4,0.0,0.0,0.6,17.16,0.0,935.0,0.6,14.48,0.0,3.0,0.6,50.14,0.0,9.0,0.6,32.76,0.0,0.0,0.6,31.56,0.0,0.0,0.6,14.75,2.0,288.0,0.61,15.87,0.0,2823.0,0.6,34.01,0.0,0.0,0.6,13.75,0.0,35.0,0.61,35.3,0.0,5.0,0.6,12.25,0.0,15.0,0.6,36.64,0.0,11.0,0.6,11.11,0.0,39.0,0.6,38.03,0.0,0.0,0.6,10.44,0.0,69.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,106.2,30.22,0,0,0.6,29.12,0,0,0.6,28.05,0,0,0.6,27.03,0,5,0.6,26.05,0,56,0.6,25.1,0,0,0.6,24.19,0,0,0.6,23.31,0,0,0.6,22.46,0,9,0.6,21.65,0,3,0.6,20.86,0,1,0.6,20.11,0,0,0.6,19.38,0,0,0.6,18.68,0,0,0.6,18.01,0,100,0.6,17.36,0,70,0.6,16.74,0,96,0.6,16.14,0,71,0.6,15.57,0,84,0.6,17.84,430,2105,0.6,19.15,1,1,0.6,20.5,0,0,0.6,21.86,0,0,0.6,23.32,0,100,0.6,24.86,0,0,0.6,26.4,0,0,0.6,27.95,0,0,0.6,29.51,0,0,0.6,31.11,0,0,0.6,32.83,0,0,0.6,34.56,0,1,0.6,36.29,0,0,0.6,38.03,0,0,0.6,39.78,0,0,0.6,41.56,0,0,0.6,43.46,0,0,0.6,45.35,0,0,0.6,47.25,0,139,0.6,31.36,0.0,0.0,0.6,16.36,33.0,962.0,0.6,15.01,2.0,1.0,0.6,49.16,5.0,8.0,0.6,33.77,0.0,0.0,0.6,32.54,0.0,0.0,0.6,14.38,0.0,288.0,0.61,15.46,200.0,3023.0,0.6,35.04,0.0,0.0,0.6,12.93,0.0,35.0,0.6,36.36,1.0,4.0,0.6,11.79,0.0,15.0,0.6,37.73,0.0,11.0,0.6,10.73,0.0,39.0,0.6,39.14,0.0,0.0,0.6,10.06,0.0,69.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,111.8,34.16,0,0,0.6,32.98,3,3,0.6,31.83,0,0,0.6,30.73,0,5,0.6,29.66,0,56,0.6,28.63,0,0,0.6,27.64,0,0,0.6,26.68,0,0,0.6,25.76,9,9,0.6,24.86,0,3,0.6,24.0,0,1,0.6,23.17,0,0,0.6,22.37,0,0,0.6,21.6,0,0,0.6,20.86,0,100,0.6,20.14,0,70,0.6,19.45,0,96,0.6,18.78,0,71,0.6,18.14,0,84,0.6,16.06,0,2105,0.6,17.29,0,1,0.6,18.63,0,0,0.6,19.98,0,0,0.6,21.33,0,100,0.6,22.69,0,0,0.6,24.11,0,0,0.6,25.65,0,0,0.6,27.19,0,0,0.6,28.74,0,0,0.6,30.29,0,0,0.6,31.85,0,1,0.6,33.53,0,0,0.6,35.25,0,0,0.6,36.98,0,0,0.6,38.71,0,0,0.6,40.45,0,0,0.6,42.21,0,0,0.6,44.02,0,139,0.6,35.39,0.0,0.0,0.6,15.1,2.0,962.0,0.6,17.52,0.0,1.0,0.6,45.91,0.0,8.0,0.6,37.97,0.0,0.0,0.6,36.65,0.0,0.0,0.6,13.0,0.0,288.0,0.61,13.85,0.0,3023.0,0.6,39.32,0.0,0.0,0.6,11.52,0.0,35.0,0.6,40.72,2.0,4.0,0.6,10.55,0.0,15.0,0.6,42.17,0.0,11.0,0.6,9.6,6.0,33.0,0.6,43.66,0.0,0.0,0.6,8.91,0.0,69.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,115.3,36.19,0,0,0.58,34.94,0,3,0.58,33.73,0,0,0.58,32.56,0,5,0.58,31.44,0,56,0.58,30.35,0,0,0.58,29.29,0,0,0.58,28.28,0,0,0.58,27.3,0,9,0.58,26.35,0,3,0.58,25.44,0,1,0.58,24.56,0,0,0.58,23.7,0,0,0.58,23.05,56,56,0.59,22.27,15,115,0.59,21.33,0,70,0.58,20.59,0,96,0.58,19.88,0,71,0.58,19.2,0,84,0.58,14.99,0,2105,0.59,15.77,0,1,0.58,16.93,0,0,0.58,18.25,0,0,0.58,19.59,0,100,0.58,20.93,0,0,0.58,22.27,0,0,0.58,23.64,0,0,0.58,25.15,0,0,0.58,26.68,0,0,0.58,28.22,0,0,0.58,29.76,0,1,0.58,31.31,0,0,0.58,32.92,0,0,0.58,34.63,0,0,0.58,36.35,0,0,0.58,38.07,0,0,0.58,39.81,0,0,0.58,41.55,0,139,0.58,37.48,0.0,0.0,0.58,13.89,3.0,961.0,0.6,18.54,0.0,1.0,0.58,43.3,0.0,8.0,0.58,40.19,0.0,0.0,0.58,38.81,0.0,0.0,0.58,11.65,6.0,282.0,0.59,12.72,0.0,3023.0,0.59,41.61,0.0,0.0,0.58,10.36,3.0,32.0,0.58,43.08,0.0,4.0,0.58,9.41,2.0,15.0,0.58,44.6,0.0,11.0,0.58,8.47,0.0,33.0,0.58,46.16,0.0,0.0,0.58,7.85,3.0,66.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,108.0,31.37,0,0,0.6,30.24,3,3,0.6,29.15,0,0,0.6,28.1,0,5,0.6,27.08,0,56,0.6,26.11,0,0,0.6,25.17,0,0,0.6,24.26,0,0,0.6,23.39,0,9,0.6,22.55,0,3,0.6,21.74,0,1,0.6,20.96,0,0,0.6,20.21,0,0,0.6,19.49,0,56,0.6,18.79,0,115,0.6,18.12,0,70,0.6,17.48,0,96,0.6,16.86,0,71,0.6,16.26,0,84,0.6,17.21,0,2105,0.6,18.47,0,1,0.6,19.82,0,0,0.6,21.17,0,0,0.6,22.54,0,100,0.6,24.05,0,0,0.6,25.59,0,0,0.6,27.13,0,0,0.6,28.68,0,0,0.6,30.24,0,0,0.6,31.87,0,0,0.6,33.59,0,1,0.6,35.32,0,0,0.6,37.05,0,0,0.6,38.79,0,0,0.6,40.54,0,0,0.6,42.35,0,0,0.6,44.24,0,0,0.6,46.13,0,139,0.6,32.54,0.0,0.0,0.6,15.92,0.0,961.0,0.6,15.69,0.0,1.0,0.6,48.04,0.0,8.0,0.6,35.01,0.0,0.0,0.6,33.75,0.0,0.0,0.6,13.49,3.0,285.0,0.6,14.75,0.0,3023.0,0.6,36.31,0.0,0.0,0.6,12.39,0.0,32.0,0.6,37.66,0.0,4.0,0.6,11.27,0.0,15.0,0.6,39.05,0.0,11.0,0.6,10.3,0.0,33.0,0.6,40.5,2.0,2.0,0.6,9.62,0.0,66.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,104.6,28.87,0,0,0.6,27.79,0,3,0.6,26.75,0,0,0.6,25.74,0,5,0.6,24.78,0,56,0.6,23.85,0,0,0.6,22.96,0,0,0.6,22.1,0,0,0.6,21.28,0,9,0.6,20.49,0,3,0.6,19.72,0,1,0.6,18.99,0,0,0.6,18.29,0,0,0.6,17.61,0,56,0.6,16.96,0,115,0.6,16.33,0,70,0.6,15.73,0,96,0.6,15.15,0,71,0.6,14.6,0,84,0.6,18.18,2,2107,0.6,19.49,0,1,0.6,20.84,0,0,0.6,22.24,0,0,0.6,23.78,0,100,0.6,25.31,0,0,0.6,26.86,0,0,0.6,28.41,0,0,0.6,29.98,0,0,0.6,31.7,0,0,0.6,33.42,0,0,0.6,35.15,0,1,0.6,36.89,0,0,0.6,38.63,0,0,0.6,40.41,0,0,0.6,42.3,0,0,0.6,44.19,0,0,0.6,46.09,0,0,0.6,48.0,0,139,0.6,29.99,0.0,0.0,0.6,16.96,0.0,961.0,0.6,14.06,2.0,3.0,0.6,49.92,0.0,8.0,0.6,32.36,0.0,0.0,0.6,31.15,0.0,0.0,0.6,14.55,0.0,285.0,0.6,15.71,0.0,3023.0,0.6,33.62,0.0,0.0,0.6,13.4,0.0,32.0,0.6,34.92,0.0,4.0,0.6,12.37,0.0,15.0,0.61,36.26,0.0,11.0,0.6,11.22,10.0,33.0,0.61,37.66,0.0,2.0,0.6,10.23,9.0,75.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
