time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-28 16:00:00,11.86,3.09,0,0,0.48,2.91,0,0,0.51,2.69,0,0,0.49,2.46,0,0,0.46,2.3,0,15,0.48,1.92,0,2,0.46,1.56,0,0,0.44,1.28,30,31,0.44,1.04,1,13,0.44,0.83,102,137,0.44,0.68,1,730,0.45,0.55,0,831,0.46,0.44,30,528,0.46,0.36,30,48,0.47,0.29,0,627,0.47,0.23,0,132,0.47,0.19,0,0,0.48,0.15,0,1,0.48,0.13,0,60,0.5,0.11,0,0,0.44,0.14,0,0,0.44,0.18,0,0,0.44,0.23,0,4,0.44,0.29,10,15,0.44,0.43,70,1350,0.44,0.6,62,1212,0.44,0.81,3,21,0.44,1.06,1,378,0.43,1.36,1,1940,0.44,1.71,0,762,0.45,2.07,1,257,0.45,2.44,0,318,0.44,2.88,0,4,0.45,3.3,0,5,0.45,3.76,0,0,0.46,4.28,0,0,0.51,4.75,0,0,0.53,5.2,0,0,0.51,0.1,0.0,1800.0,0.5,5.7,0.0,80.0,0.54,0.09,0.0,33.0,0.51,6.17,0.0,30.0,0.53,3.33,0.0,0.0,0.51,0.08,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,12.6,3.84,0,0,0.56,3.61,0,0,0.55,3.39,0,0,0.54,3.17,0,0,0.52,2.95,0,15,0.51,2.46,0,2,0.44,2.14,0,0,0.46,1.78,0,31,0.45,1.48,2,13,0.45,1.22,0,137,0.44,1.0,2,728,0.45,0.82,1,832,0.45,0.67,1,529,0.45,0.56,0,48,0.46,0.46,2,629,0.47,0.38,0,132,0.48,0.31,0,0,0.48,0.26,0,1,0.49,0.21,10,70,0.49,0.07,0,0,0.46,0.09,0,0,0.45,0.11,0,0,0.44,0.14,0,4,0.44,0.18,150,165,0.44,0.28,78,1350,0.45,0.41,0,1212,0.45,0.56,0,21,0.44,0.75,9,378,0.43,0.98,38,1938,0.43,1.26,65,816,0.43,1.57,0,257,0.43,1.93,0,318,0.44,2.31,0,4,0.45,2.71,0,5,0.45,3.13,0,0,0.45,3.58,0,0,0.46,4.04,0,0,0.47,4.51,0,0,0.49,0.18,0.0,1800.0,0.5,4.95,0.0,80.0,0.47,0.15,8.0,35.0,0.51,5.47,0.0,30.0,0.52,4.07,0.0,0.0,0.58,0.05,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,12.52,3.71,0,0,0.52,3.52,0,0,0.54,3.29,0,0,0.52,3.06,0,0,0.5,2.85,0,15,0.5,2.36,0,2,0.43,2.03,0,0,0.45,1.68,0,31,0.44,1.38,60,73,0.43,1.13,100,133,0.43,0.92,200,728,0.44,0.74,0,832,0.44,0.58,10,539,0.43,0.45,1,49,0.43,0.35,1,630,0.43,0.26,0,132,0.43,0.2,0,0,0.43,0.15,0,1,0.43,0.11,0,70,0.42,0.06,0,0,0.44,0.08,0,0,0.44,0.11,0,0,0.44,0.14,0,4,0.44,0.18,0,165,0.44,0.28,10,1360,0.44,0.41,71,1283,0.44,0.57,2,23,0.43,0.76,0,378,0.43,1.01,0,1938,0.43,1.26,5,816,0.41,1.63,1,256,0.44,1.98,0,318,0.44,2.38,0,4,0.45,2.76,0,5,0.44,3.21,0,0,0.46,3.63,0,0,0.45,4.09,0,0,0.46,4.56,0,0,0.46,0.08,0.0,1800.0,0.42,5.03,0.0,80.0,0.46,0.06,0.0,35.0,0.42,5.55,0.0,30.0,0.52,3.95,0.0,0.0,0.54,0.05,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,12.62,3.84,0,0,0.56,3.61,0,0,0.55,3.34,0,0,0.49,3.12,0,0,0.48,2.9,0,15,0.47,2.5,0,2,0.47,2.1,0,0,0.45,1.74,0,31,0.43,1.43,5,78,0.43,1.17,0,133,0.43,0.96,0,728,0.43,0.78,0,832,0.44,0.63,0,539,0.44,0.52,2,51,0.45,0.43,0,630,0.46,0.35,0,132,0.47,0.28,0,0,0.47,0.23,10,11,0.48,0.19,0,70,0.48,0.05,0,0,0.43,0.07,0,0,0.43,0.09,71,71,0.43,0.12,0,4,0.43,0.15,0,165,0.42,0.24,30,1390,0.42,0.37,0,1283,0.43,0.52,84,97,0.42,0.7,0,378,0.42,0.94,2,1940,0.42,1.22,0,816,0.42,1.54,1,256,0.42,1.89,0,318,0.43,2.27,0,4,0.43,2.67,0,5,0.44,3.07,0,0,0.42,3.54,0,0,0.44,3.98,0,0,0.44,4.46,0,0,0.45,0.16,0.0,1800.0,0.49,4.97,0.0,80.0,0.5,0.13,0.0,35.0,0.5,5.44,0.0,30.0,0.5,4.09,0.0,0.0,0.6,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,12.5,3.7,0,0,0.54,3.47,0,0,0.53,3.2,0,0,0.47,2.97,0,0,0.46,2.81,0,15,0.49,2.32,0,2,0.42,1.97,0,0,0.43,1.62,0,31,0.42,1.31,0,78,0.42,1.06,1,134,0.42,0.86,0,728,0.43,0.69,228,825,0.43,0.55,0,539,0.43,0.43,58,99,0.44,0.34,88,658,0.44,0.26,0,132,0.44,0.2,0,0,0.44,0.16,0,11,0.45,0.12,0,70,0.45,0.05,0,0,0.43,0.07,0,0,0.43,0.1,0,71,0.44,0.12,0,4,0.43,0.16,0,165,0.43,0.26,4,1390,0.43,0.39,69,1352,0.43,0.54,0,97,0.42,0.73,234,609,0.42,0.98,31,1941,0.42,1.27,0,816,0.42,1.6,0,256,0.43,1.97,0,318,0.43,2.37,0,4,0.45,2.75,0,5,0.43,3.19,0,0,0.44,3.6,0,0,0.42,4.06,0,0,0.42,4.56,0,0,0.45,0.09,0.0,1800.0,0.45,5.07,0.0,80.0,0.5,0.07,0.0,35.0,0.45,5.56,0.0,30.0,0.52,3.94,0.0,0.0,0.57,0.04,10.0,10.0,0.44,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,12.52,3.7,0,0,0.53,3.45,0,0,0.49,3.24,0,0,0.5,3.03,0,0,0.5,2.77,0,15,0.45,2.3,0,2,0.4,1.98,0,0,0.43,1.61,0,31,0.42,1.32,0,78,0.42,1.06,0,134,0.42,0.85,31,758,0.42,0.68,0,825,0.43,0.54,6,538,0.43,0.43,0,99,0.44,0.33,1,659,0.43,0.26,0,132,0.44,0.2,0,0,0.44,0.15,0,11,0.44,0.12,0,70,0.45,0.06,0,0,0.45,0.07,0,0,0.43,0.1,0,71,0.44,0.12,0,4,0.43,0.16,0,165,0.43,0.25,0,1390,0.43,0.36,104,1456,0.42,0.51,0,97,0.41,0.71,0,609,0.41,0.94,0,1941,0.41,1.24,74,860,0.42,1.57,0,256,0.42,1.94,0,318,0.43,2.32,0,4,0.43,2.73,0,5,0.43,3.19,0,0,0.46,3.64,0,0,0.46,4.09,0,0,0.47,4.61,0,0,0.52,0.09,0.0,1800.0,0.45,5.02,0.0,80.0,0.46,0.07,0.0,35.0,0.45,5.54,0.0,30.0,0.52,3.91,0.0,0.0,0.51,0.04,0.0,10.0,0.44,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,12.0,3.17,0,0,0.47,3.0,0,0,0.52,2.76,0,0,0.48,2.55,0,0,0.48,2.3,0,15,0.44,1.96,0,2,0.46,1.59,0,0,0.44,1.29,0,31,0.43,1.03,34,78,0.43,0.82,9,136,0.43,0.64,34,790,0.43,0.5,87,825,0.43,0.38,0,538,0.43,0.29,0,99,0.43,0.21,2,660,0.43,0.16,0,132,0.43,0.12,0,0,0.43,0.09,0,11,0.44,0.07,0,70,0.44,0.09,1000,1000,0.45,0.12,1000,1000,0.45,0.15,60,131,0.44,0.19,60,64,0.44,0.24,61,226,0.44,0.35,160,1398,0.43,0.49,0,1456,0.42,0.68,40,137,0.42,0.91,70,609,0.41,1.2,0,1941,0.41,1.55,0,860,0.43,1.91,0,256,0.43,2.31,0,318,0.44,2.73,0,4,0.44,3.15,0,5,0.44,3.61,0,0,0.45,4.1,0,0,0.48,4.57,0,0,0.48,5.06,0,0,0.51,0.05,0.0,1800.0,0.44,5.54,0.0,80.0,0.51,0.04,0.0,35.0,0.45,6.06,0.0,30.0,0.57,3.4,0.0,0.0,0.48,0.07,0.0,10.0,0.46,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,11.8,3.01,0,0,0.5,2.8,0,0,0.5,2.58,0,0,0.48,2.33,0,0,0.44,2.19,0,15,0.48,1.77,6,3,0.44,1.43,0,0,0.43,1.14,0,31,0.42,0.89,0,78,0.42,0.7,31,107,0.42,0.54,0,790,0.42,0.42,110,855,0.43,0.32,0,538,0.43,0.24,0,99,0.43,0.18,1,660,0.43,0.13,0,132,0.43,0.1,0,0,0.44,0.08,0,11,0.45,0.06,0,70,0.45,0.11,0,1000,0.46,0.14,0,1000,0.45,0.17,0,131,0.45,0.22,0,64,0.45,0.27,0,226,0.44,0.39,322,1574,0.43,0.54,0,1456,0.42,0.75,1,137,0.41,1.01,30,639,0.42,1.32,1,1940,0.42,1.67,0,860,0.43,2.06,0,256,0.44,2.44,0,318,0.43,2.86,0,4,0.43,3.32,0,5,0.44,3.78,0,0,0.44,4.25,0,0,0.45,4.73,0,0,0.45,5.24,0,0,0.5,0.04,0.0,1800.0,0.44,5.72,0.0,80.0,0.5,0.03,0.0,35.0,0.44,6.2,0.0,30.0,,3.26,0.0,0.0,0.54,0.08,0.0,10.0,0.45,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,11.36,2.55,0,0,0.44,2.41,0,0,0.49,2.21,0,0,0.49,1.95,0,0,0.43,1.77,0,15,0.44,1.44,2,5,0.44,1.13,0,0,0.42,0.87,30,31,0.42,0.67,42,85,0.42,0.52,20,100,0.42,0.37,33,823,0.41,0.26,1,856,0.41,0.18,1,539,0.4,0.12,1,99,0.4,0.08,4,659,0.39,0.05,70,202,0.39,0.03,0,0,0.38,0.02,0,11,0.38,0.01,0,70,0.37,0.19,12,1000,0.49,0.23,0,1000,0.49,0.28,0,131,0.48,0.33,0,64,0.47,0.39,100,326,0.46,0.54,155,1729,0.45,0.74,574,1877,0.44,0.99,1,137,0.44,1.29,5,639,0.44,1.62,2,1940,0.44,1.99,0,860,0.44,2.4,1,256,0.45,2.83,0,318,0.46,3.29,0,4,0.47,3.77,0,5,0.5,4.26,0,0,0.53,4.74,0,0,0.55,5.22,0,0,0.57,5.72,0,0,0.6,0.01,0.0,1800.0,0.39,6.21,0.0,80.0,0.62,0.01,0.0,35.0,0.41,6.72,0.0,30.0,0.66,2.76,0.0,0.0,0.43,0.16,5.0,15.0,0.51,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,11.54,2.79,0,0,0.53,2.58,0,0,0.52,2.33,0,0,0.47,2.16,0,0,0.49,1.93,0,15,0.46,1.57,2,4,0.45,1.24,0,0,0.43,0.98,32,61,0.43,0.76,60,145,0.43,0.59,251,306,0.43,0.44,257,1038,0.43,0.31,5,861,0.42,0.21,0,539,0.41,0.14,0,99,0.4,0.1,125,659,0.4,0.06,0,202,0.39,0.04,0,0,0.39,0.02,0,11,0.37,0.01,0,70,0.36,0.15,0,1000,0.48,0.19,0,1000,0.48,0.23,0,131,0.47,0.28,0,64,0.47,0.34,0,326,0.47,0.47,46,1775,0.45,0.66,529,2090,0.44,0.88,97,230,0.44,1.17,0,639,0.44,1.49,0,1940,0.44,1.86,0,860,0.45,2.23,0,256,0.44,2.68,0,318,0.46,3.1,0,4,0.45,3.54,0,5,0.44,4.05,0,0,0.49,4.51,0,0,0.48,5.0,0,0,0.5,5.47,0,0,0.48,0.01,0.0,1800.0,0.38,6.01,0.0,80.0,0.58,0.01,0.0,35.0,0.41,6.5,0.0,30.0,0.6,2.96,0.0,0.0,0.48,0.12,0.0,15.0,0.49,3.19,0.0,0.0,0.5,0.09,0.0,0.0,0.49,,,,,,,,
2023-03-14 16:00:00,11.0,2.26,0,0,0.47,2.06,0,0,0.47,1.85,0,0,0.45,1.67,0,0,0.45,1.49,0,15,0.44,1.2,2,6,0.45,0.91,2,2,0.43,0.7,1178,1203,0.43,0.52,93,232,0.43,0.39,6,311,0.43,0.28,105,1073,0.43,0.2,2,862,0.43,0.14,0,539,0.43,0.09,0,99,0.42,0.06,103,659,0.41,0.04,1,203,0.41,0.03,0,0,0.42,0.02,0,11,0.42,0.01,0,70,0.41,0.21,0,1000,0.48,0.26,0,1000,0.48,0.32,0,131,0.47,0.38,0,64,0.46,0.45,245,563,0.45,0.63,81,1780,0.44,0.87,2,2090,0.44,1.16,56,246,0.45,1.5,0,639,0.45,1.87,0,1940,0.46,2.25,4,860,0.45,2.65,0,256,0.44,3.12,1,318,0.46,3.62,0,4,0.51,4.09,0,5,0.52,4.57,0,0,0.53,5.06,0,0,0.56,5.54,0,0,0.56,6.04,0,0,0.59,0.01,0.0,1800.0,0.43,6.53,0.0,80.0,0.61,0.01,0.0,35.0,0.45,7.03,0.0,30.0,0.63,2.47,0.0,0.0,0.48,0.17,0.0,15.0,0.49,2.7,0.0,0.0,0.5,0.13,0.0,0.0,0.49,,,,,,,,
2023-03-15 16:00:00,10.92,2.16,0,0,0.45,1.96,0,0,0.45,1.79,0,0,0.46,1.6,0,0,0.45,1.42,0,15,0.44,1.11,2,6,0.43,0.85,1,2,0.43,0.64,49,1240,0.42,0.48,2,230,0.43,0.35,5,311,0.42,0.25,0,1073,0.42,0.17,11,872,0.42,0.12,0,539,0.42,0.08,0,99,0.42,0.05,0,659,0.41,0.03,0,203,0.4,0.02,0,0,0.4,0.01,0,11,0.39,0.01,0,70,0.41,0.19,2,1002,0.45,0.24,0,1000,0.45,0.31,0,131,0.46,0.37,51,115,0.45,0.44,0,563,0.44,0.62,1,1780,0.43,0.86,0,2090,0.42,1.16,2,246,0.43,1.51,0,639,0.43,1.88,0,1940,0.43,2.29,0,860,0.44,2.73,0,256,0.45,3.19,0,318,0.46,3.65,0,4,0.47,4.13,0,5,0.48,4.62,0,0,0.5,5.11,0,0,0.52,5.62,0,0,0.57,6.09,0,0,0.54,0.01,0.0,1800.0,0.44,6.62,0.0,80.0,0.64,0.01,0.0,35.0,0.46,7.11,0.0,30.0,0.65,2.37,0.0,0.0,0.46,0.15,0.0,15.0,0.46,2.6,300.0,300.0,0.48,0.12,0.0,0.0,0.47,2.85,0.0,0.0,0.52,0.09,0.0,0.0,0.47
2023-03-16 16:00:00,10.9,2.15,0,0,0.46,1.95,0,0,0.45,1.81,0,0,0.49,1.62,0,0,0.47,1.43,38,53,0.46,1.12,0,6,0.45,0.86,153,155,0.44,0.64,2,1240,0.43,0.48,0,230,0.43,0.35,2,313,0.43,0.25,2634,2981,0.43,0.17,2,872,0.42,0.12,0,539,0.42,0.08,0,99,0.42,0.05,0,659,0.41,0.04,0,203,0.43,0.02,0,0,0.41,0.01,0,11,0.39,0.01,0,70,0.42,0.2,0,1002,0.46,0.25,0,1000,0.46,0.31,0,131,0.46,0.37,100,215,0.45,0.45,0,563,0.44,0.63,20,1760,0.43,0.87,1,2090,0.43,1.17,124,350,0.43,1.5,0,639,0.42,1.88,0,1940,0.43,2.33,0,860,0.46,2.76,0,256,0.46,3.2,0,318,0.46,3.67,0,4,0.47,4.15,0,5,0.49,4.65,0,0,0.52,5.14,0,0,0.54,5.61,0,0,0.51,6.13,0,0,0.59,0.01,0.0,1800.0,0.44,6.63,0.0,80.0,0.62,0.01,0.0,35.0,0.46,7.11,0.0,30.0,0.6,2.38,0.0,0.0,0.49,0.16,0.0,15.0,0.47,2.6,0.0,300.0,0.5,0.12,0.0,0.0,0.47,2.82,0.0,0.0,0.51,0.1,0.0,0.0,0.49
2023-03-17 16:00:00,11.34,2.6,0,0,0.53,2.38,0,0,0.51,2.11,0,0,0.45,1.97,0,0,0.48,1.78,0,53,0.47,1.43,87,90,0.46,1.12,0,155,0.45,0.86,1,1239,0.44,0.66,2,230,0.44,0.5,2,315,0.44,0.38,2,2981,0.44,0.28,18,872,0.44,0.21,0,539,0.45,0.15,0,99,0.44,0.11,91,740,0.45,0.08,0,203,0.45,0.06,0,0,0.46,0.05,0,11,0.47,0.03,6,76,0.46,0.13,0,1002,0.45,0.17,0,1000,0.45,0.22,0,131,0.45,0.28,0,215,0.45,0.33,219,669,0.44,0.48,82,1688,0.43,0.67,2,2089,0.42,0.91,1,350,0.41,1.2,0,639,0.41,1.54,0,1940,0.41,1.92,0,860,0.41,2.35,7,263,0.42,2.78,0,318,0.42,3.21,0,4,0.4,3.71,0,5,0.44,4.21,0,0,0.48,4.71,0,0,0.51,5.16,0,0,,5.67,0,0,0.5,0.02,0.0,1800.0,0.45,6.16,0.0,80.0,,0.01,0.0,35.0,0.43,6.66,0.0,30.0,,2.82,0.0,0.0,0.54,0.1,0.0,15.0,0.46,3.04,0.0,300.0,0.56,0.08,0.0,0.0,0.47,3.28,0.0,0.0,0.59,0.06,0.0,0.0,0.47
2023-03-20 16:00:00,11.02,2.25,0,0,0.47,2.05,0,0,0.47,1.87,0,0,0.48,1.68,0,0,0.47,1.5,0,53,0.46,1.17,0,90,0.44,0.89,1,155,0.43,0.68,0,1239,0.44,0.51,122,300,0.44,0.37,50,335,0.43,0.26,30,3011,0.43,0.18,0,872,0.43,0.13,0,539,0.43,0.09,41,137,0.43,0.06,0,740,0.43,0.04,0,203,0.43,0.03,0,0,0.44,0.02,0,11,0.44,0.01,0,76,0.42,0.19,60,1002,0.48,0.23,94,1000,0.47,0.29,2,131,0.47,0.35,2,217,0.47,0.41,5,672,0.45,0.59,60,1688,0.44,0.81,61,2089,0.43,1.08,91,440,0.43,1.41,0,639,0.43,1.78,0,1940,0.43,2.19,0,860,0.44,2.66,0,263,0.47,3.08,0,318,0.46,3.55,0,4,0.47,4.03,0,5,0.48,4.54,0,0,0.54,5.02,0,0,0.54,5.51,0,0,0.56,6.02,0,0,0.61,0.01,0.0,1800.0,0.44,6.5,0.0,80.0,0.6,0.01,0.0,35.0,0.47,7.0,0.0,30.0,0.63,2.49,0.0,0.0,0.51,0.15,60.0,75.0,0.49,2.72,0.0,300.0,0.53,0.11,0.0,0.0,0.49,2.93,0.0,0.0,0.53,0.09,0.0,0.0,0.5
2023-03-21 16:00:00,11.2,2.45,0,0,0.52,2.25,0,0,0.52,1.98,0,0,0.45,1.83,0,0,0.48,1.64,0,53,0.47,1.28,0,90,0.44,0.98,0,155,0.43,0.73,60,1239,0.42,0.55,0,300,0.42,0.4,12,347,0.42,0.28,164,3155,0.42,0.2,60,932,0.42,0.13,0,539,0.41,0.09,0,137,0.41,0.06,0,740,0.41,0.04,0,203,0.41,0.03,0,0,0.42,0.02,0,11,0.42,0.01,0,76,0.41,0.14,0,1002,0.46,0.18,0,1000,0.46,0.23,0,131,0.46,0.29,0,217,0.45,0.36,267,813,0.45,0.51,0,1688,0.44,0.72,77,2046,0.43,0.98,32,470,0.43,1.27,0,639,0.41,1.63,0,1940,0.42,2.02,0,860,0.42,2.43,0,263,0.41,2.87,0,318,0.4,3.37,0,4,0.45,3.87,0,5,0.49,4.37,0,0,0.53,4.87,0,0,0.57,5.3,0,0,,5.8,0,0,,0.01,0.0,1800.0,0.43,6.3,0.0,80.0,,0.01,0.0,35.0,0.46,6.8,0.0,30.0,,2.66,0.0,0.0,0.52,0.11,0.0,75.0,0.47,2.9,0.0,300.0,0.56,0.09,0.0,0.0,0.48,3.12,0.0,0.0,0.57,0.06,0.0,0.0,0.47
2023-03-22 16:00:00,11.4,2.59,0,0,0.49,2.35,0,0,0.45,2.13,0,0,0.44,1.99,0,0,0.48,1.76,0,53,0.45,1.4,30,120,0.44,1.07,0,155,0.42,0.82,0,1239,0.42,0.61,0,300,0.42,0.45,10,357,0.42,0.32,1,3155,0.41,0.22,30,962,0.41,0.15,17,556,0.41,0.1,0,137,0.4,0.07,0,740,0.41,0.05,0,203,0.42,0.03,5,5,0.41,0.02,0,11,0.41,0.01,0,76,0.4,0.11,0,1002,0.45,0.14,0,1000,0.45,0.19,0,131,0.45,0.23,0,217,0.44,0.3,31,843,0.45,0.43,96,1778,0.43,0.62,30,2051,0.42,0.85,205,672,0.41,1.14,0,639,0.41,1.48,1,1939,0.41,1.87,0,860,0.42,2.31,0,263,0.44,2.72,0,318,0.43,3.19,0,4,0.45,3.69,0,5,0.49,4.17,0,0,0.51,4.66,0,0,0.54,5.15,0,0,0.56,5.65,0,0,0.59,0.01,0.0,1800.0,0.42,6.15,0.0,80.0,0.63,0.01,0.0,35.0,0.44,6.64,0.0,30.0,0.64,2.81,0.0,0.0,0.49,0.08,0.0,75.0,0.45,3.04,0.0,300.0,0.51,0.06,0.0,0.0,0.46,3.26,0.0,0.0,0.5,0.05,0.0,0.0,0.48
2023-03-23 16:00:00,12.22,3.32,0,0,0.45,3.11,0,0,0.48,2.86,0,0,0.44,2.7,0,0,0.5,2.42,0,53,0.43,2.03,0,120,0.44,1.65,0,155,0.43,1.33,3,1237,0.43,1.04,537,820,0.42,0.81,395,626,0.42,0.62,96,3195,0.43,0.47,1156,1548,0.43,0.35,41,588,0.43,0.25,107,185,0.42,0.18,68,801,0.42,0.13,39,233,0.43,0.09,6,11,0.42,0.06,0,11,0.42,0.05,0,76,0.44,0.05,10,1012,0.45,0.07,0,1000,0.45,0.09,2,131,0.44,0.12,98,119,0.44,0.15,25,858,0.44,0.25,182,1901,0.44,0.38,159,2032,0.43,0.54,676,1196,0.42,0.75,77,681,0.42,1.02,1143,2587,0.42,1.33,0,860,0.42,1.69,0,263,0.43,2.09,0,318,0.44,2.48,0,4,0.43,2.97,0,5,0.48,3.43,0,0,0.49,3.9,0,0,0.51,4.39,0,0,0.54,4.86,0,0,0.55,0.03,0.0,1800.0,0.43,5.35,0.0,80.0,0.57,0.02,0.0,35.0,0.43,5.83,0.0,30.0,0.58,3.6,0.0,0.0,0.54,0.04,8.0,75.0,0.46,3.85,0.0,300.0,0.58,0.03,0.0,0.0,0.47,4.05,0.0,0.0,0.51,0.02,0.0,0.0,0.47
2023-03-24 16:00:00,12.44,3.58,0,0,0.54,3.36,0,0,0.54,3.14,0,0,0.54,2.88,0,0,0.49,2.66,0,53,0.48,2.16,0,120,0.4,1.82,0,155,0.43,1.47,177,1203,0.43,1.17,88,819,0.42,0.92,121,666,0.43,0.71,961,3647,0.43,0.55,73,1611,0.43,0.43,64,588,0.44,0.33,0,185,0.45,0.25,215,828,0.45,0.18,447,547,0.45,0.14,99,110,0.45,0.1,0,11,0.45,0.08,0,76,0.46,0.05,0,1012,0.48,0.06,0,1000,0.46,0.08,0,131,0.46,0.11,0,119,0.46,0.14,59,917,0.45,0.22,50,1901,0.45,0.34,30,2002,0.44,0.49,236,1082,0.44,0.68,2205,2220,0.43,0.92,281,2806,0.43,1.23,2,860,0.44,1.57,0,263,0.44,1.96,87,405,0.46,2.33,200,204,0.45,2.78,600,600,0.47,3.22,0,0,0.48,3.66,0,0,0.47,4.15,0,0,0.5,4.63,0,0,0.52,0.06,2.0,1802.0,0.47,5.12,0.0,80.0,0.54,0.04,0.0,35.0,0.46,5.62,0.0,30.0,0.57,3.79,0.0,0.0,0.51,0.03,0.0,75.0,0.46,4.03,0.0,300.0,0.53,0.02,0.0,0.0,0.46,4.27,0.0,0.0,0.54,0.01,0.0,0.0,0.44
2023-03-27 16:00:00,12.0,3.14,0,0,0.51,2.9,0,0,0.49,2.71,0,0,0.52,2.5,0,0,0.51,2.22,0,53,0.44,1.83,0,120,0.44,1.47,60,172,0.43,1.15,147,1233,0.42,0.89,357,883,0.42,0.69,111,695,0.43,0.53,119,3705,0.44,0.4,72,1543,0.44,0.31,25,603,0.45,0.24,0,185,0.46,0.18,1,829,0.47,0.14,0,547,0.48,0.11,0,110,0.49,0.08,0,11,0.49,0.07,0,76,0.51,0.06,0,1012,0.46,0.08,0,1000,0.46,0.1,0,131,0.45,0.13,0,119,0.44,0.17,0,917,0.44,0.28,30,1931,0.44,0.43,463,2255,0.44,0.61,60,1082,0.43,0.84,102,2292,0.43,1.13,361,3077,0.43,1.49,31,890,0.45,1.87,0,263,0.46,2.28,0,405,0.47,2.73,0,204,0.5,3.14,0,600,0.48,3.6,0,0,0.49,4.09,0,0,0.52,4.56,0,0,0.53,5.04,0,0,0.53,0.05,2.0,1800.0,0.5,5.53,0.0,80.0,0.55,0.04,0.0,35.0,0.51,6.03,0.0,30.0,0.58,3.37,0.0,0.0,0.52,0.04,0.0,75.0,0.46,3.61,0.0,300.0,0.55,0.03,200.0,200.0,0.47,3.86,0.0,0.0,0.59,0.02,0.0,0.0,0.47
2023-03-28 16:00:00,12.14,3.24,0,0,0.47,3.03,0,0,0.49,2.78,0,0,0.45,2.55,0,0,0.44,2.37,0,53,0.47,1.95,0,120,0.45,1.56,0,172,0.43,1.23,0,1233,0.42,0.96,0,883,0.42,0.74,113,778,0.43,0.55,58,3705,0.42,0.41,5,1548,0.43,0.29,4,607,0.42,0.2,0,185,0.42,0.14,0,829,0.42,0.09,1,547,0.41,0.06,2,112,0.41,0.04,2,13,0.41,0.03,2,78,0.42,0.05,0,1012,0.46,0.07,0,1000,0.46,0.09,0,131,0.45,0.12,48,161,0.45,0.16,117,1004,0.45,0.25,45,1901,0.44,0.38,415,2327,0.44,0.54,30,1052,0.43,0.76,0,2292,0.42,1.04,0,3077,0.43,1.36,3,893,0.43,1.73,0,263,0.44,2.14,0,405,0.45,2.57,0,204,0.46,3.03,0,600,0.49,3.49,0,0,0.5,3.97,0,0,0.53,4.45,0,0,0.55,4.9,0,0,0.52,0.02,2.0,1802.0,0.42,5.39,0.0,80.0,0.54,0.01,4.0,35.0,0.41,5.91,0.0,30.0,0.6,3.5,0.0,0.0,0.52,0.04,0.0,75.0,0.47,3.73,0.0,300.0,0.52,0.03,0.0,200.0,0.48,4.0,0.0,0.0,0.61,0.02,0.0,0.0,0.48
2023-03-29 16:00:00,12.1,3.22,0,0,0.5,2.99,0,0,0.49,2.76,0,0,0.48,2.54,0,0,0.47,2.3,0,53,0.44,1.92,0,120,0.45,1.54,0,172,0.44,1.21,0,1233,0.43,0.95,10,883,0.43,0.72,0,778,0.43,0.55,92,3745,0.44,0.41,87,1523,0.44,0.3,40,647,0.44,0.22,114,259,0.44,0.15,76,859,0.44,0.11,1,547,0.44,0.08,0,112,0.45,0.06,0,13,0.45,0.04,0,78,0.45,0.04,0,1012,0.44,0.06,0,1000,0.44,0.08,0,131,0.44,0.11,2,161,0.44,0.14,30,1004,0.43,0.24,10,1891,0.43,0.38,82,2394,0.43,0.54,10,1052,0.42,0.77,10,2302,0.42,1.05,1,3077,0.43,1.38,0,893,0.43,1.76,10,271,0.44,2.16,5,410,0.45,2.6,0,204,0.47,3.05,0,600,0.48,3.51,0,0,0.49,3.98,0,0,0.5,4.46,0,0,0.52,4.94,0,0,0.53,0.03,0.0,1802.0,0.46,5.43,0.0,80.0,0.55,0.02,10.0,45.0,0.46,5.92,0.0,30.0,0.55,3.46,0.0,0.0,0.53,0.03,0.0,75.0,0.45,3.7,0.0,300.0,0.55,0.02,0.0,200.0,0.45,3.94,0.0,0.0,0.56,0.01,0.0,0.0,0.43
