time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-30 16:00:00,274.6,45.19,0,0,0.31,41.19,0,0,0.31,37.54,0,0,0.32,33.72,0,60,0.31,30.28,0,30,0.31,27.04,0,62,0.31,24.25,0,93,0.32,21.38,0,92,0.32,18.8,0,45,0.32,16.53,0,29,0.32,14.41,0,13,0.32,12.55,70,115,0.32,10.91,0,85,0.32,9.45,0,25,0.32,7.02,9,13,0.32,5.21,0,29,0.33,3.71,33,59,0.33,2.6,0,50,0.32,1.79,0,15,0.32,3.35,0,41,0.33,4.3,0,73,0.33,5.5,0,83,0.33,6.83,0,147,0.33,8.44,0,25,0.33,10.21,0,18,0.33,12.16,0,32,0.33,14.41,0,30,0.33,16.83,30,42,0.33,19.54,0,0,0.33,22.46,0,0,0.33,25.63,0,0,0.33,29.01,0,0,0.33,32.56,0,0,0.33,40.26,0,0,0.33,48.09,30,30,0.33,56.87,105,105,0.33,66.96,0,0,0.37,75.51,0,0,0.32,53.64,0.0,0.0,0.3,49.35,0.0,0.0,0.31,1.89,0.0,77.0,0.32,2.56,0.0,133.0,0.33,62.57,0.0,0.0,0.28,58.05,0.0,0.0,0.29,1.0,35.0,121.0,0.32,1.34,0.0,105.0,0.32,,,,,,,,
2023-12-01 16:00:00,269.2,40.75,0,0,0.32,36.97,0,0,0.32,33.26,0,0,0.32,29.79,0,60,0.32,26.37,0,30,0.31,23.51,0,62,0.32,20.72,0,93,0.32,18.17,0,92,0.32,15.88,0,45,0.32,13.84,28,21,0.32,12.01,0,13,0.32,10.36,0,115,0.32,8.92,0,85,0.32,7.67,0,25,0.32,5.58,0,13,0.32,4.0,0,29,0.32,2.78,10,64,0.32,1.85,0,50,0.32,1.29,0,15,0.32,4.08,15,41,0.32,5.24,18,84,0.32,6.55,0,83,0.33,8.15,0,147,0.33,9.94,0,25,0.33,11.85,0,18,0.33,14.1,0,32,0.32,16.5,1,31,0.32,19.18,0,42,0.32,22.13,0,0,0.32,25.47,0,0,0.33,28.87,2,2,0.33,32.49,0,0,0.33,36.09,0,0,0.33,44.18,0,0,0.33,52.85,0,30,0.34,62.0,0,105,0.35,70.97,0,0,0.32,80.8,0,0,,48.97,0.0,0.0,0.32,44.78,0.0,0.0,0.32,2.37,0.0,77.0,0.32,3.12,15.0,148.0,0.32,57.75,0.0,0.0,0.31,53.29,0.0,0.0,0.31,1.23,33.0,135.0,0.32,1.74,0.0,105.0,0.32,,,,,,,,
2023-12-04 16:00:00,264.0,36.43,0,0,0.32,32.65,0,0,0.32,29.17,0,0,0.32,25.92,0,60,0.32,22.89,0,30,0.32,20.31,0,62,0.32,17.77,0,93,0.32,15.46,0,92,0.32,13.39,0,45,0.32,11.58,0,21,0.32,9.91,40,51,0.32,8.48,0,115,0.32,7.23,0,85,0.32,6.16,0,25,0.33,4.41,0,13,0.33,3.11,4,29,0.33,2.06,0,64,0.33,1.43,0,50,0.33,0.95,0,15,0.33,5.02,48,68,0.33,6.31,8,92,0.33,7.88,0,83,0.33,9.59,0,147,0.33,11.56,5,30,0.33,13.73,0,18,0.33,16.18,9,33,0.33,18.93,0,31,0.33,21.89,0,42,0.33,25.1,0,0,0.33,28.59,0,0,0.33,32.23,0,2,0.33,36.07,0,0,0.34,40.09,0,0,0.34,48.58,0,0,0.34,57.61,0,30,0.35,67.03,0,105,0.37,76.02,0,0,0.33,86.0,0,0,,44.37,0.0,0.0,0.32,40.21,0.0,0.0,0.32,2.93,0.0,77.0,0.33,3.89,15.0,148.0,0.33,52.8,0.0,0.0,0.31,48.47,0.0,0.0,0.32,1.62,0.0,135.0,0.33,2.21,0.0,105.0,0.33,,,,,,,,
2023-12-05 16:00:00,258.0,31.62,0,0,0.32,28.17,0,0,0.32,24.94,0,0,0.32,21.81,0,60,0.32,19.14,0,30,0.32,16.69,30,86,0.32,14.51,0,93,0.32,12.56,0,92,0.32,10.81,30,61,0.33,9.26,0,21,0.33,7.89,0,51,0.33,6.69,1,116,0.33,5.65,0,85,0.33,4.75,0,25,0.33,3.31,0,13,0.33,2.34,30,41,0.33,1.58,3,61,0.33,1.05,0,50,0.33,0.71,0,15,0.33,6.51,15,83,0.34,8.12,0,92,0.34,9.96,0,83,0.34,11.92,2,147,0.34,14.13,0,30,0.34,17.01,3,18,0.34,19.46,0,33,0.34,22.42,1,30,0.34,25.68,0,42,0.34,29.16,0,0,0.34,32.85,0,0,0.34,36.74,0,2,0.34,40.8,0,0,0.34,45.04,0,0,0.35,53.92,0,0,0.36,63.26,0,30,0.37,72.09,0,105,0.33,82.0,0,0,,92.0,0,0,,39.14,0.0,0.0,0.32,35.28,0.0,0.0,0.32,3.99,0.0,77.0,0.34,5.17,0.0,148.0,0.34,47.37,0.0,0.0,0.32,43.17,0.0,0.0,0.32,2.28,0.0,135.0,0.34,3.03,0.0,105.0,0.34,,,,,,,,
2023-12-06 16:00:00,257.6,31.32,0,0,0.33,27.83,0,0,0.33,24.44,0,0,0.32,21.44,0,60,0.32,18.68,0,30,0.32,16.18,0,86,0.32,13.94,7,93,0.32,11.99,0,92,0.32,10.22,53,94,0.32,8.64,0,21,0.32,7.3,0,51,0.32,6.18,15,116,0.32,5.18,0,85,0.32,4.33,0,25,0.32,3.04,0,13,0.32,1.99,2,42,0.32,1.31,1,60,0.32,0.85,0,50,0.32,0.56,62,75,0.32,6.11,0,83,0.33,7.71,0,92,0.33,9.56,0,83,0.33,11.51,0,147,0.33,13.74,14,44,0.33,16.27,3,18,0.33,19.0,0,33,0.32,22.07,0,30,0.32,25.34,0,42,0.33,28.85,0,0,0.33,32.44,0,0,0.32,36.51,0,2,0.33,40.39,0,0,0.33,44.65,0,0,0.33,53.75,0,0,0.34,63.15,0,30,0.35,72.41,0,105,0.32,82.4,0,0,,92.4,0,0,,38.92,0.0,0.0,0.33,35.02,0.0,0.0,0.33,3.68,0.0,77.0,0.33,4.81,0.0,148.0,0.33,47.1,0.0,0.0,0.33,43.0,0.0,0.0,0.33,2.03,0.0,135.0,0.32,2.74,0.0,105.0,0.33,,,,,,,,
2023-12-07 16:00:00,256.2,30.48,0,0,0.34,27.03,0,0,0.33,23.48,0,0,0.32,20.52,0,60,0.32,18.02,0,30,0.32,15.51,15,101,0.32,13.32,0,93,0.32,11.33,0,92,0.32,9.62,15,94,0.32,8.16,15,36,0.32,6.86,0,51,0.32,5.72,0,116,0.32,4.79,0,85,0.32,4.01,0,25,0.32,2.73,4,17,0.32,1.75,0,42,0.32,1.14,0,60,0.32,0.73,0,50,0.32,0.47,0,75,0.32,6.34,0,83,0.32,7.95,0,92,0.33,9.79,0,83,0.32,11.79,0,147,0.32,14.03,0,44,0.32,16.55,0,18,0.32,19.29,1,34,0.32,22.35,0,30,0.32,25.66,0,42,0.31,29.2,0,0,0.31,32.96,0,0,0.31,36.91,0,2,0.31,41.05,0,0,0.31,45.36,0,0,0.31,54.38,0,0,0.31,63.99,0,30,0.32,73.8,0,105,,83.8,0,0,,93.8,0,0,,38.04,0.0,0.0,0.34,34.16,0.0,0.0,0.34,3.79,0.0,77.0,0.32,4.97,0.0,148.0,0.32,46.33,0.0,0.0,0.35,42.11,0.0,0.0,0.35,2.1,0.0,135.0,0.32,2.84,0.0,105.0,0.32,,,,,,,,
2023-12-08 16:00:00,260.8,34.35,0,0,0.35,30.65,0,0,0.34,27.19,0,0,0.34,23.97,0,60,0.33,20.95,0,30,0.33,17.97,0,101,0.32,15.65,0,93,0.32,13.42,0,92,0.32,11.49,0,94,0.32,9.78,0,36,0.32,8.29,0,51,0.32,6.99,0,116,0.32,5.84,0,85,0.32,4.94,0,25,0.32,3.37,4,21,0.32,2.26,0,42,0.32,1.44,0,60,0.32,0.93,0,50,0.32,0.61,0,75,0.32,5.2,0,83,0.32,6.56,0,92,0.32,8.1,0,83,0.32,9.91,0,147,0.32,11.89,0,44,0.32,14.19,0,18,0.32,16.76,0,34,0.31,19.25,0,30,0.31,22.65,0,42,0.31,25.95,0,0,0.31,29.48,0,0,0.31,33.23,0,2,0.31,37.17,0,0,0.31,41.27,0,0,0.31,49.95,0,0,0.3,59.63,0,30,0.32,69.26,0,105,0.32,79.2,0,0,,89.2,0,0,,42.36,0.0,0.0,0.36,38.28,0.0,0.0,0.35,3.02,0.0,77.0,0.32,3.98,0.0,148.0,0.32,50.92,0.0,0.0,0.38,46.57,0.0,0.0,0.37,1.61,9.0,135.0,0.32,2.24,0.0,105.0,0.32,55.4,0.0,0.0,0.39,1.12,0.0,0.0,0.32
2023-12-11 16:00:00,257.6,30.58,0,0,0.32,26.89,0,0,0.31,23.68,0,0,0.32,20.53,0,60,0.31,17.9,0,30,0.31,15.36,0,101,0.31,13.1,0,93,0.31,11.15,0,92,0.31,9.41,15,94,0.31,7.91,0,36,0.31,6.62,7,51,0.31,5.51,0,116,0.31,4.59,0,85,0.32,3.75,35,38,0.32,2.47,0,21,0.31,1.54,0,42,0.31,0.97,0,60,0.31,0.6,0,50,0.31,0.38,0,75,0.31,5.39,0,83,0.32,6.9,0,92,0.32,8.56,0,83,0.31,10.47,0,147,0.31,12.66,0,44,0.31,15.15,2,20,0.31,17.7,0,34,0.31,20.86,0,30,0.31,24.15,0,42,0.31,27.65,0,0,0.31,31.39,0,0,0.31,35.27,0,2,0.3,39.52,0,0,0.31,43.98,0,0,0.31,53.02,0,0,0.31,62.52,0,30,0.31,72.4,0,105,,82.4,0,0,,92.4,0,0,,37.97,0.0,0.0,0.31,34.29,0.0,0.0,0.32,3.13,0.0,77.0,0.32,4.14,22.0,148.0,0.32,46.45,0.0,0.0,0.31,42.13,0.0,0.0,0.31,1.62,4.0,135.0,0.31,2.29,0.0,105.0,0.31,50.92,0.0,0.0,0.31,1.13,0.0,0.0,0.31
2023-12-12 16:00:00,265.0,36.8,0,0,0.33,32.93,0,0,0.33,29.26,0,0,0.33,25.71,0,60,0.32,22.62,0,30,0.32,19.39,0,101,0.31,16.92,0,93,0.31,14.51,0,92,0.31,12.36,0,94,0.31,10.47,0,36,0.31,8.82,0,51,0.31,7.4,0,116,0.31,6.18,0,85,0.31,5.13,1,39,0.31,3.47,0,21,0.31,2.28,2,42,0.31,1.47,0,60,0.31,0.9,0,50,0.31,0.57,0,75,0.31,3.74,15,98,0.31,4.93,0,92,0.31,6.32,0,83,0.31,7.72,0,147,0.31,9.66,0,44,0.31,11.7,0,20,0.31,14.01,0,34,0.31,16.58,0,30,0.3,19.48,0,42,0.3,22.62,0,0,0.3,25.98,0,0,0.3,29.56,0,2,0.3,33.63,0,0,0.31,37.45,0,0,0.3,46.35,0,0,0.31,55.49,0,30,0.31,65.07,0,105,0.31,75.0,0,0,,85.0,0,0,,44.32,0.0,0.0,0.31,40.1,0.0,0.0,0.31,2.05,0.0,77.0,0.31,2.79,15.0,148.0,0.31,53.22,0.0,0.0,0.31,48.7,0.0,0.0,0.31,1.0,4.0,138.0,0.31,1.46,0.0,105.0,0.31,57.85,0.0,0.0,0.31,0.67,0.0,0.0,0.31
2023-12-13 16:00:00,264.8,36.47,0,0,0.33,32.55,0,0,0.33,27.94,0,0,0.3,24.65,0,60,0.3,21.38,0,30,0.3,18.48,0,101,0.3,15.97,0,93,0.3,13.66,0,92,0.3,11.5,10,104,0.3,9.68,0,36,0.3,8.09,0,51,0.3,6.75,0,116,0.3,5.57,0,85,0.3,4.71,0,39,0.3,3.14,0,21,0.3,2.02,0,42,0.3,1.27,0,60,0.3,0.76,0,50,0.3,0.46,0,75,0.3,3.5,0,98,0.3,4.65,0,92,0.31,6.02,0,83,0.31,7.61,0,147,0.31,9.47,0,44,0.31,11.6,0,20,0.31,13.95,0,34,0.31,16.54,0,30,0.3,19.45,0,42,0.3,22.66,0,0,0.3,26.1,0,0,0.3,29.78,0,2,0.3,33.68,0,0,0.3,37.79,0,0,0.31,46.31,0,0,0.3,55.54,0,30,0.3,65.22,0,105,0.3,75.2,0,0,,85.2,0,0,,43.92,0.0,0.0,0.3,39.66,0.0,0.0,0.3,1.87,5.0,80.0,0.3,2.56,0.0,148.0,0.3,52.89,0.0,0.0,0.3,48.34,0.0,0.0,0.3,0.9,0.0,138.0,0.3,1.32,0.0,105.0,0.3,57.54,0.0,0.0,0.3,0.59,0.0,0.0,0.3
2023-12-14 16:00:00,261.2,32.04,0,0,0.29,28.3,0,0,0.29,24.87,0,0,0.29,21.6,0,60,0.29,18.63,0,30,0.29,15.94,0,101,0.29,13.28,0,93,0.29,11.42,0,92,0.29,9.54,3,101,0.29,7.93,0,36,0.29,6.55,0,51,0.29,5.36,45,71,0.29,4.4,15,98,0.29,3.57,0,39,0.29,2.26,4,21,0.29,1.39,0,42,0.29,0.81,11,55,0.29,0.49,0,50,0.29,0.28,0,75,0.29,3.77,0,98,0.3,5.0,0,92,0.3,6.53,0,83,0.3,8.31,0,147,0.3,10.35,0,44,0.3,12.72,0,20,0.3,15.26,0,34,0.3,18.36,0,30,0.3,21.58,0,42,0.31,25.11,0,0,0.31,28.79,0,0,0.31,32.71,0,2,0.31,36.84,0,0,0.32,40.27,0,0,0.29,49.31,0,0,0.29,58.87,0,30,0.29,68.8,0,105,,78.8,0,0,,88.8,0,0,,40.41,0.0,0.0,0.29,36.21,0.0,0.0,0.29,2.0,0.0,80.0,0.29,2.79,15.0,148.0,0.29,49.3,0.0,0.0,0.29,44.78,0.0,0.0,0.29,0.94,0.0,138.0,0.29,1.39,0.0,105.0,0.29,53.94,0.0,0.0,0.29,0.61,0.0,0.0,0.29
2023-12-15 16:00:00,266.6,36.75,0,0,0.29,32.74,0,0,0.29,28.93,0,0,0.29,25.39,0,60,0.29,22.11,0,30,0.29,19.11,0,101,0.29,16.38,0,93,0.29,13.97,34,97,0.29,11.8,0,101,0.29,9.89,0,36,0.29,8.24,0,51,0.29,6.85,0,71,0.29,5.66,0,98,0.29,4.63,20,19,0.29,3.09,0,21,0.3,1.95,0,42,0.3,1.21,0,55,0.3,0.71,0,50,0.29,0.43,0,75,0.3,2.91,0,98,0.3,3.9,0,92,0.3,5.14,0,83,0.3,6.64,1,148,0.3,8.29,0,44,0.3,10.27,0,20,0.3,12.53,1,33,0.3,15.16,0,30,0.3,17.9,0,42,0.29,21.12,0,0,0.3,24.47,0,0,0.3,28.26,0,2,0.3,32.17,0,0,0.3,36.15,0,0,0.3,44.5,0,0,0.29,53.72,0,30,0.29,63.41,0,105,0.29,73.4,0,0,,83.4,0,0,,45.29,0.0,0.0,0.29,40.93,0.0,0.0,0.29,1.47,2.0,78.0,0.3,2.1,0.0,148.0,0.3,54.41,0.0,0.0,0.29,49.79,0.0,0.0,0.29,0.66,6.0,132.0,0.3,1.0,0.0,105.0,0.3,59.13,0.0,0.0,0.29,0.43,18.0,18.0,0.3
2023-12-18 16:00:00,262.8,33.79,0,0,0.31,29.89,0,0,0.31,25.96,0,0,0.3,22.58,0,60,0.3,19.47,0,30,0.3,16.68,0,101,0.3,14.16,0,93,0.3,11.94,0,97,0.3,10.0,0,101,0.3,8.31,0,36,0.3,6.86,0,51,0.3,5.63,0,71,0.3,4.6,70,41,0.3,3.79,0,19,0.3,2.41,0,21,0.3,1.49,0,42,0.3,0.87,0,55,0.3,0.51,0,50,0.3,0.29,0,75,0.3,3.44,2,98,0.3,4.63,0,92,0.3,6.05,0,83,0.3,7.72,0,148,0.3,9.56,0,44,0.3,11.74,0,20,0.3,14.24,0,33,0.3,17.05,0,30,0.3,20.15,0,42,0.3,23.51,0,0,0.3,26.94,0,0,0.3,30.77,0,2,0.3,34.83,0,0,0.3,39.08,0,0,0.3,47.86,0,0,0.3,57.33,0,30,0.3,67.2,0,105,,77.2,0,0,,87.2,0,0,,41.7,0.0,0.0,0.3,37.45,0.0,0.0,0.3,1.79,0.0,78.0,0.3,2.5,0.0,148.0,0.3,50.68,0.0,0.0,0.3,46.12,0.0,0.0,0.3,0.83,4.0,129.0,0.3,1.25,0.0,105.0,0.3,55.35,0.0,0.0,0.3,0.54,0.0,18.0,0.3
2023-12-19 16:00:00,264.6,34.71,0,0,0.29,31.25,0,0,0.31,27.61,0,0,0.31,23.57,0,60,0.29,20.36,0,30,0.29,17.45,0,101,0.29,14.82,0,93,0.29,12.49,0,97,0.29,10.45,0,101,0.29,8.69,0,36,0.29,7.16,0,51,0.29,5.83,0,71,0.29,4.73,0,41,0.29,3.88,0,19,0.29,2.5,0,21,0.3,1.54,1,42,0.3,0.92,1,54,0.3,0.52,0,50,0.29,0.3,0,75,0.29,3.0,15,113,0.3,4.06,14,106,0.3,5.34,0,83,0.3,6.92,1,148,0.3,8.71,0,44,0.3,10.75,3,23,0.3,13.12,0,33,0.3,15.8,0,30,0.3,18.8,0,42,0.3,21.92,0,0,0.29,25.46,0,0,0.29,29.22,0,2,0.29,33.23,0,0,0.3,37.43,0,0,0.3,46.13,0,0,0.29,55.55,0,30,0.29,65.4,0,105,,75.4,0,0,,85.4,0,0,,43.19,0.0,0.0,0.29,38.86,0.0,0.0,0.29,1.5,0.0,78.0,0.3,2.15,0.0,148.0,0.3,52.3,0.0,0.0,0.29,47.68,0.0,0.0,0.29,0.67,6.0,123.0,0.3,1.01,0.0,105.0,0.3,57.02,0.0,0.0,0.29,0.43,0.0,18.0,0.3
2023-12-20 16:00:00,265.6,35.15,0,0,0.28,31.99,0,0,0.31,28.1,0,0,0.3,24.41,0,60,0.3,21.07,0,30,0.3,17.99,0,101,0.29,15.23,0,93,0.29,12.76,0,97,0.29,10.6,150,212,0.29,8.72,0,36,0.29,7.11,0,51,0.29,5.75,0,71,0.29,4.6,6,47,0.28,3.65,0,19,0.28,2.24,17,30,0.28,1.33,1,42,0.28,0.77,0,54,0.28,0.42,0,50,0.28,0.23,0,75,0.28,2.43,3,113,0.28,3.36,3,103,0.28,4.57,0,83,0.28,6.06,0,148,0.29,7.82,0,44,0.29,9.86,7,23,0.29,12.14,0,33,0.29,14.09,0,30,0.27,17.7,0,42,0.29,20.91,0,0,0.29,24.25,0,0,0.28,27.97,0,2,0.28,31.9,0,0,0.28,36.07,0,0,0.28,44.97,0,0,0.28,54.47,0,30,0.28,64.4,0,105,,74.4,0,0,,84.4,0,0,,43.83,0.0,0.0,0.28,39.4,0.0,0.0,0.28,1.16,2.0,80.0,0.28,1.71,0.0,148.0,0.28,53.09,0.0,0.0,0.28,48.4,0.0,0.0,0.28,0.48,0.0,123.0,0.28,0.76,0.0,105.0,0.28,57.86,0.0,0.0,0.28,0.29,0.0,18.0,0.28
2023-12-21 16:00:00,267.0,36.42,0,0,0.29,32.48,0,0,0.29,28.44,0,0,0.29,25.52,0,60,0.3,22.12,0,30,0.3,18.99,0,101,0.3,15.98,0,93,0.29,13.48,0,97,0.29,11.33,0,212,0.29,9.36,0,36,0.29,7.71,0,51,0.29,6.28,0,71,0.29,5.07,0,47,0.29,4.05,0,19,0.29,2.53,0,30,0.29,1.53,0,42,0.29,0.89,0,54,0.29,0.49,0,50,0.29,0.27,0,75,0.29,2.31,0,113,0.29,3.24,0,103,0.29,4.39,0,83,0.29,5.66,0,148,0.29,7.22,0,44,0.29,9.08,0,23,0.28,11.28,0,33,0.28,13.78,0,30,0.28,16.74,0,42,0.28,19.81,0,0,0.28,23.21,0,0,0.28,26.86,0,2,0.28,30.92,0,0,0.29,35.05,0,0,0.29,43.78,0,0,0.29,53.16,0,30,0.29,63.0,0,105,,73.0,0,0,,83.0,0,0,,45.15,0.0,0.0,0.29,40.7,0.0,0.0,0.29,1.11,4.0,78.0,0.29,1.63,0.0,148.0,0.29,54.44,0.0,0.0,0.29,49.74,0.0,0.0,0.29,0.46,0.0,123.0,0.29,0.73,0.0,105.0,0.29,59.22,0.0,0.0,0.29,0.28,0.0,18.0,0.29
2023-12-22 16:00:00,263.6,34.21,0,0,0.32,30.24,0,0,0.31,26.64,0,0,0.31,23.03,0,60,0.31,19.85,2,30,0.3,16.86,0,101,0.3,14.21,0,93,0.3,11.87,1,97,0.3,9.61,15,227,0.29,8.09,0,36,0.29,6.55,0,51,0.29,5.38,0,71,0.29,4.31,0,47,0.29,3.47,15,26,0.3,2.18,15,45,0.3,1.32,3,42,0.3,0.77,0,54,0.3,0.44,0,50,0.3,0.25,0,75,0.3,3.06,0,113,0.3,4.15,0,103,0.3,5.46,0,83,0.3,6.94,0,148,0.3,8.97,0,44,0.3,10.92,0,23,0.3,13.2,0,33,0.29,15.68,10,30,0.29,19.15,0,42,0.3,22.11,10,10,0.29,25.76,0,0,0.29,29.58,0,2,0.29,33.64,0,0,0.29,38.05,0,0,0.3,47.01,0,0,0.3,56.5,0,30,0.3,66.4,0,105,,76.4,0,0,,86.4,0,0,,42.13,0.0,0.0,0.3,37.81,0.0,0.0,0.3,1.52,21.0,87.0,0.3,2.19,0.0,148.0,0.3,51.22,0.0,0.0,0.3,46.61,0.0,0.0,0.3,0.68,0.0,123.0,0.3,1.03,0.0,105.0,0.3,55.93,0.0,0.0,0.3,0.42,0.0,18.0,0.3
2023-12-27 16:00:00,265.8,35.05,0,0,0.29,31.84,0,0,0.32,27.96,0,0,0.32,24.14,0,60,0.31,20.74,0,30,0.3,17.65,0,101,0.3,15.01,0,93,0.3,12.54,99,109,0.3,10.32,70,272,0.3,8.49,0,36,0.3,6.88,0,51,0.3,5.56,2,73,0.3,4.45,0,47,0.3,3.52,0,26,0.3,2.14,0,45,0.3,1.26,0,42,0.29,0.72,0,54,0.29,0.38,0,50,0.29,0.21,0,75,0.29,2.33,30,128,0.3,3.27,0,103,0.3,4.46,0,83,0.3,5.85,0,148,0.3,7.42,0,44,0.29,9.33,45,51,0.29,11.49,0,33,0.29,14.03,0,30,0.28,16.95,0,42,0.28,20.21,0,10,0.29,23.47,0,0,0.28,27.18,0,2,0.28,31.26,0,0,0.28,35.46,0,0,0.28,44.81,0,0,0.29,54.3,0,30,0.29,64.2,0,105,,74.2,0,0,,84.2,0,0,,43.77,0.0,0.0,0.29,39.32,0.0,0.0,0.29,1.1,0.0,87.0,0.29,1.63,0.0,148.0,0.29,53.06,0.0,0.0,0.29,48.36,0.0,0.0,0.29,0.45,0.0,123.0,0.29,0.72,10.0,115.0,0.29,57.84,0.0,0.0,0.29,0.27,0.0,18.0,0.29
2023-12-28 16:00:00,276.6,44.69,0,0,0.29,40.25,0,0,0.29,35.98,0,0,0.29,31.29,0,60,0.27,27.49,0,30,0.27,24.25,0,101,0.28,20.92,15,103,0.29,17.88,25,109,0.29,15.05,12,264,0.28,12.63,0,36,0.28,10.56,18,49,0.29,8.71,0,73,0.29,7.15,0,47,0.29,5.83,6,32,0.29,3.84,104,101,0.29,2.43,0,42,0.29,1.46,0,54,0.29,0.85,15,50,0.29,0.48,0,75,0.29,1.17,0,128,0.29,1.71,15,103,0.29,2.41,41,68,0.29,3.35,6,151,0.29,4.54,0,44,0.3,5.99,23,54,0.3,7.7,0,33,0.3,9.68,0,30,0.3,12.0,10,52,0.3,14.61,6,10,0.3,17.49,0,0,0.3,20.68,0,2,0.3,24.42,0,0,0.31,28.05,0,0,0.31,36.24,0,0,0.32,44.19,0,30,0.29,53.58,0,105,0.29,63.4,0,0,,73.4,0,0,,53.95,0.0,0.0,0.29,49.27,0.0,0.0,0.29,0.5,0.0,87.0,0.29,0.78,0.0,148.0,0.29,63.57,0.0,0.0,0.29,58.73,0.0,0.0,0.29,0.18,0.0,123.0,0.29,0.31,0.0,115.0,0.29,68.45,0.0,0.0,0.29,0.1,0.0,18.0,0.29
2023-12-29 16:00:00,277.6,45.52,0,0,0.29,41.03,0,0,0.29,36.71,0,0,0.29,32.06,0,60,0.27,28.14,0,30,0.27,24.45,0,101,0.27,21.08,0,103,0.27,18.0,0,109,0.28,15.27,0,264,0.28,12.84,0,36,0.28,10.7,0,49,0.28,8.83,0,73,0.28,7.22,0,47,0.28,5.85,0,32,0.28,3.76,2,101,0.29,2.39,3,42,0.29,1.45,0,54,0.29,0.84,0,50,0.29,0.47,0,75,0.29,1.01,0,128,0.29,1.5,1,104,0.29,2.18,0,68,0.29,3.06,18,169,0.29,4.17,0,44,0.29,5.53,0,54,0.29,7.15,0,33,0.29,9.11,0,30,0.3,11.4,0,52,0.3,13.98,1,11,0.3,16.84,0,0,0.3,20.04,0,2,0.3,23.37,0,0,0.3,27.12,0,0,0.31,35.2,0,0,0.31,43.21,0,30,0.29,52.58,0,105,0.29,62.4,0,0,,72.4,0,0,,54.85,0.0,0.0,0.29,50.13,0.0,0.0,0.29,0.42,0.0,87.0,0.29,0.67,0.0,148.0,0.29,64.51,0.0,0.0,0.29,59.65,0.0,0.0,0.29,0.15,0.0,123.0,0.29,0.25,2.0,113.0,0.29,69.4,0.0,0.0,0.29,0.08,0.0,18.0,0.29
2024-01-02 16:00:00,280.2,47.76,0,0,0.29,43.19,0,0,0.29,38.76,0,0,0.29,34.51,0,60,0.29,30.35,0,30,0.29,26.52,0,101,0.29,23.09,0,103,0.29,19.81,0,109,0.29,16.83,0,264,0.29,14.2,0,36,0.29,11.86,0,49,0.29,9.78,0,73,0.29,8.02,6,50,0.29,6.52,0,32,0.29,4.21,9,101,0.29,2.64,0,42,0.29,1.57,0,54,0.29,0.9,120,170,0.29,0.5,7,82,0.29,0.79,0,128,0.29,1.2,0,104,0.29,1.75,0,68,0.29,2.49,0,169,0.29,3.43,0,44,0.3,4.66,1,54,0.3,6.11,6,33,0.3,7.78,0,30,0.29,9.79,1,52,0.29,12.12,17,18,0.29,14.77,0,0,0.29,17.86,0,2,0.3,21.09,0,0,0.3,24.75,0,0,0.3,32.58,0,0,0.3,40.85,0,30,0.29,50.08,0,105,0.29,59.81,0,0,0.29,69.8,0,0,,57.22,0.0,0.0,0.29,52.45,0.0,0.0,0.29,0.3,0.0,87.0,0.29,0.5,0.0,148.0,0.29,66.95,0.0,0.0,0.29,62.06,0.0,0.0,0.29,0.1,0.0,123.0,0.29,0.18,8.0,105.0,0.29,71.86,0.0,0.0,0.29,0.05,0.0,18.0,0.29
