time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-06 16:00:00,5.83,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.86,0,0,0.37,0.67,0,0,0.35,0.51,0,0,0.35,0.37,0,0,0.33,0.27,0,3,0.34,0.19,0,343,0.34,0.13,300,303,0.34,0.09,0,315,0.34,0.06,0,3,0.34,0.04,0,4,0.34,0.03,0,19,0.36,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.05,0,53,0.35,0.06,0,15,0.34,0.08,0,3,0.34,0.1,0,20,0.34,0.17,0,355,0.34,0.27,0,406,0.35,0.38,0,339,0.34,0.53,0,83,0.34,0.69,0,95,0.33,0.89,0,8,0.34,1.1,0,5,0.33,1.33,0,5,0.34,1.56,0,3,0.31,1.81,0,0,0.35,2.06,0,0,0.38,2.31,0,1,0.41,2.56,0,0,0.44,2.81,0,0,0.47,3.06,0,0,0.5,1.23,0.0,0.0,,0.04,0.0,62.0,0.35,1.33,0.0,0.0,,0.03,0.0,0.0,0.35,1.43,0.0,0.0,,0.02,0.0,154.0,0.35,1.53,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,5.67,1.07,0,0,0.35,0.98,0,0,0.34,0.9,0,0,0.34,0.85,0,0,0.38,0.67,0,0,0.37,0.51,0,0,0.36,0.37,0,0,0.35,0.27,15,18,0.35,0.19,0,343,0.35,0.13,0,303,0.34,0.09,0,315,0.35,0.06,0,3,0.35,0.04,0,4,0.35,0.03,0,19,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.05,0,53,0.34,0.07,0,15,0.35,0.09,0,3,0.36,0.11,0,20,0.35,0.18,0,355,0.35,0.26,0,406,0.34,0.39,5,344,0.34,0.53,0,83,0.33,0.7,0,95,0.33,0.89,0,8,0.32,1.12,0,5,0.34,1.35,0,5,0.35,1.58,0,3,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,,1.15,0.0,0.0,0.33,0.04,0.0,62.0,0.35,1.24,0.0,0.0,0.33,0.03,0.0,0.0,0.35,1.34,0.0,0.0,0.36,0.02,0.0,154.0,0.34,1.43,0.0,0.0,0.35,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,5.75,1.13,0,0,0.34,1.04,0,0,0.33,0.95,0,0,0.32,0.87,0,0,0.33,0.69,0,0,0.34,0.53,0,0,0.34,0.38,53,53,0.33,0.27,249,267,0.33,0.19,0,358,0.33,0.13,106,409,0.33,0.09,0,315,0.34,0.06,0,3,0.34,0.04,0,4,0.34,0.02,0,19,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.04,0,53,0.35,0.05,0,15,0.34,0.06,0,18,0.34,0.08,0,20,0.34,0.13,300,670,0.33,0.22,6,412,0.33,0.32,58,442,0.32,0.46,0,94,0.32,0.63,0,95,0.32,0.82,0,8,0.32,1.04,0,5,0.33,1.26,0,6,0.31,1.5,0,3,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,1.22,0.0,0.0,0.34,0.03,0.0,62.0,0.35,1.31,0.0,0.0,0.33,0.02,0.0,0.0,0.34,1.4,0.0,0.0,0.31,0.01,0.0,154.0,0.32,1.5,0.0,0.0,0.33,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,5.73,1.1,0,0,0.31,1.02,0,0,0.33,0.93,0,0,0.32,0.85,0,0,0.33,0.66,0,0,0.32,0.49,0,0,0.32,0.35,243,296,0.31,0.25,0,267,0.32,0.17,242,600,0.32,0.11,10,419,0.32,0.08,0,315,0.33,0.05,0,3,0.33,0.03,0,4,0.33,0.02,0,19,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.04,0,53,0.35,0.05,0,15,0.34,0.06,0,18,0.33,0.08,0,20,0.34,0.13,0,670,0.32,0.22,0,412,0.33,0.34,0,442,0.33,0.48,0,94,0.33,0.66,10,105,0.34,0.85,3,5,0.34,1.05,0,5,0.32,1.28,0,6,0.32,1.52,0,3,,1.77,2,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,1.2,0.0,0.0,0.34,0.03,0.0,62.0,0.35,1.29,0.0,0.0,0.33,0.02,0.0,0.0,0.34,1.38,0.0,0.0,0.31,0.01,0.0,154.0,0.32,1.48,0.0,0.0,0.34,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,5.89,1.25,0,0,0.31,1.16,0,0,0.32,1.07,0,0,0.32,0.98,0,0,0.31,0.8,0,0,0.35,0.61,0,0,0.33,0.45,0,296,0.32,0.32,15,267,0.32,0.22,0,600,0.32,0.15,15,434,0.32,0.1,15,330,0.32,0.06,15,18,0.31,0.04,0,4,0.32,0.03,0,19,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.02,0,53,0.33,0.03,0,15,0.33,0.04,0,18,0.33,0.05,2,22,0.33,0.09,0,680,0.32,0.16,0,412,0.32,0.25,0,442,0.31,0.37,0,94,0.31,0.53,0,105,0.32,0.7,1,6,0.3,0.91,0,5,0.31,1.13,0,6,0.31,1.37,0,3,0.33,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,1.34,0.0,0.0,0.29,0.01,0.0,62.0,0.31,1.44,0.0,0.0,0.32,0.01,0.0,0.0,0.33,1.54,0.0,0.0,0.35,0.01,0.0,154.0,0.35,1.63,0.0,0.0,,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,5.92,1.28,0,0,0.33,1.18,0,0,0.3,1.09,0,0,0.31,1.0,0,0,0.31,0.82,0,0,0.35,0.63,0,0,0.34,0.47,0,296,0.33,0.33,0,267,0.32,0.23,18,618,0.32,0.15,0,434,0.32,0.1,0,330,0.32,0.07,2,18,0.33,0.04,0,4,0.32,0.03,0,19,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,53,0.29,0.02,0,15,0.31,0.03,0,18,0.32,0.04,0,22,0.32,0.08,0,680,0.32,0.15,15,427,0.32,0.24,1,443,0.32,0.35,16,97,0.31,0.52,0,105,0.33,0.68,0,6,0.31,0.89,0,5,0.32,1.1,0,6,0.31,1.34,0,3,0.33,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,1.37,0.0,0.0,0.31,0.01,0.0,62.0,0.32,1.47,0.0,0.0,0.34,0.01,0.0,0.0,0.34,1.56,0.0,0.0,0.25,0.01,0.0,154.0,0.37,1.66,0.0,0.0,0.3,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,5.83,1.19,0,0,0.32,1.1,0,0,0.33,1.01,0,0,0.32,0.92,0,0,0.32,0.74,0,0,0.35,0.56,0,0,0.34,0.4,30,326,0.32,0.28,1,268,0.32,0.19,0,618,0.32,0.12,0,434,0.32,0.08,0,330,0.32,0.05,0,18,0.32,0.03,0,4,0.32,0.02,0,19,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.02,0,53,0.33,0.03,0,15,0.33,0.04,0,18,0.33,0.05,0,22,0.32,0.1,0,680,0.33,0.17,68,492,0.32,0.27,9,452,0.32,0.39,0,97,0.31,0.56,0,105,0.32,0.75,0,6,0.32,0.96,0,5,0.32,1.18,0,6,0.31,1.42,0,3,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,1.28,0.0,0.0,0.31,0.01,0.0,62.0,0.31,1.38,0.0,0.0,0.33,0.01,0.0,0.0,0.33,1.47,0.0,0.0,0.27,0.01,0.0,154.0,0.35,1.57,0.0,0.0,0.31,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,5.72,1.08,0,0,0.31,1.0,0,0,0.33,0.91,0,0,0.32,0.82,0,0,0.31,0.64,0,0,0.33,0.47,0,0,0.32,0.33,0,326,0.32,0.22,0,268,0.31,0.15,0,618,0.32,0.1,0,434,0.33,0.06,0,330,0.32,0.04,0,18,0.33,0.03,0,4,0.35,0.02,0,19,0.36,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.03,0,53,0.34,0.04,0,15,0.34,0.05,20,38,0.33,0.07,0,22,0.33,0.12,0,680,0.32,0.21,23,515,0.33,0.32,12,451,0.32,0.47,0,97,0.33,0.64,0,105,0.32,0.83,0,6,0.31,1.05,0,5,0.31,1.29,0,6,0.33,1.53,0,3,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,1.18,0.0,0.0,0.34,0.02,0.0,62.0,0.33,1.27,0.0,0.0,0.32,0.01,0.0,0.0,0.31,1.37,0.0,0.0,0.35,0.01,0.0,154.0,0.34,1.46,0.0,0.0,0.3,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,5.78,1.14,0,0,0.32,1.05,0,0,0.32,0.96,0,0,0.32,0.87,0,0,0.31,0.7,0,0,0.35,0.51,0,0,0.33,0.37,0,326,0.33,0.25,0,268,0.32,0.17,31,649,0.32,0.11,0,434,0.32,0.07,0,330,0.33,0.05,0,18,0.34,0.03,0,4,0.34,0.02,0,19,0.35,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.45,0.02,0,53,0.32,0.03,0,15,0.33,0.04,0,38,0.32,0.06,0,22,0.33,0.11,0,680,0.33,0.18,0,515,0.32,0.28,322,706,0.31,0.41,0,97,0.3,0.58,0,105,0.31,0.77,0,6,0.3,1.0,0,5,0.32,1.23,0,6,0.32,1.47,0,3,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,1.23,0.0,0.0,0.31,0.01,0.0,62.0,0.3,1.33,0.0,0.0,0.34,0.01,0.0,0.0,0.33,1.42,0.0,0.0,0.29,0.01,0.0,154.0,0.35,1.52,0.0,0.0,0.32,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,5.59,0.96,0,0,0.33,0.87,0,0,0.32,0.78,0,0,0.31,0.72,0,0,0.35,0.54,0,0,0.34,0.38,0,0,0.33,0.26,253,519,0.33,0.17,150,482,0.33,0.11,0,708,0.33,0.07,0,434,0.33,0.04,300,76,0.33,0.02,0,18,0.32,0.01,0,4,0.32,0.01,0,19,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.03,0,53,0.32,0.05,0,15,0.34,0.06,0,38,0.33,0.08,0,22,0.33,0.15,0,780,0.33,0.24,2,519,0.32,0.36,16,723,0.31,0.53,0,97,0.31,0.72,0,105,0.31,0.94,9,15,0.32,1.17,0,5,0.33,1.41,0,6,,1.66,0,3,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.05,0.0,0.0,0.33,0.02,0.0,62.0,0.32,1.14,0.0,0.0,0.32,0.01,0.0,0.0,0.3,1.23,0.0,0.0,0.29,0.01,0.0,154.0,0.32,1.33,0.0,0.0,0.32,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,5.75,1.11,0,0,0.34,1.02,0,0,0.34,0.93,0,0,0.33,0.84,0,0,0.32,0.64,0,0,0.32,0.46,0,0,0.31,0.33,162,525,0.32,0.22,364,703,0.32,0.14,414,522,0.31,0.09,0,434,0.32,0.06,0,76,0.33,0.04,0,18,0.34,0.02,0,4,0.33,0.01,0,19,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.02,0,53,0.33,0.03,0,15,0.33,0.04,0,38,0.33,0.06,0,22,0.34,0.11,15,795,0.33,0.19,3,519,0.33,0.3,25,723,0.33,0.45,150,247,0.34,0.63,6,111,0.35,0.83,12,27,0.36,1.03,0,5,0.34,1.29,0,6,0.41,1.54,0,3,0.46,1.79,0,0,0.51,2.04,0,0,0.55,2.29,0,0,0.59,2.54,0,0,0.63,2.79,0,0,0.67,3.04,0,0,0.71,1.2,0.0,0.0,0.33,0.01,0.0,62.0,0.31,1.29,0.0,0.0,0.29,0.01,0.0,0.0,0.33,1.39,0.0,0.0,0.32,0.01,0.0,154.0,0.36,1.49,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,5.69,1.05,0,0,0.33,0.96,0,0,0.33,0.87,0,0,0.32,0.79,0,0,0.33,0.61,0,0,0.34,0.44,0,0,0.33,0.31,0,525,0.33,0.2,321,557,0.32,0.13,0,522,0.33,0.08,2,436,0.33,0.05,0,76,0.33,0.03,0,18,0.33,0.02,0,4,0.34,0.01,0,19,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.03,0,53,0.35,0.04,0,15,0.35,0.05,0,38,0.34,0.07,0,22,0.34,0.12,0,795,0.33,0.2,5,521,0.32,0.32,331,584,0.32,0.48,150,244,0.33,0.65,0,111,0.32,0.86,0,27,0.33,1.08,0,5,0.33,1.31,0,6,,1.56,0,3,,1.81,0,0,,2.06,0,0,,2.31,2,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,1.14,0.0,0.0,0.32,0.02,0.0,62.0,0.34,1.24,0.0,0.0,0.35,0.01,0.0,0.0,0.32,1.33,0.0,0.0,0.32,0.01,0.0,154.0,0.35,1.43,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.39,0.79,0,0,0.37,0.73,0,0,0.41,0.65,0,0,0.39,0.58,0,0,0.39,0.42,62,62,0.38,0.29,300,330,0.37,0.19,38,566,0.37,0.13,300,257,0.38,0.08,5,522,0.37,0.05,300,136,0.38,0.03,93,139,0.38,0.02,0,18,0.39,0.01,0,4,0.38,0.01,0,19,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.07,70,70,0.38,0.09,220,235,0.38,0.12,66,104,0.38,0.15,390,413,0.38,0.24,55,879,0.38,0.36,417,608,0.37,0.51,33,607,0.36,0.7,0,344,0.37,0.9,0,111,0.36,1.13,0,27,0.37,1.37,0,5,0.39,1.61,0,6,,1.86,0,3,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,0.87,0.0,0.0,0.37,0.05,31.0,78.0,0.37,0.96,0.0,0.0,0.38,0.04,0.0,0.0,0.38,1.05,0.0,0.0,0.38,0.03,0.0,154.0,0.39,1.14,0.0,0.0,0.38,0.02,20.0,20.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.29,0.72,0,0,0.4,0.65,0,0,0.41,0.57,0,0,0.39,0.5,0,0,0.38,0.35,0,62,0.37,0.24,0,330,0.37,0.15,15,551,0.36,0.1,35,282,0.37,0.07,0,522,0.39,0.04,32,168,0.38,0.03,0,139,0.41,0.02,0,18,0.41,0.01,0,4,0.4,0.01,0,19,0.44,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.09,35,105,0.39,0.11,0,235,0.38,0.14,0,104,0.38,0.18,8,421,0.39,0.28,44,919,0.38,0.42,0,608,0.38,0.59,0,607,0.38,0.78,0,344,0.38,0.99,4,111,0.37,1.22,3,30,0.37,1.46,0,5,,1.71,0,1,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,0.78,0.0,0.0,0.37,0.07,0.0,78.0,0.39,0.87,0.0,0.0,0.38,0.05,0.0,0.0,0.38,0.95,0.0,0.0,0.36,0.04,0.0,154.0,0.39,1.04,0.0,0.0,0.36,0.03,0.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,5.3,0.72,0,0,0.39,0.64,0,0,0.38,0.56,0,0,0.37,0.49,0,0,0.36,0.35,0,62,0.37,0.23,0,330,0.36,0.15,2,552,0.36,0.09,40,292,0.36,0.06,0,522,0.37,0.04,60,209,0.39,0.02,0,139,0.37,0.01,0,18,0.37,0.01,0,4,0.4,0.01,4,19,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.08,50,155,0.38,0.11,0,235,0.39,0.14,0,104,0.39,0.16,50,471,0.37,0.27,20,939,0.37,0.41,6,608,0.38,0.58,0,607,0.38,0.77,5,344,0.38,0.98,0,111,0.37,1.21,0,30,0.37,1.45,0,5,,1.7,0,1,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,0.79,0.0,0.0,0.37,0.06,0.0,78.0,0.37,0.87,0.0,0.0,0.36,0.05,30.0,30.0,0.39,0.96,0.0,0.0,0.37,0.04,0.0,154.0,0.4,1.05,0.0,0.0,0.37,0.03,0.0,20.0,0.4,1.14,0.0,0.0,0.36,0.02,30.0,30.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,5.72,1.07,0,0,0.37,0.98,0,0,0.37,0.89,0,0,0.36,0.81,0,0,0.37,0.62,0,62,0.38,0.43,45,178,0.34,0.31,27,803,0.36,0.21,32,337,0.37,0.14,20,577,0.37,0.09,8,209,0.38,0.05,0,139,0.37,0.03,34,52,0.37,0.02,90,94,0.38,0.01,0,19,0.38,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.02,0,155,0.36,0.03,0,235,0.37,0.05,7,166,0.39,0.06,5,498,0.37,0.12,18,948,0.38,0.2,15,620,0.37,0.31,49,627,0.37,0.47,28,366,0.38,0.64,0,115,0.37,0.85,0,30,0.39,1.05,0,5,0.35,1.29,0,1,0.38,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,1.16,0.0,0.0,0.36,0.01,0.0,78.0,0.34,1.26,0.0,0.0,0.39,0.01,0.0,30.0,0.37,1.35,0.0,0.0,0.34,0.01,0.0,154.0,0.4,1.45,0.0,0.0,0.37,0.01,0.0,20.0,0.43,1.55,0.0,0.0,0.41,0.01,0.0,30.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,5.88,1.22,0,0,0.36,1.13,0,0,0.38,1.03,0,0,0.35,0.94,0,0,0.35,0.73,0,62,0.35,0.54,11,177,0.35,0.38,40,803,0.34,0.26,23,342,0.35,0.18,2,579,0.36,0.11,37,184,0.35,0.07,10,149,0.36,0.05,0,52,0.38,0.03,30,124,0.38,0.02,0,19,0.39,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,40,115,0.35,0.02,0,235,0.37,0.03,0,166,0.38,0.04,0,498,0.37,0.08,1,948,0.37,0.14,1,620,0.36,0.24,0,627,0.37,0.37,0,366,0.37,0.53,0,115,0.37,0.72,0,30,0.38,0.91,0,5,0.36,1.14,0,1,0.37,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,1.31,0.0,0.0,0.31,0.01,0.0,78.0,0.38,1.41,0.0,0.0,0.34,0.01,0.0,30.0,0.41,1.51,0.0,0.0,0.38,0.01,51.0,205.0,0.44,1.61,0.0,0.0,0.41,0.01,0.0,20.0,0.46,1.71,0.0,0.0,0.45,0.01,0.0,30.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,5.68,1.02,0,0,0.35,0.93,0,0,0.35,0.85,0,0,0.38,0.76,0,0,0.36,0.58,0,62,0.39,0.4,5,177,0.36,0.28,0,803,0.37,0.18,220,404,0.37,0.11,23,579,0.37,0.07,0,191,0.38,0.04,0,149,0.38,0.02,0,52,0.37,0.01,0,124,0.36,0.01,0,19,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.59,0.02,0,115,0.37,0.03,0,235,0.37,0.04,0,166,0.37,0.06,0,229,0.38,0.11,0,958,0.37,0.19,131,683,0.36,0.31,50,627,0.36,0.46,0,366,0.35,0.65,0,115,0.36,0.86,0,30,0.37,1.09,0,5,0.38,1.32,0,1,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,1.12,0.0,0.0,0.38,0.01,0.0,78.0,0.35,1.21,0.0,0.0,0.34,0.01,0.0,30.0,0.38,1.31,0.0,0.0,0.38,0.01,0.0,205.0,0.41,1.41,0.0,0.0,0.41,0.01,0.0,20.0,0.44,1.5,0.0,0.0,,0.01,0.0,30.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,5.63,0.97,0,0,0.35,0.88,0,0,0.35,0.79,0,0,0.35,0.71,0,0,0.36,0.53,0,62,0.38,0.36,30,211,0.36,0.23,28,799,0.35,0.14,0,380,0.35,0.09,25,594,0.36,0.05,20,211,0.36,0.03,0,149,0.37,0.02,0,52,0.39,0.01,0,124,0.39,0.01,0,19,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.61,0.02,0,115,0.37,0.03,0,235,0.37,0.04,0,166,0.36,0.05,0,229,0.35,0.11,20,983,0.36,0.19,5,808,0.34,0.32,5,627,0.35,0.47,3,366,0.33,0.67,31,138,0.33,0.89,0,30,0.34,1.13,0,5,0.37,1.37,0,1,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,1.06,0.0,0.0,0.32,0.01,0.0,78.0,0.35,1.16,0.0,0.0,0.35,0.01,0.0,30.0,0.38,1.26,0.0,0.0,0.39,0.01,100.0,305.0,0.41,1.35,0.0,0.0,,0.01,0.0,20.0,0.44,1.45,0.0,0.0,,0.01,0.0,30.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,5.58,0.92,0,0,0.35,0.83,0,0,0.35,0.75,0,0,0.37,0.68,0,0,0.4,0.49,0,62,0.38,0.33,0,211,0.37,0.2,9,807,0.35,0.13,103,444,0.37,0.08,5,599,0.38,0.04,0,241,0.36,0.02,0,149,0.36,0.01,0,52,0.36,0.01,0,124,0.41,0.01,0,19,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.02,0,115,0.36,0.03,0,235,0.36,0.05,0,166,0.38,0.06,20,339,0.36,0.12,5,988,0.36,0.21,330,1029,0.35,0.34,4,627,0.34,0.51,0,366,0.34,0.71,0,138,0.34,0.94,0,30,0.36,1.17,0,5,,1.42,0,1,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,1.02,0.0,0.0,0.38,0.01,0.0,78.0,0.34,1.11,0.0,0.0,0.36,0.01,0.0,30.0,0.37,1.21,0.0,0.0,0.39,0.01,0.0,305.0,0.41,1.3,0.0,0.0,,0.01,0.0,20.0,0.44,1.4,0.0,0.0,,0.01,0.0,30.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,5.76,1.09,0,0,0.37,0.99,0,0,0.33,0.9,0,0,0.35,0.81,0,0,0.35,0.62,0,62,0.4,0.44,17,206,0.39,0.29,78,822,0.37,0.18,151,512,0.37,0.11,5,603,0.37,0.06,32,273,0.37,0.04,32,181,0.39,0.02,0,52,0.39,0.01,2,122,0.38,0.01,0,19,0.43,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,115,0.37,0.02,0,235,0.4,0.03,0,166,0.4,0.04,4,339,0.39,0.08,1,987,0.38,0.15,139,1104,0.38,0.24,10,627,0.35,0.39,5,366,0.36,0.56,0,138,0.34,0.78,0,30,0.37,1.0,0,5,0.35,1.24,0,1,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,2.99,0,0,,1.19,0.0,0.0,0.4,0.01,0.0,78.0,0.41,1.28,0.0,0.0,0.26,0.01,0.0,30.0,0.44,1.38,0.0,0.0,0.32,0.01,0.0,305.0,0.47,1.48,0.0,0.0,0.37,0.01,0.0,20.0,0.51,1.58,0.0,0.0,0.41,0.01,0.0,30.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
