time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-28 16:00:00,7.98,2.18,0,0,0.39,2.02,0,0,0.39,1.86,0,0,0.39,1.72,0,0,0.39,1.58,0,0,0.39,1.46,0,0,0.39,1.34,0,0,0.39,1.22,0,42,0.39,1.12,0,0,0.39,1.02,0,0,0.39,0.94,0,0,0.39,0.86,0,0,0.39,0.78,0,0,0.39,0.72,0,0,0.39,0.65,0,0,0.39,0.59,0,20,0.39,0.49,0,0,0.39,0.41,0,0,0.39,0.33,0,0,0.39,0.38,0,2,0.39,0.46,0,15,0.39,0.55,0,1,0.39,0.65,0,5,0.39,0.76,0,10,0.39,0.88,0,12,0.39,1.01,0,0,0.39,1.15,0,1,0.39,1.29,0,0,0.39,1.44,0,5,0.39,1.6,0,0,0.39,1.77,0,0,0.39,1.94,0,0,0.39,2.12,0,5,0.39,2.31,0,0,0.39,2.5,0,0,0.39,2.9,0,0,0.39,3.32,0,0,0.39,3.76,0,0,0.39,0.28,0.0,0.0,0.39,4.21,0.0,0.0,0.39,2.35,0.0,0.0,0.39,0.31,0.0,18.0,0.39,2.53,0.0,0.0,0.39,0.25,0.0,5.0,0.39,2.72,0.0,0.0,0.39,0.19,0.0,0.0,0.39,2.92,0.0,0.0,0.39,0.15,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,7.86,2.08,0,0,0.39,1.92,0,0,0.39,1.77,0,0,0.39,1.63,0,0,0.39,1.49,0,0,0.39,1.37,0,0,0.39,1.25,0,0,0.39,1.17,0,42,0.4,1.05,0,0,0.39,0.96,0,0,0.39,0.88,0,0,0.39,0.79,0,0,0.39,0.73,0,0,0.39,0.66,0,0,0.39,0.6,0,0,0.39,0.55,0,20,0.39,0.45,0,0,0.39,0.37,0,0,0.39,0.3,0,0,0.39,0.4,0,2,0.39,0.49,0,15,0.39,0.58,0,1,0.39,0.69,0,5,0.39,0.8,0,10,0.39,0.92,0,12,0.39,1.05,0,0,0.39,1.18,0,1,0.39,1.34,0,0,0.39,1.5,0,5,0.39,1.66,0,0,0.39,1.83,0,0,0.39,2.01,0,0,0.39,2.19,0,5,0.39,2.38,0,0,0.39,2.58,0,0,0.39,2.99,0,0,0.39,3.41,0,0,0.39,3.86,0,0,0.39,0.25,0.0,0.0,0.39,4.31,0.0,0.0,0.39,2.25,0.0,0.0,0.39,0.33,0.0,18.0,0.39,2.43,0.0,0.0,0.39,0.26,0.0,5.0,0.39,2.62,0.0,0.0,0.39,0.21,0.0,0.0,0.39,2.81,0.0,0.0,0.39,0.16,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,7.86,2.08,0,0,0.39,1.92,0,0,0.39,1.77,0,0,0.39,1.63,0,0,0.39,1.49,0,0,0.39,1.37,0,0,0.39,1.25,0,0,0.39,1.15,0,42,0.39,1.05,0,0,0.39,0.96,0,0,0.39,0.88,0,0,0.39,0.8,0,0,0.39,0.73,0,0,0.39,0.66,0,0,0.39,0.6,0,0,0.39,0.55,0,20,0.39,0.45,0,0,0.39,0.37,0,0,0.39,0.31,0,0,0.39,0.41,0,2,0.39,0.49,0,15,0.39,0.59,0,1,0.39,0.69,0,5,0.39,0.8,0,10,0.39,0.93,0,12,0.39,1.06,0,0,0.39,1.2,0,1,0.39,1.35,0,0,0.39,1.51,0,5,0.39,1.67,0,0,0.39,1.84,0,0,0.39,2.02,0,0,0.39,2.2,0,5,0.39,2.39,0,0,0.39,2.59,0,0,0.39,2.99,0,0,0.39,3.42,0,0,0.39,3.86,0,0,0.39,0.25,0.0,0.0,0.39,4.32,0.0,0.0,0.39,2.25,0.0,0.0,0.39,0.33,0.0,18.0,0.39,2.42,0.0,0.0,0.39,0.26,0.0,5.0,0.39,2.61,0.0,0.0,0.39,0.21,0.0,0.0,0.39,2.81,0.0,0.0,0.4,0.16,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,8.11,2.27,0,0,0.39,2.1,0,0,0.39,1.94,0,0,0.39,1.79,0,0,0.39,1.65,0,0,0.39,1.52,0,0,0.39,1.4,0,0,0.39,1.28,0,42,0.39,1.19,0,0,0.39,1.08,0,0,0.39,0.98,0,0,0.39,0.9,0,0,0.39,0.82,0,0,0.39,0.75,0,0,0.39,0.68,0,0,0.39,0.62,0,20,0.39,0.52,0,0,0.39,0.43,0,0,0.39,0.35,0,0,0.39,0.35,0,2,0.39,0.43,0,15,0.39,0.51,0,1,0.39,0.61,0,5,0.39,0.71,0,10,0.39,0.82,0,12,0.39,0.95,0,0,0.39,1.08,0,1,0.39,1.21,0,0,0.38,1.37,0,5,0.39,1.52,0,0,0.39,1.69,0,0,0.39,1.85,0,0,0.39,2.03,0,5,0.39,2.22,0,0,0.39,2.4,0,0,0.39,2.8,0,0,0.39,3.22,0,0,0.39,3.65,0,0,0.39,0.29,0.0,0.0,0.39,4.1,0.0,0.0,0.39,2.45,0.0,0.0,0.39,0.28,0.0,18.0,0.39,2.63,0.0,0.0,0.39,0.22,0.0,5.0,0.39,2.82,0.0,0.0,0.38,0.17,0.0,0.0,0.39,3.03,0.0,0.0,0.39,0.13,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.77,1.99,0,0,0.39,1.83,0,0,0.39,1.68,0,0,0.39,1.54,0,0,0.39,1.41,0,0,0.39,1.29,0,0,0.39,1.19,0,0,0.39,1.08,0,42,0.39,0.98,0,0,0.39,0.89,0,0,0.39,0.81,0,0,0.39,0.74,0,0,0.39,0.67,0,0,0.39,0.61,0,0,0.39,0.55,0,0,0.39,0.5,0,20,0.39,0.41,0,0,0.39,0.33,0,0,0.39,0.27,0,0,0.39,0.41,0,2,0.39,0.5,0,15,0.39,0.6,0,1,0.39,0.7,0,5,0.39,0.82,0,10,0.39,0.94,0,12,0.39,1.07,0,0,0.39,1.22,0,1,0.39,1.37,0,0,0.39,1.53,0,5,0.39,1.7,0,0,0.39,1.87,0,0,0.39,2.06,0,0,0.39,2.24,0,5,0.39,2.44,0,0,0.39,2.64,0,0,0.39,3.05,0,0,0.39,3.48,0,0,0.39,3.93,0,0,0.39,0.22,0.0,0.0,0.39,4.39,0.0,0.0,0.39,2.16,0.0,0.0,0.39,0.34,0.0,18.0,0.39,2.33,0.0,0.0,0.39,0.27,0.0,5.0,0.39,2.52,0.0,0.0,0.39,0.21,0.0,0.0,0.39,2.71,0.0,0.0,0.39,0.16,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,7.71,1.93,0,0,0.38,1.77,0,0,0.38,1.63,0,0,0.39,1.49,0,0,0.39,1.36,0,0,0.38,1.24,0,0,0.38,1.13,0,0,0.38,1.03,0,42,0.38,0.94,0,0,0.39,0.85,0,0,0.38,0.77,0,0,0.39,0.7,0,0,0.39,0.63,0,0,0.38,0.57,0,0,0.39,0.52,0,0,0.39,0.47,0,20,0.39,0.38,0,0,0.38,0.31,0,0,0.39,0.25,0,0,0.38,0.42,0,2,0.39,0.5,0,15,0.38,0.6,0,1,0.38,0.71,0,5,0.39,0.83,0,10,0.39,0.95,0,12,0.38,1.09,0,0,0.38,1.24,0,1,0.39,1.39,0,0,0.39,1.55,0,5,0.38,1.72,0,0,0.39,1.9,0,0,0.39,2.08,0,0,0.38,2.27,0,5,0.39,2.47,0,0,0.39,2.67,0,0,0.39,3.09,0,0,0.39,3.52,0,0,0.38,3.97,0,0,0.38,0.2,0.0,0.0,0.38,4.44,0.0,0.0,0.39,2.1,0.0,0.0,0.39,0.34,0.0,18.0,0.39,2.27,0.0,0.0,0.38,0.27,0.0,5.0,0.39,2.46,0.0,0.0,0.39,0.21,0.0,0.0,0.38,2.65,0.0,0.0,0.38,0.16,2.0,2.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,7.68,1.85,0,0,0.36,1.69,0,0,0.36,1.54,0,0,0.36,1.4,0,0,0.36,1.27,0,0,0.36,1.14,0,0,0.36,1.04,0,0,0.36,0.93,0,42,0.36,0.84,0,0,0.36,0.75,0,0,0.36,0.68,0,0,0.36,0.61,0,0,0.36,0.54,0,0,0.36,0.49,0,0,0.36,0.43,0,0,0.36,0.38,0,20,0.36,0.31,0,0,0.36,0.24,0,0,0.36,0.19,0,0,0.36,0.36,0,2,0.36,0.45,0,15,0.36,0.54,0,1,0.36,0.65,0,5,0.36,0.76,0,10,0.36,0.89,0,12,0.36,1.03,0,0,0.36,1.17,0,1,0.36,1.33,0,0,0.36,1.49,0,5,0.36,1.66,0,0,0.36,1.84,0,0,0.36,2.03,0,0,0.36,2.22,5,10,0.36,2.42,0,0,0.36,2.63,0,0,0.36,3.05,0,0,0.35,3.5,0,0,0.36,3.96,0,0,0.35,0.15,0.0,0.0,0.36,4.44,0.0,0.0,0.36,2.02,0.0,0.0,0.36,0.29,0.0,18.0,0.36,2.2,0.0,0.0,0.36,0.23,0.0,5.0,0.36,2.39,0.0,0.0,0.36,0.17,0.0,0.0,0.35,2.59,0.0,0.0,0.36,0.13,0.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,7.81,1.99,0,0,0.38,1.83,0,0,0.38,1.68,0,0,0.38,1.54,0,0,0.38,1.4,0,0,0.38,1.28,0,0,0.38,1.16,0,0,0.38,1.06,0,42,0.38,0.96,0,0,0.38,0.88,0,0,0.38,0.79,0,0,0.38,0.72,0,0,0.38,0.65,0,0,0.38,0.58,0,0,0.38,0.53,0,0,0.38,0.48,0,20,0.38,0.39,0,0,0.38,0.31,0,0,0.38,0.25,0,0,0.38,0.38,0,2,0.38,0.46,0,15,0.38,0.56,0,1,0.38,0.66,0,5,0.38,0.77,0,10,0.38,0.9,0,12,0.38,1.03,0,0,0.38,1.17,0,1,0.38,1.32,0,0,0.38,1.48,0,5,0.38,1.64,0,0,0.38,1.82,0,0,0.38,2.0,0,0,0.38,2.18,0,10,0.38,2.38,0,0,0.38,2.58,0,0,0.38,3.0,0,0,0.38,3.43,0,0,0.38,3.88,0,0,0.38,0.2,0.0,0.0,0.38,4.34,0.0,0.0,0.38,2.16,0.0,0.0,0.38,0.31,0.0,18.0,0.38,2.34,0.0,0.0,0.38,0.24,0.0,5.0,0.38,2.53,0.0,0.0,0.38,0.19,0.0,0.0,0.38,2.73,0.0,0.0,0.38,0.14,0.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,7.53,1.78,0,0,0.38,1.62,0,0,0.38,1.48,0,0,0.38,1.35,0,0,0.38,1.23,0,0,0.38,1.14,0,0,0.39,1.01,0,0,0.38,0.91,0,42,0.38,0.83,0,0,0.38,0.74,0,0,0.38,0.67,0,0,0.38,0.61,0,0,0.38,0.54,0,0,0.38,0.49,0,0,0.38,0.44,0,0,0.38,0.39,0,20,0.38,0.32,0,0,0.38,0.26,0,0,0.38,0.2,0,0,0.38,0.44,0,2,0.38,0.54,0,15,0.38,0.64,0,1,0.38,0.75,0,5,0.38,0.88,0,10,0.38,0.99,0,12,0.37,1.16,0,0,0.38,1.3,0,1,0.38,1.47,0,0,0.38,1.63,0,5,0.38,1.81,0,0,0.38,1.99,0,0,0.38,2.18,0,0,0.38,2.38,0,10,0.38,2.58,0,0,0.38,2.79,0,0,0.38,3.22,0,0,0.38,3.67,0,0,0.39,4.12,0,0,0.38,0.16,0.0,0.0,0.38,4.6,0.0,0.0,0.38,1.94,0.0,0.0,0.38,0.36,0.0,18.0,0.38,2.11,0.0,0.0,0.38,0.29,0.0,5.0,0.38,2.29,0.0,0.0,0.38,0.22,0.0,0.0,0.38,2.48,0.0,0.0,0.38,0.17,0.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,7.5,1.73,0,0,0.37,1.58,0,0,0.37,1.44,0,0,0.37,1.3,0,0,0.37,1.18,0,0,0.37,1.06,0,0,0.37,0.97,0,0,0.37,0.87,0,42,0.37,0.79,0,0,0.37,0.7,0,0,0.37,0.63,0,0,0.37,0.57,0,0,0.37,0.51,0,0,0.37,0.46,0,0,0.37,0.4,0,0,0.37,0.36,0,20,0.37,0.29,0,0,0.37,0.23,0,0,0.37,0.18,0,0,0.37,0.43,0,2,0.37,0.52,0,15,0.37,0.63,0,1,0.37,0.74,0,5,0.37,0.86,0,10,0.37,1.01,0,12,0.38,1.14,0,0,0.37,1.29,0,1,0.37,1.46,0,0,0.37,1.62,0,5,0.37,1.81,0,0,0.37,1.99,0,0,0.37,2.18,0,0,0.37,2.38,0,10,0.37,2.58,0,0,0.37,2.79,0,0,0.37,3.22,0,0,0.37,3.68,0,0,0.37,4.14,0,0,0.37,0.14,0.0,0.0,0.37,4.62,0.0,0.0,0.37,1.89,0.0,0.0,0.37,0.35,0.0,18.0,0.37,2.07,0.0,0.0,0.37,0.28,0.0,5.0,0.37,2.25,0.0,0.0,0.37,0.21,0.0,0.0,0.37,2.44,0.0,0.0,0.37,0.16,0.0,2.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,7.46,1.7,0,0,0.37,1.55,0,0,0.37,1.41,0,0,0.37,1.28,0,0,0.37,1.16,0,0,0.37,1.06,0,0,0.38,0.95,0,0,0.38,0.85,0,42,0.37,0.77,0,0,0.37,0.69,0,0,0.38,0.62,0,0,0.37,0.56,0,0,0.38,0.5,0,0,0.38,0.45,0,0,0.38,0.4,0,0,0.38,0.36,0,20,0.38,0.28,0,0,0.37,0.23,0,0,0.38,0.18,0,0,0.38,0.44,0,2,0.37,0.54,0,15,0.38,0.64,0,1,0.37,0.76,0,5,0.38,0.88,0,10,0.37,1.01,0,12,0.37,1.17,0,0,0.38,1.32,0,1,0.38,1.48,0,0,0.37,1.65,0,5,0.37,1.83,0,0,0.37,2.02,0,0,0.38,2.21,0,0,0.37,2.41,0,10,0.37,2.61,0,0,0.37,2.83,0,0,0.38,3.26,0,0,0.37,3.71,0,0,0.37,4.18,0,0,0.37,0.14,0.0,0.0,0.37,4.66,0.0,0.0,0.38,1.86,0.0,0.0,0.37,0.36,0.0,18.0,0.38,2.04,0.0,0.0,0.38,0.29,0.0,5.0,0.38,2.22,0.0,0.0,0.38,0.22,0.0,0.0,0.37,2.41,0.0,0.0,0.38,0.17,0.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,7.61,1.81,0,0,0.37,1.66,0,0,0.38,1.51,0,0,0.37,1.37,0,0,0.37,1.25,0,0,0.37,1.13,0,0,0.38,1.03,0,0,0.38,0.92,0,42,0.37,0.84,0,0,0.38,0.75,0,0,0.37,0.68,0,0,0.38,0.61,0,0,0.37,0.54,5,5,0.37,0.49,0,0,0.37,0.44,0,0,0.38,0.39,0,20,0.37,0.31,0,0,0.37,0.25,0,0,0.37,0.2,0,0,0.38,0.41,0,2,0.38,0.49,0,15,0.37,0.59,0,1,0.37,0.7,0,5,0.37,0.82,0,10,0.37,0.95,0,12,0.38,1.09,0,0,0.37,1.24,0,1,0.38,1.4,0,0,0.38,1.56,0,5,0.37,1.74,0,0,0.38,1.92,0,0,0.37,2.1,0,0,0.37,2.3,0,10,0.37,2.5,0,0,0.37,2.71,0,0,0.38,3.14,0,0,0.38,3.58,0,0,0.37,4.04,0,0,0.37,0.16,0.0,0.0,0.38,4.52,0.0,0.0,0.38,1.98,0.0,0.0,0.37,0.33,0.0,18.0,0.38,2.16,0.0,0.0,0.38,0.26,0.0,5.0,0.38,2.34,0.0,0.0,0.37,0.2,0.0,0.0,0.37,2.54,0.0,0.0,0.38,0.15,0.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,7.23,1.55,0,0,0.39,1.4,0,0,0.38,1.27,0,0,0.38,1.15,0,0,0.39,1.06,0,0,0.39,0.94,0,0,0.39,0.85,0,0,0.39,0.76,0,42,0.39,0.68,0,0,0.39,0.61,0,0,0.38,0.55,0,0,0.39,0.49,0,0,0.39,0.44,0,5,0.39,0.39,0,0,0.39,0.35,0,0,0.39,0.31,0,20,0.38,0.25,0,0,0.39,0.2,0,0,0.39,0.16,0,0,0.39,0.52,0,2,0.39,0.62,0,15,0.38,0.74,0,1,0.39,0.86,0,5,0.38,0.99,0,10,0.38,1.15,0,12,0.39,1.3,0,0,0.39,1.46,0,1,0.38,1.63,0,0,0.39,1.81,0,5,0.38,2.0,0,0,0.39,2.19,0,0,0.38,2.39,0,0,0.38,2.6,0,10,0.39,2.81,0,0,0.39,3.02,0,0,0.38,3.47,0,0,0.39,3.93,0,0,0.39,4.4,0,0,0.39,0.12,0.0,0.0,0.38,4.88,0.0,0.0,0.38,1.7,0.0,0.0,0.39,0.43,0.0,18.0,0.39,1.86,0.0,0.0,0.39,0.34,0.0,5.0,0.39,2.03,0.0,0.0,0.38,0.27,0.0,0.0,0.39,2.21,0.0,0.0,0.38,0.21,0.0,2.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,6.91,1.31,0,0,0.39,1.19,0,0,0.39,1.06,0,0,0.39,0.99,0,0,0.4,0.86,0,0,0.39,0.77,0,0,0.39,0.69,0,0,0.39,0.61,0,42,0.39,0.55,0,0,0.39,0.48,0,0,0.38,0.43,0,0,0.39,0.38,0,0,0.39,0.34,2,7,0.39,0.3,0,0,0.39,0.27,0,0,0.39,0.24,0,20,0.39,0.18,0,0,0.38,0.15,0,0,0.39,0.11,0,0,0.38,0.61,51,53,0.39,0.73,0,15,0.39,0.86,0,1,0.39,0.97,0,5,0.38,1.14,0,10,0.39,1.3,0,12,0.39,1.47,0,0,0.39,1.64,0,1,0.39,1.83,0,0,0.39,2.02,0,5,0.39,2.22,0,0,0.39,2.42,0,0,0.39,2.63,0,0,0.39,2.84,0,10,0.39,3.06,0,0,0.39,3.29,0,0,0.39,3.74,0,0,0.38,4.22,0,0,0.39,4.7,0,0,0.38,0.09,0.0,0.0,0.39,5.19,0.0,0.0,,1.45,0.0,0.0,0.39,0.51,5.0,18.0,0.39,1.6,0.0,0.0,0.38,0.41,0.0,5.0,0.39,1.76,0.0,0.0,0.38,0.33,0.0,0.0,0.39,1.94,0.0,0.0,0.39,0.26,2.0,2.0,0.39,2.12,0.0,0.0,0.39,0.2,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,6.85,1.29,0,0,0.4,1.16,0,0,0.39,1.04,0,0,0.39,0.94,0,0,0.39,0.84,0,0,0.39,0.76,0,0,0.4,0.68,0,0,0.4,0.61,0,42,0.4,0.54,0,0,0.4,0.48,0,0,0.39,0.43,0,0,0.4,0.38,0,0,0.4,0.34,0,7,0.4,0.3,0,0,0.39,0.27,0,0,0.4,0.24,0,20,0.4,0.19,0,0,0.4,0.15,0,0,0.4,0.12,0,0,0.4,0.65,0,53,0.4,0.77,0,15,0.4,0.9,1,1,0.4,1.04,0,5,0.39,1.19,0,10,0.4,1.35,0,12,0.39,1.52,0,0,0.4,1.7,0,1,0.4,1.88,0,0,0.39,2.07,0,5,0.39,2.27,0,0,0.39,2.48,0,0,0.4,2.69,0,0,0.4,2.9,0,10,0.39,3.12,0,0,0.39,3.35,0,0,0.4,3.81,0,0,0.4,4.28,0,0,0.39,4.76,0,0,0.38,0.09,0.0,0.0,0.4,5.26,0.0,0.0,0.41,1.43,0.0,0.0,0.4,0.54,1.0,19.0,0.4,1.57,0.0,0.0,0.39,0.44,5.0,10.0,0.4,1.73,0.0,0.0,0.39,0.35,0.0,0.0,0.39,1.9,0.0,0.0,0.39,0.28,0.0,2.0,0.4,2.08,0.0,0.0,0.4,0.21,0.0,0.0,0.39,2.16,0.0,0.0,0.4,0.19,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,6.82,1.26,0,0,0.39,1.14,0,0,0.39,1.0,0,0,0.38,0.92,0,0,0.39,0.83,0,0,0.4,0.74,0,0,0.39,0.66,0,0,0.4,0.59,0,42,0.39,0.53,0,0,0.4,0.47,0,0,0.4,0.42,0,0,0.4,0.37,0,0,0.4,0.33,0,7,0.39,0.29,0,0,0.39,0.26,0,0,0.4,0.23,0,20,0.39,0.18,0,0,0.39,0.14,0,0,0.39,0.11,0,0,0.39,0.66,0,53,0.4,0.78,0,15,0.4,0.93,0,1,0.4,1.05,0,5,0.39,1.2,0,10,0.39,1.37,0,12,0.4,1.53,0,0,0.39,1.72,0,1,0.4,1.9,0,0,0.4,2.09,0,5,0.39,2.29,0,0,0.39,2.5,0,0,0.4,2.71,0,0,0.39,2.93,0,10,0.4,3.15,0,0,0.4,3.37,0,0,0.39,3.83,0,0,0.39,4.31,0,0,0.4,4.79,0,0,0.39,0.09,0.0,0.0,0.4,5.29,0.0,0.0,0.41,1.4,0.0,0.0,0.39,0.55,0.0,19.0,0.4,1.55,0.0,0.0,0.4,0.45,0.0,10.0,0.4,1.71,0.0,0.0,0.4,0.36,0.0,0.0,0.4,1.87,0.0,0.0,0.39,0.29,0.0,2.0,0.4,2.05,0.0,0.0,0.39,0.22,0.0,0.0,0.4,2.13,0.0,0.0,0.4,0.19,0.0,0.0,0.39,2.2,0.0,0.0,0.39,0.17,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,6.69,1.17,0,0,0.39,1.05,0,0,0.39,0.96,0,0,0.4,0.84,0,0,0.39,0.75,0,0,0.39,0.67,0,0,0.39,0.59,0,0,0.39,0.53,0,42,0.39,0.47,0,0,0.39,0.42,0,0,0.39,0.36,0,0,0.39,0.32,0,0,0.39,0.29,0,7,0.39,0.25,0,0,0.39,0.22,0,0,0.39,0.2,0,20,0.39,0.15,0,0,0.39,0.12,0,0,0.39,0.09,0,0,0.39,0.69,0,53,0.39,0.82,0,15,0.39,0.93,0,1,0.38,1.1,0,5,0.39,1.26,0,10,0.39,1.43,0,12,0.39,1.6,0,0,0.39,1.78,0,1,0.39,1.98,0,0,0.39,2.17,0,5,0.39,2.38,0,0,0.39,2.59,0,0,0.39,2.8,0,0,0.39,3.02,0,10,0.39,3.25,0,0,0.39,3.48,0,0,0.39,3.95,0,0,0.39,4.43,0,0,0.4,4.92,0,0,0.4,0.07,0.0,0.0,0.39,5.42,0.0,0.0,0.42,1.3,0.0,0.0,0.39,0.57,0.0,19.0,0.39,1.44,0.0,0.0,0.39,0.47,0.0,10.0,0.39,1.6,0.0,0.0,0.39,0.38,0.0,0.0,0.39,1.76,0.0,0.0,0.39,0.3,0.0,2.0,0.39,1.93,0.0,0.0,0.39,0.23,0.0,0.0,0.39,2.01,0.0,0.0,0.39,0.2,0.0,0.0,0.39,2.08,0.0,0.0,0.39,0.18,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,6.71,1.21,0,0,0.39,1.08,0,0,0.39,1.0,0,0,0.4,0.87,0,0,0.39,0.77,0,0,0.39,0.69,0,0,0.39,0.61,0,0,0.39,0.54,0,42,0.38,0.48,0,0,0.39,0.43,0,0,0.39,0.38,0,0,0.39,0.33,0,0,0.38,0.29,0,7,0.38,0.26,0,0,0.39,0.23,0,0,0.39,0.2,0,20,0.39,0.16,0,0,0.39,0.12,0,0,0.39,0.09,0,0,0.38,0.64,0,53,0.39,0.76,0,15,0.38,0.87,0,1,0.37,1.04,0,5,0.39,1.2,0,10,0.39,1.36,0,12,0.39,1.53,0,0,0.39,1.71,0,1,0.39,1.9,0,0,0.39,2.1,0,5,0.39,2.3,0,0,0.39,2.51,0,0,0.39,2.72,0,0,0.39,2.94,0,10,0.39,3.16,0,0,0.39,3.38,0,0,0.39,3.84,0,0,0.38,4.31,0,0,0.38,4.79,0,0,,0.07,0.0,0.0,0.38,5.29,0.0,0.0,,1.34,0.0,0.0,0.39,0.53,0.0,19.0,0.39,1.48,0.0,0.0,0.38,0.43,0.0,10.0,0.39,1.64,0.0,0.0,0.38,0.35,0.0,0.0,0.39,1.81,0.0,0.0,0.39,0.27,0.0,2.0,0.39,1.99,0.0,0.0,0.39,0.2,0.0,3.0,0.38,2.07,0.0,0.0,0.39,0.18,0.0,0.0,0.38,2.14,0.0,0.0,0.38,0.16,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
