time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-18 16:00:00,53.85,20.55,0,0,0.32,19.59,0,0,0.32,18.63,0,0,0.31,17.68,0,0,0.31,16.75,0,0,0.31,15.85,0,0,0.32,15.04,0,0,0.34,14.14,0,0,0.34,13.27,0,0,0.33,12.43,0,2,0.33,11.6,0,0,0.33,10.8,0,6,0.33,10.03,0,7,0.32,9.28,0,0,0.32,8.57,0,45,0.32,7.83,0,106,0.31,7.2,0,129,0.31,5.74,0,475,0.31,4.44,0,112,0.31,3.48,0,420,0.31,2.66,0,194,0.31,2.0,0,183,0.31,1.51,0,401,0.31,1.13,0,91,0.31,0.84,0,114,0.32,0.61,0,57,0.32,0.43,0,35,0.31,0.31,0,28,0.32,0.22,0,34,0.32,0.15,0,37,0.31,0.04,0,37,0.32,0.06,0,15,0.32,0.09,0,20,0.32,0.12,0,32,0.31,0.17,0,50,0.32,0.23,0,2,0.32,0.3,0,29,0.32,0.4,0,19,0.32,0.51,0,73,0.31,0.66,5,175,0.32,0.82,0,33,0.32,1.02,0,792,0.32,1.24,0,99,0.32,1.5,0,32,0.32,1.8,0,114,0.32,2.12,0,5,0.32,2.49,0,270,0.32,3.56,2,418,0.32,4.81,0,14,0.32,6.31,0,29,0.32,8.0,0,132,0.32,9.84,0,90,0.32,11.88,0,40,0.32,14.05,0,0,0.32,16.34,0,0,0.32,18.67,0,0,0.31,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,0.11,0.0,18.0,0.32,31.15,0.0,0.0,,0.07,0.0,10.0,0.31,33.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,53.55,20.24,0,0,0.31,19.28,0,0,0.31,18.33,0,0,0.32,17.38,0,0,0.31,16.45,0,0,0.32,15.61,0,0,0.34,14.72,0,0,0.34,13.84,0,0,0.33,12.97,0,0,0.33,12.13,0,2,0.33,11.31,0,0,0.33,10.52,0,6,0.33,9.75,0,7,0.32,9.01,0,0,0.32,8.3,0,45,0.32,7.62,0,106,0.32,6.98,0,129,0.32,5.53,0,475,0.31,4.26,0,112,0.31,3.31,0,420,0.31,2.51,0,194,0.31,1.9,0,183,0.31,1.41,0,401,0.31,1.05,0,91,0.31,0.78,0,114,0.32,0.56,0,57,0.32,0.4,0,35,0.32,0.28,0,28,0.32,0.2,0,34,0.32,0.14,0,37,0.32,0.04,0,37,0.31,0.06,0,15,0.32,0.09,0,20,0.32,0.13,0,32,0.32,0.17,0,50,0.32,0.24,0,2,0.32,0.31,0,29,0.31,0.42,0,19,0.32,0.54,0,73,0.32,0.68,1,174,0.32,0.86,2,32,0.32,1.05,1,793,0.32,1.29,0,99,0.32,1.55,0,32,0.32,1.86,0,114,0.32,2.18,0,5,0.32,2.57,1,269,0.32,3.65,0,418,0.32,4.93,0,14,0.32,6.45,0,29,0.32,8.16,0,132,0.32,10.06,0,90,0.32,12.12,0,40,0.32,14.31,0,0,0.32,16.61,0,0,0.33,18.96,0,0,0.31,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,0.1,0.0,18.0,0.32,31.45,0.0,0.0,,0.07,0.0,10.0,0.32,33.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,53.75,20.43,0,0,0.31,19.47,0,0,0.31,18.51,0,0,0.31,17.56,0,0,0.31,16.63,0,0,0.31,15.67,0,0,0.3,14.77,0,0,0.31,13.89,0,0,0.31,13.02,0,0,0.31,12.18,0,2,0.31,11.35,0,0,0.31,10.55,0,6,0.31,9.78,0,7,0.31,9.03,0,0,0.31,8.32,0,45,0.31,7.7,0,106,0.31,7.05,0,129,0.31,5.59,0,475,0.31,4.29,0,112,0.3,3.35,0,420,0.31,2.54,3,194,0.31,1.9,0,183,0.31,1.41,0,401,0.31,1.04,0,91,0.31,0.77,0,114,0.31,0.56,0,57,0.31,0.4,0,35,0.31,0.28,0,28,0.31,0.2,0,34,0.31,0.14,0,37,0.31,0.04,0,37,0.32,0.06,0,15,0.32,0.08,0,20,0.31,0.11,0,32,0.31,0.16,0,50,0.31,0.22,0,2,0.31,0.29,0,29,0.31,0.38,0,19,0.31,0.49,0,73,0.31,0.64,0,174,0.31,0.8,1,32,0.31,0.99,0,793,0.31,1.22,0,99,0.32,1.47,0,32,0.32,1.77,0,114,0.32,2.09,0,5,0.32,2.46,0,269,0.32,3.54,0,418,0.32,4.81,0,14,0.32,6.3,0,29,0.32,8.01,0,132,0.32,9.97,0,90,0.33,12.02,0,40,0.33,14.22,0,0,0.33,16.53,0,0,0.34,18.76,0,0,0.31,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,0.1,0.0,18.0,0.32,31.25,0.0,0.0,,0.07,0.0,10.0,0.32,33.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,53.05,19.73,0,0,0.32,18.77,0,0,0.32,17.82,0,0,0.32,16.88,0,0,0.32,15.95,0,0,0.32,15.0,0,0,0.31,14.11,0,0,0.31,13.24,0,0,0.31,12.39,0,0,0.32,11.56,0,2,0.32,10.75,0,0,0.32,9.97,0,6,0.32,9.22,0,7,0.32,8.5,0,0,0.32,7.81,0,45,0.32,7.15,0,106,0.31,6.49,0,129,0.31,5.1,0,475,0.31,3.99,2,114,0.31,3.06,0,420,0.31,2.32,0,194,0.31,1.74,0,183,0.32,1.29,0,401,0.32,0.94,0,91,0.32,0.68,0,114,0.32,0.51,0,57,0.32,0.37,0,35,0.32,0.26,0,28,0.32,0.18,0,34,0.32,0.13,0,37,0.32,0.05,0,37,0.32,0.07,0,15,0.32,0.1,2,20,0.32,0.15,0,32,0.32,0.2,0,50,0.32,0.27,0,2,0.32,0.36,0,29,0.32,0.47,0,19,0.32,0.61,0,73,0.32,0.76,0,174,0.32,0.95,0,32,0.32,1.16,0,793,0.32,1.42,0,99,0.32,1.7,4,32,0.33,2.02,0,114,0.33,2.37,0,5,0.33,2.77,3,272,0.33,3.91,0,418,0.33,5.25,1,15,0.33,6.86,0,29,0.33,8.59,0,132,0.33,10.55,0,90,0.33,12.65,0,40,0.34,14.87,0,0,0.34,17.2,0,0,0.35,19.46,0,0,0.32,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,0.09,0.0,18.0,0.32,31.95,0.0,0.0,,0.06,0.0,10.0,0.32,34.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,53.4,20.07,0,0,0.32,19.11,0,0,0.32,18.16,0,0,0.32,17.21,0,0,0.32,16.28,0,0,0.32,15.47,0,0,0.35,14.58,0,0,0.35,13.7,0,0,0.34,12.82,0,0,0.34,11.97,0,2,0.33,11.16,0,0,0.33,10.36,0,6,0.33,9.6,0,7,0.33,8.86,0,0,0.33,8.17,0,45,0.33,7.44,0,106,0.32,6.93,0,129,0.33,5.38,0,475,0.32,4.18,24,112,0.31,3.21,0,420,0.31,2.43,5,191,0.31,1.84,0,183,0.32,1.36,0,401,0.32,1.01,0,91,0.32,0.74,0,114,0.32,0.54,0,57,0.32,0.38,0,35,0.32,0.27,0,28,0.32,0.19,0,34,0.32,0.13,0,37,0.32,0.05,0,37,0.33,0.06,0,15,0.32,0.09,0,20,0.32,0.13,0,32,0.32,0.18,0,50,0.32,0.25,0,2,0.32,0.33,0,29,0.32,0.43,0,19,0.32,0.55,0,73,0.32,0.7,0,174,0.32,0.88,2,32,0.32,1.08,0,793,0.32,1.32,0,99,0.32,1.58,0,32,0.32,1.9,0,114,0.32,2.23,0,5,0.32,2.57,0,272,0.32,3.64,0,418,0.32,5.0,0,15,0.32,6.51,0,29,0.32,8.22,1,133,0.32,10.13,0,90,0.32,12.21,0,40,0.32,14.4,0,0,0.32,16.71,0,0,0.32,19.11,0,0,0.32,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.09,0.0,18.0,0.32,31.61,0.0,0.0,0.44,0.07,0.0,10.0,0.32,34.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,54.55,21.21,0,0,0.32,20.24,0,0,0.32,19.28,0,0,0.32,18.32,0,0,0.31,17.38,0,0,0.32,16.45,0,0,0.32,15.64,0,0,0.35,14.8,0,0,0.35,13.92,0,0,0.35,13.06,0,2,0.35,12.21,0,0,0.34,11.39,0,6,0.34,10.59,0,7,0.33,9.82,0,0,0.33,9.07,0,45,0.33,8.21,0,106,0.31,7.62,0,129,0.32,6.07,0,475,0.31,4.77,0,112,0.31,3.69,0,420,0.31,2.8,1,192,0.31,2.12,0,183,0.31,1.58,0,401,0.31,1.19,0,91,0.32,0.88,0,114,0.32,0.63,5,57,0.32,0.46,0,35,0.32,0.33,0,28,0.32,0.23,0,34,0.32,0.16,0,37,0.32,0.03,0,37,0.32,0.05,0,15,0.32,0.07,0,20,0.32,0.1,0,32,0.32,0.13,0,50,0.32,0.18,0,2,0.32,0.25,0,29,0.32,0.33,0,19,0.32,0.43,1,73,0.32,0.55,0,174,0.32,0.7,0,32,0.32,0.88,0,793,0.32,1.07,0,99,0.32,1.32,0,32,0.32,1.57,0,114,0.32,1.89,0,5,0.32,2.21,0,272,0.32,3.19,49,418,0.32,4.37,0,15,0.32,5.79,0,29,0.32,7.44,0,133,0.32,9.2,0,90,0.31,11.2,0,40,0.31,13.34,0,0,0.31,15.59,0,0,0.31,18.0,0,0,0.32,20.46,0,0,0.33,22.96,0,0,0.35,25.46,0,0,0.38,27.96,0,0,0.4,0.11,0.0,18.0,0.32,30.46,0.0,0.0,0.43,0.08,0.0,10.0,0.32,32.96,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,56.65,23.29,0,0,0.32,22.32,0,0,0.32,21.35,0,0,0.32,20.38,0,0,0.31,19.42,0,0,0.31,18.47,0,0,0.31,17.53,0,0,0.31,16.61,0,0,0.32,15.62,0,0,0.29,14.73,0,2,0.3,13.85,0,0,0.3,12.99,0,6,0.3,12.16,0,7,0.31,11.34,0,0,0.31,10.55,0,45,0.31,9.79,0,106,0.31,9.1,0,129,0.31,7.45,1,476,0.31,5.89,0,112,0.3,4.62,0,420,0.3,3.61,5,196,0.31,2.78,0,183,0.31,2.12,0,401,0.31,1.59,0,91,0.31,1.21,1,115,0.31,0.91,10,57,0.32,0.67,0,35,0.32,0.48,0,28,0.32,0.35,1,35,0.32,0.25,0,37,0.32,0.01,0,37,0.3,0.03,0,15,0.32,0.04,0,20,0.32,0.06,0,32,0.32,0.08,0,50,0.32,0.11,0,2,0.32,0.16,8,29,0.32,0.21,0,19,0.32,0.28,0,73,0.32,0.37,0,174,0.32,0.47,0,32,0.32,0.61,0,793,0.32,0.75,0,99,0.32,0.94,0,32,0.32,1.13,0,114,0.32,1.39,0,5,0.32,1.64,0,272,0.32,2.48,13,418,0.32,3.53,9,24,0.32,4.82,0,29,0.32,6.31,4,137,0.33,8.0,0,90,0.33,9.83,0,40,0.33,11.86,0,0,0.34,14.01,0,0,0.34,16.28,0,0,0.35,18.63,0,0,0.36,20.99,0,0,0.36,23.49,0,0,0.39,25.99,0,0,0.42,0.17,0.0,18.0,0.31,28.49,0.0,0.0,0.44,0.12,0.0,10.0,0.31,30.99,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,56.7,23.34,0,0,0.33,22.36,0,0,0.31,21.4,0,0,0.32,20.43,0,0,0.32,19.47,0,0,0.32,18.53,0,0,0.32,17.59,0,0,0.32,16.66,0,0,0.32,15.74,0,0,0.32,14.85,0,2,0.32,13.97,0,0,0.32,13.11,0,6,0.32,12.26,0,7,0.32,11.44,0,0,0.31,10.64,0,45,0.31,9.88,0,106,0.31,9.19,0,129,0.32,7.49,0,476,0.31,6.0,0,112,0.31,4.79,0,420,0.31,3.71,2,198,0.31,2.9,2,182,0.32,2.23,1,401,0.32,1.68,0,91,0.32,1.28,0,115,0.32,0.94,0,57,0.32,0.71,0,35,0.32,0.51,0,28,0.32,0.37,0,35,0.32,0.26,0,37,0.32,0.02,11,46,0.33,0.03,0,15,0.33,0.04,0,20,0.32,0.06,0,32,0.32,0.09,0,50,0.32,0.12,0,2,0.32,0.16,0,29,0.32,0.22,0,19,0.32,0.29,0,73,0.32,0.38,0,174,0.32,0.49,0,32,0.32,0.63,1,792,0.32,0.77,0,99,0.32,0.96,9,41,0.32,1.16,1,115,0.32,1.42,7,7,0.32,1.67,0,272,0.32,2.49,1,418,0.32,3.5,0,24,0.32,4.76,0,29,0.32,6.24,1,137,0.32,7.87,0,90,0.32,9.71,0,40,0.32,11.74,0,0,0.33,13.89,0,0,0.33,16.15,0,0,0.34,18.5,0,0,0.35,20.8,0,0,,23.3,0,0,,25.8,0,0,,0.19,0.0,18.0,0.32,28.3,0.0,0.0,,0.13,0.0,10.0,0.32,30.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,56.6,23.22,0,0,0.31,22.25,0,0,0.32,21.28,0,0,0.32,20.31,0,0,0.31,19.35,0,0,0.31,18.4,0,0,0.31,17.46,0,0,0.32,16.53,0,0,0.32,15.84,0,0,0.37,14.96,0,2,0.36,14.07,0,0,0.36,13.21,0,6,0.35,12.36,0,7,0.35,11.54,0,0,0.34,10.74,0,45,0.34,9.97,0,106,0.33,9.2,0,129,0.33,7.49,0,476,0.32,6.0,0,112,0.32,4.74,2,420,0.32,3.7,0,198,0.32,2.86,0,182,0.32,2.19,0,401,0.32,1.65,43,48,0.32,1.22,0,115,0.32,0.9,0,57,0.32,0.65,0,35,0.32,0.47,0,28,0.32,0.33,0,35,0.32,0.24,0,37,0.32,0.02,0,46,0.33,0.03,0,15,0.33,0.04,0,20,0.32,0.06,0,32,0.32,0.08,0,50,0.32,0.11,0,2,0.32,0.15,0,29,0.32,0.21,0,19,0.32,0.28,0,73,0.32,0.37,0,174,0.32,0.47,0,32,0.32,0.6,0,792,0.32,0.75,0,99,0.32,0.94,0,41,0.32,1.13,0,115,0.32,1.39,0,7,0.32,1.64,0,272,0.32,2.42,0,418,0.32,3.44,2,22,0.32,4.65,0,29,0.31,6.11,1,138,0.31,7.78,0,90,0.31,9.63,0,40,0.31,11.65,0,0,0.31,13.79,0,0,0.31,16.04,0,0,0.31,18.45,0,0,0.32,20.9,0,0,,23.4,0,0,,25.9,0,0,,0.17,0.0,18.0,0.32,28.4,0.0,0.0,,0.12,0.0,10.0,0.32,30.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,56.0,22.62,0,0,0.31,21.65,0,0,0.32,20.68,0,0,0.32,19.71,0,0,0.31,18.76,0,0,0.32,17.81,0,0,0.32,16.87,0,0,0.31,15.95,0,0,0.32,15.02,0,0,0.31,14.13,0,2,0.31,13.26,0,0,0.31,12.41,0,6,0.31,11.58,0,7,0.31,10.77,0,0,0.31,9.99,0,45,0.31,9.14,0,106,0.3,8.45,0,129,0.3,6.81,0,476,0.3,5.37,0,112,0.3,4.24,70,420,0.31,3.27,0,198,0.31,2.5,0,182,0.31,1.92,0,401,0.31,1.43,0,48,0.32,1.07,0,115,0.32,0.78,0,57,0.32,0.56,0,35,0.32,0.4,0,28,0.32,0.28,0,35,0.32,0.2,0,37,0.32,0.02,0,46,0.32,0.03,0,15,0.32,0.04,0,20,0.32,0.06,0,32,0.32,0.09,0,50,0.32,0.12,0,2,0.32,0.17,0,29,0.32,0.23,0,19,0.32,0.3,0,73,0.32,0.4,0,174,0.32,0.51,0,32,0.32,0.65,0,792,0.32,0.81,0,99,0.32,1.0,0,41,0.32,1.22,0,115,0.32,1.48,0,7,0.32,1.77,0,272,0.32,2.64,0,418,0.32,3.72,3,25,0.32,5.04,0,29,0.32,6.59,1,139,0.32,8.42,0,90,0.33,10.3,0,40,0.33,12.29,0,0,0.33,14.49,0,0,0.34,16.78,0,0,0.34,19.16,0,0,0.35,21.5,0,0,,24.0,0,0,,26.5,0,0,,0.14,0.0,18.0,0.32,29.0,0.0,0.0,,0.1,0.0,10.0,0.32,31.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,54.9,21.55,0,0,0.31,20.58,0,0,0.31,19.62,0,0,0.32,18.66,0,0,0.31,17.71,0,0,0.31,16.77,0,0,0.32,15.84,0,0,0.31,14.8,0,0,0.27,13.89,0,0,0.28,13.0,0,2,0.28,12.15,0,0,0.29,11.32,0,6,0.29,10.51,0,7,0.29,9.73,0,0,0.3,8.98,0,45,0.3,8.24,0,106,0.3,7.57,0,129,0.3,6.02,0,476,0.3,4.74,0,112,0.3,3.67,0,420,0.31,2.8,0,198,0.31,2.11,0,182,0.31,1.58,0,401,0.31,1.19,0,48,0.32,0.88,0,115,0.32,0.63,0,57,0.32,0.44,0,35,0.32,0.31,0,28,0.32,0.22,0,35,0.32,0.15,0,37,0.32,0.02,0,46,0.31,0.04,0,15,0.32,0.05,0,20,0.32,0.08,0,32,0.32,0.1,0,50,0.31,0.15,0,2,0.32,0.2,0,29,0.32,0.27,0,19,0.32,0.36,0,73,0.32,0.47,0,174,0.32,0.61,0,32,0.32,0.76,0,792,0.32,0.95,0,99,0.32,1.16,0,41,0.32,1.42,2,117,0.32,1.7,0,7,0.32,2.02,0,272,0.32,2.97,0,418,0.32,4.17,0,25,0.32,5.62,0,29,0.33,7.28,1,140,0.33,9.15,0,90,0.34,11.14,0,40,0.34,13.28,0,0,0.35,15.54,0,0,0.36,17.88,0,0,0.37,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,0.11,0.0,18.0,0.32,30.1,0.0,0.0,,0.07,0.0,10.0,0.32,32.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,55.45,22.1,0,0,0.32,21.13,0,0,0.32,20.17,0,0,0.33,19.21,0,0,0.32,18.26,0,0,0.32,17.32,0,0,0.32,16.39,0,0,0.32,15.42,0,0,0.31,14.53,0,0,0.31,13.65,0,2,0.31,12.79,0,0,0.32,11.95,0,6,0.32,11.14,0,7,0.32,10.35,0,0,0.32,9.59,0,45,0.32,8.85,0,106,0.32,8.09,0,129,0.31,6.52,0,476,0.31,5.2,0,112,0.32,4.06,0,420,0.32,3.17,0,198,0.32,2.43,67,148,0.32,1.82,76,413,0.32,1.38,0,48,0.32,1.04,0,115,0.33,0.77,0,57,0.33,0.56,0,35,0.33,0.4,0,28,0.33,0.28,0,35,0.33,0.2,0,37,0.33,0.02,0,46,0.32,0.04,0,15,0.33,0.06,0,20,0.33,0.08,0,32,0.33,0.11,0,50,0.33,0.15,0,2,0.33,0.21,0,29,0.33,0.28,0,19,0.33,0.37,0,73,0.33,0.47,0,174,0.33,0.61,0,32,0.33,0.75,0,792,0.33,0.95,0,99,0.33,1.15,0,41,0.33,1.4,0,117,0.33,1.66,0,7,0.33,1.98,0,272,0.33,2.87,4,418,0.33,4.03,0,25,0.33,5.43,0,29,0.33,7.04,1,141,0.34,8.73,0,90,0.33,10.71,0,40,0.34,12.8,0,0,0.34,15.01,0,0,0.35,17.31,0,0,0.36,19.68,0,0,0.36,22.05,0,0,,24.55,0,0,,27.05,0,0,,0.14,0.0,18.0,0.33,29.55,0.0,0.0,,0.1,0.0,10.0,0.33,32.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,55.1,21.75,0,0,0.33,20.78,0,0,0.32,19.81,0,0,0.32,18.85,0,0,0.32,17.9,0,0,0.32,16.96,0,0,0.32,16.04,0,0,0.32,15.18,0,0,0.34,14.28,0,0,0.33,13.41,0,2,0.33,12.55,0,0,0.33,11.71,0,6,0.33,10.9,0,7,0.33,10.12,0,0,0.33,9.36,0,45,0.32,8.63,0,106,0.32,7.91,0,129,0.32,6.34,0,476,0.32,5.0,0,112,0.32,3.92,0,420,0.32,3.02,0,198,0.32,2.31,0,148,0.32,1.74,12,407,0.32,1.3,10,58,0.32,0.95,0,115,0.32,0.68,0,57,0.32,0.49,0,35,0.32,0.35,0,28,0.32,0.24,0,35,0.32,0.17,0,37,0.32,0.02,0,46,0.32,0.04,0,15,0.33,0.06,0,20,0.33,0.08,0,32,0.32,0.11,0,50,0.32,0.15,0,2,0.32,0.21,0,29,0.32,0.28,0,19,0.32,0.37,0,73,0.32,0.47,0,174,0.32,0.62,0,32,0.32,0.77,0,792,0.32,0.96,0,99,0.32,1.17,3,41,0.32,1.42,0,117,0.33,1.7,0,7,0.33,2.02,0,272,0.33,2.94,0,418,0.33,4.09,0,25,0.33,5.49,0,29,0.33,7.12,0,141,0.33,8.94,0,90,0.33,10.89,0,40,0.33,13.0,0,0,0.34,15.22,0,0,0.34,17.54,0,0,0.34,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,0.12,0.0,18.0,0.32,29.9,0.0,0.0,,0.08,0.0,10.0,0.32,32.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,55.0,21.63,0,0,0.32,20.66,0,0,0.32,19.69,0,0,0.32,18.73,0,0,0.32,17.77,0,0,0.32,16.83,0,0,0.32,15.9,0,0,0.32,14.98,0,0,0.32,14.18,0,0,0.34,13.3,0,2,0.34,12.43,0,0,0.33,11.59,0,6,0.33,10.78,0,7,0.33,9.98,0,0,0.33,9.22,0,45,0.32,8.49,0,106,0.32,7.78,0,129,0.32,6.2,0,476,0.32,4.85,12,100,0.32,3.75,0,420,0.32,2.85,45,228,0.32,2.15,0,148,0.32,1.62,0,407,0.32,1.2,0,58,0.32,0.86,0,115,0.32,0.61,0,57,0.32,0.43,0,35,0.32,0.3,0,28,0.32,0.21,0,35,0.32,0.15,0,37,0.32,0.02,0,46,0.32,0.03,0,15,0.32,0.05,0,20,0.32,0.07,0,32,0.32,0.1,0,50,0.32,0.14,0,2,0.32,0.19,0,29,0.32,0.26,0,19,0.32,0.35,0,73,0.32,0.45,0,174,0.32,0.58,0,32,0.32,0.73,0,792,0.32,0.92,0,99,0.32,1.12,0,41,0.32,1.38,0,117,0.32,1.65,47,54,0.32,1.96,0,272,0.32,2.85,0,418,0.32,4.02,4,28,0.32,5.41,0,29,0.32,7.04,0,141,0.32,8.86,0,90,0.32,10.85,0,40,0.33,12.99,0,0,0.33,15.22,0,0,0.33,17.55,0,0,0.32,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,0.1,0.0,18.0,0.32,30.0,0.0,0.0,,0.07,0.0,10.0,0.32,32.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,54.65,21.27,0,0,0.31,20.3,0,0,0.31,19.33,0,0,0.31,18.37,0,0,0.31,17.42,0,0,0.32,16.48,0,0,0.32,15.55,0,0,0.32,14.44,0,0,0.24,13.54,0,0,0.26,12.67,0,2,0.28,11.81,0,0,0.28,10.97,0,6,0.29,10.16,0,7,0.29,9.39,0,0,0.29,8.64,0,45,0.29,7.97,0,106,0.3,7.29,0,129,0.3,5.76,0,476,0.3,4.49,0,100,0.3,3.45,0,420,0.31,2.6,0,228,0.31,1.93,0,148,0.31,1.44,0,407,0.31,1.07,0,58,0.32,0.77,0,115,0.32,0.55,0,57,0.32,0.38,0,35,0.32,0.26,0,28,0.32,0.18,0,35,0.32,0.12,0,37,0.32,0.02,0,46,0.32,0.03,0,15,0.32,0.05,0,20,0.32,0.07,0,32,0.32,0.1,0,50,0.32,0.14,0,2,0.32,0.19,0,29,0.32,0.26,0,19,0.32,0.35,0,73,0.32,0.45,0,174,0.32,0.59,0,32,0.32,0.75,1,791,0.32,0.94,0,99,0.32,1.16,0,41,0.32,1.41,0,117,0.32,1.7,47,101,0.32,2.02,0,272,0.32,2.99,0,418,0.32,4.22,0,28,0.32,5.69,0,29,0.33,7.38,0,141,0.33,9.28,0,90,0.34,11.35,0,40,0.35,13.54,0,0,0.36,15.82,0,0,0.37,18.16,0,0,0.38,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,0.09,0.0,18.0,0.32,30.35,0.0,0.0,,0.06,0.0,10.0,0.32,32.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,55.6,22.21,0,0,0.31,21.24,0,0,0.32,20.27,0,0,0.32,19.31,0,0,0.32,18.35,0,0,0.32,17.4,0,0,0.32,16.46,0,0,0.32,15.54,0,0,0.32,14.59,0,0,0.31,13.69,0,2,0.31,12.94,0,0,0.33,12.08,0,6,0.33,11.23,0,7,0.32,10.42,0,0,0.32,9.65,0,45,0.32,8.89,0,106,0.32,8.14,0,129,0.31,6.46,0,476,0.31,5.13,0,100,0.31,3.97,0,420,0.31,3.06,0,228,0.32,2.28,0,148,0.31,1.73,0,407,0.32,1.29,0,58,0.32,0.94,0,115,0.32,0.67,0,57,0.32,0.47,0,35,0.32,0.33,0,28,0.32,0.23,0,35,0.32,0.16,0,37,0.32,0.01,0,46,0.31,0.03,0,15,0.33,0.04,0,20,0.32,0.06,0,32,0.32,0.08,0,50,0.32,0.12,0,2,0.32,0.16,0,29,0.32,0.22,0,19,0.32,0.29,0,73,0.32,0.39,0,174,0.32,0.5,0,32,0.32,0.65,0,791,0.32,0.81,0,99,0.32,1.0,0,41,0.32,1.24,0,117,0.32,1.49,46,140,0.32,1.79,0,272,0.32,2.65,0,418,0.32,3.71,0,28,0.32,5.1,0,29,0.32,6.64,0,141,0.32,8.42,0,90,0.32,10.37,0,40,0.33,12.48,0,0,0.33,14.7,0,0,0.33,17.01,0,0,0.33,19.41,0,0,0.32,21.9,0,0,,24.4,0,0,,26.9,0,0,,0.11,0.0,18.0,0.32,29.4,0.0,0.0,,0.08,0.0,10.0,0.32,31.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
