time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,20.04,3.54,0,0,,3.04,0,0,,2.54,0,0,,2.04,0,0,,1.56,0,0,0.21,1.14,0,151,0.2,0.79,0,38,0.21,0.49,12,449,0.2,0.16,16,1772,0.2,0.04,0,482,0.21,0.01,0,84,0.22,0.01,0,20,0.28,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,6,0.3,0.01,0,369,0.26,0.01,0,1,0.22,0.03,2,613,0.22,0.07,10,172,0.21,0.15,2,604,0.21,0.28,99,650,0.2,0.52,142,525,0.21,1.17,47,187,0.2,2.07,3,7,0.21,3.06,0,0,0.25,4.06,0,0,0.31,5.06,0,5,0.37,6.06,0,0,0.43,7.06,0,0,0.48,8.06,0,0,0.53,9.06,0,0,0.57,10.06,0,0,0.62,11.06,0,0,0.67,4.04,0.0,0.0,,0.01,0.0,1043.0,0.34,4.54,0.0,0.0,,0.01,0.0,800.0,0.38,5.04,0.0,0.0,,0.01,0.0,0.0,0.43,5.54,0.0,0.0,,0.01,0.0,0.0,0.47
2023-04-28 16:00:00,20.0,3.55,0,0,0.25,3.05,0,0,0.2,2.55,0,0,,2.07,0,0,0.2,1.6,0,0,0.2,1.17,55,206,0.2,0.82,0,38,0.21,0.52,30,425,0.2,0.15,373,2144,0.19,0.03,52,534,0.19,0.01,0,84,0.22,0.01,0,20,0.28,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,6,0.31,0.01,0,369,0.26,0.01,0,1,0.22,0.02,0,613,0.21,0.05,0,172,0.2,0.11,126,730,0.19,0.23,643,1285,0.19,0.43,510,1034,0.19,1.11,1,186,0.2,2.0,3,4,,3.0,0,0,,4.0,0,0,,5.0,0,5,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,4.05,0.0,0.0,0.31,0.01,0.0,1043.0,0.35,4.54,0.0,0.0,,0.01,0.0,800.0,0.39,5.04,0.0,0.0,,0.01,0.0,0.0,0.44,5.54,0.0,0.0,,0.01,0.0,0.0,0.48
2023-05-02 16:00:00,19.99,3.53,0,0,,3.03,0,0,,2.54,0,0,0.22,2.05,200,200,0.21,1.59,0,0,0.22,1.14,0,206,0.2,0.81,0,38,0.22,0.51,7,429,0.22,0.15,14,2158,0.21,0.03,34,564,0.21,0.01,0,84,0.24,0.01,0,20,0.3,0.01,0,0,0.35,0.01,0,0,0.41,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,6,0.33,0.01,0,369,0.28,0.01,0,1,0.24,0.02,0,613,0.22,0.05,50,222,0.21,0.12,5,735,0.21,0.25,188,1285,0.21,0.45,40,1074,0.21,1.12,0,186,0.21,2.02,2,2,0.22,3.01,0,0,,4.01,0,0,,5.01,0,5,,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,10.01,0,0,,11.01,0,0,,4.03,0.0,0.0,,0.01,0.0,1043.0,0.37,4.53,0.0,0.0,0.32,0.01,0.0,800.0,0.42,5.03,0.0,0.0,0.39,0.01,0.0,0.0,0.47,5.53,0.0,0.0,0.45,0.01,0.0,0.0,0.51
2023-05-03 16:00:00,19.78,3.32,0,0,0.25,2.82,0,0,0.18,2.33,0,0,0.22,1.85,0,200,0.22,1.4,0,0,0.22,0.99,23,206,0.22,0.66,0,38,0.22,0.41,18,437,0.22,0.11,52,2208,0.22,0.02,2,564,0.21,0.01,0,84,0.26,0.01,0,20,0.32,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,6,0.32,0.01,100,369,0.27,0.01,200,201,0.23,0.03,0,613,0.22,0.08,233,330,0.22,0.17,345,1069,0.22,0.32,482,1767,0.21,0.56,35,1109,0.21,1.3,0,186,0.22,2.22,1,1,,3.22,0,0,,4.22,0,0,,5.22,0,5,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,3.82,0.0,0.0,0.31,0.01,0.0,1043.0,0.36,4.32,0.0,0.0,0.36,0.01,0.0,800.0,0.41,4.82,0.0,0.0,0.42,0.01,0.0,0.0,0.46,5.31,0.0,0.0,,0.01,0.0,0.0,0.51
2023-05-09 16:00:00,19.96,3.49,0,0,0.21,2.99,0,0,,2.49,0,0,,2.0,0,200,0.21,1.53,0,0,0.22,1.1,0,201,0.23,0.71,0,38,0.22,0.45,59,434,0.23,0.11,215,2179,0.22,0.02,0,564,0.23,0.01,0,84,0.28,0.01,0,20,0.35,0.01,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.53,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.74,0.01,0,6,0.37,0.01,0,369,0.32,0.01,0,201,0.27,0.02,0,613,0.25,0.04,0,330,0.23,0.1,40,1060,0.22,0.23,139,1883,0.22,0.43,199,1219,0.22,1.13,0,151,0.23,2.04,0,0,,3.04,0,0,,4.04,0,0,,5.04,0,5,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,11.04,0,0,,3.99,0.0,0.0,0.32,0.01,0.0,1043.0,0.43,4.49,0.0,0.0,0.39,0.01,0.0,800.0,0.48,4.99,0.0,0.0,0.46,0.01,0.0,0.0,0.54,5.49,0.0,0.0,0.52,0.01,0.0,0.0,0.59
2023-05-15 16:00:00,20.12,3.64,0,0,,3.14,0,0,,2.64,0,0,,2.14,0,200,,1.65,0,0,0.2,1.17,0,201,0.19,0.75,0,38,0.2,0.39,6,337,0.19,0.06,30,2139,0.19,0.01,0,564,0.22,0.01,0,84,0.31,0.01,0,20,0.4,0.01,0,0,0.47,0.01,0,0,0.55,0.01,0,0,0.62,0.01,0,0,0.68,0.01,0,0,0.74,0.01,0,0,0.8,0.01,0,0,0.86,0.01,0,6,0.46,0.01,0,369,0.4,0.01,50,201,0.34,0.01,0,613,0.28,0.01,0,330,0.22,0.03,19,1110,0.2,0.1,0,1925,0.2,0.26,242,1228,0.2,0.92,0,151,0.19,1.88,0,0,,2.88,0,0,,3.88,0,0,,4.88,0,5,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,4.14,0.0,0.0,,0.01,0.0,1043.0,0.52,4.64,0.0,0.0,,0.01,0.0,800.0,0.58,5.14,0.0,0.0,0.47,0.01,0.0,0.0,0.65,5.64,0.0,0.0,0.56,0.01,0.0,0.0,0.71
2023-05-17 16:00:00,19.69,3.21,0,0,0.35,2.71,0,0,0.28,2.21,0,0,0.21,1.71,0,200,,1.22,0,0,0.18,0.77,0,201,0.19,0.41,0,38,0.19,0.18,8,331,0.2,0.02,10,2136,0.21,0.01,0,564,0.29,0.01,0,84,0.38,0.01,0,20,0.47,0.01,0,0,0.56,0.01,0,0,0.63,0.01,0,0,0.71,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,0,0.91,0.01,0,0,0.97,0.01,0,6,0.45,0.01,0,369,0.38,0.01,0,201,0.31,0.01,0,613,0.25,0.01,0,330,0.18,0.06,25,1117,0.19,0.19,272,2133,0.19,0.45,70,1270,0.18,1.31,0,151,,2.31,0,0,,3.31,0,0,,4.31,0,0,,5.31,0,5,,6.31,0,0,,7.31,0,0,,8.31,0,0,,9.31,0,0,,10.31,0,0,,11.31,0,0,,3.71,0.0,0.0,0.42,0.01,0.0,1043.0,0.51,4.21,0.0,0.0,0.49,0.01,0.0,800.0,0.58,4.71,0.0,0.0,0.56,0.01,0.0,0.0,0.65,5.21,0.0,0.0,0.64,0.01,0.0,0.0,0.72
2023-05-24 16:00:00,19.31,2.82,0,0,0.46,2.32,0,0,0.37,1.82,0,0,0.29,1.32,2,200,0.2,0.83,0,0,0.2,0.4,0,201,0.2,0.13,4,38,0.2,0.02,0,331,0.19,0.01,0,2125,0.34,0.01,0,534,0.49,0.01,0,84,0.63,0.01,0,20,0.76,0.01,0,0,0.88,0.01,0,0,0.99,0.01,0,0,1.1,0.01,0,0,1.2,0.01,0,0,1.3,0.01,0,0,1.39,0.01,0,0,1.48,0.01,0,6,0.6,0.01,0,369,0.5,0.01,0,201,0.4,0.01,0,613,0.3,0.01,30,325,0.2,0.08,50,1040,0.2,0.32,96,2225,0.21,0.72,57,1232,0.23,1.69,10,141,,2.69,0,0,,3.69,0,0,,4.69,0,0,,5.69,0,5,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,11.69,0,0,,3.32,0.0,0.0,0.55,0.01,0.0,1043.0,0.69,3.82,0.0,0.0,0.65,0.01,0.0,800.0,0.8,4.32,0.0,0.0,0.75,0.01,0.0,0.0,0.9,4.82,0.0,0.0,0.85,0.01,0.0,0.0,1.01
2023-05-25 16:00:00,18.97,2.48,0,0,0.49,1.98,0,0,0.39,1.48,0,0,0.3,0.98,0,200,0.2,0.51,0,0,0.2,0.17,40,201,0.2,0.03,0,38,0.2,0.01,0,331,0.25,0.01,1,2124,0.44,0.01,0,534,0.6,0.01,0,84,0.75,0.01,0,20,0.89,0.01,0,0,1.03,0.01,0,0,1.15,0.01,0,0,1.27,0.01,0,0,1.38,0.01,0,0,1.48,0.01,0,0,1.58,0.01,0,0,1.68,0.01,0,6,0.59,0.01,0,369,0.48,0.01,0,201,0.37,0.01,0,613,0.26,0.04,0,325,0.21,0.2,28,1046,0.21,0.56,371,1924,0.21,1.06,47,1188,0.34,2.03,0,141,,3.03,0,0,,4.03,0,0,,5.03,0,0,,6.03,0,5,,7.03,0,0,,8.03,0,0,,9.03,0,0,,10.03,0,0,,11.03,0,0,,12.03,0,0,,2.98,0.0,0.0,0.6,0.01,0.0,1043.0,0.7,3.48,0.0,0.0,0.7,0.01,0.0,800.0,0.81,3.98,0.0,0.0,0.81,0.01,0.0,0.0,0.93,4.48,0.0,0.0,0.92,0.01,0.0,0.0,1.05
2023-05-29 16:00:00,18.78,2.28,0,0,,1.78,0,0,,1.28,0,0,,0.78,0,200,,0.31,0,0,0.3,0.04,1,202,0.3,0.01,0,38,0.44,0.01,0,331,0.67,0.01,0,2124,1.07,0.01,0,534,1.44,0.01,0,84,1.77,0.01,0,20,2.08,0.01,0,0,2.38,0.01,0,0,2.65,0.01,0,0,2.91,0.01,0,0,3.16,0.01,0,0,3.4,0.01,0,0,3.62,0.01,0,0,3.84,0.01,0,6,1.24,0.01,0,369,0.99,0.01,0,201,0.75,0.01,0,613,0.49,0.04,0,325,0.35,0.27,212,836,0.33,0.74,250,1674,0.52,1.26,77,1111,0.91,2.22,24,117,,3.22,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,5,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,,12.22,0,0,,2.78,0.0,0.0,,0.01,0.0,1043.0,1.49,3.28,0.0,0.0,,0.01,0.0,800.0,1.74,3.78,0.0,0.0,,0.01,0.0,0.0,2.0,4.28,0.0,0.0,,0.01,0.0,0.0,2.27
2023-05-30 16:00:00,18.82,2.32,0,0,,1.82,0,0,,1.32,0,0,,0.82,200,0,,0.32,0,0,,0.00,0,202,,0.00,0,38,,0.00,0,331,,0.00,0,2124,,0.00,0,534,,0.00,0,84,,0.00,0,20,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,6,,0.00,0,369,,0.00,0,201,,0.00,0,613,,0.00,3,322,,0.18,306,11,,0.68,173,0,,1.18,129,0,,2.18,59,0,,3.18,0,0,,4.18,0,0,,5.18,0,0,,6.18,0,0,,7.18,0,0,,8.18,0,0,,9.18,0,0,,10.18,0,0,,11.18,0,0,,12.18,0,0,,2.82,0,0,,0.00,0,1043,,3.32,0,0,,0.00,0,800,,3.82,0,0,,0.00,0,0,,4.32,0,0,,0.00,0,0,
